x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
63,175,23,8.8,2.3,0.9,0.3,0.7,8.5,1.1,6.7,936.5,1
63,176,10,3.8,1,0.4,0.1,0.3,3.7,0.5,2.9,407.2,1
63,187,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,68.9,1
63,188,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,68.9,1
63,190,10,3.1,0.3,0.6,0,0.3,3.1,0.4,2.8,344.6,1
63,191,26,8.1,0.7,1.5,0,0.7,8.1,1.1,7.3,896.1,1
63,193,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,78.3,1
63,201,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,117.5,1
63,202,8,3,0.5,0.3,0,0.2,3,0.1,2.9,322.8,1
63,204,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,121.1,1
63,210,1,0.4,0,0,0,0,0.4,0,0.3,41.8,1
63,227,6,2.6,1,0.1,0.1,0.1,2.5,0.3,2.5,333,1
63,228,5.5,2.4,0.9,0.1,0.1,0.1,2.3,0.3,2.3,305.2,1
63,240,5,1.7,0.3,0.2,0,0,1.7,0,1.7,201.8,1
63,250,7,2.3,0.1,0.5,0,0.5,2.3,0.6,1.8,281.4,1
63,252,20,8.9,2,0.5,0,0.3,8.9,0.3,8.7,916.2,1
63,253,32.5,13,3,1,4,4,9,0,9,1311,0
63,254,22,9.8,2.2,0.6,0,0.3,9.8,0.3,9.5,1007.9,1
63,255,35,15,4,1,0,0,15,0,15,1549,0
64,8,5,1.9,0.7,0.4,0,0,1.9,0,1.5,246,1
64,9,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.2,1
64,10,10,3.9,1.4,0.8,0,0,3.9,0,3.1,491.9,1
64,11,7,2.7,1,0.6,0,0,2.7,0,2.1,344.4,1
64,13,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.7,191.6,1
64,15,7,2.6,0.5,0.1,0,0.1,2.6,0.3,2.4,268.2,1
64,18,1,0.5,0.1,0,0.1,0,0.4,0,0.4,49.2,1
64,19,4,1.8,0.5,0.1,0.3,0.1,1.5,0.1,1.5,196.9,1
64,20,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,98.5,1
64,21,4,1.8,0.5,0.1,0.3,0.1,1.5,0.1,1.5,196.9,1
64,24,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,91.9,1
64,27,3,1.4,0.4,0.1,0.2,0,1.2,0.3,1.2,167.6,1
64,32,4,1.5,0.3,0,0.3,0,1.2,0,1.5,169.6,1
64,33,3,1.1,0.3,0,0.2,0,0.9,0,1.1,127.2,1
64,34,3,1.1,0.3,0,0.2,0,0.9,0,1.1,127.2,1
64,37,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.8,1
64,41,4,1.7,0.3,0.1,0.1,0.3,1.6,0.1,1.3,163.3,1
64,43,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,83.6,1
64,44,6,2.4,0.8,0.4,0.3,0.2,2.1,0.3,2,250.8,1
64,49,4,1.6,0.3,0.1,0.1,0.1,1.5,0.1,1.2,196.1,1
64,50,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,98.1,1
64,53,4,1.7,0.5,0.1,0,0.1,1.7,0,1.7,210.6,1
64,55,8,3.5,1,0.1,0.1,0.1,3.4,0,3.3,421.1,1
64,56,10,4.3,1.2,0.2,0.1,0.2,4.2,0,4.2,526.4,1
64,57,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,84.1,1
64,58,4,1.5,0.4,0.2,0,0.2,1.5,0,1.5,168.2,1
64,61,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,84.1,1
64,62,3,1,0.2,0.1,0,0,1,0.2,0.9,128.3,1
64,66,7,2.4,0.5,0.2,0,0.1,2.4,0.5,2.2,299.4,1
64,67,2,0.8,0.2,0,0,0.1,0.8,0,0.7,85.7,1
64,70,6.5,2.5,0.6,0.1,0,0.3,2.5,0,2.3,278.4,1
64,74,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.5,1
64,78,3,1.3,0.6,0.1,0,0,1.3,0.2,1.2,153.8,1
64,79,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.3,1
64,81,3,1.3,0.6,0.1,0,0,1.3,0.2,1.2,153.8,1
64,88,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.7,84.7,1
64,90,3,1.2,0.2,0.1,0.1,0.3,1.1,0.1,1.1,127.1,1
64,95,10,3.9,1.2,0.2,0,0.4,3.9,0.2,3.3,453.7,1
64,98,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
64,100,23,10.3,4.2,0.5,0.9,0.9,9.4,0.9,8,1145.7,1
64,106,31,15,6,1,13,1,2,1,11,1125,0
64,107,37,17,4,0,3,2,14,0,12,1547,0
64,108,35,12,3,2,5,2,7,2,8,1171,0
64,109,23,8.6,2.1,1,0.3,0.6,8.3,0.6,7,992.6,1
64,110,19,7.1,1.7,0.9,0.2,0.5,6.9,0.5,5.8,819.9,1
64,111,31,11.6,2.8,1.4,0.4,0.8,11.2,0.8,9.4,1337.8,1
64,115,37,12,1,2,0,1,12,1,12,1545,0
64,116,15,5.2,0.6,0.8,0,0,5.2,0.4,4.2,637.1,1
64,117,30,10.8,2.7,1.3,0.8,1.1,10,0.8,7.8,1088.3,1
64,118,33,11.8,3,1.5,0.9,1.2,10.9,0.9,8.6,1197.1,1
64,119,66,32,13,0,15,5,17,3,24,2868.4,0
64,120,195.5,69,18,8,53,17,16,22,14,5508.7,0
64,121,27,11,4,0,4,0,7,1,10,957,0
64,122,14,4.2,0.5,0.5,1.2,0.5,3,1,3,426.5,1
64,124,4,1.2,0.1,0.1,0.3,0.1,0.9,0.3,0.9,121.9,1
64,127,12,4.1,0.7,0.3,1.4,0,2.7,0.3,0.3,376.8,1
64,128,14,4.8,0.8,0.4,1.6,0,3.2,0.4,0.4,439.6,1
64,137,4,1.6,0.4,0.2,0,0,1.6,0,1.5,171.6,1
64,143,15,5.6,0.9,0.2,0,0.3,5.6,0.8,5.3,603.1,1
64,144,23.5,8.7,1.5,0.3,0,0.5,8.7,1.3,8.2,944.9,1
64,145,23,12,5,0,0,2,12,1,11,1238.1,0
64,146,75,25,4,2,6,3,19,2,19,2412,0
64,147,14,5.9,1.1,0.2,0.2,0.6,5.7,0.2,5.3,696.4,1
64,148,2,0.8,0.2,0,0,0.1,0.8,0,0.8,99.5,1
64,149,2,0.8,0.2,0,0,0.1,0.8,0,0.8,99.5,1
64,153,2,0.6,0,0.2,0,0,0.6,0,0.6,80.8,1
64,172,5,1.9,0.5,0.2,0.1,0.2,1.8,0.2,1.5,203.6,1
64,173,64,24,9,3,0,1,24,2,18,2570,0
64,174,45,15,2,4,0,3,15,3,10,1791,0
64,175,16,6.1,1.6,0.6,0.2,0.5,5.9,0.8,4.6,651.5,1
64,176,5.5,2.1,0.5,0.2,0.1,0.2,2,0.3,1.6,223.9,1
64,184,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,68.9,1
64,188,6,1.9,0.2,0.3,0,0.2,1.9,0.3,1.7,206.8,1
64,191,20,6.2,0.6,1.1,0,0.6,6.2,0.8,5.6,689.3,1
64,192,12,4.5,0.6,0.4,0,0.3,4.5,0.2,4.3,470,1
64,193,7,2.6,0.4,0.2,0,0.2,2.6,0.1,2.5,274.2,1
64,202,5,1.9,0.3,0.2,0,0.2,1.9,0,1.8,201.8,1
64,204,6,2.3,0.4,0.2,0,0.2,2.3,0,2.2,242.1,1
64,209,5,1.8,0.2,0.1,0,0.1,1.8,0,1.7,208.8,1
64,210,41,15,3,2,1,0,14,1,13,1629.4,0
64,211,1,0.4,0,0,0,0,0.4,0,0.3,41.8,1
64,219,6,3,1.3,0.1,0.4,0,2.6,0.4,2.2,389.8,1
64,224,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1.2,166.5,1
64,227,8,3.5,1.3,0.2,0.2,0.2,3.3,0.4,3.3,444,1
64,228,4,1.7,0.6,0.1,0.1,0.1,1.6,0.2,1.7,222,1
64,234,8,2.7,0.5,0.3,0,0,2.7,0,2.7,322.8,1
64,235,4,1.4,0.2,0.2,0,0,1.4,0,1.4,161.4,1
64,236,2,0.7,0.1,0.1,0,0,0.7,0,0.7,80.7,1
64,240,5,1.7,0.3,0.2,0,0,1.7,0,1.7,201.8,1
64,252,36,14,2,1,1,1,13,1,11,1624,0
64,253,35,14,3,1,0,1,14,0,14,1477,0
64,254,54,33,20,1,28,6,5,7,4,2092,0
64,255,140,66,28,3,50,8,16,7,23,5747,0
65,2,17,7.9,3,0,2.6,0.4,5.3,1.1,6,1029.8,1
65,6,4,1.9,0.7,0,0.6,0.1,1.3,0.3,1.4,242.3,1
65,11,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.2,1
65,12,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,153.3,1
65,13,2,0.8,0.2,0,0,0,0.8,0.1,0.7,76.6,1
65,17,3,1.4,0.3,0.1,0.2,0,1.2,0.1,1.1,147.7,1
65,18,42,15,3,3,0,2,15,0,15,1710,0
65,20,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,98.5,1
65,21,8,3.6,0.9,0.2,0.6,0.1,3,0.2,3,393.9,1
65,22,5,1.9,0.5,0.2,0.2,0.1,1.7,0.1,1.6,229.8,1
65,23,3,1.2,0.3,0.1,0.2,0.1,1,0.1,1,137.9,1
65,25,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.3,183.8,1
65,27,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,111.7,1
65,30,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,55.9,1
65,31,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,111.7,1
65,35,6,2.2,0.5,0,0.4,0,1.8,0,2.2,254.3,1
65,36,10,3.7,0.9,0,0.7,0,3,0,3.7,423.9,1
65,44,3,1.2,0.4,0.2,0.2,0.1,1,0.2,1,125.4,1
65,45,8,3.2,1.1,0.5,0.4,0.3,2.8,0.4,2.7,334.4,1
65,48,7,2.8,0.6,0.2,0.2,0.2,2.6,0.2,2,343.2,1
65,51,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,98.1,1
65,52,2,0.9,0.2,0,0,0,0.9,0,0.8,105.3,1
65,53,2,0.9,0.2,0,0,0,0.9,0,0.8,105.3,1
65,54,2,0.9,0.2,0,0,0,0.9,0,0.8,105.3,1
65,56,1,0.4,0.1,0,0,0,0.4,0,0.4,52.6,1
65,57,9,3.4,0.8,0.5,0,0.3,3.4,0,3.4,378.3,1
65,66,3,1,0.2,0.1,0,0,1,0.2,0.9,128.3,1
65,68,4,1.6,0.4,0.1,0,0.2,1.6,0,1.4,171.3,1
65,71,3,1.2,0.3,0.1,0,0.1,1.2,0,1,128.5,1
65,74,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,105.1,1
65,80,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.3,1
65,81,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.3,1
65,87,13,5.1,0.9,0.5,0.5,1.4,4.6,0.5,4.6,550.6,1
65,88,3,1.2,0.2,0.1,0.1,0.3,1.1,0.1,1.1,127.1,1
65,90,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.4,1
65,93,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,136.1,1
65,99,3,1.3,0.6,0.1,0.1,0.1,1.2,0.1,1,149.4,1
65,100,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
65,108,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,129.5,1
65,109,4,1.5,0.4,0.2,0.1,0.1,1.4,0.1,1.2,172.6,1
65,110,10,3.7,0.9,0.5,0.1,0.3,3.6,0.3,3,431.5,1
65,111,11,4.1,1,0.5,0.1,0.3,4,0.3,3.3,474.7,1
65,112,10,3.5,0.4,0.5,0,0,3.5,0.3,2.8,424.7,1
65,115,6,2.1,0.2,0.3,0,0,2.1,0.2,1.7,254.8,1
65,116,27,19,13,0,11,1,8,4,9,1298,0
65,117,103,53,25,3,21,5,32,1,31,4654.7,0
65,118,46,29,16,0,22,2,7,5,1,1805,0
65,119,106,32,6,9,3,4,29,4,12,3101,0
65,120,87,35,6,4,1,3,34,2,32,3693,0
65,121,74.5,24,2,2,0,1,24,4,22,2595,0
65,122,2,0.6,0.1,0.1,0.2,0.1,0.4,0.1,0.4,60.9,1
65,142,26,9.7,1.6,0.4,0,0.5,9.7,1.5,9.1,1045.4,1
65,145,11,4.1,0.7,0.2,0,0.2,4.1,0.6,3.9,442.3,1
65,146,9,3.3,0.6,0.1,0,0.2,3.3,0.5,3.2,361.9,1
65,147,3,1.3,0.2,0,0.1,0.1,1.2,0,1.1,149.2,1
65,148,22,9.2,1.8,0.3,0.3,0.9,8.9,0.3,8.4,1094.3,1
65,150,2,0.8,0.2,0,0,0.1,0.8,0,0.8,99.5,1
65,152,5,1.5,0.1,0.4,0,0.1,1.5,0,1.5,201.9,1
65,172,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,162.9,1
65,173,6,2.3,0.6,0.2,0.1,0.2,2.2,0.3,1.7,244.3,1
65,174,28,12,3,0,6,2,6,1,3,1096,0
65,175,42,16,6,2,0,0,16,0,14,1667,0
65,176,17,6.5,1.7,0.6,0.2,0.5,6.3,0.8,4.9,692.2,1
65,192,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,78.3,1
65,202,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,80.7,1
65,210,33.5,13,2,0,2,1,11,0,10,1236,0
65,211,24,8.5,1.1,0.5,0,0.5,8.5,0,8,1002.2,1
65,213,8,3,0.6,0.4,0,0.3,3,0.3,2.6,332.8,1
65,214,10,3.7,0.8,0.4,0,0.3,3.7,0.3,3.3,416,1
65,217,3,1.5,0.7,0.1,0.2,0,1.3,0.2,1.1,194.9,1
65,227,7,3.1,1.1,0.2,0.2,0.2,2.9,0.3,2.9,388.5,1
65,234,1,0.3,0.1,0,0,0,0.3,0,0.3,40.4,1
65,235,18,6.1,1,0.8,0,0,6.1,0,6.1,726.3,1
65,243,2,0.7,0,0.1,0,0.1,0.7,0.2,0.5,80.4,1
65,251,5,1.7,0.1,0.3,0,0.3,1.7,0.4,1.2,201,1
65,252,20,8.9,2,0.5,0,0.3,8.9,0.3,8.7,916.2,1
65,253,7,3.1,0.7,0.2,0,0.1,3.1,0.1,3,320.7,1
65,254,30,12,2,0,0,1,12,1,11,1192,0
65,255,109.5,53,18,0,34,9,19,4,18,4115,0
66,0,3,1.1,0.1,0,0,0,1.1,0.1,1,131.6,1
66,2,3,1.4,0.5,0,0.5,0.1,0.9,0.2,1.1,181.7,1
66,3,5,2.3,0.9,0,0.8,0.1,1.5,0.3,1.8,302.9,1
66,18,18,8.2,2,0.5,1.3,0.3,6.9,0.5,6.6,886.2,1
66,19,6,2.7,0.7,0.2,0.4,0.1,2.3,0.2,2.2,295.4,1
66,23,4,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.3,183.8,1
66,24,3,1.2,0.3,0.1,0.2,0.1,1,0.1,1,137.9,1
66,25,6,2.3,0.5,0.3,0.3,0.1,2,0.1,1.9,275.7,1
66,27,10,4.5,1.4,0.2,0.7,0,3.8,1,4,558.6,1
66,28,3,1.4,0.4,0.1,0.2,0,1.2,0.3,1.2,167.6,1
66,32,3,1.1,0.3,0,0.2,0,0.9,0,1.1,127.2,1
66,34,1,0.4,0.1,0,0.1,0,0.3,0,0.4,42.4,1
66,40,6,2.6,0.4,0.2,0.2,0.4,2.4,0.2,1.9,244.9,1
66,45,23,9.2,3.1,1.5,1.2,0.8,8,1.2,7.7,961.4,1
66,46,4,1.6,0.5,0.3,0.2,0.1,1.4,0.2,1.3,167.2,1
66,49,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,147.1,1
66,54,2,0.9,0.2,0,0,0,0.9,0,0.8,105.3,1
66,55,1,0.4,0.1,0,0,0,0.4,0,0.4,52.6,1
66,56,8.5,3.7,1,0.1,0.1,0.1,3.6,0,3.5,447.5,1
66,57,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42,1
66,61,11,4.2,1,0.6,0,0.4,4.2,0,4.2,462.4,1
66,62,1,0.3,0.1,0,0,0,0.3,0.1,0.3,42.8,1
66,67,2,0.8,0.2,0,0,0.1,0.8,0,0.7,85.7,1
66,68,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8,1
66,78,4,1.7,0.8,0.1,0,0,1.7,0.3,1.6,205.1,1
66,80,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,102.5,1
66,83,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,93.2,1
66,87,3,1.2,0.2,0.1,0.1,0.3,1.1,0.1,1.1,127.1,1
66,92,6,2.4,0.7,0.1,0,0.2,2.4,0.1,2,272.2,1
66,108,13,4.9,1.2,0.6,0.2,0.3,4.7,0.3,3.9,561,1
66,114,4,1.4,0.2,0.2,0,0,1.4,0.1,1.1,169.9,1
66,115,7,2.4,0.3,0.4,0,0,2.4,0.2,2,297.3,1
66,116,229,129,77,5,93,18,36,24,36,8664.5,0
66,117,165,83,36,2,70,17,13,11,24,5963.4,0
66,118,6,2.2,0.5,0.3,0.2,0.2,2,0.2,1.6,217.7,1
66,119,25,12,4,0,0,0,12,2,11,1227,0
66,120,45,13,0,3,0,1,13,1,13,1748,0
66,121,4.5,1.6,0.4,0.2,0.1,0.2,1.5,0.1,1.2,163.2,1
66,126,4,1.2,0.1,0.1,0.3,0.1,0.9,0.3,0.9,121.9,1
66,141,21,8.3,2.2,1.1,0,0,8.3,0,7.7,900.8,1
66,142,39,14,2,0,0,0,14,1,13,1566,0
66,143,3,1.1,0.2,0,0,0.1,1.1,0.2,1.1,120.6,1
66,147,17,7.1,1.4,0.2,0.2,0.7,6.9,0.2,6.5,845.6,1
66,148,4,1.7,0.3,0.1,0.1,0.2,1.6,0.1,1.5,199,1
66,150,9,3.8,0.7,0.1,0.1,0.4,3.7,0.1,3.4,447.7,1
66,151,11,4.6,0.9,0.1,0.1,0.4,4.5,0.1,4.2,547.2,1
66,152,17,5.3,0.2,1.4,0,0.2,5.3,0,5.3,686.5,1
66,153,14,4.3,0.2,1.2,0,0.2,4.3,0,4.3,565.3,1
66,158,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,34.2,1
66,171,7,2.2,0.4,0.4,0.1,0.1,2.1,0.1,1.9,247.5,1
66,172,16.5,6.3,1.6,0.6,0.2,0.5,6.1,0.8,4.8,671.8,1
66,173,7,2.7,0.7,0.3,0.1,0.2,2.6,0.3,2,285,1
66,176,10,3.8,1,0.4,0.1,0.3,3.7,0.5,2.9,407.2,1
66,179,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.4,1
66,211,9,3.2,0.4,0.2,0,0.2,3.2,0,3,375.8,1
66,212,22,8.2,1.7,1,0,0.7,8.2,0.7,7.2,915.3,1
66,213,32,13,3,1,0,0,13,0,13,1319,0
66,214,14,5.2,1.1,0.6,0,0.5,5.2,0.5,4.6,582.4,1
66,215,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,166.4,1
66,216,29,10.8,2.3,1.3,0,1,10.8,1,9.4,1206.5,1
66,217,12,6,2.7,0.3,0.9,0,5.1,0.9,4.5,779.7,1
66,220,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,65,1
66,225,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,111,1
66,226,1,0.4,0.2,0,0,0,0.4,0,0.4,55.5,1
66,227,4,1.7,0.6,0.1,0.1,0.1,1.6,0.2,1.7,222,1
66,235,1,0.3,0.1,0,0,0,0.3,0,0.3,40.4,1
66,248,4,1.3,0.1,0.3,0,0.3,1.3,0.3,1,160.8,1
66,250,2,0.7,0,0.1,0,0.1,0.7,0.2,0.5,80.4,1
66,253,9.5,4.2,1,0.2,0,0.1,4.2,0.1,4.1,435.2,1
66,254,54.5,23,6,1,7,5,16,0,15,2290.4,0
66,255,45,18,1,0,0,0,18,0,15,2183,0
67,0,7,2.6,0.2,0,0,0,2.6,0.2,2.4,307,1
67,1,9,3.3,0.3,0,0,0,3.3,0.3,3.1,394.7,1
67,2,4,1.9,0.7,0,0.6,0.1,1.3,0.3,1.4,242.3,1
67,3,4,1.9,0.7,0,0.6,0.1,1.3,0.3,1.4,242.3,1
67,11,2,0.8,0.3,0.2,0,0,0.8,0,0.6,98.4,1
67,19,6.5,3,0.7,0.2,0.5,0.1,2.5,0.2,2.4,320,1
67,22,6,2.3,0.5,0.3,0.3,0.1,2,0.1,1.9,275.7,1
67,23,9,3.5,0.8,0.4,0.4,0.2,3.1,0.2,2.9,413.6,1
67,25,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,91.9,1
67,28,11,5,1.6,0.3,0.8,0,4.2,1,4.5,614.4,1
67,29,4,1.8,0.6,0.1,0.3,0,1.5,0.4,1.6,223.4,1
67,30,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,111.7,1
67,31,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,55.9,1
67,32,3,1.1,0.3,0,0.2,0,0.9,0,1.1,127.2,1
67,33,1,0.4,0.1,0,0.1,0,0.3,0,0.4,42.4,1
67,34,4,1.5,0.3,0,0.3,0,1.2,0,1.5,169.6,1
67,36,5,1.8,0.4,0,0.3,0,1.5,0,1.8,212,1
67,37,2.5,1.1,0.2,0.1,0.1,0.2,1,0.1,0.8,102.1,1
67,45,3,1.2,0.4,0.2,0.2,0.1,1,0.2,1,125.4,1
67,48,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,98.1,1
67,49,6,2.4,0.5,0.2,0.2,0.2,2.2,0.2,1.7,294.2,1
67,50,4,1.6,0.3,0.1,0.1,0.1,1.5,0.1,1.2,196.1,1
67,51,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,147.1,1
67,52,1,0.4,0.1,0,0,0,0.4,0,0.4,52.6,1
67,55,3,1.3,0.4,0.1,0.1,0.1,1.2,0,1.3,157.9,1
67,58,3,1.1,0.3,0.2,0,0.1,1.1,0,1.1,126.1,1
67,59,6,2.3,0.6,0.3,0,0.2,2.3,0,2.3,252.2,1
67,61,4,1.5,0.4,0.2,0,0.2,1.5,0,1.5,168.2,1
67,64,13,4.5,0.9,0.4,0,0.2,4.5,0.9,4.1,556.1,1
67,65,11,3.8,0.7,0.4,0,0.2,3.8,0.7,3.5,470.5,1
67,66,21.5,7.5,1.4,0.7,0,0.4,7.5,1.4,6.8,919.7,1
67,67,4,1.6,0.4,0.1,0,0.2,1.6,0,1.4,171.3,1
67,68,2,0.8,0.2,0,0,0.1,0.8,0,0.7,85.7,1
67,69,2,0.8,0.2,0,0,0.1,0.8,0,0.7,85.7,1
67,73,1.5,0.7,0.3,0,0,0.1,0.7,0.1,0.7,78.8,1
67,74,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,105.1,1
67,78,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.3,1
67,80,8,3.5,1.6,0.3,0,0,3.5,0.5,3.2,410.1,1
67,81,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,102.5,1
67,83,23,9,1.2,0.4,0,1.2,9,0.8,7.8,1072,1
67,84,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,93.2,1
67,95,4,1.6,0.5,0.1,0,0.2,1.6,0.1,1.3,181.5,1
67,99,3,1.3,0.6,0.1,0.1,0.1,1.2,0.1,1,149.4,1
67,100,4,1.8,0.7,0.1,0.2,0.2,1.6,0.2,1.4,199.2,1
67,101,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
67,103,4,1.4,0.3,0.1,0.1,0.3,1.3,0,1.2,153.9,1
67,104,1,0.3,0.1,0,0,0.1,0.3,0,0.3,38.5,1
67,107,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2,1
67,108,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2,1
67,113,20,6.9,0.8,1,0,0,6.9,0.5,5.6,849.5,1
67,114,39,13,2,1,1,2,12,2,11,1846,0
67,115,30.5,13,3,0,1,3,12,0,10,1520,0
67,116,62.5,30,7,0,9,8,21,3,17,2843,0
67,117,189.5,88,36,3,60,20,28,13,26,7350.2,0
67,118,112,43,18,7,12,1,31,4,27,3500.7,0
67,119,109.5,44,14,3,14,6,30,5,23,3712,0
67,120,81,23,2,5,0,1,23,2,22,2663.4,0
67,121,36,11,1,3,0,0,11,0,1,1076,0
67,123,1,0.3,0,0,0.1,0,0.2,0.1,0.2,30.5,1
67,124,5,1.5,0.2,0.2,0.4,0.2,1.1,0.4,1.1,152.3,1
67,141,6,2.4,0.6,0.3,0,0,2.4,0,2.2,257.4,1
67,142,7,2.6,0.4,0.1,0,0.1,2.6,0.4,2.5,281.5,1
67,143,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.2,1
67,146,2,0.7,0.1,0,0,0,0.7,0.1,0.7,80.4,1
67,147,22.5,9.5,1.8,0.3,0.3,0.9,9.2,0.3,8.5,1119.2,1
67,148,2,0.8,0.2,0,0,0.1,0.8,0,0.8,99.5,1
67,151,9,3.8,0.7,0.1,0.1,0.4,3.7,0.1,3.4,447.7,1
67,152,2,0.6,0,0.2,0,0,0.6,0,0.6,80.8,1
67,153,12,3.7,0.1,1,0,0.1,3.7,0,3.7,484.6,1
67,160,25,8.5,2.5,1.5,0,0,8.5,2,7.5,855.5,1
67,161,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,34.2,1
67,172,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,162.9,1
67,173,13,5,1.3,0.5,0.2,0.4,4.8,0.6,3.8,529.3,1
67,174,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,162.9,1
67,208,3,1.1,0.1,0.1,0,0.1,1.1,0,1,125.3,1
67,209,29.5,11,1,1,0,3,11,0,11,1494.1,0
67,210,2,0.7,0.1,0,0,0,0.7,0,0.7,83.5,1
67,212,35,12,2,2,0,1,12,0,12,1193.2,0
67,213,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,83.2,1
67,214,35,14,4,0,0,1,14,2,8,1524,0
67,215,42.5,18,6,1,7,2,11,1,10,1707,0
67,216,61,20,3,2,0,0,20,0,19,2449.7,0
67,217,44,20,9,1,4,1,16,0,14,2124,0
67,218,3,1.5,0.7,0.1,0.2,0,1.3,0.2,1.1,194.9,1
67,226,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1.2,166.5,1
67,232,27,9.1,1.5,1.1,0,0,9.1,0,9.1,1089.5,1
67,233,33,12,2,1,0,0,12,1,11,1576,0
67,249,2,0.7,0,0.1,0,0.1,0.7,0.2,0.5,80.4,1
67,253,59,27,9,1,0,1,27,1,23,2267,0
67,254,119.5,48,17,5,2,4,46,2,30,4458,0
67,255,48,19,2,0,0,1,19,0,17,2335,0
68,6,11,4.6,1.1,0.3,0.1,1.2,4.5,0.5,4.4,564.2,1
68,7,8,3.3,0.7,0.1,0.3,0.4,3,0.4,2.4,356.8,1
68,8,3,1.2,0.3,0,0.1,0.2,1.1,0.1,0.9,133.8,1
68,10,5,2.1,0.4,0.1,0.2,0.3,1.9,0.2,1.5,223,1
68,20,3,1.1,0.2,0,0.1,0,1,0,1.1,119.8,1
68,21,14,5.2,0.8,0.2,0.4,0,4.8,0.2,5.1,559.2,1
68,27,2,0.8,0.1,0.1,0.3,0,0.5,0.1,0.5,99.8,1
68,31,7,2.7,0.4,0.2,0.8,0,1.9,0.2,1.6,349.4,1
