x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
21,93,116,37,0,13,0,0,0,0
21,94,291.5,0,0,154,0,0,29,0
21,104,19,0.8,1.2,3.7,1.2,0,0,1
21,105,203.5,10,9,21,35,2,14,0
21,106,151.5,3,2,41,16,0,0,0
21,107,101.5,0,0,47,1,0,0,0
21,118,32,0,0,12.8,2.7,0,0,1
21,119,133.5,8,7,15,27,0,12,0
21,120,127.5,6,3,15,32,0,2,0
21,121,85.5,14,6,10,7,0,0,0
21,122,98,35,12,0,0,0,0,0
21,123,38,5,7,3,0,0,0,0
21,132,7,0.2,1.1,0.6,0.9,0,0,1
21,135,34,2.4,2.4,3,4.8,0,0,1
21,136,72.5,3,6,12,13,1,0,0
21,137,60,4,11,8,6,0,0,0
21,138,127,2,37,7,0,0,0,0
21,139,40,2,14,2,0,0,0,0
21,165,20,1.3,1.5,0.6,3.2,0,0,1
21,167,4,0.3,0.3,0.1,0.6,0,0,1
21,168,6,0.4,0.4,0.2,1,0,0,1
21,171,7,0.1,1.8,1.1,0.1,0,0,1
21,172,6,0.1,1.5,0.9,0.1,0,0,1
21,178,10,0,1.5,2.6,0,0,0,1
21,208,19,1.6,1.9,3,0.5,0,0,1
21,209,12,1,1.2,1.9,0.3,0,0,1
21,210,1,0.1,0,0.2,0.1,0,0,1
21,237,6,0.1,1.2,0.9,0.2,0,0,1
21,238,74.5,0,33,5,0,0,0,0
21,239,111,3,42,1,0,0,0,0
21,240,87,0,35,1,0,0,29,0
21,241,65,15,5,2,3,0,0,0
21,242,116,6,35,4,1,0,0,0
21,243,48,0,3,14,0,0,0,0
22,9,1,0,0.1,0.2,0.1,0,0,1
22,11,4,0,0.3,0.8,0.3,0,0.2,1
22,22,14,1.6,1.4,1.7,0.3,0,0,1
22,23,126,4,16,26,3,0,0,0
22,24,52,0,3,21,0,0,18,0
22,25,96.5,6,9,18,6,0,10,0
22,26,62,3,3,8,4,0,0,0
22,27,4,0.5,0.2,0.3,0.5,0,0,1
22,28,28,4,4,1,1,1,0,0
22,29,75,0,23,5,0,0,0,0
22,30,105,6,24,5,6,0,0,0
22,31,9.5,0.6,1.7,1.4,0.1,0,0,1
22,32,57,1,5,12,0,0,0,0
22,33,9,0.6,1.6,1.3,0.1,0,0,1
22,41,5,0,0.5,0.8,0,0.1,0.6,1
22,43,6,0.1,0.6,0.9,0,0.1,0.7,1
22,44,8,0.1,0.8,1.3,0,0.1,0.9,1
22,45,13,2.2,0.7,0.7,1.8,0,0,1
22,46,93.5,17,4,8,10,0,0,0
22,47,162,20,12,9,31,0,0,0
22,48,132,4,9,17,30,0,1,0
22,49,200,4,2,65,17,0,14,0
22,50,207,2,17,36,49,0,0,0
22,51,463,1,10,202,8,0,22,0
22,52,332.5,0,0,193,0,0,19,0
22,53,136,0,0,82,0,0,0,0
22,55,68,14,0,2,8,0,0,0
22,56,144.5,25,1,25,8,0,0,0
22,57,149,54,6,1,0,0,0,0
22,58,132.5,47,3,1,1,0,0,0
22,59,231,3,55,9,23,9,0,0
22,60,213,19,1,43,33,0,9,0
22,61,173,4,44,5,27,0,0,0
22,62,133,7,3,39,6,0,0,0
22,63,178.5,16,4,32,8,0,3,0
22,64,96,21,18,1,7,0,0,0
22,65,30,10.2,0.7,0.7,0,0,0,1
22,67,576,0,246,0,0,0,246,0
22,68,159,0,74,0,0,0,49,0
22,69,246,0,106,3,0,0,0,0
22,70,185.5,17,55,9,0,0,6,0
22,71,323.5,120,0,1,0,0,0,0
22,72,291.5,40,1,75,26,0,19,0
22,73,151,21,0,14,32,0,20,0
22,74,31,14,0,0,0,0,0,0
22,76,12,0.4,1.9,0.2,1.7,0,0,1
22,79,193.5,3,0,80,9,1,0,0
22,80,256,0,25,0,88,0,20,0
22,81,105,3,85,0,1,0,0,0
22,82,302.5,129,2,1,0,0,0,0
22,83,298,111,0,0,0,0,0,0
22,86,485,38,132,0,0,0,38,0
22,87,854.5,292,0,0,0,0,290,0
22,89,57,0,24.7,0,0,0,0,1
22,90,304.5,16,36,52,12,0,18,0
22,91,138,40,8,3,1,1,0,0
22,92,117.5,44,0,2,1,0,0,0
22,93,73.5,20,0,5,0,0,0,0
22,104,58.5,0,10,7,2,0,0,0
22,105,188.5,4,22,54,12,0,0,0
22,106,93.5,0,26,9,0,0,0,0
22,107,170,0,75,3,0,0,0,0
22,110,24.5,3.3,0.6,7.2,0,0,0,1
22,115,3,0,0,1.2,0.3,0,0,1
22,117,79,2,0,18,7,0,0,0
22,118,118.5,4,11,29,6,0,0,0
22,119,52,1,22,2,6,0,0,0
22,120,81.5,3,0,20,15,0,0,0
22,121,137.5,6,19,18,23,0,1,0
22,122,111.5,10,10,22,5,0,0,0
22,123,57.5,0,20,5,0,0,0,0
22,128,14,0,4.8,0.6,0,0,0,1
22,129,187.5,0,1,76,0,0,39,0
22,130,39,0,0,26,0,0,0,0
22,132,151,2,42,18,0,0,0,0
22,133,8,0.2,1.3,0.7,1,0,0,1
22,135,1.5,0.1,0.1,0.2,0.2,0,0,1
22,137,13,0.9,0.9,1.2,1.8,0,0,1
22,138,66,0,25,3,0,0,0,0
22,139,60,0,23,1,1,0,0,0
22,140,1,0,0.1,0.1,0,0.1,0,1
22,159,4,0,0.5,0.6,0,0.3,0,1
22,165,20,1.3,1.5,0.6,3.2,0,0,1
22,166,23,1.5,1.7,0.7,3.6,0,0,1
22,167,57.5,1,4,1,13,1,0,0
22,168,2,0.1,0.2,0.1,0.3,0,0,1
22,169,9,0.6,0.7,0.3,1.4,0,0,1
22,170,65,0.8,16.4,10.5,0.7,0,0,1
22,171,3,0,0.8,0.5,0,0,0,1
22,172,1,0,0.2,0.2,0,0,0,1
22,197,28,0.6,4.2,3.7,2.1,0,0,1
22,198,15,0.3,2.3,2,1.1,0,0,1
22,208,17,1.4,1.7,2.6,0.5,0,0,1
22,209,23,1.9,2.3,3.6,0.6,0,0,1
22,210,5,0.6,0.1,0.8,0.5,0,0,1
22,212,7,0.9,0.2,1,0.7,0,0,1
22,213,59,0,0,17,0,0,0,0
22,237,15,0.2,3,2.4,0.4,0,0,1
22,238,85.5,0,6,24,0,0,0,0
22,239,24,0.3,4.8,3.7,0.7,0,0,1
22,241,36,6,0,8,0,0,5,0
22,242,86,0,9,18,0,0,0,0
22,243,30,0,0,12,0,0,0,0
23,9,3,0,0.3,0.6,0.2,0,0.1,1
23,25,27,3,1,5,3,0,0,0
23,26,66.5,7,2,4,12,0,0,0
23,27,101,2,6,17,13,0,0,0
23,28,113,2,11,24,8,0,3,0
23,29,69,1,6,19,1,0,18,0
23,30,93,5,3,12,12,0,1,0
23,31,42,7,5,1,5,0,0,0
23,32,79.5,13,7,11,0,0,8,0
23,33,41,0,1,19,0,0,0,0
23,40,7,0.1,0.7,1.1,0,0.1,0.8,1
23,43,34,0.4,3.4,5.4,0,0.4,3.8,1
23,44,13.5,0.1,1.4,2.1,0,0.2,1.5,1
23,45,74,28,0,1,3,0,0,0
23,46,172,35,4,29,3,0,28,0
23,47,265.5,8,2,97,9,16,18,0
23,48,178.5,12,2,35,31,0,35,0
23,49,214.5,32,17,3,35,0,0,0
23,50,240,1,25,12,61,0,12,0
23,51,301.5,24,139,2,21,0,3,0
23,52,33.5,9.6,0.7,1.4,7.6,0,0,1
23,53,84,2,1,22,8,0,21,0
23,54,427,4,178,0,40,0,0,0
23,55,69.5,2,18,1,15,0,0,0
23,56,148.5,9,39,3,9,0,0,0
23,57,204,47,3,13,9,0,2,0
23,58,147,32,5,11,14,0,6,0
23,59,166,12,6,26,28,0,0,0
23,60,101.5,9,3,8,22,0,0,0
23,61,161,21,9,11,25,0,0,0
23,62,132,11,11,11,20,0,0,0
23,63,99.5,5,23,9,8,0,0,0
23,64,100,10,10,0,21,0,0,0
23,65,10,3.4,0.2,0.3,0,0,0,1
23,66,719.5,15,154,137,5,0,242,0
23,67,1072.5,0,414,0,0,0,414,0
23,68,171,10,11,6,35,0,0,0
23,69,112,3,32,2,1,0,0,0
23,70,419.5,0,148,15,0,0,61,0
23,71,209,80,10,1,1,1,0,0
23,72,255.5,40,0,7,54,0,0,0
23,73,273,30,10,41,27,0,40,0
23,74,426,2,71,51,61,3,3,0
23,75,165,11,2,11,41,1,0,0
23,76,12,0.4,1.9,0.2,1.7,0,0,1
23,80,217.5,0,3,12,85,1,0,0
23,81,511,6,27,96,64,0,79,0
23,82,127.5,0.9,4.7,13.9,27.8,0.9,9.3,1
23,83,10,0.1,0.3,1.1,2.2,0.1,0.7,1
23,86,792.5,123,143,0,0,0,123,0
23,87,632,219,0,0,0,0,219,0
23,88,6,0,2.6,0,0,0,0,1
23,89,162.5,0,57,0,18,0,4,0
23,90,171.5,49,32,0,0,0,0,0
23,91,304,114,27,0,0,0,0,0
23,92,147,50,0,0,0,0,0,0
23,93,369,65,1,70,0,0,18,0
23,94,28,2,5.9,1.6,0,0,1.2,1
23,104,10,0.4,0.7,1.9,0.6,0,0,1
23,105,83,7,10,9,7,1,0,0
23,106,35,1.1,8.4,2.2,1.1,0,0,1
23,107,38,0,16,0,0,0,0,0
23,110,100,0,0,34,0,0,0,0
23,111,162,0,9,59,0,0,0,0
23,112,127,2,49,4,0,0,0,0
23,113,40,6,9,1,0,0,0,0
23,114,13,1.7,0.4,3.8,0,0,0,1
23,115,65,1,7,9,8,0,6,0
23,116,74,3,9,4,10,0,0,0
23,117,89.5,0,15,31,0,0,0,0
23,118,55.5,0,28,0,0,0,0,0
23,121,37.5,0,15,0,2,0,0,0
23,122,46,0,0,17,0,0,0,0
23,123,24,0.6,1.3,6.5,0,0,0,1
23,127,93,0,31.5,4.1,0,0,0,1
23,128,113,0,31,14,0,0,0,0
23,129,148.5,0,15,44,0,0,16,0
23,130,156.5,3,1,65,0,0,28,0
23,131,65,1.5,10.6,5.3,8.3,0,0,1
23,132,139.5,3,17,31,8,0,0,0
23,133,121,0,46,0,0,0,0,0
23,134,6,0.1,1,0.5,0.8,0,0,1
23,136,8,0.6,0.6,0.7,1.1,0,0,1
23,157,5,0,0.6,0.8,0,0.3,0,1
23,158,3,0,0.4,0.4,0,0.2,0,1
23,165,132,4,2,41,19,0,0,0
23,166,179.5,9,7,20,39,2,0,0
23,167,179.5,3,17,40,19,0,0,0
23,168,109,3,37,10,0,0,0,0
23,169,65,6,12,8,4,0,0,0
23,170,147.5,0,60,1,0,0,0,0
23,171,2,0.1,0.5,0.3,0,0,0,1
23,193,14,0,0.7,3.3,0.2,0,0,1
23,194,42,0,2.3,9.8,0.7,0,0,1
23,197,10,0.2,1.5,1.3,0.8,0,0,1
23,198,67,2,3,6,17,0,0,0
23,199,83.5,1,2,26,6,0,0,0
23,200,3,0.2,0.4,0.2,0.2,0,0,1
23,208,29,2,4,2,4,0,0,0
23,209,73,11,0,10,10,0,0,0
23,210,30,3.8,0.6,4.4,3.1,0,0,1
23,211,5,0.6,0.1,0.8,0.5,0,0,1
23,212,33,0,5,7,0,0,0,0
23,213,87,0,7,21,0,0,0,0
23,236,1,0,0.2,0.2,0,0,0,1
23,240,2,0.5,0.2,0.1,0,0,0,1
23,245,2,0.4,0.1,0.1,0.2,0,0,1
24,19,5,0.2,0.7,1,0.2,0,0,1
24,20,48,2,1,15,0,0,0,0
24,25,16,0,3.1,1.2,0.6,0.3,0,1
24,26,44.5,3,14,2,1,0,0,0
24,27,106,8,12,8,8,0,0,0
24,28,86,9,4,5,18,0,0,0
24,29,70,5,11,1,15,0,0,0
24,30,106,1,6,19,15,0,4,0
24,31,75,1,3,11,14,0,7,0
24,32,103,8,1,24,7,0,13,0
24,33,60,4,17,6,0,0,0,0
24,36,6,0.5,0.7,0.3,0.4,0,0,1
24,41,10,0.2,2.6,0.6,0,0,0,1
24,43,64,0,1,19,0,0,19,0
24,44,26,0.5,6.7,1.6,0,0,0,1
24,45,128,20,32,1,0,0,0,0
24,46,140,54,5,0,0,0,0,0
24,47,163,29,5,12,16,0,10,0
24,48,179,27,3,23,18,0,0,0
24,49,181,15,1,11,45,1,0,0
24,50,207.5,2,2,33,54,0,25,0
24,51,96.5,1,6,1,33,0,11,0
24,52,146,12,3,6,36,0,0,0
24,53,151.5,9,9,17,33,0,0,0
24,54,229,84,3,1,13,0,0,0
24,55,66.5,1,4,15,7,0,2,0
24,56,23,2.1,5.5,0.3,2.1,0,0,1
24,57,2,0.2,0.5,0,0.2,0,0,1
24,58,867.5,8,9,338,1,0,324,0
24,59,111.5,10,8,9,21,0,0,0
24,60,111.5,14,3,3,31,0,0,0
24,61,54,2,2,8,12,0,0,0
24,62,4,0.3,0.5,0.1,0.6,0.1,0,1
24,63,10,0.8,1.1,0.3,1.4,0.3,0,1
24,64,53.5,5,0,2,12,0,0,0
24,65,212,4,3,102,2,0,20,0
24,66,197,13,0,50,19,0,0,0
24,67,273.5,2,81,24,14,0,102,0
24,68,365.5,3,4,111,43,1,40,0
24,69,58,2,8,5,9,0,0,0
24,70,768.5,223,25,10,0,1,251,0
24,71,455.5,58,118,13,0,1,54,0
24,72,403,72,2,60,0,0,131,0
24,73,529.5,33,161,0,0,0,194,0
24,74,323,0,132,34,11,0,34,0
24,75,277.5,8,34,5,87,3,0,0
24,76,237.5,36,0,18,30,1,16,0
24,77,35,9,0,0,3,0,0,0
24,78,47,0,0,0,18,0,0,0
24,79,124,2,0,2,44,1,0,0
24,80,669.5,46,179,90,30,8,0,0
24,81,243,0,0,21,83,2,20,0
24,82,182.5,49,2,17,1,0,65,0
24,83,156,52,1,0,5,2,46,0
24,86,100,0,0,49,0,0,0,0
24,87,225,0,0,88,0,5,32,0
24,88,88.5,0,0,21,20,0,0,0
24,89,386,115,31,7,31,1,120,0
24,90,265,68,55,0,0,0,0,0
24,91,106,39,0,1,0,0,0,0
24,92,259.5,68,0,3,24,0,4,0
24,93,977.5,307,0,1,0,0,301,0
24,94,535,77,0,133,0,0,141,0
24,96,6,0.2,2.4,0.1,0.3,0,0,1
24,105,106,22,6,4,13,0,0,0
24,106,50,1,8,9,0,0,0,0
24,110,17,1.2,3.1,2.4,0.2,0,0,1
24,111,79,0,20,13,0,0,0,0
24,112,279.5,0,123,15,0,0,0,0
24,113,120.5,1,48,1,0,0,0,0
24,114,153.5,15,22,9,24,0,0,0
24,115,133,5,5,17,30,0,0,0
24,116,62.5,8,7,1,12,0,0,0
24,117,64,4,24,1,0,0,0,0
24,118,11,0,4,0,0,0,0,1
24,125,20,0,7.7,0,0,0,1,1
24,126,142.5,0,53,0,0,0,0,0
24,127,131,1,55,2,0,0,0,0
24,128,41,0,11,3,0,0,0,0
24,129,105.5,0,0,46,0,0,25,0
24,130,146,1,5,20,29,0,0,0
24,131,141,1,7,7,50,0,0,0
24,132,86.5,3,4,4,23,0,0,0
24,133,174,2,66,9,0,0,0,0
24,134,53,0,17,0,0,0,0,0
24,154,15,2.1,0.4,1.7,0.9,0,0,1
24,155,30,0,0,6,8,0,0,0
24,156,34,0,0,2,13,0,0,0
24,157,8,0.5,1.2,0.9,0.7,0,0,1
24,158,15,0.9,2.2,1.8,1.3,0,0,1
24,159,1,0.1,0.1,0.1,0.1,0,0,1
24,164,25,1,1,6,3,0,0,0
24,165,228.5,7,3,18,68,0,0,0
24,166,189,2,10,20,38,0,0,0
24,167,145,11,4,31,22,0,0,0
24,168,131.5,5,11,19,24,0,0,0
24,169,134,0,53,10,1,0,0,0
24,170,95,0,37,2,0,0,0,0
24,171,4,0,0.7,0.8,0.3,0,0,1
24,172,2,0,0.4,0.4,0.1,0,0,1
24,193,53,2,4,7,8,0,0,0
24,194,65,7,1,8,6,1,0,0
24,195,7,0.1,0.7,1.5,0.2,0,0,1
24,198,23,0.3,2.4,4.7,0.7,0,0,1
24,199,100,4,4,29,11,0,0,0
24,200,47.5,0.6,1.9,11,1.8,0,0,1
24,201,39,0,0,23,0,0,0,0
24,208,28.5,3,2,4,2,0,0,0
24,209,106.5,12,4,13,12,0,0,0
24,210,43,5,3,5,10,0,0,0
24,211,11,0,3.4,0.5,0.3,0,0,1
24,212,50,0,14,6,0,0,0,0
24,213,71.5,0,14,12,0,0,0,0
24,238,5,0.4,0.8,0.1,0.9,0,0,1
25,12,2,0,0.3,0.4,0.1,0,0,1
25,16,5,0.2,0.7,1,0.2,0,0,1
25,17,8,0.3,1.1,1.6,0.4,0,0,1
25,19,59.5,0,4,17,0,0,12,0
25,20,55,3,7,9,4,0,0,0
25,21,72,5,4,10,7,0,0,0
25,25,114,0,42,2,0,0,0,0
25,26,157.5,0,66,2,0,0,0,0
25,27,47.5,3,3,14,0,0,0,0
25,28,20,0,3.8,1.5,0.8,0.4,0,1
25,29,108.5,5,5,25,14,0,14,0
25,30,99.5,9,23,6,6,0,0,0
25,31,94.5,2,10,22,0,0,0,0
25,32,74.5,4,5,11,6,0,0,0
25,33,63.5,0.9,0.9,18.1,0,0,6.9,1
25,37,2,0.2,0.2,0.1,0.1,0,0,1
25,40,1,0,0.3,0,0,0,0,1
25,43,7,0.2,1.8,0.4,0,0,0,1
25,44,83,0,30,0,0,0,0,0
25,45,182.5,0,80,0,0,1,0,0
25,46,218,0,99,0,0,0,46,0
25,47,585,78,154,9,0,0,234,0
25,48,295,127,9,0,2,0,115,0
25,49,279.5,36,18,31,22,0,19,0
25,50,165,20,1,0,48,0,15,0
25,51,204,25,0,29,40,0,31,0
25,52,154,8,1,4,50,0,0,0
25,53,140,4,0,2,44,0,0,0
25,54,185,8,59,3,27,2,0,0
25,55,76.5,2,0,23,10,0,0,0
25,58,70,0,22,8,0,0,0,0
25,59,211.5,0,78,27,1,0,29,0
25,64,72,0,0,25,0,0,25,0
25,65,119,0,4,39,0,0,0,0
25,66,191,16,60,6,0,0,0,0
25,67,292.5,29,24,38,23,0,30,0
25,68,183.5,15,11,10,34,0,0,0
25,69,150.5,8,2,60,0,0,23,0
25,70,215,60,0,17,0,0,77,0
25,76,627.5,5,166,91,37,0,65,0
25,77,83,11,1,0,25,0,0,0
25,78,57,17,0,1,7,0,0,0
25,79,75,7,16,1,21,0,0,0
25,80,446.5,37,89,25,44,0,24,0
25,81,1184.5,15,226,193,51,0,299,0
25,82,502,139,0,35,0,0,138,0
25,83,332.5,75,0,26,0,0,73,0
25,86,4,0.1,0.3,0.8,0.7,0,0,1
25,87,70,18,14,0,0,0,0,0
25,88,328,19,0,89,18,43,21,0
25,89,328,82,0,61,0,0,30,0
25,90,368.5,135,16,0,2,0,15,0
25,91,117,39,4,0,8,0,0,0
25,92,447,69,48,99,11,0,9,0
25,93,739.5,281,0,0,0,0,147,0
25,94,384,158,9,0,0,1,104,0
25,104,2,0.1,0.1,0.3,0.4,0,0,1
25,105,85.5,18,6,1,13,0,0,0
25,106,84,2,3,29,0,0,0,0
25,109,1,0,0.1,0.1,0.2,0,0,1
25,112,120.5,0,46,6,0,0,0,0
25,113,123,2,26,28,0,0,1,0
25,114,151,7,15,36,2,0,18,0
25,115,41,4,4,2,10,0,0,0
25,116,127.5,0,31,22,4,0,0,0
25,117,225,0,102,0,0,0,0,0
25,118,68,0,26,0,0,0,0,0
25,126,116,0,53,0,0,0,0,0
25,127,90,7,35,0,0,0,0,0
25,128,26,4,9,2,0,0,0,0
25,129,62,0,11,20,0,0,0,0
25,130,132.5,6,11,12,21,0,0,0
25,131,134.5,4,6,28,24,0,3,0
25,132,92,3,8,9,9,0,0,0
25,133,18,2.1,1.7,1.4,1.7,0,0,1
25,138,21,2.5,0.6,0.6,1.2,1.9,0,1
25,152,3,0.4,0.1,0.3,0.2,0,0,1
25,153,2,0.3,0.1,0.2,0.1,0,0,1
25,154,68,7,0,8,9,0,0,0
25,155,127,9,6,14,28,0,0,0
25,156,60.5,5,2,3,18,0,0,0
25,158,44,4,1,3,6,0,0,0
25,159,59.5,4,5,10,8,0,0,0
25,160,26,0.4,1.1,4,3.7,0,0,1
25,161,32,2,1,16,0,0,0,0
25,162,9,0.1,0.4,1.4,1.3,0,0,1
25,163,11,0.2,0.5,1.7,1.5,0,0,1
25,164,119,13,2,8,33,0,0,0
25,165,243.5,10,18,59,33,0,0,0
25,166,102.5,19,3,6,16,0,0,0
25,167,144,4,2,18,32,0,0,0
25,168,86,2,17,11,8,0,0,0
25,169,178,0,55,27,0,0,1,0
25,170,110.5,0,22,12,0,0,4,0
25,173,4,0,0.7,0.8,0.3,0,0,1
25,193,56,5,6,5,9,0,0,0
25,194,56,2,4,11,5,0,0,0
25,195,29,1,10,0,1,0,0,0
25,196,4,0.1,0.4,0.8,0.1,0,0,1
25,198,46.5,0,0,14,0,0,0,0
25,199,107,7,3,28,2,1,0,0
25,200,129,7,15,28,2,0,0,0
25,201,61.5,0,8,18,0,0,0,0
25,207,4,0,0.4,0.5,0.1,0,0,1
25,208,46,3,4,7,3,0,0,0
25,209,79.5,5,4,5,17,0,0,0
25,210,33,4,6,1,4,0,0,0
25,211,58,2,19,5,0,0,0,0
25,212,63.5,0,26,0,0,0,0,0
25,213,22,0,6.8,1.1,0.6,0,0,1
25,223,3,0.2,0.5,0.1,0.5,0,0,1
26,16,110,1,2,33,3,0,0,0
26,17,106.5,1,5,39,1,0,0,0
26,18,126,4,3,36,9,0,0,0
26,19,105,5,15,11,10,0,0,0
26,20,108,4,6,39,8,0,0,0
26,21,15,0.3,1,1,3.2,0,0,1
26,25,10,0,1.9,0.8,0.4,0.2,0,1
26,26,33,0,11,0,1,0,0,0
26,29,95,4,8,4,21,0,0,0
26,30,160,7,31,30,6,0,4,0
26,31,60,1,3,17,0,0,0,0
26,32,8,0.1,0.1,2.3,0,0,0.9,1
26,43,6,0.1,1.6,0.3,0,0,0,1
26,44,133,0,7,52,0,0,0,0
26,45,559,0,82,175,0,0,43,0
26,46,372.5,0,152,0,0,0,128,0
26,47,834.5,0,316,0,0,0,314,0
26,48,250,71,28,0,0,0,75,0
26,49,464.5,60,113,1,0,0,112,0
26,50,174,57,5,0,1,0,0,0
26,51,82,1,1,34,4,0,0,0
26,52,97,15,5,1,27,0,0,0
26,53,174,8,7,4,48,0,0,0
26,54,156,7,38,1,41,0,0,0
26,55,128,5,22,19,15,0,4,0
26,56,452.5,0,0,238,0,0,48,0
26,65,11,0.8,1.5,1.2,0.7,0,0,1
26,66,71,0,4,23,0,0,23,0
26,67,97,0,8,24,0,0,16,0
26,68,55,4.2,7.5,5.8,3.3,0,0,1
26,69,109.5,23,3,26,1,0,0,0
26,71,2,0,0.7,0,0,0,0,1
26,72,349,0,96,0,0,0,96,0
26,73,139.5,0,43,0,0,0,43,0
26,75,19,2.3,3.5,0.4,2.7,0,1.6,1
26,76,8,1,1.5,0.2,1.1,0,0.7,1
26,77,320.5,1,119,5,36,2,0,0
26,79,44,0,0,1,17,0,0,0
26,80,392,1,6,76,107,2,16,0
26,81,763,1,299,60,46,1,25,0
26,82,489.5,76,7,111,5,0,37,0
26,83,340.5,80,0,75,0,0,41,0
26,85,36,0.9,2.7,7.2,6.3,0,0,1
26,86,49,0,3,6,14,0,0,0
26,87,224,37,9,25,16,1,6,0
26,88,331.5,29,7,68,54,1,0,0
26,89,376.5,1,0,115,32,35,37,0
26,90,381,2,0,86,80,5,45,0
26,91,164.5,11,18,37,3,0,22,0
26,92,599.5,0,35,199,0,0,131,0
26,93,299,115,1,0,0,0,29,0
26,94,4,0,1.1,0,0.2,0.1,0.9,1
26,95,257.5,63,0,28,0,1,91,0
26,105,51,1,10,4,5,0,0,0
26,110,2,0.1,0.4,0.3,0,0,0,1
26,111,4,0.3,0.7,0.6,0,0,0,1
26,113,83,7,28,1,0,0,0,0
26,114,58.5,22,4,0,0,0,0,0
26,115,75,16,0,2,17,0,0,0
26,116,85,29,1,0,7,1,0,0
26,117,61,3,21,0,0,0,0,0
26,118,22,0,8,0,0,0,0,1
26,126,91,16,24,0,0,0,0,0
26,127,141,44,12,1,0,0,0,0
26,128,112,42,6,1,0,0,0,0
26,129,98.5,16,5,2,15,0,0,0
26,130,147,6,10,26,32,0,10,0
26,131,90.5,2,6,18,11,0,11,0
26,132,7,0.8,0.7,0.5,0.7,0,0,1
26,152,3,0.4,0.1,0.3,0.2,0,0,1
26,153,2,0.3,0.1,0.2,0.1,0,0,1
26,154,7,1,0.2,0.8,0.4,0,0,1
26,155,4,0.2,0.6,0.5,0.3,0,0,1
26,156,65,0,9,24,0,0,24,0
26,157,6,0.4,0.9,0.7,0.5,0,0,1
26,160,64,2,1,17,9,0,0,0
26,161,114,10,6,5,26,1,0,0
26,162,123,1,2,17,26,0,8,0
26,163,178,2,24,44,41,0,0,0
26,164,223.5,4,18,3,73,1,0,0
26,165,122,5,1,30,25,1,0,0
26,166,71.5,1,1,13,19,0,0,0
26,167,117.5,1,5,33,12,0,0,0
26,168,65.5,5,21,5,0,0,0,0
26,169,196.5,0,25,52,0,0,22,0
26,170,31,0,5.9,5.9,2.2,0,0,1
26,191,9,0.5,1.2,1.2,0.7,0,0,1
26,192,52,0,12,6,2,1,0,0
26,193,97,3,4,21,8,0,0,0
26,194,35,1,3,4,9,0,0,0
26,195,64,2,9,9,6,0,0,0
26,196,3,0.1,0.3,0.6,0.1,0,0,1
26,198,25,0.4,2.6,5.1,0.7,0,0,1
26,199,65,0,0,18,0,0,0,0
26,200,30,0.4,1.2,7,1.1,0,0,1
26,207,18,0,1.9,2.2,0.6,0,0,1
26,208,21,0,2.2,2.5,0.7,0,0,1
26,210,28,8,1,3,2,0,0,0
26,211,73,12,16,1,0,0,0,0
26,212,34,0,2,10,0,0,0,0
26,213,2,0,0.6,0.1,0.1,0,0,1
27,16,53,0,9,11,0,0,0,0
27,17,64.5,2,12,4,8,0,0,0
27,18,117,3,7,19,23,0,0,0
27,19,128,4,6,19,17,0,10,0
27,20,144,13,3,27,14,0,19,0
27,21,82,12,10,2,9,0,0,0
27,22,42,0.7,3,3,8.8,0,0,1
27,29,66,11,1,7,6,0,0,0
27,30,73,11,1,11,6,0,0,0
27,31,2,0,0,0.6,0,0,0.2,1
27,44,324.5,0,0,112,0,29,19,0
27,45,440.5,0,1,222,0,0,24,0
27,46,114.5,0,36,9,0,0,0,0
27,47,205,0,79,0,0,0,41,0
27,48,49,0,21,4,0,0,0,0
27,49,471,0,238,17,0,0,100,0
27,50,273,0,119,0,0,0,0,0
27,51,76,5,7,8,7,0,0,0
27,52,125,11,18,5,9,8,0,0
27,53,486.5,7,198,12,7,0,181,0
27,54,237,7,40,57,23,0,0,0
27,55,215.5,0,63,58,11,0,49,0
27,56,64.5,0,11,22,0,0,0,0
27,71,39.5,0,13.3,0,0,0,0,1
27,72,475,0,171,0,0,0,157,0
27,73,1286.5,244,130,0,0,0,374,0
27,75,9,1.1,1.6,0.2,1.3,0,0.7,1
27,76,146,11,1,0,51,0,0,0
27,77,237.5,0,56,13,49,0,0,0
27,79,45,20,0,0,0,0,0,0
27,80,252.5,27,0,8,90,0,0,0
27,81,428,33,55,72,60,0,7,0
27,82,221,30,11,12,40,0,22,0
27,83,581,12,172,75,0,0,151,0
27,84,30,0.7,0,0,13.1,0,0,1
27,85,266.5,0,121,0,10,0,0,0
27,86,813.5,0,357,125,18,0,44,0
27,87,352,3,109,48,51,0,54,0
27,88,627,22,215,24,127,1,9,0
27,89,563.5,36,61,31,170,0,24,0
27,90,662,8,2,24,310,0,17,0
27,91,22,0.2,5.8,0.2,1.1,0.2,4.9,1
27,92,76,0.7,19.9,0.7,3.7,0.8,17,1
27,93,506.5,174,1,0,0,0,174,0
27,94,908.5,68,231,2,0,0,301,0
27,95,557,85,97,0,0,0,182,0
27,96,4,0.1,1.6,0.1,0.2,0,0,1
27,100,2,0.1,0.1,0.3,0.4,0,0,1
27,109,6,0.2,0.4,0.8,1.3,0,0,1
27,110,2,0.1,0.4,0.3,0,0,0,1
