x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
100,1,9,3.6,0.9,0.4,0.1,0.3,3.5,1.1,2.8,410.6,1
100,2,6,2.6,0.9,0.1,0.1,0.1,2.5,0.2,2.1,235.4,1
100,4,4,1.7,0.6,0.1,0.1,0.1,1.6,0.1,1.4,156.9,1
100,5,11,4.8,1.6,0.2,0.2,0.2,4.6,0.4,3.8,431.6,1
100,8,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6,1
100,9,14,5.6,1.1,0.3,0.3,0,5.3,0.3,4.8,667,1
100,24,4,1.5,0.4,0.2,0,0,1.5,0.3,1.4,151.6,1
100,34,6,2.3,0.4,0,0,0,2.3,0.1,1.7,245.4,1
100,38,10,4,0.8,0.2,0.2,0.5,3.8,0.5,3.1,446.3,1
100,39,15,6,1.2,0.3,0.3,0.8,5.7,0.8,4.6,669.5,1
100,40,12,4.8,1,0.2,0.3,0.6,4.5,0.6,3.7,535.6,1
100,48,2,0.9,0.1,0,0,0.1,0.9,0,0.7,98,1
100,50,12,5.3,0.8,0,0,0.8,5.3,0,4.2,588.2,1
100,51,4.5,2,0.3,0,0,0.3,2,0,1.6,220.6,1
100,53,2,0.7,0.2,0.2,0,0,0.7,0.2,0.5,70.3,1
100,61,13,5.2,1.6,0.3,0.3,0,4.9,0.6,3.9,506.4,1
100,81,6,2.2,0.6,0.4,0.2,0.1,2,0.2,1.4,236.6,1
100,82,7,3,0.8,0.2,0.3,0.2,2.7,0.2,2.7,357.9,1
100,83,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,153.4,1
100,84,14,6.1,1.6,0.4,0.6,0.4,5.5,0.4,5.5,715.7,1
100,85,6,2.6,0.7,0.2,0.2,0.2,2.4,0.2,2.4,306.7,1
100,86,26,11.3,2.9,0.8,1.1,0.8,10.2,0.8,10.2,1329.2,1
100,87,11,3.6,0.3,0.5,0.4,0.3,3.2,0.1,3.1,476,1
100,88,49,15,2,4,0,0,15,1,14,1334,0
100,89,13,4.2,0.4,0.6,0.5,0.4,3.7,0.1,3.6,562.5,1
100,90,8,2.6,0.2,0.4,0.3,0.2,2.3,0.1,2.2,346.2,1
100,91,4,1.3,0.1,0.2,0.1,0.1,1.2,0,1.1,173.1,1
100,93,2,0.7,0.1,0,0,0,0.7,0.1,0.6,78.2,1
100,95,3,1.1,0.1,0.1,0.1,0.1,1,0.2,0.9,117.3,1
100,96,3,1.1,0.1,0.1,0.1,0.1,1,0.2,0.9,117.3,1
100,103,6,3.2,1.5,0,0.3,0.3,2.9,0.2,2.7,246.2,1
100,104,6,3.2,1.5,0,0.3,0.3,2.9,0.2,2.7,246.2,1
100,106,1,0.5,0.3,0,0,0,0.5,0,0.5,41,1
100,107,8,2.8,0.4,0.4,0.4,0.2,2.4,0.6,2.8,226.1,1
100,115,16,5.9,1,0.7,0,0.3,5.9,0.7,5.6,693.9,1
100,116,25,9.2,1.6,1.1,0,0.5,9.2,1.1,8.7,1084.2,1
100,117,31,13.3,2.5,0,0.6,1.9,12.7,0,12,1391.8,1
100,118,4,1.7,0.3,0,0.1,0.2,1.6,0,1.6,179.6,1
100,124,27,9.5,1.4,0.9,0,0.5,9.5,0.4,9,1101.9,1
100,125,25,8.8,1.3,0.8,0,0.5,8.8,0.3,8.3,1020.3,1
100,126,8,2.8,0.4,0.3,0,0.2,2.8,0.1,2.7,326.5,1
100,127,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,94.6,1
100,128,19,8.3,1.7,0,0.5,0.7,7.8,0.2,7.3,898.6,1
100,129,45.5,15,0,2,0,2,15,1,14,1714,0
100,130,8,3.5,0.7,0,0.2,0.3,3.3,0.1,3.1,378.4,1
100,131,25,11,1,0,1,1,10,1,7,933,0
100,132,42.5,18.7,5.5,1.4,2.8,3.5,15.9,2.1,15.9,1632.3,1
100,133,7,3.1,0.9,0.2,0.5,0.6,2.6,0.3,2.6,268.8,1
100,139,2,0.8,0.1,0,0.1,0.1,0.7,0,0.8,84.2,1
100,140,8,3.2,0.3,0.1,0.2,0.2,3,0,3.1,336.7,1
100,141,16,6.3,0.6,0.2,0.4,0.4,5.9,0,6.1,673.5,1
100,146,35,14,5,2,0,2,14,2,11,1442,0
100,147,28,10.1,0.7,0.7,2.2,0.7,7.9,0,6.5,967.8,1
100,165,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1.1,96.1,1
100,172,12,5.7,1.8,0,0,0,5.7,1.5,4.8,493.5,1
100,173,2,1,0.3,0,0,0,1,0.2,0.8,82.2,1
100,185,5,2,0.3,0.1,0.1,0.3,1.9,0.2,1.6,200.6,1
100,189,7,2.6,0.5,0.3,0.1,0.4,2.5,0.3,2.1,260.6,1
100,200,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8,1
100,201,4,1.6,0.5,0,0,0.2,1.6,0.2,1.4,183.2,1
100,204,7,2.7,0.6,0.2,0,0,2.7,0.2,2.3,265.4,1
100,205,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,75.8,1
100,216,2,0.8,0.2,0,0,0,0.8,0.1,0.7,90.9,1
100,217,2,0.7,0.1,0,0,0,0.7,0,0.6,83.3,1
100,242,1,0.5,0.3,0,0,0,0.5,0,0.4,57.1,1
100,244,13,7.1,3.3,0,0,0,7.1,0,5.6,742.9,1
100,245,3,1.6,0.8,0,0,0,1.6,0,1.3,171.4,1
100,246,3,1.6,0.8,0,0,0,1.6,0,1.3,171.4,1
100,247,26,9.2,1.4,1.2,1,1.2,8.2,1.4,7.8,1064.9,1
100,248,7.5,2.6,0.4,0.3,0.3,0.3,2.3,0.4,2.2,307.2,1
100,249,9,3.2,0.5,0.4,0.4,0.4,2.8,0.5,2.7,368.6,1
100,251,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,81.9,1
100,255,1,0.4,0.1,0,0,0,0.4,0,0.3,42.4,1
101,2,7,3.1,1,0.1,0.2,0.1,2.9,0.3,2.4,274.7,1
101,3,4,1.7,0.6,0.1,0.1,0.1,1.6,0.1,1.4,156.9,1
101,4,7,3.1,1,0.1,0.2,0.1,2.9,0.3,2.4,274.7,1
101,5,5,2.2,0.7,0.1,0.1,0.1,2.1,0.2,1.7,196.2,1
101,10,4,1.6,0.3,0.1,0.1,0,1.5,0.1,1.4,190.6,1
101,12,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,151.2,1
101,16,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.3,201.6,1
101,18,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,87.6,1
101,23,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.9,1
101,29,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,75.8,1
101,31,4,1.5,0.4,0.2,0,0,1.5,0.3,1.4,151.6,1
101,33,5,1.9,0.3,0,0,0,1.9,0.1,1.4,204.5,1
101,34,3,1.1,0.2,0,0,0,1.1,0.1,0.8,122.7,1
101,41,5,2,0.4,0.1,0.1,0.3,1.9,0.3,1.5,223.2,1
101,42,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.2,151.8,1
101,46,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,101.2,1
101,49,2,0.9,0.1,0,0,0.1,0.9,0,0.7,98,1
101,50,5,2.2,0.3,0,0,0.3,2.2,0,1.7,245.1,1
101,51,2,0.9,0.1,0,0,0.1,0.9,0,0.7,98,1
101,55,2,0.7,0.2,0.2,0,0,0.7,0.2,0.5,70.3,1
101,58,4,1.6,0.5,0.1,0.1,0,1.5,0.2,1.2,155.8,1
101,61,21,8.4,2.6,0.5,0.5,0,7.9,1.1,6.3,818,1
101,62,7,3.2,1.5,0.4,0.4,0,2.8,0.6,2.6,407.1,1
101,69,4,1.8,0.9,0.2,0.2,0,1.6,0.3,1.5,232.6,1
101,71,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.8,116.3,1
101,82,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,102.2,1
101,83,4,1.7,0.5,0.1,0.1,0.1,1.6,0.1,1.6,204.5,1
101,84,35,11,0,0,0,1,11,0,9,1372,0
101,85,25,14,7,0,1,0,13,1,10,1580,0
101,86,66.5,34,16,1,18,3,16,2,10,2603,0
101,87,38,17,3,0,3,2,14,4,14,2040,0
101,88,12,3.9,0.3,0.6,0.5,0.3,3.4,0.1,3.3,519.2,1
101,89,6,2,0.2,0.3,0.3,0.2,1.7,0.1,1.7,259.6,1
101,93,3,1.1,0.1,0.1,0.1,0.1,1,0.2,0.9,117.3,1
101,95,19.5,6.8,0.9,0.4,0.3,0.4,6.5,1.1,5.6,762.4,1
101,96,6,2.1,0.3,0.1,0.1,0.1,2,0.3,1.7,234.6,1
101,98,4,1.4,0.4,0.2,0,0.2,1.4,0.3,1,171.1,1
101,99,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.8,1
101,107,8,2.8,0.4,0.4,0.4,0.2,2.4,0.6,2.8,226.1,1
101,116,5,1.8,0.3,0.2,0,0.1,1.8,0.2,1.7,216.8,1
101,117,14,6,1.1,0,0.3,0.9,5.7,0,5.4,628.6,1
101,128,36.5,12,1,1,2,1,10,1,11,1281,0
101,129,31,13,2,0,4,0,9,1,12,1288,0
101,131,10,4.4,0.9,0,0.3,0.4,4.1,0.1,3.8,472.9,1
101,132,12,5.3,1.6,0.4,0.8,1,4.5,0.6,4.5,460.9,1
101,140,13,5.1,0.5,0.2,0.3,0.3,4.8,0,5,547.2,1
101,141,2,0.8,0.1,0,0.1,0.1,0.7,0,0.8,84.2,1
101,146,2,0.9,0.3,0.1,0,0.2,0.9,0.3,0.6,78.9,1
101,147,3,1.1,0.1,0.1,0.2,0.1,0.9,0,0.7,103.7,1
101,164,2,0.7,0.2,0,0,0.1,0.7,0,0.7,64.1,1
101,165,14,4.9,1,0.4,0,0.7,4.9,0.4,4.9,448.7,1
101,171,23,12.5,6.7,0,0,0,12.5,1,11.5,1324.4,1
101,172,20,9.5,3,0,0,0,9.5,2.5,8,822.5,1
101,184,9,3.6,0.6,0.2,0.1,0.5,3.5,0.3,2.8,361.1,1
101,185,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,160.5,1
101,194,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8,1
101,200,12,4.8,1.5,0,0,0.6,4.8,0.6,4.2,549.6,1
101,204,1,0.4,0.1,0,0,0,0.4,0,0.3,37.9,1
101,205,6,2.3,0.5,0.2,0,0,2.3,0.2,1.9,227.5,1
101,208,6,2.2,0.6,0.2,0,0,2.2,0.2,2.2,223.6,1
101,209,1,0.4,0.1,0,0,0,0.4,0,0.4,37.3,1
101,210,3,1.1,0.3,0.1,0,0,1.1,0.1,1.1,111.8,1
101,211,4,1.5,0.4,0.1,0,0,1.5,0.1,1.5,149.1,1
101,232,2,1,0.2,0,0,0.2,1,0.1,0.9,98.7,1
101,233,4,2,0.4,0,0,0.4,2,0.3,1.7,197.3,1
101,246,9,4.9,2.3,0,0,0,4.9,0,3.9,514.3,1
101,247,55,20,7,3,1,0,19,2,14,1876,0
101,248,28,9.9,1.5,1.3,1.1,1.3,8.8,1.5,8.4,1146.8,1
101,249,9,3.2,0.5,0.4,0.4,0.4,2.8,0.5,2.7,368.6,1
101,250,24,8.4,1.3,1.1,0.9,1.1,7.5,1.3,7.2,983,1
101,251,34,12,1,1,2,0,10,1,11,1217,0
101,252,13,4.8,1,0.6,0.2,0.2,4.6,0.4,4,551.2,1
101,253,11,4.1,0.9,0.5,0.2,0.2,3.9,0.3,3.4,466.4,1
101,254,38,11,1,2,0,1,11,1,9,1450,0
101,255,22,8.2,1.7,1,0.3,0.3,7.9,0.7,6.8,932.7,1
102,0,9,3.6,0.9,0.4,0.1,0.3,3.5,1.1,2.8,410.6,1
102,1,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.9,136.9,1
102,2,10,4.4,1.5,0.2,0.2,0.2,4.2,0.4,3.5,392.4,1
102,5,1,0.4,0.1,0,0,0,0.4,0,0.3,39.2,1
102,11,2,0.8,0.2,0,0,0,0.8,0,0.7,95.3,1
102,12,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,100.8,1
102,17,5,2.1,0.8,0.2,0,0.2,2.1,0.5,1.8,218.9,1
102,18,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.7,87.6,1
102,24,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,75.8,1
102,32,11,4.2,0.7,0,0,0,4.2,0.2,3,449.8,1
102,34,2,0.8,0.1,0,0,0,0.8,0,0.6,81.8,1
102,36,3,1.1,0.2,0,0,0,1.1,0.1,0.8,122.7,1
102,38,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.3,1
102,39,5,2,0.4,0.1,0.1,0.3,1.9,0.3,1.5,223.2,1
102,41,4,1.6,0.3,0.1,0.1,0.2,1.5,0.2,1.2,178.5,1
102,42,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,101.2,1
102,71,4,1.8,0.9,0.2,0.2,0,1.6,0.3,1.5,232.6,1
102,77,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.5,78.9,1
102,85,15,6.5,1.7,0.5,0.6,0.5,5.9,0.5,5.9,766.9,1
102,86,99,54,27,2,39,4,15,11,14,4541,0
102,87,181.5,91,45,4,58,10,33,9,26,6973,0
102,88,68,24,2,1,5,5,19,4,6,2324,0
102,89,19,6.2,0.5,0.9,0.7,0.5,5.5,0.2,5.3,822.1,1
102,90,5,1.6,0.1,0.2,0.2,0.1,1.4,0,1.4,216.3,1
102,91,18,5.9,0.5,0.9,0.7,0.5,5.2,0.2,5,778.8,1
102,95,6,2.1,0.3,0.1,0.1,0.1,2,0.3,1.7,234.6,1
102,105,48.5,18,6,2,3,3,15,4,14,1738,0
102,106,20,10.7,5.1,0,1,1,9.7,0.7,9,820.7,1
102,107,3,1,0.2,0.2,0.1,0.1,0.9,0.2,1,84.8,1
102,125,9,3.2,0.5,0.3,0,0.2,3.2,0.1,3,367.3,1
102,126,15,5.3,0.8,0.5,0,0.3,5.3,0.2,5,612.2,1
102,127,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,94.6,1
102,128,5,2.2,0.4,0,0.1,0.2,2.1,0.1,1.9,236.5,1
102,140,15,5.9,0.6,0.2,0.4,0.4,5.5,0,5.7,631.4,1
102,164,4,1.4,0.3,0.1,0,0.2,1.4,0.1,1.4,128.2,1
102,171,1,0.5,0.3,0,0,0,0.5,0,0.5,57.6,1
102,184,7,2.8,0.5,0.2,0.1,0.4,2.7,0.3,2.2,280.8,1
102,185,31,15,7,0,0,0,15,2,12,1544,0
102,188,5,1.9,0.3,0.2,0.1,0.3,1.8,0.2,1.5,186.1,1
102,203,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,75.8,1
102,212,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,136.4,1
102,217,6,2.1,0.2,0.1,0,0.1,2.1,0.1,1.8,249.9,1
102,218,13,4.6,0.4,0.2,0,0.2,4.6,0.1,3.9,541.5,1
102,219,20,7,0.5,0.4,0,0.4,7,0.2,5.9,833.2,1
102,220,13,4.6,0.4,0.2,0,0.2,4.6,0.1,3.9,541.5,1
102,221,10,3.5,0.3,0.2,0,0.2,3.5,0.1,3,416.6,1
102,223,15,5.2,1,0.4,0.1,0.3,5.1,0.6,4.7,562,1
102,224,8,2.8,0.5,0.2,0.1,0.1,2.7,0.3,2.5,299.7,1
102,232,24,12,2.4,0,0,2.4,12,1.6,10.4,1184,1
102,233,34,13,3,0,1,0,12,0,13,1368,0
102,241,1,0.4,0,0,0,0,0.4,0.1,0.3,43.1,1
102,247,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,81.9,1
102,249,9,3.2,0.5,0.4,0.4,0.4,2.8,0.5,2.7,368.6,1
102,250,4,1.4,0.2,0.2,0.1,0.2,1.3,0.2,1.2,163.8,1
102,251,11,3.9,0.6,0.5,0.4,0.5,3.5,0.6,3.3,450.5,1
102,252,5,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.5,212,1
102,254,13,4.8,1,0.6,0.2,0.2,4.6,0.4,4,551.2,1
102,255,7,2.6,0.6,0.3,0.1,0.1,2.5,0.2,2.2,296.8,1
103,7,2,0.8,0.2,0,0,0,0.8,0,0.7,95.3,1
103,8,1,0.4,0.1,0,0,0,0.4,0,0.3,47.6,1
103,12,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.3,201.6,1
103,16,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.4,1
103,17,4,1.7,0.6,0.1,0,0.1,1.7,0.4,1.5,175.2,1
103,18,7,3,1.1,0.2,0,0.2,3,0.6,2.5,306.5,1
103,20,4,1.7,0.6,0.1,0,0.1,1.7,0.4,1.5,175.2,1
103,26,4,1.5,0.4,0.2,0,0,1.5,0.3,1.4,151.6,1
103,27,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,75.8,1
103,38,5,2,0.4,0.1,0.1,0.3,1.9,0.3,1.5,223.2,1
103,39,12,4.8,1,0.2,0.3,0.6,4.5,0.6,3.7,535.6,1
103,40,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,0.9,133.9,1
103,49,4,1.8,0.3,0,0,0.3,1.8,0,1.4,196.1,1
103,52,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,35.1,1
103,54,2,0.7,0.2,0.2,0,0,0.7,0.2,0.5,70.3,1
103,57,2,0.8,0.2,0,0,0,0.8,0.1,0.6,77.9,1
103,78,8,2.9,0.8,0.5,0.3,0.2,2.6,0.3,1.9,315.4,1
103,79,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,39.4,1
103,81,3,1.1,0.3,0.2,0.1,0.1,1,0.1,0.7,118.3,1
103,82,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,102.2,1
103,84,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,102.2,1
103,85,72,27,6,3,12,1,15,1,15,2252,0
103,86,40,21,7,0,7,3,14,0,10,1940,0
103,87,44,18,3,1,10,5,8,1,8,1599,0
103,88,42.5,16,3,2,0,3,16,2,12,1511,0
103,91,8,2.6,0.2,0.4,0.3,0.2,2.3,0.1,2.2,346.2,1
103,93,1,0.4,0,0,0,0,0.4,0.1,0.3,39.1,1
103,94,17,6,0.8,0.3,0.3,0.3,5.7,0.9,4.9,664.6,1
103,95,53,20,6,2,5,2,15,2,11,1672,0
103,96,1,0.4,0,0,0,0,0.4,0.1,0.3,39.1,1
103,105,17,9.1,4.4,0,0.8,0.8,8.3,0.6,7.7,697.6,1
103,106,30,18,10,1,2,1,16,3,16,644,0
103,107,5,1.7,0.3,0.3,0.3,0.1,1.4,0.4,1.7,141.3,1
103,123,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.7,204.1,1
103,124,18,6.4,0.9,0.6,0,0.4,6.4,0.2,6,734.6,1
103,125,9,3.2,0.5,0.3,0,0.2,3.2,0.1,3,367.3,1
103,126,7,2.5,0.4,0.2,0,0.1,2.5,0.1,2.3,285.7,1
103,127,12,5.2,1.1,0,0.3,0.5,4.9,0.2,4.6,567.5,1
103,128,12,5.2,1.1,0,0.3,0.5,4.9,0.2,4.6,567.5,1
103,139,2,0.8,0.1,0,0.1,0.1,0.7,0,0.8,84.2,1
103,140,7,2.8,0.3,0.1,0.2,0.2,2.6,0,2.7,294.6,1
103,141,11,4.3,0.4,0.1,0.3,0.3,4,0,4.2,463,1
103,183,7.5,3,0.5,0.2,0.1,0.4,2.9,0.3,2.4,300.9,1
103,184,18,7.1,1.2,0.5,0.1,1,7,0.7,5.6,722.2,1
103,185,8,3.2,0.5,0.2,0.1,0.4,3.1,0.3,2.5,321,1
103,186,12,4.8,0.8,0.3,0.1,0.7,4.7,0.4,3.8,481.4,1
103,207,3,1.1,0.3,0.1,0,0,1.1,0.1,1.1,111.8,1
103,211,3,1.1,0.3,0.1,0,0,1.1,0.1,1.1,111.8,1
103,212,18,7.3,2.2,0.3,0,0.3,7.3,0.9,6.3,818.5,1
103,218,14,4.9,0.4,0.3,0,0.3,4.9,0.1,4.2,583.2,1
103,219,35,14,2,1,0,0,14,2,11,1301,0
103,220,17,6,0.5,0.3,0,0.3,6,0.2,5.1,708.2,1
103,221,11,3.9,0.3,0.2,0,0.2,3.9,0.1,3.3,458.2,1
103,222,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.9,1
103,223,25,8.7,1.6,0.7,0.2,0.5,8.5,0.9,7.8,936.7,1
103,224,22,7.7,1.4,0.6,0.2,0.4,7.5,0.8,6.9,824.3,1
103,225,15,5.2,1,0.4,0.1,0.3,5.1,0.6,4.7,562,1
103,226,6,2.1,0.4,0.2,0.1,0.1,2,0.2,1.9,224.8,1
103,240,10,3.6,0.4,0.4,0.2,0.2,3.4,0.6,2.8,431.1,1
103,241,17,6.1,0.6,0.6,0.3,0.3,5.8,1,4.8,732.9,1
103,245,3,1.6,0.8,0,0,0,1.6,0,1.3,171.4,1
103,247,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,81.9,1
103,254,14,5.2,1.1,0.7,0.2,0.2,5,0.4,4.3,593.6,1
104,18,6,2.5,0.9,0.2,0,0.2,2.5,0.5,2.2,262.7,1
104,19,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.1,131.4,1
104,22,5,1.9,0.5,0.2,0,0,1.9,0.3,1.8,189.6,1
104,27,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,75.8,1
104,28,6.5,2.4,0.7,0.3,0,0,2.4,0.4,2.3,246.4,1
104,29,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,113.7,1
104,30,9,3.4,1,0.4,0,0,3.4,0.6,3.2,341.2,1
104,39,9,3.6,0.7,0.2,0.2,0.5,3.4,0.5,2.8,401.7,1
104,40,15,6,1.2,0.3,0.3,0.8,5.7,0.8,4.6,669.5,1
104,41,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.6,1
104,44,8,3.1,0.4,0.2,0,0.4,3.1,0.2,3.1,404.9,1
104,45,9,3.5,0.5,0.2,0,0.5,3.5,0.2,3.5,455.5,1
104,46,9,3.5,0.5,0.2,0,0.5,3.5,0.2,3.5,455.5,1
104,53,2,0.7,0.2,0.2,0,0,0.7,0.2,0.5,70.3,1
104,54,4,1.3,0.3,0.3,0,0.1,1.3,0.3,1,140.5,1
104,67,3,1.4,0.6,0.2,0.2,0,1.2,0.2,1.1,174.5,1
104,69,5,2.3,1.1,0.3,0.3,0,2,0.4,1.9,290.8,1
104,75,3,1,0.2,0.1,0,0.1,1,0.2,0.7,110.5,1
104,77,24,8.8,2.4,1.4,1,0.5,7.8,1,5.7,946.2,1
104,78,8,2.9,0.8,0.5,0.3,0.2,2.6,0.3,1.9,315.4,1
104,80,22,8.1,2.2,1.3,0.9,0.4,7.2,0.9,5.2,867.4,1
104,81,27,9.9,2.7,1.6,1.1,0.5,8.8,1.1,6.4,1064.5,1
104,85,13,5.6,1.5,0.4,0.5,0.4,5.1,0.4,5.1,664.6,1
104,86,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,153.4,1
104,87,25,12,6,2,5,1,7,2,5,997,0
104,88,62,19,4,5,0,0,19,1,18,2087,0
104,94,31,10.9,1.4,0.6,0.6,0.6,10.3,1.7,8.9,1212,1
104,95,45,22,7,0,2,3,20,0,15,2009,0
104,96,16,5.6,0.7,0.3,0.3,0.3,5.3,0.9,4.6,625.5,1
104,105,17,9.1,4.4,0,0.8,0.8,8.3,0.6,7.7,697.6,1
104,106,15,8,3.8,0,0.7,0.7,7.3,0.5,6.8,615.5,1
104,107,9,3.1,0.5,0.5,0.5,0.2,2.6,0.7,3.1,254.4,1
104,108,2.5,0.9,0.1,0.1,0.2,0.1,0.7,0.2,0.9,70.7,1
104,109,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.7,56.5,1
104,122,1,0.4,0.1,0,0,0,0.4,0,0.3,40.8,1
104,123,38.5,14,2,2,1,3,13,0,13,1585,0
104,124,10,3.5,0.5,0.3,0,0.2,3.5,0.1,3.3,408.1,1
104,125,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,163.2,1
104,126,15,5.3,0.8,0.5,0,0.3,5.3,0.2,5,612.2,1
104,127,8,3.5,0.7,0,0.2,0.3,3.3,0.1,3.1,378.4,1
104,141,29,12,3,0,1,0,11,1,10,1269,0
104,145,31,13.3,4.4,0.9,0,2.7,13.3,4.4,8.9,1222.3,1
104,146,2,0.9,0.3,0.1,0,0.2,0.9,0.3,0.6,78.9,1
104,162,16,5.6,1.2,0.4,0,0.8,5.6,0.4,5.6,512.8,1
104,163,1,0.4,0.1,0,0,0,0.4,0,0.4,32.1,1
104,175,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.1,1
104,183,20,7.9,1.3,0.6,0.2,1.1,7.7,0.7,6.3,802.4,1
104,186,18,7.1,1.2,0.5,0.1,1,7,0.7,5.6,722.2,1
104,208,4,1.5,0.4,0.1,0,0,1.5,0.1,1.5,149.1,1
104,209,4,1.5,0.4,0.1,0,0,1.5,0.1,1.5,149.1,1
104,211,10,3.7,1.1,0.3,0,0,3.7,0.3,3.7,372.6,1
104,212,34,13.7,4.2,0.6,0,0.6,13.7,1.8,11.9,1546.1,1
104,219,1,0.4,0,0,0,0,0.4,0,0.3,41.7,1
104,220,4,1.4,0.1,0.1,0,0.1,1.4,0,1.2,166.6,1
104,224,7,2.4,0.4,0.2,0,0.1,2.4,0.3,2.2,262.3,1
104,225,5,1.7,0.3,0.1,0,0.1,1.7,0.2,1.6,187.3,1
104,241,5,1.8,0.2,0.2,0.1,0.1,1.7,0.3,1.4,215.6,1
104,245,2,1.1,0.5,0,0,0,1.1,0,0.9,114.3,1
104,254,16,6,1.3,0.8,0.3,0.3,5.7,0.5,5,678.3,1
104,255,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,84.8,1
105,3,2,0.8,0.2,0,0,0,0.8,0,0.7,95.3,1
105,8,3,1.3,0.4,0,0.3,0,1,0.2,0.9,115.5,1
105,10,6,2.5,0.7,0,0.6,0,1.9,0.3,1.7,231.1,1
105,12,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.4,1
105,14,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,100.8,1
105,15,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,151.2,1
105,25,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.9,1
105,27,23,8.4,2.2,1.1,0,0.7,8.4,1.1,6.9,988.6,1
105,28,14,5.1,1.3,0.7,0,0.4,5.1,0.7,4.2,601.8,1
105,29,11,4,1,0.5,0,0.3,4,0.5,3.3,472.8,1
105,30,8,2.9,0.8,0.4,0,0.3,2.9,0.4,2.4,343.9,1
105,32,6,2.4,0.3,0.2,0,0.3,2.4,0,2.2,284.7,1
105,39,11,4.2,0.7,0,0,0,4.2,0.2,3,449.8,1
105,40,3,1.1,0.2,0,0,0,1.1,0.1,0.8,122.7,1
105,44,13,5.1,0.7,0.3,0,0.7,5.1,0.3,4.4,655.7,1
105,45,9,3.5,0.5,0.2,0,0.5,3.5,0.2,3,454,1
105,46,6,2.3,0.3,0.2,0,0.3,2.3,0.2,2,302.6,1
105,53,4,1.7,0.6,0.1,0.1,0.2,1.6,0.2,1.2,176.6,1
105,54,8,3.4,1.2,0.2,0.3,0.4,3.1,0.4,2.3,353.2,1
105,55,12,5.1,1.8,0.3,0.4,0.7,4.7,0.5,3.5,529.8,1
105,56,21,9,3.1,0.5,0.7,1.2,8.3,0.9,6.1,927.1,1
105,57,25,8.2,1.9,1.9,0,0.5,8.2,1.9,6.2,878.4,1
