x,y,clc
18,27,22
18,28,21
18,29,27
18,30,29
18,31,29
18,32,19
18,33,19
18,34,19
18,35,21
18,36,21
18,37,20
18,38,20
18,39,21
18,40,21
18,41,21
18,42,23
18,43,23
18,44,29
18,45,29
18,46,29
18,47,29
18,48,26
18,49,29
18,50,21
18,51,21
18,52,29
18,53,29
18,54,29
18,55,29
18,56,29
18,57,29
18,58,29
18,59,29
18,60,21
18,61,21
18,62,21
18,63,20
18,64,20
18,65,21
18,66,21
18,67,21
18,68,20
18,69,27
18,70,29
18,71,24
18,72,24
18,73,28
18,74,28
18,75,28
18,76,28
18,77,29
18,78,28
18,79,28
18,80,28
18,81,28
18,82,28
18,83,21
18,84,24
18,85,28
18,86,28
18,87,12
18,88,12
18,89,12
18,90,21
18,91,21
18,92,23
18,93,21
18,94,12
18,95,12
18,96,21
18,97,29
18,98,28
18,99,29
18,100,29
18,101,29
18,102,29
18,103,29
18,104,29
18,105,29
18,106,29
18,107,27
18,108,12
18,109,12
18,110,21
18,111,29
18,112,24
18,113,21
18,114,21
18,115,27
18,116,29
18,117,29
18,118,29
18,119,29
18,120,29
18,121,29
18,122,24
18,123,24
18,124,20
18,125,27
18,126,27
18,127,27
19,0,41
19,1,29
19,2,23
19,3,23
19,4,15
19,5,15
19,6,15
19,7,20
19,8,12
19,9,12
19,10,20
19,11,20
19,12,20
19,13,20
19,14,12
19,15,12
19,16,12
19,17,12
19,18,12
19,19,12
19,20,21
19,21,21
19,22,12
19,23,12
19,24,12
19,25,19
19,26,19
19,27,19
19,28,21
19,29,27
19,30,29
19,31,29
19,32,19
19,33,19
19,34,19
19,35,21
19,36,12
19,37,12
19,38,20
19,39,20
19,40,21
19,41,23
19,42,23
19,43,23
19,44,22
19,45,22
19,46,21
19,47,21
19,48,29
19,49,29
19,50,29
19,51,21
19,52,29
19,53,29
19,54,29
19,55,26
19,56,29
19,57,29
19,58,29
19,59,26
19,60,21
19,61,21
19,62,21
19,63,21
19,64,27
19,65,27
19,66,21
19,67,21
19,68,20
19,69,20
19,70,24
19,71,24
19,72,28
19,73,28
19,74,23
19,75,28
19,76,28
19,77,28
19,78,29
19,79,28
19,80,24
19,81,29
19,82,28
19,83,28
19,84,24
19,85,29
19,86,28
19,87,28
19,88,28
19,89,21
19,90,21
19,91,21
19,92,21
19,93,21
19,94,12
19,95,12
19,96,26
19,97,26
19,98,28
19,99,29
19,100,29
19,101,29
19,102,29
19,103,29
19,104,29
19,105,29
19,106,29
19,107,29
19,108,29
19,109,29
19,110,29
19,111,29
19,112,24
19,113,24
19,114,21
19,115,29
19,116,29
19,117,29
19,118,29
19,119,29
19,120,29
19,121,29
19,122,29
19,123,29
19,124,29
19,125,27
19,126,27
19,127,27
20,0,26
20,1,29
20,2,15
20,3,21
20,4,21
20,5,21
20,6,20
20,7,20
20,8,20
20,9,20
20,10,20
20,11,20
20,12,15
20,13,20
20,14,12
20,15,12
20,16,12
20,17,12
20,18,19
20,19,19
20,20,19
20,21,19
20,22,19
20,23,12
20,24,21
20,25,12
20,26,12
20,27,19
20,28,12
20,29,21
20,30,21
20,31,29
20,32,19
20,33,19
20,34,19
20,35,12
20,36,12
20,37,12
20,38,27
20,39,27
20,40,22
20,41,22
20,42,23
20,43,23
20,44,21
20,45,21
20,46,21
20,47,21
20,48,12
20,49,21
20,50,27
20,51,29
20,52,29
20,53,29
20,54,29
20,55,29
20,56,29
20,57,29
20,58,29
20,59,29
20,60,29
20,61,20
20,62,21
20,63,21
20,64,21
20,65,21
20,66,21
20,67,20
20,68,20
20,69,15
20,70,27
20,71,24
20,72,28
20,73,28
20,74,28
20,75,28
20,76,28
20,77,28
20,78,29
20,79,29
20,80,24
20,81,24
20,82,24
20,83,29
20,84,29
20,85,21
20,86,28
20,87,28
20,88,21
20,89,21
20,90,21
20,91,28
20,92,21
20,93,12
20,94,23
20,95,28
20,96,21
20,97,21
20,98,29
20,99,29
20,100,29
20,101,29
20,102,29
20,103,29
20,104,29
20,105,29
20,106,29
20,107,29
20,108,29
20,109,29
20,110,12
20,111,29
20,112,12
20,113,29
20,114,24
20,115,29
20,116,29
20,117,29
20,118,29
20,119,27
20,120,27
20,121,27
20,122,28
20,123,29
20,124,29
20,125,27
20,126,27
20,127,27
21,0,26
21,1,29
21,2,15
21,3,15
21,4,21
21,5,21
21,6,15
21,7,21
21,8,20
21,9,15
21,10,15
21,11,15
21,12,15
21,13,15
21,14,20
21,15,20
21,16,12
21,17,12
21,18,19
21,19,19
21,20,19
21,21,19
21,22,12
21,23,12
21,24,15
21,25,12
21,26,12
21,27,12
21,28,12
21,29,12
21,30,21
21,31,12
21,32,21
21,33,19
21,34,21
21,35,12
21,36,12
21,37,12
21,38,12
21,39,16
21,40,22
21,41,25
21,42,23
21,43,23
21,44,23
21,45,12
21,46,21
21,47,21
21,48,12
21,49,12
21,50,12
21,51,29
21,52,29
21,53,29
21,54,29
21,55,29
21,56,29
21,57,29
21,58,29
21,59,20
21,60,29
21,61,29
21,62,21
21,63,21
21,64,21
21,65,21
21,66,21
21,67,21
21,68,29
21,69,27
21,70,27
21,71,24
21,72,28
21,73,28
21,74,20
21,75,20
21,76,24
21,77,24
21,78,24
21,79,28
21,80,24
21,81,24
21,82,29
21,83,29
21,84,29
21,85,21
21,86,28
21,87,28
21,88,12
21,89,21
21,90,12
21,91,12
21,92,12
21,93,12
21,94,23
21,95,21
21,96,21
21,97,21
21,98,21
21,99,29
21,100,29
21,101,29
21,102,29
21,103,29
21,104,29
21,105,29
21,106,29
21,107,29
21,108,29
21,109,29
21,110,29
21,111,29
21,112,29
21,113,29
21,114,29
21,115,29
21,116,29
21,117,29
21,118,29
21,119,27
21,120,27
21,121,27
21,122,28
21,123,29
21,124,29
21,125,27
21,126,27
21,127,27
22,0,26
22,1,32
22,2,21
22,3,21
22,4,15
22,5,21
22,6,21
22,7,20
22,8,21
22,9,21
22,10,15
22,11,15
22,12,15
22,13,15
22,14,15
22,15,12
22,16,21
22,17,21
22,18,19
22,19,19
22,20,12
22,21,12
22,22,21
22,23,21
22,24,12
22,25,12
22,26,20
22,27,12
22,28,21
22,29,12
22,30,12
22,31,12
22,32,21
22,33,21
22,34,21
22,35,21
22,36,21
22,37,21
22,38,20
22,39,20
22,40,22
22,41,25
22,42,22
22,43,23
22,44,21
22,45,21
22,46,12
22,47,12
22,48,12
22,49,12
22,50,12
22,51,21
22,52,29
22,53,29
22,54,21
22,55,26
22,56,29
22,57,29
22,58,23
22,59,23
22,60,20
22,61,29
22,62,29
22,63,21
22,64,21
22,65,21
22,66,21
22,67,21
22,68,27
22,69,24
22,70,24
22,71,28
22,72,28
22,73,28
22,74,20
22,75,20
22,76,24
22,77,29
22,78,24
22,79,24
22,80,24
22,81,24
22,82,29
22,83,29
22,84,28
22,85,28
22,86,28
22,87,28
22,88,12
22,89,12
22,90,21
22,91,21
22,92,12
22,93,12
22,94,12
22,95,21
22,96,21
22,97,21
22,98,21
22,99,21
22,100,32
22,101,29
22,102,29
22,103,29
22,104,29
22,105,29
22,106,29
22,107,24
22,108,29
22,109,29
22,110,29
22,111,29
22,112,29
22,113,29
22,114,29
22,115,29
22,116,29
22,117,29
22,118,29
22,119,27
22,120,27
22,121,28
22,122,28
22,123,29
22,124,29
22,125,27
22,126,27
22,127,27
23,0,41
23,1,32
23,2,17
23,3,20
23,4,15
23,5,15
23,6,15
23,7,21
23,8,21
23,9,21
23,10,21
23,11,15
23,12,15
23,13,20
23,14,12
23,15,12
23,16,21
23,17,21
23,18,19
23,19,21
23,20,12
23,21,12
23,22,21
23,23,12
23,24,21
23,25,12
23,26,12
23,27,15
23,28,21
23,29,21
23,30,21
23,31,21
23,32,21
23,33,21
23,34,21
23,35,21
23,36,21
23,37,21
23,38,20
23,39,20
23,40,22
23,41,22
23,42,22
23,43,22
23,44,23
23,45,21
23,46,23
23,47,23
23,48,12
23,49,21
23,50,21
23,51,29
23,52,29
23,53,29
23,54,21
23,55,26
23,56,29
23,57,29
23,58,23
23,59,24
23,60,20
23,61,29
23,62,20
23,63,20
23,64,20
23,65,12
23,66,12
23,67,21
23,68,24
23,69,24
23,70,27
23,71,20
23,72,28
23,73,28
23,74,20
23,75,20
23,76,24
23,77,29
23,78,29
23,79,24
23,80,24
23,81,29
23,82,29
23,83,29
23,84,28
23,85,21
23,86,21
23,87,18
23,88,12
23,89,12
23,90,21
23,91,21
23,92,21
23,93,12
23,94,12
23,95,21
23,96,21
23,97,21
23,98,21
23,99,28
23,100,24
23,101,24
23,102,29
23,103,29
23,104,29
23,105,29
23,106,29
23,107,24
23,108,24
23,109,24
23,110,24
23,111,24
23,112,29
23,113,29
23,114,29
23,115,24
23,116,29
23,117,29
23,118,27
23,119,27
23,120,27
23,121,28
23,122,28
23,123,29
23,124,27
23,125,27
23,126,27
23,127,27
24,0,28
24,1,29
24,2,17
24,3,17
24,4,28
24,5,28
24,6,28
24,7,23
24,8,26
24,9,26
24,10,20
24,11,20
24,12,12
24,13,19
24,14,12
24,15,12
24,16,23
24,17,23
24,18,23
24,19,20
24,20,21
24,21,21
24,22,21
24,23,21
24,24,21
24,25,21
24,26,12
24,27,20
24,28,21
24,29,12
24,30,12
24,31,21
24,32,21
24,33,21
24,34,21
24,35,21
24,36,21
24,37,21
24,38,21
24,39,21
24,40,23
24,41,23
24,42,23
24,43,23
24,44,23
24,45,23
24,46,23
24,47,21
24,48,21
24,49,21
24,50,20
24,51,20
24,52,21
24,53,21
24,54,29
24,55,29
24,56,21
24,57,21
24,58,29
24,59,29
24,60,29
24,61,29
24,62,29
24,63,20
24,64,20
24,65,20
24,66,12
24,67,21
24,68,29
24,69,29
24,70,27
24,71,20
24,72,12
24,73,12
24,74,28
24,75,28
24,76,23
24,77,28
24,78,28
24,79,28
24,80,24
24,81,24
24,82,29
24,83,29
24,84,28
24,85,29
24,86,21
24,87,28
24,88,21
24,89,21
24,90,21
24,91,21
24,92,29
24,93,29
24,94,12
24,95,21
24,96,29
24,97,29
24,98,29
24,99,28
24,100,25
24,101,25
24,102,25
24,103,25
24,104,29
24,105,29
24,106,28
24,107,28
24,108,24
24,109,28
24,110,28
24,111,28
24,112,24
24,113,24
24,114,24
24,115,24
24,116,29
24,117,20
24,118,20
24,119,21
24,120,28
24,121,28
24,122,29
24,123,29
24,124,20
24,125,27
24,126,27
24,127,27
25,0,28
25,1,26
25,2,17
25,3,17
25,4,28
25,5,28
25,6,28
25,7,28
25,8,26
25,9,27
25,10,21
25,11,20
25,12,19
25,13,19
25,14,12
25,15,12
25,16,23
25,17,23
25,18,21
25,19,15
25,20,15
25,21,21
25,22,21
25,23,21
25,24,21
25,25,21
25,26,12
25,27,20
25,28,20
25,29,20
25,30,20
25,31,20
25,32,21
25,33,12
25,34,21
25,35,21
25,36,12
25,37,12
25,38,21
25,39,21
25,40,23
25,41,23
25,42,23
25,43,23
25,44,23
25,45,21
25,46,21
25,47,21
25,48,2
25,49,20
25,50,20
25,51,20
25,52,21
25,53,29
25,54,29
25,55,29
25,56,29
25,57,29
25,58,29
25,59,29
25,60,29
25,61,29
25,62,29
25,63,29
25,64,20
25,65,25
25,66,25
25,67,21
25,68,29
25,69,29
25,70,27
25,71,29
25,72,12
25,73,12
25,74,12
25,75,24
25,76,23
25,77,28
25,78,28
25,79,28
25,80,24
25,81,29
25,82,29
25,83,29
25,84,29
25,85,29
25,86,24
25,87,28
25,88,21
25,89,21
25,90,21
25,91,21
25,92,21
25,93,29
25,94,12
25,95,21
25,96,28
25,97,29
25,98,21
25,99,21
25,100,25
25,101,25
25,102,25
25,103,25
25,104,29
25,105,29
25,106,28
25,107,28
25,108,28
25,109,28
25,110,28
25,111,28
25,112,24
25,113,24
25,114,24
25,115,24
25,116,24
25,117,20
25,118,27
25,119,21
25,120,28
25,121,28
25,122,27
25,123,27
25,124,27
25,125,27
25,126,27
25,127,27
26,0,28
26,1,28
26,2,17
26,3,28
26,4,28
26,5,28
26,6,28
26,7,28
26,8,27
26,9,27
26,10,26
26,11,20
26,12,15
26,13,12
26,14,12
26,15,12
26,16,21
26,17,23
26,18,21
26,19,12
26,20,12
26,21,12
26,22,21
26,23,21
26,24,12
26,25,21
26,26,12
26,27,20
26,28,20
26,29,20
26,30,20
26,31,21
26,32,21
26,33,21
26,34,21
26,35,21
26,36,21
26,37,21
26,38,21
26,39,21
26,40,23
26,41,23
26,42,23
26,43,23
26,44,23
26,45,21
26,46,21
26,47,21
26,48,2
26,49,20
26,50,20
26,51,20
26,52,21
26,53,29
26,54,29
26,55,29
26,56,29
26,57,29
26,58,21
26,59,21
26,60,24
26,61,29
26,62,24
26,63,23
26,64,25
26,65,25
26,66,25
26,67,21
26,68,29
26,69,29
26,70,29
26,71,29
26,72,12
26,73,12
26,74,29
26,75,24
26,76,29
26,77,28
26,78,28
26,79,28
26,80,28
26,81,29
26,82,29
26,83,29
26,84,23
26,85,24
26,86,24
26,87,28
26,88,12
26,89,21
26,90,21
26,91,21
26,92,28
26,93,28
26,94,21
26,95,21
26,96,28
26,97,29
26,98,29
26,99,21
26,100,25
26,101,25
26,102,25
26,103,25
26,104,25
26,105,29
26,106,28
26,107,28
26,108,28
26,109,28
26,110,28
26,111,28
26,112,28
26,113,24
26,114,28
26,115,24
26,116,24
26,117,24
26,118,27
26,119,27
26,120,28
26,121,27
26,122,27
26,123,27
26,124,27
26,125,27
26,126,27
26,127,27
27,0,28
27,1,28
27,2,28
27,3,28
27,4,21
27,5,21
27,6,21
27,7,28
27,8,40
27,9,26
27,10,20
27,11,20
27,12,29
27,13,29
27,14,12
27,15,12
27,16,21
27,17,21
27,18,12
27,19,12
27,20,12
27,21,12
27,22,12
27,23,12
27,24,12
27,25,12
27,26,12
27,27,12
27,28,12
27,29,21
27,30,12
27,31,21
27,32,21
27,33,21
27,34,21
27,35,21
27,36,21
27,37,21
27,38,21
27,39,21
27,40,23
27,41,23
27,42,22
27,43,22
27,44,23
27,45,21
27,46,21
27,47,21
27,48,20
27,49,20
27,50,20
27,51,20
27,52,21
27,53,29
27,54,29
27,55,29
27,56,29
27,57,29
27,58,29
27,59,21
27,60,24
27,61,24
27,62,24
27,63,23
27,64,25
27,65,25
27,66,25
27,67,21
27,68,21
27,69,29
27,70,29
27,71,29
27,72,29
27,73,12
27,74,29
27,75,24
27,76,29
27,77,29
27,78,28
27,79,28
27,80,26
27,81,29
27,82,29
27,83,24
27,84,24
27,85,24
27,86,28
27,87,28
27,88,12
27,89,21
27,90,12
27,91,12
27,92,28
27,93,28
27,94,21
27,95,23
27,96,29
27,97,29
27,98,29
27,99,21
27,100,28
27,101,28
27,102,25
27,103,25
27,104,25
27,105,25
27,106,28
27,107,28
27,108,28
27,109,28
27,110,28
27,111,28
27,112,28
27,113,28
27,114,24
27,115,24
27,116,24
27,117,28
27,118,28
27,119,28
27,120,27
27,121,27
27,122,27
27,123,27
27,124,27
27,125,27
27,126,27
27,127,29
28,0,28
28,1,28
28,2,28
28,3,28
28,4,28
28,5,21
28,6,21
28,7,28
28,8,28
28,9,29
28,10,21
28,11,20
28,12,29
28,13,29
28,14,22
28,15,21
28,16,12
28,17,12
28,18,21
28,19,12
28,20,22
28,21,12
28,22,12
28,23,12
28,24,12
28,25,12
28,26,12
28,27,12
28,28,21
28,29,21
28,30,21
28,31,21
28,32,12
28,33,21
28,34,21
28,35,21
28,36,21
28,37,21
28,38,20
28,39,2
28,40,27
28,41,27
28,42,23
28,43,22
28,44,12
28,45,12
28,46,12
28,47,20
28,48,20
28,49,20
28,50,20
28,51,12
28,52,12
28,53,21
28,54,26
28,55,29
28,56,21
28,57,21
28,58,29
28,59,12
28,60,12
28,61,29
28,62,29
28,63,23
28,64,12
28,65,24
28,66,24
28,67,29
28,68,20
28,69,21
28,70,21
28,71,12
28,72,20
28,73,29
28,74,29
28,75,24
28,76,29
28,77,29
28,78,29
28,79,28
28,80,29
28,81,29
28,82,24
28,83,24
28,84,24
28,85,24
28,86,26
28,87,26
28,88,12
28,89,12
28,90,28
28,91,21
28,92,21
28,93,21
28,94,21
28,95,28
28,96,29
28,97,29
28,98,29
28,99,29
28,100,28
28,101,28
28,102,29
28,103,29
28,104,29
28,105,28
28,106,28
28,107,28
28,108,28
28,109,28
28,110,12
28,111,26
28,112,28
28,113,28
28,114,24
28,115,24
28,116,28
28,117,28
28,118,27
28,119,27
28,120,27
28,121,27
28,122,27
28,123,27
28,124,29
28,125,29
28,126,27
28,127,27
29,0,28
29,1,28
29,2,28
29,3,28
29,4,28
29,5,28
29,6,28
29,7,28
29,8,28
29,9,29
29,10,21
29,11,21
29,12,20
29,13,22
29,14,22
29,15,22
29,16,21
29,17,21
29,18,12
29,19,12
29,20,22
29,21,22
29,22,21
29,23,22
29,24,12
29,25,12
29,26,12
29,27,12
29,28,21
29,29,21
29,30,21
29,31,21
29,32,12
29,33,21
29,34,12
29,35,12
29,36,21
29,37,21
29,38,21
29,39,2
29,40,21
29,41,21
29,42,12
29,43,12
29,44,22
29,45,21
29,46,20
29,47,20
29,48,21
29,49,20
29,50,20
29,51,12
29,52,12
29,53,21
29,54,26
29,55,21
29,56,21
29,57,12
29,58,12
29,59,25
29,60,12
29,61,12
29,62,29
29,63,29
29,64,29
29,65,29
29,66,21
29,67,21
29,68,20
29,69,21
29,70,21
29,71,21
29,72,20
29,73,29
29,74,29
29,75,24
29,76,24
29,77,24
29,78,29
29,79,29
29,80,29
29,81,24
29,82,24
29,83,24
29,84,28
29,85,28
29,86,26
29,87,12
29,88,12
29,89,12
29,90,28
29,91,12
29,92,21
29,93,21
29,94,28
29,95,12
29,96,29
29,97,29
29,98,29
29,99,29
29,100,28
29,101,28
29,102,28
29,103,29
29,104,29
29,105,28
29,106,28
29,107,26
29,108,26
29,109,12
29,110,12
29,111,12
29,112,28
29,113,28
29,114,28
29,115,29
29,116,28
29,117,27
29,118,27
29,119,27
29,120,27
29,121,27
29,122,27
29,123,27
29,124,27
29,125,29
29,126,29
29,127,29
30,0,28
30,1,28
30,2,28
30,3,21
30,4,28
30,5,28
30,6,28
30,7,29
30,8,29
30,9,17
30,10,17
30,11,2
30,12,12
30,13,12
30,14,12
30,15,22
30,16,21
30,17,21
30,18,12
30,19,12
30,20,22
30,21,22
30,22,21
30,23,29
30,24,12
30,25,12
30,26,12
30,27,12
30,28,21
30,29,21
30,30,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,21
30,37,21
30,38,21
30,39,21
30,40,20
30,41,12
30,42,12
30,43,12
30,44,21
30,45,21
30,46,21
30,47,20
30,48,21
30,49,21
30,50,21
30,51,12
30,52,12
30,53,21
30,54,21
30,55,21
30,56,12
30,57,12
30,58,12
30,59,12
30,60,21
30,61,12
30,62,12
30,63,12
30,64,29
30,65,21
30,66,21
30,67,21
30,68,20
30,69,20
30,70,21
30,71,21
30,72,20
30,73,29
30,74,29
30,75,24
30,76,24
30,77,24
30,78,24
30,79,29
30,80,29
30,81,24
30,82,29
30,83,29
30,84,28
30,85,21
30,86,21
30,87,12
30,88,12
30,89,12
30,90,12
30,91,12
30,92,18
30,93,28
30,94,28
30,95,12
30,96,29
30,97,29
30,98,29
30,99,29
30,100,28
30,101,28
30,102,28
30,103,28
30,104,29
30,105,29
30,106,24
30,107,26
30,108,26
30,109,12
30,110,12
30,111,12
30,112,27
30,113,28
30,114,28
30,115,27
30,116,27
30,117,27
30,118,27
30,119,27
30,120,27
30,121,27
30,122,27
30,123,27
30,124,27
30,125,29
30,126,29
30,127,29
31,0,28
31,1,28
31,2,28
31,3,29
31,4,28
31,5,40
31,6,3
31,7,3
31,8,29
31,9,29
31,10,17
31,11,20
31,12,12
31,13,12
31,14,12
31,15,12
31,16,21
31,17,21
31,18,12
31,19,25
31,20,29
31,21,29
31,22,21
31,23,21
31,24,19
31,25,19
31,26,12
31,27,12
31,28,12
31,29,12
31,30,12
31,31,12
31,32,12
31,33,12
31,34,12
31,35,12
31,36,21
31,37,21
31,38,12
31,39,12
31,40,20
31,41,20
31,42,12
31,43,20
31,44,21
31,45,21
31,46,21
31,47,21
31,48,12
31,49,21
31,50,21
31,51,21
31,52,12
31,53,21
31,54,21
31,55,21
31,56,12
31,57,25
31,58,25
31,59,21
31,60,21
31,61,21
31,62,12
31,63,12
31,64,25
31,65,21
31,66,12
31,67,25
31,68,20
31,69,20
31,70,20
31,71,21
31,72,29
31,73,29
31,74,29
31,75,24
31,76,28
31,77,24
31,78,24
31,79,29
31,80,29
31,81,24
31,82,24
31,83,24
31,84,29
31,85,23
31,86,12
31,87,12
31,88,12
31,89,21
31,90,21
31,91,21
31,92,18
31,93,28
31,94,12
31,95,29
31,96,29
31,97,29
31,98,29
31,99,29
31,100,29
31,101,28
31,102,28
31,103,28
31,104,28
31,105,24
31,106,24
31,107,24
31,108,24
31,109,24
31,110,12
31,111,12
31,112,27
31,113,27
31,114,27
31,115,27
31,116,27
31,117,27
31,118,27
31,119,27
31,120,27
31,121,27
31,122,27
31,123,27
31,124,27
31,125,29
31,126,29
31,127,29
32,0,29
32,1,29
32,2,28
32,3,28
32,4,29
32,5,3
32,6,29
32,7,29
32,8,21
32,9,21
32,10,15
32,11,12
32,12,12
32,13,12
32,14,12
32,15,18
32,16,12
32,17,21
32,18,21
32,19,25
32,20,29
32,21,29
32,22,29
32,23,29
32,24,12
32,25,12
32,26,12
32,27,12
32,28,12
32,29,21
32,30,21
32,31,12
32,32,12
32,33,12
32,34,12
32,35,21
32,36,12
32,37,12
32,38,12
32,39,12
32,40,12
32,41,12
32,42,20
32,43,20
32,44,21
32,45,21
32,46,12
32,47,21
32,48,21
32,49,21
32,50,21
32,51,21
32,52,21
32,53,21
32,54,21
32,55,29
32,56,21
32,57,21
32,58,20
32,59,20
32,60,21
32,61,21
32,62,29
32,63,25
32,64,29
32,65,29
32,66,21
32,67,12
32,68,25
32,69,20
32,70,20
32,71,23
32,72,29
32,73,24
32,74,24
32,75,23
32,76,28
32,77,28
32,78,28
32,79,28
32,80,18
32,81,26
32,82,28
32,83,28
32,84,21
32,85,12
32,86,28
32,87,28
32,88,12
32,89,21
32,90,21
32,91,21
32,92,12
32,93,12
32,94,12
32,95,29
32,96,29
32,97,29
32,98,29
32,99,12
32,100,12
32,101,12
32,102,28
32,103,28
32,104,28
32,105,28
32,106,28
32,107,24
32,108,27
32,109,24
32,110,27
32,111,27
32,112,27
32,113,27
32,114,18
32,115,18
32,116,27
32,117,27
32,118,27
32,119,29
32,120,27
32,121,27
32,122,27
32,123,27
32,124,29
32,125,29
32,126,29
32,127,29
33,0,21
33,1,29
33,2,29
33,3,29
33,4,29
33,5,23
33,6,23
33,7,27
33,8,21
33,9,21
33,10,15
33,11,12
33,12,21
33,13,20
33,14,12
33,15,12
33,16,21
33,17,21
33,18,21
33,19,12
33,20,21
33,21,29
33,22,22
33,23,22
33,24,12
33,25,12
33,26,2
33,27,12
33,28,12
33,29,21
33,30,21
33,31,12
33,32,12
33,33,12
33,34,12
33,35,21
33,36,12
33,37,12
33,38,12
33,39,12
33,40,21
33,41,12
33,42,20
33,43,20
33,44,21
33,45,21
33,46,12
33,47,21
33,48,21
33,49,21
33,50,21
33,51,21
33,52,21
33,53,29
33,54,29
33,55,12
33,56,21
33,57,21
33,58,21
33,59,2
33,60,21
33,61,21
33,62,21
33,63,25
33,64,21
33,65,29
33,66,21
33,67,21
33,68,20
33,69,25
33,70,25
33,71,18
33,72,29
33,73,24
33,74,24
33,75,28
33,76,28
33,77,28
33,78,28
33,79,28
33,80,18
33,81,26
33,82,28
33,83,28
33,84,21
33,85,21
33,86,28
33,87,23
33,88,12
33,89,12
33,90,21
33,91,28
33,92,29
33,93,29
33,94,29
33,95,29
33,96,29
33,97,29
33,98,29
33,99,12
33,100,12
33,101,12
33,102,12
33,103,12
33,104,12
33,105,12
33,106,28
33,107,24
33,108,27
33,109,27
33,110,27
33,111,27
33,112,27
33,113,18
33,114,18
33,115,18
33,116,27
33,117,27
33,118,27
33,119,29
33,120,27
33,121,27
33,122,27
33,123,27
33,124,27
33,125,29
33,126,29
33,127,29
34,0,21
34,1,21
34,2,29
34,3,29
34,4,29
34,5,29
34,6,23
34,7,21
34,8,21
34,9,21
34,10,15
34,11,15
34,12,21
34,13,21
34,14,21
34,15,12
34,16,2
34,17,12
34,18,12
34,19,12
34,20,21
34,21,21
34,22,21
34,23,22
34,24,12
34,25,20
34,26,20
34,27,21
34,28,12
34,29,12
34,30,12
34,31,12
34,32,12
34,33,12
34,34,12
34,35,12
34,36,12
34,37,12
34,38,12
34,39,21
34,40,21
34,41,20
34,42,20
34,43,20
34,44,21
34,45,19
34,46,19
34,47,21
34,48,21
34,49,29
34,50,29
34,51,21
34,52,29
34,53,25
34,54,12
34,55,23
34,56,21
34,57,21
34,58,21
34,59,21
34,60,21
34,61,21
34,62,21
34,63,21
34,64,29
34,65,21
34,66,21
34,67,25
34,68,20
34,69,20
34,70,25
34,71,18
34,72,29
34,73,24
34,74,28
34,75,21
34,76,21
34,77,28
34,78,28
34,79,18
34,80,18
34,81,28
34,82,28
34,83,28
34,84,21
34,85,21
34,86,23
34,87,23
34,88,12
34,89,12
34,90,28
34,91,28
34,92,29
34,93,29
34,94,29
34,95,29
34,96,29
34,97,29
34,98,28
34,99,12
34,100,28
34,101,12
34,102,12
34,103,12
34,104,28
34,105,28
34,106,25
34,107,25
34,108,27
34,109,27
34,110,27
34,111,27
34,112,18
34,113,18
34,114,18
34,115,18
34,116,27
34,117,27
34,118,27
34,119,29
34,120,27
34,121,27
34,122,27
34,123,27
34,124,27
34,125,27
34,126,27
34,127,29
35,0,28
35,1,21
35,2,21
35,3,29
35,4,29
35,5,29
35,6,23
35,7,23
35,8,21
35,9,27
35,10,27
35,11,15
35,12,15
35,13,21
35,14,29
35,15,2
35,16,20
35,17,29
35,18,29
35,19,12
35,20,21
35,21,21
35,22,21
35,23,21
35,24,20
35,25,20
35,26,20
35,27,21
35,28,12
35,29,12
35,30,12
35,31,12
35,32,12
35,33,12
35,34,12
35,35,12
35,36,12
35,37,12
35,38,12
35,39,12
35,40,12
35,41,20
35,42,20
35,43,20
35,44,19
35,45,19
35,46,21
35,47,21
35,48,21
35,49,21
35,50,21
35,51,21
35,52,25
35,53,25
35,54,23
35,55,23
35,56,29
35,57,29
35,58,29
35,59,21
35,60,20
35,61,21
35,62,21
35,63,12
35,64,29
35,65,21
35,66,21
35,67,21
35,68,21
35,69,21
35,70,12
35,71,12
35,72,29
35,73,24
35,74,28
35,75,28
35,76,21
35,77,21
35,78,28
35,79,28
35,80,28
35,81,28
35,82,12
35,83,21
35,84,28
35,85,28
35,86,21
35,87,23
35,88,12
35,89,12
35,90,12
35,91,18
35,92,21
35,93,23
35,94,29
35,95,29
35,96,29
35,97,28
35,98,28
35,99,28
35,100,28
35,101,12
35,102,12
35,103,28
35,104,25
35,105,25
35,106,25
35,107,25
35,108,27
35,109,27
35,110,18
35,111,18
35,112,18
35,113,18
35,114,18
35,115,27
35,116,27
35,117,27
35,118,27
35,119,29
35,120,29
35,121,27
35,122,27
35,123,27
35,124,29
35,125,29
35,126,29
35,127,29
36,0,21
36,1,21
36,2,21
36,3,26
36,4,29
36,5,28
36,6,26
36,7,26
36,8,27
36,9,27
36,10,28
36,11,28
36,12,29
36,13,23
36,14,29
36,15,29
36,16,20
36,17,21
36,18,27
36,19,29
36,20,21
36,21,21
36,22,21
36,23,12
36,24,19
36,25,19
36,26,15
36,27,15
36,28,12
36,29,12
36,30,12
36,31,12
36,32,21
36,33,21
36,34,12
36,35,12
36,36,12
36,37,21
36,38,21
36,39,12
36,40,12
36,41,12
36,42,12
36,43,21
36,44,21
36,45,21
36,46,19
36,47,21
36,48,21
36,49,23
36,50,23
36,51,21
36,52,20
36,53,20
36,54,23
