x,y,val
93,109,187
237,178,212
222,207,34
39,26,290
34,180,127
246,65,74
98,112,10
147,196,357
165,17,341
143,134,573
228,60,133
196,204,9
138,74,42
0,125,10
184,194,110
217,245,511
109,54,1
108,212,147
226,80,104
234,158,87
84,25,871
101,89,29
143,232,13
241,118,495
150,224,65
73,225,63
182,197,152
81,31,2
208,198,8
247,118,68
61,164,2
15,125,55
9,104,27
223,135,855
76,147,57
161,221,829
10,146,55
56,140,20
15,68,104
66,131,8
58,84,715
143,222,272
221,155,730
166,126,23
18,6,307
3,191,257
36,122,211
40,205,79
240,93,1112
23,82,92
204,200,416
123,89,526
81,144,317
85,89,6
8,19,1469
16,100,3842
54,250,549
160,252,1353
39,102,20
45,224,317
252,48,34
17,58,49
55,18,300
133,240,121
61,88,894
16,217,161
185,127,4
41,172,70
41,26,109
117,214,303
132,203,291
231,124,6
219,152,54
83,154,9
204,171,15
186,138,17
77,149,15
52,94,1213
35,194,326
9,206,563
94,228,170
234,84,24
41,92,1123
163,151,2
43,189,1412
250,71,66
240,152,104
22,104,169
209,87,127
80,254,301
195,121,955
86,154,23
6,30,369
131,215,228
249,226,713
147,224,180
62,5,1
154,101,194
103,235,1738
66,143,367
142,118,2
186,217,844
182,219,215
167,101,3310
16,24,96
230,124,1787
3,153,671
228,246,170
217,8,687
32,164,554
77,164,29
66,121,7
47,138,200
36,166,532
19,182,22
130,98,68
142,9,262
34,179,168
91,106,57
75,156,367
186,173,492
222,127,692
223,65,85
107,53,5788
152,213,410
66,160,247
147,123,2
124,250,1
214,61,49
80,166,51
75,118,43
213,62,539
59,0,63
191,162,3
14,151,221
4,1,1330
167,26,309
42,234,6
190,36,2347
73,8,14
5,240,1214
48,228,41
124,45,11
149,235,147
141,232,251
104,69,1
35,13,83
249,251,1556
31,119,4
217,247,30
81,206,67
76,35,2173
71,210,187
2,99,26
11,253,1249
39,226,280
197,64,847
84,111,961
41,208,1609
33,189,24
20,241,4
59,122,278
31,159,105
253,86,16
43,231,5627
167,135,22
144,68,118
91,145,29
0,153,167
62,132,56
91,138,366
56,108,1993
196,181,3648
141,112,8241
19,147,4
110,235,106
216,223,477
9,180,130
49,231,106
249,171,512
54,71,68
126,209,182
114,179,4067
234,88,260
5,34,2505
65,156,43
112,208,126
115,122,4
100,164,59
143,252,321
189,11,518
59,76,861
51,164,470
160,24,530
26,199,1795
62,162,15
101,39,1
171,201,845
20,184,2421
8,184,568
89,183,22
5,199,509
194,237,54
171,128,78
38,199,3217
0,86,4
53,160,1
243,151,2
210,109,13
72,139,1
245,38,452
32,187,7
162,246,300
97,189,4
213,61,1164
195,131,2
214,251,1
218,96,2023
168,251,120
84,233,181
12,37,29
245,244,2
106,52,4026
79,101,5
104,171,5
146,190,1738
251,77,3
68,214,30
228,231,387
130,208,379
230,246,574
211,137,28
22,152,378
73,194,618
218,157,4446
39,250,2
232,107,134
205,239,1150
154,50,970
45,148,181
140,213,328
161,9,319
118,160,175
2,115,39
65,59,309
79,105,14
167,220,729
85,27,11
154,240,38
5,146,23
117,159,3
240,77,78
249,155,11
4,40,6
249,33,244
75,81,2
140,238,236
209,247,488
166,148,376
220,220,179
10,118,171
93,156,214
230,171,36
28,32,24
169,203,71
144,106,4
143,115,958
229,92,419
236,215,688
221,171,156
37,140,4
109,142,5
82,13,437
47,125,34
55,173,31
203,240,367
81,145,8
143,42,151
26,245,1
52,203,108
192,101,25
163,126,14
78,212,133
166,226,466
73,117,45
210,255,563
176,246,402
193,249,232
86,164,11
127,166,167
25,150,468
96,94,29
58,167,666
186,208,3
227,99,6
221,248,61
231,155,288
155,139,2050
101,124,17
158,2,474
120,70,4969
107,173,27
9,63,13
113,226,1
156,139,1437
147,100,4
138,252,248
60,148,34
224,91,34
29,15,98
212,12,61
145,203,236
99,212,7356
12,216,228
173,131,49
0,166,4
241,235,2962
221,220,246
140,123,2
117,241,74
176,76,503
104,142,52
72,104,9
125,112,31
228,205,1317
2,18,1067
88,226,1
153,116,603
79,169,249
144,147,128
175,236,417
139,103,49
67,245,1393
19,11,119
109,188,57
137,76,3
147,159,67
54,100,1422
9,124,76
206,252,1094
18,111,2
215,132,8
113,84,3
147,36,30
59,203,228
195,130,156
199,236,91
142,42,186
80,96,32
0,45,400
38,185,57
32,34,243
60,149,264
163,192,992
14,102,362
1,28,1137
180,96,96
100,96,7
185,163,1919
121,31,68
149,180,998
168,30,27
139,63,9
128,149,50
87,154,1
122,162,192
28,176,141
12,94,20
28,137,223
163,28,603
242,228,3399
154,194,34
198,197,326
223,73,9
30,125,118
187,15,16
226,168,189
4,210,2574
95,192,2
217,226,648
50,156,174
244,216,25
223,223,20
140,112,853
250,172,9
59,198,57
62,135,70
151,231,279
183,252,895
198,88,1969
102,194,43
16,14,168
238,71,12856
72,121,25
144,235,307
210,104,201
117,158,75
232,70,195
164,75,52
81,174,46
107,138,13
133,120,61
157,231,242
126,165,703
2,114,22
7,187,7
6,240,6788
38,18,30
220,35,361
139,229,306
240,67,684
102,106,2
142,5,684
133,19,14
98,40,1
167,223,32
20,106,2
226,85,2
119,162,351
16,153,53
16,30,981
171,219,457
46,163,31
20,7,219
132,140,4091
169,227,53
60,247,560
217,31,30
59,195,20
12,81,10
98,174,14
95,143,9
154,5,1439
139,114,4
3,103,34
147,192,401
244,110,22
238,34,54
6,6,54
129,102,57
98,212,939
203,176,130
82,159,272
16,99,60
38,215,3
145,114,11532
125,6,187
67,127,14
227,233,618
1,164,96
161,246,182
28,68,470
139,86,3829
40,198,18
131,94,249
212,248,149
247,203,1029
24,1,611
52,180,399
0,93,162
212,60,2
244,229,507
77,108,31
42,66,1450
53,79,42
115,59,20
46,224,38
87,102,3
7,150,1653
179,139,23
57,101,18
24,52,29
151,39,27
141,18,299
49,100,483
239,242,1400
11,140,9
151,213,293
29,139,8
44,96,839
198,230,15
101,212,16
211,236,1330
167,93,400
164,205,256
64,118,88
19,113,245
241,119,97
96,120,175
218,63,189
41,174,43
7,3,18
117,117,16
121,32,350
65,204,60
53,135,90
136,217,591
156,194,4
55,195,160
232,74,49
41,165,486
87,191,69
174,252,336
180,199,593
43,138,199
18,157,928
16,40,14
168,64,359
241,43,184
48,237,2
178,252,300
72,58,214
90,168,7
115,211,366
225,207,106
177,193,2122
30,93,575
18,179,115
210,241,881
28,118,11541
170,252,27
113,237,475
160,69,2427
18,12,5
213,38,184
117,216,201
34,153,237
81,164,157
135,90,20
46,136,176
13,78,6
60,79,3876
106,125,61
147,114,4893
82,26,804
152,54,350
99,56,1199
189,234,583
154,93,6
144,234,310
57,248,3319
243,106,55
26,119,179
208,244,182
238,61,72
127,225,143
106,238,430
126,93,23
98,192,24
242,159,77
247,143,87
133,117,5
238,55,52
190,240,584
159,116,7
216,94,723
95,138,13
0,243,3
64,58,70
244,176,4
186,130,142
191,15,67
146,120,265
25,95,1212
190,105,133
177,52,1963
31,127,2878
246,102,261
8,91,2
91,29,10
75,31,404
248,203,220
111,32,2
210,71,9
170,54,662
222,217,147
19,34,67
41,158,1
25,110,171
45,72,4650
48,164,90
53,148,799
100,139,5
34,88,1145
139,150,459
116,128,53
35,86,819
67,87,363
182,64,136
115,236,174
10,89,14
205,200,490
105,236,541
109,79,1779
45,245,9
111,33,59
98,142,93
69,62,163
230,219,79
19,173,1272
7,199,224
15,188,393
127,204,96
115,63,4198
186,213,501
164,27,386
159,246,312
136,219,187
25,121,74
180,247,594
195,202,524
122,217,1965
27,74,376
142,236,114
45,159,151
2,124,60
58,211,54
80,206,107
42,210,572
113,153,137
247,46,162
106,230,283
109,191,1993
178,238,91
197,89,2526
115,220,814
249,225,1
9,26,319
217,140,263
129,217,37
175,1,349
109,253,199
31,125,27
94,155,67
158,112,734
108,62,3
247,178,4
128,118,52
87,193,62
99,184,173
86,131,587
128,177,1957
173,228,18
221,125,223
119,70,2
19,31,306
235,47,15
101,195,504
171,56,549
120,213,131
12,214,13374
46,95,455
92,144,73
157,223,322
185,253,80
177,251,130
204,74,92
223,25,25
134,56,4
9,220,1197
207,145,673
90,216,313
26,126,24
226,155,4
20,3,143
33,201,4
96,198,132
33,254,496
54,92,1701
9,86,15
195,240,1308
124,87,916
152,198,1012
225,57,54
180,248,82
191,141,16
255,250,611
180,174,286
98,227,2
56,57,203
65,70,208
55,183,90
74,87,37
45,168,65
4,16,132
102,175,14
23,199,603
124,129,11
2,172,82
221,141,38
167,130,265
160,28,334
9,181,1085
11,207,16145
210,94,109
32,177,76
17,182,113
137,214,1128
93,133,13
208,131,182
56,180,1
106,96,1
123,164,99
3,96,192
11,168,81
143,174,58
128,222,258
16,69,164
162,234,111
60,172,40
219,142,53
8,209,8124
98,42,21
220,32,90
237,70,10655
65,131,163
95,101,1013
192,173,29
174,160,78
5,150,127
181,197,30
107,203,25
57,204,95
171,21,834
80,63,2
19,14,24
227,219,433
143,204,304
87,195,108
149,243,295
101,178,29
146,72,2
14,204,3900
202,89,33
56,177,322
193,252,463
150,248,314
0,81,16
5,93,21
178,244,437
244,217,1362
71,80,144
247,102,20
186,159,10
2,113,39
2,34,1931
200,72,207
240,167,349
133,218,437
145,37,784
4,141,103
4,96,253
137,219,119
131,232,308
47,206,3
21,63,69
15,147,1
163,80,76
44,212,19
199,72,2
31,52,131
230,145,108
15,146,4
5,89,384
165,244,346
227,57,1017
244,78,127
209,70,2843
77,122,4
149,93,60
7,91,37
126,89,2
231,62,22
70,92,19
187,238,88
104,141,2
40,55,30
237,232,1597
120,247,101
7,85,140
209,77,60
84,239,139
7,168,1
59,143,226
245,167,4
105,210,95
136,243,351
181,24,64
8,174,182
128,237,278
22,12,6
63,118,24
154,182,787
236,229,26045
14,114,2
138,17,166
22,121,18
66,80,727
126,158,280
11,112,329
141,116,706
56,148,8921
127,30,39
81,68,116
139,237,179
127,111,594
222,113,38
154,221,12
186,247,14
78,9,1600
22,79,1087
13,243,16
187,157,21
185,196,6
26,137,260
45,203,8
46,183,4172
34,81,808
2,74,154
57,109,8068
34,154,252
160,176,1023
17,252,380
163,93,732
4,178,236
52,136,66
71,28,1
35,96,29
56,248,126
23,131,10
20,183,7770
167,198,29
137,77,166
245,132,154
174,233,203
28,115,4
65,147,15
37,107,319
251,42,1699
21,236,2
248,39,137
177,248,214
89,144,129
69,106,14
239,236,738
22,242,1
15,74,888
64,194,1
238,140,20
168,232,42
71,243,117
143,75,15
150,254,451
136,3,94
237,201,1570
103,121,6
43,97,602
107,54,53
61,212,3
86,130,6
70,83,475
63,146,247
14,4,63
60,61,7
18,215,24
250,115,177
100,217,237
255,148,141
6,16,1619
10,94,2
52,59,6
72,163,158
97,0,265
98,143,33
20,116,101
201,103,89
122,47,170
150,97,28
76,118,87
42,136,10
35,25,52
72,120,81
193,239,333
5,14,19
85,102,326
239,196,13678
162,236,579
11,221,2
85,66,1
99,75,5
160,68,379
58,178,283
198,198,112
53,170,7
14,105,188
162,187,184
55,86,535
185,241,25035
142,161,54
230,253,1175
98,106,49
84,156,18
6,54,33
209,98,999
48,75,292
249,213,386
227,221,2
147,54,105
40,96,290
20,34,61
42,177,3974
25,183,123
226,141,17
249,105,126
85,104,112
135,250,749
157,95,9933
17,66,18
72,240,4
33,144,1
193,85,6
193,218,1
139,119,207
131,238,458
221,146,226
27,187,569
152,254,432
154,189,536
82,139,13
46,230,2
131,180,260
68,158,80
231,165,150
243,232,160
20,28,408
116,117,4
226,247,54
194,245,824
53,123,5
2,131,232
41,170,158
69,93,19
26,118,4886
38,167,2619
141,236,83
92,58,2
226,179,300
120,208,90
7,235,90
29,161,97
8,120,395
42,180,223
144,73,17
169,29,338
65,146,586
98,138,8
38,183,56
119,241,557
161,217,776
23,86,2565
70,60,1784
5,116,7
197,60,53
219,170,1
8,227,98
105,129,120
196,252,35
15,132,5
53,82,1488
162,18,40
219,18,2912
41,238,3
76,103,27
124,150,177
225,195,153
231,41,15
110,202,33
232,186,30
32,175,171
81,72,1426
158,116,37
89,84,2
10,180,373
191,224,3
205,114,49
178,225,19
123,168,44
159,163,68
91,186,209
41,98,3427
138,129,4
48,166,95
129,229,55
53,139,547
190,48,38
67,150,167
122,239,120
105,53,206
78,126,49
137,205,46
255,246,14
177,221,604
62,106,48
216,57,80
48,122,32
77,131,1273
226,123,127
177,150,170
159,45,111
151,246,147
11,117,140
174,238,170
87,103,52
110,95,3
119,242,473
141,199,258
5,11,899
81,157,1
131,244,243
31,179,89
25,114,33
21,84,121
95,232,45
149,215,510
173,101,20
97,123,76
142,146,924
96,230,74
107,238,1012
104,229,545
9,242,2
148,247,552
42,162,2
245,163,450
41,210,952
246,31,50
107,121,21
16,241,21
252,105,235
204,168,315
254,52,22
18,109,59
51,149,1080
40,134,49
140,133,3
159,240,633
7,82,2
142,115,11954
75,226,441
43,85,253
247,128,9
1,5,4462
39,142,13
134,77,4
44,163,36
74,93,109
90,50,26
196,202,1947
240,161,157
143,66,1667
53,184,141
127,96,57
32,35,594
18,206,4206
6,124,69
51,190,47
10,244,39
158,186,6
27,141,5
16,242,218
126,170,51
67,95,124
40,226,1142
27,177,78
152,140,14
55,252,168
20,102,2
160,22,10
151,235,260
241,231,8220
247,231,110
161,170,113
200,190,222
165,79,87
117,181,3476
64,170,22
72,210,230
172,240,13
146,225,499
171,198,1842
192,202,4
51,96,821
136,244,345
141,243,105
89,120,751
249,89,168
26,1,112
88,95,18556
8,201,349
2,110,2
5,163,182
160,106,14
218,189,62
19,39,9
32,185,71
34,35,332
147,126,1
17,48,22
87,130,80
68,114,3
225,84,696
146,53,11
119,41,1941
127,12,560
113,95,37
12,42,152
30,40,426
240,190,639
178,208,1105
71,154,16
6,4,140
227,107,3
110,35,1
24,190,575
67,65,4
91,96,2207
236,191,10
84,37,168
170,197,105
46,134,67
9,54,46
205,198,147
2,57,41
127,232,777
135,29,11
177,249,137
129,147,51
50,78,986
159,112,214
76,150,108
250,40,149
91,184,6
208,72,8
78,106,6
173,4,219
237,58,275
206,218,5
27,185,168
64,205,183
189,27,87
76,207,9
141,39,48
239,53,2
255,89,4
145,150,383
158,131,706
180,181,2
4,11,828
149,195,25
250,182,33
52,178,8
209,131,278
126,223,44
153,132,46
143,223,237
42,144,111
153,233,137
102,117,58
236,148,5
17,233,533
81,155,21
132,82,46
231,222,495
123,12,44
78,120,90
46,133,40
124,101,45
248,229,2
51,54,7
67,153,12
1,217,64
236,39,193
111,211,10
123,96,1401
198,161,78
82,87,510
88,54,2
226,110,118
219,225,99
74,149,1
4,8,81
255,130,52
231,154,943
10,82,24
91,121,622
1,197,798
117,84,4
205,72,197
52,148,547
66,128,4
210,252,2474
227,254,1669
35,76,968
210,132,6
51,116,41
176,151,71
189,167,187
218,168,229
115,223,73
107,169,69
196,176,42
25,148,3
248,101,94
49,140,176
198,229,305
134,150,12750
188,159,312
68,215,23
120,48,231
144,237,232
28,40,358
207,77,125
9,67,19
142,162,42
222,65,18
82,81,42
201,117,39
139,95,16
26,115,324
147,109,31731
24,238,60
59,67,2270
194,27,453
25,66,12
96,194,274
227,241,664
157,164,3
43,238,2
232,231,1047
54,79,115
93,88,13
177,231,86
1,49,119
171,127,78
115,168,14
47,112,55
33,119,3
148,182,889
191,227,352
219,43,4
23,87,1250
78,57,393
123,126,7
175,76,267
61,5,2
240,191,21
82,133,279
19,124,6
128,208,269
133,226,105
6,29,523
124,177,1980
3,113,7
17,134,2
43,66,1105
98,57,2
141,142,202
108,93,64
3,163,128
219,235,4
26,93,223
93,97,289
153,179,315
36,149,1168
7,18,936
64,97,73
33,181,163
180,133,296
164,129,273
61,183,49
201,248,103
143,146,6
173,41,55
149,111,1907
60,154,180
96,227,4
70,102,26
31,79,313
222,49,75
47,160,861
73,105,49
43,110,170
231,63,6
61,194,24
18,78,109
167,58,2
21,39,5
38,19,55
230,90,5
127,76,2
159,145,94
128,94,4
74,61,46992
192,62,582
41,199,1
89,104,74
27,196,5
226,231,825
90,205,9
0,108,24
210,161,105
253,227,802
209,82,39
122,44,1
50,196,141
253,107,53
116,188,548
80,163,94
208,55,3
50,124,23
189,89,634
39,129,1
236,237,3
17,137,1
240,96,1156
152,215,364
144,54,23
237,152,232
61,210,19
22,220,353
94,149,25
123,30,2
55,221,96
128,107,146
165,211,554
68,125,10
207,246,1369
7,148,633
253,133,3200
183,57,2249
137,191,97
234,61,36
161,248,413
251,165,9
19,204,212
18,228,20
240,134,6
11,46,142
155,204,127
108,108,5
128,241,288
178,234,6
64,82,1110
150,129,94
247,218,755
251,123,448
9,250,2
28,70,135
51,181,303
88,126,68
199,243,38
220,137,48
183,190,2916
203,227,637
52,177,289
116,126,101
173,251,197
183,163,583
65,157,89
228,206,396
66,153,520
82,189,7
209,29,17
136,185,501
35,169,1646
244,76,11
81,136,30260
43,207,13
34,185,39
169,204,292
140,234,68
20,153,161
101,232,162
54,99,1865
125,195,3058
249,37,286
89,96,171
152,243,1
39,171,333
101,191,14
12,126,1
224,230,103
130,3,15
12,9,588
1,231,141
39,92,470
96,118,91
172,79,264
202,227,1950
200,136,7
57,147,29203
45,166,39
135,236,283
25,58,26
204,236,625
104,211,542
243,66,150
87,65,1
78,63,3688
123,82,56
61,255,74
50,151,470
28,22,43
48,123,274
169,252,616
65,61,139
0,208,12
82,21,1
86,61,1
24,203,1251
103,128,145
231,255,1254
215,61,6
80,111,155
114,181,360
208,142,5
64,65,189
204,169,199
16,236,1354
17,194,144
227,61,841
63,129,220
230,77,39
161,93,11
128,29,1
95,106,181
45,5,1160
125,249,6
239,144,19
140,104,1202
248,151,6
36,73,130
155,97,478
169,8,151
98,132,8
184,157,420
82,107,78
130,162,937
249,227,688
169,209,373
199,130,3
154,201,1640
141,220,349
232,161,95
177,143,4
213,232,428
182,241,72
74,99,36
36,28,404
93,98,261
25,234,817
167,103,229
97,177,15
236,49,38
130,244,52
190,104,126
87,100,109
157,147,34
61,74,1593
43,202,520
249,94,90
166,242,31
178,17,1245
46,77,5413
212,42,181
146,204,171
120,114,12
28,121,200
153,123,12
166,139,17
175,167,227
146,226,1
123,107,23
54,93,387
183,92,679
56,198,104
121,203,1191
1,114,95
2,159,88
251,124,253
236,246,1488
14,50,47
250,50,24
95,93,21
56,131,110
8,35,300
53,194,81
251,222,752
50,140,752
255,183,1567
202,138,16
164,179,2117
4,115,7
0,14,3940
239,63,42
227,68,2
125,96,5
19,202,1326
66,249,1
179,118,29
128,168,588
168,27,537
159,229,486
54,102,533
61,113,18
203,31,74
53,124,4
15,144,337
243,72,53
219,251,1234
41,187,8680
186,101,574
136,179,309
31,11,113
50,137,39
165,7,9
100,153,1
8,25,118
6,26,1329
207,242,47
12,161,230
197,179,2747
23,204,148
36,19,72
197,173,183
123,175,7
192,214,483
54,87,548
137,229,259
40,90,580
34,135,5
23,76,139
17,190,204
15,105,55
50,75,158
101,170,4
138,235,80
192,223,430
148,152,168
16,75,160
66,104,36
248,83,406
193,217,358
151,225,5
19,184,1021
59,192,94
254,106,351
83,232,450
202,184,247
82,94,24
42,21,1
114,159,96
80,104,1
59,131,94
46,204,660
27,119,9840
116,206,268
232,224,4210
102,103,4
137,206,99
200,212,471
32,98,199
12,111,370
105,163,18
171,136,91
9,138,125
116,104,13
0,129,69
29,72,47
118,234,57
21,175,59
232,242,240
57,60,1247
162,145,347
110,34,7
151,198,302
163,19,363
32,66,209
130,69,144
220,104,160
130,199,299
40,170,93
97,86,188
17,138,13
130,241,369
147,128,21
53,46,10182
130,228,3
35,152,467
187,249,1364
173,109,4
86,45,3
29,197,372
51,87,7
7,140,18
30,108,23
155,181,1004
48,191,92
108,34,13
29,65,452
142,221,22
205,166,38
153,48,525
93,139,9
138,216,58
17,189,120
91,1,39
228,194,494
188,62,22
69,63,1493
184,142,494
54,196,52
236,211,6
66,134,56
28,89,184
180,231,210
15,4,202
5,195,89
116,224,95
0,185,85
165,255,9
166,44,38
79,6,240
224,216,10
224,144,19
218,89,75
58,121,31
146,101,39
191,219,2
110,59,20
3,14,491
208,54,74
14,235,271
11,172,100
56,166,4382
214,76,268
158,130,568
240,241,10
30,73,75
237,74,126
211,243,978
82,157,241
37,167,1630
5,206,2052
215,190,223
237,71,6847
138,69,10
31,74,553
82,192,72
246,232,2468
77,139,691
7,129,144
98,82,1
141,64,6
104,182,153
35,101,443
16,161,356
79,250,531
35,12,231
154,104,20
1,181,167
113,96,21
187,80,8
253,39,179
83,109,51
119,69,1
236,58,12
13,186,245
253,61,49
78,135,1110
10,209,40359
187,32,242
130,127,762
156,10,341
229,125,8935
23,64,13
52,214,6
24,194,1330
45,154,373
252,158,18
11,155,133
123,249,1361
30,151,19599
238,126,61
50,120,3
55,243,30
25,92,659
29,170,87
179,25,35
1,192,415
6,82,24
60,105,274
238,99,778
249,108,78
27,59,172
88,146,109
142,233,139
153,111,153
6,214,10650
29,184,113
59,114,6
8,89,156
36,104,57
174,77,213
170,111,64
12,200,1
173,214,7
23,208,253
232,98,803
122,131,5
208,120,187
250,246,1
94,95,18
192,160,379
231,102,287
175,132,33
93,99,106
223,109,134
198,231,202
246,44,357
93,150,1
85,190,12
65,57,2
26,11,268
7,218,260
112,54,2
79,68,1162
61,199,281
47,87,798
188,202,187
57,199,8
244,173,14
248,147,8
165,65,32
14,104,81
110,121,75
232,113,132
199,181,81
63,7,1
184,225,888
76,146,321
173,230,2
97,159,4
120,71,7
229,218,315
8,173,94
61,4,12
65,245,9216
154,42,87
231,138,13
140,131,157
212,62,6398
90,193,2
29,28,652
176,119,142
54,12,91
199,91,6376
77,182,96
16,212,1634
179,238,459
165,170,130
64,146,61
142,196,13
34,254,559
20,190,669
1,112,65
225,196,33
69,60,12499
186,191,58
71,117,15
37,78,155
174,184,179
223,146,388
124,74,1
91,192,10
129,239,353
78,70,1436
143,77,6
137,156,354
92,88,108
44,176,965
22,164,1
246,211,1371
127,81,61
78,142,227
223,28,242
237,76,361
31,7,479
73,107,2
47,189,1
240,72,77
214,250,42
25,44,293
172,196,356
192,238,586
186,109,1543
32,117,9
223,234,25
74,58,25
25,45,6
117,186,350
89,129,1
149,254,449
187,137,3
232,127,222
113,208,198
120,146,111
22,78,392
142,32,22
126,147,17
131,173,6950
12,67,7
0,158,133
153,254,83
8,88,48
239,77,259
124,102,39
241,63,312
169,248,200
131,193,90
117,201,540
26,86,621
146,111,38446
236,133,2
156,247,441
136,20,634
28,190,14
55,174,1
1,158,468
181,225,175
103,103,1
93,130,13
189,138,3
59,233,5
165,24,1528
92,84,5
103,194,12
4,161,216
49,80,224
165,138,9
64,247,21535
150,68,17
34,156,457
132,225,433
226,135,1
214,217,95
33,205,3407
136,228,75
233,143,3
201,81,15
95,86,51
228,171,296
189,59,743
87,180,130
13,204,6211
122,21,18
31,94,341
83,115,9
29,71,88
16,57,155
124,30,257
120,102,28
55,62,3
222,226,1786
21,150,119
127,41,2989
14,36,52
197,242,28
29,55,83
82,162,31
240,187,99
63,148,292
94,182,213
75,148,8
173,213,651
11,83,16
233,151,24109
55,5,4
13,26,58
18,202,557
160,192,42
230,204,191
144,76,8
31,18,163
171,173,93
32,122,20
143,91,1716
34,97,99
3,122,8
19,133,30
57,235,62
107,237,115
14,17,392
251,200,16
177,5,105
76,60,6034
209,244,2519
44,202,74
146,249,7
54,149,11
59,174,4
48,216,4
223,40,3026
143,64,653
22,186,97
230,125,689
4,78,25
71,253,24
239,62,275
141,213,216
80,90,4
205,199,608
45,88,744
227,210,358
150,42,64
4,192,205
43,124,36
12,122,25
2,130,9
56,155,60
184,254,2
210,254,1414
240,142,8
123,238,410
111,114,27
7,240,3073
134,158,473
81,154,431
120,186,226
31,174,34
86,182,46
132,139,24
22,124,65
208,100,865
174,142,474
81,240,387
139,248,1
190,84,3363
73,80,185
190,230,119
141,127,843
225,62,363
158,205,314
17,49,45
143,239,656
233,112,118
158,27,368
99,100,12
240,43,968
228,88,10
57,173,658
235,201,228
62,214,12
228,137,24
233,75,196
109,199,330
35,7,100
1,98,1
234,68,285
36,91,131
82,82,4
53,220,108
204,85,7
30,239,134
7,98,29
72,100,21
217,243,39
48,111,531
35,58,165
24,129,7
18,100,323
158,39,67
152,159,153
119,248,72
199,191,24
147,206,9559
231,238,1195
33,51,21
7,138,41
235,132,35
196,147,20084
82,75,3
12,174,137
234,99,55
134,205,51
237,137,8
108,225,205
68,38,9
34,126,13
14,160,1090
23,34,77
14,11,619
138,122,106
209,245,196
15,152,70
81,180,31
56,201,24
39,136,72
220,93,26
125,31,3606
120,60,1
122,8,121
93,174,229
148,232,312
35,28,137
31,17,49
186,18,246
49,191,28
170,80,182
69,110,17
20,71,105
204,165,905
13,170,53
205,236,9
247,80,135
55,13,6
255,154,73
98,228,50
99,110,1
144,133,218
235,123,1318
17,218,3920
63,73,1286
172,38,199
59,206,328
181,246,647
175,59,487
94,174,2
231,217,24
19,160,213
121,2,1713
81,147,3
154,71,2
168,178,2085
66,94,61
123,21,5
85,130,267
16,46,626
91,158,41
193,241,6523
12,165,13
180,226,361
184,96,338
63,195,108
73,197,2
121,191,1021
168,252,21
94,105,445
163,217,242
130,119,6
36,205,4
94,176,6
195,167,31
128,109,242
56,175,2
66,92,226
237,245,201
15,150,80
240,250,236
91,182,37
216,62,278
110,252,2
247,194,282
112,115,41
86,91,8
216,55,381
98,97,3
69,105,9
32,129,23
45,179,6
144,226,136
4,25,145
23,116,75
137,31,100
174,183,3407
132,117,5
112,81,26
23,90,817
107,106,23
43,161,2
59,204,8
103,54,21
43,3,127
52,58,89
233,58,181
34,210,4531
80,32,698
210,32,62
65,246,526
139,139,1373
172,245,2
57,117,22
111,65,33
49,142,26
124,88,702
246,95,661
148,107,522
39,95,376
126,29,1
223,200,347
225,135,9
33,14,262
140,15,5
18,115,227
195,36,1040
32,121,11
237,234,2425
170,46,7
5,227,5
134,69,5
59,181,65
23,6,174
227,173,397
2,146,169
129,1,1266
149,128,21
37,160,26
11,218,41
21,28,321
116,242,86
174,59,522
164,237,149
243,245,463
120,237,652
45,235,2
31,95,95
50,79,344
53,111,282
155,151,54
165,108,3
219,223,544
169,254,358
30,114,2
60,103,35
233,56,86
65,82,181
230,232,17
9,89,34
144,202,2
119,42,5
5,193,388
126,240,513
240,144,1
59,106,1492
254,249,9157
198,60,514
61,135,1
110,212,31
4,49,39
33,54,157
64,132,161
125,36,1
238,225,91
137,94,209
248,121,358
255,131,49
174,242,76
24,159,460
58,112,112
26,47,66
228,57,20
222,254,1165
99,150,22
92,142,236
87,170,3
31,112,3
2,241,1029
92,133,10
113,129,7
135,212,495
51,134,176
179,153,223
130,86,12
91,191,13
152,43,875
85,117,700
228,91,247
225,121,83
167,74,175
68,17,13
40,118,82
53,237,526
57,61,463
133,41,7
182,122,198
82,39,117
26,49,41
74,118,12
25,129,2
180,108,1034
123,134,1
175,234,71
226,255,5744
157,217,33
250,114,70
240,54,452
245,60,19
92,182,29
89,173,2
173,112,140
134,147,431
28,231,15
54,183,142
140,150,21
223,42,151
236,247,1151
19,4,93
122,60,296
103,97,39
171,221,260
30,129,220
238,213,2059
96,235,21
115,97,9
173,247,174
33,237,105
18,185,105
30,207,759
141,227,9
127,122,739
21,9,45
139,241,503
254,184,1
156,109,1556
168,118,18
57,210,76
121,178,56
95,169,26
156,205,384
23,182,1320
165,74,28
55,3,202
24,237,236
159,132,12
26,109,1741
45,138,213
51,75,261
42,73,323
236,160,1623
114,187,244
31,203,1027
32,14,256
25,160,149
118,4,536
20,201,18
86,83,2
125,85,622
160,204,75
2,209,2
238,51,311
77,93,338
134,75,8
25,107,66
145,73,19
158,199,681
111,233,271
31,36,8
56,31,2
26,187,82
77,100,3
25,149,12
35,109,35
205,89,924
42,148,681
240,119,15
58,105,1022
17,207,4221
15,10,43
37,121,255
55,61,810
132,55,190
206,216,261
189,95,1053
10,27,81
76,152,1
97,186,50
24,199,620
55,203,262
203,236,1066
