x,y,val
67,174,30
39,197,48
162,161,403
182,90,789
33,241,155
5,230,474
26,233,12
208,137,80
127,147,222
231,167,116
127,248,36
26,224,7
81,237,186
47,234,6
187,234,65
67,240,107
78,182,62
14,229,258
107,120,148
111,232,25
13,232,208
22,250,1798
137,174,75
172,104,964
208,240,35
159,245,315
34,226,58
182,85,48
43,168,243
157,41,321
122,48,263
116,240,396
60,155,22
99,103,2
20,185,424
121,247,22
16,239,162
100,190,367
185,74,152
12,236,188
128,105,13
39,157,157
62,113,88
210,126,177
58,163,295
65,98,90
59,244,1585
118,51,8
98,87,467
74,173,28
25,254,139
78,163,55
45,169,164
4,239,197
193,146,13
190,114,845
17,225,486
108,176,199
37,206,53
35,204,54
174,174,117
169,129,52
105,189,69
21,252,71
68,118,182
25,173,810
105,98,65
105,93,431
146,131,41
121,190,67
27,250,298
21,183,197
34,250,82
123,231,543
205,115,62451
70,167,38
71,206,171
103,222,212
55,159,357
177,98,43
246,74,403
174,109,23
62,103,314
33,167,483
102,88,431
120,118,121
24,187,515
79,255,59
125,72,141
78,179,772
16,237,247
75,139,13
132,90,142
49,179,70
163,76,500
75,154,190
119,189,956
16,230,314
199,129,46
153,60,52
34,193,174
88,170,9
82,225,18
74,98,138
221,135,643
149,251,41998
172,84,20
151,99,138
102,178,8
109,172,16
158,129,3
121,85,243
153,182,781
103,95,63
154,236,394
206,138,43
157,254,504
92,172,71
114,105,415
65,168,80
178,92,119
150,78,248
216,110,73
26,178,4900
119,162,170
58,164,143
136,97,28
176,250,715
182,86,80
155,86,165
129,116,375
157,150,337
190,121,62
172,163,28
173,57,6
45,186,8
170,83,1047
185,84,57
145,199,747
196,118,5271
45,188,25
114,93,112
64,240,81
41,155,216
157,169,43
203,132,726
185,253,949
131,44,36
159,62,41
207,116,36022
48,162,62
171,88,29
107,125,15
195,143,1052
129,97,71
97,96,55
163,53,328
97,210,28
184,76,1869
31,213,201
151,40,219
74,185,15
205,139,24
134,98,52
132,63,395
133,111,214
124,75,217
107,134,86
157,50,227
50,188,5
52,183,47
14,248,455
163,147,131
34,210,5
5,244,18
87,128,148
127,48,549
124,38,54
37,225,6
24,246,39
21,201,413
148,61,3
170,102,582
12,238,63
101,100,72
126,98,26
78,233,94
125,104,46
129,110,23
150,73,59
111,250,935
135,165,147
120,81,226
84,132,127
127,45,348
122,247,483
163,166,25
53,236,944
50,180,43
26,173,25
16,184,442
85,166,19
115,95,106
25,233,270
177,219,2
200,129,275
204,130,36
87,199,47
74,189,34
76,155,640
63,232,931
205,128,175
108,183,555
136,216,884
126,127,54
22,221,27
66,207,31
151,245,212
151,105,132
17,222,117
90,222,7
123,80,91
64,187,1880
123,48,3234
95,226,138
132,176,187
163,84,6
140,91,43
173,104,531
142,137,44
50,224,55
122,137,66
211,111,8239
92,90,510
181,110,66
67,118,94
96,143,3
115,246,703
58,180,9
59,192,109
168,97,564
111,172,342
149,76,219
184,16,429
191,110,318
124,148,48
152,151,545
250,117,37
61,241,364
68,147,650
176,164,133
81,253,93
102,227,2971
153,128,72
107,147,27
172,97,338
228,126,152
71,184,115
82,224,72
56,177,10
89,216,114
106,121,99
148,178,195
107,122,43
10,224,221
80,223,74
103,174,248
85,251,1242
115,81,338
98,208,41
139,70,5450
249,118,118
9,254,1468
35,251,195
159,74,3
246,48,6
159,65,58
49,185,17
109,185,63
155,74,57
158,255,6
217,142,56
11,210,110
67,134,46
89,245,482
72,189,39
180,83,10
24,251,79
121,152,349
203,110,18408
109,124,89
130,231,37
201,139,3
246,233,36
115,241,70
146,73,78
116,106,175
116,239,182
73,181,31
29,215,226
233,123,13
27,171,269
168,255,59
110,82,62
151,89,49
236,127,5
184,119,17
132,212,10
58,237,1464
21,255,4672
158,252,30
117,236,59
15,182,182
109,186,1179
36,234,27
105,187,641
7,225,439
91,199,24
171,173,34
183,237,21
38,198,374
60,158,70
85,242,7
130,148,8
153,88,299
214,150,120
14,204,40
173,162,4
169,163,2
124,152,221
155,164,63
55,251,599
207,122,2208
9,250,706
216,102,2197
134,59,13
246,231,630
128,112,1
61,180,22
74,150,165
87,216,87
191,245,8
148,156,2741
27,232,68
83,255,336
128,67,113
129,112,4
219,110,52
106,204,147
143,129,2261
122,130,30
1,239,647
237,122,8
104,154,267
81,232,371
146,111,30
147,80,1
158,180,732
130,51,486
39,176,298
128,58,43
130,174,174
70,86,96
47,218,14
169,106,148
108,255,7903
125,54,38
200,133,400
161,30,292
124,246,34
188,231,21
179,154,68
185,86,272
69,103,161
94,235,246
134,33,36
125,117,66
85,148,102
159,22,52
185,14,131
153,248,1498
88,152,93
173,40,122
172,67,1322
197,138,2383
39,185,35
121,103,183
106,119,1141
162,21,3
156,184,608
141,213,3
63,199,189
10,238,2820
73,103,138
75,189,60
152,127,66
144,99,214
126,123,215
54,213,54
121,45,393
108,104,361
91,129,383
215,106,160
167,157,430
77,230,26
7,231,307
121,69,72
214,146,186
180,165,78
104,79,78
6,244,80
65,157,1272
160,89,114
155,94,306
165,105,2431
101,118,7153
131,79,29
80,234,72
79,232,33
246,232,215
4,241,889
127,115,21
179,90,62
117,199,3
198,116,777
54,172,267
120,60,94
34,204,4056
84,230,6
71,230,20
54,253,73
125,36,172
149,255,1519
152,139,105
208,121,1158
111,247,2072
153,247,1597
50,209,143
97,133,2952
82,247,150
179,241,100
129,183,27
213,141,188
17,233,191
35,230,243
172,44,1410
58,155,22
171,140,308
67,138,87
76,185,86
211,106,1975
75,231,13
139,73,35
29,248,328
53,253,13
120,171,341
44,241,66
118,96,218
126,43,52
79,241,127
135,35,83
64,174,31
197,98,70
243,74,40
153,150,788
43,225,46
122,180,254
146,92,1
92,177,23
173,246,391
88,135,721
108,132,14
252,119,8
112,209,906
89,135,47
132,73,64
153,171,672
87,254,440
152,105,349
111,182,71
3,254,1068
157,141,90
130,39,165
134,103,105
67,158,36
206,131,51
4,252,37
65,139,725
141,214,58
49,215,10
97,172,99
65,138,586
16,229,38
136,220,64
157,25,45
27,254,37
123,246,489
31,239,131
97,127,296
111,187,741
27,241,7
32,194,623
38,233,31
102,103,871
83,172,276
46,175,112
121,155,66
84,82,129
82,162,204
194,228,1472
103,103,71
50,203,84
8,211,39
98,242,242
112,135,70
70,85,142
199,137,140
135,60,72
96,121,821
8,238,782
177,145,3405
4,255,953
27,228,36
118,210,269
44,255,216
52,211,1525
91,242,116
205,111,46900
53,244,1829
173,88,231
171,106,1183
141,174,18
178,237,69
90,210,59
89,219,242
115,159,298
154,35,39
19,182,234
123,116,13
98,192,56
57,189,613
122,80,39
53,169,148
109,180,499
136,85,107
136,183,48
33,253,18
119,84,90
46,243,15
233,121,1876
153,139,516
27,192,12
50,185,38
54,178,54
122,217,283
111,132,7
113,173,309
144,94,114
88,171,70
123,89,97
36,235,5
129,61,301
169,130,357
121,187,22
66,185,16758
50,227,23
16,223,148
56,160,539
189,119,190
153,138,9
102,220,37
112,90,442
109,232,144
31,253,63
128,116,416
189,25,5
130,152,238
186,220,5
148,68,19
117,249,388
109,164,64
225,126,13
248,228,196
132,248,32
163,234,757
96,249,848
37,249,470
93,166,141
64,130,76
112,223,540
123,66,1
10,247,66
156,183,956
126,235,207
41,251,40
156,31,38
169,245,16
52,218,120
26,218,41
215,117,867
67,137,1179
130,245,71
131,49,280
163,90,76
153,175,362
144,49,9
8,254,292
153,77,96
152,253,375
112,108,510
137,69,43
66,134,6
83,152,26
48,187,28
63,109,118
229,121,27
19,183,238
41,222,6
13,208,5
77,83,914
138,59,39
79,170,95
52,187,43
98,211,96
132,102,54
31,230,43
100,188,343
98,144,8
115,113,48606
17,183,192
123,74,174
126,187,76
112,80,112
193,99,4143
75,181,101
154,57,32
179,97,205
107,183,200
182,239,3
29,214,154
93,122,11
209,117,17229
83,213,110
139,76,11
166,160,61
198,83,9
137,54,248
245,77,73
135,152,516
9,183,267
24,186,76
133,45,742
170,237,32
121,59,167
157,85,22
34,203,1467
123,125,198
123,91,41
137,76,60
7,243,1173
184,70,52
57,239,76
240,87,325
11,237,839
45,195,33
117,240,37
54,221,2149
39,249,20
98,210,81
192,246,12
55,215,11
55,170,485
173,166,670
108,131,194
91,193,17
112,159,34
106,120,38
139,202,2235
175,121,72
102,108,31
78,155,692
184,237,9
8,221,95
24,198,587
186,157,204
109,78,1366
73,179,26
78,157,430
205,112,48876
64,244,127
106,230,18
70,99,11
169,246,185
94,121,553
249,53,35
228,128,14
33,252,108
133,168,12
102,138,178
58,186,76
149,206,2
31,226,14
129,203,574
191,139,322
90,236,66
76,166,46
212,117,1260
132,252,838
176,142,1092
142,71,24
39,255,51
77,78,323
140,153,2804
117,71,1811
144,209,163
11,221,44
205,120,1174
48,195,77
168,101,151
86,132,359
174,63,377
106,203,14
130,93,14
232,99,22
112,150,2515
156,33,58
187,81,196
54,254,31
146,201,500
143,155,216
17,226,514
45,244,14
162,92,761
156,42,58
154,252,1872
97,134,948
199,112,46142
131,92,311
82,153,822
116,90,216
96,177,50
63,134,105
122,83,200
85,216,485
56,167,553
135,71,14
231,100,9
182,176,101
210,147,131
209,144,58
24,238,139
126,136,91
90,215,108
65,100,302
193,176,803
28,243,37
137,142,358
137,151,278
142,81,5
64,178,215
204,133,2790
21,254,56
172,66,106
214,122,1184
99,254,1275
110,146,164
90,223,380
168,186,339
130,252,789
121,134,128
166,86,359
11,222,126
186,156,1544
5,227,67
108,220,158
194,138,2578
238,122,79
133,53,545
38,199,40
159,33,57
72,89,48
162,20,19
195,140,3844
232,166,31
178,44,29
174,127,623
19,233,81
109,92,141
190,150,3
143,96,14
3,231,1136
193,139,8953
61,153,72
149,245,677
170,184,169
115,119,237
175,57,247
182,234,4
149,203,102
179,138,55
159,169,4
197,81,16
4,214,356
110,137,12
126,248,2694
65,206,35
130,167,180
79,158,213
108,226,258
133,241,115
55,167,191
128,77,7
62,170,20
129,152,78
103,81,154
139,112,214
31,208,194
192,139,337
163,75,9
197,116,1392
46,211,250
72,87,7
26,228,53
124,42,23
176,144,90
151,183,49
58,187,102
149,141,2960
92,122,339
158,47,166
23,216,43
73,155,217
182,33,175
106,118,131
72,229,23
101,155,243
164,149,24
176,160,72
141,154,5139
111,213,5
116,128,67
164,255,19
185,250,2
69,196,30
111,137,44
116,96,53
131,225,1003
51,197,94
130,230,691
28,227,22
98,92,194
107,159,14
195,109,539
154,52,42
63,114,78
47,225,73
62,116,173
59,202,22
23,175,78
94,157,47
172,89,47
116,80,387
150,77,6
125,233,396
117,223,16
115,174,172
193,98,921
86,194,67
185,44,16
31,251,64
75,228,31
102,133,52
8,223,64
70,175,91
53,232,141
208,122,7203
123,134,107
139,86,108
188,87,159
10,231,108
80,228,110
195,148,2
134,100,31
13,226,45
136,76,2
88,211,145
17,181,374
124,137,64
31,250,204
110,126,54
10,191,19
134,36,573
152,37,95
9,237,302
86,156,182
34,254,182
41,213,264
175,124,390
183,177,1349
18,248,176
115,181,2
125,244,815
204,110,34389
120,48,1715
101,127,891
63,176,75
133,166,850
143,99,14
36,239,14
193,85,131
163,123,8
174,144,99
78,227,86
117,99,157
197,112,20519
41,195,135
205,242,285
171,103,44
167,91,86
68,138,269
214,123,688
126,247,10
175,60,260
150,128,15
106,91,125
133,70,47
134,154,1082
22,240,473
13,248,311
67,170,107
110,127,205
204,144,358
17,179,33
77,141,17
100,121,61
73,190,48
26,252,91
207,127,925
208,123,8428
84,210,78
201,145,262
36,167,176
146,170,118
131,180,31
81,85,12
60,193,106
197,131,2660
105,105,132
129,248,964
22,200,227
158,88,9
198,78,7
108,105,170
33,237,32
100,173,83
147,43,357
158,80,338
119,234,85
123,96,55
162,38,58
161,31,9
149,98,33
62,117,133
71,88,26
214,109,111
102,180,864
102,228,97
81,158,178
69,138,1
97,94,1526
141,112,303
112,76,383
151,42,102
173,99,110
10,219,66
50,179,26
155,96,28
215,107,769
135,70,61
84,81,295
125,213,126
135,48,320
209,122,6902
172,174,5
14,238,715
219,103,305
130,54,226
182,240,31
70,112,23
66,232,315
116,110,760
123,132,75
179,106,1682
196,140,1016
116,129,18
82,239,9
9,227,250
56,191,9
115,129,48
57,166,265
134,252,557
91,128,18
80,221,90
140,67,9
169,239,3
155,140,441
167,251,28
123,76,89
15,186,33
91,150,100
114,129,45
123,187,6
195,231,1023
38,203,42
189,30,183
152,79,150
152,101,13
29,187,7
51,222,144
129,69,11
141,70,46
128,239,95
124,40,97
146,74,1
73,183,231
130,196,45
32,196,494
134,64,231
126,88,97
23,236,433
135,123,591
86,241,84
34,241,27
12,226,373
125,192,7
136,99,11
123,93,12
114,123,11
157,48,421
192,129,6
153,176,66
191,91,49
17,255,200
54,170,80
118,240,340
214,110,5945
99,138,35
125,182,256
245,53,4
51,245,25
119,73,153
13,243,818
148,109,232
206,244,28
128,42,10
158,193,67
119,128,57
198,101,91
105,186,3775
93,92,533
230,168,24
135,51,1000
133,50,245
119,205,31
127,42,51
165,89,241
115,112,20350
147,79,95
124,174,99
81,218,97
61,242,773
102,99,129
160,47,700
143,187,117
57,203,119
224,127,222
73,81,12
215,127,304
18,186,678
202,112,35308
57,181,44
21,230,8
136,123,394
211,109,253
161,160,25
120,214,98
103,161,27
129,83,7
168,249,213
135,55,480
88,128,87
126,162,121
52,168,17
158,43,147
47,162,4
138,154,99
133,153,437
63,189,75
163,39,35
60,231,416
255,112,10
136,52,150
171,102,186
162,150,169
169,142,151
206,110,17909
102,132,1338
3,215,57
116,241,1050
128,154,322
114,200,4
168,162,1001
166,169,199
22,227,18
74,102,727
139,62,190
151,151,234
66,226,7
131,244,17
87,162,26
164,89,766
17,229,249
142,162,41
50,174,123
178,106,966
141,134,2132
164,67,255
172,83,375
30,232,132
67,136,315
26,234,881
23,254,130
4,249,2308
18,184,114
75,178,47
194,118,1046
97,236,608
183,129,15575
136,55,564
13,235,476
139,137,85
142,212,247
158,238,9
158,36,79
141,50,28925
57,157,41
19,254,1119
53,249,288
117,96,30
36,184,388
118,245,554
89,244,167
150,66,172
192,80,25
145,195,21
52,219,50
176,101,77
72,155,286
235,122,4
105,100,92
110,105,479
213,120,178
62,252,46
84,218,57
132,110,19
99,237,311
4,227,331
155,156,1014
177,176,70
158,52,333
12,255,708
10,249,2317
215,138,127
203,131,45
112,250,112
13,223,141
85,249,44
136,49,35
251,116,1004
212,128,1314
188,86,92
110,130,14
23,199,303
146,242,377
186,88,241
77,215,12
6,249,5
137,194,377
71,168,123
147,133,111
30,229,477
147,252,8588
20,184,878
167,71,134
131,184,86
54,249,11
5,240,161
61,244,22
56,166,53
69,233,109
144,191,169
25,244,123
105,91,108
58,188,196
167,159,805
12,247,674
165,90,388
100,169,78
69,178,275
117,116,1270
102,145,120
95,165,98
176,156,38
73,193,90
120,111,7
102,86,4225
103,225,1755
112,81,36
43,167,15
23,252,22
76,84,535
77,254,84
23,250,46
112,187,161
156,36,4
149,156,35
216,103,590
147,95,9
220,102,5908
25,238,240
74,227,4
27,255,47
115,133,242
102,81,31
19,238,222
69,158,212
121,212,434
112,253,32
175,148,18
224,125,50
8,230,2667
102,174,5
111,222,1099
179,108,86
131,63,189
129,115,143
60,243,8
72,193,18
79,181,44
27,173,799
130,244,175
205,114,75640
187,235,35
126,244,303
103,223,192
143,128,27
142,112,326
27,176,1194
162,185,317
88,208,15
76,177,15
133,71,35
252,116,63
58,198,46
128,171,118
144,192,147
119,122,632
125,189,23
130,46,184
161,237,2046
212,238,79
109,255,41
187,245,14
98,244,8
128,49,70
206,108,23658
26,225,73
102,204,2
100,225,868
128,65,122
93,129,105
106,90,795
144,89,17
130,111,4
98,161,206
95,239,12
185,120,5
75,169,63
107,97,235
119,124,251
187,13,23
135,167,30
110,181,104
106,81,1858
110,96,256
48,242,31
48,225,36
98,153,52
10,228,118
62,239,1347
16,222,164
180,41,819
15,228,370
234,100,482
145,54,117
105,155,43
117,95,61
132,151,496
52,222,73
157,161,29
52,243,371
88,179,18
28,220,37
153,237,705
70,168,266
97,232,14
85,160,173
198,137,1090
23,221,8
160,70,28
180,241,701
187,76,8
13,218,159
77,154,29
84,170,54
45,197,74
126,158,74
61,246,322
120,166,95
30,168,386
106,228,56
98,238,527
20,236,136
123,73,31
184,130,87
54,237,233
4,222,3550
201,140,22
158,32,32
243,227,216
33,244,72
102,160,9
215,100,11
205,109,6030
52,197,42
154,71,265
140,198,275
34,209,144
185,38,253
44,172,190
61,173,27
168,227,255
38,218,24
94,120,968
194,107,353
131,142,64
107,86,11
130,182,75
180,124,113
36,243,97
117,72,1112
134,236,1133
124,159,108
119,58,327
135,62,46
118,123,790
63,100,225
29,231,22
63,181,93
121,183,1897
179,223,636
170,128,192
114,175,1579
199,115,2107
161,106,151
144,112,34
166,146,341
16,238,27
24,239,128
8,251,738
157,107,186
136,210,6
48,204,26
143,46,409
25,185,6
118,163,53
197,77,56
111,107,401
173,62,279
153,35,49
183,79,9
193,117,7733
72,194,246
27,223,5
134,67,86
200,137,248
34,219,75
94,183,39
191,244,216
77,251,75
196,142,435
121,117,243
60,176,37
213,114,110
117,51,181
133,220,4371
192,114,383
120,66,204
124,89,19
44,170,45
34,236,17
2,231,61
119,50,277
124,103,41
45,237,40
85,222,51
131,138,213
148,159,69
151,110,75
203,121,6565
78,84,781
56,238,7374
47,247,20
170,156,69
121,96,22
134,223,9
145,196,186
116,109,236
30,248,5574
35,193,261
201,133,1023
8,225,30
100,120,224
88,144,31
135,113,253
16,182,121
14,235,807
35,218,172
66,105,80
131,81,179
118,109,5
110,245,114
68,183,1587
38,244,63
105,183,174
118,49,17
139,113,430
152,158,81
19,184,284
184,253,7
88,145,7
211,119,112
22,237,15286
194,139,30565
101,97,76
157,185,241
173,220,1
9,241,1241
50,166,318
67,164,182
123,176,6
33,166,82
127,43,44
21,248,878
178,136,877
139,211,375
193,118,251
84,186,7
67,100,692
135,83,76
98,209,44
94,239,8
19,181,106
130,243,210
106,223,43
231,172,244
214,151,371
168,45,819
38,180,143
51,176,74
188,229,163
102,224,904
182,243,19
84,226,75
124,63,52
49,209,50
106,233,477
240,88,89
105,120,176
131,183,35
112,96,71
214,124,2178
97,87,28
107,79,27
86,157,173
59,242,732
129,95,13
149,133,2
90,174,48
133,198,39
31,210,105
118,200,312
128,237,32
144,67,31
105,85,189
51,227,37
102,234,6
81,82,1013
113,110,1303
114,188,476
194,148,251
32,248,88
24,232,53
19,180,1353
145,244,828
173,236,86
98,193,281
125,245,2
81,166,35
198,112,3785
146,243,164
89,196,128
148,75,184
75,161,22
64,218,17
174,146,26
130,99,5
183,35,4
111,178,29
99,84,11
113,120,28
157,27,51
200,121,52
105,221,112
133,104,1126
86,141,140
38,185,321
22,245,82
162,136,29
5,247,590
34,230,74
155,127,25
50,241,19
89,227,1038
114,244,366
107,119,396
34,192,63
50,178,55
152,41,34
27,226,58
66,173,55
14,255,473
30,245,89
66,169,130
49,237,39
63,191,354
30,247,3565
127,247,645
111,140,24
3,219,514
104,90,119
40,197,100
130,116,14438
108,156,77
95,201,507
149,194,219
97,198,201
141,125,49
152,78,526
163,97,38
66,231,140
24,178,847
155,33,11
44,181,59
32,230,130
52,184,175
70,162,140
208,114,206
142,205,370
115,97,80
87,221,22
121,221,447
62,168,68
81,162,178
119,74,150
200,113,71097
161,255,519
113,143,7
174,39,49
71,248,36
75,159,1089
106,180,435
145,138,461
96,218,62
17,220,285
217,138,294
161,108,6763
99,183,146
111,125,55
212,110,211
126,74,46
152,252,81
191,90,140
22,186,220
26,205,85
133,51,104
111,248,45
104,94,174
103,93,85
23,223,376
134,48,184
102,158,62
129,107,147
32,235,9
126,73,98
119,131,10
158,74,7
142,211,2
16,227,363
66,138,999
16,232,90
13,209,330
17,247,634
119,141,88
111,211,191
159,140,30
204,117,49744
80,254,179
105,184,26
62,114,2
163,236,323
210,116,11089
125,231,103
40,254,499
4,247,762
92,93,189
84,209,38
118,108,6
207,117,32863
73,100,155
144,72,85
164,88,223
234,102,119
34,227,230
138,68,89
75,234,454
103,120,174
76,223,11
157,156,70
96,180,88
7,235,2513
84,252,789
255,227,11
139,150,414
170,48,195
169,72,35
11,244,502
160,86,47
116,131,60
133,165,38
124,51,109
180,175,193
16,185,266
106,222,135
126,198,3
126,71,110
37,224,81
120,179,246
83,134,86
172,136,14
130,65,48
7,238,1010
35,250,111
57,247,767
42,253,25
212,141,1085
2,250,714
132,237,537
123,168,647
10,240,883
158,125,11
126,35,6
133,49,354
162,45,12
111,159,63
172,130,17
125,80,49
53,235,425
165,75,970
24,244,100
159,192,7
184,73,588
89,255,334
18,180,388
144,253,838
75,85,864
66,99,109
165,86,280
170,104,896
132,155,255
6,232,270
135,128,270
27,220,6
102,119,601
18,217,85
116,73,61
108,92,66
39,230,39
143,191,62
154,51,201
128,245,1263
18,232,94
196,98,9
108,174,363
148,69,10
159,25,33
141,152,17
253,113,10
120,153,45
100,94,115
116,55,128
206,112,22373
211,129,165
123,229,56
204,114,54718
81,134,590
109,147,11
210,236,29
170,246,21
175,53,52
26,215,763
76,234,290
63,116,24
61,197,20
134,37,273
73,87,104
204,131,464
22,252,1058
76,193,215
185,18,298
99,92,2080
54,247,78
151,78,168
94,173,36
124,76,537
130,56,20
117,132,36
112,184,64
145,184,272
184,135,501
162,68,65
98,100,91
94,91,64
159,92,120
172,101,312
103,142,17
189,147,33
129,163,30
25,215,20
121,153,166
138,72,67
153,36,79
18,227,139
96,149,71
150,245,2157
98,145,25
139,50,361
33,209,335
113,105,317
152,60,13
238,129,38
83,82,441
23,177,510
134,94,52
212,146,34
126,128,21
208,115,112
184,34,62
97,115,2
166,87,926
142,108,23
53,245,191
24,216,296
129,241,2602
54,160,266
162,39,62
113,234,3
151,104,344
74,231,127
122,62,56
7,221,758
80,157,303
34,221,41
70,173,106
153,78,390
68,140,72
224,128,124
131,54,204
40,200,182
187,11,74
36,216,31
114,104,42
180,89,33
107,225,823
23,184,159
112,195,86
29,226,32
23,218,57
179,251,714
127,167,216
162,82,11
69,181,80
174,164,125
45,178,192
156,30,338
122,84,350
8,229,632
188,110,295
176,106,21
18,185,617
118,232,47
107,81,1408
196,136,878
63,135,93
166,156,289
133,112,11
27,197,107
137,178,322
97,155,158
151,249,4985
97,123,429
138,151,351
140,202,2
85,189,60
99,193,8083
173,108,55
202,131,506
42,173,3627
129,92,38
96,244,436
32,184,1383
173,163,47
31,232,16
36,220,39
97,167,22
130,48,75
57,196,41
140,254,130
144,145,175
171,219,42
172,227,1012
55,176,31
21,219,302
177,142,819
155,101,9
130,226,1013
70,164,205
105,80,676
208,237,48
40,192,73
142,149,145
52,247,1379
178,114,240
43,154,20
186,72,34
60,185,108
68,139,273
191,112,27
51,232,52
239,129,23
26,250,75
63,183,137
60,253,477
83,154,59
59,196,78
180,92,487
133,99,13
135,54,95
65,243,107
123,152,255
118,70,56
42,216,15
125,52,13
24,217,41
109,126,206
243,229,144
6,230,1108
39,243,267
22,177,143
16,226,325
138,173,253
52,246,1469
155,194,338
130,178,67
101,142,23
52,169,8
63,129,422
92,198,221
213,105,2031
9,232,709
114,74,332
150,41,431
79,168,166
163,33,50
83,224,45
183,74,131
50,170,148
48,210,100
83,145,519
26,226,32
48,211,10
144,254,1662
187,30,109
132,178,453
17,209,23
70,161,181
73,232,63
145,131,701
206,116,26537
135,142,112
19,185,519
116,116,5404
42,184,27
116,122,150
127,241,18
117,81,84
179,155,161
100,231,654
149,198,262
167,94,111
170,99,1246
35,207,256
13,221,54
47,188,62
63,132,17
7,251,79
184,31,41
150,248,283
120,96,129
29,194,93
54,250,903
70,142,738
179,164,42
130,80,92
137,171,34
15,231,298
102,229,63
162,101,52
119,46,51
176,178,30
26,187,662
59,191,276
198,99,67
65,113,10
88,143,36
220,107,273
11,233,384
126,214,1
87,145,428
140,145,167
81,81,842
84,125,1693
136,232,56
38,234,21
131,115,662
214,149,242
110,122,350
100,117,7
149,79,377
134,61,658
59,209,41
239,88,170
88,232,254
186,33,19
138,108,9
54,222,1688
24,241,30
170,182,356
118,117,763
114,100,40
136,169,15
36,217,85
39,220,16
142,77,25
22,239,72
238,88,19
168,73,32
217,146,18
115,94,145
156,237,37
65,226,11
42,205,29
77,158,527
94,90,386
15,226,219
151,107,144
248,51,86
109,105,503
77,129,454
69,163,20
91,164,217
136,191,2869
122,227,6
131,164,1006
142,147,118
35,192,7
14,212,291
130,41,4
154,174,21
215,154,87
160,36,52
111,103,207
204,118,27974
3,252,153
142,179,134
95,162,65
53,168,350
47,174,37
157,186,141
119,198,773
116,82,54
196,133,135
105,202,88
76,157,530
242,74,31
94,128,364
55,201,117
100,134,22
88,192,11
129,99,56
166,99,20
18,221,251
213,107,469
105,227,16
157,86,217
133,41,271
53,189,8
36,227,66
127,90,103
63,167,100
138,104,4
121,72,22
70,251,43
70,166,284
95,178,396
150,74,120
120,54,71
167,247,408
100,170,98
21,225,31
92,164,35
44,253,151
138,186,241
101,221,165
65,103,3
159,246,122
113,90,230
179,35,346
155,166,308
6,246,1290
189,87,200
157,42,14
169,45,1244
115,96,167
175,147,161
97,146,21
217,102,324
218,98,9
149,187,1175
128,114,52
182,253,868
133,100,35
134,178,36
120,116,14
206,140,1454
85,255,120
142,140,38
19,242,7430
252,230,836
108,78,1
133,61,364
168,98,1537
125,90,105
53,195,624
104,107,104
93,169,152
220,101,1422
158,97,760
116,234,32
158,107,253
148,250,66809
82,249,563
38,246,137
92,88,259
167,181,309
6,225,183
91,154,159
53,206,12
81,167,100
213,149,741
46,220,9
218,109,111
132,213,260
197,110,69
98,183,92
112,171,324
18,204,5
5,220,322
105,94,35
3,250,23
50,252,10514
165,121,142
43,172,327
158,110,246
222,130,28
57,168,86
102,121,12
22,246,57
147,254,65281
37,182,174
58,172,32
79,180,55
15,244,777
124,183,1197
119,103,52
87,173,38
95,191,106
113,185,92
134,220,48
97,124,124
98,248,461
118,148,27
138,145,76
153,104,429
194,136,843
131,35,195
117,57,4
51,171,37
173,245,494
165,134,17
159,31,25
157,105,275
112,252,388
192,87,250
232,168,86
32,255,113
245,52,881
97,121,1112
115,120,280
126,39,166
192,177,6
95,234,698
3,236,335
127,249,2345
75,182,47
5,215,5
138,58,48
106,152,56
131,241,30
250,51,16
60,162,39
202,146,90
141,172,7
23,217,89
101,173,84
79,250,15
110,188,384
85,217,6
85,158,89
130,97,12
207,138,1051
21,253,188
24,228,86
115,198,80
43,242,5
75,136,1
120,157,303
106,151,24
187,139,1104
85,138,72
103,148,24
83,171,179
13,237,618
63,115,180
132,166,637
103,136,285
40,207,38
144,95,66
53,160,42
126,94,158
63,198,72
128,247,220
133,246,858
64,217,136
97,243,197
147,189,317
82,212,13
154,135,8
142,64,20
119,239,59
143,144,84
135,53,572
179,124,1409
39,253,57
165,99,269
123,95,106
199,113,9112
138,194,1561
154,238,39
117,182,6
148,46,42
14,249,69
136,48,74
161,132,10
133,97,38
129,45,209
53,241,546
145,69,105
36,228,66
31,255,178
131,229,3990
140,159,37
102,152,32
197,86,226
124,106,84
172,105,289
29,235,165
158,153,43
50,196,129
39,201,226
221,102,857
135,185,18
195,137,140
245,231,267
115,188,81
103,89,399
169,224,31
22,238,257
43,193,84
112,121,9
154,255,322
149,107,80
62,229,6
6,223,403
249,235,52
132,224,1302
81,250,5403
159,44,8
161,154,15
124,47,190
190,26,14
103,181,194
176,37,124
162,105,1102
106,96,4
104,80,714
119,232,767
134,38,227
116,195,286
123,83,161
9,226,1777
129,65,65
185,153,7
158,23,41
139,89,58
57,195,68
187,8,357
53,218,39
55,171,239
137,94,5
112,101,111
16,225,216
161,86,88
44,196,35
169,251,59
181,31,17
181,98,20
73,177,436
135,73,31
148,129,811
20,221,233
64,185,838
165,79,138
156,104,369
150,151,1967
128,80,13
154,150,157
152,203,18
116,250,1092
56,102,226
127,163,115
57,206,112
65,156,46
169,255,64
218,143,15
115,101,159
