x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
110,108,31,3,5,6,1,0,0,0
110,115,34,0,1.4,11.1,0,0,0,1
110,116,15,0,0.6,4.9,0,0,0,1
110,118,2,0.1,0.1,0.4,0.2,0,0,1
110,119,28,6,9,3,0,0,0,0
110,120,21,0.8,0.5,4.4,2.2,0,0,1
110,127,699.5,2,220,0,0,0,137,0
110,128,555,0,171,0,0,0,171,0
110,129,174,70,1,0,0,0,70,0
110,130,964,138,318,0,1,0,367,0
110,131,113,23,2,14,7,1,0,0
110,132,83,9,17,1,7,0,0,0
110,133,148.5,6,42,1,8,0,7,0
110,139,5,0.3,0,0.3,1.6,0,0.7,1
110,143,202,5,0,67,0,0,54,0
110,144,63.5,3,1,38,0,0,0,0
110,145,74,16,2,4,11,0,0,0
110,146,106.5,4,8,27,1,0,0,0
110,147,114.5,9,31,3,2,0,0,0
110,148,29,2.2,10,1.7,0.6,0,0,1
110,150,1,0.1,0.3,0.1,0,0,0,1
110,151,22,1.7,7.6,1.3,0.4,0,0,1
110,152,58.5,2,18,2,0,0,0,0
110,153,60,1,22,2,0,0,0,0
110,154,5,0.3,1.9,0.1,0,0,0,1
110,159,2,0,0.2,0.3,0.3,0,0,1
110,160,2,0,0.2,0.3,0.3,0,0,1
110,161,3,0,0.4,0.4,0.4,0,0,1
110,186,4,0.7,0.3,0.2,0.3,0,0,1
110,212,23.5,1.2,5.5,2.5,0.6,0,0,1
110,213,11,0.6,2.6,1.1,0.3,0,0,1
110,221,4,0.2,1,0.4,0.1,0,0,1
110,222,23,1.2,2.5,4,0.5,0,0,1
110,223,88.5,5,17,12,0,0,0,0
110,224,33,1.8,3.6,5.7,0.7,0,0,1
110,225,7,0.4,0.8,1.2,0.1,0,0,1
110,226,40.5,2,3,9,0,0,0,0
110,227,72.5,9,6,7,6,0,0,0
111,24,13,0.3,0.6,3.5,0,0,0.1,1
111,25,25,1,5,5,0,0,0,0
111,26,5,0.1,0.2,1.4,0,0,0,1
111,29,3,0.3,0.4,0.4,0.4,0,0,1
111,30,44,1,4,3,12,0,0,0
111,31,28,5,0,2,6,0,0,0
111,32,33,2,7,6,0,0,0,0
111,33,4,0.1,0.5,0.6,0.1,0,0,1
111,35,15,0.4,2.1,2.1,0.4,0,0,1
111,36,6,0.2,0.8,0.8,0.2,0,0,1
111,61,19,0.3,2.6,2.5,1.4,0,0,1
111,62,24,0.9,3.9,2.4,3.5,0,0,1
111,63,16,0.6,2.6,1.6,2.3,0,0,1
111,64,36,0,9,4,0,0,0,0
111,65,19,0.7,3.1,1.9,2.8,0,0,1
111,66,31,1.1,5.1,3.1,4.5,0,0,1
111,78,2.5,0,0.4,0.5,0.1,0,0,1
111,105,44.5,0,0,14,0,0,0,0
111,106,82,8,3,17,2,0,0,0
111,107,31,2.5,3.2,4.4,0,0.7,0,1
111,108,49,5,9,2,3,0,0,0
111,109,43,5,2,4,8,0,0,0
111,115,51,5,10,5,0,0,0,0
111,116,57.5,5,7,10,2,0,0,0
111,117,56,7,8,5,3,0,0,0
111,118,92,2,6,1,31,0,0,0
111,119,156,4,3,26,35,1,0,0
111,120,97,19,3,9,10,0,0,0
111,126,460.5,123,0,0,0,0,123,0
111,127,969,272,65,0,0,0,337,0
111,128,310,117,0,0,0,0,0,0
111,129,715.5,233,0,0,0,1,113,0
111,130,638,107,15,46,21,0,173,0
111,131,241.5,31,8,72,19,0,46,0
111,132,100,7,11,4,23,0,0,0
111,133,115,11,9,3,22,0,0,0
111,134,44,4,3,6,3,0,0,0
111,142,118,3,0,49,4,0,18,0
111,143,543.5,0,0,255,0,0,52,0
111,144,200.5,4,2,87,1,0,39,0
111,145,133,24,9,19,6,0,0,0
111,146,125,1,51,3,0,0,0,0
111,147,119.5,12,18,1,24,0,0,0
111,148,113.5,18,12,7,5,0,0,0
111,149,113,18,30,0,0,0,0,0
111,150,112,9,25,6,8,0,0,0
111,152,16,1,6.1,0.4,0,0,0,1
111,153,22,1.4,8.4,0.5,0,0,0,1
111,159,12,0,1.5,1.5,1.9,0,0,1
111,161,2,0,0.2,0.3,0.3,0,0,1
111,182,2,0.4,0.2,0.1,0.1,0,0,1
111,185,1,0.2,0.1,0,0.1,0,0,1
111,186,55,7,4,3,8,0,0,0
111,222,8,0.4,0.9,1.4,0.2,0,0,1
111,223,50,5,4,7,0,0,0,0
111,224,41,9,0,5,2,0,0,0
111,225,93,1,1,10,22,0,0,0
111,226,13,0.7,1.4,2.3,0.3,0,0,1
111,227,82,0,4,20,5,0,0,0
111,228,4,0.5,0.7,0,0.4,0,0,1
111,234,7,0.4,0.9,1.3,0.5,0,0,1
111,239,5,0,0.5,1.1,0.2,0,0,1
111,245,2,0.3,0.3,0,0.1,0,0,1
111,246,9,1.4,1.5,0,0.3,0.1,0,1
112,23,4,0.1,0.2,1.1,0,0,0,1
112,24,75,0,1,26,0,0,0,0
112,25,76,1,5,31,0,0,0,0
112,26,11.5,0.2,0.6,3.1,0,0,0.1,1
112,28,8,0.8,1,1.2,1,0,0,1
112,29,46,7,4,4,3,0,0,0
112,30,43,1,8,4,6,0,0,0
112,32,19,0.6,2.6,2.6,0.6,0,0,1
112,33,5,0.2,0.7,0.7,0.1,0,0,1
112,36,6,0.2,0.8,0.8,0.2,0,0,1
112,48,4,0.2,0.2,0.6,0.6,0,0,1
112,62,3,0.1,0.5,0.3,0.4,0,0,1
112,63,43,2,5,6,0,0,0,0
112,64,32,0,5,8,0,0,0,0
112,75,6,0.1,1.5,0.6,0,0,0,1
112,76,23,0.5,5.7,2.4,0,0,0,1
112,77,30,0,5.3,5.4,1.3,0,0,1
112,78,26,0,4.6,4.7,1.1,0,0,1
112,80,4,0,0.7,0.7,0.2,0,0,1
112,104,21,7,4.4,0,0.8,0,0,1
112,105,109,8,6,23,0,0,0,0
112,106,97.5,4,8,34,1,0,0,0
112,107,41,1,1,8,6,0,0,0
112,108,21,1,2,7,2,0,0,0
112,109,137,11,3,35,0,0,0,0
112,110,39.5,0,0,13,0,0,0,0
112,117,11,0.4,0.3,2.3,1.1,0,0,1
112,118,150,42,10,3,19,0,0,0
112,119,120,6,4,7,31,0,0,0
112,120,85,14,3,2,18,0,0,0
112,121,63,29,0,0,1,0,0,0
112,122,8,2.2,0,0.9,0,0,0,1
112,123,7,1.9,0,0.8,0,0,0,1
112,126,10,2.8,0,1.1,0,0,0,1
112,127,346,84,0,0,0,0,84,0
112,128,413,131,0,0,0,0,0,0
112,129,550.5,145,0,0,0,0,0,0
112,130,454.5,200,0,5,1,0,186,0
112,131,113.5,11,2,12,20,0,0,0
112,132,72,7,2,5,16,0,0,0
112,133,98.5,13,5,4,10,0,0,0
112,134,105,16,9,5,15,0,0,0
112,135,36,1.8,0,1.8,12.6,0,0,1
112,138,2,0.1,0,0.1,0.7,0,0.3,1
112,142,191,0,0,74,0,0,74,0
112,143,51,0,0,22,0,0,22,0
112,144,16,0.2,0.2,2.2,2.9,0,0,1
112,145,133,15,3,12,25,0,0,0
112,146,117,4,18,5,18,0,0,0
112,147,143.5,24,6,34,5,0,0,0
112,148,124,11,29,4,10,0,0,0
112,149,139,14,7,2,28,0,0,0
112,150,101,11,9,6,13,0,0,0
112,158,6,0,0.8,0.8,0.9,0,0,1
112,184,13,2.3,1.1,0.7,0.9,0,0,1
112,185,7,1.2,0.6,0.4,0.5,0,0,1
112,186,68,4,8,2,12,0,0,0
112,211,2,0.3,0.2,0.3,0,0,0,1
112,224,5,0.3,0.5,0.9,0.1,0,0,1
112,225,79,3,10,4,16,0,0,0
112,226,52,4,3,4,14,0,4,0
112,227,82,1,1,12,20,0,0,0
112,228,19,2.4,3.5,0,1.8,0,0,1
112,235,36,0,0,11,0,0,0,0
112,236,42,0,1,11,0,0,0,0
112,237,27.5,0,4,8,0,0,0,0
112,238,27,0,12,0,0,0,0,0
112,239,44,2,7,7,0,0,0,0
112,240,13,0,1.3,2.9,0.5,0,0,1
112,247,1,0.1,0.2,0.1,0.1,0,0,1
112,249,15,1.7,2.3,1.7,1.6,0,0,1
112,251,20,2.2,3.1,2.2,2.2,0,0,1
112,252,15,1.5,3.8,1.2,0.4,0,0,1
112,253,7,0.7,1.8,0.5,0.2,0,0,1
113,21,2,0,0.3,0.2,0.2,0,0,1
113,22,7,0.2,0.3,1.9,0,0,0.1,1
113,23,29,0.5,1.4,7.9,0,0,0.3,1
113,24,68,1,9,9,9,0,0,0
113,25,69,8,4,3,7,0,0,0
113,26,42,16,1,3,2,0,0,0
113,27,15.5,1.6,1.9,2.3,1.9,0,0,1
113,28,45,1,3,14,6,0,0,0
113,29,5,0.5,0.6,0.8,0.6,0,0,1
113,30,33,2,4,6,1,0,0,0
113,76,19,0.4,4.7,2,0,0,0,1
113,77,33,0,1,10,6,0,0,0
113,78,60,1,1,2,12,0,0,0
113,79,30,2,6,4,1,0,0,0
113,80,17,0,3,3.1,0.7,0,0,1
113,103,1,0.3,0.2,0,0.1,0,0,1
113,104,2,0.7,0.4,0,0.1,0,0,1
113,106,93,4,1,30,0,0,0,0
113,107,97.5,3,3,29,0,0,0,0
113,108,83,9,1,16,11,0,0,0
113,109,77,13,5,8,5,1,0,0
113,110,61,16,1,9,0,0,0,0
113,118,16,0.6,0.4,3.3,1.7,0,0,1
113,119,77,1,2,25,11,0,0,0
113,120,41,0,4,3,8,0,0,0
113,121,74,17,5,2,8,0,0,0
113,122,191.5,15,0,51,1,0,0,0
113,123,43,9,1,3,0,0,0,0
113,125,5,1.4,0,0.6,0,0,0,1
113,126,18.5,5.2,0,2.1,0,0,0,1
113,128,287,124,0,0,0,0,0,0
113,129,316.5,121,1,5,7,0,0,0
113,130,103.5,26,3,0,8,2,2,0
113,131,156.5,29,2,19,21,0,0,0
113,132,150.5,4,4,23,30,0,0,0
113,133,96.5,7,1,6,24,0,0,0
113,134,50.5,2,6,4,10,0,0,0
113,135,195.5,4,1,45,49,1,25,0
113,136,3,0.1,0,0.2,1,0,0,1
113,137,14,0.8,0,0.8,4.4,0,1.9,1
113,138,426,6,112,1,53,0,135,0
113,139,30,1.7,0,1.8,9.4,0,4.1,1
113,142,8,0.1,0.1,1.1,1.4,0,0,1
113,143,37,0.5,0.6,5,6.6,0,0,1
113,145,110.5,13,3,33,5,0,0,0
113,146,141.5,6,5,41,16,0,0,0
113,147,93,12,2,5,31,0,0,0
113,148,96.5,8,4,3,26,0,0,0
113,149,256,5,7,57,36,0,15,0
113,150,154.5,11,16,12,27,0,0,0
113,151,116.5,21,20,6,2,0,0,0
113,152,43,1,4,9,0,0,0,0
113,156,4,0.3,1.5,0.1,0,0,0,1
113,158,5,0,0.6,0.7,0.8,0,0,1
113,159,5,0,0.6,0.7,0.8,0,0,1
113,177,2,0.4,0.3,0,0.2,0,0,1
113,178,5,1,0.6,0.1,0.6,0,0,1
113,179,2,0.4,0.3,0,0.2,0,0,1
113,180,52.5,0,0,16,0,0,0,0
113,181,43,0,3,11,0,0,0,0
113,182,5.5,0.9,0.5,0.3,0.4,0,0,1
113,183,7,1.2,0.6,0.4,0.5,0,0,1
113,184,57.5,5,4,14,2,0,0,0
113,185,96,2,2,37,4,0,0,0
113,186,67,1,4,20,2,0,6,0
113,206,16,0.3,0.4,4.9,0.3,0.2,0,1
113,210,3,0.4,0.3,0.4,0.1,0,0,1
113,225,60,0,6,10,3,0,0,0
113,226,84,4,7,6,13,0,0,0
113,227,37,0,5,4,9,0,0,0
113,228,1,0.1,0.2,0,0.1,0,0,1
113,229,8,1,1.5,0,0.7,0,0,1
113,234,19,1,2.4,3.5,1.4,0,0,1
113,235,29,3,2,4,5,0,0,0
113,236,107,1,3,20,15,0,0,0
113,237,72,1,5,7,20,0,6,0
113,238,67,3,6,9,9,0,0,0
113,239,49,1,5,10,0,0,0,0
113,240,10,0,1,2.2,0.4,0,0,1
113,248,16,1.8,2.4,1.8,1.8,0,0,1
113,249,17,1.9,2.5,1.9,1.9,0,0,1
113,250,21,2.3,3.2,2.4,2.3,0,0,1
113,251,74,3,3,10,15,0,0,0
113,252,68.5,20,4,2,11,0,0,0
113,253,149,13,8,13,35,0,16,0
113,254,71,1,4,4,21,0,13,0
113,255,39,2,5,6,0,0,0,0
114,23,21,0.4,1,5.7,0,0,0.2,1
114,24,58,3,5,14,0,0,0,0
114,25,24,5,0,2,4,0,0,0
114,26,76,13,3,11,13,0,0,0
114,27,81,2,1,12,26,0,0,0
114,28,66,3,17,8,0,0,0,0
114,29,8,0.8,1,1.2,1,0,0,1
114,46,3,0.1,0.1,0.5,0.5,0,0,1
114,57,3,0.1,0.4,0.4,0.2,0,0,1
114,58,1,0,0.2,0.1,0.1,0,0,1
114,77,17,0,3,3.1,0.7,0,0,1
114,78,54,0,2,5,13,0,0,0
114,79,21,0,3.7,3.8,0.9,0,0,1
114,106,68,12,8,4,1,0,0,0
114,107,91,6,7,22,4,0,0,0
114,108,18,1.5,1.8,2.6,0,0.3,0,1
114,109,83.5,7,3,19,0,1,0,0
114,110,33,5,1,5,0,0,0,0
114,121,27,1.1,0.7,5.6,2.8,0,0,1
114,122,33.5,6,1,3,3,0,0,0
114,123,53,21,0,0,1,0,0,0
114,124,2,0.6,0,0.2,0,0,0,1
114,126,3,0.9,0,0.3,0,0,0,1
114,127,189,77,4,0,0,0,1,0
114,128,354.5,164,0,0,6,0,29,0
114,129,222.5,108,0,0,1,0,0,0
114,130,121,31,7,4,2,0,2,0
114,131,117.5,23,13,11,8,0,0,0
114,132,66.5,1,0,2,24,0,0,0
114,133,285.5,3,55,56,48,2,0,0
114,134,108,11,6,3,28,0,0,0
114,135,103,0,6,9,28,0,0,0
114,136,1,0,0,0,0.4,0,0,1
114,137,104,38,0,1,8,0,38,0
114,138,276,40,2,4,58,0,36,0
114,139,178,55,0,0,5,0,54,0
114,143,6,0.1,0.1,0.8,1.1,0,0,1
114,145,216,5,84,17,4,0,0,0
114,146,68.5,10,2,2,13,0,0,0
114,147,194,18,2,50,21,0,46,0
114,148,171.5,8,2,28,38,1,11,0
114,149,140,9,17,3,19,0,11,0
114,150,197.5,13,31,22,16,0,6,0
114,151,87,11,14,4,5,0,0,0
114,152,76,1,4,36,3,0,0,0
114,159,2,0,0.2,0.3,0.3,0,0,1
114,176,1,0,0,0.3,0.1,0,0,1
114,177,16,3.2,2,0.3,1.8,0,0,1
114,178,22,4.4,2.8,0.4,2.4,0,0,1
114,179,2,0.4,0.3,0,0.2,0,0,1
114,180,6,1.2,0.8,0.1,0.6,0,0,1
114,181,87.5,3,0,44,1,0,43,0
114,182,41,0,2,11,0,0,0,0
114,183,18,3.1,1.6,0.9,1.3,0,0,1
114,184,79,14,2,9,5,0,0,0
114,185,144,36,6,28,0,0,12,0
114,186,74,25,7,0,0,0,2,0
114,205,18,0.4,0.4,5.5,0.4,0.2,0,1
114,206,60,1.3,1.3,18.5,1.3,0.6,0,1
114,209,3,0.4,0.3,0.4,0.1,0,0,1
114,210,40,5,4.2,5.8,0.8,0,0,1
114,225,3,0.2,0.3,0.5,0.1,0,0,1
114,226,49,0,0,11,5,0,0,0
114,227,65,9,5,4,11,0,0,0
114,233,4,0.2,0.5,0.7,0.3,0,0,1
114,234,17,0.9,2.2,3.1,1.2,0,0,1
114,235,43,6,8,3,1,0,0,0
114,236,38,0,1,0,16,0,0,0
114,237,44,0,2,1,13,0,0,0
114,238,16,0,1.6,3.5,0.7,0,0,1
114,239,6,0,0.6,1.3,0.3,0,0,1
114,249,9,1,1.4,1,1,0,0,1
114,250,72,5,10,12,0,0,0,0
114,251,49.5,5,11,3,4,0,0,0
114,252,157,3,5,4,67,0,11,0
114,253,162.5,3,7,6,47,2,10,0
114,254,90,4,4,27,4,0,0,0
114,255,6,0.6,1.5,0.5,0.2,0,0,1
115,23,7,0.6,1,0.7,0,0,0,1
115,24,8,0.7,1.1,0.8,0,0,0,1
115,25,95,7,2,34,2,0,0,0
115,26,117,4,1,38,17,0,0,0
115,27,46,5,6,5,5,0,0,0
115,28,72,0,3,17,0,0,0,0
115,29,9,0.2,0.5,2.3,0.1,0,0,1
115,44,9,0.2,1,1.6,0.8,0,0,1
115,45,24,0.6,2.6,4.3,2,0,0,1
115,46,28,1,6,2,3,0,0,0
115,57,11,0.2,1.5,1.4,0.8,0,0,1
115,58,7,0.1,1,0.9,0.5,0,0,1
115,66,11,0,2.1,1.3,0,0,0,1
115,77,3,0.1,0.4,0.2,0.3,0,0,1
115,78,25,0.7,3,2,3,0,0,1
115,79,14,0.4,1.7,1.1,1.7,0,0,1
115,99,2,0.1,0.4,0.3,0,0,0,1
115,104,2,0.1,0.3,0.4,0,0,0,1
115,105,39,5,3,7,0,0,0,0
115,106,84,21,6,5,4,0,0,0
115,107,19,2,6,1,2,0,0,0
115,108,2,0,0.1,0.5,0,0,0,1
115,109,8,0.2,0.2,2.1,0,0,0,1
115,110,15,0.3,0.4,4.1,0,0,0,1
115,121,74,0,0,24,0,0,0,0
115,122,66.5,0,0,24,0,0,0,0
115,124,2,0.2,0.1,0.2,0.2,0,0,1
115,125,1,0.1,0.1,0.1,0.1,0,0,1
115,126,2,0.2,0.1,0.2,0.2,0,0,1
115,127,76,22,0,2,4,0,0,0
115,128,162,44,8,1,14,2,0,0
115,129,349.5,127,0,0,40,0,40,0
115,130,94,6,4,3,31,0,20,0
115,131,111,7,7,30,15,0,0,0
115,132,15,0.9,0,1.3,3.5,0,0,1
115,133,227,7,17,7,90,0,0,0
115,134,272,13,11,43,74,7,19,0
115,135,127.5,2,13,11,18,0,15,0
115,136,12,0.8,0,1,2.8,0,0,1
115,137,255.5,4,107,0,0,0,108,0
115,138,252,19,1,4,74,1,1,0
115,139,422.5,67,74,0,7,0,3,0
115,140,2,0.5,0,0,0.2,0,0,1
115,144,16.5,0.5,7.6,0.5,0,0,0,1
115,145,93,7,34,0,0,0,0,0
115,146,93,20,21,1,9,0,0,0
115,147,99.5,5,3,40,2,0,0,0
115,148,97,19,8,4,7,0,0,0
115,149,82,29,5,0,1,0,2,0
115,150,288,0,68,4,1,0,64,0
115,151,7,1.7,0.4,0.1,0.4,0,0,1
115,152,3,0.1,0.3,0.4,0.5,0,0,1
115,153,7,0.2,0.7,0.9,1.1,0,0,1
115,160,7,0.9,1.3,0.3,0,0.1,0,1
115,174,5,0,0.1,1.3,0,0,0,1
115,183,1,0,0.2,0.2,0,0,0,1
115,184,147,43,18,4,3,0,36,0
115,185,61,21,2,1,4,0,0,0
115,186,91,18,2,14,0,1,0,0
115,187,8,0,0,2.2,0,0,0,1
115,206,88,1,5,28,1,0,0,0
115,207,80,1,0,24,2,0,0,0
115,208,36,0.6,4.8,5.4,1.6,0,0,1
115,209,45,3,3,9,4,0,0,0
115,210,69,1,0,18,4,0,0,0
115,226,6,1,0.8,0.5,0.5,0,0,1
115,227,53,8.5,6.9,4.6,4.6,0,0,1
115,228,9,1.4,1.2,0.8,0.8,0,0,1
115,233,2,0.1,0.3,0.4,0.1,0,0,1
115,250,2,0.3,0.3,0,0.1,0,0,1
115,251,87,4,6,3,20,0,0,0
115,252,232.5,3,2,6,102,0,0,0
115,253,212.5,1,13,23,70,0,11,0
115,254,117,9,1,20,23,0,0,0
115,255,1,0.1,0.3,0.2,0,0,0,1
116,23,4,0.3,0.6,0.4,0,0,0,1
116,24,36.5,1,20,2,3,0,0,0
116,25,26,3,2,4,6,0,0,0
116,26,28,3,4,1,5,0,0,0
116,27,17,0.3,0.9,4.4,0.3,0,0,1
116,28,11,0.2,0.6,2.8,0.2,0,0,1
116,29,8,0.2,0.4,2,0.2,0,0,1
116,45,55,0,3,5,15,0,0,0
116,46,36,1,2,4,9,0,0,0
116,47,24,0.9,0.9,3.8,3.8,0,0,1
116,54,7,0.1,0.6,1.2,0.6,0,0,1
116,56,23,0.4,2,3.7,2,0,0,1
116,57,28,0.5,3.8,3.6,2.1,0,0,1
116,65,4,0,0.8,0.4,0,0,0,1
116,66,43,1,4,6,7,0,0,0
116,67,3,0.1,0.6,0.4,0,0,0,1
116,78,12,0.3,1.5,1,1.4,0,0,1
116,79,21,0.6,2.5,1.7,2.5,0,0,1
116,104,9,0.4,1.2,1.9,0.1,0,0,1
116,105,116.5,8,6,21,0,0,0,0
116,106,76,7,13,1,8,0,0,0
116,107,65.5,3,2,6,14,0,0,0
116,113,13,0.5,0.8,2.3,0.8,0,0,1
116,114,54,8,4,4,4,0,0,0
116,115,71,6,7,9,4,0,0,0
116,116,28,1.1,1.7,5,1.7,0,0,1
116,117,23,0,0,15,0,0,0,0
116,119,2,0.2,0.1,0.1,0.5,0,0,1
116,120,8,0.6,0.5,0.5,1.9,0,0,1
116,123,5,0.4,0.3,0.6,0.5,0,0,1
116,125,42,0,18,21,0,0,0,0
116,126,3,0.3,0.2,0.3,0.3,0,0,1
116,127,21,3.3,0.6,1.3,1.3,0.7,0,1
116,128,178,14,3,2,50,1,0,0
116,129,294,83,2,7,65,1,34,0
116,130,231,4,0,1,106,1,65,0
116,131,177,18,32,15,28,0,0,0
116,132,234,7,2,2,97,0,6,0
116,133,231,15,1,61,40,1,0,0
116,134,241.5,3,7,26,74,1,0,0
116,135,127.5,1,1,2,55,1,13,0
116,136,7,0.5,0,0.6,1.6,0,0,1
116,137,425.5,0,229,0,0,0,229,0
116,138,206,12,71,2,21,0,74,0
116,139,253,83,17,0,0,0,3,0
116,140,246,0,66,0,4,0,15,0
116,143,1,0,0.5,0,0,0,0,1
116,144,17,0.5,7.9,0.5,0,0,0,1
116,145,106,37,9,0,0,0,0,0
116,146,132,38,1,12,7,0,0,0
116,147,67.5,25,0,7,1,0,0,0
116,148,117.5,8,43,2,6,0,0,0
116,149,432.5,99,0,98,2,0,106,0
116,150,458.5,27,71,80,1,2,150,0
116,151,64,0,18,0,0,0,0,0
116,152,47,0,23,0,0,0,0,0
116,153,100,2,36,1,0,0,0,0
116,156,5,0.2,0.5,0.6,0.8,0,0,1
116,161,4,0.5,0.7,0.2,0,0.1,0,1
116,164,18,0.4,1.6,2.3,1.9,0,0,1
116,165,21,0.5,1.9,2.7,2.2,0,0,1
116,166,9.5,0.2,0.9,1.2,1,0,0,1
116,168,3,0.2,0.3,0.5,0,0,0,1
116,169,5,0.3,0.5,0.9,0,0,0,1
116,170,6,0.3,0.7,1.1,0,0,0,1
116,171,2,0.1,0.2,0.4,0,0,0,1
116,174,2,0,0.1,0.5,0,0,0,1
116,176,6,0,0.1,1.6,0,0,0,1
116,182,14,0.4,2.5,2.6,0,0,0,1
116,183,108,6,22,1,11,0,0,0
116,184,127.5,9,5,0,36,0,3,0
116,185,126,12,1,6,29,0,0,0
116,186,100.5,14,16,11,0,0,0,0
116,187,83,0,24,9,0,0,0,0
116,188,4,0,0,1.1,0,0,0,1
116,206,14,0.6,3.2,1.4,0,0,0,1
116,207,121.5,8,6,18,19,0,7,0
116,208,154,6,1,28,27,1,0,0
116,209,70.5,3,7,4,16,0,0,0
116,210,11,0.2,1.5,1.6,0.5,0,0,1
116,227,1,0.2,0.1,0.1,0.1,0,0,1
116,250,30,4.8,4.8,0,1,0.5,0,1
116,251,84.5,0,11,0,31,0,0,0
116,252,174,1,10,4,79,0,0,0
116,253,203,6,3,43,35,0,15,0
116,254,89,12,13,9,6,0,0,0
116,255,79.5,23,8,3,1,0,0,0
117,18,9,0,1.4,1.1,0.8,0,0,1
117,23,4,0.3,0.6,0.4,0,0,0,1
117,24,27,1,1,0,13,0,0,0
117,25,2,0.1,0.3,0.2,0,0,0,1
117,27,10,0.2,0.6,2.5,0.2,0,0,1
117,44,11,0.2,1.2,2,0.9,0,0,1
117,45,35,0,4,1,11,0,0,0
117,46,14,0.3,1.5,2.5,1.2,0,0,1
117,47,17,0.6,0.6,2.8,2.7,0,0,1
117,53,8,0.1,0.7,1.3,0.7,0,0,1
117,54,52.5,2,6,8,0,0,0,0
117,55,29,0,5,4,4,0,0,0
117,56,29,0,1,2,10,0,0,0
117,57,3,0.1,0.4,0.4,0.2,0,0,1
117,66,22,1,4,4,2,0,0,0
117,67,12,0.2,2.4,1.6,0.2,0,0,1
117,104,7,0.3,0.9,1.5,0.1,0,0,1
117,105,86,1,5,21,0,0,0,0
117,106,122.5,6,4,24,18,0,4,0
117,107,121.5,2,0,9,41,0,0,0
117,108,75,7,6,10,3,0,0,0
117,109,1,0,0,0.3,0,0,0,1
117,114,75,5,10,13,1,0,0,0
117,115,75.5,7,13,11,2,0,0,0
117,116,89.5,14,13,9,4,0,0,0
117,117,144.5,10,3,39,12,0,17,0
117,118,68,4,4,1,17,0,0,0
117,119,106.5,1,1,39,15,0,0,0
117,120,148.5,0,20,3,39,0,3,0
117,121,21,1.7,1.2,1.3,5,0,0,1
117,123,6,0.5,0.4,0.7,0.6,0,0,1
117,124,4,0.3,0.2,0.5,0.4,0,0,1
117,127,1,0.1,0,0.1,0.1,0,0,1
117,128,212.5,78,2,1,7,1,0,0
117,129,195,47,1,9,25,0,1,0
117,130,320,10,2,32,103,0,2,0
117,131,159.5,10,3,1,55,0,0,0
117,132,228,4,4,35,49,3,13,0
117,133,311.5,6,49,23,72,0,44,0
117,134,143,1,0,46,21,0,47,0
117,135,13,0.8,0,1.1,3.1,0,0,1
117,138,132,0,30,12,0,0,39,0
117,139,279,55,10,33,15,0,33,0
117,140,134,63,0,4,2,0,10,0
117,141,2,0.5,0,0,0.2,0,0,1
117,144,105.5,11,1,31,4,0,31,0
117,145,272.5,18,96,2,17,0,16,0
117,146,228,7,73,8,12,0,0,0
117,147,127,25,21,3,12,0,0,0
117,148,124,1,52,15,0,0,0,0
117,149,126,6,53,0,6,0,0,0
117,150,198,7,38,13,9,1,5,0
117,151,458,1,173,2,3,0,132,0
117,152,94.5,13,22,3,1,0,0,0
117,153,140,7,42,5,2,0,0,0
117,154,62,0,24,1,0,0,0,0
117,155,53,0,22,1,0,0,0,0
117,156,17,0.6,1.6,2.2,2.7,0,0,1
117,157,5,0.6,0.9,0.2,0,0.1,0,1
117,158,3,0.4,0.6,0.1,0,0,0,1
117,161,5,0.6,0.9,0.2,0,0.1,0,1
117,164,21,0.5,1.9,2.7,2.2,0,0,1
117,165,82,1,3,4,25,0,1,0
117,166,67,8,7,11,3,0,0,0
117,167,3,0.2,0.3,0.5,0,0,0,1
117,171,26,1.4,2.9,4.7,0,0,0,1
117,172,31,8,2,1,1,0,0,0
117,173,34,14,3,2,0,0,2,0
117,174,43,2,2,8,1,0,0,0
117,175,11,0,0.2,2.9,0,0,0,1
117,176,13,0,0.3,3.3,0,0,0,1
117,177,3,0,0,0.7,0.4,0,0,1
117,183,44,9,0,0,10,0,1,0
117,184,118,11,0,0,47,0,2,0
117,185,128,8,6,1,44,0,2,0
117,186,89,9,7,12,4,0,0,0
117,187,140,0,9,35,0,1,0,0
117,188,108,0,0,30,0,0,0,0
117,206,7,0.3,1.6,0.7,0,0,0,1
117,207,82.5,2,15,5,11,0,0,0
117,208,89,9,7,16,14,0,0,0
117,209,88.5,6,14,10,2,0,0,0
117,210,46,0,2,13,0,0,0,0
117,251,37,3,11,0,2,0,0,0
117,252,79,10,3,15,10,0,0,0
117,253,141,3,25,41,2,0,0,0
117,254,158,3,40,19,0,0,0,0
117,255,124,9,29,6,0,0,3,0
118,18,4,0,0.6,0.5,0.4,0,0,1
118,19,48,2,1,8,7,0,0,0
118,20,25,0,3.9,3,2.4,0,0,1
118,21,10,0,1.5,1.2,1,0,0,1
118,22,2,0.1,0.3,0.2,0,0,0,1
118,24,34,1,4,6,3,0,0,0
118,25,2,0.1,0.3,0.2,0,0,0,1
118,44,15.5,0.4,1.6,2.8,1.3,0,0,1
118,46,9,0.2,1,1.6,0.8,0,0,1
118,47,8,0.3,0.3,1.3,1.2,0,0,1
118,54,2,0,0.2,0.3,0.2,0,0,1
