x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
99,234,55.5,0,0,15,0,0,0,0
99,235,108,0,15,18,0,0,0,0
99,236,108,0,37,4,0,0,0,0
99,237,52,1,5,9,3,0,0,0
99,238,80,1,6,16,1,0,0,0
99,239,12,0.2,1,2.3,0.7,0.2,0,1
99,250,2,0,0.3,0.2,0.2,0,0,1
100,24,13,1.1,2.1,1.5,2,0,0,1
100,25,17,1.4,2.8,1.9,2.6,0,0,1
100,26,9,0.8,1.5,1,1.3,0,0,1
100,27,17,1.4,2.8,1.9,2.6,0,0,1
100,28,6,0.5,1,0.7,0.9,0,0,1
100,29,30,3,2,2,5,0,0,0
100,30,17,0.3,1.6,3.4,1.3,0,0,1
100,31,37,1,3,7,4,0,0,0
100,35,1,0,0.1,0.1,0.2,0,0,1
100,44,3,0.3,0.5,0,0.5,0,0,1
100,45,9,0.9,1.4,0,1.7,0,0,1
100,46,4,0.4,0.6,0,0.8,0,0,1
100,48,2,0.2,0.3,0,0.4,0,0,1
100,49,9,0,2.3,0.4,1.1,0,0,1
100,52,7,0,1.7,0.3,0.9,0,0,1
100,53,4,0,1,0.2,0.5,0,0,1
100,54,7,0.2,1.3,0.3,1.8,0,0,1
100,55,2,0.1,0.3,0.1,0.5,0,0,1
100,58,5,0.2,0.9,0.2,1.3,0,0,1
100,62,16,1.3,3.1,1,2.8,0,0,1
100,66,5,0.3,0.2,0.5,1.7,0,0,1
100,172,15,1,6,3,1,0,0,0
100,173,14,0.2,3.1,2.5,0.7,0,0,1
100,174,32,8,6,1,2,0,0,0
100,175,28,9,4,3,4,0,0,0
100,176,7,1.6,1.7,0.2,0.9,0,0,1
100,215,1,0.1,0.1,0.1,0.1,0,0,1
100,216,6,0.7,0.9,0.3,0.7,0,0,1
100,219,3,0.3,0.5,0.4,0.2,0,0,1
100,221,6,0.6,1,0.8,0.4,0,0,1
100,223,2,0.2,0.3,0.3,0.1,0,0,1
100,225,25,1.5,3.6,2.2,2.1,0,0,1
100,226,2,0.1,0.3,0.2,0.2,0,0,1
100,227,19,1.2,2.7,1.7,1.6,0,0,1
100,228,6,0.4,0.9,0.5,0.5,0,0,1
100,229,8,0.3,1.2,0.6,1.8,0,0,1
100,230,5,0.2,0.7,0.4,1.1,0,0,1
100,232,3,0.1,0.4,0.2,0.7,0,0,1
100,233,3,0.1,0.4,0.2,0.7,0,0,1
100,234,110,3,20,15,1,0,3,0
100,235,49,0,25,1,0,0,0,0
100,236,107.5,6,28,4,0,0,0,0
100,237,204.5,9,37,45,15,0,77,0
100,238,84,5,15,10,5,0,4,0
100,239,136,1,2,37,0,0,4,0
100,240,33,0.5,2.8,6.4,1.8,0.5,0,1
100,243,2,0,0.2,0.4,0.1,0,0,1
100,246,4,0,0.6,0.4,0.5,0,0,1
100,249,2,0,0.3,0.2,0.2,0,0,1
101,22,1,0.1,0.2,0.1,0.1,0,0,1
101,23,8,0.6,1.3,0.9,1.3,0,0,1
101,24,12,1,1.9,1.4,1.8,0,0,1
101,26,17,1.4,2.8,1.9,2.6,0,0,1
101,27,26,4,0,1,7,0,0,0
101,28,20,5,3,3,1,0,0,0
101,29,42,4,6,6,4,0,0,0
101,30,30,3,4,3,7,0,0,0
101,31,28,0.4,2.6,5.7,2.2,0,0,1
101,38,8,0.3,0.8,1.1,1.2,0,0,1
101,45,2,0.2,0.3,0,0.4,0,0,1
101,50,5,0,1.3,0.2,0.6,0,0,1
101,51,5,0,1.3,0.2,0.6,0,0,1
101,52,2,0,0.5,0.1,0.2,0,0,1
101,53,2,0,0.5,0.1,0.2,0,0,1
101,62,6,0.5,1.2,0.3,1.1,0,0,1
101,64,5,0.3,0.2,0.5,1.7,0,0,1
101,168,14,0.7,2.7,1.4,3.4,0,0,1
101,169,11,0.1,2.4,2,0.6,0,0,1
101,172,10,0.2,2.2,1.8,0.5,0,0,1
101,173,22,1,4,5,2,0,0,0
101,174,24,3,2,5,3,0,0,0
101,175,34,6,5,3,2,0,0,0
101,176,12,2.8,2.9,0.3,1.6,0,0,1
101,214,8,0.9,1.2,0.4,0.9,0,0,1
101,216,3,0.3,0.4,0.2,0.4,0,0,1
101,221,7,0.7,1.2,0.9,0.4,0,0,1
101,222,10,1,1.7,1.3,0.6,0,0,1
101,223,11,1.1,1.8,1.4,0.7,0,0,1
101,224,10,0.6,1.5,0.9,0.8,0,0,1
101,225,3,0.2,0.4,0.3,0.2,0,0,1
101,228,4,0.2,0.6,0.4,0.3,0,0,1
101,230,6,0.2,0.9,0.5,1.3,0,0,1
101,234,57.5,0,20,2,2,0,0,0
101,235,85,0,33,4,0,0,0,0
101,236,74.5,1,18,9,0,1,6,0
101,237,67,25,3,3,0,0,0,0
101,238,97.5,0,34,6,0,0,0,0
101,239,16,0.2,1.4,3.1,0.9,0.2,0,1
101,246,2,0,0.3,0.2,0.2,0,0,1
101,247,5,0.1,0.8,0.4,0.6,0,0,1
101,249,12,0.2,1.8,1.1,1.4,0,0,1
101,254,2,0,0.4,0.2,0.2,0,0,1
101,255,10,0.2,1.8,0.8,1,0,0,1
102,21,1,0.1,0.2,0.1,0.1,0,0,1
102,22,5,0.3,1.1,0.5,0.8,0,0,1
102,23,4,0.3,0.9,0.4,0.6,0,0,1
102,24,7,0.7,1,0.7,1.3,0,0,1
102,26,8,0.8,1.1,0.8,1.5,0,0,1
102,27,24,2.4,3.3,2.5,4.3,0,0,1
102,28,33,5,1,0,12,0,0,0
102,29,34,1,4,4,8,0,0,0
102,30,39,3,9,5,2,0,0,0
102,31,15,1,2.3,3.3,0.4,0,0,1
102,36,2,0.1,0.4,0,0.4,0,0,1
102,37,8,0.5,1.5,0.3,1.5,0,0,1
102,38,2,0.1,0.4,0,0.4,0,0,1
102,46,2,0,0.3,0.2,0.3,0,0,1
102,50,4,0.1,0.2,0.5,0.7,0,0,1
102,62,19,1,2.1,3,1.7,0.1,0,1
102,64,4,0.3,0.1,0.4,1.3,0,0,1
102,167,9,0.4,1.1,0.7,1.9,0.4,0,1
102,168,2,0.1,0.2,0.2,0.4,0.1,0,1
102,169,2,0.2,0.3,0.2,0,0,0,1
102,173,12,1.3,1.8,1.1,0.2,0,0,1
102,174,46,0,0,16,0,0,0,0
102,175,9,0.5,1.5,1.9,0.2,0,0,1
102,176,13,0.8,2.2,2.7,0.3,0,0,1
102,216,3,0.2,0.5,0.1,0.6,0,0,1
102,220,7,0.7,1.1,0.6,0.6,0,0,1
102,221,3,0.3,0.5,0.3,0.2,0,0,1
102,223,11,1.1,1.7,1,0.9,0,0,1
102,224,2,0.2,0.4,0,0.4,0,0,1
102,226,7,0.7,1.4,0.1,1.3,0,0,1
102,234,47,0,6,8,0,0,1,0
102,235,103,0,26,10,1,0,0,0
102,236,89,4,14,18,1,0,0,0
102,237,76.5,4,19,9,0,0,0,0
102,238,145.5,0,2,52,1,0,17,0
102,239,59,0,0,16,0,0,0,0
102,242,4,0.2,0.4,0.9,0.3,0,0,1
102,245,1,0,0.1,0.1,0.2,0,0,1
103,23,7,0.5,1.5,0.7,1.1,0,0,1
103,24,18,3,0,2,6,0,0,0
103,25,9,0.9,1.2,1,1.6,0,0,1
103,26,1,0.1,0.1,0.1,0.2,0,0,1
103,27,1,0.1,0.1,0.1,0.2,0,0,1
103,28,18,1.8,2.5,1.9,3.2,0,0,1
103,29,60,1,3,24,0,1,11,0
103,30,29,0,4,9,1,0,0,0
103,31,15,1,2.3,3.3,0.4,0,0,1
103,38,8,0.5,1.5,0.3,1.5,0,0,1
103,43,2,0,0.4,0.1,0.4,0,0,1
103,45,17,0.4,2.7,1.5,2.6,0,0,1
103,46,18,0.4,2.8,1.6,2.8,0,0,1
103,51,1,0,0.1,0.1,0.2,0,0,1
103,53,1,0,0.1,0.1,0.2,0,0,1
103,54,2,0.1,0.1,0.1,0.7,0.1,0,1
103,55,1,0,0,0.1,0.4,0.1,0,1
103,58,2,0.1,0.1,0.1,0.7,0.1,0,1
103,62,7,0.4,0.8,1.1,0.6,0,0,1
103,65,1,0.1,0,0.1,0.3,0,0,1
103,66,3,0.2,0.1,0.3,1,0,0,1
103,167,1,0,0.1,0.1,0.2,0.1,0,1
103,172,2,0.2,0.3,0.2,0,0,0,1
103,173,21,2.3,3.2,2,0.3,0,0,1
103,174,5,0.3,0.8,1.1,0.1,0,0,1
103,176,1,0.1,0.2,0.2,0,0,0,1
103,220,2,0.2,0.3,0.2,0.2,0,0,1
103,225,8,0.8,1.6,0.2,1.4,0,0,1
103,226,3,0.3,0.6,0.1,0.5,0,0,1
103,234,49,0,0,11,0,0,0,0
103,235,151.5,0,5,51,0,0,16,0
103,236,95.5,2,28,8,0,0,0,0
103,237,84,6,9,19,1,0,0,0
103,238,176,0,1,49,0,0,2,0
103,239,16.5,0.7,1.7,3.5,1.4,0,0,1
103,241,3,0.1,0.3,0.6,0.3,0,0,1
103,242,6,0.3,0.6,1.3,0.5,0,0,1
104,20,2,0.1,0.5,0.2,0.3,0,0,1
104,21,12,0.8,2.7,1.2,1.8,0,0,1
104,22,34,0,4,10,0,0,0,0
104,23,17,1.2,3.8,1.6,2.6,0,0,1
104,24,5,0.5,0.7,0.5,0.9,0,0,1
104,26,6,0.6,0.8,0.6,1.1,0,0,1
104,27,3,0.3,0.4,0.3,0.6,0,0,1
104,28,16,1.6,2.2,1.7,2.9,0,0,1
104,29,2,0.1,0.3,0.5,0,0,0,1
104,30,2,0.1,0.3,0.5,0,0,0,1
104,38,6,0.4,1.1,0.2,1.1,0,0,1
104,43,3,0,0.6,0.2,0.5,0,0,1
104,46,3,0.1,0.5,0.2,0.5,0,0,1
104,47,2,0,0.3,0.2,0.3,0,0,1
104,60,16,0.8,1.8,2.6,1.4,0.1,0,1
104,62,10,0.5,1.1,1.6,0.9,0.1,0,1
104,63,4,0.2,0.4,0.7,0.4,0,0,1
104,168,2,0.1,0.2,0.2,0.4,0.1,0,1
104,171,17,1.8,2.6,1.6,0.3,0,0,1
104,216,5,0.3,0.9,0.1,1,0,0,1
104,220,3,0.3,0.5,0.3,0.2,0,0,1
104,221,18,1.9,2.7,1.7,1.4,0,0,1
104,222,1,0.1,0.1,0.1,0.1,0,0,1
104,223,15,1.6,2.3,1.4,1.2,0,0,1
104,225,5,0.5,1,0.1,0.9,0,0,1
104,231,5,0.1,0.4,0.9,0.2,0,0,1
104,235,2,0,0.6,0.2,0,0,0,1
104,236,19,0,5.5,1.8,0.4,0,0,1
104,237,172,1,4,44,1,0,6,0
104,238,60,0,0,15,0,0,2,0
104,241,7,0.3,0.7,1.5,0.6,0,0,1
104,255,5,0.1,0.9,0.3,0.4,0,0,1
105,20,2,0.1,0.5,0.2,0.3,0,0,1
105,21,11,0.7,2.5,1.1,1.7,0,0,1
105,22,8,0.5,1.8,0.8,1.2,0,0,1
105,23,1,0.1,0.2,0.1,0.1,0,0,1
105,24,4,0.4,0.6,0.4,0.7,0,0,1
105,25,2,0.2,0.3,0.2,0.3,0,0,1
105,27,6,0.6,0.8,0.6,1.1,0,0,1
105,28,10,1,1.4,1,1.8,0,0,1
105,29,9,0.6,1.4,2,0.2,0,0,1
105,35,1,0.1,0.2,0,0.2,0,0,1
105,37,5,0.3,0.9,0.2,0.9,0,0,1
105,43,6,0,1.3,0.3,1.1,0,0,1
105,49,8,0.2,0.5,0.9,1.4,0,0,1
105,54,12,0.5,0.5,0.9,4.3,0.5,0,1
105,60,17,0.9,1.9,2.7,1.5,0.1,0,1
105,61,7,0.4,0.8,1.1,0.6,0,0,1
105,62,21,1.1,2.3,3.4,1.8,0.2,0,1
105,63,3,0.2,0.3,0.5,0.3,0,0,1
105,120,1,0,0.2,0,0.5,0,0,1
105,173,7,0.8,1.1,0.6,0.1,0,0,1
105,174,12,0.8,2,2.5,0.2,0,0,1
105,177,3,0.2,0.5,0.6,0.1,0,0,1
105,216,11,0.6,1.9,0.3,2.2,0,0,1
105,218,2,0.1,0.3,0.1,0.4,0,0,1
105,220,4,0.4,0.6,0.4,0.3,0,0,1
105,221,14,1.5,2.1,1.3,1.1,0,0,1
105,222,3,0.3,0.5,0.3,0.2,0,0,1
105,223,5,0.5,0.8,0.5,0.4,0,0,1
105,224,2,0.2,0.4,0,0.4,0,0,1
105,225,3,0.3,0.6,0.1,0.5,0,0,1
105,226,9,0.9,1.8,0.2,1.6,0,0,1
105,228,2,0.2,0.4,0,0.4,0,0,1
105,230,11,0.2,0.9,2,0.4,0,0,1
105,231,8.5,0.1,0.7,1.6,0.3,0,0,1
105,232,3,0.1,0.2,0.6,0.1,0,0,1
105,233,10,0.1,0.8,1.9,0.4,0,0,1
105,235,29,0,8.4,2.8,0.5,0,0,1
105,236,70,0,25,1,0,0,0,0
105,237,91,0,4,25,0,0,0,0
105,238,2,0,0.6,0.2,0,0,0,1
105,243,3,0.1,0.3,0.6,0.3,0,0,1
105,244,5,0.2,0.7,0.3,0.8,0,0,1
105,245,6,0.2,0.8,0.4,1,0,0,1
105,249,1,0,0.1,0.1,0.2,0,0,1
106,21,5,0.3,1.1,0.5,0.8,0,0,1
106,22,12,0.8,2.7,1.2,1.8,0,0,1
106,23,16,1.1,3.6,1.5,2.5,0,0,1
106,24,6,0.6,0.8,0.6,1.1,0,0,1
106,25,7,0.7,1,0.7,1.3,0,0,1
106,26,10,1,1.4,1,1.8,0,0,1
106,27,22,2.2,3,2.3,4,0,0,1
106,28,17,1.7,2.3,1.8,3.1,0,0,1
106,45,1,0,0.2,0.1,0.1,0,0,1
106,46,2,0,0.3,0.2,0.3,0,0,1
106,51,9,0.3,0.5,1,1.5,0,0,1
106,61,3,0.2,0.3,0.5,0.3,0,0,1
106,62,24.5,1.3,2.7,3.9,2.1,0.2,0,1
106,63,5,0.3,0.6,0.8,0.4,0,0,1
106,67,2,0.1,0.1,0.2,0.7,0,0,1
106,123,1,0,0.2,0,0.5,0,0,1
106,150,3,0.4,0.2,0.5,0.2,0,0,1
106,167,10,0.4,1.3,0.8,2.1,0.4,0,1
106,173,4,0.4,0.6,0.4,0.1,0,0,1
106,174,5,0.3,0.8,1.1,0.1,0,0,1
106,217,1,0.1,0.2,0,0.2,0,0,1
106,218,9,0.5,1.5,0.3,1.8,0,0,1
106,224,2,0.2,0.4,0,0.4,0,0,1
106,226,2,0.2,0.4,0,0.4,0,0,1
106,227,5,0.5,1,0.1,0.9,0,0,1
106,229,2,0,0.1,0.4,0.1,0,0,1
106,231,11,0.2,0.9,2,0.4,0,0,1
106,232,29,0,10,4,0,0,0,0
106,233,25,0.3,2,4.6,1,0,0,1
106,234,52.5,0,22,0,0,0,21,0
106,235,224,0,76,32,0,0,49,0
106,236,184,0,61,2,0,0,1,0
106,237,157.5,0,36,26,0,0,0,0
106,238,42,0,4,9,0,0,0,0
106,241,2,0.1,0.2,0.4,0.2,0,0,1
106,243,6,0.3,0.6,1.3,0.5,0,0,1
106,244,4,0.1,0.6,0.2,0.7,0,0,1
107,21,2,0.2,0.4,0.2,0.1,0,0,1
107,23,16,1.2,3.5,1.9,0.9,0,0,1
107,24,4,0.2,0.6,0.6,0.4,0,0,1
107,25,24,5,1,4,1,0,0,0
107,26,24,1,6,3,1,0,0,0
107,27,37,3,1,6,6,0,0,0
107,28,12,0.7,1.8,1.8,1.2,0,0,1
107,36,8,0,1.7,0.4,1.5,0,0,1
107,42,11,0,2.2,1.3,0.5,0,0,1
107,46,5,0.2,0.3,1.4,0.2,0,0.1,1
107,50,3,0.1,0.2,0.3,0.5,0,0,1
107,51,5,0.1,0.3,0.6,0.9,0,0,1
107,61,33,1,0,12,1,0,11,0
107,62,14,0.8,0.8,2.6,1.9,0,0,1
107,123,4,0.2,0.8,0,1.9,0,0,1
107,124,2,0,0.2,0,0.9,0,0,1
107,142,1,0,0.3,0.2,0.1,0,0,1
107,145,12,1.4,0.9,1.9,0.9,0,0,1
107,150,8,0,1.4,1.2,2.5,0,0,1
107,151,3,0,0.5,0.5,0.9,0,0,1
107,165,1,0,0.2,0.1,0.2,0,0,1
107,166,14,0.3,2.7,1.7,2,0,0,1
107,167,12,0.3,2.3,1.4,1.7,0,0,1
107,170,6,0.2,1,0.6,1,0,0,1
107,178,2,0.3,0.1,0.2,0.3,0,0,1
107,179,2,0.1,0.4,0.6,0,0,0,1
107,218,2,0.1,0.3,0.1,0.4,0,0,1
107,221,2,0.2,0.4,0.1,0.2,0,0,1
107,223,1,0.1,0.2,0,0.1,0,0,1
107,228,7,0.7,2.4,0.3,0.2,0,0,1
107,229,17,2.2,3.3,1.1,0.4,0,0,1
107,230,6,0.8,1.2,0.4,0.1,0,0,1
107,231,2,0.3,0.4,0.1,0,0,0,1
107,232,9,1.2,1.7,0.6,0.2,0,0,1
107,233,1,0.1,0.2,0.1,0,0,0,1
107,234,139.5,0,39,32,0,0,71,0
107,235,101.5,0,47,0,0,0,29,0
107,236,125.5,0,52,0,1,0,0,0
107,237,199,0,76,0,0,0,0,0
107,238,57,0,20,0,0,0,0,0
107,241,8,0.2,1.7,0.9,0.5,0,0,1
107,245,4,0.1,0.6,0.2,0.7,0,0,1
107,246,4,0.1,0.6,0.2,0.7,0,0,1
107,248,1,0,0.1,0.1,0.2,0,0,1
107,250,2,0.1,0.3,0.1,0.3,0,0,1
108,16,6,0.5,1,0.6,1,0,0,1
108,17,6,0.5,1,0.6,1,0,0,1
108,19,8,0.6,1.8,0.9,0.5,0,0,1
108,20,23,1.7,5.1,2.7,1.3,0,0,1
108,21,8,0.6,1.8,0.9,0.5,0,0,1
108,24,4,0.2,0.6,0.6,0.4,0,0,1
108,25,22,3,4,2,2,0,0,0
108,26,17,1,2.5,2.6,1.7,0,0,1
108,27,26,2,1,0,9,0,0,0
108,28,10,0.6,1.5,1.5,1,0,0,1
108,42,2,0,0.4,0.2,0.1,0,0,1
108,43,2,0,0.4,0.2,0.1,0,0,1
108,47,1,0,0.1,0.3,0,0,0,1
108,61,49,2,14,5,4,0,15,0
108,62,11,0.6,0.6,2.1,1.5,0,0,1
108,66,3,0.2,0.1,0.3,1,0,0,1
108,123,1,0,0.2,0,0.5,0,0,1
108,124,3,0,0.3,0,1.4,0,0,1
108,135,2,0.1,0.5,0.1,0.4,0,0,1
108,142,4,0.2,1.1,0.6,0.6,0,0,1
108,145,6,0.7,0.5,0.9,0.4,0,0,1
108,165,1,0,0.2,0.1,0.2,0,0,1
108,166,12,0.3,2.3,1.4,1.7,0,0,1
108,167,2,0.1,0.4,0.2,0.3,0,0,1
108,169,9,0.3,1.5,0.9,1.5,0,0,1
108,170,12,0.5,2,1.2,1.9,0,0,1
108,176,9,1.3,0.5,0.8,1.3,0,0,1
108,177,28,0,2,5,5,0,0,0
108,178,14,2,0.8,1.2,2,0,0,1
108,221,5,0.5,1.1,0.1,0.5,0,0,1
108,224,2,0.2,0.7,0.1,0,0,0,1
108,225,1,0.1,0.4,0,0,0,0,1
108,226,2,0.2,0.7,0.1,0,0,0,1
108,227,15,1.6,5.2,0.5,0.5,0,0,1
108,228,145,1,1,45,0,0,0,0
108,229,146.5,0,28,27,0,0,7,0
108,230,77,0,0,36,0,0,14,0
108,232,2,0.3,0.4,0.1,0,0,0,1
108,233,44.5,0,0,21,0,0,21,0
108,234,104.5,0,34,3,0,0,0,0
108,235,105,0,41,1,0,0,0,0
108,236,137,1,47,4,0,0,0,0
108,237,84,0,34,0,0,0,0,0
108,238,55,0,22,0,0,0,0,0
108,242,2,0.1,0.4,0.2,0.1,0,0,1
108,252,5,0.2,0.7,0.3,0.8,0,0,1
109,16,3,0.2,0.5,0.3,0.5,0,0,1
109,17,3,0.2,0.5,0.3,0.5,0,0,1
109,20,9,0.7,2,1,0.5,0,0,1
109,21,1,0.1,0.2,0.1,0.1,0,0,1
109,24,8,0.5,1.2,1.2,0.8,0,0,1
109,26,20,4,1,0,6,0,0,0
109,27,20,1.1,3,3.1,2,0,0,1
109,28,12,0.7,1.8,1.8,1.2,0,0,1
109,38,7,0,1.5,0.3,1.3,0,0,1
109,41,28,8,1,2,2,0,0,0
109,42,57,3,5,18,1,0,0,0
109,43,30,0,6.1,3.7,1.2,0,0,1
109,44,13,0.5,0.9,3.5,0.5,0,0.2,1
109,47,2,0.1,0.1,0.5,0.1,0,0,1
109,56,2,0.1,0.1,0.1,0.7,0.1,0,1
109,57,3,0.1,0.1,0.3,1.1,0.1,0,1
109,60,7,0.4,0.4,1.3,0.9,0,0,1
109,61,22,1.2,1.2,4.2,2.9,0,0,1
109,62,6,0.3,0.4,1.1,0.8,0,0,1
109,126,16,0,1.5,0,7.6,0,0,1
109,131,7,0.5,1.4,0,3.2,0,0,1
109,132,1,0,0.2,0,0.5,0,0,1
109,134,2,0.1,0.5,0.1,0.4,0,0,1
109,135,3,0.2,0.7,0.2,0.6,0,0,1
109,136,3,0.2,0.7,0.2,0.6,0,0,1
109,142,4,0.2,1.1,0.6,0.6,0,0,1
109,143,2,0.1,0.6,0.3,0.3,0,0,1
109,151,3,0,0.5,0.5,0.9,0,0,1
109,170,5,0.2,0.8,0.5,0.8,0,0,1
109,173,4,0.2,0.7,0.4,0.6,0,0,1
109,176,8,1.1,0.5,0.7,1.1,0,0,1
109,177,2,0.3,0.1,0.2,0.3,0,0,1
109,179,8,0.5,1.7,2.2,0,0,0,1
109,180,1,0.1,0.2,0.3,0,0,0,1
109,218,2,0.1,0.3,0.1,0.4,0,0,1
109,220,4,0.4,0.9,0.1,0.4,0,0,1
109,221,4,0.4,0.9,0.1,0.4,0,0,1
109,222,7,0.7,1.5,0.2,0.7,0,0,1
109,224,2,0.2,0.7,0.1,0,0,0,1
109,225,31,0,1,12,0,0,4,0
109,226,100.5,6,32,5,0,0,0,0
109,227,95,1,25,3,0,0,0,0
109,228,99,0,15,19,0,0,4,0
109,229,118.5,0,22,21,0,0,0,0
109,230,79.5,0,3,45,0,0,0,0
109,231,89,0,23,9,0,0,0,0
109,232,5,0.7,1,0.3,0.1,0,0,1
109,233,14,1.8,2.7,0.9,0.3,0,0,1
109,234,2,0.1,0.8,0,0,0,0,1
109,235,68.5,0,12,11,0,0,0,0
109,236,76,1,7,18,0,0,0,0
109,237,117,0,45,0,0,0,0,0
109,238,16,1,6.2,0,0,0,0,1
109,241,2,0.1,0.4,0.2,0.1,0,0,1
109,242,1,0,0.2,0.1,0.1,0,0,1
109,243,2,0.1,0.4,0.2,0.1,0,0,1
109,244,2,0.1,0.3,0.1,0.3,0,0,1
109,251,4,0.1,0.6,0.2,0.7,0,0,1
109,252,4,0.1,0.6,0.2,0.7,0,0,1
110,17,4,0.3,0.7,0.4,0.7,0,0,1
110,24,91.5,1,4,30,0,0,29,0
110,25,36,3,22,0,0,0,16,0
110,26,33.5,2,2,2,18,0,8,0
110,27,18,3,4,0,5,0,0,0
110,28,7,0.4,1,1.1,0.7,0,0,1
110,34,2,0,0.4,0.1,0.4,0,0,1
110,35,6,0,1.3,0.3,1.1,0,0,1
110,40,4,0,0.8,0.5,0.2,0,0,1
110,41,52,12,2,2,13,0,0,0
110,42,43,9,1,2,11,0,0,0
110,43,29,5,5,5,1,0,0,0
110,44,20,0.7,1.5,5.5,0.7,0,0.4,1
110,45,12,0.4,0.9,3.3,0.4,0,0.2,1
110,47,1,0,0.1,0.3,0,0,0,1
110,53,4,0.1,0.2,0.5,0.7,0,0,1
110,57,1,0,0,0.1,0.4,0.1,0,1
110,59,5,0.3,0.3,0.9,0.7,0,0,1
110,60,9,0.5,0.5,1.7,1.2,0,0,1
110,61,5,0.3,0.3,0.9,0.7,0,0,1
110,63,4,0.2,0.2,0.8,0.5,0,0,1
110,64,5,0.3,0.2,0.5,1.7,0,0,1
110,65,1,0.1,0,0.1,0.3,0,0,1
110,134,1,0.1,0.2,0.1,0.2,0,0,1
110,135,4,0.3,1,0.2,0.8,0,0,1
110,136,9,0.7,2.2,0.5,1.7,0,0,1
110,143,5,0.3,1.3,0.8,0.8,0,0,1
110,146,5,0.6,0.4,0.7,0.4,0,0,1
110,151,10,0,1.8,1.5,3.1,0,0,1
110,152,3,0,0.5,0.5,0.9,0,0,1
110,169,3,0.1,0.5,0.3,0.5,0,0,1
110,180,10,0.7,2.1,2.7,0,0,0,1
110,181,8,0.5,1.7,2.2,0,0,0,1
110,220,2,0.2,0.4,0.1,0.2,0,0,1
110,221,2,0.2,0.4,0.1,0.2,0,0,1
110,222,3,0.3,0.6,0.1,0.3,0,0,1
110,223,5,0.5,1.1,0.1,0.5,0,0,1
110,224,99,0,38,0,0,0,0,0
110,225,86,28,8,2,0,0,2,0
110,226,153,49,11,0,0,0,0,0
110,227,88.5,7,25,3,0,0,0,0
110,228,150,5,29,33,0,0,11,0
110,229,116.5,0,31,35,0,0,26,0
110,230,13,1.7,2.5,0.8,0.3,0,0,1
110,231,97,0,40,4,0,0,0,0
110,232,88,0,38,2,0,0,0,0
110,233,44,0,11,5,0,0,0,0
110,236,6,0.4,2.3,0,0,0,0,1
110,238,5,0.3,2,0,0,0,0,1
110,241,7,0.2,1.5,0.8,0.4,0,0,1
110,254,10,0.8,1.5,0.3,0.5,0,0,1
110,255,2,0.2,0.3,0,0.1,0,0,1
111,11,2,0.2,0.3,0.2,0.3,0,0,1
111,16,3,0.2,0.5,0.3,0.5,0,0,1
111,18,1,0.1,0.2,0.1,0.1,0,0,1
111,19,1,0.1,0.2,0.1,0.1,0,0,1
111,24,4,0.2,0.6,0.6,0.4,0,0,1
111,25,17,1,2.5,2.6,1.7,0,0,1
111,26,26,1,4,7,0,0,0,0
111,27,18,1,2.6,2.8,1.8,0,0,1
111,28,9,0.5,1.3,1.4,0.9,0,0,1
111,29,2,0.1,0.3,0.5,0,0,0,1
111,34,3,0,0.6,0.2,0.5,0,0,1
111,35,1,0,0.2,0,0.2,0,0,1
111,40,22,4,4,1,6,0,0,0
111,41,69,0,1,4,27,0,0,0
111,42,26,10,0,1,6,0,0,0
111,43,57,18,6,5,0,0,0,0
111,44,58,0,13,10,0,0,8,0
111,45,1,0,0.1,0.3,0,0,0,1
111,56,2,0.1,0.1,0.1,0.7,0.1,0,1
111,59,1,0,0.1,0.2,0.1,0,0,1
111,60,20,1.1,1.1,3.8,2.7,0,0,1
111,61,2,0.1,0.1,0.4,0.3,0,0,1
111,65,1,0.1,0,0.1,0.3,0,0,1
111,136,13,1,3.2,0.7,2.5,0,0,1
111,143,3,0.1,0.8,0.5,0.5,0,0,1
111,151,1,0,0.2,0.1,0.3,0,0,1
111,153,11,0,2,1.7,3.4,0,0,1
111,169,8,0.4,1.3,0.8,1.3,0,0,1
111,170,2,0.1,0.3,0.2,0.3,0,0,1
111,195,1,0,0.1,0.2,0.1,0,0,1
111,198,5,0.4,0.4,0.9,0.5,0,0,1
111,201,4,0.3,0.3,0.8,0.4,0,0,1
111,221,1,0.1,0.2,0,0.1,0,0,1
111,222,12,1.2,2.5,0.3,1.2,0,0,1
111,223,61.5,10,13,3,0,0,0,0
111,224,83,7,20,4,0,0,0,0
111,225,36.5,5,7,1,0,0,0,0
111,226,118.5,8,9,34,0,0,25,0
111,227,43,10,0,6,1,0,0,0
111,228,111,13,10,21,5,0,7,0
111,229,9,1.2,1.7,0.6,0.2,0,0,1
111,230,85,20,15,1,0,0,0,0
111,231,175,7,71,1,0,0,0,0
111,232,138,0,60,0,0,0,0,0
111,233,91.5,0,31,6,0,0,0,0
111,238,2,0.1,0.8,0,0,0,0,1
111,239,9,0.3,1.8,1.1,0.5,0,0,1
111,241,3,0.1,0.6,0.3,0.2,0,0,1
111,245,4,0.1,0.6,0.2,0.7,0,0,1
111,246,1,0,0.1,0.1,0.2,0,0,1
111,248,7,0.2,1,0.4,1.2,0,0,1
111,251,4,0.1,0.6,0.2,0.7,0,0,1
111,252,1,0,0.1,0.1,0.2,0,0,1
