x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
54,34,19,0.8,1.6,3.1,2.2,0,0,1
54,35,14,0.6,1.2,2.3,1.6,0,0,1
54,37,8,0.6,0.3,1.5,0.8,0,0,1
54,38,77,3,5,15,0,0,0,0
54,39,33,3,6,5,0,0,0,0
54,67,2,0,0.1,0.6,0,0,0,1
54,68,13.5,0,0.6,4.4,0,0,0,1
54,69,23.5,0,0.9,7.7,0,0,0,1
54,81,1,0.1,0.2,0.1,0,0,0,1
54,82,15,0.2,1.3,1.1,2.5,0,0,1
54,83,26,1,1,2,8,0,0,0
54,84,5,0.1,0.4,0.4,0.8,0,0,1
54,86,5,0.1,0.4,0.4,0.8,0,0,1
54,87,36,0,2,7,6,0,0,0
54,127,68.5,1,5,10,10,0,0,0
54,128,73.5,2,5,9,10,0,0,0
54,129,59,2,10,4,9,0,0,0
54,130,70,3,15,5,2,0,0,0
54,131,6,0.7,0.8,1.1,0.2,0,0,1
54,132,104,2,14,23,1,0,0,0
54,133,61.5,1,6,17,1,0,0,0
54,134,1,0,0.1,0.2,0.1,0,0,1
54,145,17,0.9,0.9,3.9,0,0,0,1
54,146,17,0.9,0.9,3.9,0,0,0,1
54,147,7,0.4,1,1,0.2,0,0,1
54,148,23,1.3,3.3,3.1,0.8,0,0,1
54,149,3,0.2,0.4,0.4,0.1,0,0,1
54,162,2,0,0.2,0.3,0.3,0,0,1
54,172,18,2,2,3.1,2,0,0,1
54,173,6,0.7,0.7,1,0.6,0,0,1
54,221,1,0.2,0.1,0.1,0,0,0,1
54,229,1,0.2,0.1,0.1,0,0,0,1
54,230,6,1.1,0.8,0.3,0.3,0,0,1
54,234,2,0.2,0.1,0.1,0.4,0,0,1
54,246,3,0.5,0.1,0.3,0.7,0,0,1
54,247,21,0.5,2.2,1.9,4.4,0,0,1
54,248,18,0.4,1.9,1.6,3.8,0,0,1
55,0,46,3,5,10,3,0,0,0
55,1,21,0.7,1.4,3.5,2.8,0,0,1
55,2,12,0.2,1.8,2.2,0.9,0,0.9,1
55,27,37,0,8,4,0,0,0,0
55,28,29,0.4,3.2,4.7,3.5,0,0,1
55,29,17,0.2,1.8,2.8,2.1,0,0,1
55,30,20,0.3,2.2,3.2,2.4,0,0,1
55,31,5,0.1,0.5,0.8,0.6,0,0,1
55,34,3,0.2,0.1,0.6,0.3,0,0,1
55,39,4,0.3,0.2,0.7,0.4,0,0,1
55,66,10,0,0.4,3.3,0,0,0,1
55,67,17,1.5,2.1,3,0.6,0,0,1
55,68,48,3,6,8,0,0,0,0
55,69,45,2,7,7,1,0,0,0
55,70,8,0.7,1,1.4,0.3,0,0,1
55,82,3,0.2,0.1,0.6,0.3,0,0,1
55,83,56,0,6,4,13,0,0,0
55,84,23,1.9,0.9,4.6,2.1,0,0,1
55,87,30.5,0.8,2.8,7,0.6,0,0,1
55,88,18,0.5,1.7,4.1,0.3,0,0,1
55,125,2,0.1,0.3,0.3,0.1,0,0,1
55,126,10,0.7,1.4,1.3,0.6,0,0,1
55,127,63,2,3,5,14,0,0,0
55,128,48,2,3,1,11,0,0,0
55,129,18,0,2.6,3.5,0,0,0,1
55,130,11,0,1.6,2.2,0,0,0,1
55,131,41,0,2,10,1,0,0,0
55,132,17,1.9,1.5,1.9,2.3,0,0,1
55,133,13,1.4,1.2,1.5,1.7,0,0,1
55,134,13,1.4,1.2,1.5,1.7,0,0,1
55,135,2,0.2,0.2,0.2,0.3,0,0,1
55,143,6,0.6,0.4,0.6,0.5,0,0,1
55,144,60.5,0,8,16,0,0,0,0
55,145,51.5,0,6,8,1,0,0,0
55,146,99.5,0,21,10,2,0,2,0
55,147,58,10,2,6,2,0,0,0
55,148,3,0.2,0.9,0.1,0.1,0,0,1
55,149,5,0.4,1.6,0.1,0.1,0,0,1
55,163,6,0,0.5,0.9,0.9,0,0,1
55,172,15,1.2,1.5,3.3,0.5,0,0,1
55,173,18.5,1.5,1.9,4.1,0.6,0,0,1
55,180,5,0.2,1,0.4,0.2,0,0,1
55,231,3,0.6,0.4,0.2,0.1,0,0,1
55,232,1,0.1,0.1,0,0.2,0,0,1
55,233,5,0.4,0.3,0.3,0.9,0,0,1
55,234,2,0.2,0.1,0.1,0.4,0,0,1
55,235,7,0.6,0.5,0.3,1.3,0,0,1
55,246,15,2.6,0.7,0.9,2.3,0,0,1
55,247,27,0,5,2,5,0,0,0
55,248,4,0.3,0.4,0.4,0.4,0,0,1
56,0,76,0,1,10,28,0,4,0
56,1,71.5,2,5,4,23,0,0,0
56,2,14.5,0.3,2.1,2.6,1.1,0,1.1,1
56,3,7,0.2,1,1.3,0.5,0,0.5,1
56,19,4,0,0.5,0.9,0,0,0,1
56,21,3,0,0.4,0.7,0,0,0,1
56,22,4,0.1,0.7,0.5,0.1,0,0,1
56,28,1,0,0.1,0.2,0.1,0,0,1
56,31,2,0,0.2,0.3,0.3,0,0,1
56,54,2,0.1,0.3,0.2,0.3,0,0,1
56,67,52,1,6,4,14,0,0,0
56,68,59,4,2,3,13,0,0,0
56,69,18,1.6,2.2,3.2,0.6,0,0,1
56,70,25,2.2,3,4.4,0.9,0,0,1
56,82,1,0.1,0,0.2,0.1,0,0,1
56,83,64.5,1,3,9,11,0,0,0
56,84,31,1,1,2,7,0,0,0
56,87,13,0.4,1.2,3,0.2,0,0,1
56,88,28,0.8,2.6,6.4,0.5,0,0,1
56,91,1,0,0.1,0.3,0,0,0,1
56,120,1,0,0.1,0.3,0,0,0,1
56,121,8,0.4,0.5,2,0,0,0,1
56,124,3,0.2,0.4,0.4,0.2,0,0,1
56,125,49.5,4,3,10,2,0,0,0
56,126,55.5,0,7,7,11,0,0,0
56,127,58,2,2,10,7,0,0,0
56,142,46,0,0,17,0,0,0,0
56,143,70,0,14,11,0,0,0,0
56,144,116,0,8,34,0,0,0,0
56,145,73,4,4,13,9,0,0,0
56,146,56,1,1,10,14,0,0,0
56,147,27,1,0,6,4,0,0,0
56,173,37.5,1,4,8,2,0,0,0
56,179,19,0.9,3.9,1.5,0.6,0,0,1
56,180,19,0.9,3.9,1.5,0.6,0,0,1
56,223,1,0.2,0.1,0.1,0,0,0,1
56,234,15,1.3,1,0.7,2.8,0,0,1
56,246,7,1.2,0.3,0.4,1.1,0,0,1
56,247,36,6,3,3,3,0,6,0
57,0,41,3,1,1,12,0,0,0
57,1,66,0,4,3,23,0,0,0
57,2,11,0.2,1.6,2,0.8,0,0.8,1
57,3,2,0,0.3,0.4,0.1,0,0.1,1
57,19,13,0.1,1.4,3,0.1,0,0,1
57,21,25,0.2,2.7,5.7,0.2,0,0,1
57,22,16,0.3,2.9,2.1,0.3,0,0,1
57,23,7,0.2,1.3,0.9,0.1,0,0,1
57,34,1,0.1,0,0.2,0.1,0,0,1
57,35,3,0.2,0.1,0.6,0.3,0,0,1
57,67,39,1,4,6,5,0,0,0
57,68,94.5,0,1,12,24,0,0,0
57,69,50,1,7,7,7,0,0,0
57,70,54,2,10,4,10,0,0,0
57,71,44,6,1,5,3,0,0,0
57,81,4,0.3,0.7,0.5,0.1,0,0,1
57,82,47.5,2,2,10,1,1,0,0
57,83,33,3,2,7,4,0,0,0
57,84,37,0,5,5,6,0,0,0
57,85,16,1.3,0.7,3.2,1.4,0,0,1
57,90,39,0,5,8,0,0,0,0
57,91,70,0,7,15,1,0,0,0
57,92,7,0.3,0.9,1,0.7,0,0,1
57,116,3,0.1,0.2,0.8,0,0,0,1
57,118,4,0.2,0.2,1,0,0,0,1
57,120,33,0,5,7,0,0,0,0
57,121,17,0.8,1.1,4.2,0,0,0,1
57,122,23,1.7,3.3,3,1.3,0,0,1
57,123,49,7,3,7,2,0,0,0
57,124,40,2,1,11,0,0,0,0
57,125,21.5,1.6,3.1,2.8,1.2,0,0,1
57,127,7,0,1,1.4,0,0,0,1
57,142,41,1,0,10,0,0,0,0
57,143,76,4,9,12,3,0,0,0
57,144,83.5,0,1,27,10,0,0,0
57,145,75.5,1,1,17,11,0,0,0
57,146,26,1,1,3,6,0,0,0
57,147,53,0,9,10,1,0,0,0
57,148,16,1.3,5.1,0.4,0.4,0,0,1
57,172,11,0.9,1.1,2.5,0.3,0,0,1
57,173,6,0.5,0.6,1.3,0.2,0,0,1
57,174,2,0.2,0.2,0.4,0.1,0,0,1
57,178,12,0.5,2.5,1,0.4,0,0,1
57,179,54,4,3,3,16,0,0,0
57,220,2,0.3,0.3,0.1,0.1,0,0,1
57,234,12,1,0.8,0.6,2.3,0,0,1
57,242,7,1.2,0.3,0.4,1.1,0,0,1
57,243,4,0.7,0.2,0.2,0.6,0,0,1
57,244,1,0.2,0,0.1,0.1,0,0,1
57,245,19,3.2,0.9,1.2,2.9,0,0,1
57,246,67,8,5,5,12,0,0,0
57,247,26,2,2.6,2.6,2.6,0,0,1
57,252,4,0.2,0.2,0.4,0.9,0,0,1
58,0,38,4,5,7,1,0,0,0
58,1,44,0,3,5,12,0,0,0
58,2,52,2,3,6,4,0,0,0
58,3,3,0.1,0.4,0.6,0.2,0,0.2,1
58,18,22,0.2,2.4,5,0.2,0,0,1
58,19,72,7,17,6,0,0,0,0
58,20,35,0.3,3.9,8,0.2,0,0,1
58,21,17,0.1,1.9,3.9,0.1,0,0,1
58,22,24,0.5,4.4,3.1,0.4,0,0,1
58,23,3,0.1,0.5,0.4,0.1,0,0,1
58,67,11,1,1.3,1.9,0.4,0,0,1
58,68,44,3,4,2,7,0,0,0
58,69,24,3,3,4,3,0,0,0
58,70,85,0,2,10,22,0,0,0
58,71,20,1.7,2.5,3.5,0.7,0,0,1
58,81,13,0.9,2.3,1.7,0.2,0,0,1
58,82,37,0,3,7,1,0,0,0
58,83,65.5,0,12,14,0,1,0,0
58,84,15,1.2,0.6,3,1.4,0,0,1
58,85,20,1.7,0.8,4,1.8,0,0,1
58,90,29.5,1,6,4,0,0,0,0
58,91,34,1,1,4,8,0,0,0
58,117,30,1.4,1.9,7.5,0,0,0,1
58,118,63,2,5,18,0,0,0,0
58,119,35,3,4,6,0,0,0,0
58,120,45,0,0,14,0,0,0,0
58,121,67,0,0,25,8,0,0,0
58,122,35,1,12,1,0,0,0,0
58,123,28,9,3,2,0,0,0,0
58,124,2,0.1,0.3,0.3,0.1,0,0,1
58,140,28,0,1.5,7.3,0,0,0,1
58,141,3,0,0.1,0.8,0,0,0,1
58,143,25,2,6,3,0,0,0,0
58,144,6,0.6,0.4,0.6,0.5,0,0,1
58,145,17,1.6,1.2,1.6,1.5,0,0,1
58,146,45,2,6,3,7,0,0,0
58,147,90.5,5,6,15,2,0,0,0
58,148,10,0.8,3.1,0.3,0.3,0,0,1
58,171,4,0,0.3,0.6,0.6,0,0,1
58,172,15,1.2,1.5,3.3,0.5,0,0,1
58,173,38.5,1,2,13,1,0,0,0
58,174,22,1.8,2.2,4.9,0.7,0,0,1
58,177,37,2,7,7,1,0,0,0
58,178,112,27,2,4,15,0,23,0
58,179,147,2,9,10,50,0,0,0
58,180,16,0.7,3.3,1.3,0.5,0,0,1
58,222,6,1.1,0.8,0.3,0.3,0,0,1
58,223,2,0.3,0.3,0.1,0.1,0,0,1
58,234,4,0.3,0.3,0.2,0.8,0,0,1
58,243,1,0.2,0,0.1,0.1,0,0,1
58,244,52,5,1,10,0,0,0,0
58,245,34,4,4,2,7,0,0,0
58,246,21,1,3,1,7,0,0,0
58,247,5,0.4,0.5,0.5,0.5,0,0,1
59,0,7,0.2,0.5,1.2,0.9,0,0,1
59,1,34,0,2,1,15,0,0,0
59,2,46,0,6,4,11,0,0,0
59,3,37,1,8,7,0,0,0,0
59,4,5,0.1,0.7,0.9,0.4,0,0.4,1
59,17,3,0,0.4,0.7,0,0,0,1
59,18,76,0,0,22,0,1,0,0
59,19,67,3,2,20,2,0,0,0
59,20,14,0.1,1.5,3.2,0.1,0,0,1
59,21,48,2,5,9,0,0,0,0
59,22,53,3,7,8,2,0,0,0
59,70,15,1.3,1.9,2.6,0.5,0,0,1
59,71,24,3,3,3,2,0,0,0
59,77,2,0.1,0.4,0.3,0,0,0,1
59,80,22,1.6,3.8,2.9,0.3,0,0,1
59,81,21,1.5,3.7,2.7,0.3,0,0,1
59,85,24,2,1,4.7,2.2,0,0,1
59,86,19,1.6,0.8,3.8,1.7,0,0,1
59,90,18,0.5,1.7,4.1,0.3,0,0,1
59,91,70,2,8,9,11,0,0,0
59,92,3,0.1,0.4,0.5,0.3,0,0,1
59,95,2,0.1,0.2,0.3,0.2,0,0,1
59,96,9,0.4,1.1,1.3,1,0,0,1
59,97,4,0.2,0.5,0.6,0.4,0,0,1
59,98,2,0.1,0.2,0.3,0.2,0,0,1
59,103,27,1.1,8.5,0.5,0,0,0,1
59,104,24,0.9,7.5,0.5,0,0,0,1
59,117,68,0,1,23,0,0,0,0
59,118,157,1,10,41,2,0,0,0
59,119,102.5,2,15,24,1,0,0,0
59,120,79.5,2,6,21,7,0,0,0
59,121,116,1,0,27,28,0,0,0
59,122,97,1,1,9,25,0,0,0
59,123,129,3,13,30,9,0,0,0
59,124,8,0.6,1.1,1,0.5,0,0,1
59,139,7,0,0.4,1.8,0,0,0,1
59,140,56,3,11,9,0,0,0,0
59,141,62,0,8,13,0,0,0,0
59,142,8,0.7,0.6,0.8,0.7,0,0,1
59,146,6,0.6,0.4,0.6,0.5,0,0,1
59,147,4,0.3,1.3,0.1,0.1,0,0,1
59,171,5,0,0.5,0.7,0.7,0,0,1
59,172,4,0.3,0.4,0.9,0.1,0,0,1
59,173,43,1,1,16,2,0,0,0
59,174,5,0.4,0.5,1.1,0.2,0,0,1
59,177,35,1,1,6,5,0,0,0
59,178,125,2,1,38,25,0,20,0
59,179,49,0,6,5,7,0,0,0
59,180,17,0.8,3.5,1.3,0.6,0,0,1
59,222,1,0.2,0.1,0.1,0,0,0,1
59,223,3,0.6,0.4,0.2,0.1,0,0,1
59,233,3,0.3,0.2,0.1,0.6,0,0,1
59,234,5,0.4,0.3,0.3,0.9,0,0,1
59,235,2,0.2,0.1,0.1,0.4,0,0,1
59,244,10,1.7,0.5,0.6,1.5,0,0,1
59,245,46.5,3,2,0,18,0,6,0
59,246,1,0.2,0,0.1,0.1,0,0,1
59,247,5,0.4,0.5,0.5,0.5,0,0,1
60,2,50,0,11.4,8.3,2.3,0,0,1
60,3,9,0,2.1,1.5,0.4,0,0,1
60,17,45,0,0,13,0,0,0,0
60,18,98.5,0,0,31,0,0,0,0
60,19,29,0,2,4,5,0,0,0
60,20,53,1,6,6,13,0,0,0
60,21,137,3,9,15,19,0,0,0
60,22,24,2.5,0.6,7.5,0,0,0,1
60,70,19,0.3,1.9,3.5,0.3,0,0,1
60,77,4,0.1,0.4,0.4,0.3,0,0,1
60,78,4,0.1,0.4,0.4,0.3,0,0,1
60,79,33,0.5,3.5,3.5,2.5,0,0,1
60,80,40,0,7,7,0,0,0,0
60,81,9,0.1,0.9,1,0.7,0,0,1
60,85,1,0,0,0.2,0.1,0,0,1
60,91,19,0.2,0.8,3.8,1.7,0,0,1
60,92,8,0.2,0.5,0.7,1.8,0,0,1
60,93,12,0.4,0.8,1,2.7,0,0,1
60,94,18,0.6,1.2,1.5,4,0,0,1
60,95,31,0,4,6,1,0,0,0
60,96,12,0.4,0.8,1,2.7,0,0,1
60,97,30,0,2.9,5.9,2.2,0,0,1
60,98,11,0,1.1,2.1,0.8,0,0,1
60,103,9,0.1,0.8,1.7,0.3,0,0,1
60,104,69,3,0,25,2,0,0,0
60,105,12.5,0.2,1,2.4,0.4,0,0,1
60,106,11,0.1,0.9,2.1,0.4,0,0,1
60,117,2,0,0.1,0.6,0,0,0,1
60,118,94,0,0,27,0,0,0,0
60,119,19,0.5,1,5.3,0,0,0,1
60,120,30,2,6,5,0,0,0,0
60,121,86,1,7,9,22,0,0,0
60,122,114.5,2,1,23,16,0,0,0
60,123,56,0,3.4,15.9,0.8,0,0,1
60,139,3,0.1,0.4,0.4,0.4,0,0,1
60,140,60.5,9,12,7,0,0,0,0
60,141,43,1,4,8,2,0,0,0
60,142,28,0,3.4,6.8,0,0,0,1
60,163,64,0,0,61,0,0,61,0
60,170,2,0,0.1,0.5,0.1,0,0,1
60,171,22,10,0,2,0,0,0,0
60,172,11,0.9,2.4,1.6,0.3,0,0,1
60,173,33,3,9,3,0,0,0,0
60,174,31,1,10,0,1,0,0,0
60,175,28,0,6,6,0,0,0,0
60,176,70,5,5,13,0,0,0,0
60,177,41,6,2,2,4,0,0,0
60,178,2,0.1,0.2,0.5,0.2,0,0,1
60,223,14,1.3,0.5,0.2,3.6,0,0,1
60,224,14,1.3,0.5,0.2,3.6,0,0,1
60,234,4,0.2,0.3,0.2,0.9,0,0,1
60,235,12,0.5,0.9,0.7,2.8,0,0,1
60,244,45,14,2,1,1,0,0,0
60,245,55,3,2,4,12,0,0,0
60,246,32,0.6,4.4,1.3,5.6,0,0,1
60,247,4,0.5,0.5,0.5,0.1,0,0,1
61,2,5,0,1.2,0.8,0.2,0,0,1
61,18,45.5,0,0,15,0,0,0,0
61,19,63.5,3,1,25,6,0,0,0
61,20,114,4,4,1,35,0,0,0
61,21,75.5,1,0,7,21,1,0,0
61,22,9.5,1,0.2,3,0,0,0,1
61,23,5,0.5,0.1,1.6,0,0,0,1
61,67,1,0,0.1,0.2,0,0,0,1
61,79,11,0.2,1.1,1.2,0.8,0,0,1
61,93,18,0.6,1.2,1.5,4,0,0,1
61,94,20,2,0,5,7,0,0,0
61,95,43.5,0,5,14,0,0,0,0
61,96,12,0.4,0.8,1,2.7,0,0,1
61,104,8,0.1,0.7,1.5,0.3,0,0,1
61,105,34.5,0,1,2,13,0,0,0
61,106,32,0.4,2.7,6.2,1,0,0,1
61,117,2,0,0.1,0.6,0,0,0,1
61,120,32,0,3,9,0,0,0,0
61,121,79,1,4,31,1,0,0,0
61,122,87.5,1,6,23,3,0,0,0
61,123,11,0,0.6,3.1,0.2,0,0,1
61,140,42,4,1,5,5,0,0,0
61,141,45,2,3,9,4,0,0,0
61,142,2,0,0.2,0.5,0,0,0,1
61,165,3,0,1.2,0.1,0,0,0,1
61,167,29,0.5,2.2,6.6,1.1,0,0,1
61,168,25,0.4,1.9,5.7,1,0,0,1
61,170,3,0.1,0.2,0.7,0.1,0,0,1
61,171,57,8,2,2,12,0,0,0
61,173,16,1.2,3.5,2.3,0.5,0,0,1
61,174,96.5,1,22,17,0,0,0,0
61,175,58,6,22,1,1,0,0,0
61,176,28,4,6,1,0,0,0,0
61,224,21,2,0.7,0.3,5.3,0,0,1
61,225,44,2,1,1,12,0,0,0
61,235,11,0.5,0.8,0.6,2.6,0,0,1
61,243,4,0.1,0.5,0.2,0.7,0,0,1
61,244,66,4,3,7,9,0,0,0
61,245,50,1,3,10,7,0,0,0
61,246,96.5,0,2,16,16,0,0,0
62,17,29,1,11,0,0,0,0,0
62,19,27,2,1,0,9,0,0,0
62,20,19,0.7,0.7,0.7,5.9,0,0,1
62,21,1,0,0,0.1,0.3,0,0,1
62,22,32,1,15,1,0,0,0,0
62,94,27,0,2,1,10,0,0,0
62,95,40,0,3,3,7,0,0,0
62,96,7,0.2,0.4,0.6,1.6,0,0,1
62,104,30,0,5,6,0,0,0,0
62,105,73.5,0,3,10,15,0,0,0
62,106,25,0.3,2.1,4.8,0.8,0,0,1
62,118,2,0,0.1,0.6,0,0,0,1
62,120,10,0.3,0.5,2.8,0,0,0,1
62,121,32,0,1,12,0,0,0,0
62,140,84,4,4,2,19,0,0,0
62,141,65.5,0,2,17,3,0,0,0
62,155,4,0.6,0.2,0.6,0.3,0,0,1
62,167,58,0,0,18,0,0,0,0
62,168,14,0.2,1.1,3.2,0.5,0,0,1
62,170,88,0,29,0,1,0,11,0
62,171,46,0,0,0,22,0,0,0
62,172,2,0.1,0.4,0.3,0.1,0,0,1
62,173,20,1.6,4.4,2.8,0.6,0,0,1
62,174,84.5,3,22,8,0,0,0,0
62,175,90.5,3,10,15,9,0,0,0
62,176,1,0.1,0.2,0.2,0,0,0,1
62,225,10,1,0.3,0.2,2.5,0,0,1
62,226,23,1,6,3,1,0,0,0
62,227,6,0.1,0.4,0.5,1.4,0,0,1
62,235,27,1.2,2,1.6,6.3,0,0,1
62,244,58.5,2,3,3,16,1,0,0
62,245,88,3,3,16,26,0,9,0
62,246,59,1,1,1,23,0,0,0
63,16,3,0,0.4,0.5,0.4,0,0,1
63,17,92.5,4,6,20,2,0,0,0
63,18,64,1,2,8,17,0,2,0
63,19,55,0,4,15,4,0,0,0
63,21,5,0.2,0.2,0.2,1.5,0,0,1
63,94,7,0.2,0.4,0.6,1.6,0,0,1
63,95,56,1,2,4,14,0,0,0
63,96,32,0,5,7,0,0,0,0
63,104,30,0.4,2.5,5.8,0.9,0,0,1
63,105,63,0,4,17,1,0,0,0
63,106,28,0.4,2.3,5.4,0.9,0,0,1
63,138,2,0.1,0.3,0.2,0.3,0,0,1
63,139,40,1,1,3,11,0,0,0
63,140,60,3,0,4,19,0,0,0
63,141,14,0.5,1.9,1.6,2.1,0,0,1
63,164,17,0,6.9,0.3,0,0,0,1
63,165,26,0,10.5,0.5,0,0,0,1
63,166,6,0,2.4,0.1,0,0,0,1
63,167,19,0.3,1.4,4.4,0.7,0,0,1
63,168,38,1,6,5,0,0,0,0
63,169,3,0.1,0.2,0.7,0.1,0,0,1
63,171,91,0,0,50,0,0,0,0
63,172,113.5,0,0,50,1,0,0,0
63,173,112,6,0,23,25,0,0,0
63,174,94,11,16,4,10,0,0,0
63,175,66.5,3,11,12,0,0,0,0
63,176,7,0.6,1.5,1,0.2,0,0,1
63,179,2,0.1,0.2,0.5,0.2,0,0,1
63,235,6,0.3,0.4,0.4,1.4,0,0,1
63,244,47,2,4,3,15,0,0,0
63,245,144,0,1,24,32,0,15,0
63,246,76,0,1,2,26,0,0,0
64,17,57,0,0,20,2,0,0,0
64,18,96.5,5,6,19,8,0,0,0
64,19,1,0,0,0.1,0.3,0,0,1
64,33,15,0.3,0.6,2.6,1.7,0,0,1
64,91,5,0,0.2,1,0.5,0,0,1
64,95,32,0,4,2,8,0,0,0
64,96,32,0,5,9,0,0,0,0
64,121,4,0.1,0.2,1.1,0,0,0,1
64,138,2,0.1,0.3,0.2,0.3,0,0,1
64,139,39,4,3,4,7,0,0,0
64,140,16,0.5,2.1,1.9,2.4,0,0,1
64,141,43,1,7,4,5,0,0,0
64,161,4,0.6,0.2,0.6,0.3,0,0,1
64,164,47.5,0,19,0,0,0,0,0
64,165,57,2,22,0,0,0,0,0
64,166,50,12,5,2,0,0,0,0
64,167,14,0.2,1.1,3.2,0.5,0,0,1
64,168,43,5,8,2,0,0,0,0
64,170,37,0,13,1,0,0,0,0
64,171,22,0.3,1.7,5,0.9,0,0,1
64,172,108,0,18,5,22,0,0,0
64,173,105,1,19,7,16,0,0,0
64,174,101.5,11,2,22,10,0,0,0
64,175,66,6,1,17,0,0,0,0
64,176,7,0.6,1.5,1,0.2,0,0,1
64,178,3,0.2,0.2,0.7,0.4,0,0,1
64,179,19,1.4,1.5,4.4,2.2,0,0,1
64,186,8,1.2,0.7,1,0,0,0,1
64,226,4,0.4,0.1,0.1,1,0,0,1
64,235,8,0.3,0.6,0.5,1.9,0,0,1
64,243,13,0.2,1.8,0.5,2.3,0,0,1
64,244,35,2,5,3,3,1,0,0
64,245,74,1,3,2,22,0,0,0
64,246,2,0,0.3,0.1,0.3,0,0,1
65,16,6,0,0.9,0.9,0.7,0,0,1
65,17,32,2,2,3,4,2,0,0
65,18,11,0,1.7,1.7,1.3,0,0,1
65,32,9,0.1,0.4,1.6,1,0,0,1
65,33,49,0,0,14,8,0,0,0
65,34,31.5,0,1,5,8,0,0,0
65,78,5,0.1,0.5,0.5,0.4,0,0,1
65,89,3,0,0.1,0.6,0.3,0,0,1
65,91,36,0,3,7,3,0,0,0
65,94,2,0,0.2,0.5,0.2,0,0,1
65,95,4,0,0.5,1,0.3,0,0,1
65,139,8,0.3,1.1,0.9,1.2,0,0,1
65,140,5,0.2,0.7,0.6,0.7,0,0,1
65,141,10,0.3,1.3,1.2,1.5,0,0,1
65,164,15,0.8,0.9,2.2,1.1,0,0,1
65,165,168,13,26,10,3,0,45,0
65,166,306,15,67,19,1,0,76,0
65,167,238.5,22,62,0,5,0,47,0
65,168,109.5,21,31,0,0,0,30,0
65,169,10,0.6,0.5,1.4,1,0,0,1
65,170,194,29,120,0,0,0,63,0
65,171,64.5,2,2,14,19,0,4,0
65,172,137.5,5,1,7,39,0,0,0
65,173,40,5,4,5,4,0,0,0
65,174,58,8,3,7,8,0,0,0
65,175,45,2,4,10,0,0,0,0
65,178,43.5,3,1,4,7,0,0,0
65,179,59,4,4,8,4,0,0,0
65,180,1,0.1,0.2,0.1,0,0,0,1
65,188,3,0.4,0.3,0.4,0,0,0,1
65,207,4,0.3,0.7,0.4,0.2,0,0,1
65,234,6,0.4,0.5,0.6,0.3,0,0,1
65,235,16,1.1,1.4,1.7,0.7,0,0,1
65,244,14,1.8,1.9,1.7,0.3,0,0,1
65,245,25,4,4,0,5,0,0,0
66,16,7,0,1.1,1.1,0.8,0,0,1
66,17,2,0,0.3,0.3,0.2,0,0,1
66,31,7,0.2,0.7,1.3,0.5,0,0,1
66,32,38,0,6,9,0,0,0,0
66,33,10,0.2,0.5,1.7,1.1,0,0,1
66,34,26,1,2,0,9,0,0,0
66,35,19,0.3,0.8,3.3,2.2,0,0,1
66,88,19,0.2,0.8,3.8,1.7,0,0,1
66,89,32,3,3,5,1,0,0,0
66,90,65,1,6,10,5,0,0,0
66,91,28,0,0,1,13,0,0,0
66,92,34.5,0,0,2,11,0,0,0
66,156,6,0.9,0.2,0.9,0.5,0,0,1
66,163,4,0.2,0.2,0.6,0.3,0,0,1
66,164,135.5,1,2,36,0,0,0,0
66,165,63,5,2,7,6,0,0,0
66,166,239.5,6,61,15,10,0,58,0
66,167,127,4,38,4,3,0,38,0
66,168,86.5,19,0,5,15,0,4,0
66,169,40.5,3,0,2,18,0,0,0
66,170,75,0,4,10,24,0,0,0
66,171,339,6,2,55,109,0,19,0
66,172,233.5,44,5,2,74,0,0,0
66,173,99,1,0,10,38,0,0,0
66,174,84,16,18,4,4,0,0,0
66,175,36,1,9,2,0,0,0,0
66,176,36,0,5,6,1,0,0,0
66,177,27,1,6,3,1,0,0,1
66,178,111,0,3,8,31,1,0,0
66,179,74.5,2,5,12,17,0,0,0
66,180,10,0.4,2.2,1.1,0.4,0,0,1
66,181,3,0.1,0.7,0.3,0.1,0,0,1
66,183,5,0.2,0.1,0.4,1.2,0,0,1
66,185,4,0.2,0,0.3,1,0,0,1
66,186,14.5,0.6,0.2,1,3.6,0,0,1
66,233,3,0.2,0.3,0.3,0.1,0,0,1
66,244,34,6,5,2,2,0,0,0
66,245,27,1,4,4,4,0,0,0
67,31,2,0.1,0.2,0.4,0.1,0,0,1
67,32,30,0,7,3,2,0,0,0
67,33,12.5,0.2,0.5,2.2,1.4,0,0,1
67,34,25.5,0.4,1.1,4.4,2.9,0,0,1
67,35,4,0.1,0.2,0.7,0.4,0,0,1
67,66,2,0,0.2,0.4,0,0,0,1
67,88,13,0.1,0.6,2.6,1.2,0,0,1
67,89,69,2,2,16,5,0,0,0
67,90,23,0.2,1,4.6,2.1,0,0,1
67,91,5,0,0.2,1,0.5,0,0,1
67,92,18,0,2.2,4.5,1.5,0,0,1
67,104,9,0,0.9,1.5,1.3,0,0,1
67,107,34,0.8,3.9,4,1.6,0,0,1
67,108,33,0,4,7,0,0,0,0
67,164,111,0,0,31,0,0,0,0
67,165,68,11,7,8,1,0,0,0
67,166,67.5,23,2,3,1,0,0,0
67,167,57,3.5,2.8,8.3,5.6,0,0,1
67,168,98,8,1,5,28,0,0,0
67,169,48,5,0,4,19,0,0,0
