x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
53,155,7,0.3,0.4,0.8,1,0,0,1
53,156,13,0.5,0.6,1.5,3.1,0,0,3
53,157,15,0.7,0.7,1.6,3.5,0,0,4
53,158,31.5,1.5,2.6,2.8,5,0.5,0,4
53,159,13,0.6,1,1.2,2.1,0.2,0,1
53,160,14,0.7,1.1,1.2,2.3,0.2,0,1
53,162,26,1,3.1,2.6,5.5,0,0,3
53,163,9,0.3,0.4,1,1.4,0.3,0,2
53,166,6,0.2,0.2,1,0.7,0,0,2
53,169,7,0,0.9,0.7,1.2,0.1,0,2
53,170,8,0,1.1,0.8,1.3,0.1,0,1
53,171,2,0.1,0.1,0.3,0.4,0,0,1
53,172,25.5,0.7,0.9,4,5.1,0.3,0,4
53,178,2,0,0.6,0.1,0,0,0,1
53,179,16,0.3,4.5,0.8,0.2,0,0,3
53,185,5,0.3,1.4,0.1,0.1,0,0,2
53,186,1,0.1,0.3,0,0,0,0,1
53,187,8,0.3,2.4,0.3,0,0,0,3
53,189,5,0.2,1.3,0.3,0.3,0,0,1
53,190,6,0.1,1.6,0.6,0.1,0,0,2
53,192,84,0,17.3,15.4,0,0,0,3
53,193,50,0.6,3.7,13.3,0,0,0,3
53,194,75,0,4,22,0,0,0,0
53,195,29.5,0.4,2.3,7.6,0.1,0,0,3
53,196,6,0.2,0.5,1.2,0.2,0,0,1
53,197,34,1.2,3,6.8,1.2,0,0,3
53,198,732.5,1,2,238,6,6,121,0
53,199,380.5,4,39,95,1,1,0,0
53,200,450,5,22,115,1,2,19,0
53,201,77,1,9.4,17.8,2.4,0,0,3
53,202,15,0.5,2,3,1,0,0,2
53,203,5,0.3,1,0.7,0,0,0,2
53,204,326,31,45,59,3,0,0,0
53,205,506.5,15,37,151,2,0,42,0
53,206,316.5,15,43,59,2,0,0,0
53,207,41,0.3,15.6,2.9,0.3,0,0,1
53,208,13,0.7,3.2,0.6,0.7,0,0,2
53,214,5,0,1.1,0.4,0.9,0,0,2
53,215,16,0.3,3.7,1.1,2,0,0,2
53,216,15,0.6,3.6,0.9,0.9,0,0,3
53,217,6,0.2,1.5,0.3,0.4,0,0,2
53,218,13,0.7,1.6,1.8,0.5,0,0,1
53,219,15,0.8,1.9,2.1,0.6,0,0,3
53,220,18,0.7,2.2,2.2,1.1,0,0,2
53,221,6,0.1,0.7,0.5,0.6,0,0,1
53,223,1,0,0.1,0.1,0.2,0,0,1
53,224,3,0,0.3,0.3,0.6,0,0,2
53,225,2,0,0.2,0.2,0.4,0,0,1
53,227,4,0,0.4,0.4,0.8,0,0,2
53,228,23,0.3,2.9,0.3,4.3,0,0,2
53,230,5,0.3,1,0.3,0.5,0,0,1
53,231,16,1,3.2,0.9,1.6,0,0,3
53,233,4,0.2,0.6,0.2,0.6,0,0,2
53,234,16,0.5,2.8,0.7,2.4,0,0,2
53,235,10,0.3,1.6,1.2,1,0,0,3
53,236,20.5,0.8,3.1,3.4,1.1,0,0,3
53,237,259,15,29,41,17,0,0,0
53,238,278,0.5,9.5,75.8,5,0,61,2
53,239,98,3.1,14,21.8,0.5,0,0,1
53,240,6,0.3,0.8,0.6,0.7,0,0,3
53,241,6,0.4,0.8,0.4,0.8,0,0,3
53,243,37,1.1,3.7,1.2,8.2,0,0,4
53,244,16,0.5,1.6,0.6,3.5,0,0,3
53,246,6,0.6,0.5,0.2,1.1,0,0,2
53,249,3,0,0.3,0.1,0.9,0,0,2
53,250,11,0,1.2,1,2.2,0,0,1
53,251,4,0,0.4,0.4,0.8,0,0,1
53,252,5,0,0.6,0.4,1,0,0,1
53,253,1,0,0.1,0.1,0.2,0,0,1
53,254,8,0.1,1.2,0.5,1.6,0,0,2
53,255,68,2.5,7,7.5,9.5,0,0,2
54,39,722.5,0,191,56,0,32,278,0
54,42,153.5,4.6,58.2,4.7,0,0,0,1
54,43,64,6,26,1,0,0,0,0
54,46,22,1.2,0.6,3.7,2.9,0.3,0,2
54,48,3,0.1,0.3,0.3,0.5,0,0,1
54,60,20,0.4,0.7,2.7,1.9,0.4,0,2
54,61,9,0.1,0.3,1.2,0.9,0.2,0,2
54,63,2,0,0.3,0.3,0.1,0,0,1
54,64,4,0.1,0.6,0.6,0.2,0,0,1
54,65,1,0,0.1,0.2,0.1,0,0,1
54,66,11,0.4,0.7,2.5,0.5,0,0,2
54,70,51,0,2.2,14.7,0,0.2,0,2
54,71,43,0.1,6.4,11,0.2,0.4,0,3
54,72,7,0.2,0.3,1.7,0.3,0.1,0,2
54,73,4,0,0.4,0.8,0.4,0,0,2
54,74,7,0,0,1.7,0.3,0.1,0,1
54,82,6,1.4,0.2,0.2,0.9,0,0,1
54,84,8,0.3,0,1.3,1.3,0.5,0,1
54,93,2,0,0.2,0.3,0,0,0,1
54,94,3,0.1,0.3,0.4,0,0,0,1
54,95,3,0.1,0.3,0.4,0,0,0,1
54,102,14,0.6,1.3,2.3,1.5,0.2,0,1
54,105,8.5,0.3,0.9,1.4,0.9,0.1,0,2
54,120,8,0.2,0.9,1.9,0,0,0,1
54,121,23,0,7,4,0,0,0,0
54,122,12,0.4,1.6,2.7,0,0,0,2
54,123,190,7.1,19.6,27.7,34,2,0,1
54,124,401.5,5,60,42,63,4,0,0
54,125,38,0,7,9,0,0,0,0
54,137,23,1,3,5.3,1.5,0,0.1,3
54,138,18,2.3,2.1,3.2,1.5,0,0,3
54,139,15,2.1,1.6,2.7,1.1,0,0,3
54,140,2,0,0.4,0.2,0.3,0,0,2
54,141,5,0.3,0.8,0.5,0.8,0,0,2
54,142,4,0.2,0.7,0.4,0.6,0,0,2
54,143,38,2.3,3.7,5.7,3.5,0.2,0,4
54,144,15,0.9,1.5,2.2,1.4,0.1,0,3
54,145,9,0.5,0.9,1.3,1,0,0,2
54,146,7,0.5,0.6,0.7,0.7,0,0,2
54,147,6,0.4,0.5,0.5,0.7,0,0,1
54,149,3,0.3,0.1,0.6,0.3,0.1,0,1
54,150,4,0,1.2,0.4,0.2,0,0,1
54,151,12.5,0.5,0.9,2.7,0.7,0.4,0,2
54,153,6,0.3,0.3,0.7,0.8,0,0,1
54,154,2,0.1,0.1,0.2,0.3,0,0,1
54,156,11,0.5,0.7,1.3,2.3,0,0,3
54,157,4,0.2,0.4,0.5,0.7,0,0,2
54,158,29,1.1,2.7,3.4,4.2,0.4,0,4
54,159,27,1.3,2.4,2.7,4.1,0.4,0,3
54,160,17,0.6,1.8,2.4,2.1,0.3,0,2
54,161,18,2.5,1.5,2.1,0.8,0,0,2
54,162,17,1.9,1.6,1.9,1.5,0,0,4
54,163,9,0.3,0.4,1,1.4,0.3,0,1
54,164,13,1.3,0.4,1.3,1.5,0.2,0,3
54,166,8,0.2,0.3,1.3,1,0,0,1
54,168,28,0.5,2.3,2.2,5.2,0.5,0,3
54,169,7,0.2,0.3,0.5,1.4,0,0,2
54,170,11,0,1.5,1.1,1.8,0.2,0,1
54,171,2,0.1,0.1,0.3,0.4,0,0,1
54,172,5,0.2,0.2,0.8,1,0,0,2
54,175,4,0.4,0.4,0.3,0.2,0,0.1,1
54,179,8,0.2,2.2,0.4,0.1,0,0,1
54,182,4,0.1,1.1,0.2,0,0,0,1
54,185,3,0.1,1,0.2,0,0,0,1
54,189,10,0.1,1.6,1.3,0.6,0,0,3
54,190,24,0.5,4.6,3,1.4,0,0,2
54,191,3,0,0.8,0.3,0,0,0,1
54,192,258.5,22,51,30,0,2,17,0
54,193,324,48,44,34,2,1,16,0
54,194,305.5,1,35,80,0,1,0,0
54,195,266,3,33,58,0,1,0,0
54,196,13,0.5,1.1,1.9,1.3,0,0,3
54,197,54,2,1.5,12.7,2.8,0,0,3
54,198,47,0.2,1.5,13.1,0.4,0,0,3
54,199,28,0.2,1.2,7.5,0.5,0,0,3
54,200,4,0.1,0.5,0.8,0.3,0,0,1
54,203,26,0.5,6.7,3.2,0.1,0,0,3
54,204,428.5,19,54,97,0,1,39,0
54,205,497.5,32,39,105,5,2,26,0
54,206,480,17,41,162,6,0,71,0
54,207,198.5,7.2,52.1,8.8,2.8,0,0,1
54,208,30,1.6,7.3,0.9,2.5,0,0,3
54,209,1,0,0.2,0,0.2,0,0,1
54,215,12,0,0.8,2.4,1,0,0,2
54,216,4,0.1,1,0.2,0.3,0,0,1
54,220,3,0.2,0.4,0.4,0.1,0,0,1
54,221,3,0,0.3,0.3,0.3,0.1,0,1
54,222,11,0.2,1,1,1.3,0.2,0,1
54,223,5,0,0.1,0.6,1.5,0,0,1
54,224,5,0,0.2,0.6,1.4,0,0,2
54,226,6,0,0.2,0,1.8,0.2,0,2
54,227,20,0,2.4,1.7,4.1,0.1,0,3
54,228,2,0,0.3,0,0.4,0,0,1
54,229,4,0.1,0.5,0.1,0.7,0,0,1
54,230,7,0.1,0.8,0.1,1.3,0,0,2
54,231,11,0.6,1.9,0.5,1.4,0,0,3
54,232,7,0.5,1.4,0.4,0.6,0,0,1
54,234,2,0.1,0.3,0.1,0.3,0,0,1
54,235,3,0.1,0.5,0.1,0.5,0,0,1
54,236,41,1.4,5,6.6,3.3,0.2,0,3
54,237,389.5,3.4,36.5,91,4.5,0.2,20,1
54,238,427,8,47,81,10,2,0,0
54,239,511,3,27,137,5,2,25,0
54,240,103,1.6,18.3,13.8,4.7,0.1,0,2
54,241,20,1.7,2.8,0.8,3.2,0,0,4
54,242,3,0.3,0.4,0,0.6,0,0,1
54,243,5,0.2,1,0,0.8,0,0,2
54,246,13,1.3,0.9,0.6,2.4,0,0,4
54,248,8,0.2,0.6,0.3,2.4,0,0,3
54,249,1,0,0.1,0,0.3,0,0,1
54,254,5,0,0.7,0.4,1,0,0,2
54,255,5,0.1,0.8,0.3,1,0,0,1
55,38,175.5,31.4,2.5,27,23,0,14.5,1
55,39,824,10.6,209.5,44,41,2,200.5,1
55,40,174.5,21,9,39,15,5,0,0
55,41,113,16.5,22.7,0.6,1,2,16,1
55,42,218.5,17.9,65.1,13.7,3,1,0,1
55,43,162,3.9,40.9,17,0.7,0.3,0,1
55,44,64,9.5,11.5,2.7,1.9,0.8,0,2
55,45,75,2.8,8,14.4,5.9,1.8,0,3
55,46,462,38,62,37,30,0,0,0
55,47,104,1,6,26,0,0,0,0
55,64,3,0.1,0.3,0.6,0.3,0,0,2
55,65,213.5,2.1,7.5,85.1,6.4,0,0,1
55,66,312.5,5,1,95.7,1,1,0,2
55,67,381,2.8,2,127.5,2.8,1,0,1
55,68,446,4,1,144,6,1,0,0
55,69,1003,0,2,426,0,0,34,0
55,70,366,2.4,77.1,55.2,2.3,0,0,1
55,71,389,0,155,9,5,0,0,0
55,72,56,2.6,4.1,7.2,5.8,0,0,4
55,73,57,1.3,4.2,10.2,5.6,0.4,0,4
55,74,16.5,0.4,1.3,2.9,1.6,0.1,0,2
55,76,3,0.1,0.2,0.5,0.3,0,0,1
55,78,4,0.3,0.3,0.5,0.5,0,0,1
55,79,6,0.5,0.4,0.7,0.8,0,0,2
55,80,26.5,2.8,1.6,2.9,3.6,0,0,2
55,104,8,0.3,0.8,1.3,0.9,0.1,0,1
55,112,2,0.2,0.2,0.1,0.1,0,0,1
55,116,3,0.2,1.1,0.2,0.1,0,0,1
55,119,6,0.1,0.7,1.5,0,0,0,2
55,120,8,0.2,0.9,1.9,0,0,0,1
55,121,3,0.1,0.3,0.7,0,0,0,1
55,122,2,0.1,0.2,0.5,0,0,0,1
55,123,196,3.2,33.9,25.1,9,7,14,2
55,124,16,0.5,3.4,3.7,0,0,0,2
55,125,10,0.2,2.1,2.4,0,0,0,1
55,135,3,0.1,0.4,0.7,0.2,0,0,1
55,137,44,1.7,5.6,10.4,2.8,0,0.4,4
55,138,91,13,14.5,9.6,3.2,0,0,2
55,139,52,5.7,7.6,4.8,7.4,0,0,3
55,141,20,0.8,3.6,1.7,2.7,0,0,3
55,142,12,0.5,2.1,1.1,1.6,0,0,3
55,143,21.5,1.3,2.5,2.7,3,0,0,3
55,144,11,0.7,1.2,1.4,1.5,0,0,2
55,145,11,0.5,1,1.6,1.3,0.1,0,2
55,146,8,0.1,0.2,1.6,0.6,0.2,0,3
55,147,7,0,0.2,1.4,0.5,0.2,0,3
55,148,8,0.2,2.4,0.8,0.3,0,0,2
55,149,5,0.1,1.5,0.5,0.2,0,0,1
55,150,79,0.1,2.7,24.9,1.4,1,0,1
55,151,170,2.5,45.9,19.3,0.6,0.6,0,2
55,152,103,1.9,25.4,13,1.4,2.5,0,3
55,153,2,0.1,0.1,0.2,0.3,0,0,1
55,157,56,3.7,8.2,9.3,3.1,0,0,3
55,158,109.5,0.6,2.2,27.8,2,1.2,3,3
55,159,252.5,0.9,7,80.1,4.9,1.2,43,2
55,160,190.5,3.3,0.2,54.2,3.1,1,0,1
55,162,6,0.8,0.6,0.6,0.2,0,0,2
55,164,16,2.4,0.2,1.5,1.4,0,0,3
55,166,26.5,2.2,0.5,3.5,2.7,0.2,0,4
55,167,44,3.6,0.8,5.8,4.4,0.5,0,4
55,168,19,0.6,0.8,1.2,3.8,0.2,0,2
55,169,10,0.3,0.4,0.7,2,0.1,0,2
55,170,19,2.6,0.2,1,5.3,0.1,0,3
55,171,4,0.7,0,0.2,1.3,0,0,1
55,174,4,0.4,0.4,0.3,0.1,0,0.1,2
55,175,85,5.3,14.7,9.6,4.3,0,0.5,1
55,176,81,0.3,21.3,10.7,0,0,0,1
55,177,64,0.2,17.3,8,0,0,0,2
55,178,2,0.1,0.6,0.2,0,0,0,1
55,179,2,0.1,0.6,0.2,0,0,0,1
55,182,2,0,0.6,0.1,0,0,0,1
55,183,17,0.4,5.5,1.3,0.3,0,0,2
55,184,2,0.1,0.6,0.2,0,0,0,1
55,185,20,0.6,6.2,1.2,0.3,0,0,2
55,186,3,0.1,0.9,0.1,0,0,0,1
55,187,3,0.1,0.9,0.1,0,0,0,1
55,189,18,0.4,2.8,2.2,1,0,0,1
55,190,237.5,6,45,20,22,1,0,0
55,191,215,3,49,34,1,0,0,0
55,192,67,0.7,9,15.1,1.5,0,0,3
55,193,711,44,37,82,182,2,6,0
55,194,337.5,22,43,66,7,0,0,0
55,195,234.5,22.4,29.9,36,6.6,0,2,1
55,196,70.5,4,4.4,7.3,11.5,0,0,1
55,197,15,0.7,1.1,1.6,2.5,0,0,3
55,199,2,0.1,0.3,0.4,0.1,0,0,1
55,200,1,0,0.1,0.2,0.1,0,0,1
55,203,4,0,1.1,0.5,0,0,0,1
55,204,510.5,92,35,77,0,1,91,0
55,205,430,68,31,31,58,0,35,0
55,206,672.5,35,26,45,221,0,5,0
55,207,140,7.5,28.4,5.2,18.2,0,0,2
55,208,12,0.6,2.8,0,1.8,0,0,2
55,209,4,0.2,0.9,0,0.6,0,0,1
55,210,5,0.2,1.2,0.1,0.6,0,0,2
55,213,5,0,0.3,1,0.5,0,0,1
55,216,3,0,0.2,0.6,0.3,0,0,2
55,217,6,0,0.4,1.2,0.5,0,0,2
55,218,2,0,0.2,0.2,0.2,0,0,1
55,221,6,0.1,0.5,0.6,0.6,0.2,0,2
55,222,16,0.3,1.4,1.5,1.8,0.3,0,2
55,223,15,0,0.5,1.7,4.5,0,0,2
55,224,2,0,0.1,0.2,0.6,0,0,1
55,225,1,0,0.1,0,0.3,0,0,1
55,226,13,0,0.4,0.3,3.6,0.3,0,3
55,227,9,0,0.3,0.1,2.6,0.2,0,1
55,231,4,0.1,0.5,0.1,0.7,0,0,1
55,232,1,0,0.1,0,0.2,0,0,1
55,233,3,0.2,0.4,0,0.5,0,0,1
55,234,5,0.4,0.6,0,0.8,0,0,1
55,235,8,0.1,0.6,1.2,1.1,0.1,0,2
55,236,2,0,0.2,0.3,0.3,0,0,1
55,237,21,0.5,1.6,3.1,2.7,0.1,0,4
55,238,43,1,6.5,5.3,3.4,0.3,0,3
55,239,19,0.4,2.9,2.3,1.5,0.1,0,4
55,240,15,0.5,2.3,1.6,1.4,0.1,0,3
55,241,8,0.8,1.2,0,1.6,0,0,1
55,242,7,0.7,1,0,1.4,0,0,3
55,243,5,0.2,1,0,0.9,0,0,1
55,245,2,0.2,0.1,0.1,0.4,0,0,1
55,246,9,0.9,0.7,0.4,1.6,0,0,2
55,247,4,0.4,0.3,0.2,0.7,0,0,1
55,249,2,0,0.2,0.1,0.6,0,0,1
55,254,11,0.1,1.8,0.7,2.1,0,0,1
56,38,621,140,3,89,19,2,125,0
56,39,694,40,126,106,83,1,11,0
56,40,966,108,255,18,65,4,261,0
56,41,1387,442,93,56,40,10,331,0
56,42,783.5,47,167,94,0,11,107,0
56,43,261.5,6.9,8.9,69.1,4.4,0.6,0,1
56,44,56,2.2,12.2,4.4,1.7,0.7,0,3
56,45,44,4.4,8.3,1.7,0.5,0.1,0,2
56,46,109,9,16,16,0,0,0,0
56,47,21,1.1,0.5,3.6,2.8,0.3,0,1
56,58,2,0,0.1,0.3,0.2,0,0,1
56,64,237.5,0.2,27.9,36.9,34.8,1,0,1
56,65,300,2.6,27.1,81.2,3.4,0,0,1
56,66,719,3,22,215,5,1,58,0
56,67,609,1,0,223,0,0,98,0
56,68,210,7.9,22.3,52.2,0.3,0,0,1
56,69,64,4.5,4.6,15.2,1.3,0,0,3
56,70,242,4.2,44.1,47.5,13,0,0,1
56,71,317.5,2.4,30,84.8,11,1,25,2
56,72,35,1.7,2.4,4.5,3.7,0,0,4
56,73,95.5,0.7,2.4,28.5,3.1,0.1,0,3
56,74,190,1.2,17.7,47.7,1.9,0.1,0,2
56,75,2,0,0.2,0.4,0.2,0,0,1
56,77,2,0,0.2,0.4,0.2,0,0,1
56,78,19,1.5,1.2,2.3,2.6,0,0,3
56,79,8,0.6,0.5,1,1.1,0,0,2
56,80,16.5,3.8,0.6,0.6,2.4,0,0,2
56,81,25,5.6,0.9,1,3.7,0,0,2
56,103,4,0.2,0.4,0.7,0.4,0,0,1
56,106,4,0.2,0.4,0.7,0.4,0,0,1
56,107,12,0.5,1.2,1.9,1.3,0.2,0,2
56,130,3,0,0.5,0.9,0.1,0,0,1
56,136,54.5,0.8,2.4,21.3,1.2,0,15.1,2
56,137,130.5,5.5,38.5,26,2.2,0,30.2,2
56,138,133.5,13,13,18,32,1,0,0
56,139,91.5,7.4,4.1,15.7,16.9,1,0,2
56,140,2,0.1,0.3,0.3,0.2,0,0,2
56,141,3,0.1,0.5,0.3,0.4,0,0,1
56,142,5.5,0.2,1,0.5,0.7,0,0,2
56,143,7,0.4,0.8,0.9,1,0,0,2
56,144,40,0.9,1.7,1.9,2.1,13,0,2
56,145,38,1.1,2,7,3.5,0.5,0,4
56,146,14,0.2,0.4,2.9,1.1,0.2,0,2
56,147,2,0,0.1,0.4,0.2,0,0,1
56,150,217,4.6,58.1,26.4,10.9,0,0,1
56,151,362.5,13,43,48,51,5,0,0
56,152,234.5,5.4,26,51.6,7.6,0.7,0,1
56,153,27,1.2,1.6,3.2,3.6,0,0,2
56,154,4,0.3,0.3,0.4,0.5,0,0,3
56,156,159,42.6,16,5.2,2,0,0,3
56,157,84.5,2.5,2.2,20.9,0.6,0,0,1
56,158,284,37,60,12,6,4,0,0
56,159,667,25,21,94,135,17,34,0
56,160,120.5,11.3,5.8,16.8,10.3,1.2,0,2
56,161,65.5,7.3,7,7.8,4.1,0,0,3
56,162,19,2.6,1.6,2.2,0.9,0,0,3
56,163,4,0.6,0,0.4,0.4,0,0,1
56,164,12,1.7,0.2,1.1,1.1,0,0,2
56,165,35,4.8,0.5,3.6,3.2,0.1,0,3
56,166,338,23,72,22,9,2,0,0
56,167,118.5,2.5,26.6,11.7,4.9,0.3,0,2
56,168,1,0,0,0.1,0.2,0,0,1
56,169,13,0.4,0.5,0.8,2.6,0.1,0,3
56,170,29,1.7,1,1.7,6.4,0.3,0,3
56,174,31,2.8,3.4,2,1.6,0,0.6,3
56,175,206.5,7.4,41.8,26.6,5.4,0,0.5,1
56,176,166.5,0.1,32.7,26,0,0,0,1
56,177,23,0.3,5.7,3.3,0,0,0,1
56,178,1,0,0.3,0.1,0,0,0,1
56,179,35,0.9,9.8,4,0.7,0,0,3
56,180,3,0.1,0.8,0.3,0.1,0,0,1
56,182,26,0.5,7.1,1.3,0.4,0,0,4
56,183,87,1.2,20.6,12.2,0.5,0,0,3
56,184,196.5,1,61,25,0,0,0,0
56,185,236.5,6,46,40,1,3,0,0
56,186,195,11.1,34.3,25,0,0,0,1
56,187,5,0.2,1.5,0.1,0.1,0,0,1
56,188,14,0.2,2.2,1.8,0.8,0,0,2
56,189,60.5,1.7,14.2,8,1.7,0,0,3
56,190,260,12,34,40,18,1,0,0
56,191,354.5,1,47,68,2,0,0,0
56,192,237,18,27,31,19,1,0,0
56,193,447.5,33,18,74,64,6,14,0
56,194,413.5,16,41,83,8,1,0,0
56,195,136.5,0.3,1.4,46.5,1.8,0,25,2
56,196,11,0.6,0.8,1.1,1.8,0,0,3
56,201,1.5,0,0.2,0.3,0.1,0,0,1
56,202,2,0.1,0.3,0.4,0.1,0,0,1
56,204,367,2,35,110.5,1,0,53,1
56,205,426.5,36,66,62,14,2,34,0
56,206,344.5,25,44,36,71,0,0,0
56,207,90,5.4,14.5,10,4.9,0,0,2
56,208,8,0.4,1.9,0,1.2,0,0,2
56,209,23,1,5.4,0,3.6,0,0,4
56,210,10,0.5,2.3,0,1.5,0,0,3
56,211,2,0.1,0.5,0.1,0.1,0,0,1
56,215,11,0,0.7,2.2,1,0,0,1
56,217,8,0,0.6,1.6,0.6,0,0,2
56,221,5,0.1,0.5,0.5,0.5,0.1,0,1
56,222,13,0.2,1.2,1.2,1.4,0.3,0,2
56,223,5.5,0,0.2,0.7,1.6,0,0,1
56,224,2,0,0.1,0.2,0.6,0,0,1
56,225,11,0,0.4,0.2,3.1,0.2,0,1
56,226,10,0,0.3,0.1,2.9,0.3,0,3
56,227,3,0,0.1,0,0.9,0.1,0,1
56,230,7,0.1,0.9,0.1,1.3,0,0,1
56,233,6,0.5,0.7,0,1,0,0,1
56,234,15,1.2,1.8,0,2.5,0,0,2
56,235,18,1,2,0.9,2.8,0,0,4
56,237,24,0.4,1.7,3.6,3.1,0.3,0,4
56,238,6,0.2,0.8,0.8,0.4,0,0,2
56,239,33.5,0.8,5.1,4.1,2.6,0.2,0,4
56,240,3,0.1,0.4,0.4,0.2,0,0,1
56,241,4,0.4,0.6,0,0.8,0,0,1
56,242,16,1.6,2.4,0,3.2,0,0,3
56,243,12,0.4,2.5,0,2,0,0,2
56,244,7,0.3,1.4,0,1.2,0,0,2
56,246,2,0.2,0.1,0.1,0.4,0,0,1
56,247,3,0.3,0.2,0.1,0.6,0,0,1
56,248,4,0.1,0.3,0.1,1.2,0,0,2
56,250,1,0,0.1,0,0.3,0,0,1
57,39,88.5,8,1,6,25,1,0,0
57,40,696.5,84,29.2,122,95.2,12.4,137,1
57,41,1231,143,204,72,119,6,462,0
57,42,313,105.3,25,0,2.6,0.9,0,1
57,43,862.5,26.2,288.9,2.7,0,0.3,138,1
57,44,29,1.2,4.4,3.2,0,1.4,0,4
57,45,17,1.2,2.3,1.8,0.1,0.7,0,3
57,46,5,1,0.3,0.4,0.2,0,0,1
57,50,1,0,0.1,0.1,0.2,0,0,1
57,56,4,0.1,0.4,0.9,0.1,0,0,1
57,59,3,0,0.1,0.8,0.5,0,0,1
57,63,270,1,91.9,10.1,0.5,0,0,2
57,64,918,14,292,87,9,0,212,0
57,65,543,0,205,9,1,1,73,0
57,66,742,2,154,154.8,7,0,140,1
57,67,754.5,1,126,160,5,1,83,0
57,68,482.5,6,86,100,9,0,0,0
57,69,348,12,92,27,13,0,0,0
57,70,338,31,55,31,17,0,0,0
57,71,357,29,45,47,22,2,1,0
57,72,401,57,46.8,53.9,7.9,0,0,1
57,73,346,3.6,12.1,110.1,7.4,1,0,1
57,74,134,2.1,9.5,34.7,4.1,0,0,1
57,75,7,0.6,0.4,1.5,0.4,0,0,2
57,76,2,0.1,0.2,0.5,0,0,0,1
57,77,6,0.2,0.6,1.4,0.2,0,0,2
57,78,2,0.1,0.1,0.5,0,0,0,1
57,79,14,0.4,0.4,3.7,0.1,0.4,0,3
57,80,10,0.2,0.3,2.6,0.2,0.2,0,2
57,82,5,0,0,1.4,0.4,0,0,2
57,105,19,2,1,1.8,0.2,0,0.3,3
57,107,9,0.8,0.5,0.8,0.1,0,0.2,1
57,108,3.5,0.4,0.3,0.1,0.3,0,0,1
57,110,6,0.7,0.5,0.3,0.4,0,0,2
57,119,11,0,1.2,3.1,0,0,0,1
57,135,4,0,0.6,1.2,0.2,0,0,2
57,136,10,0.1,1.7,2.9,0.3,0,0,2
57,137,64,1.5,10.9,16.5,0.8,0,0,3
57,138,109.5,1.6,6.1,37,2.5,0,30,3
57,139,41,1.1,6.8,8.2,4,0,0,4
57,140,3,0.3,0,0.3,0.6,0,0,2
57,141,2,0.2,0,0.2,0.4,0,0,1
57,142,12,1.3,0,0.9,2.6,0,0,3
57,143,5,0.2,0.7,0.3,1,0,0,2
57,144,8.5,0.3,1.2,0.6,1.6,0,0,2
57,145,38,2.7,3.9,3.2,5.2,0.2,0,4
57,146,84,5.3,4.3,7.4,10.9,5.4,0,3
57,147,13,1.3,0.8,1.3,1.3,0,0,3
57,148,9,0.3,0.6,1.4,0.8,0.2,0,2
57,149,25,1,1.4,3.6,2.3,0.6,0,3
57,150,210.5,6.8,13.1,33.7,11.8,3.5,0,1
57,151,222,13,14,38,24,2,0,0
57,152,180.5,0.5,33.7,37.8,3.3,0,0,1
57,153,2,0.1,0.1,0.1,0.5,0,0,1
57,154,8,0.3,0.3,0.5,2.1,0,0,2
57,155,16,0.1,1.2,2.4,0.7,0.5,0,1
57,156,48,0.3,3.7,7.2,2.1,1.3,0,3
57,157,11,0,0.8,1.7,0.5,0.3,0,3
57,158,22,1.8,2.7,1.7,2.2,0.3,0,3
57,159,249.5,13,23.7,47.5,21.9,3.4,18,2
57,160,274,8.8,16,66.8,5,1,0,1
57,161,9,0.6,0.9,2.2,0.8,0,0,3
57,162,3,0.2,0.3,0.7,0.3,0,0,2
57,163,69.5,8.9,4,3.6,4.9,10.3,0,3
57,164,29.5,3.3,3.3,3.1,2.1,0.4,0,3
57,165,252,13,40,31,15,6,32,0
57,166,435,35,15,58,83,1,11,0
57,167,114,6,7.1,19.1,10.7,0,0,2
57,168,82,5.4,4.1,2.2,17.8,3,0,3
57,169,9,0.5,0.7,0.4,1.5,0,0,2
57,170,6,0.4,0.4,0.2,1,0,0,1
57,173,15,0,3.4,1.6,0.4,0,0,2
57,174,44,0,10,4.7,1.3,0,0,4
57,175,784.5,26,42,109,207,1,11,0
57,176,306.5,13.6,37.5,31.2,46.3,4.6,0,2
57,177,73,4.1,19.2,6.7,0.3,0.2,0,1
57,178,189.5,0,36.2,31,0.5,0,0,1
57,179,224.5,0,44,39,0,0,0,0
57,180,52,0,14.6,5.2,0.4,0,0,2
57,182,6,0,1.2,0.9,0.1,0,0,2
57,183,63.5,4.2,16,12,0.4,0,0,1
57,184,271.5,15,41,40,25,0,0,0
57,185,303,16,45,40,30,1,0,0
57,186,114,3.3,28.4,14.2,2.9,0,0,2
57,187,4,0.2,0.4,0.6,0.4,0,0,2
57,188,4,0.2,1,0.2,0.2,0,0,2
57,189,5,0.1,1.2,0.3,0.3,0,0,1
57,190,235.5,1.3,52,39.2,1.1,1,0,1
57,191,117.5,6.1,14.3,28.3,2.6,1,0,2
57,192,300,3,16,85,2,2,30,0
57,193,253.5,12,31,51,13,1,21,0
57,194,171.5,7.7,29,31.5,3.7,0.3,0,1
57,195,20,1.3,1.5,3.5,1.3,0.3,0,2
57,201,8.5,0.6,1.2,0.4,1.4,0,0,2
57,202,18,1.3,2.5,0.8,3,0,0,1
57,203,31,0.7,3.8,2.4,4.3,0,0,3
