x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
11,183,54.5,1.7,5.7,7.2,7.2,0,0,4
11,184,7,0.3,0.7,1.1,0.7,0,0,1
11,185,18,0.7,1.8,2.9,1.8,0,0,3
11,186,12,0.3,0.7,0.4,3,0,0,2
11,187,6,0.2,0.3,0.2,1.5,0,0,1
11,188,24,0.4,0.9,1,6,0,0,4
11,190,16,0,0.4,0.8,3.9,0,0,3
11,191,7,0,0.3,0.7,1.3,0,0,1
11,198,1,0,0.1,0.2,0.1,0,0,1
11,199,7,0,0.4,1.3,0.9,0,0,2
11,201,2,0.1,0.2,0.1,0.4,0,0,1
11,204,5,0.2,0.6,0.3,1,0,0,1
11,205,6,0.2,0.7,0.4,1.2,0,0,1
11,207,15,0.2,1.6,0.8,2.7,0,0,2
11,208,3,0.1,0.1,0.5,0.4,0,0,1
11,209,60,0.4,2,15.7,4.9,0,0,3
11,210,114,0.3,5.8,20.2,17.5,1,0,2
11,211,13,0.1,0.5,2,2.6,0,0,2
11,212,9,0.1,0.4,1.4,1.7,0,0,2
11,213,3,0,0.1,0.4,0.8,0,0,1
11,215,12,0,0.2,1.4,3.4,0,0,3
11,216,3,0,0.1,0.3,0.6,0,0,2
11,218,35,0.7,3.9,4.7,4.3,0,0,2
11,219,133.5,0,8,30,7,0,0,0
11,220,13.5,0.2,1.4,1.9,1.7,0,0,4
11,221,4,0.1,0.3,0.5,0.3,0,0,1
11,227,8,0.2,0.2,1.4,2,0,0,1
11,228,59,0.1,1.4,6,13.6,0,0,3
11,229,56,1.5,6.5,2.5,10.5,0,0,2
11,230,3,0,0.5,0.2,0.4,0,0,2
11,231,5,0,0.5,0.4,0.8,0,0,1
11,232,10,0,1,0.8,1.7,0,0,3
11,233,6,0,0.8,0.2,1.3,0,0,1
11,234,26,0,3.3,1.1,5.6,0,0,3
11,236,2,0,0.2,0.1,0.5,0,0,1
11,238,7,0.3,0.6,0.4,1.7,0,0,2
11,239,14,0.6,1.3,0.8,3.4,0,0,2
11,240,11,0.5,1,0.6,2.7,0,0,2
11,241,13.5,0.4,0,2.3,2.6,0,0,1
11,242,13,0.4,0,2.2,2.5,0,0,2
11,244,32,1,2.9,3.4,4.8,0,0,3
11,246,16,0.3,1.8,2.3,2.5,0,0,2
11,247,18,0.4,2,2.6,2.8,0,0,3
11,248,36,0.2,0.7,0.5,15.3,0,0,1
11,249,26,0.9,2.6,1.8,4.6,0,0,2
11,250,7,0.2,0.7,0.5,1.3,0,0,1
12,0,9,0.5,1.1,0,2.2,0,0,2
12,2,4,0.2,0.1,0.5,1,0,0,1
12,3,4,0.2,0,0.6,1,0,0,2
12,12,4,0.1,0.4,0.7,0.4,0.1,0,2
12,14,7,0.1,0.7,1.2,0.7,0.2,0,3
12,15,4,0,0.4,0.6,0.4,0.2,0,2
12,16,4,0.4,0.7,0.4,0.5,0,0,1
12,17,2,0.2,0.3,0.2,0.3,0,0,1
12,20,6,0,0.4,0.6,1.3,0,0,1
12,32,6,0.3,0.2,0.3,1.3,0,0,2
12,33,2,0.1,0.1,0.1,0.4,0,0,1
12,35,5,0.3,0.1,0.3,1.1,0,0,2
12,36,6,0.2,0.8,0.8,0.4,0,0,2
12,37,42,2,12.2,4.1,0.1,0,0,1
12,38,99,1.5,20,19,1.4,0,8.8,2
12,39,31,0.1,6.1,5,1.2,0,1.6,3
12,46,4,0.1,0.1,0.4,0.8,0,0,1
12,55,4,0,0.8,0.4,0.3,0,0,1
12,57,5,0.1,0.4,0.8,0.7,0,0,2
12,61,4,0.1,0.2,0.3,1,0,0,1
12,62,2,0,0.1,0.2,0.5,0,0,1
12,65,3,0,0.2,0.2,0.8,0,0,1
12,71,6,0,0.4,0.6,1.4,0,0,2
12,72,3,0,0.2,0.3,0.7,0,0,1
12,74,6,0,0.5,0.5,1.4,0,0,1
12,88,1,0,0,0.1,0.3,0,0,1
12,89,1,0,0,0.1,0.3,0,0,1
12,91,4,0,0.2,0.4,0.6,0,0,1
12,93,38,0.4,2.2,4.6,5.3,0,0,4
12,94,10,0.1,0.7,1.3,1.3,0,0,1
12,95,7,0.1,0.5,0.9,0.9,0,0,1
12,100,7,0.1,0.6,1.1,0.5,0,0,1
12,101,31,0,3.8,2.1,6.1,0,0,4
12,105,2,0,0.3,0.1,0.4,0,0,1
12,107,15,0.4,0.4,2.8,1.6,0,0,2
12,108,88.5,0.2,13.6,17.5,2.7,0,0,2
12,109,130,0.2,33.1,11.9,1.5,0,0,2
12,110,163.5,1.3,18,27.3,1,0,14,1
12,111,187,3.3,28.1,25.3,9.8,0,9,2
12,112,450.5,9.2,170.2,2.4,6.2,0,71,1
12,113,584.5,63,23,51,104,0,41,0
12,114,122,2.3,12.8,12.2,24.7,0,2,3
12,115,87,0.3,8.6,1.7,19.7,0,0,3
12,116,60,0.4,4,6.9,6.8,0,0,4
12,117,15,0.1,1,1.7,1.7,0,0,2
12,118,28,0.7,1,4.1,3.5,0,0,1
12,121,110,1.6,7.5,21.2,8.3,0,0,2
12,122,22,0.4,1.6,4.5,1.5,0,0,2
12,123,4,0.1,0.6,0.6,0.2,0,0,1
12,124,54,2.1,1.6,6.6,11.2,0,0,1
12,125,130,1.6,12.1,19.1,10.8,0,0,1
12,126,81.5,2,9.2,12.9,6.5,0,0,1
12,132,8,0.3,0.4,0.6,1.4,0,0,1
12,133,28,0.8,1.3,2.3,5.3,0,0,2
12,134,37,0,0,3.5,9.8,0,0,2
12,138,7,0.1,0.8,0.2,1.8,0,0,1
12,139,8,0.2,0.9,0.2,2,0,0,1
12,142,17,0,0,1.7,5.7,0,0,3
12,143,6,0,0,0.6,2,0,0,2
12,144,10,0,2.1,0,1.8,0,0,1
12,145,12,0,2.6,0,2.1,0,0,2
12,147,8,0.1,0.5,0.3,1.6,0,0,2
12,148,6,0.1,0.4,0.2,1.2,0,0,2
12,151,2,0.1,0.2,0.1,0.4,0,0,1
12,153,4,0.2,0.3,0.2,0.8,0.1,0,1
12,154,8,0.3,0.6,0.4,1.7,0.1,0,1
12,155,7,0.3,0.6,0.4,1.4,0.1,0,3
12,156,5,0.2,0.7,0.7,0.1,0,0,1
12,157,22,0.9,3.1,3.1,0.3,0,0,2
12,159,12,0.4,0.5,0.9,2.4,0.2,0,2
12,160,6,0.2,0.3,0.4,1.2,0.1,0,1
12,161,3,0,0.1,0.2,0.8,0,0,1
12,162,9,0,0.3,0.6,2.3,0,0,1
12,163,2,0,0.1,0.1,0.5,0,0,1
12,164,11,0,0.3,0.8,2.8,0,0,2
12,165,4,0,0.1,0.3,1,0,0,1
12,166,7,0,0.5,0.7,2,0,0,2
12,168,26,0,2,2.9,5,0,0,3
12,169,11,0,0.9,1.3,1.1,0,0,2
12,170,7,0,0.6,0.8,0.7,0,0,1
12,174,4,0.1,0.5,0.1,0.9,0,0,1
12,175,3,0,0.4,0.1,0.7,0,0,1
12,176,8,0.5,0.6,0.7,1.7,0,0,1
12,178,3,0.2,0.2,0.2,0.7,0,0,1
12,180,6,0.3,0.5,0.5,1.3,0,0,1
12,181,22,0.1,3.3,0.3,8.1,0,0,1
12,182,90,0.8,20.3,8.3,0.7,0,11,1
12,183,148,4.2,6.5,32.5,6.1,0,0,2
12,184,30,0.3,3.5,4.1,3.5,0,0,3
12,185,7,0,0.9,1,0.8,0,0,2
12,186,8,0,0.6,0.3,2.1,0,0,3
12,187,9,0,0.7,0.4,2.3,0,0,1
12,188,43,0.4,5,4.1,7,0,0,3
12,189,1,0,0.2,0.1,0.1,0,0,1
12,190,14,0.2,2.1,1.9,1.2,0,0,2
12,191,15,0,1.8,3,1.1,0,0,2
12,195,2,0.1,0.3,0.1,0.4,0,0,1
12,197,2,0,0.2,0.2,0.4,0,0,1
12,200,3,0,0.1,0.2,0.5,0,0,1
12,203,40.5,0.2,3.1,2.5,9.9,1,0,4
12,205,13,0.2,0.9,1.1,2.6,0,0,3
12,206,39,0,4.4,2.4,6.4,0,0,1
12,209,91,0.3,5,12.1,17.6,0,0,2
12,210,192,2.2,5.6,42.7,44.9,0,24,1
12,211,5,0.1,0.4,0.6,0.8,0,0,1
12,212,76,0.1,9.5,10.7,5.9,0,0,1
12,213,34,0.3,2.6,3.1,5.6,0.3,0,2
12,214,6,0,0.3,0.3,1.1,0.1,0,2
12,217,2,0,0.3,0.3,0.3,0,0,1
12,218,33,0,4,9,0,0,0,0
12,219,37.5,0.2,6.3,2.7,5.8,0.2,0,4
12,220,46,0.3,7.7,3.3,7,0.3,0,4
12,221,15,0,0.9,0.9,4.5,0.2,0,4
12,222,2,0,0.1,0.1,0.6,0.1,0,1
12,226,4,0,0.3,0.5,0.8,0,0,1
12,228,37,0.2,2.8,4.9,4.8,0,0,2
12,229,33.5,0.1,2.5,4.6,4.3,0,0,4
12,230,147,3.1,1.1,19,49.9,0,0,1
12,231,38.5,1.1,3.1,6,4.2,0,0,4
12,233,7,0.2,0.6,0.8,0.9,0,0,2
12,234,14,0.4,1.4,0.8,2.2,0,0,2
12,236,15,0.3,0.9,1.1,3,0,0,3
12,237,15,0.2,0.9,1.1,3,0.1,0,3
12,238,16.5,0.2,1,1.3,3.3,0.1,0,2
12,239,2,0,0.3,0.3,0.4,0,0,1
12,240,16,0,2.2,2.3,3.4,0,0,4
12,241,17,0.2,0.3,3.4,2.3,0,1.7,3
12,242,26,0.3,0.5,5.3,3.5,0,2.7,1
12,244,40.5,0,0.7,2.1,10.6,0,0,1
12,247,17,1.4,2,2,1.4,0,0,2
12,250,7,0.6,0.8,0.8,0.6,0,0,1
12,251,9,0.3,1.2,0.9,2.7,0,0,1
12,255,7,0.3,0.8,0.7,2.1,0,0,2
13,2,1,0.1,0,0.1,0.3,0,0,1
13,3,5,0.3,0,0.7,1.3,0,0,2
13,4,11,0.7,0.1,1.4,2.9,0,0,3
13,6,2,0,0.3,0.1,0.8,0,0,1
13,13,7,0.2,0.7,1.1,0.8,0.2,0,1
13,14,6,0.2,0.5,1,0.6,0.2,0,1
13,15,94,3.8,9.8,19.8,4.4,0.9,0,2
13,16,9,0.9,1.5,0.9,1.2,0,0,2
13,20,1,0,0.1,0.1,0.2,0,0,1
13,22,8,0.2,0.6,0.4,2.5,0,0,1
13,23,4,0.1,0.3,0.2,1.3,0,0,1
13,36,6,0.2,0.9,0.8,0.4,0,0,2
13,38,57,0.1,7.5,11.9,1.7,0,0.9,1
13,39,77,0.3,9.9,18.4,1.8,0,2.4,3
13,40,11,0,2.2,1.8,0.4,0,0.6,2
13,54,14,0,2.7,1.4,1,0,0,3
13,55,13,0,2.4,1.3,1.1,0,0,1
13,56,91,0,5,23,0,0,0,0
13,57,2,0,0.2,0.3,0.3,0,0,1
13,58,4,0.1,0.3,0.6,0.5,0,0,1
13,62,3,0,0.2,0.2,0.8,0,0,1
13,63,15,0.3,0.7,1,3.8,0,0,2
13,66,6,0,0.3,0.7,2.7,0,0,2
13,70,4,0,0.2,0.5,1.8,0,0,1
13,72,4,0,0.3,0.4,0.9,0,0,1
13,73,2,0,0.1,0.2,0.5,0,0,1
13,74,7,0,0.5,0.7,1.6,0,0,1
13,89,11,0,0.3,0.4,3.5,0,0,3
13,90,3,0,0.1,0.1,0.9,0,0,1
13,91,13,0.1,0.6,1.4,1.9,0,0,2
13,92,31.5,0.4,1.5,3.4,4.5,0,0,1
13,93,50,0.5,3,6,6.9,0,0,2
13,94,2,0,0.1,0.3,0.3,0,0,1
13,95,68.5,1.2,6.1,12.1,13.3,0,8,1
13,96,75.5,1.8,2.4,7,17.2,0,0,2
13,97,8,0.6,0.8,1,0.4,0,0,1
13,99,7,0.1,0.6,1.1,0.5,0,0,1
13,100,18,0.3,1.5,2.8,1.3,0,0,2
13,101,8,0,1,0.5,1.6,0,0,2
13,103,6,0,0.7,0.4,1.2,0,0,2
13,107,5,0.1,0.2,0.9,0.5,0,0,1
13,108,748,6,72,53,212,1,74,0
13,109,520,48,117,56,17,0,53,0
13,110,175,2.3,31.2,26.3,5.8,0,0,1
13,111,17,0.9,1.4,2.3,1.2,0,0,3
13,112,133,1.7,11.8,20.6,7.4,0,11,2
13,113,552.5,11.1,186.1,24.3,6.9,0,200,1
13,114,675,86,99,62,61,1,113,0
13,115,588,12,12,115,125,0,123,0
13,116,7,0,0.5,0.8,0.8,0,0,1
13,117,17,0.1,1.1,2,2,0,0,1
13,118,8,0.1,0.6,1,0.8,0,0,3
13,119,18,0.4,0.7,2.7,2.2,0,0,1
13,120,33,0.9,1.1,4.9,4.1,0,0,4
13,123,6,0.2,0.9,0.9,0.3,0,0,1
13,124,129.5,3.9,7,16,23.1,0,7,1
13,125,52,0.5,16.1,4.1,4.6,0,0,1
13,126,197,5,13.5,23.5,29.3,0,4,2
13,127,18,0,0.9,3.2,1.9,0,0,2
13,132,12,0.5,0.7,0.9,2,0,0,1
13,133,9,0.3,0.4,0.7,1.7,0,0,2
13,134,8,0,0,0.8,2.1,0,0,2
13,139,15,0.3,1.7,0.3,3.8,0,0,2
13,140,1,0,0.1,0,0.3,0,0,1
13,141,74,1,5,16.6,5.3,0,0,2
13,142,3,0,0,0.3,1,0,0,1
13,143,4,0,0,0.4,1.3,0,0,1
13,144,10.5,0,2.2,0,1.9,0,0,1
13,145,1,0,0.2,0,0.2,0,0,1
13,146,4,0.1,0.2,0.2,0.8,0,0,1
13,147,4,0.1,0.2,0.2,0.8,0,0,1
13,149,6,0.1,0.4,0.3,1.1,0,0,1
13,151,13,0.5,0.9,0.7,2.7,0.3,0,2
13,152,1,0,0.1,0.1,0.2,0,0,1
13,154,2,0.1,0.2,0.1,0.4,0,0,1
13,155,12,0.5,0.9,0.6,2.5,0.2,0,1
13,156,205.5,2.7,18.2,55.2,1.7,0,0,2
13,157,257,26,44,41,13,0,32,0
13,158,70,0.5,2.8,15.3,10.4,0.3,0,2
13,159,12,0.4,0.6,0.9,2.4,0.1,0,2
13,161,12,0,0.4,0.8,3,0,0,2
13,162,5,0,0.2,0.3,1.3,0,0,1
13,164,1,0,0,0.1,0.3,0,0,1
13,167,8,0,0.5,0.9,2.3,0,0,2
13,170,5,0,0.4,0.6,0.5,0,0,1
13,172,3,0,0.4,0.1,0.7,0,0,1
13,175,15,0.3,1.8,0.5,3.4,0,0,2
13,176,3,0.2,0.2,0.2,0.7,0,0,1
13,179,1,0,0.1,0.1,0.2,0,0,1
13,180,6,0.3,0.5,0.5,1.3,0,0,2
13,181,5,0.3,0.7,0.7,0.3,0,0,2
13,182,2,0.1,0.3,0.3,0.1,0,0,1
13,183,159,6,4,16,46,0,0,0
13,184,20,0.2,2.3,2.7,2.3,0,0,1
13,185,44,0.4,5.2,5.9,5.1,0,0,3
13,186,12,0,1,0.5,3.1,0,0,1
13,188,9,0,0.7,0.4,2.3,0,0,1
13,189,12,0.2,1.8,1.6,1.1,0,0,2
13,190,120,1,22.5,16.1,4.6,0,0,3
13,191,77,1,2,19.4,1.3,0,9,2
13,192,6,0,0.7,1.2,0.5,0,0,3
13,194,11,0.3,1.9,0.3,2.2,0,0,1
13,195,65,0.6,4.8,10.6,8.4,0,0,3
13,196,29,0,2.6,3.6,5.2,0,0,3
13,197,11,0,1,1.4,2,0,0,3
13,198,2,0,0,0.2,0.3,0,0,1
13,202,18,0,1.4,0.9,4.8,0.6,0,4
13,203,4,0,0.4,0.2,1,0.2,0,2
13,204,11,0.1,0.9,1,2.2,0,0,3
13,205,8,0.2,0.6,0.6,1.6,0,0,2
13,206,17,0,2.5,2.3,2,0,0,2
13,207,7,0,1.1,0.9,0.8,0,0,1
13,208,18,0.1,1.9,2,2.9,0,0,2
13,209,152.5,3.4,16.9,18.2,13.3,0,0,2
13,211,8,0.1,0.7,1,1.2,0,0,2
13,212,17,0.3,1.4,2.1,2.6,0,0,2
13,213,95,1.1,9.5,11.5,16.6,0.3,0,2
13,214,4,0,0.2,0.2,0.7,0.1,0,1
13,215,4,0,0.2,0.2,0.7,0.1,0,1
13,217,4,0.1,0.5,0.5,0.5,0.1,0,1
13,219,4,0,0.7,0.3,0.6,0,0,1
13,220,11,0,1.8,0.9,1.7,0,0,3
13,221,13.5,0,0.7,0.8,4.1,0.2,0,2
13,223,5,0,0.3,0.3,1.5,0.1,0,1
13,225,2,0,0.1,0.1,0.6,0.1,0,1
13,226,9,0,0.6,1.1,1.9,0,0,2
13,227,8,0,0.5,1.1,1.6,0,0,2
13,228,21,0,1.6,2.8,2.8,0,0,2
13,229,78,0.3,3.7,19.5,10.3,0,12,3
13,230,114.5,3.2,6.4,15.7,23.5,0,0,2
13,231,44,1.2,3.6,6.9,4.8,0,0,4
13,232,3,0.1,0.2,0.5,0.3,0,0,1
13,233,2,0.1,0.2,0.3,0.2,0,0,1
13,234,7,0.2,0.7,0.4,1.1,0,0,2
13,235,7,0.2,0.7,0.4,1.1,0,0,2
13,236,28,0.3,1.8,2,5.6,0.2,0,2
13,237,42,0.3,1.3,3.5,14.2,0.1,0,2
13,238,6,0.1,0.5,0.6,1.2,0,0,2
13,239,47,0,3.6,10.6,2.7,0,0,1
13,240,55,0,7.1,7.2,9,0,0,2
13,241,24,0.2,0.6,4.9,3.2,0,2.5,2
13,242,103,0.2,2.4,14.5,26.2,0,1.7,3
13,243,1,0,0,0,0.3,0,0,1
13,244,5,0,0.1,0.3,1.3,0,0,1
13,245,5,0,0.1,0.3,1.3,0,0,1
13,249,3,0.2,0.4,0.4,0.2,0,0,1
13,251,4,0.2,0.4,0.4,1.2,0,0,2
13,252,1,0.1,0.1,0.1,0.3,0,0,1
13,254,1,0.1,0.1,0.1,0.3,0,0,1
13,255,2,0.1,0.2,0.2,0.6,0,0,1
14,0,1,0.1,0.1,0,0.3,0,0,1
14,1,2,0,0.3,0.1,0.5,0,0,1
14,2,26,0.1,3.9,1.3,6.4,0,0.5,2
14,3,34,1.3,1,2.7,8.3,0,0,2
14,4,13,0.7,0.2,1.7,3.4,0,0,1
14,6,2,0,0.3,0.1,0.8,0,0,1
14,12,4,0.1,0.4,0.7,0.4,0.1,0,1
14,13,7,0.2,0.6,1.2,0.7,0.2,0,2
14,14,37,1.6,3.5,5.8,3.3,0.7,0,3
14,15,146.5,10.1,10.3,16.5,24.3,0.1,0,1
14,16,85,3.7,5.7,4.4,29.2,0,0,3
14,17,28,2,3.5,3.6,4,0,0,3
14,20,7,0,0.5,0.7,1.5,0,0,2
14,22,2,0,0.2,0.1,0.6,0,0,1
14,23,2,0,0.2,0.1,0.6,0,0,1
14,38,23,0.2,4.3,3.6,1,0,1,2
14,39,54,0.7,8.7,8.8,4.5,0,1.1,4
14,40,33,0.4,5.6,5.4,2.3,0,0.9,2
14,42,17.5,0,2.5,1.6,3.5,0,0,1
14,51,12.5,0.2,0.3,1.4,2.6,0,0,2
14,52,4,0.1,0.1,0.4,0.8,0,0,1
14,54,13,0.2,0.8,1.4,2.2,0,0,3
14,55,15,0,2.8,1.5,1.2,0,0,1
14,56,25,0.4,1.9,3.9,3.4,0,0,2
14,57,1,0,0.1,0.2,0.1,0,0,1
14,58,10,0.1,0.8,1.5,1.4,0,0,1
14,62,2,0,0.1,0.2,0.5,0,0,1
14,66,7,0,0.5,0.9,2.3,0,0,2
14,67,34,0,3.2,4.3,6.1,0,0,3
14,68,6,0,0.6,0.8,1,0,0,1
14,74,3,0,0.2,0.3,0.7,0,0,1
14,88,2,0.1,0.1,0,0.8,0,0,1
14,89,3,0.1,0.1,0.1,1.1,0,0,1
14,90,30,1.1,1.3,0.6,11.4,0,0,2
14,92,47,0.5,2.5,5.1,7.1,0.1,0,3
14,93,76,0.4,1.3,5,27,0,5,1
14,95,18,0.1,1.5,1.7,2.6,0,0,2
14,96,38,0.9,4.4,5.4,4,0,0,3
14,97,3,0.1,0.4,0.4,0.3,0,0,2
14,98,274.5,9,10,21,71,1,4,0
14,99,155,4.4,9.9,14.6,32.6,0,4,1
14,100,71.5,1.2,6.5,9.8,6.8,0,0,4
14,101,20,0.2,1.6,1.8,5,0.3,0,1
14,102,3,0,0.2,0.3,0.8,0,0,1
14,103,26,0.2,2.5,2.2,5.9,0.2,0,3
14,104,7.5,0.1,0.2,1.5,0.9,0,0,1
14,105,7,0.1,0.2,1.4,0.8,0,0,2
14,106,60,2.5,2.5,10.3,2.9,0,0,1
14,107,243.5,4.2,8.3,68.8,7.7,1,35,1
14,108,234.5,1.6,13.8,34.9,41.2,0,8,2
14,109,94.5,2.4,25.8,5.9,6.4,0,0,2
14,110,113,0.9,2.3,24.2,16.1,0,0,2
14,111,37,1,3.7,6.5,1.6,0,0,3
14,112,236,4,20,43,17,0,0,0
14,113,176.5,6.4,37.3,15.6,9.4,0,0,2
14,114,220.5,8,79,5,2,0,0,0
14,115,190.5,2.7,28.6,26.3,21.9,0,0,2
14,116,356,3,17,15,113,2,37,0
14,117,43,1,3.6,2.7,8,0,0,3
14,118,7,0.1,1.1,0.4,1.4,0,0,2
14,122,41,0.2,6.4,7.7,0.1,0,0.1,2
14,123,160,0.9,21.9,30.7,2.2,0,0,2
14,124,21,0.7,3.2,3.2,0.8,0,0,1
14,126,67,0,3.4,14.5,5.3,0,0,1
14,130,2,0,0.2,0.2,0.4,0,0,1
14,133,4,0.2,0.2,0.3,0.7,0,0,1
14,139,12,0.5,1.2,0.5,2.1,0,0,2
14,140,57,1,4,10,12,0,8,0
14,141,268.5,6,31,35,31,0,7,0
14,142,80,1,13.8,10.1,5.4,0,0,2
14,143,7,0,0.3,0.6,2.1,0,0,2
14,146,2.5,0,0.2,0.1,0.5,0,0,1
14,147,4,0.1,0,0.6,0.9,0,0,1
14,149,8,0.1,0.5,0.3,1.6,0,0,2
14,151,20,0,0.8,0.9,4.4,0.4,0,2
14,152,2,0,0.1,0.1,0.4,0,0,1
14,153,5,0.1,0.5,0.6,0.4,0,0,1
14,154,11,0.3,1,1.1,1.3,0.1,0,3
14,155,25,0.7,2.2,2,3.7,0.2,0,3
14,156,51,1.7,7,6.8,3.1,0,0,3
14,157,395.5,15.1,25.9,49,117.4,1,0,1
14,158,451,9.8,79.4,95.8,65.6,1,92,1
14,159,22,1,4.7,1.1,2.3,0,0,2
14,160,22.5,0.7,2,1.5,4,0.3,0,4
14,161,4,0,0.1,0.3,1,0,0,1
14,162,6,0,0.2,0.4,1.5,0,0,1
14,163,5,0.3,0.5,0.2,1.1,0,0,1
14,164,3,0,0.2,0.2,0.5,0,0,1
14,165,10,0,0.6,0.6,1.9,0,0,3
14,166,4,0,0.3,0.5,0.4,0,0,1
14,172,11,0.2,1.3,0.4,2.5,0,0,1
14,173,3,0,0.4,0.1,0.7,0,0,1
14,176,8,0.3,0.6,0.5,2.1,0,0,2
14,177,1,0,0.1,0.1,0.2,0,0,1
14,180,10,0.5,0.9,0.9,2.1,0,0,3
14,181,17,0.6,2.1,1.6,2,0,0,2
14,182,33,1.4,4.1,3.3,3.6,0,0,3
14,183,33,1.1,4.7,3.5,3.4,0,0,4
14,184,17.5,0.1,2.9,1.7,2.5,0,0,3
14,185,3,0,0.4,0.4,0.3,0,0,1
14,186,8,0,0.6,0.3,2.1,0,0,1
14,187,1.5,0,0.1,0.1,0.4,0,0,1
14,188,9,0,0.8,0.5,2.1,0,0,2
14,189,138,1,36,4,22,0,23,0
14,190,358,2,12,90,26,1,25,0
14,191,61,0.3,4.7,9.7,9.5,0,0,3
14,192,34,0.1,3.8,6.5,3,0,0,3
14,194,33,1,2.2,1.4,7.6,0,0,1
14,195,65,1,3,15,6,0,4,0
14,196,197.5,1.7,2,24.4,47.4,0,2.7,2
14,197,18,0.2,1.2,2.6,3.3,0,0.4,3
14,201,2,0,0.1,0.1,0.6,0,0,1
14,202,7,0,0.5,0.3,2,0.1,0,3
14,203,23,0.3,1.2,1.1,6.2,0.2,0,3
14,205,8,0.1,0.5,0.6,1.8,0,0,2
14,206,10,0,1.5,1.3,1.2,0,0,1
14,207,17,0.3,1.7,1.7,2.9,0,0,3
14,208,17,0,2.5,2.3,2,0,0,1
14,209,5,0,0.5,0.5,0.9,0,0,1
14,212,7,0.1,0.6,0.9,1,0,0,1
14,213,25,0,1.7,2,6,0.2,0,3
14,214,14,0,1.2,1.9,3.3,0,0,1
14,215,1,0,0.1,0.2,0.2,0,0,1
14,216,3,0,0.4,0.4,0.4,0.1,0,1
14,218,8,0.1,1,1.1,1,0.2,0,1
14,219,17,0.1,2.3,1.3,3.2,0.1,0,2
14,220,31,0.2,4.4,2.3,5.6,0.2,0,4
14,221,18,0,1.7,2.9,2.6,0.1,0,3
14,222,1,0,0.1,0.2,0.1,0,0,1
14,223,4,0,0.2,0.2,1.2,0.1,0,1
14,224,1,0,0,0.1,0.3,0,0,1
14,228,36,0.2,2.8,4.4,6,0,0,4
14,229,14,0.2,1.5,1.3,1.7,0,0,3
14,230,15,0,1.3,1.9,1.9,0,0,3
14,231,16.5,0.4,1.4,2.5,2.1,0,0,3
14,232,4,0.1,0.3,0.6,0.5,0,0,1
14,233,5,0.1,0.5,0.6,0.9,0,0,1
14,235,4,0.1,0.4,0.5,0.7,0,0,1
14,236,84.5,4,13.3,4.5,8.4,0.2,0,3
14,237,55.5,1.3,3.3,6.2,9.9,0.1,0,3
14,238,65.5,1.2,6.2,8.6,9.9,0.1,0,4
14,240,45.5,1,0,0,18,0,0,0
14,241,28,0.4,1.1,4.3,4.9,0,1,4
14,242,46,0.3,0.8,6.4,10.1,0,0.3,3
14,243,12,0.1,0.4,1.1,2.7,0,0,2
14,251,2,0.1,0.2,0.2,0.6,0,0,1
15,0,2,0.1,0.2,0.1,0.5,0,0,1
15,2,9,0,1.5,0.3,2.2,0,0.2,1
15,3,10,0,1.6,0.4,2.4,0,0.2,2
15,4,4,0.2,0.1,0.5,1,0,0,1
15,5,1.5,0.1,0,0.2,0.4,0,0,1
15,6,3,0,0.4,0.1,1.2,0,0,1
15,10,2,0,0.3,0.1,0.8,0,0,1
15,14,20,1.2,1.9,3.2,1.2,0,0,1
15,15,39,2.3,3.8,6.1,2.3,0,0,4
15,16,125,2.3,2.7,13.6,56.4,0,0,2
15,17,21,0.3,1,3.7,3.4,0,0,3
15,18,10,0,0.7,1.2,2,0,0,3
15,19,2,0,0.2,0.2,0.4,0,0,1
15,21,1,0,0.1,0.1,0.3,0,0,1
15,22,4,0.1,0.3,0.2,1.3,0,0,1
15,23,10.5,0.2,0.8,0.6,3.2,0,0,2
15,24,10,0.2,1.2,0.7,2,0,0,1
15,25,13,0.4,1.5,0.9,2.6,0,0,2
15,28,6,0.3,0.2,0.3,1.4,0,0,1
15,29,4,0.2,0.1,0.2,0.9,0,0,1
15,32,7,0.4,0.2,0.4,1.5,0,0,1
15,36,2,0.1,0.3,0.3,0.1,0,0,1
15,39,22,0.5,3,3.6,2.4,0,0,2
15,40,40,0.4,7.3,8.8,1.9,0,0,2
15,42,7,0,1,0.7,1.4,0,0,2
15,43,46,0,6.7,4.3,9.2,0,0,4
15,44,1,0,0.1,0.1,0.2,0,0,1
15,45,2,0,0.3,0.2,0.4,0,0,1
15,51,16,0.2,0.3,1.8,3.4,0,0,1
15,56,2,0,0.2,0.3,0.3,0,0,1
15,58,9,0.1,0.7,1.4,1.3,0,0,1
15,64,2,0,0.1,0.2,0.5,0,0,1
15,67,14,0,1.4,1.7,2.4,0,0,2
15,68,47,0,2.1,9,12.2,0,0,2
15,69,1,0,0.1,0.1,0.4,0,0,1
15,71,15,0,1.1,1.4,3.4,0,0,1
15,72,4,0,0.2,0.4,1,0,0,2
15,74,9,0,0.6,0.9,2.1,0,0,3
15,87,15,0,0.4,0.5,4.8,0,0,2
15,88,12,0.1,0.4,0.3,4,0,0,3
15,89,4,0.1,0.2,0.1,1.5,0,0,1
15,90,9,0.3,0.4,0.2,3.4,0,0,2
15,91,2,0,0.2,0.2,0.4,0,0,1
