x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
33,15,56.5,1.4,6.6,9.5,5.2,0,0,3
33,16,11,0.7,2.2,1.2,1.1,0,0,2
33,17,16,0,4.5,2.6,0.6,0,0,3
33,19,3,0,0.8,0.5,0.1,0,0,1
33,20,1,0,0.2,0,0.3,0,0,1
33,21,4,0,0.6,0.2,1.3,0,0,1
33,22,26,0.7,1.6,5.4,3.8,0,0,3
33,27,20.5,1,1.9,0,5.4,0,0,3
33,28,19,1,1.7,0,5,0,0,1
33,29,3,0.1,0.3,0,0.8,0,0,2
33,33,7,0,0.7,0.4,2,0,0,2
33,36,10,0,1,0.6,2.9,0,0,1
33,37,5,0.2,0.5,0.4,1.6,0,0,1
33,38,1,0,0.1,0.1,0.3,0,0,1
33,40,2,0,0.3,0.4,0.1,0,0,1
33,41,45,0.6,6.4,8.5,2.7,0,0,3
33,42,56,1.5,6.3,15,3.1,0,0,3
33,43,5,0.1,0.6,1.2,0.2,0,0,1
33,44,91.5,0,7,32,0,0,0,0
33,45,148.5,0,23.7,40.6,0.3,0,0,2
33,46,20,0,3.5,4,0.2,0,0,1
33,47,12,1.4,2.6,1,1,0,0,1
33,48,50,4.3,6.1,7.3,7.3,0,0,3
33,49,144,0.2,16.4,37.2,0.2,0,0,1
33,50,24,0,2.2,5.5,1.4,0,0.8,3
33,51,9,0,0.9,2.1,0.5,0,0.4,3
33,52,8,0.2,1,0.9,1.1,0,0,1
33,53,14,0.5,1.7,1.4,1.9,0,0,2
33,54,7,0.3,0.8,0.7,1,0,0,2
33,55,10,0,0.1,2.1,1,0,0,2
33,58,4,0.1,0.3,0.9,0.7,0,0,1
33,59,2,0.1,0.1,0.4,0.4,0,0,1
33,60,4,0.2,0.2,0.8,0.8,0,0,2
33,66,6,0,1.1,0.2,1.2,0,0,2
33,68,2,0.1,0.2,0.3,0.3,0,0,1
33,70,8,0.4,0.8,1.3,1.3,0,0,1
33,82,5,1.2,0.1,0.2,0.9,0,0,1
33,83,2,0.5,0,0,0.4,0,0,1
33,84,16,3.8,0.4,0.4,3,0,0,1
33,85,5,1.2,0.1,0.2,0.9,0,0,1
33,92,4,0,0.4,0.6,0.6,0,0,1
33,96,1,0,0.1,0.2,0.1,0,0,1
33,97,16,0,0.3,2.4,5.9,0,0,1
33,98,77.5,0,0.2,25.1,12.2,0,0,1
33,99,583.5,0,0,242,13,1,77,0
33,100,244.5,2.5,2.6,74.2,2,0.8,0,2
33,101,168,6,22,37,4,0,0,0
33,102,14,0.6,1.6,2.2,1,0,0,3
33,103,475.5,86,49,87,2,0,0,0
33,104,271,20,47,52,15,0,0,0
33,105,205.5,19,23,27,19,0,0,0
33,106,46,0.4,0.8,16.8,2.1,0,0,2
33,107,28,2.2,2.8,3.9,1.6,0,0,3
33,108,36,2.9,3.6,4.9,2,0,0,4
33,109,134,4.7,6.8,32.6,5.9,0,0,2
33,110,236.5,6,63,26,2,0,0,0
33,111,75.5,1.3,14.3,10.8,0.4,0,0,2
33,112,9,1,2,0.3,1,0,0,1
33,113,9,1,2,0.4,1,0,0,3
33,114,6,0.8,0.7,1,0.3,0,0,2
33,116,4,0.6,0.2,0.9,0.1,0,0,1
33,117,27,2.6,2.2,3.3,2.9,0,0,2
33,118,5,0.5,0.4,0.6,0.5,0,0,2
33,119,4,0.4,0.4,0.5,0.4,0,0,2
33,120,2,0.1,0.5,0.2,0.2,0,0,1
33,121,11,0.7,2.6,1.1,1.1,0,0,3
33,122,4,0.3,0.7,0.4,0.5,0,0,2
33,123,2,0.2,0.3,0.2,0.3,0,0,1
33,129,16,2.9,0.9,1.1,1.5,0,0,2
33,130,16,3,0.7,1.1,1.6,0,0,3
33,131,13,2.4,0.7,0.8,1.3,0,0,1
33,133,6.5,0.4,0.2,0,2,0,0,1
33,134,17,1.2,0.5,0,5.2,0,0,2
33,149,1,0,0.1,0.2,0.1,0,0,1
33,150,2,0,0.2,0.4,0.1,0,0,1
33,151,33,0.5,4,6,1.2,0,0,3
33,152,16,0.6,2,2.1,1.6,0,0,4
33,153,3,0.1,0.4,0.4,0.3,0,0,1
33,155,2,0.2,0.2,0.4,0,0,0,2
33,156,16,0.8,1.6,3.5,0.5,0,0,3
33,157,337,0,90,40,3,0,6,0
33,158,571,39,162,40,5,0,116,0
33,159,298.5,79,14,42,20,0,0,0
33,160,227.5,77.4,8,18.7,16,0,16,1
33,161,60,18.8,0,2.5,9.7,0,0,2
33,169,1,0.1,0,0.1,0.2,0,0,1
33,170,2,0.1,0,0.2,0.4,0,0,1
33,174,2,0,0.2,0.1,0.5,0,0,1
33,177,5,0.1,0.7,0.5,0.8,0,0,1
33,178,68.5,0.7,10.1,6.9,10.9,0,0,4
33,188,5,0,0.3,0.4,1.4,0,0,1
33,196,5,0.3,0.2,0.4,1.2,0,0,1
33,205,1,0,0.1,0.1,0.4,0,0,1
33,207,11,0.6,0.4,0.9,2.1,0,0,1
33,208,3,0.1,0.1,0.3,0.6,0,0,1
33,210,4,0,0.8,0.3,0.5,0,0,1
33,211,42,0,3.9,7.8,7.6,0,0,1
33,212,7,0.3,0.7,1,0.5,0,0,2
33,213,212,21,15,30,31,0,10,0
33,214,30,1.1,3,4.2,3.2,0,0.2,2
33,216,6,0.3,0.5,0.6,1.5,0,0,2
33,218,4,0,0.3,0.4,1.1,0,0,1
33,219,2,0,0.2,0.2,0.5,0,0,1
33,220,6,0,0.6,0.6,1.6,0,0,2
33,223,5,0,0.2,0.7,1,0,0,1
33,224,2,0,0.1,0.3,0.4,0,0,1
33,233,8,0.4,1,0.7,1.4,0,0,1
33,235,1,0,0.1,0.1,0.2,0,0,1
33,236,4,0.2,0.5,0.4,0.7,0,0,1
33,238,4,0.1,0.7,0.3,0.6,0,0,1
33,240,20,0.6,3.3,1.7,2.8,0,0,3
33,241,11,0.3,1.9,1,1.5,0,0,2
33,244,2,0.1,0.1,0.1,0.6,0,0,1
33,246,5,0.3,0.2,0.3,1.5,0,0,1
33,247,18,0,1.1,1.6,4.1,0,0,3
33,250,3,0,0.2,0.6,0.4,0,0,1
33,251,2,0,0.1,0.4,0.3,0,0,1
33,253,7,0,0.7,0.9,1.2,0,0,1
33,255,2,0,0.2,0.2,0.4,0,0,1
34,0,2,0,0.4,0,0.3,0,0,1
34,1,12,0.2,2.4,0.2,1.6,0,0,2
34,2,5,0.2,0.3,0.3,1,0,0,1
34,3,7,0.3,0.4,0.4,1.4,0,0,2
34,4,14.5,0.4,1.1,1.2,2.5,0,0,2
34,5,15,0.1,1.8,2.6,0.7,0.1,0,3
34,6,59,0.2,7,11.7,2.7,3.2,0,3
34,7,146.5,5,24.9,22.5,2.2,0,0,1
34,8,54.5,3.3,8.9,4.8,5.2,0,0,3
34,9,30,0.5,5.5,4.7,0.5,0.1,0,4
34,10,34,0.1,5,7.3,0.4,0.1,0,2
34,11,11,0,1.3,2.8,0,0,0,1
34,12,60,0.5,12.3,7.6,0,0,0,4
34,13,43,0.3,8.9,5.5,0,0,0,3
34,14,39,0,14.4,3.3,1,0,0,2
34,15,35.5,0.9,5.4,5.2,3.1,0.1,0,3
34,16,19,0.2,2.3,3.1,1.7,0.1,0,2
34,17,9,0,2.1,1.1,1.1,0,0,4
34,19,2,0,0.3,0.1,0.6,0,0,1
34,20,2,0,0.3,0.1,0.6,0,0,1
34,22,10,0.2,1,1.8,1.3,0,0,3
34,25,1,0,0.1,0,0.3,0,0,1
34,26,5,0,0.4,0.1,1.7,0,0,1
34,29,6,0.3,0.5,0,1.6,0,0,1
34,32,3,0,0.3,0.1,0.9,0,0,2
34,33,2,0,0.2,0.1,0.6,0,0,1
34,35,10,0,1,0.7,2.8,0,0,2
34,38,17,0.7,1.7,1.4,5.2,0,0,4
34,39,1,0,0.1,0.1,0.3,0,0,1
34,40,45,0.9,6.4,8.9,2.3,0,0,4
34,41,95,2.3,11.6,18.5,1.6,0,0,2
34,42,84.5,1.1,3.7,6,32.3,1,0,2
34,43,98,3.4,11.4,10.5,16.8,0,0,2
34,44,103,1.4,15,23.4,0.9,0,0,2
34,45,12,0.1,1.8,2.6,0.1,0,0,2
34,46,79.5,0,7.7,19.8,0,0,0,1
34,48,10,0.8,1.7,1.2,0.9,0,0,3
34,49,6,0,0.3,1.3,0.7,0,0,2
34,51,8,0,0.6,1.9,0.5,0,0.2,2
34,52,4,0,0.3,0.5,1.1,0,0,1
34,53,1,0,0.1,0.1,0.2,0,0,1
34,54,65,0.6,4.9,11.7,6,0,0,4
34,55,6.5,0,0.6,1.3,0.3,0,0,3
34,57,3,0,0.5,0.7,0.1,0,0,1
34,66,5,0,0.9,0.2,1,0,0,2
34,67,6,0.2,0.6,1,1,0,0,3
34,70,3,0.1,0.3,0.5,0.5,0,0,1
34,72,5,0.1,0.6,0.3,0.9,0,0,1
34,83,4,0.4,0.3,0.5,0.4,0,0,3
34,84,2,0.1,0.2,0.3,0.2,0,0,1
34,85,12,1,1.3,1.5,1.4,0,0,3
34,90,5,0.3,0.5,0.5,0.6,0,0,2
34,91,63.5,3.7,6.7,7.4,5.9,0,0,4
34,92,11,0.2,1.4,0.9,2,0,0,2
34,95,19,0,2.5,1.8,2.4,0,0,1
34,96,5,0,0.6,0.7,0.7,0,0,1
34,99,81,0,0.3,24.8,4.5,0,0,2
34,100,314,0.8,0.8,107.3,2.6,1,47.6,2
34,101,229,1.6,1.6,59.3,6,0,11.2,2
34,102,55,3,6.9,7.7,3.8,0,0,2
34,103,448,74.6,38.4,59.9,8.9,0,66,1
34,104,220,7,3,77,3,0,0,0
34,105,170,3.4,6.9,40.3,5.1,0,0,3
34,106,53.5,0.6,0.9,16.3,2.4,0,0,1
34,107,21,1.3,2.6,2,2.9,0.2,0,2
34,108,79.5,4,5.9,15,2.5,0,0,3
34,109,16,1.1,1.9,2.1,1.3,0,0,4
34,110,46,2.4,13.5,3.4,0.6,0,0,2
34,111,281,0,31,70,0,1,7,0
34,113,5,0.5,1,0.3,0.6,0,0,2
34,115,2,0.1,0.2,0.1,0.5,0,0,1
34,116,2,0.1,0.2,0.1,0.5,0,0,1
34,117,18,0.8,1.7,2.7,2.1,0.1,0,4
34,118,17,1.1,1.5,2.3,1.9,0.1,0,4
34,119,3,0.1,0.6,0.4,0.3,0,0,2
34,121,8.5,0.5,1.9,0.8,1,0,0,3
34,123,10,0.7,1.5,1.1,1.5,0,0,2
34,124,6,0.4,0.9,0.7,0.9,0,0,1
34,129,4,0.5,0.6,0.3,0.3,0,0,2
34,130,24,4.3,1.5,1.5,2.3,0,0,3
34,131,33,4.1,4.7,2.3,2.6,0,0,3
34,132,220,37.1,4.6,30,33.2,3,50,1
34,133,337.5,4.3,3.7,33,120.5,3,21,1
34,150,35,1.7,4.2,5.7,1.3,0,0,2
34,151,28,0.5,3.4,5,1,0,0,2
34,153,4,0.2,0.5,0.5,0.4,0,0,1
34,154,17,2,1,2.5,1.7,0,0,4
34,156,23,1.8,2,4.4,1.2,0,0,4
34,157,27,2.4,1.6,4.1,1.6,0,0.3,4
34,158,148,42.4,6.2,12.6,3.4,0,40.1,3
34,159,81.5,8.8,2.7,9.5,9.7,0,0.1,3
34,160,27,8.1,0,2.3,3.4,0,0,2
34,161,304,30,5,31,93,0,0,0
34,162,116,3.4,1.7,14.8,33.7,0,1,1
34,170,40.5,0.1,4,7.2,3.4,0,0,1
34,171,75,1.2,6.9,12.3,6.5,0,0,2
34,174,5,0,0.5,0.3,1.2,0,0,1
34,177,3,0,0.3,0.2,0.7,0,0,1
34,178,3,0,0.5,0.3,0.5,0,0,1
34,179,24.5,2,1,3,7,0,0,0
34,180,7,0.1,0.6,0.7,1.4,0,0,2
34,187,1,0,0,0.1,0.3,0,0,1
34,195,2,0.1,0,0.2,0.5,0,0,1
34,201,3,0.2,0.1,0.2,0.7,0,0,1
34,208,6,0.3,0.2,0.5,1.2,0,0,1
34,210,2,0.1,0,0.2,0.4,0,0,1
34,211,12,0,2.3,1,1.5,0,0,2
34,212,88.5,2.5,10,23.2,3.1,0,22,1
34,213,28.5,1.1,3,4.2,2.1,0,0.3,3
34,214,54,0.9,4.5,10.8,4.2,0,0.2,3
34,216,9,0.3,0.7,1.1,2.2,0,0,2
34,217,50,6.2,5.2,3,9.7,1.1,0,3
34,218,14,0.3,1.4,1,3,0.2,0,2
34,219,3,0,0.3,0.3,0.8,0,0,1
34,221,1,0,0.1,0.1,0.3,0,0,1
34,222,2,0,0,0.2,0.4,0,0,1
34,224,3,0,0.1,0.4,0.6,0,0,1
34,226,3,0,0.1,0.4,0.6,0,0,1
34,227,7,0.3,0.1,0.5,1.8,0,0,1
34,228,7,0.3,0.1,0.5,1.8,0,0,1
34,229,2,0.1,0,0.2,0.5,0,0,1
34,230,2,0.1,0,0.2,0.5,0,0,1
34,234,7,0.3,0.9,0.6,1.3,0,0,2
34,235,3,0.1,0.4,0.3,0.5,0,0,2
34,239,7,0.1,1.1,0.8,0.9,0,0,3
34,240,49.5,0.9,7.1,6.8,5.5,0,0,4
34,241,7,0.2,1.1,0.7,0.9,0,0,2
34,245,2,0.1,0.1,0.1,0.6,0,0,1
34,247,8,0,0.4,0.8,1.8,0,0,1
34,248,2,0,0.1,0.2,0.5,0,0,1
34,250,1,0,0.1,0.2,0.1,0,0,1
34,254,2,0,0.2,0.2,0.4,0,0,1
34,255,7,0,0.7,0.9,1.2,0,0,1
35,1,1,0,0.2,0,0.2,0,0,1
35,2,10,0.3,0.6,0.7,2,0,0,1
35,3,4,0.1,0.2,0.3,0.8,0,0,1
35,6,41,0.5,4.8,6.5,1.7,0.5,0,3
35,7,69,0,18,9.5,0.3,0,0,3
35,8,62,1,13,7.8,0.2,0,0,2
35,10,1,0,0.1,0.3,0,0,0,1
35,11,5,0,0.5,1.3,0,0,0,2
35,12,74.5,1,13.4,9.7,0,0,0,4
35,13,4,0.1,0.7,0.5,0,0,0,1
35,15,48,0,2.8,8.5,5.3,0.2,0,3
35,16,97,0.3,11.3,12.5,14.9,0.4,0,3
35,17,3,0,0.5,0.1,1,0,0,1
35,22,7,0,1.1,0.9,0.7,0,0,2
35,23,2,0,0.3,0.3,0.2,0,0,1
35,25,2,0,0.2,0,0.7,0,0,1
35,26,14,0,1.1,0.4,4.6,0,0,3
35,27,5,0.6,0.2,0.2,1.1,0,0,2
35,28,2,0.2,0.1,0.1,0.4,0,0,1
35,29,5,0.6,0.1,0.3,1.1,0,0,2
35,30,1,0.1,0.1,0.1,0.1,0,0,1
35,31,9,0.5,1.4,0.8,0.9,0,0,4
35,32,3,0,0.3,0.2,0.8,0,0,1
35,34,2,0,0.2,0.1,0.6,0,0,1
35,36,2,0,0.2,0,0.6,0,0,2
35,37,5,0.2,0.5,0.4,1.5,0,0,2
35,38,9,0.4,0.9,0.8,2.7,0,0,2
35,39,11,0.4,1.4,1.8,1.5,0,0,4
35,40,21,0.6,3,4.3,0.9,0,0,2
35,41,88.5,0.9,14.1,23.4,2.6,0,0,2
35,42,76,1.6,11,15.4,3.7,0,0,4
35,43,25,0.6,3.6,5,1.2,0,0,4
35,44,54,1.1,7.5,11.3,2.1,0,0,3
35,45,4,0.1,0.6,0.9,0,0,0,2
35,46,8,0.1,1.1,1.8,0.1,0,0,1
35,47,38,0,1.9,8,4.2,0,0,3
35,48,45.5,0,1.5,13.1,1.1,0,0,2
35,49,2,0,0.1,0.4,0.2,0,0,1
35,50,10,0,0.5,2.3,1,0,0,3
35,51,21,0,1.3,4.5,2.1,0,0,2
35,53,1,0,0.1,0.1,0.3,0,0,1
35,54,2,0,0.3,0.4,0,0,0,1
35,55,7,0.1,1.1,1.3,0.1,0,0,1
35,56,9,0.1,1.4,1.7,0.1,0,0,1
35,57,11,0,2.1,2.5,0.3,0,0,2
35,58,58.5,0,9.4,16,0.4,0,11,1
35,59,10,0,1.8,2.3,0.4,0,0,2
35,61,2,0.1,0.1,0.4,0.4,0,0,1
35,65,3,0,0.5,0.1,0.6,0,0,1
35,66,4,0,0.7,0.2,0.8,0,0,1
35,67,14,0.6,1.4,2.3,2.3,0,0,2
35,70,2,0.1,0.2,0.3,0.3,0,0,1
35,71,3,0.1,0.3,0.5,0.5,0,0,1
35,72,3,0,0.4,0.2,0.6,0,0,2
35,73,2,0,0.3,0.1,0.4,0,0,1
35,83,1,0,0.1,0.2,0.1,0,0,1
35,84,4,0.1,0.4,0.7,0.3,0,0,1
35,85,1,0,0.1,0.2,0.1,0,0,1
35,86,12,0.5,1.5,1.8,1.2,0,0,3
35,88,4,0.2,0.5,0.4,0.5,0,0,1
35,90,19,1.4,2,2.7,0.9,0,0,2
35,91,12,0.8,1.3,1.7,0.6,0,0,3
35,92,11,0.3,1.6,0.5,2.2,0,0,3
35,95,2,0,0.3,0.2,0.2,0,0,1
35,96,7,0,0.9,0.7,0.9,0,0,1
35,97,22,0,0.9,1.8,4.8,0,0,4
35,98,9,0,0.4,0.8,1.9,0,0,3
35,99,7,0.3,0.3,1,1.1,0,0.3,2
35,100,7,0.3,0.3,1,1.1,0,0.3,2
35,101,11,0.4,0.6,1.5,1.8,0,0.3,4
35,102,86,1,6,24,1,0,0,0
35,103,204,1.8,8.8,82.4,4.8,0,0,1
35,104,79,1.7,4.2,16.1,8.6,0,0,3
35,105,77,2.4,7.3,14.8,2.3,0,0,3
35,106,51,1.6,4.9,9.7,1.6,0,0,3
35,107,9,0.5,1.1,0.8,1.3,0.1,0,1
35,108,67.5,1.4,5.1,9.2,18.4,0.3,0,2
35,109,3,0.1,0.3,0.6,0.1,0,0,1
35,110,7,0.3,0.5,1.4,0.3,0,0,1
35,111,52,2,4,10.6,2,0,0,2
35,112,6,0.3,0.7,0.3,1.5,0,0,2
35,114,11,0.6,1.4,0.6,2.6,0,0,3
35,116,2,0.1,0.2,0.1,0.5,0,0,1
35,117,58,1.1,3.8,13.6,3.1,0.1,0,2
35,118,29,0.2,3.3,4.6,3.8,0.3,0,3
35,120,3,0,0.5,0,0.7,0,0,2
35,121,9,0,1.4,0,2.2,0,0,2
35,124,1,0.1,0.2,0.1,0.1,0,0,1
35,125,3,0.2,0.5,0.3,0.4,0,0,1
35,130,11,0.9,2.2,0.9,0.6,0,0,3
35,131,236,0,15,66,2,0,0,0
35,132,230,16,23,67,5,0,49,0
35,133,168,25.5,6.6,16.4,30.2,3,19,2
35,134,51,3.7,8.5,4.9,2,0,0,3
35,135,13,0.9,2.4,0.7,0.6,0,0,2
35,148,20,0,0.6,0.9,6.8,0,0,1
35,149,31.5,2.9,0.6,5.7,5.2,0,5,1
35,150,5,0.7,0.5,0.6,0.2,0,0,1
35,154,1,0.2,0,0.1,0.1,0,0,1
35,155,16,2.6,0.5,1.7,2.1,0,0,4
35,156,5,0.8,0.1,0.6,0.7,0,0,1
35,160,4,0.3,0.2,0.5,0.4,0,0,1
35,161,2,0.2,0.1,0.2,0.2,0,0,1
35,165,2,0.1,0.1,0.4,0.3,0,0,1
35,170,37,0,5.1,6.2,2.4,0.5,0,3
35,171,32,0,4.5,5.5,1.9,0.4,0,4
35,174,1,0,0.1,0.1,0.2,0,0,1
35,177,8,0,0.8,0.4,2,0,0,1
35,179,107,1,10,7,23,0,0,0
35,180,56,1.1,4.2,7.6,12.3,0,0,2
35,182,5,0,0.3,0.5,1.4,0,0,2
35,188,2,0,0.1,0.2,0.6,0,0,1
35,201,1,0.1,0,0.1,0.2,0,0,1
35,207,12,0.6,0.4,1,2.3,0,0,2
35,208,7,0.4,0.2,0.6,1.3,0,0,2
35,211,2,0.1,0,0.2,0.4,0,0,1
35,212,22,0.8,1.5,3.4,3.3,0,0,4
35,213,5,0.2,0.4,0.8,0.7,0,0,1
35,214,7,0.1,0.7,1,1.2,0,0,2
35,216,6,0,0.7,0.9,1.1,0,0,2
35,217,6,0.2,0.6,0.4,1.2,0.1,0,1
35,218,26,0.9,2.6,1.6,5.2,0.4,0,3
35,219,10.5,0.3,1,0.7,2.1,0.2,0,2
35,223,4,0.1,0,0.4,0.8,0,0,1
35,224,8,0.2,0.1,0.7,1.6,0,0,2
35,227,5,0.2,0.1,0.4,1.3,0,0,1
35,228,2,0.1,0,0.2,0.5,0,0,1
35,230,10,0.4,0.2,0.8,2.5,0,0,1
35,232,4,0.2,0.4,0.4,1.4,0,0,2
35,233,6,0.3,0.6,0.6,2.1,0,0,2
35,234,2,0.1,0.2,0.2,0.7,0,0,1
35,236,10,0.5,1.3,0.9,1.7,0,0,2
35,238,6.5,0.2,1.1,0.5,0.9,0,0,1
35,241,21,0.3,3,3,2.2,0,0,2
35,242,8,0.4,1,1.3,0.9,0,0,2
35,245,4,0.2,0.2,0.2,1.2,0,0,2
35,247,17,0,0.9,1.7,3.9,0,0,4
35,251,6,0,0.3,0.6,1.4,0,0,1
35,253,1,0,0.1,0.1,0.2,0,0,1
35,254,4,0,0.1,0.9,0.3,0,0,1
36,0,2,0,0.4,0,0.3,0,0,1
36,2,4,0.1,0.2,0.3,0.8,0,0,1
36,3,2,0.1,0.1,0.1,0.4,0,0,1
36,5,11,0.2,1.3,1.7,0.4,0.2,0,1
36,6,2,0,0.3,0.3,0.1,0,0,1
36,8,3,0,0.7,0.5,0,0,0,1
36,11,3,0,0.3,0.8,0,0,0,2
36,12,9,0.1,1.6,1.2,0,0,0,1
36,15,20.5,0.1,2.5,3.4,1.8,0.1,0,2
36,16,6,0,0.7,1,0.5,0.1,0,2
36,18,2,0,0.3,0.1,0.6,0,0,1
36,19,3,0,0.5,0.1,0.9,0,0,2
36,22,17,0,2.7,2.2,1.7,0,0,3
36,23,2,0,0.3,0.3,0.2,0,0,1
36,25,4,0,0.4,0,1.4,0,0,2
36,26,9,0,0.7,0.3,3,0,0,1
36,27,6,0.7,0.2,0.3,1.3,0,0,2
36,28,8,0.9,0.3,0.3,1.8,0,0,2
36,30,2,0.1,0.3,0.2,0.2,0,0,1
36,31,6,0.4,0.9,0.4,0.6,0,0,1
36,32,2,0,0.2,0.1,0.6,0,0,1
36,33,3,0,0.3,0.2,0.8,0,0,1
36,38,4,0.1,0.4,0.4,1.2,0,0,2
36,39,7,0.2,1,1.4,0.3,0,0,1
36,40,8,0.1,1.2,1.6,0.4,0,0,3
36,41,42,1.2,5.8,8.5,2,0,0,4
36,42,60.5,0.6,8.2,13.7,1.3,0,0,3
36,43,1,0,0.1,0.2,0.1,0,0,1
36,44,16,0.3,2.1,3.6,0.2,0,0,1
36,45,1,0,0.2,0.2,0,0,0,1
36,46,39,1.2,4.3,10.2,0.2,0,0,1
36,47,5,0,0.2,1.1,0.6,0,0,1
36,50,1,0,0.1,0.2,0.1,0,0,1
36,51,14,0,0.9,3.1,1.4,0,0,3
36,52,2,0,0.2,0.2,0.5,0,0,1
36,53,10,0,0.9,1.1,2.7,0,0,3
36,54,14,0,1.3,1.8,3.2,0,0,3
36,55,7,0.1,1.1,1.3,0.1,0,0,1
36,56,17,0.2,2.7,3.2,0.2,0,0,4
36,57,8,0,1.5,1.9,0.2,0,0,2
36,58,25,0,4.7,5.7,0.7,0,0,3
36,62,2,0,0.3,0.1,0.4,0,0,1
36,64,7,0,1.2,0.3,1.4,0,0,2
36,65,1,0,0.2,0,0.2,0,0,1
36,66,7,0,1.2,0.3,1.4,0,0,1
36,67,2,0.1,0.2,0.3,0.3,0,0,1
36,69,2,0.1,0.2,0.3,0.3,0,0,1
36,70,2,0.1,0.2,0.3,0.3,0,0,1
36,71,3,0.1,0.3,0.5,0.5,0,0,2
36,78,7,0.1,0.9,0.4,1.3,0,0,1
36,82,5,0.2,0.5,0.8,0.3,0,0,2
36,83,4,0.1,0.4,0.7,0.3,0,0,2
36,84,35,1,3.8,5.8,2.9,0,0,3
36,85,12,0.4,1.6,1.9,1.2,0,0,2
36,86,5,0.2,0.7,0.7,0.5,0,0,1
36,87,13,0.8,1.6,1.2,1.6,0,0,2
36,88,80,0.5,6.2,19.8,1.1,0,0,2
36,89,162,3.5,7,22.8,41.1,0,3,3
36,90,19,1.4,2,2.7,0.9,0,0,3
36,91,2,0.1,0.2,0.3,0.1,0,0,1
36,92,12,0.4,1.6,0.4,2.6,0,0,2
36,96,3,0,0.4,0.3,0.4,0,0,1
36,98,17,0,0.7,1.4,3.7,0,0,2
36,100,7,0.3,0.4,0.9,1.1,0,0.2,3
36,101,30,1.3,1.5,4.2,4.5,0,1.1,3
36,102,10,0.7,1.5,1.2,0.6,0,0,2
36,103,20.5,1.4,3.1,2.5,1.2,0,0,4
36,104,7,0.4,1.1,0.9,0.4,0,0,2
36,105,11,0.3,1.1,2.1,0.3,0,0,1
36,106,35,1.1,3.4,6.7,1,0,0,2
36,107,5,0.3,0.7,0.5,0.7,0,0,2
36,108,15,0.9,2,1.4,2.1,0.1,0,3
36,109,4,0.2,0.5,0.4,0.6,0,0,1
36,110,6,0.3,0.4,1.2,0.2,0,0,2
36,111,5,0.2,0.4,1,0.2,0,0,2
36,112,1,0.1,0.1,0.1,0.2,0,0,1
36,113,2,0.1,0.2,0.1,0.5,0,0,1
36,114,3,0.1,0.4,0.2,0.7,0,0,1
36,115,4,0.2,0.4,0.2,1,0,0,2
36,116,4,0.2,0.4,0.2,1,0,0,2
36,117,170.5,3.2,3.6,44.6,3,2.2,9,2
36,118,145,5.1,3.6,35.2,4.9,1.1,0,1
36,119,12,0.1,1.5,1.3,2,0.1,0,2
36,120,5,0,0.8,0,1.2,0,0,2
36,121,11,0,1.7,0,2.7,0,0,2
36,126,1,0.1,0.2,0.1,0.1,0,0,1
36,127,25,1.7,2.5,4.2,0,0.8,0,2
36,128,37,1.1,0.2,3.3,12,0.1,0,1
36,130,10,0.8,2,0.7,0.7,0,0,1
36,131,149,1.1,29.6,23.9,1.9,0,0,1
36,132,44.5,3.4,6.4,6.1,1.7,0,0,4
36,133,284.5,40,21,51,5,1,13,0
36,134,136,5.6,25.5,19.3,1,0,2,1
36,135,179,7,16,35,6,0,0,0
36,136,13,0.9,2.5,0.8,0.5,0,0,3
36,137,12,0.8,1.4,0.2,2.2,0.3,0,2
36,138,4,0.2,0.4,0,0.8,0.2,0,2
36,139,4,0.3,0.4,0.1,0.7,0.1,0,1
36,147,47,0,8.7,5,11.4,0,0,1
36,148,252,13,7,28,76,1,3,0
36,149,23,0,0.7,1.1,7.8,0,0,1
36,158,9,0.8,0.4,1,0.9,0,0,2
36,160,1,0.1,0,0.1,0.1,0,0,1
36,163,6.5,0.4,0.3,1.5,0.8,0,0,2
36,166,1,0.1,0.1,0.2,0.1,0,0,1
36,170,7,0,1,1.2,0.4,0.1,0,1
36,172,4,0,0.4,0.2,1,0,0,1
36,179,57,1.9,0.9,10.3,7,0,0,1
36,180,93,2.9,5,21.6,4.5,0,0,3
36,189,4,0,0.3,0.3,1.1,0,0,1
36,195,4,0.2,0.1,0.4,0.9,0,0,1
36,196,11,0.6,0.3,1,2.6,0,0,2
36,211,3,0.1,0.1,0.3,0.6,0,0,1
36,212,31.5,1.3,2.1,5,4.6,0,0,2
36,213,21.5,0.8,1.6,3.4,3.1,0,0,3
36,214,3,0,0.3,0.5,0.6,0,0,2
36,215,12.5,0,1.7,1.8,2.2,0,0,2
36,216,27,0,3.4,4,5,0,0,2
36,220,8,0,0.7,0.9,2.1,0,0,2
36,221,4,0,0.3,0.4,1.1,0,0,1
36,222,9,0.2,0,0.8,1.8,0,0,3
36,223,6,0.2,0,0.5,1.2,0,0,1
36,224,7,0.2,0,0.6,1.4,0,0,1
36,225,6,0,0.3,0.8,1.1,0,0,1
36,226,15,0,0.7,2.1,2.8,0,0,2
36,227,8,0.3,0.2,0.6,2,0,0,1
36,228,1,0,0,0.1,0.3,0,0,1
36,230,4,0.2,0.1,0.3,1,0,0,1
36,233,5,0.3,0.5,0.5,1.7,0,0,1
