x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
20,204,37,19,7,1,5,4,14,4,10,1709.5,0
20,205,19.5,7.9,2.6,0.5,0,0.5,7.9,0.8,7.1,752.2,1
20,207,8,3.1,0.6,0.6,1.4,0.3,1.7,0,0.9,324.2,1
20,210,14,5.5,1,1,2.5,0.5,3,0,1.5,567.4,1
20,211,26,12,4,0,1,3,11,2,11,963,0
20,212,34,16,6,1,0,0,16,2,13,1660,0
20,213,68,29,7,2,0,2,29,3,23,3170,0
20,214,6,2.9,0.9,0,0.2,0.1,2.7,0.1,2.4,312.8,1
20,215,13,6.2,2,0,0.3,0.3,5.9,0.2,5.3,677.7,1
20,216,2,1,0.3,0,0.1,0,0.9,0,0.8,104.3,1
20,217,8,3.8,1.1,0.1,0,0.4,3.8,0.2,3.2,359.2,1
20,218,7,3.3,0.9,0.1,0,0.3,3.3,0.2,2.8,314.3,1
20,222,14,6.5,1.4,0.2,0,0.2,6.5,0.6,6.3,768.8,1
20,223,30,14,2,0,0,0,14,0,12,1402,0
20,224,14,6.5,1.4,0.2,0,0.2,6.5,0.6,6.3,768.8,1
20,227,7,3.2,0.9,0.1,0.1,0.1,3.1,0.4,2.8,368.1,1
20,228,13.5,6.3,1.7,0.2,0.2,0.2,6.1,0.9,5.4,710,1
20,229,4,1.9,0.5,0.1,0.1,0.1,1.8,0.3,1.6,210.4,1
20,230,9,4.2,1.2,0.1,0.2,0.1,4,0.6,3.6,473.3,1
20,231,5,2.3,0.6,0.1,0.1,0.1,2.2,0.3,2,263,1
20,232,10,5,0.3,0,0,0,5,0,4.3,598,1
20,233,11,5.5,0.4,0,0,0,5.5,0,4.8,657.8,1
20,234,4,2,0.1,0,0,0,2,0,1.7,239.2,1
20,244,2,1,0.5,0.1,0.1,0,0.9,0.1,0.7,96.5,1
20,252,8,2.8,0.5,0.2,0,0,2.8,0.5,2.7,350.8,1
20,253,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,87.7,1
21,8,64,50,41,1,39,0,11,6,9,2457,0
21,9,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.7,100.8,1
21,11,4,2,0.7,0.1,0.2,0.2,1.8,0.4,1.5,201.7,1
21,12,12,6.4,2.4,0,0.2,0,6.2,0.9,4.7,654.4,1
21,13,4,2.1,0.8,0,0.1,0,2,0.3,1.6,218.1,1
21,21,2,1,0.4,0,0,0,1,0.3,1,135.9,1
21,24,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,80,1
21,36,3,1.2,0.2,0.1,0,0.1,1.2,0.4,1,146.5,1
21,51,8.5,4,1.1,0.4,0,0.7,4,0.4,4,528.1,1
21,52,9.5,4.4,0.9,0,0,0,4.4,1.2,3.2,574.7,1
21,72,1,0.5,0.2,0,0,0,0.5,0.2,0.4,59.8,1
21,84,4,2,0.5,0,0.1,0.2,1.9,0.4,1.5,269.4,1
21,93,5,2.3,0.9,0.1,0.4,0.3,1.9,0.5,1.8,240.2,1
21,94,5,2.3,0.9,0.1,0.4,0.3,1.9,0.5,1.8,240.2,1
21,100,2,0.9,0.3,0,0,0.1,0.9,0.4,0.6,92.8,1
21,101,2.5,1.1,0.4,0,0,0.1,1.1,0.5,0.7,116.1,1
21,108,5,1.9,0.2,0.1,0,0.2,1.9,0.2,1.6,209.5,1
21,110,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,167.6,1
21,112,3,1.5,0.4,0,0,0,1.5,0.1,1.1,169.9,1
21,118,20,9.2,3.3,0,0,1.6,9.2,2,7.2,974.4,1
21,119,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.7,1
21,125,2,0.9,0.2,0,0,0.2,0.9,0.2,0.5,98,1
21,126,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,49,1
21,127,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,49,1
21,135,5,2.3,1,0,0,0,2.3,0.6,1.3,268.3,1
21,136,27,12,5,0,0,0,12,1,9,1316,0
21,140,1,0.4,0.1,0,0,0,0.4,0,0.3,45.2,1
21,141,16,6.4,1.1,0,0.2,0,6.2,0.2,4.8,723,1
21,161,11,4.6,1.1,0.5,0,0.5,4.6,0.9,3.8,477.9,1
21,162,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,122.7,1
21,173,6,2.8,1,0,0,0.3,2.8,0.3,2.3,320.9,1
21,178,2,0.9,0.2,0,0,0,0.9,0.2,0.9,92.2,1
21,182,19,7.7,1.7,0.3,0.6,0.9,7.1,0.9,6.5,942.6,1
21,183,1,0.4,0.1,0,0,0,0.4,0,0.3,49.6,1
21,184,5,2,0.4,0.1,0.1,0.2,1.9,0.2,1.7,248.1,1
21,190,3,1.2,0.2,0.2,0,0.1,1.2,0.1,0.9,123.4,1
21,191,19.5,7.5,1.4,1.4,0,0.9,7.5,0.9,6.1,802.1,1
21,192,6,2.3,0.2,0.2,0,0.2,2.3,0.1,2.2,252.2,1
21,198,6,2.3,0.4,0.2,0,0.1,2.3,0.2,2.1,258.7,1
21,199,8,3,0.5,0.2,0,0.1,3,0.3,2.8,345,1
21,200,18,6.8,1.2,0.5,0,0.2,6.8,0.7,6.3,776.2,1
21,203,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,115.7,1
21,204,7,2.8,0.9,0.2,0,0.2,2.8,0.3,2.6,270,1
21,205,7,2.8,0.9,0.2,0,0.2,2.8,0.3,2.6,270,1
21,207,2,0.8,0.1,0.1,0.4,0.1,0.4,0,0.2,81.1,1
21,212,43,20,6,1,0,3,20,5,15,2216,0
21,213,42,20,8,2,0,2,20,1,17,1811,0
21,214,103,53,24,2,4,9,49,4,12,3719,0
21,215,20,9.6,3.1,0,0.5,0.5,9.1,0.2,8.1,1042.6,1
21,216,30,17,10,0,0,0,17,0,13,1452,0
21,217,8,3.8,1.1,0.1,0,0.4,3.8,0.2,3.2,359.2,1
21,222,2,0.9,0.2,0,0,0,0.9,0.1,0.9,109.8,1
21,223,22,10.2,2.2,0.2,0,0.2,10.2,1,10,1208.2,1
21,224,17.5,8.1,1.7,0.2,0,0.2,8.1,0.8,7.9,961,1
21,229,8,3.7,1,0.1,0.1,0.1,3.6,0.5,3.2,420.7,1
21,231,7,3.2,0.9,0.1,0.1,0.1,3.1,0.4,2.8,368.1,1
21,235,1,0.5,0,0,0,0,0.5,0,0.4,59.8,1
21,247,2,1,0.5,0.1,0.1,0,0.9,0.1,0.7,96.5,1
22,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.1,1
22,4,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4,1
22,8,18,8.9,3.1,0.6,0.9,0.9,8,1.6,6.7,907.6,1
22,9,27,14,5,0,0,2,14,5,5,1044,0
22,10,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.7,100.8,1
22,11,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.7,100.8,1
22,12,4,2.1,0.8,0,0.1,0,2,0.3,1.6,218.1,1
22,13,5,2.7,1,0,0.1,0,2.6,0.4,1.9,272.7,1
22,21,3,1.6,0.6,0,0,0,1.6,0.4,1.6,203.9,1
22,27,7,2.8,0.6,0.3,0,0.3,2.8,0.3,2.6,280,1
22,34,5,2.1,0.3,0.2,0,0.2,2.1,0.6,1.6,244.2,1
22,37,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,93.7,1
22,39,16,6.5,1.6,0.3,0,0.5,6.5,0.7,5.6,749.6,1
22,42,2,1.1,0.4,0,0,0.2,1.1,0.2,0.9,132.3,1
22,43,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,66.2,1
22,51,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.9,124.3,1
22,52,4,1.8,0.4,0,0,0,1.8,0.5,1.4,242,1
22,53,9,4.2,0.8,0,0,0,4.2,1.1,3,544.4,1
22,59,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,96.6,1
22,60,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,96.6,1
22,61,6,2.5,0.2,0.2,0,0.4,2.5,0.6,2.1,289.9,1
22,62,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
22,89,4,2,0.5,0,0.1,0.2,1.9,0.4,1.5,269.4,1
22,92,9,4.1,1.6,0.2,0.7,0.5,3.4,0.9,3.2,432.4,1
22,93,9,4.1,1.6,0.2,0.7,0.5,3.4,0.9,3.2,432.4,1
22,94,2,0.9,0.4,0,0.2,0.1,0.7,0.2,0.7,96.1,1
22,95,2,0.9,0.4,0,0.2,0.1,0.7,0.2,0.7,96.1,1
22,97,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,46.4,1
22,98,4,1.8,0.6,0.1,0,0.2,1.8,0.8,1.2,185.7,1
22,101,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,46.4,1
22,104,3,1.1,0.1,0,0,0.1,1.1,0.1,1,125.7,1
22,106,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,83.8,1
22,115,2,1,0.3,0,0,0,1,0.1,0.7,113.3,1
22,123,3,1.3,0.4,0.1,0,0.2,1.3,0.3,0.7,147,1
22,124,5,2.1,0.6,0.1,0,0.4,2.1,0.5,1.2,245,1
22,125,2,0.9,0.2,0,0,0.2,0.9,0.2,0.5,98,1
22,135,4,1.8,0.8,0,0,0,1.8,0.5,1.1,214.6,1
22,136,3,1.4,0.6,0,0,0,1.4,0.3,0.8,161,1
22,137,3,1.2,0.2,0,0,0,1.2,0,0.9,135.6,1
22,140,7,2.8,0.5,0,0.1,0,2.7,0.1,2.1,316.3,1
22,146,1,0.4,0.1,0,0,0,0.4,0.1,0.3,61.5,1
22,147,4,1.8,0.3,0.1,0.1,0.2,1.7,0.3,1.1,245.9,1
22,151,2,0.9,0.1,0,0,0.1,0.9,0.2,0.6,122.9,1
22,155,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,0.9,145.9,1
22,156,2,0.8,0.2,0,0,0,0.8,0.1,0.6,97.3,1
22,157,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
22,160,8,3.3,0.8,0.3,0,0.3,3.3,0.7,2.8,347.6,1
22,161,7,2.9,0.7,0.3,0,0.3,2.9,0.6,2.4,304.1,1
22,167,7,2.8,0.3,0.1,0,0.5,2.8,0.1,2.5,339.6,1
22,168,15,6.1,0.7,0.2,0,1,6.1,0.2,5.4,727.8,1
22,171,11,4.5,0.5,0.2,0,0.7,4.5,0.2,3.9,533.7,1
22,172,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
22,179,2,0.9,0.2,0,0,0,0.9,0.2,0.9,92.2,1
22,191,9,3.5,0.7,0.7,0,0.4,3.5,0.4,2.8,370.2,1
22,201,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,86.2,1
22,202,1,0.4,0.1,0,0,0,0.4,0,0.4,38.6,1
22,203,18.5,7.5,2.5,0.5,0,0.5,7.5,0.8,6.7,713.7,1
22,204,8,3.3,1.1,0.2,0,0.2,3.3,0.3,2.9,308.6,1
22,205,10,4.1,1.4,0.3,0,0.3,4.1,0.4,3.6,385.8,1
22,212,57.5,35,15,0,0,3,35,3,31,2958,0
22,213,70,36,14,0,0,4,36,4,27,3004,0
22,214,43,20,6,0,0,2,20,4,14,1727,0
22,215,39.5,22,9,0,2,6,20,3,15,2045,0
22,216,15,7.2,2.3,0,0.4,0.4,6.8,0.2,6.1,782,1
22,217,7,3.3,0.9,0.1,0,0.3,3.3,0.2,2.8,314.3,1
22,219,2,0.9,0.3,0,0,0.1,0.9,0,0.8,89.8,1
22,220,8,3.8,1.1,0.1,0,0.4,3.8,0.2,3.2,359.2,1
22,221,7,3.3,0.9,0.1,0,0.3,3.3,0.2,2.8,314.3,1
22,222,4,1.9,0.4,0,0,0,1.9,0.2,1.8,219.7,1
22,235,4,2,0.1,0,0,0,2,0,1.7,239.2,1
22,246,2,1,0.5,0.1,0.1,0,0.9,0.1,0.7,96.5,1
23,3,5,2,0.5,0.1,0,0.1,2,0.5,1.6,231.9,1
23,4,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,139.1,1
23,5,6,2.4,0.6,0.2,0,0.2,2.4,0.6,1.9,278.3,1
23,8,43.5,21,6,0,0,4,21,2,18,1937,0
23,9,9,4.5,1.6,0.3,0.5,0.4,4,0.8,3.3,453.8,1
23,10,13,6.4,2.3,0.4,0.6,0.6,5.8,1.2,4.8,655.5,1
23,11,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,50.4,1
23,13,4,2.1,0.8,0,0.1,0,2,0.3,1.6,218.1,1
23,17,3,1.6,0.6,0,0,0,1.6,0.4,1.6,203.9,1
23,18,2,1,0.4,0,0,0,1,0.3,1,135.9,1
23,20,1,0.5,0.2,0,0,0,0.5,0.1,0.5,68,1
23,21,1,0.5,0.2,0,0,0,0.5,0.1,0.5,68,1
23,32,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,97.7,1
23,38,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,93.7,1
23,40,12.5,5.1,1.2,0.3,0,0.4,5.1,0.5,4.4,585.7,1
23,41,7,2.8,0.7,0.2,0,0.2,2.8,0.3,2.4,328,1
23,42,4,2.1,0.9,0,0,0.4,2.1,0.4,1.8,264.6,1
23,43,12,6.4,2.7,0,0,1.1,6.4,1.3,5.3,793.9,1
23,44,7,3.7,1.6,0,0,0.6,3.7,0.8,3.1,463.1,1
23,52,2,0.9,0.2,0,0,0,0.9,0.2,0.7,121,1
23,53,2,0.9,0.2,0,0,0,0.9,0.2,0.7,121,1
23,59,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,96.6,1
23,60,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,96.6,1
23,86,2,1,0.2,0,0,0.1,1,0.2,0.7,134.7,1
23,92,5,2.3,0.9,0.1,0.4,0.3,1.9,0.5,1.8,240.2,1
23,94,3,1.4,0.5,0.1,0.3,0.2,1.1,0.3,1.1,144.1,1
23,97,9,4,1.3,0.2,0,0.5,4,1.8,2.6,417.8,1
23,98,2,0.9,0.3,0,0,0.1,0.9,0.4,0.6,92.8,1
23,102,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,83.8,1
23,108,3,1.1,0.1,0,0,0.1,1.1,0.1,1,125.7,1
23,109,13,5,0.6,0.2,0,0.4,5,0.6,4.1,544.8,1
23,115,3,1.5,0.4,0,0,0,1.5,0.1,1.1,169.9,1
23,118,8,3.7,1.3,0,0,0.7,3.7,0.8,2.9,389.8,1
23,120,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.7,1
23,134,3,1.4,0.6,0,0,0,1.4,0.3,0.8,161,1
23,135,2,0.9,0.4,0,0,0,0.9,0.2,0.5,107.3,1
23,136,2,0.9,0.4,0,0,0,0.9,0.2,0.5,107.3,1
23,137,7,2.8,0.5,0,0.1,0,2.7,0.1,2.1,316.3,1
23,138,3,1.2,0.2,0,0,0,1.2,0,0.9,135.6,1
23,139,7,2.8,0.5,0,0.1,0,2.7,0.1,2.1,316.3,1
23,140,1,0.4,0.1,0,0,0,0.4,0,0.3,45.2,1
23,146,2,0.9,0.1,0,0,0.1,0.9,0.2,0.6,122.9,1
23,157,5,2.1,0.5,0.2,0,0.2,2.1,0.4,1.7,217.2,1
23,159,9,3.8,0.9,0.4,0,0.4,3.8,0.8,3.1,391,1
23,160,13,5.4,1.3,0.5,0,0.5,5.4,1.1,4.5,564.8,1
23,166,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9,1
23,167,7,2.8,0.3,0.1,0,0.5,2.8,0.1,2.5,339.6,1
23,168,4,1.6,0.2,0.1,0,0.3,1.6,0.1,1.4,194.1,1
23,169,4,1.6,0.2,0.1,0,0.3,1.6,0.1,1.4,194.1,1
23,171,5.5,2.2,0.3,0.1,0,0.4,2.2,0.1,2,266.9,1
23,178,9,4.2,0.7,0,0,0,4.2,0.7,4.2,414.7,1
23,179,23,11,3,0,0,1,11,2,11,1234,0
23,185,1,0.4,0.1,0,0,0,0.4,0,0.3,49.6,1
23,191,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,82.3,1
23,192,15,5.8,0.6,0.4,0,0.4,5.8,0.2,5.6,630.6,1
23,195,5,1.9,0.2,0.1,0,0.1,1.9,0.1,1.9,210.2,1
23,198,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,86.2,1
23,200,8,3,0.5,0.2,0,0.1,3,0.3,2.8,345,1
23,202,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.5,154.3,1
23,203,16,6.5,2.2,0.4,0,0.4,6.5,0.7,5.8,617.2,1
23,208,4,1.6,0.3,0.3,0.7,0.1,0.9,0,0.4,162.1,1
23,212,14,11,8,0,0,1,11,1,10,901,0
23,213,82.5,43,20,3,21,4,22,5,17,3291,0
23,214,71,39,21,0,3,8,36,6,14,3177,0
23,215,30,15,6,0,1,2,14,2,13,1330,0
23,216,16,7.7,2.5,0,0.4,0.4,7.3,0.2,6.5,834.1,1
23,217,4,1.9,0.5,0,0,0.2,1.9,0.1,1.6,179.6,1
23,218,2,0.9,0.3,0,0,0.1,0.9,0,0.8,89.8,1
23,219,8,3.8,1.1,0.1,0,0.4,3.8,0.2,3.2,359.2,1
23,220,5,2.3,0.7,0.1,0,0.2,2.3,0.1,2,224.5,1
23,221,5,2.3,0.7,0.1,0,0.2,2.3,0.1,2,224.5,1
23,229,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.6,1
24,4,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,92.8,1
24,5,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,139.1,1
24,8,50.5,25,11,1,6,2,19,5,15,2579,0
24,9,12,6,2.1,0.4,0.6,0.6,5.4,1.1,4.5,605.1,1
24,10,17,8.4,3,0.6,0.8,0.8,7.6,1.5,6.3,857.2,1
24,12,4,2.1,0.8,0,0.1,0,2,0.3,1.6,218.1,1
24,13,4,2.1,0.8,0,0.1,0,2,0.3,1.6,218.1,1
24,17,6,3.1,1.1,0,0,0,3.1,0.9,3.1,407.7,1
24,25,1,0.4,0.1,0,0,0,0.4,0,0.4,40,1
24,28,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,80,1
24,38,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,93.7,1
24,40,16,6.5,1.6,0.3,0,0.5,6.5,0.7,5.6,749.6,1
24,41,37,17,5,0,2,1,15,2,9,1701,0
24,42,4,2.1,0.9,0,0,0.4,2.1,0.4,1.8,264.6,1
24,43,2,1.1,0.4,0,0,0.2,1.1,0.2,0.9,132.3,1
24,44,12,6.4,2.7,0,0,1.1,6.4,1.3,5.3,793.9,1
24,45,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,66.2,1
24,51,5,2.3,0.6,0.2,0,0.4,2.3,0.2,2.3,310.6,1
24,52,2,0.9,0.2,0,0,0,0.9,0.2,0.7,121,1
24,56,4,1.8,0.4,0,0,0,1.8,0.5,1.4,242,1
24,57,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,96.6,1
24,62,4,1.9,0.8,0,0,0.1,1.9,0.4,1.7,223.4,1
24,65,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
24,73,9,4.6,2,0,0,0.3,4.6,1.5,3.2,538.3,1
24,82,9,4.4,1.1,0,0.2,0.5,4.2,0.9,3.4,606.2,1
24,89,3,1.5,0.4,0,0.1,0.2,1.4,0.3,1.1,202.1,1
24,93,4,1.8,0.7,0.1,0.3,0.2,1.5,0.4,1.4,192.2,1
24,94,5,2.3,0.9,0.1,0.4,0.3,1.9,0.5,1.8,240.2,1
24,98,9,4,1.3,0.2,0,0.5,4,1.8,2.6,417.8,1
24,99,3,1.3,0.4,0.1,0,0.2,1.3,0.6,0.9,139.3,1
24,105,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,167.6,1
24,107,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,167.6,1
24,108,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,167.6,1
24,109,6,2.3,0.3,0.1,0,0.2,2.3,0.3,1.9,251.4,1
24,114,6,3,0.8,0,0,0,3,0.3,2.2,339.8,1
24,115,3,1.5,0.4,0,0,0,1.5,0.1,1.1,169.9,1
24,117,6,2.8,1,0,0,0.5,2.8,0.6,2.2,292.3,1
24,118,8,3.7,1.3,0,0,0.7,3.7,0.8,2.9,389.8,1
24,119,4,1.8,0.7,0,0,0.3,1.8,0.4,1.4,194.9,1
24,136,2,0.9,0.4,0,0,0,0.9,0.2,0.5,107.3,1
24,137,3,1.2,0.2,0,0,0,1.2,0,0.9,135.6,1
24,139,10,4,0.7,0,0.1,0,3.9,0.1,3,451.9,1
24,143,2,0.9,0.1,0,0,0.1,0.9,0.2,0.6,122.9,1
24,146,2,0.9,0.1,0,0,0.1,0.9,0.2,0.6,122.9,1
24,153,2,0.8,0.2,0,0,0,0.8,0.1,0.6,97.3,1
24,158,5,2.1,0.5,0.2,0,0.2,2.1,0.4,1.7,217.2,1
24,159,9,3.8,0.9,0.4,0,0.4,3.8,0.8,3.1,391,1
24,165,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9,1
24,179,9,4.2,0.7,0,0,0,4.2,0.7,4.2,414.7,1
24,192,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,84.1,1
24,194,13,5,0.5,0.3,0,0.3,5,0.2,4.8,546.5,1
24,195,12,4.6,0.5,0.3,0,0.3,4.6,0.2,4.5,504.5,1
24,196,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,84.1,1
24,199,4,1.5,0.3,0.1,0,0,1.5,0.2,1.4,172.5,1
24,200,10,3.8,0.7,0.3,0,0.1,3.8,0.4,3.5,431.2,1
24,203,8,3.3,1.1,0.2,0,0.2,3.3,0.3,2.9,308.6,1
24,204,1,0.4,0.1,0,0,0,0.4,0,0.4,38.6,1
24,205,10,4.1,1.4,0.3,0,0.3,4.1,0.4,3.6,385.8,1
24,213,56,31,16,1,21,1,10,0,12,2344,0
24,215,4,1.9,0.6,0,0.1,0.1,1.8,0,1.6,208.5,1
24,216,7.5,3.6,1.2,0,0.2,0.2,3.4,0.1,3.1,391,1
24,217,35,15,4,1,1,2,14,3,9,1449,0
24,218,11,5.2,1.5,0.1,0,0.5,5.2,0.3,4.4,493.9,1
24,219,35.5,15,5,1,0,3,15,2,10,1353,0
24,220,1,0.5,0.1,0,0,0,0.5,0,0.4,44.9,1
24,222,3,1.4,0.3,0,0,0,1.4,0.1,1.4,164.8,1
24,223,2,0.9,0.2,0,0,0,0.9,0.1,0.9,109.8,1
24,224,4,1.9,0.4,0,0,0,1.9,0.2,1.8,219.7,1
24,225,2,0.9,0.2,0,0,0,0.9,0.1,0.9,109.8,1
24,226,6,2.8,0.6,0.1,0,0.1,2.8,0.3,2.7,329.5,1
24,243,3,1.5,0.7,0.1,0.1,0,1.4,0.2,1.1,144.7,1
24,250,2,1,0.5,0.1,0.1,0,0.9,0.1,0.7,96.5,1
24,251,7,3.4,1.6,0.2,0.2,0,3.2,0.5,2.5,337.6,1
24,253,5,1.8,0.3,0.1,0,0,1.8,0.3,1.7,219.3,1
25,3,8,4.2,1.6,0,0,0.2,4.2,0.4,3.6,470.9,1
25,4,16,8.4,3.1,0,0,0.4,8.4,0.9,7.1,941.8,1
25,5,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,117.7,1
25,6,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,117.7,1
25,8,59.5,36,21,1,11,0,25,6,15,2870,0
25,9,20,10.2,3.7,0.4,0.2,0.7,10,0.9,8.7,1112.8,1
25,10,9,4.6,1.7,0.2,0.1,0.3,4.5,0.4,3.9,500.8,1
25,12,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.3,161.1,1
25,13,13,6,1.9,0.4,0,0.5,6,0.7,5.6,698.2,1
25,14,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.3,161.1,1
25,15,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,107.4,1
25,16,8,3.7,1.2,0.2,0,0.3,3.7,0.4,3.4,429.7,1
25,17,15,6.4,1.3,0,0,0.6,6.4,0.6,6.1,712,1
25,19,1,0.4,0.1,0,0,0,0.4,0,0.4,47.5,1
25,27,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1.1,123.9,1
25,28,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.3,1
25,30,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.3,1
25,31,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.3,1
25,37,8,3.3,0.5,0.3,0,0.4,3.3,1,2.5,390.7,1
25,38,11.5,4.7,0.7,0.4,0,0.5,4.7,1.5,3.7,561.7,1
25,40,6,2.5,0.4,0.2,0,0.3,2.5,0.8,1.9,293,1
25,41,7,2.9,0.4,0.2,0,0.3,2.9,0.9,2.2,341.9,1
25,42,1,0.5,0.1,0,0,0.1,0.5,0,0.5,62.1,1
25,64,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
25,94,8,2.8,0.4,0.3,0,0.3,2.8,0.4,2.4,273.6,1
25,95,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,68.4,1
25,99,4,1.8,0.6,0.1,0,0.2,1.8,0.8,1.2,185.7,1
25,100,6,2.6,0.9,0.1,0,0.3,2.6,1.2,1.8,278.5,1
25,104,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,167.6,1
25,111,3,1.5,0.4,0.1,0,0.3,1.5,0.1,1,175.2,1
25,114,6,2.8,0.9,0.1,0.7,0.3,2.1,0.8,1.4,278.2,1
25,118,2,1,0.3,0,0,0,1,0.1,0.7,113.3,1
25,129,2,0.9,0.2,0,0,0.2,0.9,0.2,0.5,98,1
25,131,7,3,0.9,0.1,0,0.6,3,0.7,1.7,343,1
25,132,4,1.8,0.8,0,0,0,1.8,0.5,1.1,214.6,1
25,144,4,1.8,0.3,0.1,0.1,0.2,1.7,0.3,1.1,245.9,1
25,154,8,3.1,0.9,0.1,0,0,3.1,0.5,2.5,338.5,1
25,158,8,3.2,0.8,0.1,0,0.1,3.2,0.4,2,358,1
25,159,10,4,1,0.2,0,0.2,4,0.5,2.6,447.5,1
25,164,1,0.5,0.1,0,0,0,0.5,0.1,0.4,57.9,1
25,176,6,2.8,1,0,0,0.3,2.8,0.3,2.3,320.9,1
25,177,4.5,2.1,0.4,0,0,0.4,2.1,0.1,1.7,219.2,1
25,181,3,1.4,0.3,0,0,0.3,1.4,0.1,1.1,146.1,1
25,182,5,2.2,0.4,0.1,0,0.2,2.2,0.2,2,242.7,1
25,183,5,2.2,0.4,0.1,0,0.2,2.2,0.2,2,242.7,1
25,188,22,9.2,1.6,0.3,0.7,1,8.5,1.5,7.6,961.2,1
25,190,10,4.2,0.7,0.1,0.3,0.4,3.9,0.7,3.4,436.9,1
25,193,15,6.2,1.4,0.5,0,0.3,6.2,0.1,5.6,643.4,1
25,194,29,13,5,0,0,1,13,0,10,1116,0
25,196,4,1.7,0.4,0.1,0,0.1,1.7,0,1.5,171.6,1
25,197,9,4.4,1.4,0,0.3,0.1,4.1,0.2,3.8,445.4,1
25,200,2,1,0.3,0,0.1,0,0.9,0,0.8,99,1
25,201,7,3.4,1.1,0,0.2,0.1,3.2,0.2,3,346.4,1
25,202,1,0.5,0.2,0,0,0.1,0.5,0,0.4,54.7,1
25,204,3,1.5,0.5,0,0.1,0.2,1.4,0,1.3,164.2,1
25,209,37,20,7,0,20,3,0,3,0,1459,0
25,212,10,4.3,0.8,0.2,0.5,0.4,3.8,0.3,3.5,492.1,1
