x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
45,228,279.5,119,38,12,64,14,55,20,46,9871,0
45,229,302.5,174,94,3,147,20,27,41,17,11833,0
45,230,342.5,122,25,16,1,19,121,18,40,9703,0
45,231,173.5,93,47,2,35,13,58,18,47,6859,0
45,232,251.5,122,47,7,54,9,68,13,99,9525,0
45,233,116.5,48,15,4,0,1,48,4,34,4034,0
45,234,290.5,161,87,3,101,21,60,32,57,11152,0
45,235,57,29,13,1,0,0,29,1,19,2480,0
45,236,152,70,30,5,58,15,12,22,10,4616,0
45,237,734.5,342,147,27,342,67,0,116,94,22304,0
45,238,428,150,38,26,126,46,24,81,4,10388,0
45,239,235,83,20,19,0,4,83,7,76,6635,0
45,241,227.5,110,44,2,78,18,32,7,32,8913,0
45,242,123,45,11,6,0,5,45,4,41,5581,0
45,243,571.5,367,233,6,333,47,34,39,131,22926,0
45,244,364.5,272,206,2,272,12,0,36,145,15817,0
45,245,160,67,23,6,6,9,61,5,54,6302,0
45,246,174,82,35,3,9,6,73,6,65,7328,0
45,247,291.5,186,116,5,136,14,50,14,135,13565,0
45,248,160.5,75,30,2,4,2,71,3,67,7146,0
45,249,203,95,32,4,13,7,82,4,71,8650,0
45,250,208.5,97,36,6,29,13,68,9,57,8420,0
45,251,403.5,215,114,11,183,44,32,67,29,14434,0
45,252,273.5,149,76,8,118,21,31,18,59,10854.2,0
45,253,188,86,25,3,1,8,85,5,66,7747,0
45,254,343.5,159,70,11,58,24,101,21,80,11749,0
45,255,146,62,13,2,0,5,62,5,50,6479,0
46,0,6,2.3,0.5,0.3,0,0.1,2.3,0.3,1.6,228.2,1
46,2,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,76.1,1
46,18,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,146,1
46,25,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,97.3,1
46,28,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,99.1,1
46,30,4.5,1.6,0.1,0.1,0,0.1,1.6,0.1,1.1,223,1
46,31,6,3,1.6,0,0.4,0,2.6,0.2,1.6,316,1
46,37,3,1.5,0.5,0,0,0.1,1.5,0.5,1.1,159.4,1
46,50,6,2.2,0.7,0.4,0,0.3,2.2,0.3,1.6,217.6,1
46,57,16,5.9,1.3,1,0.3,0,5.6,0.7,4.9,591,1
46,63,3,1.1,0.2,0.2,0.1,0,1,0.1,0.9,110.8,1
46,71,2,1,0.4,0,0,0,1,0.2,0.8,88.9,1
46,72,2,1,0.4,0,0,0,1,0.2,0.8,88.9,1
46,73,4,2,0.8,0,0,0,2,0.4,1.7,177.8,1
46,78,4,1.6,0.4,0.1,0,0.1,1.6,0.4,1.3,160.3,1
46,85,6,2.4,0.6,0.1,0,0.1,2.4,0.6,2,240.5,1
46,86,1,0.4,0.1,0,0,0,0.4,0.2,0.4,44.8,1
46,89,3,1.2,0.4,0.1,0,0.1,1.2,0.5,1.1,134.3,1
46,90,6,2.3,0.7,0.1,0,0.2,2.3,1,2.2,268.7,1
46,96,4,1.6,0.3,0.2,0,0.2,1.6,0.4,1.2,163.5,1
46,103,18,8.7,2.8,0.4,0,0.9,8.7,0.5,7.7,785.6,1
46,104,20,9.6,3.1,0.4,0,1,9.6,0.6,8.5,872.9,1
46,105,10.5,5,1.6,0.2,0,0.5,5,0.3,4.5,458.3,1
46,106,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.4,1
46,107,16,7.4,2.5,0.2,0.4,0.4,7,1.2,5.8,726.6,1
46,108,41,19,4,1,0,0,19,2,17,2119,0
46,109,25,11,2,1,0,1,11,0,9,1043,0
46,110,4,1.9,0.6,0.1,0.1,0.1,1.8,0.3,1.4,181.6,1
46,111,39,12,1,4,0,0,12,0,12,1207,0
46,112,5,2.1,0.4,0.2,0.1,0,2,0.2,1.7,215.6,1
46,113,15,6.3,1.3,0.5,0.2,0.1,6.1,0.5,5.2,646.8,1
46,114,12,5,1,0.4,0.1,0.1,4.9,0.4,4.2,517.5,1
46,115,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1,129.4,1
46,116,9,3.4,0.9,0.3,0,0.1,3.4,0.3,3,315.4,1
46,144,9,3.1,0.2,0.3,0,0.4,3.1,0.3,2.5,373.9,1
46,145,8,2.8,0.2,0.3,0,0.4,2.8,0.3,2.2,332.4,1
46,146,9,3.8,0.8,0,0.1,0.4,3.7,0.5,3.2,425.9,1
46,147,4,1.7,0.4,0,0,0.2,1.7,0.2,1.4,189.3,1
46,149,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,142,1
46,150,6,2.6,0.6,0,0.1,0.2,2.5,0.3,2.1,283.9,1
46,152,20,8.6,1.9,0.4,0,0.2,8.6,0.2,7.1,812.5,1
46,155,4,1.7,0.4,0.1,0,0,1.7,0,1.4,162.5,1
46,158,8,3.9,1.4,0,0,0.2,3.9,0.4,3.4,399.1,1
46,162,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.7,1
46,164,4,1.9,0.9,0.2,0,0,1.9,0.3,1.7,214.6,1
46,172,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,128.6,1
46,175,10,3.7,0.6,0.3,0,0.2,3.7,0.5,2.9,428.6,1
46,176,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3,1
46,181,5,1.8,0.2,0.2,0,0.2,1.8,0,1.7,189,1
46,182,10,3.7,0.3,0.3,0,0.3,3.7,0.1,3.3,377.9,1
46,183,5,1.8,0.2,0.2,0,0.2,1.8,0,1.7,189,1
46,184,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,75.6,1
46,185,4,1.5,0.1,0.1,0,0.1,1.5,0,1.3,151.2,1
46,186,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.3,169,1
46,189,158.5,58,13,7,0,11,58,9,19,5073,0
46,190,139.5,46,6,6,0,5,46,7,21,4396,0
46,191,31.5,12,2,1,0,1,12,0,9,1348,0
46,192,8,2.8,0.2,0.2,0,0.2,2.8,0.3,2.6,321.7,1
46,212,2.5,1,0.3,0.1,0.1,0.1,0.9,0.2,0.6,92.5,1
46,213,6,2.5,0.7,0.2,0.4,0.3,2.1,0.4,1.4,222,1
46,214,10,4.1,1.2,0.3,0.6,0.4,3.5,0.7,2.4,369.9,1
46,216,5,2.4,0.9,0.1,0,0.3,2.4,0.7,2,206.4,1
46,217,11,5.4,1.9,0.1,0,0.6,5.4,1.5,4.5,454.1,1
46,218,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,41.3,1
46,221,2,1,0.4,0.1,0,0,1,0.5,0.8,81,1
46,224,3,1.4,0.5,0.2,0,0.1,1.4,0.8,1.2,121.4,1
46,225,135,63,19,2,0,5,63,6,51,5730,0
46,226,120,67,32,2,2,7,65,7,50,4972,0
46,227,208.5,100,35,5,0,8,100,3,85,7001,0
46,228,250.5,123,43,6,36,12,87,12,98,9251,0
46,229,147,68,16,3,0,3,68,1,68,6821,0
46,230,216.5,89,24,8,0,13,89,4,78,7589,0
46,231,196,91,33,5,7,9,84,12,71,7348,0
46,232,220,85,22,10,0,2,85,2,77,7845,0
46,233,161.5,69,22,5,1,10,68,5,55,6379,0
46,234,134.5,54,11,6,0,6,54,4,45,4644,0
46,235,204.5,72,16,9,16,8,56,18,23,5515,0
46,236,23,7.5,0.4,1.3,4.4,1.8,3.1,3.1,2.7,664.8,1
46,237,29,9.5,0.6,1.7,5.6,2.2,3.9,3.9,3.3,838.2,1
46,238,441.5,140,39,40,125,40,15,73,19,10538,0
46,239,350,131,47,23,82,16,49,51,15,10390,0
46,240,372.5,186,94,11,173,34,13,73,10,11660,0
46,241,17,7.4,2.2,0.7,0,0.4,7.4,0,7,1038.8,1
46,242,54,23,3,1,0,1,23,0,19,2992,0
46,243,69.5,29,6,2,1,1,28,3,26,3197,0
46,244,37,15,0,0,0,0,15,0,14,2118,0
46,245,116,56,17,1,0,5,56,3,50,6235,0
46,246,238.5,91,18,9,0,10,91,3,75,8309,0
46,247,251.5,108,28,3,0,11,108,7,90,9364,0
46,248,189.5,81,22,7,0,6,81,6,75,8360,0
46,249,220.5,102,32,4,0,10,102,3,88,8403,0
46,250,242.5,137,75,6,117,28,20,25,49,9509,0
46,251,57,27,8,1,10,0,17,0,24,3059,0
46,252,136.5,86,53,3,70,7,16,22,15,5511,0
46,253,299.5,134,54,14,76,23,58,16,52,10590,0
46,254,125,54,18,6,0,2,54,0,46,5698,0
46,255,86,33,5,4,9,6,24,4,19,3445,0
47,2,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,76.1,1
47,5,3,1.1,0.3,0.1,0,0,1.1,0.1,0.8,114.1,1
47,31,7,3.4,1.8,0,0.4,0,3,0.2,1.8,368.7,1
47,32,2,1,0.5,0,0.1,0,0.9,0.1,0.5,105.3,1
47,33,1,0.5,0.3,0,0.1,0,0.4,0,0.3,52.7,1
47,37,5,2.5,0.8,0,0,0.2,2.5,0.8,1.8,265.7,1
47,41,2,1,0.3,0,0,0.1,1,0.3,0.7,106.3,1
47,50,4,1.5,0.5,0.3,0,0.2,1.5,0.2,1.1,145.1,1
47,57,8,2.9,0.7,0.5,0.1,0,2.8,0.3,2.4,295.5,1
47,58,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.9,1
47,60,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,73.9,1
47,61,4,1.5,0.3,0.2,0.1,0,1.4,0.2,1.2,147.8,1
47,72,2,1,0.4,0,0,0,1,0.2,0.8,88.9,1
47,73,8,4.1,1.6,0,0,0,4.1,0.8,3.3,355.5,1
47,78,6,2.4,0.6,0.1,0,0.1,2.4,0.6,2,240.5,1
47,84,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,120.2,1
47,99,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,81.7,1
47,104,17,8.2,2.6,0.4,0,0.8,8.2,0.5,7.2,742,1
47,105,34,14,2,1,0,5,14,1,12,1155,0
47,106,12,5.6,1.9,0.2,0.3,0.3,5.3,0.9,4.3,544.9,1
47,107,36,17,5,0,0,2,17,2,15,1767,0
47,108,85,40,13,1,0,4,40,4,31,3776,0
47,109,17,11,7,0,0,1,11,3,6,783,0
47,110,10,4.6,1.6,0.1,0.2,0.3,4.4,0.7,3.6,454.1,1
47,111,15,6.3,1.3,0.5,0.2,0.1,6.1,0.5,5.2,646.8,1
47,112,6,2.5,0.5,0.2,0.1,0.1,2.4,0.2,2.1,258.7,1
47,113,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
47,114,9,3.8,0.8,0.3,0.1,0.1,3.7,0.3,3.1,388.1,1
47,115,4,1.7,0.3,0.1,0,0,1.7,0.1,1.4,172.5,1
47,116,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,140.2,1
47,118,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,140.2,1
47,128,5,1.9,0.5,0.1,0,0.1,1.9,0.1,1.7,175.2,1
47,144,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,83.1,1
47,145,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,83.1,1
47,146,11,4.7,1,0,0.1,0.5,4.6,0.6,3.9,520.6,1
47,147,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,94.6,1
47,148,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,94.6,1
47,149,16,6.8,1.5,0,0.2,0.7,6.6,0.8,5.7,757.2,1
47,152,1,0.4,0.1,0,0,0,0.4,0,0.4,40.6,1
47,153,2,0.9,0.2,0,0,0,0.9,0,0.7,81.2,1
47,157,1,0.5,0.2,0,0,0,0.5,0,0.4,49.9,1
47,159,1,0.5,0.2,0,0,0,0.5,0,0.4,49.9,1
47,160,6,2.9,1.1,0,0,0.1,2.9,0.3,2.5,299.3,1
47,162,5,2.4,1.1,0.2,0,0,2.4,0.4,2.2,268.3,1
47,163,8,3.8,1.7,0.3,0,0,3.8,0.7,3.5,429.2,1
47,164,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.7,1
47,165,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.7,1
47,166,3,0.9,0.1,0.2,0,0.1,0.9,0,0.8,106.8,1
47,167,10,3,0.2,0.7,0,0.5,3,0.1,2.6,356,1
47,170,20,6,0.5,1.4,0,1,6,0.2,5.2,711.9,1
47,171,5,1.8,0.3,0.2,0,0.1,1.8,0.2,1.5,214.3,1
47,173,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85.7,1
47,175,6,2.2,0.4,0.2,0,0.1,2.2,0.3,1.8,257.2,1
47,177,22,8.2,1.3,1.1,0,0.3,8.2,0.3,7.2,865.2,1
47,178,28.5,13,3,1,0,2,13,0,13,1274,0
47,180,4,1.5,0.2,0.2,0,0,1.5,0,1.3,157.3,1
47,181,12,4.4,0.4,0.4,0,0.4,4.4,0.1,4,453.5,1
47,182,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,75.6,1
47,185,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,75.6,1
47,186,1,0.4,0.1,0,0,0,0.4,0,0.3,42.3,1
47,187,9,3.6,1.1,0.2,0,0.2,3.6,0.4,3,380.3,1
47,188,10,4,1.2,0.2,0,0.2,4,0.5,3.3,422.6,1
47,189,185,64,9,4,0,13,64,3,38,5882,0
47,190,102.5,43,12,1,0,9,43,7,21,3542,0
47,191,31,12,2,1,0,0,12,0,11,1488,0
47,192,17,5.9,0.4,0.4,0,0.4,5.9,0.7,5.5,683.7,1
47,193,2,0.7,0,0,0,0,0.7,0.1,0.7,80.4,1
47,198,8,3.1,0.7,0.4,0,0.2,3.1,0,3.1,390.1,1
47,201,7,2.8,0.7,0.4,0,0,2.8,0.2,1.8,304.1,1
47,205,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,86.9,1
47,206,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.3,209.9,1
47,208,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,104.9,1
47,209,3,1.3,0.3,0.1,0,0.2,1.3,0.2,0.9,157.4,1
47,213,25,10.4,3,0.7,1.5,1.1,8.9,1.9,5.9,924.8,1
47,215,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,74,1
47,217,8,3.9,1.4,0.1,0,0.4,3.9,1.1,3.2,330.3,1
47,218,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,41.3,1
47,221,4,1.9,0.7,0.3,0,0.1,1.9,1,1.5,161.9,1
47,224,10,4.8,1.8,0.7,0,0.2,4.8,2.5,3.9,404.8,1
47,225,43,15,3,2,0,1,15,2,9,1277,0
47,226,150,63,13,5,0,5,63,10,35,5376,0
47,227,106.5,54,19,1,0,0,54,4,51,4647,0
47,228,117.5,53,12,2,0,6,53,3,47,5224,0
47,229,219,108,45,5,87,20,21,21,20,7305,0
47,230,69,31.7,15.1,3.8,18.9,3.8,12.8,6.8,13.6,2333.9,1
47,231,326.5,143,45,12,102,33,41,34,28,10645,0
47,232,64,26,6,1,0,3,26,3,21,2262,0
47,233,35,15,5,1,2,2,13,2,12,1128,0
47,234,6,1.8,0.1,0.3,1.6,0.3,0.2,0,0,177.8,1
47,235,3,0.9,0.1,0.1,0.8,0.1,0.1,0,0,88.9,1
47,238,365.5,151,57,17,149,35,2,70,24,10719,0
47,239,289,113,47,19,95,25,18,51,13,7319,0
47,240,115,50,15,3,0,5,50,1,45,4426,0
47,241,176,82,36,7,37,6,45,8,50,6751,0
47,242,69,29,8,2,0,0,29,0,29,4355,0
47,243,93.5,42,10,2,0,4,42,2,41,4517,0
47,244,44,20,5,1,0,0,20,1,20,3141,0
47,245,29,12.6,3.8,1.3,0,0.6,12.6,0,12,1772.2,1
47,246,88.5,37,11,2,0,6,37,2,26,3218,0
47,247,180.5,71,15,4,0,13,71,7,52,5929,0
47,248,143.5,65,18,3,0,6,65,2,58,6507,0
47,249,307.5,127,38,7,0,12,127,7,106,10371,0
47,250,283,121,31,5,0,18,121,8,91,9287,0
47,251,218,150,90,0,123,7,27,3,117,12431,0
47,252,122.5,59,23,1,0,3,59,3,51,5377,0
47,253,266,193,146,3,172,7,21,30,89,10817,0
47,255,6,2,0.3,0.2,0,0.2,2,0.1,1.3,206.1,1
48,2,61,18,2,3,0,0,18,0,18,1734,0
48,3,14,5.3,1.2,0.6,0,0.2,5.3,0.6,3.7,532.4,1
48,4,6,2.3,0.5,0.3,0,0.1,2.3,0.3,1.6,228.2,1
48,27,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,99.1,1
48,31,1,0.5,0.3,0,0.1,0,0.4,0,0.3,52.7,1
48,60,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,73.9,1
48,62,3,1.1,0.2,0.2,0.1,0,1,0.1,0.9,110.8,1
48,96,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,81.7,1
48,97,6,2.4,0.5,0.2,0,0.2,2.4,0.6,1.8,245.2,1
48,98,5,2,0.4,0.2,0,0.2,2,0.5,1.5,204.3,1
48,104,25,12,3.8,0.5,0,1.2,12,0.7,10.6,1091.1,1
48,105,20,9.6,3.1,0.4,0,1,9.6,0.6,8.5,872.9,1
48,106,14,6.5,2.2,0.2,0.4,0.4,6.1,1,5,635.8,1
48,107,135.5,80,43,2,40,10,40,26,28,6571.7,0
48,108,76.5,38,16,1,0,3,38,4,21,3383,0
48,109,50,29,17,1,0,5,29,5,0,2308,0
48,110,5,2.3,0.8,0.1,0.1,0.1,2.2,0.4,1.8,227.1,1
48,111,39.5,19,6,1,0,0,19,0,19,2039,0
48,112,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
48,117,5,1.9,0.5,0.1,0,0.1,1.9,0.1,1.7,175.2,1
48,129,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,70.1,1
48,143,15,5.2,0.4,0.6,0,0.8,5.2,0.6,4.1,623.2,1
48,144,8,2.8,0.2,0.3,0,0.4,2.8,0.3,2.2,332.4,1
48,147,5,2.1,0.5,0,0,0.2,2.1,0.3,1.8,236.6,1
48,149,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.3,1
48,150,8,3.4,0.8,0,0.1,0.3,3.3,0.4,2.8,378.6,1
48,151,4,1.7,0.4,0.1,0,0,1.7,0,1.4,162.5,1
48,152,11,4.7,1.1,0.2,0,0.1,4.7,0.1,3.9,446.9,1
48,153,5,2.2,0.5,0.1,0,0.1,2.2,0.1,1.8,203.1,1
48,154,12,5.2,1.2,0.3,0,0.1,5.2,0.1,4.3,487.5,1
48,155,2,0.9,0.2,0,0,0,0.9,0,0.7,81.2,1
48,156,2,1,0.4,0,0,0,1,0.1,0.8,99.8,1
48,157,4,2,0.7,0,0,0.1,2,0.2,1.7,199.6,1
48,159,8,3.9,1.4,0,0,0.2,3.9,0.4,3.4,399.1,1
48,160,4,2,0.7,0,0,0.1,2,0.2,1.7,199.6,1
48,165,3,1.4,0.7,0.1,0,0,1.4,0.3,1.3,161,1
48,168,2,0.6,0,0.1,0,0.1,0.6,0,0.5,71.2,1
48,169,2,0.6,0,0.1,0,0.1,0.6,0,0.5,71.2,1
48,170,27,8,0.6,1.9,0,1.3,8,0.3,7.1,961.1,1
48,172,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85.7,1
48,174,8,3,0.5,0.2,0,0.1,3,0.4,2.3,342.9,1
48,175,6,2.2,0.4,0.2,0,0.1,2.2,0.3,1.8,257.2,1
48,176,2,0.7,0.1,0.1,0,0,0.7,0,0.7,78.7,1
48,177,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3,1
48,178,12,4.5,0.7,0.6,0,0.1,4.5,0.1,3.9,471.9,1
48,179,8,3,0.5,0.4,0,0.1,3,0.1,2.6,314.6,1
48,181,4,1.5,0.1,0.1,0,0.1,1.5,0,1.3,151.2,1
48,182,4,1.5,0.1,0.1,0,0.1,1.5,0,1.3,151.2,1
48,186,9.5,3.8,1.1,0.2,0,0.2,3.8,0.4,3.1,401.5,1
48,187,28,11,1,0,0,0,11,0,10,1318,0
48,188,43,16,3,0,0,0,16,0,13,1320,0
48,189,89,47,19,2,0,13,47,5,21,3888,0
48,190,64,30,7,0,4,5,26,2,25,2713,0
48,191,95,49,16,1,23,9,26,2,25,4189,0
48,192,35.5,17,5,2,4,1,13,2,10,1246,0
48,193,13,4.5,0.3,0.3,0,0.3,4.5,0.6,4.2,522.8,1
48,198,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.8,1
48,200,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,97.5,1
48,201,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,86.9,1
48,203,4,1.6,0.4,0.2,0,0,1.6,0.1,1,173.8,1
48,204,7,2.8,0.7,0.4,0,0,2.8,0.2,1.8,304.1,1
48,212,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,37,1
48,214,6,2.5,0.7,0.2,0.4,0.3,2.1,0.4,1.4,222,1
48,216,9,4.4,1.6,0.1,0,0.5,4.4,1.2,3.6,371.6,1
48,218,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,41.3,1
48,223,7,3.3,1.3,0.5,0,0.2,3.3,1.8,2.7,283.3,1
48,224,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,40.5,1
48,226,9,4.1,2,0.5,2.4,0.5,1.7,0.9,1.8,304.4,1
48,227,187.5,77,12,4,0,9,77,4,73,7074,0
48,228,218,90,23,7,0,6,90,4,85,7885,0
48,229,249,106,36,10,0,13,106,9,94,8122,0
48,230,177.5,90,37,3,74,17,16,26,8,5624,0
48,231,177.5,70,19,7,70,14,0,20,0,5050,0
48,232,31,9.3,0.8,1.6,8.5,1.6,0.8,0,0,918.4,1
48,233,24,21,18,0,18,1,3,6,2,886,0
48,237,75,23,4,5,23,2,0,11,0,1582,0
48,238,487.5,226,110,24,226,44,0,82,75,14118,0
48,239,776,339,145,35,339,81,0,179,0,19223,0
48,240,312,110,30,22,33,25,77,38,62,8785,0
48,241,127,53,14,2,0,7,53,7,38,5163,0
48,242,140,97,72,3,82,3,15,31,24,6497,0
48,243,419.5,253,161,8,212,39,41,57,44,16920,0
48,244,146.5,73,39,4,70,12,3,14,12,5787,0
48,245,33,14,1,0,0,0,14,0,14,2300,0
48,246,112.5,43,8,3,0,6,43,2,35,4181,0
48,247,345,124,21,13,0,28,124,14,73,9716,0
48,248,172.5,72,17,4,0,11,72,3,61,6790,0
48,249,194.5,81,17,2,0,11,81,4,66,7474,0
48,250,79,28.3,4.2,4.2,0,2.5,28.3,2.5,21.6,2949.6,1
48,251,59.5,20.2,3.2,2.4,0,2.4,20.2,0.8,13,2044,1
48,252,226.5,97,16,3,0,8,97,4,92,9498,0
48,253,261,153,81,5,106,9,47,11,82,11577,0
48,254,53,21,5,3,0,1,21,0,17,1837,0
48,255,8,2.7,0.4,0.3,0,0.3,2.7,0.1,1.7,274.8,1
49,2,20,7.6,1.7,0.8,0,0.3,7.6,0.8,5.4,760.6,1
49,3,111.5,53,25,2,13,8,40,17,13,3729,0
49,4,43,18,1,2,0,2,18,2,17,1550,0
49,5,3,1.1,0.3,0.1,0,0,1.1,0.1,0.8,114.1,1
49,6,5,2,0.3,0.1,0,0.1,2,0.1,1.6,213.1,1
49,13,9,3.7,0.6,0.2,0,0.2,3.7,0.2,2.9,383.5,1
49,30,5,1.7,0.2,0.2,0,0.2,1.7,0.2,1.3,247.8,1
49,37,2,1,0.3,0,0,0.1,1,0.3,0.7,106.3,1
49,47,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.3,1
49,61,3,1.1,0.2,0.2,0.1,0,1,0.1,0.9,110.8,1
49,70,3,1.1,0.1,0,0,0,1.1,0.1,1,103.9,1
49,78,5,2,0.5,0.1,0,0.1,2,0.5,1.7,200.4,1
49,86,1,0.4,0.1,0,0,0,0.4,0.2,0.4,44.8,1
49,87,4,1.6,0.5,0.1,0,0.2,1.6,0.7,1.5,179.1,1
49,92,9,3.5,1.1,0.2,0,0.4,3.5,1.5,3.3,403,1
49,99,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9,1
49,102,7,3.4,1.1,0.1,0,0.3,3.4,0.2,3,305.5,1
49,103,22,11,5,1,0,1,11,0,10,1021,0
49,104,25,13,6,0,0,0,13,0,12,1345,0
49,105,11,5.3,1.7,0.2,0,0.5,5.3,0.3,4.7,480.1,1
49,106,50.5,35,20,0,0,3,35,6,13,2756,0
49,107,84,32,7,4,4,3,28,6,20,3913,0
49,108,53,34,21,1,8,0,26,6,20,3240,0
49,109,21,9.7,3.3,0.3,0.5,0.5,9.2,1.5,7.5,953.6,1
49,110,23,10.7,3.6,0.3,0.6,0.6,10.1,1.7,8.3,1044.5,1
49,111,38,17,1,0,0,1,17,0,14,1636,0
49,112,18,7.5,1.6,0.6,0.2,0.2,7.3,0.6,6.3,776.2,1
49,117,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,70.1,1
49,122,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,140.2,1
49,135,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,140.2,1
49,143,31.5,11,1,1,0,1,11,0,10,1120,0
49,144,27,9.5,0.7,1,0,1.4,9.5,1,7.4,1121.7,1
49,145,5,1.8,0.1,0.2,0,0.2,1.8,0.2,1.4,207.7,1
49,147,4,1.7,0.4,0,0,0.2,1.7,0.2,1.4,189.3,1
49,148,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,94.6,1
49,149,4,1.7,0.4,0,0,0.2,1.7,0.2,1.4,189.3,1
49,150,4,1.7,0.4,0,0,0.2,1.7,0.2,1.4,189.3,1
49,151,4,1.7,0.4,0.1,0,0,1.7,0,1.4,162.5,1
49,152,11,4.7,1.1,0.2,0,0.1,4.7,0.1,3.9,446.9,1
49,153,1,0.4,0.1,0,0,0,0.4,0,0.4,40.6,1
49,155,3,1.3,0.3,0.1,0,0,1.3,0,1.1,121.9,1
49,156,3,1.5,0.5,0,0,0.1,1.5,0.1,1.3,149.7,1
49,157,4,2,0.7,0,0,0.1,2,0.2,1.7,199.6,1
49,166,9,2.7,0.2,0.6,0,0.4,2.7,0.1,2.4,320.4,1
49,167,5,1.5,0.1,0.4,0,0.2,1.5,0.1,1.3,178,1
49,168,2,0.6,0,0.1,0,0.1,0.6,0,0.5,71.2,1
49,174,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9,1
49,175,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.2,171.4,1
49,176,8,3,0.5,0.4,0,0.1,3,0.1,2.6,314.6,1
49,179,10,3.7,0.6,0.5,0,0.1,3.7,0.1,3.3,393.3,1
49,180,8,3,0.5,0.4,0,0.1,3,0.1,2.6,314.6,1
49,181,9,3.3,0.3,0.3,0,0.3,3.3,0.1,3,340.1,1
49,182,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,75.6,1
49,185,14,5.1,0.5,0.5,0,0.5,5.1,0.1,4.6,529.1,1
49,186,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.5,1
49,188,40.5,13,2,3,0,2,13,1,10,1399,0
49,189,37.5,19,5,0,0,5,19,1,9,1717,0
49,190,115,63,27,1,22,10,41,6,31,5355,0
49,191,100,48,14,1,0,4,48,0,42,3887,0
49,192,84,37,6,1,0,1,37,2,33,3461,0
49,193,43,19,7,2,0,3,19,2,11,1731,0
49,194,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.3,160.9,1
49,200,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.8,1
49,201,5,2,0.5,0.3,0,0,2,0.2,1.2,217.2,1
49,203,4,1.6,0.4,0.2,0,0,1.6,0.1,1,173.8,1
