x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
49,72,1,0.5,0.1,0,0.1,0,0.4,0,0.4,43.9,1
49,73,10,4.7,1.3,0.2,0.9,0.3,3.8,0.3,4,439.3,1
49,77,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.8,87.9,1
49,79,1,0.5,0.1,0,0.1,0,0.4,0,0.4,43.9,1
49,80,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,89.3,1
49,88,1.5,0.6,0.1,0,0,0.1,0.6,0,0.5,60.4,1
49,96,4,2.1,0.7,0,0,0.3,2.1,0.2,1.6,238.1,1
49,117,7,2.2,0.2,0.4,0,0.1,2.2,0.1,1.6,254.4,1
49,126,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.2,1
49,129,6,2.7,0.6,0.1,0,0.1,2.7,0.4,2.3,283.3,1
49,135,3,1,0.1,0.2,0,0,1,0.1,0.9,97.1,1
49,136,2,0.7,0,0.1,0,0,0.7,0,0.6,64.7,1
49,145,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,41.6,1
49,146,31,14,5,1,0,2,14,2,11,1229,0
49,147,40,21,7,1,2,1,19,3,14,2014,0
49,148,12,5.5,2.2,0.6,0,0,5.5,0.6,4.9,499.1,1
49,149,6,2.8,1.1,0.3,0,0,2.8,0.3,2.5,249.5,1
49,156,3,1.1,0.2,0,0,0.1,1.1,0.1,0.8,120.2,1
49,157,5,1.8,0.3,0.1,0,0.2,1.8,0.2,1.3,200.3,1
49,164,4,2.4,1.5,0,0,0,2.4,0.4,2,244.7,1
49,165,1,0.6,0.4,0,0,0,0.6,0.1,0.5,61.2,1
49,166,4,2.4,1.5,0,0,0,2.4,0.4,2,244.7,1
49,190,6,2,0.3,0.2,0,0.1,2,0.3,1.9,277,1
49,191,8,2.7,0.4,0.3,0,0.1,2.7,0.4,2.6,369.3,1
49,193,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.3,184.6,1
49,205,9,3.3,0.4,0.4,0,0,3.3,0.8,2.7,428.9,1
49,210,2,1.4,0.8,0,0.8,0,0.6,0,0.9,106.2,1
49,217,7,3.1,1,0,0,0,3.1,0,2.7,324.7,1
49,218,6,2.7,0.8,0,0,0,2.7,0,2.3,278.3,1
49,220,1,0.4,0.1,0,0,0.1,0.4,0,0.4,56,1
49,244,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,136.7,1
50,2,5,1.8,0.2,0.1,0,0,1.8,0,1.7,235.5,1
50,3,3,1.1,0.1,0.1,0,0,1.1,0,1,141.3,1
50,4,4.5,1.7,0.2,0.1,0,0,1.7,0,1.5,211.9,1
50,5,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,177.8,1
50,7,8,2.8,0.1,0.1,0,0.1,2.8,0.1,2.4,355.6,1
50,8,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,177.8,1
50,9,6,2.1,0.1,0.1,0,0.1,2.1,0.1,1.8,266.7,1
50,18,1,0.5,0.2,0,0.1,0,0.4,0,0.4,62.2,1
50,19,4,1.9,0.9,0.1,0.2,0.1,1.7,0.1,1.6,248.7,1
50,25,6,2.3,0.5,0.2,0,0,2.3,0,2.3,278.8,1
50,26,6,2.3,0.5,0.2,0,0,2.3,0,2.3,278.8,1
50,28,8,3.1,0.7,0.2,0,0,3.1,0,3,371.7,1
50,29,13.5,5.3,1.1,0.4,0,0,5.3,0,5.1,627.2,1
50,30,14,6.2,1.2,0.3,0,0.3,6.2,0.6,5.6,757.9,1
50,36,3,1.3,0.2,0,0,0.1,1.3,0,1.2,198.4,1
50,37,2,0.9,0.2,0,0,0.1,0.9,0,0.8,132.3,1
50,38,3,1.3,0.2,0,0,0.1,1.3,0,1.2,198.4,1
50,44,4,1.3,0,0.2,0,0,1.3,0.4,0.8,148,1
50,45,21,7.9,1.2,0.8,0,0.8,7.9,0.2,6.9,915.4,1
50,46,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,87.2,1
50,47,8,3,0.4,0.3,0,0.3,3,0.1,2.6,348.7,1
50,48,46,14,1,3,0,2,14,0,14,1559,0
50,49,21,7.9,1.2,0.8,0,0.8,7.9,0.2,6.9,915.4,1
50,52,6.5,2.2,0.2,0.3,0,0,2.2,0.2,1.9,256.8,1
50,56,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,126.7,1
50,57,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,126.7,1
50,58,12,4.4,0.7,0.4,0,0.4,4.4,0.9,3.7,506.9,1
50,65,9,3.5,1.2,0.3,0,0,3.5,0.3,3.2,372.5,1
50,68,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4,1
50,69,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,124.2,1
50,70,8,3.1,0.6,0.2,0,0.5,3.1,0.2,2.5,311.4,1
50,74,2,0.8,0.2,0,0,0.1,0.8,0,0.6,77.8,1
50,75,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,155.7,1
50,78,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.9,1
50,88,8,3.3,0.6,0.2,0,0,3.3,0.2,2.3,371.9,1
50,92,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.8,1
50,93,2,1,0.3,0,0,0.1,1,0.1,0.9,109.7,1
50,95,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.4,164.5,1
50,101,4,1.4,0.2,0.1,0,0.1,1.4,0,1.1,152.5,1
50,110,1,0.3,0.1,0.1,0,0,0.3,0,0.2,28.1,1
50,113,4,1.2,0.2,0.3,0,0,1.2,0.2,0.8,112.4,1
50,117,9,4.3,1.5,0.3,0,0.4,4.3,0.4,2.9,389,1
50,129,4,1.4,0.5,0.2,0,0.1,1.4,0.3,0.5,114.5,1
50,130,7,2.4,0.2,0.5,0,0,2.4,0.3,1.7,293.3,1
50,141,2,1,0.4,0.1,0,0.2,1,0.3,0.8,81.4,1
50,143,9,4.6,1.9,0.5,0,0.7,4.6,1.2,3.6,366.1,1
50,144,9,4.6,1.9,0.5,0,0.7,4.6,1.2,3.6,366.1,1
50,145,14,6.2,2.6,0.6,0,0.2,6.2,0.6,4.8,586.2,1
50,147,8,3.5,1.5,0.3,0,0.1,3.5,0.3,2.7,335,1
50,148,49.5,23,7,1,0,2,23,1,20,2017,0
50,149,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,83.7,1
50,173,5,2.1,0.4,0.1,0,0.3,2.1,0.4,2,241.3,1
50,175,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1.2,144.8,1
50,184,4,1.6,0.3,0,0,0,1.6,0.1,1.6,177.4,1
50,186,3,1.2,0.3,0,0,0,1.2,0.1,1.2,133,1
50,187,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
50,190,10,4.3,1.4,0.3,0.3,0.1,4,0.1,3.6,408.8,1
50,191,9,3.9,1.2,0.2,0.3,0.1,3.6,0.1,3.2,367.9,1
50,192,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,81.8,1
50,213,5,2.2,0.6,0.1,0,0,2.2,0.1,2,213.7,1
50,214,7,3.1,0.8,0.2,0,0,3.1,0.2,2.8,299.2,1
50,216,12,4.8,0.5,0.4,0,0.5,4.8,0.2,4.4,549,1
50,217,26,11,4,1,0,1,11,1,11,1261,0
50,218,14,5.6,0.6,0.4,0,0.6,5.6,0.2,5.1,640.5,1
50,240,6,1.9,0.3,0.3,0,0.1,1.9,0.1,1.8,213.6,1
50,241,1,0.3,0,0,0,0,0.3,0,0.3,35.6,1
50,249,3,1.5,0.5,0,0,0.2,1.5,0.3,1.3,152.7,1
51,3,13,4.8,0.6,0.4,0,0,4.8,0.1,4.5,612.3,1
51,4,30,11.1,1.4,0.8,0,0,11.1,0.3,10.3,1413,1
51,6,7,2.5,0.1,0.1,0,0.1,2.5,0.1,2.1,311.1,1
51,9,2,0.7,0,0,0,0,0.7,0,0.6,88.9,1
51,12,6,2.9,1.3,0.2,0.3,0.1,2.6,0.2,2.4,373,1
51,17,1,0.5,0.2,0,0.1,0,0.4,0,0.4,62.2,1
51,20,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,95.3,1
51,22,1,0.4,0.2,0,0,0,0.4,0.1,0.3,47.6,1
51,25,7,2.7,0.6,0.2,0,0,2.7,0,2.6,325.2,1
51,26,37,12,1,2,0,1,12,0,12,1519,0
51,27,36,12,1,1,0,0,12,0,10,1313,0
51,28,17,6.7,1.4,0.5,0,0,6.7,0,6.4,789.8,1
51,30,7,3.1,0.6,0.2,0,0.2,3.1,0.3,2.8,378.9,1
51,31,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,162.4,1
51,42,4,1.3,0,0.2,0,0,1.3,0.4,0.8,148,1
51,46,29,11,2,0,0,1,11,0,10,1146,0
51,47,118,44,7,1,0,4,44,3,38,4468,0
51,48,103,36,4,2,0,3,36,0,28,3754,0
51,49,84.5,23,2,3,0,0,23,2,20,2663,0
51,58,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.2,1
51,75,2,0.8,0.2,0,0,0.1,0.8,0,0.6,77.8,1
51,77,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,155.7,1
51,78,6,2.4,0.5,0.1,0,0.4,2.4,0.1,1.9,233.5,1
51,81,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
51,84,2,0.8,0.1,0,0,0,0.8,0,0.6,93,1
51,93,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.4,164.5,1
51,97,2,1,0.3,0,0,0.1,1,0.1,0.9,109.7,1
51,99,2,1,0.3,0,0,0.1,1,0.1,0.9,109.7,1
51,101,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,76.3,1
51,102,7,2.5,0.4,0.2,0,0.2,2.5,0,1.9,266.9,1
51,112,5,1.5,0.3,0.4,0,0,1.5,0.2,1,140.5,1
51,113,4,1.2,0.2,0.3,0,0,1.2,0.2,0.8,112.4,1
51,114,5,1.5,0.3,0.4,0,0,1.5,0.2,1,140.5,1
51,117,5,2.4,0.8,0.1,0,0.2,2.4,0.2,1.6,216.1,1
51,142,5,2.6,1.1,0.3,0,0.4,2.6,0.7,2,203.4,1
51,143,7,3.6,1.5,0.4,0,0.6,3.6,0.9,2.8,284.7,1
51,144,5,2.6,1.1,0.3,0,0.4,2.6,0.7,2,203.4,1
51,145,14,6.2,2.6,0.6,0,0.2,6.2,0.6,4.8,586.2,1
51,146,9,4,1.7,0.4,0,0.1,4,0.4,3.1,376.8,1
51,148,6,2.7,1.1,0.3,0,0.1,2.7,0.3,2.1,251.2,1
51,149,5,2.2,0.9,0.2,0,0.1,2.2,0.2,1.7,209.4,1
51,167,3,1.1,0.1,0,0,0,1.1,0,0.8,122.7,1
51,174,7,2.9,0.6,0.2,0,0.5,2.9,0.6,2.7,337.8,1
51,175,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,96.5,1
51,188,2,0.8,0.2,0,0,0,0.8,0.1,0.8,88.7,1
51,190,11,4.7,1.5,0.3,0.3,0.2,4.4,0.2,4,449.6,1
51,191,1,0.4,0.1,0,0,0,0.4,0,0.4,40.9,1
51,192,7,3,1,0.2,0.2,0.1,2.8,0.1,2.5,286.1,1
51,193,4,1.7,0.6,0.1,0.1,0.1,1.6,0.1,1.4,163.5,1
51,196,2,0.9,0.2,0,0,0,0.9,0,0.7,98.9,1
51,202,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,86.5,1
51,203,8,3.3,1.2,0.4,0,0.1,3.3,0.6,3.1,345.9,1
51,204,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,129.7,1
51,216,3,1.2,0.1,0.1,0,0.1,1.2,0,1.1,137.2,1
51,218,33,11,2,2,0,1,11,0,11,1145,0
51,219,7,2.8,0.3,0.2,0,0.3,2.8,0.1,2.6,320.2,1
51,220,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,83.5,1
51,250,3,1.3,0.4,0.1,0.2,0,1.1,0.1,0.9,136.3,1
51,251,9,3.8,1.2,0.4,0.5,0.1,3.3,0.4,2.6,408.9,1
51,252,3,1.3,0.4,0.1,0.2,0,1.1,0.1,0.9,136.3,1
51,253,4,1.7,0.5,0.2,0.2,0,1.5,0.2,1.2,181.7,1
52,0,29,13,1,0,0,2,13,0,12,1688,0
52,1,8,3,0.4,0.2,0,0,3,0.1,2.7,376.8,1
52,3,10,3.7,0.5,0.3,0,0,3.7,0.1,3.4,471,1
52,5,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,177.8,1
52,6,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.5,222.2,1
52,11,1,0.5,0.2,0,0.1,0,0.4,0,0.4,62.2,1
52,16,2,1,0.4,0.1,0.1,0,0.9,0.1,0.8,124.3,1
52,18,1,0.5,0.2,0,0.1,0,0.4,0,0.4,62.2,1
52,22,5,2,0.8,0.2,0,0,2,0.3,1.5,238.2,1
52,23,4,1.6,0.6,0.1,0,0,1.6,0.2,1.2,190.5,1
52,25,55,20,3,2,0,0,20,2,18,2398,0
52,26,83,27,5,2,0,1,27,1,19,2939,0
52,27,78,24,1,3,0,3,24,0,22,2901,0
52,28,48,15,1,0,0,1,15,0,14,1818,0
52,29,6,2.3,0.5,0.2,0,0,2.3,0,2.3,278.8,1
52,30,10,4.4,0.9,0.2,0,0.2,4.4,0.4,4,541.3,1
52,31,1,0.4,0.1,0,0,0,0.4,0,0.4,54.1,1
52,36,3,1.3,0.2,0,0,0.1,1.3,0,1.2,198.4,1
52,41,2,0.6,0,0.1,0,0,0.6,0.2,0.4,74,1
52,46,7,2.6,0.4,0.3,0,0.3,2.6,0.1,2.3,305.1,1
52,47,88.5,36,13,5,0,6,36,7,20,3492,0
52,48,87.5,40,12,3,0,3,40,2,32,3625,0
52,49,97,34,4,6,0,2,34,1,30,3657,0
52,50,9,3.1,0.2,0.4,0,0,3.1,0.2,2.7,355.6,1
52,54,2,0.7,0,0.1,0,0,0.7,0,0.6,79,1
52,59,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,126.7,1
52,64,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,82.8,1
52,71,7,2.7,0.5,0.1,0,0.4,2.7,0.1,2.2,272.5,1
52,72,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,116.8,1
52,77,2,0.8,0.2,0,0,0.1,0.8,0,0.6,77.8,1
52,84,2,0.8,0.1,0,0,0,0.8,0,0.6,93,1
52,90,5,2.4,0.8,0.1,0,0.2,2.4,0.3,2.3,274.2,1
52,93,2,1,0.3,0,0,0.1,1,0.1,0.9,109.7,1
52,107,6,2.1,0.3,0.2,0,0.2,2.1,0,1.6,228.8,1
52,114,9,2.7,0.5,0.7,0,0,2.7,0.3,1.9,252.8,1
52,116,2,1,0.3,0.1,0,0.1,1,0.1,0.6,86.5,1
52,117,5,2.4,0.8,0.1,0,0.2,2.4,0.2,1.6,216.1,1
52,132,3,1,0.1,0.2,0,0,1,0.1,0.7,125.7,1
52,135,2,0.7,0,0.1,0,0,0.7,0.1,0.5,83.8,1
52,145,3,1.3,0.6,0.1,0,0,1.3,0.1,1,125.6,1
52,156,3,1.5,0.5,0.1,0,0.1,1.5,0,1.4,163.5,1
52,161,4,1.4,0.1,0,0,0,1.4,0,1,163.6,1
52,174,5,2.1,0.4,0.1,0,0.3,2.1,0.4,2,241.3,1
52,175,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.3,1
52,182,2,0.8,0.2,0,0,0,0.8,0.1,0.8,88.7,1
52,185,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
52,186,2,0.8,0.2,0,0,0,0.8,0.1,0.8,88.7,1
52,191,3,1.3,0.4,0.1,0.1,0,1.2,0,1.1,122.6,1
52,194,3,1.3,0.4,0.1,0.1,0,1.2,0,1.1,122.6,1
52,195,2,0.9,0.2,0,0,0,0.9,0,0.7,98.9,1
52,203,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,129.7,1
52,217,3,1.2,0.1,0.1,0,0.1,1.2,0,1.1,137.2,1
52,246,5,2.5,0.8,0,0,0.4,2.5,0.6,2.1,254.4,1
52,252,22,9.2,2.9,0.9,1.1,0.2,8.1,1.1,6.4,999.5,1
52,253,19,8,2.5,0.8,1,0.2,7,0.9,5.5,863.2,1
53,0,9.5,3.5,0.4,0.3,0,0,3.5,0.1,3.3,447.4,1
53,2,6,2.2,0.3,0.2,0,0,2.2,0.1,2.1,282.6,1
53,3,21,7.8,0.9,0.6,0,0,7.8,0.2,7.2,989.1,1
53,4,64,20,3,2,0,1,20,0,12,2203,0
53,5,135,55,16,3,0,7,55,6,17,5105,0
53,6,107,37,5,3,0,8,37,3,12,3858,0
53,7,7,2.5,0.1,0.1,0,0.1,2.5,0.1,2.1,311.1,1
53,8,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.5,222.2,1
53,13,5,2.4,1.1,0.2,0.3,0.1,2.1,0.2,2,310.8,1
53,21,6,2.4,0.9,0.2,0,0,2.4,0.4,1.8,285.8,1
53,24,3,1.2,0.5,0.1,0,0,1.2,0.2,0.9,142.9,1
53,25,30.5,12,1,0,0,0,12,2,11,1336,0
53,26,71,24,3,2,0,2,24,1,22,2948,0
53,27,85,37,13,1,0,3,37,4,30,3612,0
53,28,50,17,4,3,0,2,17,0,15,1975,0
53,29,1,0.4,0.1,0,0,0,0.4,0,0.4,46.5,1
53,32,7,3.1,0.6,0.2,0,0.2,3.1,0.3,2.8,378.9,1
53,35,2,0.9,0.2,0,0,0.1,0.9,0,0.8,132.3,1
53,40,3,1,0,0.2,0,0,1,0.3,0.6,111,1
53,41,3,1,0,0.2,0,0,1,0.3,0.6,111,1
53,43,6,1.9,0,0.4,0,0,1.9,0.5,1.2,222.1,1
53,45,9,3.4,0.5,0.3,0,0.3,3.4,0.1,3,392.3,1
53,47,21.5,8.1,1.2,0.8,0,0.8,8.1,0.2,7.1,937.2,1
53,48,79,32,4,3,0,6,32,0,28,2872,0
53,49,105,35,4,2,0,1,35,3,33,3728,0
53,50,56,15,0,3,0,0,15,0,14,1685,0
53,51,18,6.2,0.4,0.9,0,0,6.2,0.4,5.3,711.1,1
53,56,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.2,169,1
53,57,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,84.5,1
53,68,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,82.8,1
53,69,4,1.5,0.5,0.1,0,0,1.5,0.1,1.4,165.5,1
53,72,5,2,0.4,0.1,0,0.3,2,0.1,1.6,194.6,1
53,77,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.9,1
53,81,2.5,1,0.2,0.1,0,0,1,0.1,0.7,116.2,1
53,99,2,1,0.3,0,0,0.1,1,0.1,0.9,109.7,1
53,100,3,1.1,0.2,0.1,0,0.1,1.1,0,0.8,114.4,1
53,101,4,1.4,0.2,0.1,0,0.1,1.4,0,1.1,152.5,1
53,115,1,0.5,0.2,0,0,0,0.5,0,0.3,43.2,1
53,116,7,3.4,1.2,0.2,0,0.3,3.4,0.3,2.3,302.6,1
53,117,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,129.7,1
53,118,4,1.9,0.7,0.1,0,0.2,1.9,0.2,1.3,172.9,1
53,119,1,0.5,0.2,0,0,0,0.5,0,0.3,43.2,1
53,128,4,1.4,0.5,0.2,0,0.1,1.4,0.3,0.5,114.5,1
53,136,2,0.7,0,0.1,0,0,0.7,0.1,0.5,83.8,1
53,146,3,1.3,0.6,0.1,0,0,1.3,0.1,1,125.6,1
53,149,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,83.7,1
53,151,4,1.7,0.7,0.2,0,0,1.7,0.1,1.6,171.5,1
53,155,33,11,1,1,0,0,11,1,11,1108,0
53,156,38.5,16,4,1,0,1,16,2,15,1513,0
53,157,1,0.5,0.2,0,0,0,0.5,0,0.5,54.5,1
53,165,2,0.7,0.1,0,0,0,0.7,0,0.5,81.8,1
53,174,6,2.5,0.5,0.1,0,0.4,2.5,0.5,2.3,289.6,1
53,178,4,1.7,0.3,0.1,0,0.3,1.7,0.3,1.6,193,1
53,182,4,1.6,0.3,0,0,0,1.6,0.1,1.6,177.4,1
53,183,3,1.2,0.3,0,0,0,1.2,0.1,1.2,133,1
53,187,3,1.2,0.3,0,0,0,1.2,0.1,1.2,133,1
53,191,4,1.7,0.6,0.1,0.1,0.1,1.6,0.1,1.4,163.5,1
53,194,4,1.7,0.6,0.1,0.1,0.1,1.6,0.1,1.4,163.5,1
53,203,20,8.1,3,1.1,0,0.4,8.1,1.5,7.8,864.8,1
53,215,8,3.2,0.4,0.2,0,0.4,3.2,0.1,2.9,366,1
53,219,7,2.8,0.3,0.2,0,0.3,2.8,0.1,2.6,320.2,1
53,231,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,136.4,1
53,240,7,2.3,0.3,0.3,0,0.1,2.3,0.1,2,249.2,1
53,244,11,3.6,0.5,0.5,0,0.2,3.6,0.2,3.2,391.6,1
53,245,4,2,0.6,0,0,0.3,2,0.5,1.7,203.5,1
53,246,9,4.5,1.4,0,0,0.7,4.5,1,3.8,458,1
53,247,2,1,0.3,0,0,0.2,1,0.2,0.8,101.8,1
53,252,20,8.4,2.6,0.8,1,0.2,7.4,1,5.8,908.6,1
54,2,1,0.4,0,0,0,0,0.4,0,0.3,47.1,1
54,3,49.5,18,1,2,0,4,18,0,17,2069,0
54,4,128.5,59,19,4,0,3,59,3,40,5142,0
54,5,117,55,13,3,0,2,55,1,45,5002,0
54,6,128,56,9,2,0,2,56,1,55,6015,0
54,7,63.5,27,3,0,0,1,27,0,24,3010,0
54,8,2,0.7,0,0,0,0,0.7,0,0.6,88.9,1
54,12,3,1.4,0.7,0.1,0.1,0.1,1.3,0.1,1.2,186.5,1
54,15,4,1.9,0.9,0.1,0.2,0.1,1.7,0.1,1.6,248.7,1
54,20,3,1.2,0.5,0.1,0,0,1.2,0.2,0.9,142.9,1
54,21,1,0.4,0.2,0,0,0,0.4,0.1,0.3,47.6,1
54,22,4,1.6,0.6,0.1,0,0,1.6,0.2,1.2,190.5,1
54,23,4,1.6,0.6,0.1,0,0,1.6,0.2,1.2,190.5,1
54,26,2,0.8,0.2,0.1,0,0,0.8,0,0.8,92.9,1
54,27,5,2,0.4,0.1,0,0,2,0,1.9,232.3,1
54,32,2,0.9,0.2,0,0,0,0.9,0.1,0.8,108.3,1
54,33,1,0.4,0.1,0,0,0,0.4,0,0.4,54.1,1
54,38,4,1.8,0.3,0,0,0.2,1.8,0,1.6,264.6,1
54,39,2,0.9,0.2,0,0,0.1,0.9,0,0.8,132.3,1
54,47,5,1.9,0.3,0.2,0,0.2,1.9,0,1.6,217.9,1
54,48,35,13,1,1,0,1,13,0,13,1212,0
54,49,15,5.6,0.8,0.5,0,0.5,5.6,0.1,4.9,653.8,1
54,51,3,1,0.1,0.1,0,0,1,0.1,0.9,118.5,1
54,53,2,0.7,0,0.1,0,0,0.7,0,0.6,79,1
54,73,6,2.4,0.5,0.1,0,0.4,2.4,0.1,1.9,233.5,1
54,83,2,0.8,0.1,0,0,0,0.8,0,0.6,93,1
54,86,5,2,0.4,0.1,0,0,2,0.1,1.4,232.4,1
54,90,2,1,0.3,0,0,0.1,1,0.1,0.9,109.7,1
54,95,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.4,164.5,1
54,101,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,76.3,1
54,105,3,1.1,0.2,0.1,0,0.1,1.1,0,0.8,114.4,1
54,115,17,8.1,2.9,0.5,0,0.7,8.1,0.7,5.5,734.8,1
54,116,41.5,14,0,1,0,4,14,3,6,1243,0
54,117,16,7.7,2.7,0.5,0,0.7,7.7,0.7,5.2,691.6,1
54,118,1,0.5,0.2,0,0,0,0.5,0,0.3,43.2,1
54,122,4,1.4,0.5,0.2,0,0.1,1.4,0.3,0.5,114.5,1
54,133,5,1.7,0.1,0.4,0,0,1.7,0.2,1.2,209.5,1
54,147,4,1.8,0.7,0.2,0,0.1,1.8,0.2,1.4,167.5,1
54,152,4,1.7,0.7,0.2,0,0,1.7,0.1,1.6,171.5,1
54,155,9,4.4,1.5,0.3,0,0.3,4.4,0,4.1,490.5,1
54,156,16,7.9,2.6,0.5,0,0.5,7.9,0,7.3,872.1,1
54,157,1.5,0.7,0.2,0,0,0,0.7,0,0.7,81.8,1
54,164,2,0.7,0.1,0,0,0,0.7,0,0.5,81.8,1
54,175,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,96.5,1
54,181,3,1.2,0.3,0,0,0,1.2,0.1,1.2,133,1
54,183,8,3.1,0.7,0,0,0,3.1,0.3,3.1,354.7,1
54,184,2,0.8,0.2,0,0,0,0.8,0.1,0.8,88.7,1
54,186,9.5,3.7,0.8,0,0,0,3.7,0.3,3.7,421.2,1
54,187,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
54,190,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,81.8,1
54,191,7,3,1,0.2,0.2,0.1,2.8,0.1,2.5,286.1,1
54,193,5,2.2,0.7,0.1,0.2,0.1,2,0.1,1.8,204.4,1
54,203,18,7.3,2.7,1,0,0.3,7.3,1.3,7,778.3,1
54,205,3.5,1.6,0.2,0,0,0.1,1.6,0.1,1.6,191.5,1
54,206,6,2.7,0.4,0,0,0.2,2.7,0.2,2.7,328.3,1
54,215,3,1.2,0.1,0.1,0,0.1,1.2,0,1.1,137.2,1
54,216,7,2.8,0.3,0.2,0,0.3,2.8,0.1,2.6,320.2,1
54,219,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.5,183,1
54,226,5,1.9,0.2,0.2,0,0.2,1.9,0.2,1.6,208.7,1
54,227,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,125.2,1
54,231,6,2.5,0.4,0.1,0,0,2.5,0.1,2.3,272.9,1
54,232,15,6.2,1,0.3,0,0,6.2,0.3,5.7,682.1,1
54,240,40,12.9,1.8,1.8,0,0.6,12.9,0.6,11.7,1424,1
54,247,3,1.5,0.5,0,0,0.2,1.5,0.3,1.3,152.7,1
54,252,9,3.8,1.2,0.4,0.5,0.1,3.3,0.4,2.6,408.9,1
54,253,11,4.6,1.4,0.4,0.5,0.1,4.1,0.6,3.2,499.7,1
55,0,22.5,7.5,0.8,1.2,0,0.2,7.5,0.2,7.3,909.8,1
55,1,17,5.7,0.6,0.9,0,0.2,5.7,0.2,5.5,687.4,1
55,3,17,5.7,0.6,0.9,0,0.2,5.7,0.2,5.5,687.4,1
55,4,93,48,19,1,0,5,48,4,40,4189,0
55,5,108,57,26,2,0,3,57,5,35,5028,0
55,6,132,57,13,4,0,5,57,1,35,5367,0
55,7,131.5,52,5,3,0,4,52,3,46,5752,0
55,8,88,39,7,1,0,1,39,0,35,4752,0
55,9,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,82.6,1
55,12,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,120.2,1
55,14,6,2.6,0.5,0.2,0,0,2.6,0.5,2.3,360.6,1
55,18,2,1,0.4,0.1,0.1,0,0.9,0.1,0.8,124.3,1
55,19,6,2.9,1.3,0.2,0.3,0.1,2.6,0.2,2.4,373,1
55,21,5,1.6,0.4,0.5,0,0.2,1.6,0.3,1.4,191.9,1
55,23,2,0.6,0.2,0.2,0,0.1,0.6,0.1,0.5,76.8,1
55,24,15.5,4.8,1.2,1.5,0,0.6,4.8,0.9,4.2,595,1
55,25,8,2.5,0.6,0.8,0,0.3,2.5,0.5,2.2,307.1,1
55,26,6,1.9,0.5,0.6,0,0.2,1.9,0.3,1.6,230.3,1
