x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
34,168,6,2.7,0.6,0.1,0,0.2,2.7,0.5,2,354.1,1
34,180,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101,1
34,201,1,0.5,0.3,0,0,0.1,0.5,0.1,0.5,62.2,1
34,205,4,2.2,1,0.1,0.2,0.5,2,0.3,1.8,248.7,1
34,206,13,4.8,1.2,0.5,0.2,0.5,4.6,0.9,4.4,564.4,1
34,212,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
34,213,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,86.8,1
34,218,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,154.6,1
34,226,1,0.4,0.2,0,0,0,0.4,0,0.3,42.2,1
34,227,12,5.1,2.2,0.4,0.4,0,4.7,0.4,3.3,505.8,1
34,229,3,1.3,0.5,0.1,0.1,0,1.2,0.1,0.8,126.5,1
34,231,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.9,1
34,237,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,191.7,1
34,238,1,0.4,0.1,0,0,0,0.4,0,0.3,47.9,1
34,239,2,0.8,0.1,0,0,0,0.8,0.1,0.7,95.9,1
34,240,9,3.6,0.6,0.2,0,0.2,3.6,0.4,3.1,431.4,1
34,243,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.3,1
34,244,3,1.5,0.7,0,0,0.2,1.5,0.2,1.2,195.9,1
34,249,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,90.6,1
34,252,5,1.8,0.3,0.2,0,0.2,1.8,0,1.8,226.5,1
35,6,5,2.4,0.9,0.1,0,0.2,2.4,0.3,1.8,236,1
35,7,4,1.9,0.7,0,0,0.1,1.9,0.2,1.5,188.8,1
35,8,4,1.9,0.7,0,0,0.1,1.9,0.2,1.5,188.8,1
35,50,5,2.3,0.6,0,0,0.2,2.3,0.4,1.7,225.8,1
35,51,3,1.4,0.4,0,0,0.1,1.4,0.2,1,135.5,1
35,63,1,0.5,0.3,0,0,0.1,0.5,0.2,0.5,60.4,1
35,68,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,49.4,1
35,74,5,1.8,0.5,0.4,0,0.1,1.8,0.7,1.2,246.8,1
35,102,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.5,1
35,103,5,2.4,1.1,0,0,0.1,2.4,0.4,2.4,262.3,1
35,110,32,10.1,1.2,1.6,0.4,1.6,9.7,1.2,7.3,1139.6,1
35,112,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,95.1,1
35,113,5,2.2,0.6,0.1,0.2,0.1,2,0.2,1.8,237.8,1
35,114,15,6.6,1.8,0.2,0.6,0.4,6,0.7,5.5,713.3,1
35,115,5,2.2,0.6,0.1,0.2,0.1,2,0.2,1.8,237.8,1
35,116,19,7.9,2,0.1,0,1,7.9,0.9,6,809.5,1
35,118,5,2.1,0.5,0,0,0.3,2.1,0.2,1.6,213,1
35,119,8,3.3,0.9,0.1,0,0.4,3.3,0.4,2.5,340.9,1
35,131,6,2.7,0.8,0.2,0,0.4,2.7,0.4,2.4,332.4,1
35,132,16,7.1,2.2,0.4,0,1.1,7.1,1.1,6.5,886.3,1
35,133,14,6.2,1.9,0.4,0,0.9,6.2,0.9,5.7,775.5,1
35,134,6,2.7,0.8,0.2,0,0.4,2.7,0.4,2.4,332.4,1
35,135,6,2.7,0.8,0.2,0,0.4,2.7,0.4,2.4,332.4,1
35,136,1,0.5,0.2,0,0,0,0.5,0,0.4,49.9,1
35,137,1,0.5,0.2,0,0,0,0.5,0,0.4,49.9,1
35,140,3,1.4,0.5,0,0,0.1,1.4,0.1,1.1,149.8,1
35,145,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.4,1
35,156,6,2.1,0.3,0.4,0,0.1,2.1,0.1,1.9,261.6,1
35,161,2,0.9,0.1,0,0,0.1,0.9,0,0.9,153.7,1
35,167,3,1.4,0.3,0.1,0,0.1,1.4,0.2,1,177,1
35,175,1,0.5,0.1,0,0,0,0.5,0.1,0.3,59,1
35,179,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.2,151.5,1
35,181,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101,1
35,184,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101,1
35,198,5,2.2,0.7,0,0,0.2,2.2,0.7,2,236.8,1
35,205,5,2.7,1.3,0.1,0.3,0.6,2.4,0.4,2.3,310.9,1
35,206,4,1.5,0.4,0.1,0.1,0.1,1.4,0.3,1.3,173.7,1
35,224,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,103.1,1
35,226,7,3,1.2,0.2,0,0,3,0.5,2.5,335.2,1
35,239,4,1.6,0.3,0.2,0,0.2,1.6,0.2,1.2,184.8,1
35,240,20,7.9,1.5,0.8,0,1.1,7.9,1.1,6,923.8,1
35,241,17,8.7,3.9,0,0,0.9,8.7,1.3,7,1110.2,1
35,246,2,0.9,0.2,0,0,0,0.9,0.1,0.7,126.6,1
35,252,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,90.6,1
36,8,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.2,1
36,57,5,2.7,1.4,0.1,0,0.4,2.7,0.9,2.4,301.8,1
36,64,3,1.6,0.8,0.1,0,0.2,1.6,0.6,1.5,181.1,1
36,68,5,1.8,0.5,0.4,0,0.1,1.8,0.7,1.2,246.8,1
36,78,4,2.1,0.8,0,0.1,0,2,0.1,1.9,239.9,1
36,79,1,0.5,0.2,0,0,0,0.5,0,0.5,60,1
36,80,3,1.6,0.6,0,0.1,0,1.5,0.1,1.4,180,1
36,100,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.5,1
36,111,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,95.1,1
36,113,10,4.4,1.2,0.1,0.4,0.2,4,0.5,3.7,475.6,1
36,114,71,22,6,6,1,2,21,0,16,2044.3,0
36,115,74.5,35,17,3,17,5,18,9,12,2741,0
36,116,26,10.8,2.8,0.2,0,1.4,10.8,1.2,8.2,1107.8,1
36,118,5,2.1,0.5,0,0,0.3,2.1,0.2,1.6,213,1
36,119,3,1.2,0.3,0,0,0.2,1.2,0.1,0.9,127.8,1
36,127,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.2,166.2,1
36,135,10,4.5,1.4,0.3,0,0.7,4.5,0.7,4.1,553.9,1
36,137,1,0.5,0.2,0,0,0,0.5,0,0.4,49.9,1
36,156,11,3.8,0.6,0.8,0,0.3,3.8,0.3,3.5,479.7,1
36,158,14,4.9,0.8,1,0,0.3,4.9,0.3,4.4,610.5,1
36,159,7,2.4,0.4,0.5,0,0.2,2.4,0.2,2.2,305.2,1
36,160,2,0.7,0.1,0.1,0,0,0.7,0,0.6,87.2,1
36,161,2,0.9,0.1,0,0,0.1,0.9,0,0.9,153.7,1
36,174,5,2.3,0.5,0.1,0,0.2,2.3,0.4,1.6,295.1,1
36,178,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.6,202,1
36,183,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.6,202,1
36,192,3,1.1,0.2,0,0.4,0,0.7,0.1,0.8,136.6,1
36,193,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.5,1
36,196,3,1.3,0.4,0,0,0.1,1.3,0.4,1.2,142.1,1
36,197,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4,1
36,203,2,1.1,0.5,0.1,0.1,0.2,1,0.2,0.9,124.3,1
36,224,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5,1
36,225,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.9,257.6,1
36,226,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.9,1
36,236,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,92.4,1
36,238,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,92.4,1
36,240,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,138.6,1
36,241,2,1,0.5,0,0,0.1,1,0.2,0.8,130.6,1
36,247,1,0.5,0.1,0,0,0,0.5,0.1,0.4,63.3,1
36,251,1,0.4,0.1,0,0,0,0.4,0,0.4,45.3,1
37,4,1,0.5,0.3,0,0,0,0.5,0.1,0.5,62.4,1
37,17,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.9,1
37,27,1,0.5,0.3,0,0,0.1,0.5,0.1,0.3,54.3,1
37,47,7,3.2,0.9,0,0,0.3,3.2,0.6,2.3,316.2,1
37,57,9,4.9,2.4,0.2,0,0.7,4.9,1.7,4.4,543.2,1
37,99,2,1,0.4,0,0,0,1,0.2,1,104.9,1
37,101,4,2,0.9,0,0,0.1,2,0.4,2,209.9,1
37,110,19,6,0.7,1,0.2,1,5.8,0.7,4.3,676.6,1
37,111,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6,1
37,113,10.5,4.6,1.3,0.1,0.4,0.3,4.2,0.5,3.8,499.3,1
37,114,46,13,2,3,0,0,13,1,11,1305,0
37,115,18,7.9,2.2,0.2,0.7,0.4,7.2,0.9,6.6,856,1
37,116,38,14,1,1,0,0,14,1,14,1497,0
37,117,51,19,3,1,0,6,19,8,1,1676,0
37,118,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.6,1
37,119,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,85.2,1
37,123,2,1.2,0.4,0,0.1,0.1,1.1,0.4,1,125.1,1
37,140,4,1.9,0.6,0,0,0.1,1.9,0.1,1.4,199.7,1
37,141,7,3.1,1,0.3,0,0.3,3.1,0.4,2.9,324.6,1
37,156,7,2.4,0.4,0.5,0,0.2,2.4,0.2,2.2,305.2,1
37,158,5,1.7,0.3,0.3,0,0.1,1.7,0.1,1.6,218,1
37,163,2,0.9,0.1,0,0,0.1,0.9,0,0.9,153.7,1
37,171,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,118,1
37,190,2,0.8,0.1,0,0.3,0,0.5,0.1,0.6,91,1
37,196,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,94.7,1
37,205,2,1.1,0.5,0.1,0.1,0.2,1,0.2,0.9,124.3,1
37,213,6,2.2,0.5,0.2,0.1,0.2,2.1,0.4,2,260.5,1
37,220,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,103.1,1
37,221,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,154.6,1
37,226,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.9,1
37,237,4,1.6,0.3,0.2,0,0.2,1.6,0.2,1.2,184.8,1
37,238,7,2.8,0.5,0.3,0,0.4,2.8,0.4,2.1,323.3,1
37,241,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.3,1
37,244,2,1,0.5,0,0,0.1,1,0.2,0.8,130.6,1
37,249,2,0.9,0.2,0,0,0,0.9,0.1,0.7,126.6,1
37,253,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,90.6,1
37,254,4,1.4,0.2,0.2,0,0.2,1.4,0,1.4,181.2,1
38,44,9,4.2,0.9,0,0,0.9,4.2,0.3,3.9,534,1
38,57,13,7,3.5,0.4,0,1.1,7,2.5,6.3,784.6,1
38,78,3,1.6,0.6,0,0.1,0,1.5,0.1,1.4,180,1
38,85,1,0.5,0.2,0,0,0,0.5,0,0.5,60,1
38,98,5,2.4,1.1,0,0,0.1,2.4,0.4,2.4,262.3,1
38,101,2,1,0.4,0,0,0,1,0.2,1,104.9,1
38,109,3,0.9,0.1,0.2,0,0.2,0.9,0.1,0.7,106.8,1
38,110,13,4.1,0.5,0.7,0.2,0.7,3.9,0.5,3,463,1
38,111,5,2.2,0.6,0.1,0.2,0.1,2,0.2,1.8,237.8,1
38,113,15,6.6,1.8,0.2,0.6,0.4,6,0.7,5.5,713.3,1
38,114,20,8.8,2.4,0.2,0.7,0.5,8.1,1,7.3,951.1,1
38,115,31,12,1,1,0,3,12,1,11,1191,0
38,116,23,9.6,2.5,0.2,0,1.2,9.6,1.1,7.3,980,1
38,117,8,3.3,0.9,0.1,0,0.4,3.3,0.4,2.5,340.9,1
38,121,2,1.2,0.4,0,0.1,0.1,1.1,0.4,1,125.1,1
38,125,2,1.2,0.4,0,0.1,0.1,1.1,0.4,1,125.1,1
38,139,5,2.3,0.8,0,0,0.2,2.3,0.2,1.8,249.6,1
38,140,5,2.3,0.8,0,0,0.2,2.3,0.2,1.8,249.6,1
38,141,8,3.6,1.1,0.3,0,0.3,3.6,0.5,3.3,370.9,1
38,142,6,2.7,0.9,0.2,0,0.2,2.7,0.4,2.4,278.2,1
38,157,3,1,0.2,0.2,0,0.1,1,0.1,0.9,130.8,1
38,158,3,1,0.2,0.2,0,0.1,1,0.1,0.9,130.8,1
38,159,5,1.7,0.3,0.3,0,0.1,1.7,0.1,1.6,218,1
38,173,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,118,1
38,190,2,0.8,0.1,0,0.3,0,0.5,0.1,0.6,91,1
38,191,3,1.1,0.2,0,0.4,0,0.7,0.1,0.8,136.6,1
38,199,6,2.6,0.8,0,0,0.2,2.6,0.8,2.4,284.2,1
38,200,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.4,1
38,201,2.5,1.4,0.6,0.1,0.2,0.3,1.2,0.2,1.1,155.4,1
38,202,2,1.1,0.5,0.1,0.1,0.2,1,0.2,0.9,124.3,1
38,203,1,0.5,0.3,0,0,0.1,0.5,0.1,0.5,62.2,1
38,217,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,103.1,1
38,240,6,2.4,0.5,0.2,0,0.3,2.4,0.3,1.8,277.1,1
38,241,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.3,1
38,247,4,1.8,0.4,0,0,0,1.8,0.3,1.4,253.2,1
38,248,5,2.3,0.5,0,0,0,2.3,0.3,1.8,316.5,1
38,249,8,3.6,0.8,0,0,0,3.6,0.5,2.8,506.3,1
38,254,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,135.9,1
39,2,3,1.6,0.8,0,0,0.1,1.6,0.3,1.5,187.2,1
39,30,12,6.3,3.4,0.5,0.2,0.7,6.1,1.2,3.4,651.4,1
39,41,2,0.9,0.2,0,0,0.2,0.9,0.1,0.9,118.7,1
39,42,5,2.3,0.5,0,0,0.5,2.3,0.2,2.2,296.7,1
39,43,1,0.5,0.1,0,0,0.1,0.5,0,0.4,59.3,1
39,55,4,1.8,0.5,0,0,0.2,1.8,0.3,1.3,180.7,1
39,56,2,1.1,0.5,0.1,0,0.2,1.1,0.4,1,120.7,1
39,66,3,1.1,0.3,0.2,0,0.1,1.1,0.4,0.7,148.1,1
39,67,9,3.2,1,0.7,0,0.2,3.2,1.2,2.2,444.2,1
39,78,1,0.5,0.2,0,0,0,0.5,0,0.5,60,1
39,103,4,2,0.9,0,0,0.1,2,0.4,2,209.9,1
39,104,2,1,0.4,0,0,0,1,0.2,1,104.9,1
39,109,3,0.9,0.1,0.2,0,0.2,0.9,0.1,0.7,106.8,1
39,110,46,19,5,0,0,0,19,3,14,2032,0
39,111,7,3.1,0.8,0.1,0.3,0.2,2.8,0.3,2.6,332.9,1
39,112,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,95.1,1
39,113,14,6.1,1.7,0.2,0.5,0.3,5.6,0.7,5.1,665.8,1
39,114,20,8.8,2.4,0.2,0.7,0.5,8.1,1,7.3,951.1,1
39,115,15,6.6,1.8,0.2,0.6,0.4,6,0.7,5.5,713.3,1
39,116,17,7.1,1.8,0.1,0,0.9,7.1,0.8,5.4,724.3,1
39,117,13,5.4,1.4,0.1,0,0.7,5.4,0.6,4.1,553.9,1
39,138,1,0.5,0.2,0,0,0,0.5,0,0.4,49.9,1
39,139,14,6.5,2.2,0,0,0.5,6.5,0.5,5,699,1
39,140,21,9.8,3.4,0,0,0.8,9.8,0.8,7.5,1048.5,1
39,141,19,8.5,2.7,0.8,0,0.8,8.5,1.2,7.8,881,1
39,142,8,3.6,1.1,0.3,0,0.3,3.6,0.5,3.3,370.9,1
39,147,4,1.5,0.4,0.2,0,0.2,1.5,0.5,1.3,178.4,1
39,149,3,1.1,0.3,0.1,0,0.1,1.1,0.4,1,133.8,1
39,154,3,1.1,0.3,0.1,0,0.1,1.1,0.4,1,133.8,1
39,157,7,2.4,0.4,0.5,0,0.2,2.4,0.2,2.2,305.2,1
39,158,16,5.6,0.9,1.1,0,0.4,5.6,0.4,5,697.7,1
39,163,4,1.7,0.3,0,0,0.1,1.7,0,1.7,307.3,1
39,172,8,3.6,0.8,0.2,0,0.3,3.6,0.7,2.6,472.1,1
39,173,3.5,1.6,0.4,0.1,0,0.1,1.6,0.3,1.2,206.5,1
39,174,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,118,1
39,175,1,0.5,0.1,0,0,0,0.5,0.1,0.3,59,1
39,176,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.6,202,1
39,177,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101,1
39,178,5,2.3,0.7,0.1,0,0.2,2.3,0.4,2,252.4,1
39,184,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101,1
39,186,4,1.5,0.3,0,0.5,0,1,0.1,1.1,182.1,1
39,188,8,3,0.6,0,1.1,0,1.9,0.3,2.2,364.1,1
39,191,3,1.1,0.2,0,0.4,0,0.7,0.1,0.8,136.6,1
39,196,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,94.7,1
39,197,10,4.3,1.3,0,0,0.3,4.3,1.3,4,473.7,1
39,207,1.5,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,65.1,1
39,211,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,86.8,1
39,212,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
39,216,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,103.1,1
39,233,4,1.7,0.7,0.1,0,0,1.7,0.3,1.4,191.6,1
39,235,4,1.7,0.7,0.1,0,0,1.7,0.3,1.4,191.6,1
39,236,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,92.4,1
39,240,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,138.6,1
39,241,4,2.1,0.9,0,0,0.2,2.1,0.3,1.6,261.2,1
39,242,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.3,1
39,248,4,1.8,0.4,0,0,0,1.8,0.3,1.4,253.2,1
39,249,3,1.4,0.3,0,0,0,1.4,0.2,1.1,189.9,1
39,250,2,0.9,0.2,0,0,0,0.9,0.1,0.7,126.6,1
39,251,5,1.8,0.3,0.2,0,0.2,1.8,0,1.8,226.5,1
40,23,10,4.7,1.3,0.4,0,0,4.7,0,3.8,619.6,1
40,38,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.1,1
40,39,4,1.8,0.5,0,0.1,0.2,1.7,0.2,1.5,192.4,1
40,41,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.1,1
40,42,7,3.1,0.9,0,0.1,0.3,3,0.4,2.7,336.6,1
40,43,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,96.2,1
40,49,2,1.1,0.6,0.1,0,0.1,1.1,0.3,0.9,117.5,1
40,55,3,1.7,0.9,0.1,0,0.1,1.7,0.5,1.3,176.2,1
40,67,3,1.5,0.7,0,0,0.1,1.5,0.4,1.3,179,1
40,68,3,1.5,0.7,0,0,0.1,1.5,0.4,1.3,179,1
40,77,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.9,1
40,102,1,0.5,0.2,0,0,0,0.5,0,0.4,49.3,1
40,104,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.5,197.3,1
40,109,11,4.5,0.6,0,0,0.3,4.5,0.6,3.7,492.5,1
40,110,23,9.4,1.2,0,0,0.6,9.4,1.2,7.7,1029.7,1
40,113,9,3.3,0.5,0.5,0,0.3,3.3,0.5,1.8,332.3,1
40,114,19,7,1.1,1.1,0,0.7,7,1.1,3.9,701.6,1
40,115,11,4.1,0.6,0.6,0,0.4,4.1,0.6,2.2,406.2,1
40,122,1,0.4,0.1,0,0,0,0.4,0,0.4,52.6,1
40,126,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.4,210.5,1
40,130,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1.1,157.9,1
40,137,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.9,1
40,138,15,5.5,1,0.4,0.2,0.8,5.3,0.8,4.3,643.1,1
40,139,4,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.2,171.5,1
40,140,4,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.2,171.5,1
40,141,5,2.7,0.6,0,0,0,2.7,0.2,2.3,325.3,1
40,149,12,4,0.6,0.8,0,0.2,4,0.2,3.6,464.2,1
40,157,5,2.6,1.2,0.2,0,0,2.6,0.5,2.6,309,1
40,158,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.8,1
40,169,6,2.8,0.6,0,0,0.4,2.8,0.2,2.6,300.5,1
40,170,11.5,5.3,1.2,0,0,0.7,5.3,0.5,5,576,1
40,171,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45,1
40,174,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45,1
40,175,17,6.9,1.8,0.5,0.8,1.6,6.1,1.1,5,764.6,1
40,176,5,1.7,0.3,0.3,0,0,1.7,0.4,1.7,184.4,1
40,177,4,1.3,0.2,0.2,0,0,1.3,0.3,1.3,147.5,1
40,178,6,2,0.3,0.3,0,0,2,0.5,2,221.2,1
40,188,5,1.8,0.2,0.3,0,0.2,1.8,0.2,1.4,217,1
40,191,1,0.4,0,0.1,0,0,0.4,0,0.3,43.4,1
40,192,3,1.1,0.1,0.2,0,0.1,1.1,0.1,0.8,130.2,1
40,207,2,0.8,0.1,0,0,0.3,0.8,0.1,0.7,99.8,1
40,211,5,1.9,0.2,0,0,0.6,1.9,0.3,1.8,249.5,1
40,225,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.6,1
40,231,3,1.3,0.5,0.1,0,0.2,1.3,0.3,1.2,159.3,1
40,251,3,1.3,0.4,0.1,0,0.2,1.3,0,0.9,165.2,1
41,25,3,1.4,0.4,0.1,0,0,1.4,0,1.1,185.9,1
41,29,8,3.8,1.6,0.1,0,0.2,3.8,1,2.8,426.5,1
41,38,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,144.3,1
41,39,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.1,1
41,53,7,3.9,2,0.2,0,0.2,3.9,1.1,3.1,411.2,1
41,54,1,0.6,0.3,0,0,0,0.6,0.2,0.4,58.7,1
41,63,2,1,0.5,0,0,0,1,0.1,0.6,135.4,1
41,64,1,0.5,0.2,0,0,0,0.5,0,0.3,67.7,1
41,78,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.9,1
41,87,2,1,0.4,0,0.1,0.2,0.9,0.2,0.5,107.5,1
41,97,1,0.5,0.2,0,0,0,0.5,0,0.4,49.3,1
41,106,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.5,1
41,108,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.5,1
41,112,12,4.4,0.7,0.7,0,0.4,4.4,0.7,2.4,443.1,1
41,137,5,1.8,0.3,0.1,0.1,0.3,1.7,0.3,1.4,214.4,1
41,138,15,5.5,1,0.4,0.2,0.8,5.3,0.8,4.3,643.1,1
41,139,4,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.2,171.5,1
41,140,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,85.7,1
41,143,2,1.1,0.2,0,0,0,1.1,0.1,0.9,130.1,1
41,154,5,1.7,0.3,0.4,0,0.1,1.7,0.1,1.5,193.4,1
41,157,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.8,1
41,158,2,1,0.5,0.1,0,0,1,0.2,1,123.6,1
41,164,4,1.4,0.3,0.4,0,0.1,1.4,0.2,1.3,153.2,1
41,170,8,3.7,0.8,0,0,0.5,3.7,0.3,3.5,400.7,1
41,174,3,1.2,0.3,0.1,0.1,0.3,1.1,0.2,0.9,134.9,1
41,175,13,5.2,1.4,0.4,0.6,1.2,4.6,0.8,3.8,584.7,1
41,178,7,2.3,0.4,0.4,0,0,2.3,0.5,2.3,258.1,1
41,182,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,73.7,1
41,187,6,2.1,0.2,0.3,0,0.2,2.1,0.2,1.7,260.4,1
41,192,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,86.8,1
41,202,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,151.6,1
41,210,10,3.9,0.3,0,0,1.3,3.9,0.6,3.5,499,1
41,214,1,0.4,0,0,0,0.1,0.4,0.1,0.4,49.9,1
41,216,4,1.7,0.7,0.1,0,0,1.7,0.1,1.2,182.2,1
41,220,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,91.1,1
41,222,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.6,1
41,224,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,79.1,1
41,232,1.5,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,79.7,1
41,234,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,106.2,1
41,236,3,1.4,0.4,0,0,0,1.4,0.1,1.1,172.8,1
41,241,2,0.9,0.3,0,0,0,0.9,0.1,0.7,115.2,1
41,249,2.5,1.1,0.3,0.1,0.1,0.2,1,0,0.8,137.6,1
41,252,1,0.4,0.1,0,0,0.1,0.4,0,0.3,55.1,1
42,2,15,6.6,2.6,0.4,0,0.7,6.6,2.2,4,721.8,1
42,3,7,3.1,1.2,0.2,0,0.3,3.1,1,1.9,336.9,1
42,11,4,1.9,0.4,0,0.1,0.1,1.8,0.2,1.6,195.7,1
42,28,9,4.3,1.8,0.2,0,0.3,4.3,1.1,3.2,479.9,1
42,47,5,2.8,1.4,0.1,0,0.1,2.8,0.8,2.2,293.7,1
42,62,5,2.5,1.1,0,0,0,2.5,0.2,1.6,338.4,1
42,70,5,2.6,1.2,0,0,0.2,2.6,0.6,2.1,298.3,1
42,101,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,98.6,1
42,112,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,73.9,1
42,137,37,12,2,2,0,2,12,0,11,1674,0
42,138,15,5.5,1,0.4,0.2,0.8,5.3,0.8,4.3,643.1,1
42,139,10,3.7,0.6,0.3,0.2,0.5,3.5,0.5,2.9,428.7,1
42,140,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.9,128.6,1
42,142,5,2.7,0.6,0,0,0,2.7,0.2,2.3,325.3,1
42,143,1,0.5,0.1,0,0,0,0.5,0,0.5,65.1,1
42,144,2,1.1,0.2,0,0,0,1.1,0.1,0.9,130.1,1
42,155,3,1,0.2,0.2,0,0.1,1,0.1,0.9,116.1,1
42,159,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.8,1
42,164,7,2.4,0.5,0.6,0,0.1,2.4,0.4,2.3,268.2,1
42,169,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,100.2,1
42,170,3,1.4,0.3,0,0,0.2,1.4,0.1,1.3,150.2,1
42,174,11.5,4.6,1.2,0.4,0.5,1.1,4.1,0.7,3.4,517.2,1
42,175,9,3.6,1,0.3,0.4,0.8,3.2,0.6,2.7,404.8,1
42,182,3,1,0.2,0.2,0,0,1,0.2,1,110.6,1
42,192,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,86.8,1
42,198,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5,1
