x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
82,48,3.5,1.2,0.1,0.1,0,0.2,1.2,0.1,1,130.6,1
82,51,9,3,0.3,0.4,0.1,0.4,2.9,0.2,2.6,335.7,1
82,62,15,4.8,0.4,1,0,0.4,4.8,0.3,4,546.3,1
82,63,15,4.8,0.4,1,0,0.4,4.8,0.3,4,546.3,1
82,75,7,2.5,0.3,0.2,0,0.1,2.5,0,2.3,280.7,1
82,76,28,10,1.3,0.8,0,0.5,10,0.2,9.2,1122.7,1
82,78,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,44.5,1
82,81,44,15,3,1,0,0,15,0,15,1607,0
82,82,51,17,2,2,0,0,17,1,17,1823,0
82,85,6,1.8,0.2,0.5,0,0.2,1.8,0.1,1.5,181.8,1
82,87,5,1.5,0,0.1,0.1,0.1,1.4,0,1.2,176.5,1
82,93,3,1,0,0.2,0.1,0,0.9,0,0.9,114,1
82,94,2,0.6,0,0.1,0,0,0.6,0,0.6,76,1
82,105,5,1.7,0.4,0.2,0,0.1,1.7,0,1.3,193.9,1
82,106,25,11,2,0,0,1,11,1,9,1181,0
82,107,16,5.7,0.8,0.5,0,0.2,5.7,0.1,5,668.3,1
82,114,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,75.1,1
82,117,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.3,186.9,1
82,118,30.5,12,1,0,0,3,12,2,12,1322.1,0
82,119,2,0.8,0.2,0,0,0,0.8,0.1,0.6,93.4,1
82,120,53.5,19,3,1,0,1,19,0,17,2109,0
82,121,5,2.1,0.5,0.1,0,0.1,2.1,0.2,1.6,233.6,1
82,122,37,14,4,1,0,2,14,0,13,1498,0
82,123,15,5.6,0.8,0.4,0,0.3,5.6,0,5,657.8,1
82,124,15,5.6,0.8,0.4,0,0.3,5.6,0,5,657.8,1
82,125,22,8.2,1.2,0.6,0,0.4,8.2,0,7.4,964.8,1
82,152,10,3.7,0.7,0.3,0,0,3.7,0.3,3.3,392.3,1
82,157,12,4.5,0.6,0.5,0.2,0.3,4.3,0.3,3.9,448,1
82,158,48.5,21,7,2,1,2,20,4,17,2165,0
82,159,4,1.5,0.2,0.2,0.1,0.1,1.4,0.1,1.3,149.3,1
82,160,14,5.2,0.7,0.6,0.3,0.4,4.9,0.4,4.5,522.7,1
82,161,11,4.1,0.6,0.4,0.2,0.3,3.9,0.3,3.5,410.7,1
82,162,5,1.8,0.3,0.2,0,0.3,1.8,0.1,1.8,230.8,1
82,164,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,92.3,1
82,171,8,3.1,0.8,0.7,0,0.3,3.1,0.3,2.5,362.5,1
82,173,2,0.8,0.2,0.2,0.1,0,0.7,0,0.6,90.4,1
82,174,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,45.2,1
82,177,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,102.5,1
82,178,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.3,205.1,1
82,189,9,3.8,1,0.2,0.2,0.3,3.6,0,3.3,451.3,1
82,190,5,2.1,0.5,0.1,0.1,0.2,2,0,1.8,250.7,1
82,191,10,4.2,1.1,0.2,0.2,0.4,4,0,3.6,501.5,1
82,192,10,3.8,0.5,0.3,0,0.3,3.8,0,3.5,390,1
82,197,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
82,199,14,6.2,1.8,0.3,0,0.2,6.2,0.3,5.3,656.2,1
82,201,11,4.8,1.4,0.3,0,0.1,4.8,0.3,4.2,515.6,1
82,202,10,3.8,0.5,0.3,0,0.5,3.8,0.4,3.5,463.1,1
82,203,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,92.6,1
82,204,5,1.9,0.3,0.2,0,0.3,1.9,0.2,1.8,231.5,1
82,207,23,8,1.1,1.3,0.3,0.6,7.7,0.3,7.5,951.2,1
82,208,10,3.5,0.5,0.6,0.2,0.3,3.3,0.1,3.3,413.6,1
82,209,8,2.8,0.4,0.4,0.1,0.2,2.7,0.1,2.6,330.9,1
82,211,27,9.3,1.3,1.5,0.4,0.7,8.9,0.4,8.8,1116.6,1
82,212,5,2.6,1.1,0,0.3,0.3,2.3,0.1,2.1,320.7,1
82,232,6,2,0.3,0.2,0,0,2,0.3,1.5,202.6,1
82,237,33,13,4,1,0,0,13,3,12,1243,0
82,241,33,11.4,0.6,1.2,0,0,11.4,0.6,11.4,1378.2,1
82,247,11,4.8,1.2,0,0.2,0,4.6,0.2,4.6,509.3,1
82,248,4,1.7,0.5,0,0.1,0,1.6,0.1,1.7,185.2,1
82,250,2,0.9,0.2,0,0.1,0,0.8,0,0.8,92.6,1
82,252,9,3.1,0.8,0.8,0,0.3,3.1,0.8,2.3,352,1
82,253,5,1.7,0.4,0.4,0,0.1,1.7,0.4,1.3,195.6,1
83,2,5,2,0.4,0.1,0,0,2,0.1,1.6,240,1
83,6,5,2,0.4,0.1,0,0,2,0.1,1.6,240,1
83,11,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96,1
83,13,9,3.3,0.7,0.2,0,0.1,3.3,0.4,2.6,337.7,1
83,14,12,4.4,1,0.3,0,0.2,4.4,0.5,3.4,450.3,1
83,15,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,75.1,1
83,19,4,1.9,0.7,0,0,0.1,1.9,0.2,1.6,179.9,1
83,20,2,1,0.4,0,0,0.1,1,0.1,0.8,89.9,1
83,22,2,1.2,0.6,0,0,0,1.2,0.2,0.8,134.9,1
83,27,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,88.2,1
83,34,2,0.8,0.2,0,0,0.1,0.8,0,0.8,86.8,1
83,35,2,0.8,0.2,0,0,0.1,0.8,0,0.8,86.8,1
83,37,7,2.9,0.5,0.1,0,0.3,2.9,0.1,2.8,303.8,1
83,47,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,74.6,1
83,52,12,4,0.8,0.4,0,0,4,0.2,3.2,458.8,1
83,60,4,1.3,0.3,0.1,0,0,1.3,0.1,1.1,152.9,1
83,74,1,0.4,0,0,0,0,0.4,0,0.3,40.1,1
83,75,14,5,0.6,0.4,0,0.2,5,0.1,4.6,561.3,1
83,76,31,13,3,1,2,0,11,0,9,1370,0
83,77,6,2.1,0.4,0,0.3,0,1.8,0.4,1.9,267.2,1
83,78,8,2.8,0.5,0,0.5,0,2.3,0.5,2.6,356.2,1
83,79,3,1.1,0.2,0,0.2,0,0.9,0.2,1,133.6,1
83,80,12,4.2,0.7,0,0.7,0,3.5,0.7,3.9,534.4,1
83,81,72.5,30,8,1,0,4,30,3,14,2801,0
83,82,11,3.3,0.4,0.9,0,0.4,3.3,0.2,2.8,333.3,1
83,87,4,1.2,0,0.1,0.1,0.1,1.1,0,1,141.2,1
83,92,16,5.1,0.2,0.9,0.2,0,4.9,0.2,4.6,608.2,1
83,93,29,9.3,0.3,1.5,0.3,0,9,0.3,8.3,1102.3,1
83,94,27,8.6,0.3,1.4,0.3,0,8.3,0.3,7.8,1026.3,1
83,106,8,2.7,0.7,0.4,0,0.2,2.7,0,2.1,310.3,1
83,107,22,7.9,1.2,0.6,0,0.3,7.9,0.1,6.8,918.9,1
83,108,3,1.1,0.2,0.1,0,0,1.1,0,0.9,125.3,1
83,118,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.3,186.9,1
83,119,6,2.5,0.5,0.1,0,0.1,2.5,0.2,1.9,280.3,1
83,120,57,18,1,3,0,1,18,1,14,1910,0
83,121,5,2.1,0.5,0.1,0,0.1,2.1,0.2,1.6,233.6,1
83,122,16.5,6.1,0.9,0.4,0,0.3,6.1,0,5.5,723.6,1
83,123,2,0.7,0.1,0.1,0,0,0.7,0,0.7,87.7,1
83,124,8,3,0.4,0.2,0,0.1,3,0,2.7,350.8,1
83,125,1,0.4,0.1,0,0,0,0.4,0,0.3,43.9,1
83,129,2,0.8,0.2,0,0,0,0.8,0.1,0.6,90.6,1
83,137,4,1.7,0.6,0.1,0,0.3,1.7,0.1,1,184.9,1
83,145,2,0.7,0.1,0.1,0,0,0.7,0,0.6,85.5,1
83,146,9,3.2,0.3,0.3,0,0,3.2,0.2,2.9,385,1
83,147,28,9.9,0.9,0.9,0,0,9.9,0.5,8.9,1197.6,1
83,148,3,1.1,0.1,0.1,0,0,1.1,0.1,1,128.3,1
83,149,3,1.1,0.1,0.1,0,0,1.1,0.1,1,128.3,1
83,157,28,10.5,1.5,1.1,0.6,0.7,9.9,0.7,9,1045.4,1
83,158,8,3,0.4,0.3,0.2,0.2,2.8,0.2,2.6,298.7,1
83,159,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,74.7,1
83,160,8,3,0.4,0.3,0.2,0.2,2.8,0.2,2.6,298.7,1
83,161,21,7.9,1.1,0.8,0.4,0.6,7.5,0.6,6.8,784,1
83,162,17,6.3,0.9,0.6,0,1.1,6.3,0.3,6,784.9,1
83,163,9.5,3.5,0.5,0.3,0,0.6,3.5,0.2,3.4,438.6,1
83,164,10,3.7,0.5,0.3,0,0.7,3.7,0.2,3.5,461.7,1
83,165,4,1.5,0.2,0.1,0,0.3,1.5,0.1,1.4,184.7,1
83,166,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1.1,138.5,1
83,170,7,2.8,0.7,0.6,0,0.2,2.8,0.2,2.2,317.2,1
83,171,4,1.6,0.4,0.3,0,0.1,1.6,0.1,1.2,181.3,1
83,172,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,45.2,1
83,174,11,4.2,1.3,0.8,0.5,0.2,3.7,0.2,3.3,497,1
83,176,2,0.8,0.2,0.2,0.1,0,0.7,0,0.6,90.4,1
83,177,5,2.1,0.4,0.2,0,0.1,2.1,0.2,1.7,256.3,1
83,178,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,153.8,1
83,182,4,1.9,0.6,0,0.2,0.1,1.7,0.1,1.6,236.4,1
83,185,13.5,6.3,1.9,0,0.5,0.5,5.8,0.5,5.4,797.8,1
83,190,2,0.8,0.2,0,0,0.1,0.8,0,0.7,100.3,1
83,191,25,10.6,2.6,0.6,0.6,0.9,10,0,9.1,1253.7,1
83,192,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,78,1
83,193,6,2.3,0.3,0.2,0,0.2,2.3,0,2.1,234,1
83,196,5,1.9,0.3,0.1,0,0.1,1.9,0,1.8,195,1
83,198,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
83,201,18,7.9,2.4,0.4,0,0.2,7.9,0.4,6.9,843.6,1
83,202,24,9,1.3,0.8,0,1.3,9,1,8.5,1111.4,1
83,204,12,4.5,0.6,0.4,0,0.6,4.5,0.5,4.3,555.7,1
83,206,5,1.9,0.3,0.2,0,0.3,1.9,0.2,1.8,231.5,1
83,207,50,14,1,2,1,0,13,0,14,1602,0
83,208,20.5,7.1,1,1.1,0.3,0.6,6.8,0.3,6.7,847.8,1
83,210,23,8,1.1,1.3,0.3,0.6,7.7,0.3,7.5,951.2,1
83,211,11,3.8,0.5,0.6,0.1,0.3,3.7,0.2,3.6,454.9,1
83,212,8,4.2,1.8,0,0.5,0.4,3.7,0.2,3.3,513.1,1
83,213,20.5,10.7,4.5,0,1.1,1.1,9.6,0.6,8.4,1314.8,1
83,214,1,0.5,0.2,0,0,0.1,0.5,0,0.4,64.1,1
83,215,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,128.3,1
83,231,3,1.2,0.3,0,0.2,0.2,1,0.2,1.1,127,1
83,234,1,0.3,0,0,0,0,0.3,0,0.2,33.8,1
83,249,8,3.5,0.9,0,0.2,0,3.3,0.2,3.3,370.4,1
83,250,6,2.6,0.7,0,0.1,0,2.5,0.1,2.5,277.8,1
83,251,3,1.3,0.3,0,0.1,0,1.2,0.1,1.2,138.9,1
83,252,40,15,2,2,0,1,15,0,13,2026,0
83,253,88,26,2,5,0,2,26,0,24,2853,0
83,254,12,4.1,1,1,0,0.3,4.1,1,3.1,469.4,1
83,255,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.5,78.2,1
84,2,4,1.2,0,0.2,0.2,0.1,1,0.1,0.9,123.6,1
84,7,1,0.5,0.2,0,0,0,0.5,0,0.4,48.9,1
84,20,1.5,0.5,0,0.1,0,0.1,0.5,0.1,0.5,59.6,1
84,21,6,2,0.1,0.3,0,0.2,2,0.2,2,238.5,1
84,35,4,1.4,0.2,0.2,0,0,1.4,0.1,1.3,165.9,1
84,37,2.5,1.1,0.2,0,0.1,0.3,1,0.1,0.9,115.3,1
84,43,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.8,1
84,44,5,1.9,0.4,0.1,0.5,0.1,1.4,0.1,1.7,214,1
84,47,9,4.6,2.1,0.2,0,0,4.6,0.9,3.7,492.5,1
84,52,24,8.8,1.6,0.8,0.8,1.6,8,1.6,7.2,860,1
84,76,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,95,1
84,82,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,188.6,1
84,84,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,141.4,1
84,85,2,0.8,0.2,0,0,0,0.8,0,0.8,94.3,1
84,87,1,0.4,0.1,0,0,0,0.4,0,0.4,47.1,1
84,92,15,5.6,1.1,0.3,0.1,0.1,5.5,0.3,4.7,637.6,1
84,93,14,5.3,1,0.3,0.1,0.1,5.2,0.3,4.4,595.1,1
84,94,7,2.6,0.5,0.1,0,0,2.6,0.1,2.2,297.6,1
84,95,32,12,2.2,0.6,0.2,0.2,11.8,0.6,10,1360.3,1
84,106,6,2.4,0.5,0,0,0,2.4,0.2,2.1,272.1,1
84,107,35,11.2,1.5,2.1,0,0.3,11.2,0.9,10.6,1307,1
84,108,24.5,7.8,1.1,1.5,0,0.2,7.8,0.6,7.4,914.9,1
84,116,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,83.4,1
84,120,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.4,205.6,1
84,121,17,5.8,0.6,0.9,0,0.4,5.8,0.4,4.7,698.9,1
84,129,7,2.7,0.6,0.3,0,0.1,2.7,0.2,2.4,297.5,1
84,130,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.4,170,1
84,131,15,5.7,1.3,0.7,0,0.3,5.7,0.4,5.2,637.5,1
84,136,5,1.6,0.2,0.1,0,0,1.6,0,1.4,169.2,1
84,137,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,130.3,1
84,145,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1.1,128.4,1
84,146,33,11,0,1,0,0,11,0,10,1157,0
84,147,57,18,1,1,0,1,18,2,18,2212,0
84,148,46,19,5,0,0,0,19,1,16,2239,0
84,149,38.5,12,1,3,0,1,12,0,12,1361,0
84,150,8,3,0.3,0.2,0,0.3,3,0.1,2.9,339.8,1
84,160,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.1,160.3,1
84,161,10,3.8,0.8,0.4,0,0.5,3.8,0.3,2.7,400.7,1
84,164,15,5.8,1.6,0.4,0,0,5.8,0.4,4.9,630.4,1
84,166,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
84,167,3,1.3,0.4,0.1,0,0,1.3,0,1.1,135.6,1
84,168,3,1.3,0.4,0.1,0,0,1.3,0,1.1,135.6,1
84,170,4,1.8,0.6,0.1,0,0,1.8,0,1.5,180.9,1
84,171,16,7,2.2,0.4,0,0.2,7,0,5.8,723.4,1
84,173,6,2.3,0.3,0,0.1,0.2,2.2,0.3,2,257.3,1
84,174,49,25,13,0,5,3,20,4,15,2409,0
84,175,70.5,38,19,2,22,5,16,5,15,2834,0
84,177,5,2.1,0.5,0.1,0,0.1,2.1,0.1,2,217,1
84,178,5,2.1,0.5,0.1,0,0.1,2.1,0.1,2,217,1
84,184,12,4.7,0.7,0.2,0.3,0.2,4.4,0.2,4.1,500.5,1
84,185,5,2,0.3,0.1,0.2,0.1,1.8,0.1,1.7,208.5,1
84,186,4,1.6,0.2,0.1,0.1,0.1,1.5,0.1,1.4,166.8,1
84,187,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2,1
84,191,8,3.2,0.5,0.2,0,0.2,3.2,0.3,2.8,345.5,1
84,192,7,2.6,0.4,0.2,0,0.6,2.6,0.2,2.4,307.4,1
84,195,5,1.9,0.3,0.1,0,0.4,1.9,0.1,1.7,219.6,1
84,201,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.7,87.8,1
84,202,26,8.8,0.8,0.8,0.8,0.8,8,0.5,7.9,1014.3,1
84,203,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,78,1
84,206,10,3.4,0.3,0.3,0.3,0.3,3.1,0.2,3.1,390.1,1
84,207,9,2.5,0,0.5,0,0.1,2.5,0.1,2.4,324.8,1
84,209,6,1.7,0,0.3,0,0.1,1.7,0,1.6,216.5,1
84,210,36,10.2,0,1.9,0,0.5,10.2,0.3,9.6,1299.3,1
84,211,4,1.1,0,0.2,0,0.1,1.1,0,1.1,144.4,1
84,213,2,0.7,0.1,0,0.2,0,0.5,0.1,0.6,83.4,1
84,215,5,1.8,0.2,0.1,0.5,0.1,1.3,0.2,1.6,208.5,1
84,216,14,5.1,0.7,0.3,1.4,0.3,3.7,0.7,4.4,583.9,1
84,218,8,3.2,0.7,0,0.2,0,3,1.2,3,347.1,1
84,222,4,1.5,0.2,0.1,0.2,0,1.3,0.2,1.2,180.6,1
84,228,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.7,74,1
84,230,4,1.4,0.2,0.3,0,0.2,1.4,0.2,1.3,147.9,1
84,231,5,1.7,0.3,0.4,0,0.3,1.7,0.3,1.6,184.9,1
84,232,2,0.9,0.2,0,0,0,0.9,0.1,0.6,96.2,1
84,249,10,3.6,0.6,0.4,0,0,3.6,0.1,3,375.5,1
84,250,18,6.5,1,0.8,0,0,6.5,0.3,5.5,675.9,1
84,251,257,113,38,6,48,14,65,11,64,9052,0
84,252,106,32,4,4,0,2,32,1,32,3421,0
84,253,53,17,1,1,0,2,17,1,17,2067,0
85,0,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,77.2,1
85,5,1,0.3,0,0.1,0.1,0,0.2,0,0.2,30.9,1
85,28,4,1.4,0.2,0.1,0.1,0.1,1.3,0.1,1.2,139.8,1
85,29,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,69.9,1
85,31,3,1.1,0.2,0.1,0.1,0,1,0.1,0.9,104.8,1
85,52,4,1.5,0.3,0.1,0.2,0.3,1.3,0.3,1.2,143.3,1
85,73,6,2.3,0.4,0.2,0,0.2,2.3,0.2,2.1,285,1
85,84,7,2.9,0.6,0.1,0,0.1,2.9,0.1,2.7,330,1
85,92,23.5,8.8,1.6,0.4,0.1,0.1,8.7,0.4,7.3,999,1
85,93,4,1.5,0.3,0.1,0,0,1.5,0.1,1.2,170,1
85,94,2,0.8,0.1,0,0,0,0.8,0,0.6,85,1
85,95,27,11,1,1,2,1,9,0,9,1130,0
85,96,4,1.5,0.3,0.1,0,0,1.5,0.1,1.2,170,1
85,107,13,4.2,0.6,0.8,0,0.1,4.2,0.3,3.9,485.4,1
85,108,26,12,2,0,0,1,12,1,12,1256,0
85,115,27,11,1,0,0,1,11,2,10,1124,0
85,116,14,6.1,1.7,0,0.9,0,5.2,0.9,3.9,583.6,1
85,117,2,0.7,0.1,0.1,0,0,0.7,0,0.6,82.2,1
85,119,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.4,205.6,1
85,120,20,6.8,0.7,1,0,0.4,6.8,0.4,5.5,822.3,1
85,121,27,9.2,1,1.4,0,0.6,9.2,0.6,7.4,1110.1,1
85,122,10,3.6,0.9,0.5,0,0.2,3.6,0.4,2.8,447,1
85,123,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,134.1,1
85,124,5,1.8,0.5,0.2,0,0.1,1.8,0.2,1.4,223.5,1
85,127,7,2.7,0.6,0.3,0,0.1,2.7,0.2,2.4,297.5,1
85,129,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,127.5,1
85,130,34,11,3,4,0,1,11,2,10,1104,0
85,131,111,38,4,6,0,8,38,1,22,3549,0
85,132,6,1.9,0.2,0.1,0,0,1.9,0,1.7,203,1
85,133,4,1.3,0.1,0.1,0,0,1.3,0,1.1,135.3,1
85,136,2,0.6,0.1,0,0,0,0.6,0,0.6,67.7,1
85,137,7,3,0.7,0.1,0,0.3,3,0.4,2.8,304,1
85,146,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1.1,128.4,1
85,148,5.5,2.1,0.2,0.2,0,0.2,2.1,0.1,2,233.6,1
85,149,25,9.4,0.9,0.7,0,0.9,9.4,0.5,9,1062,1
85,152,7,2.4,0.3,0.2,0,0.1,2.4,0.3,2.3,284.9,1
85,153,3,1,0.1,0.1,0,0,1,0.1,1,122.1,1
85,160,12,4.5,1,0.5,0,0.6,4.5,0.3,3.2,480.8,1
85,163,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,84.1,1
85,164,16,6.2,1.7,0.5,0,0,6.2,0.5,5.2,672.5,1
85,166,3,1.2,0.3,0.1,0,0,1.2,0.1,1,126.1,1
85,167,2,0.9,0.3,0,0,0,0.9,0,0.7,90.4,1
85,168,12,5.2,1.6,0.3,0,0.1,5.2,0,4.3,542.5,1
85,169,2,0.9,0.3,0,0,0,0.9,0,0.7,90.4,1
85,170,2,0.9,0.3,0,0,0,0.9,0,0.7,90.4,1
85,171,5,2.2,0.7,0.1,0,0.1,2.2,0,1.8,226.1,1
85,172,6,2.3,0.3,0,0.1,0.2,2.2,0.3,2,257.3,1
85,173,37,15,3,2,1,0,14,0,14,1545,0
85,174,165.5,92,53,2,58,7,34,9,32,7096,0
85,175,52,27,9,0,2,3,25,3,22,3086,0
85,176,5,2,0.2,0,0.1,0.1,1.9,0.2,1.7,214.4,1
85,180,14,5.9,1.5,0.4,0,0.4,5.9,0.4,5.5,607.5,1
85,181,5,2.1,0.5,0.1,0,0.1,2.1,0.1,2,217,1
85,185,2,0.8,0.1,0,0.1,0,0.7,0,0.7,83.4,1
85,186,16,6.3,0.9,0.2,0.4,0.2,5.9,0.2,5.4,667.3,1
85,187,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,86.4,1
85,191,5,2,0.3,0.1,0,0.1,2,0.2,1.7,216,1
85,201,25.5,11,4,1,9,2,2,1,2,1083,0
85,202,15,5.1,0.5,0.5,0.5,0.5,4.6,0.3,4.6,585.2,1
85,207,24,6.8,0,1.3,0,0.4,6.8,0.2,6.4,866.2,1
85,208,29,8.2,0,1.5,0,0.4,8.2,0.2,7.7,1046.6,1
85,211,3,0.8,0,0.2,0,0,0.8,0,0.8,108.3,1
85,214,3,1.1,0.1,0.1,0.3,0.1,0.8,0.1,1,125.1,1
85,220,2,0.8,0.2,0,0.1,0,0.7,0.3,0.8,86.8,1
85,221,2,0.8,0.2,0,0.1,0,0.7,0.3,0.8,86.8,1
85,222,3,1.1,0.2,0.1,0.2,0,0.9,0.2,0.9,135.5,1
85,226,4,1.5,0.2,0.1,0.2,0,1.3,0.2,1.2,180.6,1
85,230,12,4.2,0.7,1,0,0.7,4.2,0.7,3.9,443.8,1
85,231,28,13,6,1,2,0,11,0,5,1117,0
85,233,4,1.7,0.5,0,0,0.1,1.7,0.2,1.1,192.5,1
85,236,4,1.7,0.5,0,0,0.1,1.7,0.2,1.1,192.5,1
85,237,4,1.7,0.5,0,0,0.1,1.7,0.2,1.1,192.5,1
85,249,8,2.9,0.5,0.3,0,0,2.9,0.1,2.4,300.4,1
85,250,20,7.2,1.2,0.9,0,0,7.2,0.3,6.1,751,1
85,251,33,12,2,1,7,2,5,5,1,922,0
85,252,115,39,4,4,3,3,36,4,29,4191,0
85,253,1,0.4,0,0,0,0,0.4,0,0.3,39.6,1
86,0,5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.9,192.9,1
86,4,2,0.6,0,0.1,0.1,0,0.5,0.1,0.5,61.8,1
86,5,2,0.6,0,0.1,0.1,0,0.5,0.1,0.5,61.8,1
86,28,16,5.6,0.9,0.5,0.4,0.2,5.2,0.5,4.9,559.1,1
86,29,70,22,4,7,0,0,22,2,19,2373,0
86,30,41,15,2,1,0,3,15,1,15,1558,0
86,31,31,11,3,2,0,0,11,1,10,1248,0
86,32,29,10.1,1.5,1.2,0,0.3,10.1,0.9,9.2,1202.7,1
86,33,14,4.9,0.7,0.6,0,0.1,4.9,0.4,4.4,580.6,1
86,35,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.9,1
86,36,1,0.3,0.1,0,0,0,0.3,0,0.3,41.5,1
86,48,2,1,0.5,0.1,0,0,1,0.2,0.8,109.4,1
86,51,5,2.6,1.2,0.1,0,0,2.6,0.5,2.1,273.6,1
86,54,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,71.7,1
86,73,17,6.5,1,0.5,0,0.5,6.5,0.5,6,807.5,1
86,74,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,190,1
86,84,1,0.4,0.1,0,0,0,0.4,0,0.4,47.1,1
86,85,13,5.5,1.1,0.2,0,0.2,5.5,0.2,5,612.8,1
86,91,7,2.9,0.6,0.1,0,0.1,2.9,0.1,2.7,330,1
86,94,19,7.1,1.3,0.4,0.1,0.1,7,0.4,5.9,807.7,1
86,95,25.5,9.6,1.8,0.5,0.2,0.2,9.4,0.5,8,1084,1
86,96,11,4.1,0.8,0.2,0.1,0.1,4,0.2,3.4,467.6,1
86,102,16,6.4,1.4,0,0,0,6.4,0.5,5.5,725.5,1
86,103,4,1.6,0.3,0,0,0,1.6,0.1,1.4,181.4,1
86,107,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,149.4,1
86,108,31,9.9,1.3,1.9,0,0.3,9.9,0.8,9.4,1157.6,1
86,114,4,1.8,0.5,0,0.3,0,1.5,0.3,1.1,166.7,1
86,115,31,11,0,1,0,0,11,0,7,1211.5,0
86,116,14,6.1,1.7,0,0.9,0,5.2,0.9,3.9,583.6,1
86,117,16.5,5.6,0.6,0.8,0,0.4,5.6,0.4,4.5,678.4,1
86,119,8,2.7,0.3,0.4,0,0.2,2.7,0.2,2.2,328.9,1
86,122,5,1.8,0.5,0.2,0,0.1,1.8,0.2,1.4,223.5,1
86,123,6,2.2,0.6,0.3,0,0.1,2.2,0.2,1.7,268.2,1
86,124,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,134.1,1
86,125,11,4,1,0.5,0,0.3,4,0.4,3.1,491.7,1
86,126,50,16,1,1,0,1,16,0,14,1745,0
86,127,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,127.5,1
86,129,21,8,1.8,1,0,0.4,8,0.6,7.2,892.5,1
86,130,29,11.1,2.4,1.3,0,0.5,11.1,0.8,10,1232.6,1
86,131,62.5,23,6,2,0,2,23,1,21,2304,0
86,132,77,24,2,4,0,5,24,4,14,2442,0
86,133,4,1.3,0.1,0.1,0,0,1.3,0,1.1,135.3,1
86,137,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,86.9,1
86,146,32,12.2,2.7,1.4,0,1.4,12.2,0.9,11.7,1369.7,1
86,147,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,85,1
86,150,10,3.8,0.4,0.3,0,0.4,3.8,0.2,3.6,424.8,1
86,152,17,5.7,0.7,0.5,0,0.2,5.7,0.7,5.5,691.9,1
86,154,3,1,0.1,0.1,0,0,1,0.1,1,122.1,1
86,160,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.1,1
86,161,5,1.9,0.4,0.2,0,0.3,1.9,0.1,1.4,200.3,1
