x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
30,69,6,2.4,0.8,0.3,0,0.3,2.4,0.5,1.7,269.5,1
30,70,6,2.1,0.6,0.4,0,0,2.1,0.3,1.5,244.2,1
30,75,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,86.9,1
30,87,17,5.5,0.8,0.4,0,0,5.5,1.2,5.1,674.1,1
30,88,20,6.5,0.9,0.5,0,0,6.5,1.4,6,793,1
30,91,3,1.1,0,0,0,0.1,1.1,0,1.1,110.3,1
30,92,5,1.9,0.1,0,0,0.2,1.9,0,1.8,183.8,1
30,108,2,0.7,0.1,0,0,0,0.7,0,0.7,81,1
30,110,38,24.2,16.7,0.6,3.5,0.6,20.7,3.5,6.3,1787.7,1
30,131,4,1.6,0.5,0.1,0,0,1.6,0.4,1.1,183.5,1
30,133,5,2.1,0.6,0.1,0,0,2.1,0.4,1.3,229.4,1
30,135,4,1.6,0.5,0.1,0,0,1.6,0.4,1.1,183.5,1
30,144,4,1.5,0.1,0.2,0,0,1.5,0.1,1.3,176.1,1
30,145,10,4.5,1.1,0.1,0,0.3,4.5,0.4,3.1,495.7,1
30,146,6,2.7,0.6,0.1,0,0.2,2.7,0.2,1.9,297.4,1
30,147,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.2,198.3,1
30,148,12,5.4,1.3,0.2,0,0.3,5.4,0.5,3.7,594.8,1
30,149,8,3.6,0.9,0.1,0,0.2,3.6,0.3,2.5,396.5,1
30,150,13,4.4,0.5,0.5,0,0.3,4.4,0.8,4.1,496.7,1
30,151,8,2.7,0.3,0.3,0,0.2,2.7,0.5,2.5,305.7,1
30,152,4,1.4,0.2,0.2,0,0.1,1.4,0.3,1.2,152.8,1
30,153,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.4,1
30,154,31,11,3,1,0,1,11,1,9,1145,0
30,155,26,12,4,0,0,0,12,2,9,1370,0
30,156,46,15,1,3,0,0,15,3,12,1881,0
30,157,16,5.8,0.9,0.6,0,0.6,5.8,1.1,4.1,603.1,1
30,160,1,0.4,0,0,0,0,0.4,0.1,0.3,45.3,1
30,165,2,0.6,0,0.1,0,0,0.6,0.2,0.4,64,1
30,166,7,2.2,0.2,0.5,0,0,2.2,0.6,1.6,224.2,1
30,167,9,2.8,0.2,0.6,0,0,2.8,0.8,2,288.2,1
30,169,4,1.2,0.1,0.3,0,0,1.2,0.4,0.9,128.1,1
30,172,6,1.8,0.2,0.5,0,0.1,1.8,0.1,1.7,193.4,1
30,175,2,0.6,0.1,0.2,0,0,0.6,0,0.6,64.5,1
30,178,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.8,96.7,1
30,180,3,1.1,0,0.1,0,0,1.1,0.1,0.7,133.9,1
30,187,3,1.2,0.3,0.1,0,0.2,1.2,0,0.9,129.1,1
30,188,6,2.3,0.6,0.2,0,0.4,2.3,0.1,1.7,258.2,1
30,189,36,17,5,1,3,3,14,4,12,1617,0
30,190,9,3.4,0.5,0.3,0,0.3,3.4,0.3,2.6,274,1
30,191,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,121.8,1
30,192,21,8,1.1,0.7,0,0.7,8,0.7,6.2,639.4,1
30,193,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,60.9,1
30,209,29,10.4,0.8,0.8,0.3,0.3,10.1,1.3,8,1112.1,1
30,210,44,16,6,2,0,0,16,4,11,1621,0
30,211,67.5,23,3,4,7,4,16,7,9,2310,0
30,212,14,4.9,0.8,0.5,0,0.5,4.9,0.3,4.9,546.3,1
30,225,44.5,13,1,1,0,0,13,1,13,1423,0
30,226,10,4,1,0,0,0,4,0,3.7,565.7,1
30,232,19,6.5,0.9,1.3,0,1,6.5,0.6,4.9,807,1
30,233,27,9.2,1.3,1.9,0,1.5,9.2,0.8,6.9,1146.8,1
30,234,11,3.8,0.5,0.8,0,0.6,3.8,0.3,2.8,467.2,1
30,235,47,24,7,0,0,3,24,1,21,2170,0
30,236,108,37,8,4,0,2,37,10,31,4322,0
30,237,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.2,178.9,1
30,240,7,2.6,0.5,0.1,0,0,2.6,0.1,1.8,293.2,1
30,247,6,2.2,0.2,0.3,0,0.1,2.2,0.1,1.6,237.9,1
30,248,17,6.2,0.6,0.8,0,0.2,6.2,0.3,4.6,673.9,1
30,249,86.5,29,4,4,0,0,29,3,19,3229,0
30,250,55.5,20,1,1,0,2,20,4,16,3047,0
30,251,18,7.2,2.7,0.9,0,0,7.2,0,5.4,922.1,1
31,19,4,1.6,0.4,0.2,0,0.2,1.6,0.1,0.4,160.4,1
31,27,11,4,0.5,0.4,0,0.4,4,0.4,3.4,412.9,1
31,28,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.1,1
31,46,5,1.5,0,0.3,0,0.1,1.5,0.2,1.4,170.8,1
31,47,59,17.7,0,3.9,0,0.7,17.7,2,17,2015.8,1
31,49,5,1.5,0,0.3,0,0.1,1.5,0.2,1.4,170.8,1
31,55,7,2.7,0.6,0.2,0,0.2,2.7,0.2,2.2,276.1,1
31,56,6,2.3,0.5,0.2,0,0.1,2.3,0.2,1.9,236.7,1
31,57,15,5.9,1.2,0.5,0,0.3,5.9,0.5,4.7,591.7,1
31,69,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.8,134.8,1
31,70,22,7.8,2.1,1.4,0,0,7.8,1.1,5.7,895.3,1
31,71,21,7.5,2,1.4,0,0,7.5,1,5.4,854.6,1
31,76,9,3.5,0.5,0.5,0,0,3.5,0.6,3.2,390.9,1
31,77,7,2.7,0.4,0.4,0,0,2.7,0.5,2.5,304.1,1
31,78,4,1.5,0.2,0.2,0,0,1.5,0.3,1.4,173.8,1
31,82,12,3.7,0,0.5,0,0.2,3.7,1,3.4,409.5,1
31,83,2,0.6,0,0.1,0,0,0.6,0.2,0.6,68.2,1
31,93,4,1.5,0.1,0,0,0.2,1.5,0,1.4,147,1
31,105,4,1.4,0.3,0.1,0,0,1.4,0,1.4,162,1
31,106,20,7.2,1.3,0.4,0,0,7.2,0,6.8,809.8,1
31,107,14,5.1,0.9,0.3,0,0,5.1,0,4.8,566.9,1
31,110,13,8.3,5.7,0.2,1.2,0.2,7.1,1.2,2.2,611.6,1
31,111,5,3.2,2.2,0.1,0.5,0.1,2.7,0.5,0.8,235.2,1
31,112,6,3.8,2.6,0.1,0.5,0.1,3.3,0.5,1,282.3,1
31,115,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.1,170,1
31,141,2,0.8,0,0.1,0,0,0.8,0,0.6,88.1,1
31,147,10,4.5,1.1,0.1,0,0.3,4.5,0.4,3.1,495.7,1
31,150,10,3.4,0.4,0.4,0,0.3,3.4,0.6,3.1,382.1,1
31,151,4,1.4,0.2,0.2,0,0.1,1.4,0.3,1.2,152.8,1
31,152,7,2.4,0.3,0.3,0,0.2,2.4,0.5,2.2,267.5,1
31,153,7,2.4,0.3,0.3,0,0.2,2.4,0.5,2.2,267.5,1
31,154,36,13,3,0,0,0,13,1,12,1379,0
31,155,28,10.2,1.6,1,0,1,10.2,2,7.2,1055.4,1
31,156,8,2.9,0.5,0.3,0,0.3,2.9,0.6,2.1,301.6,1
31,166,11,3.4,0.2,0.7,0,0,3.4,1,2.4,352.2,1
31,186,7,2.7,0.7,0.3,0,0.4,2.7,0.1,2,301.3,1
31,187,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,86.1,1
31,188,21,8.1,2.1,0.8,0,1.3,8.1,0.3,6,903.8,1
31,189,3,1.2,0.3,0.1,0,0.2,1.2,0,0.9,129.1,1
31,190,62,25,5,2,0,5,25,5,13,2635,0
31,191,12,4.6,0.7,0.4,0,0.4,4.6,0.4,3.5,365.3,1
31,192,11,4.2,0.6,0.4,0,0.4,4.2,0.4,3.2,334.9,1
31,193,19,7.2,1,0.6,0,0.6,7.2,0.6,5.6,578.5,1
31,199,5,1.6,0.2,0.3,0,0.2,1.6,0.2,1.4,166.3,1
31,206,10,3.6,0.3,0.3,0.1,0.1,3.5,0.4,2.8,383.5,1
31,211,56,24,6,2,0,3,24,5,19,2631,0
31,222,13,4.5,0.4,0.2,0,0,4.5,0.7,3.1,439.1,1
31,223,42,14.5,1.4,0.7,0,0,14.5,2.2,10.1,1418.6,1
31,225,5,2,0.5,0,0,0,2,0,1.8,282.8,1
31,233,34,11,1,2,0,0,11,1,11,1468,0
31,234,13,4.4,0.6,0.9,0,0.7,4.4,0.4,3.3,552.1,1
31,235,13,4.7,0.8,0.7,0,0.2,4.7,0.3,4,581.5,1
31,236,42,12,0,2,0,3,12,3,6,1491,0
31,237,7,2.5,0.4,0.4,0,0.1,2.5,0.2,2.2,313.1,1
31,248,10,3.7,0.4,0.4,0,0.1,3.7,0.2,2.7,396.4,1
31,249,65,29,12,2,0,2,29,3,19,2857,0
31,251,15,6,2.2,0.8,0,0,6,0,4.5,768.4,1
32,0,29.5,10.6,1.8,1.6,0.9,1.2,9.7,1.4,8.8,1200.3,1
32,2,10,3.6,0.6,0.5,0.3,0.4,3.3,0.5,3,406.9,1
32,27,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.1,163.5,1
32,28,25,7.5,0.7,1.5,0,0.7,7.5,1.1,6.7,1022,1
32,29,24,7.2,0.7,1.4,0,0.7,7.2,1.1,6.4,981.1,1
32,47,19,6.5,0,0,0,0.5,6.5,0,5,696.5,1
32,48,10,3.4,0,0,0,0.3,3.4,0,2.6,366.6,1
32,55,40,13,1,3,0,3,13,4,7,1171,0
32,56,36,15,6,1,0,0,15,4,10,1316,0
32,57,11,4.7,0.9,0.2,0,0.7,4.7,0.7,3.7,522.1,1
32,69,15,5.2,0.8,0.4,0,0,5.2,1.5,4.1,594.4,1
32,70,3,1,0.1,0.2,0,0,1,0.2,1,128.8,1
32,71,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,85.8,1
32,75,3,1.2,0.4,0.1,0,0,1.2,0.3,0.9,151.8,1
32,76,7,2.9,1,0.3,0,0,2.9,0.8,2.2,354.1,1
32,77,17,6.9,2.5,0.6,0,0,6.9,1.9,5.4,860.1,1
32,78,12,4.9,1.8,0.4,0,0,4.9,1.3,3.8,607.1,1
32,79,15,6.1,2.2,0.6,0,0,6.1,1.7,4.7,758.9,1
32,80,14,5.5,0.9,0,0,0.5,5.5,0.8,4.1,612.7,1
32,81,10,3.9,0.7,0,0,0.4,3.9,0.6,3,437.6,1
32,82,8,3.1,0.5,0,0,0.3,3.1,0.5,2.4,350.1,1
32,83,6,2.3,0.4,0,0,0.2,2.3,0.3,1.8,262.6,1
32,102,4,1.4,0.2,0,0,0,1.4,0.2,1.2,144.1,1
32,105,5,2.3,1,0.1,0,0,2.3,0.3,1.7,254,1
32,106,19,12,10,1,9,0,3,4,3,880,0
32,107,5,2.3,1,0.1,0,0,2.3,0.3,1.7,254,1
32,108,18,8.2,3.5,0.3,0,0,8.2,1.1,6,914.5,1
32,109,3,1.4,0.6,0,0,0,1.4,0.2,1,152.4,1
32,110,19,7,0.4,0.4,1,0.4,6,0.6,6,726.3,1
32,111,24,8.9,0.5,0.5,1.3,0.5,7.6,0.8,7.6,917.5,1
32,134,10,4.2,0.6,0.3,0,0.3,4.2,0.3,3.6,423.9,1
32,135,3,1.3,0.5,0.1,0,0,1.3,0.1,1,154,1
32,147,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.6,1
32,149,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.6,1
32,151,9,3,0.2,0.2,0,0.3,3,0.1,2.5,349,1
32,156,32,11.1,2.1,0.7,0,0.7,11.1,2.1,9,1432.3,1
32,157,3,1,0.2,0.1,0,0.1,1,0.2,0.8,134.3,1
32,166,10,3.2,0.3,0.3,0,0,3.2,0.3,2.6,490.3,1
32,178,4,1.4,0.2,0.2,0,0.2,1.4,0.4,1,146,1
32,181,2,0.8,0.2,0.1,0,0,0.8,0,0.6,89.2,1
32,182,2,0.8,0.2,0.1,0,0,0.8,0,0.6,89.2,1
32,187,6,2.1,0.4,0.4,0,0.2,2.1,0.5,2.1,266,1
32,188,24,8.5,1.6,1.6,0,0.6,8.5,1.9,8.2,1063.9,1
32,189,50,17,1,1,0,2,17,4,9,1656,0
32,190,218,73,15,12,0,14,73,24,24,5882,0
32,191,50,18,2,0,0,1,18,2,15,1527,0
32,192,56,20,2,3,2,1,18,6,15,1939,0
32,193,6,2.1,0.5,0.4,0,0.1,2.1,0.3,1.1,193.4,1
32,206,20,7.6,1.4,0.7,0,0.7,7.6,1.4,5.8,718.6,1
32,211,30,12,2,0,0,2,12,3,11,1483,0
32,223,35,14,3,0,0,1,14,0,10,1453,0
32,224,39.5,18,4,0,0,2,18,1,13,1913,0
32,225,13,6,2,0,0,0.5,6,1,4.5,637,1
32,232,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.1,176.9,1
32,233,15,5.2,0.6,0.9,0,0.3,5.2,0.9,4,663.5,1
32,249,17,7.3,1.5,0.3,0,0.3,7.3,0.6,6.4,709.3,1
33,1,21,7.5,1.3,1.1,0.6,0.9,6.9,1,6.3,854.4,1
33,2,77,24,3,5,0,1,24,4,10,2340,0
33,3,27,9.7,1.6,1.5,0.8,1.1,8.9,1.3,8.1,1098.5,1
33,4,4,1.4,0.2,0.2,0.1,0.2,1.3,0.2,1.2,162.7,1
33,5,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1.3,143.5,1
33,29,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.1,163.5,1
33,46,6,2.1,0,0,0,0.2,2.1,0,1.6,219.9,1
33,55,19,8.1,1.6,0.4,0,1.2,8.1,1.2,6.5,901.9,1
33,56,4,1.7,0.3,0.1,0,0.3,1.7,0.3,1.4,189.9,1
33,80,19.5,11,4,0,0,3,11,2,7,1257,0
33,81,30,11.7,2,0,0,1.1,11.7,1.7,8.9,1312.9,1
33,82,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,131.3,1
33,85,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87.5,1
33,101,2,0.7,0.1,0,0,0,0.7,0.1,0.6,72,1
33,103,3,1,0.1,0,0,0,1,0.1,0.9,108,1
33,104,17,5.8,0.7,0,0,0,5.8,0.7,5.1,612.2,1
33,107,106.5,37,4,4,0,9,37,9,9,3227,0
33,108,107,46,13,3,0,3,46,5,32,4415,0
33,109,26,11,3,1,0,1,11,1,10,1005,0
33,110,98,38,10,3,0,5,38,6,28,3553,0
33,111,33,11,1,2,0,1,11,0,8,1096,0
33,112,5,1.8,0.1,0.1,0.2,0.1,1.6,0.2,1.6,191.1,1
33,113,26,9.6,0.6,0.6,1.4,0.6,8.2,0.8,8.2,993.9,1
33,114,2,0.7,0,0,0.1,0,0.6,0.1,0.6,76.5,1
33,115,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,82.7,1
33,133,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.8,1
33,134,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.8,1
33,135,1,0.4,0.2,0,0,0,0.4,0,0.3,51.3,1
33,151,14,4.7,0.3,0.3,0,0.5,4.7,0.2,3.8,543,1
33,156,42,11,0,2,0,0,11,0,11,1326,0
33,158,2,0.7,0.1,0,0,0,0.7,0.1,0.6,89.5,1
33,163,4,1.3,0.1,0.1,0,0,1.3,0.1,1.1,196.1,1
33,166,10,3.2,0.3,0.3,0,0,3.2,0.3,2.6,490.3,1
33,175,4,1.4,0.2,0.2,0,0.2,1.4,0.4,1,146,1
33,183,5,2,0.4,0.2,0,0,2,0.1,1.5,223.1,1
33,188,13,4.6,0.9,0.9,0,0.3,4.6,1,4.4,576.3,1
33,189,23.5,11,4,0,1,1,10,2,10,1100,0
33,190,91,32,11,6,0,1,32,4,22,2718,0
33,191,36,12.6,2.9,2.3,0,0.6,12.6,1.7,6.9,1160.6,1
33,192,4,1.4,0.3,0.3,0,0.1,1.4,0.2,0.8,129,1
33,193,7,2.4,0.6,0.4,0,0.1,2.4,0.3,1.3,225.7,1
33,202,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.9,1
33,205,6,2.3,0.4,0.2,0,0.2,2.3,0.4,1.7,215.6,1
33,206,38,13,1,1,0,1,13,1,13,1397,0
33,223,25,11,4,2,0,0,11,1,7,1086,0
33,224,74,30,8,2,0,4,30,5,22,3168,0
33,225,51.5,19,1,1,0,2,19,3,15,1883,0
33,226,9,4.2,1.4,0,0,0.3,4.2,0.7,3.1,441,1
33,227,4,1.8,0.6,0,0,0.2,1.8,0.3,1.4,196,1
33,232,6,2.1,0.2,0.3,0,0.1,2.1,0.3,1.6,265.4,1
34,0,4,1.4,0.2,0.2,0.1,0.2,1.3,0.2,1.2,162.7,1
34,1,11,3.9,0.7,0.6,0.3,0.5,3.6,0.5,3.3,447.6,1
34,2,19,6.8,1.1,1,0.6,0.8,6.2,0.9,5.7,773,1
34,3,27,13,7,1,0,0,13,3,8,1399,0
34,4,12,4.3,0.7,0.6,0.4,0.5,3.9,0.6,3.6,488.2,1
34,28,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.1,163.5,1
34,29,5,1.5,0.1,0.3,0,0.1,1.5,0.2,1.3,204.4,1
34,39,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.5,199.1,1
34,40,2,0.8,0.3,0,0,0,0.8,0.4,0.6,96.4,1
34,54,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.4,1
34,55,18,11,6,0,0,0,11,6,4,461,0
34,69,7,2.4,0.4,0.2,0,0,2.4,0.7,1.9,277.4,1
34,70,6,2,0.2,0.4,0,0,2,0.5,2,257.5,1
34,81,8,3.1,0.5,0,0,0.3,3.1,0.5,2.4,350.1,1
34,104,46,15.7,1.8,0,0,0,15.7,1.8,13.9,1656.6,1
34,105,28,13,2,0,0,0,13,0,11,1552,0
34,106,15,6.8,3,0.2,0,0,6.8,0.9,5,762,1
34,107,7,3.2,1.4,0.1,0,0,3.2,0.4,2.3,355.6,1
34,108,170,70,22,7,0,6,70,14,52,5666,0
34,109,97,37,5,1,0,5,37,7,28,3423,0
34,110,246,110,35,5,58,21,52,37,32,9420,0
34,111,77,28,4,3,0,2,28,7,9,2281,0
34,112,32,14,2,0,0,1,14,0,13,1604,0
34,113,102,46,12,3,0,6,46,5,43,4305,0
34,114,95,27,4,7,0,6,27,8,1,2085,0
34,131,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.8,1
34,133,8,3.3,0.5,0.2,0,0.2,3.3,0.2,2.9,339.1,1
34,147,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.6,1
34,149,8,3,0.8,0.2,0,0,3,0.8,2.2,301.2,1
34,150,6,2,0.1,0.1,0,0.2,2,0.1,1.6,232.7,1
34,151,2,0.7,0,0,0,0.1,0.7,0,0.5,77.6,1
34,156,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1.1,179,1
34,175,5,1.8,0.2,0.2,0,0.2,1.8,0.5,1.3,182.5,1
34,178,4,1.4,0.2,0.2,0,0.2,1.4,0.4,1,146,1
34,188,4,1.4,0.3,0.3,0,0.1,1.4,0.3,1.4,177.3,1
34,189,29,10.3,1.9,1.9,0,0.8,10.3,2.3,9.9,1285.5,1
34,193,4,1.4,0.3,0.3,0,0.1,1.4,0.2,0.8,129,1
34,205,48,13,0,4,0,1,13,1,11,1192,0
34,206,55,18,1,4,0,3,18,2,18,2084,0
34,216,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,87,1
34,224,34,12,4,2,0,0,12,2,10,1204,0
34,249,2,0.9,0.2,0,0,0,0.9,0.1,0.8,83.4,1
35,1,3,1.1,0.2,0.2,0.1,0.1,1,0.1,0.9,122.1,1
35,3,22,7.9,1.3,1.2,0.7,0.9,7.2,1.1,6.6,895.1,1
35,29,1,0.3,0,0.1,0,0,0.3,0,0.3,40.9,1
35,30,8,3.5,0.8,0.2,0,0.2,3.5,0.6,3.1,398.3,1
35,54,3,1,0.2,0.2,0,0.1,1,0.1,0.8,106.2,1
35,55,4,1.7,0.3,0.1,0,0.3,1.7,0.3,1.4,189.9,1
35,70,3,1,0.1,0.2,0,0,1,0.2,1,128.8,1
35,98,4,1.1,0.1,0.3,0,0.1,1.1,0.1,1,128.1,1
35,107,9,4.1,1.8,0.1,0,0,4.1,0.5,3,457.2,1
35,108,101,41,8,2,0,3,41,3,27,3660,0
35,109,73,32,13,3,4,0,28,2,21,2992,0
35,110,143.5,67,25,3,7,17,60,20,22,4623,0
35,111,116.5,46,11,4,1,9,45,7,31,3762,0
35,112,7,2.6,0.2,0.2,0.4,0.2,2.2,0.2,2.2,267.6,1
35,115,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,82.7,1
35,133,7.5,3.1,0.4,0.2,0,0.2,3.1,0.2,2.7,317.9,1
35,134,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.8,1
35,137,1,0.4,0.2,0,0,0,0.4,0,0.3,51.3,1
35,140,3,1.2,0.2,0.1,0,0,1.2,0.3,0.8,127.6,1
35,149,2,0.8,0.2,0,0,0,0.8,0.2,0.6,75.3,1
35,150,21,7.1,0.5,0.5,0,0.7,7.1,0.3,5.8,814.4,1
35,151,17,5.8,0.4,0.4,0,0.5,5.8,0.3,4.7,659.3,1
35,157,2,0.7,0.1,0,0,0,0.7,0.1,0.6,89.5,1
35,170,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,73,1
35,189,53,18,2,3,0,1,18,2,17,1818,0
35,194,2,0.7,0.2,0.1,0,0,0.7,0.1,0.4,64.5,1
35,205,11.5,4.4,0.8,0.4,0,0.4,4.4,0.8,3.3,413.2,1
35,206,13,4.9,0.9,0.5,0,0.5,4.9,0.9,3.7,467.1,1
35,221,6,2.1,0.4,0,0,0,2.1,0.2,1.3,280.5,1
35,224,26,8.9,1.6,0,0,0,8.9,0.8,5.7,1215.5,1
35,250,1,0.5,0.2,0,0,0,0.5,0.1,0.3,39.8,1
36,3,5,1.8,0.3,0.3,0.2,0.2,1.6,0.2,1.5,203.4,1
36,30,7,3,0.7,0.2,0,0.2,3,0.5,2.7,348.5,1
36,31,3.5,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,174.2,1
36,32,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,149.3,1
36,34,2,0.9,0.2,0,0,0,0.9,0.1,0.8,99.6,1
36,41,1,0.4,0.2,0,0,0,0.4,0.2,0.3,48.2,1
36,46,3,1,0,0,0,0.1,1,0,0.8,110,1
36,55,9,3.8,0.8,0.2,0,0.6,3.8,0.6,3.1,427.2,1
36,84,10,3.9,0.7,0,0,0.4,3.9,0.6,3,437.6,1
36,88,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87.5,1
36,97,9,2.5,0.1,0.6,0,0.2,2.5,0.2,2.3,288.2,1
36,98,15,4.1,0.2,1,0,0.4,4.1,0.4,3.9,480.4,1
36,104,4,1.4,0.2,0,0,0,1.4,0.2,1.2,144.1,1
36,105,2,0.9,0.4,0,0,0,0.9,0.1,0.7,101.6,1
36,106,2,0.9,0.4,0,0,0,0.9,0.1,0.7,101.6,1
36,107,82,30,3,0,0,2,30,4,22,3484,0
36,108,214.5,89,25,4,1,14,88,21,57,7666,0
36,109,211,101,46,7,24,10,77,25,50,7794,0
36,110,229,98,39,9,15,16,83,30,40,8092,0
36,111,157,71,22,3,3,12,68,15,35,5863,0
36,112,130,56,14,3,0,11,56,13,20,4232,0
36,113,31,11,3,2,0,1,11,1,11,1155,0
36,114,9,3.3,0.2,0.2,0.5,0.2,2.8,0.3,2.8,344.1,1
36,115,8,2.8,0.4,0.4,0.1,0.2,2.7,0.3,2.4,330.6,1
36,149,27,10.1,2.7,0.7,0,0,10.1,2.7,7.4,1016.6,1
36,150,16,5.4,0.4,0.4,0,0.5,5.4,0.3,4.4,620.5,1
36,151,12,4.1,0.3,0.3,0,0.4,4.1,0.2,3.3,465.4,1
36,152,2,0.7,0,0,0,0.1,0.7,0,0.5,77.6,1
36,156,39,11,1,2,0,0,11,0,10,1276,0
36,157,3,1,0.2,0.1,0,0.1,1,0.2,0.8,134.3,1
36,167,5,1.6,0.1,0.1,0,0,1.6,0.1,1.3,245.1,1
36,176,4,1.4,0.2,0.2,0,0.2,1.4,0.4,1,146,1
36,182,5,2,0.4,0.2,0,0,2,0.1,1.5,223.1,1
36,189,49.5,21,6,2,1,2,20,4,15,1967,0
36,190,4,1.4,0.3,0.3,0,0.1,1.4,0.2,0.8,129,1
36,206,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.2,143.7,1
37,31,7,3,0.7,0.2,0,0.2,3,0.5,2.7,348.5,1
37,33,7,3,0.7,0.2,0,0.2,3,0.5,2.7,348.5,1
37,41,2,0.8,0.3,0,0,0,0.8,0.4,0.6,96.4,1
37,42,3,1.3,0.4,0.1,0,0,1.3,0.5,0.9,144.6,1
37,43,8,3.4,1.2,0.2,0,0,3.4,1.4,2.4,385.6,1
37,54,23,5.9,0.7,2.2,0,0.4,5.9,1.1,4,765.8,1
37,55,15,4.8,1,1,0,0.5,4.8,0.5,4,531,1
37,64,2,0.7,0.1,0,0,0,0.7,0.2,0.6,79.2,1
37,65,1,0.4,0,0,0,0,0.4,0.1,0.3,39.6,1
37,66,1,0.4,0,0,0,0,0.4,0.1,0.3,39.6,1
37,84,8,3.1,0.5,0,0,0.3,3.1,0.5,2.4,350.1,1
37,85,20,7.3,1.6,0.5,0,0.3,7.3,0.8,5.7,695.4,1
37,86,12,4.4,1,0.3,0,0.2,4.4,0.5,3.4,417.3,1
37,87,8,2.9,0.7,0.2,0,0.1,2.9,0.3,2.3,278.2,1
37,88,2,0.7,0.2,0,0,0,0.7,0.1,0.6,69.5,1
37,89,19,7,1.5,0.5,0,0.3,7,0.8,5.4,660.7,1
37,90,13,3.6,0.2,0.9,0,0.4,3.6,0.4,3.4,416.4,1
37,91,4,1.1,0.1,0.3,0,0.1,1.1,0.1,1,128.1,1
37,97,13,4.8,0.9,0.6,0,0.4,4.8,0,4.2,545.2,1
37,98,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,83.9,1
37,101,3,1.6,0.8,0,0,0,1.6,0.2,1.4,160.6,1
37,102,1,0.5,0.3,0,0,0,0.5,0.1,0.5,53.5,1
37,103,37,14,3,2,2,2,12,4,10,1231,0
37,104,29,11,3,1,0,0,11,2,9,1073,0
37,106,28,13,4,0,0,3,13,1,7,1126,0
37,107,39.5,16,1,0,0,2,16,0,11,1467,0
37,108,71,28,10,4,4,5,24,7,12,2797,0
37,109,218,105,52,8,36,16,69,35,33,7973,0
37,110,56,30,15,2,5,2,25,4,21,2557,0
37,111,252.5,89,17,14,0,9,89,21,57,7372,0
37,112,17,6,0.7,0.7,0.3,0.5,5.7,0.6,5.1,702.5,1
37,113,43,17,2,0,0,3,17,1,15,2356,0
37,114,176,66,5,3,0,7,66,9,60,6371,0
37,115,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.2,165.3,1
37,134,2,0.9,0.3,0,0,0,0.9,0.1,0.7,102.7,1
37,141,6,2.3,0.4,0.2,0,0,2.3,0.6,1.5,255.3,1
37,142,3,1.2,0.2,0.1,0,0,1.2,0.3,0.8,127.6,1
37,146,3,1.1,0.1,0,0,0.1,1.1,0,0.8,111.1,1
37,147,11,4.2,0.3,0.2,0,0.3,4.2,0.2,2.8,407.3,1
37,148,22,8.3,0.7,0.3,0,0.7,8.3,0.3,5.7,814.7,1
37,149,7,2.7,0.2,0.1,0,0.2,2.7,0.1,1.8,259.2,1
37,151,26,9.7,1.5,0.6,0,1.3,9.7,0.6,8,1112.6,1
