x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
104,7,4,1.6,0.4,0.2,0,0.1,1.6,0.3,1.2,189.3,1
104,8,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,94.6,1
104,13,10,5,2.2,0.6,0,0,5,0.6,4.4,478.1,1
104,14,6,3,1.3,0.3,0,0,3,0.3,2.7,286.8,1
104,33,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41,1
104,37,2,0.9,0.3,0,0,0,0.9,0.2,0.8,82,1
104,38,3,1.4,0.5,0,0,0,1.4,0.2,1.1,123,1
104,58,6,2.4,0.4,0.1,0,0.4,2.4,0.4,1.7,267.1,1
104,59,11,4.4,0.7,0.2,0,0.7,4.4,0.7,3.1,489.7,1
104,108,12,5.2,1.1,0.2,0,0.4,5.2,0,4.8,577.7,1
104,109,4,1.7,0.4,0.1,0,0.1,1.7,0,1.6,192.6,1
104,110,7,3,0.6,0.1,0,0.3,3,0,2.8,337,1
104,133,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.8,1
104,134,3,1.3,0.3,0.1,0,0.1,1.3,0.2,0.9,119.5,1
104,138,10.5,4.8,1.5,0.1,0.2,0.1,4.6,0.4,3.8,472.1,1
104,142,2,0.9,0.3,0,0,0,0.9,0.1,0.7,90.6,1
104,145,6,2.7,0.9,0.1,0,0,2.7,0.2,2.1,271.7,1
104,186,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
104,187,1,0.5,0.1,0,0,0,0.5,0,0.4,41.6,1
104,208,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,109.9,1
104,228,8,3.7,1.7,0.3,0,0,3.7,0,1.4,539.7,1
104,241,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.5,134.9,1
104,248,30.5,13,2,1,0,6,13,1,4,1173,0
104,249,32,11,3,1,0,2,11,1,11,840,0
105,6,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,94.6,1
105,13,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,47.8,1
105,57,5,2,0.3,0.1,0,0.3,2,0.3,1.4,222.6,1
105,58,9,3.6,0.5,0.2,0,0.5,3.6,0.5,2.5,400.7,1
105,108,6,2.6,0.5,0.1,0,0.2,2.6,0,2.4,288.9,1
105,130,4,1.6,0.2,0,0,0.2,1.6,0.3,1.1,181,1
105,132,3,1.3,0.3,0.1,0,0.1,1.3,0.2,0.9,119.5,1
105,133,2,0.9,0.2,0,0,0,0.9,0.2,0.6,79.7,1
105,134,20,8.6,2,0.4,0,0.4,8.6,1.6,6.3,796.9,1
105,135,35,17,6,0,0,0,17,1,14,1407,0
105,136,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.3,159.4,1
105,137,12,5.5,1.7,0.1,0.3,0.1,5.2,0.4,4.4,539.5,1
105,138,3,1.4,0.4,0,0.1,0,1.3,0.1,1.1,134.9,1
105,141,15,6.9,2.2,0.2,0.4,0.2,6.5,0.5,5.5,674.4,1
105,142,6,2.7,0.9,0.1,0,0,2.7,0.2,2.1,271.7,1
105,164,6,2.1,0.2,0.1,0,0.3,2.1,0.2,2,217.7,1
105,165,3,1,0.1,0.1,0,0.2,1,0.1,1,108.9,1
105,174,1,0.4,0.1,0,0,0,0.4,0,0.3,41.6,1
105,175,2,0.8,0.2,0,0,0,0.8,0,0.5,83.3,1
105,177,2,0.8,0.2,0,0,0,0.8,0,0.5,83.3,1
105,183,5,2.1,0.5,0,0.1,0.1,2,0,1.6,208.9,1
105,221,4,1.9,0.9,0.1,0,0,1.9,0,0.7,269.9,1
105,234,2,0.8,0.1,0,0,0.1,0.8,0.1,0.3,90,1
105,243,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,77.3,1
105,247,4,1.6,0.3,0.1,0.1,0.2,1.5,0.2,1.4,154.6,1
105,248,35,16,5,0,0,3,16,0,15,1457,0
105,249,15,5.9,1.1,0.5,0.5,0.7,5.4,0.7,5.2,579.7,1
106,23,4,1.6,0.7,0.2,0,0,1.6,0.1,1.2,163.8,1
106,43,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.6,1
106,90,1,0.6,0.2,0,0.1,0,0.5,0,0.3,61.3,1
106,107,2,0.9,0.2,0,0,0.1,0.9,0,0.8,96.3,1
106,108,15.5,6.7,1.4,0.3,0,0.6,6.7,0,6.1,746.2,1
106,126,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,90.5,1
106,130,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.3,1
106,135,18,7.8,1.8,0.4,0,0.4,7.8,1.4,5.6,717.2,1
106,136,26,11,2,1,0,2,11,3,8,887,0
106,137,22.5,14,9,0,0,1,14,2,13,1274,0
106,138,8,3.7,1.2,0.1,0.2,0.1,3.5,0.3,2.9,359.7,1
106,140,15,6.9,2.2,0.2,0.4,0.2,6.5,0.5,5.5,674.4,1
106,141,14,6.4,2,0.2,0.3,0.2,6.1,0.5,5.1,629.4,1
106,148,4,1.8,0.6,0.1,0,0,1.8,0.1,1.4,181.1,1
106,163,5,1.7,0.2,0.1,0,0.3,1.7,0.2,1.6,181.5,1
106,164,13,4.5,0.5,0.2,0,0.7,4.5,0.5,4.3,471.8,1
106,165,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.3,145.2,1
106,177,7.5,2.9,0.7,0.2,0,0.2,2.9,0,2,312.3,1
106,234,4,1.5,0.2,0.1,0,0.3,1.5,0.2,0.7,179.9,1
106,247,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,77.3,1
106,248,8,3.1,0.6,0.2,0.2,0.4,2.9,0.4,2.8,309.2,1
107,17,7,3.5,1.6,0.4,0,0,3.5,0.4,3.1,334.6,1
107,107,3,1.2,0.1,0.1,0,0.1,1.2,0.1,1,138.7,1
107,108,8,3.2,0.3,0.2,0,0.3,3.2,0.3,2.7,369.9,1
107,135,6,2.2,0,0,0,0,2.2,0.2,2.2,215.8,1
107,137,34,12,2,3,0,2,12,2,10,1116,0
107,138,7,3.1,1.1,0.2,0.1,0.1,3,0.3,2.6,281,1
107,139,14,6.2,2.2,0.4,0.3,0.3,5.9,0.6,5.3,561.9,1
107,140,78,49,31,0,19,3,30,7,22,3139,0
107,141,15,6.7,2.4,0.4,0.3,0.3,6.4,0.6,5.6,602.1,1
107,142,9,3.4,1.1,0.3,0,0.5,3.4,0.5,2.1,264.2,1
107,161,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
107,162,1,0.3,0,0,0,0.1,0.3,0,0.3,36.3,1
107,163,3,1,0.1,0.1,0,0.2,1,0.1,1,108.9,1
107,164,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,72.6,1
107,178,2,0.9,0.3,0,0,0,0.9,0.2,0.8,93.7,1
107,179,2,0.9,0.3,0,0,0,0.9,0.2,0.8,93.7,1
107,188,11,4.7,1.2,0,0.2,0.2,4.5,0,3.5,459.7,1
107,197,3,1.3,0.4,0,0,0.1,1.3,0.3,0.7,164.8,1
107,212,1,0.5,0.2,0,0,0,0.5,0,0.2,67.5,1
107,222,4,1.9,0.9,0.1,0,0,1.9,0,0.7,269.9,1
108,12,9,4.5,2,0.5,0,0,4.5,0.5,4,430.2,1
108,42,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.6,1
108,43,4,1.5,0.4,0.1,0,0,1.5,0.2,1.2,166.3,1
108,69,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.1,178.1,1
108,98,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,92.5,1
108,136,27,13,3,0,0,1,13,0,10,1118,0
108,137,58,24,4,0,0,6,24,3,4,2058,0
108,139,64,37,20,2,7,0,30,3,24,3224,0
108,140,13,5.8,2.1,0.4,0.3,0.3,5.5,0.5,4.9,521.8,1
108,141,25,11.1,4,0.7,0.5,0.5,10.6,1,9.4,1003.5,1
108,142,42,19,4,0,0,2,19,0,11,1474,0
108,143,64,29,10,1,0,3,29,3,9,2235,0
108,144,5,1.9,0.6,0.1,0,0.3,1.9,0.3,1.2,146.8,1
108,145,5,1.9,0.6,0.1,0,0.3,1.9,0.3,1.2,146.8,1
108,146,3,1.1,0.4,0.1,0,0.2,1.1,0.2,0.7,88.1,1
108,162,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,72.6,1
108,170,3,1,0.1,0.1,0,0.2,1,0.1,1,108.9,1
108,177,2,0.9,0.3,0,0,0,0.9,0.2,0.8,93.7,1
108,178,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.8,1
108,181,2,0.9,0.3,0,0,0,0.9,0.2,0.8,93.7,1
108,183,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.4,165.7,1
108,186,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,82.9,1
108,188,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
108,189,2,0.9,0.2,0,0.1,0,0.8,0,0.6,83.6,1
108,190,4,1.7,0.4,0,0.1,0.1,1.6,0,1.3,167.1,1
108,216,3,1.4,0.6,0.1,0,0,1.4,0,0.5,202.4,1
108,232,2,0.8,0.1,0,0,0.1,0.8,0.1,0.3,90,1
108,248,4,1.6,0.3,0.1,0.1,0.2,1.5,0.2,1.4,154.6,1
109,10,5,2,0.5,0.3,0,0.1,2,0.4,1.5,236.6,1
109,37,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41,1
109,53,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.5,1
109,58,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.8,133.6,1
109,60,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,89,1
109,106,3.5,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,161.8,1
109,134,2,0.7,0,0,0,0,0.7,0.1,0.7,71.9,1
109,135,2,0.7,0,0,0,0,0.7,0.1,0.7,71.9,1
109,136,24,8.8,0,0,0,0,8.8,0.6,8.8,863.4,1
109,137,5,2.2,0.8,0.1,0.1,0.1,2.1,0.2,1.9,200.7,1
109,139,1,0.4,0.2,0,0,0,0.4,0,0.4,40.1,1
109,140,14,6.2,2.2,0.4,0.3,0.3,5.9,0.6,5.3,561.9,1
109,141,7,3.1,1.1,0.2,0.1,0.1,3,0.3,2.6,281,1
109,143,11,4.2,1.3,0.3,0,0.6,4.2,0.6,2.6,322.9,1
109,146,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,29.4,1
109,147,2,0.9,0.3,0,0,0,0.9,0.1,0.7,90.6,1
109,148,2,0.9,0.3,0,0,0,0.9,0.1,0.7,90.6,1
109,149,5,2.2,0.7,0.1,0,0,2.2,0.2,1.8,226.4,1
109,154,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,77.1,1
109,162,1,0.3,0,0,0,0.1,0.3,0,0.3,36.3,1
109,178,6,2.7,0.8,0.1,0,0,2.7,0.5,2.3,281.1,1
109,179,6,2.7,0.8,0.1,0,0,2.7,0.5,2.3,281.1,1
109,181,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.8,1
109,182,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4,1
109,183,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,124.3,1
109,187,3,1.3,0.3,0,0.1,0.1,1.2,0,1,125.4,1
109,188,11,4.7,1.2,0,0.2,0.2,4.5,0,3.5,459.7,1
109,189,4,1.7,0.4,0,0.1,0.1,1.6,0,1.3,167.1,1
109,205,1,0.4,0.1,0,0,0,0.4,0.1,0.2,54.9,1
109,243,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
109,244,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,77.3,1
109,245,5,2,0.4,0.2,0.2,0.2,1.8,0.2,1.7,193.2,1
110,2,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,94.6,1
110,43,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,124.7,1
110,64,5,2,0.3,0.1,0,0.3,2,0.3,1.4,222.6,1
110,99,7,2.8,0.3,0.1,0,0.3,2.8,0.3,2.4,323.7,1
110,105,5,2,0.2,0.1,0,0.2,2,0.2,1.7,231.2,1
110,111,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,92.5,1
110,113,4,1.6,0.2,0,0,0.2,1.6,0.3,1.1,181,1
110,148,2,0.9,0.3,0,0,0,0.9,0.1,0.7,90.6,1
110,168,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.3,145.2,1
110,169,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,72.6,1
110,170,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.3,145.2,1
110,180,6,2.7,0.8,0.1,0,0,2.7,0.5,2.3,281.1,1
110,181,6,2.7,0.8,0.1,0,0,2.7,0.5,2.3,281.1,1
110,184,17,6.3,1,0.7,0,0.7,6.3,0.3,6,704.3,1
110,185,5,1.9,0.3,0.2,0,0.2,1.9,0.1,1.8,207.2,1
110,191,4,1.7,0.4,0,0.1,0.1,1.6,0,1.3,167.1,1
110,192,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,109.9,1
110,238,5,1.9,0.2,0.1,0,0.4,1.9,0.2,0.8,224.9,1
110,244,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,77.3,1
110,252,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,41.7,1
111,0,8,4.6,2.5,0,0,0.6,4.6,1.2,3.7,416.9,1
111,1,38.5,22.2,11.8,0,0,2.8,22.2,5.5,18,2006.2,1
111,9,8,3.2,0.9,0.4,0,0.2,3.2,0.6,2.4,378.6,1
111,10,6,2.4,0.6,0.3,0,0.2,2.4,0.5,1.8,283.9,1
111,25,5,2.1,0.9,0.3,0,0,2.1,0.1,1.5,204.7,1
111,39,4,1.8,0.7,0,0,0,1.8,0.3,1.5,164,1
111,47,5,1.8,0.5,0.2,0,0,1.8,0.3,1.5,207.9,1
111,48,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,83.2,1
111,76,3,1.7,0.7,0,0.3,0,1.4,0.1,0.9,183.9,1
111,103,5,2,0.2,0.1,0,0.2,2,0.2,1.7,231.2,1
111,126,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,90.5,1
111,132,2,0.7,0,0,0,0,0.7,0.1,0.7,71.9,1
111,133,2,0.7,0,0,0,0,0.7,0.1,0.7,71.9,1
111,165,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,72.6,1
111,175,7,2.7,0.7,0.2,0,0.2,2.7,0,1.9,291.5,1
111,180,10,4.4,1.3,0.2,0,0,4.4,0.8,3.8,468.5,1
111,181,8,3.5,1.1,0.2,0,0,3.5,0.6,3.1,374.8,1
111,182,14,5.2,0.8,0.5,0,0.5,5.2,0.3,4.9,580,1
111,185,5,1.9,0.3,0.2,0,0.2,1.9,0.1,1.8,207.2,1
111,217,1,0.5,0.2,0,0,0,0.5,0,0.2,67.5,1
111,229,2,0.9,0.4,0.1,0,0,0.9,0,0.4,134.9,1
111,244,6,2.3,0.5,0.2,0.2,0.3,2.1,0.3,2.1,231.9,1
112,0,22,13,7,0,0,0,13,3,11,1243,0
112,1,24,16,9,0,0,1,16,6,13,1409,0
112,2,3,1.4,0.7,0.2,0,0,1.4,0.5,1.3,126.2,1
112,3,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,42.1,1
112,8,7,3.3,1.6,0.5,0,0,3.3,1.2,3,294.5,1
112,9,5,2.3,1.2,0.3,0,0,2.3,0.8,2.2,210.3,1
112,17,10,4.1,1.6,0.5,0,0.2,4.1,1.2,2.7,384.1,1
112,30,4,1.6,0.6,0.2,0,0.1,1.6,0.5,1.1,153.6,1
112,103,6,2.6,0.8,0,0,0.1,2.6,0.5,2.2,335.9,1
112,105,3,1.3,0.4,0,0,0.1,1.3,0.3,1.1,167.9,1
112,114,2,0.8,0.1,0,0,0,0.8,0,0.8,105,1
112,116,4,1.7,0.2,0.1,0.1,0.1,1.6,0,1.5,209.9,1
112,130,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,119.4,1
112,131,18,7.6,3,0.5,0,0.5,7.6,1,6.1,1074.4,1
112,132,7,3.4,1.1,0,0.6,0.3,2.8,0.8,2.8,286.4,1
112,148,6,2.1,0.5,0.5,0.2,0.2,1.9,0.5,1.6,268.9,1
112,150,3,1.1,0.3,0.3,0.1,0.1,1,0.3,0.8,134.5,1
112,168,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,105.8,1
112,170,4,1.7,0.5,0.2,0,0,1.7,0.2,1.7,211.5,1
112,179,5,1.9,0.3,0.3,0,0,1.9,0,1.6,245.7,1
112,180,19,7.1,1.1,1.1,0,0,7.1,0,6,933.7,1
112,182,5,1.6,0.3,0.3,0,0.2,1.6,0.2,1.2,163.1,1
112,221,1,0.4,0.1,0.1,0,0,0.4,0,0.3,54.3,1
112,222,5,2,0.3,0.2,0,0.1,2,0.1,1.7,262.3,1
112,223,2,0.8,0.1,0.1,0,0,0.8,0,0.7,104.9,1
113,0,20,10.4,5,0.7,0.2,1.7,10.2,3.3,8.5,1056.9,1
113,1,13,6.7,3.2,0.5,0.1,1.1,6.6,2.2,5.5,687,1
113,7,3,1.4,0.7,0.2,0,0,1.4,0.5,1.3,126.2,1
113,8,7,3.3,1.6,0.5,0,0,3.3,1.2,3,294.5,1
113,27,6,2.4,0.9,0.3,0,0.1,2.4,0.8,1.6,230.4,1
113,30,1,0.4,0.2,0,0,0,0.4,0.1,0.3,38.4,1
113,81,2,1,0.3,0,0,0,1,0.2,0.8,91.4,1
113,97,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56,1
113,98,6,2.6,0.8,0,0,0.1,2.6,0.5,2.2,335.9,1
113,129,4,1.7,0.7,0.1,0,0.1,1.7,0.2,1.4,238.8,1
113,143,2,0.7,0.2,0.2,0.1,0.1,0.6,0.2,0.5,89.6,1
113,163,4,1.7,0.5,0.2,0,0,1.7,0.2,1.7,211.5,1
113,187,9,2.8,0.5,0.5,0,0.3,2.8,0.3,2.2,293.5,1
113,197,4,1.8,0.5,0,0,0.2,1.8,0.3,1.5,220.5,1
113,223,2,0.8,0.1,0.1,0,0,0.8,0,0.7,104.9,1
114,0,4,2.1,1,0.1,0.1,0.3,2,0.7,1.7,211.4,1
114,1,9,4.7,2.2,0.3,0.1,0.8,4.6,1.5,3.8,475.6,1
114,2,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,42.1,1
114,30,4,1.6,0.6,0.2,0,0.1,1.6,0.5,1.1,153.6,1
114,55,4,1.7,0.3,0.1,0,0,1.7,0.2,1.2,185.5,1
114,56,4,1.7,0.3,0.1,0,0,1.7,0.2,1.2,185.5,1
114,82,1,0.5,0.1,0,0,0,0.5,0.1,0.3,42.3,1
114,123,4,1.7,0.7,0.1,0,0.1,1.7,0.2,1.4,238.8,1
114,129,1,0.4,0.2,0,0,0,0.4,0.1,0.3,59.7,1
114,133,4,1.9,0.6,0,0.3,0.2,1.6,0.5,1.6,163.7,1
114,134,6,2.9,1,0,0.5,0.2,2.4,0.7,2.4,245.5,1
114,135,2,1,0.3,0,0.2,0.1,0.8,0.2,0.8,81.8,1
114,147,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,44.8,1
114,148,3,1.1,0.3,0.3,0.1,0.1,1,0.3,0.8,134.5,1
114,179,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.1,1
114,191,1,0.3,0.1,0.1,0,0,0.3,0,0.2,32.6,1
114,205,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,165.3,1
114,223,1,0.4,0.1,0,0,0,0.4,0,0.3,52.5,1
114,224,2,0.8,0.1,0.1,0,0,0.8,0,0.7,104.9,1
115,0,3,1.6,0.8,0.1,0.1,0.2,1.5,0.5,1.3,158.5,1
115,1,19,9.9,4.8,0.7,0.2,1.6,9.7,3.2,8.1,1004,1
115,28,2,0.8,0.3,0.1,0,0,0.8,0.2,0.5,76.8,1
115,33,3,1.5,0.6,0.1,0.1,0.1,1.4,0.2,1.2,135.9,1
115,34,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,90.6,1
115,35,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,90.6,1
115,47,8,2.8,0.5,0.2,0.2,0.3,2.6,1.2,2.5,316.5,1
115,49,4,1.4,0.2,0.1,0.1,0.2,1.3,0.6,1.2,158.2,1
115,81,4,1.9,0.5,0,0,0,1.9,0.3,1.6,182.8,1
115,82,1,0.5,0.1,0,0,0,0.5,0.1,0.3,42.3,1
115,94,2.5,1.1,0.3,0,0,0.1,1.1,0.2,0.9,139.9,1
115,101,5,2.1,0.7,0,0,0.1,2.1,0.4,1.8,279.9,1
115,103,2,0.9,0.3,0,0,0,0.9,0.2,0.7,112,1
115,118,2,0.8,0.1,0,0,0,0.8,0,0.8,105,1
115,121,7,2.9,0.4,0.1,0.1,0.1,2.8,0,2.6,367.4,1
115,129,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1,179.1,1
115,140,3,1.4,0.5,0,0.2,0.1,1.2,0.4,1.2,122.8,1
115,174,6,2.8,1,0,0,0,2.8,0.2,2.5,321.2,1
115,175,13,6,2.2,0,0,0,6,0.5,5.4,696,1
115,185,7,2.2,0.4,0.4,0,0.2,2.2,0.2,1.7,228.3,1
115,186,6,1.9,0.3,0.3,0,0.2,1.9,0.2,1.5,195.7,1
115,220,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,108.5,1
115,224,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.4,209.8,1
115,225,2,0.8,0.1,0.1,0,0,0.8,0,0.7,104.9,1
115,232,3,1.2,0.2,0.2,0,0,1.2,0.2,1,126,1
116,1,4,2.1,1,0.1,0.1,0.3,2,0.7,1.7,211.4,1
116,37,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.3,1
116,52,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,92.8,1
116,62,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,92.8,1
116,95,2,0.9,0.3,0,0,0,0.9,0.2,0.7,112,1
116,102,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56,1
116,144,5,1.8,0.4,0.4,0.2,0.1,1.6,0.4,1.3,224.1,1
116,175,5,2.3,0.8,0,0,0,2.3,0.2,2.1,267.7,1
116,186,13,4.1,0.7,0.7,0,0.5,4.1,0.5,3.2,424,1
116,204,5,2.3,0.7,0,0,0.2,2.3,0.3,1.8,275.6,1
116,225,2,0.8,0.1,0.1,0,0,0.8,0,0.7,104.9,1
116,226,10,3.9,0.7,0.4,0,0.2,3.9,0.2,3.5,524.6,1
117,52,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,92.8,1
117,56,5,2.2,0.4,0.1,0,0,2.2,0.3,1.5,231.9,1
117,86,7,3.3,1,0.2,0,0,3.3,0.8,2.3,296.3,1
117,87,5,2.4,0.7,0.1,0,0,2.4,0.6,1.7,211.7,1
117,91,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,84.7,1
117,106,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56,1
117,111,3,1.3,0.4,0,0,0.1,1.3,0.3,1.1,167.9,1
117,113,4,1.7,0.2,0.1,0.1,0.1,1.6,0,1.5,209.9,1
117,115,2,0.8,0.1,0,0,0,0.8,0,0.8,105,1
117,171,2,1.1,0.4,0,0,0.1,1.1,0,1.1,95.8,1
117,174,33,11,2,1,0,0,11,2,11,1196,0
117,175,6,1.8,0.1,0.5,0,0,1.8,0,1.8,210.2,1
117,177,3,1.1,0.2,0.2,0,0,1.1,0,0.9,147.4,1
117,185,5,1.6,0.3,0.3,0,0.2,1.6,0.2,1.2,163.1,1
117,186,6,1.9,0.3,0.3,0,0.2,1.9,0.2,1.5,195.7,1
117,190,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1,130.5,1
117,207,5,2.3,0.7,0,0,0.2,2.3,0.3,1.8,275.6,1
117,228,9,3.7,0.6,0.1,0,0.2,3.7,0.2,3.4,429.3,1
117,235,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,84,1
118,27,8,3.2,1.2,0.4,0,0.1,3.2,1,2.1,307.2,1
118,34,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,90.6,1
118,52,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4,1
118,76,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45.7,1
118,80,5,2.4,0.7,0,0,0,2.4,0.4,2,228.5,1
118,86,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,84.7,1
118,87,3,1.4,0.4,0.1,0,0,1.4,0.3,1,127,1
118,111,4,1.7,0.5,0,0,0.1,1.7,0.4,1.4,223.9,1
118,138,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,40.9,1
118,139,2,1,0.3,0,0.2,0.1,0.8,0.2,0.8,81.8,1
118,148,3,1.1,0.3,0.3,0.1,0.1,1,0.3,0.8,134.5,1
118,164,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,105.8,1
118,173,5,1.5,0.1,0.4,0,0,1.5,0,1.5,175.2,1
118,174,29,8.9,0.6,2.2,0,0,8.9,0,8.9,1016.1,1
118,175,9,2.8,0.2,0.7,0,0,2.8,0,2.8,315.3,1
118,178,2,0.7,0.1,0.1,0,0,0.7,0,0.6,98.3,1
118,196,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55.1,1
118,207,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,110.2,1
118,213,5.5,2,0.3,0.3,0,0,2,0.2,1.5,298.5,1
118,224,12,4.7,0.8,0.5,0,0.3,4.7,0.3,4.2,629.5,1
118,227,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,190.8,1
118,228,9,3.7,0.6,0.1,0,0.2,3.7,0.2,3.4,429.3,1
118,229,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,143.1,1
118,231,14,5.7,1,0.1,0,0.3,5.7,0.3,5.3,667.9,1
118,232,40,12,2,2,0,2,12,1,11,1151,0
118,236,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,84,1
118,249,1,0.5,0.3,0,0,0.1,0.5,0,0.2,45,1
118,254,3,1,0,0.1,0,0.1,1,0,0.8,115.4,1
119,36,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.3,1
119,42,3,1.1,0.2,0.1,0.1,0.1,1,0.4,0.9,118.7,1
119,43,4,1.4,0.2,0.1,0.1,0.2,1.3,0.6,1.2,158.2,1
119,76,2,1,0.3,0,0,0,1,0.2,0.8,91.4,1
119,81,6,2.9,0.8,0,0,0,2.9,0.5,2.3,274.2,1
119,82,6,2.8,0.8,0.2,0,0,2.8,0.7,2,254,1
119,89,4,1.9,0.6,0.1,0,0,1.9,0.4,1.3,169.3,1
119,120,2,0.8,0.1,0,0,0,0.8,0,0.8,105,1
119,127,2.5,1.1,0.4,0.1,0,0.1,1.1,0.1,0.8,149.2,1
119,128,1,0.4,0.2,0,0,0,0.4,0.1,0.3,59.7,1
119,164,7,3,0.8,0.3,0,0,3,0.3,3,370.2,1
119,175,3,0.9,0.1,0.2,0,0,0.9,0,0.9,105.1,1
119,177,3,1.1,0.2,0.2,0,0,1.1,0,0.9,147.4,1
119,180,2,0.7,0.1,0.1,0,0,0.7,0,0.6,98.3,1
119,185,1,0.3,0.1,0.1,0,0,0.3,0,0.2,32.6,1
119,194,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,110.2,1
119,201,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,165.3,1
119,229,2,0.8,0.1,0,0,0,0.8,0,0.8,95.4,1
119,230,15,6.1,1.1,0.2,0,0.3,6.1,0.3,5.7,715.6,1
119,231,20,11,6,0,0,0,11,0,9,1141,0
