x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
79,43,40,12.9,1.7,2.6,12.9,0.9,0,2.3,10.1,895,1
79,44,421.5,148,43,30,148,31,0,37,0,8772,0
79,45,645,315,130,13,289,28,26,19,185,20424,0
79,46,97.5,37,10,5,14,4,23,4,30,2904,0
79,47,133.5,65,23,1,61,4,4,5,21,3695,0
79,48,922,286,71,70,286,72,0,91,0,22628,0
79,49,487,167,48,33,138,35,29,24,29,14802,0
79,50,67,22.8,1.5,3.7,0,1.5,22.8,0,22.1,3450.9,1
79,51,104,39,7,6,2,3,37,0,39,5802,0
79,52,155,57,12,3,7,3,50,3,48,6328,0
79,53,203,80,17,3,65,12,15,2,19,7114,0
79,54,211.5,96,34,8,93,12,3,5,73,7829,0
79,55,144.5,76,36,1,72,9,4,4,0,5708,0
79,56,59,22,2,3,0,1,22,1,20,2993,0
79,57,756,294,79,25,293,56,1,26,67,22892,0
79,58,261,93,16,10,7,8,86,0,91,11619,0
79,59,97,34,4,3,0,2,34,1,34,4757,0
79,60,88.5,28,3,4,0,2,28,3,28,3654,0
79,62,72,41,22,0,41,8,0,6,6,1860,0
79,63,425.5,222,113,13,220,28,2,37,38,11027,0
79,64,220,82,28,14,82,14,0,15,1,5061,0
79,65,556,200,53,25,134,23,66,13,149,18414,0
79,66,67,22,4,3,22,1,0,0,19,2137,0
79,67,3,1.2,0.3,0.1,0.7,0.1,0.5,0.1,0.6,113.2,1
79,69,16,6.7,1.3,0,0.5,1.1,6.2,0.3,6.2,814.3,1
79,70,205.5,104,47,4,93,12,11,8,60,7529,0
79,71,108.5,29,5,11,0,2,29,1,16,2925,0
79,73,290.5,142,62,1,142,9,0,4,107,10189,0
79,74,128.5,53,15,3,50,5,3,1,39,3608,0
79,75,57,18,2,3,2,4,16,0,17,1773,0
79,76,305.5,107,21,13,10,10,97,5,95,10826,0
79,77,651.5,257,71,21,201,39,56,25,152,17092,0
79,78,244.5,100,32,10,75,18,25,15,25,6940,0
79,79,127,48,13,4,24,4,24,3,34,4490,0
79,81,215.5,105,41,3,105,7,0,4,81,7779,0
79,82,106,52,19,2,51,0,1,3,39,3986,0
79,83,760.5,341,125,18,331,50,10,15,127,22902,0
79,84,572,233,67,15,189,37,44,15,83,16262,0
79,85,494.5,203,61,15,141,37,62,19,92,14779,0
79,86,284.5,111,35,7,56,6,55,4,86,10405,0
79,87,152,53.5,11.9,7.6,17.8,4.2,35.7,2.5,34.8,5503.4,1
79,88,173,62,16,6,12,6,50,4,47,6297,0
79,89,262,101,23,8,46,13,55,6,89,9002,0
79,90,207,76,25,10,36,2,40,7,46,5659,0
79,91,242,97,29,10,23,12,74,12,70,7860,0
79,92,1098.5,473,181,37,448,57,25,43,172,31528,0
79,93,183.5,79,29,4,79,5,0,8,54,5661,0
79,94,594.5,288,131,16,279,35,9,32,117,15219,0
79,95,347,160,68,10,159,21,1,22,70,8436,0
79,96,532,206,59,18,206,23,0,11,68,12486,0
79,97,230.5,100,28,3,99,6,1,6,40,6171,0
79,99,2,0.9,0.3,0.1,0.8,0.1,0.1,0.1,0.7,80.5,1
79,100,10,4.6,1.5,0.3,4.2,0.3,0.4,0.4,3.6,402.4,1
79,101,1178.5,563,224,19,559,58,4,48,215,34020,0
79,102,947.5,451,195,21,436,33,15,50,260,29681,0
79,103,258,107,37,13,107,8,0,15,48,7857,0
79,104,176,68,21,7,68,7,0,6,0,5409,0
79,105,467,265,147,5,265,27,0,35,0,13325,0
79,106,547,280,136,16,280,45,0,46,0,14626,0
79,107,463.5,251,131,5,250,25,1,30,0,13370,0
79,108,170,55,10,7,55,3,0,4,39,6417,0
79,125,75,25,7,7,25,1,0,3,0,2171,0
79,126,1097,426,130,46,386,42,40,36,71,42789,0
79,127,838,318,100,44,307,63,11,45,67,27568,0
79,130,1027.5,465,175,27,465,36,0,53,248,35316,0
79,131,970,405,129,25,405,37,0,35,136,28227,0
79,132,383,138,30,13,138,17,0,20,59,10471,0
79,133,541,300,168,12,300,23,0,52,101,16356,0
79,135,213.5,114,54,3,114,14,0,13,46,6810,0
79,136,1487.5,732,340,37,721,85,11,97,177,38016,0
79,137,816,369,136,17,344,41,25,50,164,21712,0
79,138,1020.5,464,194,29,448,49,16,70,145,22906,0
79,139,861.5,433,209,24,404,40,29,36,154,23759,0
79,140,893.5,408,163,26,370,40,38,38,236,25647,0
79,141,478.5,211,78,12,156,13,55,15,149,16164,0
79,142,610,265,94,10,222,28,43,23,131,19468,0
79,143,637.5,286,114,23,239,32,47,25,136,17426,0
79,144,514.5,222,80,20,173,19,49,12,141,18080,0
79,145,595.5,268,108,18,216,27,52,33,164,17070,0
79,146,402.5,157,57,19,69,11,88,12,105,11914,0
79,147,330,104,15,15,12,7,92,5,87,10378,0
79,148,408,148,39,19,60,15,88,14,119,11288,0
79,149,333,103,23,16,22,4,81,8,86,7800,0
79,150,536.5,187,42,30,102,24,85,22,74,12749,0
79,151,79,30,5,1,4,4,26,2,21,2081,0
79,152,683.5,265,84,29,205,38,60,40,113,17551,0
79,153,877,317,87,51,295,54,22,54,123,21753,0
79,154,528,207,69,23,190,25,17,41,38,12993,0
79,155,32,12,5,2,12,0,0,2,0,1119,0
79,156,11,3.2,0.5,0.8,1.6,0,1.6,0.8,1.6,247.9,1
79,158,3,0.9,0.1,0.2,0.4,0,0.5,0.2,0.4,67.6,1
79,159,191,71,18,6,55,9,16,21,22,3377,0
79,160,275,93,26,16,64,7,29,28,44,5159,0
79,161,691,253,67,30,195,30,58,50,142,14795,0
79,162,300,106,31,15,32,4,74,19,76,7017,0
79,163,151,54,10,5,14,4,40,9,40,3721,0
79,164,155,58,19,6,58,1,0,9,35,2846,0
79,165,560,198,61,36,197,44,1,61,1,12375,0
79,166,509.5,154,31,37,104,17,50,37,41,9873,0
79,167,253,96,28,10,41,14,55,25,56,6011,0
79,168,70,19,3,7,0,2,19,4,17,1488,0
79,169,217,69,12,12,8,5,61,11,52,5699,0
79,170,237,79,15,15,1,3,78,7,70,6489,0
79,171,186,62,13,8,1,3,61,4,58,6262,0
79,172,219.5,75,12,11,5,8,70,7,69,6014,0
79,173,230,72,15,15,13,3,59,9,59,5549,0
79,174,237.5,84,20,12,19,8,65,10,65,6045,0
79,175,206,73,12,9,0,8,73,3,67,6864,0
79,176,197,69,13,9,7,5,62,5,60,5874,0
79,177,150,48,6,9,0,1,48,4,47,4654,0
79,178,300,106,28,17,100,19,6,19,6,7618,0
79,180,6,2.3,0.7,0.3,1.4,0.1,0.9,0.3,0.9,163.1,1
79,181,1,0.4,0.1,0,0.2,0,0.2,0.1,0.2,27.2,1
79,183,8,3,0.9,0.3,1.8,0.2,1.2,0.4,1.3,217.4,1
79,184,1790,588,139,107,582,85,6,120,333,44158,0
79,185,692,325,128,20,313,38,12,21,194,20497,0
79,186,16,4.9,0.5,0.9,1.4,0.7,3.5,0.9,3.3,419.3,1
79,187,382.5,205,99,3,201,15,4,11,165,14888,0
79,188,142,59,12,3,14,7,45,8,47,4759,0
79,189,209,64,6,11,0,1,64,0,61,6400,0
79,190,202,77,22,6,5,7,72,4,69,7598,0
79,191,219.5,85,24,6,21,5,64,6,61,6554,0
79,192,548.5,236,65,9,196,23,40,15,129,14707,0
79,193,541.5,212,62,24,137,32,75,32,73,14869,0
79,194,263,89,17,14,10,5,79,14,77,7296,0
79,195,229,75,7,5,0,2,75,1,70,8899,0
79,196,189.5,62,6,6,6,3,56,1,58,6945,0
79,197,71.5,20,0,6,1,1,19,0,19,2003,0
79,198,3,0.8,0.1,0.3,0.1,0,0.7,0.1,0.5,107,1
79,201,24,8.9,0,0,0,0,8.9,0,8.9,1045.7,1
79,202,117.5,38,2,4,0,4,38,1,38,3634,0
79,203,33.5,13,2,1,0,2,13,1,12,1375,0
79,204,46,16.9,3.1,0.8,0,0,16.9,0,15.3,1597.7,1
79,205,97.5,32,5,7,0,2,32,3,32,3280,0
79,206,167,59,14,10,6,7,53,5,52,5638,0
79,207,238.5,86,13,7,0,5,86,2,78,8077,0
79,208,101,33,7,7,5,2,28,3,25,3007,0
79,209,378,175,66,7,151,24,24,8,60,11065,0
79,210,293,115,39,18,72,17,43,15,57,7687,0
79,211,167.5,76,26,4,57,7,19,5,61,5695,0
79,212,250.5,114,41,7,108,16,6,2,84,8523,0
79,213,251,136,76,3,122,13,14,10,82,8565,0
79,214,12,4.5,1.2,0.4,0.1,0.4,4.4,0.6,3.8,538.5,1
79,215,36.5,11,1,2,0,1,11,0,11,1245,0
79,216,87,31,7,4,2,0,29,1,27,3305,0
79,217,84,28,1,3,0,5,28,0,27,2738,0
79,218,58,20,3,2,0,0,20,0,18,1984,0
79,234,5,2.1,0.4,0.1,0.4,0,1.7,0.1,1.6,186.6,1
79,235,150.5,51,5,5,0,4,51,1,46,4590,0
79,236,210,73,6,3,1,9,72,0,67,6388,0
79,237,129.5,40,2,4,2,3,38,2,34,3863,0
79,247,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,43.4,1
79,248,19,6.2,1.9,1.4,0,0.5,6.2,1.4,4.8,824.1,1
79,249,15,5.2,0.9,0.8,0.9,0.6,4.3,0.2,4.1,650.6,1
79,254,62,24,3,1,0,3,24,2,20,2087,0
79,255,93,41,10,4,9,5,32,1,31,4705,0
80,0,35,12,2,2,0,2,12,4,12,1540,0
80,1,22,8.4,1.7,1.1,0,0.8,8.4,1.1,7.8,861.8,1
80,2,3,1.1,0.2,0.2,0,0.1,1.1,0.2,1.1,117.5,1
80,4,74.5,25,4,4,11,8,14,4,7,1997,0
80,8,7,2.1,0.2,0.2,0,0,2.1,0.2,2,208.5,1
80,12,10,3.4,0.6,0.5,0.5,0.4,2.9,0.2,2.7,314.1,1
80,13,44.5,14,1,0,2,0,12,0,12,1151,0
80,17,3,1,0.1,0,0,0,1,0.3,0.8,113.3,1
80,18,54,20,5,2,2,0,18,0,15,2186,0
80,19,4,1.5,0.3,0.1,0.2,0.4,1.3,0.1,0.6,143.9,1
80,20,6,2.2,0.4,0.1,0.2,0.5,2,0.2,0.9,215.9,1
80,21,34,14,5,2,0,1,14,1,14,1611,0
80,22,180,53,6,8,2,3,51,2,47,5431,0
80,23,57.5,21,5,2,1,3,20,1,17,2290,0
80,24,5,1.5,0.2,0.3,0,0.2,1.5,0.2,1.1,155.2,1
80,29,28,9,1.6,1.6,0.3,0.7,8.7,0.5,7.3,833.6,1
80,30,40,15,4,2,0,0,15,0,13,1282,0
80,31,40.5,15,3,2,6,4,9,2,10,926,0
80,32,16,5.1,0.9,0.9,0.1,0.4,5,0.3,4.2,476.3,1
80,33,2,0.6,0.1,0.1,0,0,0.6,0,0.5,59.5,1
80,38,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.4,67.4,1
80,42,99,32.1,4.3,6.4,32.1,2.1,0,5.7,24.9,2215,1
80,43,696,328,128,12,322,39,6,18,236,21734,0
80,44,653,270,98,27,221,40,49,38,84,16821,0
80,45,211.5,92,38,10,44,3,48,5,66,6978,0
80,46,225,99,33,6,63,8,36,2,68,7682,0
80,47,147.5,63,21,7,41,4,22,3,55,5556,0
80,48,63,24,8,3,1,1,23,0,22,2094,0
80,49,82,27,2,4,2,1,25,1,25,2815,0
80,50,134,49,9,7,0,2,49,0,48,6358,0
80,51,150,54,10,10,0,3,54,0,53,7028,0
80,52,129,39,4,7,0,3,39,0,37,5455,0
80,53,127,58,26,4,37,4,21,2,47,5699,0
80,54,536,212,68,11,212,32,0,10,167,16464,0
80,55,354.5,185,79,2,185,18,0,9,124,12990,0
80,56,19,6.2,0.6,0.9,0,0.6,6.2,0,5.6,1042.5,1
80,57,171,69,14,3,39,8,30,5,30,7224,0
80,58,36,15,1,1,0,0,15,0,15,2119,0
80,59,62,19,1,3,0,1,19,1,18,2721,0
80,60,39,11.4,1.2,3,3.6,1.2,7.8,1.2,8.4,1114.2,1
80,62,12,3.5,0.4,0.9,1.1,0.4,2.4,0.4,2.6,342.8,1
80,63,392.5,177,74,9,164,12,13,7,102,10791,0
80,64,708,219,46,56,219,38,0,40,47,14399,0
80,65,619,246,63,18,245,50,1,19,58,17562,0
80,66,366,162,54,9,160,19,2,4,77,11742,0
80,67,19,7.5,1.7,0.3,4.1,0.3,3.4,0.7,3.8,716.9,1
80,68,20.5,8.1,1.8,0.4,4.4,0.4,3.7,0.7,4.1,773.5,1
80,69,276.5,120,40,8,115,28,5,13,5,7348,0
80,70,103,37,5,3,4,3,33,3,35,5378,0
80,72,8,3.4,0.7,0,0.3,0.5,3.1,0.1,3.1,407.1,1
80,73,140.5,59,21,5,49,7,10,2,34,4242,0
80,74,303.5,120,42,17,69,12,51,4,77,10306,0
80,75,247.5,91,17,8,5,8,86,1,88,9654,0
80,76,274,93,14,12,6,10,87,1,84,8969,0
80,77,118,46,13,5,8,5,38,3,35,3923,0
80,78,148,68,27,3,29,7,39,12,37,5004,0
80,79,444,177,35,4,156,21,21,8,147,12081,0
80,80,107,42,17,3,18,3,24,6,28,3611,0
80,81,151.5,57,11,5,17,6,40,2,47,6300,0
80,82,295,129,51,10,79,17,50,14,71,8440,0
80,83,850,372,137,30,362,53,10,25,161,24456,0
80,84,699,327,132,12,314,32,13,27,178,21347,0
80,85,518.5,266,128,7,241,32,25,22,127,16667,0
80,86,265.5,85,7,14,4,10,81,4,81,9371,0
80,87,247,92,21,11,39,5,53,3,57,8696,0
80,88,235.5,76,15,17,4,5,72,3,70,8333,0
80,89,212,83,24,11,28,7,55,4,66,7175,0
80,90,260.5,100,28,9,46,11,54,6,77,8141,0
80,91,264,85,11,14,34,13,51,4,57,7713,0
80,92,247.5,104,35,7,77,16,27,14,26,6548,0
80,93,2695,1129,419,107,1078,131,51,100,438,73243,0
80,94,742,352,157,20,283,24,69,50,175,17135,0
80,95,1260.5,579,231,41,575,104,4,77,45,33244,0
80,96,1089,507,238,33,507,57,0,59,106,27184,0
80,97,1281.5,530,152,34,530,49,0,35,112,31363,0
80,101,129,60,20,3.6,54.5,3.6,5.5,5.5,46.3,5190.9,1
80,103,955,392,140,44,392,72,0,68,0,25027,0
80,104,1218.5,599,280,32,598,83,1,83,95,34340,0
80,105,973,469,202,27,462,54,7,65,202,31175,0
80,106,1851,803,288,81,746,70,57,95,449,61959,0
80,107,1902,846,348,73,805,72,41,114,364,61802,0
80,108,1203,577,252,38,550,60,27,56,265,38933,0
80,109,81,47,26,2,42,3,5,7,22,2416,0
80,113,14,5.6,1.9,0.6,4.7,0.3,0.9,0.3,3.1,514.6,1
80,117,4,1.6,0.3,0,1.2,0.3,0.4,0,0.1,137.6,1
80,125,398.5,156,53,18,152,13,4,6,80,15013,0
80,126,466,203,69,15,171,20,32,15,83,20331,0
80,127,706,312,117,24,277,24,35,27,197,31476,0
80,128,520.5,263,122,14,236,24,27,29,156,23272,0
80,130,1,0.4,0.2,0,0.4,0,0,0.1,0.3,27.3,1
80,131,915.5,404,152,28,404,78,0,87,36,22395,0
80,133,255.5,97,26,17,97,12,0,20,44,8481,0
80,134,11,4.2,1.2,0.6,4.2,1,0,1,0,278.5,1
80,135,1959.5,944,422,40,944,101,0,59,372,56735,0
80,136,912.5,398,150,17,398,40,0,21,148,25643,0
80,137,1279,613,276,31,605,46,8,46,317,37495,0
80,138,1037.5,489,212,24,480,55,9,34,207,28246,0
80,139,863.5,406,173,17,367,45,39,34,220,25067,0
80,140,700,291,104,20,217,37,74,39,116,19780,0
80,141,619,261,96,18,211,23,50,8,171,18098,0
80,142,794,357,139,23,313,27,44,29,188,21290,0
80,143,560,277,129,11,263,37,14,30,58,15793,0
80,144,618,287,113,8,275,27,12,15,162,18328,0
80,145,514.5,223,77,17,166,16,57,6,138,17324,0
80,146,276,97,23,14,43,10,54,7,69,8822,0
80,147,349,144,61,16,88,17,56,22,61,10112,0
80,148,372.5,131,28,20,17,12,114,5,106,11649,0
80,149,368,123,22,19,18,10,105,6,111,11188,0
80,150,284,134,59,6,69,14,65,12,63,8459,0
80,151,484.5,203,77,17,169,29,34,18,132,13439,0
80,152,776,276,75,43,190,51,86,59,91,17502,0
80,153,1023.5,410,140,38,377,63,33,73,84,26349,0
80,154,460.5,199,84,20,177,42,22,47,21,10728,0
80,155,147.5,62,20,6,33,10,29,13,29,4440,0
80,156,22,6.4,1.1,1.6,3.2,0,3.2,1.6,3.2,495.8,1
80,159,81,25,2,5,19,4,6,10,4,1115,0
80,160,323,123,42,17,115,20,8,38,30,6291,0
80,161,569,205,54,30,164,22,41,30,89,12788,0
80,162,539.5,232,86,16,190,21,42,43,138,13751,0
80,163,180.5,62,18,12,27,5,35,15,42,4273,0
80,164,8,2.4,0.7,0.8,0.3,0,2.1,0.1,1.9,200.9,1
80,165,409.5,148,50,24,114,17,34,49,32,8705,0
80,166,376.5,128,29,25,59,15,69,25,68,8751,0
80,167,312.5,121,28,12,34,12,87,14,87,7816,0
80,168,100,33,5,5,1,2,32,6,28,2552,0
80,169,129,44,9,6,6,2,38,2,40,3468,0
80,170,256,87,14,14,9,9,78,9,77,7240,0
80,171,279.5,93,21,19,32,12,61,17,67,6687,0
80,172,307,122,46,13,78,8,44,14,82,7937,0
80,173,227,84,20,11,10,5,74,8,67,6548,0
80,174,211,81,21,5,5,6,76,12,70,6832,0
80,175,220,78,18,10,4,2,74,3,72,6499,0
80,176,160,62,13,4,0,10,62,2,58,5436,0
80,177,210.5,79,31,7,36,6,43,9,64,5793,0
80,178,90,31,5,4,3,1,28,2,30,3272,0
80,179,2,0.8,0.2,0.1,0.5,0,0.3,0.1,0.3,54.4,1
80,183,70,26.5,8.1,2.9,16.2,1.5,10.3,3.7,11.1,1902.5,1
80,184,165.5,47,8,10,3,1,44,5,43,4358,0
80,185,1311.5,414,96,86,372,56,42,96,321,25364,0
80,186,528,244,82,9,240,24,4,14,198,19474,0
80,187,308,128,43,8,116,12,12,5,81,9248,0
80,188,261,102,26,3,0,4,102,3,95,8615,0
80,189,455.5,192,66,12,105,23,87,20,121,12709,0
80,190,185.5,75,23,4,28,4,47,5,61,6478,0
80,191,409,160,40,13,132,20,28,16,64,10718,0
80,192,360,159,51,4,121,15,38,5,64,10971,0
80,193,373.5,162,54,11,128,26,34,18,122,10757,0
80,194,284,121,38,10,74,18,47,9,89,8793,0
80,195,100,39,9,4,4,3,35,0,34,4175,0
80,196,94,31,3,3,3,2,28,0,28,3297,0
80,197,239.5,83,21,12,32,15,51,13,17,6106,0
80,201,118,36,3,3,0,2,36,2,35,3612,0
80,202,255.5,75,3,12,0,6,75,2,72,6874,0
80,203,62,23,3,0,0,3,23,0,22,2127,0
80,204,229,75,5,8,0,8,75,4,70,6589,0
80,205,212,69,8,10,1,5,68,2,64,7105,0
80,206,176.5,68,18,8,13,6,55,2,57,6149,0
80,207,200,76,17,7,17,7,59,10,55,6376,0
80,208,250,106,36,10,68,15,38,9,72,8097,0
80,209,147,56,8,5,19,8,37,6,37,5196,0
80,210,37,18,8,1,3,3,15,0,14,1884,0
80,211,19,5.5,1.5,1.8,0.9,0.3,4.6,1.2,5.2,689.5,1
80,212,15,4.4,1.2,1.5,0.7,0.2,3.7,1,4.1,544.4,1
80,216,9,3.4,0.9,0.3,0.1,0.3,3.3,0.4,2.9,403.9,1
80,217,13,4.9,1.3,0.5,0.2,0.5,4.7,0.6,4.1,583.4,1
80,218,36,13,2,0,0,0,13,0,12,1539,0
80,219,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
80,232,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,103.2,1
80,233,4,1.6,0.1,0,0,0.1,1.6,0.1,1.3,206.4,1
80,234,20,8.3,1.5,0.5,1.5,0,6.8,0.5,6.3,746.3,1
80,235,112,44,9,1,4,3,40,3,37,3570,0
80,236,95,37,8,2,0,1,37,0,35,3530,0
80,237,6,2.5,0.4,0.1,0.4,0,2.1,0.1,1.9,223.9,1
80,248,6,2,0.6,0.4,0,0.2,2,0.4,1.5,260.2,1
80,249,7,2.4,0.4,0.4,0.4,0.3,2,0.1,1.9,303.6,1
80,250,3,1.1,0.2,0.2,0.2,0.1,0.9,0,0.8,130.1,1
80,253,13,4.5,0.8,0.6,0.8,0.5,3.7,0.2,3.6,563.9,1
80,254,75,32,8,1,2,4,30,2,26,3382,0
80,255,89,38,13,2,7,2,31,2,29,4140,0
81,0,58,22,4,2,0,3,22,0,22,2478,0
81,1,79.5,28,4,2,3,1,25,8,19,2743,0
81,2,77,27,5,3,3,0,24,1,24,2354,0
81,3,22.5,8.6,1.7,1.1,0,0.9,8.6,1.1,8,881.4,1
81,12,35,11.8,2,1.7,1.7,1.4,10.1,0.6,9.5,1099.3,1
81,13,69,20,0,2,0,3,20,1,19,1881,0
81,14,4,1.4,0.1,0.1,0,0,1.4,0.3,1.1,151.1,1
81,16,57.5,20,3,2,0,1,20,1,18,2017,0
81,17,66.5,19,2,3,1,5,18,3,15,1557,0
81,18,8,2.8,0.2,0.1,0,0,2.8,0.7,2.2,302.1,1
81,19,2,0.7,0.1,0,0.1,0.2,0.6,0.1,0.3,72,1
81,23,59.5,22,6,3,12,1,10,3,13,1564,0
81,28,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.6,93.1,1
81,29,46,16,4,2,0,3,16,2,13,1292,0
81,30,5,1.6,0.3,0.3,0,0.1,1.6,0.1,1.3,148.9,1
81,31,24,11,2,0,1,0,10,0,7,898,0
81,42,73.5,36,14,1,33,6,3,0,24,2390,0
81,43,520.5,239,103,15,207,23,32,18,128,14393,0
81,44,294,137,59,9,93,6,44,12,79,9473,0
81,45,272,114,41,11,96,21,18,21,29,8191,0
81,46,176,60,16,8,17,2,43,4,52,5681,0
81,47,146,46,5,8,0,1,46,2,43,5064,0
81,48,228.5,81,10,10,9,9,72,3,70,8084,0
81,49,207,114,59,0,102,9,12,12,77,6500,0
81,50,24,8.2,0.5,1.3,0,0.5,8.2,0,7.9,1236.1,1
81,51,188,77,20,2,49,15,28,3,70,6812,0
81,52,119,45,8,3,1,3,44,2,42,5463,0
81,53,243.5,104,32,8,89,25,15,8,14,8170,0
81,54,459.5,232,88,12,229,20,3,8,206,19735,0
81,55,492.5,232,81,6,193,22,39,7,133,19622,0
81,56,122,43,6,7,0,2,43,0,42,6367,0
81,57,132,40,2,6,0,4,40,0,38,5864,0
81,58,95,28,1,5,0,3,28,0,28,3833,0
81,59,107,39,8,7,0,2,39,0,38,5502,0
81,60,55,21,3,1,1,2,20,1,19,2547,0
81,62,133,55,16,1,51,3,4,1,28,3831,0
81,63,1,0.3,0,0.1,0.1,0,0.2,0,0.2,28.6,1
81,64,354.5,131,43,18,121,21,10,23,11,7969,0
81,65,236,110,45,6,78,7,32,10,82,9184,0
81,66,84.5,36,12,3,23,2,13,0,33,3519,0
81,69,35.5,14.9,3,0,1.2,2.4,13.7,0.6,13.7,1806.6,1
81,70,381.5,176,64,10,149,12,27,8,125,13984,0
81,71,81,36,12,0,31,1,5,1,28,3068,0
81,72,110.5,47,19,1,35,8,12,4,24,3157,0
81,73,294.5,135,47,10,95,21,40,9,45,9274,0
81,74,293.5,115,32,11,41,5,74,5,88,10137,0
81,75,252,90,19,10,12,5,78,1,74,9747,0
81,76,754.5,285,69,21,228,31,57,14,242,20372,0
81,77,186.5,80,24,5,69,9,11,10,51,5556,0
81,78,319,108,23,15,107,29,1,14,2,7603,0
81,79,99,43,12,3,25,4,18,3,38,3060,0
81,80,495.5,221,91,19,184,12,37,62,89,11070,0
81,81,480,210,68,11,149,28,61,15,165,14771,0
81,82,638.5,270,83,15,243,59,27,32,73,17211,0
81,83,1667.5,743,273,34,711,100,32,66,343,49842,0
81,84,679,331,141,15,315,42,16,44,171,20465,0
81,85,948.5,481,224,19,460,71,21,47,200,26286,0
81,86,546,282,135,10,234,18,48,16,202,20389,0
81,87,277.5,113,35,9,48,10,65,8,85,9987,0
81,88,256,126,62,8,74,10,52,18,69,8820,0
81,89,356.5,168,69,9,115,23,53,15,68,11411,0
81,90,233.5,86,19,11,32,10,54,9,51,7952,0
81,91,432,166,47,18,110,23,56,17,62,12741,0
81,92,363,131,29,21,31,15,100,11,102,10050,0
81,93,391,188,81,14,145,30,43,22,91,12765,0
81,94,300,123,43,9,98,5,25,4,90,9911,0
81,95,984.5,518,254,14,482,23,36,45,257,26762,0
81,96,642,263,97,29,229,38,34,27,58,16549,0
81,97,174.5,56,11,12,56,13,0,6,0,4155,0
81,98,470,177,52,23,177,27,0,22,39,11601,0
81,100,1,0.5,0.2,0,0.4,0,0.1,0,0.4,40.2,1
81,103,1131.5,514,203,27,514,83,0,76,0,31307,0
81,104,1869.5,997,521,34,963,98,34,151,318,51494,0
81,105,1336,686,329,34,641,54,45,79,330,40317,0
81,106,868.5,460,237,19,406,25,54,49,261,32698,0
81,107,1557,715,301,48,678,71,37,91,346,50272,0
81,108,1163.5,615,292,20,604,53,11,77,329,39047,0
81,109,1541,805,404,40,778,90,27,98,316,47746,0
81,110,132,53,20,8,50,3,3,3,24,4005,0
81,111,470.5,258,136,9,257,28,1,44,117,15483,0
81,124,4,1.8,0.7,0.1,1.7,0.1,0.1,0.2,0.3,94.3,1
81,125,539.5,226,75,16,212,30,14,23,143,19838,0
81,126,463,204,82,18,187,9,17,15,110,21582,0
81,127,422,172,56,17,152,18,20,18,125,22320,0
81,128,545,277,131,13,253,18,24,20,178,22915,0
81,129,836.5,389,163,19,332,27,57,32,235,32553,0
81,130,19,8,2.9,0.6,7.1,0.8,0.9,1.2,5.4,519.6,1
81,131,5,2.1,0.8,0.2,1.9,0.2,0.2,0.3,1.4,136.7,1
81,133,1303.5,525,184,67,525,66,0,140,215,35470,0
81,134,1070,368,107,68,368,65,0,58,0,23965,0
81,135,1555.5,712,283,33,712,60,0,66,246,43627,0
81,136,1329.5,613,249,35,612,45,1,57,435,47380,0
81,137,949.5,434,182,27,393,38,41,32,143,26405,0
81,138,976,461,193,24,442,41,19,39,216,27335,0
81,139,618.5,298,142,20,248,24,50,26,174,17339,0
81,140,635,287,109,21,218,27,69,22,173,20557,0
81,141,795.5,327,100,23,278,31,49,21,210,23377,0
81,142,762.5,350,142,18,306,27,44,32,187,22040,0
81,143,918,392,142,27,355,44,37,27,206,26077,0
81,144,663.5,322,138,6,283,23,39,20,226,22894,0
81,145,692,310,101,16,259,19,51,16,221,24877,0
81,146,411.5,157,43,21,93,13,64,8,123,12504,0
81,147,790.5,327,113,28,241,51,86,29,114,22276,0
81,148,297.5,116,32,10,30,8,86,8,95,10186,0
81,149,446,147,22,19,35,9,112,4,131,13096,0
81,150,418,170,54,17,73,17,97,13,140,13506,0
81,151,1700,661,211,86,650,106,11,86,186,44291,0
81,152,918.5,420,176,32,404,49,16,61,232,23658,0
81,153,1202,502,211,55,496,61,6,142,228,21821,0
81,154,1291,526,215,58,526,90,0,150,40,28009,0
81,155,328,121,40,17,97,23,24,19,22,7339,0
81,156,103.5,35,7,7,22,3,13,14,9,1450,0
81,160,290.5,142,68,8,127,7,15,17,95,8089,0
81,161,1390.5,589,224,53,566,54,23,82,347,35781,0
81,162,898.5,304,84,55,274,51,30,72,61,21717,0
81,163,141.5,50,10,7,30,7,20,7,16,4265,0
81,164,290.5,116,34,8,63,18,53,24,57,7903,0
81,165,268.5,106,29,13,40,12,66,13,72,7741,0
81,166,225.5,83,23,9,21,7,62,12,69,6075,0
81,167,264.5,107,28,12,51,12,56,10,86,7605,0
81,168,178.5,68,21,5,39,5,29,15,45,4404,0
81,169,134,48,14,7,43,8,5,12,11,2586,0
81,170,279.5,98,23,14,42,12,56,17,60,7009,0
81,171,241.5,85,19,10,18,7,67,4,68,6749,0
81,172,189,65,13,10,14,4,51,8,49,5396,0
81,173,173,64,10,7,4,7,60,5,57,5654,0
