x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
89,115,9,0.8,0.5,1.4,1.7,0,0.5,1
89,116,1,0.1,0.2,0.1,0.2,0,0,1
89,136,2,0,0.1,0.2,0.5,0,0,1
89,137,6,0.1,0.3,0.5,1.5,0,0,1
89,140,1,0,0.1,0.1,0.2,0,0,1
89,144,3,0.2,0.2,0.6,0.3,0,0,1
89,145,28,1.6,2.2,5.4,2.8,0,0,1
89,146,17,1.2,2.5,2.6,2,0,0,1
89,147,9,0.6,1.3,1.4,1.1,0,0,1
89,148,2,0.2,0.3,0.3,0.2,0,0,1
89,149,4,0.3,0.6,0.6,0.5,0,0,1
89,150,5,0.4,0.7,0.7,0.6,0,0,1
89,151,1,0.1,0,0.2,0.1,0,0,1
89,152,11,1.1,0.8,2.1,0.9,0,0,1
89,153,8,0.8,0.6,1.5,0.7,0,0,1
89,154,16,1.7,1.1,3,1.3,0,0,1
89,155,1,0.1,0,0.2,0.1,0,0,1
89,156,1,0,0,0.3,0.1,0,0,1
89,157,23,0,0,6,3.3,0,0,1
89,158,13,0,0,3.4,1.9,0,0,1
89,167,4,0.1,0.1,0.1,1.5,0,0,1
89,182,10,0.6,0.6,0.9,1.7,0,0,1
89,183,9,0.5,0.5,0.8,1.6,0,0,1
89,194,4,0,0.3,0.4,0.7,0,0,1
89,197,2,0,0.2,0.3,0.4,0,0,1
89,200,2,0,0.2,0.3,0.4,0,0,1
89,212,2,0.1,0.1,0.1,0.6,0,0,1
89,220,4,0.1,0.3,0.1,0.9,0,0,1
89,224,2,0.1,0.1,0.1,0.4,0,0,1
89,227,6,0.1,0.4,1.3,0.2,0,0,1
89,228,4,0.1,0.2,0.9,0.1,0,0,1
89,237,2,0,0.4,0,0.4,0,0,1
89,240,4,0,0.8,0,0.8,0,0,1
89,244,3,0,0.6,0,0.6,0,0,1
89,247,2,0,0.3,0.2,0.3,0,0,1
89,255,2,0.1,0.2,0.2,0.3,0,0,1
90,0,2,0.1,0.2,0.3,0.1,0,0,1
90,9,19,0.5,1,3.6,2.1,0,1.5,1
90,11,4,0.3,0,0.5,0.9,0,0,1
90,14,1,0.1,0,0.1,0.2,0,0,1
90,20,3,0.1,0.3,0.4,0.5,0,0,1
90,21,5,0.1,0.5,0.7,0.8,0,0,1
90,46,3,0.1,0.2,0.3,0.8,0,0,1
90,48,4,0.1,0.3,0.4,1.1,0,0,1
90,49,4,0.1,0.3,0.4,1.1,0,0,1
90,55,2,0,0.2,0.2,0.3,0,0,1
90,58,1,0,0.1,0.1,0.3,0,0,1
90,69,2,0.2,0.2,0.1,0.4,0,0,1
90,74,3,0.5,0,0.2,1.2,0,0,1
90,75,3,0.5,0,0.2,1.2,0,0,1
90,77,1.5,0,0.2,0,0.7,0,0,1
90,82,1,0,0.1,0,0.5,0,0,1
90,89,4,0.1,0.2,0.4,1.3,0,0,1
90,90,3,0.1,0.2,0.3,0.9,0,0,1
90,91,2.5,0.1,0.1,0.2,0.8,0,0,1
90,95,6,0.2,0.4,0.5,1.9,0,0,1
90,96,7,0,0.2,0.6,1.6,0,0,1
90,100,3,0,0.1,0.2,0.7,0,0,1
90,108,1,0.2,0.1,0.1,0.2,0,0,1
90,109,2,0.3,0.3,0.1,0.5,0,0,1
90,110,2,0.3,0.3,0.1,0.5,0,0,1
90,111,13,1.2,0.7,2,2.5,0,0.7,1
90,112,25,0,11,3,0,0,0,0
90,114,37,1,3,1,13,0,0,0
90,115,12,1.1,0.7,1.9,2.2,0,0.7,1
90,116,9,0.8,1.3,1.1,1.9,0,0,1
90,145,23,1.3,1.8,4.4,2.3,0,0,1
90,147,15,1.1,2.2,2.2,1.8,0,0,1
90,148,45,0,17,3,2,0,7,0
90,149,8,0.6,1.2,1.2,0.9,0,0,1
90,150,43,7,6,0,6,0,0,0
90,151,45,11,8,2,4,0,0,0
90,152,28,2,0,4,5,0,0,0
90,153,6.5,0.7,0.5,1.2,0.5,0,0,1
90,158,3,0,0,0.8,0.4,0,0,1
90,167,6,0.1,0.2,0.2,2.3,0,0,1
90,169,2,0,0,0.1,0.8,0,0,1
90,171,1,0,0,0.1,0.4,0,0,1
90,172,6,0.1,0.2,0.2,2.3,0,0,1
90,180,12,0,0.5,1.8,3,0,0,1
90,181,10,0.6,0.6,0.9,1.7,0,0,1
90,191,4,0,0.3,0.4,0.7,0,0,1
90,232,2,0,0.2,0.4,0.1,0,0,1
90,240,2,0,0.4,0,0.4,0,0,1
90,243,2,0,0.4,0,0.4,0,0,1
90,244,10,0,1.9,0,2.1,0,0,1
90,247,5,0.1,0.7,0.6,0.7,0,0,1
90,248,1.5,0,0.2,0.2,0.2,0,0,1
90,251,3,0.1,0.3,0.3,0.5,0,0,1
91,0,4,0.3,0.4,0.7,0.1,0,0,1
91,1,9,0.7,1.3,0.3,1.5,0,0,1
91,2,1,0.1,0.1,0,0.2,0,0,1
91,8,2,0.1,0.1,0.4,0.2,0,0.2,1
91,9,4,0.1,0.2,0.8,0.4,0,0.3,1
91,14,1,0.1,0,0.1,0.2,0,0,1
91,21,5,0.1,0.5,0.7,0.8,0,0,1
91,30,5,0.3,0.3,0.1,1.2,0,0,1
91,38,2,0.2,0.1,0.1,0.6,0,0,1
91,45,1,0.1,0.1,0,0.2,0,0,1
91,46,1,0,0.1,0.1,0.3,0,0,1
91,57,2,0.1,0.2,0.1,0.5,0,0,1
91,64,2,0.1,0.2,0.1,0.5,0,0,1
91,68,2,0.2,0.2,0.1,0.4,0,0,1
91,74,2,0.4,0,0.1,0.8,0,0,1
91,75,1,0.2,0,0,0.4,0,0,1
91,83,3,0,0.3,0,1.5,0,0,1
91,95,1,0,0.1,0.1,0.3,0,0,1
91,101,6,0,0.2,0.5,1.4,0,0,1
91,110,1,0.2,0.1,0.1,0.2,0,0,1
91,111,16,1.4,0.9,2.5,3,0,0.9,1
91,112,37,0,5,11,0,0,0,0
91,114,1,0.1,0,0.2,0.2,0,0.1,1
91,115,12,1.1,0.7,1.9,2.2,0,0.7,1
91,116,7,0.6,1,0.9,1.4,0,0,1
91,117,3,0.3,0.4,0.4,0.6,0,0,1
91,118,2,0.2,0.3,0.2,0.4,0,0,1
91,131,2,0,0.2,0.1,0.6,0,0,1
91,132,2,0,0.2,0.1,0.6,0,0,1
91,144,1,0,0.1,0.2,0.1,0,0,1
91,145,2,0.1,0.2,0.4,0.2,0,0,1
91,147,3,0.2,0.4,0.5,0.4,0,0,1
91,148,22,4,7,2,0,0,0,0
91,149,42,2,0,7,12,0,5,0
91,150,73.5,1,4,6,34,0,7,0
91,151,22,2.3,1.6,4.1,1.8,0,0,1
91,152,65.5,0,0,27,0,0,0,0
91,168,3,0.1,0.1,0.1,1.1,0,0,1
91,169,2,0,0,0.1,0.8,0,0,1
91,180,1,0,0,0.2,0.2,0,0,1
91,190,8,0,0.6,0.9,1.3,0,0,1
91,191,4,0,0.3,0.4,0.7,0,0,1
91,192,6,0,0.4,0.7,1,0,0,1
91,193,3,0,0.2,0.3,0.5,0,0,1
91,194,5,0,0.3,0.6,0.8,0,0,1
91,199,1,0,0.1,0.1,0.2,0,0,1
91,206,5,0.2,0.2,0.4,1.4,0,0,1
91,216,5,0.2,0.3,0.2,1.1,0,0,1
91,232,4,0,0.5,0.7,0.2,0,0,1
91,244,3,0,0.6,0,0.6,0,0,1
91,248,4,0.1,0.6,0.5,0.5,0,0,1
91,249,8.5,0.2,1.2,1,1.2,0,0,1
91,251,2,0.1,0.2,0.2,0.3,0,0,1
91,252,3,0.1,0.3,0.3,0.5,0,0,1
92,2,3,0.2,0.4,0.1,0.5,0,0,1
92,5,2,0.2,0.3,0,0.3,0,0,1
92,6,6,0.2,0.3,1.1,0.7,0,0.5,1
92,7,4,0.1,0.2,0.8,0.4,0,0.3,1
92,11,2.5,0.2,0,0.3,0.6,0,0,1
92,14,3,0.2,0,0.4,0.7,0,0,1
92,22,4,0.1,0.4,0.5,0.7,0,0,1
92,30,1,0.1,0.1,0,0.2,0,0,1
92,31,2,0.1,0.1,0.1,0.5,0,0,1
92,40,1,0.1,0.1,0,0.3,0,0,1
92,41,3,0.3,0.2,0.1,0.7,0,0,1
92,42,5,0.5,0.3,0.2,1.2,0,0,1
92,43,11,1.1,0.7,0.4,2.6,0,0,1
92,44,1,0.1,0.1,0,0.2,0,0,1
92,56,2,0.1,0.2,0.1,0.5,0,0,1
92,58,4,0.1,0.4,0.3,1,0,0,1
92,59,2,0.1,0.2,0.1,0.5,0,0,1
92,61,1,0,0.1,0.1,0.3,0,0,1
92,65,5,0.2,0.5,0.4,1.2,0,0,1
92,79,3,0,0.3,0,1.5,0,0,1
92,101,4,0,0.1,0.4,0.9,0,0,1
92,116,7,0.6,1,0.9,1.4,0,0,1
92,117,3,0.3,0.4,0.4,0.6,0,0,1
92,118,1,0.1,0.2,0.1,0.2,0,0,1
92,140,4,0.1,0.2,0.3,1,0,0,1
92,141,4,0.2,0.3,0.8,0.4,0,0,1
92,145,2,0.1,0.2,0.4,0.2,0,0,1
92,146,18,1.3,2.7,2.7,2.1,0,0,1
92,148,34,1,7,3,4,0,0,0
92,149,2,0.2,0.3,0.3,0.2,0,0,1
92,150,10.5,0.7,1.6,1.6,1.2,0,0,1
92,151,8,0.8,0.6,1.5,0.7,0,0,1
92,152,6,0.7,0.4,1.1,0.5,0,0,1
92,153,1,0.1,0,0.2,0.1,0,0,1
92,156,2,0,0,0.5,0.3,0,0,1
92,176,8,0,0.3,1.2,2,0,0,1
92,180,1,0,0,0.2,0.2,0,0,1
92,193,2,0,0.2,0.2,0.3,0,0,1
92,198,5,0,0.4,0.7,1,0,0,1
92,200,5,0,0.4,0.7,1,0,0,1
92,201,7,0,0.5,1.5,1.1,0,0,1
92,202,8,0,0.6,1.7,1.2,0,0,1
92,203,1,0,0.1,0.2,0.1,0,0,1
92,205,3,0,0.2,0.6,0.5,0,0,1
92,207,4,0.2,0.2,0.3,1.1,0,0,1
92,216,8,0.3,0.5,0.3,1.8,0,0,1
92,231,5,0,0.6,0.9,0.3,0,0,1
92,233,20,0,2.3,3.6,1.1,0,0,1
92,234,8,0,0.9,1.5,0.4,0,0,1
92,236,12.5,0,2.4,0,2.6,0,0,1
92,237,7,0,1.3,0,1.5,0,0,1
92,247,3,0.1,0.4,0.4,0.4,0,0,1
92,248,2,0,0.3,0.2,0.3,0,0,1
92,249,13,0.3,1.8,1.6,1.8,0,0,1
92,250,1,0,0.2,0.1,0.1,0,0,1
92,253,1,0,0.1,0.1,0.2,0,0,1
93,1,2,0.2,0.3,0,0.3,0,0,1
93,12,5,0.4,0,0.6,1.2,0,0,1
93,14,5,0.4,0,0.6,1.2,0,0,1
93,31,2,0.1,0.1,0.1,0.5,0,0,1
93,32,1,0.1,0.1,0,0.2,0,0,1
93,35,7,0.4,0.5,0.2,1.6,0,0,1
93,36,1,0.1,0.1,0,0.3,0,0,1
93,39,2,0.2,0.1,0.1,0.6,0,0,1
93,41,2,0.2,0.1,0.1,0.5,0,0,1
93,51,6,0,0.7,0.7,0.8,0,0,1
93,61,8,0.3,0.8,0.6,2,0,0,1
93,65,5,0.2,0.5,0.4,1.2,0,0,1
93,66,6,0.7,0.7,0.3,1,0,0,1
93,67,4,0.4,0.5,0.2,0.7,0,0,1
93,71,6,1.1,0,0.3,2.5,0,0,1
93,72,1,0.2,0,0,0.4,0,0,1
93,80,3,0,0.3,0,1.5,0,0,1
93,83,1,0,0.1,0,0.5,0,0,1
93,84,1.5,0,0.2,0,0.7,0,0,1
93,85,1,0,0.1,0,0.5,0,0,1
93,91,1,0,0.1,0.1,0.3,0,0,1
93,103,4,0,0.1,0.4,0.9,0,0,1
93,113,5,0.4,0.3,0.8,0.9,0,0.3,1
93,114,2,0.2,0.1,0.3,0.4,0,0.1,1
93,117,8,0.7,1.2,1,1.6,0,0,1
93,141,7,0.4,0.6,1.3,0.7,0,0,1
93,143,11,0.6,0.9,2.1,1.1,0,0,1
93,144,6,0.3,0.5,1.2,0.6,0,0,1
93,145,2,0.1,0.2,0.4,0.2,0,0,1
93,148,1,0.1,0.1,0.2,0.1,0,0,1
93,150,6,0.4,0.9,0.9,0.7,0,0,1
93,151,5,0.5,0.4,0.9,0.4,0,0,1
93,174,9,0.2,0.2,0.3,3.4,0,0,1
93,176,1,0,0,0.2,0.2,0,0,1
93,182,5,0.3,0.3,0.4,0.9,0,0,1
93,195,26,0,1.8,2.9,4.3,0,0,1
93,196,16,0,1.3,2.3,3.3,0,0,1
93,197,4,0,0.3,0.6,0.8,0,0,1
93,198,20,0,1.6,2.9,4.1,0,0,1
93,199,8,0,0.6,1.1,1.7,0,0,1
93,200,27.5,0,7,1,2,1,0,0
93,201,13.5,0,1.1,2.8,2.1,0,0,1
93,203,6,0,0.5,1.2,0.9,0,0,1
93,233,10,0,1.1,1.8,0.6,0,0,1
93,234,23,0,2.6,4.2,1.3,0,0,1
93,235,16,0,1.8,2.9,0.9,0,0,1
93,236,8.5,0,1.6,0,1.8,0,0,1
93,241,3,0,0.6,0,0.6,0,0,1
93,245,1,0,0.2,0,0.2,0,0,1
93,246,9,0.1,1.3,1.1,1.3,0,0,1
93,247,7,0.1,1,0.8,1,0,0,1
93,248,1,0,0.2,0.1,0.1,0,0,1
93,251,5.5,0.1,0.6,0.6,0.9,0,0,1
93,254,9.5,0.2,1,1,1.6,0,0,1
94,6,1,0.1,0,0,0.4,0,0,1
94,10,2,0.1,0.1,0.1,0.7,0,0,1
94,12,4,0.2,0.1,0.2,1.5,0,0,1
94,14,2,0.1,0.1,0.1,0.7,0,0,1
94,25,1,0.1,0,0.1,0.3,0,0,1
94,30,8,0.6,0.7,0.2,2.3,0,0,1
94,31,3,0.2,0.2,0.1,0.9,0,0,1
94,33,2,0.1,0.2,0,0.6,0,0,1
94,39,6,0.3,0.3,0.4,1.9,0,0,1
94,47,6,0.1,0.2,1,1.3,0,0.1,1
94,53,1,0,0,0.3,0.3,0,0,1
94,54,3,0.1,0.1,0.8,0.8,0,0,1
94,61,4,0.1,0.2,0.2,1.2,0,0,1
94,64,4,0.1,0.2,0.2,1.2,0,0,1
94,65,3,0.1,0.1,0.2,0.9,0,0,1
94,66,7,0.2,0.9,0.9,1.3,0,0,1
94,71,7,0.2,0.9,0.9,1.3,0,0,1
94,82,4,0.2,0,0.3,1.4,0,0,1
94,83,5,0.3,0,0.3,1.8,0,0,1
94,105,4,0.1,0.2,0.3,1.7,0,0,1
94,114,2,0.1,0,0,0.7,0,0,1
94,134,2,0.1,0.2,0,0.6,0,0,1
94,141,3,0.1,0.1,0.2,1,0,0,1
94,142,16,0.3,0.4,1.1,5.7,0,0,1
94,143,1,0,0,0.1,0.4,0,0,1
94,150,4,0.1,0.6,0,1,0,0,1
94,151,15,0.8,1,1.5,3.9,0,0,1
94,152,14.5,0.8,1,1.4,3.8,0,0,1
94,153,12.5,0.7,0.9,1.2,3.2,0,0,1
94,157,4,0.1,0.3,0.4,1.2,0,0,1
94,158,4,0.1,0.3,0.4,1.2,0,0,1
94,162,1,0.1,0,0.1,0.2,0,0,1
94,163,10,0.8,0.3,1,1.9,0,0,1
94,173,5,0.2,0.6,0.2,1.2,0,0,1
94,174,6,0.2,0.7,0.2,1.5,0,0,1
94,175,8,0.2,1,0.3,2,0,0,1
94,195,24,0.5,7.2,0.6,0.5,0,0,1
94,196,12,0.2,1,1.7,1.4,0,0,1
94,198,7,0.1,0.6,1,0.8,0,0,1
94,199,2,0,0.2,0.3,0.2,0,0,1
94,200,7,0.1,0.6,1,0.8,0,0,1
94,211,3,0.1,0.1,0.2,0.9,0,0,1
94,216,3,0.1,0.2,0.6,0.3,0,0,1
94,217,4,0.1,0.2,0.8,0.5,0,0,1
94,220,4,0.1,0.2,0.8,0.5,0,0,1
94,223,3,0.1,0.2,0.6,0.5,0,0,1
94,224,5,0.2,0.4,0.9,0.8,0,0,1
94,234,9,0.3,0.9,1.2,1.5,0.3,0,1
94,235,6,0.2,0.6,0.8,1,0.2,0,1
94,244,1,0,0,0.3,0.1,0,0,1
94,246,8,0.2,0.7,1.2,0.8,0,0,1
94,247,5,0.1,0.4,0.8,0.5,0,0,1
94,248,7,0.2,0.6,1.1,0.7,0,0,1
94,253,2,0,0.4,0.3,0.2,0,0,1
94,254,4,0,0.7,0.6,0.5,0,0,1
94,255,27,0,3,1,7,0,0,0
95,1,1,0,0,0.1,0.3,0,0,1
95,2,4,0,0.2,0.4,1,0,0,1
95,16,2,0.2,0.1,0.1,0.7,0,0,1
95,26,6,0.5,0.5,0.1,1.7,0,0,1
95,29,2,0.1,0.2,0,0.6,0,0,1
95,32,1,0.1,0.1,0,0.3,0,0,1
95,37,2,0.1,0.1,0.2,0.6,0,0,1
95,47,12.5,0.3,0.3,2.1,2.7,0,0.3,1
95,48,16,0.4,0.4,2.7,3.4,0,0.4,1
95,49,4,0.1,0.1,0.7,0.8,0,0.1,1
95,61,9,0.2,0.5,0.5,2.7,0,0,1
95,78,2,0.1,0,0.2,0.7,0,0,1
95,83,1,0.1,0,0.1,0.3,0,0,1
95,84,2,0.1,0,0.2,0.7,0,0,1
95,95,3,0.1,0.2,0.2,1,0,0,1
95,105,2,0,0.1,0.1,0.9,0,0,1
95,106,8,0.5,0,0,2.9,0,0,1
95,120,1,0,0.1,0,0.3,0,0,1
95,130,8,0.1,0.3,0.8,2.2,0,0,1
95,142,3,0.1,0.1,0.2,1,0,0,1
95,151,4,0.2,0.3,0.4,1,0,0,1
95,152,1,0,0.1,0.1,0.3,0,0,1
95,153,3,0.1,0.2,0.3,0.8,0,0,1
95,154,1,0,0.1,0.1,0.3,0,0,1
95,155,13,0.7,0.9,1.2,3.4,0,0,1
95,156,10,0.2,0.7,1,3,0,0,1
95,157,17.5,0.4,1.3,1.7,5.2,0,0,1
95,158,18,0.4,1.4,1.7,5.4,0,0,1
95,167,2,0.1,0.2,0.1,0.5,0,0,1
95,176,4,0.1,0.2,0.3,1.1,0,0,1
95,189,5,0,0.4,1.1,0.3,0,0,1
95,191,4,0.1,1.2,0.1,0.1,0,0,1
95,194,5,0.1,1.5,0.1,0.1,0,0,1
95,195,5,0.1,1.5,0.1,0.1,0,0,1
95,198,4,0.1,0.3,0.5,0.5,0,0,1
95,199,18.5,0.3,1.6,2.5,2.2,0,0,1
95,200,2,0,0.2,0.3,0.2,0,0,1
95,215,1,0,0,0.1,0.3,0,0,1
95,216,3,0.1,0.2,0.6,0.3,0,0,1
95,217,3,0.1,0.2,0.6,0.3,0,0,1
95,223,2,0,0.2,0.4,0.3,0,0,1
95,224,1,0,0.1,0.2,0.2,0,0,1
95,231,2,0.1,0.2,0.2,0.3,0.1,0,1
95,232,1,0,0.1,0.1,0.2,0.1,0,1
95,245,2,0,0.1,0.5,0.1,0,0,1
95,246,3,0.1,0.3,0.4,0.3,0,0,1
95,247,26,0.6,2.4,4,2.6,0,0,1
95,248,17,0.4,1.6,2.6,1.7,0,0,1
95,251,3,0,0.6,0.4,0.4,0,0,1
95,254,2,0,0.4,0.3,0.2,0,0,1
95,255,14,0,2.6,2.1,1.7,0,0,1
96,14,2,0.1,0.1,0.1,0.7,0,0,1
96,16,13,1.1,0.7,0.8,4.5,0,0,1
96,17,1,0.1,0,0.1,0.3,0,0,1
96,33,2,0.1,0.2,0,0.6,0,0,1
96,47,3,0.1,0.1,0.5,0.6,0,0.1,1
96,60,2,0.1,0.1,0.1,0.6,0,0,1
96,61,2,0.1,0.1,0.1,0.6,0,0,1
96,78,4,0.2,0,0.3,1.4,0,0,1
96,88,3,0.1,0.2,0.2,1,0,0,1
96,91,2,0.1,0.1,0.1,0.7,0,0,1
96,99,3,0.1,0.1,0.2,1.3,0,0,1
96,100,1,0,0.1,0.1,0.4,0,0,1
96,102,4,0.1,0.2,0.3,1.7,0,0,1
96,105,2,0,0.1,0.1,0.9,0,0,1
96,130,11,0.2,0.4,1.1,3,0,0,1
96,131,3,0.2,0.2,0,0.9,0,0,1
96,155,9,0.5,0.6,0.9,2.3,0,0,1
96,156,8,0.2,0.6,0.7,2.4,0,0,1
96,157,4,0.1,0.3,0.4,1.2,0,0,1
96,159,5,0.1,0.4,0.5,1.5,0,0,1
96,160,8,0.2,0.6,0.7,2.4,0,0,1
96,161,5,0.4,0.1,0.5,1,0,0,1
96,162,1,0.1,0,0.1,0.2,0,0,1
96,184,3,0.1,0.2,0.2,0.8,0,0,1
96,185,4,0.1,0.2,0.3,1.1,0,0,1
96,189,1,0,0.1,0.2,0.1,0,0,1
96,190,2,0,0.2,0.4,0.1,0,0,1
96,192,2,0,0.6,0.1,0,0,0,1
96,194,3.5,0.1,1,0.1,0.1,0,0,1
96,200,2,0,0.2,0.3,0.2,0,0,1
96,205,1,0,0,0.1,0.3,0,0,1
96,215,2,0.1,0.1,0.1,0.6,0,0,1
96,222,7,0.2,0.6,1.3,1.1,0,0,1
96,223,9,0.3,0.7,1.7,1.4,0,0,1
96,225,4,0.1,0.3,0.8,0.6,0,0,1
96,226,15,1,1.8,0.8,3.4,0,0,1
96,228,8,0.5,1,0.4,1.8,0,0,1
96,229,5,0.3,0.6,0.3,1.1,0,0,1
96,230,5,0.3,0.6,0.3,1.1,0,0,1
96,245,16,0,0.6,3.9,1.2,0,0,1
96,246,24.5,0.5,2.3,3.8,2.4,0,0,1
96,247,9,0.2,0.8,1.4,0.9,0,0,1
96,248,16,0.3,1.5,2.5,1.6,0,0,1
96,251,9,0,1.7,1.3,1.1,0,0,1
96,252,1.5,0,0.3,0.2,0.2,0,0,1
96,254,2,0,0.4,0.3,0.2,0,0,1
96,255,8,0,1.5,1.2,1,0,0,1
97,15,3,0.2,0.1,0.1,1.1,0,0,1
97,16,5,0.4,0.3,0.3,1.7,0,0,1
97,18,1,0.1,0,0.1,0.3,0,0,1
97,19,1,0.1,0,0.1,0.3,0,0,1
97,40,2,0.1,0.1,0.2,0.6,0,0,1
97,44,2,0.1,0.1,0.2,0.6,0,0,1
97,45,3,0.2,0.2,0.2,0.9,0,0,1
97,59,2,0.1,0.1,0.1,0.6,0,0,1
97,62,3,0.1,0.1,0.2,0.9,0,0,1
97,67,2,0.1,0.2,0.2,0.4,0,0,1
97,69,4,0.1,0.5,0.5,0.8,0,0,1
97,88,1,0,0.1,0.1,0.3,0,0,1
97,93,2,0.1,0.1,0.1,0.7,0,0,1
97,99,1,0,0.1,0.1,0.4,0,0,1
97,100,1,0,0.1,0.1,0.4,0,0,1
97,103,2,0,0.1,0.1,0.9,0,0,1
97,111,7,0.4,0,0,2.6,0,0,1
97,129,7,0.1,0.3,0.7,1.9,0,0,1
97,130,22.5,0.4,0.9,2.2,6.1,0,0,1
97,131,4,0.3,0.3,0,1.2,0,0,1
97,159,9,0.2,0.7,0.8,2.7,0,0,1
97,161,3,0.2,0.1,0.3,0.6,0,0,1
97,162,5.5,0.4,0.2,0.6,1,0,0,1
97,163,4,0.3,0.1,0.4,0.8,0,0,1
97,170,4,0.1,0.5,0.2,1,0,0,1
97,186,2,0,0.2,0.4,0.1,0,0,1
97,188,1,0,0.1,0.2,0.1,0,0,1
97,199,4,0.1,0.3,0.5,0.5,0,0,1
97,203,5,0,0.2,0.4,1.5,0,0,1
97,204,9,0,0.4,0.7,2.7,0,0,1
97,205,12,0,0.6,0.8,3.6,0,0,1
97,216,5,0.2,0.3,1,0.6,0,0,1
97,219,2,0.1,0.1,0.4,0.2,0,0,1
97,223,19,0.6,1.6,3.5,2.9,0,0,1
97,225,6,0.2,0.5,1.1,0.9,0,0,1
97,226,43,12,8,2,1,0,0,0
97,227,29,8,4,0,1,0,0,0
97,228,27,1,3,2,5,0,0,0
97,237,1,0,0.1,0.1,0.2,0,0,1
97,241,7,0,0.3,1.7,0.5,0,0,1
97,242,3,0,0.1,0.8,0.2,0,0,1
97,245,24,0,0.9,5.9,1.8,0,0,1
97,246,13,0.3,1.2,2,1.3,0,0,1
97,247,26,0.6,2.4,4,2.6,0,0,1
97,248,33.5,1,1,3,13,0,0,0
97,251,12,0,2.3,1.8,1.4,0,0,1
97,255,2,0,0.4,0.3,0.2,0,0,1
98,41,1,0,0.1,0.1,0.3,0,0,1
98,45,6,0.3,0.3,0.4,1.9,0,0,1
98,52,6,0.2,0.3,1.5,1.5,0,0,1
98,64,4,0.1,0.2,0.2,1.2,0,0,1
98,67,2,0.1,0.2,0.2,0.4,0,0,1
98,68,5,0.2,0.6,0.6,0.9,0,0,1
98,69,2,0.1,0.2,0.2,0.4,0,0,1
98,80,1,0.1,0,0.1,0.3,0,0,1
98,81,1,0.1,0,0.1,0.3,0,0,1
98,93,6,0.3,0.3,0.3,2,0,0,1
98,94,2,0.1,0.1,0.1,0.7,0,0,1
98,99,2,0,0.1,0.1,0.9,0,0,1
98,123,3,0,0.2,0.1,1,0,0,1
98,129,3,0.1,0.1,0.3,0.8,0,0,1
98,131,5,0.3,0.3,0,1.6,0,0,1
98,137,2,0,0.1,0.1,0.7,0,0,1
98,146,3,0.1,0.5,0,0.7,0,0,1
98,147,4,0.1,0.6,0,1,0,0,1
98,156,1,0,0.1,0.1,0.3,0,0,1
98,159,5,0.1,0.4,0.5,1.5,0,0,1
98,164,5,0.4,0.1,0.5,1,0,0,1
98,165,3,0.2,0.1,0.3,0.6,0,0,1
98,178,2,0.1,0.1,0.2,0.5,0,0,1
98,189,23,0,1.9,4.9,1.5,0,0,1
98,190,13,0,1.1,2.8,0.8,0,0,1
98,201,3,0,0.2,0.2,0.9,0,0,1
98,204,5,0,0.2,0.4,1.5,0,0,1
98,205,8,0,0.4,0.5,2.4,0,0,1
98,208,1,0,0,0.1,0.3,0,0,1
98,216,1,0,0.1,0.2,0.1,0,0,1
98,219,8,0.2,0.5,1.7,0.9,0,0,1
98,220,1,0,0.1,0.2,0.1,0,0,1
98,221,2,0,0.2,0.4,0.3,0,0,1
98,222,11,0.3,0.9,2.1,1.7,0,0,1
98,223,10,0.3,0.8,1.9,1.5,0,0,1
98,224,18,0.6,1.5,3.3,2.8,0,0,1
98,225,27,2,2,0,7,0,0,0
98,226,14,1,1.7,0.7,3.1,0,0,1
98,227,3,0.2,0.4,0.1,0.7,0,0,1
98,228,7,0.5,0.8,0.4,1.6,0,0,1
98,229,1,0.1,0.1,0.1,0.2,0,0,1
98,235,1,0,0.1,0.1,0.2,0.1,0,1
98,248,7,0.2,0.6,1.1,0.7,0,0,1
98,249,15,0.3,1.4,2.3,1.5,0,0,1
98,250,5.5,0.1,0.5,0.9,0.5,0,0,1
98,254,10.5,0,2,1.5,1.3,0,0,1
98,255,4,0,0.7,0.6,0.5,0,0,1
99,4,3,0,0.1,0.3,0.8,0,0,1
99,11,1,0.1,0,0,0.4,0,0,1
99,23,3,0.3,0.2,0.3,0.5,0,0,1
99,41,2,0.1,0.1,0.2,0.6,0,0,1
99,53,1,0,0,0.3,0.3,0,0,1
99,57,2,0.1,0.1,0.1,0.6,0,0,1
99,62,5,0,0.1,0.4,2,0,0,1
99,64,6,0,0.2,0.5,2.3,0,0,1
99,65,1,0,0,0.1,0.4,0,0,1
99,84,3,0.2,0,0.2,1.1,0,0,1
99,90,4,0.2,0.2,0.2,1.3,0,0,1
99,91,5,0.3,0.6,0.5,1.4,0,0,1
99,92,1,0.1,0.1,0.1,0.3,0,0,1
99,93,6,0.4,0.7,0.5,1.7,0,0,1
99,95,4,0.3,0.4,0.3,1.2,0,0,1
99,97,2,0,0.1,0.1,0.9,0,0,1
99,98,1,0,0.1,0.1,0.4,0,0,1
99,99,5,0.1,0.2,0.4,2.2,0,0,1
99,123,1,0,0.1,0,0.3,0,0,1
99,131,22,0,1.7,4.2,2.6,0,0,1
99,132,6,0,0.5,1.1,0.7,0,0,1
99,134,7,0,0.5,1.4,0.8,0,0,1
