x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
42,144,1,0.1,0.2,0,0.2,0,0,1
42,155,4,0,0.2,0.6,0.7,0,0,1
42,158,4,0,0.2,0.6,0.7,0,0,1
42,169,2,0.1,0.2,0.2,0.2,0,0,1
42,170,28,0,5,0,7,0,0,0
42,172,2,0,0.2,0.1,0.7,0,0,1
42,174,10,0.2,0.8,0.5,3.3,0,0,1
42,175,2,0,0.1,0.2,1,0,0,1
42,176,5,0,0.4,0.4,2.5,0,0,1
42,177,8,0,0.6,0.7,4,0,0,1
42,178,1,0,0.1,0.1,0.5,0,0,1
42,180,3,0,0.6,0,0.9,0,0,1
42,186,1,0,0.2,0,0.3,0,0,1
42,187,6,0,1.1,0,1.8,0,0,1
42,200,4,0,0,0.1,1.7,0,0,1
42,204,2,0,0,0,0.9,0,0,1
42,223,1,0,0.1,0,0.3,0,0,1
42,232,2,0.1,0.1,0.1,0.4,0,0,1
42,238,2,0,0.1,0.1,0.7,0,0,1
42,239,2,0,0.1,0.1,0.7,0,0,1
42,246,2,0,0.1,0,0.7,0,0,1
43,0,5,0,0.2,0,1.9,0,0,1
43,9,1,0,0,0,0.4,0,0,1
43,16,5,0.1,0.4,0,2,0.1,0,1
43,37,2,0.1,0.1,0.1,0.6,0,0,1
43,43,2,0,0.1,0,0.8,0,0,1
43,44,1,0,0.1,0,0.4,0,0,1
43,48,8,0.3,0.3,0,3.1,0,0,1
43,101,5,0,0.5,0.7,0.4,0,0,1
43,102,13,0.1,1.2,1.9,1,0,0,1
43,103,11,0.1,1,1.6,0.9,0,0,1
43,104,22,2,0,5,6,0,0,0
43,105,1,0,0.1,0.1,0.2,0,0,1
43,113,3,0,0.5,0.1,0.8,0,0,1
43,121,5,0,0.9,0.7,0.5,0,0,1
43,122,8,0,1.5,1.1,0.8,0,0,1
43,123,2,0,0.3,0.3,0.2,0,0,1
43,127,9,0.1,0.4,2.4,0.9,0,0,1
43,128,6,0.1,0.3,1.6,0.6,0,0,1
43,130,3,0,0.4,0.6,0.1,0,0.2,1
43,131,8,0.1,1,1.5,0.4,0,0.4,1
43,136,4,0.1,1.2,0.3,0.3,0,0,1
43,138,2,0,0.6,0.2,0.1,0,0,1
43,140,1,0.1,0.2,0,0.2,0,0,1
43,141,7,0.4,1.4,0.3,1.3,0,0,1
43,143,4,0.2,0.8,0.2,0.8,0,0,1
43,158,12,0,0.6,1.8,2.1,0,0,1
43,169,16,0.6,1.9,1.6,1.2,0.3,0,1
43,170,13,0.2,1.1,0.7,4.3,0,0,1
43,174,7,0.1,0.6,0.4,2.3,0,0,1
43,175,7,0,0.6,0.6,3.5,0,0,1
43,178,1,0,0.1,0.1,0.5,0,0,1
43,185,4,0,0.7,0,1.2,0,0,1
43,192,2,0,0.1,0.1,0.6,0,0,1
43,194,5,0,0.4,0.2,1.5,0,0,1
43,195,2,0,0.1,0.1,0.6,0,0,1
43,206,1,0,0,0,0.5,0,0,1
43,209,4,0,0,0.1,1.7,0,0,1
43,222,1,0,0.1,0,0.3,0,0,1
43,223,2,0,0.2,0.1,0.6,0,0,1
43,236,1.5,0,0.1,0,0.6,0,0,1
43,239,4,0.1,0.2,0.1,1.4,0,0,1
43,240,2,0.1,0.1,0.2,0.6,0,0,1
44,16,2,0.1,0.1,0,1,0,0,1
44,17,2,0.1,0.1,0,1,0,0,1
44,18,2,0.1,0.1,0,1,0,0,1
44,34,5,0,0.1,0.3,1.6,0,0,1
44,35,3,0,0.1,0.1,1,0,0,1
44,38,5,0,0.1,0.3,1.6,0,0,1
44,42,5,0.2,0.3,0.3,1.8,0,0,1
44,45,13,0.4,0.8,0.6,4.8,0,0,1
44,47,1,0,0.1,0,0.4,0,0,1
44,57,1,0,0,0.1,0.3,0,0,1
44,67,5,0.5,1.4,0.1,0.4,0,0.5,1
44,73,10,0,0.5,0.3,3,0,0,1
44,80,2,0,0.1,0.1,0.5,0,0,1
44,84,5,0.1,0.2,0.2,1.3,0,0,1
44,85,4,0.1,0.2,0.1,1.1,0,0,1
44,86,8,0.1,0.4,0.3,2.1,0,0,1
44,103,18,0,0.4,2.1,6.1,0,0,1
44,104,4,0,0.1,0.4,1.4,0,0,1
44,110,1,0,0.1,0,0.3,0,0,1
44,126,3,0.1,0.6,0.1,0.2,0,0,1
44,127,5,0.1,1.1,0.1,0.4,0,0,1
44,129,6,0.1,1.3,0.2,0.5,0,0,1
44,130,9,0.4,0.9,0.2,2.5,0,0,1
44,131,8,0.3,0.8,0.2,2.2,0,0,1
44,139,4,0.2,0.4,0.1,1.1,0,0,1
44,145,4,0,0.3,0.1,1.2,0,0,1
44,156,5,0.1,0.3,0.6,0.8,0,0,1
44,157,28.5,0,3,3,5,0,0,0
44,158,25,0.7,1.3,3.3,3.9,0,0,1
44,161,5,0,0.4,0.3,1.2,0,0,1
44,162,5,0,0.4,0.3,1.2,0,0,1
44,183,5,0,0.2,0.3,1.6,0,0,1
44,184,3,0,0.1,0.2,1,0,0,1
44,196,3,0,0.5,0,1.1,0,0,1
44,197,2,0,0.3,0,0.8,0,0,1
44,198,4,0,0.7,0,1.5,0,0,1
44,199,2,0,0.3,0,0.8,0,0,1
44,204,4,0.1,0.1,0.1,1.5,0,0,1
44,205,3,0.1,0.1,0.1,1.1,0,0,1
44,207,1,0,0,0.1,0.4,0,0,1
44,221,6.5,0.1,0.8,0.2,2,0,0,1
44,222,1,0,0.2,0,0.3,0,0,1
44,225,3,0,0.4,0.1,0.9,0,0,1
44,239,1,0,0.1,0,0.6,0,0,1
44,240,2,0.2,0.1,0,0.9,0,0,1
44,241,2,0.2,0.1,0,0.9,0,0,1
44,242,1,0.1,0.1,0,0.4,0,0,1
44,243,5,0.5,0.3,0,2.1,0,0,1
45,1,2,0.1,0.1,0,0.6,0,0,1
45,8,2,0.1,0.1,0,0.6,0,0,1
45,14,1,0,0.1,0,0.5,0,0,1
45,16,3,0.1,0.2,0,1.5,0,0,1
45,17,1,0,0.1,0,0.5,0,0,1
45,20,2,0,0.1,0.1,0.6,0,0,1
45,32,4,0,0.1,0.2,1.3,0,0,1
45,37,1,0,0,0.1,0.3,0,0,1
45,45,4,0.1,0.2,0.2,1.5,0,0,1
45,55,4,0,0,0.5,1,0.1,0,1
45,71,2,0,0.1,0.1,0.6,0,0,1
45,76,6,0,0.3,0.1,1.8,0,0,1
45,83,7,0.1,0.4,0.3,1.8,0,0,1
45,85,12,0.2,0.6,0.4,3.2,0,0,1
45,86,3,0,0.2,0.1,0.8,0,0,1
45,90,3,0,0,0.1,1,0,0,1
45,103,4,0,0.1,0.4,1.4,0,0,1
45,120,2,0,0.3,0.3,0.2,0,0,1
45,123,2,0,0.3,0.3,0.2,0,0,1
45,124,16,0.2,2.2,2,1.7,0,0,1
45,126,4,0.1,0.9,0.1,0.3,0,0,1
45,138,3,0.1,0.3,0.1,0.8,0,0,1
45,139,6.5,0.3,0.7,0.1,1.8,0,0,1
45,147,3,0,0.2,0.1,0.9,0,0,1
45,148,4,0,0.3,0.1,1.2,0,0,1
45,149,4,0,0.3,0.1,1.2,0,0,1
45,158,1,0,0.1,0.1,0.2,0,0,1
45,159,3,0.1,0.1,0.4,0.5,0,0,1
45,161,2,0,0.2,0.1,0.5,0,0,1
45,162,2,0,0.2,0.1,0.5,0,0,1
45,163,2,0,0.2,0.1,0.5,0,0,1
45,164,2,0,0.2,0.1,0.5,0,0,1
45,167,4,0.2,0.8,0.2,0.8,0,0,1
45,176,1,0,0.1,0,0.3,0,0,1
45,178,4,0.1,0.3,0,1.2,0,0,1
45,181,1,0,0,0.1,0.3,0,0,1
45,182,3,0,0.1,0.2,1,0,0,1
45,183,3,0,0.1,0.2,1,0,0,1
45,184,9,0,0.4,0.5,2.9,0,0,1
45,187,6,0.1,0.9,0.2,0.8,0,0,1
45,191,2,0,0.3,0,0.8,0,0,1
45,193,3,0,0.5,0,1.1,0,0,1
45,200,2,0,0.1,0.1,0.7,0,0,1
45,201,2,0,0.1,0.1,0.7,0,0,1
45,202,3,0.1,0.1,0.1,1.1,0,0,1
45,230,1,0,0.1,0,0.6,0,0,1
45,232,3,0,0.2,0,1.8,0,0,1
45,236,4,0,0.2,0,2.5,0,0,1
45,240,2,0.2,0.1,0,0.9,0,0,1
45,242,5,0.5,0.3,0,2.1,0,0,1
46,6,1,0,0.1,0,0.3,0,0,1
46,21,2,0,0.1,0.1,0.6,0,0,1
46,36,4,0,0.1,0.2,1.3,0,0,1
46,37,1,0,0,0.1,0.3,0,0,1
46,48,7,0.2,0.4,0.4,2.6,0,0,1
46,49,4,0.1,0.2,0.2,1.5,0,0,1
46,57,2,0,0,0.2,0.5,0.1,0,1
46,62,7,0.5,1,0.8,0.5,0,0,1
46,65,2,0.2,0.6,0.1,0.1,0,0.2,1
46,112,2,0,0.2,0.1,0.6,0,0,1
46,115,7,0,0.5,0.8,1.5,0,0,1
46,116,2,0,0.2,0.2,0.4,0,0,1
46,117,3,0,0.2,0.4,0.6,0,0,1
46,120,2,0,0.3,0.3,0.2,0,0,1
46,123,11,0.2,1.5,1.4,1.1,0,0,1
46,129,4,0.1,0.9,0.1,0.3,0,0,1
46,132,4,0.2,0.4,0.1,1.1,0,0,1
46,150,1,0,0.1,0,0.3,0,0,1
46,160,3,0,0.2,0.2,0.7,0,0,1
46,162,1,0,0.1,0.1,0.2,0,0,1
46,166,2,0.1,0.4,0.1,0.4,0,0,1
46,167,16,0.9,3.3,0.9,3,0,0,1
46,168,11,0.6,2.3,0.6,2.1,0,0,1
46,170,2,0,0.1,0.2,0.4,0,0,1
46,182,8,0,0.4,0.4,2.6,0,0,1
46,183,9,0,0.4,0.5,2.9,0,0,1
46,193,1,0,0.1,0,0.4,0,0,1
46,223,4,0.1,0.5,0.1,1.2,0,0,1
46,236,2,0,0.1,0,1.2,0,0,1
47,4,6,0.2,0.4,0.1,1.8,0,0,1
47,7,1,0,0.1,0,0.3,0,0,1
47,8,1,0,0.1,0,0.3,0,0,1
47,13,1,0,0.1,0,0.5,0,0,1
47,15,4,0.2,0.3,0,1.9,0,0,1
47,19,2,0.1,0.1,0,1,0,0,1
47,28,2,0,0.1,0.1,0.6,0,0,1
47,35,2,0,0.1,0.1,0.6,0,0,1
47,46,16,0.5,1,0.8,5.9,0,0,1
47,47,8,0.3,0.5,0.4,2.9,0,0,1
47,48,52,0,2,4,16,0,0,0
47,49,38.5,0,4,11,0,0,0,0
47,50,2,0,0,0.2,0.5,0.1,0,1
47,51,4,0,0,0.5,1,0.1,0,1
47,61,1,0.1,0.1,0.1,0.1,0,0,1
47,63,7,0.5,1,0.8,0.5,0,0,1
47,67,2,0.2,0.6,0.1,0.1,0,0.2,1
47,73,6,0,0.3,0.1,1.8,0,0,1
47,118,2,0,0.2,0.2,0.4,0,0,1
47,123,16.5,0.2,2.3,2.1,1.7,0,0,1
47,124,6,0.1,0.8,0.8,0.6,0,0,1
47,128,6,0.1,1.3,0.2,0.5,0,0,1
47,129,11,0.2,2.4,0.2,1,0,0,1
47,139,4,0.2,0.4,0.1,1.1,0,0,1
47,144,6,0,0.5,0.2,1.8,0,0,1
47,145,4,0,0.3,0.1,1.2,0,0,1
47,148,3,0,0.2,0.1,0.9,0,0,1
47,159,4,0.1,0.2,0.5,0.7,0,0,1
47,160,5,0,0.4,0.3,1.2,0,0,1
47,161,8,0,0.6,0.5,1.9,0,0,1
47,162,6,0,0.5,0.4,1.4,0,0,1
47,165,4.5,0.3,0.9,0.3,0.8,0,0,1
47,166,52,7,3,2,17,0,0,0
47,167,81,6,1,9,23,0,9,0
47,168,34,3,2,5,5,0,0,0
47,169,1,0,0.2,0.1,0.2,0,0,1
47,172,3,0,0.1,0.3,0.6,0,0,1
47,173,5,0,0.1,0.5,1.1,0,0,1
47,174,10,0,0.2,1,2.1,0,0,1
47,175,2,0,0.2,0,0.6,0,0,1
47,178,16.5,0.3,1.1,0,5.2,0,0,1
47,179,3,0.1,0.2,0,0.9,0,0,1
47,180,9,0,0.4,0.5,2.9,0,0,1
47,183,5,0,0.2,0.3,1.6,0,0,1
47,184,2,0,0.1,0.1,0.6,0,0,1
47,185,7,0.1,1.1,0.2,1,0,0,1
47,186,2,0,0.3,0.1,0.3,0,0,1
47,192,1,0,0.1,0,0.4,0,0,1
47,217,2,0.1,0.1,0,0.9,0,0,1
47,221,2,0,0.3,0.1,0.6,0,0,1
47,232,2,0,0.1,0,1.2,0,0,1
48,6,2,0.1,0.1,0,0.6,0,0,1
48,10,1,0,0.1,0,0.5,0,0,1
48,26,1,0,0,0.1,0.3,0,0,1
48,45,6,0.2,0.4,0.3,2.2,0,0,1
48,46,18,0.6,1.1,0.9,6.6,0,0,1
48,47,9,0.3,0.5,0.5,3.3,0,0,1
48,49,1,0,0.1,0,0.4,0,0,1
48,62,7,0.5,1,0.8,0.5,0,0,1
48,63,59,2,1,17,0,0,0,0
48,64,6,0.4,0.9,0.7,0.4,0,0,1
48,68,3,0.3,0.9,0.1,0.2,0,0.3,1
48,70,4,0,0.2,0.1,1.2,0,0,1
48,73,3,0,0.1,0.1,0.9,0,0,1
48,74,4,0,0.2,0.1,1.2,0,0,1
48,83,1,0,0.1,0,0.3,0,0,1
48,114,1,0,0.1,0,0.3,0,0,1
48,116,10,0,0.8,1.1,2.1,0,0,1
48,117,13,0,1,1.5,2.7,0,0,1
48,118,15.5,0,1.2,1.8,3.2,0,0,1
48,121,2,0,0.3,0.3,0.2,0,0,1
48,123,26,0.4,3.6,3.2,2.7,0,0,1
48,124,35,0.5,4.9,4.3,3.6,0,0,1
48,127,7,0.1,1.5,0.2,0.6,0,0,1
48,128,63,3,22,2,5,0,0,0
48,129,80,0,37,0,0,0,0,0
48,139,2,0.1,0.2,0,0.6,0,0,1
48,144,2,0,0.1,0.1,0.6,0,0,1
48,154,1,0,0.1,0,0.3,0,0,1
48,166,20,0,1,0,12,0,0,0
48,167,63.5,0,2,2,32,0,0,0
48,168,15,0.8,3.1,0.9,2.8,0,0,1
48,173,19,0,0.4,1.8,4.1,0,0,1
48,176,2,0,0.2,0,0.6,0,0,1
48,177,5,0.1,0.3,0,1.6,0,0,1
48,178,24,0.4,1.7,0,7.5,0,0,1
48,184,2,0,0.1,0.1,0.6,0,0,1
48,186,2,0,0.3,0.1,0.3,0,0,1
48,203,2,0,0.1,0.1,0.7,0,0,1
48,208,1,0,0,0.1,0.4,0,0,1
48,211,2,0.1,0.1,0,0.9,0,0,1
48,219,2,0.1,0.1,0,0.9,0,0,1
49,0,3,0.1,0.2,0,0.9,0,0,1
49,4,1,0,0.1,0,0.3,0,0,1
49,16,2,0,0.1,0,0.8,0,0,1
49,17,9,0.1,0.7,0,3.4,0,0,1
49,47,2,0.1,0.1,0.1,0.7,0,0,1
49,53,5,0,0,0.6,1.2,0.1,0,1
49,55,1,0,0,0.1,0.3,0,0,1
49,56,5,0,0,0.6,1.2,0.1,0,1
49,61,1,0,0.1,0.2,0.2,0,0,1
49,62,26,6,9,0,0,0,0,0
49,63,90,0,27,11,0,0,10,0
49,64,33,0,17,0,1,0,6,0
49,65,9,0.8,2.6,0.3,0.7,0,0.8,1
49,67,4,0.4,1.1,0.1,0.3,0,0.4,1
49,73,3,0,0.1,0.1,0.9,0,0,1
49,108,3,0,0.1,0.3,1,0,0,1
49,109,2,0,0.1,0.2,0.7,0,0,1
49,111,3,0.1,0.3,0.1,0.8,0,0,1
49,114,2,0,0.2,0.1,0.6,0,0,1
49,116,9,0.1,0.8,0.4,2.5,0,0,1
49,117,22.5,0.3,2,1,6.3,0,0,1
49,118,15.5,0.2,1.4,0.7,4.3,0,0,1
49,123,2,0,0.3,0.3,0.2,0,0,1
49,124,8,0.1,1.1,1,0.8,0,0,1
49,126,3,0,0.5,0.4,0.2,0,0,1
49,127,27,0.2,4.8,3.5,1.8,0,0,1
49,128,64,0,5,12,6,0,0,0
49,129,60.5,0,21,4,0,0,0,0
49,145,1,0,0.1,0,0.3,0,0,1
49,146,5,0,0.4,0.2,1.5,0,0,1
49,165,12,0.3,1.1,1.7,1.4,0,0,1
49,166,58.5,2,15,0,14,0,11,0
49,167,71.5,1,21,6,11,0,13,0
49,168,117,3,0,44,0,0,28,0
49,169,22,9,1,2,0,0,0,0
49,173,7,0.2,0.6,0.5,1.5,0,0,1
49,183,2,0,0.3,0.1,0.3,0,0,1
49,204,3,0.1,0.1,0.1,1.1,0,0,1
49,206,2,0,0.1,0.1,0.7,0,0,1
49,211,1,0,0.1,0,0.4,0,0,1
49,224,2,0,0.3,0.1,0.6,0,0,1
49,232,1,0,0.1,0,0.6,0,0,1
50,6,6,0.2,0.4,0.1,1.8,0,0,1
50,10,2,0.1,0.1,0,1,0,0,1
50,16,14,0.3,1,0,5.3,0,0,1
50,33,3,0,0.1,0.1,1,0,0,1
50,46,1,0,0.1,0,0.4,0,0,1
50,50,4,0,0,0.5,1,0.1,0,1
50,54,2,0,0,0.2,0.5,0.1,0,1
50,60,4,0,0.4,0.7,0.7,0,0,1
50,61,17,0,1.6,3.1,3.1,0,0,1
50,62,44,6,6,2,7,0,0,0
50,63,20,2,6,0,4,0,0,0
50,64,30,2,13,0,1,0,1,0
50,65,2,0.2,0.6,0.1,0.1,0,0.2,1
50,79,1,0,0.1,0,0.3,0,0,1
50,80,2,0,0.1,0.1,0.5,0,0,1
50,119,3,0.1,0.3,0.1,0.8,0,0,1
50,125,2,0,0.4,0.3,0.1,0,0,1
50,126,5,0,0.9,0.7,0.3,0,0,1
50,127,2,0,0.4,0.3,0.1,0,0,1
50,128,14,0.1,2.5,1.8,0.9,0,0,1
50,129,12,0.1,2.1,1.6,0.8,0,0,1
50,136,3,0.1,0.3,0.1,0.8,0,0,1
50,157,7,0,0.9,0,2.2,0,0,1
50,165,56,5,12,3,2,0,12,0
50,166,64.5,1,20,2,1,0,0,0
50,167,62,1,26,0,3,0,1,0
50,168,58.5,8,4,9,0,0,8,0
50,169,19,0.4,1.8,2.7,2.2,0,0,1
50,172,3,0.1,0.3,0.2,0.6,0,0,1
50,173,10,0.3,0.9,0.7,2.1,0,0,1
50,185,4,0.1,0.6,0.1,0.6,0,0,1
50,208,2,0,0.1,0.1,0.7,0,0,1
50,210,2,0.1,0.1,0,0.9,0,0,1
50,211,2,0.1,0.1,0,0.9,0,0,1
50,212,2,0.1,0.1,0,0.9,0,0,1
50,219,3,0.1,0.2,0,1.3,0,0,1
50,222,3,0,0.4,0.1,0.9,0,0,1
50,230,2,0,0.1,0,1.2,0,0,1
50,233,1,0,0.1,0,0.6,0,0,1
50,234,1,0,0.1,0,0.6,0,0,1
51,14,5,0.2,0.4,0,2.4,0,0,1
51,16,4,0.1,0.3,0,1.5,0,0,1
51,17,29,1,0,1,9,0,0,0
51,26,3,0.1,0.1,0.1,0.9,0,0,1
51,33,1,0,0,0.1,0.3,0,0,1
51,38,4,0,0.1,0.2,1.3,0,0,1
51,46,2,0.1,0.1,0.1,0.7,0,0,1
51,59,3,0,0,0.3,0.8,0.1,0,1
51,60,5,0,0.5,0.9,0.9,0,0,1
51,61,37,4,5,4,4,0,0,0
51,62,75.5,5,0,5,29,1,0,0
51,63,73.5,5,1,2,19,0,0,0
51,64,11,0,1,2.1,2,0,0,1
51,65,4,0.4,1.1,0.1,0.3,0,0.4,1
51,66,1,0.1,0.3,0,0.1,0,0.1,1
51,87,5,0.1,0.2,0.2,1.3,0,0,1
51,112,5,0.1,0.4,0.2,1.4,0,0,1
51,119,2,0,0.2,0.1,0.6,0,0,1
51,122,3,0,0.4,0.4,0.3,0,0,1
51,124,4,0.1,0.5,0.5,0.4,0,0,1
51,125,4,0,0.7,0.5,0.3,0,0,1
51,126,1,0,0.2,0.1,0.1,0,0,1
51,127,8,0.1,1.4,1.1,0.5,0,0,1
51,128,4,0,0.7,0.5,0.3,0,0,1
51,147,4,0,0.3,0.1,1.2,0,0,1
51,155,3,0,0.4,0,0.9,0,0,1
51,169,9,0.2,0.8,1.3,1,0,0,1
51,170,20,0.7,1.7,1.4,4.1,0,0,1
51,171,8,0.3,0.7,0.5,1.7,0,0,1
51,178,3,0,0.1,0.3,0.6,0,0,1
51,183,2,0,0.3,0.1,0.3,0,0,1
51,186,7,0.1,1.1,0.2,1,0,0,1
51,187,6,0.1,0.9,0.2,0.8,0,0,1
51,217,4,0.1,0.3,0,1.7,0,0,1
51,220,3,0,0.4,0.1,0.9,0,0,1
51,221,2,0,0.3,0.1,0.6,0,0,1
51,222,1,0,0.2,0,0.3,0,0,1
51,227,1,0,0.2,0,0.3,0,0,1
52,0,2,0.1,0.1,0,0.6,0,0,1
52,1,2,0.1,0.1,0,0.6,0,0,1
52,2,3,0.1,0.2,0,0.9,0,0,1
52,5,1,0,0.1,0,0.3,0,0,1
52,14,1,0,0.1,0,0.5,0,0,1
52,17,10,0.2,0.7,0,3.8,0,0,1
52,18,7,0.1,0.5,0,2.7,0,0,1
52,33,2,0,0.1,0.1,0.6,0,0,1
52,35,1,0,0,0.1,0.3,0,0,1
52,54,3,0,0,0.3,0.8,0.1,0,1
52,61,25,0,2.3,4.6,4.6,0,0,1
52,62,91.5,2,0,6,42,0,2,0
52,63,87,4,4,2,40,0,0,0
52,64,35,15,2,0,6,0,0,0
52,65,14,1.3,4,0.4,1.1,0,1.3,1
52,66,13,1.2,3.7,0.4,1,0,1.2,1
52,67,1,0.1,0.3,0,0.1,0,0.1,1
52,68,3,0.3,0.9,0.1,0.2,0,0.3,1
52,84,3,0,0.2,0.1,0.8,0,0,1
52,122,1,0,0.2,0.1,0.1,0,0,1
52,127,7.5,0.1,1.3,1,0.5,0,0,1
52,128,13,0.1,2.3,1.7,0.9,0,0,1
52,149,2,0,0.1,0.1,0.6,0,0,1
52,152,2,0,0.3,0,0.6,0,0,1
52,157,4,0,0.6,0,1.2,0,0,1
52,160,2,0,0.2,0.1,0.5,0,0,1
52,161,6,0,0.5,0.4,1.4,0,0,1
52,171,10,0.3,0.9,0.7,2.1,0,0,1
52,182,9,0.1,1.4,0.3,1.2,0,0,1
52,184,2,0,0.3,0.1,0.3,0,0,1
52,211,3,0.1,0.2,0,1.3,0,0,1
52,220,10,0.2,1.3,0.3,3,0,0,1
52,221,1,0,0.2,0,0.3,0,0,1
53,4,20,0.8,1.1,0.4,6,0,0,1
53,18,7,0.1,0.5,0,2.7,0,0,1
53,34,1,0,0,0.1,0.3,0,0,1
53,47,1,0,0.1,0,0.4,0,0,1
53,60,1,0,0.1,0.2,0.2,0,0,1
53,61,1,0,0.1,0.2,0.2,0,0,1
53,62,59,0,6,8,20,0,14,0
53,63,30,1,0,15,5,0,9,0
53,68,3,0.3,0.9,0.1,0.2,0,0.3,1
53,72,1,0,0.1,0,0.3,0,0,1
53,80,4,0.1,0.2,0.1,1.1,0,0,1
53,85,1,0,0.1,0,0.3,0,0,1
53,100,3,0,0.1,0.3,1,0,0,1
53,103,5,0,0.1,0.6,1.7,0,0,1
53,104,2,0,0.1,0.2,0.7,0,0,1
53,107,3,0,0.1,0.3,1,0,0,1
53,110,2,0,0.2,0.1,0.6,0,0,1
53,128,5,0,0.9,0.7,0.3,0,0,1
53,131,1,0,0.1,0,0.3,0,0,1
53,132,3,0.1,0.3,0.1,0.8,0,0,1
53,147,2,0,0.1,0.1,0.6,0,0,1
53,152,5,0,0.7,0,1.5,0,0,1
53,153,1,0,0.1,0,0.3,0,0,1
53,157,5,0,0.7,0,1.5,0,0,1
53,164,1,0,0.1,0.1,0.2,0,0,1
53,166,3,0.1,0.3,0.4,0.3,0,0,1
53,181,8,0.1,1.2,0.3,1.1,0,0,1
53,182,4,0.1,0.6,0.1,0.6,0,0,1
53,188,4,0.1,0.6,0.1,0.6,0,0,1
53,192,4,0,0.7,0,1.5,0,0,1
53,193,2,0,0.3,0,0.8,0,0,1
53,219,9,0.3,0.6,0,3.9,0,0,1
53,220,38,0,2,0,19,0,0,0
53,221,21,0,1,0,13,0,0,0
54,4,3,0.1,0.1,0.2,0.9,0,0,1
54,9,3,0.1,0.1,0.2,0.9,0,0,1
54,25,3,0.1,0.1,0.1,0.9,0,0,1
54,29,2,0,0.1,0.1,0.6,0,0,1
54,34,3,0,0,0,1,0,0,1
54,42,3,0,0,0.1,1.1,0,0,1
54,49,2,0,0,0.1,0.7,0,0,1
54,61,15,0.2,1.1,2,2.4,0,0,1
54,62,70,16,16,3,0,0,10,0
54,63,8,0.1,0.6,1,1.3,0,0,1
54,65,5,0.1,0.4,0.6,0.8,0,0,1
54,70,1,0,0,0,0.4,0,0,1
54,99,8,0.1,0.6,0.3,2.2,0,0,1
54,105,1,0.1,0,0.1,0.2,0,0,1
54,109,1,0.1,0,0.1,0.2,0,0,1
54,112,41,2,1,2,15,0,0,0
54,113,3,0.1,0.2,0.1,1,0,0,1
54,117,2,0.1,0.1,0.1,0.6,0,0,1
54,120,5,0.1,0,0.2,1.3,0,0,1
54,133,2,0,0.1,0.1,0.5,0,0,1
54,143,5,0.1,0.2,0.1,1.5,0,0,1
54,144,6,0.1,0.3,0.1,1.8,0,0,1
54,146,19,0,0.5,2.7,5.4,0,0,1
54,160,1,0,0.2,0.1,0.1,0,0,1
54,162,4,0.1,0.7,0.3,0.6,0,0,1
54,163,5,0.1,0.9,0.4,0.8,0,0,1
54,179,1,0.1,0,0,0.3,0,0,1
54,181,4,0.5,0.2,0,1.3,0,0,1
54,187,2,0,0.1,0.3,0.5,0,0,1
54,192,1,0,0.1,0.1,0.2,0,0,1
54,194,2,0,0.2,0.2,0.4,0,0,1
54,216,2,0,0.2,0.2,0.5,0,0,1
54,220,7,0.4,0.6,1.2,1.1,0,0,1
54,221,4,0.3,0.3,0.7,0.6,0,0,1
54,222,1,0.1,0.1,0.2,0.1,0,0,1
54,230,2,0,0.2,0.1,0.6,0,0,1
55,28,2,0,0.1,0.1,0.6,0,0,1
55,37,1,0,0,0,0.3,0,0,1
55,45,2,0,0,0.1,0.7,0,0,1
55,49,5,0,0.1,0.1,1.8,0,0,1
55,51,1,0,0.1,0.1,0.4,0,0,1
55,54,1,0,0.1,0.1,0.4,0,0,1
55,60,5,0.1,0.4,0.6,0.8,0,0,1
55,64,2,0,0.2,0.3,0.3,0,0,1
55,89,2,0,0,0,0.7,0,0,1
55,98,4,0.1,0.3,0.1,1.1,0,0,1
55,99,5,0.1,0.4,0.1,1.4,0,0,1
55,100,2,0.1,0.1,0.1,0.5,0,0,1
55,112,6,0.3,0.3,0.2,2,0,0,1
55,113,1,0.1,0.1,0,0.3,0,0,1
55,120,5,0.1,0,0.2,1.3,0,0,1
55,143,1,0,0.1,0,0.3,0,0,1
55,146,16,0,0.4,2.3,4.5,0,0,1
55,155,3,0,0.2,0.1,0.9,0,0,1
55,158,3,0,0.2,0.1,0.9,0,0,1
55,160,3,0.1,0.5,0.2,0.5,0,0,1
55,161,3,0.1,0.5,0.2,0.5,0,0,1
55,162,14,0.3,2.4,1.1,2.3,0,0,1
55,170,3,0,0.1,0.4,0.8,0,0,1
55,175,14,1.7,0.4,0.4,3.7,0,0,1
55,186,3,0,0.2,0.5,0.7,0,0,1
55,188,3,0,0.2,0.5,0.7,0,0,1
55,191,2,0,0.2,0.2,0.4,0,0,1
55,192,2,0,0.2,0.2,0.4,0,0,1
55,214,1,0,0.1,0.1,0.3,0,0,1
55,220,22,3,6,2,1,0,0,0
55,221,6,0.4,0.5,1.1,0.9,0,0,1
55,230,1,0,0.1,0.1,0.3,0,0,1
55,232,1,0,0.1,0.1,0.3,0,0,1
56,1,2,0.1,0.1,0.1,0.6,0,0,1
56,2,2,0.1,0.1,0.1,0.6,0,0,1
56,8,1,0,0,0.1,0.3,0,0,1
56,18,2,0.1,0.1,0.1,0.6,0,0,1
56,36,7,0,0,0,2.3,0,0,1
