x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
35,165,52,0,2,13,8,0,7,0
35,169,7,0.1,0.3,1.6,0.3,0,0,1
35,173,20.5,0,0.5,5.6,0.2,0.1,0,1
35,174,24,0,0.5,6.6,0.3,0.1,0,1
35,175,59,0,1,17,0,0,0,0
35,177,6,0,0.2,1.9,0.3,0,0,1
35,181,4,0,0,1.1,0.4,0,0,1
35,190,7,0,0.1,0.3,1.7,0,0,1
35,195,3,0,0.1,0.1,0.7,0,0,1
35,197,3,0,0.3,0.2,0.6,0,0,1
35,203,9,0,0.6,2.2,0.4,0,0,1
35,204,15,0,1,3.7,0.7,0,0,1
35,205,5,0,0.3,1.2,0.3,0,0,1
35,206,12,0.2,2.5,1.5,0.6,0,0,1
35,209,1,0,0.2,0.1,0.1,0,0,1
35,214,2,0.1,0.2,0.2,0.2,0,0,1
35,227,3.5,0.1,0.1,0.9,0,0,0,1
35,228,42,3,13,3,0,0,0,0
35,229,174,0,7,16,57,0,1,0
35,230,53,2,2,4,8,0,0,0
35,231,6,0.1,0.5,1.3,0.2,0,0,1
35,236,4,0.1,0.5,0.1,1.1,0,0,1
35,242,1,0,0.1,0,0.3,0,0,1
35,245,2,0,0.3,0,0.6,0,0,1
35,249,2,0,0.3,0.2,0.2,0,0,1
35,252,2,0,0.3,0.2,0.2,0,0,1
35,253,4,0.1,0.6,0.4,0.3,0,0,1
36,0,4,0.1,0.3,1,0.6,0,0,1
36,10,7,0.2,0.4,1.8,0.2,0,0,1
36,11,3,0,0.2,0.5,0.2,0.1,0,1
36,18,4,0,0.4,0.5,0.5,0,0,1
36,28,2,0.1,0.1,0.2,0.4,0,0,1
36,46,2,0.1,0.1,0.2,0.4,0,0,1
36,47,3,0.2,0.2,0.2,0.6,0.1,0,1
36,52,2,0,0.3,0.2,0.3,0,0,1
36,64,2,0,0.2,0.1,0.3,0,0,1
36,65,3,0,0.3,0.2,0.4,0,0,1
36,68,1,0.1,0.1,0.1,0.2,0,0,1
36,72,2,0.1,0.1,0.2,0.5,0,0,1
36,86,5,0.2,0.1,0.3,1.3,0,0,1
36,99,5,0,0.3,0.2,1.3,0,0,1
36,128,1,0,0,0.1,0.3,0,0,1
36,129,4,0.1,0.1,0.2,1,0,0,1
36,134,1,0.1,0.1,0.1,0,0,0,1
36,135,16,0.8,1.6,2.3,0.8,0,0,1
36,136,2,0,0.3,0.4,0,0,0,1
36,157,1,0,0.1,0.2,0.1,0,0,1
36,160,2,0.1,0.1,0.3,0.2,0,0,1
36,162,18,0.5,0.8,3.1,1.9,0,0,1
36,163,36,2,0,8,4,0,0,0
36,164,31.5,1,2,2,9,0,0,0
36,165,8,0.2,0.3,1.4,0.9,0,0,1
36,173,10,0,0.2,2.7,0.1,0.1,0,1
36,174,9,0,0.2,2.5,0.1,0,0,1
36,175,30,0,0.6,8.2,0.3,0.2,0,1
36,176,5,0,0.1,1.6,0.3,0,0,1
36,190,2,0,0,0.1,0.5,0,0,1
36,198,3,0,0.3,0.2,0.6,0,0,1
36,204,22,0,1.4,5.4,1.1,0,0,1
36,205,44,0,6,6,1,0,0,0
36,206,8,0.2,1.6,1,0.4,0,0,1
36,207,1,0,0.2,0.1,0.1,0,0,1
36,208,7,0.1,1.4,0.9,0.4,0,0,1
36,227,2,0,0.1,0.5,0,0,0,1
36,228,2,0,0.1,0.5,0,0,0,1
36,229,54,2,12,8,1,0,0,0
36,230,36.5,0,4,9,1,0,0,0
36,233,21,0.5,1.9,4.4,0.7,0,0,1
36,234,26,0.6,2.4,5.5,0.8,0,0,1
36,254,2,0,0.3,0.2,0.2,0,0,1
36,255,13.5,0.4,1.9,1.3,1.2,0,0,1
37,9,18,0.5,0.9,4.7,0.5,0,0,1
37,10,49.5,0,3,12,5,0,0,0
37,11,15,0,1.2,2.7,0.8,0.4,0,1
37,17,3,0,0.3,0.4,0.3,0,0,1
37,20,10,0,0.9,1.4,1.1,0,0,1
37,23,6,0,0.5,0.8,0.7,0,0,1
37,27,4,0.1,0.3,0.4,0.8,0,0,1
37,28,15,0.5,1,1.5,3,0,0,1
37,45,2,0,0,0.3,0.5,0,0,1
37,46,3,0.2,0.2,0.2,0.6,0.1,0,1
37,49,5,0.3,0.4,0.4,0.9,0.1,0,1
37,59,2,0,0.2,0.1,0.3,0,0,1
37,65,4,0,0.4,0.2,0.6,0,0,1
37,68,1,0.1,0.1,0.1,0.2,0,0,1
37,78,3,0.1,0,0.2,0.8,0,0,1
37,90,2,0.1,0,0.2,0.5,0,0,1
37,95,3,0.1,0,0.2,0.8,0,0,1
37,97,5,0,0.3,0.2,1.3,0,0,1
37,100,5,0,0.3,0.2,1.3,0,0,1
37,102,5,0,0.3,0.2,1.3,0,0,1
37,105,4,0,0.3,0.2,1,0,0,1
37,109,6,0.2,0.6,0.2,1.5,0,0,1
37,112,2,0,0.2,0.1,0.5,0,0,1
37,115,4,0.1,0.4,0.2,1,0,0,1
37,119,3,0,0.2,0.3,1,0,0,1
37,131,1,0.1,0.1,0.1,0,0,0,1
37,134,4,0.2,0.4,0.6,0.2,0,0,1
37,138,1,0,0.2,0.2,0,0,0,1
37,162,13,0.4,0.6,2.2,1.4,0,0,1
37,164,2,0.1,0.1,0.3,0.2,0,0,1
37,171,1,0,0,0.3,0,0,0,1
37,173,33,0,0.7,9,0.4,0.2,0,1
37,174,80,0,0,27,0,0,0,0
37,175,5,0,0.1,1.4,0.1,0,0,1
37,176,3,0,0.1,1,0.1,0,0,1
37,184,4,0,0,1.1,0.4,0,0,1
37,195,2,0,0,0.1,0.5,0,0,1
37,205,2,0,0.1,0.5,0.1,0,0,1
37,206,2,0,0.4,0.3,0.1,0,0,1
37,207,59,0,3,1,18,0,0,0
37,209,11,0.2,2.3,1.4,0.5,0,0,1
37,210,16,0.3,3.3,2,0.8,0,0,1
37,211,38,1,4,1,6,0,0,0
37,212,22,0.9,1.8,2.7,2.6,0,0,1
37,213,13,0.5,1,1.6,1.6,0,0,1
37,226,18,1,0,0,11,0,0,0
37,227,4,0.1,0.1,1,0.1,0,0,1
37,228,34,0.4,1.1,8.8,0.4,0,0,1
37,229,146.5,0,0,48,0,0,0,0
37,230,60,0,0,17,0,0,0,0
37,231,10,0.3,0.9,2.1,0.3,0,0,1
37,232,12,0.3,1.1,2.5,0.4,0,0,1
37,233,16,0.4,1.5,3.3,0.5,0,0,1
37,234,26,0.6,2.4,5.5,0.8,0,0,1
37,248,2,0,0.3,0.2,0.2,0,0,1
37,249,12,0,1.9,1.2,1,0,0,1
37,254,6,0.2,0.9,0.5,0.5,0,0,1
37,255,15.5,0.5,2.2,1.4,1.4,0,0,1
38,9,13,0.4,0.7,3.4,0.3,0,0,1
38,10,79.5,4,6,8,20,0,0,0
38,11,10,0,0.8,1.8,0.5,0.3,0,1
38,23,4,0,0.4,0.5,0.5,0,0,1
38,38,2,0,0,0.3,0.5,0,0,1
38,39,8,0,0.2,1,2.1,0,0,1
38,45,1,0,0,0.1,0.3,0,0,1
38,52,5,0,0.8,0.4,0.8,0,0,1
38,54,1,0,0.1,0.1,0.2,0,0,1
38,73,1,0.1,0.1,0.1,0.2,0,0,1
38,94,5,0.2,0.1,0.3,1.3,0,0,1
38,95,2,0.1,0,0.2,0.5,0,0,1
38,107,1,0,0.1,0,0.3,0,0,1
38,128,6,0.1,0.3,0.3,1.4,0,0,1
38,134,4,0.2,0.4,0.6,0.2,0,0,1
38,135,2,0.1,0.2,0.3,0.1,0,0,1
38,143,2,0,0.1,0,0.7,0,0,1
38,157,2,0.1,0.1,0.3,0.2,0,0,1
38,162,3,0.1,0.2,0.5,0.3,0,0,1
38,172,5,0,0.1,1.4,0.1,0,0,1
38,173,22,0,0.5,6,0.2,0.1,0,1
38,174,89.5,0,3,26,0,0,0,0
38,175,58,0,2,18,0,0,12,0
38,176,5,0,0.1,1.6,0.3,0,0,1
38,184,4,0,0,1.1,0.4,0,0,1
38,192,6,0,0.1,0.2,1.5,0,0,1
38,195,3.5,0,0.1,0.1,0.8,0,0,1
38,197,3,0,0.3,0.2,0.6,0,0,1
38,203,3,0,0.2,0.7,0.2,0,0,1
38,206,15,0.3,3.1,1.9,0.7,0,0,1
38,207,115.5,5,5,11,28,0,0,0
38,208,28,0,0,1,12,0,0,0
38,209,17,0.3,3.5,2.2,0.8,0,0,1
38,211,33,0,8,2,3,0,0,0
38,212,11,0.5,0.9,1.3,1.3,0,0,1
38,213,5,0.2,0.4,0.6,0.6,0,0,1
38,217,4,0,0.4,0.2,1,0.1,0,1
38,227,34,0,1,9,1,0,0,0
38,228,66,0,2,15,1,0,0,0
38,229,32.5,0.4,1.1,8.4,0.3,0,0,1
38,230,4,0.1,0.1,1,0.1,0,0,1
38,232,3,0.1,0.3,0.6,0.1,0,0,1
38,233,18,0.4,1.7,3.8,0.5,0,0,1
38,234,16,0.4,1.5,3.3,0.5,0,0,1
38,235,4,0.1,0.4,0.8,0.1,0,0,1
38,236,5,0.1,0.6,0.1,1.4,0,0,1
38,238,3,0,0.4,0.1,0.8,0,0,1
38,242,5,0.1,0.6,0.1,1.4,0,0,1
38,251,5,0.1,0.7,0.5,0.5,0,0,1
38,253,3,0.1,0.4,0.3,0.3,0,0,1
38,255,9,0.3,1.3,0.8,0.8,0,0,1
39,9,17,0.4,3.7,2.5,0.4,0,0,1
39,10,18,0.5,4,2.6,0.4,0,0,1
39,23,3,0,0.3,0.4,0.3,0,0,1
39,24,8,0,0.7,1.1,0.9,0,0,1
39,36,2,0,0,0.3,0.5,0,0,1
39,39,3.5,0,0.1,0.5,0.9,0,0,1
39,40,2,0,0,0.3,0.5,0,0,1
39,44,4,0,0.1,0.5,1.1,0,0,1
39,51,3,0,0.5,0.2,0.5,0,0,1
39,64,5,0,0.5,0.3,0.7,0,0,1
39,65,4,0,0.4,0.2,0.6,0,0,1
39,93,2,0.1,0,0.2,0.5,0,0,1
39,98,2,0,0.1,0.1,0.5,0,0,1
39,106,1,0,0.1,0,0.3,0,0,1
39,109,2,0,0.2,0.1,0.5,0,0,1
39,125,1,0,0.1,0.1,0.3,0,0,1
39,126,3,0.1,0.1,0.2,0.7,0,0,1
39,127,4,0.1,0.1,0.2,1,0,0,1
39,141,4,0,0.2,0,1.5,0,0,1
39,153,2,0.2,0.1,0.1,0.6,0,0,1
39,160,2,0.1,0.1,0.3,0.2,0,0,1
39,173,9.5,0,2.1,1.6,0.2,0,0,1
39,174,74,0,16,11,0,0,0,0
39,175,2,0,0.5,0.3,0,0,0,1
39,190,2,0,0,0.1,0.5,0,0,1
39,191,3,0,0.1,0.1,0.7,0,0,1
39,199,2,0,0.2,0.1,0.4,0,0,1
39,201,11,0,1,0.8,2.1,0,0,1
39,205,4,0,0.3,0.3,0.8,0,0,1
39,207,19,0.3,1.5,3,2.2,0,0,1
39,210,6,0.1,0.4,1,0.7,0,0,1
39,211,21,0.8,1.7,2.6,2.6,0,0,1
39,218,2,0,0.2,0.1,0.5,0,0,1
39,229,8,0.1,0.8,0.4,2,0.1,0,1
39,233,23,0,4,2.5,1.6,0.2,0,1
39,234,2,0,0.4,0.2,0.1,0,0,1
39,236,3,0,0.4,0.1,0.8,0,0,1
39,252,5,0.1,1.1,0.3,0.4,0,0,1
39,253,2,0,0.4,0.2,0.2,0,0,1
39,254,20,0.3,4.3,1.4,1.6,0,0,1
40,10,3,0.1,0.6,0.4,0.1,0,0,1
40,16,2,0,0.2,0.3,0.2,0,0,1
40,46,6,0,0.9,0.5,1,0,0,1
40,49,1,0,0.1,0.1,0.2,0,0,1
40,52,2,0,0.3,0.2,0.3,0,0,1
40,55,6,0,0.9,0.5,1,0,0,1
40,59,1,0,0.1,0.1,0.1,0,0,1
40,60,5,0,0.5,0.3,0.7,0,0,1
40,62,4,0,0.4,0.2,0.6,0,0,1
40,77,6,0.2,0.1,0.4,1.6,0,0,1
40,84,1,0,0,0.1,0.3,0,0,1
40,96,3,0,0.2,0.1,0.8,0,0,1
40,103,6,0,0.4,0.2,1.6,0,0,1
40,118,1,0,0.1,0.1,0.3,0,0,1
40,122,2,0,0.1,0.2,0.7,0,0,1
40,151,4,0.3,0.2,0.1,1.3,0,0,1
40,159,5,0.1,0.2,0.9,0.6,0,0,1
40,168,3,0.1,0.1,0.7,0.1,0,0,1
40,169,10,0.2,0.4,2.3,0.4,0,0,1
40,173,4,0,0.9,0.6,0.1,0,0,1
40,174,33,0,7.5,5.4,0.7,0,0,1
40,176,7,0,0.5,1.5,0.8,0,0,1
40,178,3,0,0.2,0.7,0.3,0,0,1
40,181,2,0,0.2,0.4,0.2,0,0,1
40,188,6,0,0.1,0.2,1.5,0,0,1
40,197,2,0,0.2,0.1,0.4,0,0,1
40,205,4,0,0.3,0.3,0.8,0,0,1
40,206,1,0,0.1,0.2,0.1,0,0,1
40,207,23,0.4,1.7,3.6,2.7,0,0,1
40,208,4,0.1,0.3,0.6,0.5,0,0,1
40,225,1,0,0.1,0,0.3,0,0,1
40,229,1,0,0.1,0,0.3,0,0,1
40,230,10,0.1,0.9,0.5,2.5,0.2,0,1
40,231,2,0,0.4,0.2,0.1,0,0,1
40,233,12,0,2.1,1.3,0.8,0.1,0,1
40,234,21,0,3.7,2.2,1.4,0.2,0,1
40,240,3,0,0.4,0.1,0.8,0,0,1
40,241,4,0.1,0.5,0.1,1.1,0,0,1
40,250,5,0,0.8,0.5,0.4,0,0,1
40,251,5,0.1,1.1,0.3,0.4,0,0,1
40,253,17,0.3,3.6,1.2,1.4,0,0,1
40,254,21,0.4,4.5,1.4,1.7,0,0,1
40,255,27,0.4,5.8,1.9,2.2,0,0,1
41,4,3,0.1,0.2,0.7,0.5,0,0,1
41,9,2,0.1,0.4,0.3,0,0,0,1
41,26,1,0,0.1,0.2,0.1,0,0,1
41,29,9,0.3,0.5,1.6,1.2,0,0,1
41,32,8,0.3,0.5,0.8,1.6,0,0,1
41,46,4,0,0.6,0.3,0.7,0,0,1
41,52,4,0,0.6,0.3,0.7,0,0,1
41,55,3,0,0.5,0.2,0.5,0,0,1
41,59,2,0,0.2,0.1,0.3,0,0,1
41,80,3,0.1,0,0.2,0.8,0,0,1
41,95,2,0.1,0,0.2,0.5,0,0,1
41,102,3,0,0.2,0.1,0.8,0,0,1
41,108,3,0.1,0.3,0.1,0.8,0,0,1
41,110,5,0.2,0.5,0.2,1.2,0,0,1
41,113,2.5,0.1,0.3,0.1,0.6,0,0,1
41,128,3,0.1,0.1,0.2,0.7,0,0,1
41,129,6,0.1,0.3,0.3,1.4,0,0,1
41,142,2,0,0.1,0,0.7,0,0,1
41,161,1,0,0.1,0.2,0.1,0,0,1
41,167,2,0,0.1,0.5,0.1,0,0,1
41,168,1,0,0.1,0.2,0,0,0,1
41,169,18,0.4,0.7,4.1,0.7,0,0,1
41,177,7,0,0.5,1.5,0.8,0,0,1
41,199,2,0,0.2,0.1,0.4,0,0,1
41,203,5,0,0.4,0.4,1,0,0,1
41,207,31,0,3,8,0,0,0,0
41,208,2,0,0.2,0.3,0.2,0,0,1
41,216,2,0,0.2,0.1,0.5,0,0,1
41,217,2,0,0.2,0.1,0.5,0,0,1
41,227,11,0.2,1,0.5,2.7,0.2,0,1
41,228,4,0,0.4,0.2,1,0.1,0,1
41,230,4,0,0.4,0.2,1,0.1,0,1
41,231,8,0,1.4,0.9,0.5,0.1,0,1
41,234,24,0,4.2,2.6,1.6,0.2,0,1
41,247,4,0,0.7,0.4,0.3,0,0,1
41,252,1,0,0.2,0.1,0.1,0,0,1
41,253,9,0.2,1.9,0.6,0.7,0,0,1
41,254,17,0.3,3.6,1.2,1.4,0,0,1
41,255,2,0,0.4,0.2,0.2,0,0,1
42,27,1,0,0.1,0.2,0.1,0,0,1
42,28,7,0.2,0.4,1.3,0.9,0,0,1
42,29,34,1,2,6,4.5,0,0,1
42,45,2,0,0,0.3,0.5,0,0,1
42,50,6,0,0.9,0.5,1,0,0,1
42,53,2,0,0.3,0.2,0.3,0,0,1
42,55,1,0,0.1,0.1,0.2,0,0,1
42,61,4,0,0.4,0.2,0.6,0,0,1
42,70,1,0.1,0.1,0.1,0.2,0,0,1
42,83,2,0.1,0,0.2,0.5,0,0,1
42,87,4,0.1,0.1,0.3,1,0,0,1
42,106,1,0,0.1,0,0.3,0,0,1
42,108,4,0.1,0.4,0.2,1,0,0,1
42,109,6,0.2,0.6,0.2,1.5,0,0,1
42,111,4,0.1,0.4,0.2,1,0,0,1
42,119,2,0,0.1,0.2,0.7,0,0,1
42,122,1,0,0.1,0.1,0.3,0,0,1
42,134,8,0.2,0.3,0.3,2,0,0,1
42,136,5,0,0.2,0,1.9,0,0,1
42,140,3,0,0.1,0,1.1,0,0,1
42,142,1,0,0,0,0.4,0,0,1
42,143,1,0,0,0,0.4,0,0,1
42,150,3,0.2,0.2,0.1,1,0,0,1
42,151,2,0.2,0.1,0.1,0.6,0,0,1
42,164,5,0.1,0.2,0.9,0.6,0,0,1
42,177,6,0,0.4,1.3,0.7,0,0,1
42,179,3,0,0.2,0.7,0.3,0,0,1
42,194,2,0,0,0.1,0.5,0,0,1
42,199,3,0,0.3,0.2,0.6,0,0,1
42,206,8,0.1,0.6,1.3,0.9,0,0,1
42,207,19,0.3,1.5,3,2.2,0,0,1
42,208,9,0.2,0.7,1.4,1,0,0,1
42,219,2,0,0.2,0.1,0.5,0,0,1
42,234,9,0,1.6,0.9,0.6,0.1,0,1
42,236,12,0.2,1.5,0.2,3.4,0,0,1
42,237,4,0.1,0.5,0.1,1.1,0,0,1
42,241,2,0,0.3,0,0.6,0,0,1
42,249,2,0,0.3,0.2,0.2,0,0,1
42,251,2,0,0.4,0.2,0.2,0,0,1
42,253,12,0.2,2.6,0.8,1,0,0,1
43,9,1,0,0.2,0.2,0,0,0,1
43,15,5,0,0.4,0.9,0.3,0.1,0,1
43,19,3,0,0.3,0.4,0.3,0,0,1
43,27,2,0.1,0.1,0.3,0.3,0,0,1
43,28,51,2,4,11,1,0,0,0
43,29,14,0.4,0.8,2.5,1.9,0,0,1
43,44,1,0,0,0.1,0.3,0,0,1
43,53,1,0,0.1,0.1,0.2,0,0,1
43,59,4,0,0.4,0.2,0.6,0,0,1
43,65,6,0,0.6,0.4,0.8,0,0,1
43,66,3,0.2,0.2,0.3,0.7,0,0,1
43,67,3,0.2,0.2,0.3,0.7,0,0,1
43,78,2,0.1,0,0.2,0.5,0,0,1
43,81,1,0,0,0.1,0.3,0,0,1
43,89,4,0.1,0.1,0.3,1,0,0,1
43,95,1,0,0,0.1,0.3,0,0,1
43,100,2,0,0.1,0.1,0.5,0,0,1
43,101,2,0,0.1,0.1,0.5,0,0,1
43,107,1,0,0.1,0,0.3,0,0,1
43,110,1.5,0,0.1,0.1,0.4,0,0,1
43,118,2,0,0.1,0.2,0.7,0,0,1
43,119,1,0,0.1,0.1,0.3,0,0,1
43,123,2,0,0.1,0.2,0.7,0,0,1
43,125,5,0,0.4,0.4,1.7,0,0,1
43,162,2,0.1,0.1,0.3,0.2,0,0,1
43,166,2,0,0.1,0.5,0.1,0,0,1
43,186,6,0,0.1,0.2,1.5,0,0,1
43,188,5,0,0.1,0.2,1.2,0,0,1
43,198,4,0,0.3,0.3,0.8,0,0,1
43,200,2,0,0.2,0.1,0.4,0,0,1
43,202,5,0,0.4,0.4,1,0,0,1
43,205,2,0,0.2,0.1,0.4,0,0,1
43,207,3,0,0.2,0.5,0.4,0,0,1
43,208,23,0.4,1.7,3.6,2.7,0,0,1
43,209,3,0,0.2,0.5,0.4,0,0,1
43,216,3,0,0.3,0.1,0.8,0.1,0,1
43,223,4,0,0.4,0.2,1,0.1,0,1
43,226,3,0,0.3,0.1,0.8,0.1,0,1
43,235,2,0,0.4,0.2,0.1,0,0,1
43,242,1,0,0.1,0,0.3,0,0,1
43,245,2,0,0.3,0,0.6,0,0,1
43,246,4,0,0.7,0.4,0.3,0,0,1
43,247,2,0,0.3,0.2,0.2,0,0,1
43,249,8.5,0,1.4,0.8,0.7,0,0,1
43,250,19.5,0,3.2,1.9,1.6,0,0,1
43,251,6,0.1,1.3,0.4,0.5,0,0,1
43,252,1,0,0.2,0.1,0.1,0,0,1
43,253,19,0.3,4.1,1.3,1.5,0,0,1
43,254,7,0.1,1.5,0.5,0.6,0,0,1
44,11,2,0.1,0.1,0.3,0.4,0,0,1
44,27,11,0.9,0.2,2.5,0,0,0,1
44,28,32,2.6,0.6,7.2,0,0,0,1
44,37,3,0,0.3,0.2,0.5,0,0,1
44,38,3,0,0.3,0.2,0.5,0,0,1
44,44,3,0,0.3,0.2,0.5,0,0,1
44,59,3,0,0.2,0.2,0.9,0,0,1
44,64,1,0,0.1,0,0.3,0,0,1
44,75,3,0.2,0.1,0.3,0.6,0,0,1
44,91,4,0,0.5,0,1,0,0,1
44,106,3,0.1,0.1,0.6,0.3,0,0,1
44,109,7,0.3,0.1,1.3,0.8,0,0,1
44,110,8,0.3,0.1,1.5,0.9,0,0,1
44,111,1,0,0.1,0.3,0,0,0,1
44,113,1,0,0.1,0.3,0,0,0,1
44,114,2,0,0.1,0.6,0.1,0,0,1
44,119,4,0.4,0.3,0.4,0.8,0,0,1
44,121,2,0,0.2,0.2,0.4,0,0,1
44,130,2,0.1,0.1,0.1,0.5,0,0,1
44,142,4,0,0.1,0.7,0.6,0,0,1
44,158,6,0.1,0,0.2,2.4,0,0,1
44,164,1,0,0,0,0.4,0,0,1
44,167,6,0.3,0,0.5,1.4,0,0,1
44,169,4,0.2,0,0.3,1,0,0,1
44,170,27,1.2,0,2.3,6.5,0,0,1
44,204,2,0,0.4,0,0.7,0,0,1
44,205,4,0,0.7,0,1.4,0,0,1
44,206,2,0.1,0,0.2,0.5,0.1,0,1
44,215,2,0.1,0,0.2,0.5,0.1,0,1
44,230,2,0.1,0.1,0.2,0.5,0,0,1
44,231,5,0.1,0.5,0.8,0.4,0,0,1
44,232,4,0.1,0.4,0.6,0.3,0,0,1
44,234,2,0,0.2,0.3,0.2,0,0,1
44,235,1,0,0.1,0.2,0.1,0,0,1
44,237,2,0.1,0.1,0,0.6,0,0,1
44,246,4,0.2,0.5,0.2,0.8,0,0,1
44,247,2,0.1,0.2,0.1,0.4,0,0,1
44,249,2,0.1,0.2,0.1,0.4,0,0,1
44,250,19,0.9,2.3,0.9,3.9,0,0,1
45,18,3,0.1,0.5,0.3,0.3,0,0,1
45,40,3,0,0.3,0.2,0.5,0,0,1
45,42,2,0,0.2,0.1,0.3,0,0,1
45,45,2,0,0.2,0.1,0.3,0,0,1
45,49,4,0,0,0.1,1.4,0,0,1
45,50,2,0,0,0.1,0.7,0,0,1
45,59,2,0,0.2,0.1,0.6,0,0,1
45,61,4,0,0.3,0.3,1.2,0,0,1
45,63,4,0,0.3,0.3,1.2,0,0,1
45,75,2,0.1,0.1,0.2,0.4,0,0,1
45,86,3,0,0.4,0,0.8,0,0,1
45,98,2,0.1,0.2,0,0.4,0,0,1
45,105,2,0.1,0.2,0,0.4,0,0,1
45,107,5,0.2,0.1,0.9,0.6,0,0,1
45,110,32,0,2,9,0,0,0,0
45,111,18,0.5,0.8,5.1,0.8,0,0,1
45,112,8,0.2,0.4,2.2,0.4,0,0,1
45,113,29.5,0.9,1.3,8.3,1.3,0,0,1
45,114,6,0.2,0.3,1.7,0.2,0,0,1
45,115,2,0,0.1,0.6,0.1,0,0,1
45,116,8,0.8,0.6,0.8,1.7,0,0,1
45,117,6,0.6,0.4,0.6,1.3,0,0,1
45,120,3,0.3,0.2,0.3,0.6,0,0,1
45,126,2,0.1,0.1,0.1,0.5,0,0,1
45,129,2,0.1,0.1,0.1,0.5,0,0,1
45,130,9,0.4,0.4,0.4,2.2,0,0,1
45,133,2,0.1,0.1,0.1,0.5,0,0,1
45,136,5,0.1,0.1,0.8,0.7,0,0,1
45,146,4,0,0,0.6,0.6,0,0,1
45,153,3,0,0,0.4,0.5,0,0,1
45,155,3,0,0,0.4,0.5,0,0,1
45,156,4,0.1,0,0.1,1.6,0,0,1
45,160,1,0,0,0,0.4,0,0,1
45,191,2,0,0.1,0,0.6,0,0,1
45,195,8,0,0.2,0,2.6,0,0,1
45,206,1,0.1,0,0.1,0.3,0,0,1
45,212,2,0.1,0,0.2,0.5,0.1,0,1
45,213,6,0.4,0.2,0.5,1.4,0.2,0,1
45,216,6,0.1,1.1,0.1,0.9,0,0,1
45,219,3,0.1,0.5,0.1,0.4,0,0,1
45,221,2,0,0.2,0,0.4,0,0,1
45,228,2,0.1,0.1,0.2,0.5,0,0,1
45,229,3,0.1,0.2,0.3,0.7,0,0,1
45,234,27,0.4,3,4.3,2,0,0,1
45,235,6,0.1,0.7,0.9,0.4,0,0,1
45,242,3,0.2,0.2,0,0.8,0,0,1
45,249,2,0.1,0.2,0.1,0.4,0,0,1
46,11,1,0,0.1,0.1,0.2,0,0,1
46,18,2,0.1,0.3,0.2,0.2,0,0,1
46,23,2,0.1,0.3,0.2,0.2,0,0,1
46,25,1,0,0.2,0.1,0.1,0,0,1
46,36,1,0,0.1,0,0.2,0,0,1
46,42,6.5,0,0.6,0.4,1.1,0,0,1
46,45,1,0,0.1,0,0.2,0,0,1
46,60,3,0,0.2,0.2,0.9,0,0,1
46,76,4,0.3,0.1,0.1,1.1,0,0,1
46,80,5,0.4,0.1,0.2,1.3,0,0,1
46,92,2,0,0.3,0,0.5,0,0,1
46,95,7,0,0.9,0,1.8,0,0,1
46,98,3,0.2,0.2,0.1,0.6,0,0,1
46,100,4,0.3,0.3,0.1,0.7,0,0,1
46,109,7,0.3,0.1,1.3,0.8,0,0,1
46,110,70,0,3,23,0,1,0,0
46,111,26,4,4,3,0,0,0,0
46,112,57,6,6,5,7,1,0,0
46,113,88,12,3,16,3,0,0,0
46,114,91.5,0,7,28,1,1,17,0
46,115,88.5,6,16,4,4,0,10,0
46,116,126.5,3,17,33,0,0,14,0
46,128,2,0.1,0.1,0.1,0.5,0,0,1
46,129,1,0,0,0.1,0.3,0,0,1
46,139,3,0,0.1,0.5,0.4,0,0,1
46,177,7,0.1,0.6,0.9,0.9,0,0,1
46,178,2,0,0.2,0.3,0.2,0,0,1
46,179,4,0.1,0.3,0.5,0.5,0,0,1
46,187,3,0,0.1,0,1,0,0,1
46,193,2,0,0.1,0,0.6,0,0,1
46,196,12,0,0,2.5,1,0,0,1
46,197,8,0,0,1.7,0.6,0,0,1
46,198,5,0,0,1,0.4,0,0,1
46,201,3,0,0.5,0,1.1,0,0,1
46,206,5,0.3,0.1,0.5,1.2,0.2,0,1
46,207,5,0.3,0.1,0.5,1.2,0.2,0,1
46,216,4,0.1,0.7,0.1,0.5,0,0,1
46,223,9,0.2,0.7,0.3,1.7,0,0,1
46,226,2,0.1,0.1,0.2,0.5,0,0,1
46,232,2,0,0.2,0.3,0.2,0,0,1
46,234,11,0.1,1.2,1.8,0.8,0,0,1
46,235,29,0,3,1,9,0,0,0
46,237,4,0.2,0.2,0.1,1.1,0,0,1
46,248,4,0.2,0.5,0.2,0.8,0,0,1
46,249,4,0.2,0.5,0.2,0.8,0,0,1
47,5,5,0.2,0.2,0.7,1.1,0,0,1
47,46,5,0,0,0.2,1.7,0,0,1
47,52,10,0,0.2,2.3,1,0,0,1
47,53,4,0,0.1,0.9,0.4,0,0,1
47,57,3,0,0.2,0.2,0.9,0,0,1
47,68,6,0,0.2,1.4,0.3,0,0,1
47,69,35.5,0,2,4,9,1,0,0
47,104,2,0.1,0.2,0,0.4,0,0,1
47,108,2,0.1,0,0.4,0.2,0,0,1
47,109,9,0.3,0.2,1.7,1,0,0,1
47,110,28,0,9,4,0,0,0,0
47,111,49,1,11,8,0,0,0,0
47,112,69,9,17,3,2,1,0,0
47,113,79,1,5,4,30,0,0,0
47,114,154.5,13,7,18,39,2,0,0
