x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
27,110,9,0.1,1.5,1.5,0,0,0,1
27,111,33,3,3,5,0,0,0,0
27,112,30,3,5,5,0,0,0,0
27,113,30,0.5,5,5,0,0,0,1
27,114,50,4,6,9,0,0,0,0
27,115,70,3,6,7,11,0,0,0
27,116,17.5,0.9,1.3,1.8,2.6,0,0,1
27,117,33.5,6,1,0,4,0,0,0
27,119,3,0.1,0.2,0.3,0.5,0,0,1
27,120,7,0.2,1.1,0.8,0.9,0,0,1
27,121,9,0.2,1.5,1,1.1,0,0,1
27,122,9,0.2,1.5,1,1.1,0,0,1
27,135,4,0,0.5,0.2,0.6,0,0,1
27,141,12,0,0.9,2.4,0.5,0,0,1
27,142,77,0,0,22,0,0,0,0
27,143,38.5,0,0,9,2,0,0,0
27,145,7,0.2,0.5,1.2,0.8,0,0,1
27,146,10,0.2,0.8,1.7,1.2,0,0,1
27,150,7,0.2,1.1,0.7,0.6,0,0,1
27,151,2,0,0.3,0.2,0.2,0,0,1
27,152,6,0.1,1,0.6,0.5,0,0,1
27,154,6,0.1,1,0.6,0.5,0,0,1
27,159,3,0.1,0.5,0.3,0.2,0,0,1
27,160,7,0.1,1.3,1.1,0.4,0,0,1
27,162,2,0,0.4,0.3,0.1,0,0,1
27,163,3,0,0.6,0.4,0.2,0,0,1
27,166,2,0,0.4,0.1,0.2,0,0,1
27,167,6,0,1.2,0.4,0.6,0,0,1
27,168,2,0,0.4,0.1,0.2,0,0,1
27,169,6,0,1.2,0.4,0.6,0,0,1
27,170,33,0,5,8,0,0,0,0
27,171,68,0,0,23,0,0,12,0
27,172,50.5,0,1,18,0,0,11,0
27,173,38,0,3,5,6,0,0,0
27,174,5,0,0.8,1,0.3,0,0,1
27,175,3,0.1,0.3,0.5,0.3,0,0.2,1
27,187,10,0,0,1.4,2.7,0,0,1
27,188,30.5,0,0,8,6,0,0,0
27,189,49,0,1,4,17,0,0,0
27,190,8,0,0.1,2,0.3,0,0,1
27,206,2,0.1,0.2,0.4,0.1,0,0,1
27,215,1,0,0.1,0.2,0.1,0,0,1
27,216,11,0,1.4,2.2,0.6,0,0,1
27,217,5,0,0.6,1,0.3,0,0,1
27,233,2,0,0.1,0.1,0.6,0,0,1
27,239,6,0,0.6,1.1,0.4,0,0,1
27,240,3,0,0.2,0.4,0.7,0,0,1
27,249,1,0,0.1,0.1,0.2,0,0,1
28,2,6,0,0.2,0.9,1.3,0,0,1
28,10,59.5,3,4,13,0,0,0,0
28,11,84.5,2,6,19,4,0,15,0
28,12,98,4,15,18,12,0,12,0
28,13,63.5,6,0,12,1,0,0,0
28,14,40.5,0,7,7,1,0,0,0
28,15,36,0,10,3,0,0,0,0
28,16,22.5,0,2.5,3.7,2.5,0,0,1
28,17,1,0,0.1,0.2,0.1,0,0,1
28,25,3,0.1,0.5,0.3,0.4,0,0,1
28,35,2,0,0.1,0.4,0.1,0,0,1
28,36,9,0,0.5,2,0.4,0,0,1
28,37,46,1,5,11,0,0,0,0
28,38,51,0,0,15,0,0,0,0
28,43,1,0,0.1,0.1,0.1,0,0,1
28,45,6,0.1,0.7,1.2,0.2,0,0,1
28,46,30.5,0.4,3.4,6,1.3,0,0,1
28,47,41.5,1,7,4,6,0,0,0
28,48,2,0,0.2,0.4,0.1,0,0,1
28,49,14,0.2,1.6,2.7,0.6,0,0,1
28,50,2,0,0.2,0.4,0,0,0,1
28,56,4,0,0.3,0.6,0.7,0,0,1
28,60,4,0.1,0.2,0.9,0.1,0,0,1
28,61,44,0,0,11,0,0,0,0
28,62,58,0,0,19,1,0,0,0
28,63,57,0,4,14,0,0,0,0
28,64,25,0.5,0.9,5.9,0.5,0,0,1
28,69,2,0,0.2,0.1,0.4,0,0,1
28,70,5,0.1,0.8,0.9,0.4,0,0,1
28,73,1,0,0.1,0.2,0.1,0,0,1
28,78,5,0.1,0.2,1.1,0.2,0,0,1
28,88,2,0.1,0.2,0.3,0.1,0,0,1
28,90,7,0.3,1,0.7,0.9,0,0,1
28,105,4,0.3,0.5,0.5,0.5,0,0,1
28,111,3,0,0.5,0.5,0,0,0,1
28,112,105,0,2,34,0,0,0,0
28,113,58,1,6,12,0,0,0,0
28,114,186,1,6,67,0,0,2,0
28,115,86.5,2,0,14,14,1,0,0
28,116,16,0.8,1.2,1.6,2.4,0,0,1
28,117,65.5,0,2,22,3,0,12,0
28,118,19,1,1.4,1.9,2.9,0,0,1
28,119,1,0,0.1,0.1,0.2,0,0,1
28,120,4,0.1,0.6,0.5,0.5,0,0,1
28,121,4,0.1,0.6,0.5,0.5,0,0,1
28,126,4,0.1,0.6,0.5,0.5,0,0,1
28,141,36,1,3,3,8,0,0,0
28,142,59,0,4,10,9,0,0,0
28,143,89,1,1,28,0,0,0,0
28,144,18,0,1.5,3.6,0.7,0,0,1
28,145,4.5,0.1,0.4,0.8,0.5,0,0,1
28,146,26,0.7,2,4.4,3.1,0,0,1
28,147,9,0.2,0.7,1.5,1.1,0,0,1
28,148,4,0.1,0.3,0.7,0.5,0,0,1
28,149,4,0.1,0.3,0.7,0.5,0,0,1
28,150,6,0.1,1,0.6,0.5,0,0,1
28,151,2,0,0.3,0.2,0.2,0,0,1
28,152,4,0.1,0.7,0.4,0.3,0,0,1
28,158,2,0,0.3,0.2,0.2,0,0,1
28,161,2,0,0.4,0.3,0.1,0,0,1
28,163,1,0,0.2,0.1,0.1,0,0,1
28,164,2,0,0.4,0.3,0.1,0,0,1
28,165,3,0,0.6,0.2,0.3,0,0,1
28,166,3,0,0.6,0.2,0.3,0,0,1
28,167,2,0,0.4,0.1,0.2,0,0,1
28,168,2,0,0.4,0.1,0.2,0,0,1
28,169,2,0,0.4,0.1,0.2,0,0,1
28,171,3,0,0.5,0.6,0.1,0,0,1
28,172,16,0,2.7,3.1,0.8,0,0,1
28,173,40.5,0,1,13,1,0,0,0
28,174,11,0,1.9,2.1,0.6,0,0,1
28,188,39,1,3,5,6,0,0,0
28,189,10,0,0,1.4,2.7,0,0,1
28,190,7,0,0.1,1.7,0.3,0,0,1
28,191,12,0,0.2,3,0.5,0,0,1
28,192,3,0,0,0.8,0.1,0,0,1
28,193,14,0,0.2,3.5,0.6,0,0,1
28,215,3,0,0.4,0.6,0.2,0,0,1
28,233,2,0,0.1,0.1,0.6,0,0,1
28,234,6,0.1,0.4,0.2,1.7,0,0,1
28,243,1,0,0.1,0.1,0.2,0,0,1
28,248,4,0,0.3,0.5,1,0,0,1
28,249,1,0,0.1,0.1,0.2,0,0,1
28,251,2,0.1,0.1,0.1,0.5,0,0,1
29,2,6,0,0.5,1.3,0.5,0,0,1
29,7,4,0,0.3,0.7,0.2,0,0,1
29,9,11,0,0.8,1.9,0.6,0,0,1
29,10,16,0,1.7,4,0.6,0.2,0,1
29,11,26,0,2.8,6.5,0.9,0.3,0,1
29,12,2,0,0.2,0.5,0.1,0,0,1
29,14,30,0,12,0,0,0,0,0
29,15,6,0,0.7,1,0.6,0,0,1
29,16,2,0,0.2,0.4,0.2,0,0,1
29,22,2,0,0.3,0.5,0.1,0,0,1
29,25,4.5,0,0.6,0.6,0.2,0.1,0,1
29,26,10,0,1.4,1.2,0.5,0.3,0,1
29,33,7,0.6,0.7,1,0.4,0,0,1
29,34,12,1,1.2,1.7,0.8,0,0,1
29,35,9,0.2,0.3,2.3,0.1,0,0,1
29,36,66,0,1,21,0,0,0,0
29,37,46,3,6,5,2,0,0,0
29,38,33,0.6,1.2,8.3,0.4,0.2,0,1
29,39,39,0,0,13,0,0,0,0
29,46,55,0,19,2,0,0,0,0
29,47,63,2,15,8,2,0,0,0
29,48,18,0.6,2.7,0.6,3.1,0.6,0,1
29,56,3,0,0.2,0.6,0.6,0,0,1
29,59,5,0,0.3,0.9,1.1,0,0,1
29,62,38,0,1,6,6,0,0,0
29,63,47,1,2,11,0,0,0,0
29,64,19,0.6,1.9,3.6,0.5,0.3,0,1
29,67,6,0,0.6,0.3,1.3,0,0,1
29,68,3,0,0.3,0.1,0.7,0,0,1
29,69,1,0,0.1,0.1,0.2,0,0,1
29,71,2,0,0.1,0.5,0.1,0,0,1
29,90,1,0,0.1,0.2,0.1,0,0,1
29,93,3,0.1,0.4,0.4,0.3,0,0,1
29,97,1,0.1,0.2,0.1,0,0,0,1
29,101,3,0,0.4,0.6,0.1,0,0,1
29,108,5,0.1,0.8,0.6,0.2,0.1,0,1
29,111,5,0,0.5,1.1,0.1,0,0,1
29,112,51.5,0,1,16,1,0,0,0
29,113,57,2,5,12,0,0,0,0
29,114,98.5,1,0,28,0,0,0,0
29,115,24,0.7,3.4,4.3,0.5,0,0,1
29,116,39,0,0,12,1,0,0,0
29,117,9,0.3,1.2,1.6,0.2,0,0,1
29,120,19.5,0.8,2,3.8,1.3,0,0,1
29,121,2,0.1,0.2,0.4,0.1,0,0,1
29,137,14,0.7,1,1.6,1.2,0.2,0,1
29,138,5,0.3,0.3,0.6,0.4,0.1,0,1
29,140,18,0,1.7,4,0.7,0,0,1
29,141,51.5,0,1,9,11,0,0,0
29,142,33.5,1,2,6,5,0,5,0
29,143,9,0,0.8,2,0.4,0,0,1
29,147,12.5,0.2,1.6,1.9,0.5,0,0,1
29,148,21,0.3,2.8,3.2,0.8,0,0,1
29,149,7,0.1,0.9,1.1,0.3,0,0,1
29,151,3,0,0.6,0.4,0.1,0,0,1
29,152,4,0,0.8,0.5,0.1,0,0,1
29,153,1,0,0.2,0.2,0,0,0,1
29,154,2,0,0.4,0.3,0,0,0,1
29,155,4,0.1,0.9,0.4,0.1,0,0,1
29,157,2,0.1,0.4,0.2,0.1,0,0,1
29,158,2,0.1,0.4,0.2,0.1,0,0,1
29,159,5,0.2,1.1,0.5,0.1,0,0,1
29,160,2,0,0.2,0.4,0.3,0,0,1
29,161,4,0,0.3,0.9,0.5,0,0,1
29,162,2,0,0.2,0.4,0.3,0,0,1
29,164,2,0,0.2,0.4,0.3,0,0,1
29,166,2,0,0.4,0.1,0.2,0,0,1
29,174,5,0.5,0.7,0.2,0.5,0,0,1
29,179,10,0.9,0.9,1.5,0.4,0,0,1
29,181,2,0.1,0.3,0.1,0.3,0,0,1
29,186,5,0.1,0.5,0.4,0.9,0,0,1
29,190,4,0,0.3,1.1,0.1,0,0,1
29,191,25,0,1.8,7.2,0.5,0,0,1
29,192,19,0,1.3,5.5,0.4,0,0,1
29,193,15,0,1.1,4.3,0.3,0,0,1
29,194,4,0,0.3,1.1,0.1,0,0,1
29,209,2,0.1,0.2,0.4,0.1,0,0,1
29,210,4,0,0.3,0.6,0.5,0,0,1
29,211,2,0,0.2,0.3,0.2,0,0,1
29,214,19,0.1,1.3,3,2.2,0,0,1
29,215,4,0,0.2,0.9,0.3,0,0,1
29,229,6,0,0.5,1.1,0.5,0,0,1
29,232,1,0,0.1,0,0.3,0,0,1
29,236,1,0.1,0,0.2,0.1,0,0,1
29,239,6,0.2,0.1,1.2,0.8,0,0,1
29,242,6,0,0.2,1.5,0.7,0,0,1
29,243,1,0,0,0.3,0.1,0,0,1
29,248,2,0,0.1,0.3,0.5,0,0,1
30,1,13,0,1.2,2.7,1.1,0,0,1
30,9,16,0,1.2,2.8,0.9,0,0,1
30,10,15,0,1.6,3.8,0.5,0.2,0,1
30,11,7,0,0.7,1.8,0.2,0.1,0,1
30,13,1,0,0.1,0.3,0,0,0,1
30,14,1,0,0.1,0.3,0,0,0,1
30,15,3,0,0.4,0.5,0.3,0,0,1
30,16,2,0,0.2,0.4,0.2,0,0,1
30,27,2,0,0.3,0.2,0.1,0.1,0,1
30,31,1,0.1,0.1,0.1,0.1,0,0,1
30,34,30,0,0,9,2,1,0,0
30,35,25,0.5,0.9,6.3,0.3,0.1,0,1
30,36,29,0,2,8,1,0,0,0
30,37,15,0.3,0.5,3.8,0.2,0.1,0,1
30,38,15,0.3,0.5,3.8,0.2,0.1,0,1
30,39,24,0.4,0.9,6.1,0.3,0.1,0,1
30,40,2,0,0.3,0.2,0.2,0,0,1
30,44,4,0,0.6,0.4,0.3,0,0,1
30,46,53,0,19,1,0,0,0,0
30,47,27,3,4,1,3,0,0,0
30,48,13,0.4,2,0.4,2.2,0.5,0,1
30,49,2,0,0.3,0.1,0.3,0.1,0,1
30,52,2,0.1,0.4,0.3,0.1,0,0,1
30,57,5,0,0.3,0.9,1.1,0,0,1
30,58,3,0,0.2,0.6,0.6,0,0,1
30,62,32,3,4,5,3,0,0,0
30,63,17,0.5,1.7,3.2,0.5,0.3,0,1
30,81,3,0.2,0.5,0.3,0.3,0,0,1
30,82,5,0.2,0.8,0.6,0.5,0,0,1
30,87,9,0.4,1.4,1,1,0,0,1
30,88,1,0,0.2,0.1,0.1,0,0,1
30,89,4,0.2,0.6,0.5,0.4,0,0,1
30,91,1,0,0.1,0.2,0.1,0,0,1
30,97,9,0.3,1.9,0.8,0.2,0,0,1
30,102,20,0.3,2.8,3.8,0.5,0,0,1
30,111,9,0.1,0.8,2.1,0.1,0,0,1
30,112,7,0.1,0.6,1.6,0.1,0,0,1
30,114,9.5,0.1,0.8,2.2,0.1,0,0,1
30,115,1,0,0.2,0.2,0,0,0,1
30,123,4,0.1,0.4,0.8,0.3,0,0,1
30,125,4,0.1,0.6,0.5,0.5,0,0,1
30,135,5,0.3,0.3,0.6,0.4,0.1,0,1
30,141,6,0,0.6,1.3,0.2,0,0,1
30,142,4,0,0.4,0.9,0.1,0,0,1
30,144,2,0,0.2,0.4,0.1,0,0,1
30,147,6,0.1,0.8,0.9,0.2,0,0,1
30,148,2,0,0.3,0.3,0.1,0,0,1
30,149,2,0,0.3,0.3,0.1,0,0,1
30,150,15,0.2,2.9,1.9,0.3,0,0,1
30,152,5,0.1,1,0.6,0.1,0,0,1
30,153,29,0.3,5.6,3.8,0.6,0,0,1
30,154,26,0.3,5,3.3,0.6,0,0,1
30,155,16,0.6,3.4,1.6,0.5,0,0,1
30,156,22,0.9,4.7,2.2,0.6,0,0,1
30,157,2,0.1,0.4,0.2,0.1,0,0,1
30,158,4,0.1,0.9,0.4,0.1,0,0,1
30,163,3,0,0.2,0.7,0.4,0,0,1
30,170,2,0.2,0.3,0.1,0.2,0,0,1
30,173,7,0.8,1,0.3,0.6,0,0,1
30,176,3,0.3,0.3,0.4,0.1,0,0,1
30,177,2,0.2,0.2,0.3,0,0,0,1
30,180,1,0,0.2,0,0.2,0,0,1
30,186,5,0.1,0.5,0.4,0.9,0,0,1
30,187,2,0,0.2,0.2,0.4,0,0,1
30,188,3,0.1,0.3,0.2,0.5,0,0,1
30,192,2,0,0.2,0.6,0,0,0,1
30,193,4,0,0.3,1.1,0.1,0,0,1
30,194,7,0,0.5,2,0.2,0,0,1
30,195,29,0,1.5,4.5,3.7,0,0,1
30,210,2,0,0.2,0.3,0.2,0,0,1
30,211,6,0,0.4,1,0.7,0,0,1
30,213,8,0,0.6,1.3,0.9,0,0,1
30,214,5,0,0.3,0.8,0.6,0,0,1
30,222,4,0,0.3,1.1,0.1,0,0,1
30,223,8,0,0.7,2.1,0.3,0,0,1
30,224,2,0,0.2,0.5,0.1,0,0,1
30,231,4,0.1,0.2,0.2,1.1,0,0,1
30,235,1,0.1,0,0.2,0.1,0,0,1
30,237,7,0.2,0.2,1.4,0.9,0,0,1
30,238,2,0.1,0,0.4,0.3,0,0,1
30,239,8,0.3,0.2,1.6,1,0,0,1
30,241,2,0,0.1,0.5,0.2,0,0,1
30,242,4,0,0.1,1,0.5,0,0,1
30,250,10,0.6,0.3,0.3,2.7,0,0,1
30,252,2,0.1,0.1,0.1,0.5,0,0,1
30,253,2,0.1,0.1,0.1,0.5,0,0,1
31,0,3,0,0.3,0.6,0.3,0,0,1
31,1,5,0,0.4,1.1,0.4,0,0,1
31,22,2,0,0.3,0.5,0.1,0,0,1
31,25,6,0,0.8,0.7,0.3,0.2,0,1
31,26,1,0,0.1,0.1,0.1,0,0,1
31,27,2,0,0.3,0.2,0.1,0.1,0,1
31,29,1,0,0.1,0.1,0.1,0,0,1
31,32,2,0.2,0.2,0.3,0.1,0,0,1
31,36,22,0.4,0.8,5.5,0.3,0.1,0,1
31,37,11,0.2,0.4,2.8,0.1,0.1,0,1
31,38,21.5,0.4,0.8,5.4,0.3,0.1,0,1
31,39,53.5,0,0,17,0,0,0,0
31,40,6,0,0.9,0.7,0.4,0,0,1
31,43,5,0,0.8,0.5,0.3,0,0,1
31,44,2,0,0.3,0.2,0.2,0,0,1
31,45,2.5,0.1,0.4,0.1,0.4,0.1,0,1
31,46,20,0.7,3,0.7,3.3,0.7,0,1
31,49,4,0.1,0.6,0.1,0.7,0.2,0,1
31,50,2,0.1,0.4,0.3,0.1,0,0,1
31,52,14,0.3,2.6,1.9,0.9,0.2,0,1
31,53,1,0,0.2,0.1,0.1,0,0,1
31,64,5,0.2,0.5,0.9,0.1,0.1,0,1
31,65,1,0,0.1,0.1,0.2,0,0,1
31,69,6,0,0.6,0.3,1.3,0,0,1
31,71,1,0,0.1,0.2,0,0,0,1
31,76,3,0.1,0.1,0.7,0.1,0,0,1
31,82,2,0.1,0.3,0.2,0.2,0,0,1
31,87,1,0,0.2,0.1,0.1,0,0,1
31,88,1,0,0.2,0.1,0.1,0,0,1
31,93,2,0,0.3,0.3,0.2,0,0,1
31,94,10,0.3,1.3,1.3,1.1,0,0,1
31,96,8,0.3,1.7,0.7,0.2,0,0,1
31,97,21,0.7,4.4,1.9,0.5,0,0,1
31,100,7,0.1,1,1.3,0.2,0,0,1
31,102,20,0.3,2.8,3.8,0.5,0,0,1
31,103,2,0,0.3,0.4,0,0,0,1
31,109,5,0.1,0.8,0.6,0.2,0.1,0,1
31,110,18,0.2,1.6,4.1,0.2,0,0,1
31,111,48,3,6,6,1,0,0,0
31,112,18,0.2,1.6,4.1,0.2,0,0,1
31,113,1,0,0.1,0.2,0,0,0,1
31,114,2.5,0,0.2,0.6,0.1,0,0,1
31,115,4,0.1,0.6,0.7,0.1,0,0,1
31,119,4.5,0.2,0.6,0.8,0.1,0,0,1
31,120,6,0.2,0.6,1.2,0.4,0,0,1
31,124,2,0.1,0.2,0.4,0.1,0,0,1
31,125,5,0.1,0.8,0.6,0.6,0,0,1
31,128,5,0.1,0.8,0.6,0.6,0,0,1
31,133,14.5,0.6,1.3,2.2,0.9,0,0,1
31,134,7,0.3,0.6,1.1,0.4,0,0,1
31,138,2,0.1,0.1,0.3,0.2,0,0,1
31,139,1,0,0.1,0.1,0.1,0,0,1
31,146,21,0.3,2.8,3.2,0.8,0,0,1
31,147,10,0.2,1.3,1.5,0.4,0,0,1
31,148,23,0.3,3,3.6,0.9,0,0,1
31,149,16.5,0.2,2.2,2.6,0.6,0,0,1
31,150,6,0.1,1.1,0.8,0.1,0,0,1
31,151,2,0,0.4,0.3,0,0,0,1
31,155,15,0.6,3.2,1.5,0.4,0,0,1
31,156,4,0.1,0.9,0.4,0.1,0,0,1
31,157,1,0.1,0.2,0.1,0,0,0,1
31,158,2,0.1,0.4,0.2,0.1,0,0,1
31,162,3,0,0.2,0.7,0.4,0,0,1
31,163,2,0,0.2,0.4,0.3,0,0,1
31,164,4,0,0.3,0.9,0.5,0,0,1
31,165,11,0,2.2,0.7,1.1,0,0,1
31,173,16,1.7,2.3,0.6,1.5,0,0,1
31,174,2,0.2,0.3,0.1,0.2,0,0,1
31,175,4,0.4,0.4,0.6,0.1,0,0,1
31,176,3,0.3,0.3,0.4,0.1,0,0,1
31,177,7,0.7,0.7,1,0.2,0,0,1
31,182,3,0,0.5,0.2,0.5,0,0,1
31,183,7,0.1,1.2,0.4,1.2,0,0,1
31,184,4,0.1,0.7,0.2,0.6,0,0,1
31,185,2,0,0.2,0.2,0.4,0,0,1
31,188,8,0.2,0.8,0.6,1.4,0,0,1
31,194,17,0,1.2,4.9,0.4,0,0,1
31,195,8,0,0.4,1.3,1,0,0,1
31,210,7,0,0.5,1.1,0.8,0,0,1
31,211,3,0,0.2,0.5,0.3,0,0,1
31,213,24,0.1,1.7,3.8,2.7,0,0,1
31,214,11,0.1,0.8,1.7,1.2,0,0,1
31,215,25,0,1.4,5.4,1.8,0,0,1
31,216,11,0,0.6,2.4,0.8,0,0,1
31,218,1,0,0,0.2,0.1,0,0,1
31,221,6,0,0.5,1.6,0.2,0,0,1
31,222,3,0,0.3,0.8,0.1,0,0,1
31,223,12,0,1,3.2,0.4,0,0,1
31,224,7,0,0.6,1.8,0.3,0,0,1
31,225,13,0,1.2,2.3,1.1,0,0,1
31,226,6,0,0.5,1.1,0.5,0,0,1
31,231,5,0.1,0.3,0.2,1.4,0,0,1
31,235,2,0.1,0,0.4,0.3,0,0,1
31,237,2,0.1,0,0.4,0.3,0,0,1
31,238,35,0,5,7,5,0,0,0
31,239,13,0.4,0.3,2.7,1.6,0,0,1
31,240,12,0,0.4,3,1.5,0,0,1
31,241,4,0,0.1,1,0.5,0,0,1
32,4,8,0,0.7,1.7,0.7,0,0,1
32,5,4,0,0.3,0.7,0.2,0,0,1
32,8,8,0,0.6,1.4,0.4,0,0,1
32,10,14,0,1.5,3.5,0.5,0.2,0,1
32,12,2,0,0.2,0.5,0.1,0,0,1
32,17,2,0,0.2,0.4,0.2,0,0,1
32,20,1,0,0.1,0.2,0.1,0,0,1
32,22,8.5,0.2,1.2,1.9,0.4,0,0,1
32,23,4,0.1,0.5,0.9,0.2,0,0,1
32,24,6,0.1,0.8,1.4,0.3,0,0,1
32,25,25,0,3.5,3.1,1.1,0.8,0,1
32,26,2,0,0.3,0.2,0.1,0.1,0,1
32,31,5,0.4,0.5,0.7,0.3,0,0,1
32,32,2,0.2,0.2,0.3,0.1,0,0,1
32,36,19,0.3,0.7,4.8,0.3,0.1,0,1
32,37,56,0,5,13,0,0,0,0
32,38,85,1,5,25,0,0,12,0
32,39,51.5,0,0,15,1,0,0,0
32,40,6,0,0.9,0.7,0.4,0,0,1
32,41,12,0,1.9,1.3,0.7,0,0,1
32,50,10,0.2,1.9,1.4,0.6,0.1,0,1
32,51,8,0.2,1.5,1.1,0.5,0.1,0,1
32,52,17,0.4,3.2,2.3,1.1,0.2,0,1
32,55,3,0,0.2,0.6,0.6,0,0,1
32,57,10,0,0.6,1.8,2.1,0,0,1
32,58,1,0,0.1,0.2,0.2,0,0,1
32,61,11,0.3,1.1,2.1,0.3,0.2,0,1
32,65,1,0,0.1,0.1,0.2,0,0,1
32,66,2,0,0.2,0.1,0.4,0,0,1
32,68,5,0,0.5,0.2,1.1,0,0,1
32,87,10,0.4,1.6,1.1,1.1,0,0,1
32,93,22.5,0.5,2.9,3,2.5,0,0,1
32,94,5,0.1,0.7,0.7,0.5,0,0,1
32,95,11,0.4,2.3,1,0.2,0,0,1
32,96,17,0.6,3.5,1.6,0.4,0,0,1
32,99,35,0,0,11,0,0,0,0
32,100,71,0,0,24,0,0,0,0
32,101,3,0,0.4,0.6,0.1,0,0,1
32,102,7,0.1,1,1.3,0.2,0,0,1
32,108,1,0,0.2,0.1,0.1,0,0,1
32,109,31,0.9,5.2,3.4,1.3,0.4,0,1
32,110,29,0.3,2.6,6.6,0.4,0,0,1
32,111,24,0.2,2.2,5.5,0.3,0,0,1
32,112,11,0.1,1,2.5,0.1,0,0,1
32,113,31,0.3,2.8,7,0.5,0,0,1
32,114,6,0,0.5,1.4,0.1,0,0,1
32,115,21,0.6,2.9,3.7,0.5,0,0,1
32,116,5,0.1,0.7,0.9,0.1,0,0,1
32,119,4,0.1,0.6,0.7,0.1,0,0,1
32,120,3,0.1,0.3,0.6,0.2,0,0,1
32,123,4,0.1,0.4,0.8,0.3,0,0,1
32,124,6,0.2,0.6,1.2,0.4,0,0,1
32,132,9,0.3,0.8,1.4,0.6,0,0,1
32,133,19,0.7,1.7,2.9,1.2,0,0,1
32,134,26,1,2.3,4,1.6,0,0,1
32,137,3,0.2,0.2,0.4,0.2,0,0,1
32,138,2,0.1,0.1,0.3,0.2,0,0,1
32,139,19,0.9,1.3,2.2,1.6,0.3,0,1
32,140,25,0,2.4,5.5,1,0,0,1
32,147,2,0,0.3,0.3,0.1,0,0,1
32,148,4,0.1,0.5,0.6,0.2,0,0,1
32,149,9,0.1,1.2,1.4,0.3,0,0,1
32,156,2,0.1,0.4,0.2,0.1,0,0,1
32,157,2,0.1,0.4,0.2,0.1,0,0,1
32,163,5,0,0.4,1.1,0.7,0,0,1
32,164,9,0,0.7,2,1.2,0,0,1
32,172,1,0.1,0.2,0,0.1,0,0,1
32,173,8,0.9,1.2,0.3,0.7,0,0,1
32,174,1,0.1,0.2,0,0.1,0,0,1
32,175,11,1,1,1.6,0.4,0,0,1
32,176,18,1.7,1.7,2.6,0.6,0,0,1
32,177,17,1.6,1.6,2.4,0.6,0,0,1
32,181,5,0.1,0.9,0.3,0.8,0,0,1
32,183,6,0.1,1,0.4,1,0,0,1
32,184,9,0.2,1.5,0.5,1.5,0,0,1
32,185,26.5,3,0,3,5,0,0,0
32,186,5,0.1,0.5,0.4,0.9,0,0,1
32,188,3,0.1,0.3,0.2,0.5,0,0,1
32,195,2,0,0.1,0.3,0.3,0,0,1
32,209,4,0.2,0.4,0.8,0.2,0,0,1
32,210,19,0.1,1.3,3,2.2,0,0,1
32,211,6,0,0.4,1,0.7,0,0,1
32,212,9,0.1,0.6,1.4,1,0,0,1
32,213,5,0,0.3,0.8,0.6,0,0,1
32,215,3,0,0.2,0.6,0.2,0,0,1
32,219,4,0,0.2,0.9,0.3,0,0,1
32,220,3,0,0.3,0.8,0.1,0,0,1
32,221,12,0,1,3.2,0.4,0,0,1
32,225,14,0,1.3,2.5,1.2,0,0,1
32,226,2,0,0.2,0.3,0.2,0,0,1
32,237,11,0.4,0.2,2.2,1.4,0,0,1
32,238,7.5,0.3,0.2,1.5,0.9,0,0,1
32,239,6,0.2,0.1,1.2,0.8,0,0,1
32,240,3,0,0.1,0.7,0.4,0,0,1
32,249,6,0,0.4,0.7,1.5,0,0,1
32,250,5,0.3,0.1,0.2,1.4,0,0,1
33,2,2,0,0.2,0.4,0.2,0,0,1
33,4,20,0,1.8,4.2,1.7,0,0,1
33,5,26,0,1.9,4.5,1.5,0,0,1
33,19,5,0,0.6,0.8,0.5,0,0,1
33,21,2,0,0.3,0.5,0.1,0,0,1
33,22,15,0.3,2.1,3.5,0.7,0,0,1
33,23,3,0.1,0.4,0.7,0.1,0,0,1
33,24,38,1,1,11,0,0,0,0
33,25,11,0,1.5,1.4,0.5,0.4,0,1
33,30,20,1.6,2.1,2.9,1.2,0,0,1
33,37,21,0.4,0.7,5.3,0.3,0.1,0,1
33,38,96,0,0,27,0,0,0,0
33,39,10,0.2,0.4,2.5,0.1,0,0,1
33,40,4,0,0.6,0.4,0.3,0,0,1
33,41,10,0,1.6,1.1,0.6,0,0,1
33,42,1,0,0.1,0.1,0.1,0,0,1
33,50,11.5,0.3,2.2,1.6,0.7,0.1,0,1
33,51,12.5,0.3,2.3,1.7,0.8,0.2,0,1
33,52,2,0.1,0.4,0.3,0.1,0,0,1
33,57,3,0,0.2,0.6,0.6,0,0,1
33,63,10,0.3,1,1.9,0.3,0.1,0,1
33,64,7,0.2,0.7,1.3,0.2,0.1,0,1
33,72,4,0,0.2,0.9,0.2,0,0,1
33,75,4,0,0.2,0.9,0.2,0,0,1
33,87,7,0.3,1.1,0.8,0.8,0,0,1
33,88,2,0.1,0.3,0.2,0.2,0,0,1
33,90,1,0,0.1,0.2,0.1,0,0,1
33,96,5,0.2,1,0.5,0.1,0,0,1
33,97,8,0.3,1.7,0.7,0.2,0,0,1
33,98,7,0.2,1.5,0.6,0.2,0,0,1
33,99,68.5,0,0,26,0,0,0,0
33,100,97.5,0,1,29,1,0,0,0
33,101,16,0.2,2.2,3.1,0.4,0,0,1
33,105,2,0.1,0.3,0.2,0.1,0,0,1
