x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
178,34,3,2,1.3,0,0,0,2,0.7,1.5,228.7,1
178,35,2,1.3,0.8,0,0,0,1.3,0.5,1,152.5,1
178,45,5,1.9,0.4,0,0,0.1,1.9,0.4,1.4,233.2,1
178,54,2,0.6,0.2,0.2,0,0,0.6,0.2,0.4,83.4,2
178,80,1,0.5,0.2,0,0,0,0.5,0,0.5,63.5,1
178,90,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53,1
178,98,2,0.8,0.2,0.1,0,0.1,0.8,0,0.4,132.6,1
178,111,4,1.5,0.2,0.1,0,0.3,1.5,0.1,0.8,149.1,1
178,112,5,3.4,2,0,0,0.4,3.4,0.4,2.4,347.1,2
178,113,8,5.5,3.2,0,0,0.6,5.5,0.6,3.7,555.4,3
178,131,135,53.4,13,6,0,3.5,53.4,4.5,32.9,5088.9,1
178,132,241,79,10,11,3,10,76,6,60,8157.1,0
178,133,93,40.5,11.8,2.2,2,4.9,38.5,7.8,24.3,4221.3,3
178,134,53,16.5,1.3,2.1,0.3,1,16.2,1.2,10,1836.8,2
178,135,3,1.1,0.3,0.1,0.3,0,0.8,0.1,0.7,122.8,2
178,136,20,7.3,1.6,0.9,1.7,0.3,5.6,0.9,4.9,818.5,2
178,159,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,53.5,1
178,160,5,2.3,0.8,0.2,0.3,0.3,2,0,2,267.4,1
178,164,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.4,75.6,1
178,167,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.8,1
178,168,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.8,1
178,169,13,5.5,1.3,0.2,0,0.9,5.5,0.9,4.8,647.7,3
178,171,2,1,0.4,0,0,0.1,1,0.4,0.8,100,1
178,172,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1.1,134,1
178,179,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,178.8,2
178,199,29,9.3,1.4,2.3,0,1,9.3,0.4,7.8,959.1,3
178,243,84.5,25.5,3.1,4.1,0,1.1,25.5,3.5,24,2871.7,2
178,244,56.5,20.6,4.2,2.1,2,1.2,18.6,3,18.4,2276.8,2
178,249,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,74.9,1
178,253,8,3.9,1.9,0.1,0.2,0.4,3.7,0.5,2.3,376.3,2
178,254,47.5,17.1,3.5,0.3,0.3,1.5,16.8,1.8,14,1736.9,1
178,255,28,10.9,1.6,1.1,0,1.6,10.9,1.1,9.8,1018.3,1
179,1,10,4.6,1.6,0.4,0,0.4,4.6,0.7,4.3,501.6,2
179,2,29,10.6,2.2,1.1,1.1,0.4,9.5,1.5,8.2,1174.2,2
179,3,31,12.3,2.6,0.7,0.9,0.7,11.4,1.8,9.3,1349.3,3
179,4,79,34.5,12.8,0.8,5.7,3.3,28.8,8.1,24.6,3738.2,2
179,5,26,10.5,3,0.7,0.3,0.3,10.2,1.2,8.2,1120.6,3
179,6,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,86,1
179,7,7,2.9,0.3,0.1,0,0.3,2.9,0.3,2.8,368.3,3
179,10,17,7.2,2.3,0.6,0,0.7,7.2,0.4,6.8,890.6,2
179,11,2,0.8,0.2,0,0,0,0.8,0,0.8,104.9,2
179,12,2,0.8,0.2,0.1,0,0.3,0.8,0.3,0.6,91.2,1
179,14,4,1.6,0.3,0.2,0,0.4,1.6,0.5,1.2,180.3,2
179,15,35,17.4,5,0.2,0,1.1,17.4,3.4,16.7,1688.8,3
179,16,20,8,1.7,0.4,0,0.4,8,0.8,6.9,901.7,2
179,19,4,1.8,0.4,0,0,0,1.8,0,1.6,209,2
179,24,1,0.5,0.2,0,0,0,0.5,0,0.4,49.2,1
179,25,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,98.3,1
179,26,3,1.4,0.6,0,0.1,0.1,1.3,0.1,1.2,147.5,1
179,28,17,6.9,1.8,0.2,0,0.5,6.9,0.6,6.2,772.9,3
179,29,9,3.9,0.7,0,0,1.4,3.9,0.7,3.2,411.9,1
179,30,13,5.4,0.9,0,0,1.5,5.4,0.8,4.7,594.2,2
179,32,3,2,1.3,0,0,0,2,0.7,1.5,228.7,1
179,39,4,2.7,1.7,0,0,0,2.7,0.9,2,304.9,2
179,46,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6,1
179,47,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6,1
179,48,2,0.8,0.1,0,0,0,0.8,0.1,0.6,93.3,1
179,52,8,2.5,0.6,0.8,0,0,2.5,0.6,1.7,333.5,2
179,79,2,1,0.4,0,0,0,1,0.1,1,127.1,1
179,89,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,106,1
179,101,1,0.4,0.1,0,0,0.1,0.4,0,0.2,66.3,1
179,112,13,5.8,1.5,0.3,0,0.8,5.8,0.8,4.6,667.7,2
179,113,4,2.5,1.2,0,0,0.3,2.5,0.3,1.7,254.2,3
179,132,11,4.1,0.3,0.5,0,0.8,4.1,1,2.6,471.8,1
179,133,30,11.9,2.1,1.2,0,1.3,11.9,2.4,8,1400.7,2
179,135,6,2.2,0.5,0.3,0.5,0.1,1.7,0.3,1.5,245.6,1
179,136,2,0.7,0.2,0.1,0.2,0,0.5,0.1,0.5,81.9,1
179,139,9,3.8,0.8,0,0,0.2,3.8,0.4,2.3,436.2,1
179,140,1,0.4,0.1,0,0,0,0.4,0,0.3,48.5,1
179,160,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.8,107,1
179,161,13,5.9,2,0.4,0.8,0.8,5.1,0,5.1,695.3,1
179,166,10,3.9,1.2,0.5,0.5,0.6,3.4,0.5,2.1,378.7,2
179,168,11.5,5.6,1.8,0,0,0.8,5.6,1.7,4.5,574.5,2
179,199,26,8.3,1.2,2,0,0.3,8.3,0.5,7.4,898.2,4
179,252,14,5.6,1.3,0,0,0.4,5.6,0.4,4.5,617.3,2
179,253,86,36,9.8,1.6,0.6,3.9,35.4,2.5,29.7,3565.1,2
179,254,251.5,106,18,2,0,10,106,6,91,10083,0
179,255,56,23,5,2,1,1,22,2,19,1907,0
180,0,5,2.3,0.8,0.2,0,0.2,2.3,0.4,2.1,250.8,2
180,1,9,4.1,1.4,0.4,0,0.4,4.1,0.7,3.8,451.4,2
180,2,3,1.3,0.3,0,0,0.1,1.3,0.2,0.9,140.3,2
180,3,45,17.1,6.5,2,2.1,0.1,15,4.3,15.6,1712.8,1
180,4,75,33.9,12.7,4,7.1,10.1,26.8,7.4,18.4,3785.5,2
180,5,24,10,1.9,0.4,0.4,0.4,9.6,0.7,9.2,1040.1,2
180,6,16,6.6,1.2,0.2,0.2,0.2,6.4,0.5,6.2,693.4,2
180,7,7.5,3.1,0.4,0.2,0,0.4,3.1,0.4,3,394.7,2
180,8,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,105.2,1
180,15,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,173.5,2
180,16,78,28.8,3.6,1.1,0,1.7,28.8,1.1,22.6,3178.2,3
180,17,24,10.7,3.7,0.6,0.6,0.6,10.1,1.6,9.1,1065.1,4
180,18,29,12.8,4.4,0.9,0.9,0.9,11.9,2,11,1287,4
180,19,7,3,0.9,0.1,0.1,0.1,2.9,0.2,2.8,350.1,2
180,23,6,2.6,0.4,0,0,0.2,2.6,0.3,2.3,287.4,2
180,29,5,2.2,0.5,0,0,0.6,2.2,0.4,1.7,228.3,2
180,30,3,1.3,0.3,0,0,0.5,1.3,0.3,1.1,137.3,2
180,31,13.5,5.9,1.1,0,0,2.1,5.9,1.1,4.8,617.9,3
180,32,2,1.3,0.8,0,0,0,1.3,0.5,1,152.5,1
180,47,9,3.4,0.7,0,0,0.2,3.4,0.7,2.5,419.8,2
180,51,2,0.8,0.1,0,0,0,0.8,0.1,0.6,93.3,1
180,53,2,0.6,0.1,0.2,0,0,0.6,0.1,0.4,83.4,1
180,54,8,2.5,0.6,0.8,0,0,2.5,0.6,1.8,333.5,1
180,76,8,4.2,1.6,0,0,0,4.2,0.2,3.8,508.4,2
180,86,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53,1
180,87,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53,1
180,90,4,1.8,0.6,0,0,0.2,1.8,0.3,1.4,212,1
180,101,3,1.2,0.3,0.1,0,0.2,1.2,0,0.6,198.9,1
180,105,7,2.6,0.4,0.1,0,0.5,2.6,0.2,1.4,260.9,1
180,131,1,0.5,0.2,0,0.5,0.1,0,0.3,0,35.7,1
180,132,11.5,4.3,0.3,0.6,0,0.8,4.3,1.1,2.7,493.3,2
180,133,2,0.8,0,0.1,0,0.1,0.8,0.2,0.5,85.8,1
180,135,4,1.5,0.1,0.2,0,0.3,1.5,0.4,0.9,171.6,1
180,160,4,1.8,0.6,0.2,0.2,0.2,1.6,0,1.6,214,2
180,161,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.8,107,1
180,168,8,4.1,1.5,0,0,0.6,4.1,1.5,3.2,400,1
180,179,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,89.4,1
180,198,4,1.6,0.4,0.1,0,0,1.6,0.1,1.6,163,1
180,199,49,19.7,4.8,1,0,0.2,19.7,1,18.6,1982.9,4
180,200,22.5,8.5,2,0.7,0,0.7,8.5,0.7,7.8,881.7,1
180,243,2,0.7,0.1,0,0,0.1,0.7,0,0.6,73.6,1
180,249,10,4,0.9,0.3,0,0.6,4,0,3.4,386.9,2
180,250,109.5,39.2,6.7,6.2,0,2.5,39.2,3,31.7,4292.5,1
180,251,125,47.8,10.4,3.5,0,4.9,47.8,1,45.9,5432,2
180,252,203.5,73.7,10.6,6,1,5.5,72.7,7.5,62.5,7849.6,1
180,253,298,108,18,9,4,11,104,8,88,10770.5,0
180,254,244.5,100,26,6,6,7,94,6,68,9118,0
180,255,162.5,67.6,16.4,4.4,3,3.7,64.6,7.7,54.8,6806.4,1
181,2,3,1.3,0.3,0,0,0.1,1.3,0.2,1,140.3,1
181,3,36,15.3,3.3,0,0.4,0.9,14.9,2.4,11.5,1683.4,3
181,4,8,3.4,0.8,0,0.1,0.2,3.3,0.5,2.6,374.1,2
181,5,5,2,0.5,0,0,0,2,0.2,2,216.7,3
181,6,9,3.7,0.7,0.1,0.1,0.1,3.6,0.3,3.5,390.1,3
181,7,3,1.2,0.1,0.1,0,0.1,1.2,0.1,1.2,157.9,1
181,8,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,105.2,1
181,12,1.5,0.6,0.1,0.1,0,0.2,0.6,0.2,0.4,68.4,1
181,14,13,5,1.1,0.4,0,0.3,5,0.5,4.4,566.2,3
181,15,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.7,216.9,1
181,16,29,11.3,2.5,0.9,0,0.5,11.3,0.9,9.9,1258.1,4
181,18,15,6.7,2.3,0.4,0.4,0.4,6.3,1,5.6,665.6,1
181,19,5,2.2,0.7,0.1,0.1,0.1,2.1,0.2,2,245.6,2
181,20,28,12,3.3,0,0,0,12,0.7,11.3,1463.1,2
181,21,2,0.9,0.2,0,0,0,0.9,0,0.8,104.5,1
181,24,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,143.7,1
181,25,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,95.8,1
181,27,28,12.8,5.9,1.1,1,0.1,11.8,1.3,10.3,1111.8,1
181,28,21,9.5,4.8,0.7,0,0.7,9.5,1.3,6.7,949,2
181,30,1,0.4,0.1,0,0,0.2,0.4,0.1,0.4,45.8,1
181,41,1,0.7,0.4,0,0,0,0.7,0.2,0.5,76.2,1
181,45,3,1.1,0.2,0,0,0.1,1.1,0.2,0.9,139.9,1
181,53,4,1.2,0.2,0.4,0,0,1.2,0.2,0.8,166.8,2
181,55,10,3.2,0.7,1,0,0,3.2,0.7,2.2,416.8,2
181,60,2,0.8,0.3,0.1,0,0,0.8,0.2,0.5,117.1,1
181,70,4,1.6,0.6,0.1,0,0,1.6,0.5,1,234.2,1
181,75,1,0.5,0.2,0,0,0,0.5,0,0.5,63.5,1
181,76,19,9.7,3.7,0,0,0,9.7,0.6,9.3,1207.3,3
181,89,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,106,1
181,100,9,3.8,0.9,0.3,0,0.6,3.8,0,1.8,596.8,2
181,101,2,0.8,0.2,0.1,0,0.1,0.8,0,0.4,132.6,1
181,199,1,0.4,0.1,0,0,0,0.4,0,0.4,40.8,1
181,250,193,87,30,4,24,11,63,7,48,7236,0
181,251,171.5,72,22,4,17,4,55,5,50,6165,0
181,252,276.5,120.8,35.9,4,34,18.3,86.8,13.3,67,9756.3,1
181,253,310,123,28,10,31,10,92,8,74,11716,0
181,254,157,65.7,11.1,1,0,8.1,65.7,4.1,51.6,6476.7,1
181,255,186,76.1,13.6,1.2,1,10.3,75.1,7.3,53.3,7150.5,1
182,1,9,4,0.9,0.2,0,0.7,4,0.7,3.4,595.1,2
182,2,6,2.6,0.8,0.1,0,0.4,2.6,0.4,2.1,276.3,1
182,3,22,9.7,2.8,0.5,0,1.4,9.7,1.4,7.5,1012.9,2
182,4,22,9.6,3,0.5,0,1.3,9.6,1.5,7.6,1007.9,3
182,5,7,2.9,1.1,0.1,0,0.1,2.9,0.8,2.7,310.5,2
182,6,7,2.9,1.1,0.1,0,0.1,2.9,0.7,2.7,310.5,3
182,8,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1,175.5,1
182,13,7,3.6,1.5,0,0,0.5,3.6,0.4,3.3,486.9,2
182,14,7,3,0.8,0.2,0.4,0.3,2.6,0.1,2.6,355.7,2
182,16,6,2.5,0.6,0.2,0.5,0.2,2,0,2,286.1,2
182,17,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,42,1
182,18,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,42,1
182,19,10,4.7,0.9,0.1,0,1,4.7,0.6,3.1,473.5,3
182,20,3,1.3,0.3,0,0,0.2,1.3,0.1,1.2,166.4,2
182,22,5,2.3,0.9,0,0,0.3,2.3,0.1,2.1,285.5,2
182,24,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.6,95.7,1
182,25,30,14.6,5.4,0.8,3.4,1.1,11.2,4.7,9.6,1435.3,3
182,26,43,25.2,15.5,1.7,9.9,1.9,15.3,3.9,13,2190.1,2
182,27,6,2.6,0.6,0,0,0.2,2.6,0.2,2.1,274.1,1
182,30,2,0.7,0,0,0,0.2,0.7,0,0.7,78.8,1
182,31,2,0.7,0,0,0,0.2,0.7,0,0.7,78.8,1
182,40,4,1.8,0.4,0,0,0.2,1.8,0.2,1.2,205.2,2
182,51,16,6.6,2,0.6,0.2,0.6,6.4,0.6,4.9,751.5,3
182,52,12,4.6,1.4,0.2,0,0.5,4.6,0.5,4.2,561,3
182,53,2,0.8,0.2,0,0,0,0.8,0,0.6,93.6,2
182,60,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,93.2,1
182,62,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,61.1,1
182,63,7,3.2,1,0.3,0.3,0,2.9,0.7,2.5,427.7,3
182,72,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,89.8,1
182,75,8,3.1,0.9,0.3,0.2,0.3,2.9,0.5,2.1,359.1,2
182,76,39,19.2,9.2,0.4,5.2,1.4,14,4.6,7.8,1783.7,1
182,99,2,0.8,0.1,0,0,0.1,0.8,0.1,0.4,74.5,1
182,164,2,0.8,0.2,0.2,0,0,0.8,0.2,0.8,110.3,1
182,231,2,0.5,0.1,0.1,0,0,0.5,0,0.4,56.3,1
182,234,5.5,1.8,0.2,0.2,0.1,0.2,1.7,0.1,1.5,218,1
182,237,26,9.5,2.1,1.2,0,0.2,9.5,0.2,7.9,1214.8,2
182,238,3,1.1,0.2,0.1,0,0,1.1,0,0.9,140.2,1
182,250,27,11.3,3.7,1,0,1,11.3,1.9,6.7,1105.1,3
182,251,101.5,54,30,1,45,4,9,4,16,3563,0
182,252,201.5,97,40,6,38,17,59,18,47,7984,2
182,253,238.5,103,30,3,2,9,101,4,80,10114,0
182,254,185,73.3,16.7,3.4,0,6,73.3,2,64.4,7347.7,1
182,255,47,19,4,1.3,0,4,19,1,18.4,2055.4,1
183,0,8,3.5,0.8,0.1,0,0.7,3.5,0.7,3.1,528.9,3
183,1,4,1.8,0.4,0,0,0.4,1.8,0.4,1.6,264.4,2
183,3,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1,138.1,1
183,4,10.5,4.6,1.4,0.2,0,0.7,4.6,0.7,3.6,483.5,2
183,5,19,8,2.9,0.4,0,0.4,8,2.1,7.2,842.7,2
183,6,4,1.7,0.7,0.1,0,0.1,1.7,0.4,1.5,177.5,2
183,12,12,6.2,2.6,0,0,0.8,6.2,0.6,5.6,834.6,2
183,13,7,3.6,1.5,0,0,0.5,3.6,0.4,3.2,486.9,2
183,14,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,69.6,1
183,17,3,1.4,0.3,0,0,0.4,1.4,0.3,0.8,125.9,1
183,18,8,3.9,0.7,0,0,1.1,3.9,0.7,2.1,335.6,2
183,19,4,1.8,0.4,0.1,0,0.2,1.8,0.1,1.6,221.8,1
183,20,4,1.8,0.4,0.1,0,0.2,1.8,0.1,1.6,221.8,1
183,21,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.9,1
183,22,17,8,3.1,0.2,0.2,1.1,7.8,0.3,7.1,970.9,3
183,23,104,36.8,7.8,4.4,0.4,3.2,36.4,2,33,4294.1,2
183,24,34,16.2,4,0.1,4.1,5.7,12.1,2.3,9.6,1606.2,1
183,25,210,100.4,38.9,3.1,25.6,14.2,74.8,26.8,52.6,9477.2,1
183,26,371,185,77,8,35,15,150,35,94,14821,0
183,27,107,42.3,12.3,3,0,1.1,42.3,1.1,36.1,3915,1
183,28,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,137,1
183,32,4,1.3,0.1,0.2,0,0.2,1.3,0.1,1.2,146.1,1
183,40,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1,153.9,1
183,48,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,90.5,1
183,49,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,137.5,2
183,50,34,14,4.2,1.3,0.3,1.3,13.7,1.3,10.5,1596.9,3
183,51,9,3.8,1.1,0.4,0.2,0.4,3.6,0.4,2.7,422.8,2
183,55,5,1.9,0.6,0.1,0,0.2,1.9,0.2,1.7,233.8,1
183,58,5,1.9,0.2,0.2,0,0.1,1.9,0.4,1.5,232.9,1
183,63,5,2.3,0.7,0.1,0.2,0,2.1,0.6,1.9,305.4,1
183,66,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,61.1,1
183,67,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.7,122.2,1
183,74,3,1.1,0.3,0.1,0,0.1,1.1,0.2,0.8,134.7,1
183,75,5,1.9,0.6,0.2,0.1,0.2,1.8,0.3,1.3,224.4,1
183,76,31,14.5,4,0.4,0.3,1.4,14.2,0.5,12.3,1536,2
183,99,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.6,111.8,1
183,163,4,1.6,0.4,0.3,0,0,1.6,0.3,1.6,220.7,2
183,237,20,7.2,1.6,0.9,0,0.1,7.2,0.1,6.1,934.5,3
183,238,26,9.4,2,1.2,0,0.2,9.4,0.2,7.9,1214.8,2
183,250,97,48.4,19.1,2.3,28,5.3,20.4,4.6,21.9,3433.5,2
183,251,172.5,89.1,41.3,3.9,18,7.9,71.1,13.8,49,7082.4,1
183,252,450,204,72,13,59,42,145,18,72,15224,0
183,253,397.5,158,33,11,6,29,152,24,83,14026,0
183,254,297.5,119,23,8,0,11,119,3,101,12493,0
183,255,124.5,44.3,6.7,3.2,0,1,44.3,2,38,5122.3,1
184,0,4,1.7,0.2,0,0,0.3,1.7,0.3,1.5,233,2
184,1,14,6.1,1,0.3,0,1,6.1,0.9,5.1,847.1,3
184,2,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,91.9,1
184,3,91,35,6.7,2.1,0.1,2.8,34.9,6.2,29.9,3624.4,2
184,4,13,5.4,1.7,0.3,0,0.7,5.4,1,4.3,596.7,3
184,5,11,5.4,1.9,0.1,0,0.8,5.4,1.1,4.3,623.4,3
184,11,17,7,1.9,0.7,0,0.5,7,0.5,4.1,745.8,3
184,12,37.5,15.9,4.2,0.5,0,1.5,15.9,1.9,13.1,2104.6,3
184,13,24.5,10.5,2.9,0.3,0,1,10.5,1.3,8.7,1393.3,2
184,14,8,3.3,0.8,0.2,0.1,0.3,3.2,0.3,2.7,427,3
184,15,4,1.7,0.4,0.1,0.3,0.1,1.4,0,1.4,190.8,1
184,17,4,1.8,0.4,0.1,0,0.2,1.8,0.1,1.6,221.8,1
184,18,5.5,2.6,0.4,0,0,0.6,2.6,0.4,1.6,251,2
184,20,4,1.8,0.4,0,0,0.2,1.8,0.2,1.6,221.8,2
184,21,1,0.4,0.1,0,0,0.1,0.4,0,0.4,55.5,1
184,22,12,5.6,2.2,0.1,0.1,0.7,5.5,0.3,5.1,685.3,1
184,23,230,99.2,27.3,4.4,0,10.8,99.2,8,80.3,9660.3,1
184,24,173.5,92,43,0,47,13,45,31,29,9187,0
184,25,344,184.8,89.9,5.4,114.8,33.6,70,56.5,45.1,16025.5,1
184,26,180,87,34,4,14,15,73,17,44,8165,0
184,27,45,24.4,9.8,0.2,2.1,2.8,22.3,2.9,12.8,2249.6,2
184,28,6.5,2.4,0.2,0.2,0.1,0.2,2.3,0.5,1.8,321.3,2
184,29,13,4.9,0.3,0.4,0.1,1.1,4.8,0.5,4.2,552.3,3
184,30,24,8.8,0.5,0.5,0,2.3,8.8,0.5,8.4,945.5,3
184,33,4,1.3,0.1,0.2,0,0.2,1.3,0.1,1.2,146.1,1
184,39,8,3.5,0.8,0.1,0,0.4,3.5,0.4,2.5,410.3,3
184,40,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,102.6,1
184,45,2,1.1,0.4,0,0,0.3,1.1,0.2,0.9,117.6,1
184,48,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,135.8,1
184,49,5,2.2,0.6,0.2,0,0.2,2.2,0.2,1.9,226.3,1
184,50,35,14.6,4.3,1.4,0.3,1.4,14.3,1.4,10.9,1640.5,3
184,51,11,4.6,1.4,0.4,0.2,0.4,4.4,0.4,3.3,516.7,2
184,52,18,6.9,2.1,0.3,0,0.8,6.9,0.8,6.2,841.5,4
184,54,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,93.5,1
184,57,1,0.4,0,0,0,0,0.4,0.1,0.3,46.6,1
184,58,4,1.5,0.2,0.2,0,0.1,1.5,0.3,1.2,186.3,1
184,62,7,3.2,1,0.2,0.3,0,2.9,0.8,2.6,427.6,2
184,63,4,1.8,0.6,0.1,0.1,0,1.7,0.5,1.5,244.3,1
184,66,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.7,122.2,1
184,73,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,89.8,1
184,74,5,1.9,0.6,0.2,0.1,0.2,1.8,0.3,1.3,224.4,1
184,75,10,3.8,1.1,0.4,0.2,0.4,3.6,0.5,2.5,448.8,1
184,76,24,9.2,2.7,1,0.5,1,8.7,1.2,6,1077.2,1
184,86,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.4,100.6,1
184,98,2,0.8,0.1,0,0,0.1,0.8,0.1,0.4,74.5,1
184,113,2.5,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,114.9,1
184,130,5,1.9,0.1,0.1,0,0.3,1.9,0.3,1.6,229.7,1
184,131,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,91.9,1
184,153,3,1,0.2,0.2,0,0.1,1,0.1,0.9,111.6,1
184,162,14,5.8,1.6,1.2,0,0,5.8,1.2,5.8,772.3,2
184,163,2,0.8,0.2,0.2,0,0,0.8,0.2,0.8,110.3,1
184,199,1,0.5,0.2,0,0,0,0.5,0,0.4,51.1,1
184,235,15.5,5,0.5,0.7,0.2,0.4,4.8,0.3,4.4,614.3,1
184,236,5,1.6,0.2,0.2,0.1,0.1,1.5,0.1,1.4,198.2,1
184,238,35,13,2.7,1.4,0.3,0.4,12.7,0.3,11.3,1590.5,2
184,239,6,2.4,0.4,0.2,0.2,0.1,2.2,0.1,2.1,257.9,1
184,248,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,64.5,1
184,249,43.5,17.3,3.9,1.4,0.6,1.8,16.7,2.1,11.9,1634.5,4
184,250,357,152,47,8,27,24,125,20,64,12798,0
184,251,258.5,119.9,39.6,2,62.6,17.6,57.3,18,45.9,8406.8,1
184,252,293.5,124,31,8,2,7,122,4,114,11809,0
184,253,312,130,31,4,0,11,130,11,118,12702.9,0
184,254,250,98.1,16.8,4,0,8.9,98.1,2,92.2,9871.8,1
184,255,62,18.5,1.5,1.1,0,2,18.5,1,17.2,2244.7,1
185,0,7,2.9,0.2,0.2,0,0.5,2.9,0.3,2.4,352.8,1
185,1,11,4.6,0.2,0.2,0,0.8,4.6,0.5,3.8,554.4,3
185,2,20,7.6,1.9,0.6,0.1,0.4,7.5,2,5.5,919.4,3
185,3,95,40,11,2.1,0.4,3.2,39.6,9.3,31.6,4651.9,3
185,4,14,7.5,2.5,0,0,1.5,7.5,1.5,5.5,892,2
185,5,2,1.1,0.4,0,0,0.2,1.1,0.2,0.8,127.4,1
185,9,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.7,131.6,1
185,11,27,11.1,3,1.1,0,0.9,11.1,0.9,6.5,1184.4,3
185,12,17,6.2,0.8,0.4,0,0.4,6.2,0.8,4.8,818,2
185,13,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.4,240.6,2
185,14,6,2.5,0.6,0.2,0.4,0.2,2.1,0,2.1,286.2,2
185,15,3,1.2,0.3,0.1,0.2,0.1,1,0,1,143.1,2
185,18,6,2.7,0.6,0.1,0,0.3,2.7,0.2,2.4,332.7,2
185,19,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.9,1
185,20,4,1.8,0.4,0,0,0.2,1.8,0.2,1.6,221.8,2
185,21,9,4,0.8,0.2,0,0.5,4,0.3,3.7,499.1,1
185,22,6,2.9,0.8,0.1,0,0.3,2.9,0.4,2.2,282.1,1
185,23,53,23.3,7.7,1.3,0,3.6,23.3,3.8,12.8,2348.3,2
185,24,115,50,19.3,4,8,6.1,42,17.1,16.7,4153,1
185,25,132,54.6,18.1,2.4,2.4,4,52.2,9.8,38.9,5170.9,2
185,26,23,9,3,0.7,0.7,0,8.3,1,7.1,910.3,4
185,27,6,2.3,0.1,0.2,0.1,0.2,2.2,0.5,1.7,296.6,3
185,28,2,0.8,0,0.1,0.1,0.1,0.7,0.2,0.6,98.9,1
185,29,5,1.9,0.1,0.2,0.1,0.2,1.8,0.4,1.4,247.1,1
185,30,3,1.1,0.1,0.1,0,0.3,1.1,0.1,1,118.2,1
185,38,3,1.3,0.3,0,0,0.1,1.3,0.2,0.9,153.9,2
185,39,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.3,1
185,41,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.3,1
185,46,3,1.6,0.6,0,0,0.5,1.6,0.3,1.4,176.3,1
185,50,5,2.2,0.5,0.2,0,0.2,2.2,0.2,1.8,226.3,2
185,51,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,181.1,2
185,52,6,2.3,0.7,0.1,0,0.2,2.3,0.2,2.1,280.5,1
