x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
33,56,1,0.4,0.1,0,0,0,0.4,0,0.2,42.8,1
33,57,113.5,57.8,25.2,2.6,15.8,6.8,42,4.6,18.8,4709.8,2
33,58,25,12.9,6.4,1.1,0.8,0.8,12.1,0.8,10,1509.5,4
33,59,10,5.1,2.6,0.4,0.3,0.3,4.8,0.3,4,603.8,2
33,60,36,16.5,3.8,1.3,0,2,16.5,2.3,12.8,1792.8,1
33,61,117,43.6,7.2,7.2,6,2,37.6,5.2,28.2,4935.8,2
33,62,3,1.4,0.5,0.1,0,0,1.4,0.1,1.2,153,1
33,68,18,9,2.3,0,0,0,9,1.5,8.3,833.3,2
33,72,2,0.8,0.1,0,0,0,0.8,0,0.7,90.1,1
33,73,12,4.5,0.8,0.8,0,0.5,4.5,0.3,4.1,478.3,2
33,74,8,3,0.6,0.6,0,0.4,3,0.2,2.8,318.9,1
33,76,4,1.8,0.6,0.2,0,0.1,1.8,0.2,1.6,164.3,1
33,78,8,3.2,0.7,0.3,0.2,0,3,0.4,2.7,348.1,1
33,79,15,5.9,1.4,0.5,0.4,0,5.5,0.7,5.1,652.6,2
33,80,4,1.6,0.2,0.1,0,0,1.6,0,1.6,206.4,1
33,81,17,6.9,0.7,0.4,0,0,6.9,0,6.6,877.4,2
33,83,5,1.9,0.3,0.2,0,0.3,1.9,0.1,1.4,215.1,1
33,85,11,4.2,0.7,0.4,0,0.6,4.2,0.2,3.1,473.2,2
33,87,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,86,1
33,89,2,1,0.3,0,0,0,1,0,0.9,106.8,1
33,91,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,84.8,1
33,92,16,7.4,2.6,0.6,0,1,7.4,2.6,4.8,678.4,2
33,93,19,8.3,2.5,0.6,0,1.4,8.3,0.6,6.3,778.4,1
33,94,11,4.8,1.5,0.4,0,0.8,4.8,0.4,3.7,450.6,2
33,97,5,2,0.8,0.4,0,0.2,2,0.4,1.4,194.6,1
33,100,2,0.7,0.2,0.1,0,0,0.7,0,0.6,74.1,1
33,101,4,1.4,0.4,0.2,0,0,1.4,0,1.2,148.2,2
33,102,9,3.1,0.8,0.3,0,0.1,3.1,0.1,2.7,333.3,2
33,104,28.5,12.8,3.9,0.6,0.7,3.3,12.1,2.8,10,1325.7,3
33,108,7.5,3,0.8,0.2,0,0.6,3,0.2,2.6,303.4,2
33,109,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.5,1
33,110,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1,121.4,1
33,112,6,2.4,0.5,0.4,0,0.4,2.4,0.2,1.7,291,3
33,113,2,1,0.4,0.1,0,0,1,0.2,0.9,101.6,1
33,116,33,11.2,2.4,2.6,0,0.7,11.2,0.7,10.3,1187.7,2
33,117,31,10.5,2.2,2.5,0,0.6,10.5,0.6,9.7,1115.7,2
33,118,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.8,1
33,120,66,22.8,3.5,2.7,0.4,2.1,22.4,0.7,17.5,2527,3
33,121,148,76.4,35.2,3.4,10.2,6.2,66.2,18.4,44.7,6930.2,2
33,122,88,34,10.6,5.2,1,4.2,33,6.2,21.9,3571.8,2
33,123,62,22.1,2.6,0.3,0.3,0,21.8,3.3,20.1,2543.1,3
33,124,13,4.5,0.3,0.1,0.1,0,4.4,0.1,4.5,551,2
33,134,6,2.1,0.6,0.3,0,0.1,2.1,0,1.8,215.4,2
33,135,51,17.4,3.8,1.8,0,0.5,17.4,0,16.4,1904.6,4
33,136,36,11.9,2.1,0.8,0,0,11.9,0,11.9,1390.7,3
33,138,80,31.8,9,3.2,0,2.2,31.8,1.3,28.1,3185.1,1
33,139,27,12.5,4.7,0.8,0,0.8,12.5,1.1,9.3,1247.1,4
33,140,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,81.2,1
33,142,1,0.4,0.1,0.1,0,0,0.4,0,0.2,40.6,1
33,148,3,1.2,0.3,0.3,0,0.1,1.2,0.3,1.1,119.2,1
33,149,16,6.4,1.4,1.4,0,0.5,6.4,1.4,5.9,635.9,2
33,151,1,0.4,0.1,0.1,0,0,0.4,0,0.4,43.6,1
33,152,11,4.4,1.4,0.8,0,0.5,4.4,0.3,4.1,479.9,3
33,155,1,0.3,0,0,0,0,0.3,0,0.3,36.1,1
33,156,15.5,5.2,0.7,0.3,0,0.3,5.2,0.3,4.7,559.3,2
33,157,14,4.6,0.6,0.2,0,0.2,4.6,0.2,4.2,505.2,2
33,158,11,5.5,1.4,0,0,0,5.5,0.3,4.8,509.6,3
33,159,3,1.5,0.4,0,0,0,1.5,0.1,1.3,139,1
33,160,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1,1
33,161,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1,1
33,165,27,10,1.3,1.6,0,1.1,10,0.5,9.1,1022,3
33,166,3,1.2,0.5,0.2,0,0.1,1.2,0.1,1.1,134.3,1
33,169,7,3.9,2.1,0.3,0,0.2,3.9,0.8,3.1,356.3,1
33,170,1,0.6,0.3,0,0,0,0.6,0.1,0.4,50.9,1
33,173,8,3.8,1.4,0.2,0,0.3,3.8,0.8,3.5,355.9,1
33,175,1,0.5,0.2,0,0,0,0.5,0,0.4,47.1,1
33,176,9,4.5,2.1,0.2,0,0.2,4.5,0,3.7,424.3,2
33,178,3,1.1,0.2,0.2,0,0.2,1.1,0.2,0.8,112.3,1
33,180,3,1.1,0.2,0.2,0,0.2,1.1,0.2,0.8,112.3,1
33,181,3,1.1,0.2,0.2,0,0.2,1.1,0.2,0.8,112.3,1
33,182,9,3.2,0.7,0.5,0,0.5,3.2,0.7,2.4,336.8,2
33,184,10,3.8,0.9,0.2,0,0.2,3.8,0.5,3.1,382.1,1
33,187,3,1.2,0.4,0,0,0.1,1.2,0.1,1.2,138.9,2
33,196,67.5,24.3,3.5,2.9,0,4.6,24.3,3.5,19.7,2497.8,4
33,201,3,1.1,0.1,0.2,0,0.1,1.1,0.1,1,119.2,1
33,209,2,1.2,0.6,0,0,0,1.2,0.4,1.1,120.5,1
33,216,4,1.5,0.2,0.1,0,0,1.5,0.5,1.2,163.8,1
33,217,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9,1
33,218,10,3.3,0.5,0.5,0,0,3.3,0,2.8,373,2
33,222,7,2.3,0.4,0.4,0,0,2.3,0,1.9,261.1,2
33,223,12,4.9,0.7,0,0,0.7,4.9,0.7,4.2,584.2,3
33,231,4,2.5,1.5,0,0,0,2.5,0.5,2.3,228.8,1
33,233,3,1.4,0.4,0.1,0,0,1.4,0.3,1.4,163.5,1
33,234,1,0.5,0.1,0,0,0,0.5,0.1,0.5,54.5,1
33,235,4,2.2,1,0,0.2,0.4,2,0.2,1.8,228.8,1
33,241,5,2.3,1.1,0.3,0,0,2.3,0.8,1.8,314.1,1
33,243,7,2.3,0.4,0.4,0,0.3,2.3,0.1,2.1,246.1,1
33,244,3,1,0.2,0.2,0,0.1,1,0.1,0.9,105.5,1
33,246,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,70.3,1
33,248,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,103.6,1
33,249,8,3.3,0.9,0.4,0,0.4,3.3,0.7,2.7,414.2,1
33,250,7,2.7,0.9,0.4,0,0.1,2.7,0.3,2.2,278.2,2
33,251,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.7,1
33,253,7,3.4,1.1,0.3,0,0.3,3.4,0.6,2.8,380.5,2
33,254,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
33,255,3,1.5,0.5,0.1,0,0.1,1.5,0.3,1.2,163.1,2
34,0,5,2.1,0.4,0.2,0.1,0.2,2,0,1.9,353.8,1
34,1,24,10.2,1.9,0.7,0.4,1,9.8,0.2,8.9,1693,2
34,2,62.5,26.6,5.3,1.6,1.4,2.6,25.2,0.7,23.3,4385.4,4
34,3,53.5,19.3,3.6,1.1,0,0.6,19.3,1.1,11.6,1798.2,1
34,4,1,0.4,0.1,0,0,0,0.4,0,0.4,64.7,1
34,5,45.5,17.6,4.4,1.9,0.3,1.3,17.3,0.7,15.2,2310.3,3
34,6,82,33.3,8.5,4.1,0.4,2.4,32.9,0.5,31.8,4480.7,3
34,7,8,3.3,0.9,0.4,0,0,3.3,0.1,3.1,515.4,2
34,8,12,4.4,0.5,0.5,0,0,4.4,0,4,716,3
34,9,30,10,1.2,1.8,0,0,10,0,8.7,1273.2,2
34,13,85,27.3,3.3,2.1,0,3,27.3,1,25.2,2801.5,1
34,14,154.5,60.4,16.8,4.4,0,4,60.4,6,51.9,6152.1,1
34,15,83.5,31.1,2.6,1.5,0,2.2,31.1,2.4,29.5,3369.9,2
34,16,73.5,26.3,5.3,2.8,0,2.4,26.3,2.1,24.4,2965.2,2
34,17,45,18.6,6.7,0.7,0,1.3,18.6,0.7,12.8,1923.4,3
34,18,57,22.6,3.6,2.3,0,2.6,22.6,2.7,21.8,2690.3,4
34,19,39,13.6,3.3,1.2,0,0.2,13.6,1.2,12.6,1652.1,1
34,21,12,5.1,1.3,0.3,0,0.3,5.1,0.7,4.5,518.3,1
34,22,14,5.6,1.5,0.4,0.1,0.2,5.5,0.7,5.2,670.3,1
34,23,40,15.6,3,1.3,0.3,1.9,15.3,1.2,13.1,1864.4,4
34,24,64.5,26.3,6.4,1.8,0.2,3.4,26.1,4,21.5,3038.3,3
34,25,13,5.3,1.1,0.3,0.2,0.6,5.1,0.4,4.6,604.7,2
34,26,10,4.5,1,0,0,0,4.5,0.7,4,523.7,2
34,28,5,2,0.7,0.2,0.2,0.3,1.8,0.4,1.3,180.5,2
34,29,2,0.7,0,0.1,0,0,0.7,0.1,0.7,72.7,1
34,30,116.5,42.4,6.9,3.7,0.4,3.3,42,4.1,37.3,4522.2,2
34,31,77.5,32.4,7.9,1.4,0,2.4,32.4,2.4,29.6,3297.4,3
34,34,22,8.5,2.1,0.7,0,1.4,8.5,1.4,5.9,894.7,2
34,35,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,75.1,1
34,36,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.5,187.8,1
34,38,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.5,86.5,1
34,39,34,14,3.8,1.3,0.6,0.9,13.4,1,11.4,1500,3
34,40,24,10.6,3.3,0.5,0.1,0.5,10.5,0.8,9.5,1074.5,2
34,41,19,7,1.5,0.7,0,0.3,7,1.1,6.8,781.1,4
34,44,3,1,0.1,0.1,0,0.1,1,0.3,0.9,142.5,2
34,48,12,4.7,0.9,0.2,0,0.5,4.7,0.4,4.5,533.8,2
34,50,13,5,0.7,0.2,0,0.5,5,0.5,4.7,556,1
34,51,6,3.2,1.1,0.1,0.4,0.3,2.8,0.4,2.4,326.7,1
34,52,30,15.7,8.7,1.2,0.6,0.5,15.1,4.6,13.7,1609.1,1
34,53,35,17.8,6.7,0.2,0,1.4,17.8,1.4,14.9,1739.5,2
34,54,8,4,1.4,0.1,0,0.3,4,0.3,3.3,392.6,2
34,58,8,2.9,0.7,0.5,0,0.1,2.9,0.1,1.9,326.3,2
34,59,25,11.1,4.4,1.2,0.4,0.5,10.7,0.5,8.3,1293.9,3
34,60,151,58.9,14.1,4,1.4,3.4,57.5,3.9,47.4,6098.7,2
34,61,111.5,54.5,22,3,13.3,5.6,41.2,8,29.5,5083.1,2
34,62,42.5,17.1,3.3,2.4,0.1,1.2,17,1.4,11.9,1973.2,2
34,65,1,0.4,0.1,0,0,0,0.4,0.1,0.2,39.4,1
34,68,11,4.9,1.6,0.3,0.3,0.3,4.6,0.3,2.9,514.7,1
34,70,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,0.8,140.4,1
34,71,2,0.8,0.1,0,0,0,0.8,0,0.7,90.1,1
34,72,29,11.2,1.9,0.6,0,0.6,11.2,0.6,9.9,1306.4,3
34,74,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,79.7,1
34,75,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,90.1,1
34,76,59,23.3,6.7,2.3,0,2.5,23.3,2.9,15.8,2261.3,2
34,77,9,3.4,0.6,0.4,0,0,3.4,0.6,2.8,401.7,2
34,78,6,2.4,0.6,0.2,0.2,0,2.2,0.3,2.1,261,2
34,79,5,2,0.5,0.2,0.2,0,1.8,0.2,1.7,217.6,1
34,80,4,1.6,0.4,0.1,0.1,0,1.5,0.2,1.4,174,1
34,81,2,0.8,0.1,0,0,0,0.8,0,0.8,103.2,1
34,85,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.3,205.6,2
34,86,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.2,172.1,1
34,89,10,5,1.5,0,0,0,5,0,4.6,534.2,2
34,92,14,6.3,2,0.7,0,0.9,6.3,1.9,4.5,661.1,4
34,93,21,9.1,2.8,0.8,0,1.4,9.1,0.7,7,856.2,3
34,94,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,122.9,1
34,96,2,0.8,0.3,0.2,0,0.1,0.8,0.1,0.6,77.8,1
34,97,17.5,7.2,1.7,0.7,0,1.1,7.2,0.7,5.2,677,2
34,99,3,1.3,0.3,0,0,0.2,1.3,0.1,0.9,133.1,1
34,100,1,0.3,0.1,0,0,0,0.3,0,0.3,37,1
34,101,9,3.5,0.8,0.1,0,0.2,3.5,0.3,2.7,362.5,4
34,102,11.5,5.1,1.2,0,0,0.8,5.1,0.4,3.5,510.1,2
34,103,2,1,0.3,0,0,0.1,1,0,0.8,103,1
34,104,2,0.9,0.3,0,0,0.2,0.9,0.2,0.7,93,1
34,108,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1,121.4,1
34,109,10,4,1.1,0.2,0,0.8,4,0.4,3.3,422.1,2
34,110,11,4.4,1.2,0.3,0,0.9,4.4,0.3,3.8,445,1
34,111,4,1.6,0.3,0.2,0,0.2,1.6,0.1,1.1,194,1
34,112,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.9,146.2,2
34,113,7,3.5,1.4,0.3,0,0,3.5,0.7,3.2,355.6,4
34,116,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.3,156.2,2
34,117,10,3.4,0.7,0.8,0,0.2,3.4,0.2,3.1,359.9,2
34,118,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,75.6,1
34,119,132.5,49.1,13.1,4.1,0,2.6,49.1,5.8,40.3,4581.4,2
34,120,53.5,17.5,2.6,2.6,0.2,1.1,17.3,1,15.3,1955.3,2
34,121,21,7.8,1.6,0.9,0.4,0.2,7.4,0.5,6.7,842.2,3
34,122,5,1.9,0.5,0.2,0.2,0,1.7,0.2,1.5,210.3,1
34,123,12,4.1,0.3,0.1,0.1,0,4,0.1,4.1,508.6,1
34,124,25,8.6,0.6,0.3,0.3,0,8.3,0.3,8.6,1059.5,1
34,125,3,1,0.1,0,0,0,1,0,1,127.1,1
34,131,4,1.8,0.6,0.1,0,0,1.8,0.2,1.5,203.9,1
34,134,16,5.3,0.9,0.6,0,0.1,5.3,0.2,4.5,551.4,2
34,135,94.5,40.8,15.1,4.5,0,5.2,40.8,2,31.4,3681.5,2
34,137,5,1.6,0.2,0.2,0,0.1,1.6,0.2,1.2,179.4,1
34,138,20,8.7,3.1,0.7,0,0.7,8.7,0.9,6.2,890.1,3
34,139,14,6.2,2.2,0.5,0,0.4,6.2,0.5,4.5,629.8,3
34,142,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,81.2,1
34,148,34,14.4,4,1.5,0,1.3,14.4,3,11.1,1420.6,3
34,152,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1.1,130.9,1
34,154,10,4.1,1.3,0.4,0,0.2,4.1,0.7,3.7,391.4,3
34,155,34,13.3,3.6,1,0,0.6,13.3,1.7,12,1303.4,3
34,156,3,1,0.1,0,0,0,1,0,0.9,108.3,1
34,158,12,5.3,1.3,0.1,0,0.1,5.3,0.6,4.6,532.5,2
34,159,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,169.7,1
34,160,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,169.7,1
34,161,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1,1
34,165,18,6.7,0.7,1,0,0.7,6.7,0.3,6,671.3,1
34,166,100.5,46.6,19.2,3.6,1,2.8,45.6,5.8,38.8,4828.3,2
34,167,19,8.5,2.8,0.9,0.9,0.5,7.6,1.4,4.3,872.6,1
34,168,15,8.4,4.5,0.7,0,0.3,8.4,1.7,6.6,763.6,1
34,169,10,5.6,3,0.5,0,0.2,5.6,1.2,4.4,509.1,1
34,170,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,126.7,1
34,173,6,2.8,1,0.1,0,0.2,2.8,0.6,2.6,266.9,1
34,177,19,9.1,3.5,0.3,0,0.6,9.1,1.3,8,858.6,4
34,178,32,15,4,0.4,0.2,2.3,14.8,2.4,11.7,1563.2,2
34,179,28,11,2.5,1.2,0.5,0.9,10.5,1.3,7.5,1022.1,2
34,180,5,1.8,0.4,0.3,0,0.3,1.8,0.4,1.3,187.1,1
34,181,3,1.1,0.2,0.2,0,0.2,1.1,0.2,0.8,112.3,1
34,183,12,5.1,1.7,0.2,0,0.3,5.1,0.8,4.1,521.6,2
34,184,16.5,7.1,2.3,0.2,0,0.4,7.1,1.1,5.7,718.8,2
34,191,3,1.4,0.5,0,0,0,1.4,0.3,1.3,136,1
34,192,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.3,1
34,193,4,1.6,0.3,0.2,0,0,1.6,0.1,1.3,162.8,2
34,195,7,2.7,0.4,0.3,0,0.4,2.7,0.3,2.2,268.9,2
34,196,59,23.6,7.5,2,0,3.4,23.6,2.4,18.8,2232.7,3
34,200,7,3.2,0.8,0.1,0,0.4,3.2,0.7,3,345.7,2
34,201,22,8.9,1.8,0.9,0,0.4,8.9,1.6,8.1,932.3,3
34,205,17,8.5,3.1,0,0,0.7,8.5,1.4,8.2,871.1,2
34,206,8,4,1.4,0,0,0.4,4,0.6,3.8,410,2
34,208,19,10.4,5.6,0.6,0,0.6,10.4,2.2,9.7,971.1,2
34,213,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,106,1
34,214,4,2,0.7,0.1,0,0.1,2,0.3,1.5,210.4,2
34,217,10,3.8,0.6,0.3,0,0,3.8,1.2,3,409.4,2
34,218,2,0.7,0.1,0.1,0,0,0.7,0,0.6,74.6,1
34,225,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,97.4,1
34,229,1,0.6,0.4,0,0,0,0.6,0.1,0.6,57.2,1
34,230,1,0.6,0.4,0,0,0,0.6,0.1,0.6,57.2,1
34,243,5,1.7,0.3,0.3,0,0.2,1.7,0.1,1.5,175.8,1
34,244,3.5,1.8,0.7,0,0,0.1,1.8,0,1.7,171.6,2
34,245,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.2,1
34,246,5,1.6,0.3,0.3,0,0.2,1.6,0.1,1.5,175.8,2
34,248,5,2.1,0.6,0.3,0,0.3,2.1,0.4,1.7,258.9,1
34,249,3,1.2,0.4,0.2,0,0,1.2,0.1,0.9,119.2,2
34,251,8,3,1,0.5,0,0.1,3,0.3,2.5,318,1
34,252,4,1.6,0.6,0.2,0,0,1.6,0.2,1.2,159,2
34,254,13,6.1,1.9,0.5,0,0.6,6.1,1,5,685.5,3
34,255,3,1.3,0.4,0,0,0.1,1.3,0.2,1,142,2
35,0,62.5,25.2,4.7,1,0.7,2.7,24.5,1.1,24.3,3274.8,3
35,1,14,6,1.1,0.4,0.3,0.7,5.7,0.1,5.2,990.8,2
35,2,14,6,1.1,0.5,0.3,0.7,5.7,0.1,5.2,990.7,2
35,4,1,0.4,0.1,0,0,0.1,0.4,0,0.3,35.2,1
35,5,6,2.3,0.5,0.2,0,0.4,2.3,0.1,1.7,228.8,2
35,6,3,1,0.2,0.2,0,0,1,0,0.9,132,1
35,7,12,4.2,0.9,0.6,0.2,0.2,4,0.2,3.7,527.8,2
35,8,2,0.7,0.1,0.1,0,0,0.7,0,0.6,84.9,1
35,9,78,28.7,3.3,1.5,0,1,28.7,0,26.4,3116.5,2
35,10,7,2.7,0.6,0.3,0,0.2,2.7,0.1,2.6,313.2,1
35,11,16,6.2,1.3,0.7,0,0.4,6.2,0.1,5.9,715.8,1
35,13,27,11.3,2.4,0.6,0,0,11.3,0,10.7,1273.2,2
35,14,29,12.1,2.6,0.7,0,0,12.1,0,11.4,1367.5,3
35,16,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,70.8,1
35,17,89,34.5,9.5,1.9,0,0.7,34.5,2.5,30.6,3859.9,3
35,18,76.5,27.6,4.5,3.4,0,0.5,27.6,1.5,26.6,3629,2
35,19,15,6,0.9,0.6,0,0.8,6,0.8,6,701.7,3
35,20,32,13,2.6,1,0,1.2,13,1.7,12.5,1453.8,3
35,21,58,24.2,4.2,1.6,0,3.6,24.2,1.6,21,2599.5,3
35,22,8,3.4,0.8,0.2,0,0.2,3.4,0.5,3,345.6,3
35,24,12,5,1.1,0.2,0.2,0.3,4.8,0.3,4.5,556.8,2
35,25,15,6.6,1.5,0.1,0.2,0.2,6.4,0.7,5.8,743.7,4
35,26,25,11.1,2.3,0,0,0,11.1,1.7,9.9,1309.3,2
35,29,7,2.3,0.1,0.3,0,0.1,2.3,0.3,2.3,254.5,2
35,30,25,9.1,1.7,1.3,0,0.4,9.1,0.4,8.3,929.1,1
35,31,33,11,2,2,0,0,11,1,10,1175,0
35,34,23,8.8,2.2,0.7,0,1.5,8.8,1.5,6.3,935.5,2
35,39,93,29.7,2.4,5.1,1.3,3,28.4,1.7,25.6,3379.2,3
35,41,8,3.6,1.1,0.1,0,0.1,3.6,0.3,3.3,359.3,1
35,43,14,4.8,0.7,0.7,0.2,0.4,4.6,1.3,3.9,665,2
35,46,40,11,3,3,0,0,11,4,9,1071,0
35,47,20,7.7,2.2,0.7,0,0.2,7.7,0.9,6.2,858.8,2
35,48,29,11,4,3,0,2,11,2,6,1015,0
35,49,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,171.1,1
35,50,54.5,18.9,3,1.3,0,3.7,18.9,1.7,18.5,2119.9,1
35,51,14,7.4,2.6,0.2,1,0.7,6.4,0.9,5.7,762.3,2
35,52,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.8,108.9,1
35,53,3,1.7,0.8,0,0,0.2,1.7,0.2,1.4,155.7,1
35,54,3,1.7,0.8,0,0,0.2,1.7,0.2,1.4,155.7,1
35,57,3,1.7,0.8,0,0,0.2,1.7,0.2,1.4,155.7,1
35,58,44,15.5,3.5,2.5,0,0.5,15.5,0.5,10.5,1794.5,2
35,59,2,0.7,0.2,0.1,0,0,0.7,0,0.5,81.6,1
35,60,141.5,55.5,12.1,8.1,2.5,5.1,53,5.6,40.5,6234.6,2
35,61,157,69,16.5,6.2,0.4,7.8,68.6,6.2,51.2,7630.9,2
35,62,15,6.4,2,0.7,0.2,0.5,6.2,0.7,4.2,700.3,1
35,64,1,0.4,0.1,0,0,0,0.4,0.1,0.2,39.4,1
35,65,33,13.3,3.8,1.1,1.1,0.7,12.2,1.7,9.1,1380,2
35,66,28,10.8,2.7,0.5,0.5,0,10.3,0.5,8.6,1220.7,2
35,67,3,1.2,0.3,0.1,0.1,0,1.1,0.1,0.9,130.8,1
35,68,7,3.1,1,0.2,0.2,0.2,2.9,0.2,1.9,327.6,1
35,69,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,0.8,140.4,1
35,72,2,0.8,0.2,0,0,0,0.8,0,0.6,90,2
35,76,29.5,11.2,1.9,1.5,0,0,11.2,1.9,8.9,1329.6,1
35,77,7,2.6,0.5,0.4,0,0,2.6,0.5,2.1,315.5,2
35,78,8,3.2,0.8,0.3,0.3,0,2.9,0.4,2.7,348.1,2
35,83,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.8,1
35,84,4,2.1,0.8,0,0,0,2.1,0.4,1.3,239.2,1
35,85,6,2.8,0.8,0.1,0,0.2,2.8,0.4,1.9,308.5,2
35,86,7,2.7,0.5,0.2,0,0.4,2.7,0.1,2,301.1,1
35,87,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,86,1
35,89,2,1,0.3,0,0,0,1,0,0.9,106.8,1
35,92,4,1.7,0.4,0.3,0,0.3,1.7,0.3,1.5,237.1,1
35,94,15,5.9,2.4,1.3,0,0.5,5.9,1.1,4.3,583.8,1
35,95,8,3.1,1.3,0.7,0,0.3,3.1,0.6,2.3,311.4,1
35,96,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.7,1
35,97,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.2,154.7,1
35,100,3,1.3,0.3,0,0,0.2,1.3,0.1,0.9,133.1,2
35,101,12,5.3,1.3,0,0,0.8,5.3,0.4,3.6,532.2,1
35,102,8,3.5,0.8,0,0,0.6,3.5,0.3,2.4,354.8,1
35,103,5,2.4,0.8,0.1,0,0.3,2.4,0.1,1.9,257.6,1
35,105,2,1,0.3,0,0,0.1,1,0,0.8,103,1
35,106,11,5.3,1.8,0.2,0,0.8,5.3,0.2,4.3,566.7,2
35,107,5,2.4,0.8,0.1,0,0.3,2.4,0.1,2,257.6,2
35,108,4,1.7,0.3,0,0,0.3,1.7,0.5,1.1,197.1,1
35,109,10,4.2,0.8,0,0,0.8,4.2,1.2,2.7,492.7,1
35,111,12,5,2,0.4,0,0.4,5,0.6,4.2,590.6,2
35,112,20,8.3,3.3,0.7,0,0.7,8.3,1.1,6.9,984.3,2
35,113,6,3,1.2,0.2,0,0,3,0.5,2.8,304.8,1
35,115,1,0.4,0.2,0,0,0,0.4,0,0.3,40.1,1
35,116,10,4.3,1.4,0.4,0,0.4,4.3,0.4,3.3,400.7,2
35,118,8,3,0.7,0.2,0,0.3,3,0.2,2.7,338.5,1
35,119,51,19.3,4.3,1.2,0,1.9,19.3,1.2,17.4,2158.3,3
35,120,45,16.6,3,1.2,0,1.4,16.6,0.5,15.3,1821.2,3
35,121,34,12.1,1.5,1.3,0,0.6,12.1,0,11.5,1290.1,3
35,130,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.9,1
35,132,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.9,1
35,135,106.5,41.4,9.3,1.3,3,5,38.4,4.7,34.4,4301.4,2
35,136,62,20.9,3.1,2.9,0,1.5,20.9,0.9,15.9,2372.9,2
35,137,15,5,0.7,0.5,0,0.3,5,0.5,3.7,538,3
35,138,6,2.2,0.6,0.3,0,0.3,2.2,0.3,1.4,243.5,1
35,139,24,8.8,2.4,1.4,0,1,8.8,1,5.8,973.9,2
35,144,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,83.1,1
35,146,7,2.4,0.2,0.2,0,0.2,2.4,0.4,2.2,290.9,1
35,147,5,1.7,0.2,0.2,0,0.2,1.7,0.3,1.6,207.8,1
35,148,4,1.7,0.6,0.1,0,0.2,1.7,0.4,1.2,171.6,1
35,149,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.9,128.7,1
35,151,16,6.5,2.3,0.4,0,0.4,6.5,0.4,6.5,681.9,3
35,152,5,2.1,0.7,0.1,0,0.1,2.1,0.1,2.1,213.1,1
35,156,9,3.6,1,0.1,0.1,0.1,3.5,0.2,3,407.9,1
35,157,18,7.2,2,0.2,0.2,0.2,7,0.4,6,815.8,2
35,158,23,8.7,1.8,0.5,0,0.3,8.7,1.4,7.7,975.7,3
35,159,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.8,1
35,160,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.8,1
