x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
75,250,46.5,16.4,2.4,1.4,1.3,2.1,15.1,1.6,14.1,2086,3
75,251,7,2.8,0.5,0.1,0,0.2,2.8,0.2,2.4,328.7,1
75,252,7,2.8,0.5,0.1,0,0.2,2.8,0.2,2.4,328.7,2
75,253,56,21.6,4.7,1.4,0.4,1,21.2,1.4,18.9,3225.8,4
75,254,15,5.8,1.3,0.5,0,0.3,5.8,0.5,5,864,3
75,255,74.5,29.8,6.5,0.8,0,3.3,29.8,3,25.9,3128.4,2
76,83,5,1.5,0.2,0.3,0,0.1,1.5,0.4,1.4,174.2,1
76,84,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.9,104.5,1
76,98,3,0.9,0.1,0.2,0.3,0,0.6,0.2,0.7,110.1,1
76,100,2,0.6,0.1,0.1,0.2,0,0.4,0.1,0.5,73.4,1
76,104,6,3.2,1.4,0.1,0.5,0.4,2.7,0.6,2.2,394,3
76,105,60,28.6,10.1,1.6,4.1,2.5,24.5,3.3,20.8,3479.2,3
76,106,31,11.7,2,1.1,1.1,0.3,10.6,0.3,9.6,1441.2,4
76,107,21,7.9,1.3,0.8,0.7,0.2,7.2,0.2,6.5,976.3,3
76,109,9,4.8,2,0,1.2,0.1,3.6,0.6,3.5,581.6,2
76,110,30,13,3.9,0.7,3.6,1,9.4,1.2,9.6,1698.4,3
76,111,38,16.2,4.5,1,4.6,1.1,11.6,1.4,11.8,2117.4,4
76,112,28,16.5,8.6,0.4,5.6,1.4,10.9,1.5,11,1786.4,2
76,121,5,2,0.5,0.2,0.5,0.4,1.5,0.9,1.7,259,2
76,123,1,0.4,0.1,0,0.1,0.1,0.3,0.2,0.3,51.8,1
76,132,5,1.8,0.4,0.3,0.3,0,1.5,0.3,1.3,226.3,1
76,134,10,3.3,0.5,0.5,0.7,0,2.6,1.2,3,430.6,2
76,135,12,3.9,0.6,0.4,1.1,0.4,2.8,0.9,3.6,542,3
76,136,14,4.6,0.8,0.2,1.3,0.6,3.3,0.6,4.1,647.1,3
76,137,6,2,0.3,0.1,0.6,0.2,1.4,0.2,1.8,277.4,1
76,138,5,1.7,0.3,0.2,0.6,0.2,1.1,0.2,1.6,221.4,1
76,142,3,0.9,0.2,0.2,0,0,0.9,0.3,0.7,132.2,2
76,143,1,0.4,0.1,0,0.1,0,0.3,0,0.3,51.5,1
76,144,18,7.1,1.5,0.3,2.1,0.3,5,0.7,4.6,926.1,2
76,145,5,2,0.4,0.1,0.6,0.1,1.4,0.2,1.3,257.3,1
76,146,3,1.2,0.2,0.1,0.4,0.1,0.8,0.1,0.8,154.4,1
76,147,18,7.2,1.4,0.4,2.2,0.4,5,0.8,4.6,926.2,4
76,148,38,14.7,1.7,0.1,4.5,1.3,10.2,0.1,10.7,1582,2
76,149,3,1.2,0.3,0,0.5,0.1,0.7,0,0.9,144,2
76,150,8,3.2,0.7,0.2,1,0.1,2.2,0.2,2.4,384.7,2
76,152,17,6.4,1.5,0.4,1.4,0.3,5,0.7,5.1,820,3
76,153,3,1.4,0.6,0.1,0.5,0.1,0.9,0.4,0.9,157.6,1
76,155,2,1,0.4,0,0.4,0,0.6,0.2,0.6,105,2
76,156,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,52.5,1
76,158,3,1,0.2,0.3,0.1,0.2,0.9,0.2,0.8,103.6,2
76,160,6,2,0.4,0.5,0.2,0.4,1.8,0.4,1.6,207.3,1
76,161,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,34.5,1
76,163,5,1.9,0.3,0.3,0.4,0.1,1.5,0.4,1.3,231.3,1
76,166,1,0.4,0.1,0,0.2,0.1,0.2,0,0.2,44.9,1
76,167,2,0.9,0.2,0.1,0.4,0.2,0.5,0.1,0.5,89.9,1
76,168,5,1.9,0.5,0.3,0.3,0.1,1.6,0.3,1.5,196.5,2
76,169,8,3.1,0.7,0.5,0.5,0.3,2.6,0.5,2.3,314.3,2
76,170,3,1.1,0.3,0.2,0.1,0.1,1,0.2,0.9,117.9,1
76,172,23.5,7.6,0.5,1.9,1.9,0.5,5.7,0,4.7,925.8,2
76,173,28,14.3,5.4,0.1,10.4,0.4,3.9,0.3,8.6,1366,2
76,174,19,7.1,0.9,0.3,3,0.8,4.1,0.6,5.5,768.4,3
76,175,1,0.4,0,0,0.2,0,0.2,0,0.3,40.4,1
76,178,2,0.9,0.3,0,0.4,0.1,0.5,0.1,0.5,91.2,1
76,179,10,4.4,1.4,0,2,0.3,2.4,0.3,2.4,456.2,3
76,182,8,2.5,0.3,0.3,0.3,0.2,2.2,1,2,277.6,2
76,183,5,1.6,0.5,0.3,0.1,0,1.5,0.3,1.5,254.9,2
76,184,6,2,0.5,0.4,0.2,0,1.8,0.4,1.8,305.8,1
76,185,3,1,0.3,0.2,0.1,0,0.9,0.2,0.9,152.9,1
76,186,13,5.2,1.1,0.4,0,0,5.2,0.4,3.4,623.3,3
76,187,1,0.4,0.1,0,0,0,0.4,0,0.3,47.9,1
76,188,6,2.1,0.5,0,0.3,0.2,1.8,0.4,1.7,266.4,1
76,189,20,7,1.6,0,0.8,0.8,6.2,1.2,5.8,888.2,2
76,190,4,1.4,0.3,0,0.2,0.2,1.2,0.2,1.1,177.6,1
76,193,12,5.5,1.2,0.4,1.6,0,3.9,1.5,4.6,700.6,2
76,194,11,5.1,1.1,0.4,1.6,0,3.5,1.3,4.2,642.2,3
76,198,17,6.6,1.5,1.1,0.6,0.2,6,0.4,5.3,844.1,3
76,199,37,14.4,3.3,2.2,1.6,0.5,12.8,1.1,11.6,1837.2,3
76,200,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.7,1
76,201,42,16.3,2.9,0.9,2.4,1.3,13.9,0.5,12.3,1964.7,4
76,202,78.5,33,9.4,1.7,6.9,2.9,26.1,1.5,25.9,4258,2
76,203,5,2.3,0.5,0,0,0.4,2.3,0.1,1.9,271.6,1
76,204,10.5,4.8,1.1,0,0,0.9,4.8,0.2,4.1,570.3,3
76,207,3,1.4,0.3,0,0,0.3,1.4,0.1,1.2,163,1
76,209,12,4.5,0.9,0.2,0,0.9,4.5,0.9,4,619.8,3
76,212,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,51.7,1
76,213,11,3.9,1,0.8,0.4,0.2,3.5,0.2,2.9,551.4,1
76,214,14,5,1.2,1,0.5,0.2,4.5,0.2,3.7,701.7,3
76,216,44,17.8,3.7,1,1.5,0.7,16.3,1,15.6,2023,4
76,217,20,8.1,1.7,0.4,0.7,0.3,7.4,0.4,7.1,919.6,3
76,218,44,15.4,1.2,0.7,0,2,15.4,0,14,1813.6,3
76,219,6,2,0.2,0,0,0.2,2,0,2,247.4,2
76,221,3,1,0.1,0,0,0.1,1,0.1,1,125.5,1
76,223,6,2.4,0.7,0.2,0.2,0,2.2,0.3,1.8,336,1
76,224,6,2.4,0.7,0.2,0.2,0,2.2,0.3,1.8,336,1
76,226,3,1.2,0.3,0.1,0.1,0,1.1,0.2,0.9,168,2
76,227,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,112,1
76,230,33,12.1,1.5,1.6,0.6,0.6,11.5,1.1,9.8,1282.3,4
76,231,4,1.6,0,0.2,0.2,0.2,1.4,0.2,1.2,166,2
76,232,3,1.1,0,0.1,0.1,0.1,1,0.1,0.8,124.4,1
76,233,8,3.1,0.7,0.3,0,0.3,3.1,0.4,2.9,408,3
76,234,32,12.4,2.5,0.9,0,0.9,12.4,1.4,11.7,1632.3,4
76,235,87,29.2,3.1,2.4,0.5,3.4,28.7,2.5,26.6,3786.8,3
76,236,7,2.7,0.4,0.3,0.3,0.3,2.4,0,2.1,348.9,3
76,237,16,6.2,0.8,0.6,0.6,0.6,5.6,0.2,5,797.4,2
76,238,9,4.5,0.8,0,1.4,0.3,3.1,0.6,2.2,411.8,1
76,240,4,2,0.4,0,0.6,0.2,1.4,0.2,1,183,2
76,244,2,0.7,0.2,0.1,0,0,0.7,0.1,0.4,73.3,1
76,246,3,1.4,0.6,0.1,0.4,0.2,1,0.3,0.9,107.4,1
76,247,189.5,84.3,28.2,3.5,10.8,7.4,73.5,9.9,44.6,7051.3,1
76,248,269,114,26,8,14,7,100,7,88,11890.3,0
76,249,1,0.3,0,0,0,0,0.3,0,0.3,44.4,1
76,250,15,5.4,0.7,0.4,0.4,0.7,5,0.6,4.6,675.7,3
76,251,75,37,12,0,1,2,36,2,32,3793,0
76,253,37,14.3,3.1,1,0.3,0.7,14,1,12.5,2131.4,3
76,254,1,0.4,0.1,0,0,0,0.4,0,0.3,57.6,1
76,255,16,6,1.5,0.5,0,0.2,6,1.3,4.8,670.4,2
77,82,6,1.8,0.2,0.3,0,0.1,1.8,0.5,1.7,209.1,1
77,90,6,2.3,0.7,0.4,0.5,0.1,1.8,0.4,1.8,243.3,2
77,93,5,2,0.5,0.1,0.4,0,1.6,0.2,1.6,221.5,1
77,94,4,1.6,0.4,0.1,0.3,0,1.3,0.1,1.3,177.2,2
77,95,2,0.8,0.2,0,0.2,0,0.6,0.1,0.7,88.6,1
77,101,9,3.2,1,0.4,0.8,0.1,2.4,1.5,2.2,443.9,1
77,102,4,1.4,0.4,0.2,0.4,0.1,1,0.7,1,197.3,1
77,104,4,1.4,0.4,0.2,0.4,0.1,1,0.7,1,197.3,1
77,105,9,3.2,1,0.4,0.8,0.1,2.4,1.5,2.2,443.9,1
77,106,18,7.5,1.4,0.7,1.8,0.7,5.7,1.1,5,971.6,1
77,107,8,3.3,0.6,0.3,0.8,0.3,2.5,0.5,2.2,431.8,1
77,109,5,2,0.5,0.2,0.5,0.3,1.5,0.3,0.9,217.5,2
77,110,65,30.3,11.5,1.6,11.3,3.5,19,5,18.5,3428.8,3
77,111,47,22.5,5.4,0.1,8,4.5,14.5,2.6,15.6,2728.2,3
77,112,20,8.9,2,0.2,3.3,1.1,5.6,1.3,6.4,1051.8,3
77,122,2,0.7,0.1,0.2,0.2,0,0.5,0.1,0.5,85.9,1
77,130,7,2.5,0.6,0.4,0.4,0,2.1,0.4,1.8,316.8,2
77,131,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.5,90.5,1
77,135,82,37.9,14.5,2.9,11.8,4.7,26.1,4.3,23.3,5181.1,3
77,136,41,17.1,4.4,1.3,6.1,1.3,11,2,11.6,2222.2,3
77,137,1,0.4,0.1,0,0.1,0,0.3,0,0.3,54.2,1
77,138,4,1.7,0.7,0,0.9,0,0.8,0.1,0.9,219.7,2
77,139,6,2.6,1,0,1.4,0,1.2,0.2,1.4,329.5,1
77,142,12,4.5,0.9,0.3,0.7,0,3.8,0.9,3.3,646.5,3
77,143,2,0.9,0.3,0.1,0.4,0,0.5,0.3,0.6,109.6,1
77,144,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,54.8,1
77,148,41,15.8,3.4,1.8,5.5,1.8,10.3,1.6,11.2,1816.4,3
77,149,44,17,3.6,1.9,6.1,1.9,10.9,1.7,12.1,1949.3,4
77,150,80,36.8,17.2,2.2,23.4,2.2,13.4,9.1,19.1,3214.5,2
77,152,10,3.8,0.6,0.4,2.7,0.4,1.1,0.4,1.7,425.1,1
77,153,4,1.6,0.4,0.1,0,0,1.6,0.1,1.1,232.3,2
77,155,5,2.1,0.6,0.1,0,0,2.1,0.1,1.4,290.4,1
77,162,4,1.9,0.6,0.1,0.8,0.3,1.1,0.1,0.8,210,1
77,163,4,1.8,0.8,0.1,0.4,0,1.4,0.3,1.4,205.1,1
77,165,3,1.3,0.6,0.1,0.3,0,1,0.2,1,153.8,1
77,166,5,1.8,0.6,0.2,0.9,0.1,0.9,0.5,0.9,233.8,2
77,167,13,4.6,1.5,0.6,2.4,0.3,2.2,1.3,2.2,607.9,2
77,168,2,0.8,0.1,0,0.3,0,0.5,0,0.6,114.7,1
77,169,4,1.6,0.2,0,0.6,0,1,0,1.2,229.4,2
77,170,8,3.2,0.8,0.2,1.2,0.4,2,0.2,2.3,363,1
77,172,5,2,0.5,0.1,0.7,0.2,1.3,0.1,1.5,226.8,1
77,173,22,8.6,2,0.5,2.7,1.3,5.9,1,7.2,1020.4,2
77,174,19,7.4,1.7,0.4,2.3,1.2,5.1,0.8,6.2,881.2,4
77,178,7,2.7,0.5,0.3,0,0.3,2.7,0,2.7,352.2,2
77,179,4,1.5,0.3,0.1,0,0.1,1.5,0,1.5,201.3,1
77,180,1,0.4,0.1,0,0,0,0.4,0,0.4,50.3,1
77,182,6,2.3,0.4,0.2,0,0.2,2.3,0,2.3,301.9,1
77,183,13,5.9,1.9,0.2,1.3,0.7,4.6,0.9,4.6,659.1,4
77,184,4,1.8,0.6,0.1,0.4,0.2,1.4,0.3,1.4,202.8,1
77,185,4,1.6,0.3,0,0.2,0.1,1.4,0.1,1.3,177,2
77,189,3,1.2,0.5,0.2,0.5,0.1,0.7,0.3,0.7,127.4,1
77,190,5,2.1,0.9,0.3,0.9,0.2,1.2,0.5,1.2,212.4,1
77,191,1,0.4,0.2,0.1,0.2,0,0.2,0.1,0.2,42.5,1
77,192,15,6.2,2.6,1,2.5,0.5,3.7,1.5,3.6,637.2,2
77,193,9,4.9,2.2,0,1.1,0,3.8,0.7,4.9,592.2,2
77,197,4,2.2,1,0,0.5,0,1.7,0.3,2.2,263.2,1
77,198,6,1.9,0.3,0.4,0.3,0,1.6,0.1,1.9,229.7,1
77,199,3,0.9,0.2,0.2,0.1,0,0.8,0.1,0.9,114.8,1
77,201,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.3,45.7,1
77,202,9,3.1,0.7,0.5,0.8,0.3,2.3,0.5,2.6,411.2,1
77,204,11,4.4,1.1,0,1.4,0.3,3,1.1,2.5,568.7,2
77,205,5,2,0.5,0,0.7,0.2,1.3,0.5,1.2,258.5,1
77,207,12,3.8,0.2,0.5,0,0.5,3.8,0.5,3.3,486.4,1
77,208,29,9.9,1.7,1.4,0.6,1.1,9.3,1.1,8.7,1184.6,3
77,209,33,11.2,2,1.5,0.6,1.2,10.6,1.2,9.9,1347.9,4
77,210,18,6.2,1,0.7,0.2,0.7,6,0.6,5.6,742.2,3
77,211,9,3.5,0.6,0.1,0,0.4,3.5,0.1,3.5,399.1,1
77,213,4,1.3,0.2,0.2,0,0,1.3,0.2,1.2,200.7,1
77,214,11,3.5,0.6,0.5,0,0,3.5,0.5,3.3,552,2
77,215,6,1.9,0.4,0.3,0,0,1.9,0.3,1.8,301.1,1
77,217,13,5.1,0.6,0,0,0.4,5.1,0.4,4.9,650.7,2
77,218,23,9.6,2.4,0,0,1.4,9.6,1,7.2,1054.6,1
77,219,12,5,1.2,0,0,0.7,5,0.5,3.7,550.3,3
77,223,18,5.6,0.5,0.5,0,1.1,5.6,1.1,4.7,725.2,4
77,225,5,1.8,0.5,0.2,0.6,0.2,1.2,0.2,1.1,197,1
77,227,16,5.9,1.5,0.5,2,0.5,3.9,0.5,3.3,630.3,2
77,228,9,3,0.3,0.2,0.3,0.2,2.7,0.6,2.4,363.3,2
77,229,11,3.8,0.5,0.3,0.5,0.3,3.3,0.6,2.8,443.9,1
77,230,3,1,0.1,0.1,0.1,0.1,0.9,0.2,0.8,121.1,1
77,231,16,6.6,1,0.6,0,0.6,6.6,0.6,5.4,883,3
77,232,11,4.5,0.6,0.5,0,0.5,4.5,0.5,3.7,607.1,3
77,233,9,3.2,0.3,0.3,0.6,0,2.6,0.3,2.4,401.7,3
77,234,3,1.1,0.1,0.1,0.2,0,0.9,0.1,0.8,133.9,1
77,235,28,11.4,1.4,0.7,0.4,1.2,11,0.7,9.7,1389.8,3
77,236,3,1.3,0.2,0.1,0,0.2,1.3,0.1,1.1,153,1
77,238,2,1,0.4,0.1,0.2,0.2,0.8,0.3,1,134.3,1
77,243,2,1.1,0.4,0,0,0.2,1.1,0.2,0.8,159.1,1
77,244,7.5,4,1.6,0,0,0.7,4,0.7,3,596.7,2
77,245,10,4.5,1.4,0.3,0.5,0.7,4,0.6,2.9,492.7,3
77,246,8,3.5,1.1,0.3,0.4,0.5,3.1,0.4,2.2,367.2,1
77,247,123.5,52,14,4,1,3,51,7,38,4938,0
77,248,234.5,97.8,25.9,7,9.7,9.4,88.1,10.1,77,10655.9,1
77,249,223.5,99.2,28.5,3,35.6,15.3,63.6,13.9,56.7,9520.8,1
77,250,196,93,32.7,3,13.7,5.3,79.3,5,72.3,8617.3,1
77,251,257,143,67,4,52,11,91,7,91,12059,0
77,252,23,10.1,4.1,1.4,6.1,2,4,3.4,3.4,810.4,1
77,254,8,3.8,1.1,0,0.4,0.8,3.4,2.3,2.9,476.8,3
78,87,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.9,104.5,1
78,89,5,1.8,0.5,0.4,0.2,0,1.6,0.3,1.6,202.7,1
78,90,3,1.3,0.4,0.2,0.5,0.1,0.8,0.3,0.8,121.6,2
78,91,25,10.7,3.7,1.1,5.2,1.1,5.5,2.9,6.7,1013.6,3
78,92,22,9.4,3.2,0.9,4.6,0.9,4.8,2.5,6,891.9,2
78,93,12,4.9,1.2,0.2,1,0,3.9,0.5,4,531.6,3
78,94,5,2,0.5,0.1,0.4,0,1.6,0.2,1.6,221.5,1
78,100,3,1.1,0.3,0.1,0.3,0,0.8,0.5,0.7,148,1
78,103,2,0.7,0.2,0.1,0.2,0,0.5,0.3,0.5,98.6,1
78,106,9,3.7,0.7,0.3,0.9,0.3,2.8,0.6,2.5,485.8,2
78,107,14.5,6,1.2,0.6,1.5,0.6,4.5,0.9,4,782.7,3
78,109,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,87,1
78,110,53,22,5.7,1.2,6.8,3,15.2,3.6,11.9,2459.5,4
78,111,28,12.3,2.8,0.2,4.6,1.7,7.7,1.9,8.9,1472.5,3
78,112,9,4,0.9,0.1,1.5,0.5,2.5,0.6,2.9,473.3,1
78,113,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,52.8,1
78,114,5,2,0.8,0.1,0.5,0,1.5,0.4,1.6,263.8,1
78,118,2,0.7,0.1,0.2,0.2,0,0.5,0.1,0.5,85.9,1
78,128,7,2.5,0.6,0.5,0.5,0,2,0.4,1.9,316.9,1
78,129,4,1.4,0.3,0.3,0.2,0,1.2,0.2,1.1,181.1,1
78,130,4,1.5,0.3,0.3,0.3,0,1.2,0.3,1.1,181.1,2
78,132,3,1.1,0.2,0.2,0.2,0,0.9,0.2,0.8,135.8,1
78,133,16,6,0.9,0.4,2.1,0.1,3.9,0.9,3.5,674.5,2
78,134,25,9.3,1.5,0.6,3.2,0.2,6.1,1.3,5.5,1053.8,1
78,135,43,17,3.5,1.2,6,0.8,11,2.2,10.8,2077.6,4
78,136,45,18.7,4.7,1.4,6.6,1.4,12.1,2.1,12.8,2439,4
78,137,16,6.7,1.7,0.5,2.4,0.5,4.3,0.8,4.5,867.2,2
78,138,10,4.4,1.6,0,2.4,0,2,0.4,2.4,549.2,2
78,139,1,0.4,0.2,0,0.2,0,0.2,0,0.2,54.9,1
78,140,4,1.8,0.6,0,1,0,0.8,0.2,1,219.7,1
78,141,2,0.7,0.1,0,0.1,0,0.6,0.1,0.5,107.8,1
78,143,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,54.8,1
78,144,3,1.4,0.5,0.1,0.6,0,0.8,0.4,0.9,164.4,1
78,146,2,0.9,0.3,0.1,0.4,0,0.5,0.3,0.6,109.6,1
78,148,9,3.5,0.8,0.4,1.2,0.4,2.3,0.3,2.5,398.7,1
78,149,13,5,1.1,0.6,1.8,0.6,3.2,0.5,3.5,575.9,2
78,152,1,0.4,0.1,0,0.3,0,0.1,0,0.2,42.5,1
78,153,21,8.7,2.3,0.6,0,0,8.7,0.6,5.8,1219.8,2
78,154,6,2.4,0.6,0.2,0,0,2.4,0.2,1.7,348.5,3
78,156,12,4.4,0.9,0.3,1.9,0.6,2.5,0.3,4.1,633.5,1
78,163,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,51.3,1
78,164,9,4,1.9,0.3,0.9,0,3.1,0.6,3.1,461.5,1
78,165,11,4.5,1.8,0.4,1.6,0.1,2.9,0.9,2.9,541.5,2
78,166,7,2.5,0.8,0.3,1.3,0.2,1.2,0.7,1.2,327.3,1
78,168,8,3,0.4,0,1,0.2,2,0.2,2.2,458.6,2
78,169,7,2.7,0.3,0,0.8,0.1,1.9,0.1,2,401.3,2
78,170,9,3.5,0.7,0.2,1.2,0.3,2.3,0.3,2.6,456.1,3
78,171,42,16.8,4.1,1.2,6.2,2,10.6,1.2,12.2,1905.5,3
78,172,8,3.2,0.8,0.2,1.1,0.3,2.1,0.2,2.4,362.9,2
78,173,63.5,20.9,4.4,2.3,5.8,1.9,15.1,3.7,15.9,2256.7,3
78,174,69,25.3,6.3,2.9,5.4,2.2,19.9,2.7,21.1,2907.1,3
78,182,4.5,1.8,0.3,0.2,0,0.2,1.8,0,1.8,226.4,2
78,183,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,101.4,1
78,184,12.5,5.8,1.8,0.2,1.3,0.7,4.5,0.9,4.5,633.9,2
78,185,7.5,3.5,1.1,0.1,0.8,0.4,2.7,0.5,2.7,380.3,1
78,186,6,2.2,0.2,0.2,0,0,2.2,0,1.8,226.8,2
78,187,2,0.7,0,0,0,0,0.7,0,0.6,75.6,1
78,193,2,1.1,0.5,0,0.3,0,0.8,0.2,1.1,131.6,1
78,195,1,0.5,0.2,0,0.1,0,0.4,0.1,0.5,65.8,1
78,196,5,2.7,1.2,0,0.6,0,2.1,0.4,2.7,329,1
78,201,22,7.7,1.6,1.2,2.1,0.8,5.6,1.2,6.5,1005.2,2
78,202,14,4.9,1,0.7,1.3,0.5,3.6,0.7,4.1,639.6,2
78,204,9,3.6,0.9,0,1.2,0.3,2.4,0.9,2.1,465.3,1
78,205,11,3.6,0.4,0.4,0.3,0.5,3.3,0.6,3,468.2,2
78,209,15,5.1,0.9,0.7,0.2,0.6,4.9,0.6,4.5,612.7,2
78,210,8,2.9,0.4,0.3,0.1,0.4,2.8,0.3,2.6,333.8,3
78,211,68,24.4,3.2,0.3,0,3.5,24.4,3.3,24.4,2956.9,2
78,212,4,1.5,0.3,0,0,0.2,1.5,0,1.5,177.4,1
78,213,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,100.4,1
78,214,16,5.1,1,0.7,0,0,5.1,0.7,4.8,802.9,1
78,215,19,6,1.1,0.9,0,0,6,0.9,5.8,953.5,2
78,217,4,1.6,0.2,0,0,0.2,1.6,0.2,1.6,200.2,2
78,218,3,1.2,0.3,0,0,0.2,1.2,0.1,0.9,137.6,2
78,219,6,2.4,0.6,0,0,0.4,2.4,0.2,1.8,275.2,3
78,221,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,91.7,1
78,223,3,0.9,0.1,0.1,0,0.2,0.9,0.2,0.8,120.9,1
78,224,4,1.3,0.1,0.1,0,0.2,1.3,0.2,1,161.1,1
78,226,1,0.4,0.1,0,0.1,0,0.3,0,0.2,39.4,1
78,227,11,4,1,0.3,1.4,0.3,2.6,0.3,2.3,433.4,2
78,228,12,4.1,0.5,0.3,0.5,0.3,3.6,0.7,3.1,484.3,2
78,229,3,1,0.1,0.1,0.1,0.1,0.9,0.2,0.8,121.1,1
78,230,5,1.7,0.2,0.1,0.2,0.1,1.5,0.3,1.3,201.8,1
78,231,10,4.1,0.6,0.4,0,0.4,4.1,0.4,3.4,551.9,2
78,232,11,4.6,0.7,0.4,0,0.4,4.6,0.4,3.7,607,2
78,234,1,0.4,0,0,0.1,0,0.3,0,0.3,44.6,1
78,235,15,5.9,0.7,0.5,0.4,0.5,5.5,0.5,4.9,726.8,3
78,237,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,102,1
78,238,2,1,0.4,0.1,0.2,0.2,0.8,0.3,1,134.3,1
78,243,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,79.6,1
78,244,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,79.6,1
78,246,6,2.7,0.8,0.2,0.3,0.4,2.4,0.3,1.6,275.4,2
78,247,57,27.7,11.2,2.1,5.6,4.1,22.1,2.6,15.4,2478.8,2
78,248,570,305,150,6,214,56,91,50,121,24857,0
78,249,262.5,148,85,7,78,19,70,22,73,12044,0
78,250,309,135,41,6,0,13,135,10,115,12728,0
78,251,250.5,86.9,12.4,7.1,1.5,15.2,85.4,9.3,71.3,7886.5,1
78,252,1,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.1,35.2,1
79,84,4,1.2,0.2,0.2,0,0,1.2,0.4,1.2,139.4,2
79,85,9,2.8,0.3,0.5,0,0.2,2.8,0.7,2.6,313.6,1
79,86,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.9,104.5,1
79,90,5,1.8,0.5,0.4,0.2,0,1.6,0.3,1.6,202.7,1
79,91,3,1.3,0.4,0.1,0.6,0.1,0.7,0.3,0.8,121.6,1
79,92,42,17.9,6.1,1.7,8.7,1.7,9.2,4.8,11.4,1702.7,2
79,93,4,1.6,0.4,0.1,0.3,0,1.3,0.2,1.3,177.2,1
79,101,9,3.2,0.9,0.4,0.8,0.1,2.4,1.5,2.2,443.8,3
79,106,7,2.6,0.7,0.2,0.7,0.1,1.9,1.1,1.7,349.9,3
79,109,28,11.1,2.2,0.7,3.8,1.5,7.3,1.9,7.4,1368.9,2
79,110,7,2.8,0.8,0.2,0.8,0.4,2,0.5,1.3,304.4,1
79,111,30,12.3,2.7,0.3,5.5,0.7,6.8,1.5,8.8,1518.5,4
79,112,3,1.2,0.3,0,0.6,0,0.6,0.1,0.9,150,1
79,113,11,4.3,1.7,0.3,1.1,0,3.2,0.9,3.5,580.4,1
79,114,16,5.6,1.2,0.7,0.8,0,4.8,1.1,4.9,764.8,3
79,115,29,10.7,3,1.3,1.4,0,9.3,1.1,8.8,1496,3
79,116,11,3.9,0.7,0.7,0,0,3.9,0,3.2,569.2,2
79,117,6,2.1,0.4,0.4,0,0,2.1,0,1.8,310.5,2
79,127,3,1.2,0.3,0.1,0.3,0.2,0.9,0.5,1,155.4,1
79,130,6,2.1,0.5,0.4,0.3,0,1.8,0.3,1.6,271.6,2
79,132,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.5,90.5,1
79,133,8,3,0.5,0.2,1.1,0,1.9,0.5,1.8,337.3,2
79,134,27,10,1.7,0.8,3.6,0.2,6.4,1.5,6.1,1155.3,2
79,135,26.5,10.2,1.9,0.8,3.6,0.5,6.6,1.3,6.4,1213.4,2
79,136,37,15.1,3.9,1.2,5.2,1.1,9.9,1.6,10.3,1971.5,3
79,137,30,10.9,2.9,1.3,3.4,0.5,7.5,0.8,7.2,1397.1,4
79,143,9,4.1,1.5,0.3,1.8,0,2.3,1.3,2.6,493.2,1
79,144,5,2.3,0.9,0.1,1,0,1.3,0.7,1.4,274,2
79,145,2,0.9,0.3,0.1,0.4,0,0.5,0.3,0.6,109.6,1
79,146,11,4.5,1.3,0.2,1.5,0.1,3,1.3,3,557.6,2
79,147,20,7.4,1.5,0.1,1.6,0.5,5.8,1.9,5.4,942.4,3
79,148,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.5,88.6,1
79,149,25,9.4,1.4,0.9,6.6,0.9,2.8,0.9,4.2,1062.7,1
79,150,6,2.3,0.3,0.2,1.6,0.2,0.7,0.2,1,255.1,1
79,152,4,1.5,0.2,0.2,1.1,0.2,0.4,0.2,0.7,170,1
79,153,8,2.9,0.6,0.2,1.2,0.4,1.7,0.2,2.7,422.3,1
79,162,8,3.8,1.3,0.3,1.6,0.5,2.2,0.3,1.6,420,2
79,163,12.5,6,2,0.4,2.4,0.8,3.6,0.4,2.4,656.3,1
