x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
25,30,210,15,10.9,16.1,53,2,0,7
25,31,60,2.1,2.9,9,18.1,0,3,5
25,33,544,40,79,65,71.1,0,57,6
25,35,7,0.6,0.8,0.2,1.4,0,0,2
25,39,4,0.3,0.3,0.1,1.1,0,0,1
25,43,9,0.4,1.8,0.5,1.2,0,0,3
25,44,456,22.2,43.9,32.9,89,0,0,13
25,50,4,0.1,0.3,0.2,1,0,0,1
25,52,114.5,2.7,9.1,3,32.2,0,0,9
25,53,8,0.2,0.8,0.2,2,0,0,2
25,57,9,0.3,0.8,0,2.8,0,0,2
25,58,18,0,2.4,1.5,3,0,0,4
25,60,79,3.9,5.8,7.7,16.6,0,0,6
25,62,1,0,0.1,0.1,0.2,0,0,1
25,63,8,0,0.5,1.3,1.6,0,0,2
25,65,51.5,0.8,0.8,3.3,15.5,0,0,1
25,66,29,2,2,0,7,0,0,2
25,69,4,0,0.3,0.2,1,0,0,1
25,71,5,0.1,0.3,0.2,1.3,0,0,1
25,73,31,0,0.8,1.6,9.3,0,0,4
25,75,6,0,0.2,0.2,1.8,0,0,2
25,80,2,0,0.4,0.1,0.4,0,0,1
25,84,2,0.2,0.3,0.2,0.3,0,0,1
25,85,71,8.5,11.4,6.7,9.4,0,0,9
25,87,90,5.7,11.5,3.9,22.6,0,0,4
25,88,672,62,49,37.1,152.9,2,22,3
25,89,17,1.3,2.4,1,3.1,0,0,4
25,90,385.5,11,24,21,111,0,8,6
25,91,9,0.1,1.3,0.4,1.8,0,0,3
25,96,29,0,0.8,5,8.3,0,0,2
25,102,131,1,0.9,8.1,36,0,0,4
25,103,68,0,3,5,16,0,0,3
25,104,56,0,4.1,3.4,18.4,0,0,7
25,105,10,0,0.7,0.6,3.3,0,0,1
25,106,2,0,0.2,0.4,0.2,0,0,2
25,107,360.5,1,28.4,27.6,70.7,0,0,5
25,108,234,2,8.2,9,61.8,0,0,6
25,113,132,2,10.7,20,13.8,1,2,2
25,114,145,10.8,3.6,13.3,27,0,0,5
25,119,47,1.1,1.9,3,13,0,0,3
25,124,5,0.1,0.2,0.2,1.7,0,0,2
25,125,56.5,0.7,2.1,2.2,19.4,0,0,4
25,126,9,0,0.9,0.4,3.1,0,0,2
25,127,9,0,0.9,0.3,3.1,0,0,1
25,128,4,0,0.1,0.5,0.9,0,0,1
25,131,25,3.8,3.1,4.1,0,0,0,5
25,133,3,0,0.1,0.2,0.8,0,0,1
25,134,49,1.1,2,5,10,0,0,4
25,136,67,1,3,6,17,0,0,4
25,138,35,1,11.6,2,0,0,0,2
25,140,7,0.1,0.2,1.2,0.7,0.1,0,1
25,141,2,0,0.1,0.4,0.2,0,0,1
25,142,8,0.1,0.2,1.3,0.9,0.1,0,1
25,143,718,19,179,74,19,0,28,3
25,144,62,2.6,1.2,4.6,11.7,0,0,4
25,147,13,0.3,0.6,0.7,2.4,0,0,2
25,152,1,0,0.1,0.1,0.2,0,0,1
25,154,131.5,2,4.1,6.5,39.4,0,0,8
25,156,13,0.7,0.4,0.8,4,0,0,3
25,157,29,1.5,0.8,2,8.9,0,0,3
25,158,71,2,5,5,13,1,0,0
25,164,184.5,1,6.9,4.9,65.7,0,3.9,4
25,165,1,0,0.1,0,0.4,0,0.1,1
25,171,4,0.1,0.2,0.1,1.3,0,0,1
25,174,12,0.4,0.9,1.3,2.7,0,0,3
25,176,74,0,2.6,9.4,10.7,0,0,2
25,178,30,0,0.7,0.9,10.4,0,0,7
25,179,10,0,0.2,0.2,3.6,0,0,3
25,180,5,0.1,0.4,0.1,1.3,0,0.2,2
25,183,2,0,0.1,0.2,0.6,0,0,1
25,187,17,0.2,0.3,1.1,6.4,0,0,5
25,188,32,0,2.5,1.6,7.6,0,0,2
25,189,128.5,0,10.6,6.3,30.4,0,0,10
25,190,4,0,0.1,0.1,1.5,0,0,2
25,193,18,0.4,0.4,0.4,4.6,0,0,1
25,195,72.5,1.3,1.6,1.7,18.7,0,0,7
25,196,64,1,1.1,6,21.9,0,0,5
25,197,13,0.2,0,0.6,4.2,0,0.2,4
25,199,57,1.6,4.1,3.4,11.1,0,0,7
25,200,15,1,0.6,0,4.2,0,0,4
25,201,6,0.4,0.2,0,1.7,0,0,2
25,202,194,4.2,14.7,21.6,39.4,0,0,14
25,203,3,0.1,0.2,0.4,0.5,0,0,1
25,204,12,0.4,0,0,4.4,0,0,1
25,206,8,0.3,0.3,0.5,2.1,0,0,4
25,207,589,21.9,30.3,60.3,138.3,0,52.8,9
25,208,777.5,9,20.1,25.9,251,0,0,9
25,209,7,0,0.1,0.2,1.8,0,0,2
25,210,4,0.1,0.2,0.4,0.8,0,0,2
25,211,412,27.6,16.9,37.8,74.2,0,37,6
25,212,1090,17.9,26.1,75,307,0,44,2
25,213,50,0,5,5,11,0,0,6
25,214,28,0,0.9,2.3,6.8,0,0,6
25,216,161,3.8,14.1,3.4,38.2,0,0,5
25,217,12,0.2,1.9,0.6,1.8,0,0,2
25,218,19,0.7,1.3,0.8,3.8,0,0,3
25,219,60,0,5,9.1,2.9,0,0,3
25,220,25,0.9,0.9,1.7,6.1,0,0,3
25,222,1,0.1,0.2,0,0.1,0,0,1
25,223,100,1.9,24.1,10,10,0,0,4
25,225,2,0,0.2,0.1,0.4,0,0,1
25,227,76,8.9,7.1,7,6,0,0,4
25,228,349,9,31,23,67.1,0,0,6
25,229,36.5,0,0,12,1,0,0,2
25,230,847,37,109.1,91,92,0,17,3
25,231,40,1.3,7.1,3.2,2.6,0,0,3
25,233,1069.5,90,221.9,69,37,0,189,3
25,234,1556,224,35.1,151,254.9,1,165,4
25,235,502.5,195,10,17.1,5.9,0,177,5
25,236,5,0.2,0,0.1,1.6,0,1.4,1
25,237,9,0.3,0,0.1,2.9,0,2.6,1
25,238,254,109.8,0,0,11.2,0,93,9
25,239,2091.5,76.9,15,73,628.1,3,156,4
25,240,676,20.8,5,86.1,131,0,62,6
25,241,745,195,4,9,120,0,171,2
25,242,1699.5,64,38,74,441,1,75,4
25,243,1129,49.9,35,82.1,283,0,30,4
25,244,2311,215,140,168.1,381.9,0,465,2
25,245,726.5,199.9,28,19.1,48.1,0,170,5
25,246,89,2,0,1,36,0,0,8
25,247,5,0,0,0.1,1.7,0,0,1
26,23,322.5,9.9,26,29,61.1,1,0,7
26,24,118.5,0,4.8,29.4,18.1,0,20.5,5
26,26,17,0,1.8,2.2,2.2,0,0,1
26,27,180.5,2,11.4,9.7,53.7,0,0,4
26,29,27,0,12,0,0,0,1,0
26,30,83.5,3.2,13.1,8.9,11.8,0,7,8
26,31,38,0,1.9,2.1,10,0,0,2
26,35,41,3.4,4.5,1.4,8.5,0,0,6
26,37,34,2.3,2.5,0.9,9.8,0,0,7
26,38,47,0.8,4,5.1,12.1,0,0,8
26,47,73,2,4.9,5.1,16.1,0,0,6
26,48,4,0.1,0.3,0.2,1,0,0,1
26,49,2,0,0.2,0.1,0.5,0,0,1
26,50,72,2.3,6.1,3.9,17.1,0,0,5
26,52,26,1.8,3.6,1.3,7.8,0,0,5
26,53,7.5,0.5,1,0.4,2.2,0,0,1
26,56,44,0,2.4,1.9,14.1,0,0,5
26,57,27,0,1.5,1.2,8.8,0,0,3
26,60,115.5,1.9,16.1,6.9,30.1,0,0,10
26,62,3,0,0.2,0.4,0.6,0,0,2
26,64,2,0.1,0.1,0.2,0.4,0,0,1
26,67,2,0.1,0.1,0.2,0.4,0,0,1
26,69,86,2.6,3.7,3.3,24,0,0,4
26,73,3,0,0.4,0.5,0.2,0,0,1
26,75,65,2.2,5,9.1,8.9,0,0,8
26,76,17,0,0.7,0.7,6.4,0,0,2
26,85,213.5,7.8,22,28.2,21.7,0,8.2,7
26,86,58,1,5,15,1,0,0,2
26,88,12,0,1.2,0,3.1,0,0,1
26,89,6,0,0.6,0,1.5,0,0,2
26,90,153.5,3.2,36,11.9,14.1,1,4,8
26,91,73,3.1,4,0,23.9,0,0,3
26,93,17,0,0.9,3.4,1.7,0,0,3
26,94,16,0.2,1.5,2.1,2.5,0,0,2
26,95,68,0.7,6.5,8.9,10.6,0,0,6
26,96,41,0,3,4,11,0,0,3
26,98,18.5,0.8,1.1,1.9,3.3,0,0,1
26,102,8,0.2,0.7,0,1.9,0,0,1
26,103,14,0.2,1.3,0,3.4,0,0,2
26,105,1,0,0.1,0.1,0.3,0,0,1
26,107,14,0,2.4,1.8,1.6,0,0,2
26,108,50.5,0,4.1,7.9,5,0,0,4
26,111,130,2,8.9,7.1,34,0,0,4
26,112,37,2.5,0.8,4.1,7.4,0,0,2
26,113,4,0.2,0.2,0.4,0.8,0,0,2
26,114,161,6.4,10.5,20,16.5,0,0,5
26,121,334,21,23.1,33,56.9,0,0,6
26,122,152.5,3.7,30.2,12.4,14.7,0,0,5
26,123,377,15,41,39.1,40.9,1,30,4
26,126,89,2,1,6.1,26,0,0,6
26,130,3,0,0.1,0.4,0.6,0,0,1
26,131,101,0,3.6,10.8,25.8,0,0,5
26,134,35,0,1.3,2.5,9.1,0,0,3
26,135,9,0,0.3,0.7,2.3,0,0,1
26,137,6,0.2,0,0,2.4,0,0,1
26,138,321.5,4.9,24.9,31.2,71,1,0,6
26,143,4,0,0.1,0.7,0.4,0.1,0,1
26,153,2,0.1,0.1,0.1,0.5,0,0,1
26,155,121.5,1.1,6.1,7,34.8,0,0,5
26,157,84.5,1.1,1.9,7,19.1,0,0,7
26,158,219.5,5.1,4,2,80.9,0,0,3
26,164,116.5,1.8,3.8,4.1,46,1.4,0.8,10
26,174,163,0,4,3,60,0,2,4
26,175,23,0,1.2,0,5.3,0,0,3
26,177,21,0,1.7,1.8,4.7,0,0,2
26,178,123.5,2.1,5.8,0,33.1,0,0,9
26,179,164,0,16.9,1,45.1,0,0,10
26,181,2,0,0.1,0.2,0.6,0,0,1
26,185,32,0,0,0,11.9,0,0,4
26,186,189,4,11.1,1.9,64,0,0,6
26,189,177,12.9,20.1,7.9,32,0,0,5
26,190,584,10.1,55.9,24,169,0,32,5
26,191,6,0.5,1,0,1,0,0,1
26,195,32,0,0,0,12.9,0,0,6
26,197,15,0.1,0.3,0.4,5,0,0,4
26,198,5,0.3,0.3,0.2,1.7,0,0,2
26,199,575,21,29,13,180.9,0,1,9
26,200,2,0,0,0,0.8,0,0,1
26,201,32,0.6,0,0.6,12.2,0,0,7
26,202,274,16,15,12,63,0,5,11
26,203,50,2.1,2.9,2.9,11.2,0,0,6
26,205,26,0.9,0,0,9.5,0,0,4
26,206,92,6,5,5,21,0,0,3
26,207,57,8,1,6,7.9,0,0,6
26,208,88,0,7,10,18.9,0,2,5
26,209,5,0,0.3,0.3,1.1,0,0,2
26,211,25,0.3,2.5,2.2,3.8,0.1,0,4
26,212,108,5.7,8.9,9.2,20.1,0,0,7
26,213,12,0.9,1.7,1.2,1.2,0,0,2
26,215,12.5,0.4,0.8,0.5,3.1,0,0,3
26,216,273.5,0,7.9,39.2,49.9,0,0,10
26,217,45,0,11.1,5.1,1,0,0,2
26,218,2,0.3,0.2,0,0.4,0,0,1
26,219,11,1.7,1.1,0.2,2.1,0,0,3
26,221,6,0.4,0.8,0.6,0.6,0,0,2
26,222,448,12.1,27.9,16.9,126.9,0,0,9
26,223,497.5,7,46.9,38.1,90.9,0,1,6
26,227,415,18,40,27.1,80.9,0,4,3
26,228,351,5,47,23.8,66.4,0,13,3
26,230,85.5,0,10,16,6,0,0,2
26,233,764,35.2,189.5,28,85.8,0,53,5
26,234,2420.5,116,45,175,657,4,119,2
26,235,1617.5,78.9,70,77,386,0,276,5
26,236,1052.5,40.1,18,34,300,2,225.9,4
26,237,414,17,12,39,86,0,0,2
26,238,52,5.5,1.3,0,5,0,0,5
26,239,13,1.3,0.4,0,1.3,0,0,2
26,240,559,12.8,0,3.1,188.1,0,76.2,11
26,241,2218.5,184,141.1,174.9,451.1,3,402,6
26,242,2437.5,372,360,86,199,0,573,3
26,243,640,110,50.1,23,89,1,51,10
26,244,96,10.9,6.1,6.1,11.9,0,6.1,4
26,245,520,8,54,16.9,112,0,27,4
26,246,29,0.8,1.4,0,11.5,0,0,3
27,7,60,1.6,7.3,8.7,5.6,0,0,4
27,8,63,0.9,5.6,3.6,17.6,0,0,8
27,23,285,4,46,22.1,31.9,0,26,5
27,24,6,0,0.2,0.7,1.8,0,0.4,1
27,26,8,0,0.9,1,1,0,0,1
27,30,18,0,3.2,0,6.6,0,0,3
27,31,4,0,0.7,0,1.5,0,0,1
27,32,153.5,9.3,6.6,13.4,33.9,0,0,6
27,33,8,0.5,0.4,0.8,1.1,0,0,1
27,35,14,1.1,1.7,0.4,2.9,0,0,2
27,36,4,0.3,0.3,0.1,1.1,0,0,1
27,47,33,0,4.1,1.9,7.1,0,0,5
27,56,105,1.9,5,5.1,34,0,0,5
27,68,1,0,0.1,0,0.3,0,0,1
27,69,1,0,0.1,0,0.3,0,0,1
27,70,165.5,15,8,28,34,1,11,2
27,71,100,1,12.2,6.9,24,0,0,7
27,72,144.5,1.6,18.3,22.2,11.1,0,2,10
27,73,15,0.3,2.2,2.3,0.8,0,0,3
27,75,34,0,2,5.1,3.9,0,0,3
27,76,142,0,1.9,6,46.1,0,0,3
27,77,6,0,0.2,0.3,2.3,0,0,1
27,84,2,0.1,0,0.4,0.2,0,0.1,1
27,85,8,0.2,0,1.4,1,0,0.6,2
27,87,149,5,27,11,20.1,0,0,4
27,88,4,0,0.4,0,1,0,0,1
27,89,126,3,7.8,3,36.3,0,0,5
27,90,19,1.3,1.3,0.8,3.4,0,0,1
27,91,26,1.6,1.8,1.2,4.6,0,0,2
27,93,50.5,3,3.2,7.6,7.2,0,0,3
27,94,64,1,6,4.9,16.1,0,0,3
27,98,182,4.9,8.5,13.3,44.5,0,0,3
27,99,7,0.3,0.4,0.7,1.3,0,0,2
27,102,32,0.6,3,0,7.7,0,0,2
27,103,32,0,2,2,9,0,0,0
27,106,4,0,0.6,0.6,0.4,0,0,2
27,107,200.5,1,19,8.6,54,0,0,8
27,113,4,0.3,0.1,0.4,0.8,0,0,1
27,114,19,0.5,2.5,2,1.5,0,0,1
27,116,29,1,0,1.9,8,0,0,4
27,119,32,0.9,1,0,11,0,0,5
27,120,16,1.2,0.7,1.3,3.5,0,0,3
27,121,8,0.6,0.4,0.6,1.8,0,0,3
27,122,22,1.3,2.9,2.5,2.2,0,0,3
27,123,282.5,5.9,5,8,89,0,0,5
27,127,66.5,0,3,1.9,23.1,0,0,4
27,130,1,0,0.1,0.1,0.2,0,0,1
27,131,2,0,0.1,0.3,0.4,0,0,1
27,134,3,0,0.1,0.2,0.8,0,0,1
27,136,61,1.8,0,0,24.5,0,0,6
27,138,177,3,6,5,59,0,3,2
27,139,35,0,1,3,14,0,0,0
27,144,2,0,0.1,0.1,0.4,0,0,1
27,148,242,8.8,12.9,11.5,67,0,0,4
27,152,8,0.1,0.5,0.5,2.1,0,0,1
27,155,51,1,3,8,8.9,0,0,3
27,156,75,1.9,0,4.1,23,0,0,3
27,160,9,0,0,0.5,2.6,0,0,2
27,169,1,0,0.1,0,0.3,0,0,1
27,171,12,0.3,0.6,0.3,4,0,0,1
27,174,93,1,3,4.1,24.9,0,0,5
27,175,16,0,0.7,0,3.7,0,0,3
27,177,70,1,4.3,5.3,18.3,0,0,1
27,178,34.5,0.1,0,0,12.3,0,0,1
27,179,26,2,0,0,8.7,0,0,3
27,181,49,0.9,1,5.1,14.7,0,0,7
27,182,97,3.8,6,3,29.1,0,0,11
27,188,120,0,10.1,5.4,33.3,0,0,6
27,190,261,35.2,31.5,1,38.5,0,0,9
27,191,3,0.2,0.5,0,0.5,0,0,1
27,193,359,5,14.9,17.9,103,0,9,12
27,194,2,0,0,0.1,0.6,0,0,1
27,195,36,0,0,0.9,11.4,0,0,5
27,196,13,0.1,0.3,0.4,4.3,0,0,4
27,197,24,0,0.6,0.7,7.9,0,0,7
27,198,10,0.5,0.7,0.3,3.4,0,0,4
27,199,26,1.4,1.8,0.8,8.8,0,0,5
27,200,8,0.2,0,0.2,3,0,0,3
27,201,13,0.2,0,0.2,5,0,0,2
27,202,29.5,2,0.9,0,9.7,0,0,7
27,203,1,0.1,0,0,0.3,0,0,1
27,204,16,0.5,0,0,5.9,0,0,3
27,205,12,0.4,0,0,4.4,0,0,4
27,206,274,6.1,20.1,18,63.9,0,0,14
27,207,104,0,3.2,5.9,30.1,0,0,11
27,208,159.5,3,11.9,17.1,31.1,0,1,10
27,209,31,0,1.6,1.8,7,0,0,5
27,210,1,0,0.1,0.1,0.2,0,0,1
27,211,137,1.9,14.1,11.8,20.3,0.7,0,11
27,212,841,18.1,63,37,213.9,0,20.9,10
27,213,5,0.4,0.7,0.5,0.5,0,0,2
27,215,204,7.6,10.2,14.7,50.7,1,0,4
27,216,433.5,15.2,25,33.9,99.9,2,2,7
27,217,28,0,3.9,5.9,0,0,0,2
27,218,1465,118,15,162,446,2,145,2
27,219,520.5,101.9,30.6,17.7,91.7,1,17,8
27,220,127.5,38.6,7.3,5.3,6.3,0,0,4
27,221,423,11.2,35,46,78.8,0,0,10
27,222,184,17.1,23.1,15.1,21.8,0,0,8
27,223,65,5,8,1,9,0,0,3
27,225,454,34,16.9,18,104,1,6,4
27,226,337,11,54.1,21,50,0,0,4
27,228,6,0,0,1.3,0.5,0,0,1
27,233,14,1.8,0.5,2,1.3,0,0,1
27,234,612,33.9,21,23.2,165.9,0,0,7
27,235,579,35,20.1,31,132.9,0,10,7
27,236,522,33.2,25,64,73.9,0,27,7
27,237,104,7,12,6.2,11.9,0,0,7
27,238,19,1.9,0.4,0,1.9,0,0,4
27,240,2,0.1,0,0,0.6,0,0.2,1
27,241,4,0.1,0,0,1.2,0,0.5,1
27,242,726,28,7,90,184,1,158,0
27,243,1541.5,128,176,96,157.1,1,356.1,7
27,244,64,3,2,4,18,0,0,0
27,246,9,0.2,0.5,0,3.6,0,0,1
28,4,2,0,0.6,0.2,0.2,0,0,1
28,8,4,0,0.3,0.9,0.3,0,0,1
28,9,11,0,0.7,2.3,1,0,0,2
28,20,7,0.2,0.9,1.4,0.3,0,0.4,2
28,21,9,0.2,1.1,1.8,0.5,0,0.5,2
28,22,12,0.3,0.5,1.5,2.6,0,0,2
28,23,3,0.1,0.1,0.4,0.6,0,0,1
28,25,250.5,10.1,19.9,21.1,44.9,0,0,9
28,26,39,0,0,13,0,0,0,0
28,29,2,0.2,0.1,0.2,0.4,0,0,1
28,30,37,1,0,1,11,0,0,2
28,32,20,1.2,3.5,0,4.7,0,0,2
28,48,4,0,0.4,0,1.3,0,0,1
28,49,79,0.9,9.2,6.9,15,0,0,6
28,56,16.5,0,2.1,2.2,4.9,0,0,3
28,60,39,0,5.7,0.8,12.2,0,0,6
28,63,230,13.5,22.9,8.9,52.3,0,0,8
28,64,1,0.1,0.1,0.2,0.1,0,0,1
28,69,8,0.2,0.6,0.5,1.6,0,0,2
28,70,52,0,2,3.8,15,0,0,10
28,71,49,0,3.9,9.2,6,0,0,7
28,75,1,0,0,0.1,0.4,0,0,1
28,84,3,0.1,0.2,0.3,0.5,0,0,1
28,85,2,0.1,0.1,0.2,0.3,0,0,1
28,86,25,0.6,4.9,3,2.5,0,0,3
28,87,173,6,26,19.1,25,0.9,0,4
28,88,255,5.9,31.1,11,61.1,0,0,7
28,89,167.5,5,17,21,24,1,0,3
28,90,74,0,3.1,4.9,20.9,1.1,0,3
28,92,119.5,3.1,13,7,19.9,0,0,6
28,93,47,1.1,2,2.9,10.9,0,0,4
28,95,88,0,7.4,10.1,16.4,0,0,7
28,96,12.5,0.5,1.1,3.1,0.9,0,0,2
28,103,1,0,0,0.1,0.2,0,0,1
28,104,110,0,7,27.9,7.1,0,0,6
28,105,14.5,0,1.3,2.1,2,0,0,3
28,106,223,1.9,24.4,13.6,52.7,0,0,5
28,107,3,0.1,0.3,0.3,0.6,0,0,1
28,110,70,2.6,4.2,5.7,17.7,0,0,3
28,111,11,0.2,0.8,1.2,3,0,0,2
28,113,243,1,8.9,51.9,18.1,0,8,7
28,114,104.5,5,10.1,8.9,14,0,0,6
28,115,36.5,0,0.9,1,15.6,0,0,2
28,116,253,6,15.4,8.7,63,0,0,4
28,119,53,1.6,1.8,1,14.4,0,0,6
28,126,7,0,0.1,0.8,1.5,0.1,0,1
28,127,15,0,0.2,1.8,3.1,0.2,0,1
28,131,92,2,4,4,26,0,0,4
28,132,5,0,0,0.5,1.5,0,0,2
28,133,19,0,0,1.9,5.7,0,0,3
28,138,17,0,3.4,0.9,3.8,0,0,2
28,139,22,0,4.4,1,5,0,0,2
28,140,36.5,1.7,12.1,0,3.3,0,0,3
28,141,404,3,26.1,48,76.9,0,20,6
28,144,360,13,74,29.9,24.1,0,0,4
28,146,3,0.5,0.2,0.1,0.6,0,0,1
28,147,18,3.1,1.4,0.3,3.4,0,0,1
28,156,5,0,0.2,0.2,1.5,0,0,2
28,157,2,0,0.1,0.1,0.6,0,0,1
28,160,297,2,23.1,16,72.8,0,0,8
28,165,6,0,0.4,0.4,1.2,0,0,2
28,167,62,5,0,0,21.1,0,0,6
28,168,99,2,0,1.8,32.8,0,0,5
28,169,4,0,0,0.1,1.4,0,0,1
28,170,24,0.6,1,2.1,5.5,0,0,1
28,171,581,18,37,42,153,0,38.1,7
28,179,36,0,0,2,12.1,0,0,5
28,180,75,0.8,2.6,2.7,26.7,0,0,7
28,182,7,0.2,0.3,0,1.6,0,0,1
28,187,13,0.5,0,0,4.3,0,0,2
28,188,171,0.9,9,3.9,58.4,0,0,12
28,189,2,0,0.1,0.1,0.7,0,0,1
28,190,33,1,7,0,5,0,0,2
28,191,341,14,107,6,47,0,97.1,6
28,193,57,1,4.5,0,17.6,0,0,4
28,195,152.5,1.9,16.9,3.2,43,0,0,12
28,196,23,0,0.8,0.4,7.6,0,0,3
28,197,45,1,2.1,0,14,0,0,7
28,198,109.5,0.6,2.4,9.7,29.8,0.9,0,6
28,199,135,4.9,11,7.1,30.9,0,0,8
28,200,8,0.5,0,0.2,2.4,0,0,3
28,201,11,0.7,0,0.3,3.3,0,0,4
28,202,19,0,0,0,7,0,0,5
28,203,12,0,0,0,4.5,0,0,2
28,204,40,0.8,1.1,0,16,0,0,8
28,205,33,2.7,0.6,0,9.3,0,0,7
28,206,122,4,8.8,10.9,21.1,0,0,7
28,207,23,2,2.1,2.1,4.9,0,0,4
28,208,99,2,2.9,3.9,30.7,0,0,7
28,209,487.5,7.1,35.8,26.2,133,0,2,10
28,210,128,2,7.1,5,37.9,0,0,9
28,211,337,6.1,25.1,41.1,59.7,0,0,10
28,212,148.5,5,25,2,20,0,17,3
28,213,115,6.4,3.7,10.6,24.5,0,0,6
28,214,46,1.1,3,5,9.8,0,0,5
28,215,92.5,1,8,7,22,0,0,3
28,216,138,4.1,19,5.9,31,0,0,6
28,217,302,27,15,69.1,5,0,0,5
28,218,812.5,89.2,25,111.1,167.7,2,192.1,11
28,219,1120,33,199,159,88.9,0,209,5
28,220,29,0,3.9,1.2,6.4,0,0,5
28,221,11,0,1.5,0.4,2.4,0,0,1
28,225,200.5,4.9,48,11,11.1,0,0,7
28,226,180.5,4,20.7,20.8,22.3,0,0,6
28,228,44,0,0,6,9,0,0,6
28,229,215,31,14.1,27,9,0,0,6
28,230,81,18.1,14,2,2,0,2.9,3
28,231,77,1,7.1,11,9.9,0,4.1,4
28,233,654.5,101,140,25,15.9,0,47,5
28,234,1059.5,57.1,38.9,49,311,0,19,5
28,235,62,13,5,3.1,2.9,0,0,3
28,236,1,0,0,0,0.3,0,0,1
28,237,4,0,0,0.1,1.2,0,0,1
28,238,2,0,0,0.1,0.6,0,0,1
28,240,3,0,0.2,0,0.9,0,0,1
28,241,26,0,1.4,0,7.9,0,0,5
28,242,3,0,0.1,0.2,0.8,0,0,1
28,243,199,9.8,4.9,30.3,27.1,0,4,8
28,244,94.5,13.1,3.6,5.2,11.7,0,0,5
28,246,13,0.9,0.4,0.9,2.2,0,0,1
29,0,280,2,19.8,44.1,27.1,0,0,6
29,8,196,1.9,22.2,25,21.9,0,4,10
29,9,93,1,6.9,15.9,14.7,0,0,7
29,14,113.5,3,11.8,12.2,19.1,0,0,7
29,19,19,1,5.1,1,0.8,0,0,4
29,21,205.5,1.6,32,35.9,8.1,0,13.1,5
29,22,54,2,7,5.1,8.9,0,0,2
29,23,23,1,1,0,9.1,0,0,4
29,24,551.5,48,38.1,43,113,0,59,3
29,25,343,0,121.1,29,0,0,75,3
29,29,9.5,0.8,0.4,0.8,2.1,0,0,1
29,30,107,3,6.1,6.9,31.9,0,0,8
29,32,10,0.6,1.8,0,2.3,0,0,1
29,33,4,0.2,0.7,0,1,0,0,1
29,40,2,0.2,0.1,0.1,0.4,0,0,1
29,41,72,6,5,4,14.4,0.8,0,7
29,42,29,1.1,6.1,1.8,3.4,0,0,3
29,43,7,0.3,1.4,0.4,0.9,0,0,2
29,44,300.5,12,41,53,17,0,25,4
29,45,53,0,0,18,0,0,18,0
29,48,21,0,2,0,6.8,0,0,2
29,49,18,0,1.7,0,5.8,0,0,2
29,55,29,0,1,1.1,12,0,0,3
29,59,3,0,0.4,0.4,0.9,0,0,1
29,60,9,0,1.3,0.2,2.8,0,0,2
29,63,6,0.3,1.1,0.4,0.6,0,0,2
29,64,60.5,9,3,4.1,10.9,0,0,4
29,65,49.5,3.9,3.1,12.7,4.9,0,0,8
29,68,3,0.1,0.2,0.2,0.6,0,0,1
29,71,44,1.3,3.3,2.8,8.7,0,0,5
29,80,2,0,0.4,0.1,0.4,0,0,1
29,85,8,0.3,0.6,0.6,1.3,0,0,1
29,86,171,5.1,34.1,13.9,15,0,8,4
29,87,16,0.5,3.2,1.7,1.6,0,0,7
29,88,24,0,2.8,4.6,2.7,0,0,3
29,89,2,0,0.2,0.4,0.2,0,0,1
29,92,5,0,0.5,0.5,1.1,0,0,1
29,93,26,0,2.5,2.6,5.8,0,0,4
29,99,654.5,13.2,64.9,73,86,0,8,9
29,101,5,0,0.2,0.6,0.9,0,0,1
29,104,28,0,2.7,4.1,3.8,0,0,3
29,105,443,6,47.1,64,61,0,0.9,7
29,106,2,0,0.2,0.2,0.4,0,0,1
29,107,1,0,0.1,0.1,0.2,0,0,1
29,108,3,0,0.2,0.5,0.4,0,0,1
29,110,131,6,9,11.1,31.8,0,0,7
29,111,1,0,0.1,0.1,0.3,0,0,1
29,112,17,0.2,0.6,3.6,1.1,0,0,1
29,113,124,0.9,7.4,23.4,10.8,0,0,5
29,114,1,0,0,0.1,0.4,0,0,1
29,116,6,0,0.6,0.3,1.1,0,0,1
29,121,41,0,0,11,1,0,0,2
29,122,69.5,4,2.8,13.5,5,0,0,6
29,123,2,0.1,0.1,0.4,0.1,0,0,1
29,125,2,0,0,0.3,0.4,0,0,1
29,127,105,5,3.4,11.7,21.9,0.5,0,6
29,131,88,1,3.1,14,13.9,0,0,7
29,132,6,0,0,0.6,1.8,0,0,1
29,134,41,0,0,0,19.7,0,0,4
29,135,5,0,0,0,2.4,0,0,1
29,136,26,0,2.9,2.1,4.9,0,0,1
29,137,540.5,8,28,77,98.1,0,27,4
29,138,57,2,5,11.1,1.9,0,0,5
29,139,1,0,0.2,0.1,0.2,0,0,1
29,140,3,0.1,1,0,0.3,0,0,1
29,143,3,0.1,1,0,0.3,0,0,1
29,150,11,0.1,1.1,0.2,2.6,0,0,2
29,152,283.5,5.9,22.7,10.5,78.1,0,0,4
29,156,7,0,0.2,0.3,2.1,0,0,1
29,157,15,0,0.4,0.7,4.5,0,0,2
29,159,95,2,3.3,9.3,18.4,0,0,3
29,160,197,2,7.9,9.1,56.1,0,0,6
29,161,105,2,11.9,13,16.1,0,0,3
29,167,25,0,0,1,10,0,0,4
29,170,5,0.1,0.2,0.4,1.2,0,0,1
