x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
30,152,31.5,0,2,0,14,0,0,5
30,156,10,0,1,0.3,3,0,0,3
30,157,3,0,0.3,0.1,0.9,0,0,1
30,158,28,0.9,1.9,2.1,8.1,1,0,5
30,159,1,0,0.1,0.1,0.4,0,0,1
30,164,200,1,5.9,13.3,56,0,0,10
30,168,4,0,0.4,0.1,1.2,0,0.3,1
30,170,7,0,0.3,0.3,3.7,0,0,1
30,174,14,0,1.5,0.4,5.3,0,0,2
30,175,51,0.9,2,5.1,11.9,0,0,5
30,176,69,0,7.9,17.5,2.7,0,9.7,4
30,177,474.5,14,19.9,54.9,134,0,6,10
30,178,22,1.3,2.3,0.9,2.8,0,0,2
30,179,2,0.1,0.2,0.1,0.3,0,0,1
30,187,6,0,0.3,0.6,1.9,0.3,0,2
30,188,52.5,1.7,12.4,6.9,0,0,0,5
30,189,357,16.1,16.2,23,131.7,0,8,14
30,190,6,0.2,1.3,0.4,1,0,0,3
30,196,34,1,2,0,14,0,0,3
30,197,10,0.2,0.6,0.4,2.5,0,0,2
30,198,6,0.1,0.4,0.2,1.5,0,0,1
30,199,2,0.1,0.1,0.1,0.5,0,0,1
30,201,3,0.1,0.1,0.2,1,0,0,1
30,206,65,5,9.9,11.1,1.1,0,0,6
30,207,1447,110.1,21.8,93.9,576,2.1,90,8
30,208,527,69.9,70.1,30,75,0,10,11
30,209,263.5,15,43,29,33,0,0,4
30,217,18,0,0,2.4,8.2,0,0,5
30,218,129,2.8,6.1,5.1,47,0,0,10
30,224,2,0,0.2,0.2,0.6,0,0,1
30,225,7,0,0.7,0.7,2.1,0,0,2
30,228,59,0,3,11.1,12.9,0,10,7
30,229,74,0,6.1,6,21.9,0,7.1,10
30,230,21,0.4,0,0,8.8,0,0,1
30,231,9,0.2,0,0,3.7,0,0,2
30,232,2,0,0.1,0.2,0.5,0,0,1
30,234,104.5,2,6.1,9,18.8,0,0,8
30,235,99,0,3.9,6,30.1,0,0,10
30,248,174.5,4,17.3,7.4,45.5,0,0,4
30,249,6,0.1,0.6,0.6,1.5,0,0,2
30,254,9,0,0.8,1.5,1.4,0,0,2
30,255,35,0,2.9,5.9,5.8,0,0,1
31,0,4,0,0.1,0.5,1,0,0,1
31,2,5,0,0.2,0.3,1.7,0,0,3
31,3,8,0,0.2,0.5,2.7,0,0,3
31,4,7,0,0.4,0.4,1.7,0,0,3
31,5,14,0,0.8,0.8,3.4,0,0,5
31,6,2,0,0,0.1,0.8,0,0,1
31,7,16,0,0,0.9,6.4,0,0,5
31,8,57,0,0,5.8,17.1,0,0,11
31,9,37,0,5,0,9,0,0,9
31,10,2,0,0,0.5,0.4,0,0,1
31,11,5,0,0,1.3,0.9,0,0,2
31,12,15,0,0.4,1,5,0,0,5
31,13,59,0.7,3.1,2.2,17.7,0,0,15
31,14,147,0,5,21,29.9,0,0,8
31,15,23,0,0,0,8.1,0,0,5
31,16,150.5,2.1,16,20,15.9,1,0,5
31,17,548.5,16.9,69.1,69,74.9,0,0,16
31,18,489.5,115,39,5,113,0,0,5
31,19,4,0,0.8,0.2,0.6,0,0,2
31,20,1,0,0,0.1,0.2,0,0,1
31,21,27,0,0,2.1,9.9,0,0,7
31,22,9.5,0,0.5,0.6,1.9,0,0,3
31,23,3,0,0.2,0.2,0.6,0,0,1
31,24,9,0.1,0.4,0,3.1,0,0,4
31,25,15,0.3,0.5,0,5.3,0,0,5
31,26,13,0,0,0.8,5.7,0,0,7
31,27,9,0,0,0.6,3.9,0,0,4
31,28,6,0,0,0.3,1.9,0,0,2
31,31,14,0,0,0,6.5,0,0,6
31,32,11,0,0,0.3,4.5,0,0,2
31,33,15,0,0,0.5,6,0,0,6
31,34,30.5,1,0,2,12.2,0,0,14
31,35,12,0,0,0.4,4.2,0,0,4
31,36,16,0,0,0.8,6.6,0,0,6
31,37,19,0,0,1,7.9,0,0,5
31,38,36,0,0.8,1.1,14,0,0,9
31,39,13,0,0.4,0,5.4,0,0,3
31,40,1,0,0,0.1,0.3,0,0,1
31,42,20,0,0,1.1,6.9,0,0,6
31,43,8,0,0,0.5,2.7,0,0,2
31,48,12,0.4,0,1.8,2.4,0,0,3
31,49,73,0.9,2.9,11.2,10.9,0,0,10
31,50,132,2.1,16.9,19,10.9,0,0,11
31,51,25,0.4,5,3.1,1.9,0,0,5
31,52,107,0,16.5,10.7,13.2,0,0,11
31,53,14,0,2.2,1.4,1.7,0,0,3
31,54,2,0,0,0.2,0.8,0,0,1
31,55,5,0,0,0.5,2,0,0,1
31,56,4,0,0.2,0.4,0.7,0,0,1
31,57,9,0,0.4,0.9,1.6,0,0,2
31,58,2,0,0.1,0.4,0.3,0,0,1
31,60,3,0,0.3,0.3,0.6,0,0,2
31,62,3,0,0,0.1,1.1,0,0,1
31,63,3,0,0,0.1,1.1,0,0,1
31,64,76,0,11.5,5.4,9.8,0,0,7
31,65,6,0,0.9,0.4,0.8,0,0,2
31,66,47,0.5,4.5,4.6,8.2,0,0,5
31,67,52,0,5.1,9.9,5.1,0,0,6
31,68,22,1.2,2.5,0.6,4.8,0,0,5
31,69,78.5,0,10.9,11.1,12,0,1,8
31,70,8,0.2,1.2,0.2,1.8,0,0,2
31,71,16,0.3,2.4,0.5,3.5,0,0,4
31,72,4,0,0.2,0.2,1.2,0,0,2
31,73,6,0,0.2,0.4,1.8,0,0,2
31,75,11,0.1,0.3,0.7,3.3,0,0,6
31,76,24,1,3.9,1.2,4.9,0,0,7
31,77,8,0.2,0.2,0.3,3.2,0,0,3
31,78,37,1.6,1.7,1.7,9.8,0,0,4
31,79,6,0.2,0.2,0.3,1.7,0,0,2
31,80,8,0.2,0.6,0.7,1.9,0,0,2
31,85,1,0,0,0.1,0.3,0,0,1
31,86,4,0,0,0.2,1.8,0,0,2
31,87,16,0,0,0.6,7.2,0,0,7
31,88,93,0,6.9,0,32,0,0,7
31,90,8,0,0.3,0.8,2.1,0,0,3
31,91,7,0,0.2,0.7,1.9,0,0,2
31,92,16,0.1,0.7,0.8,4.8,0,0,6
31,93,48,0.6,2,2.2,14.4,0,0,9
31,94,5,0,0.4,0,2.1,0,0,2
31,95,2,0,0.2,0,0.8,0,0,1
31,96,17.5,0,0,0.4,5.5,0,0,5
31,97,7,0,0,0.2,2.2,0,0,2
31,98,14,0,0,1.4,3.9,0,0,3
31,101,2,0,0,0.1,0.9,0,0,1
31,102,16,0,1.6,0.7,8.3,0,0,4
31,103,154,7,14.9,8,48.2,0,7,10
31,104,46,0.6,2.1,2.7,12.7,0,1.6,6
31,106,7,0,0.6,0.1,2.8,0,0,3
31,109,27,0,0,2,10.9,0,0,4
31,115,7,0.1,0.3,0.1,2.5,0,0,1
31,116,58,0.9,1,0,26.1,0,0,6
31,117,20,0,0.7,2,8.9,0,0,5
31,119,67.5,0,0,1.7,32.2,0,0,9
31,120,7,0,0.4,0,3.3,0,0,2
31,125,1,0,0,0,0.4,0,0,1
31,126,7,0,0.2,0.2,3.3,0,0,3
31,129,13,0,1.1,1.2,5.7,0,0,5
31,132,17.5,1.7,0.6,1.1,5.2,0,1.2,3
31,133,21,2.9,2.1,3.8,2,0,0,6
31,134,22,3.2,0,1.4,6.2,0,0,7
31,135,2,0.3,0,0.1,0.6,0,0,1
31,139,5,0.1,0.2,0.2,1.8,0,0,2
31,146,8,0.3,0.9,0.7,1.7,0,0.3,3
31,147,9,0.4,1,0.8,2,0,0.2,3
31,150,7,0.2,0.2,0.4,3.1,0,0,2
31,153,6,0,0.2,0.2,2,0,0,2
31,154,96,0.9,3.1,6.2,32.8,0,1,13
31,155,53,0.8,0,1.1,28.1,0,0,9
31,156,1,0,0.1,0,0.3,0,0,1
31,157,5,0,0.5,0.1,1.5,0,0,1
31,158,25,1,1,2,10,0,0,3
31,159,19,0,1,1.9,7.6,0,0,4
31,160,1,0,0,0.1,0.3,0,0,1
31,162,2,0,0.1,0.1,0.5,0,0,1
31,163,60,0,3,3.9,14.5,0,0,6
31,164,83.5,0,4,7.1,25,0,0,6
31,166,8,0.6,0,0.6,2.5,0,0,1
31,168,94,0,8.7,2.7,28.2,0,6.2,5
31,169,9,0,0.8,0.3,2.7,0,0.6,1
31,171,11,0,0.4,0.6,5.7,0,0,2
31,174,54.5,0,1,2,21,0,0,4
31,175,23,0,2.4,0.5,8.8,0,0,6
31,177,2,0,0.2,0.5,0.2,0,0.2,1
31,184,2,0,0.1,0.2,0.6,0.1,0,1
31,187,17,0,0.6,1.9,5.7,0.6,0,1
31,189,8,0.3,2.7,1,0,0,0,1
31,190,6,0.2,1.4,0.3,1,0,0,1
31,192,2,0,0.3,0.2,0.3,0,0,1
31,193,11,0,1.6,1,1.9,0,0,2
31,196,14,0.3,0.9,0.5,3.5,0,0,3
31,197,2,0.1,0.1,0.1,0.5,0,0,1
31,203,4,0.1,0.1,0.3,1.4,0,0,2
31,205,5,0.1,1,0.5,0.4,0,0,2
31,206,12,1.3,1.5,0,3.8,0,0,1
31,207,35,3.7,4.5,0,11.1,0,0,3
31,208,1437,159,455.9,36.2,14,0,488,10
31,209,310.5,6,19,40,78,0,12,4
31,213,2,0,0.2,0.3,0.4,0,0,1
31,217,2,0,0,0.3,0.9,0,0,1
31,218,22,0.8,4.9,1.2,10.2,0,0,8
31,224,29,0,3.3,2.8,8.7,0,0,6
31,225,5,0,0.6,0.5,1.5,0,0,1
31,227,16,0,0.2,0,5.7,0,0,4
31,228,4,0,0,0.6,1,0,0,1
31,229,28,0,0,4.4,7,0,0,5
31,231,18,0.5,0,0,7.4,0,0,5
31,232,42,0,2.2,4.2,11,0,0,7
31,233,9,0,0.4,0.9,2.4,0,0,2
31,234,27,0,3.2,3.3,4.1,0,0.8,3
31,235,6,0,0.7,0.8,0.9,0,0.2,1
31,237,8,0.5,0.5,0.8,1,0,0,1
31,241,5,0.2,0.7,0.9,0.3,0,0,2
31,250,334.5,0.9,55.9,45.2,20.1,0,17,8
31,251,70,0.9,21,2,6.1,0,0,4
31,254,4,0,0.3,0.7,0.6,0,0,2
31,255,35,4,7,0,6,0,0,3
32,0,40,0,4,1.1,10.9,0,0,9
32,1,10,0.3,0,1,3,0,0,4
32,2,11,0,0.4,0.6,2.7,0,0,4
32,3,20,0,0.5,1.2,5,0,0,6
32,4,16,0.3,2.1,1.3,3.4,0,0,4
32,5,36,1.8,2.3,0,10,0,0,9
32,6,15,0,0.6,0.9,5.1,0,0,7
32,7,22,0,0.7,1.3,7.5,0,0,8
32,8,373.5,3,36,59.9,33,0,0,13
32,9,33,0,3.1,3.3,7.5,0,0,6
32,10,39,0,0,3.1,8.9,0,0,7
32,11,68,0,3.7,11.3,11,0,0,10
32,12,56,0,9,7.4,6.6,0,0,12
32,13,34,0.5,3,1.7,6,0,0,7
32,14,30,0.4,0.4,1.4,8.9,0,0,7
32,15,36,0,0,1.2,13,0,0,11
32,16,7,0.1,0.6,0,1.9,0,0,3
32,17,84.5,0,14.7,3.3,13.1,0,0,12
32,18,33,0,0.9,0,13,0,0,7
32,19,10,0.4,0,0,3.7,0,0,3
32,20,16,0.5,0.1,2.6,3.2,0,0,6
32,21,55.5,1.6,0.7,8.6,11.5,0,0,5
32,22,19,0,0,0,7.3,0,0,6
32,23,12,0,0,0,4.7,0,0,5
32,24,6,0,0.4,0.2,2.6,0,0,3
32,26,24,0,0.5,0.7,11.1,0,0,3
32,27,83.5,0,3.1,5,25.1,0,1.9,13
32,28,19,0,0,1.3,6.6,0,0,7
32,29,13,0,0,0.9,4.5,0,0,4
32,30,10,0,0,1,4.6,0,0,3
32,31,71,0,2.2,13,8.9,0,0,9
32,32,240,3.8,22,28.2,70,2,19.8,14
32,33,8,0,0,0.6,2.2,0,0,2
32,34,9,0,0.2,0.3,3.2,0,0,3
32,35,4,0,0,0.2,1.4,0,0,2
32,36,5,0.2,0,0.5,1.3,0,0,2
32,37,14,0.4,0,1.3,3.8,0,0,3
32,38,28,0,0,1.2,10,0,0,9
32,40,5,0,0,0.3,1.8,0,0,2
32,41,2,0,0,0.1,0.7,0,0,1
32,42,7,0,0.1,0.2,2.5,0,0,1
32,43,26,0,0.4,0.6,9.5,0,0,5
32,44,39.5,0,2.1,6,7.1,0,0,6
32,46,1,0,0,0.1,0.3,0,0,1
32,47,21,0,0,1.6,6.7,0,0,4
32,48,24,1.1,3.2,0,6.3,0,0,6
32,49,7,0.3,1,0,1.8,0,0,3
32,50,59,2.7,5.3,3.7,12.5,0,0,7
32,52,54,0,5,13,6,0,0,5
32,53,101.5,0,22.1,13,9.9,0,0,11
32,55,5,0.2,0,0,1.8,0,0,2
32,57,14,0,0.4,2.4,3.4,0,0,4
32,58,16,0,0.5,2.7,4,0,0,4
32,59,5,0,0.1,0.8,1.3,0,0,1
32,60,19,0,1.9,0.7,4.2,0,0,4
32,61,5,0,0.5,0.2,1.1,0,0,1
32,63,23,0,2.4,0.9,4.9,0,0,6
32,64,22,1.2,0.7,0,7.7,0,0,6
32,65,1,0.1,0,0,0.3,0,0,1
32,66,4,0,0.2,0.2,1.4,0,0,2
32,67,38,0.4,2.3,1.4,13.8,0,0,11
32,68,13,0,1.4,1.4,2.5,0,0,3
32,69,33,1,2.9,3,8.1,0,0,6
32,70,4,0,0.3,0,1.8,0,0,1
32,71,4,0,0.2,0,1.8,0,0,2
32,73,3,0.1,0.2,0.2,0.8,0,0,1
32,74,3,0,0.3,0.3,0.7,0,0,2
32,75,1,0,0.1,0.1,0.2,0,0,1
32,76,150,3,18.9,26,9,0,5,11
32,77,584.5,17.2,85.2,34,169.9,0,32,10
32,78,248,29.1,27.8,9,57.9,0,0,11
32,79,6,0.2,0.6,0.4,1.2,0,0,3
32,80,6,0,0,0.2,2.4,0,0,3
32,81,3,0,0,0.1,1.2,0,0,1
32,82,10,0,0.1,0.3,4,0,0,5
32,83,26,1,8,2.2,4,0,0,7
32,84,11,0,0.3,0,4.1,0,0,3
32,85,10,0,0.3,0,3.7,0,0,5
32,86,5,0,0.2,0,2.5,0,0,3
32,87,5,0,0.2,0,2.5,0,0,2
32,88,25,0.9,2.6,2.6,5.5,0,0.9,4
32,89,3,0.1,0.3,0.3,0.7,0,0.1,1
32,93,51,0,1.5,2.2,23.3,0.7,0,14
32,94,5,0,0.2,0,2,0,0,2
32,95,6,0,0.1,0,2.5,0,0,2
32,96,4,0,0,0,1.6,0,0,2
32,97,11,0,0,0,4.4,0,0,1
32,98,61,1.1,4,5.1,15.9,0,3,7
32,99,28.5,0,0.9,1.7,8.9,0,0,7
32,100,7,0,0,0.3,2.6,0,0,2
32,101,5,0,0,0.2,1.8,0,0,2
32,102,1,0,0.1,0,0.5,0,0,1
32,103,40,1.7,3.2,0,18.3,0,0,10
32,104,12,0,0,0.8,4.6,0,0,3
32,105,19,0,0,1.3,7.3,0,0,4
32,106,2,0.1,0.1,0,0.7,0,0,1
32,107,7,0.2,0.3,0,2.5,0,0,2
32,108,1,0,0,0.1,0.4,0,0,1
32,109,10,0,0.1,0.6,4,0,0,3
32,114,22,0.4,0.5,0.6,8.6,0,0,4
32,115,22,1.1,0,0,11.9,0,0,4
32,117,2,0,0.1,0.1,0.9,0,0,1
32,118,1,0,0,0,0.5,0,0,1
32,119,31,0,2,0,13,0,0,8
32,120,116,3.9,8.2,11.1,36.9,1,4,15
32,121,55,0,2,1,23,0,0,5
32,126,4,0,0,0.3,1.6,0,0,1
32,131,15,0.7,1.4,0,5.5,0,0,5
32,132,9,0.1,0.5,0.9,3.6,0,0,5
32,133,13,0.3,0.4,1.3,5.2,0,0,3
32,134,1,0,0,0.1,0.4,0,0,1
32,137,3,0,0.2,0.2,1,0,0,1
32,138,94,1.6,5.7,6.9,30.8,0.8,0,13
32,139,16,0.2,0.9,1.3,5.4,0.1,0,5
32,145,3,0,0.2,0,1.6,0,0,2
32,148,6,0.1,0.5,0.2,1.8,0,0,2
32,149,17,0.2,1.4,0.5,5.2,0,0,3
32,150,7,0.1,0.6,0.1,2.1,0,0,3
32,154,22,0.7,1.9,2.6,5.3,0,0,2
32,155,14,0.4,1.1,1.7,3.4,0,0,2
32,158,8,0.3,0.5,1.1,1,0,0,1
32,159,22,0.9,1.4,3,2.7,0,0,4
32,160,4,0,0.1,0.4,1,0,0,1
32,161,25,0,0.8,2.4,6.5,0,0,3
32,162,2,0,0.1,0.2,0.5,0,0,1
32,165,2,0,0.2,0.2,0.5,0,0,1
32,166,25.5,0,0.9,1.1,9,0,0,4
32,168,12,0,0.5,0.4,3.8,0,0,3
32,170,8,0.6,0.3,0.3,2.2,0,0,1
32,171,18,1.4,0.7,0.7,4.8,0,0,2
32,172,157,1.9,9,6,57.1,2.1,0,10
32,175,12,0.4,0.4,2.4,2,0,0,4
32,177,2,0,0.1,0,0.9,0,0,1
32,190,12,0,1,0,4.5,0,0,3
32,191,4,0,0.3,0,1.5,0,0,1
32,192,1,0,0.2,0,0.3,0,0,1
32,198,4,0,0.2,0.3,1.1,0,0,1
32,206,23,3.3,1.2,0.6,3.3,0.6,0,4
32,207,12.5,1.8,0.6,0.3,1.7,0.4,0,3
32,214,21,0.7,0.3,0.4,8,0,0,1
32,215,1,0,0,0,0.4,0,0,1
32,221,27,0,0,0,11,0,0,0
32,222,8,0,0.8,0.8,2.7,0,0.4,2
32,223,3,0,0.3,0.3,1,0,0.2,2
32,227,5,0,0.2,0.3,1.7,0,0,2
32,231,2,0.1,0.2,0,0.7,0,0,1
32,235,77.5,0,8,8.9,14.1,0,0,7
32,236,307.5,3.1,45.8,15,73.1,0,25,9
32,237,58,1,6.9,5,16.1,0,0,7
32,240,45,0.9,11.8,0,7.9,0,0,4
32,241,252,0.9,28,33,31,0,6.8,12
32,242,25,0,2.2,3.7,2.9,0,0,3
32,255,2,0.1,0.4,0.3,0,0,0,1
33,0,17,0.6,0,1.7,5.1,0,0,5
33,1,3,0,0,0.3,0.9,0,0,3
33,2,21,0,0.7,1.2,5.1,0,0,7
33,3,8,0,0.2,0.5,1.9,0,0,3
33,4,115,0,5.1,17.1,17.9,0,0,13
33,5,24,0.3,3.1,2.1,5.1,0,0,8
33,6,21,0,0.7,1.3,7.1,0,0,6
33,7,7,0,0.3,0.4,2.4,0,0,2
33,8,320.5,5.6,23.1,20,104.1,0,11,12
33,9,19,0,1.8,1.9,4.2,0,0,6
33,10,37,0,1,5.1,5,0,0,4
33,11,22.5,0,0,1.9,5,0,0,6
33,12,24,0.3,2.1,1.3,4.2,0,0,5
33,13,78,0.8,6,10.1,16.1,0,4,11
33,14,84,0,5.2,6.9,18.8,0,0,15
33,15,21,0.3,0.4,0.8,6.3,0,0,8
33,16,44,1,3.4,0,12,0,0,8
33,17,81,1.4,8.9,0,24.7,0,0,13
33,18,19,0.8,0,0,6.9,0,0,7
33,19,295,6,6,33,88.1,0,22.9,6
33,20,97,1.9,4.1,20.9,9,0,2.9,6
33,21,154,2.1,9,19.7,29,0,0,16
33,22,76,0,9.4,11.1,8.7,0,0,12
33,23,41.5,0,1,3,9.9,0,0,8
33,24,10,0,0.7,0.2,4.3,0,0,5
33,25,18,0,1.1,0.5,7.9,0,0,7
33,26,15,0,0.2,0.4,7.1,0,0,6
33,27,37.5,0,0,1,14,0,0,9
33,28,14,0,0,0.9,5,0,0,4
33,29,13,0,0,0.9,4.6,0,0,3
33,30,9,0,0,0.9,4.1,0,0,4
33,31,13,0,0,1.3,6,0,0,6
33,32,31,0,0,2.3,8.8,0,0,7
33,33,44,0,0.7,3.9,13.2,0,0,13
33,34,28,0,0,1.2,10,0,0,9
33,35,21,0,0.5,0.6,7.5,0,0,5
33,36,28,0,0.9,4.1,11.9,0,0,7
33,37,17,0.5,0,1.5,4.6,0,0,6
33,38,28,0,0,0.8,10.6,0,0,9
33,39,6,0,0,0.1,2.3,0,0,2
33,40,3,0,0,0.2,1.1,0,0,1
33,41,18.5,0,0,1.4,6.4,0,0,6
33,42,4,0,0,0.2,1.4,0,0,2
33,43,10,0,0.1,0.3,3.6,0,0,4
33,44,33,0,3.6,2.3,6.6,0,0,6
33,45,12,0,1.3,0.9,2.4,0,0,3
33,46,6,0,0,0.6,1.8,0,0,4
33,48,4,0.2,0.5,0,1.1,0,0,1
33,49,3,0.1,0.4,0,0.8,0,0,1
33,50,4,0.2,0.4,0.2,0.8,0,0,1
33,51,3,0.1,0.3,0.2,0.6,0,0,1
33,52,39,0,1.9,6.4,5.7,0,0,5
33,53,3,0,0.2,0.5,0.4,0,0,2
33,54,5,0.2,0,0,1.8,0,0,1
33,55,3,0.1,0,0,1.1,0,0,1
33,56,4,0,0.1,0.7,1,0,0,1
33,57,1,0,0,0.2,0.2,0,0,1
33,59,3,0,0.1,0.5,0.7,0,0,1
33,61,4,0,0.4,0.1,0.9,0,0,1
33,62,5,0,0.5,0.2,1.1,0,0,1
33,64,82,3,1.9,8.2,13,0,0,11
33,65,14,0.8,0.4,0,4.9,0,0,3
33,66,5,0,0.3,0.2,1.8,0,0,3
33,67,6,0,0.3,0.3,2.1,0,0,3
33,68,10,0,1,1.1,1.9,0,0,3
33,69,4,0,0.4,0.5,0.7,0,0,1
33,72,4,0.1,0.3,0.3,1,0,0,1
33,73,4,0.1,0.3,0.3,1,0,0,1
33,74,13,0.3,1,1,3.2,0,0,5
33,76,36,0,0.9,7,5,0,0,4
33,77,220.5,21,31.2,15.8,36,0,0,13
33,78,75,1.7,8.4,5.1,15,0,0,13
33,79,8,0.2,0.8,0.6,1.6,0,0,2
33,82,4,0,0.1,0.1,1.6,0,0,1
33,83,2,0,0,0.1,0.8,0,0,1
33,84,5,0,0.2,0,1.8,0,0,2
33,85,7,0,0.3,0,2.5,0,0,2
33,86,6,0,0.2,0,3,0,0,3
33,87,8,0,0.3,0,4,0,0,3
33,89,52,1.9,8.1,1,9,0,0,6
33,90,17,0,1.4,0.8,5.4,0,0,5
33,92,5,0,0.2,0.2,2.3,0,0,2
33,93,10,0,0.2,0.3,4.7,0.1,0,5
33,94,6,0,0.2,0,2.4,0,0,3
33,95,4,0,0.1,0,1.6,0,0,2
33,96,3,0,0,0,1.2,0,0,2
33,97,10,0,0,0,4,0,0,3
33,98,2,0,0.1,0.1,0.6,0,0,1
33,99,4,0,0.1,0.3,1.2,0,0,2
33,100,11,0,0,0.5,4,0,0,3
33,101,2,0,0,0.1,0.7,0,0,1
33,102,9,0.4,0.8,0,4.1,0,0,2
33,104,6,0,0,0.4,2.3,0,0,1
33,105,7,0,0,0.5,2.7,0,0,2
33,106,11.5,0.4,0.5,0,4.1,0,0,4
33,107,4,0.1,0.2,0,1.4,0,0,1
33,109,29,0,0.4,1.6,11.4,0,0,8
33,113,9,0.2,0.2,0.3,3.5,0,0,2
33,114,45,0,1,4.8,16.2,0,1.8,11
33,115,3,0,0,0.2,1.2,0,0,2
33,116,5,0,0.2,0.4,2.2,0,0,1
33,117,9,0,0.3,0.6,4.1,0,0,4
33,118,16,0,0.7,0,8,0,0,5
33,119,5,0,0.2,0,2.5,0,0,1
33,120,59,0.8,0,1.3,31,0,0,7
33,121,37,0.8,1.1,0,17.1,0,0,6
33,122,9,0,0.6,0.2,3.6,0,0,3
33,126,8,0,0,0.6,3.2,0,0,3
33,127,45,0,1.9,4.3,19.8,0,0,8
33,131,6,0.2,0.6,0,2.3,0,0,2
33,132,10,0.2,0.5,1,4,0,0,5
33,133,6,0.1,0.2,0.6,2.4,0,0,2
33,134,4,0,0.2,0.2,1.8,0,0,2
33,135,12,0,0.2,1,5.2,0,0,4
33,136,23,0,1.5,1.2,7.7,0,0,6
33,138,3,0.1,0.2,0.2,1,0,0,1
33,140,1,0,0,0.1,0.5,0,0,1
33,141,32,0,1.8,3,15.6,0,0,8
33,142,23,2.5,1.7,0,8.1,0,0,4
33,143,5,0.5,0.4,0,1.7,0,0,2
33,147,14,0.3,0.7,0,7.4,0,0,2
33,151,14,0.2,1.2,0.4,4.2,0,0,2
33,154,5,0,0.5,0.5,1.3,0,0,3
33,155,18,0.5,1.4,2.2,4.4,0,0,6
33,159,70.5,0,2,2.8,26.2,0,0,10
33,164,5,0.1,0.4,0.5,1.2,0,0,2
33,165,115.5,3,4.4,8.4,35.2,0,0,7
33,168,48,0,2,1.4,15.3,0,0,5
33,170,34,1,2,3,7,0,0,3
33,174,13,0.5,0.5,2.6,2.1,0,0,3
33,175,152.5,1.9,8,14.1,44.9,1.1,3.1,9
33,181,31,0,0,2.1,13.9,0,0,4
33,187,20.5,0,0,0,9.5,0.9,0,3
33,188,6,0,0.5,0,2.3,0,0,1
33,189,2,0,0.2,0,0.7,0,0,1
33,193,103,0,9.3,3.9,37.2,0,2,8
33,196,2,0,0.1,0.2,0.5,0,0,1
33,197,63.5,0,1.8,4.5,20.3,0,0,5
33,206,3,0.4,0.2,0.1,0.4,0.1,0,1
33,207,3,0.4,0.2,0.1,0.4,0.1,0,1
33,209,88,2.2,4.6,3,32,0,0,5
33,210,7,0.5,0.5,0.8,1.5,0,0,2
33,211,2,0.1,0.2,0.2,0.4,0,0,1
33,214,15,0.5,0.3,0.3,5.6,0,0,2
33,221,56,0,1,2.1,23,0,1,5
33,222,74,0,2.8,2.9,29.4,0,2.5,3
33,228,42,0,3,1.1,12.8,0,0,7
33,230,21,0.8,1.8,0,7.4,0,0,4
33,236,75,3,9.1,10.1,4.9,0,0,9
33,241,1,0,0.3,0,0.2,0,0,1
33,247,19,1.5,0.8,1.6,4.8,0,0,3
33,248,20,0.9,1.2,1.5,2.1,0,0,3
33,249,8,0.4,0.5,0.6,0.8,0,0,1
33,253,401,6,51.9,61.1,29.1,0,0,6
33,254,49,1,8.8,8,0.8,0,0,4
33,255,4,0.1,0.7,0.6,0.1,0,0,1
34,0,50,0.8,3.9,0,14.9,0,0,8
34,1,5,0.1,0.4,0,1.5,0,0,2
34,2,24,0,2,1.2,7.7,0,0,7
34,3,298,3,5.9,20,105.1,0,7,7
34,4,173,3,17.1,12,46,0,10,6
34,5,16,0.5,0,1.6,3.3,0,0,6
34,6,9,0,0.2,0.3,2.7,0,0,3
34,7,22,0.2,0.4,0.7,6.6,0,0,5
34,8,12,0,0.4,0.6,3.6,0,0,4
34,9,36,0,0,2,11.9,0,0,6
34,10,9,0,0,0.3,2.7,0,0,4
34,11,20,0,0.3,0.7,5.8,0,0,4
34,12,73,0,3.9,2,22,0,0,6
34,13,286,1,21,21.3,68.8,0,1,11
34,14,89,0.8,8.1,9,11.9,0,0,13
34,15,24,0,1.4,0.8,7.4,0,0,8
34,16,81.5,1,4,1.9,22.9,0,0,14
34,17,49,0.5,0.8,0,18.4,0,0,12
34,18,66.5,1,4,7,15.1,0,0,9
34,19,419.5,20.1,40.8,22,112.2,0,14,14
34,20,166,0,39.1,5,29.9,0,0,9
34,21,35.5,0,3.9,0,12,1,0,7
34,22,42,0,0,3.2,10.7,0,0,11
34,23,91.5,1.1,0,14.9,18.1,0,6,11
34,24,38.5,0,1,3.9,10.2,0,0,7
34,25,23,0,0,0.9,8.3,0,0,7
34,26,34,0,1,3,8.1,0,0,8
34,27,17,0.4,0,0.9,5.5,0,0,6
34,28,16,0,0,0.6,6.7,0,0,5
34,30,3,0,0.1,0.1,1.4,0,0,1
34,31,20,0,0.7,0.7,9.3,0,0,9
34,32,6,0,0,0.6,1.9,0,0,2
34,33,23,0,0,2,7.4,0,0,6
34,35,13,0,0,0.8,5,0,0,5
34,36,26,0,0.5,1.1,7.8,0,0,5
34,37,31,0,0,2,9,0,0,6
34,38,11,0,0,1,3.8,0,0,4
34,39,26,0,0,2.1,8.9,0,0,6
34,40,6,0,0.1,0.1,2.4,0,0,3
34,41,19,0,0.3,0.5,7.6,0,0,4
34,42,4,0,0,0.1,1.7,0,0,1
34,43,12,0,0,0.2,5.2,0,0,3
34,44,41.5,0,5.1,1.9,12.1,0,0,8
