x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
14,197,2,0,0.2,0.1,0.3,0,0,1
14,198,11,0,0.5,2.5,1.4,0,0.8,1
14,199,26,0,1.3,5.9,3.2,0,2,3
14,200,20,1.7,1.8,0.6,4.7,0,0,3
14,201,29,1,0,3,8,0,0,5
14,202,184,3,22.1,27.9,22,0,0,13
14,203,121,0,22.9,24.1,1.1,0,4,8
14,204,52.5,0,3.1,4,11.9,0,0,6
14,205,27,0,3.2,2.7,4.9,0,0,4
14,206,39,0,2,6.1,7.9,0,0,6
14,207,15.5,0.6,1.6,0,6,0,0,2
14,208,5,0.1,0.3,0.7,0.7,0,0,2
14,209,18,0.2,1.1,2.5,2.5,0,0,3
14,210,55,5,7,8,2,0,0,8
14,211,48,1.6,5.1,3.9,10.3,0,0,7
14,212,79,3.9,7.1,12.2,7.9,0,0,7
14,213,40,0,4.9,5.1,4,0,0,5
14,214,17.5,0.1,1.6,2.6,2.1,0,0,5
14,215,176,0.9,31,28,10.8,0,0,12
14,216,5,0.1,0.5,0.4,0.9,0,0,1
14,217,6,0,0.6,0.6,1.1,0,0,3
14,218,4,0,0.8,0.5,0.5,0,0,1
14,219,18,0,3.6,2.5,2.2,0,0,3
14,220,25,0,2.1,3.6,4.7,0,0,2
14,221,23,0,1.9,3.3,4.4,0,0,3
14,222,2,0,0.2,0.3,0.2,0,0,1
14,224,1,0,0.1,0.1,0.2,0,0,1
14,225,203,0,16.1,30.9,31,0,12.1,11
14,226,101,3.9,10.1,15.9,10.1,0,0,10
14,227,354.5,12.8,42.9,56.2,27.1,1,11,13
14,228,169,37.7,11.1,9.3,26.8,0,22,7
14,229,1473,104,157,136.1,441,2,62,5
14,230,771.5,73,132.9,85.9,43.1,0,42,10
14,231,217,11.9,38,25.1,7,0,0,6
14,232,160,4.3,16.8,17.8,26,0,0,19
14,233,4,0,1,0.2,0.2,0,0,2
14,234,33,0.8,0,6.2,6.1,0,0,5
14,235,16,0.3,0.4,0,7.1,0,0,3
14,236,11,0,1,1.1,2.3,0,0,4
14,237,128,0,6,19.9,24.1,0,0,12
14,238,14,0,1.1,0.4,3.8,0,0,3
14,239,23,0,1.7,0.6,6.3,0,0,6
14,240,74,3.1,5.9,7,13.9,0,0,9
14,241,84.5,1.5,2.5,11.2,12.9,0,0,10
14,242,17,0,1.2,2.3,4,0,0,4
14,243,74,2.1,1.8,1.3,33.9,0,0,10
14,244,11,0,0,0.2,4.4,0,0,4
14,245,4,0,0,0.1,1.6,0,0,1
14,247,20,0,0,2,9.1,0,0,5
14,248,24,0,0.8,1.1,5.4,0,0,4
14,249,23,0,0.8,1.1,5.1,0,0,5
14,250,12,0.2,0.5,0,4.8,0,0,4
14,251,8,0.2,0.3,0,3.2,0,0,2
14,252,12.5,0,1.2,0.7,3.3,0,0,5
14,253,109,1,12,8.1,27.1,0,0,16
14,254,26,0,2,2,6.4,0,0,6
14,255,26,0,1.8,2,6.6,0,0,10
15,0,431.5,3,41,116.1,2.8,1,24,8
15,1,35,2.4,3.3,5,2,0,0,11
15,2,31,3.8,0.8,0.9,6.1,1.5,0,10
15,3,17,1.6,1.7,0.4,2,0.5,0,4
15,4,492,1.9,66.1,106,0,0,0,5
15,5,1034,6,126,222,1,1,17,5
15,6,1730,39,128,444,26,1,46,0
15,7,162,1.9,29,27.1,1,0,0,5
15,8,9,0,1,1.3,1.6,0,0,1
15,9,64,0,4.2,9.6,7.2,0,0,3
15,10,20,0,1.4,4.3,0.5,0,0,2
15,11,493,6,61.1,63,63,2,0,6
15,12,159,0,27.8,30.5,1.8,0,0,4
15,13,566,2,28.9,148,34.1,4,0,4
15,14,21,1.3,1.4,4.7,1,0,0,4
15,15,2094,17,186,429,186,1,41,2
15,16,409.5,0,18,121.9,9.1,0,0,3
15,19,3,0.1,0.2,0,0.9,0,0,2
15,20,8,0.2,0.8,0.9,1.4,0,0,1
15,21,77,0.7,6.6,14.7,6,0,0,3
15,23,624.5,8.9,63,111,61.9,1.2,0,5
15,24,86.5,4.6,9,11.6,1.8,0,0,6
15,25,10,0.5,1,1.2,0.3,0,0,2
15,26,3,0,0.3,0.8,0,0,0,1
15,27,86,0,3.7,23.2,0,0,0,2
15,28,546,8,61.1,133,11,0.9,0,9
15,29,525,4.6,57.2,128.7,3.6,1,0,6
15,30,289,2,15.1,42,60.9,3,0,5
15,31,209.5,1,14.3,47.4,14.5,0,0,3
15,32,91,1.8,8,10,18.1,0,0,9
15,33,20,2.8,2.9,2.9,1.1,0,0,1
15,34,53.5,1,4.9,12,0,0,0,3
15,35,408.5,10.8,29.1,61.1,42.9,0,0,8
15,36,34,0,4,9.9,1.1,0,0,6
15,37,5,0,0.7,0.8,0.6,0,0,2
15,38,177,3,14.9,15.1,45.9,0,0,7
15,39,11,0,1.6,0.8,3.1,0,0,3
15,40,4,0,0.3,0.7,0.5,0,0,2
15,42,45,1.2,3.8,12.1,0.9,0,0,5
15,43,33,0.8,4.3,8.8,0.8,0,0,3
15,44,13,0,0,3.1,2.2,0,0,4
15,45,21,0,0,5,3.7,0,0,2
15,47,19,0.8,1.4,2.6,3.6,0,0,4
15,50,34,0,1,9.1,2,0,0,5
15,51,16,0.8,2.2,2.6,2.2,0,0,4
15,52,15,0.8,2.5,1.6,1.5,0,0,2
15,53,2,0.1,0.3,0.2,0.2,0,0,1
15,54,41,0.8,6,1.2,10.9,0,0,9
15,55,18,0.2,2.5,1.8,3.4,0,0,8
15,56,10,0,1,1,4,0,0,5
15,57,13,0,1.1,1.1,5.4,0,0,3
15,58,10,0.2,1.4,1.6,1.8,0,0,3
15,59,60,2,11,9.2,2.8,0,0,9
15,60,140,0.9,11.2,37.7,11.4,0,0,11
15,61,59.5,2,8,14.2,2.9,0,0,9
15,62,105,0,22.9,10.3,14.8,0,0,16
15,63,37,0.6,1.7,4.9,11.9,0,0,10
15,64,9,0.7,0.4,1.5,1.4,0,0,2
15,65,34,2.4,1.5,5.6,5.5,0,0,5
15,66,14,0,0.9,1,4.9,0,0,3
15,67,5,0,0.3,0.3,1.8,0,0,1
15,68,5,0,0.5,0.7,1.2,0,0,2
15,69,2,0,0.2,0.3,0.5,0,0,1
15,73,24,1,1.8,1.4,9,0,0,4
15,74,91,0.9,6.2,18.2,23.9,0,0,13
15,75,32.5,0,1,5.1,8.9,0,0,7
15,76,17,0,1.3,1.3,5.6,0,0,3
15,77,4,0,0.3,0.3,1.3,0,0,1
15,78,13,0,1.4,1.8,2.1,0,0,4
15,79,81,0.8,8,19,5.7,4.3,0,18
15,80,68,1,7.1,11.9,13.1,0,0,5
15,81,55,1.9,5.1,11,9.1,0,0,10
15,82,139,0.9,6.8,41.2,21,0,0,16
15,83,55,0,2.3,21,1.9,0,0,12
15,84,27,0.9,1,3,7,0,0,4
15,85,62.5,0,3.1,11.2,16.9,0,0,10
15,86,17,0.3,1.5,0.5,6.2,0,0,6
15,87,1,0,0.1,0,0.4,0,0,1
15,88,13,0.3,1.8,1.3,4.6,0,0,4
15,89,77.5,0,2,21.1,15.1,0,0,10
15,90,2,0.1,0,0.2,0.5,0,0,1
15,91,18,0.6,0,1.7,4.8,0,0,3
15,92,10,0,0.5,1,3,0,0,1
15,93,5,0,0.3,0.5,1.5,0,0,3
15,99,53,0,9.6,7.5,9.4,0,0,11
15,104,4,0.4,0.2,0,1.4,0,0,2
15,105,2,0.2,0,0,0.8,0,0,2
15,109,14,0,1.1,0.8,4.8,0,0,4
15,117,19,4.4,0.7,2.2,1.4,0,0,6
15,119,6,0.6,0,1.4,1,0,0,2
15,121,1,0.2,0,0.1,0.3,0,0,1
15,122,3,0.5,0.1,0.6,0.9,0,0.4,2
15,123,30,5,1.8,5.2,8.6,0,4.3,5
15,124,2,0.3,0.1,0.2,0.2,0,0,1
15,125,6.5,0.9,0.4,0.6,0.8,0,0,1
15,127,5,0.7,0.3,0.5,0.5,0,0,2
15,128,1,0,0.2,0.1,0.2,0,0,1
15,129,106.5,5.7,14,15.6,23.9,0,3,3
15,130,5,0.2,0.5,0.5,0.8,0,0,2
15,131,6,0.2,0.6,0.6,1,0,0,2
15,136,4,0.4,0.4,0,0.8,0,0,2
15,137,16,1.3,1.4,0,3.6,0,0,2
15,139,16,1.3,1.4,0,3.5,0,0,4
15,140,2,0.1,0.1,0.1,0.3,0,0,1
15,141,59,0,7,5.2,13.8,0,0,6
15,144,10,0.3,0.8,0.9,4,0,0,3
15,145,4,0.2,0.2,0.4,1.6,0,0,2
15,146,10,0,0.9,0.5,2.7,0,0,3
15,147,5,0,0.5,0.2,1.3,0,0,2
15,148,19,0.1,1.2,2.4,3.8,0,0,4
15,149,50.5,0.3,3.2,6.3,10.1,0,0,12
15,150,34,1.9,0,2.7,8.3,0,0,8
15,151,28,0.9,0,1.2,10.9,0,0,8
15,154,93,1,9.9,7.7,23.1,0,2,13
15,155,10,0,0.2,1.4,3.1,0,0,3
15,156,4,0.1,0.3,0.1,1.1,0,0,2
15,157,26,0.7,1.7,1.2,6.8,0,0,6
15,158,17,0,0.8,2.5,3.7,0,0,6
15,159,154.5,3.9,11.2,15.1,24.9,0,0,8
15,160,66.5,1.9,3,13.1,6,0,0,3
15,161,26,1.4,3.3,3,2.6,0,0,7
15,162,32,0,4.1,3.1,3.8,0,0,6
15,163,22,0.9,1.8,2.2,3.5,0,0,4
15,164,7,0.1,0.6,1.1,0.7,0,0,3
15,165,31,0.7,2.5,4.9,3.3,0,0,4
15,166,9,0.5,0.2,0.7,2.7,0,0,3
15,168,32,0,1.7,2.7,8.4,0,0,9
15,170,12,0.5,1.5,1.9,1.5,0,0,2
15,171,85.5,4.9,9,8.2,14.9,0,0,8
15,172,6,0,0.2,0.9,0.8,0,0,1
15,173,8,0,0.4,1.2,0.9,0,0,3
15,174,11,0.7,0.9,0.4,2.6,0,0,3
15,176,40.5,2,4,3.1,8.9,0,0,3
15,177,38,1.3,6.5,1.5,5.9,0,0,6
15,180,36,0,1.6,3.7,8,0,0,4
15,182,12,0.4,1,2.6,1,0,0,3
15,183,38,4,4,1,6,0,0,2
15,186,3,0.1,0.2,0.1,0.8,0,0,2
15,187,48,1.7,2.8,2,13.2,0,0,7
15,188,5,0,0.4,0.2,2,0,0,2
15,189,1,0,0.1,0,0.4,0,0,1
15,190,8,0.4,0.8,0.2,2.4,0,0,2
15,191,13,0.7,1.3,0.2,3.9,0,0,3
15,192,88,4.1,9.1,16,6,0,0,8
15,193,32,0.9,3.7,2.6,7,0,0,6
15,194,17,0,1.9,1.1,4,0,0,3
15,195,11,0,1.2,0.7,2.6,0,0,3
15,196,61,1.6,5.4,3.1,9.3,0,0,7
15,197,5,0.1,0.5,0.2,0.7,0,0,2
15,198,3,0,0.1,0.7,0.4,0,0.2,1
15,199,130,5.1,10,3.9,41,0,0,8
15,200,55,3.9,5,4.2,11,0,0,6
15,201,14,1.2,1.3,0.4,3.2,0,0,3
15,202,296.5,7.9,45.1,33.1,56.8,0,12.2,9
15,203,263,3.9,15,42,53.2,1,1,10
15,204,71,5,9.1,5.2,14.8,0,0,12
15,205,23,0,2.7,2.3,4.2,0,0,6
15,206,41,0,2.1,5.9,8.1,0,0,6
15,207,13,0.4,1.3,0,5.2,0,0,5
15,208,77,0.7,4.6,10.9,10.8,0,0,7
15,209,97,0,3,12,23,1,0,3
15,211,16,0.5,1.7,1.3,3.5,0,0,2
15,212,82.5,0.9,16.7,8.2,8.1,0,0,12
15,213,195.5,1,27,31.2,16.1,0.9,0,10
15,214,103.5,0.6,8.7,15.5,12.7,0,0,11
15,215,187,1,14,32,12,0,0,4
15,216,44,0.6,4.4,3.8,8,0,0,7
15,217,16,0.3,1.6,1.3,2.8,0,0,4
15,218,28,0,5.6,3.9,3.4,0,0,4
15,219,151,0,19.8,30.2,6,0,0,10
15,220,334,7.1,32,64.3,23.7,0,16,10
15,221,44,2.1,0.8,8.2,5.9,0,0,9
15,222,224.5,0,21.2,44.9,8.9,0,0,7
15,223,228,1.8,17,30.7,24.8,1,0,9
15,224,60,1,6.7,6,10.8,0,0,7
15,225,161,1.7,29.1,26.2,10.1,0,0,13
15,226,104,0,8,17,12.1,0,0,16
15,227,100,7,11.7,11.2,10.1,0,0,10
15,228,228.5,15.2,24.9,37,28,0,0,8
15,229,151,7.9,19,21,6.1,0,0,9
15,230,174.5,10.1,23.2,16.8,16.9,0,0,12
15,231,43,2,5.1,4.1,7.9,0,0,8
15,232,65.5,0.9,17,4.6,1.9,0,0,7
15,234,54,0,2.9,6,14.9,0,0,11
15,235,3,0.1,0.1,0,1.3,0,0,1
15,236,7,0,0.7,0.7,1.4,0,0,4
15,237,24,0,2.3,2.4,4.9,0,0,5
15,238,505.5,35,13,8,227,1,22,2
15,239,266.5,17,28,34,43.8,0,0,13
15,240,6,0.1,0.2,0.8,0.9,0,0,3
15,241,15,0.4,0.4,2,2.2,0,0,3
15,242,8,0,0.5,1.1,2,0,0,3
15,243,4,0,0.3,0.5,1,0,0,1
15,244,20,0,0,0.5,8,0,0,5
15,245,5,0,0,0,2,0,0,3
15,246,12,0.4,0.7,0,4.4,0,0,5
15,247,12,0.5,0.7,0,4.4,0,0,4
15,248,2,0,0.1,0.1,0.4,0,0,1
15,249,84,0,2.2,5.1,29.8,0,0,7
15,250,39,0.9,2.1,3.1,11,0,0,5
15,251,13,0.3,0.5,0,5.1,0,0,4
15,252,20.5,0,1.9,1.1,5.6,0,0,4
15,253,94,2,20.4,7,11.7,0,3,12
15,254,278,1,35,49.1,5,0,2,8
15,255,37,2.9,6.1,0,5,0,0,7
16,0,55,5.5,3.9,5,7.1,0,0,12
16,1,24,2.4,1.8,2.2,3.1,0,0,7
16,2,9.5,0.3,1.2,0.7,2.3,0.3,0,2
16,3,11,0.2,1.5,0.7,2.7,0.4,0,4
16,4,6,0.4,0.4,0.4,1,0,0,2
16,5,3,0.3,0.1,0.2,0.5,0,0,2
16,6,34.5,1,1.9,11,0,0,0,5
16,9,313.5,0,57.9,47.1,9,1,0,5
16,10,152,2.1,7.9,16,41.9,0,0,5
16,11,683.5,8,93.2,121.8,26.1,3,0,9
16,12,168,0,22,44.1,1.9,0,0,6
16,13,567.5,5,63.8,114.1,30,3,12,9
16,14,369,0,59.1,77.3,0,0,0,3
16,15,1201,0,181,254,0,2,0,3
16,16,16,0.5,2.7,2.4,0.5,0,0,1
16,17,3,0.1,0.5,0.4,0.1,0,0,1
16,23,7,0.4,0.7,0.3,1.4,0,0,2
16,24,6,0,0.6,1.3,0.7,0,0,2
16,25,11,0,1,2.4,1.4,0,0,1
16,27,34,0,3,11,0,0,0,2
16,28,823.5,5,33.2,216.4,63,0.7,76,5
16,29,984,27.9,68.1,116,202.9,5,36,7
16,30,71,3.1,2.3,13.7,4.4,1,0,5
16,31,160.5,9.1,22,24.1,9.9,0,0,9
16,32,54.5,5.8,2.1,1,14,0,0,8
16,33,480.5,21.9,34,37.3,123.8,0,0,5
16,34,201,5.8,14.6,52.6,6.3,0,20,6
16,35,2,0.1,0.2,0.4,0.1,0,0,1
16,36,1,0,0.1,0.3,0,0,0,1
16,38,179,6,6,42,4,1,0,8
16,39,2,0,0.2,0.6,0,0,0,1
16,42,86,2,4,5,27,0,0,3
16,43,37,0,4.9,5.9,7.1,0,0,6
16,46,2,0,0.2,0.3,0.3,0,0,1
16,47,4,0,0.3,0.7,0.7,0,0,1
16,48,106,1.1,6.1,27.9,9,0,0,6
16,50,84,0,8.6,14.3,13.1,0,0,7
16,51,11,0,0.8,1.5,2.3,0,0,3
16,52,63,2,6,8.2,10.9,0,0,8
16,53,20,0,2.1,3.8,3.5,0,0,3
16,54,34,0,1.6,6.4,5,0,0,5
16,55,234.5,1.9,19.1,52.1,16.9,0,0,10
16,56,11,0,0,0.7,3.3,0,0,4
16,57,12,0,0,0.8,3.5,0,0,3
16,58,373,13.1,19.9,64,67,0,0,10
16,59,75.5,2.1,4.1,16.9,3.1,0.8,0,8
16,60,107,0.7,14,15.3,10.9,0,0,17
16,61,290,3,26,58.1,31.8,1.1,0,15
16,62,44,0,3.2,8.9,6.9,0,0,9
16,63,262,30.9,23.7,23.2,51,0,0,12
16,64,292.5,17,59.9,38.2,28.9,0,0,9
16,65,84,0,9.2,7,23.8,0,0,8
16,66,63,0,17.5,7.7,5.8,0,0,9
16,67,2,0,0.6,0.2,0.2,0,0,1
16,75,18,0,1.6,2.8,5.1,0,0,2
16,76,73.5,0,3,14,12.9,0,0,11
16,79,3,0,0.2,0.9,0.3,0,0,2
16,80,26,0,3.3,1.7,7.6,0,0,4
16,81,116.5,1.1,11.8,23.1,18.9,0,0,17
16,82,65.5,0,4,10.9,9.1,0,0,12
16,83,39.5,0,4.8,5.3,12,0,0,7
16,84,18,0,0,7.1,3.9,0,0,6
16,85,27.5,0,0,8,3,0,0,7
16,86,52,0,0.9,8.3,9.3,0,0,5
16,87,2,0,0,0.4,0.4,0,0,2
16,88,51.5,1,4.1,8.1,11.9,0,0,8
16,89,6,0,0.4,0.8,2,0,0,2
16,90,7,0,0,1.3,2.5,0,0,3
16,91,12,0,0,2.1,4.1,0,0,3
16,93,42,0.9,2.8,6.6,11.1,0,0,6
16,94,15,0,0,2,5.7,0,0,5
16,95,2,0,0,0.3,0.7,0,0,1
16,96,10,0,0.6,1.3,2.2,0,0,4
16,98,1,0,0.1,0.1,0.3,0,0,1
16,99,16,0,0.8,2.1,4.4,0,0.5,5
16,100,14,0,0.4,0,7.2,0,0,6
16,104,7,0,0.2,0.6,2.9,0,0,3
16,105,4,0,0.2,0.4,1.6,0,0,2
16,109,6,0.5,0.3,0.2,2.2,0,0,2
16,114,9,0,0.9,1,3.4,0,0,2
16,115,11,0,1,1.3,4.1,0,0,2
16,117,2,0.2,0.3,0.1,0.7,0,0,1
16,118,2,0.2,0.3,0.1,0.7,0,0,1
16,119,1,0.1,0.2,0.1,0.3,0,0,1
16,122,3,0.2,0.2,0.4,0.5,0,0,1
16,123,2,0.2,0.1,0.2,0.4,0,0,1
16,126,7,0.8,0.5,0.2,2.1,0,0,3
16,127,1,0.1,0.1,0,0.3,0,0,1
16,128,5,0.3,0,0.3,1.4,0,0,1
16,129,56,2,5,11.9,7,0,3.2,7
16,130,3,0.2,0,0.2,0.8,0,0,1
16,131,1,0,0,0.1,0.3,0,0,1
16,133,3,0,0.2,0.5,0.2,0,0,1
16,136,4,0.3,0.3,0.1,1.1,0,0,1
16,137,5,0.3,0.4,0.1,1.4,0,0,2
16,138,3,0.1,0.3,0,0.9,0,0,2
16,140,3,0.1,0.5,0.2,0.7,0,0,2
16,141,4,0.2,0.6,0.2,1,0,0,2
16,142,1,0.1,0.1,0,0.3,0,0,1
16,143,10,1,1.2,0,2.6,0,0,4
16,144,28,0,1.7,4.3,6.2,0,0,4
16,145,2,0,0.2,0.2,0.4,0,0,2
16,147,2,0.1,0.2,0.2,0.5,0,0,1
16,148,4,0,0.4,0.3,0.9,0,0,2
16,149,1,0,0.1,0.1,0.2,0,0,1
16,150,12,0,0.7,0.2,3.6,0.4,0,4
16,151,21,0,1.3,0.5,6.2,0.7,0,3
16,152,63.5,7.9,5,3,11.9,0,0,5
16,153,19,0.6,1.3,1.4,3.1,0,0,5
16,154,58.5,4.5,2.2,7.2,8.9,0,0,9
16,155,5,0.4,0.2,0.6,0.7,0,0,1
16,156,5,0.1,0.3,0.1,1.6,0,0,2
16,157,12.5,0.1,0.7,0.4,4.3,0,0,5
16,158,11,0.3,0.4,0.7,2.3,0,0,3
16,159,21,0.7,0.7,1.3,4.5,0,0,4
16,160,41,0.7,4.1,2.6,9.2,0.9,0,10
16,161,43,1,5,5.9,4.1,0,0,9
16,162,28,0.8,4.2,2.5,6.2,0,0,11
16,163,7,0.3,1,0.6,1.5,0,0,2
16,164,183,1.1,13.3,27.1,21.8,0,0,12
16,165,10,0,0.3,0.6,3,0,0,3
16,166,30,0.8,0.9,5.1,5.7,0,0,7
16,167,185,8,18,22.1,38.1,0,5.8,11
16,168,4,0.2,0.4,0.4,0.6,0,0,1
16,169,123.5,6.5,12.3,14,17.6,0,0,10
16,170,88,2.9,11.2,8.1,13.9,0,0,9
16,171,26,1.8,1.9,3.2,3,0,0,3
16,172,71,2.2,7.3,5.1,14.7,0,0,5
16,173,2,0.1,0.3,0.1,0.2,0,0,1
16,174,72,1.6,6.5,7.6,10.7,0,0,4
16,175,13,0.4,1.4,1.5,1.2,0,0,3
16,176,108.5,6,3.1,6.8,21,0,0,5
16,177,80.5,3,5,6,14,0,0,3
16,178,16,0.4,0.9,2.3,4.1,0,0,3
16,180,4,0,0.4,0.4,0.8,0,0,1
16,181,15,0,1.5,1.5,2.9,0,0,2
16,182,54,0,5.1,2.1,13.9,0,0,5
16,184,4,0,0.5,0,1.4,0,0,1
16,185,27.5,0,0.9,2,10.1,0,0,3
16,186,19,0,0.7,0,8.1,0,0,4
16,188,10,0.2,0.9,1.1,2.9,0,0,6
16,189,13,0.5,1.1,1.6,3.6,0,0,1
16,190,43,0.9,1.1,5.9,9.1,0,0,4
16,191,33,0,3,0,13.1,0,0,6
16,192,68.5,0,0.8,15.2,8.2,0,0,4
16,193,1255,98.1,100.9,129.1,314,2,72,7
16,194,252,9.2,49.8,36.8,9,0,0,12
16,195,67,1,2.2,6.9,10,0,0,7
16,196,175.5,3.7,11.2,30,12,0,0,10
16,197,58,3.1,8,6.9,5,0,0,11
16,198,35,0.9,5.1,3.1,10.9,0,0,4
16,199,70,1.1,5.1,8,11.9,0,0,7
16,200,8,0.3,0.7,0.5,1.3,0,0,1
16,201,17,0.6,1.5,1.2,2.7,0,0,2
16,202,10,0.3,0.3,0.1,3.2,0,0,1
16,203,99.5,5,5.9,6.3,27.9,0,0,9
16,204,210,1,19.7,42,14,0,0,12
16,205,38,1,4,6,2,0,0,4
16,206,5,0,0.3,0.5,1.2,0,0,2
16,207,70,1,2,10,13.1,0,0,7
16,208,2,0,0.2,0.4,0.2,0,0,2
16,209,95,5.9,11.9,11.2,3.1,0,0,6
16,210,3,0.1,0.6,0.3,0.2,0,0,1
16,211,45,2,8.5,4.7,2.7,0,0,4
16,212,379.5,17.1,55,42.1,31.7,0,0,9
16,213,365,11,56,44,34,1,0,12
16,214,1141.5,47.1,304.9,103,27.1,0,99,8
16,215,421,1,15,111.1,2,0,0,6
16,216,10,0.3,0.7,1.7,0.7,0,0,3
16,217,368,13,35.9,72,11,0,5,7
16,218,711,17.9,70.1,123,126,0,52,9
16,219,56,1,6.1,8.8,6,0,0,8
16,220,179,5.9,28,24,7,0,0,10
16,221,144.5,2.9,15,16.1,21.9,0,0.9,12
16,222,263,2.5,17.9,45.5,22.3,0,0,9
16,223,350,12.8,24.1,54,54.1,0,4,9
16,224,107.5,3.9,20,11,6.1,0,0,10
16,225,29,1.9,2.4,0.6,7.8,0,0,6
16,226,6,0,0.6,0.6,1.4,0,0,2
16,227,62,2,5.9,5.9,13.3,0,0,6
16,228,242.5,11.1,20,30,34.9,0,0,11
16,229,129.5,0,8,32,5,0,0,5
16,230,5.5,0.1,1.2,0,1.5,0,0,2
16,231,15,0.5,3,0,4,0,0,5
16,232,311,6,15,48.1,50,0,0,15
16,233,38,1.6,3.9,0.7,10.7,0,0,10
16,234,127,3.9,12,17.1,19,0,4.1,11
16,235,15,0.8,0.8,1.7,1.2,0,0,4
16,236,14,0.3,0.8,0.8,3.4,0,0,5
16,237,38,0,0,1.9,10,0,0,7
16,238,91,9.8,6.9,8.1,12.1,0,0,12
16,239,425,27,45.8,82,26.2,0,48,13
16,240,22,0.3,0,0,7.4,0,0,5
16,241,5,0,0,0,1.6,0,0,3
16,242,13,0,0.8,1.1,4.1,0,0,5
16,243,1,0,0.1,0.1,0.3,0,0,1
16,244,7,0.1,0.1,0.7,1.4,0,0,2
16,245,6,0.1,0.2,0.5,1.2,0,0,2
16,246,6,0,0.3,0.9,1.2,0,0,3
16,247,6,0,0.2,0.8,1.3,0,0,2
16,248,8,0,0.1,0.4,3.1,0,0,3
16,249,69,2,3,4.9,22.1,0,0,6
16,250,7,0,0.7,0.2,2.8,0,0,3
16,252,66,1,8.1,3.2,13.9,0,0,12
16,253,230.5,7,22,11,67.1,1,4,10
16,254,89,5,14,5.1,12.1,1,0,8
16,255,10,0,1.5,0.5,1.9,0,0,4
17,0,133.5,9.2,19.7,18.9,6.2,0,0,16
17,1,118,5,11.1,19.8,6.3,0.8,0,16
17,2,95,4.3,16,7.1,11.9,0,0,12
17,3,9,0.2,1.2,0.7,2.3,0.2,0,3
17,4,28,2.3,1.4,1.5,4.6,0,0,5
17,5,374,14,62.1,56.9,2.9,0,0,9
17,6,751.5,16.1,91.9,138.7,39,2.2,13,11
17,7,37,0,8,4,1,0,0,4
17,8,10,0,2,1.8,0,0,0,2
17,9,11,0,2.2,2,0,0,0,3
17,11,230,0,43,44.1,0,0,0,7
17,12,678,21,154.9,90,4.1,0,0,10
17,13,1022.5,14.9,119,213,94,3,8,6
17,15,4,0,1,0.7,0,0,0,1
17,16,10,0.3,1.7,1.5,0.3,0,0,3
17,18,34.5,1.1,5.8,5.2,1.1,0,0,7
17,19,2,0.1,0.3,0.3,0.1,0,0,1
17,20,6,0.4,0.6,0.3,1.1,0,0,1
17,23,9,0.6,0.9,0.4,1.7,0,0,1
17,27,501.5,5,48.1,96,69,0,0,5
17,28,18,0,0.7,5.6,0,0.3,0,3
17,29,6,0,0.2,1.9,0,0.1,0,1
17,30,11,1.4,0.5,1.8,1.1,0,0,4
17,31,4,0.6,0.2,0.6,0.4,0,0,2
17,32,599.5,33,26,73,127,0,7,4
17,33,617,12,72.9,138,18,1,0,5
17,34,6,0.3,0.6,1.3,0.2,0,0,1
17,35,17,0.9,1.7,3.6,0.5,0,0,4
17,37,6,0,0.6,1.4,0.2,0,0,2
17,38,88,0,3.9,17.4,9,0,0,4
17,40,125,4,16.1,12,23.8,0,0,7
17,41,17,0.4,2.3,3.3,1.8,0,0,5
17,42,47,0,1.8,8.8,8.4,0,0,7
17,43,2,0,0,0.4,0.4,0,0,2
17,44,8,0,0.6,0.7,2.1,0,0,2
17,45,1,0,0.1,0.1,0.2,0,0,1
17,47,30,0,2.4,5.1,5,0,0,4
17,48,36,0.9,4,7,5,0,0,5
17,50,8,0,0.6,1.1,1.6,0,0,3
17,51,117,0,6.1,25.9,14,0,0,5
17,52,2,0,0.2,0.4,0.3,0,0,1
17,53,16,0,1.6,3.1,2.9,0,0,4
17,54,14.5,0,0.7,2.8,2.1,0,0,3
17,55,14,0,0.7,2.8,2,0,0,4
17,56,18,0,0,1.3,5.2,0,0,4
17,57,44,0,6,8.9,4,0,0,4
17,58,48,0,9.3,6.8,3.9,0,0,9
17,59,130,0,28.8,17,7,0,0,15
17,60,99,0.8,6.2,19.8,10,0,0,17
17,61,123.5,1.9,12.7,20,15.2,0,0,13
17,62,45,2.9,4,7.1,9,0,0,9
17,63,871,77,77.9,73,217.1,0,15,12
17,64,986,82.9,115.1,56.1,269.1,2,71,12
17,65,325.5,5.8,32.1,44.2,73,1,0,15
17,66,130.5,0,15,30.2,14.8,0,0,12
17,69,23,0,1.1,3.1,10.8,0,0,5
17,70,100.5,1,7.9,13,28.1,0,0,6
17,74,57,1,4.2,11.9,12.8,0,0,10
17,75,14,0,1.4,2,4,0,0,5
17,76,26,0.8,0.8,7.8,2.3,0,0,3
17,77,4,0.1,0.1,1.2,0.4,0,0,1
17,81,5,0,0.7,0.3,1.5,0,0,3
17,82,152.5,1.9,4.2,32,25.8,0,0,10
17,83,64.5,1,5.3,9.9,9.6,0,0,11
17,84,35,0,0.9,10.1,7,0,0,6
17,85,103.5,2,4.9,15.9,26,0,0,16
17,86,2,0,0,0.3,0.4,0,0,1
17,88,2,0,0.2,0.2,0.6,0,0,2
