x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
15,46,3,0.2,0,0.3,0.5,0.4,0.1,0.6,0.6,0,0.3,0,72782.4,1
15,47,2,0.1,0,0.2,0.4,0.2,0.1,0.4,0.4,0,0.2,0,48521.6,1
15,53,4,0.1,0.3,0.4,0.5,0.6,0,0.8,0.9,0.2,0.2,0,79475.6,1
15,54,3,0.1,0.2,0.3,0.4,0.5,0,0.6,0.6,0.1,0.2,0,59606.7,1
15,56,3,0.1,0.2,0.3,0.4,0.5,0,0.6,0.6,0.1,0.2,0,59606.7,1
15,57,11,0.3,0.7,1,1.5,1.8,0,2.1,2.4,0.6,0.6,0,218557.9,1
15,58,28,0,1,3,1,4,0,6,10,0,3,0,799160,0
15,59,3,0.1,0.4,0.3,0.3,0.7,0,0.5,0.3,0.2,0.2,0,73433.2,1
15,60,15,0.4,1.8,1.5,1.7,3.3,0.2,2.6,1.5,0.9,1.1,0,367166.1,1
15,61,9.5,0.3,1.2,1,1.1,2,0.1,1.6,1,0.5,0.7,0,232538.5,1
15,63,4,0.2,0.1,0.4,0.7,0.5,0,0.7,1,0.3,0.1,0,108958.7,1
15,64,10,0.6,0.2,0.9,1.8,1.2,0,1.9,2.5,0.6,0.3,0,272396.7,1
15,65,3.5,0.2,0.1,0.3,0.6,0.4,0,0.7,0.9,0.2,0.1,0,95338.8,1
15,81,4,0.1,0.2,0.4,0.6,1.3,0.1,0.6,0.7,0,0,0,82542.8,1
15,82,15.5,0.6,0.6,1.7,2.2,5.1,0.3,2.2,2.8,0,0,0,319853.3,1
15,83,4,0.1,0.2,0.2,0.8,0.7,0.3,0.5,0.6,0.3,0.3,0,97154.4,1
15,85,2.5,0,0.1,0.1,0.5,0.5,0.2,0.3,0.4,0.2,0.2,0,60721.5,1
15,91,2,0,0.1,0,0.1,0.4,0,0.5,0.3,0.2,0.4,0,41087.9,1
15,96,5,0.1,0.4,0.4,0.6,1.1,0,0.8,0.9,0.3,0.2,0.2,113472.3,1
15,97,26,1,5,1,7,6,1,2,2,0,1,0,450429.6,0
15,98,22,0.7,1,0.7,2.2,3,0,6.7,4.9,0.5,2,0.3,455180.3,1
15,99,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.4,0,0.2,0,41380,1
15,111,7,0.2,0.4,0.2,1.1,0.9,0.2,0.9,1.7,0.6,0.8,0,149293.2,1
15,113,3,0.1,0.2,0.1,0.5,0.4,0.1,0.4,0.7,0.2,0.3,0,63982.8,1
15,117,8,0.2,0.4,0.2,1.3,1.1,0.2,1.1,1.9,0.7,0.9,0,170620.8,1
15,118,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.1,0.1,0,36794.5,1
15,133,8,0.2,0.7,0.6,1.3,1.6,0.1,1.3,1.6,0.4,0.2,0,161745.2,1
15,134,4,0.1,0.4,0.3,0.6,0.8,0.1,0.6,0.8,0.2,0.1,0,80872.6,1
15,136,2,0,0.2,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,40436.3,1
15,138,5,0.4,0.4,0,0.8,0.6,0,1.3,0.9,0.3,0.3,0,86950.8,1
15,146,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0,0.2,0,37016.9,1
15,155,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,40333,1
15,156,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,40333,1
15,158,1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,16597.6,1
15,160,4,0.1,0.2,0.2,0.5,0.5,0.2,0.9,0.5,0.4,0.5,0,66390.6,1
15,163,10,0.3,0.3,0,1.7,0.4,0.3,1.3,4.3,0.7,0.7,0,201815.8,1
15,164,3,0.1,0.1,0,0.5,0.1,0.1,0.4,1.3,0.2,0.2,0,60544.7,1
15,177,3,0.1,0.3,0.3,0.4,0.6,0.1,0.6,0.3,0.2,0.1,0,48296.4,1
15,179,4,0.2,0.5,0.2,0.6,1.3,0.2,0.3,0.4,0.2,0.1,0,64159.8,1
15,195,3,0.1,0,0.1,0.5,0.3,0,1,0.9,0,0.1,0,67772,1
15,197,5,0.1,0,0.1,0.9,0.5,0,1.6,1.5,0,0.3,0,112953.3,1
15,198,4,0.1,0.3,0.3,0.4,0.7,0,0.9,0.9,0.2,0.2,0,64247.5,1
15,202,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,16061.9,1
15,210,3,0,0.2,0.5,0,0.7,0,0.8,0.8,0,0,0,66074.8,1
15,213,2,0,0.1,0.3,0,0.5,0,0.5,0.6,0,0,0,44049.9,1
15,214,5,0,0.3,0.7,0,1.2,0,1.4,1.4,0,0,0,110124.6,1
15,215,1,0,0.1,0.1,0,0.2,0,0.3,0.3,0,0,0,22024.9,1
15,225,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,18662,1
15,227,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,18662,1
15,250,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,21530.7,1
15,253,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,43061.4,1
16,2,1,0,0.1,0.1,0.1,0.4,0,0.1,0,0.1,0.1,0,22415.9,1
16,21,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,20486.6,1
16,26,38,1,5,1,4,10,0,7,5,3,2,0,682049.3,0
16,27,34,5,3,0,14,2,0,5,1,4,0,0,730703.6,0
16,31,2,0,0.2,0.1,0.2,0.3,0,0.2,0.8,0.1,0.1,0,43245,1
16,40,3,0.1,0.3,0.1,0.5,0.9,0.1,0.6,0.1,0.2,0.1,0,71176.1,1
16,43,3,0.2,0,0.3,0.5,0.4,0.1,0.6,0.6,0,0.3,0,72782.4,1
16,44,2,0.1,0,0.2,0.4,0.2,0.1,0.4,0.4,0,0.2,0,48521.6,1
16,56,40,0,5,1,7,9,0,2,7,5,4,0,828390.1,0
16,57,95,5,3,8,15,25,2,15,12,5,5,0,2027780.4,0
16,58,60,1,11.5,1.5,7,17,0,10,7,4,1,0,1186041.8,0
16,66,5,0.3,0.1,0.5,0.9,0.6,0,0.9,1.2,0.3,0.2,0,136198.3,1
16,68,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,19395.1,1
16,69,11,0,1,0.6,1.1,2.5,0,1.7,2.9,0.6,0.4,0.2,213345.6,1
16,83,6,0.1,0.3,0.3,1.2,1.1,0.4,0.7,0.9,0.5,0.5,0,145731.5,1
16,95,6,0.1,0.4,0.4,0.7,1.4,0,0.9,1.1,0.4,0.3,0.3,136166.8,1
16,96,64.5,4,8.5,3,11,11,1,6,10,4,6,0,1202429.4,0
16,97,40,2,6,1,5,10,0,9,5,1,1,0,752237.9,0
16,98,15,0.5,0.7,0.5,1.5,2,0,4.6,3.4,0.3,1.3,0.2,310350.2,1
16,99,7,0.2,0.3,0.2,0.7,1,0,2.1,1.6,0.2,0.6,0.1,144830.1,1
16,101,5,0.2,0.2,0.2,0.5,0.7,0,1.5,1.1,0.1,0.4,0.1,103450.1,1
16,106,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,20690,1
16,116,2,0,0.1,0.1,0.3,0.3,0,0.3,0.5,0.2,0.2,0,42655.2,1
16,121,5,0.3,0.4,0.3,1,1.2,0.1,0.6,0.7,0.3,0.1,0,91986.2,1
16,130,2,0,0.2,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,40436.3,1
16,134,3,0.1,0.2,0.2,0.5,0.6,0,0.5,0.6,0.2,0.1,0,60654.4,1
16,138,7,0.6,0.6,0,1.1,0.8,0,1.8,1.2,0.4,0.5,0,121731.2,1
16,139,6,0.5,0.5,0,0.9,0.7,0,1.6,1,0.4,0.4,0,104341,1
16,140,1,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0,17390.2,1
16,142,2,0.2,0.2,0,0.3,0.2,0,0.5,0.4,0.1,0.1,0,34780.3,1
16,143,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0,0.2,0,37016.9,1
16,151,3,0.4,0,0,0.8,0.2,0,0.8,0.4,0.2,0.2,0,58056.1,1
16,153,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,40333,1
16,155,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,40333,1
16,157,6,0.3,0.4,0.4,1.1,1.1,0.2,1.1,0.9,0.3,0.2,0,120999,1
16,166,3,0.1,0.1,0,0.5,0.1,0.1,0.4,1.3,0.2,0.2,0,60544.7,1
16,179,2,0.1,0.3,0.1,0.3,0.7,0.1,0.1,0.2,0.1,0,0,32079.9,1
16,194,2,0,0,0,0.4,0.2,0,0.7,0.6,0,0.1,0,45181.3,1
16,197,2,0,0,0,0.4,0.2,0,0.7,0.6,0,0.1,0,45181.3,1
16,198,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0,32123.8,1
16,218,15,1.2,0.6,0.6,0.6,4.2,0,1.8,3.6,0.6,1.8,0,369351.9,1
16,219,2,0.1,0.1,0.1,0.1,0.6,0,0.2,0.5,0.1,0.2,0,49246.9,1
16,223,4,0.2,0.2,0.2,0.4,1.1,0,0.8,0.7,0.1,0.3,0,74647.8,1
16,242,2,0,0,0,0.2,0.3,0,0.5,0.9,0,0.1,0,50949.8,1
16,246,3,0,0,0,0.3,0.4,0,0.8,1.3,0,0.2,0,76424.7,1
17,24,3,0,0.4,0.3,0.4,0.6,0,0.5,0.5,0.1,0.2,0,75187.2,1
17,25,6,0,0.7,0.7,0.8,1.3,0,1,1,0.2,0.3,0,150374.4,1
17,28,2,0,0.2,0.1,0.2,0.3,0,0.2,0.8,0.1,0.1,0,43245,1
17,38,4,0.1,0.4,0.1,0.6,1.2,0.2,0.7,0.2,0.3,0.2,0,94901.5,1
17,39,2,0,0.2,0,0.3,0.6,0.1,0.4,0.1,0.2,0.1,0,47450.7,1
17,41,70,1,15,3,10,23,3,2,1,11,0,1,1336293.3,0
17,42,50.5,5,5.5,1,13,11,4,1,1,9,0,0,1117027.6,0
17,44,7,0.4,0.1,0.6,1.2,0.9,0.2,1.5,1.4,0,0.7,0,169825.6,1
17,45,6,0.3,0.1,0.5,1.1,0.7,0.2,1.3,1.2,0,0.6,0,145564.8,1
17,57,12,0.3,0.8,1.1,1.6,1.9,0,2.3,2.6,0.7,0.7,0,238426.8,1
17,58,52,1,4,7,9,9,1,8,9,0,4,0,1081786,0
17,59,7,0.2,0.9,0.7,0.8,1.5,0.1,1.2,0.7,0.4,0.5,0,171344.2,1
17,66,6,0.4,0.1,0.5,1.1,0.7,0,1.1,1.5,0.4,0.2,0,163438,1
17,68,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0.1,0.1,0,38790.1,1
17,85,3,0.1,0.2,0.2,0.6,0.5,0.2,0.3,0.4,0.2,0.3,0,72865.8,1
17,93,3,0.1,0.2,0.2,0.3,0.7,0,0.5,0.6,0.2,0.1,0.1,68083.4,1
17,94,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,45388.9,1
17,96,36,2,1,0,9,3,0,8,7,2,4,0,633664.7,0
17,97,3,0.1,0.2,0.2,0.3,0.7,0,0.5,0.6,0.2,0.1,0.1,68083.4,1
17,99,3,0.1,0.1,0.1,0.3,0.4,0,0.9,0.7,0.1,0.3,0,62070,1
17,100,5,0.2,0.2,0.2,0.5,0.7,0,1.5,1.1,0.1,0.4,0.1,103450.1,1
17,101,7,0.2,0.3,0.2,0.7,1,0,2.1,1.6,0.2,0.6,0.1,144830.1,1
17,105,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.4,0,0.2,0,41380,1
17,106,3,0.1,0.1,0.1,0.3,0.4,0,0.9,0.7,0.1,0.3,0,62070,1
17,109,4,0.1,0.2,0.1,0.7,0.5,0.1,0.6,1,0.3,0.4,0,85310.4,1
17,113,2,0,0.1,0.1,0.3,0.3,0,0.3,0.5,0.2,0.2,0,42655.2,1
17,116,2,0,0.1,0.1,0.3,0.3,0,0.3,0.5,0.2,0.2,0,42655.2,1
17,117,2,0,0.1,0.1,0.3,0.3,0,0.3,0.5,0.2,0.2,0,42655.2,1
17,119,6,0.4,0.4,0.4,1.2,1.4,0.2,0.7,0.8,0.3,0.2,0,110383.4,1
17,122,4,0.3,0.3,0.3,0.8,0.9,0.1,0.4,0.6,0.2,0.1,0,73589,1
17,130,4,0.1,0.4,0.3,0.6,0.8,0.1,0.6,0.8,0.2,0.1,0,80872.6,1
17,132,2,0,0.2,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,40436.3,1
17,138,12,1,1.1,0,1.8,1.3,0,3.1,2.1,0.8,0.8,0,208682,1
17,140,1,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.1,0,17390.2,1
17,141,6,0.5,0.5,0,0.9,0.7,0,1.6,1,0.4,0.4,0,104341,1
17,149,3,0.4,0,0,0.8,0.2,0,0.8,0.4,0.2,0.2,0,58056.1,1
17,154,3,0.1,0.2,0.2,0.5,0.6,0.1,0.6,0.4,0.2,0.1,0,60499.5,1
17,166,2,0.1,0.1,0,0.3,0.1,0.1,0.2,0.9,0.1,0.1,0,40363.2,1
17,167,4,0.1,0.1,0,0.7,0.1,0.1,0.5,1.8,0.3,0.3,0,80726.3,1
17,174,3,0.1,0.3,0.3,0.4,0.6,0.1,0.6,0.3,0.2,0.1,0,48296.4,1
17,175,2,0,0.2,0.2,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0,32197.6,1
17,183,2,0.1,0.3,0.1,0.3,0.7,0.1,0.1,0.2,0.1,0,0,32079.9,1
17,189,2,0,0,0,0.4,0.2,0,0.7,0.6,0,0.1,0,45181.3,1
17,198,5,0.2,0.4,0.4,0.5,0.9,0,1.1,1.1,0.2,0.2,0,80309.4,1
17,210,2,0,0.1,0.3,0,0.5,0,0.5,0.6,0,0,0,44049.9,1
17,219,4,0.3,0.2,0.2,0.2,1.1,0,0.5,0.9,0.1,0.5,0,98493.8,1
17,221,1,0.1,0,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,24623.5,1
17,224,7,0.3,0.3,0.3,0.7,2.1,0,1.4,1.2,0.2,0.5,0,130633.7,1
17,249,3,0.1,0.4,0.1,0.4,0.6,0.1,0.4,0.6,0.2,0.1,0,64592.1,1
17,250,2.5,0.1,0.3,0.1,0.3,0.5,0.1,0.4,0.5,0.1,0.1,0,53826.7,1
18,3,2,0,0.1,0.3,0.2,0.8,0,0.2,0,0.2,0.2,0,44831.8,1
18,11,1,0.1,0,0,0.2,0.4,0,0,0.1,0.1,0.1,0,20977.2,1
18,25,2,0,0.3,0.2,0.3,0.4,0,0.3,0.3,0.1,0.1,0,50124.8,1
18,26,4,0,0.5,0.4,0.5,0.9,0,0.7,0.7,0.1,0.2,0,100249.6,1
18,27,2,0,0.3,0.2,0.3,0.4,0,0.3,0.3,0.1,0.1,0,50124.8,1
18,28,4,0.1,0.4,0.2,0.4,0.6,0.1,0.4,1.5,0.1,0.2,0,86490,1
18,30,5,0.1,0.5,0.2,0.5,0.7,0.1,0.5,2,0.1,0.3,0,108112.5,1
18,41,32.5,0.7,3.6,0.7,5.1,9.5,1.5,5.8,1.5,2.6,1.5,0,771074.5,1
18,42,37,0,8,6,3,13,0,0,7,0,0,0,844589.9,0
18,43,7,0.4,0.1,0.6,1.2,0.9,0.2,1.5,1.4,0,0.7,0,169825.6,1
18,44,5,0.3,0.1,0.4,0.9,0.6,0.2,1,1,0,0.5,0,121304,1
18,45,9,0.5,0.2,0.8,1.6,1.1,0.3,1.9,1.7,0,0.9,0,218347.2,1
18,48,25,1.4,0.5,2.9,3.4,4.8,0.5,7.7,2.4,1.4,0,0,627551.4,1
18,51,3,0.2,0.1,0.3,0.4,0.6,0,0.9,0.3,0.2,0,0,75306.2,1
18,58,20,0.6,2.4,2,2.3,4.3,0.3,3.5,2,1.2,1.4,0,489554.8,1
18,59,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,24477.7,1
18,64,4,0.2,0.1,0.4,0.7,0.5,0,0.7,1,0.3,0.1,0,108958.7,1
18,77,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,19395.1,1
18,85,4,0.1,0.2,0.2,0.8,0.7,0.3,0.5,0.6,0.3,0.3,0,97154.4,1
18,86,18.5,0.3,1,1,3.9,3.3,1.2,2.1,2.7,1.5,1.5,0,449338.9,1
18,90,2,0,0.1,0,0.1,0.4,0,0.5,0.3,0.2,0.4,0,41087.9,1
18,94,7,0.1,0.5,0.5,0.8,1.6,0,1.1,1.3,0.5,0.3,0.3,158861.2,1
18,96,39.5,3,0.5,1,9,3,1,5,9,1,6,1,872714.8,0
18,97,18,0.4,1.2,1.2,2.1,4.1,0,2.9,3.3,1.2,0.8,0.8,408500.3,1
18,98,3,0.1,0.1,0.1,0.3,0.4,0,0.9,0.7,0.1,0.3,0,62070,1
18,99,4,0.1,0.2,0.1,0.4,0.5,0,1.2,0.9,0.1,0.4,0.1,82760,1
18,101,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.4,0,0.2,0,41380,1
18,106,3,0.1,0.1,0.1,0.3,0.4,0,0.9,0.7,0.1,0.3,0,62070,1
18,109,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,21327.6,1
18,125,6,0.4,0.4,0.4,1.2,1.4,0.2,0.7,0.8,0.3,0.2,0,110383.4,1
18,126,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.1,0.1,0,36794.5,1
18,130,2,0,0.2,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,40436.3,1
18,131,4,0.1,0.4,0.3,0.6,0.8,0.1,0.6,0.8,0.2,0.1,0,80872.6,1
18,134,2,0,0.2,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,40436.3,1
18,137,4,0.1,0.4,0.3,0.6,0.8,0.1,0.6,0.8,0.2,0.1,0,80872.6,1
18,138,2,0.2,0.2,0,0.3,0.2,0,0.5,0.4,0.1,0.1,0,34780.3,1
18,148,6,0.7,0,0,1.7,0.4,0,1.7,0.7,0.4,0.4,0,116112.2,1
18,149,2,0.2,0,0,0.6,0.1,0,0.6,0.3,0.1,0.1,0,38704.1,1
18,151,9,1.1,0,0,2.5,0.6,0,2.5,1.1,0.6,0.6,0,174168.3,1
18,154,5,0.2,0.3,0.3,0.9,1,0.2,1,0.7,0.2,0.2,0,100832.5,1
18,157,10,0.5,0.6,0.7,1.8,1.9,0.3,1.9,1.5,0.5,0.3,0,201664.9,1
18,159,3,0,0.2,0.2,0.4,0.4,0.2,0.6,0.4,0.3,0.3,0,49792.9,1
18,165,4,0.1,0.1,0,0.7,0.1,0.1,0.5,1.8,0.3,0.3,0,80726.3,1
18,169,6,0.1,0.7,0.6,0.8,1.2,0.1,1.2,0.7,0.4,0.2,0,96592.9,1
18,174,4,0.1,0.5,0.4,0.5,0.8,0.1,0.8,0.5,0.2,0.1,0,64395.3,1
18,179,1,0.1,0.1,0,0.2,0.3,0.1,0.1,0.1,0,0,0,16040,1
18,180,4,0.2,0.5,0.2,0.6,1.3,0.2,0.3,0.4,0.2,0.1,0,64159.8,1
18,183,6,0.4,0.7,0.3,0.9,2,0.4,0.4,0.6,0.2,0.1,0,96239.7,1
18,202,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0,32123.8,1
18,213,9,0,0.5,1.4,0,2.2,0,2.4,2.5,0,0,0,198224.3,1
18,215,3,0,0.2,0.5,0,0.7,0,0.8,0.8,0,0,0,66074.8,1
18,217,2,0,0.1,0.3,0,0.5,0,0.5,0.6,0,0,0,44049.9,1
18,224,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,18662,1
18,227,2,0.1,0.1,0.1,0.2,0.6,0,0.4,0.3,0.1,0.1,0,37323.9,1
18,231,2,0,0.1,0,0.5,0.2,0.1,0.5,0.5,0.1,0,0,28909.7,1
18,232,8,0,0.6,0,1.8,0.6,0.4,1.9,1.9,0.6,0.2,0,115638.8,1
18,249,3,0.1,0.4,0.1,0.4,0.6,0.1,0.4,0.6,0.2,0.1,0,64592.1,1
18,250,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,43061.4,1
19,4,3,0,0.2,0.4,0.3,1.2,0,0.3,0.1,0.2,0.3,0,67247.7,1
19,6,5,0.1,0.3,0.7,0.5,2,0,0.5,0.1,0.4,0.4,0,112079.4,1
19,11,4,0.3,0.1,0.1,0.7,1.4,0.2,0.1,0.4,0.3,0.4,0,83908.8,1
19,13,2,0.2,0,0,0.4,0.7,0.1,0.1,0.2,0.1,0.2,0,41954.4,1
19,25,2,0.2,0.1,0,0.4,0.4,0,0.2,0.4,0.2,0.1,0,40973.1,1
19,26,8,0.7,0.4,0.2,1.8,1.5,0,0.9,1.5,0.6,0.4,0,163892.5,1
19,27,20.5,1.9,0.9,0.5,4.7,3.8,0,2.4,3.8,1.6,0.9,0,419974.5,1
19,28,4,0.3,0.1,0.2,0.6,1,0,0.6,0.9,0.1,0.2,0,88511.4,1
19,31,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.4,0.1,0.1,0,44255.7,1
19,32,3,0.2,0.1,0.1,0.4,0.8,0,0.5,0.7,0.1,0.1,0,66383.5,1
19,39,9,0.7,0.6,0.4,2.1,1.6,0.2,1.1,0.8,1.1,0.4,0,238136.4,1
19,40,12,1,0.7,0.5,2.8,2.2,0.2,1.5,1.1,1.5,0.5,0,317515.2,1
19,41,10,0.8,0.6,0.4,2.4,1.8,0.2,1.2,0.9,1.3,0.4,0,264596,1
19,42,54,0,11,3,9,17,0,4,3,7,0,0,1309270.5,0
19,43,42,3,4,5,6,8,2,8,1,3,2,0,876611.8,0
19,44,30,0.6,1.9,3.3,3.1,9.5,0.7,5.2,3.5,1.4,0.6,0.2,716322.4,1
19,45,117,3,14,7.5,12,28,2,20,16,3.5,11,0,2329135,0
19,46,2,0,0.1,0.2,0.2,0.6,0.1,0.4,0.2,0.1,0.1,0,47754.8,1
19,47,25.5,0.5,1.6,2.8,2.6,8.1,0.6,4.5,3,1.1,0.5,0.2,608874.1,1
19,48,11,0.5,0.7,1.2,1.7,3.5,0,1.3,1.8,0,0.3,0,240797.1,1
19,57,7,0.3,0.5,0.8,1.1,2.2,0,0.8,1.1,0,0.2,0,153234.5,1
19,58,41,0,4,5,4,8,0,7,10,2,1,0,1044261.2,0
19,59,13,0,1.4,1.3,1.1,3.1,0.2,2.4,3,0.4,0.1,0,333310.6,1
19,64,6,0.5,0.5,0.2,0.5,1.7,0.2,1.9,0.2,0,0.3,0,130258,1
19,86,10,0.3,1.2,0,1.5,2.3,0.3,0.9,1.5,1.7,0.3,0,216934.6,1
19,87,13,0.4,1.5,0,1.9,3.1,0.4,1.1,1.9,2.3,0.4,0,282014.9,1
19,89,2,0,0.1,0,0.1,0.4,0,0.5,0.3,0.2,0.4,0,41087.9,1
19,96,34,2,5,1,9,5,1,8,1,2,0,0,764959.7,0
19,97,55,1,7,1,11,12,4,5,8,5,1,0,1212422,0
19,98,16,0.6,1.5,0.5,2.2,3.1,0.3,2.2,3,1.3,1.3,0,361765.2,1
19,99,13,0.5,1.2,0.4,1.8,2.5,0.3,1.8,2.5,1,1,0,293934.2,1
19,100,14,0.5,1.3,0.5,1.9,2.7,0.3,1.9,2.7,1.1,1.1,0,316544.6,1
19,104,5,0.2,0.2,0.2,0.5,0.7,0,1.5,1.1,0.1,0.4,0.1,103450.1,1
19,117,4,0,0.6,0.1,0.2,1.2,0,0.8,0.8,0,0.3,0,76801.5,1
19,118,3,0.2,0.2,0.2,0.6,0.7,0.1,0.3,0.4,0.2,0.1,0,55191.7,1
19,120,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,18397.2,1
19,121,8.5,0.6,0.7,0.5,1.7,2,0.2,0.9,1.2,0.5,0.2,0,156376.5,1
19,130,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,20218.1,1
19,131,2,0,0.2,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0,40436.3,1
19,137,17.5,0.4,1.5,1.3,2.8,3.5,0.2,2.8,3.5,1,0.5,0,353817.6,1
19,138,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,18508.4,1
19,144,6,0,0.5,0.7,0.4,1.7,0,1.7,0.7,0.3,0,0,120941.2,1
19,148,6,0.3,0.4,0.4,1.1,1.1,0.2,1.1,0.9,0.3,0.2,0,120999,1
19,156,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,20166.5,1
19,159,4,0.1,0.2,0.2,0.5,0.5,0.2,0.9,0.5,0.4,0.5,0,66390.6,1
19,170,6,0.1,0.7,0.6,0.8,1.2,0.1,1.2,0.7,0.4,0.2,0,96592.9,1
19,171,1.5,0,0.2,0.1,0.2,0.3,0,0.3,0.2,0.1,0.1,0,24148.2,1
19,180,2,0.1,0.3,0.1,0.3,0.7,0.1,0.1,0.2,0.1,0,0,32079.9,1
19,196,4,0.1,0,0.1,0.7,0.4,0,1.3,1.2,0,0.2,0,90362.7,1
19,205,5,0.1,0.4,0.5,1,1,0,0.8,0.8,0,0.4,0,102789,1
19,206,33,1,3,2,5,5,0,13,3,0,1,0,793687.5,0
19,207,8,0.3,0.7,0.8,1.5,1.5,0,1.3,1.3,0,0.6,0,164462.4,1
19,212,3,0.1,0.6,0.1,0.3,0.8,0.1,0.3,0.7,0,0,0,52071.5,1
19,216,3,0.1,0.3,0.1,0.4,0.5,0.1,0.5,0.7,0.2,0.1,0,50085.3,1
19,223,2,0.1,0.1,0.1,0.2,0.6,0,0.4,0.3,0.1,0.1,0,37323.9,1
19,224,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,18662,1
19,231,5,0,0.4,0,1.1,0.4,0.3,1.1,1.2,0.4,0.1,0,72274.2,1
19,247,2,0,0,0,0.2,0.3,0,0.5,0.9,0,0.1,0,50949.8,1
19,250,4,0.1,0.5,0.1,0.6,0.8,0.1,0.6,0.9,0.2,0.1,0,86122.8,1
20,4,9,0.1,0.6,1.2,0.9,3.6,0,0.9,0.2,0.7,0.8,0,201743,1
20,5,6,0.1,0.4,0.8,0.6,2.4,0,0.6,0.1,0.5,0.5,0,134495.3,1
20,9,4,0.3,0.1,0.1,0.7,1.4,0.2,0.1,0.4,0.3,0.4,0,83908.8,1
20,12,6,0.5,0.1,0.1,1,2.1,0.3,0.1,0.7,0.4,0.7,0,125863.1,1
20,27,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,20486.6,1
20,32,4,0.3,0.1,0.2,0.6,1,0,0.6,0.9,0.1,0.2,0,88511.4,1
20,34,3,0.1,0.4,0.3,0.5,0.7,0.1,0.3,0.4,0.2,0,0,67882.5,1
20,35,5,0.2,0.6,0.4,0.8,1.2,0.2,0.5,0.7,0.4,0,0,113137.5,1
20,36,4,0.2,0.5,0.4,0.7,0.9,0.1,0.4,0.5,0.3,0,0,90510,1
20,38,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,26459.6,1
20,40,21,1.7,1.3,0.8,4.9,3.8,0.4,2.6,1.9,2.7,0.9,0,555651.6,1
20,41,95,2,10,11,21,19,1,17,6,8,0,0,2146551.1,0
20,42,34,2,4,1,5,8,0,6,3,5,0,0,890987.6,0
