x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
87,209,8,0,0.2,0.6,1.3,1.4,0,1.9,1.4,0.6,0.6,0,229206.6,1
87,210,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22460.7,1
87,211,4,0.2,0.5,0.1,0.6,0.7,0.1,0.6,0.6,0.2,0.4,0,89842.8,1
87,214,2,0.1,0.3,0,0.3,0.4,0,0.3,0.3,0.1,0.2,0,44921.4,1
87,221,5,0,0.4,0.4,0.6,1.3,0.1,1.6,0.4,0.2,0,0,142480.6,1
87,226,2,0,0.2,0.2,0.2,0.5,0,0.6,0.2,0.1,0,0,56992.2,1
87,237,5,0,0.3,0.3,1,1.1,0,0.8,0.6,0.2,0.7,0,144674,1
87,238,3,0,0.2,0.2,0.6,0.6,0,0.5,0.4,0.1,0.4,0,86804.4,1
87,241,6.5,0.2,0.3,0.3,1.7,1.7,0.1,0.7,0.6,0.6,0.2,0.1,138840.8,1
87,242,3,0.1,0.1,0.1,0.8,0.8,0,0.4,0.3,0.3,0.1,0,64080.4,1
87,243,12,0.3,0.5,0.5,3.1,3.1,0.2,1.4,1.2,1.1,0.4,0.2,256321.6,1
87,245,7.5,0.5,0.5,1.1,0.7,1.6,0.2,0.9,1.3,0,0.7,0,176375,1
87,249,2,0.2,0.1,0.3,0.2,0.4,0.1,0.2,0.3,0,0.2,0,47033.3,1
88,35,7,0.2,0.5,0.3,0.9,1.8,0.1,1,1.1,0.4,0.7,0,172479.3,1
88,36,10,0.3,0.7,0.4,1.3,2.7,0.1,1.4,1.5,0.6,1,0,246398.9,1
88,37,13,0.4,0.9,0.5,1.7,3.4,0.2,1.9,2,0.7,1.3,0,320318.6,1
88,40,6,0,0.2,0.2,0.7,0.9,0,2.1,1.4,0.2,0.3,0,149211.6,1
88,51,3,0.1,0.2,0.4,0.7,0.6,0,0.5,0.3,0.2,0,0,67287.7,1
88,61,2,0,0.2,0.1,0.1,0.4,0,0.3,0.7,0.1,0.1,0,37709.8,1
88,62,2,0,0.2,0.1,0.1,0.4,0,0.3,0.7,0.1,0.1,0,37709.8,1
88,74,7,0,0.4,0.4,0.5,1,0.3,1.4,2.3,0.3,0.4,0,155770.7,1
88,75,3.5,0,0.4,0.1,0.7,0.5,0.1,0.4,0.6,0.3,0.4,0,66394.2,1
88,77,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,18969.8,1
88,78,2,0,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.2,0,37939.6,1
88,79,7,0,0.8,0.2,1.4,1,0.2,0.9,1.2,0.6,0.7,0,132788.4,1
88,80,16,0.8,1.8,0.9,3.8,2.2,0.8,1.4,2.6,1.3,0.2,0.2,378204.1,1
88,81,14,0.7,1.5,0.8,3.4,2,0.7,1.3,2.3,1.1,0.1,0.1,330928.6,1
88,83,20.5,1,2.3,1.2,4.9,2.9,1,1.9,3.3,1.6,0.2,0.2,484574,1
88,85,4,0.1,0.4,0.4,0.3,1.3,0.1,0.6,0.4,0.2,0.2,0,122583.5,1
88,86,4,0.1,0.4,0.4,0.3,1.3,0.1,0.6,0.4,0.2,0.2,0,122583.5,1
88,92,13,0.4,0.7,0.8,1.8,3.4,0.3,1.6,2.6,0.7,0.7,0,320730.9,1
88,93,13.5,0.4,0.8,0.8,1.8,3.5,0.4,1.7,2.7,0.7,0.7,0,333066.7,1
88,94,10,0.3,0.6,0.6,1.4,2.6,0.2,1.3,2,0.5,0.5,0,246716.1,1
88,95,3,0.1,0.2,0.2,0.3,0.7,0.1,0.4,0.7,0,0.3,0,61457.7,1
88,96,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,20485.9,1
88,98,8,0.2,0.5,0.5,1,1.8,0.2,1.1,1.9,0,0.8,0,163887.1,1
88,99,5,0.1,0.3,0.3,0.6,1.1,0.2,0.7,1.2,0,0.5,0,102429.5,1
88,105,2,0.1,0,0.2,0.5,0.2,0,0.1,0.6,0.1,0.1,0.1,42425.8,1
88,106,5,0.3,0.1,0.4,1.3,0.6,0,0.3,1.4,0.3,0.1,0.2,106064.6,1
88,107,8,0.4,0.2,0.7,2,0.9,0,0.5,2.3,0.5,0.2,0.3,169703.4,1
88,110,7,0,0.1,1.1,1.2,1.3,0.1,0.7,1.3,0.5,0.5,0.2,171652.4,1
88,112,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,24521.8,1
88,113,131,13,23,8,27,22,5,13,6,12,2,0,1768293.1,0
88,114,518,52,57,27,131,76,34.5,39,39,56.5,6,0,7010605,0
88,115,63.5,3,4,5,11,9,0,19,9,1.5,2,0,1391989.4,0
88,116,83.5,1,7.5,2,10,11,1,15,25,5,6,0,1877928.7,0
88,117,223.5,6,17.5,10,35,42,5,29,51,17,11,0,4920930,0
88,118,77,3,5,5,16,12,1,12,16,3,4,0,1713557.4,0
88,119,232,19.5,22,24.5,78,31,8,11,13,16,9,0,3920303.6,0
88,120,34,1,4,4,3,12,0,3,6,1,0,0,639439,0
88,121,144,6,5,6,28,13,9,20,42,4,11,0,2945053.4,0
88,122,466.5,18,62.5,31,73,91,18,66,54,41,12,0,7440187.7,0
88,123,160.5,10,14.5,9,30,27,4,27,18,6,15,0,3703905.3,0
88,124,35,0,5,2,5,8,1,3,4,4,3,0,870542.2,0
88,125,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,28218.3,1
88,126,6,0.1,0.3,0.4,0.8,0.9,0.2,1.2,1.4,0.2,0.5,0,169309.8,1
88,127,6,0.1,0.3,0.4,0.8,0.9,0.2,1.2,1.4,0.2,0.5,0,169309.8,1
88,128,7,0.1,0.4,0.4,1,1.1,0.2,1.4,1.6,0.2,0.6,0,197528.1,1
88,129,2,0,0.1,0.1,0.3,0.3,0,0.4,0.5,0.1,0.2,0,56436.6,1
88,130,8,0.4,0.3,0.7,1.8,1.4,0.4,2.3,0.7,0,0,0,177786,1
88,132,55.5,2,8.5,2,4,12,0,11,16,0,0,0,1253686,0
88,133,73.5,2,6.5,5,12,16,2.5,13,9,6.5,1,0,1653075.9,0
88,136,32,1,2,0,4,7,0,7,7,4,0,0,742249.3,0
88,141,39,1,8,1,6,9,1,2,6,3,1,1,684693.5,0
88,142,12,0.6,0.7,1.2,2,1.5,0.2,1.6,2.1,1.5,0.6,0,229514.5,1
88,143,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,19126.2,1
88,145,11,0.3,1.7,0.3,1.2,2.4,0,1.6,2.4,0.9,0.2,0,212045.1,1
88,148,4.5,0.1,0.7,0.1,0.5,1,0,0.6,1,0.4,0.1,0,86745.7,1
88,150,186.5,6.5,11,24.5,58,38,6,4,17,18.5,3,0,3615896.6,0
88,151,42,1,2,6,5,11,0,9,5,3,0,0,816786.1,0
88,152,6,0.3,0.6,0.3,1,1.6,0.1,0.7,0.7,0.3,0.3,0.1,121031.1,1
88,153,49,0,5,7,10,13,1,3,3,3,4,0,1001188.7,0
88,154,23,1.2,2.3,1.2,3.9,6,0.5,2.7,2.6,1.2,1.2,0.2,463952.5,1
88,155,29,2,2,0,6,7,1,8,1,2,0,0,636957.3,0
88,156,97,1,10.5,8,13,28,1.5,10,13,4,8,0,2273752.6,0
88,157,190.5,9.5,20,7,51,34,8.5,25,21,11.5,3,0,3258183.1,0
88,158,178,4,16.5,8,31,43,7,18,24,10.5,14,2,3199847.6,0
88,159,91.5,3,7,8,9,20,1,10,20,5.5,8,0,2202014.7,0
88,160,8,0.4,0.9,0.7,1.8,1.8,0.1,0.4,1.1,0.3,0.4,0.1,146027.7,1
88,163,19,1,2.2,1.6,4.2,4.2,0.3,1,2.6,0.6,1,0.3,346815.7,1
88,164,37,2,2,2,5,7,2,4,9,3,1,0,830308.5,0
88,165,72,2,5,10,11,16,0,14,8,5,1,0,1583425.6,0
88,166,160,6,10,14,59,30,2.5,9,16,4.5,9,0,3089620.4,0
88,167,67,4,8,6,9,15,2,4,11,5,3,0,1491355,0
88,168,100,3,18,12,9,34,2,7,4,6,5,0,2286058.1,0
88,169,61.5,5,6,3.5,14,12,2,8,5,6,0,0,1555421.8,0
88,170,7,0.2,0.2,0.6,0.5,1.1,0,1.9,1.6,0.3,0.6,0,179186.3,1
88,173,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,25598,1
88,175,27,0,4.1,3.5,2.8,7.6,0,2.8,4.8,0.7,0.7,0,755760.5,1
88,203,6,0.4,0.1,0.7,0.5,1.4,0.4,0.7,1.1,0.1,0.6,0,151091.9,1
88,204,4,0.3,0.1,0.4,0.4,0.9,0.3,0.4,0.7,0.1,0.4,0,100727.9,1
88,209,5,0,0.1,0.4,0.8,0.8,0,1.2,0.9,0.4,0.4,0,143254.1,1
88,223,2,0,0.2,0.2,0.2,0.5,0,0.6,0.2,0.1,0,0,56992.2,1
88,226,1,0,0.1,0.1,0.1,0.3,0,0.3,0.1,0,0,0,28496.1,1
88,238,4,0,0.3,0.3,0.8,0.9,0,0.6,0.5,0.1,0.5,0,115739.2,1
88,246,3,0.2,0.2,0.4,0.3,0.6,0.1,0.4,0.5,0,0.3,0,70550,1
88,248,3,0.2,0.2,0.4,0.3,0.6,0.1,0.4,0.5,0,0.3,0,70550,1
88,250,3,0,0.1,0.4,0.3,0.7,0.2,0.4,0.5,0.2,0.2,0,64400.3,1
88,251,5,0,0.1,0.6,0.5,1.3,0.3,0.6,0.9,0.4,0.3,0,107333.8,1
88,255,3,0.1,0.2,0.1,0.7,0.6,0,0.2,0.6,0.1,0.4,0,72466,1
89,1,3,0.2,0.1,0.1,0.5,0.4,0,0.7,0.7,0.1,0.2,0,84592.5,1
89,27,7,0,0.4,0.2,0.6,2.1,0,0.8,1.7,0.2,1,0,167792.4,1
89,36,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,20818.1,1
89,37,2,0,0.2,0.2,0.4,0.4,0,0.4,0.3,0.1,0,0,41636.2,1
89,38,3,0,0.2,0.3,0.5,0.7,0,0.7,0.4,0.2,0,0,62454.3,1
89,41,1,0.1,0.1,0,0.3,0.2,0,0.2,0.1,0,0,0,14169.9,1
89,47,2,0.1,0.2,0.1,0.5,0.4,0,0.3,0.3,0,0.1,0,28339.8,1
89,49,3,0.2,0.2,0.1,0.8,0.5,0.1,0.5,0.4,0,0.2,0,42509.8,1
89,50,5,0.2,0.4,0.6,1.1,1,0.1,0.8,0.4,0.3,0.1,0,112146.2,1
89,56,13,0.4,1.1,1.5,2.9,2.7,0.2,2,1.1,0.9,0.2,0,291580.2,1
89,60,1,0.1,0,0.2,0.1,0.1,0,0.2,0.2,0,0.1,0,20447.1,1
89,62,5,0.3,0.1,0.9,0.7,0.6,0.2,0.9,1,0,0.3,0,102235.3,1
89,70,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,18969.8,1
89,74,5,0,0.6,0.1,1,0.8,0.1,0.6,0.9,0.4,0.5,0,94848.9,1
89,75,4,0.1,0.4,0.5,0.7,0.7,0,0.8,0.5,0.1,0.2,0,104511.9,1
89,76,6,0.2,0.6,0.8,1,1,0,1.2,0.7,0.2,0.3,0,156767.9,1
89,77,2.5,0.1,0.3,0.3,0.4,0.4,0,0.5,0.3,0.1,0.1,0,65320,1
89,78,5,0.2,0.5,0.7,0.8,0.8,0,1,0.6,0.1,0.3,0,130639.9,1
89,79,5,0.2,0.5,0.7,0.8,0.8,0,1,0.6,0.1,0.3,0,130639.9,1
89,80,20,0.7,2.1,1.5,2.5,4.1,0.4,2.3,4.8,0.7,0.7,0.2,545600.2,1
89,81,26,2,2,0,2,5,1,0,11,1,2,0,548410,0
89,82,11,0.4,1.1,0.8,1.4,2.3,0.2,1.3,2.6,0.4,0.4,0.1,300080.1,1
89,83,9,0.3,0.9,0.7,1.1,1.9,0.2,1,2.2,0.3,0.3,0.1,245520.1,1
89,84,9.5,0.3,1,0.7,1.2,2,0.2,1.1,2.3,0.3,0.3,0.1,259160.1,1
89,85,12,0.3,1.3,0.6,1.3,2.6,0.1,2,2.5,0.6,0.7,0,346952.4,1
89,86,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0,57825.4,1
89,87,5,0.2,0.5,0.2,0.6,1.1,0,0.9,1,0.2,0.3,0,144563.5,1
89,90,4,0.3,0.4,0.2,1.6,0.5,0.1,0.4,0.3,0.2,0,0,89192.7,1
89,92,1,0.1,0.1,0,0.4,0.1,0,0.1,0.1,0.1,0,0,22298.2,1
89,93,2,0.1,0.2,0.1,0.8,0.3,0.1,0.2,0.1,0.1,0,0,44596.4,1
89,98,2,0.1,0.4,0.1,0.6,0.3,0,0.2,0.1,0.1,0,0.1,41696.7,1
89,99,6,0.2,1.1,0.3,1.9,0.9,0,0.7,0.4,0.3,0,0.2,125090,1
89,104,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,21525.7,1
89,110,3,0.1,0.4,0.5,0.2,0.7,0,0.5,0.3,0.1,0.2,0,80194.5,1
89,114,17,0.3,2.2,2.6,1.3,4.2,0,2.9,1.6,0.6,1.3,0,454435.2,1
89,115,3,0,0.4,0.3,0.4,0.7,0,0.3,0.5,0.2,0.2,0,82721.7,1
89,116,98.5,3,6.5,9,12,23,0,16,19,7,3,0,2438711.3,0
89,117,163,7,14.5,5,36,24,4,32,26,6.5,8,0,3424916.6,0
89,118,86,10,6,6,26,12,5,11,6,4,0,0,1879243,0
89,119,67,6,5.5,1.5,21,8,3,7,6,5,4,0,1550309,0
89,120,48.5,0,2,3,2,11,1.5,3,16,2,8,0,1362898.1,0
89,121,148,12,5,8,27,22,5,19,31,9,10,0,3449860.1,0
89,122,334.5,12,21.5,16.5,46,62,11,35,67,15.5,48,0,7102529.3,0
89,123,156.5,9,12,5,29,39,3,14,26,9.5,10,0,2871759.2,0
89,124,20,1.4,0.9,1.4,4.6,2.5,0.7,1.8,4.6,0.7,1.4,0,570329.7,1
89,125,5,0.4,0.4,0.3,0.7,0.9,0,0.8,1,0.3,0.2,0,125346.7,1
89,127,3,0.2,0.2,0.2,0.4,0.6,0,0.5,0.6,0.2,0.1,0,75208,1
89,128,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0,50138.7,1
89,129,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0,50138.7,1
89,130,12,0.8,1.2,1.3,1.6,2.6,0.1,1.3,1.9,0.3,0.8,0.1,295915.7,1
89,132,13,0.9,1.3,1.4,1.8,2.8,0.1,1.4,2,0.3,0.9,0.1,320575.4,1
89,133,143,8,12.5,6,27,20,8,31,17,7.5,6,0,3484016.1,0
89,134,29,2,3,3.2,3.9,6.1,0.2,3.2,4.4,0.7,2,0.3,715129.6,1
89,135,93,2,4,2,3,9,0,1,11,2,59,0,1966664.2,0
89,136,204,11,12.5,18,28,44,2,41,29,8.5,9,1,4224905.2,0
89,137,3,0.1,0.2,0.2,0.6,0.6,0.1,0.4,0.5,0.3,0,0,72154.1,1
89,141,2,0,0.2,0.2,0.3,0.5,0.1,0.4,0.2,0.1,0,0,52115.2,1
89,145,15,0.9,1.1,0.7,3.3,3,0.6,0.9,3,1.3,0.2,0,331441.4,1
89,147,29,1.8,2.2,1.4,6.4,5.7,1.1,1.8,5.7,2.5,0.4,0,640786.8,1
89,148,86.5,6,6,6,16,17,2.5,20,8,4,1,0,2008099.8,0
89,149,10,0.6,0.7,0.5,2.2,2,0.4,0.6,2,0.9,0.1,0,220961,1
89,150,55,2,2.5,1,13,12,3,8,2,5.5,5,1,1159549.9,0
89,151,133,3,12,14,22,33,3,23,10,6,7,0,2966840.3,0
89,152,182.5,7,14,17.5,56,39,3,16,16,10,3,1,3630820.5,0
89,153,6,0.4,0.5,0.6,1.2,1.4,0.1,0.7,0.3,0.5,0.3,0,136276.3,1
89,154,14,1,1.3,1.3,2.7,3.3,0.2,1.7,0.7,1.2,0.6,0,317978,1
89,155,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,24144.8,1
89,156,100.5,6,12,6,18,22,2,10,12,6.5,6,0,1883123.5,0
89,157,169,6.5,16,9,22,43,5,13,37,7.5,10,0,3534176.5,0
89,158,253,17,15.5,18,57,45,4.5,35.5,29,13.5,18,0,4758362.2,0
89,159,313,13,24,30,62,56,11,29,41,26,20,1,5147992.4,0
89,160,78,2,4,8,11,15,2,9,11,7,9,0,1235932.6,0
89,161,124.5,7,13.5,5,17,25,3,16,18,4,16,0,2154730.5,0
89,162,180,13,17,20,44,26,3.5,15,23,11.5,7,0,2912421.6,0
89,163,44.5,5,3.5,3,11,7,2,0,6,4,3,0,780209.8,0
89,164,18.5,1.9,0.9,0,3.7,3.1,0.3,3.7,3.1,1.2,0.6,0,340640.1,1
89,165,22,0.6,2.1,1.1,3.2,4.3,0.5,3.7,3.4,1.5,1.6,0,459679.3,1
89,166,22,0.6,2.1,1.1,3.2,4.3,0.5,3.7,3.4,1.5,1.6,0,459679.3,1
89,167,4,0.1,0.4,0.2,0.6,0.8,0.1,0.7,0.6,0.2,0.3,0,83578.1,1
89,168,3,0.1,0.3,0.1,0.4,0.6,0.1,0.5,0.5,0.2,0.2,0,62683.5,1
89,169,3,0.1,0.3,0.1,0.4,0.6,0.1,0.5,0.5,0.2,0.2,0,62683.5,1
89,171,10,0.4,0.6,1,1.5,2.5,0.4,1.2,1.6,0.5,0.3,0,244436.8,1
89,172,4,0.2,0.2,0.4,0.6,1,0.2,0.5,0.6,0.2,0.1,0,97774.7,1
89,174,10,0.4,0.6,1,1.5,2.5,0.4,1.2,1.6,0.5,0.3,0,244436.8,1
89,175,80,6,6,6,20,16,3,11,5,4,3,0,2051690.4,0
89,176,45,0,3,2,5,14,1,1,11,4,4,0,1043500.4,0
89,199,8,0,0.9,0.4,0.2,1.6,0,1.4,2.8,0,0.7,0,203240.7,1
89,200,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0,18474.6,1
89,201,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0,18474.6,1
89,203,6.5,0.1,0.5,0.4,0.8,1.4,0.4,0.8,1.3,0.6,0.2,0,120084.7,1
89,204,2,0,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.2,0.1,0,36949.2,1
89,206,5,0.2,0.5,0.3,1,1.1,0.1,0.4,0.6,0.4,0.2,0.2,108831.4,1
89,207,6,0.2,0.6,0.4,1.2,1.3,0.1,0.5,0.8,0.5,0.2,0.2,130597.6,1
89,208,9,0.4,0.9,0.5,1.8,1.9,0.2,0.7,1.2,0.7,0.4,0.3,195896.5,1
89,209,8,0.4,0.8,0.5,1.6,1.7,0.1,0.7,1,0.6,0.4,0.2,174130.2,1
89,241,5,0.3,0.5,0.4,0.9,0.9,0.2,0.9,0.7,0.2,0,0,105108,1
89,242,15,0.9,1.7,1.2,2.7,2.6,0.5,2.6,2.2,0.5,0.1,0,315324.1,1
89,243,10,0.6,1.1,0.8,1.8,1.7,0.3,1.8,1.5,0.3,0.1,0,210216.1,1
89,246,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,21339.4,1
89,248,14.5,0.9,1.6,2,2.8,4.3,0.3,0.8,0.5,0.9,0.4,0,309421.5,1
89,249,6,0.4,0.7,0.8,1.1,1.8,0.1,0.3,0.2,0.4,0.2,0,128036.5,1
89,251,7,0.3,1,0.6,1.1,1.8,0.1,0.9,0.5,0.5,0.2,0,171864.8,1
89,255,10,0,0.6,1.1,1.7,2,0.3,2.6,1.1,0.6,0,0,250790.8,1
90,75,2,0.1,0.2,0.3,0.3,0.3,0,0.4,0.2,0.1,0.1,0,52256,1
90,76,9,0.3,1,1.2,1.5,1.5,0,1.8,1,0.2,0.5,0,235151.8,1
90,77,5,0.2,0.5,0.7,0.8,0.8,0,1,0.6,0.1,0.3,0,130639.9,1
90,80,2.5,0.1,0.3,0.2,0.3,0.5,0,0.3,0.6,0.1,0.1,0,68200,1
90,81,8,0.2,0.8,0.6,1,1.7,0.2,0.9,1.9,0.3,0.3,0.1,218240.1,1
90,82,21,0.7,2.2,1.6,2.6,4.4,0.4,2.4,5.1,0.7,0.7,0.2,572880.2,1
90,83,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,27280,1
90,84,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,27280,1
90,85,14,0.4,1.5,0.7,1.5,3.1,0.1,2.3,2.9,0.7,0.8,0,404777.7,1
90,86,9,0.3,1,0.4,1,2,0.1,1.5,1.8,0.4,0.5,0,260214.3,1
90,87,26,2,3,0,2,11,1,1,3,2,1,0,631482,0
90,88,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0,57825.4,1
90,94,1,0.1,0.1,0,0.4,0.1,0,0.1,0.1,0.1,0,0,22298.2,1
90,95,43,4,7,0,12,12,1,2,1,4,0,0,735023.7,0
90,96,21,0.6,3.7,1.2,6.8,3.1,0,2.5,1.3,1.2,0,0.6,437814.9,1
90,103,2,0.1,0.2,0.2,0.4,0.2,0,0.4,0.4,0.1,0,0,43051.4,1
90,104,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,21525.7,1
90,105,5,0.4,0.4,0.4,1.1,1.3,0.2,0.5,0.3,0.4,0,0,100739.1,1
90,106,43,3,2,1,9,7,4,4,7,4,2,0,829638.5,0
90,107,59.5,4,7,4,15,16,1,5,1,2.5,4,0,1251156.7,0
90,108,6.5,0.5,0.5,0.5,1.4,1.7,0.3,0.6,0.4,0.5,0.1,0,130960.8,1
90,109,45,5,0,4,17,6,2,8,2,1,0,0,523604.4,0
90,110,215,19,8.5,32,89,31,7,10,3,14.5,1,0,3666484.5,0
90,115,73,2,1,11,30,10,0,4,8,2,5,0,1679882,0
90,116,119.5,3,7,9,12,32,1,9,30,13.5,3,0,2774568.3,0
90,117,220,13,12.5,32.5,49,41,8,25,22,6,11,0,4518276.1,0
90,118,40.5,3,2.5,4,7,10,0,4,6,4,0,0,807214.6,0
90,119,55,6,4.5,0,15,13,2,7,5,2.5,0,0,1583169.6,0
90,120,165,13,14,8,34,29,8,16,24,10,9,0,3144791.4,0
90,121,132.5,9,8,11,38,31,5,11,10,3.5,6,0,3139679.8,0
90,122,49,6,2,2,12,7,1,10,7,2,0,0,1408432.5,0
90,123,43,1,5,7,6,13,2,8,1,0,0,0,1081626.7,0
90,124,34,0,4,1,5,5,2,5,10,1,1,0,1049382.9,0
90,125,4,0.3,0.3,0.3,0.5,0.7,0,0.6,0.8,0.3,0.2,0,100277.4,1
90,126,4,0.3,0.3,0.3,0.5,0.7,0,0.6,0.8,0.3,0.2,0,100277.4,1
90,127,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0,50138.7,1
90,128,8,0.6,0.6,0.5,1.1,1.5,0,1.2,1.6,0.5,0.4,0,200554.8,1
90,129,15,1,1.2,1,2,2.8,0,2.3,3.1,0.9,0.7,0,376040.2,1
90,130,13,0.9,1.3,1.4,1.8,2.8,0.1,1.4,2,0.3,0.9,0.1,320575.4,1
90,131,25,1.7,2.5,2.8,3.4,5.3,0.2,2.8,3.8,0.6,1.7,0.2,616491.1,1
90,132,118,2,19,15,10,43,0,14,7,6,2,0,2671294.3,0
90,133,81,3,10,14,11,29,0,7,2,4,1,0,2007129.5,0
90,134,4,0.3,0.4,0.4,0.6,0.9,0,0.4,0.6,0.1,0.3,0,98638.6,1
90,135,13,0.4,0.9,1.1,2.6,2.5,0.4,1.8,2,1.2,0.1,0,312667.8,1
90,136,218,7,16,14,25,53,5,35,42,12,8,1,4698758.5,0
90,137,18,0.5,1.3,1.5,3.6,3.5,0.5,2.5,2.8,1.6,0.2,0,432924.6,1
90,143,4,0.1,0.4,0.4,0.5,0.9,0.1,0.8,0.4,0.2,0.1,0.1,104230.5,1
90,147,17,1,1.3,0.8,3.8,3.4,0.6,1,3.4,1.5,0.2,0,375633.6,1
90,148,73,2,8,11,6,18,2,12,12,1,1,0,1673584.8,0
90,149,158,6,11,14,27,29,5,28,25,9,4,0,3064842.2,0
90,150,156.5,4,15.5,10,29,39,6,23,19,6,4,1,3536788.3,0
90,151,113.5,5,11,12,15,34,2.5,14,9,8,3,0,2732036.8,0
90,152,59,4,3,5,12,19,5,1,0,8,2,0,1375724.9,0
90,154,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,22712.7,1
90,155,7,0,0.8,0.5,0.7,1.4,0.1,0.9,1.7,0.1,0.8,0,169013.6,1
90,156,9,0,1.1,0.6,0.9,1.8,0.1,1.2,2.1,0.1,1.1,0,217303.2,1
90,157,46,2,1,4,4,7,0,7,16,1,4,0,1001259.4,0
90,158,185.5,7,17.5,11,38,36,7,20,23,13,13,0,3659125.7,0
90,159,246,8,20,17.5,32,66,4,24,40,13.5,21,0,4881701.2,0
90,160,148.5,7,13.5,8,27,30,2.5,21,18,7.5,14,0,2827321.6,0
90,161,294,13,25.5,20,72,58,10,27,33,16.5,19,0,5054848.8,0
90,162,335,12.5,28.5,21,86,76,7.5,29,31,23.5,20,0,5586512.9,0
90,163,187,9,7.5,20.5,37,39,4,24,25,13,8,0,3451899,0
90,164,2,0.2,0.1,0,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0,36826,1
90,165,14,0.4,1.3,0.7,2,2.8,0.3,2.4,2.1,1,1,0,292523.2,1
90,166,32,0,2,2,1,5,1,5,12,1,3,0,700643.7,0
90,167,76,5,4,9,12,13,3,14,9,4,2,1,1597355.6,0
90,168,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20894.5,1
90,169,6,0.2,0.6,0.3,0.9,1.2,0.1,1,0.9,0.4,0.4,0,125367.1,1
90,170,19,0.8,1.1,1.8,2.9,4.7,0.7,2.4,3,1,0.6,0,464430,1
90,171,14,0.6,0.8,1.3,2.1,3.5,0.5,1.7,2.3,0.8,0.4,0,342211.6,1
90,174,9,0.4,0.5,0.9,1.4,2.2,0.3,1.1,1.4,0.5,0.3,0,219993.1,1
90,175,33,1,4,2,2,8,0,4,8,2,2,0,828432.7,0
90,176,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0,0.3,0,47495.5,1
90,187,1,0.1,0,0,0.2,0.1,0,0.3,0.2,0,0.1,0,29694.4,1
90,199,2,0,0.2,0.1,0,0.4,0,0.4,0.7,0,0.2,0,50810.2,1
90,200,4,0,0.3,0.3,0.5,0.9,0.2,0.5,0.8,0.4,0.1,0,73898.3,1
90,205,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.3,0.1,0.1,0.1,43532.5,1
90,206,8,0.4,0.8,0.5,1.6,1.7,0.1,0.7,1,0.6,0.4,0.2,174130.2,1
90,208,14,0.6,1.3,0.9,2.9,3,0.2,1.2,1.8,1.1,0.6,0.4,304727.8,1
90,219,3,0.1,0.4,0.1,0.5,0.6,0.1,0.4,0.4,0.1,0.3,0,67382.1,1
90,221,13,0,1,0.5,1.9,3.4,0.5,2.4,1.4,0,1.9,0,348302.8,1
90,223,2,0,0.1,0.1,0.3,0.5,0.1,0.4,0.2,0,0.3,0,53585,1
90,227,3,0,0.2,0.3,0.3,0.8,0.1,0.9,0.3,0.1,0,0,85488.4,1
90,242,19,1.1,2.1,1.5,3.5,3.3,0.6,3.3,2.9,0.6,0.1,0,399410.6,1
90,243,9.5,0.6,1,0.7,1.7,1.7,0.3,1.7,1.4,0.3,0.1,0,199705.3,1
