x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
46,138,2,0.1,0.3,0.1,0.6,0.3,0,0.3,0.1,0.1,0.1,0,43656.2,1
46,146,4,0.3,0.1,0.1,0.6,0.6,0,0.8,0.9,0.1,0.5,0,107612,1
46,150,7,0.6,0.1,0.2,1.1,1.1,0,1.3,1.5,0.1,1,0,188320.9,1
46,155,8.5,0.6,0.8,1.1,0.8,2,0,0.6,2.2,0.1,0.3,0,143640.5,1
46,156,6,0.4,0.6,0.8,0.6,1.4,0,0.4,1.5,0.1,0.2,0,101393.3,1
46,169,6,0.2,0.5,0.2,0.6,1.8,0,1.2,0.4,0.3,0.8,0,130051.8,1
46,170,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21675.3,1
46,183,4,0.2,0.3,0.7,0.8,0.7,0.1,0.5,0.2,0.3,0.2,0,91067.9,1
46,194,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,22612.2,1
46,205,2,0.2,0,0,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0,38758.1,1
46,217,17,0.7,1.1,1.1,2.2,4.5,0.4,2.2,3.4,0.6,0.8,0,413510.2,1
46,228,4,0.2,0.2,0.1,0.8,0.5,0.1,0.5,0.8,0.4,0.4,0,104040.8,1
46,233,7,0.3,0.7,0.4,0.8,1.6,0.1,1.2,1,0.3,0.6,0,179130.8,1
46,234,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,25590.1,1
46,235,13,0.5,1.2,0.8,1.5,2.9,0.2,2.3,1.8,0.6,1.1,0.1,332671.5,1
46,236,66,2,4,4,8,13,1,22,4,5,3,0,1682191.8,0
46,237,81,6,7,4,12,9,2,18,16,4,3,0,1861337.4,0
46,238,23,0,0,2,0,0,0,11,6,0,4,0,628897.9,0
46,239,59,3,3,2,10,9,1.5,8,13,6.5,3,0,1264955.8,0
46,240,194,10,18,8,31,36,7,34,27,12,11,0,3497595.4,0
46,241,291.5,22.5,23,12,69,47,13,24,27,35,18,1,4788735.9,0
46,242,429,16,34.5,30,60,69,3,55,70,26.5,65,0,7126706.6,0
46,243,34,1.1,5,3.2,3.9,9.3,0.7,3.2,2.9,3.6,1.1,0,718781.1,1
46,244,52,4,4,4,11,11,0,3,7,7,1,0,1196197.1,0
46,245,96,8,8,4,24,19,5,3,8,14,3,0,2305385.3,0
46,246,56,1,9,11,4,19,2,4,2,3,1,0,1281915.3,0
46,247,17,0.7,1.9,1.7,2.5,4,0.6,2.5,1.9,0.8,0.4,0,438052.8,1
46,248,12,0.5,1.3,1.2,1.8,2.8,0.4,1.8,1.4,0.5,0.3,0,309213.7,1
46,249,13,0.6,1.4,1.3,1.9,3.1,0.4,1.9,1.5,0.6,0.3,0,334981.6,1
46,250,21,0.9,2.4,2.1,3.1,4.9,0.7,3.1,2.4,0.9,0.5,0,541124.1,1
46,251,10,0.4,1.1,1,1.5,2.4,0.3,1.5,1.1,0.5,0.2,0,257678.1,1
46,252,11.5,0.6,1.2,0.7,1.7,2.2,0.2,1.7,1.9,0.9,0.4,0,290112.3,1
46,255,48.5,3,3.5,2,10,7,0,12,5,6,0,0,1326642,0
47,1,3,0,0.1,0.1,0.2,1,0,0,1.2,0.2,0.2,0,63393.5,1
47,2,24,1,2,0,4,3,0,3,8,1,2,0,468090.7,0
47,4,3,0.1,0.2,0.1,0.3,0.7,0.1,0.3,1,0.1,0.1,0,75153.7,1
47,10,2,0.1,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.1,0,50102.4,1
47,17,4,0.2,0,0.3,0.4,0.5,0,0.5,2.1,0,0,0,101627.5,1
47,20,1,0.1,0,0.1,0.1,0.1,0,0.1,0.5,0,0,0,25406.9,1
47,24,18,1.6,0.8,1.1,4.4,2.2,0.8,2.2,2.2,1.6,1.1,0,376407,1
47,25,10,0.9,0.5,0.6,2.4,1.2,0.5,1.2,1.2,0.9,0.6,0,209115,1
47,26,6,0.5,0.3,0.4,1.5,0.7,0.3,0.7,0.7,0.5,0.4,0,125469,1
47,27,4,0.4,0.2,0.1,1.4,0.6,0.2,0.4,0.2,0.3,0.1,0.1,82483.7,1
47,38,37,1,7,2,8,10,0,0,4,5,0,0,947515,0
47,39,2,0.2,0,0,0.4,0.1,0.1,0.3,0.6,0.1,0.2,0,44218.7,1
47,55,12,0.3,1.3,1.2,2,2.8,0,1.3,1.5,1.2,0.4,0,265471.4,1
47,56,9,0.2,1,0.9,1.5,2.1,0,1,1.1,0.9,0.3,0,199103.6,1
47,64,8,0.4,0.8,1,1.5,1.9,0.2,1.2,0.4,0.4,0.2,0,207359.1,1
47,71,31,0,3,4,0,7,0,3,13,0,1,0,808323.4,0
47,72,65,2,4,4,3,13,0,6,24,1,8,0,1607681.6,0
47,73,17,0,0.9,0.9,1.2,3.4,0,2.5,4.6,1.6,1.9,0,372568.3,1
47,74,9,0,0.5,0.5,0.6,1.8,0,1.3,2.5,0.8,1,0,197242,1
47,75,10,0,0.5,0.6,0.7,2,0,1.5,2.7,0.9,1.1,0,219157.8,1
47,80,14,0,1.1,1.1,2.2,3.2,0.5,1.6,2.2,0.5,1.6,0,348128.8,1
47,82,4,0.2,0.3,0.3,0.5,0.9,0.1,0.8,0.7,0.2,0,0,100393,1
47,83,19,0.8,1.5,1.5,2.5,4.2,0.5,3.7,3.3,0.8,0.2,0,476866.7,1
47,84,181,11,35,16,26,36,7,12,3,24,0,11,2760392.7,0
47,85,42,0,2,7,1,7,0,14,7,0,3,1,1007773.9,0
47,91,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.3,0.1,0,0,50196.5,1
47,104,29,0.9,2.2,2.1,3.8,5.6,0.4,3.8,4.3,4.6,1.1,0.2,671852.5,1
47,105,26,0,2,1,1,4,0,3,12,2,1,0,659296.4,0
47,112,4,0.2,0.4,0.5,0.6,0.9,0.1,0.7,0.3,0.2,0.1,0,87056.5,1
47,113,2,0.1,0.2,0.3,0.3,0.4,0.1,0.4,0.1,0.1,0,0,43528.3,1
47,127,4,0,0,0.3,0.5,0.8,0,0.3,1.4,0.1,0.6,0,81306.4,1
47,128,4,0,0,0.3,0.5,0.8,0,0.3,1.4,0.1,0.6,0,81306.4,1
47,132,4,0.1,0.6,0.1,1.3,0.5,0,0.7,0.3,0.1,0.3,0,87312.4,1
47,134,1,0,0.2,0,0.3,0.1,0,0.2,0.1,0,0.1,0,21828.1,1
47,137,3,0.1,0.5,0.1,0.9,0.4,0,0.5,0.2,0.1,0.2,0,65484.3,1
47,140,6,0.2,0.9,0.2,1.9,0.8,0,1,0.4,0.2,0.4,0,130968.6,1
47,146,7,0.6,0.1,0.2,1.1,1.1,0,1.3,1.5,0.1,1,0,188320.9,1
47,172,1,0.1,0.1,0.1,0.3,0.2,0.1,0,0.1,0,0,0,22879.9,1
47,182,6,0.2,0.5,1,1.3,1,0.1,0.8,0.4,0.5,0.2,0,136601.9,1
47,183,8,0.3,0.6,1.4,1.7,1.4,0.1,1.1,0.5,0.6,0.3,0,182135.8,1
47,195,4.5,0.1,0.4,0.4,0.7,1,0,0.5,0.8,0.4,0.2,0,101755.1,1
47,206,10,1.1,0,0,2.2,1.5,0.7,1.1,1.1,1.5,0.8,0,193790.6,1
47,215,4.5,0.2,0.3,0.3,0.6,1.2,0.1,0.6,0.9,0.1,0.2,0,109458.6,1
47,217,3,0.1,0.2,0.2,0.4,0.8,0.1,0.4,0.6,0.1,0.1,0,72972.4,1
47,219,5,0.2,0.3,0.3,0.7,1.3,0.1,0.7,1,0.2,0.2,0,121620.7,1
47,233,9,0.4,0.9,0.6,1,2,0.1,1.6,1.2,0.4,0.7,0.1,230311,1
47,234,16,0.7,1.5,1,1.8,3.6,0.2,2.8,2.2,0.8,1.3,0.1,409441.9,1
47,235,14,0.6,1.3,0.9,1.6,3.1,0.2,2.5,1.9,0.7,1.1,0.1,358261.6,1
47,236,5,0.2,0.5,0.3,0.6,1.1,0.1,0.9,0.7,0.2,0.4,0,127950.6,1
47,237,7,0.5,0.3,0.6,1.3,1.5,0.3,1.1,0.7,0.3,0.4,0,162777.6,1
47,238,12,0.9,0.4,1,2.3,2.5,0.6,1.8,1.2,0.6,0.7,0,279047.3,1
47,239,36.5,2,1,2,10,6,1,5,4,4.5,1,0,817751.4,0
47,240,115,9,4,4,23,13,4,17,21,4,16,0,2284975.1,0
47,241,201,7,2,12,28,38,2,32,45,4,31,0,3880411.3,0
47,242,533.5,11,33.5,17,49,76,8,61,137,27,114,0,9434179.5,0
47,243,61.5,6,9.5,5,13,11,1,8,2,4,2,0,1062427.2,0
47,244,62,3,8,1,14,10,1,5,7,8,5,0,1393989.2,0
47,245,101,6,17,3,21,21,6,4,10,13,0,0,2459633.4,0
47,246,27,0.8,4,2.6,3.1,7.4,0.6,2.6,2.3,2.8,0.8,0,570796.8,1
47,247,6,0.2,0.7,0.6,0.9,1.4,0.2,0.9,0.7,0.3,0.1,0,154606.9,1
47,248,6,0.2,0.7,0.6,0.9,1.4,0.2,0.9,0.7,0.3,0.1,0,154606.9,1
47,255,30,1.5,3.2,1.8,4.3,5.9,0.5,4.4,5.1,2.3,1,0,756814.7,1
48,0,2,0,0,0.1,0.1,0.7,0,0,0.8,0.1,0.2,0,42262.3,1
48,2,15,0.6,1.2,0.6,1.5,3.3,0.3,1.5,4.7,0.7,0.6,0,375768.3,1
48,3,6,0.2,0.5,0.2,0.6,1.3,0.1,0.6,1.9,0.3,0.3,0,150307.3,1
48,16,1,0.1,0,0.1,0.1,0.1,0,0.1,0.5,0,0,0,25406.9,1
48,17,3,0.1,0,0.2,0.3,0.4,0,0.4,1.6,0,0,0,76220.6,1
48,22,5,0.5,0.2,0.3,1.2,0.6,0.2,0.6,0.6,0.5,0.3,0,104557.5,1
48,24,20,1.8,0.9,1.2,4.9,2.4,0.9,2.4,2.5,1.8,1.2,0,418230,1
48,25,20,0,2,2,1,6,0,4,5,0,0,0,356227.3,0
48,26,47,2.5,3,2,8,7,1.5,6,10,4,3,0,849323.8,0
48,27,28,2.6,1.5,1,9.7,4.6,1.5,2.6,1.5,2,0.5,0.5,577386.2,1
48,36,4,0.1,0.2,0.2,0.8,1,0.2,0.8,0.2,0.3,0.2,0,69501,1
48,37,18,1.9,0,0,3.9,0.6,0.6,2.6,5.8,1.3,1.3,0,397967.9,1
48,38,46.5,1,0.5,4,14,3,0,3,13,1,7,0,1016138.1,0
48,39,30,1,5,3,5,7,0,1,6,0,2,0,610015.9,0
48,43,34,0.8,4.2,3,5,7.6,1.5,4.6,4.2,2.7,0.4,0,750376.5,1
48,44,4,0.1,0.5,0.4,0.6,0.9,0.2,0.5,0.5,0.3,0,0,88279.6,1
48,48,2,0.4,0,0.3,0.6,0.3,0,0.2,0.2,0,0,0,42747.7,1
48,66,5,0.3,0.5,0.6,0.9,1.1,0.1,0.8,0.3,0.3,0.1,0,129599.4,1
48,69,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,25084.9,1
48,70,10,0.6,1.2,0.3,2.1,1.6,0.2,1,1.9,0.5,0.6,0,250849,1
48,71,61,0,7,5,2,11,0,16,13,2,5,0,1388794.8,0
48,72,65,3,1,5,12,5,3,11,18,4,3,0,1540504.8,0
48,73,77,2,5.5,7,12,19,2,8,9,2.5,9,1,1536196.2,0
48,74,67,1,9.5,6,7,17,1,8,10,5.5,2,0,1469456.8,0
48,75,26,1,3,3,4,7,0,2,3,2,1,0,640697.1,0
48,76,9,0,0.5,0.5,0.6,1.8,0,1.3,2.5,0.8,1,0,197242,1
48,77,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,24866.3,1
48,78,3,0,0.2,0.2,0.5,0.7,0.1,0.3,0.5,0.1,0.4,0,74599,1
48,81,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,24866.3,1
48,82,4,0.2,0.3,0.3,0.5,0.9,0.1,0.8,0.7,0.2,0,0,100393,1
48,83,13,0.5,1,1,1.7,2.9,0.4,2.5,2.3,0.5,0.2,0,326277.2,1
48,84,58,2,8,2,8,10,2,9,9,5,3,0,1324535.2,0
48,85,55,4,8,3,7,19,1,2,5,5,1,0,1027189,0
48,86,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.3,0.1,0,0,50196.5,1
48,87,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.3,0.1,0,0,50196.5,1
48,92,6,0.1,1.2,0.3,0.5,2.1,0,0.8,0.9,0.1,0,0,147146.2,1
48,97,5,0,0.4,0.1,0.6,1.2,0,1.3,1,0.1,0.3,0,142626.2,1
48,100,4,0,0.3,0.1,0.5,1,0,1,0.8,0.1,0.2,0,114100.9,1
48,104,15,0.5,1.1,1.1,1.9,2.9,0.2,2,2.2,2.4,0.6,0.1,347509.9,1
48,105,5,0.2,0.4,0.4,0.6,1,0.1,0.6,0.7,0.8,0.2,0,115836.6,1
48,106,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.3,0.3,0.1,0,46334.7,1
48,126,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,20326.6,1
48,128,2,0,0,0.2,0.2,0.4,0,0.2,0.7,0,0.3,0,40653.2,1
48,137,2,0.1,0.3,0.1,0.6,0.3,0,0.3,0.1,0.1,0.1,0,43656.2,1
48,138,5,0.2,0.8,0.2,1.6,0.6,0,0.8,0.3,0.2,0.3,0,109140.5,1
48,141,2,0.1,0.3,0.1,0.6,0.3,0,0.3,0.1,0.1,0.1,0,43656.2,1
48,149,2,0.2,0,0.1,0.3,0.3,0,0.4,0.4,0,0.3,0,53806,1
48,162,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21675.3,1
48,172,2,0.1,0.2,0.1,0.6,0.4,0.2,0.1,0.2,0,0.1,0,45759.8,1
48,183,5,0.2,0.4,0.8,1,0.9,0.1,0.7,0.3,0.4,0.2,0,113834.9,1
48,193,7.5,0.1,0.7,0.7,1.2,1.6,0,0.8,1.3,0.7,0.4,0,169591.8,1
48,194,10,0.2,0.9,0.9,1.6,2.1,0,1.1,1.8,0.9,0.5,0,226122.5,1
48,206,5,0.5,0,0,1.1,0.7,0.4,0.6,0.6,0.7,0.4,0,96895.3,1
48,224,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,26010.2,1
48,234,9,0.4,0.9,0.6,1,2,0.1,1.6,1.2,0.4,0.7,0.1,230311,1
48,235,18,0.7,1.7,1.1,2.1,4,0.2,3.2,2.5,0.9,1.5,0.1,460622.1,1
48,236,43,3,6,3,9,10,1,5,3,2,1,0,882515.5,0
48,237,32,2.4,1.2,2.7,6.1,6.7,1.5,4.8,3.3,1.5,1.8,0,744126.1,1
48,238,98,5,18,5,13,19,0,15,13,5,4,1,2123905.6,0
48,239,19,1.4,0.7,1.6,3.6,3.9,0.9,2.9,2,0.9,1.1,0,441824.9,1
48,240,9,0.7,0.3,0.8,1.7,1.9,0.4,1.4,0.9,0.4,0.5,0,209285.5,1
48,241,8,0.6,0.3,0.7,1.5,1.7,0.4,1.2,0.8,0.4,0.4,0,186031.5,1
48,242,54,2,3,4,10,10,1,3,10,8,3,0,1002327,0
48,243,223,8,8,16,45,31,4,32,39,15,25,0,3940310.3,0
48,244,47,3,2,1,9,7,5,7,7,5,1,0,1023166.1,0
48,245,63,2,6,8,9,14,0,6,9,4,5,0,1453177.2,0
48,246,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,21140.6,1
48,254,15,0.8,1.6,0.9,2.2,2.9,0.3,2.2,2.5,1.1,0.5,0,378407.4,1
48,255,39,0,4,3,2,13,1,4,5,3,4,0,1001659.9,0
49,1,6,0,0.8,1,0.5,2,0,0.8,0.3,0.2,0.2,0.2,148245.9,1
49,2,20,0.5,2.3,1.4,2.7,2.8,1,2.8,3.6,1,1.9,0,459452.4,1
49,3,20,0.5,2.3,1.4,2.7,2.8,1,2.8,3.6,1,1.9,0,459452.4,1
49,19,4,0.2,0,0.3,0.4,0.5,0,0.5,2.1,0,0,0,101627.5,1
49,24,5,0,0.2,0.2,0.6,0.8,0,0.8,1.6,0.6,0.2,0,97679.9,1
49,25,2,0,0.1,0.1,0.2,0.3,0,0.3,0.7,0.2,0.1,0,39072,1
49,26,74.5,2,7,4,14,14,0,8,13,8.5,3,1,1439818.6,0
49,28,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21737.1,1
49,29,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21737.1,1
49,30,2,0.2,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0,43474.1,1
49,36,2,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0.1,0.1,0.1,0,34750.5,1
49,37,24,1,0,1,2,2,0,6,10,1,1,0,617660.7,0
49,38,37,0,2,3,5,7,2,7,6,2,3,0,801377.6,0
49,39,21,0.9,2,1.3,3.9,4,0.9,2.4,3.2,1.1,1.3,0,508601.6,1
49,40,24,1,2.3,1.5,4.4,4.6,1,2.8,3.6,1.3,1.5,0,581259,1
49,42,17,1,1.8,1.2,3.3,3.8,0.7,0.9,2,1.5,0.8,0,376666.2,1
49,43,15,0.8,1.6,1.1,2.9,3.3,0.7,0.8,1.8,1.3,0.7,0,332352.5,1
49,45,8,0.4,0.9,0.6,1.6,1.8,0.3,0.4,1,0.7,0.3,0,177254.7,1
49,63,5,0.1,0.7,0.7,0.2,1.9,0,0.6,0.5,0.2,0.1,0,122563.3,1
49,64,4,0.1,0.6,0.6,0.1,1.6,0,0.4,0.4,0.1,0.1,0,98050.6,1
49,66,3,0.1,0.4,0.4,0.1,1.2,0,0.3,0.3,0.1,0.1,0,73538,1
49,67,14,0.7,0.8,1.1,2.1,3.2,0.3,1.7,3.1,0.6,0.4,0,353390.7,1
49,68,5,0.3,0.3,0.4,0.8,1.1,0.1,0.6,1.1,0.2,0.1,0,126210.9,1
49,70,8,0.4,0.5,0.6,1.2,1.8,0.2,1,1.8,0.3,0.2,0,201937.5,1
49,71,36,0,4,1,1,7,0,5,14,0,4,0,951995.2,0
49,72,55,3,9,5,8,7,0,6,11,2,4,0,1128527.4,0
49,73,125,6,8,9,37,17,6,6,15,10,11,0,2251104.4,0
49,74,54.5,0,8,6,6,13,1,11,6,1.5,2,0,1057201.1,0
49,75,44.5,2,4.5,3,5,8,0,10,7,2,3,0,1060449.5,0
49,76,20,0,0,0,1,0,0,4,12,0,3,0,495272.3,0
49,77,20,0.9,1,1.3,3.2,3.9,0.4,3.8,3.3,0.8,1.4,0,518929.4,1
49,78,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.1,0.2,0,51892.9,1
49,82,14,0.6,2,0.9,1.5,4.1,0.2,0.9,1.2,1.4,1.2,0,293121.2,1
49,83,19,0.8,2.7,1.2,2.1,5.6,0.2,1.2,1.6,1.9,1.7,0,397807.4,1
49,84,40,2,5,1,6,14,1,0,2,8,1,0,939446.3,0
49,85,48,3,5,7,2,8,0,3,13,1,6,0,1321258.6,0
49,86,33.5,1,1.5,4,3,7,1,3,5,0,8,0,904697.3,0
49,87,69,1,5,2,5,7,2.5,12,30,1.5,3,0,1565297.4,0
49,91,10,0.4,1.4,1,1.9,2.2,0.3,0.8,0.5,0.9,0.6,0,216881.3,1
49,92,3,0,0.4,0.5,0.4,0.8,0,0.5,0.3,0,0.1,0,74874.5,1
49,93,3,0,0.4,0.5,0.4,0.8,0,0.5,0.3,0,0.1,0,74874.5,1
49,95,2,0,0.3,0.3,0.3,0.5,0,0.3,0.2,0,0.1,0,49916.3,1
49,100,7,0.3,0.8,0.2,1.4,1,0.3,0.2,1.8,0.7,0.2,0.1,148866.7,1
49,105,33.5,0.6,2.2,5.6,3.8,4.4,0.6,5.6,7.5,1.9,1.3,0,741845.2,1
49,117,2,0.1,0.3,0.2,0.3,0.6,0,0,0.2,0.3,0,0,43283,1
49,125,2,0,0,0.2,0.2,0.4,0,0.2,0.7,0,0.3,0,40653.2,1
49,126,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,20326.6,1
49,136,22,2,1.5,1.1,3.7,5.1,1.1,1.2,3.5,1.4,1.2,0.2,495406.7,1
49,137,15,0.6,1.6,1.1,1.9,3.2,0.2,2.3,2,1.1,1,0,303157.1,1
49,138,7,0.3,0.8,0.5,0.9,1.5,0.1,1.1,0.9,0.5,0.4,0,141473.3,1
49,139,14,0.5,1.5,1.1,1.8,3,0.2,2.1,1.8,1.1,0.9,0,282946.6,1
49,140,4,0.2,0.4,0.3,0.5,0.9,0,0.6,0.5,0.3,0.3,0,80841.9,1
49,142,2,0.2,0,0.1,0.3,0.3,0,0.4,0.4,0,0.3,0,53806,1
49,147,11,0.6,1.9,0.5,1.3,3.5,0,0.9,1.4,0.8,0.1,0,257838.8,1
49,148,4,0.2,0.7,0.2,0.5,1.3,0,0.3,0.5,0.3,0,0,93759.6,1
49,152,4,0.2,0.3,0.3,0.5,1,0.2,0.8,0.3,0.3,0.1,0,113477,1
49,155,4,0.2,0.3,0.3,0.5,1,0.2,0.8,0.3,0.3,0.1,0,113477,1
49,159,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0,0,16898.9,1
49,176,4,0.2,0.4,0.2,1.1,0.9,0.4,0.1,0.5,0.1,0.1,0,91519.7,1
49,182,4,0,0.2,0.2,0.5,0.9,0.1,0.9,0.5,0.4,0.3,0,84911.6,1
49,183,5,0,0.3,0.3,0.6,1.1,0.2,1.1,0.6,0.5,0.3,0,106139.4,1
49,206,4,0.2,0.5,0,0.7,0.7,0,1.2,0.2,0.3,0.2,0,99242.1,1
49,207,6,0.2,0.5,0,1.9,0.9,0.2,0.9,0.9,0.3,0.2,0,130458.2,1
49,208,2,0,0.2,0,0.6,0.3,0.1,0.3,0.3,0.1,0.1,0,43486.1,1
49,219,3,0,0.3,0.3,0.4,0.8,0.1,0.4,0.6,0.1,0,0,78439.9,1
49,220,8,0.1,0.9,0.8,1.1,2,0.3,0.9,1.5,0.3,0.1,0,209173,1
49,232,2,0.1,0.2,0.3,0.2,0.5,0,0.2,0.4,0.1,0,0,49248.8,1
49,234,13,0.4,1.4,1.7,0.9,3.2,0.2,1.5,2.8,0.6,0.3,0,320117,1
49,235,18,0.6,2,2.4,1.3,4.5,0.2,2,3.9,0.8,0.3,0,443238.9,1
49,236,6.5,0.2,0.7,0.9,0.5,1.6,0.1,0.7,1.4,0.3,0.1,0,160058.5,1
49,238,3,0.2,0.1,0.2,0.7,0.4,0.1,0.5,0.5,0.1,0.2,0,69775.3,1
49,239,10,0.9,0.3,0.7,2.3,1.3,0.3,1.8,1.5,0.3,0.6,0,232584.2,1
49,240,26,0,1,2,7,3,1,4,4,2,2,0,492349,0
49,241,33,2,2,0,6,3,2,12,3,2,1,0,675911.1,0
49,242,82,4,12.5,4,19,19,0,5,8,6.5,4,0,1453280.2,0
49,243,144,8,14,8,26,25,3,16,16,10,18,0,2516194.3,0
49,244,58,2,9,6,5,17,1,4,7,2,5,0,1260336.5,0
49,245,77,7,14,3,17,16,1,8,3,6,2,0,1626711.6,0
49,246,16,0.7,2.6,1.7,2.2,3.9,0.8,1.3,1.5,0.7,0.6,0,344014.7,1
49,249,2,0.1,0.3,0.1,0.2,0.5,0,0.5,0.2,0,0.1,0,46003.3,1
49,254,9,0.2,1.5,0.7,0.9,2.2,0,0.9,1.5,0.4,0.7,0,199828.4,1
49,255,11,0.2,1.9,0.8,1.1,2.7,0,1.1,1.9,0.5,0.8,0,244234.7,1
50,1,4,0,0.6,0.7,0.3,1.3,0,0.6,0.2,0.1,0.1,0.1,98830.6,1
50,2,32.5,0,5.5,4,2,6,0,6,6,2,1,0,705108.4,0
50,3,11,0.3,1.3,0.8,1.5,1.5,0.5,1.5,2,0.5,1.1,0,252698.8,1
50,4,5.5,0.1,0.6,0.4,0.7,0.8,0.3,0.8,1,0.3,0.5,0,126349.4,1
50,10,2,0.1,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.1,0,50102.4,1
50,26,6,0,0.2,0.2,0.7,1,0,1,1.9,0.7,0.3,0,117215.9,1
50,27,46,5,4.2,1.7,7.5,9.2,0,5.9,6.7,2.5,3.3,0,999905.4,1
50,34,3,0.1,0.1,0.1,0.6,0.8,0.1,0.6,0.1,0.3,0.2,0,52125.7,1
50,38,20,2,0,0,13,1,0,2,1,1,0,0,492629.7,0
50,39,49,3,4,2,17,9,1,5,5,2,1,0,1095514.5,0
50,40,31,3,3,1,4,6,1,2,6,3,2,0,503915.5,0
50,43,13,0.7,1.4,0.9,2.5,2.9,0.6,0.7,1.6,1.1,0.6,0,288038.9,1
50,44,4,0.2,0.4,0.3,0.8,0.9,0.2,0.2,0.5,0.3,0.2,0,88627.3,1
50,45,23,1.3,2.5,1.7,4.5,5.1,1,1.2,2.7,2,1,0,509607.2,1
50,46,20,1.1,2.1,1.5,3.9,4.4,0.9,1,2.4,1.8,0.9,0,443136.7,1
50,53,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,25765.6,1
50,65,7,0.1,1,1,0.3,2.7,0,0.8,0.7,0.3,0.1,0,171588.6,1
50,66,12,0.2,1.8,1.8,0.5,4.7,0,1.3,1.1,0.4,0.2,0,294151.9,1
50,67,4,0.2,0.2,0.3,0.6,0.9,0.1,0.5,0.9,0.2,0.1,0,100968.8,1
50,68,4,0.2,0.2,0.3,0.6,0.9,0.1,0.5,0.9,0.2,0.1,0,100968.8,1
50,70,5,0.3,0.3,0.4,0.8,1.1,0.1,0.6,1.1,0.2,0.1,0,126210.9,1
50,71,59,1,5,8,5,15,1,11,9,2,2,0,1529972.2,0
50,72,70.5,1,16.5,5,4,23,1,8,6,5,1,0,1455460,0
50,73,49,2,5,2,4,9,1,1,16,1,8,0,979594.2,0
50,74,80,1,8,11,4,16,2,6,26,1,5,0,1853775.3,0
50,75,42,1,3,4,4,7,1,2,14,0,6,0,1136030.6,0
50,76,20,0.8,2.4,1.6,2.9,6.1,0,2.4,2.2,1.3,0.3,0,545480,1
50,77,28,1.2,1.4,1.8,4.5,5.5,0.5,5.4,4.6,1.1,2,0,726501.2,1
50,79,4,0.2,0.2,0.2,0.6,0.8,0.1,0.8,0.7,0.1,0.3,0,103785.9,1
50,80,7,0.3,0.4,0.4,1.1,1.4,0.1,1.3,1.2,0.3,0.5,0,181625.3,1
50,81,6,0.3,0.3,0.4,1,1.2,0.1,1.1,1,0.2,0.4,0,155678.8,1
50,83,14,0.6,2,0.9,1.5,4.1,0.2,0.9,1.2,1.4,1.2,0,293121.2,1
50,84,73,6,7.5,6,11,22,2.5,5,1,8,4,0,1500303.1,0
50,85,20,0,1,1,3,2,1,0,11,0,1,0,415707.7,0
50,86,111,3,11.5,13.5,10,22,0,16,24,3,8,0,2220794.2,0
50,87,127.5,2,7,1.5,12,21,0,31,47,3,3,0,2850156.5,0
50,88,98.5,3,24,9,18,21,7,4,1,10.5,1,0,1415076,0
50,89,20,0.8,2.8,1.9,3.7,4.4,0.6,1.7,1.1,1.8,1.2,0,433762.7,1
50,90,41,3,5,0,13,8,3,1,1,7,0,0,911894.2,0
50,91,37,1.6,5.1,3.5,6.9,8.2,1.1,3.1,2,3.3,2.2,0,802461,1
50,93,9,0.1,1.1,1.5,1.1,2.4,0,1.4,1,0.1,0.3,0,224623.4,1
50,97,3,0.1,0.4,0.1,0.6,0.4,0.1,0.1,0.8,0.3,0.1,0,63800,1
50,98,13,0.5,1.6,0.3,2.6,1.9,0.6,0.3,3.3,1.3,0.4,0.2,276466.6,1
