x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
43,40,2,0.3,0.2,0.1,0.2,0.5,0,0.6,0,0.1,0,0,49329.2,1
43,41,22,0.8,2.2,2.7,2.4,4.1,0.8,4.1,3,1.4,0.5,0,546623.3,1
43,42,30,1,0,0,4,6,0,2,11,4,2,0,881827.2,0
43,43,4,0.2,0.4,0.5,0.4,0.7,0.2,0.7,0.5,0.3,0.1,0,99386.1,1
43,52,3,0,0.2,0.6,0.4,0.9,0.1,0.1,0.3,0.1,0.3,0,70670.1,1
43,62,2,0.1,0.3,0.2,0.3,0.3,0,0.3,0.2,0.2,0.1,0,41385.1,1
43,63,6.5,0.4,0.8,0.6,1.1,1.1,0,1.1,0.7,0.4,0.3,0,134501.7,1
43,78,2,0,0.4,0.3,0,0.6,0,0.3,0.3,0.1,0,0,52150.9,1
43,81,12,0.2,1.5,1.1,1.2,3.5,0.1,2,1.3,0.9,0.2,0,330901.6,1
43,82,28,0.4,3.6,2.5,2.9,8.1,0.2,4.7,3.1,2.1,0.4,0,772103.8,1
43,83,22.5,0.3,2.9,2,2.3,6.6,0.2,3.7,2.5,1.7,0.3,0,620440.6,1
43,86,4.5,0.5,0.3,0.2,0.7,1.1,0,0.7,0.8,0.1,0.1,0,125480.1,1
43,88,4,0.4,0.3,0.2,0.6,0.9,0,0.6,0.8,0.1,0.1,0,111537.9,1
43,117,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,25830.8,1
43,118,2,0,0.1,0.1,0.2,0.4,0,0.5,0.4,0.1,0.2,0,51661.7,1
43,120,2,0,0.1,0.1,0.2,0.4,0,0.5,0.4,0.1,0.2,0,51661.7,1
43,129,2,0,0.1,0.2,0.2,0.4,0.1,0.3,0.5,0.2,0,0,54098.3,1
43,130,3,0,0.2,0.2,0.3,0.6,0.1,0.5,0.8,0.3,0,0,81147.4,1
43,134,4,0.1,0.5,0.5,0.5,0.9,0.1,0.7,0.5,0.1,0.1,0,103052.4,1
43,136,9,0.2,0.9,0.8,1.5,1.7,0.1,1.1,1,1,0.7,0,251047.1,1
43,140,11,0.3,1.1,0.9,1.9,2.2,0.1,1.3,1.2,1.2,0.8,0,306835.3,1
43,141,8,0,0.8,0.5,1,2,0,1.6,1.1,0,1,0,219358.1,1
43,144,3,0,0.3,0.2,0.4,0.7,0,0.6,0.4,0,0.4,0,82259.3,1
43,145,74,0,12,12,3,24,0,12,7,3,1,0,1883709.7,0
43,146,76,2,11,7,7,19,1,11,10,7,1,0,2257608.3,0
43,147,29,1.1,3.5,3.4,4,6.8,1,2,4.1,2.4,0.7,0,686682.2,1
43,148,4,0.2,0.5,0.5,0.5,0.9,0.1,0.3,0.6,0.3,0.1,0,94714.8,1
43,155,2,0,0.1,0.3,0.2,0.5,0,0.5,0.2,0.1,0.1,0,62832.6,1
43,160,4,0.1,0.3,0.5,0.2,1.5,0.1,0.5,0.2,0.4,0.2,0,106102,1
43,161,15,0.7,0.6,2,2.7,3.6,0.3,2,1.2,1.6,0.3,0,357174.6,1
43,162,54,4,5.5,5.5,13,12,0,1,6,5,2,0,1472969.1,0
43,163,27,1.3,1.1,3.5,4.9,6.5,0.5,3.5,2.2,3,0.5,0,642914.3,1
43,164,51,6,6,3,12,9,1,4,7,1,2,0,1288468.1,0
43,165,52,0,4,3,5,8,1,7,14,5,5,0,1111617.1,0
43,166,95.5,7.5,7,9,26,21,4,5,7,8,1,0,2308552.2,0
43,167,16,0.1,2.2,1.2,2.5,4.4,0.2,2.2,1.9,1,0.3,0,441560.8,1
43,168,39,0,3,4,3,11,0,12,3,3,0,0,1361173.9,0
43,169,18,0.2,2.5,1.3,2.8,4.9,0.2,2.5,2.1,1.2,0.3,0,496755.9,1
43,171,4,0.2,0.3,0.2,1.1,0.6,0.3,0.8,0.2,0.3,0,0,108278,1
43,174,6,0.4,0.4,0.2,1.7,1,0.4,1.2,0.2,0.5,0,0,162417.1,1
43,175,24,1.5,1.5,0.9,6.8,3.8,1.5,5,0.9,2.1,0,0,649668.2,1
43,176,14.5,0.4,1.4,0.8,1.7,3.9,0.7,1.9,1.9,0.4,1.4,0,408865.9,1
43,177,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0,56395.3,1
43,178,4,0.1,0.4,0.2,0.5,1.1,0.2,0.5,0.5,0.1,0.4,0,112790.6,1
43,179,11,0.3,1.1,0.6,1.3,3,0.5,1.4,1.4,0.3,1.1,0,310174.1,1
43,182,5,0.1,0.5,0.6,0.8,1,0,1.4,0.3,0.2,0.1,0,130324.1,1
43,194,5,0.2,0.5,0.6,0.8,1.7,0,0.4,0.3,0.3,0.2,0,145584.4,1
43,195,3,0.2,0.3,0.3,0.5,1,0,0.2,0.2,0.2,0.1,0,87350.7,1
43,196,18,0,3.8,1.5,4.1,4.7,0,1.5,0.3,1.5,0.6,0,437434.4,1
43,197,4,0,0.9,0.3,0.9,1.1,0,0.3,0.1,0.3,0.1,0,97207.6,1
43,200,4,0,0.9,0.3,0.9,1.1,0,0.3,0.1,0.3,0.1,0,97207.6,1
43,202,4,0.2,0.2,0.2,0.7,0.7,0.2,0.4,0.9,0.3,0.2,0,90265.8,1
43,203,56,0,8,5,8,13,2,7,6,6,1,0,1723848.7,0
43,204,58,4,6,4,8,18,3,1,10,3,1,0,1611922.8,0
43,205,32,3,2,1,2,8,0,3,5,4,4,0,772909.8,0
43,206,31,0,2,2,3,8,0,4,3,7,2,0,1060579.1,0
43,207,49,5,3,2,10,5,4,7,6,4,3,0,1269579.4,0
43,208,4,0,0.5,0.3,0,1.4,0,0.5,0.6,0.3,0.4,0,104889,1
43,209,2,0,0.2,0.2,0,0.7,0,0.2,0.3,0.2,0.2,0,52444.5,1
43,211,18,0.7,1.9,1.1,3.2,3.4,0.4,3.3,2.8,1.2,0,0,485514.6,1
43,214,12,0.5,1.2,0.7,2.1,2.3,0.3,2.2,1.9,0.8,0,0,323676.4,1
43,216,29,0.9,2.8,2.7,4.4,6.5,0.7,5,2.8,1.8,1.4,0,746189.8,1
43,217,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0,51461.4,1
43,218,5,0.1,0.5,0.5,0.8,1.1,0.1,0.9,0.5,0.3,0.2,0,128653.4,1
43,228,14,0.2,1.3,0.4,1.6,3.5,0.6,3.2,1,1.2,1,0,352640.9,1
43,229,67,4,5.5,4.5,16,12,2,8,6,6,3,0,1552443.9,0
43,230,3,0,0.3,0.1,0.3,0.8,0.1,0.7,0.2,0.3,0.2,0,75565.9,1
43,231,7,0.3,1,0.6,1,1.3,0,0.7,1.2,0.6,0.3,0,187855.4,1
43,253,4,0,0.7,0.3,0.3,1.1,0,0.9,0.3,0.1,0.2,0.1,93682.8,1
44,3,6,0.3,0.4,0.6,1,1.4,0.1,0.9,0.5,0.6,0.2,0,126639.6,1
44,4,2,0.1,0.1,0.2,0.3,0.5,0,0.3,0.2,0.2,0.1,0,42213.2,1
44,8,75,5,8,11,14,21,3,5,1,5,2,0,1652439.5,0
44,9,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0,0.1,0,25862.8,1
44,12,4,0.3,0.3,0.1,0.8,1.1,0,0.4,0.3,0.3,0.4,0,103511.4,1
44,21,4,0.3,0.3,0.1,0.9,0.7,0.2,0.6,0.4,0.4,0.1,0,101190.2,1
44,22,46.5,3,3.5,4,8,9,1,8,5,4,1,0,1038408.4,0
44,23,141.5,10,10,10,32,30,6,11,5,17.5,10,0,3384937.1,0
44,24,31,0,3,2,9,3,0,4,0,4,5,1,804554.4,0
44,28,22,0.5,3.3,1.8,2.8,6,0.5,2.5,3,1.4,0.2,0,668719.7,1
44,29,18,0.4,2.7,1.5,2.3,4.9,0.4,2.1,2.4,1.1,0.2,0,547134.3,1
44,42,4,0.3,0.6,0.2,0.8,0.9,0.2,0.4,0.3,0.2,0.1,0,114862.9,1
44,43,5,0.4,0.7,0.2,1,1.1,0.3,0.5,0.4,0.3,0.1,0,143578.6,1
44,52,4,0.2,0,0.5,1,0.5,0.2,0.8,0.5,0.3,0,0,96191.2,1
44,56,10,0,1.7,1.4,0.3,3.8,0,0,2.1,0.7,0,0,163900.1,1
44,59,1,0,0.2,0.1,0,0.4,0,0,0.2,0.1,0,0,16390,1
44,61,6,0.6,0.7,0.5,1.1,1,0.3,0.7,0.6,0.2,0.3,0,131734.7,1
44,62,5,0.5,0.6,0.5,0.9,0.8,0.2,0.6,0.5,0.2,0.2,0,109778.9,1
44,64,4,0.4,0.5,0.4,0.7,0.6,0.2,0.5,0.4,0.1,0.2,0,87823.1,1
44,74,4,0,0.4,0.2,0.7,0.9,0,0.9,0.6,0.1,0.2,0,116462.3,1
44,81,7,0.5,0.3,0.6,1.9,1.1,0.3,0.8,0.7,0.5,0.3,0,157965,1
44,82,4,0.3,0.2,0.3,1.1,0.6,0.1,0.5,0.4,0.3,0.2,0,90265.7,1
44,83,6,0.5,0.2,0.5,1.6,0.9,0.2,0.7,0.6,0.5,0.3,0,135398.6,1
44,85,2,0.1,0.1,0.2,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0,45132.9,1
44,89,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.2,0,0,57851.9,1
44,114,5,0.2,0.5,0.6,0.3,1.5,0.2,0.4,0.6,0.4,0.3,0,130101.9,1
44,117,4,0.1,0.3,0.2,0.4,0.8,0.2,0.9,0.6,0.3,0.2,0,120239.2,1
44,119,8,0.2,0.6,0.4,0.8,1.5,0.4,1.9,1.3,0.5,0.4,0,240478.3,1
44,120,17,0.3,1.3,0.9,1.7,3.2,0.8,4,2.7,1.1,1,0,511016.4,1
44,125,3,0,0.2,0.2,0.3,0.6,0.1,0.7,0.5,0.2,0.2,0,90179.4,1
44,126,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,25556.4,1
44,127,25,0.6,1.7,0,4.5,6.8,0.6,2.8,4.6,2.8,0.6,0,638911,1
44,128,2,0,0.1,0,0.4,0.5,0.1,0.2,0.4,0.2,0.1,0,51112.9,1
44,129,6,0.1,0.4,0,1.1,1.6,0.1,0.7,1.1,0.7,0.2,0,153338.6,1
44,136,8,0.3,0.6,1.1,0.4,2.1,0,2,1.2,0,0.3,0,173754.9,1
44,141,4,0.1,0.2,0.2,0.2,0.8,0,0.8,1.2,0.2,0.3,0,128222.3,1
44,145,20,0.7,0.8,1,1,4,0,3.7,6.1,1,1.7,0,641111.3,1
44,146,12,0.5,1.7,0.6,1.7,2.4,0.4,1.1,2.3,0.6,0.7,0,336629.7,1
44,150,5,0.2,0.7,0.2,0.7,1,0.2,0.5,1,0.2,0.3,0,140262.4,1
44,152,6,0.2,0.8,0.3,0.9,1.2,0.2,0.6,1.1,0.3,0.4,0,168314.8,1
44,156,1.5,0.1,0.2,0.1,0.2,0.5,0,0.1,0.2,0,0.1,0,30986.4,1
44,157,2,0.1,0.3,0.2,0.2,0.6,0,0.2,0.2,0.1,0.1,0,41315.3,1
44,161,6,0,0.8,0.9,0.5,1.9,0,0.6,0.9,0.3,0.1,0,173151.8,1
44,162,20,0,2.7,2.9,1.7,6.3,0,2.2,2.9,1,0.3,0,577172.7,1
44,163,23,0,3.1,3.4,1.9,7.3,0,2.5,3.4,1.1,0.3,0,663748.7,1
44,164,105,10,6,8,32,22,3,10,6,6,2,0,2908167,0
44,165,97,0,6,10,17,16,2,15,11,9,11,0,2245099.8,0
44,178,5,0.3,0.6,0.5,0.9,0.6,0.1,1.2,0.4,0.2,0.2,0,123342.9,1
44,181,5,0.3,0.6,0.5,0.9,0.6,0.1,1.2,0.4,0.2,0.2,0,123342.9,1
44,182,4,0.2,0.5,0.4,0.8,0.5,0,0.9,0.3,0.2,0.2,0,98674.3,1
44,196,12,0.4,1.6,0.5,1.3,3.2,0.4,0.9,2.3,1.1,0.3,0,308006.9,1
44,200,27,0,3,0,8,8,1,0,6,1,0,0,690419.4,0
44,201,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.2,0,48463.5,1
44,202,6,0.4,0.4,0.5,0.5,1.3,0.2,0.5,1.2,0.5,0.5,0,145390.4,1
44,203,21.5,1.4,1.7,1.7,1.9,4.6,0.8,1.7,4.2,1.8,1.7,0,520982.2,1
44,205,42.5,1,7.5,5,4,13,0,4,5,3,0,0,1137047.2,0
44,206,4,0.1,0.2,0.4,0.4,1,0,0.5,0.8,0.2,0.4,0,110469.7,1
44,207,35,2,2,0,9,2,3,3,8,5,1,0,916321.1,0
44,208,57,3,9,6,11,17,3,2,3,2,1,0,1495254.6,0
44,209,2,0,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.2,0,55234.8,1
44,210,3,0.1,0.1,0.3,0.3,0.7,0,0.4,0.6,0.2,0.3,0,82852.3,1
44,212,10,0,0.9,1.4,0.9,1.8,0,2.3,2,0.2,0.5,0,322804.7,1
44,213,2,0,0.2,0.3,0.2,0.4,0,0.4,0.4,0,0.1,0,64560.9,1
44,217,2,0,0.1,0.2,0.2,0.2,0,0.4,0.7,0.1,0.1,0,53769,1
44,218,10,0.3,0.3,0.9,1,0.9,0,1.9,3.5,0.7,0.5,0,268845.2,1
44,221,10,0.4,0.9,0.9,1.2,2.8,0.3,0.9,1.3,0.8,0.5,0,222244.1,1
44,229,4,0,0.5,0,0.4,1.1,0,0.7,0.7,0.1,0.5,0,94233.1,1
45,0,16,0.8,1.7,1,2.3,3.1,0.3,2.3,2.7,1.2,0.6,0,403634.5,1
45,1,65,3,6,2,13,20,5,5,0,8,0,3,1760459.6,0
45,3,16,0.9,0.9,1.6,2.8,3.7,0.3,2.5,1.2,1.5,0.6,0,337705.7,1
45,4,12,0.7,0.7,1.2,2.1,2.8,0.2,1.8,0.9,1.1,0.5,0,253279.3,1
45,5,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,21106.6,1
45,6,4,0.1,0.4,0.7,0.3,1.2,0,0.2,0.7,0.1,0.3,0,103451.3,1
45,7,10,0.2,1,1.7,0.7,3.2,0,0.5,1.7,0.3,0.7,0,258628.3,1
45,8,16,0.4,1.5,2.7,1.2,5.1,0,0.8,2.7,0.4,1.2,0,413805.4,1
45,13,8,0.6,0.6,0.2,1.7,2.2,0,0.7,0.6,0.7,0.7,0,207022.8,1
45,17,14,0.6,2,1.3,1.6,3.8,0.2,1.8,1.6,0.7,0.4,0,329722.8,1
45,19,13,0.6,1.8,1.2,1.5,3.5,0.2,1.6,1.5,0.7,0.4,0,306171.1,1
45,20,6,0.3,0.8,0.6,0.7,1.6,0.1,0.7,0.7,0.3,0.2,0,141309.8,1
45,21,24,1.9,1.6,0.6,5.4,4.3,1.4,3.8,2.2,2,0.8,0,607141.2,1
45,22,43,5,6,1,9,7,0,2,6,3,4,0,898358.9,0
45,23,18.5,1.5,1.3,0.4,4.2,3.3,1,2.9,1.7,1.6,0.6,0,468004.7,1
45,24,2,0.2,0.1,0,0.4,0.4,0.1,0.3,0.2,0.2,0.1,0,50595.1,1
45,29,26,0.5,4,2.2,3.3,7.1,0.5,3,3.5,1.6,0.3,0,790305.1,1
45,30,3,0.1,0.5,0.2,0.4,0.8,0.1,0.3,0.4,0.2,0,0,91189,1
45,44,4,0.3,0.6,0.2,0.8,0.9,0.2,0.4,0.3,0.2,0.1,0,114862.9,1
45,50,7,0.2,1,1,1,2,0.4,0.6,0.4,0.2,0.2,0,173721.9,1
45,62,12,1.3,1.4,1.1,2.1,2,0.5,1.4,1.3,0.4,0.5,0,263469.3,1
45,63,3,0.3,0.4,0.3,0.5,0.5,0.1,0.4,0.3,0.1,0.1,0,65867.3,1
45,65,2,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0,43911.6,1
45,68,4,0,0.4,0.2,0.7,0.9,0,0.9,0.6,0.1,0.2,0,116462.3,1
45,74,2,0,0.2,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0,58231.2,1
45,84,1,0.1,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,22566.4,1
45,85,7,0.5,0.3,0.6,1.9,1.1,0.3,0.8,0.7,0.5,0.3,0,157965,1
45,87,4,0.2,0.2,0.2,0.5,1,0.2,0.4,0.9,0.3,0.1,0,115703.7,1
45,91,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,23892.8,1
45,92,3,0.4,0.3,0.1,0.6,0.5,0,0.5,0.3,0.3,0,0,71678.4,1
45,93,19,2.6,1.9,0.4,3.7,3.3,0,3,1.9,2.2,0,0,453963.3,1
45,119,5,0.1,0.4,0.3,0.5,0.9,0.2,1.2,0.8,0.3,0.3,0,150298.9,1
45,121,10,0.2,0.7,0.6,1,1.9,0.5,2.3,1.6,0.6,0.6,0,300597.9,1
45,122,5,0.1,0.4,0.3,0.5,0.9,0.2,1.2,0.8,0.3,0.3,0,150298.9,1
45,128,3,0.1,0.2,0,0.5,0.8,0.1,0.3,0.6,0.3,0.1,0,76669.3,1
45,134,9,0.1,0.8,0.4,0.8,1.7,0.1,2.1,1.9,0.5,0.6,0,220786.2,1
45,136,2,0.1,0.1,0.3,0.1,0.5,0,0.5,0.3,0,0.1,0,43438.7,1
45,137,11,0.4,0.8,1.5,0.6,2.9,0,2.7,1.7,0,0.4,0,238912.9,1
45,144,9,0.3,0.4,0.4,0.5,1.8,0,1.7,2.7,0.4,0.8,0,288500.1,1
45,148,7,0.3,1,0.4,1,1.4,0.2,0.7,1.3,0.3,0.4,0,196367.3,1
45,149,6,0.2,0.8,0.3,0.9,1.2,0.2,0.6,1.1,0.3,0.4,0,168314.8,1
45,157,4,0.3,0.5,0.3,0.4,1.3,0,0.4,0.4,0.1,0.3,0,82630.5,1
45,161,10,0,1.3,1.5,0.8,3.2,0,1.1,1.5,0.5,0.1,0,288586.4,1
45,164,2,0,0.3,0.3,0.2,0.6,0,0.2,0.3,0.1,0,0,57717.3,1
45,165,34,2,1,2,11,4,2,3,3,6,0,0,828813.5,0
45,166,63.5,3,7.5,8,9,17,2,6,4,4,3,0,1188877.6,0
45,171,3,0,0.3,0.2,0,0.8,0,0.4,1,0.1,0.2,0,53644.8,1
45,174,4,0,0.4,0.2,0,1.1,0,0.6,1.3,0.2,0.2,0,71526.4,1
45,177,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0,24668.6,1
45,178,3,0.2,0.3,0.3,0.6,0.4,0,0.7,0.3,0.1,0.1,0,74005.8,1
45,181,4,0.2,0.5,0.4,0.8,0.5,0,0.9,0.3,0.2,0.2,0,98674.3,1
45,192,5,0.3,0.3,0.2,1.2,0.6,0.4,0.8,0.5,0.5,0.2,0,143510.8,1
45,194,6,0.3,0.4,0.2,1.4,0.8,0.5,1,0.6,0.6,0.2,0,172213,1
45,195,8,0.4,0.6,0.3,1.9,1,0.6,1.3,0.8,0.8,0.3,0,229617.3,1
45,200,14,0.5,1.8,0.6,1.5,3.8,0.5,1,2.7,1.3,0.3,0,359341.4,1
45,201,26,1,0,1,7,2,1,7,5,0,2,0,787168.8,0
45,202,43,0,0,0,6,8,2,8,11,6,2,0,1334797.8,0
45,203,30,2.1,2.3,2.3,2.6,6.4,1.2,2.3,5.9,2.5,2.4,0,726951.9,1
45,204,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.2,0,48463.5,1
45,205,29,4,2,2,6,4,0,5,5,1,0,0,753854.8,0
45,206,7,0.1,0.2,0.8,0.7,1.7,0,0.9,1.5,0.4,0.7,0,193322,1
45,207,6,0.1,0.2,0.7,0.6,1.4,0,0.8,1.3,0.3,0.6,0,165704.5,1
45,208,37,1,4,4,4,8,0,8,5,3,0,0,973892.9,0
45,209,33,1,4,5,5,10,0,3,4,0,1,0,957465,0
45,218,21,0.7,0.7,1.8,2.2,1.8,0,4,7.2,1.5,1.1,0,564574.9,1
45,222,12,0.5,1.1,1.1,1.4,3.3,0.3,1.1,1.6,1,0.6,0,266692.9,1
46,0,64.5,3,9.5,5,17,10,2,8,6,1,3,0,1481545.2,0
46,1,70,7,6.5,6.5,15,15,2,9,2,5,2,0,1822912.8,0
46,2,31,1,2,2,5,5,0,5,7,2,2,0,824332.6,0
46,3,9,0.5,0.5,0.9,1.5,2.1,0.2,1.4,0.7,0.9,0.3,0,189959.4,1
46,13,3,0.2,0.2,0.1,0.6,0.8,0,0.3,0.2,0.3,0.3,0,77633.5,1
46,16,7,0.3,1,0.7,0.8,1.9,0.1,0.9,0.8,0.3,0.2,0,164861.4,1
46,17,16,0.7,2.2,1.5,1.9,4.3,0.2,2,1.9,0.8,0.5,0,376826,1
46,18,24,1.1,3.3,2.3,2.8,6.5,0.3,3,2.8,1.2,0.7,0,565239,1
46,19,57.5,1,7.5,2,10,10,3,8,5,8,3,0,1156913,0
46,20,19,0.8,2.6,1.8,2.2,5.1,0.3,2.4,2.2,1,0.6,0,447480.9,1
46,21,28,2.2,1.9,0.6,6.3,5.1,1.6,4.4,2.5,2.4,1,0,708331.4,1
46,23,12,0.9,0.8,0.3,2.7,2.2,0.7,1.9,1.1,1,0.4,0,303570.6,1
46,29,20.5,0.4,3.1,1.7,2.6,5.6,0.4,2.4,2.8,1.3,0.2,0,623125.2,1
46,30,2,0,0.3,0.2,0.3,0.6,0,0.2,0.3,0.1,0,0,60792.7,1
46,31,12,0.1,1.4,0.7,2.4,1.6,0.2,2.4,1.8,1.4,0,0,303139.8,1
46,43,11.5,0.9,1.6,0.5,2.2,2.6,0.7,1.2,0.9,0.6,0.3,0,330230.8,1
46,44,2,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,57431.4,1
46,51,4,0.2,0,0.5,1,0.5,0.2,0.8,0.5,0.3,0,0,96191.2,1
46,52,9,0.4,0,1.1,2.3,1.1,0.4,1.9,1.1,0.7,0,0,216430.2,1
46,55,7,0.3,0,0.9,1.7,0.9,0.3,1.4,0.9,0.6,0,0,168334.6,1
46,58,1,0,0.2,0.1,0,0.4,0,0,0.2,0.1,0,0,16390,1
46,62,4,0.4,0.5,0.4,0.7,0.6,0.2,0.5,0.4,0.1,0.2,0,87823.1,1
46,63,5,0.5,0.6,0.5,0.9,0.8,0.2,0.6,0.5,0.2,0.2,0,109778.9,1
46,64,5,0.5,0.6,0.5,0.9,0.8,0.2,0.6,0.5,0.2,0.2,0,109778.9,1
46,65,5,0.5,0.6,0.5,0.9,0.8,0.2,0.6,0.5,0.2,0.2,0,109778.9,1
46,75,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,29115.6,1
46,81,2.5,0.2,0.1,0.2,0.7,0.4,0.1,0.3,0.2,0.2,0.1,0,56416.1,1
46,89,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.2,0,0,57851.9,1
46,135,8,0.1,0.7,0.3,0.7,1.5,0.1,1.8,1.7,0.5,0.6,0,196254.4,1
46,136,2,0.1,0.1,0.3,0.1,0.5,0,0.5,0.3,0,0.1,0,43438.7,1
46,138,2,0.1,0.1,0.3,0.1,0.5,0,0.5,0.3,0,0.1,0,43438.7,1
46,139,6,0.2,0.5,0.8,0.3,1.6,0,1.5,0.9,0,0.2,0,130316.1,1
46,143,4,0.1,0.2,0.2,0.2,0.8,0,0.8,1.2,0.2,0.3,0,128222.3,1
46,144,11,0.4,0.5,0.6,0.6,2.2,0,2,3.3,0.5,0.9,0,352611.2,1
46,147,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.4,0.1,0.1,0,56104.9,1
46,149,13,0.5,1.9,0.6,1.9,2.6,0.4,1.2,2.5,0.6,0.8,0,364682.2,1
46,150,14,0.6,2,0.7,2,2.8,0.4,1.3,2.7,0.7,0.8,0,392734.6,1
46,156,9,0.6,1.2,0.7,1,2.9,0,0.8,1,0.2,0.6,0,185918.7,1
46,157,16.5,1.1,2.1,1.3,1.9,5.2,0,1.5,1.9,0.4,1.1,0,340850.9,1
46,160,7,0.5,0.9,0.5,0.8,2.2,0,0.6,0.8,0.2,0.5,0,144603.4,1
46,161,4,0,0.5,0.6,0.3,1.3,0,0.4,0.6,0.2,0.1,0,115434.5,1
46,163,9,0,1.2,1.3,0.8,2.9,0,1,1.3,0.4,0.1,0,259727.7,1
46,164,3,0,0.4,0.4,0.3,1,0,0.3,0.4,0.2,0,0,86575.9,1
46,167,4.5,0.2,0.1,0.7,0.5,1,0.1,0.7,0.7,0.2,0.3,0,145203.5,1
46,170,2,0.1,0,0.3,0.3,0.5,0,0.3,0.3,0.1,0.1,0,64534.9,1
46,171,4,0,0.4,0.2,0,1.1,0,0.6,1.3,0.2,0.2,0,71526.4,1
46,173,5,0,0.5,0.3,0,1.3,0,0.7,1.6,0.3,0.3,0,89408,1
46,174,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0,17881.6,1
46,175,10,0,1.1,0.5,0,2.7,0,1.4,3.3,0.5,0.5,0,178815.9,1
46,178,2.5,0.1,0.3,0.3,0.5,0.3,0,0.6,0.2,0.1,0.1,0,61671.5,1
46,179,5,0.3,0.6,0.5,0.9,0.6,0.1,1.2,0.4,0.2,0.2,0,123342.9,1
46,188,9.5,0.5,1.2,0,2.4,1.5,0.3,0,1.9,0.9,0.8,0,207555.7,1
46,189,6,0.3,0.7,0,1.5,1,0.2,0,1.2,0.6,0.5,0,131087.8,1
46,190,6,0.3,0.7,0,1.5,1,0.2,0,1.2,0.6,0.5,0,131087.8,1
46,193,9,0.5,0.6,0.4,2.1,1.2,0.7,1.5,0.8,0.9,0.3,0,258319.5,1
46,194,33,1,7,4,2,10,0,3,5,1,0,0,1051751.5,0
46,195,9,0.5,0.6,0.4,2.1,1.2,0.7,1.5,0.8,0.9,0.3,0,258319.5,1
46,196,15,0.5,2,0.7,1.6,4,0.5,1.1,2.9,1.4,0.3,0,385008.6,1
46,197,29,1,3.8,1.3,3.1,7.7,1.1,2.1,5.6,2.7,0.6,0,744350.1,1
46,199,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,25667.2,1
46,201,48,3,7,4,6,15,0,4,0,8,1,0,1296475.5,0
46,202,34,1,3,2,3,4,1,7,4,3,6,0,977405,0
46,203,80,2,5.5,5,19,14,3,16,9,5.5,1,0,1742394.3,0
46,204,26,1.8,2,2,2.3,5.6,1,2,5.1,2.2,2,0,630025,1
46,205,59,1,6.5,3,8,16,2,7,10,4.5,1,0,1587275.1,0
46,206,7,0.1,0.2,0.8,0.7,1.7,0,0.9,1.5,0.4,0.7,0,193322,1
46,208,5,0.1,0.2,0.5,0.5,1.2,0,0.7,1,0.3,0.5,0,138087.1,1
46,209,15,0.3,0.6,1.6,1.4,3.6,0,2,3.2,0.9,1.4,0,414261.3,1
46,210,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0.1,0.1,0,27617.4,1
46,222,4,0.1,0.4,0.4,0.5,1.1,0.1,0.4,0.5,0.3,0.2,0,88897.6,1
46,225,4,0.1,0.4,0.4,0.5,1.1,0.1,0.4,0.5,0.3,0.2,0,88897.6,1
47,0,22,1.1,2.3,1.3,3.2,4.3,0.4,3.2,3.7,1.7,0.8,0,554997.5,1
47,1,6,0.3,0.4,0.6,1,1.4,0.1,0.9,0.5,0.6,0.2,0,126639.6,1
47,8,10,0.2,1,1.7,0.7,3.2,0,0.5,1.7,0.3,0.7,0,258628.3,1
47,13,3,0.2,0.2,0.1,0.6,0.8,0,0.3,0.2,0.3,0.3,0,77633.5,1
47,14,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,25877.8,1
