x,y,clc
19,11,21
19,12,28
19,13,20
19,14,20
19,15,23
19,16,28
19,17,28
19,18,23
19,19,23
19,20,23
19,21,23
19,22,23
19,23,23
19,24,20
19,25,20
19,26,28
19,27,20
19,28,28
19,29,28
19,30,28
19,31,28
19,32,23
19,33,23
19,34,23
19,35,23
19,36,18
19,37,18
19,38,15
19,39,28
19,40,28
19,41,23
19,42,23
19,43,23
19,44,23
19,45,23
19,46,23
19,47,23
19,48,23
19,49,23
19,50,23
19,51,23
19,52,23
19,53,23
19,54,20
19,55,20
19,56,21
19,57,23
19,58,23
19,59,23
19,60,23
19,61,23
19,62,23
19,63,23
19,64,23
19,65,23
19,66,23
19,67,21
19,68,23
19,69,23
19,70,23
19,71,23
19,72,21
19,73,23
19,74,23
19,75,23
19,76,23
19,77,23
19,78,23
19,79,23
19,80,32
19,81,23
19,82,23
19,83,23
19,84,23
19,85,29
19,86,23
19,87,23
19,88,23
19,89,23
19,90,23
19,91,23
19,92,23
19,93,31
19,94,31
19,95,31
19,96,28
19,97,23
19,98,32
19,99,32
19,100,26
19,101,26
19,102,27
19,103,29
19,104,29
19,105,29
19,106,29
19,107,29
19,108,23
19,109,23
19,110,23
19,111,23
19,112,23
19,113,26
19,114,26
19,115,23
19,116,25
19,117,25
19,118,25
19,119,29
19,120,24
19,121,28
19,122,28
19,123,28
19,124,25
19,125,25
19,126,25
19,127,25
20,0,20
20,1,20
20,2,20
20,3,18
20,4,18
20,5,29
20,6,29
20,7,23
20,8,23
20,9,23
20,10,23
20,11,23
20,12,23
20,13,28
20,14,28
20,15,28
20,16,28
20,17,28
20,18,28
20,19,28
20,20,23
20,21,23
20,22,23
20,23,18
20,24,20
20,25,20
20,26,20
20,27,21
20,28,28
20,29,23
20,30,28
20,31,28
20,32,28
20,33,23
20,34,23
20,35,23
20,36,18
20,37,18
20,38,18
20,39,28
20,40,28
20,41,28
20,42,28
20,43,23
20,44,23
20,45,23
20,46,23
20,47,23
20,48,31
20,49,23
20,50,23
20,51,23
20,52,23
20,53,23
20,54,23
20,55,23
20,56,23
20,57,23
20,58,23
20,59,23
20,60,23
20,61,23
20,62,23
20,63,23
20,64,23
20,65,23
20,66,23
20,67,23
20,68,20
20,69,23
20,70,23
20,71,23
20,72,23
20,73,23
20,74,23
20,75,23
20,76,21
20,77,21
20,78,21
20,79,23
20,80,32
20,81,32
20,82,23
20,83,23
20,84,23
20,85,23
20,86,23
20,87,20
20,88,23
20,89,23
20,90,23
20,91,23
20,92,23
20,93,23
20,94,31
20,95,31
20,96,23
20,97,23
20,98,23
20,99,23
20,100,26
20,101,26
20,102,26
20,103,27
20,104,27
20,105,29
20,106,29
20,107,29
20,108,29
20,109,23
20,110,23
20,111,23
20,112,23
20,113,23
20,114,23
20,115,23
20,116,23
20,117,24
20,118,24
20,119,24
20,120,24
20,121,28
20,122,28
20,123,28
20,124,25
20,125,25
20,126,25
20,127,25
21,0,21
21,1,15
21,2,15
21,3,20
21,4,18
21,5,18
21,6,23
21,7,23
21,8,23
21,9,23
21,10,23
21,11,23
21,12,23
21,13,28
21,14,28
21,15,28
21,16,28
21,17,28
21,18,28
21,19,2
21,20,21
21,21,23
21,22,23
21,23,18
21,24,18
21,25,20
21,26,20
21,27,28
21,28,28
21,29,23
21,30,18
21,31,28
21,32,28
21,33,23
21,34,23
21,35,23
21,36,18
21,37,28
21,38,18
21,39,28
21,40,28
21,41,28
21,42,28
21,43,23
21,44,23
21,45,23
21,46,23
21,47,23
21,48,23
21,49,31
21,50,23
21,51,23
21,52,23
21,53,23
21,54,23
21,55,21
21,56,23
21,57,23
21,58,23
21,59,23
21,60,23
21,61,23
21,62,23
21,63,23
21,64,23
21,65,23
21,66,23
21,67,23
21,68,23
21,69,23
21,70,21
21,71,21
21,72,23
21,73,21
21,74,21
21,75,2
21,76,23
21,77,21
21,78,23
21,79,23
21,80,32
21,81,32
21,82,23
21,83,23
21,84,23
21,85,23
21,86,23
21,87,20
21,88,23
21,89,23
21,90,23
21,91,23
21,92,23
21,93,29
21,94,23
21,95,31
21,96,23
21,97,23
21,98,23
21,99,23
21,100,26
21,101,27
21,102,27
21,103,27
21,104,27
21,105,29
21,106,29
21,107,29
21,108,29
21,109,23
21,110,23
21,111,23
21,112,23
21,113,23
21,114,23
21,115,23
21,116,23
21,117,24
21,118,24
21,119,24
21,120,28
21,121,28
21,122,28
21,123,28
21,124,28
21,125,28
21,126,25
21,127,25
22,0,28
22,1,28
22,2,18
22,3,18
22,4,18
22,5,18
22,6,18
22,7,23
22,8,23
22,9,23
22,10,23
22,11,28
22,12,28
22,13,28
22,14,28
22,15,28
22,16,28
22,17,28
22,18,28
22,19,2
22,20,20
22,21,23
22,22,23
22,23,18
22,24,18
22,25,20
22,26,20
22,27,28
22,28,28
22,29,18
22,30,18
22,31,28
22,32,28
22,33,28
22,34,23
22,35,23
22,36,21
22,37,28
22,38,28
22,39,28
22,40,28
22,41,28
22,42,28
22,43,23
22,44,23
22,45,23
22,46,23
22,47,23
22,48,23
22,49,31
22,50,31
22,51,23
22,52,23
22,53,23
22,54,23
22,55,23
22,56,23
22,57,23
22,58,23
22,59,20
22,60,23
22,61,23
22,62,23
22,63,20
22,64,20
22,65,23
22,66,21
22,67,21
22,68,23
22,69,23
22,70,21
22,71,21
22,72,23
22,73,21
22,74,21
22,75,21
22,76,23
22,77,23
22,78,23
22,79,23
22,80,23
22,81,32
22,82,32
22,83,23
22,84,23
22,85,23
22,86,23
22,87,23
22,88,23
22,89,23
22,90,23
22,91,23
22,92,23
22,93,23
22,94,23
22,95,23
22,96,23
22,97,23
22,98,23
22,99,23
22,100,23
22,101,23
22,102,27
22,103,27
22,104,27
22,105,27
22,106,29
22,107,32
22,108,29
22,109,23
22,110,23
22,111,23
22,112,23
22,113,23
22,114,23
22,115,23
22,116,23
22,117,24
22,118,24
22,119,24
22,120,28
22,121,28
22,122,28
22,123,28
22,124,28
22,125,28
22,126,25
22,127,25
23,0,28
23,1,28
23,2,28
23,3,18
23,4,28
23,5,18
23,6,18
23,7,18
23,8,23
23,9,23
23,10,23
23,11,23
23,12,28
23,13,28
23,14,23
23,15,23
23,16,28
23,17,28
23,18,28
23,19,2
23,20,23
23,21,23
23,22,23
23,23,23
23,24,18
23,25,20
23,26,20
23,27,28
23,28,18
23,29,18
23,30,18
23,31,23
23,32,28
23,33,28
23,34,28
23,35,28
23,36,28
23,37,28
23,38,28
23,39,28
23,40,28
23,41,28
23,42,28
23,43,23
23,44,23
23,45,23
23,46,23
23,47,31
23,48,32
23,49,31
23,50,31
23,51,23
23,52,23
23,53,23
23,54,23
23,55,23
23,56,2
23,57,23
23,58,23
23,59,23
23,60,23
23,61,23
23,62,23
23,63,20
23,64,23
23,65,23
23,66,23
23,67,23
23,68,23
23,69,23
23,70,23
23,71,23
23,72,23
23,73,23
23,74,23
23,75,23
23,76,21
23,77,23
23,78,23
23,79,23
23,80,23
23,81,23
23,82,32
23,83,23
23,84,23
23,85,23
23,86,23
23,87,23
23,88,23
23,89,23
23,90,23
23,91,23
23,92,23
23,93,23
23,94,23
23,95,23
23,96,41
23,97,41
23,98,41
23,99,23
23,100,23
23,101,23
23,102,27
23,103,26
23,104,27
23,105,27
23,106,32
23,107,32
23,108,32
23,109,23
23,110,23
23,111,23
23,112,23
23,113,21
23,114,21
23,115,23
23,116,23
23,117,23
23,118,24
23,119,24
23,120,28
23,121,28
23,122,28
23,123,28
23,124,28
23,125,28
23,126,28
23,127,25
24,0,28
24,1,28
24,2,28
24,3,31
24,4,28
24,5,28
24,6,18
24,7,18
24,8,15
24,9,20
24,10,20
24,11,23
24,12,23
24,13,23
24,14,23
24,15,28
24,16,28
24,17,23
24,18,23
24,19,20
24,20,23
24,21,23
24,22,23
24,23,21
24,24,23
24,25,23
24,26,23
24,27,28
24,28,18
24,29,28
24,30,28
24,31,28
24,32,28
24,33,28
24,34,18
24,35,28
24,36,29
24,37,28
24,38,28
24,39,23
24,40,28
24,41,28
24,42,28
24,43,23
24,44,23
24,45,24
24,46,29
24,47,29
24,48,31
24,49,31
24,50,31
24,51,23
24,52,23
24,53,23
24,54,23
24,55,23
24,56,23
24,57,23
24,58,20
24,59,23
24,60,23
24,61,23
24,62,23
24,63,23
24,64,23
24,65,23
24,66,21
24,67,23
24,68,23
24,69,20
24,70,20
24,71,23
24,72,23
24,73,23
24,74,23
24,75,23
24,76,20
24,77,23
24,78,23
24,79,23
24,80,23
24,81,23
24,82,23
24,83,23
24,84,23
24,85,23
24,86,23
24,87,23
24,88,23
24,89,23
24,90,23
24,91,23
24,92,23
24,93,23
24,94,23
24,95,23
24,96,23
24,97,41
24,98,41
24,99,23
24,100,27
24,101,27
24,102,27
24,103,27
24,104,27
24,105,26
24,106,26
24,107,27
24,108,23
24,109,23
24,110,23
24,111,23
24,112,23
24,113,20
24,114,21
24,115,21
24,116,23
24,117,23
24,118,23
24,119,23
24,120,28
24,121,28
24,122,28
24,123,28
24,124,27
24,125,32
24,126,26
24,127,26
25,0,29
25,1,28
25,2,28
25,3,28
25,4,28
25,5,18
25,6,18
25,7,18
25,8,15
25,9,15
25,10,21
25,11,21
25,12,23
25,13,23
25,14,28
25,15,28
25,16,23
25,17,28
25,18,23
25,19,23
25,20,23
25,21,23
25,22,23
25,23,23
25,24,23
25,25,23
25,26,23
25,27,28
25,28,18
25,29,28
25,30,28
25,31,28
25,32,28
25,33,28
25,34,23
25,35,21
25,36,29
25,37,29
25,38,28
25,39,23
25,40,28
25,41,28
25,42,28
25,43,23
25,44,24
25,45,29
25,46,29
25,47,29
25,48,29
25,49,31
25,50,31
25,51,31
25,52,23
25,53,23
25,54,23
25,55,23
25,56,23
25,57,23
25,58,23
25,59,23
25,60,20
25,61,23
25,62,23
25,63,23
25,64,23
25,65,23
25,66,21
25,67,21
25,68,23
25,69,23
25,70,20
25,71,23
25,72,23
25,73,23
25,74,23
25,75,23
25,76,20
25,77,23
25,78,23
25,79,23
25,80,23
25,81,23
25,82,23
25,83,31
25,84,23
25,85,23
25,86,23
25,87,23
25,88,23
25,89,23
25,90,23
25,91,23
25,92,23
25,93,23
25,94,23
25,95,23
25,96,23
25,97,23
25,98,23
25,99,27
25,100,27
25,101,27
25,102,27
25,103,27
25,104,27
25,105,27
25,106,27
25,107,27
25,108,23
25,109,23
25,110,23
25,111,23
25,112,23
25,113,23
25,114,23
25,115,23
25,116,23
25,117,23
25,118,21
25,119,23
25,120,28
25,121,28
25,122,28
25,123,28
25,124,29
25,125,29
25,126,32
25,127,32
26,0,29
26,1,29
26,2,28
26,3,28
26,4,31
26,5,18
26,6,18
26,7,20
26,8,15
26,9,20
26,10,21
26,11,15
26,12,23
26,13,23
26,14,28
26,15,23
26,16,23
26,17,28
26,18,28
26,19,23
26,20,23
26,21,23
26,22,23
26,23,23
26,24,23
26,25,23
26,26,23
26,27,23
26,28,18
26,29,28
26,30,28
26,31,28
26,32,28
26,33,28
26,34,23
26,35,21
26,36,29
26,37,29
26,38,23
26,39,23
26,40,28
26,41,28
26,42,28
26,43,28
26,44,28
26,45,29
26,46,24
26,47,29
26,48,29
26,49,31
26,50,31
26,51,31
26,52,23
26,53,23
26,54,23
26,55,23
26,56,23
26,57,23
26,58,23
26,59,23
26,60,23
26,61,23
26,62,23
26,63,23
26,64,23
26,65,23
26,66,23
26,67,21
26,68,23
26,69,23
26,70,23
26,71,23
26,72,23
26,73,23
26,74,23
26,75,23
26,76,20
26,77,23
26,78,23
26,79,23
26,80,23
26,81,23
26,82,23
26,83,23
26,84,31
26,85,23
26,86,31
26,87,23
26,88,23
26,89,23
26,90,23
26,91,23
26,92,24
26,93,23
26,94,23
26,95,25
26,96,23
26,97,23
26,98,23
26,99,27
26,100,27
26,101,27
26,102,27
26,103,27
26,104,27
26,105,27
26,106,27
26,107,27
26,108,27
26,109,27
26,110,23
26,111,23
26,112,23
26,113,23
26,114,23
26,115,23
26,116,23
26,117,23
26,118,23
26,119,21
26,120,21
26,121,21
26,122,28
26,123,28
26,124,29
26,125,29
26,126,32
26,127,32
27,0,29
27,1,29
27,2,28
27,3,28
27,4,31
27,5,23
27,6,28
27,7,20
27,8,20
27,9,20
27,10,20
27,11,15
27,12,23
27,13,23
27,14,23
27,15,23
27,16,23
27,17,23
27,18,23
27,19,23
27,20,23
27,21,23
27,22,23
27,23,21
27,24,23
27,25,23
27,26,23
27,27,18
27,28,28
27,29,28
27,30,28
27,31,28
27,32,28
27,33,28
27,34,20
27,35,21
27,36,21
27,37,21
27,38,21
27,39,29
27,40,32
27,41,32
27,42,32
27,43,28
27,44,28
27,45,28
27,46,28
27,47,28
27,48,29
27,49,31
27,50,31
27,51,31
27,52,23
27,53,23
27,54,23
27,55,23
27,56,23
27,57,23
27,58,23
27,59,23
27,60,23
27,61,23
27,62,23
27,63,23
27,64,23
27,65,23
27,66,23
27,67,23
27,68,20
27,69,20
27,70,23
27,71,23
27,72,23
27,73,23
27,74,23
27,75,23
27,76,23
27,77,23
27,78,23
27,79,23
27,80,23
27,81,23
27,82,23
27,83,23
27,84,31
27,85,23
27,86,23
27,87,23
27,88,23
27,89,23
27,90,23
27,91,23
27,92,24
27,93,24
27,94,24
27,95,25
27,96,25
27,97,27
27,98,27
27,99,27
27,100,23
27,101,23
27,102,23
27,103,27
27,104,27
27,105,27
27,106,27
27,107,27
27,108,27
27,109,27
27,110,23
27,111,23
27,112,23
27,113,23
27,114,23
27,115,23
27,116,23
27,117,23
27,118,23
27,119,21
27,120,21
27,121,21
27,122,21
27,123,27
27,124,29
27,125,25
27,126,32
27,127,32
28,0,28
28,1,28
28,2,28
28,3,28
28,4,31
28,5,23
28,6,23
28,7,28
28,8,28
28,9,28
28,10,20
28,11,20
28,12,20
28,13,20
28,14,23
28,15,23
28,16,23
28,17,23
28,18,23
28,19,21
28,20,23
28,21,23
28,22,23
28,23,23
28,24,23
28,25,23
28,26,23
28,27,23
28,28,15
28,29,28
28,30,28
28,31,28
28,32,28
28,33,28
28,34,28
28,35,28
28,36,28
28,37,28
28,38,28
28,39,28
28,40,32
28,41,32
28,42,31
28,43,32
28,44,28
28,45,28
28,46,28
28,47,28
28,48,29
28,49,29
28,50,29
28,51,32
28,52,32
28,53,23
28,54,23
28,55,23
28,56,23
28,57,23
28,58,23
28,59,23
28,60,23
28,61,23
28,62,23
28,63,23
28,64,21
28,65,23
28,66,23
28,67,23
28,68,23
28,69,23
28,70,23
28,71,23
28,72,20
28,73,23
28,74,23
28,75,23
28,76,23
28,77,23
28,78,23
28,79,23
28,80,23
28,81,23
28,82,23
28,83,23
28,84,23
28,85,32
28,86,32
28,87,23
28,88,32
28,89,23
28,90,23
28,91,23
28,92,24
28,93,24
28,94,24
28,95,29
28,96,23
28,97,23
28,98,23
28,99,23
28,100,23
28,101,32
28,102,27
28,103,32
28,104,27
28,105,27
28,106,27
28,107,27
28,108,32
28,109,27
28,110,27
28,111,27
28,112,32
28,113,32
28,114,23
28,115,23
28,116,23
28,117,23
28,118,23
28,119,23
28,120,21
28,121,25
28,122,25
28,123,25
28,124,25
28,125,32
28,126,32
28,127,32
29,0,28
29,1,28
29,2,28
29,3,28
29,4,28
29,5,28
29,6,31
29,7,31
29,8,28
29,9,28
29,10,23
29,11,23
29,12,20
29,13,20
29,14,23
29,15,23
29,16,23
29,17,23
29,18,23
29,19,23
29,20,21
29,21,23
29,22,23
29,23,23
29,24,23
29,25,23
29,26,23
29,27,23
29,28,21
29,29,21
29,30,28
29,31,28
29,32,28
29,33,28
29,34,28
29,35,28
29,36,28
29,37,28
29,38,28
29,39,28
29,40,32
29,41,21
29,42,32
29,43,32
29,44,28
29,45,28
29,46,28
29,47,28
29,48,29
29,49,29
29,50,29
29,51,24
29,52,32
29,53,23
29,54,23
29,55,23
29,56,23
29,57,23
29,58,23
29,59,23
29,60,23
29,61,20
29,62,23
29,63,23
29,64,23
29,65,23
29,66,23
29,67,23
29,68,23
29,69,23
29,70,23
29,71,23
29,72,23
29,73,23
29,74,23
29,75,23
29,76,23
29,77,23
29,78,23
29,79,23
29,80,23
29,81,23
29,82,23
29,83,23
29,84,23
29,85,23
29,86,32
29,87,32
29,88,23
29,89,31
29,90,31
29,91,31
29,92,24
29,93,24
29,94,24
29,95,29
29,96,29
29,97,29
29,98,23
29,99,32
29,100,32
29,101,32
29,102,32
29,103,27
29,104,27
29,105,23
29,106,23
29,107,32
29,108,32
29,109,32
29,110,27
29,111,27
29,112,27
29,113,32
29,114,32
29,115,23
29,116,23
29,117,23
29,118,23
29,119,23
29,120,21
29,121,21
29,122,25
29,123,25
29,124,25
29,125,32
29,126,32
29,127,32
30,0,28
30,1,28
30,2,28
30,3,28
30,4,28
30,5,28
30,6,31
30,7,23
30,8,28
30,9,23
30,10,23
30,11,23
30,12,23
30,13,23
30,14,23
30,15,23
30,16,23
30,17,23
30,18,23
30,19,23
30,20,23
30,21,23
30,22,23
30,23,23
30,24,23
30,25,23
30,26,23
30,27,23
30,28,21
30,29,21
30,30,28
30,31,28
30,32,28
30,33,28
30,34,28
30,35,28
30,36,28
30,37,28
30,38,28
30,39,28
30,40,28
30,41,32
30,42,32
30,43,32
30,44,29
30,45,28
30,46,28
30,47,28
30,48,29
30,49,29
30,50,29
30,51,24
30,52,32
30,53,32
30,54,23
30,55,32
30,56,23
30,57,23
30,58,23
30,59,23
30,60,23
30,61,20
30,62,23
30,63,21
30,64,23
30,65,23
30,66,23
30,67,23
30,68,21
30,69,23
30,70,23
30,71,23
30,72,23
30,73,23
30,74,23
30,75,23
30,76,23
30,77,23
30,78,23
30,79,23
30,80,23
30,81,23
30,82,23
30,83,23
30,84,23
30,85,23
30,86,23
30,87,32
30,88,32
30,89,32
30,90,31
30,91,31
30,92,24
30,93,24
30,94,24
30,95,29
30,96,29
30,97,24
30,98,24
30,99,32
30,100,32
30,101,32
30,102,32
30,103,32
30,104,23
30,105,23
30,106,23
30,107,23
30,108,26
30,109,26
30,110,26
30,111,27
30,112,27
30,113,32
30,114,32
30,115,23
30,116,23
30,117,23
30,118,23
30,119,2
30,120,21
30,121,21
30,122,25
30,123,25
30,124,32
30,125,25
30,126,25
30,127,25
31,0,32
31,1,28
31,2,28
31,3,28
31,4,28
31,5,28
31,6,28
31,7,23
31,8,28
31,9,23
31,10,23
31,11,23
31,12,18
31,13,23
31,14,23
31,15,23
31,16,23
31,17,23
31,18,23
31,19,23
31,20,23
31,21,23
31,22,23
31,23,23
31,24,23
31,25,23
31,26,23
31,27,20
31,28,21
31,29,21
31,30,28
31,31,28
31,32,28
31,33,28
31,34,28
31,35,28
31,36,28
31,37,28
31,38,28
31,39,23
31,40,28
31,41,23
31,42,23
31,43,29
31,44,29
31,45,29
31,46,32
31,47,32
31,48,29
31,49,29
31,50,29
31,51,24
31,52,32
31,53,32
31,54,23
31,55,23
31,56,23
31,57,23
31,58,23
31,59,23
31,60,23
31,61,23
31,62,23
31,63,23
31,64,23
31,65,23
31,66,23
31,67,23
31,68,21
31,69,23
31,70,23
31,71,23
31,72,23
31,73,23
31,74,23
31,75,23
31,76,23
31,77,23
31,78,23
31,79,23
31,80,23
31,81,23
31,82,23
31,83,23
31,84,23
31,85,23
31,86,23
31,87,31
31,88,32
31,89,32
31,90,31
31,91,32
31,92,24
31,93,24
31,94,24
31,95,24
31,96,29
31,97,29
31,98,24
31,99,24
31,100,32
31,101,23
31,102,32
31,103,32
31,104,23
31,105,23
31,106,23
31,107,23
31,108,26
31,109,26
31,110,23
31,111,27
31,112,32
31,113,32
31,114,32
31,115,32
31,116,23
31,117,23
31,118,2
31,119,2
31,120,23
31,121,21
31,122,23
31,123,25
31,124,24
31,125,25
31,126,25
31,127,25
32,0,32
32,1,32
32,2,32
32,3,23
32,4,32
32,5,23
32,6,23
32,7,28
32,8,28
32,9,28
32,10,23
32,11,23
32,12,18
32,13,23
32,14,23
32,15,23
32,16,23
32,17,21
32,18,23
32,19,23
32,20,23
32,21,23
32,22,23
32,23,23
32,24,23
32,25,21
32,26,23
32,27,23
32,28,21
32,29,21
32,30,20
32,31,20
32,32,23
32,33,23
32,34,21
32,35,21
32,36,33
32,37,33
32,38,28
32,39,23
32,40,23
32,41,23
32,42,23
32,43,23
32,44,23
32,45,29
32,46,23
32,47,32
32,48,32
32,49,32
32,50,32
32,51,32
32,52,32
32,53,32
32,54,32
32,55,32
32,56,32
32,57,32
32,58,32
32,59,32
32,60,23
32,61,23
32,62,23
32,63,23
32,64,23
32,65,23
32,66,23
32,67,23
32,68,23
32,69,23
32,70,23
32,71,23
32,72,23
32,73,23
32,74,23
32,75,23
32,76,23
32,77,23
32,78,23
32,79,23
32,80,23
32,81,23
32,82,23
32,83,23
32,84,23
32,85,23
32,86,23
32,87,23
32,88,31
32,89,32
32,90,32
32,91,32
32,92,32
32,93,32
32,94,24
32,95,24
32,96,29
32,97,29
32,98,29
32,99,29
32,100,23
32,101,23
32,102,23
32,103,21
32,104,23
32,105,23
32,106,23
32,107,23
32,108,23
32,109,23
32,110,23
32,111,23
32,112,27
32,113,27
32,114,27
32,115,23
32,116,23
32,117,23
32,118,23
32,119,23
32,120,23
32,121,23
32,122,23
32,123,23
32,124,29
32,125,24
32,126,24
32,127,24
33,0,32
33,1,32
33,2,32
33,3,32
33,4,23
33,5,23
33,6,23
33,7,20
33,8,28
33,9,28
33,10,23
33,11,23
33,12,23
33,13,23
33,14,23
33,15,23
33,16,23
33,17,21
33,18,23
33,19,23
33,20,23
33,21,21
33,22,21
33,23,23
33,24,23
33,25,23
33,26,23
33,27,23
33,28,23
33,29,21
33,30,20
33,31,20
33,32,23
33,33,23
33,34,23
33,35,23
33,36,23
33,37,23
33,38,23
33,39,23
33,40,23
33,41,23
33,42,23
33,43,23
33,44,23
33,45,23
33,46,23
33,47,23
33,48,31
33,49,32
33,50,32
33,51,32
33,52,31
33,53,32
33,54,32
33,55,31
33,56,32
33,57,32
33,58,32
33,59,32
33,60,23
33,61,23
33,62,23
33,63,23
33,64,23
33,65,23
33,66,23
33,67,23
33,68,23
33,69,21
33,70,23
33,71,23
33,72,23
33,73,23
33,74,23
33,75,23
33,76,23
33,77,23
33,78,23
33,79,23
33,80,23
33,81,23
33,82,23
33,83,23
33,84,23
33,85,23
33,86,23
33,87,23
33,88,23
33,89,31
33,90,32
33,91,32
33,92,32
33,93,32
33,94,24
33,95,24
33,96,23
33,97,23
33,98,23
33,99,23
33,100,23
33,101,23
33,102,23
33,103,21
33,104,21
33,105,23
33,106,23
33,107,23
33,108,23
33,109,23
33,110,23
33,111,23
33,112,27
33,113,23
33,114,27
33,115,23
33,116,23
33,117,23
33,118,23
33,119,23
33,120,23
33,121,23
33,122,23
33,123,23
33,124,29
33,125,29
33,126,32
33,127,24
34,0,28
34,1,32
34,2,32
34,3,32
34,4,23
34,5,23
34,6,28
34,7,28
34,8,28
34,9,23
34,10,23
34,11,23
34,12,23
34,13,23
34,14,23
34,15,23
34,16,23
34,17,41
34,18,23
34,19,23
34,20,23
34,21,23
34,22,23
34,23,21
34,24,23
34,25,23
34,26,23
34,27,23
34,28,29
34,29,29
34,30,29
34,31,29
34,32,29
34,33,23
34,34,23
34,35,23
34,36,26
34,37,23
34,38,23
34,39,23
34,40,23
34,41,23
34,42,23
34,43,18
34,44,23
34,45,23
34,46,23
34,47,23
34,48,23
34,49,32
34,50,32
34,51,32
34,52,31
34,53,32
34,54,32
34,55,32
34,56,32
34,57,32
34,58,32
34,59,32
34,60,32
34,61,23
34,62,23
34,63,23
34,64,23
34,65,23
34,66,23
34,67,23
34,68,23
34,69,23
34,70,23
34,71,23
34,72,23
34,73,23
34,74,23
34,75,23
34,76,23
34,77,23
34,78,23
34,79,23
34,80,23
34,81,23
34,82,23
34,83,23
34,84,23
34,85,23
34,86,23
34,87,23
34,88,23
34,89,23
34,90,31
34,91,31
34,92,32
34,93,32
34,94,23
34,95,23
34,96,23
34,97,23
34,98,23
34,99,23
34,100,23
34,101,23
34,102,23
34,103,23
34,104,23
34,105,23
34,106,23
34,107,23
34,108,23
34,109,23
34,110,23
34,111,23
34,112,27
34,113,27
34,114,23
34,115,23
34,116,23
34,117,23
34,118,23
34,119,23
34,120,23
34,121,23
34,122,23
34,123,23
34,124,29
34,125,32
34,126,32
34,127,32
35,0,23
35,1,28
35,2,32
35,3,32
35,4,32
35,5,32
35,6,32
35,7,28
35,8,28
35,9,23
35,10,23
35,11,23
35,12,23
35,13,23
35,14,23
35,15,23
35,16,23
35,17,41
35,18,23
35,19,23
35,20,23
35,21,23
35,22,23
35,23,23
35,24,23
35,25,23
35,26,23
35,27,23
35,28,23
35,29,29
35,30,29
35,31,29
35,32,29
35,33,29
35,34,23
35,35,23
35,36,23
35,37,23
35,38,23
35,39,23
35,40,23
35,41,23
35,42,23
35,43,18
35,44,18
35,45,23
35,46,23
35,47,23
35,48,23
35,49,23
35,50,32
35,51,23
35,52,31
35,53,31
35,54,31
35,55,32
35,56,32
35,57,32
35,58,32
35,59,32
35,60,32
35,61,18
35,62,23
35,63,23
35,64,23
35,65,23
35,66,23
35,67,23
35,68,23
35,69,23
35,70,23
35,71,23
35,72,23
35,73,23
35,74,23
35,75,23
35,76,23
35,77,23
35,78,23
35,79,23
35,80,23
35,81,23
35,82,23
35,83,23
35,84,23
35,85,23
35,86,23
35,87,23
35,88,23
35,89,23
35,90,23
35,91,32
35,92,23
35,93,23
35,94,23
35,95,23
35,96,23
35,97,23
35,98,23
35,99,23
35,100,23
35,101,23
35,102,23
35,103,21
35,104,23
35,105,23
35,106,23
35,107,23
35,108,23
35,109,26
35,110,26
35,111,27
35,112,27
35,113,32
35,114,23
35,115,23
35,116,23
35,117,23
35,118,23
35,119,23
35,120,23
35,121,23
35,122,23
35,123,23
35,124,29
35,125,32
35,126,32
35,127,32
36,0,28
36,1,23
36,2,23
36,3,28
36,4,32
36,5,24
36,6,24
36,7,32
36,8,28
36,9,23
36,10,23
36,11,23
36,12,23
36,13,23
36,14,23
36,15,23
36,16,23
36,17,23
36,18,23
36,19,23
36,20,23
36,21,23
36,22,23
36,23,23
36,24,23
36,25,23
36,26,23
36,27,23
36,28,23
36,29,23
36,30,23
36,31,29
36,32,29
36,33,29
36,34,23
36,35,23
36,36,23
36,37,23
36,38,23
36,39,23
36,40,23
36,41,23
36,42,23
36,43,23
36,44,23
36,45,23
36,46,23
36,47,23
36,48,23
36,49,23
36,50,23
36,51,23
36,52,32
36,53,31
36,54,31
36,55,31
36,56,31
36,57,31
36,58,32
36,59,32
36,60,32
36,61,32
36,62,23
36,63,23
36,64,23
36,65,23
36,66,23
36,67,23
36,68,23
36,69,23
36,70,23
36,71,23
36,72,23
36,73,23
36,74,23
36,75,23
36,76,23
36,77,23
36,78,23
36,79,23
36,80,23
36,81,23
36,82,23
36,83,23
36,84,23
36,85,23
36,86,23
36,87,23
36,88,23
36,89,23
36,90,23
36,91,23
36,92,23
36,93,23
36,94,23
36,95,23
36,96,23
36,97,23
36,98,23
36,99,23
36,100,23
36,101,23
36,102,23
36,103,23
36,104,23
36,105,23
36,106,23
36,107,23
36,108,23
36,109,23
36,110,23
36,111,23
36,112,32
36,113,32
36,114,26
36,115,23
36,116,23
36,117,23
36,118,23
36,119,23
36,120,23
36,121,23
36,122,23
36,123,23
36,124,32
36,125,32
36,126,25
36,127,25
37,0,28
37,1,28
37,2,28
37,3,28
37,4,32
37,5,32
37,6,32
37,7,32
37,8,32
37,9,32
37,10,23
37,11,23
37,12,23
37,13,23
37,14,29
37,15,23
37,16,23
37,17,23
37,18,23
37,19,23
37,20,23
37,21,23
37,22,23
37,23,23
37,24,23
37,25,23
37,26,23
37,27,23
37,28,23
37,29,23
37,30,23
37,31,21
37,32,23
37,33,29
37,34,23
37,35,23
37,36,21
37,37,23
37,38,23
