x,y,elevation
96,17,9
96,18,9
96,19,13
96,20,17
96,21,15
96,22,20
96,23,27
96,24,34
96,25,37
96,26,37
96,27,33
96,28,39
96,29,44
96,30,63
96,31,68
96,32,47
96,33,43
96,34,48
96,35,68
96,36,96
96,37,103
96,38,104
96,39,91
96,40,66
96,41,63
96,42,63
96,43,67
96,44,70
96,45,70
96,46,68
96,47,70
96,48,60
96,49,39
96,50,10
96,51,3
96,52,0
97,0,44
97,1,42
97,2,43
97,3,40
97,4,30
97,5,28
97,6,31
97,7,41
97,8,45
97,9,28
97,10,17
97,11,14
97,12,12
97,13,9
97,14,9
97,15,9
97,16,9
97,17,9
97,18,9
97,19,9
97,20,9
97,21,9
97,22,9
97,23,9
97,24,11
97,25,15
97,26,19
97,27,21
97,28,27
97,29,37
97,30,45
97,31,54
97,32,44
97,33,38
97,34,42
97,35,54
97,36,69
97,37,79
97,38,79
97,39,76
97,40,51
97,41,42
97,42,38
97,43,39
97,44,43
97,45,46
97,46,44
97,47,39
97,48,38
97,49,34
97,50,26
97,51,21
97,52,0
98,0,82
98,1,76
98,2,82
98,3,84
98,4,54
98,5,48
98,6,56
98,7,59
98,8,46
98,9,35
98,10,20
98,11,13
98,12,10
98,13,9
98,14,9
98,15,9
98,16,9
98,17,9
98,18,9
98,19,9
98,20,9
98,21,9
98,22,9
98,23,9
98,24,9
98,25,9
98,26,12
98,27,16
98,28,19
98,29,28
98,30,35
98,31,42
98,32,42
98,33,38
98,34,40
98,35,44
98,36,41
98,37,47
98,38,49
98,39,49
98,40,32
98,41,23
98,42,21
98,43,19
98,44,30
98,45,37
98,46,31
98,47,20
98,48,18
98,49,24
98,50,38
98,51,35
98,52,2
99,0,107
99,1,105
99,2,109
99,3,110
99,4,75
99,5,61
99,6,62
99,7,65
99,8,59
99,9,45
99,10,27
99,11,14
99,12,9
99,13,9
99,14,9
99,15,9
99,16,9
99,17,9
99,18,9
99,19,9
99,20,9
99,21,9
99,22,9
99,23,9
99,24,13
99,25,12
99,26,12
99,27,11
99,28,11
99,29,20
99,30,27
99,31,30
99,32,36
99,33,33
99,34,31
99,35,34
99,36,36
99,37,32
99,38,25
99,39,21
99,40,19
99,41,13
99,42,8
99,43,6
99,44,14
99,45,24
99,46,25
99,47,23
99,48,28
99,49,37
99,50,48
99,51,31
99,52,3
99,53,0
100,0,127
100,1,102
100,2,86
100,3,74
100,4,73
100,5,76
100,6,66
100,7,54
100,8,56
100,9,51
100,10,37
100,11,20
100,12,13
100,13,11
100,14,9
100,15,9
100,16,9
100,17,9
100,18,9
100,19,9
100,20,9
100,21,9
100,22,9
100,23,19
100,24,35
100,25,33
100,26,26
100,27,22
100,28,19
100,29,17
100,30,18
100,31,23
100,32,26
100,33,22
100,34,22
100,35,24
100,36,25
100,37,26
100,38,30
100,39,38
100,40,46
100,41,41
100,42,31
100,43,19
100,44,26
100,45,40
100,46,43
100,47,48
100,48,58
100,49,75
100,50,95
100,51,63
100,52,3
100,53,0
101,0,113
101,1,90
101,2,81
101,3,88
101,4,88
101,5,76
101,6,58
101,7,49
101,8,48
101,9,54
101,10,48
101,11,34
101,12,15
101,13,13
101,14,12
101,15,9
101,16,9
101,17,9
101,18,9
101,19,9
101,20,9
101,21,9
101,22,9
101,23,34
101,24,66
101,25,70
101,26,64
101,27,57
101,28,55
101,29,56
101,30,64
101,31,77
101,32,87
101,33,76
101,34,69
101,35,69
101,36,68
101,37,70
101,38,73
101,39,78
101,40,72
101,41,64
101,42,51
101,43,35
101,44,41
101,45,47
101,46,44
101,47,47
101,48,62
101,49,71
101,50,79
101,51,75
101,52,4
101,53,0
102,0,92
102,1,83
102,2,90
102,3,102
102,4,86
102,5,72
102,6,65
102,7,71
102,8,50
102,9,50
102,10,58
102,11,46
102,12,27
102,13,17
102,14,12
102,15,11
102,16,9
102,17,12
102,18,11
102,19,9
102,20,9
102,21,9
102,22,9
102,23,39
102,24,80
102,25,97
102,26,112
102,27,111
102,28,106
102,29,106
102,30,113
102,31,126
102,32,148
102,33,143
102,34,139
102,35,134
102,36,134
102,37,142
102,38,153
102,39,158
102,40,128
102,41,109
102,42,83
102,43,55
102,44,45
102,45,37
102,46,32
102,47,36
102,48,45
102,49,50
102,50,54
102,51,58
102,52,7
103,0,83
103,1,98
103,2,106
103,3,103
103,4,84
103,5,84
103,6,77
103,7,98
103,8,59
103,9,45
103,10,51
103,11,51
103,12,53
103,13,34
103,14,20
103,15,20
103,16,10
103,17,19
103,18,27
103,19,17
103,20,9
103,21,9
103,22,9
103,23,28
103,24,62
103,25,74
103,26,86
103,27,95
103,28,94
103,29,91
103,30,93
103,31,109
103,32,137
103,33,142
103,34,143
103,35,139
103,36,149
103,37,170
103,38,193
103,39,196
103,40,161
103,41,125
103,42,101
103,43,76
103,44,49
103,45,43
103,46,36
103,47,42
103,48,47
103,49,45
103,50,38
103,51,28
103,52,8
103,53,1
104,0,122
104,1,131
104,2,142
104,3,120
104,4,97
104,5,93
104,6,95
104,7,113
104,8,68
104,9,34
104,10,46
104,11,70
104,12,61
104,13,56
104,14,54
104,15,51
104,16,34
104,17,33
104,18,48
104,19,38
104,20,17
104,21,9
104,22,9
104,23,17
104,24,35
104,25,38
104,26,39
104,27,45
104,28,51
104,29,53
104,30,55
104,31,64
104,32,80
104,33,90
104,34,95
104,35,102
104,36,119
104,37,142
104,38,145
104,39,142
104,40,112
104,41,94
104,42,91
104,43,80
104,44,62
104,45,51
104,46,42
104,47,52
104,48,64
104,49,71
104,50,76
104,51,69
104,52,50
104,53,20
104,54,0
105,0,160
105,1,171
105,2,159
105,3,126
105,4,104
105,5,97
105,6,112
105,7,122
105,8,60
105,9,34
105,10,54
105,11,84
105,12,72
105,13,92
105,14,99
105,15,81
105,16,73
105,17,66
105,18,68
105,19,58
105,20,36
105,21,17
105,22,10
105,23,16
105,24,39
105,25,45
105,26,43
105,27,40
105,28,39
105,29,40
105,30,43
105,31,54
105,32,79
105,33,96
105,34,99
105,35,93
105,36,92
105,37,96
105,38,100
105,39,92
105,40,91
105,41,100
105,42,105
105,43,100
105,44,76
105,45,57
105,46,45
105,47,52
105,48,64
105,49,74
105,50,79
105,51,75
105,52,55
105,53,34
105,54,0
105,122,0
105,123,0
105,124,0
105,125,0
106,0,201
106,1,179
106,2,143
106,3,115
106,4,101
106,5,105
106,6,126
106,7,115
106,8,54
106,9,34
106,10,46
106,11,71
106,12,0
106,13,126
106,14,145
106,15,117
106,16,94
106,17,88
106,18,89
106,19,76
106,20,54
106,21,35
106,22,19
106,23,22
106,24,45
106,25,56
106,26,57
106,27,53
106,28,48
106,29,51
106,30,48
106,31,60
106,32,93
106,33,110
106,34,106
106,35,95
106,36,90
106,37,92
106,38,94
106,39,104
106,40,107
106,41,117
106,42,128
106,43,120
106,44,90
106,45,71
106,46,58
106,47,57
106,48,69
106,49,82
106,50,99
106,51,89
106,52,29
106,53,7
106,122,6
106,123,5
106,124,2
106,125,1
106,126,0
107,0,213
107,1,182
107,2,157
107,3,120
107,4,105
107,5,122
107,6,142
107,7,116
107,8,58
107,9,34
107,10,39
107,11,64
107,12,129
107,13,137
107,14,141
107,15,130
107,16,107
107,17,95
107,18,92
107,19,83
107,20,69
107,21,53
107,22,49
107,23,59
107,24,93
107,25,108
107,26,94
107,27,74
107,28,68
107,29,69
107,30,59
107,31,54
107,32,95
107,33,114
107,34,101
107,35,101
107,36,127
107,37,133
107,38,121
107,39,114
107,40,118
107,41,132
107,42,127
107,43,116
107,44,101
107,45,84
107,46,76
107,47,79
107,48,80
107,49,84
107,50,118
107,51,112
107,52,6
107,120,0
107,121,11
107,122,16
107,123,7
107,124,16
107,125,19
107,126,2
108,0,303
108,1,211
108,2,148
108,3,130
108,4,120
108,5,135
108,6,138
108,7,113
108,8,68
108,9,38
108,10,43
108,11,86
108,12,181
108,13,171
108,14,184
108,15,187
108,16,125
108,17,117
108,18,110
108,19,102
108,20,73
108,21,54
108,22,86
108,23,118
108,24,179
108,25,200
108,26,139
108,27,101
108,28,115
108,29,132
108,30,108
108,31,62
108,32,87
108,33,120
108,34,132
108,35,125
108,36,160
108,37,198
108,38,191
108,39,197
108,40,190
108,41,167
108,42,149
108,43,128
108,44,112
108,45,101
108,46,89
108,47,87
108,48,100
108,49,103
108,50,123
108,51,132
108,52,9
108,120,0
108,121,14
108,122,19
108,123,11
108,124,11
108,125,12
108,126,3
108,127,0
109,0,343
109,1,229
109,2,159
109,3,161
109,4,131
109,5,118
109,6,109
109,7,93
109,8,64
109,9,48
109,10,50
109,11,84
109,12,171
109,13,234
109,14,249
109,15,235
109,16,156
109,17,147
109,18,140
109,19,123
109,20,81
109,21,58
109,22,115
109,23,147
109,24,193
109,25,204
109,26,158
109,27,128
109,28,144
109,29,181
109,30,139
109,31,85
109,32,83
109,33,153
109,34,197
109,35,167
109,36,155
109,37,218
109,38,270
109,39,297
109,40,292
109,41,234
109,42,205
109,43,176
109,44,179
109,45,147
109,46,112
109,47,94
109,48,98
109,49,113
109,50,134
109,51,126
109,52,6
109,76,0
109,77,1
109,78,0
109,120,0
109,121,0
109,122,0
109,123,4
109,124,10
109,125,6
109,126,0
110,0,283
110,1,216
110,2,177
110,3,162
110,4,123
110,5,97
110,6,93
110,7,80
110,8,84
110,9,70
110,10,39
110,11,45
110,12,95
110,13,191
110,14,256
110,15,274
110,16,202
110,17,175
110,18,157
110,19,147
110,20,94
110,21,60
110,22,115
110,23,159
110,24,179
110,25,187
110,26,192
110,27,158
110,28,173
110,29,215
110,30,166
110,31,104
110,32,93
110,33,156
110,34,226
110,35,255
110,36,175
110,37,222
110,38,311
110,39,348
110,40,311
110,41,318
110,42,321
110,43,274
110,44,300
110,45,218
110,46,183
110,47,175
110,48,85
110,49,102
110,50,112
110,51,48
110,76,6
110,77,23
110,78,15
110,79,5
110,123,1
110,124,5
110,125,2
110,126,0
111,0,184
111,1,161
111,2,145
111,3,124
111,4,96
111,5,83
111,6,81
111,7,80
111,8,108
111,9,93
111,10,36
111,11,25
111,12,46
111,13,123
111,14,270
111,15,352
111,16,272
111,17,215
111,18,195
111,19,165
111,20,94
111,21,61
111,22,82
111,23,138
111,24,190
111,25,225
111,26,244
111,27,179
111,28,200
111,29,229
111,30,191
111,31,125
111,32,109
111,33,181
111,34,242
111,35,343
111,36,243
111,37,230
111,38,340
111,39,398
111,40,350
111,41,369
111,42,373
111,43,309
111,44,274
111,45,219
111,46,262
111,47,313
111,48,104
111,49,54
111,50,40
111,51,5
111,76,6
111,77,41
111,78,57
111,79,70
111,80,9
111,122,0
111,123,3
111,124,6
111,125,4
111,126,0
112,0,110
112,1,108
112,2,117
112,3,93
112,4,89
112,5,93
112,6,82
112,7,99
112,8,125
112,9,118
112,10,55
112,11,32
112,12,23
112,13,36
112,14,134
112,15,211
112,16,271
112,17,268
112,18,194
112,19,135
112,20,105
112,21,79
112,22,66
112,23,100
112,24,165
112,25,203
112,26,221
112,27,185
112,28,239
112,29,266
112,30,260
112,31,165
112,32,120
112,33,181
112,34,293
112,35,351
112,36,318
112,37,284
112,38,348
112,39,435
112,40,382
112,41,316
112,42,294
112,43,322
112,44,293
112,45,184
112,46,153
112,47,143
112,48,70
112,49,13
112,50,0
112,53,1
112,54,27
112,55,8
112,76,1
112,77,30
112,78,88
112,79,98
112,80,53
112,81,15
112,82,7
112,83,4
112,84,0
112,85,0
112,123,0
112,124,1
112,125,4
112,126,1
113,0,87
113,1,79
113,2,79
113,3,85
113,4,94
113,5,91
113,6,94
113,7,114
113,8,129
113,9,127
113,10,82
113,11,40
113,12,20
113,13,14
113,14,31
113,15,70
113,16,205
113,17,248
113,18,153
113,19,127
113,20,112
113,21,96
113,22,78
113,23,93
113,24,139
113,25,186
113,26,198
113,27,211
113,28,309
113,29,326
113,30,281
113,31,203
113,32,150
113,33,182
113,34,285
113,35,355
113,36,350
113,37,289
113,38,285
113,39,365
113,40,363
113,41,307
113,42,270
113,43,293
113,44,332
113,45,240
113,46,184
113,47,139
113,48,54
113,49,23
113,53,6
113,54,49
113,55,14
113,70,0
113,71,0
113,76,0
113,77,9
113,78,54
113,79,84
113,80,82
113,81,71
113,82,31
113,83,15
113,84,10
113,85,8
113,86,2
113,124,1
113,125,4
113,126,0
113,127,0
114,0,64
114,1,61
114,2,68
114,3,79
114,4,92
114,5,101
114,6,107
114,7,132
114,8,131
114,9,120
114,10,103
114,11,82
114,12,25
114,13,10
114,14,11
114,15,30
114,16,113
114,17,175
114,18,136
114,19,118
114,20,122
114,21,128
114,22,105
114,23,95
114,24,145
114,25,204
114,26,229
114,27,237
114,28,331
114,29,310
114,30,246
114,31,225
114,32,196
114,33,187
114,34,252
114,35,317
114,36,353
114,37,296
114,38,214
114,39,281
114,40,238
114,41,201
114,42,245
114,43,213
114,44,319
114,45,282
114,46,220
114,47,159
114,48,101
114,49,54
114,50,1
114,51,0
114,52,8
114,53,19
114,54,36
114,55,7
114,70,14
114,71,28
114,72,10
114,73,0
114,77,0
114,78,13
114,79,43
114,80,83
114,81,91
114,82,46
114,83,17
114,84,31
114,85,29
114,86,9
114,124,1
114,125,4
114,126,0
114,127,0
115,0,44
115,1,46
115,2,50
115,3,64
115,4,85
115,5,95
115,6,95
115,7,118
115,8,118
115,9,121
115,10,134
115,11,130
115,12,49
115,13,9
115,14,4
115,15,5
115,16,19
115,17,52
115,18,90
115,19,101
115,20,180
115,21,169
115,22,136
115,23,109
115,24,132
115,25,242
115,26,279
115,27,274
115,28,331
115,29,327
115,30,254
115,31,214
115,32,221
115,33,199
115,34,219
115,35,286
115,36,316
115,37,343
115,38,240
115,39,101
115,40,164
115,41,88
115,42,140
115,43,156
115,44,272
115,45,270
115,46,210
115,47,182
115,48,175
115,49,92
115,50,10
115,51,0
115,52,3
115,53,13
115,54,13
115,55,0
115,69,8
115,70,61
115,71,80
115,72,80
115,73,29
115,74,0
115,77,0
115,78,0
115,79,6
115,80,36
115,81,69
115,82,52
115,83,34
115,84,43
115,85,27
115,86,4
115,124,0
115,125,0
115,126,0
115,127,0
116,0,19
116,1,26
116,2,36
116,3,61
116,4,63
116,5,59
116,6,67
116,7,78
116,8,94
116,9,97
116,10,101
116,11,117
116,12,79
116,13,28
116,14,17
116,15,3
116,16,0
116,17,4
116,18,25
116,19,96
116,20,240
116,21,237
116,22,188
116,23,145
116,24,147
116,25,220
116,26,306
116,27,326
116,28,313
116,29,293
116,30,268
116,31,185
116,32,183
116,33,184
116,34,145
116,35,175
116,36,205
116,37,324
116,38,338
116,39,123
116,40,9
116,41,46
116,42,101
116,43,72
116,44,196
116,45,273
116,46,273
116,47,241
116,48,116
116,49,1
116,69,5
116,70,66
116,71,104
116,72,112
116,73,74
116,74,9
116,75,0
116,76,0
116,77,4
116,78,9
116,79,2
116,80,0
116,81,9
116,82,17
116,83,26
116,84,47
116,85,40
116,86,12
116,87,0
116,125,0
116,126,2
116,127,4
117,0,41
117,1,32
117,2,31
117,3,42
117,4,57
117,5,60
117,6,64
117,7,61
117,8,68
117,9,71
117,10,73
117,11,91
117,12,76
117,13,57
117,14,84
117,15,28
117,16,0
117,17,0
117,18,8
117,19,71
117,20,214
117,21,225
117,22,223
117,23,180
117,24,172
117,25,161
117,26,248
117,27,327
117,28,312
117,29,288
117,30,248
117,31,205
117,32,165
117,33,134
117,34,99
117,35,26
117,36,69
117,37,207
117,38,275
117,39,144
117,41,6
117,42,46
117,43,29
117,44,122
117,45,209
117,46,167
117,47,95
117,48,9
117,70,26
117,71,81
117,72,72
117,73,35
117,74,7
117,75,5
117,76,9
117,77,12
117,78,18
117,79,10
117,80,0
117,81,7
117,82,13
117,83,9
117,84,15
117,85,24
117,86,16
117,87,2
117,125,0
117,126,0
117,127,7
118,0,35
118,1,33
118,2,30
118,3,38
118,4,52
118,5,55
118,6,57
118,7,53
118,8,59
118,9,53
118,10,50
118,11,47
118,12,47
118,13,90
118,14,151
118,15,89
118,16,9
118,18,1
118,19,21
118,20,114
118,21,193
118,22,245
118,23,211
118,24,179
118,25,137
118,26,142
118,27,213
118,28,260
118,29,250
118,30,262
118,31,278
118,32,253
118,33,166
118,34,54
118,35,5
118,36,5
118,37,41
118,38,124
118,39,72
118,42,0
118,43,0
118,44,29
118,45,58
118,46,26
118,47,2
118,70,0
118,71,21
118,72,26
118,73,21
118,74,20
118,75,34
118,76,36
118,77,30
118,78,37
118,79,27
118,80,1
118,81,20
118,82,41
118,83,44
118,84,29
118,85,9
118,86,5
118,87,2
118,125,0
118,126,2
118,127,9
119,0,20
119,1,27
119,2,25
119,3,33
119,4,39
119,5,46
119,6,49
119,7,53
119,8,44
119,9,29
119,10,21
119,11,38
119,12,71
119,13,116
119,14,142
119,15,114
119,16,32
119,18,0
119,19,6
119,20,68
119,21,181
119,22,240
119,23,207
119,24,150
119,25,128
119,26,103
119,27,132
119,28,141
119,29,104
119,30,103
119,31,108
119,32,82
119,33,44
119,34,9
119,35,0
119,37,0
119,38,11
119,39,5
119,44,0
119,45,0
119,71,0
119,72,44
119,73,76
119,74,74
119,75,96
119,76,76
119,77,49
119,78,39
119,79,35
119,80,12
119,81,33
119,82,74
119,83,84
119,84,78
119,85,27
119,86,4
119,87,0
119,108,0
119,109,0
119,110,0
119,126,1
119,127,18
120,0,5
120,1,16
120,2,19
120,3,32
120,4,33
120,5,37
120,6,36
120,7,35
120,8,13
120,9,6
120,10,15
120,11,51
120,12,66
120,13,117
120,14,113
120,15,86
120,16,42
120,17,1
120,19,1
120,20,53
120,21,144
120,22,183
120,23,158
120,24,104
120,25,90
120,26,73
120,27,74
120,28,55
120,29,28
120,30,6
120,31,0
120,70,0
120,71,2
120,72,55
120,73,162
120,74,194
120,75,182
120,76,156
120,77,115
120,78,58
120,79,72
120,80,53
120,81,45
120,82,83
120,83,118
120,84,124
120,85,82
120,86,31
120,87,3
120,92,0
120,93,0
120,94,0
120,110,5
120,111,3
120,112,0
120,118,0
120,119,0
120,126,0
120,127,18
121,0,0
121,1,1
121,2,6
121,3,14
121,4,16
121,5,19
121,6,11
121,7,7
121,8,3
121,9,0
121,10,3
121,11,17
121,12,34
121,13,86
121,14,82
121,15,66
121,16,28
121,17,1
121,19,0
121,20,48
121,21,115
121,22,140
121,23,147
121,24,110
121,25,33
121,26,10
121,27,21
121,28,9
121,29,0
121,30,0
121,70,0
121,71,0
121,72,49
121,73,161
121,74,249
121,75,260
121,76,291
121,77,247
121,78,113
121,79,93
121,80,105
121,81,64
121,82,72
121,83,132
121,84,193
121,85,172
121,86,109
121,87,30
121,92,0
121,93,0
121,94,1
121,95,0
121,108,0
121,109,1
121,110,8
121,111,13
121,112,8
121,118,0
121,119,0
121,126,0
121,127,7
122,0,0
122,1,0
122,2,0
122,3,1
122,4,1
122,5,1
122,6,1
122,7,1
122,8,0
122,9,0
122,10,5
122,11,21
122,12,49
122,13,70
122,14,63
122,15,47
122,16,10
122,19,0
122,20,36
122,21,66
122,22,56
122,23,65
122,24,38
122,25,15
122,26,21
122,27,3
122,71,0
122,72,31
122,73,93
122,74,179
122,75,252
122,76,339
122,77,290
122,78,175
122,79,121
122,80,117
122,81,95
122,82,79
122,83,103
122,84,157
122,85,188
122,86,192
122,87,98
122,88,2
122,92,0
122,93,5
122,94,5
122,95,4
122,96,0
122,97,0
122,108,3
122,109,8
122,110,5
122,111,9
122,112,7
122,119,0
122,120,0
122,127,0
123,0,33
123,1,15
123,2,1
123,3,0
123,4,0
123,5,0
123,6,0
123,7,0
123,8,0
123,9,3
123,10,16
123,11,29
123,12,41
123,13,42
123,14,38
123,15,25
123,16,1
123,20,7
123,21,28
123,22,33
123,23,49
123,24,58
123,25,58
123,26,27
123,27,2
123,71,0
123,72,5
123,73,34
123,74,78
123,75,137
123,76,237
123,77,293
123,78,281
123,79,222
123,80,136
123,81,114
123,82,81
123,83,82
123,84,93
123,85,125
123,86,181
123,87,155
123,88,5
123,92,0
123,93,5
123,94,14
123,95,22
123,96,35
123,97,13
123,98,0
123,107,3
123,108,27
123,109,26
123,110,17
123,111,17
123,112,1
123,120,2
123,121,0
124,0,28
124,1,16
124,2,5
124,3,1
124,4,0
124,5,0
124,6,1
124,7,1
124,8,7
124,9,22
124,10,28
124,11,30
124,12,28
124,13,28
124,14,26
124,15,18
124,16,1
124,21,0
124,22,6
124,23,31
124,24,24
124,25,8
124,26,0
124,72,0
124,73,7
124,74,22
124,75,55
124,76,168
124,77,114
124,78,163
124,79,101
124,80,34
124,81,30
124,82,28
124,83,45
124,84,51
124,85,31
124,86,74
124,87,147
124,88,20
124,93,1
124,94,14
124,95,28
124,96,61
124,97,42
124,98,7
124,106,0
124,107,12
124,108,62
124,109,45
124,110,28
124,111,25
124,112,0
124,116,0
124,117,0
124,120,0
124,121,0
124,122,0
125,0,20
125,1,15
125,2,11
125,3,6
125,4,6
125,5,8
125,6,14
125,7,17
125,8,23
125,9,30
125,10,28
125,11,23
125,12,25
125,13,26
125,14,27
125,15,21
125,16,1
125,72,0
125,73,1
125,74,2
125,75,4
125,76,16
125,77,15
125,78,42
125,79,10
125,80,15
125,81,54
125,82,64
125,83,47
125,84,24
125,85,13
125,86,3
125,87,12
125,88,8
125,94,0
125,95,0
125,96,28
125,97,32
125,98,12
125,99,0
125,106,0
125,107,10
125,108,55
125,109,46
125,110,21
125,111,11
125,116,0
125,117,0
125,121,0
125,122,0
126,0,8
126,1,7
126,2,7
126,3,7
126,4,10
126,5,16
126,6,22
126,7,28
126,8,28
126,9,29
126,10,26
126,11,19
126,12,18
126,13,21
126,14,18
126,15,9
126,16,0
126,51,0
126,52,0
126,79,0
126,80,68
126,81,151
126,82,193
126,83,172
126,84,115
126,85,96
126,86,40
126,87,4
126,96,4
126,97,20
126,98,19
126,99,2
126,107,0
126,108,38
126,109,43
126,110,13
126,111,2
126,118,0
126,119,4
126,120,0
126,121,3
126,122,29
126,123,11
127,0,0
127,1,0
127,2,3
127,3,7
127,4,16
127,5,11
127,6,11
127,7,12
127,8,15
127,9,14
127,10,10
127,11,4
127,12,3
127,13,5
127,14,3
127,15,3
127,50,9
127,51,161
127,52,145
127,53,56
127,54,19
127,55,1
127,79,7
127,80,109
127,81,246
127,82,323
127,83,311
127,84,256
127,85,296
127,86,184
127,87,58
127,88,0
127,96,0
127,97,2
127,98,4
127,99,0
127,107,0
127,108,34
127,109,35
127,110,13
127,111,1
127,116,0
127,117,2
127,118,3
127,119,35
127,120,0
127,121,36
127,122,107
127,123,33
127,124,4
127,125,4
127,126,1
