x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
108,177,2,0.1,0.1,0.2,0.5,0,0,1
108,178,1,0.1,0.1,0.1,0.2,0,0,1
108,181,2,0.1,0.1,0.2,0.5,0,0,1
108,183,3,0.2,0.2,0.2,0.5,0,0,1
108,186,2,0.2,0.1,0.2,0.3,0,0,1
108,190,4,0.3,0.5,0.1,0.7,0,0,1
108,216,3,0.1,0,0,1.4,0,0,1
108,232,2,0,0.1,0.1,0.6,0,0,1
108,248,4,0.3,0.5,0.3,0.3,0,0,1
109,10,5.5,0.3,0.3,0.3,1.4,0,0,1
109,37,1,0,0,0.1,0.3,0,0,1
109,58,3,0,0.2,0.2,0.9,0,0,1
109,60,2,0,0.2,0.1,0.6,0,0,1
109,106,3.5,0,0.8,0.4,0.3,0,0,1
109,113,1,0,0.1,0,0.3,0,0,1
109,134,2,0,0.3,0.4,0.2,0,0,1
109,135,2,0,0.3,0.4,0.2,0,0,1
109,136,19.5,0,2.3,4.1,2.3,0,0,1
109,137,9,0.5,0.7,0.8,2.5,0,0,1
109,140,14,0.7,1.1,1.3,3.9,0,0,1
109,141,8,0.4,0.6,0.7,2.3,0,0,1
109,143,7,0,1.6,0.2,0.9,0,0.7,1
109,146,1,0,0.2,0.1,0.1,0,0.1,1
109,147,1,0,0.1,0.1,0.3,0,0,1
109,148,2,0,0.2,0.1,0.7,0,0,1
109,149,4,0.1,0.4,0.2,1.3,0,0,1
109,154,3,0,0.1,0,1,0,0.1,1
109,162,1,0,0.1,0.1,0.2,0,0,1
109,178,6,0.3,0.4,0.6,1.4,0,0,1
109,179,6,0.3,0.4,0.6,1.4,0,0,1
109,181,1,0.1,0.1,0.1,0.2,0,0,1
109,182,1,0.1,0,0.1,0.2,0,0,1
109,183,2,0.2,0.1,0.2,0.3,0,0,1
109,187,3,0.2,0.4,0.1,0.5,0,0,1
109,188,12,0.9,1.4,0.5,2.1,0,0,1
109,189,4,0.3,0.5,0.1,0.7,0,0,1
109,205,4,0.1,0.5,0.3,0.8,0,0.1,1
109,243,1,0.1,0.1,0.1,0.1,0,0,1
109,244,1,0.1,0.1,0.1,0.1,0,0,1
109,245,5,0.4,0.6,0.4,0.4,0,0,1
110,2,2,0.1,0.1,0.1,0.5,0,0,1
110,42,2,0,0,0.2,0.6,0,0,1
110,43,2,0,0,0.2,0.6,0,0,1
110,64,6,0,0.5,0.4,1.8,0,0,1
110,99,3,0,0.5,0,0.8,0,0,1
110,105,5,0,1.1,0.6,0.5,0,0,1
110,111,2,0,0.5,0.2,0.2,0,0,1
110,113,4,0.1,0.3,0,1.2,0,0,1
110,148,2,0,0.2,0.1,0.7,0,0,1
110,168,3,0.1,0.4,0.2,0.5,0,0,1
110,169,2,0,0.3,0.1,0.4,0,0,1
110,170,4,0.1,0.5,0.3,0.7,0,0,1
110,180,6,0.3,0.4,0.6,1.4,0,0,1
110,181,5,0.3,0.3,0.5,1.2,0,0,1
110,184,17,1.3,0.9,1.3,2.9,0,0,1
110,185,9,0.7,0.5,0.7,1.5,0,0,1
110,191,4,0.3,0.5,0.1,0.7,0,0,1
110,192,3,0,0.4,0.3,0.6,0,0.1,1
110,238,5,0,0.2,0.1,1.6,0,0,1
110,244,2,0.2,0.2,0.2,0.1,0,0,1
110,252,1,0.1,0,0,0.3,0,0,1
111,0,14,0,0,1.1,7,0,0,1
111,1,43,1,1,0,23,0,0,0
111,9,8,0.4,0.4,0.5,2,0,0,1
111,10,6,0.3,0.3,0.4,1.5,0,0,1
111,39,3,0,0.1,0.2,1,0,0,1
111,47,5,0,0.1,0.4,1.6,0,0,1
111,48,2,0,0,0.2,0.6,0,0,1
111,76,1,0,0.1,0.1,0.4,0,0,1
111,103,4,0,0.9,0.4,0.4,0,0,1
111,126,1,0,0.1,0,0.3,0,0,1
111,132,2,0,0.3,0.4,0.2,0,0,1
111,133,2,0,0.3,0.4,0.2,0,0,1
111,165,2,0,0.3,0.1,0.4,0,0,1
111,175,4.5,0,0.3,0.1,1.1,0,0,1
111,180,10,0.6,0.6,1,2.3,0,0,1
111,181,8,0.4,0.5,0.8,1.9,0,0,1
111,182,14,1,0.8,1.1,2.4,0,0,1
111,185,5,0.4,0.3,0.4,0.8,0,0,1
111,217,1,0,0,0,0.5,0,0,1
111,229,2,0.1,0,0,0.9,0,0,1
111,244,6,0.6,0.7,0.5,0.4,0,0,1
112,0,19,0,0,2,10,0,0,0
112,1,24,0,2,2,13,0,0,0
112,2,3,0.1,0.1,0.2,1,0,0,1
112,8,7,0.2,0.3,0.5,2.2,0,0,1
112,9,4,0.1,0.2,0.3,1.3,0,0,1
112,17,14,0.2,1.2,0.3,4.2,0,0,1
112,103,6,0,0.6,0.2,1.9,0,0,1
112,105,3,0,0.3,0.1,0.9,0,0,1
112,114,2,0.1,0.1,0.1,0.6,0,0,1
112,116,5,0.1,0.3,0.3,1.5,0,0,1
112,128,1,0.1,0,0.2,0.2,0,0,1
112,130,2,0.1,0.1,0.3,0.4,0,0,1
112,131,19,1.1,0.5,3.3,3.9,0,0,1
112,132,7,0.3,0.9,0.3,2.2,0,0,1
112,148,7,0.2,0,0.2,1.8,0,0,1
112,150,2,0,0,0.1,0.5,0,0,1
112,168,2,0.1,0.3,0.1,0.4,0,0,1
112,170,4,0.2,0.6,0.2,0.8,0,0,1
112,179,5,0,0.1,0.6,1.5,0,0,1
112,180,12,0,0.2,1.5,3.5,0,0,1
112,182,5,0,0.5,0.5,0.5,0,0,1
112,222,2.5,0,0.4,0.4,0.3,0,0,1
112,223,3,0,0.5,0.5,0.3,0,0,1
112,235,1,0,0.1,0.2,0.1,0,0.1,1
113,0,17,0,1.5,1.5,6.1,0,0,1
113,1,13,0,1.1,1.1,4.7,0,0,1
113,7,3,0.1,0.1,0.2,1,0,0,1
113,8,7,0.2,0.3,0.5,2.2,0,0,1
113,27,5,0.1,0.4,0.1,1.5,0,0,1
113,30,1,0,0.1,0,0.3,0,0,1
113,53,8,0.2,0.4,0.2,2.6,0,0,1
113,81,2,0.1,0.1,0.1,0.6,0,0,1
113,97,1,0,0.1,0,0.3,0,0,1
113,98,2,0,0.2,0.1,0.6,0,0,1
113,129,3,0.2,0.1,0.5,0.6,0,0,1
113,143,2,0,0,0.1,0.5,0,0,1
113,163,3,0.1,0.5,0.2,0.6,0,0,1
113,187,8,0,0.8,0.9,0.7,0,0,1
113,197,4,0.1,0,0,1.8,0,0,1
113,223,2,0,0.3,0.3,0.3,0,0,1
114,0,4,0,0.3,0.3,1.5,0,0,1
114,1,10,0,0.8,0.9,3.6,0,0,1
114,2,1,0,0.1,0.1,0.3,0,0,1
114,30,3,0,0.3,0.1,0.9,0,0,1
114,55,2,0,0.1,0.1,0.7,0,0,1
114,56,4,0.1,0.2,0.1,1.3,0,0,1
114,123,4,0.3,0.1,0.7,0.8,0,0,1
114,129,1,0.1,0,0.2,0.2,0,0,1
114,133,4,0.2,0.5,0.2,1.2,0,0,1
114,134,6,0.2,0.8,0.3,1.8,0,0,1
114,135,2,0.1,0.2,0.1,0.6,0,0,1
114,147,1,0,0,0,0.3,0,0,1
114,148,6,0.1,0,0.2,1.5,0,0,1
114,179,1,0,0,0.1,0.3,0,0,1
114,191,1,0,0.1,0.1,0.1,0,0,1
114,205,2,0,0,0,0.9,0,0,1
114,223,1,0,0.1,0.2,0.1,0,0,1
114,224,1,0,0.1,0.2,0.1,0,0,1
115,0,3,0,0.2,0.3,1.1,0,0,1
115,1,17,0,1.5,1.5,6.1,0,0,1
115,28,1,0,0.1,0,0.3,0,0,1
115,33,5,0,1,0.5,1.4,0,0,1
115,34,1,0,0.2,0.1,0.3,0,0,1
115,35,3,0,0.6,0.3,0.8,0,0,1
115,47,8,0.3,0,0.2,2.4,0,0,1
115,49,4,0.1,0,0.1,1.2,0,0,1
115,81,4,0.1,0.1,0.2,1.3,0,0,1
115,82,1,0,0,0.1,0.4,0,0,1
115,94,4.5,0,0.5,0.1,1.4,0,0,1
115,101,4,0,0.4,0.1,1.3,0,0,1
115,103,1,0,0.1,0,0.3,0,0,1
115,118,2,0.1,0.1,0.1,0.6,0,0,1
115,121,7,0.2,0.4,0.4,2.1,0,0,1
115,129,1,0.1,0,0.2,0.2,0,0,1
115,174,7,0,0.2,0.9,2,0,0,1
115,175,8,0,0.2,1,2.3,0,0,1
115,185,9,0,0.9,1,0.8,0,0,1
115,186,8,0,0.8,0.9,0.7,0,0,1
115,220,2,0,0.2,0,0.5,0,0,1
115,224,2,0,0.3,0.3,0.3,0,0,1
115,225,2,0,0.3,0.3,0.3,0,0,1
115,232,3,0.1,0.3,0.6,0.2,0,0.2,1
116,1,7,0,0.6,0.6,2.5,0,0,1
116,37,2,0,0.4,0.2,0.6,0,0,1
116,52,2,0,0.1,0.1,0.7,0,0,1
116,62,2,0,0.1,0.1,0.7,0,0,1
116,95,2,0,0.2,0.1,0.6,0,0,1
116,102,1,0,0.1,0,0.3,0,0,1
116,144,5,0.1,0,0.1,1.3,0,0,1
116,175,5,0,0.1,0.6,1.5,0,0,1
116,186,16.5,0,1.7,1.8,1.5,0,0,1
116,204,5,0.1,0,0,2.2,0,0,1
116,205,2,0,0,0,0.9,0,0,1
116,225,4,0,0.6,0.6,0.5,0,0,1
116,226,10,0,1.6,1.6,1.1,0,0,1
117,52,2,0,0.1,0.1,0.7,0,0,1
117,56,2,0,0.1,0.1,0.7,0,0,1
117,86,5.5,0,0.4,0.4,2.2,0,0,1
117,91,2,0,0.1,0.2,0.8,0,0,1
117,106,1,0,0.1,0,0.3,0,0,1
117,111,3,0,0.3,0.1,0.9,0,0,1
117,113,4,0.1,0.2,0.3,1.2,0,0,1
117,115,1,0,0,0.1,0.3,0,0,1
117,171,2,0,0.3,0.2,0.5,0,0,1
117,174,39,1,2,7,2,0,0,0
117,175,6,0.2,0.3,0.1,1.4,0,0,1
117,177,3,0,0,0.4,0.9,0,0,1
117,185,5,0,0.5,0.5,0.5,0,0,1
117,186,3,0,0.3,0.3,0.3,0,0,1
117,190,4,0,0.4,0.4,0.4,0,0,1
117,207,5,0.1,0,0,2.2,0,0,1
117,228,9,1.1,1.2,0.5,0.8,0.1,0,1
117,235,2,0.1,0.2,0.4,0.1,0,0.1,1
118,27,7,0.1,0.6,0.1,2.1,0,0,1
118,34,2,0,0.4,0.2,0.6,0,0,1
118,52,1,0,0.1,0,0.3,0,0,1
118,76,1,0,0,0.1,0.3,0,0,1
118,80,5,0.1,0.2,0.2,1.6,0,0,1
118,86,3,0,0.2,0.2,1.2,0,0,1
118,87,3,0,0.2,0.2,1.2,0,0,1
118,111,5,0,0.5,0.1,1.6,0,0,1
118,138,1,0,0.1,0.1,0.3,0,0,1
118,139,2,0.1,0.2,0.1,0.6,0,0,1
118,148,3,0.1,0,0.1,0.7,0,0,1
118,164,1,0,0.2,0.1,0.2,0,0,1
118,173,5,0.2,0.2,0.1,1.1,0,0,1
118,174,34,1.2,1.3,0.6,8,0,0,1
118,175,7,0.3,0.3,0.1,1.6,0,0,1
118,178,2,0,0,0.3,0.6,0,0,1
118,196,1,0,0,0,0.5,0,0,1
118,207,1,0,0,0,0.5,0,0,1
118,213,6,0,0.6,0,1.6,0,0,1
118,224,13,0,2,2.1,1.5,0,0,1
118,227,4,0.5,0.5,0.2,0.4,0.1,0,1
118,228,10,1.3,1.3,0.6,0.9,0.1,0,1
118,229,3,0.4,0.4,0.2,0.2,0,0,1
118,231,13,1.7,1.7,0.8,1.1,0.1,0,1
118,232,33,1.1,3.6,6.4,1.9,0,1.9,1
118,236,2,0.1,0.2,0.4,0.1,0,0.1,1
118,249,1,0,0.1,0.1,0.4,0,0,1
118,253,1,0,0.1,0.1,0.1,0,0,1
118,254,3,0,0.4,0.2,0.4,0,0,1
119,36,1,0,0.2,0.1,0.3,0,0,1
119,42,4,0.1,0,0.1,1.2,0,0,1
119,43,4,0.1,0,0.1,1.2,0,0,1
119,48,4,0.1,0,0.1,1.2,0,0,1
119,76,2,0.1,0.1,0.1,0.6,0,0,1
119,81,6,0.2,0.2,0.2,2,0,0,1
119,82,6,0,0.4,0.4,2.5,0,0,1
119,89,4,0,0.3,0.3,1.6,0,0,1
119,120,2,0.1,0.1,0.1,0.6,0,0,1
119,127,2.5,0.2,0.1,0.4,0.5,0,0,1
119,128,1,0.1,0,0.2,0.2,0,0,1
119,164,7,0.3,1.2,0.3,1.4,0,0,1
119,175,3,0.1,0.1,0.1,0.7,0,0,1
119,177,3,0,0,0.4,0.9,0,0,1
119,180,2,0,0,0.3,0.6,0,0,1
119,185,7,0,0.7,0.8,0.6,0,0,1
119,194,2,0,0,0,0.9,0,0,1
119,201,3,0.1,0,0,1.3,0,0,1
119,229,2,0.2,0.3,0.1,0.2,0,0,1
119,230,14,1.8,1.8,0.8,1.3,0.1,0,1
119,231,20,4,0,3,4,0,0,0
119,232,69.5,1,0,20,1,0,9,0
119,233,38,2,6,5,2,0,3,0
119,234,20.5,0.7,2.2,4,1.2,0,1.2,1
119,236,2,0.1,0.2,0.4,0.1,0,0.1,1
119,248,1,0,0.1,0.1,0.4,0,0,1
119,249,8,0,0.6,0.8,3.3,0,0,1
120,37,2,0,0.4,0.2,0.6,0,0,1
120,38,1,0,0.2,0.1,0.3,0,0,1
120,39,13,0,2.6,1.3,3.6,0,0,1
120,40,1,0,0.2,0.1,0.3,0,0,1
120,41,4,0,0.8,0.4,1.1,0,0,1
120,78,5,0.1,0.2,0.2,1.6,0,0,1
120,89,1,0,0,0.1,0.4,0,0,1
120,99,4,0,0.4,0.1,1.3,0,0,1
120,139,1,0,0.1,0.1,0.3,0,0,1
120,169,1,0,0.2,0.1,0.2,0,0,1
120,170,15,0,2.4,1.2,3.6,0,0,1
120,171,1,0,0.2,0.1,0.2,0,0,1
120,193,4,0.1,0,0,1.8,0,0,1
120,203,4,0.1,0,0,1.8,0,0,1
120,226,4,0,0.6,0.6,0.5,0,0,1
120,229,8,1,1,0.5,0.7,0.1,0,1
120,230,10,1.3,1.3,0.6,0.9,0.1,0,1
120,231,20,2.5,2.6,1.2,1.8,0.2,0,1
120,232,23,0.8,2.5,4.4,1.3,0,1.3,1
120,233,49,2,5,10,4,0,1,0
120,234,23,0.8,2.5,4.4,1.3,0,1.3,1
120,251,1,0,0.1,0.1,0.4,0,0,1
120,254,7.5,0.1,1,0.5,1,0,0,1
121,14,1,0,0.1,0,0.3,0,0,1
121,15,1,0,0.1,0,0.3,0,0,1
121,20,1,0,0.1,0,0.3,0,0,1
121,37,28,0,2,0,10,0,0,0
121,38,19,0,1,0,12,0,0,0
121,40,3,0,0.6,0.3,0.8,0,0,1
121,41,2,0,0.4,0.2,0.6,0,0,1
121,43,2,0.1,0,0,0.6,0,0,1
121,50,2,0.1,0,0,0.6,0,0,1
121,77,1,0,0,0.1,0.3,0,0,1
121,78,2,0.1,0.1,0.1,0.6,0,0,1
121,85,2,0,0.1,0.2,0.8,0,0,1
121,90,2,0,0.1,0.2,0.8,0,0,1
121,99,3,0,0.3,0.1,0.9,0,0,1
121,113,4,0.1,0.2,0.3,1.2,0,0,1
121,163,2,0.1,0.3,0.1,0.4,0,0,1
121,165,5,0.2,0.8,0.2,1.1,0,0,1
121,170,6,0,1,0.5,1.4,0,0,1
121,195,1,0,0,0,0.5,0,0,1
121,203,6,0.1,0,0,2.7,0,0,1
121,206,3,0.1,0,0,1.3,0,0,1
121,228,8,1,1,0.5,0.7,0.1,0,1
121,229,41,4,2,11,3,0,0,0
121,230,39.5,3,3,1,16,0,0,0
121,231,123,2,1,3,52,0,0,0
121,232,52,0,1,0,20,0,0,0
121,233,8,0.2,0.9,1.5,0.5,0,0.5,1
121,234,2,0.1,0.2,0.4,0.1,0,0.1,1
121,253,1.5,0,0.2,0.1,0.2,0,0,1
122,14,4,0.1,0.3,0.1,1.2,0,0,1
122,22,1,0,0.1,0,0.3,0,0,1
122,24,1,0,0.1,0,0.3,0,0,1
122,29,1,0,0.1,0,0.3,0,0,1
122,37,6,0.2,0,0.1,1.8,0,0,1
122,42,2,0.1,0,0,0.6,0,0,1
122,44,2,0.1,0,0,0.6,0,0,1
122,96,1,0,0.3,0,0.2,0,0.1,1
122,111,4,0,0.4,0.3,1.1,0,0,1
122,113,7,0,0.7,0.2,2.5,0,0,1
122,114,13,0,1.3,0.5,4.6,0,0,1
122,115,11,0,1.1,0.4,3.9,0,0,1
122,119,7,0,0.6,0.2,2,0,0,1
122,121,2,0,0.2,0.1,0.5,0,0,1
122,162,4,0,0.3,0.3,1.1,0,0,1
122,163,2,0,0.1,0.1,0.6,0,0,1
122,164,7,0,0.5,0.5,1.9,0,0,1
122,165,9,0,0.6,0.7,2.5,0,0,1
122,172,1,0,0.1,0,0.3,0,0,1
122,228,2,0.1,0.3,0.4,0.1,0,0,1
122,229,49,0,3,14,0,0,0,0
122,230,24,1.4,3.8,4.1,1,0,0,1
122,231,30,0,1,1,10,0,0,0
122,232,16,2.4,0.6,0.6,5.3,0,0,1
122,240,1,0.2,0,0.1,0.3,0,0,1
123,30,5,0.1,0.4,0.1,1.5,0,0,1
123,48,7,0.3,0,0.1,2.1,0,0,1
123,50,4,0.1,0,0.1,1.2,0,0,1
123,52,2,0,0.1,0.1,0.7,0,0,1
123,97,3,0,0,0.2,1.7,0.1,0,1
123,98,5,0,0,0.3,2.8,0.2,0,1
123,102,2,0,0.2,0.2,0.5,0,0,1
123,109,2,0,0.2,0.2,0.5,0,0,1
123,112,23,0,9,2,0,0,3,0
123,113,41,0,2,3,15,0,0,0
123,114,39,0,2,0,21,0,0,0
123,115,9,0,0.9,0.3,3.2,0,0,1
123,124,4,0.1,0.2,0.3,1.2,0,0,1
123,137,5,0,0,0.2,2,0,0,1
123,142,4,0.1,0,0.1,1,0,0,1
123,165,19,0,1.3,1.4,5.3,0,0,1
123,172,1,0,0.1,0,0.3,0,0,1
123,200,2,0,0.2,0.1,0.5,0,0,1
123,209,3,0,0.3,0.3,0.4,0,0,1
123,227,8,0.5,1.2,1.4,0.3,0,0,1
123,228,28,1.6,4.4,4.8,1.2,0,0,1
123,229,29,2,5,6,0,0,0,0
123,230,40,2,9,3,5,0,0,0
123,231,7,0.4,1.1,1.2,0.3,0,0,1
123,232,1,0.2,0,0.1,0.3,0,0,1
123,244,2,0,0.3,0.2,0.4,0,0,1
123,245,1,0,0.2,0.1,0.2,0,0,1
123,250,3,0.1,0.5,0.3,0.5,0,0,1
123,251,2,0,0.3,0.2,0.4,0,0,1
123,252,1,0,0.3,0,0.2,0,0,1
124,20,4,0.1,0.3,0.1,1.2,0,0,1
124,51,3,0.1,0,0.1,0.9,0,0,1
124,84,4,0,0.5,0,1.5,0,0,1
124,88,1,0,0.1,0,0.4,0,0,1
124,94,1,0,0.3,0,0.2,0,0.1,1
124,96,11,0,2.7,0.5,1.8,0,1.4,1
124,97,17,0,0,1.1,9.6,0.6,0,1
124,98,5,0,0,0.3,2.8,0.2,0,1
124,102,1,0,0.1,0.1,0.2,0,0,1
124,106,2,0,0.2,0.2,0.5,0,0,1
124,112,1,0,0.1,0,0.4,0,0,1
124,113,6,0,0.6,0.2,2.1,0,0,1
124,114,3,0,0.3,0.1,1.1,0,0,1
124,115,4,0,0.4,0.2,1.4,0,0,1
124,124,5,0.1,0.3,0.3,1.5,0,0,1
124,137,1,0,0,0,0.4,0,0,1
124,143,5,0.1,0,0.1,1.3,0,0,1
124,144,4,0.1,0,0.1,1,0,0,1
124,159,6,0.1,1.8,0.2,0.5,0,0,1
124,160,10,0.2,3.1,0.3,0.8,0,0,1
124,165,3,0,0.2,0.2,0.9,0,0,1
124,170,3,0,0.2,0.2,0.9,0,0,1
124,192,3,0.1,0.2,0.2,0.7,0,0,1
124,193,5,0.1,0.4,0.3,1.3,0,0,1
124,200,4,0.1,0.4,0.2,1,0,0,1
124,208,3,0,0.3,0.3,0.4,0,0,1
124,227,30,0,8,4,0,0,0,0
124,228,5,0.3,0.8,0.8,0.2,0,0,1
124,229,28,5,4,2,0,0,0,0
124,230,19.5,1.1,3,3.4,0.8,0,0,1
124,243,11,0.3,1.8,1,2,0,0,1
124,244,12,0.3,1.9,1.1,2.3,0,0,1
125,27,1,0,0.1,0,0.3,0,0,1
125,29,2,0,0.2,0,0.6,0,0,1
125,54,4,0.1,0.2,0.1,1.3,0,0,1
125,81,1,0,0.1,0,0.4,0,0,1
125,88,4,0,0.5,0,1.5,0,0,1
125,91,1,0,0.1,0,0.4,0,0,1
125,94,5,0,1.3,0.2,0.8,0,0.6,1
125,95,2,0,0.5,0.1,0.3,0,0.2,1
125,96,3,0,0.8,0.1,0.5,0,0.4,1
125,106,2,0,0.2,0.2,0.5,0,0,1
125,115,1,0,0.1,0,0.4,0,0,1
125,132,6,0,0,0.2,2.5,0,0,1
125,140,2,0,0,0.1,0.8,0,0,1
125,157,8,0.2,2.5,0.2,0.6,0,0,1
125,158,4,0.1,1.2,0.1,0.3,0,0,1
125,159,6,0.1,1.8,0.2,0.5,0,0,1
125,169,1,0,0,0.1,0.3,0,0,1
125,188,3,0.1,0.2,0,0.9,0,0,1
125,192,2,0,0.2,0.1,0.5,0,0,1
125,195,6,0.2,0.5,0.3,1.5,0,0,1
125,196,6,0.2,0.5,0.3,1.5,0,0,1
125,200,3,0.1,0.2,0.2,0.7,0,0,1
125,207,5,0,0.5,0.5,0.7,0,0,1
125,208,4,0,0.4,0.4,0.5,0,0,1
125,216,1,0,0.1,0,0.3,0,0,1
125,227,5,0.3,0.8,0.8,0.2,0,0,1
125,228,34,1,9,2,0,0,0,0
125,229,6,0.4,0.9,1,0.3,0,0,1
125,242,16,0.4,2.6,1.4,3,0,0,1
125,243,23,0.6,3.7,2.1,4.3,0,0,1
125,244,11,0.3,1.8,1,2,0,0,1
125,245,6,0.2,1,0.5,1.1,0,0,1
125,247,4,0.1,0.6,0.4,0.8,0,0,1
125,248,5,0.1,0.8,0.5,0.9,0,0,1
125,255,5,0,1.6,0,1,0,0,1
126,62,2,0,0.1,0.1,0.7,0,0,1
126,80,6,0.2,0.6,0.2,2.2,0,0,1
126,81,4,0.1,0.4,0.2,1.4,0,0,1
126,89,2,0,0.2,0,0.8,0,0,1
126,96,1,0,0.3,0,0.2,0,0.1,1
126,105,4,0,0.4,0.3,1.1,0,0,1
126,106,2,0,0.2,0.2,0.5,0,0,1
126,114,4,0,0.4,0.2,1.4,0,0,1
126,139,4,0,0,0.2,1.6,0,0,1
126,160,1,0,0.3,0,0.1,0,0,1
126,167,5,0,0.3,0.4,1.4,0,0,1
126,168,1,0,0,0.1,0.3,0,0,1
126,169,1,0,0,0.1,0.3,0,0,1
126,180,5,0.1,0.3,0,1.6,0,0,1
126,181,1,0,0.1,0,0.3,0,0,1
126,186,4,0.1,0.3,0,1.2,0,0,1
126,195,2,0,0.2,0.1,0.5,0,0,1
126,196,1,0,0.1,0.1,0.2,0,0,1
126,227,2,0.1,0.3,0.4,0.1,0,0,1
126,228,9,0.5,1.4,1.6,0.4,0,0,1
126,241,3,0.5,0.1,0.1,1,0,0,1
126,242,3,0.1,0.5,0.3,0.5,0,0,1
126,243,26,1,5,5,0,0,0,0
126,244,13,0.3,2.1,1.2,2.4,0,0,1
127,36,2,0.1,0,0,0.6,0,0,1
127,59,2,0,0.1,0.1,0.7,0,0,1
127,84,7,0,0.8,0,2.7,0,0,1
127,93,2,0,0,0,0.8,0,0,1
127,95,4,0,0,0,1.6,0,0,1
127,110,3,0,0.3,0.2,0.8,0,0,1
127,113,4,0,0.4,0.1,1.1,0,0,1
127,132,4,0,0,0.2,1.6,0,0,1
127,167,2,0,0.1,0.1,0.6,0,0,1
127,186,1,0,0.1,0,0.3,0,0,1
127,196,1,0,0.1,0.1,0.2,0,0,1
127,206,2,0,0.2,0.2,0.3,0,0,1
127,217,2,0,0.2,0,0.5,0,0,1
127,223,3,0.2,0.5,0.5,0.1,0,0,1
127,241,9,0.3,0.8,1.4,1.6,0,0,1
127,242,17,0.1,2.5,3.7,0.7,0,0,1
127,243,19,0.1,2.8,4.1,0.8,0,0,1
127,244,18,0.1,2.7,3.9,0.7,0,0,1
127,245,3,0,0.5,0.6,0.1,0,0,1
128,14,2,0,0.2,0,0.6,0,0,1
128,31,2,0,0.2,0,0.6,0,0,1
128,59,2,0,0.1,0.1,0.7,0,0,1
128,62,2,0,0.1,0.1,0.7,0,0,1
128,78,2,0.1,0.2,0.1,0.7,0,0,1
128,89,2,0,0.2,0,0.8,0,0,1
128,90,1,0,0.1,0,0.4,0,0,1
128,93,5,0,0,0,2,0,0,1
128,100,2,0,0,0,0.8,0,0,1
128,101,2,0,0,0,0.8,0,0,1
128,110,6,0,0.6,0.5,1.6,0,0,1
128,122,2,0.1,0.1,0.1,0.6,0,0,1
128,205,6,0,0.6,0.6,0.8,0,0,1
128,206,19,0,1.9,1.9,2.6,0,0,1
128,241,2,0,0.2,0.3,0.4,0,0,1
128,242,27,0.2,4,5.8,1,0,0,1
128,244,8,0.1,1.2,1.7,0.3,0,0,1
128,245,12,0.1,1.8,2.6,0.4,0,0,1
128,246,4,0,0.6,0.9,0.1,0,0,1
129,3,1,0.2,0,0,0.2,0,0,1
129,10,4,0.7,0.2,0,0.7,0,0,1
129,79,1,0,0.1,0,0.4,0,0,1
129,80,3,0.1,0.3,0.1,1.1,0,0,1
129,84,2,0,0.2,0,0.8,0,0,1
129,99,6,0,0,0,2.4,0,0,1
129,122,6,0.1,0.3,0.4,1.8,0,0,1
129,137,2,0,0,0.1,0.8,0,0,1
129,178,5,0.1,0.3,0,1.6,0,0,1
129,190,3,0.1,0.2,0,0.9,0,0,1
129,197,1,0,0.1,0.1,0.2,0,0,1
129,202,4,0,0.4,0.4,0.5,0,0,1
129,203,3,0,0.3,0.3,0.4,0,0,1
129,205,13,0,1.3,1.3,1.8,0,0,1
129,206,7,0,0.7,0.7,1,0,0,1
129,224,3,0.2,0.5,0.5,0.1,0,0,1
129,232,2,0.3,0.1,0.1,0.6,0,0,1
129,242,23,0,3,3,5,0,0,0
129,243,1,0,0.2,0.2,0,0,0,1
129,244,2,0,0.3,0.4,0.1,0,0,1
129,245,2,0,0.3,0.4,0.1,0,0,1
130,3,14.5,2.6,0.5,0,2.6,0,0,1
130,10,5.5,1,0.2,0,1,0,0,1
130,55,2,0,0.1,0.1,0.7,0,0,1
130,77,15,0.5,1.5,0.5,5.4,0,0,1
130,78,37,0,1,0,12,0,0,0
130,79,8,0.3,0.8,0.3,2.8,0,0,1
130,91,2,0,0.2,0,0.8,0,0,1
130,100,4,0,0,0,1.6,0,0,1
130,103,2,0,0.2,0.2,0.5,0,0,1
130,104,2,0,0.2,0.2,0.5,0,0,1
130,105,1,0,0.1,0.1,0.2,0,0,1
130,114,11,0,1,0.4,3.1,0,0,1
130,120,3,0,0.3,0.1,0.8,0,0,1
130,159,2,0,0.6,0.1,0.2,0,0,1
130,177,5,0.1,0.3,0,1.6,0,0,1
130,178,5,0.1,0.3,0,1.6,0,0,1
130,179,6,0.1,0.4,0,1.9,0,0,1
130,204,2,0,0.2,0.2,0.3,0,0,1
130,205,7,0,0.7,0.7,1,0,0,1
130,206,6,0,0.6,0.6,0.8,0,0,1
130,210,5,0,0.5,0.5,0.7,0,0,1
130,232,4,0.6,0.1,0.2,1.3,0,0,1
130,241,10,0.3,0.9,1.5,1.8,0,0,1
130,242,17,0.1,2.5,3.7,0.7,0,0,1
130,243,5,0,0.7,1.1,0.2,0,0,1
130,244,6,0.1,0.9,1.3,0.2,0,0,1
131,9,3,0.6,0.1,0,0.5,0,0,1
131,36,2,0.1,0,0,0.6,0,0,1
131,54,2,0,0.1,0.1,0.7,0,0,1
131,55,1,0,0.1,0,0.3,0,0,1
131,77,4,0.1,0.4,0.2,1.4,0,0,1
