x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
79,90,6,0,1.4,0.1,1.6,0,0,1
79,95,1,0,0.1,0,0.4,0,0,1
79,96,2,0.1,0.1,0.2,0.8,0,0,1
79,98,1,0.1,0,0.1,0.4,0,0,1
79,103,2,0,0.2,0.1,0.5,0,0,1
79,109,2,0.1,0.1,0.3,0.3,0,0,1
79,110,3,0.1,0.1,0.4,0.5,0,0,1
79,112,1,0,0.1,0.1,0.2,0,0,1
79,113,2,0.1,0.1,0.3,0.3,0,0,1
79,143,3,0.1,0,0.3,0.7,0,0,1
79,154,12.5,0.6,0,1.1,2.7,0,0,1
79,158,14,0,1.9,3.2,1.9,0,0,1
79,160,2,0,0.3,0.4,0.3,0,0,1
79,197,6,0.2,1,0.2,1.9,0,0,1
79,198,3,0.1,0.5,0.1,0.9,0,0,1
79,225,1,0.1,0,0.1,0.3,0,0,1
79,226,6,1,0.5,0.3,1.4,0,0,1
79,234,4,0.6,0.3,0.2,1,0,0,1
79,235,1,0.2,0.1,0,0.2,0,0,1
79,243,10,0.4,1.7,0.4,2.2,0,0.1,1
79,246,2,0.3,0.1,0,0.6,0,0,1
79,247,15,2.5,0.4,0.2,4.5,0,0,1
79,248,12,2,0.3,0.2,3.6,0,0,1
79,249,2,0.3,0.1,0,0.6,0,0,1
80,14,1,0,0,0.1,0.3,0,0,1
80,80,8,0.2,0.3,1.2,1.4,0,0,1
80,83,2,0.2,0.3,0.1,0.3,0,0,1
80,84,2,0.2,0.3,0.1,0.3,0,0,1
80,88,2,0,0.5,0,0.5,0,0,1
80,90,2,0,0.5,0,0.5,0,0,1
80,108,4,0.2,0.2,0.5,0.6,0,0,1
80,112,3,0.1,0.1,0.4,0.5,0,0,1
80,113,1,0,0.1,0.1,0.2,0,0,1
80,118,4,0.4,0.3,0.3,0.6,0,0,1
80,119,2,0.2,0.1,0.2,0.3,0,0,1
80,142,4,0.2,0,0.3,0.9,0,0,1
80,225,3,0.2,0.1,0.4,0.9,0,0,1
80,226,2,0.3,0.2,0.1,0.5,0,0,1
80,234,1,0.2,0.1,0,0.2,0,0,1
80,244,2,0.1,0.3,0.1,0.4,0,0,1
80,248,4,0.7,0.1,0,1.2,0,0,1
80,249,8,1.3,0.2,0.1,2.5,0,0,1
80,250,6,1,0.1,0.1,1.8,0,0,1
81,79,14,0.3,0.5,2.2,2.5,0,0,1
81,80,13,0.3,0.5,2,2.3,0,0,1
81,81,14,1.3,1.9,1,2.2,0,0,1
81,82,6,0.5,0.8,0.4,1,0,0,1
81,85,4,0.4,0.5,0.3,0.6,0,0,1
81,86,9,0,2.1,0.2,2.4,0,0,1
81,97,4,0.3,0.2,0.3,1.6,0,0,1
81,98,6,0.5,0.2,0.5,2.4,0,0,1
81,101,3,0,0.3,0.2,0.7,0,0,1
81,102,4,0,0.4,0.2,1,0,0,1
81,108,3,0.1,0.1,0.4,0.5,0,0,1
81,110,5,0.2,0.2,0.7,0.8,0,0,1
81,111,2,0.1,0.1,0.3,0.3,0,0,1
81,112,4,0.2,0.2,0.5,0.6,0,0,1
81,115,2,0.1,0.1,0.3,0.3,0,0,1
81,117,2,0.2,0.1,0.2,0.3,0,0,1
81,122,1,0.1,0.1,0.1,0.1,0,0,1
81,123,1,0.1,0.1,0.1,0.1,0,0,1
81,192,10,0.5,1.6,0.8,1.3,0,0,1
81,193,6,0.3,0.9,0.5,0.8,0,0,1
81,210,1,0,0.2,0,0.3,0,0,1
81,212,1,0,0.2,0,0.3,0,0,1
81,251,4,0.7,0.1,0,1.2,0,0,1
81,252,1,0.2,0,0,0.3,0,0,1
82,15,2,0.2,0.2,0.2,0.4,0,0,1
82,20,4,0.3,0.1,0.1,1.7,0,0,1
82,22,4,0.3,0.1,0.1,1.7,0,0,1
82,41,2,0,0.1,0.1,0.5,0,0,1
82,45,2,0,0.1,0.1,0.5,0,0,1
82,46,3,0.1,0.1,0.2,1,0,0,1
82,79,41,2,1,4,17,0,0,0
82,80,61,5,5,6,19,0,0,0
82,81,16,1.6,2.6,1.3,2.5,0,0,1
82,82,3,0.3,0.5,0.2,0.5,0,0,1
82,83,6,0.6,1,0.5,0.9,0,0,1
82,84,10,1,1.7,0.8,1.5,0,0,1
82,85,27.5,1,3,11,0,0,0,0
82,86,2,0.2,0.3,0.4,0.1,0,0,1
82,92,2,0,0.4,0.4,0.2,0,0,1
82,96,4,0.1,0.1,0.2,1.2,0,0,1
82,102,5,0.1,0.1,0.2,1.6,0,0,1
82,108,3,0.1,0.3,0.4,0.4,0,0.3,1
82,111,2,0,0.2,0.3,0.4,0,0.2,1
82,179,4,0,0.1,0.5,1.4,0,0,1
82,180,3,0,0.1,0.3,1.1,0,0,1
82,191,2,0.1,0.1,0.3,0.5,0,0,1
82,192,15,1.1,0.5,2.1,3.7,0,0,1
82,193,20,1.4,0.7,2.8,4.9,0,0,1
82,209,2,0.1,0.1,0.1,0.4,0,0,1
82,230,2,0,0.2,0.2,0.6,0,0,1
82,231,7,0.2,0.7,0.7,2.1,0,0,1
82,246,2,0,0.1,0,0.9,0,0,1
82,254,2,0,0.1,0,0.9,0,0,1
83,9,4,0.3,0.4,0.5,0.9,0,0,1
83,10,1,0.1,0.1,0.1,0.2,0,0,1
83,22,2,0.1,0.1,0.1,0.8,0,0,1
83,35,4,0.1,0.3,0.3,1.7,0,0,1
83,39,3,0,0.1,0.2,0.8,0,0,1
83,41,2,0,0.1,0.1,0.5,0,0,1
83,78,7,0.3,0.2,0.3,2.1,0,0,1
83,79,21,1,0.5,1,6.3,0,0,1
83,80,65,1,0,13,24,0,0,0
83,81,6,0.6,1,0.5,0.9,0,0,1
83,82,45,0,13,0,0,0,13,0
83,83,9,0.9,1.5,0.7,1.4,0,0,1
83,84,10,1,1.7,0.8,1.5,0,0,1
83,85,36,1,2,5,10,1,0,0
83,86,10,1.1,1.4,1.8,0.6,0,0,1
83,89,4,0.4,0.6,0.7,0.3,0,0,1
83,102,3,0.1,0.1,0.1,0.9,0,0,1
83,108,4,0.1,0.4,0.6,0.5,0,0.3,1
83,109,10.5,0.1,1.2,1.5,1.3,0,0.9,1
83,110,31,0.4,3.5,4.4,3.9,0,2.6,1
83,117,5,0.2,0.7,0.7,0.8,0,0,1
83,118,2,0.1,0.2,0.3,0.3,0,0,1
83,156,6,0.4,0.5,0.2,1.7,0,0,1
83,158,2,0.1,0.1,0.1,0.6,0,0,1
83,179,6,0,0.1,0.7,2.2,0,0,1
83,180,1,0,0,0.1,0.4,0,0,1
83,193,1,0.1,0,0.1,0.3,0,0,1
83,205,1,0,0,0.1,0.3,0,0,1
83,245,1,0,0.1,0,0.4,0,0,1
83,249,3,0,0.2,0,1.3,0,0,1
83,250,1,0,0.1,0,0.4,0,0,1
84,10,2,0.2,0.2,0.2,0.4,0,0,1
84,16,3,0.2,0.1,0.1,1.2,0,0,1
84,35,2,0.1,0.1,0.1,0.9,0,0,1
84,38,5,0,0.2,0.3,1.3,0,0,1
84,41,1,0,0,0.1,0.3,0,0,1
84,48,1,0,0,0.1,0.4,0,0,1
84,78,20,1,0,3,8,0,0,0
84,79,52,2,8,4,14,0,8,0
84,80,51,8,0,1,25,0,8,0
84,81,11,1.1,1.8,0.9,1.7,0,0,1
84,82,36,7,3,2,6,0,0,0
84,83,32,2,7,3,0,0,0,0
84,84,7,0.7,1.1,0.6,1.1,0,0,1
84,86,17,1.9,2.4,3,1.1,0,0,1
84,87,11,1.2,1.6,1.9,0.7,0,0,1
84,89,6,0.7,0.9,1,0.4,0,0,1
84,95,3,0,0.5,0.6,0.4,0,0,1
84,102,3,0.1,0.1,0.1,0.9,0,0,1
84,108,3.5,0.1,0.4,0.5,0.4,0,0.3,1
84,109,6,0.1,0.7,0.8,0.8,0,0.5,1
84,113,1,0,0.1,0.1,0.2,0,0.1,1
84,114,12,0.3,1,1.8,2.2,0,1,1
84,115,22,0.6,1.8,3.2,4.1,0,1.8,1
84,117,2,0.1,0.2,0.3,0.3,0,0,1
84,120,2,0.1,0.2,0.3,0.3,0,0,1
84,123,4,0.2,0.5,0.6,0.6,0,0,1
84,156,2,0.1,0.1,0.1,0.6,0,0,1
84,157,4,0.3,0.3,0.2,1.1,0,0,1
84,176,1,0,0,0.1,0.4,0,0,1
84,177,2,0,0.1,0.2,0.7,0,0,1
84,178,7.5,0,0.2,0.9,2.7,0,0,1
84,179,1,0,0,0.1,0.4,0,0,1
84,199,3,0,0.1,0.2,1,0,0,1
84,200,4,0,0.2,0.2,1.3,0,0,1
84,205,2,0,0.1,0.1,0.6,0,0,1
84,208,4,0.1,0.3,0.2,0.8,0,0,1
84,230,1,0,0.1,0.1,0.3,0,0,1
85,8,2,0.2,0.2,0.2,0.4,0,0,1
85,11,1,0.1,0.1,0.1,0.2,0,0,1
85,25,1,0.1,0,0,0.4,0,0,1
85,38,4,0,0.1,0.2,1.1,0,0,1
85,45,2,0,0.1,0.1,0.5,0,0,1
85,78,13,0.6,0.3,0.6,3.9,0,0,1
85,79,41,4,0,7,7,0,0,0
85,80,52,7,0,6,22,0,0,0
85,81,119,3,6,8,56,1,0,0
85,82,45,11,1,3,10,0,0,0
85,83,22,4,1,1,5,0,0,0
85,85,36,0,12,2,0,0,8,0
85,86,6,0.7,0.9,1,0.4,0,0,1
85,87,4,0.4,0.6,0.7,0.3,0,0,1
85,89,2,0.2,0.3,0.4,0.1,0,0,1
85,114,13,0.4,1,1.9,2.4,0,1,1
85,115,38.5,5,0,1,16,0,0,0
85,116,16,0.6,2.2,2.2,2.5,0,0,1
85,120,1,0.1,0.1,0.1,0.2,0,0,1
85,121,2,0.1,0.2,0.3,0.3,0,0,1
85,123,1,0.1,0.1,0.1,0.2,0,0,1
85,178,5,0,0.1,0.6,1.8,0,0,1
85,193,2,0.1,0.1,0.3,0.5,0,0,1
85,200,3,0,0.1,0.2,1,0,0,1
85,204,4,0,0.2,0.2,1.3,0,0,1
85,232,1,0,0.1,0.1,0.3,0,0,1
85,243,3,0,0.2,0,1.3,0,0,1
86,2,2,0.1,0.1,0.2,0.5,0,0,1
86,9,3,0.2,0.3,0.3,0.7,0,0,1
86,19,2,0.1,0.1,0.1,0.8,0,0,1
86,23,1,0.1,0,0,0.4,0,0,1
86,75,2,0.1,0.1,0.2,0.5,0,0,1
86,77,2,0.1,0,0.1,0.6,0,0,1
86,78,31,2,2,2,12,0,0,0
86,79,41,0,0,10,14,0,0,0
86,80,127,5,8,16,39,1,0,0
86,81,114.5,12,1,7,47,0,0,0
86,82,5,0.5,0.8,0.4,0.8,0,0,1
86,85,15,1.5,2.5,1.2,2.3,0,0,1
86,87,1,0.1,0.1,0.2,0.1,0,0,1
86,95,4,0,0.7,0.8,0.5,0,0,1
86,102,1,0,0,0.1,0.3,0,0,1
86,113,4,0.1,0.3,0.6,0.8,0,0.3,1
86,114,3,0.1,0.2,0.4,0.6,0,0.2,1
86,115,18,0.5,1.4,2.6,3.4,0,1.4,1
86,116,2,0.1,0.2,0.3,0.3,0,0,1
86,120,2,0.1,0.2,0.3,0.3,0,0,1
86,121,1,0.1,0.1,0.1,0.2,0,0,1
86,138,7,0.7,0.8,0.5,1,0,0,1
86,139,6,0.6,0.7,0.4,0.9,0,0,1
86,140,5,0.5,0.5,0.4,0.7,0,0,1
86,151,2,0,0.2,0.1,0.6,0,0,1
86,178,3,0,0.1,0.3,1.1,0,0,1
86,179,2,0,0.1,0.2,0.7,0,0,1
86,200,2,0,0.1,0.1,0.6,0,0,1
86,204,2,0,0.1,0.1,0.6,0,0,1
86,206,2,0.1,0.1,0.1,0.4,0,0,1
86,214,4,0.1,0.3,0.2,0.8,0,0,1
86,233,4,0.1,0.4,0.4,1.2,0,0,1
86,243,2,0,0.1,0,0.9,0,0,1
86,248,2,0,0.1,0,0.9,0,0,1
87,6,1,0.1,0.2,0.1,0.2,0,0,1
87,11,2,0.2,0.2,0.2,0.4,0,0,1
87,17,5,0.3,0.1,0.2,2.1,0,0,1
87,23,2,0.1,0.1,0.1,0.8,0,0,1
87,27,1,0,0.1,0.1,0.4,0,0,1
87,48,3,0.1,0.1,0.2,1,0,0,1
87,75,10,0.6,0.6,0.7,2.6,0,0,1
87,76,8,0.6,1.5,1.6,0.6,0,0,1
87,77,30,2,4,7,3,0,0,0
87,78,4,0.3,0.8,0.8,0.3,0,0,1
87,79,31,1,3,0,11,0,0,0
87,80,52,4,8,5,11,0,0,0
87,81,40.5,6,2,5,15,0,0,0
87,82,4,0.2,0.3,0.9,0.4,0,0,1
87,83,13,0.6,0.9,3,1.3,0,0,1
87,84,15,0.7,1.1,3.5,1.4,0,0,1
87,85,6,0.3,0.4,1.4,0.6,0,0,1
87,86,2,0,0.4,0.4,0.2,0,0,1
87,87,6,0,1.1,1.1,0.8,0,0,1
87,120,1,0.1,0.1,0.1,0.2,0,0,1
87,159,1,0.1,0.1,0,0.3,0,0,1
87,160,2,0.1,0.1,0.1,0.6,0,0,1
87,179,3,0,0.1,0.3,1.1,0,0,1
87,180,3,0,0.1,0.3,1.1,0,0,1
87,194,2,0.1,0.1,0.3,0.5,0,0,1
87,198,2,0,0.3,0.1,0.4,0,0,1
87,199,2,0,0.3,0.1,0.4,0,0,1
87,200,6,0,0.9,0.2,1.4,0,0,1
87,204,1,0,0,0.1,0.3,0,0,1
87,205,3,0,0.1,0.2,1,0,0,1
87,213,4,0.1,0.1,0.7,0.6,0,0,1
87,214,3,0.1,0.1,0.5,0.4,0,0,1
87,216,3,0.2,0.1,0.4,0.9,0,0,1
87,232,2,0,0.2,0.2,0.6,0,0,1
87,249,5,0,0.3,0,2.2,0,0,1
87,255,2,0.2,0.8,0.1,0.3,0,0.5,1
88,9,5,0.6,0.8,0.4,1.2,0,0,1
88,10,9,1.1,1.4,0.7,2.2,0,0,1
88,11,19,1.5,2.1,2.1,4.1,0,0,1
88,38,3,0,0.1,0.2,0.8,0,0,1
88,39,7,0,0.2,0.4,1.9,0,0,1
88,40,3,0,0.1,0.2,0.8,0,0,1
88,75,3,0.2,0.2,0.2,0.8,0,0,1
88,76,3,0.2,0.6,0.6,0.2,0,0,1
88,79,28,0,14,0,0,0,0,0
88,80,75,0,12,23,8,0,9,0
88,81,29,3,7,0,12,0,0,0
88,82,1,0,0.1,0.2,0.1,0,0,1
88,83,2,0.1,0.1,0.5,0.2,0,0,1
88,84,45,0,6,5,10,0,0,0
88,85,7,0.3,0.5,1.6,0.7,0,0,1
88,87,3,0,0.5,0.6,0.4,0,0,1
88,106,3,0.1,0.3,0.4,0.4,0,0.3,1
88,107,1,0,0.1,0.2,0.1,0,0.1,1
88,109,5,0.1,0.6,0.7,0.6,0,0.4,1
88,126,6,0,0,1.3,1.2,0,0,1
88,152,2,0,0.2,0.1,0.6,0,0,1
88,195,7,0.5,0.2,1,1.7,0,0,1
88,199,4,0,0.6,0.2,0.9,0,0,1
88,205,4,0,0.2,0.2,1.3,0,0,1
88,206,4,0.1,0.3,0.2,0.8,0,0,1
88,212,4,0.1,0.1,0.7,0.6,0,0,1
88,213,5,0.1,0.2,0.9,0.7,0,0,1
88,214,4,0.1,0.1,0.7,0.6,0,0,1
88,232,1,0,0.1,0.1,0.3,0,0,1
89,1,2,0.1,0.1,0.2,0.5,0,0,1
89,9,1,0.1,0.2,0.1,0.2,0,0,1
89,10,5,0.6,0.8,0.4,1.2,0,0,1
89,11,11,0.9,1.2,1.2,2.3,0,0,1
89,12,3,0.2,0.3,0.3,0.7,0,0,1
89,17,3,0.2,0.1,0.1,1.2,0,0,1
89,20,2,0.1,0.1,0.1,0.8,0,0,1
89,27,1,0,0.1,0.1,0.4,0,0,1
89,28,1,0,0.1,0.1,0.4,0,0,1
89,52,2,0.1,0.1,0.1,0.7,0,0,1
89,72,2,0.1,0.1,0.2,0.5,0,0,1
89,79,6,0.5,1.1,1.1,0.5,0,0,1
89,80,28,0,0,7,7,0,0,0
89,81,17,1,1,2,7,0,0,0
89,82,12,0.6,0.8,2.8,1.1,0,0,1
89,84,9,0.4,0.6,2.1,0.9,0,0,1
89,86,2,0,0.4,0.4,0.2,0,0,1
89,87,2,0,0.4,0.4,0.2,0,0,1
89,108,2,0,0.2,0.3,0.3,0,0.2,1
89,117,3,0.1,0.4,0.4,0.5,0,0,1
89,120,3,0.1,0.4,0.4,0.5,0,0,1
89,128,1,0,0,0.2,0.2,0,0,1
89,134,1,0,0,0.2,0.2,0,0,1
89,135,3,0,0,0.7,0.6,0,0,1
89,147,3,0.1,0.2,0.1,0.9,0,0,1
89,148,11,0.2,0.9,0.4,3.4,0,0,1
89,149,1,0,0.1,0,0.3,0,0,1
89,152,13,0.3,1,0.5,4,0,0,1
89,153,13,0.3,1,0.5,4,0,0,1
89,154,3,0.1,0.2,0.1,0.9,0,0,1
89,158,2,0.1,0.1,0.1,0.6,0,0,1
89,159,5,0.3,0.4,0.2,1.4,0,0,1
89,193,5,0.4,0.2,0.7,1.2,0,0,1
89,195,2,0.1,0.1,0.3,0.5,0,0,1
89,196,5,0,0.8,0.2,1.1,0,0,1
89,199,3,0,0.5,0.1,0.7,0,0,1
89,205,14,0,0.6,0.6,4.7,0,0,1
89,208,2,0.1,0.1,0.1,0.4,0,0,1
89,209,2,0.1,0.1,0.1,0.4,0,0,1
89,211,1,0,0,0.2,0.2,0,0,1
89,216,1,0.1,0,0.1,0.3,0,0,1
89,232,1,0,0.1,0.1,0.3,0,0,1
89,233,5,0.1,0.5,0.5,1.5,0,0,1
89,239,4,0,0.3,0,1.7,0,0,1
90,1,2,0.1,0.1,0.2,0.5,0,0,1
90,6,3,0.4,0.5,0.2,0.7,0,0,1
90,10,20,0,1,2,9,0,0,0
90,11,15,1.2,1.6,1.6,3.3,0,0,1
90,12,2,0.2,0.2,0.2,0.4,0,0,1
90,19,1,0.1,0,0,0.4,0,0,1
90,72,2,0.1,0.1,0.2,0.5,0,0,1
90,79,1,0.1,0.2,0.2,0,0,0,1
90,81,14,0.7,1,3.2,1.3,0,0,1
90,82,31,3,3,1,10,0,0,0
90,83,11,0.5,0.8,2.5,1.1,0,0,1
90,84,1,0,0.1,0.2,0.1,0,0,1
90,87,4,0,0.7,0.8,0.5,0,0,1
90,88,2,0,0.4,0.4,0.2,0,0,1
90,124,2,0.1,0.2,0.3,0.3,0,0,1
90,135,14,0,0,3.2,2.7,0,0,1
90,136,7,0.7,0.8,0.5,1,0,0,1
90,148,1,0,0.1,0,0.3,0,0,1
90,159,1,0.1,0.1,0,0.3,0,0,1
90,192,1,0.1,0,0.1,0.3,0,0,1
90,206,13,0.2,0.9,0.6,2.7,0,0,1
90,208,1,0,0.1,0,0.2,0,0,1
90,209,11,0.2,0.7,0.5,2.3,0,0,1
90,210,10,0.2,0.6,0.5,2.1,0,0,1
90,211,4,0.1,0.1,0.7,0.6,0,0,1
90,212,8,0.2,0.3,1.4,1.2,0,0,1
90,213,9,0.2,0.4,1.5,1.3,0,0,1
90,217,3,0.2,0.1,0.4,0.9,0,0,1
90,227,2,0,0.2,0.2,0.6,0,0,1
90,233,6,0.1,0.6,0.6,1.8,0,0,1
90,254,11,1.2,4,0.6,1.7,0,2.9,1
90,255,3,0.3,1.1,0.2,0.5,0,0.8,1
91,1,13,0.5,0.5,1.1,3.5,0,0,1
91,9,1,0.1,0.2,0.1,0.2,0,0,1
91,10,36,4,8,2,7,0,4,0
91,11,2,0.2,0.2,0.2,0.4,0,0,1
91,12,2,0.2,0.2,0.2,0.4,0,0,1
91,13,3,0.2,0.3,0.3,0.7,0,0,1
91,21,1,0.1,0,0,0.4,0,0,1
91,68,6,0.4,0.4,0.4,1.5,0,0,1
91,71,4,0.2,0.3,0.3,1,0,0,1
91,78,27,1,2,1,7,0,0,0
91,79,2,0.2,0.4,0.4,0.1,0,0,1
91,80,2,0.2,0.4,0.4,0.1,0,0,1
91,81,43,0,9,7,1,0,0,0
91,82,24,1.2,1.7,5.5,2.3,0,0,1
91,83,4,0.2,0.3,0.9,0.4,0,0,1
91,85,3,0.1,0.2,0.7,0.3,0,0,1
91,87,2,0,0.4,0.4,0.2,0,0,1
91,113,2,0,0.2,0.3,0.3,0,0.2,1
91,119,1,0.1,0.1,0.1,0.2,0,0,1
91,125,1,0.1,0.1,0.1,0.2,0,0,1
91,129,2,0,0,0.4,0.4,0,0,1
91,134,4,0,0,0.9,0.8,0,0,1
91,136,3,0.3,0.3,0.2,0.5,0,0,1
91,158,3,0.2,0.2,0.1,0.9,0,0,1
91,198,1,0,0.2,0,0.2,0,0,1
91,200,3,0,0.5,0.1,0.7,0,0,1
91,205,2,0,0.1,0.1,0.6,0,0,1
91,210,7,0.1,0.5,0.3,1.5,0,0,1
91,211,3,0.1,0.1,0.5,0.4,0,0,1
91,212,2,0.1,0.1,0.3,0.3,0,0,1
91,217,6,0.5,0.2,0.7,1.7,0,0,1
91,218,1,0.1,0,0.1,0.3,0,0,1
91,219,3,0.2,0.1,0.4,0.9,0,0,1
91,226,10,0.2,0.9,1,3.1,0,0,1
91,237,4,0,0.3,0,1.7,0,0,1
91,238,1,0,0.1,0,0.4,0,0,1
91,253,2,0.2,0.8,0.1,0.3,0,0.5,1
91,254,1,0.1,0.4,0,0.2,0,0.3,1
92,8,9,0.4,0.6,1.3,1.9,0,0,1
92,9,20,0.9,1.4,2.8,4.2,0,0,1
92,10,5,0.2,0.4,0.7,1,0,0,1
92,12,7,0,0,0.9,2.1,0,0,1
92,28,2,0.1,0.1,0.2,0.6,0,0,1
92,40,2,0.1,0.1,0.2,0.6,0,0,1
92,71,5,0.2,0.2,0.6,1.5,0,0,1
92,79,14,1.2,1.2,1.3,2.9,0,0,1
92,80,7,0.6,0.6,0.6,1.5,0,0,1
92,81,7,0.4,1,1.2,1,0,0,1
92,82,17,1,2.3,2.9,2.5,0,0,1
92,83,14,0.9,1.9,2.4,2,0,0,1
92,85,1,0.1,0.1,0.2,0.1,0,0,1
92,121,1,0.1,0.1,0,0.2,0,0,1
92,123,13,0.8,1.3,0.3,3.3,0,0,1
92,124,1,0.1,0.1,0,0.2,0,0,1
92,125,1,0.1,0.1,0,0.2,0,0,1
92,158,4,0.2,0.2,0.3,1.1,0,0,1
92,159,4,0.2,0.2,0.3,1.1,0,0,1
92,160,2,0.1,0.1,0.1,0.6,0,0,1
92,199,2,0.1,0.1,0.2,0.6,0,0,1
92,200,5,0.1,0.3,0.5,1.5,0,0,1
92,211,4,0.2,0.6,0.2,0.5,0,0,1
92,217,6,0.3,0.7,0.7,1,0,0,1
92,226,4,0.2,0.4,0.2,0.8,0,0,1
92,235,2,0.1,0.2,0.1,0.4,0,0,1
92,251,2,0,0.1,0.1,0.7,0,0,1
92,252,4,0,0.1,0.3,1.4,0,0,1
92,253,9,0,0.3,0.6,3.2,0,0,1
93,9,1,0.1,0.1,0.1,0.2,0,0,1
93,20,3,0.2,0.2,0.2,0.9,0,0,1
93,27,1,0,0.1,0.1,0.3,0,0,1
93,70,2,0.1,0.1,0.2,0.6,0,0,1
93,71,4,0.2,0.2,0.5,1.1,0,0,1
93,82,17,1,2.3,2.9,2.5,0,0,1
93,83,8,0.5,1.1,1.3,1.2,0,0,1
93,119,5,0.3,0.5,0.1,1.3,0,0,1
93,126,1,0.1,0,0.1,0.3,0,0,1
93,140,7,0.1,0.2,0.7,1.4,0,0,1
93,193,4,0.1,0.2,0.5,0.8,0,0,1
93,194,2,0.1,0.1,0.2,0.4,0,0,1
93,198,1,0,0.1,0.1,0.3,0,0,1
93,221,5,0.3,0.6,0.6,0.8,0,0,1
93,222,1,0.1,0.1,0.1,0.2,0,0,1
93,228,4,0.2,0.4,0.2,0.8,0,0,1
93,250,5,0,0.2,0.3,1.8,0,0,1
94,6,1,0.1,0.1,0.1,0.2,0,0,1
94,20,7,0.4,0.5,0.6,2,0,0,1
94,21,5,0.3,0.4,0.4,1.4,0,0,1
94,69,4,0.2,0.2,0.5,1.1,0,0,1
94,80,2,0.1,0.2,0.2,0.4,0,0,1
94,83,5,0.3,0.7,0.9,0.7,0,0,1
94,85,2,0.1,0.3,0.3,0.3,0,0,1
94,112,4,0.2,0.2,0.3,0.8,0,0,1
94,120,2,0.1,0.2,0.1,0.5,0,0,1
94,121,4,0.2,0.4,0.1,1,0,0,1
94,135,1,0.1,0,0.1,0.3,0,0,1
94,137,2,0,0.1,0.2,0.4,0,0,1
94,179,15,0,2.3,2.3,2.2,0,0,1
94,196,2,0.1,0.1,0.2,0.6,0,0,1
94,219,7,0.4,0.8,0.8,1.2,0,0,1
94,220,1,0.1,0.1,0.1,0.2,0,0,1
94,221,4,0.2,0.5,0.5,0.6,0,0,1
94,228,5,0.2,0.6,0.2,1,0,0,1
94,244,2,0,0.1,0.1,0.7,0,0,1
95,28,2,0.1,0.1,0.2,0.6,0,0,1
95,49,4,0.2,0.3,0.3,1.2,0,0,1
95,70,2,0.1,0.1,0.2,0.6,0,0,1
95,79,1,0.1,0.1,0.1,0.2,0,0,1
95,80,2,0.1,0.2,0.2,0.4,0,0,1
95,81,1,0.1,0.1,0.2,0.1,0,0,1
95,83,4,0.2,0.5,0.7,0.6,0,0,1
95,85,2,0.1,0.3,0.3,0.3,0,0,1
95,86,3,0.2,0.3,0.3,0.6,0,0,1
95,121,5,0.3,0.5,0.1,1.3,0,0,1
95,123,5,0.3,0.5,0.1,1.3,0,0,1
95,170,6,0.2,0.4,0.4,1.7,0,0,1
95,177,2,0,0.3,0.3,0.3,0,0,1
95,179,6,0,0.9,0.9,0.9,0,0,1
95,203,5,0.1,0.3,0.5,1.5,0,0,1
95,204,2,0.1,0.1,0.2,0.6,0,0,1
95,211,2,0.1,0.3,0.1,0.2,0,0,1
95,219,4,0.2,0.5,0.5,0.6,0,0,1
95,228,12,0.5,1.3,0.5,2.4,0,0,1
95,241,5,0,0.2,0.3,1.8,0,0,1
95,244,3,0,0.1,0.2,1.1,0,0,1
95,246,3,0,0.1,0.2,1.1,0,0,1
96,1,2,0.2,0.3,0.1,0.8,0,0,1
96,2,4,0.4,0.7,0.2,1.6,0,0,1
96,5,1,0.1,0.2,0,0.4,0,0,1
96,7,1,0.1,0.1,0.1,0.2,0,0,1
96,8,6,0.3,0.4,0.8,1.3,0,0,1
96,28,7,0.4,0.5,0.6,2,0,0,1
96,49,1,0,0.1,0.1,0.3,0,0,1
96,81,4,0.2,0.5,0.7,0.6,0,0,1
96,118,2,0.1,0.2,0.1,0.5,0,0,1
96,119,4,0.2,0.4,0.1,1,0,0,1
96,120,1.5,0.1,0.2,0,0.4,0,0,1
96,121,6,0.4,0.6,0.1,1.5,0,0,1
96,126,3,0.1,0.1,0.4,0.8,0,0,1
96,128,1,0.1,0,0.1,0.3,0,0,1
96,170,3,0.1,0.2,0.2,0.9,0,0,1
96,171,12,0.5,0.8,0.8,3.4,0,0,1
96,172,3,0.1,0.2,0.2,0.9,0,0,1
96,183,5,0,0.8,0.8,0.7,0,0,1
96,184,5,0,0.8,0.8,0.7,0,0,1
96,203,8,0.2,0.5,0.8,2.4,0,0,1
96,204,4,0.1,0.3,0.4,1.2,0,0,1
96,205,2,0.1,0.1,0.2,0.6,0,0,1
96,208,2,0.1,0.3,0.1,0.2,0,0,1
96,210,8,0.4,1.1,0.4,1,0,0,1
96,211,3,0.1,0.4,0.2,0.4,0,0,1
96,212,6,0.3,0.8,0.3,0.8,0,0,1
96,222,7,0.4,0.8,0.8,1.2,0,0,1
96,239,1,0,0,0.1,0.4,0,0,1
96,245,3,0,0.1,0.2,1.1,0,0,1
96,246,4,0,0.1,0.3,1.4,0,0,1
97,8,1,0,0,0.1,0.3,0,0,1
97,9,5,0,0,0.7,1.5,0,0,1
97,20,2,0.1,0.1,0.2,0.6,0,0,1
97,28,1,0,0.1,0.1,0.3,0,0,1
