x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
128,206,9,0.2,2,0.7,1,0,0,1
128,219,28,2,7,2,0,0,0,1
128,220,158.5,3,17,24,11,0,0,0
128,221,188.5,7,5,11,46,2,0,0
128,222,136,0,41,4,6,0,5,0
128,223,344.5,0,120,1,1,0,72,0
128,224,107.5,0,33,3,0,0,1,0
128,225,350.5,0,0,170,0,1,132,0
128,226,132,0,15,30,0,0,0,0
128,227,33.5,0,13,0,0,0,0,0
128,228,3,0,0.1,0.8,0,0,0,1
128,237,225,0,75,0,0,0,75,0
128,238,851.5,0,136,241,0,1,0,0
128,239,719.5,0,18,294,0,0,81,0
128,242,464,0,80,55,0,0,34,0
128,243,852,0,117,211,0,6,164,0
128,244,365.5,0,5,100,0,8,73,0
128,248,127.5,20,0,36,0,0,36,0
128,249,137.5,45,0,0,0,0,0,0
128,250,264,95,0,0,0,0,0,0
128,251,147.5,18,8,8,11,0,0,0
128,252,211,25,14,21,15,0,0,0
128,253,200.5,12,6,31,27,0,0,0
128,254,693,0,0,322,0,1,0,0
128,255,264.5,0,0,90,0,0,90,0
129,44,22,0.5,0.9,0.5,7.5,0,0,1
129,45,12,0.4,3,0.5,1.7,0,0,1
129,46,10,0.4,2.5,0.4,1.4,0,0,1
129,47,7,0.2,1.8,0.3,1,0,0,1
129,48,1,0,0.3,0,0.2,0,0,1
129,57,60,2,10,3,4,0,0,0
129,58,30,1,0,1,10,0,0,0
129,100,1,0.2,0.1,0.1,0,0,0,1
129,104,3,0.5,0.4,0.3,0,0,0,1
129,105,5,0.4,0.6,1.1,0,0,0,1
129,108,14,1.2,1.6,3.2,0,0,0,1
129,109,14.5,1.2,1.6,3.4,0,0,0,1
129,110,43,11,6,2,0,0,0,0
129,111,68,5,18,0,5,0,0,0
129,112,24,0,10,0,1,0,0,0
129,113,39,2,5,3,7,0,0,0
129,114,114,3,14,22,3,0,14,0
129,115,4.5,0.3,0.6,0.8,0.1,0,0,1
129,122,1,0.1,0.2,0.1,0,0,0,1
129,123,13,1.6,2.6,1,0.3,0,0,1
129,124,23,2.8,4.6,1.8,0.5,0,0,1
129,125,3,0.2,0.4,0.2,0.5,0,0,1
129,126,8,0.4,1.1,0.6,1.3,0,0,1
129,127,46,2,16,1,2,0,0,0
129,128,42,1,7,6,1,0,0,0
129,129,85,4,6,15,0,0,0,0
129,130,77.5,4,4,15,4,0,0,0
129,131,47,1,5,4,8,0,0,0
129,132,2,0.2,0.3,0.1,0.3,0,0,1
129,157,37.5,3,5,4,3,0,0,0
129,158,9,1.1,1.7,0,1,0,0,1
129,160,7,0.3,1.2,0.3,1.4,0,0,1
129,172,3,0.2,0.2,0.5,0.1,0,0,1
129,173,15,0.9,0.9,2.4,0.9,0,0,1
129,174,22.5,0,5,1,6,0,0,0
129,176,444.5,149,4,0,0,0,62,0
129,182,11,0.2,0.4,1.3,2.2,0,0,1
129,183,56,2,2,10,9,0,0,0
129,184,67.5,0,9,16,0,0,0,0
129,185,37,5,2.7,5,1.1,0,0,1
129,186,9,1.2,0.7,1.2,0.3,0,0,1
129,190,2,0,0.8,0,0,0,0,1
129,192,77,0,28,0,0,0,0,0
129,193,42,0,15,0,0,0,0,0
129,194,76,0,24,0,0,0,0,0
129,195,92,0,33,0,0,0,0,0
129,196,83,0,26,0,0,0,0,0
129,197,74.5,0,32,0,0,0,0,0
129,198,28,0,10,2,0,0,0,0
129,199,78,0,25,1,0,0,0,0
129,200,105,0,34,6,0,0,0,0
129,201,89.5,1,5,19,4,0,3,0
129,202,152.5,0,5,44,25,1,0,0
129,203,279.5,0,10,63,83,1,0,0
129,204,231.5,1,1,27,77,0,0,0
129,205,120.5,2,5,31,15,0,0,0
129,206,120,1,2,54,6,0,0,0
129,207,49.5,0,0,27,0,0,0,0
129,219,23,1.6,5.8,1.6,0,0,0,1
129,220,273,2,25,64,0,0,23,0
129,221,94,7,9,6,11,0,0,0
129,222,244.5,3,73,0,2,0,34,0
129,223,174,0,53,0,0,0,17,0
129,224,6,0,0.9,1.2,0.1,0,0,1
129,225,33,0,0.9,9.2,0,0,0,1
129,234,493.5,0,0,236,0,0,99,0
129,235,421,0,0,148,0,0,72,0
129,236,1218.5,0,0,478,0,3,126,0
129,238,508,0,126,46,0,0,79,0
129,239,205,0,68,12,0,0,68,0
129,242,17,0,3.4,2.4,0,0,1.9,1
129,243,437.5,0,85,47,0,0,131,0
129,244,443,0,45,180,0,0,109,0
129,245,130,0,38,23,0,0,0,0
129,249,90,29,0,0,1,0,0,0
129,250,190,75,0,1,0,0,0,0
129,251,239,88,2,0,0,0,1,0
129,252,183.5,44,4,0,17,0,0,0
129,254,296.5,0,0,117,0,0,117,0
130,44,16,0.3,0.7,0.3,5.5,0,0,1
130,48,1,0,0.3,0,0.2,0,0,1
130,57,14,0.7,0.7,1.5,2.5,0,0,1
130,58,4,0.2,0.2,0.4,0.7,0,0,1
130,101,3,0.5,0.4,0.3,0,0,0,1
130,105,19,1.6,2.1,4.4,0,0,0,1
130,106,6,0.5,0.7,1.4,0,0,0,1
130,107,7,0.6,0.8,1.6,0,0,0,1
130,108,2,0.2,0.2,0.5,0,0,0,1
130,109,5,0.4,0.6,1.1,0,0,0,1
130,110,4,0.5,0.1,0.7,0.2,0,0,1
130,111,63,6,2,8,7,0,0,0
130,112,124,3,13,5,30,0,0,0
130,113,129,9,8,22,17,0,0,0
130,114,81.5,2,13,11,0,0,0,0
130,115,51,1,3,10,1,0,0,0
130,116,2,0.1,0.3,0.4,0,0,0,1
130,123,19,2.3,3.8,1.5,0.4,0,0,1
130,124,61,3,9,6,5,0,0,0
130,125,44,3,8,4,9,0,0,0
130,126,45,6,5,5,3,0,0,0
130,127,50.5,5,6,5,9,0,0,0
130,128,44,5,2,2,14,0,0,0
130,129,82.5,1,6,8,15,0,3,0
130,130,81,3,13,4,16,0,0,0
130,131,81,2,4,5,19,0,0,0
130,132,17,1.4,2.5,1.2,2.5,0,0,1
130,157,14,1.7,2.6,0,1.5,0,0,1
130,158,1,0.1,0.2,0,0.1,0,0,1
130,172,3,0.2,0.2,0.5,0.1,0,0,1
130,173,30,3,8,0,2,0,0,0
130,174,49.5,4,2,5,8,1,0,0
130,175,20,0.5,4.2,2.3,1.4,0,0,1
130,176,92,0,35,0,0,0,0,0
130,177,2,0.1,0.4,0.2,0.1,0,0,1
130,183,85,0,8,12,19,0,0,0
130,184,95,1,14,7,13,0,0,0
130,185,135,13,5,41,0,0,16,0
130,186,101,0,0,32,0,0,0,0
130,192,11,0,4.6,0,0,0,0,1
130,194,81.5,0,32,0,0,0,0,0
130,195,49,0,21,0,0,0,0,0
130,196,110.5,0,41,0,0,0,0,0
130,197,55,0,23,0,0,0,0,0
130,198,72,0,0,19,0,0,0,0
130,199,158.5,0,8,38,0,0,0,0
130,200,130,0,32,13,0,0,0,0
130,201,36,0,10,9,0,0,0,0
130,202,20,1,3.5,1.4,1.8,0,0,1
130,203,160,2,4,27,54,1,0,0
130,204,205.5,0,6,11,66,0,5,0
130,205,323,138,5,24,5,0,29,0
130,206,177.5,57,4,8,12,0,0,0
130,207,91,0,1,37,2,0,8,0
130,208,6,0.1,1.3,0.5,0.7,0,0,1
130,212,78.5,3.1,13.2,6.2,1.5,0,0,1
130,213,6,0.2,1,0.5,0.1,0,0,1
130,219,5,0.4,1.2,0.4,0,0,0,1
130,220,71,0,0,15,0,0,0,0
130,221,81,17,10,1,2,0,0,0
130,222,156,6,46,4,0,0,0,0
130,223,153,0,54,0,0,0,0,0
130,231,325,0,0,248,0,10,248,0
130,232,2,0,0.7,0,0,0,0,1
130,233,556,0,0,319,0,0,85,0
130,234,145,0,0,89,0,0,0,0
130,235,75,0,0,42,0,0,0,0
130,239,520.5,0,162,0,0,0,29,0
130,240,1388.5,0,457,0,0,5,195,0
130,241,357.5,0,124,0,0,0,41,0
130,242,484,0,107,55,0,0,77,0
130,243,476.5,0,0,169,0,0,90,0
130,244,221,0,39,45,0,0,0,0
130,245,127,0,33,15,0,0,0,0
130,251,108,32,0,0,0,0,0,0
130,252,20.5,3.1,0,2.1,2.6,0,0,1
130,255,62,4,10,0,9,0,0,0
131,57,1,0,0.1,0.1,0.2,0,0,1
131,103,17,2.8,2.2,1.6,0.3,0,0,1
131,104,28,4.7,3.6,2.6,0.5,0,0,1
131,105,83.5,2,5,16,3,0,0,0
131,106,26,2.2,2.9,6,0,0,0,1
131,107,31,2,10,3,0,0,0,0
131,108,28,6,9,0,0,0,0,0
131,109,47.5,1,5,13,0,0,0,0
131,110,17,2,0.5,3,1.1,0,0,1
131,111,10,1.2,0.3,1.7,0.7,0,0,1
131,112,73,7,4,4,14,0,0,0
131,113,54,5,9,5,4,0,0,0
131,114,36,1,4,22,0,0,0,0
131,115,27.5,2.1,3.5,5,0.7,0,0,1
131,119,2,0.1,0.3,0.4,0,0,0,1
131,122,2,0.2,0.4,0.2,0,0,0,1
131,123,6,0.7,1.2,0.5,0.1,0,0,1
131,124,16,2,3.2,1.2,0.4,0,0,1
131,125,14,0.8,1.9,0.9,2.3,0,0,1
131,126,32,0,3,1,9,0,0,0
131,127,15,0.8,2,1,2.5,0,0,1
131,128,2,0.1,0.3,0.1,0.3,0,0,1
131,129,18,1,2.4,1.2,2.9,0,0,1
131,130,9,0.8,1.3,0.6,1.3,0,0,1
131,131,23,2,3.3,1.7,3.3,0,0,1
131,132,44,0,6,3,8,0,0,0
131,133,16,1.3,2.3,1.2,2.3,0,0,1
131,134,5,0.4,0.7,0.4,0.7,0,0,1
131,173,22,1.3,1.3,3.6,1.3,0,0,1
131,174,84,2,3,3,23,0,0,0
131,175,189.5,0,71,0,1,0,30,0
131,176,36,0,10,3,0,0,0,0
131,177,15,0.4,3.1,1.7,1.1,0,0,1
131,183,110,5,18,16,6,0,12,0
131,184,50.5,0.7,2,6,10,0,0,1
131,185,56,1,11,7,0,0,0,0
131,194,61,0,25,0,0,0,0,0
131,195,89,0,36,1,0,0,0,0
131,196,117.5,0,40,0,0,0,0,0
131,197,2,0,0.5,0.2,0,0,0,1
131,198,21.5,0,4.9,2.6,0,0,0,1
131,199,151,0,1,43,0,0,0,0
131,200,119,0,1,34,0,0,0,0
131,201,117,0,1,32,0,0,7,0
131,202,128.5,2,12,28,2,0,3,0
131,203,538.5,165,4,24,2,0,122,0
131,204,61,8,4,5,9,0,0,0
131,205,75.5,3,7,19,4,0,0,0
131,206,120,4,9,23,8,0,0,0
131,207,120,2,6,19,12,0,0,0
131,208,103,4,24,13,16,0,0,0
131,212,17,0.7,2.9,1.3,0.3,0,0,1
131,220,1,0,0.2,0.2,0,0,0,1
131,221,39,5,6,4,0,0,0,0
131,222,41,3,6,4,0,0,0,0
131,230,11,0,3.7,0.1,0,0.1,0.2,1
131,231,320.5,0,62,34,0,1,20,0
131,232,639,0,48,197,0,5,31,0
131,233,228.5,0,0,87,0,0,0,0
131,235,339,0,102,65,0,0,0,0
131,236,595.5,0,219,92,0,0,310,0
131,237,1192.5,0,463,0,0,1,264,0
131,238,32,0,18,0,0,0,0,0
131,239,649.5,0,223,0,0,3,223,0
131,240,1160.5,0,306,0,0,0,299,0
131,241,918.5,0,317,0,0,0,208,0
131,242,878,0,287,0,0,0,180,0
131,243,733.5,0,130,125,0,0,97,0
131,244,6,0,1.2,0.9,0,0,0.7,1
131,250,19,2.9,0,1.9,2.4,0,0,1
131,255,94,4,10,4,11,0,0,0
132,12,14,0.3,1.8,0.6,2.5,0,0,1
132,13,19,0.4,2.4,0.8,3.5,0,0,1
132,89,4,0.1,0.9,0.6,0.1,0,0,1
132,103,13,0.5,2.1,1.5,0.3,0,0,1
132,104,47.5,6,11,2,1,0,0,0
132,105,24,1.2,4.5,3.6,0,0,0,1
132,106,3,0.1,0.6,0.5,0,0,0,1
132,107,22,1.1,4.1,3.3,0,0,0,1
132,108,69,11,6,8,8,0,0,0
132,109,137,11,8,16,17,0,0,0
132,110,79.5,0,3,27,5,0,0,0
132,111,163.5,2,4,6,62,1,0,0
132,112,152,2,4,12,64,0,0,0
132,113,170,5,10,5,56,0,0,0
132,114,175,50,13,3,15,0,43,0
132,115,83,5,21,3,2,0,0,0
132,116,34,0,5,9.9,0,0,0,1
132,123,4,0.3,0.3,0.1,1,0,0,1
132,126,2,0.1,0.2,0.1,0.5,0,0,1
132,128,2,0.1,0.2,0.1,0.5,0,0,1
132,132,2,0.1,0.2,0.1,0.5,0,0,1
132,133,2,0.1,0.2,0.1,0.5,0,0,1
132,134,2,0.1,0.2,0.1,0.5,0,0,1
132,172,4,0.1,0.1,0.6,0.5,0,0.3,1
132,173,80,1,15,7,3,0,0,0
132,174,47.5,0.8,1.5,6.7,6,0,3,1
132,175,19,0,0.7,4.1,1.8,0,0,1
132,182,4,0,0.1,1.1,0,0,0.6,1
132,183,100,2,11,17,1,0,0,0
132,184,149,0,24,16,9,0,3,0
132,185,109,0,33,1,0,0,0,0
132,194,26,0,7.7,0.6,0,0,0,1
132,195,48,0,18,0,0,0,0,0
132,196,13,0,3.8,0.3,0,0,0,1
132,199,5,0,1.5,0.1,0,0,0,1
132,200,111.5,0,0,33,0,0,0,0
132,201,9,0,0.8,2.3,0,0,1.8,1
132,202,83,1,18,9,0,0,0,0
132,203,90,36,2,1,1,0,5,0
132,204,50,7,3,4,2,0,0,0
132,205,159.5,4,12,46,0,0,0,0
132,206,68.5,11,3,8,4,0,0,0
132,207,84,6,6,11,7,0,0,0
132,208,80,3,5,8,12,0,0,0
132,209,2,0,0,0.5,0.1,0,0.3,1
132,212,10,0.3,0.8,1.1,1.1,0,0,1
132,230,241,0,68,8,0,0,0,0
132,231,748,0,193,37,0,0,57,0
132,232,1051.5,0,190,154,0,3,257,0
132,233,38,0,4,7,0,0,0,0
132,235,472,0,91,82,0,0,91,0
132,236,215.5,0,0,62,0,0,61,0
132,237,75.5,0,32,2,0,1,15,0
132,238,46,0,5.1,16.1,0,0.7,0.7,1
132,239,2,0,0.2,0.7,0,0.1,0,1
132,240,267.5,0,87,0,0,10,0,0
132,241,965,0,310,1,0,1,236,0
132,242,705.5,0,226,0,0,0,154,0
132,243,55,0,14,0,0,0,11.3,1
132,244,129,0,47,0,0,2,27,0
132,245,716,0,247,0,0,0,138,0
132,246,46,0,15,0,0,0,0,0
132,248,64.5,21,5,0,0,0,0,0
132,250,13,0.3,0.9,2.2,1.4,0.2,0,1
132,255,9,0.4,1.5,0.6,0.1,0.2,0,1
133,12,35,0,8,4,2,0,0,0
133,13,40,0,1,4,12,0,0,0
133,14,22,0.5,2.8,0.9,4,0,0,1
133,98,50,0,10,10,0,0,0,0
133,99,60,1,12,6,7,0,0,0
133,100,59,1,13,1,6,0,0,0
133,101,25,0.9,4.1,2.8,0.6,0,0,1
133,102,40,1,9,2,1,1,0,0
133,103,63,3,4,10,6,0,0,0
133,104,21,0.8,3.4,2.4,0.5,0,0,1
133,108,27,4,4,4,1,0,0,0
133,109,93,2,10,4,25,0,0,0
133,110,185,4,6,5,79,0,0,0
133,111,249.5,5,4,18,91,2,0,0
133,112,136.5,2,13,16,44,1,4,0
133,113,136,3,6,9,40,1,0,0
133,114,62.5,2,17,2,3,0,0,0
133,115,86,0,30,0,0,0,0,0
133,116,5,0,0.7,1.5,0,0,0,1
133,119,1,0,0.1,0.3,0,0,0,1
133,125,1,0.1,0.1,0,0.2,0,0,1
133,162,17,0.5,2.5,2.7,0.4,0,0,1
133,163,5,0.2,0.7,0.8,0.1,0,0,1
133,172,84,4,2,19,0,0,0,0
133,173,50.5,4,1,11,0,0,0,0
133,174,128.5,0,0,46,0,0,7,0
133,175,32.5,0,1.3,6.9,3.2,0,0,1
133,183,86.5,0,1.9,24.9,0,0,12.4,1
133,184,140,0,4,36,0,0,15,0
133,185,39,0,10.9,0.9,0,0,0,1
133,201,2,0,0.2,0.5,0,0,0.4,1
133,203,70,1,21,2,0,1,0,0
133,204,423.5,39,119,0,0,0,157,0
133,205,67,3,20,3,0,0,0,0
133,206,101,1,38,4,0,0,0,0
133,207,111,7,9,18,3,0,0,0
133,208,147.5,0,13,10,23,1,0,0
133,209,10,0.2,0,2.5,0.4,0,1.3,1
133,210,3,0.1,0.3,0.3,0.3,0,0,1
133,212,15,0.5,1.2,1.6,1.6,0,0,1
133,213,16.5,0.5,1.3,1.8,1.8,0,0,1
133,216,20.5,0.7,4,1.5,1.1,0,0,1
133,218,1,0,0.2,0.1,0.1,0,0,1
133,230,268.5,0,81,0,0,0,49,0
133,231,593,0,184,0,0,0,145,0
133,232,795,0,167,89,0,0,43,0
133,233,38,0,5.9,4.8,0,0,0,1
133,234,17,0,2.7,2.1,0,0,0,1
133,235,378,0,118,43,0,0,73,0
133,238,3,0,0.3,1,0,0.1,0,1
133,241,127.5,0,0,44,0,0,44,0
133,243,414,0,141,0,0,0,94,0
133,244,395.5,0,149,0,0,0,0,0
133,245,309,0,118,0,0,0,0,0
133,246,222,0,76,0,0,0,0,0
133,247,129,2,25,14,4,0,0,0
133,248,194,14,24,22,8,0,0,0
133,249,98.5,8,18,8,1,0,0,0
133,250,2,0.1,0.1,0.4,0.2,0,0,1
133,251,1,0,0.1,0.2,0.1,0,0,1
133,252,3,0.1,0.2,0.5,0.3,0,0,1
133,255,112.5,0,33,0,0,0,0,0
134,12,14,0.3,1.8,0.6,2.5,0,0,1
134,13,21.5,0.5,2.7,0.9,3.9,0,0,1
134,32,1,0,0.1,0.1,0.3,0,0,1
134,97,8,0.5,0.5,0.5,1.8,0,0,1
134,98,22,1.2,1.4,1.4,5,0,0,1
134,99,64,0,4,3,25,0,0,0
134,100,70,4,4,13,5,0,0,0
134,101,78.5,3,5,15,4,1,0,0
134,102,33,2,4,6,0,0,0,0
134,107,56,2,6,12,0,0,0,0
134,108,61,4,17,4,1,0,0,0
134,109,64,0,18,9,0,0,0,0
134,110,69,5,8,7,10,0,0,0
134,111,121.5,3,1,19,34,0,0,0
134,112,61,2,6,4,19,0,0,0
134,113,28,2,8,3,1,0,0,0
134,114,13,1.8,3.6,0.6,0.3,0,0,1
134,119,1,0,0.1,0.3,0,0,0,1
134,174,5,0.1,0.2,0.7,0.6,0,0.3,1
134,185,4,0,1.1,0.1,0,0,0,1
134,203,33.5,0,3.1,8.6,0,0,6.8,1
134,204,428.5,0,13,150,0,0,150,0
134,205,416.5,0,162,1,0,0,157,0
134,206,128,0,11,32,0,0,0,0
134,207,90.5,0,9,25,0,0,0,0
134,208,148,11,5,25,24,0,0,0
134,209,36.5,2,0,5,11,0,0,0
134,210,77.5,3,8,30,1,0,0,0
134,211,4,0.1,0.3,0.5,0.4,0,0,1
134,212,27,0.9,2.1,2.9,2.9,0,0,1
134,213,1,0,0.1,0.1,0.1,0,0,1
134,230,5,0,0.8,0.6,0,0,0,1
134,231,859.5,0,271,19,0,0,189,0
134,232,467,0,143,0,0,1,51,0
134,233,532,0,198,0,0,0,94,0
134,234,765,0,272,0,0,0,151,0
134,237,3,0,0.3,1,0,0.1,0,1
134,242,8,0,2,0,0,0,1.7,1
134,243,1060.5,0,365,0,0,0,212,0
134,244,363,0,22,117,0,0,14,0
134,245,80.5,0,31,0,0,0,0,0
134,247,26.5,2.3,2.9,7.6,0,0,0,1
134,248,103.5,7,19,3,11,0,0,0
134,249,82.5,7,7,19,3,0,0,0
134,250,1,0,0.1,0.2,0.1,0,0,1
134,251,8,0.2,0.5,1.4,0.9,0.1,0,1
134,252,40,1,3,8,2,0,0,0
134,253,18,0.5,1.2,3.1,1.9,0.2,0,1
135,12,1,0,0.1,0.1,0.2,0,0,1
135,13,2,0,0.2,0.1,0.4,0,0,1
135,27,1,0,0.1,0.1,0.2,0,0,1
135,28,18,0,1.7,1.7,3.4,0,0,1
135,29,3,0,0.3,0.3,0.5,0,0,1
135,34,24,0,1.6,1.6,8,0,0,1
135,35,14,0.4,0,0,5.1,0,0,1
135,92,4,0,0.4,0.8,0,0,0,1
135,93,6,0,0.7,1.1,0,0,0,1
135,94,19,0,2.1,3.7,0,0,0,1
135,95,2,0.1,0.1,0.1,0.5,0,0,1
135,96,45,2,4,2,9,0,0,0
135,97,24,1.3,1.5,1.6,5.4,0,0,1
135,98,1,0,0.1,0.1,0.2,0,0,1
135,99,78,3,9,13,1,0,0,0
135,100,46,1,11,7,1,0,0,0
135,101,20,0.7,3.3,2.3,0.5,0,0,1
135,107,51.5,0,6,11,0,0,0,0
135,108,67.5,3,11,10,0,4,0,0
135,109,37,3,7,5,1,0,0,0
135,110,38,4,9,3,1,0,0,0
135,111,50,0,21,0,2,0,0,0
135,112,7,1,1.9,0.3,0.2,0,0,1
135,133,9,0.6,0.8,0.2,2.3,0,0,1
135,135,13,0.8,2.1,1.5,0.8,0,0,1
135,136,14,0.8,2.3,1.7,0.8,0,0,1
135,137,16.5,1,2.7,1.9,1,0,0,1
135,163,5,0.2,0.7,0.8,0.1,0,0,1
135,164,28,0.8,4.2,4.4,0.6,0,0,1
135,203,118.5,0,0,38,0,0,38,0
135,204,63,0,3,13,0,0,11,0
135,205,139,0,8,40,0,0,0,0
135,206,176,0,5,48,0,0,1,0
135,207,125,3,2,32,1,0,0,0
135,208,105,3,0,26,8,0,21,0
135,211,15.5,0.5,1.2,1.7,1.7,0,0,1
135,216,4,0.1,0.8,0.3,0.2,0,0,1
135,223,83.5,0,21,2,0,0,0,0
135,224,10,0.5,1.3,1.3,0,0,0,1
135,231,172.5,0,62,0,0,0,0,0
135,232,476.5,0,154,0,0,0,109,0
135,233,986,0,359,0,0,1,105,0
135,234,672.5,0,190,0,0,0,93,0
135,235,7,0,0.8,2.4,0,0.1,0.1,1
135,240,263.5,0,96,0,0,0,96,0
135,241,2306.5,7,817,3,3,1,571,0
135,242,517.5,24,187,0,0,0,13,0
135,243,302,0,91,50,67,1,0,0
135,244,595,79,0,95,0,1,10,0
135,245,496,0,187,11,0,0,0,0
135,246,7,0.6,0.8,2,0,0,0,1
135,251,48,0,11,2,4,0,0,0
135,252,19,0.5,1.2,3.2,2,0.3,0,1
136,26,4,0,0.4,0.4,0.7,0,0,1
136,27,6,0,0.5,0.6,1.1,0,0,1
136,28,44,0,1,1,16,0,0,0
136,33,5,0,0.3,0.3,1.7,0,0,1
136,34,38.5,0,5,0,15,0,0,0
136,35,14,0.4,0,0,5.1,0,0,1
136,36,5,0.2,0,0,1.8,0,0,1
136,93,4,0,0.4,0.8,0,0,0,1
136,94,3,0,0.3,0.6,0,0,0,1
136,95,44,3,0,3,10,0,0,0
136,96,20,1.1,1.3,1.3,4.5,0,0,1
136,98,5,0.3,0.3,0.3,1.1,0,0,1
136,99,11,0.6,0.7,0.7,2.5,0,0,1
136,104,1,0,0.2,0.1,0,0,0,1
136,108,17,0.8,3.2,2.6,0,0,0,1
136,109,14,0.7,2.6,2.1,0,0,0,1
136,110,51,5,11,2,0,0,9,0
136,111,19,2.7,5.3,0.9,0.4,0,0,1
136,114,4,0.6,1.1,0.2,0.1,0,0,1
136,131,16,1,1.4,0.4,4.2,0,0,1
136,135,20,1.2,3.3,2.3,1.2,0,0,1
136,136,60.5,2,11,12,7,0,0,0
136,137,37,2,2,2,9,0,0,0
136,138,21,1.2,3.5,2.5,1.2,0,0,1
136,148,1,0.1,0.1,0,0.3,0,0,1
136,163,18,0.5,2.7,2.8,0.4,0,0,1
136,164,23,0.7,3.4,3.6,0.5,0,0,1
136,165,5,0.2,0.7,0.8,0.1,0,0,1
136,170,7,0.1,0.2,1,0.9,0,0.4,1
136,203,10,0,0.9,2.6,0,0,2,1
136,205,43,0.8,0,10.9,1.6,0,5.5,1
136,206,174.5,0,2,46,0,0,7,0
136,207,65,27,5,0,0,0,1,0
136,215,21,0.7,4.1,1.5,1.1,0,0,1
136,216,10,0.4,1.9,0.7,0.5,0,0,1
136,217,273,0,0,92,0,0,87,0
136,223,5,0.2,0.6,0.7,0,0,0,1
136,224,47,2.3,6,6.1,0,0,0,1
136,232,853.5,0,276,54,0,1,205,0
136,233,553.5,0,190,0,0,0,170,0
136,234,4,0,0.6,0.5,0,0,0,1
136,235,2,0,0.2,0.7,0,0.1,0,1
136,239,277.5,5,116,0,0,0,0,0
136,240,727,0,245,74,7,0,0,0
136,241,88,2,3,7,24,0,0,0
136,242,498.5,182,0,20,2,0,162,0
136,243,731.5,239,0,0,0,0,0,0
136,244,124.5,45,0,0,0,0,0,0
136,245,288.5,0,127,12,0,0,0,0
136,246,9,0.8,1,2.6,0,0,0,1
136,247,3,0.3,0.3,0.9,0,0,0,1
136,250,61,0,22,0,0,0,0,0
136,251,51,0,16,1,0,0,0,0
136,252,11,0.3,0.7,1.9,1.2,0.1,0,1
137,28,27,1,1.1,1.6,5.8,0,0,1
137,29,68,3,2,8,10,0,0,0
137,30,2,0,0.1,0.2,0.5,0,0,1
137,34,15,0,0.8,1.5,3.7,0,0,1
137,95,42,2,0,2,12,0,0,0
137,96,4,0.1,0.5,0.8,0.2,0,0,1
137,102,2,0.1,0.4,0.2,0,0,0,1
137,110,6,0.5,0.8,0.7,0.2,0,0,1
137,111,30,4,7,2,0,0,0,0
137,130,16,0.9,3.3,1.3,1.6,0,0,1
137,131,48,0,8,2,10,0,0,0
137,132,65,0,3,2,21,0,0,0
137,133,24,1.3,5,2,2.3,0,0,1
137,137,37,0,6,1,7,0,0,0
137,138,69.5,7,11,3,7,0,0,0
137,139,5,0.3,0.4,0.1,1,0,0,1
137,160,5,0.2,0.5,1,0.2,0,0,1
137,161,18,0.6,1.7,3.6,0.9,0,0,1
137,162,36.5,1,10,3,0,0,0,0
137,163,66,2,0,6,16,0,0,0
137,164,80,9,10,2,13,0,0,0
137,165,15,0,2.5,0.8,2.8,0,0,1
137,169,19,0,3.2,1,3.5,0,0,1
137,170,86,3,22,5,2,0,0,0
137,171,26,0.6,6.8,2.5,0.6,0,0,1
137,201,3,0.4,0.2,0.4,0.1,0,0,1
137,204,12,1.4,0.7,1.7,0.3,0.1,0,1
137,205,182.5,1,0,62,0,0,5,0
137,206,192.5,12,10,49,1,0,42,0
137,207,22.5,2.7,1.3,3.2,0.6,0.2,0,1
137,213,6,0,1.9,0.3,0,0,0,1
137,214,146.5,1,17,23,3,0,17,0
137,215,123,6,8,13,20,0,0,0
137,216,23,0,1.8,4.7,0,0,0,1
137,223,6,0.4,0.5,0.7,0.3,0,0,1
137,224,35,2.4,3.1,3.7,1.7,0,0,1
137,225,8,1.8,0,0.3,0.7,0,0,1
137,227,6,1.3,0,0.2,0.6,0,0,1
137,232,424,0,151,0,0,0,109,0
137,233,313,0,109,0,0,0,6,0
137,235,61,0,28,0,0,0,28,0
137,236,945,0,322,0,0,0,319,0
137,237,336,0,139,0,0,0,139,0
137,238,4,0.1,1.1,0,0.1,0,1,1
137,239,360,1,149,0,2,0,0,0
137,240,134,0,14,2,26,0,7,0
137,241,98,3,9,8,11,1,0,0
137,242,387,14,183,3,0,0,0,0
137,244,8,0.9,1.4,0,0.3,0,0,1
137,245,1,0,0.1,0.1,0.1,0,0,1
137,247,28,2,1,0,12,0,0,0
137,248,31,1,3.6,2.5,3.6,0,0,1
137,249,88,6,7,21,9,0,0,0
137,250,233.5,68,22,5,20,0,0,0
137,251,38,0,7,2,7,0,0,0
138,28,15,0.6,0.6,0.9,3.2,0,0,1
138,29,24.5,1,0,0,13,0,0,0
138,30,9,0,0.5,0.9,2.2,0,0,1
138,34,2,0,0.1,0.2,0.5,0,0,1
138,62,3,0.1,0.4,0.3,0.5,0,0,1
138,94,5,0.5,0.9,0.5,0.3,0,0,1
138,95,3,0.1,0.4,0.6,0.1,0,0,1
138,97,3,0.1,0.4,0.6,0.1,0,0,1
138,101,14,0.5,2.9,1.3,0.2,0,0,1
138,102,7,0.2,1.4,0.7,0.1,0,0,1
