x,y,clc
126,97,24
126,98,24
126,99,24
126,100,24
126,101,29
126,102,28
126,103,13
126,104,13
126,105,13
126,106,13
126,107,13
126,108,28
126,109,20
126,110,20
126,111,28
126,112,21
126,113,26
126,114,26
126,115,12
126,116,12
126,117,16
126,118,30
126,119,20
126,120,20
126,121,20
126,122,16
126,123,16
126,124,16
126,125,16
126,126,13
126,127,16
127,64,15
127,65,19
127,66,12
127,67,12
127,68,28
127,69,28
127,70,28
127,71,28
127,72,28
127,73,28
127,74,28
127,75,28
127,76,21
127,77,28
127,78,12
127,79,12
127,80,12
127,81,20
127,82,20
127,83,20
127,84,15
127,85,15
127,86,20
127,87,20
127,88,24
127,89,24
127,90,24
127,91,24
127,92,32
127,93,24
127,94,24
127,95,24
127,96,24
127,97,24
127,98,24
127,99,24
127,100,24
127,101,28
127,102,28
127,103,2
127,104,13
127,105,13
127,106,13
127,107,24
127,108,24
127,109,20
127,110,20
127,111,28
127,112,21
127,113,21
127,114,26
127,115,12
127,116,12
127,117,12
127,118,20
127,119,20
127,120,12
127,121,20
127,122,20
127,123,16
127,124,16
127,125,16
127,126,13
127,127,13
