x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
15,58,76,6,10,4,10,20,2,10,5,4,1,4,1839552.1,0
15,59,103,1,16,12,9,28,4,15,2,8,3,5,2118106.2,0
15,60,4,0,0.7,0.2,0.7,1.3,0,0.5,0.3,0.3,0,0,80683.5,1
15,61,78.5,3.5,10,2,12,17,2,6,8,5,7,6,1747660.9,0
15,62,67,5,4,2,13,10,1,16,7,2,5,2,1759206,0
15,69,27,0,2,1,4,7,0,4,5,0,3,1,674828.6,0
15,70,89,1,7,9,10,17,1,15,13,3,13,0,2202258.9,0
15,71,80.5,6,3.5,1,16,10,1,23,11,7,2,0,2137943.2,0
15,72,219,12,13.5,5.5,47,45,9,30,30,7,13,7,4619568.9,0
15,73,120,7,7,6,17,31,3,12,17,5,12,3,2965686.2,0
15,74,85,4,3,4,18,13,1,7,21,2,12,0,2180077.4,0
15,75,24,0.8,1.7,0.8,2.8,5.2,0.3,4.7,3.3,2.2,1.4,0.8,599251.5,1
15,78,4,0.4,0.3,0.3,0.5,1.4,0,0.4,0.3,0,0.3,0.1,100479.6,1
15,80,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,25119.9,1
15,81,2,0,0.2,0.1,0.1,0.8,0,0.3,0.3,0.1,0,0.1,53724,1
15,88,12.5,0.5,0.8,0.6,1.5,2.9,0.2,2,1.8,0.9,0.9,0.4,399096.7,1
15,89,35,0,3,1,2,9,0,4,5,1,3,7,1204537.3,0
15,90,22,0.9,1.4,1,2.6,5.2,0.4,3.5,3.2,1.6,1.5,0.7,702410.3,1
15,91,29.5,0,5.5,4,3,7,0,7,1,0,1,1,1163618.2,0
15,92,16,0.5,1.4,0.6,1.5,3.7,0.4,2.4,2.2,1,1.1,1.2,509857.4,1
15,93,19,0.6,1.7,0.7,1.8,4.3,0.4,2.9,2.7,1.2,1.3,1.4,605455.7,1
15,95,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1,31866.1,1
15,96,18,0.4,2.2,0.8,1.7,4.5,0.3,2.8,2.8,1.2,0.8,0.5,587915.9,1
15,97,10,0.2,1.2,0.5,1,2.5,0.2,1.5,1.5,0.7,0.4,0.3,326619.9,1
15,98,24,0.6,2.9,1.1,2.3,6,0.4,3.7,3.7,1.6,1,0.7,783887.9,1
15,99,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,32662,1
15,100,38,5,2,3,14,5,3,1,3,1,0,1,1337820.1,0
15,101,13,0.6,1.8,0.4,1.5,2.6,0.2,1.7,2.5,0.8,0.5,0.4,398472.1,1
15,103,30,1.4,4.2,0.9,3.6,6,0.4,3.9,5.8,1.8,1.1,0.9,919551,1
15,104,21,0.9,2.9,0.7,2.5,4.2,0.3,2.7,4,1.3,0.8,0.7,643685.7,1
15,105,11,0.5,1.5,0.3,1.3,2.2,0.2,1.4,2.1,0.7,0.4,0.4,337168.7,1
15,106,2,0,0.2,0,0.3,0.5,0,0.4,0.4,0,0,0.2,66873.7,1
15,113,5,0,0.6,0.3,2.6,0.6,0,0.3,0.3,0.3,0,0,81090.6,1
15,118,8,0,1.6,0.3,0.2,3.5,0,0.6,0.7,0,0.4,0.7,201921.4,1
15,119,17,0,3.4,0.7,0.5,7.3,0,1.4,1.4,0,0.9,1.4,429083,1
15,120,35,3,3,3,9,6,1,3,1,5,0,1,541907.9,0
15,121,19,0.4,0.6,0.4,4.5,5.4,1.5,2.1,2.1,1.2,0.4,0.4,471419.9,1
15,130,13,0.7,1.1,0,4,1.6,0.7,2.1,0.7,1.4,0.5,0.2,285175,1
15,132,10,0.6,0.4,0.3,2.6,2.1,0,1.6,1.2,0.7,0.3,0.2,266427.9,1
15,133,5,0.3,0.2,0.1,1.3,1,0,0.8,0.6,0.4,0.2,0.1,133214,1
15,134,2,0.1,0.1,0.1,0.5,0.4,0,0.3,0.3,0.1,0.1,0,53285.6,1
15,142,15,0.8,1.2,0.4,2.1,3.3,0.4,1.2,2.5,1.4,1.7,0,367407.2,1
15,143,4,0.2,0.3,0.1,0.6,0.9,0.1,0.3,0.7,0.4,0.4,0,97975.2,1
15,145,3,0.2,0.2,0.1,0.4,0.7,0.1,0.2,0.5,0.3,0.3,0,73481.4,1
15,147,3,0.1,0.3,0.1,0.6,0.8,0.1,0.4,0.2,0.2,0.1,0.1,88925.5,1
15,148,26.5,0,1,3,4,13,1,3,1,0.5,0,0,771582.4,0
15,152,3,0,0.2,0.1,0.4,0.6,0.1,0.5,0.6,0.1,0.3,0.1,80873.5,1
15,153,7,0.1,0.5,0.3,1,1.4,0.1,1.2,1.4,0.2,0.7,0.1,188704.9,1
15,154,3,0,0.2,0.1,0.4,0.6,0.1,0.5,0.6,0.1,0.3,0.1,80873.5,1
15,155,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0,53915.7,1
15,156,9,0.1,0.7,0.4,0.6,2.1,0.2,1.5,1.8,0.5,0.5,0.6,274641.6,1
15,157,18,0.2,1.5,0.9,1.1,4.2,0.3,2.9,3.7,1,1,1.2,549283.2,1
15,158,24.5,0.3,2,1.2,1.5,5.6,0.5,4,5,1.3,1.4,1.7,747635.4,1
15,159,43.5,5,2,0,10,4,3,3,13,0.5,2,1,1180833.3,0
15,160,65,1,3,5,11,15,3,7,5,4,5,6,1934680.4,0
15,161,36,6,2,0,7,4,0,7,5,3,2,0,1124741,0
15,162,87.5,2,8,3,17.5,13,4,10,12,9,7,2,2734365.2,0
15,163,84,8,8.5,1,16,16,1,5,21,1.5,5,1,2636735.3,0
15,164,50.5,3,2,2,4,12,2,7,13,1.5,0,4,1750448.2,0
15,165,5,0.3,0.5,0.3,0.3,1.2,0,0.9,0.5,0.5,0.3,0.2,145630.4,1
15,166,7,0.3,0.5,0.5,0.6,1.8,0.1,0.7,1.6,0.1,0.5,0.3,177533.8,1
15,167,10,0.4,0.7,0.8,0.8,2.6,0.2,1,2.2,0.2,0.7,0.4,253619.7,1
15,168,5.5,0.2,0.4,0.4,0.4,1.5,0.1,0.6,1.2,0.1,0.4,0.2,139490.8,1
15,169,4,0.1,0.3,0.3,0.3,1,0.1,0.4,0.9,0.1,0.3,0.2,101447.9,1
15,175,3,0,0.3,0.1,0.5,0.6,0.1,0.4,0.7,0.1,0.1,0.1,76600.2,1
15,176,9,0.5,0.6,0.5,1.8,1.8,0.1,1.5,1.3,0.5,0.3,0.1,210734.5,1
15,199,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,27915.7,1
15,205,10,0,0.5,0.7,0,3.2,0,1.2,3,0,0.5,0.9,265049.5,1
15,206,13,0.2,1.1,0.7,1.9,2.8,0.4,2.5,1.2,1,0.2,1,363118.6,1
15,207,13,0.2,1.1,0.7,1.9,2.8,0.4,2.5,1.2,1,0.2,1,363118.6,1
15,209,9,0.1,0.8,0.5,1.4,1.9,0.3,1.7,0.8,0.7,0.1,0.7,251389.8,1
15,210,11,0.2,0.9,0.6,1.6,2.3,0.3,2.1,1,0.9,0.2,0.9,307254.2,1
15,211,12,0.2,1.6,0.2,0.9,2.9,0.2,1.6,2.5,0.5,0.9,0.5,274651.1,1
15,212,51,7,1,1,11,8,2,2,9,4,4,2,1474953.9,0
15,213,10,0.2,1.3,0.2,0.7,2.4,0.2,1.3,2.1,0.4,0.8,0.4,228875.9,1
15,215,2,0,0.3,0,0.1,0.5,0,0.3,0.4,0.1,0.2,0.1,45775.2,1
15,217,4,0.2,0.3,0.2,0.6,0.9,0.1,0.4,0.7,0.3,0.2,0.1,112159.3,1
15,218,5,0.3,0.4,0.3,0.8,1.1,0.2,0.4,0.8,0.4,0.2,0.1,140199.2,1
15,219,9,0.5,0.7,0.5,1.4,2,0.3,0.8,1.5,0.7,0.4,0.2,252358.5,1
15,223,20,1.3,1.8,0.9,4.5,2.9,0.2,3.4,3.4,0,0.5,1.1,527013.1,1
15,224,2,0.1,0.2,0.1,0.5,0.3,0,0.3,0.3,0,0.1,0.1,52701.3,1
15,225,8,0.5,0.7,0.4,1.8,1.2,0.1,1.3,1.3,0,0.2,0.5,210805.2,1
15,226,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,31140.2,1
15,228,4,0.1,0.2,0,0.6,0.7,0.1,1,0.9,0.1,0.2,0.1,124560.9,1
15,229,8,0.3,0.5,0,1.1,1.3,0.2,2.1,1.7,0.2,0.4,0.2,249121.9,1
15,230,7,0.3,0.4,0,1,1.1,0.2,1.8,1.5,0.2,0.3,0.2,217981.7,1
15,231,2,0.2,0.1,0.1,0.5,0.4,0.1,0.4,0.1,0.1,0,0,56516.8,1
15,232,4,0.3,0.2,0.1,1.1,0.7,0.3,0.7,0.2,0.3,0,0.1,113033.6,1
15,234,2,0.2,0.1,0.1,0.5,0.4,0.1,0.4,0.1,0.1,0,0,56516.8,1
15,236,2,0,0.1,0.2,0.4,0.5,0,0.2,0.4,0,0.1,0.1,38865.8,1
15,238,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0,19432.9,1
15,248,5,0,0.3,0.2,0.4,1.3,0.1,0.9,1.3,0.1,0.2,0.2,116784.2,1
15,249,3,0,0.2,0.1,0.2,0.8,0.1,0.5,0.8,0.1,0.1,0.1,70070.5,1
15,253,8,0.4,0.4,0.6,0.5,2.2,0.4,1.1,1.6,0.5,0.3,0,161074.2,1
16,0,756,25,55.5,39,116,146,12,105,116,29.5,85,27,2.23187858E7,0
16,1,550,19,28.5,30,145,102,9,56,82,20.5,45,13,1.29524627E7,0
16,2,634,19,39,28,133,109,4,89,99,19,82,13,1.50549568E7,0
16,3,720.5,29,57,52,151,143,13,78,86,33.5,63,15,1.44104236E7,0
16,4,1060,56.5,65.5,64,273,196,33.5,120,118,44.5,71,18,2.16004569E7,0
16,5,983,58,73,51,265,169,26,113,112,37.5,55,23.5,22972376,0
16,6,936.5,43.5,53.5,40,208,197,21.5,117,130,42,59,25,2.25731807E7,0
16,7,936.5,48,63,58.5,262,193,16.5,96,91,43.5,47,18,1.85631068E7,0
16,8,1041.5,44.5,68,72,293,211,18.5,135,86,42.5,50,21,1.93329326E7,0
16,9,930,45.5,61.5,47,186,247,15,148,99,46,24,11,1.77041058E7,0
16,10,516.5,23,45,33,106,110,7,78,64,24.5,17,9,8205578,0
16,11,1205,77.5,104,58.5,286,255,32,132,112,85,45,18,2.03736788E7,0
16,12,992,48.5,75.5,60,213,192,23.5,124,131,56.5,59,9,1.86884153E7,0
16,14,1504,106,122,121,393,280,55,122,122,115,52,16,2.09400341E7,0
16,15,1181.5,93,103,86,240,236,41.5,121,106,99,46,10,1.60376103E7,0
16,16,473,39,46,30.5,111,93,15,50,42,30.5,15,1,6200469.8,0
16,17,1060,112,94,54,263,199,41,111,76,74,23,13,1.51074949E7,0
16,18,1142.5,96.5,132.5,62,221,238,58,94,75,121.5,31,13,1.50499276E7,0
16,19,1366,89,204,99,193,278,61,113,98,145,44,42,1.80223147E7,0
16,20,335,25,31,31,51,72,10,54,18,31,7,5,4583976.9,0
16,21,334.5,14.5,27,21,55,72,8,47,36,24,21,9,6698949.9,0
16,22,601.5,41.5,41,42,117,113,18.5,61,72,38.5,52,5,1.03112705E7,0
16,23,974.5,66,59,56.5,231,189,44,105,98,59,63,4,1.58584229E7,0
16,24,279,11,31,20,47,59,6,45,29,17,13,1,4454680.1,0
16,25,5,0.4,0.5,0.2,1.7,1,0.3,0.3,0.1,0.4,0,0.1,97039.2,1
16,27,331.5,32.5,31,11,95,55,16,23,13,41,11,3,4489480.2,0
16,28,248,13,30,20.5,37,55,8,29,18,21.5,13,3,3682820.3,0
16,29,319,23,41,23,51,61,13,26,20,36,16,9,4468997.5,0
16,30,51,2.4,5.5,3.1,4.7,13.3,2.4,3.1,5.5,5.5,5.5,0,783523.3,1
16,31,12,1,0.6,1,2.3,2,0.2,2.1,1.2,1,0,0.6,217898.6,1
16,33,96,4,9,5,21,18,4,13,10,7,3,2,1304081.7,0
16,34,94,2,10,3,14,19,5,17,11,3,7,3,1874575.2,0
16,35,168,8,12,9,31,35,6,18,24,12,12,1,3315541.3,0
16,36,124,8,4,11,24,25,4,16,18,4,8,2,2192822.5,0
16,37,947,58,139.5,60,112,229,29,93,83,99.5,40,4,1.22472517E7,0
16,38,30,0,1,2,4,12,0,7,1,1,2,0,631694,0
16,39,55,3,6,3,3,19,1,4,8,1,7,0,1005803.5,0
16,40,28,2,0,3,7,11,0,3,2,0,0,0,482165.6,0
16,49,6,0.3,0.6,0.2,1,1.3,0.2,0.5,1.1,0.5,0.3,0,139526.2,1
16,50,9,0.4,0.9,0.3,1.5,1.9,0.3,0.8,1.6,0.8,0.4,0.1,209289.3,1
16,51,87.5,3,6.5,10,13,23,2,14,10,2,2,2,1947473,0
16,53,2,0,0.2,0.2,0.3,0.5,0,0.1,0.4,0.2,0,0.1,44907.4,1
16,55,13,0,1,1.1,1.8,3.4,0.1,0.8,2.4,1.3,0.3,0.8,291898.3,1
16,56,14,0.1,2.6,0.8,2.4,4.3,0.1,1.7,0.9,1.1,0,0,282392.2,1
16,57,3,0,0.6,0.2,0.5,0.9,0,0.4,0.2,0.2,0,0,60512.6,1
16,58,52,4,4,3,8,15,0,6,5,3,2,2,1067508,0
16,59,32,0.3,5.8,1.8,5.6,9.9,0.3,3.8,2,2.5,0,0,645468,1
16,60,31,0.3,5.6,1.7,5.4,9.6,0.3,3.7,2,2.4,0,0,625297.1,1
16,61,66,2,8,5,15,14,2,4,5,8,2,1,1490461.3,0
16,62,5,0,0.8,0.6,0.3,1.5,0,0.6,0.5,0,0.1,0.6,111249.9,1
16,69,19,1,1.6,0,3.3,3,0.7,2.7,5,0,1,0.7,545840.9,1
16,70,27,1.4,2.4,0,4.7,4.3,0.9,3.8,7.1,0,1.4,1,775668.7,1
16,71,46,0,2,1,3,12,1,7,14,3,2,1,1058570.6,0
16,72,36,1,2,0,5,4,0,7,11,0,4,2,1004078.8,0
16,73,17,0.6,1.2,0.6,1.9,3.7,0.2,3.3,2.3,1.6,1,0.6,424469.8,1
16,75,41,0,4,4,1,14,0,10,0,0,3,5,1059544.5,0
16,76,50,0,1,5,7,12,2,11,3,1,1,7,1332107.6,0
16,77,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,25119.9,1
16,81,9,0.2,0.9,0.2,0.5,3.5,0,1.3,1.5,0.4,0,0.5,241757.8,1
16,86,9,0.4,0.6,0.4,1.1,2.1,0.2,1.4,1.3,0.6,0.6,0.3,287349.7,1
16,87,28,1.1,1.8,1.3,3.3,6.6,0.5,4.5,4.1,2,1.9,0.9,893976.7,1
16,88,31,0,6,2,3,8,0,5,3,2,2,0,631994.1,0
16,89,32,1,3,0,4,4,1,8,4,3,3,1,1150438.2,0
16,90,33,0,4,1,3,7,0,8,6,2,0,2,1239380.7,0
16,91,8.5,0.3,0.8,0.3,0.8,1.9,0.2,1.3,1.2,0.5,0.6,0.6,270861.8,1
16,92,15,0.5,1.3,0.6,1.4,3.4,0.3,2.3,2.1,0.9,1.1,1.1,477991.3,1
16,93,7,0.2,0.6,0.3,0.7,1.6,0.1,1.1,1,0.4,0.5,0.5,223062.6,1
16,94,6,0.2,0.5,0.2,0.6,1.4,0.1,0.9,0.9,0.4,0.4,0.4,191196.5,1
16,95,18,0.6,1.6,0.7,1.7,4.1,0.4,2.7,2.5,1.1,1.3,1.3,573589.6,1
16,96,20,0.5,2.4,0.9,1.9,5,0.3,3.1,3.1,1.4,0.9,0.5,653239.9,1
16,97,34,1,3,3,1,10,0,6,2,3,3,2,1066503,0
16,98,35,0,3,2,4,11,2,2,4,1,0,6,1128707.3,0
16,99,18,0.4,2.2,0.8,1.7,4.5,0.3,2.8,2.8,1.2,0.8,0.5,587915.9,1
16,100,26,0.7,3.1,1.2,2.5,6.5,0.4,4,4,1.8,1.1,0.7,849211.8,1
16,101,30,1.4,4.2,0.9,3.6,6,0.4,3.9,5.8,1.8,1.1,0.9,919551,1
16,102,24,1.1,3.3,0.7,2.9,4.8,0.3,3.1,4.6,1.5,0.9,0.8,735640.8,1
16,103,28,1.2,3.9,0.9,3.4,5.6,0.4,3.6,5.4,1.7,1,0.9,858247.6,1
16,104,20.5,0.9,2.9,0.6,2.5,4.1,0.3,2.7,3.9,1.2,0.8,0.6,628359.9,1
16,105,30,1,5,0,2,6,1,6,5,1,2,1,1246991.2,0
16,106,11,0.2,1,0.2,1.4,2.6,0,1.9,2.2,0.2,0.3,1,367805.5,1
16,120,3,0,0.6,0.1,0.1,1.3,0,0.2,0.2,0,0.2,0.3,75720.5,1
16,129,1,0,0.1,0,0.3,0.1,0.1,0.2,0.1,0.1,0,0,21936.5,1
16,133,16,1,0.7,0.4,4.2,3.3,0,2.6,1.9,1.1,0.5,0.3,426284.6,1
16,134,16,1,0.7,0.4,4.2,3.3,0,2.6,1.9,1.1,0.5,0.3,426284.6,1
16,140,4,0,0.6,0,0.5,1.1,0,0.1,1.1,0.3,0.3,0,108552.9,1
16,142,30,3,3,3,7,8,2,0,3,1,0,0,512146.7,0
16,147,6,0.3,0.6,0.3,1.1,1.5,0.1,0.9,0.5,0.3,0.2,0.2,177850.9,1
16,148,28,1.4,2.6,1.4,5.2,7.1,0.6,3.9,2.1,1.6,1.1,1,829971,1
16,149,16,0.8,1.5,0.8,3,4.1,0.4,2.2,1.2,0.9,0.6,0.5,474269.2,1
16,150,3,0.1,0.3,0.1,0.6,0.8,0.1,0.4,0.2,0.2,0.1,0.1,88925.5,1
16,151,3,0,0.2,0.1,0.4,0.6,0.1,0.5,0.6,0.1,0.3,0.1,80873.5,1
16,152,7,0.1,0.5,0.3,1,1.4,0.1,1.2,1.4,0.2,0.7,0.1,188704.9,1
16,153,21,0.4,1.3,1,2.9,4.1,0.4,3.7,4.1,0.6,2.1,0.4,566114.6,1
16,155,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0,53915.7,1
16,156,7,0.1,0.6,0.4,0.4,1.6,0.1,1.1,1.4,0.4,0.4,0.5,213610.1,1
16,157,16,0.2,1.3,0.8,1,3.7,0.3,2.6,3.3,0.8,0.9,1.1,488251.7,1
16,158,3,0,0.2,0.1,0.2,0.7,0.1,0.5,0.6,0.2,0.2,0.2,91547.2,1
16,159,14,0.2,1.1,0.7,0.9,3.2,0.3,2.3,2.9,0.7,0.8,0.9,427220.2,1
16,160,41,1,4,3,6,14,0,4,1,4,2,2,1310529.3,0
16,161,28,0,3,1,1,10,0,3,4,3,1,2,928189.5,0
16,162,54.5,4,2,1,6,10,3,12,9,4.5,1,2,1682438.8,0
16,163,41,1,4,4,2,11,1,9,3,1,1,4,1093362.4,0
16,164,27,1.4,2.8,1.4,1.9,6.5,0,5.1,2.8,2.8,1.4,0.9,786404.3,1
16,166,14,0.5,1,1.1,1.1,3.7,0.3,1.4,3.1,0.3,1,0.5,355067.5,1
16,167,11,0.4,0.8,0.9,0.9,2.9,0.2,1.1,2.4,0.2,0.8,0.4,278981.6,1
16,168,7,0.3,0.5,0.5,0.6,1.8,0.1,0.7,1.6,0.1,0.5,0.3,177533.8,1
16,171,2,0,0.2,0,0.4,0.4,0,0.3,0.5,0,0.1,0.1,51066.8,1
16,172,9,0,0.9,0.2,1.6,1.8,0.2,1.4,2,0.2,0.5,0.2,229800.5,1
16,178,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,23414.9,1
16,179,4,0.2,0.3,0.2,0.8,0.8,0,0.7,0.6,0.2,0.2,0,93659.8,1
16,185,6,0.3,0.4,0.3,1.2,1.2,0.1,1,0.9,0.3,0.2,0.1,140489.6,1
16,200,6,0.5,0.3,0.6,1.1,1.8,0.1,0.5,0.3,0.6,0,0.2,167493.9,1
16,203,2,0,0.1,0.1,0,0.7,0,0.2,0.6,0,0.1,0.2,53009.9,1
16,205,4,0,0.2,0.3,0,1.3,0,0.4,1.2,0,0.2,0.4,106019.8,1
16,206,11.5,0.2,0.9,0.6,1.7,2.5,0.3,2.2,1.1,0.9,0.2,0.9,321220.3,1
16,211,4,0.1,0.5,0.1,0.3,1,0.1,0.5,0.8,0.1,0.3,0.2,91550.4,1
16,212,11,0.2,1.5,0.2,0.8,2.7,0.2,1.5,2.3,0.4,0.8,0.4,251763.5,1
16,215,6,0.1,0.8,0.1,0.5,1.5,0.1,0.8,1.2,0.2,0.5,0.2,137325.6,1
16,216,4,0.2,0.3,0.2,0.6,0.9,0.1,0.4,0.7,0.3,0.2,0.1,112159.3,1
16,217,3,0.2,0.2,0.2,0.5,0.6,0.1,0.3,0.5,0.2,0.1,0.1,84119.5,1
16,218,8,0.5,0.6,0.4,1.3,1.7,0.3,0.7,1.3,0.6,0.4,0.2,224318.7,1
16,219,11,0.6,0.8,0.6,1.7,2.4,0.4,1,1.8,0.9,0.5,0.3,308438.2,1
16,225,10,0.7,0.9,0.4,2.2,1.5,0.1,1.7,1.7,0,0.2,0.6,263506.5,1
16,226,3,0.1,0.2,0,0.4,0.5,0.1,0.8,0.6,0.1,0.1,0.1,93420.7,1
16,227,7,0.3,0.4,0,1,1.1,0.2,1.8,1.5,0.2,0.3,0.2,217981.7,1
16,228,2,0.1,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.1,0.1,62280.5,1
16,241,2,0,0.1,0.2,0.4,0.5,0,0.2,0.4,0,0.1,0.1,38865.8,1
16,250,3,0,0.2,0.1,0.2,0.8,0.1,0.5,0.8,0.1,0.1,0.1,70070.5,1
16,251,14,0.6,0.8,1.1,0.9,3.9,0.6,2,2.8,0.9,0.4,0,281879.8,1
16,253,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,20134.3,1
16,255,11,0.5,0.6,0.9,0.7,3.1,0.5,1.5,2.2,0.7,0.3,0,221477,1
17,0,717.5,33.5,41.5,22,151,128,15,78,131,15.5,78,24,2.01686681E7,0
17,1,684,32.5,50.5,32,151,119,14.5,85,97,34.5,55,13,1.54109676E7,0
17,2,902.5,33.5,78,71.5,154,179,24.5,99,109,61,75,18,1.77535421E7,0
17,3,706,34.5,49,29.5,181,133,15.5,62,109,35.5,51,6,15321559,0
17,4,1275.5,68,95.5,67,269,260,32,165,136,71.5,79,32.5,2.98633027E7,0
17,5,814.5,41,40.5,42.5,260,188,16.5,77,73,32,26,18,1.47760186E7,0
17,6,792,45,46.5,50.5,210.5,176,21,90,71,40.5,27,14,1.70703147E7,0
17,7,991.5,54.5,64.5,46,280,242,29,93,81,46.5,37,18,1.83877597E7,0
17,8,681.5,30,47,34,155,156,12,66,89,38.5,37,17,1.38804915E7,0
17,9,1114,54,84,53,267,241,22,112,123,78,46,34,2.33658283E7,0
17,10,1009.5,40,71,63,216,245,21,118,105,57.5,35,38,2.11304968E7,0
17,11,824.5,32.5,58.5,30,195,183,15,103,101,44.5,39,23,1.81937625E7,0
17,12,1428,84,126.5,61,346,295,37.5,154,161,73,51,39,3.08359238E7,0
17,13,248,14,24,13,43,51,9,28,31,21,10,4,4939433.7,0
17,14,138,9,14,13,29,30,5,9,11,14,2,2,1528963,0
17,16,422.5,34,24.5,38,94,94,14,44,38,21,18,3,6051441.8,0
17,17,1338.5,114.5,99.5,93,328,254,51,135,104,104.5,53,2,1.70866791E7,0
17,18,783,78,63,51,171,145,33,75,61,59,44,3,1.06282968E7,0
17,19,827,56,71.5,43,163,177,32.5,72,94,51,62,5,1.33424394E7,0
17,20,395.5,29,39.5,26,81,74,15.5,50,36,28.5,12,4,6823203.1,0
17,21,845,44,55.5,45.5,151,151,21,113,117,55,86,6,1.53608703E7,0
17,22,447,45,35.5,18,127,91,16.5,43,24,28,15,4,7852625,0
17,23,389.5,33.5,31.5,29,82,74,16,40,30,37.5,15,1,5917944.6,0
17,24,453,43,57,31,74,71,18,43,40,37,33,6,6423411.1,0
17,25,740,46,70.5,39,122,137,17.5,115,94,49,42,8,1.00278259E7,0
17,26,311.5,16,28,15,62,51,13,43,37,22.5,22,2,5495404.3,0
17,27,794.5,45,118,81,134,176,23,59,44,80.5,11,23,9942691.8,0
17,28,431,31,58,27,64,83,19,40,49,38,18,4,5946314.5,0
17,29,305,14,14,21,49,61,10,39,50,11,35,1,5500005.1,0
17,31,35,0,5,8,2,12,1,5,0,1,1,0,426716,0
17,32,378,24,49,24,65,70,14.5,37,34,41.5,13,6,4991790,0
17,33,441.5,14,60.5,33,62,103,14,52,40,34,24,5,5499264.6,0
17,34,176,8,21,3,26,24,6,8,26,12,40,2,2794171,0
17,35,404,32,51,38,82,56,23,39,27,51,3,2,5536874.2,0
17,36,66,0,8,4,12,13,2,10,6,6,4,1,804897.6,0
17,37,25,2,3,0,4,3,0,0,8,0,5,0,435906.9,0
17,38,27,3,2,0,5,6,0,3,2,5,1,0,393760.9,0
17,40,2,0,0.1,0.2,0.1,0.2,0,0.3,0.5,0,0.2,0.4,42533.6,1
17,41,14,0.3,1.3,0.9,1.5,3.3,0.2,2.1,2.1,0.3,1,1,309279.7,1
17,50,8,0.4,0.8,0.2,1.4,1.7,0.2,0.7,1.4,0.7,0.4,0.1,186034.9,1
17,51,74,2,3.5,2,16,14,2,16,12,2.5,4,0,1799282.8,0
17,52,30,0,1,2,3,3,1,8,8,1,1,2,739978.1,0
17,56,5,0,0.9,0.3,0.9,1.6,0,0.6,0.3,0.4,0,0,100854.4,1
17,57,11,0.1,2,0.6,1.9,3.4,0.1,1.3,0.7,0.9,0,0,221879.6,1
17,60,9.5,0.1,1.7,0.5,1.7,3,0.1,1.1,0.6,0.7,0,0,191623.3,1
17,69,3,0.1,0.3,0,0.5,0.5,0.1,0.4,0.8,0,0.2,0.1,86185.4,1
17,75,10,0.3,0.7,0.3,1.2,2.2,0.1,2,1.4,0.9,0.6,0.3,249688.1,1
17,76,51,2,7,3,7,10,0,7,6,1,8,0,1303698.7,0
17,80,5,0.5,0.3,0.3,0.7,1.8,0,0.5,0.3,0,0.4,0.2,125599.5,1
17,81,43.5,1,3.5,7,11,10,3,2,2,3,0,1,958130.7,0
17,82,9,0.2,0.9,0.2,0.5,3.5,0,1.3,1.5,0.4,0,0.5,241757.8,1
17,85,10,0.2,1,0.2,0.5,3.9,0,1.5,1.7,0.5,0,0.5,268619.8,1
17,86,21,0.9,1.4,0.9,2.5,4.9,0.4,3.4,3,1.5,1.4,0.7,670482.5,1
17,87,16,0.7,1,0.7,1.9,3.7,0.3,2.6,2.3,1.2,1.1,0.5,510843.8,1
17,88,21.5,0.9,1.4,1,2.6,5,0.4,3.4,3.1,1.6,1.4,0.7,686446.4,1
17,89,55.5,4,2.5,0,13,10,2.5,9,5,5.5,0,4,1988854.4,0
17,90,48,4,2,4,11,8,1,4,7,5,2,0,1301434.5,0
17,91,19,0.6,1.7,0.7,1.8,4.3,0.4,2.9,2.7,1.2,1.3,1.4,605455.7,1
17,92,32,1,2.8,1.3,3,7.3,0.7,4.9,4.5,2,2.2,2.3,1019714.8,1
17,93,12,0.4,1.1,0.5,1.1,2.7,0.3,1.8,1.7,0.7,0.8,0.9,382393.1,1
17,94,26,0.8,2.3,1,2.5,5.9,0.6,4,3.6,1.6,1.8,1.9,828518.3,1
17,95,22,0.7,1.9,0.9,2.1,5,0.5,3.3,3.1,1.4,1.5,1.6,701053.9,1
17,96,27,0.7,3.3,1.2,2.6,6.7,0.4,4.2,4.2,1.8,1.2,0.7,881873.8,1
17,97,12,0.3,1.4,0.6,1.2,3,0.2,1.8,1.9,0.8,0.5,0.3,391943.9,1
17,98,18,0.4,2.2,0.8,1.7,4.5,0.3,2.8,2.8,1.2,0.8,0.5,587915.9,1
17,99,28,1,2,2,2,9,1,2,7,2,0,0,985054,0
