x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
48,163,29,0,4.9,8.4,1.7,0,0,10
48,164,18,1,0.4,4.4,2.1,0,0,6
48,165,8,0.4,0.2,1.9,1,0,0,2
48,166,45,1,1.9,9,5.1,0,0,6
48,167,79,0,5.1,22.3,4.6,0,0,13
48,168,40,1,4,10.2,1.8,0,0,10
48,169,26,0.8,1.7,4.9,4,0,0,7
48,170,23,1.1,5.3,0,4.7,0,0,7
48,171,16,0,0,2.4,4.2,0.6,0,3
48,172,9,0,0.8,1.3,1.8,0,0,5
48,173,14,0,1.2,2.2,2.7,0,0,3
48,174,53,0,1.9,16.9,4.1,0,0,11
48,175,40.5,0,5.2,4,6.9,0,0,8
48,176,5,0.2,0.6,0.4,1.1,0,0,1
48,180,49,2.5,11.2,6,2.5,0,0,7
48,181,96,15.1,14,10,1.9,0,13,6
48,182,55.5,7,10.1,1.9,8,0,0.9,7
48,183,186.5,7.8,34.3,16.2,18.7,0,0,13
48,184,172,7.1,14.8,25.1,32.9,0,0,15
48,185,174,3,35.9,28.1,14.9,0,20,7
48,186,83,1.9,11,15.1,5.1,0,0,9
48,187,2,0,0.4,0.3,0.3,0,0,1
48,188,8,0,0.3,0.8,3.1,0,0,2
48,189,1,0,0,0.1,0.4,0,0,1
48,190,7,0,0.9,0.5,1.4,0,0,3
48,191,10,0,1.3,0.8,1.9,0,0,3
48,192,7,0.2,0.3,1.3,1.4,0,0,2
48,194,24,0,1,1,11,0,0,6
48,195,9,0.6,0.9,0.8,1.9,0,0,4
48,196,16,0.6,1,1,5.4,0,0,5
48,197,25,0.9,2,0.9,7.1,0,0,4
48,198,2,0,0.1,0.2,0.8,0.2,0,1
48,199,4,0,0.2,0.3,1.6,0.4,0,2
48,200,14,0,0.8,2.8,3.4,0,0,6
48,201,12,0,0.7,2.3,3,0,0,4
48,202,10,0.5,0.5,0,4,0,0,3
48,203,12,0.4,0.8,0,4.8,0,0,6
48,204,32,1.3,6.4,1.9,5.3,0,0,12
48,205,11,0.4,2.3,0.7,1.8,0,0,2
48,206,5,0.2,0.3,0.7,1.8,0,0,3
48,207,23,3.1,1.1,0,6.9,0,0,6
48,208,14.5,0,0.8,1.7,4.8,0,0,5
48,209,32,0,1.9,3.8,10.4,0,0,5
48,210,23,0,3.2,4.8,3.1,0,0,7
48,211,38,1.9,5,0.9,10.1,0,0,8
48,212,9,0,1.9,1.2,1.5,0,0,4
48,213,27.5,0,6.1,3.7,4.6,0,0,6
48,214,13,0.5,1.3,1.3,3.2,0,0,3
48,215,6,0.2,0.6,0.6,1.4,0,0,2
48,216,11,0.6,1.6,0.2,2.6,0,0,4
48,218,6,0,0.6,0.6,1.2,0,0,3
48,219,5,0,0.5,0.5,1.1,0,0,2
48,220,19,0.9,2.2,1.5,2.7,0,0,5
48,221,28,0,2,0,9.1,0,0,5
48,222,21,0,6.8,2.9,1.2,0,0,8
48,223,53,0,5.8,11.9,5.3,0,0,13
48,224,71,0,4.1,17.2,3.9,0,0,10
48,225,68,0,11,9,4.9,0,0,11
48,226,40,1.8,9,6.2,4,0,0,10
48,227,7.5,0,1.1,0.6,1.3,0,0,2
48,228,10,0,2.6,0.4,2.4,0,0,4
48,229,37,0,5.9,7.1,5,0,0,10
48,230,27,0,1.1,0,9.8,0,0,7
48,231,34,0,2,0,14,0,0,8
48,233,5,0,0.8,0,1.7,0,0,2
48,234,5.5,0,0.3,0.5,2.2,0,0,3
48,235,31,0.6,1.5,3,12.4,0,0,8
48,236,33,2.1,3.2,0.8,5.9,0,0,9
48,237,54,0,5,5.9,10.9,1.2,0,8
48,238,9,0,1,0.8,2.7,0,0,5
48,239,71,2.1,15.9,4.1,10.9,0,0,9
48,240,273,17.9,34.3,32.1,31.9,0,0,12
48,241,41.5,2.8,3,8.2,5.9,0,0,6
48,242,48,0,4.8,5.2,12.1,0,0,8
48,243,22,0,6.6,0,3.5,0,0,6
48,244,12,0,0.7,0.5,3.6,0,0,2
48,245,52.5,0,3,4,14,0,0,7
48,246,27,0,0,3.9,8.1,0,0,7
48,247,30,1.2,3.7,3,3,0,0,5
48,248,23.5,0,1.7,4.9,4.3,0,0,4
48,249,51,0,1,15.2,3.8,1,0,4
48,250,25,0,0,3.1,5.9,0,0,5
48,251,10,0,0,1.2,2.4,0,0,4
48,252,3,0,0.3,0.6,0.4,0,0,2
48,253,160.5,2,9,33,10.1,0,0,9
48,254,36,3.2,5.9,0,10,0,0,9
48,255,54,1.8,3.9,4.2,12,0,0,10
49,0,511,5,57.1,141.9,5.1,1,0,7
49,1,1079.5,28,102.9,325,20.1,0,13,9
49,2,3531.5,106,576,951,172,9,381,2
49,3,2364.5,37.8,340.1,673,10,0,167,4
49,4,867.5,4,24,345,2,0,148,3
49,5,733.5,6,352.2,4,3.8,0,58,8
49,6,19,1.3,6.1,0,0.6,0,0,3
49,7,47,0.8,3.9,34,0.4,0,0,2
49,8,1249.5,98,332,125.1,26,1,30,4
49,9,4598.5,104,1447,764,37,1,523,2
49,10,2918,22,887.1,583.9,7,4,232,3
49,11,4503,840,280,1141,35,1,228,2
49,12,1980.5,303,228,375,37,20,91,2
49,13,1876,20.1,273,582,20.9,0,489,4
49,14,327,15.1,50.9,168.9,1,0,73,4
49,15,60,3,6.9,9.9,2.1,0,0,9
49,16,602,11.1,149.1,79.1,17.8,0,3,11
49,17,2183.5,321,604,27,5,2,21,2
49,18,3353.5,566,353,581,35,1,159,0
49,19,1305.5,12.9,297.4,220.1,6.7,0.9,78,9
49,20,396.5,60.9,71,22.1,8,0,0,7
49,21,458.5,10.9,76,76.1,14.9,1,0,13
49,22,1318,16,135,295.9,13,0,34,8
49,23,959,42.9,127.1,168.9,51,0,27,6
49,24,692.5,11.9,68.2,174.1,4.9,2,33,12
49,25,269.5,0,13.2,72.9,2,0,0,8
49,26,233.5,1.9,20.1,73.2,0.8,0,0,8
49,27,682.5,5,122.9,109.1,23.8,0,0,8
49,28,64,0,17,8.1,1.9,0,0,8
49,29,291.5,3,28,50,24.8,0,0,10
49,30,106.5,1,5.1,25.9,4.9,0,0,8
49,31,45,0,9,4.9,2.2,0,0,8
49,32,91,6.9,21.1,7.4,0.9,0,0,15
49,33,10,1.1,0.8,0.4,1.9,0,0,1
49,34,31,0,9.1,1.8,1,0,0,8
49,35,62,1,11.1,6.7,6.1,0,0,12
49,36,48.5,2,9,6.1,6,0,0,5
49,37,40.5,0,2.1,6,4,0,0,5
49,38,174.5,8.1,31.2,25.8,2.9,0,0,15
49,39,22,0,4.4,1.8,3.1,0,0,6
49,40,13,0.2,1.1,0.7,3.2,0,0,4
49,41,15,0.4,1.1,0.9,3.6,0,0,4
49,42,26,0.9,4,3.1,3,0,0,6
49,43,174,1.8,20,29.1,12.2,0,0,17
49,44,401.5,27.3,19,73.8,33,1,0,12
49,45,42,3.2,11.2,0.6,2.3,0,0,8
49,46,274,17.2,50.9,33.1,1.8,0,1,11
49,47,1,0,0.1,0,0.3,0,0,1
49,48,8,0.2,1.1,0.9,1,0,0,2
49,49,27,0.7,3.6,3,3.5,0,0,6
49,50,42,1.1,4.2,5,4.7,0,0,7
49,51,225.5,5.4,20.9,49.7,9,0,0,21
49,52,393.5,17.8,23.2,91.1,29.7,2.1,10,14
49,53,125.5,0,19.1,25.1,4.9,0,0,12
49,54,39.5,0,7.1,6.2,1.7,0,0,10
49,55,275,2.9,24.2,61.9,8.6,3.1,0,20
49,56,115,0.7,11.9,27.2,5.2,0,0,13
49,57,73,1.7,10,13.2,1,0,0,13
49,58,234.5,3,31.8,36.1,14,0,0,17
49,59,107,0.8,10.2,24.9,3.1,0,0,15
49,60,144.5,4.1,14.2,30,4.9,0,0,11
49,61,99.5,8.2,14.4,12.2,4.1,0,0,9
49,62,55.5,5.3,12,0,4.8,0,0,9
49,63,133.5,8.3,17.1,18.7,6.8,0,0,18
49,64,70,3,11,6.1,7.9,0,0,10
49,65,12,0,1.2,0.5,3.1,0,0,4
49,66,42.5,4.1,6.2,2,2.8,0,0,11
49,67,69,5,8.9,4,7.8,2,0,14
49,68,25,0.5,1.5,2.9,5,0,0,6
49,69,15,0.5,0.8,1.7,3,0,0,6
49,70,16,0.7,1.3,2.6,1.9,0,0,5
49,71,20.5,1,1.6,3.2,2.5,0,0,6
49,72,81.5,0.9,3,16,7.1,0.9,0,13
49,73,19,0.4,0,1.1,5.5,0,0,7
49,74,16,1.8,1,1.3,3.2,0,0,6
49,75,7.5,0.8,0.6,0.6,1.5,0,0,4
49,76,7,0,0.2,0.5,2.3,0,0,4
49,77,24,0.4,0.7,1.3,7.9,0,0,8
49,78,11,0.5,0.6,1.3,2.7,0,0,4
49,79,52.5,2.9,3.1,4,16.9,0,0,8
49,80,14,0.6,0.8,1.6,4.2,0,0,5
49,81,2,0.1,0.1,0.2,0.6,0,0,1
49,82,12.5,0.5,0.8,0.8,3.7,0,0,6
49,83,6,0.2,0.4,0.4,1.8,0,0,2
49,84,34,3.8,1.4,2.7,6.8,0,0,10
49,85,15,1.6,0.6,1.2,3,0,0,5
49,86,8,0.6,0.4,0.2,1.7,0,0,3
49,87,11,0.8,0.5,0.3,2.3,0,0,3
49,88,10,0.2,0.6,0.6,3.6,0,0,4
49,89,10,0.2,0.6,0.6,3.6,0,0,2
49,90,12,0,1.2,1.2,2.8,0,0,5
49,91,5,0,0.5,0.5,1.2,0,0,2
49,93,7,0,0.4,0.3,2.8,0,0,4
49,94,3,0.1,0.1,0.3,0.5,0.2,0,2
49,95,7,0.2,0.2,0.9,1.1,0.2,0,1
49,97,32,0,1.9,4.4,6.9,0,0,4
49,98,23,0,2.7,4.4,2,0,0,5
49,99,29.5,1.1,3,7.9,1,0,0,7
49,100,52,1,4.7,6.8,9.4,0,0,6
49,101,17,0,2.2,1.6,2.5,0,0,3
49,102,82.5,0,14.1,17.9,4.9,0,0,12
49,103,13,0,2.4,3,0.2,0,0,6
49,104,1,0,0.1,0.2,0.1,0,0,1
49,105,26,0,2.2,5,3.3,0,0,2
49,106,2,0,0.2,0.4,0.2,0,0,1
49,108,179,12.9,13.2,20.1,47.8,0,0,7
49,109,197,12.1,12.8,24.1,53.1,0.9,0,10
49,110,105,4,12,14.1,7.9,0,0,9
49,111,206,14.9,21,28.9,27.2,0,13,14
49,112,2,0,0.2,0.5,0.1,0,0,1
49,114,82.5,0,12.9,15,5.1,0,0,11
49,115,53,0,2.1,20.2,1.8,0,0,10
49,116,8,0.1,1.1,0.9,1.5,0,0,3
49,117,18,0.3,2.7,2.1,3.3,0,0,6
49,118,223.5,10.1,16.7,10,86,0,10,11
49,119,91.5,0,4.8,16.1,9.2,0,0,11
49,120,4,0,0.3,0.4,1.6,0,0,2
49,122,9,0,0.4,1.6,1.8,0,0,2
49,123,5,0,0.2,0.9,1,0,0,1
49,124,9,0,0.8,1.5,2.3,0,0,3
49,125,4,0,0.4,0.7,1,0,0,2
49,126,7,0,0.3,1.2,1,0,0,1
49,127,41,0,1.7,6.8,6.1,0,0,9
49,128,22,0,0,1.8,7.6,0,0,5
49,129,6,0,0,0.6,2,0,0,4
49,130,17,0.3,0.6,3.3,3.5,0,0,5
49,131,52,2.9,5.1,3,9.2,0,0,8
49,132,15,0.2,0.8,2.1,3.9,0,0,3
49,135,18,0,0.4,2.4,7.2,0,0,5
49,136,8,0.5,0.3,0.9,1.9,0,0,3
49,137,14,1.1,0.8,1.5,3.2,0,0,5
49,138,21,2,3.1,3.7,1.9,0,0,7
49,139,9,0.9,1.2,1.5,0.9,0,0,4
49,140,27,1.8,1.4,4,3.6,0,0,6
49,141,17.5,1.3,1,2.5,2.2,0,0,6
49,143,29.5,0,0,7.1,3.9,0,0,5
49,144,27.5,1.9,2.2,6.9,6,0,2,7
49,145,7,0,0.4,1.5,1,0,0,3
49,146,31,0,0.9,6,9,0,0,6
49,147,118,7.1,11.8,19.2,18.7,0,0,18
49,148,47,0,5.9,12.9,1.2,0,0,9
49,149,38.5,0,6.1,9,4.9,0,0,7
49,150,82.5,4.1,2.9,10.8,20.1,0,0,14
49,151,21,0,2,9,0,0,0,2
49,152,30.5,0,6,6.1,3.8,0,0,9
49,153,56,1.1,8,10,5,0,0,12
49,154,28,0.5,2.4,4.5,3.9,0,0,8
49,155,74,0,7.1,19,3.1,0,0,14
49,156,42,0,4.9,5.1,6.9,0,0,8
49,157,98,1,3.9,29.1,10,0,0,8
49,158,54.5,0,5.9,13.1,5,0,0,14
49,159,94,0.7,1.1,22,7.2,0,0,12
49,160,14,0,0.7,3.7,2.5,0,0,2
49,161,41,0,2.9,14.8,1.2,0,0,8
49,162,65,0,0.9,23,0,0,0,9
49,163,66.5,0,5.1,18,7.9,0,0,11
49,164,58,2.1,3.7,14.2,8,0,0,12
49,165,15,0.8,0.3,3.7,1.8,0,0,3
49,166,18.5,0.8,1.5,2.2,4.6,0,0,4
49,167,6,0.3,0.5,0.7,1.5,0,0,2
49,168,6,0.3,0.3,1.2,0.9,0,0,3
49,169,48,0,2.2,17,1.8,0,0,6
49,170,3,0,0,0.4,0.8,0.1,0,2
49,171,8,0,0,1.1,2.1,0.3,0,4
49,172,9,0,0.7,1.5,1.7,0,0,2
49,173,5,0,0.4,0.8,1,0,0,2
49,174,11,0,1.6,2.1,0.6,0,0,3
49,175,30,0,4.3,5.7,1.7,0,0,8
49,177,14,0.6,1.5,1.3,3.2,0,0,3
49,178,76,4.8,5.9,10.9,8.8,0,5.9,9
49,179,2,0.1,0.2,0.3,0.2,0,0.2,1
49,180,5,0.3,1.1,0.6,0.3,0,0,1
49,181,3,0.2,0.7,0.4,0.1,0,0,1
49,182,139.5,23,13,10,21.1,0,0,12
49,183,79.5,6.3,7.9,15.9,1.8,0,0,11
49,184,38,1,5.5,6.4,2.8,0,0,5
49,185,3,0.1,0.4,0.5,0.2,0,0,1
49,186,25,0,4.7,3.7,3.6,0,0,6
49,187,25,1,1.9,2.1,9,0,0,8
49,188,4,0,0.2,0.4,1.5,0,0,1
49,189,16,0,0.5,1.6,6.1,0,0,7
49,190,10,0,1.4,0.7,1.9,0,0,3
49,191,10,0,1.3,0.8,1.9,0,0,4
49,192,12,0.4,0.5,2.1,2.5,0,0,5
49,193,1,0,0.1,0.2,0.2,0,0,1
49,194,19,1.3,1.9,1.4,4.1,0,0,5
49,195,14,1,1.4,1,3,0,0,4
49,196,6,0.2,0.4,0.4,2,0,0,4
49,197,8,0.3,0.5,0.5,2.7,0,0,5
49,198,4,0,0.2,0.3,1.6,0.4,0,2
49,199,2,0,0.1,0.2,0.8,0.2,0,1
49,200,6,0,0.4,1.1,1.5,0,0,1
49,201,4,0,0.3,0.8,0.9,0,0,2
49,203,128,0,0.8,1,73.1,0,0,4
49,204,143,0,2.1,16.9,80,0,0,5
49,205,6,0.3,1.2,0.3,1,0,0,2
49,206,18,0.5,1.1,2.6,6.6,0,0,7
49,207,10,0.4,0.6,1.4,3.6,0,0,4
49,208,40,0.9,2.1,1,16,0,0,7
49,209,3,0,0.2,0.3,1,0,0,2
49,210,11,0,1.4,1.8,1.2,0.4,0,5
49,211,14,0,1.8,2.2,1.6,0.6,0,3
49,212,229.5,16.9,40.9,13.8,34.1,0,1.7,16
49,213,127,8.8,41.1,15.1,7,0,14,8
49,214,32,1.8,3.2,6.1,3.1,0,0,10
49,215,10,0.4,1,1,2.4,0,0,4
49,216,8,0.5,1.2,0.1,1.9,0,0,3
49,217,31,1.9,4.5,0.6,7.3,0,0,10
49,218,20,0,2,2,4.5,0,0,7
49,219,33,0.9,2,1.1,7,0,0,4
49,220,33,1,3.1,5,3.9,0,0,5
49,221,23,1,2.8,1.8,3.1,0,0,6
49,222,35,0,7.8,3.1,3.1,0,0,6
49,223,148,8.1,21.1,15.5,17,0,0,18
49,224,312.5,6.9,75.1,56.1,3.9,0,54,14
49,225,138,7.8,15,20.6,22.7,0,0,21
49,226,174.5,6.9,33.7,27.2,17.1,0,0,17
49,227,20,0,3,1.4,3.6,0,0,4
49,228,2,0,0.5,0.1,0.5,0,0,1
49,229,14,0,3.7,0.5,3.3,0,0,4
49,230,12,0,1.4,1.2,1.7,0,0,4
49,231,30,0,3.5,2.9,4.3,0,0,6
49,232,30,2,3,2,7,0,0,6
49,233,19.5,0,3.1,0,6.4,0,0,5
49,234,4,0,0.3,0.4,1.6,0,0,3
49,235,2,0,0.2,0.2,0.8,0,0,2
49,236,13,0.8,0.5,0.8,4.6,0,0,3
49,237,16,1.1,0.5,1.2,5.5,0,0,4
49,238,13,0,1.5,1.1,3.9,0,0,4
49,239,18,0,2.2,1.4,5.4,0,0,4
49,240,8,0.5,0.7,1.6,1.1,0,0,3
49,241,7,0.5,0.5,1.4,0.9,0,0,3
49,242,15,0,4.5,0,2.3,0,0,5
49,243,27,2.2,2.7,3.2,5.9,0,0,10
49,244,40,0,2.2,1.6,12.3,0,0,5
49,246,27,1.1,1.9,4.1,3.8,0,0,7
49,247,29,1.9,1,4,8.1,0,0,7
49,248,67,3,4.1,5.9,13,0,0,5
49,249,88,6.1,3.9,7.2,22.9,0,0,7
49,250,63,1,4.1,14.8,4.1,0,0,8
49,251,4,0,0,0.5,1,0,0,2
49,252,5,0,0.4,1.1,0.7,0,0,2
49,253,104.5,0,5.5,23.3,8.9,0,0,8
49,254,9,0.5,1.6,0.2,2.4,0,0,2
49,255,25,1.4,4.5,0.8,6.6,0,0,7
50,0,1478,19,104,438.9,30.1,2,98,7
50,1,1293.5,20,179.9,340.1,9,0,43,8
50,2,3697,5,375,1349,21,0,493,4
50,3,1238,3,430,58,0,0,106.9,5
50,4,3,0,0.8,0.3,0.1,0,0,2
50,5,109,1,4,80,3.9,0,0,4
50,6,53.5,7.8,9.2,4,1,1.9,0,6
50,7,830,32.7,48.3,288,16.9,0,56,14
50,8,831,13,57.1,322.9,12.9,0,94,7
50,10,19,1.5,2.7,0.8,2.2,0,0,2
50,11,1457.5,137,258,204,16,1,159,3
50,12,3272.5,359,301,1097,11,6,37,2
50,13,2579.5,356,252,480,11,2,113,2
50,14,1990.5,9,6,837,3,1,230,2
50,15,446.5,11,17.9,116,21.1,0,0,5
50,16,68,1,12.6,8.8,1.6,0,0,5
50,17,2242.5,206,502,249,12,0,9,3
50,18,2063,56,478,332,19,0,29,2
50,19,989,13,111,241.1,15.9,0,9,6
50,20,328.5,17.9,49.2,44,11,0,0,13
50,21,1291.5,23.1,114.8,379.2,28,1,49,9
50,22,797.5,38,75.1,146.9,29.1,0,0,9
50,23,92.5,0,4.1,23.9,1.9,0,0,5
50,24,1654.5,22,190,366.1,58,2,16,3
50,25,571,26.1,45.7,123.2,2.9,2,20,14
50,26,571.5,68,73.9,72.9,0.9,0,0,12
50,27,227,7,17.1,49,10.9,1,0,4
50,28,16,0.2,1.8,3.2,0.6,0,0,5
50,29,119,1.6,13.2,24.8,3.5,0,0,11
50,30,18,0,2.6,1.8,1.8,0,0,3
50,31,147,4.7,14.9,20.1,9.1,0,0,11
50,32,355.5,7.2,45.7,63.9,6,0,0,17
50,33,4,0.3,0.4,0.6,0.2,0,0,1
50,34,3,0,0.3,0.1,0.7,0,0,1
50,35,17,0,1.7,0.8,3.7,0,0,5
50,36,41,1.5,6,5.3,2.2,0,0,5
50,37,13.5,0.5,2,1.8,0.7,0,0,2
50,38,242.5,3.8,8.9,44.9,31.3,0,0,20
50,39,57.5,4,11.7,5.4,5.9,0,0,15
50,40,73.5,2.3,9.9,12.8,3.1,0,0,8
50,41,25,1,1.7,2.1,5.9,0,0,6
50,42,69,2.4,8.7,7.3,9.8,0,0,10
50,43,83,9,17.1,2,4,1.1,0,8
50,45,239.5,12.1,12.9,22,61.2,0,5,11
50,46,508.5,12.2,30,131.9,27,0,30,12
50,47,7,0.1,0.8,1.6,0.3,0,0,2
50,48,23,0,1.5,5.1,1.4,0,0,4
50,49,9,0,0.6,2,0.5,0,0,3
50,50,28,1,6.1,2.1,3,0,0,9
50,51,10,0,1.1,0.6,2.4,0,0,3
50,52,42,0,8,7,1.1,0,0,8
50,53,36.5,0,3.9,4.8,6.1,0,0,11
50,54,48,5.9,7.9,2.1,4,0,0,10
50,55,41,0,10.8,2.1,2,0,0,6
50,56,53,0,12.1,6.1,2,0,0,6
50,57,159,2.8,22,29.1,7.2,0,0,16
50,58,48,0,5,5.8,9.3,0,0,8
50,59,117.5,0.7,19.1,18.9,4.1,0,0,9
50,60,124,1.2,38,12.9,2.1,0,0,8
50,61,285,7.1,38,56.9,12.9,1,0,12
50,62,51,1.3,10,5.1,5.6,0,0,10
50,63,59.5,0,7,10.3,3.9,0.7,0,9
50,64,141,4.9,26.1,16,6.8,0,0,17
50,65,29,1.1,4.9,0,6,0,0,8
50,66,14,0.5,2.4,0.4,2.3,0,0,4
50,67,22,0.8,3.9,0.4,3.7,0,0,5
50,68,21,1.1,1.4,0.7,3.6,0,0,3
50,69,16,0.8,1.1,0.5,2.7,0,0,7
50,70,28,2,0.9,6.2,2.9,0,0,6
50,71,5,0.2,0.3,0.5,0.9,0,0,2
50,72,244,14.1,16.2,33.8,42.9,0,0,12
50,73,50,0,7.9,8.1,4,0,0,9
50,74,18,0,2,1.8,4.5,0,0,7
50,75,12.5,0,1.4,1.3,3.1,0,0,5
50,76,22,0.3,1.5,1.9,5.1,0,0,9
50,77,9,0.2,0.6,0.7,2.1,0,0,4
50,78,15,0.7,0.8,1,3.7,0,0,6
50,79,24,1,1.4,1.6,6,0,0,6
50,80,23,2,0.3,2.6,3.5,0,0,7
50,81,20,1.6,0.4,2.4,3,0,0,5
50,82,6,0.3,0.9,0.4,1.1,0,0,2
50,83,16,1,2.3,1.1,3,0,0,8
50,84,12,0.1,0,2.4,1.6,0,0,5
50,85,34,0.6,0,6.9,4.3,0,0,4
50,86,15,0.5,0.6,0.9,4,0,0,6
50,87,37,0,2.9,4,11.9,0,0,6
50,88,53,1.1,5.4,5.4,8.9,0,0,9
50,89,12,0.3,1.2,1.2,2,0,0,4
50,90,1,0,0,0.1,0.4,0,0,1
50,91,10.5,0.2,0.6,0.7,3.8,0,0,3
50,92,3,0,0.3,0.4,0.6,0,0,2
50,94,12,0,0.4,2,1.6,0,0,4
50,95,4,0,0.1,0.7,0.5,0,0,1
50,96,7,0,1,1,0.8,0,0,3
50,97,14,0,2.1,1.9,1.6,0,0,4
50,98,12,0,0.9,3,0.4,0,0,3
50,99,13,0,1,3.3,0.4,0,0,3
50,100,60,0,3.9,15.3,4.8,0,0,10
50,101,16,0,3.6,3.1,0,0,0,1
50,102,171.5,0.6,18,38.2,14.1,1,16.9,16
50,103,77.5,0,16,13.2,4.9,0,0,10
50,104,18,0,1.9,3.5,0.8,0,0,4
50,105,204.5,0,35.9,30.9,8.1,3.8,0,15
50,106,24,0,0.6,7.3,0,0,0,1
50,107,30.5,0,0.8,9.3,0,0,0,3
50,108,25,0,3.8,1.9,6.2,0,0,4
50,109,197,8.8,33,29.1,16,0,0,19
50,110,119.5,7,17.2,20.9,4,0,0,9
50,111,55.5,0,6.1,17,2.9,0,0,8
50,112,94,0,10.2,23.6,1.8,0,4,3
50,113,5,0,0.6,1.5,0.3,0,0,2
50,115,57.5,0,0,13.1,6.9,0,0,7
50,116,14,0,2.8,2.5,1.5,0,0,5
50,117,51.5,0,12.9,10,3,0,0,7
50,118,12,0.5,0.7,0.9,3.6,0,0,3
50,119,17,0.8,1,1.1,5.1,0,0,4
50,120,10,0,1.4,1.5,2.2,0,0,3
50,121,38,0,5,5.6,8.6,0,0,10
50,122,12,0,0.9,1.1,4.8,0,0,3
50,124,7,0,0.9,1,0.7,0,0,2
50,126,1,0,0.1,0.2,0.1,0,0,1
50,127,20,0,2.5,3.2,1.9,0,0,5
50,128,22,0,1.8,3.3,4.4,0.4,0,5
50,129,5,0,0.4,0.7,1,0.1,0,1
50,130,34,2.1,1.1,7,5.9,0,0,9
50,131,45,0,2.2,9,9.9,0,0,9
50,132,12,0.6,0.6,3.5,1.8,0,0,2
50,135,9,0.3,1,1.2,1,0,0,2
50,136,49,1.1,7,5,11,0,0,12
50,137,24,0.8,2.7,3.9,2.3,0,0,6
50,138,84,5,9,12.9,15.1,0,0,13
50,139,10,0.4,0.8,2.6,0.7,0,0,2
50,140,3,0.2,0.1,0.5,0.7,0,0,1
50,141,14,1.1,0.3,2.5,3.1,0,0,5
50,142,23,0,0.8,2.3,6.1,0,0,6
50,143,44,1,3,7.1,5.9,0,0,7
50,144,31,0,0,3.1,9.8,0,0,7
50,145,7,0.3,0.4,1.3,1.5,0,0,2
50,146,2,0,0.4,0.6,0,0,0,2
50,147,32,0,2.2,7.8,6,0,0,9
50,148,71,0,11.7,13.1,3.6,0,9,8
50,149,104,0,6.1,21.9,18.8,1.3,5,9
50,151,16,0.7,1.8,0.7,4.8,0,0,7
50,152,40,0,2.2,9.1,5.8,0,0,8
50,153,32,0,3.9,5.8,3.2,0,0,8
50,154,48,0,2.7,6.4,9.7,0,0,7
50,155,76.5,3,6.1,16.9,7.8,0,0,11
50,156,28,0.8,2.8,3.2,4.4,0,0,6
50,157,54.5,0,9.7,5.2,5,0,0,11
50,158,26.5,0,2.9,5.2,2.8,0,0,6
50,159,61,0,4.5,12.2,6.6,0,0,13
50,160,7,0,0,1.2,2.3,0,0,2
50,161,6,0,0,1,1.9,0,0,2
50,162,8,0,0,1.5,2.5,0,0,3
50,163,7,0,0,1.2,2.3,0,0,2
50,164,26,1.2,0,5.6,6.2,0,0,5
50,165,38,3.1,2.1,6,2.9,0,0,7
50,166,35,1,4,4.2,3.8,0,0,8
50,167,7,0,0.3,0.8,2.1,0,0,3
50,168,23.5,0.5,0,2.9,5.6,0,0,3
50,169,12,0.2,0,1.5,3,0,0,3
50,170,6,0.1,0.3,0.6,1.8,0,0,2
50,171,14,0.2,0.7,1.4,4.2,0,0,6
50,172,15,0.3,0,2.1,3.3,0,0,4
50,173,16,0.3,0,2.2,3.7,0,0,4
50,174,4,0.1,0,0.6,0.9,0,0,2
50,175,9,0.2,0,1.3,2,0,0,2
50,176,16,1.6,2.3,1.6,2.2,0,0,5
50,177,71,7.1,9.7,5.1,14.5,0,0,10
50,178,19,0.8,2,1.8,4.2,0,0,6
50,179,4,0.3,0.4,0.4,0.8,0,0,3
50,181,60,0,2.1,7.9,16.1,0,0,6
50,182,55,0.9,10.1,5,6,0,0,6
50,183,185,5.2,19.9,32.2,12.8,0,0,21
50,184,29,0,8.4,2.9,4.8,0,0,10
50,185,57.5,1.2,7,6,11.9,0,0,8
50,186,5,0,0.2,0.6,1.9,0,0,2
50,187,8,0,0.5,1,2.9,0,0,2
50,188,22,1.1,1.4,4.2,4,0,0,8
50,189,33,0,3.1,0,13.9,1,0,6
50,190,15,0,0.8,2.9,2.4,0,0,2
50,191,11.5,0,0.6,2.2,1.9,0,0,4
50,192,20.5,0.7,0.7,3.5,4.4,0,0,6
50,193,12,0.3,0.5,2.3,2.5,0,0,4
50,194,7,0.7,0.2,0.5,2.2,0,0,3
50,195,21,2.1,0.6,1.5,6.7,0,0,9
50,196,3,0,0.3,0.3,0.8,0,0,2
50,197,6,0.1,0.5,0.6,1.6,0,0,1
50,199,2,0,0.1,0.2,0.8,0.2,0,1
50,200,3,0,0.2,0.6,0.7,0,0,1
50,201,6.5,0,0.4,1.3,1.6,0,0,3
50,203,18,0.5,0.5,1.1,7.2,0,0,2
50,205,7,0.3,0,0.7,2.8,0,0,3
50,206,6,0.2,0,0.6,2.4,0,0,3
50,207,1,0,0,0.1,0.4,0,0,1
50,208,31,1,3.1,4.1,6.8,0,0,7
50,209,2,0.1,0.1,0.2,0.7,0,0,1
50,210,20,0,4,2.2,2.9,0,0,8
50,211,21,0,2.1,0,8.8,0,0,7
50,212,123,9.1,11.9,5,45.6,0,1,11
