x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
163,148,149.5,1,18,13,20.9,1,0,4
163,149,40,1,2.7,7.4,3.8,0,0,3
163,150,17,0,2,3,1.3,0,0,2
163,151,443,4,28.1,71.9,52.7,0,0,4
163,152,12,0,0.9,1.6,1.4,0,0,2
163,153,271,1,31.9,22.2,46.8,0,1,8
163,154,42.5,0,2.5,2.7,9.8,0,0,4
163,155,23,0,1.4,1.4,5.3,0,0,2
163,158,168.5,3,1.9,15,44.1,0,0,8
163,159,50,0,2.6,9.2,7.4,0,0,4
163,160,4,0,0.2,0.9,0.4,0,0,1
163,163,44,0,0.8,2.7,12.6,0,0,5
163,168,87,0,2,6.9,18.1,0,0,5
163,169,28,0,2,4,5,0,0,2
163,171,71.5,0,3,11,15,0,0,3
163,172,138,5,9,12.1,33.9,0,0,5
163,174,136,4,13,8.9,34.1,0,0,7
163,182,100,2,6.1,12.3,17.9,0,0,5
163,189,20,0.6,5.6,1.9,1.9,0,0,3
163,191,2,0,0.6,0.2,0.2,0,0,1
163,192,24,2.4,1.5,0.8,7.6,0,0,5
163,197,223,14.9,10.9,7.1,64,0,0,5
163,198,173.5,5.9,16,7,41.1,0,0,3
163,200,7,0.6,1.1,0.6,0.5,0,0,1
163,201,16,1.3,2.6,1.3,1.3,0,0,1
163,202,131.5,4,11.1,12.1,24,0,0,7
163,203,72,6.2,9.9,13.9,3,0,0,5
163,204,172,24.9,8,18.1,7,1,0,4
163,205,53,13.1,4,0,7,0,0,8
163,206,17,1.6,2.3,0.8,3,0,0,4
163,207,502,30,22.1,19.1,142.8,0,2,6
163,214,36,0,2.9,10,1,0,3,3
163,217,7,0,0.7,0.5,1.9,0,0,2
163,218,16,1.7,1.3,2.4,0.8,0,0,2
163,219,4,0.5,0.3,0.6,0.2,0,0,1
163,222,40,1.6,3.3,2.4,12.3,0,0,6
163,223,171,23.1,5.8,11,31.1,0,0,13
163,224,7,0,0,0.8,2.1,0,0,1
163,226,19,0,0,2.2,5.7,0,0,2
163,227,4,0,0,0.4,1.2,0,0,2
163,231,30,3,2,1,7,0,0,5
163,232,11,0,0.6,1.1,2.7,0,0,3
163,234,5,0,0.3,0.4,1.2,0,0,1
163,235,17,0,0.9,1.6,4.2,0,0,3
163,236,41,0,8.1,0,12.8,0,0,8
163,237,71,3,7.1,7.8,13,0,0,8
163,238,6,0.4,0.7,0.5,1.7,0,0,1
163,239,30,2,3.2,2.7,8.8,0,0,6
163,245,9,0.3,1.2,1,0.8,0,0,2
163,248,38,0,4,2,6,0,0,0
163,249,125.5,10.9,6.1,6.9,33,0,1,8
163,250,590,35,54,76,65.1,0,25.9,11
163,251,14,1.4,2,0.8,1.4,0,0,3
163,254,1,0,0.1,0.1,0.2,0,0,1
163,255,128,5.1,11.4,12.2,24.6,0.8,0,11
164,1,8,0.3,0.5,1.1,0.6,0,0,3
164,3,251.5,4.1,24.7,29,31.3,0,0,4
164,4,30,0,3.7,4.5,2.8,0,0,2
164,5,3,0,0.3,0.5,0.3,0,0,2
164,7,26,0,1,0,10,0,0,0
164,8,47,0.9,0,1.1,18.1,0,0,4
164,12,56,2.1,5.1,7.9,4,0,0,6
164,22,5,0.3,1,0.3,0.4,0,0,2
164,23,69,4.2,14.5,7,3.6,0,0,5
164,24,30,0.9,3,1,7.1,0,0,3
164,30,3,0.1,0.6,0.4,0.1,0,0,1
164,31,94,1,18,9,1,0,0,2
164,32,82.5,2.6,5.6,3.7,25.1,0,0,1
164,33,4,0.1,0.3,0.1,1.2,0,0,1
164,34,1,0,0.1,0.1,0.2,0,0,1
164,35,67,2.1,6.8,6,11.8,0,0,4
164,36,215,15.9,22.1,15,27.9,0,0,6
164,38,139,2.8,18,12.6,24.7,0,0,5
164,41,5,0.1,0.3,0.9,0.3,0.2,0,2
164,42,4,0.4,0.6,0.6,0,0.2,0,2
164,43,1641,61.8,328,185.6,98.5,7.6,117,4
164,44,1498,86.1,240,198,23,2,36,6
164,45,954,36.1,184.8,104.1,20,3,39,8
164,46,402,17.4,21.7,76.6,2.7,0,20,8
164,47,14,1.1,0.5,1.4,0.1,0,0,1
164,48,1,0.1,0.1,0.1,0,0,0,1
164,49,111,12.8,7.8,14.6,0,0,0,13
164,50,955.5,37.9,57.1,205.1,85,1,71,10
164,51,471.5,31,80.2,47.9,31.8,0,0,5
164,52,294.5,17.9,52.1,30,4.9,0,0,5
164,53,31,3.9,3,5.1,1,0,0,4
164,54,635,5,45,127.3,56.8,0,0,5
164,55,4,1.2,0.2,0.4,0,0,0,2
164,56,1005.5,110,121,68.9,77.1,0,0,3
164,57,3623.5,433,282,266,473,1,115,0
164,58,398,34,49.9,18.2,29,0,0,6
164,60,417.5,31.1,42.8,55.3,29.9,0,0,10
164,61,609,63,51.2,30.9,98.9,2,16,8
164,62,7,0.6,0.3,0.8,1,0,0,1
164,63,267.5,32.3,13.5,24.4,28.2,0,0,11
164,64,52,0.9,3.1,3.1,11.9,0,0,5
164,66,5249,152,1672,623,95,2,652,0
164,67,533.5,44,31,32,96,0,0,2
164,68,4190.5,358.9,324,625.1,511.1,1,581,3
164,69,9296,749,678,1677,907,5,1249,2
164,70,5516.5,948,326,509,467,32,280,4
164,71,5777,713,399,634,624,27,300,2
164,72,1500,148,111,135,194,1,42,4
164,73,6622,641,896,506,735,8,218,0
164,74,1750.5,358,102.9,117.1,110,0,46,6
164,75,5739,729,1117,271,108,1,523,0
164,76,7095,615,901,854,614,0,373,2
164,77,11459,705,1423,1680,1243,9,986,0
164,78,8162.5,1118,374,1881,136,1,1753,0
164,79,102,1.9,8.1,1,23.1,0,0,6
164,80,5953.5,453,176,1315,523,3,13,3
164,81,5236.5,763,140,686,304,2,786,5
164,82,5307,862,212,446,518,5,49,0
164,83,6242.5,830,462,715,527,4,16,0
164,84,9722,593.1,588,2308.9,533,13,811,2
164,85,1197.5,62.1,99.9,295.1,45.9,7,173,4
164,86,2211,607,14,105,139.9,4,153,6
164,87,10,1.1,0.2,0.5,1.4,0,0,1
164,88,60,3,5,4,12,0,0,2
164,89,4790,231,333,943,576,2,301,2
164,90,4227,331,489,572,266,7,209,2
164,91,303.5,8,68.9,16.3,1,0,7.6,4
164,92,1727,208.9,130.7,160.8,112.9,1.9,111,7
164,93,2873,119,191.1,440.1,476.9,3,146,3
164,94,23,4.3,0.6,0.3,1.7,0,0,4
164,95,28,5.2,0.8,0.5,2,0,0,2
164,96,36,7,0,1.1,7.9,0,0,5
164,97,1189.5,6,31,321,16,1,51,2
164,98,1862,64,200.9,169,269.1,0,70,3
164,99,1,0.2,0.1,0.1,0,0,0,1
164,102,4,0,0.2,0.8,0.8,0,0.2,2
164,105,173.5,9.8,3,12.6,38.2,0,6.8,6
164,106,158.5,14,5,21,30,0,0,2
164,108,71.5,0.5,11.9,5.1,11.5,1,0,6
164,109,19,0.3,3,1.3,2.9,0,0,3
164,110,3,0.1,0.2,0.5,0.3,0,0,1
164,113,578.5,24,98,38.1,58.9,1,1,4
164,114,191,8,64,0,1,0,6,2
164,115,167,2,27.1,23.9,4,0,36,4
164,116,3793,229,791,180,22,1,894,2
164,117,1564.5,23,542,6,0,0,0,3
164,118,139,0,0,42,0,0,0,3
164,119,107.5,4,1.8,26.5,3.5,0,0,2
164,123,275.5,3.2,48.3,17.3,24.4,2,0,3
164,124,143,3,17.1,8.9,29.1,0,0,4
164,125,48.5,1,4,9,1,0,0,2
164,126,10,0,1.2,1.8,0.8,0,0,1
164,128,88,2,10,9,11,0,0,3
164,129,36,1.2,5,1.2,6.7,0,0,4
164,132,68,1,5.9,1,17.8,0,0,4
164,133,1,0,0.1,0,0.3,0,0,1
164,135,327,5,16,42,59,1,0.9,6
164,136,61,0,10,11,0,0,0,2
164,137,2236,118,129,248,455.9,3,180,3
164,138,2864,217.9,156,826.1,365,4,450.8,5
164,139,5846.5,577,877,816,619,2,880,0
164,140,3589.5,1008,426,187,124,0,765,2
164,141,924.5,154.9,159.1,32,17.9,0,117.9,7
164,142,87,6,11,6.9,8.1,0,0,4
164,143,136,4,21.2,11,19.8,0,0.9,6
164,148,1,0,0.2,0.1,0.1,0,0,1
164,149,5,0,0.6,0.6,0.6,0,0,1
164,150,2,0.1,0.2,0.2,0.1,0,0,1
164,151,29,0.7,3.5,3.6,1.4,0,0,1
164,158,219,1.7,6.5,63.7,2.7,0,0,5
164,159,6,0.2,0.6,1.3,0.3,0,0,1
164,163,30,0,0,2,12,0,0,4
164,165,50,0,4.9,2.1,17,0,0,4
164,172,72,1.9,4,10,13,0,0,7
164,175,144,3.9,10,10.1,32,1,0,7
164,176,121,1.5,8,20.5,12.6,0,0,4
164,180,169.5,1,12.9,17,31.1,0,0,4
164,184,3,0,0.1,0.4,1,0,0,1
164,185,21,0,0.9,2.6,7,0,0,3
164,189,546,17,31,54.1,124,1,0,4
164,190,46,2.1,8,7,2,1,0,4
164,200,6,0.3,0.4,0.4,1,0,0,1
164,203,417,70.8,44,15,49.2,0,32,9
164,204,823.5,225.7,36.7,53.2,36.2,0,0,5
164,207,72,4.9,6.1,4,10.9,0,0,11
164,208,5,0.2,0.5,0.9,0.1,0,0,1
164,210,48.5,1.8,5.9,4.9,5.8,0,0,3
164,211,22,2.2,2.2,1.1,2.1,0,0,1
164,212,71,10.9,6.2,4,8.9,0,0,4
164,214,216.5,6,12.1,27,30.9,0,0,6
164,218,203,7,21,16.1,37,0,0,11
164,219,120.5,2,8.1,18,19.9,0,8,3
164,223,38.5,0,0,13,1,0,0,3
164,226,19.5,1.3,0.8,1.3,4.5,0,0,3
164,227,165,10.1,8.8,8,40.1,0,0,15
164,229,6,0.2,0.6,0.6,0.9,0,0,3
164,235,75,4,12.9,3.1,10,0,6,4
164,236,90,2.9,8.7,5.9,21.6,1,0,10
164,238,2,0.1,0.3,0.1,0.6,0,0,1
164,239,4,0.2,0.6,0.2,1.2,0,0,2
164,240,120.5,4.2,8.7,11.2,24.9,0,0,10
164,241,1,0.1,0.1,0.1,0.2,0,0,1
164,244,7,0.3,0.8,0,2,0,0,3
164,247,4,0.2,0.5,0.6,0.2,0,0,1
164,248,491.5,54.9,50,44.1,69,0,11,9
164,250,4,0.3,0.7,0.4,0.5,0,0,1
164,251,155,8.4,18.9,15.3,22,0,0,7
164,252,81.5,0,6.9,8.1,14.8,0,0,6
164,255,4,0.2,0.2,0.4,0.8,0,0,1
165,2,2,0.1,0.1,0.3,0.1,0,0,1
165,3,6,0.2,0.4,0.8,0.5,0,0,1
165,4,160.5,3,4,10,48.9,0,0,6
165,7,35,0,3.9,1.1,7,0,0,5
165,9,21,0,3,0,9,0,0,2
165,12,104,1,3,1.1,41.9,0,0,4
165,13,57,0,8,1,14,0,0,0
165,14,84,1,3.7,6.5,20.3,0,0,4
165,15,4,0,0.3,0.6,0.6,0,0,1
165,18,215,2.7,8.9,23.1,43.3,0,0,6
165,19,5,0.2,0.2,0.6,1,0,0,2
165,23,11,0.6,2.4,0.7,0.9,0,0,2
165,24,140.5,2.9,14,8.1,29.9,0,0,6
165,26,72,1.8,17,3.1,7.9,0,0,5
165,27,226.5,11.2,28.9,13,37,0,0,6
165,29,281,4.9,35.1,25,35,0,0,6
165,30,77,0,16,12,0,0,0,2
165,31,69,1.9,13.5,8.6,2.9,0,0,3
165,32,8,0.2,0.6,0.2,2.4,0,0,3
165,33,4,0.1,0.3,0.1,1.2,0,0,1
165,36,1100.5,111,197,83.1,46,2,41,8
165,37,119,18.1,10.9,5,11.9,0,0,3
165,39,7,0.2,1.1,0.3,1.3,0,0,1
165,40,5,0.1,0.3,0.9,0.3,0.2,0,2
165,41,769.5,10.8,54.4,124.3,73.1,11.6,19,9
165,42,11,0.9,1.5,1.8,0.2,0.4,0,3
165,43,4292,812.1,413.8,186,32,5,914,4
165,44,4623,313,566,845.1,342.9,22,336,3
165,45,1658.5,82.9,343,209,53.3,0.9,224,10
165,46,1044.5,34,170,89.1,59,8.9,57,7
165,47,19.5,1.5,0.8,2,0.1,0,0,1
165,48,1,0.1,0.1,0.1,0,0,0,1
165,49,303,9,52.9,35.1,0,2,0,7
165,50,3292.5,72,290,651,259,1,179,2
165,51,70,14,4.1,5,0,0,0.9,4
165,52,1162.5,0,278.9,125.1,4,0,46,3
165,53,133.5,0,50,0,0,0,0,0
165,54,162.5,16.7,19.6,9.4,21,0,0,4
165,55,3,0.9,0.2,0.3,0,0,0,2
165,56,1179,59,217.1,68.9,97.9,0,4,5
165,57,4586.5,649,707,301,267,1,276,2
165,58,420,37.1,65.9,24.9,21,0,33,3
165,59,157,30,19,9,6,0,0,0
165,60,2987,363,386,171,222,0,0,3
165,61,1349,197.9,136,140.1,41,0,18,5
165,62,1329.5,214,109,155,74.1,0,85,3
165,63,1983.5,134,255.9,110,282,0,96,7
165,66,2123.5,0,308,853,0,0,483,0
165,67,61,31,0,1,2,0,0,0
165,69,1788.5,42,529,50,121,0,24,2
165,70,9000.5,1227,1162.1,677,637.9,3,1303,2
165,71,4556.5,649,237,421,466,22,254,2
165,72,1007,170,8,82,80,0,119,4
165,73,7828,737,1159,743,490,2,968,0
165,74,4992,528,668,581,219,0,490,0
165,75,12515,2356,397,1276,1190,3,2689,0
165,76,9086,1765,750,900,347,1,1190,3
165,77,9604.5,687,793,1739,763,1,1000,2
165,78,12336.5,997,1031,1971,1350,50,1284,0
165,79,8681,1395,1200,376,383,2,2531,5
165,80,721,48,45,72.1,82,0,0,4
165,81,7073.5,442,449,884,1154,7,156,0
165,82,11294,285,785,1987,1678,9,1130,0
165,83,4995,453,311,414,673,4,93,0
165,84,7384,510,841,1274.1,113,4,1368,3
165,85,114,8.9,7.8,13.1,11,1.1,0,10
165,86,1071,124.8,91.9,94.5,73.7,2,0,5
165,87,1975.5,279,179,197,150,1,14,3
165,88,3564.5,302,238,330,497,5,26,0
165,89,4137,321,364,551.1,316,4,346,3
165,90,1366.5,143.1,87,132.1,134.9,1,0,6
165,91,4,0,0.2,0.6,0,0,0.4,2
165,92,7,0.9,0.3,1.1,0.1,0.1,0,3
165,93,1,0.1,0.1,0.2,0,0,0,1
165,95,18,3.4,0.5,0.3,1.3,0,0,2
165,96,53,3,7,10.1,0.9,0,0,4
165,97,2656,77.9,186,522.1,78,2,190,6
165,98,1735.5,112,155.9,141,319.1,1,20,8
165,99,1076.5,110.8,233.9,86.9,1,0,19,2
165,103,13,0.2,0.6,2.6,2.6,0,0.7,2
165,105,4,0.2,0.1,0.3,0.8,0,0.1,1
165,106,198.5,8,13.2,21.1,35.8,0,0,9
165,107,251,11.9,13,21,53,0,0,7
165,109,9,0.2,1.4,0.6,1.4,0,0,2
165,110,7,0.2,0.6,1.1,0.7,0,0,1
165,112,13,0.1,1,0.6,3,0,0,2
165,113,91,0.8,6.6,4.2,21.2,0,0,6
165,115,533,12,61.1,81.1,7.9,0,5,6
165,116,3669.5,152,231.9,399,405.1,0,312,3
165,117,3709,62,403,359,648,0,314,5
165,118,424,11,28.1,72.1,13.9,0,1,5
165,119,533.5,11.1,38,77.9,57,0,0,7
165,120,10,0.3,0.3,1,1.9,0,0,2
165,122,3,0.1,0.1,0.3,0.5,0,0,1
165,123,12,0.3,0.4,1.3,2.2,0,0,1
165,124,288,12,37.9,21,25,0,2,5
165,125,231,6.1,40.1,16.9,15,0,1,5
165,128,28,0.9,3.9,0.9,5.2,0,0,3
165,129,416,4,66,26.9,43.9,2.1,3.1,8
165,130,199,4.2,19,14.8,38.9,1,1,8
165,131,85,2,13.1,3.9,17,0,0,5
165,135,417,15,27.1,57,70.9,1,8,7
165,136,217,4,29.9,37,26,0,16,5
165,137,604,51,18.9,88,103.1,1,22,3
165,138,1455.5,75.1,78.1,261.9,247,0,38,7
165,139,7380.5,1741.1,898.1,323.9,150.9,1,1913,3
165,140,307,6,40,107,1,0,126,2
165,141,65,0,28.1,4,0,0,26.9,6
165,142,82,22,4,1,8,0,0,0
165,143,36,2,3,4,5,0,0,2
165,144,3,0,0.5,0.5,0.1,0,0,1
165,146,234.5,5,36.1,29,19.9,0,0,5
165,147,51,1.8,5,3.9,11.2,0,0,6
165,148,265.5,3.1,27,27,39.9,2,5,3
165,149,46,0,6.1,5.4,5.4,0,0,3
165,155,174,1,9.1,16.9,42,0,0,4
165,156,28,0,5,2.1,3.9,0,0,3
165,158,1810,100.9,145,239.1,287,3,136,6
165,159,541,57,61,43,56,2,79,3
165,160,16,0.2,0,0.8,5.1,0,0,1
165,161,47,0.6,0,2.2,15.2,0,0,6
165,165,29,1,1,1,8,0,0,2
165,166,179.5,0.9,8.8,10.9,54.2,0,0,7
165,167,3,0,0.2,0.2,0.8,0,0,1
165,169,53.5,0,6.1,4,10.9,0,0,4
165,176,11,0.2,0.5,1.5,1.8,0,0,2
165,180,5,0.2,0.3,0.7,0.8,0,0,2
165,181,127,4.9,9.6,13.4,25.4,0,0,8
165,182,4,0.2,0.4,0.3,0.7,0,0,1
165,187,93.5,4,14,9,14,1,0,2
165,188,20,0.5,4.7,1.6,2.5,0,0,2
165,189,234,9.4,52.5,26.5,5.4,0,11,3
165,203,661.5,103.9,46,60.9,65.1,0,26,6
165,204,19,3.4,1.4,1.8,0.6,0,0,4
165,209,25,0.8,2.3,4.5,0.7,0,0,2
165,210,88,9,7.1,8.9,8.1,0,0,6
165,211,518.5,28.8,28.1,75.2,77,0,21,8
165,212,65,4,16,3,3,0,0,2
165,214,91,4,6,11.9,13.1,0,0,5
165,215,71,4,5.9,3,14.1,0,0,6
165,222,38,3,2,5,6,1,0,3
165,225,128,15,10,4.9,23,0,0,12
165,226,70,4.5,2.8,4.7,16.1,0,0,11
165,227,2,0.1,0.1,0.1,0.5,0,0,1
165,228,6,0.2,0.6,0.6,0.9,0,0,2
165,236,2,0,0.2,0.2,0.4,0,0,2
165,238,2,0.1,0.3,0.1,0.6,0,0,1
165,240,4,0.4,0.3,0.5,0.6,0,0,1
165,241,86,9.6,6.8,10.4,12.2,0,0,12
165,243,28,1.3,0.6,0.6,5.8,0,0,3
165,245,5,0.2,0.6,0,1.4,0,0,1
165,247,122,20.7,12.5,13.6,3.8,0,0,7
165,248,187,19.8,6,44.8,18.5,0,32.9,6
165,249,2,0.2,0,0.2,0.4,0,0,1
165,252,114.5,3.3,8.9,11.9,29.9,0,0,13
165,253,8,0,1,1.1,1,0,0,1
166,2,3,0.1,0.2,0.4,0.2,0,0,1
166,5,11,0.4,0.5,0,3.5,0,0,2
166,9,44,1.3,3.2,2,9.1,0,0,3
166,15,41.5,1,1.3,2.9,10.4,0,0,1
166,21,5,0.1,0.9,0.3,0.8,0,0,1
166,24,7,0,0.9,0.8,0.9,0,0,1
166,26,58.5,1,8,1,13,0,0,2
166,27,146,11.1,14,13,25.1,0,0,9
166,29,7,0,1.5,0.6,0.4,0,0,2
166,30,1,0.1,0.2,0.1,0,0,0,1
166,31,9,0.7,1.7,0.9,0,0,0,2
166,32,7,0.2,0.9,0.1,1.7,0,0,2
166,35,68,4.7,20.1,2.2,2.1,0,0,8
166,36,1460.5,93.1,170,169,188.9,2,0,4
166,37,1029.5,56,114.1,83,166,0,16,5
166,39,14,0,0,3.2,0.3,0.4,0,1
166,40,544.5,21.1,76,69.9,45,0,0,4
166,41,73,3.6,10.2,10.5,1.9,0,0,3
166,42,21,0.4,1,5.9,0.8,0.3,0,4
166,43,909,61.9,137.1,112,22,2,0,7
166,44,5435,241.1,689,935,629.9,16,689,2
166,45,2603.5,275,300,221,280,12,157,3
166,46,1758.5,91.1,119.9,316.9,57.1,19,61,5
166,47,1830.5,56,224,305,4,13,19,5
166,48,247.5,11.1,35,43,2,1,0,4
166,49,406.5,25,59.1,41.9,13,1,0,3
166,50,2167.5,282,259,258,49,2,117,2
166,51,330.5,4,39.9,87.1,1.9,0,0,7
166,52,2473.5,90,125,661,50,0,75,2
166,53,32,3.1,9,1.9,0,0,0,3
166,54,639,26,91,101,12,1,0,7
166,55,786.5,33.1,44.9,182,43.9,0,17,5
166,56,1147.5,56.8,226.1,189.1,46,0,43,13
166,57,4364.5,615,528,520,205,2,249,2
166,58,4600,189,216,1417,123,4,387,4
166,59,2970,280.1,452.1,340.9,70.9,1,242,4
166,60,4310.5,633.9,256.1,471.1,259.9,2,391,4
166,61,2396.5,320.1,161.9,313,179,3,239,8
166,62,1740,172.1,250,119.9,151.9,2,256,9
166,63,817,180,33,50.4,51.6,2,24,3
166,64,251.5,55.2,10,14,7.9,1,0,7
166,65,1166,127,89,59,167,2,0,2
166,66,7539.5,2773,350.1,170,52,0,993,3
166,67,2315.5,919.9,2,19,0,0,47,3
166,68,5,0.7,0.1,0.2,0.8,0,0,1
166,69,2275.5,408.3,272.9,163.8,85.2,1,262,3
166,70,5839.5,981,497.1,393,553.9,1,561,3
166,71,3174,113,367,477,379,2,214,2
166,72,1432,67.9,106.1,132.1,292,4,56,3
166,73,10217.5,1163,1018,742,1354,12,821,0
166,74,8298,1912,657.9,609,363.1,0,372,3
166,75,12136,1380,408,1425,2059,5,2526,0
166,76,3416,220,528,269.1,230.9,0,290,3
166,77,9502,625,1063,812,1070,5,1120,0
166,78,9161.5,1216,449,1504,626,6,1878,0
166,79,9083,884,180.9,2438,127,0,1713,3
166,80,19,0.7,0.6,2.9,1.9,0.3,0,5
166,81,4816,382,216,275,896,5,8,2
166,82,7270.5,712,487,492,1072,0,462,0
166,83,7060,976,484,757,369,9,528,0
166,84,10857.5,615,1370,1766,84,1,2460,3
166,85,2593,1,1,930.9,1,5.2,305,4
166,86,5785,342,755,880,189,1,507,2
166,87,4319.5,338,347,533,572,3,0,0
166,88,2449,150.1,195,382.1,210.9,6,107,4
166,89,2824.5,390.9,108.1,384,109,1,114,4
166,90,3065,150,330,453.9,79.1,6,168,7
166,91,1000.5,89,77,103,113,1,24,3
166,92,1948,216,139,160,191,3,162,4
166,93,38,3.9,4,4,2.1,1.1,0,5
166,96,17,1.7,2.7,2.8,0.4,0,0,4
166,97,1477,90.3,128.2,208.3,115.7,0,56,5
166,98,937.5,30.9,71,130,177,1,72,9
166,99,43,2,10,4.1,0.9,0,0,7
166,102,20,1.7,1.7,1.4,4.3,0,0,4
166,103,87.5,6.3,7.4,3.6,22.7,0,0,4
166,104,535,14,34.1,34.8,124,1,18,8
166,105,613.5,43.9,51.1,23,137.7,0,10,10
166,106,4,0.4,0.4,0,0.7,0,0,2
166,107,161,8,26,7.1,23,0,0,5
166,108,80,5.5,2.6,5.6,18.7,0,0,1
166,111,1,0,0.1,0.2,0.1,0,0,1
166,112,2,0,0.1,0.1,0.5,0,0,1
166,114,88.5,0.8,8.9,13.1,4.1,0,0,8
166,117,2,0.2,0.1,0.2,0.2,0,0,1
166,119,6,0.3,0.7,0.4,0.9,0,0,1
166,121,89,1.9,9.8,3.9,16.6,0,0,4
166,122,141.5,2,34.9,11.1,2,1,0,4
166,123,147,2,10.1,8,30.9,0,0,2
166,125,3,0,0.4,0.5,0.2,0,0,1
166,127,2,0,0.2,0.4,0.2,0,0,1
166,128,67,2,7,3.1,10.9,0,0,3
166,129,23,2,2,2,4.9,1,0,3
166,130,79.5,3,1.9,4.1,21,0,0,3
166,131,81.5,5,4.1,3,16,0,0,4
166,132,4,0.2,1.1,0.3,0.3,0,0,1
166,135,24,2.6,4,1.3,2.5,0,0,3
166,136,8,0.4,0.5,0.7,1.2,0,0,1
166,137,12,0.5,0.9,1.1,1.8,0,0,2
166,138,352.5,17.9,27,57.1,35.9,0,17,8
166,139,170,0,26,28,0,0,12,2
166,142,971,106.3,132.9,105.2,68.7,0,40.6,5
166,143,10,0.6,1,1.5,0.2,0,1.3,2
166,145,89,3.8,16.1,2.1,9,0,0,4
166,146,31,0,5.4,4.6,0.9,0,0,3
166,151,82,0.8,7.3,13.7,6.3,0,0,5
166,155,1,0,0.1,0.1,0.2,0,0,1
166,158,597,14.4,106.2,55.1,83.6,0,135.7,9
166,159,12,1.3,1.5,0.8,1.8,0,0.3,2
166,163,97.5,0,6.1,5,29.9,0,0,6
166,169,77,0,0,7.4,23.5,0,0,3
166,170,14,1.1,1.8,2.3,1.8,0,0,2
166,171,10,0.8,1.3,1.7,1.2,0,0,2
166,175,93.5,13.9,8.1,5,16.8,0,0,11
166,178,9,0.2,0.4,1.2,1.5,0,0,1
166,181,6,0.4,0.5,0.4,1.1,0,0,1
166,183,49,1.3,6.1,3.4,9.2,0,0,3
166,184,162.5,5.8,11.4,20.9,27.5,0,0,5
166,187,121,3,9,8.9,25.7,1,0,2
166,188,181,10.9,11,15.1,45,0,0,4
166,190,5,0,0.3,0.5,1.1,0.1,0,1
166,191,117.5,0,37,4.9,11,0,0,7
166,193,21,0.7,1.3,3.3,3.3,0,0,2
166,199,12,0.8,0.8,1.6,0.5,0.5,0,1
166,203,249.5,19,11.8,9.1,66.1,0,0,6
166,204,24,4.9,3.1,2.1,2.8,1.2,0,6
166,205,102.5,5,4,2.9,30.1,0,0,3
166,206,24,2,2,1,7,0,0,3
166,209,160,2,12,16,29.1,0,0,8
166,210,3,0.1,0.3,0.5,0.1,0,0,1
166,211,119,4.9,14,15.1,14,0,0,4
166,212,47,0,3.1,7,4.9,0,0,3
166,214,42.5,3,3.9,3.1,11,0,0,5
166,215,99,3.9,11,4,16.1,0,0,4
166,218,88,5.7,3.9,9.3,13.9,0.9,1.7,6
166,222,126,7.1,5.2,12,28.8,0,0,10
166,223,57,2.9,3,2.1,14.1,0,0,5
166,225,7,0.3,1,0.5,1.3,0,0,2
166,226,36,1.7,5.1,2.6,6.6,0,0,5
166,231,4,0.1,0.4,0.4,0.6,0,0,1
166,232,122,11.9,11,7,29,0,0,3
166,233,134.5,13,11.2,5.1,37,0,2,10
166,234,23,0,10,1,0,0,0,0
166,236,17,0.5,2.9,0.5,5.3,0,0,5
166,237,7,0.2,1.2,0.2,2.2,0,0,3
166,239,35,1,2,0,12,0,0,7
166,240,3,0.1,0.1,0.1,0.6,0,0,1
166,242,5,0.3,0.1,0.1,1,0,0,1
166,246,5,0.5,0.5,0.6,0.4,0,0,2
166,247,134,8.5,19.7,15.5,12.3,0,8,8
166,248,202,8.1,33.2,12.9,32.9,0,0,12
166,249,13,0.6,1.5,1.6,1.7,0,0,1
166,251,3,0.3,0.5,0.3,0.4,0,0,2
166,252,108,4,6.8,16.1,13.1,0,0,10
166,253,109,6.7,5.3,7.4,21.8,0,0,18
166,254,9,0.2,0.6,0.9,1.8,0,0,3
166,255,65.5,2.1,3.5,6.5,13.4,0,0,8
167,3,3,0.1,0.2,0.4,0.2,0,0,1
167,4,34,1.5,1.5,0,10.8,0,0,3
167,5,2,0.1,0.1,0,0.6,0,0,1
167,8,7,0.2,0.5,0.4,1.4,0,0,2
167,11,17,0.5,1.3,0.7,3.5,0,0,2
167,12,27,0,0.7,2.1,7.6,0,0,1
167,17,3,0.1,0.1,0.4,0.6,0,0,1
167,21,93,1.9,12.2,6.6,16.2,0,0,6
167,22,65,3,7,3,9.1,0,0,7
167,23,115.5,1,24,5,15.1,0,0,4
167,24,74,0,10,8.2,9.2,0,0,6
167,26,35,0,2.1,2.1,11.9,0,0,4
167,27,61.5,2,2.3,13.9,1.8,0,0,7
167,28,137,2,11.6,12.1,25.3,0,0,4
167,29,18,0,3.8,1.5,1.2,0,0,2
167,30,177.5,16.3,22.1,21.9,10,0,0,4
167,31,1086,69.1,98,124,117,0,0,7
167,32,10,0.3,1.2,0.2,2.5,0,0,2
167,33,55,1.5,6.9,0.8,13.7,0,0,2
167,34,159.5,6.7,30.9,9.2,17.2,0,0,9
167,36,387,37.1,97.8,7,22.9,0,0,6
167,37,153.5,21,16.1,5.9,22.1,0,0,4
167,38,2,0,0,0.5,0,0.1,0,1
167,39,209.5,1,16,47.4,7.6,0.6,0,2
