x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
72,251,9,0.8,1,0.1,2.6,0,0.3,3
72,252,63.5,0,5.1,4.1,25.8,0,0,6
72,253,34,1.4,2.4,4,6.4,0,0,7
72,254,9,0,0.5,0,3.5,0,0,4
73,0,2,0,0.2,0.4,0.4,0,0,2
73,1,1,0,0.1,0.2,0.2,0,0,1
73,2,29,2.3,1.7,4.1,5.2,0,0,5
73,3,37,0,6,1.9,12.1,0,0,5
73,4,12,0.9,1.7,1.2,0.7,0,0,1
73,5,10,0.7,1.5,1,0.5,0,0,2
73,6,7,0.4,0.7,0,2.1,0,0,3
73,7,14,1,1.3,0,4.2,0,0,3
73,8,22,0.4,3.1,2.4,2.3,0.4,0,3
73,9,50,0.7,7,5.5,5.3,1,0,9
73,10,50,0.8,1,10.6,6.4,0,0,7
73,11,49,0,14.9,2.3,1.9,0,0,9
73,12,64,7.9,8.2,7.1,3.9,0,0,7
73,13,12,0.4,0.8,0.4,3.6,0,0,4
73,14,39,2,3,6.1,3.9,0,0,6
73,15,134,8,20.7,21.1,4.1,0,0,12
73,16,73.5,2,8,11,6,0,0,8
73,17,68,1,13.9,3.2,9,0,0,9
73,18,53,5,3.9,2,10.9,0,0,8
73,20,12,0,1,1,2.3,0,0,2
73,24,37,0,4,0.9,14,0,0,9
73,25,5,0.1,0.6,0.5,1.2,0,0,1
73,26,15,0,0.3,1,4.7,0,0,2
73,29,2,0,0.1,0.1,0.5,0,0,1
73,30,11,0.2,0.4,0.6,2.9,0,0,3
73,31,10,0.3,0.4,0.4,2.6,0,0,3
73,32,51,0,3,5,16,0,0,4
73,34,24,0,2.4,2.4,5.3,0,0,2
73,36,82,0.8,8.2,6.9,13.1,0,0,11
73,37,17,0,1.1,0.3,5.7,0,0,4
73,38,38,0,4,4.8,5.4,0,0,4
73,39,101,3,8,7,28.1,1,4.1,7
73,40,3,0,0.2,0.1,1.1,0,0,1
73,41,33.5,0,2.5,0.7,12.1,0,0,5
73,43,2,0,0.2,0.1,0.8,0,0,1
73,44,64,5.5,10.2,3.5,6.4,0,0,9
73,45,155,5.1,11.1,11.7,47.1,0,3.8,10
73,47,32,0,3,1.1,11.9,0,0,5
73,48,19,1.6,0.3,0,7.6,0,0,5
73,49,16,1.3,0.3,0,6.4,0,0,3
73,50,80,0,8,10.1,11,0,0,7
73,51,34,2.9,0.8,0.4,15.1,0,0,3
73,52,8,0.1,0.3,0,3.1,0,0,2
73,54,14,0.7,2,0,6,0,0,3
73,55,37,1,3.8,4.1,7.1,0,0,6
73,56,377.5,36,67.8,37,57.2,0,27,11
73,57,165,10.3,29.8,6,35.9,1.1,13,10
73,58,31,0,1.1,1.9,11,0,0,8
73,59,12,0.2,0.6,0.6,6,0,0,4
73,61,1,0,0,0,0.6,0,0,1
73,62,16,0,0,0,10.4,0,0,2
73,66,16,0.7,0.3,0.3,6.9,0,0,1
73,67,1,0.1,0,0,0.4,0,0,1
73,68,31,2,4.8,1,9.1,0,0,7
73,70,13,0,0.9,0,5.2,0,0,5
73,72,5,0.3,0.4,0.3,1.7,0,0,1
73,73,11,0.6,1,0.6,3.8,0,0,1
73,74,14,0.6,2.8,0,5.6,0,0,5
73,77,31,1,2.1,0,12.8,0,0,10
73,78,20,0.7,1.3,0.7,6.4,0,0,4
73,80,17,0,0.4,0.7,6.7,0,0,3
73,81,3,0,0,0.2,1.2,0,0,2
73,82,2,0,0.1,0.1,0.8,0,0,1
73,86,5,0,0,0.4,2.6,0,0,3
73,89,3,0.1,0.1,0.2,0.9,0,0,1
73,90,2,0.1,0.1,0.1,0.6,0,0,1
73,92,13,0.4,0.5,0,4.8,0,0,3
73,93,6,0.2,0.2,0,2.2,0,0,3
73,98,3,0,0.2,0.2,0.8,0,0,1
73,99,2,0,0.1,0.1,0.6,0,0,1
73,100,3,0,0.2,0.1,1.1,0,0,1
73,101,21,1,2,0,11,0,0,2
73,103,2,0,0.1,0.1,0.7,0,0,1
73,105,1,0,0.1,0,0.4,0,0,1
73,107,2,0,0.2,0.1,0.7,0,0,1
73,110,1,0,0.1,0,0.4,0,0,1
73,111,8,0,0.6,0.4,2.9,0,0,2
73,114,2,0.1,0.2,0,0.6,0,0,1
73,118,9.5,0.1,0,0.6,3.8,0,0,5
73,120,7,0.1,0.3,0,3,0,0,2
73,121,35,0,4.9,3.1,9.1,0,2.1,6
73,122,67.5,5.1,0,0,25.8,0,0,8
73,125,41,1.1,3,0,18,0,0,9
73,126,7,0.5,0.5,0.2,2.1,0,0,2
73,127,2,0.1,0.2,0.1,0.6,0,0,1
73,129,8,0,0,0.4,3.3,0,0,3
73,131,2,0,0,0.1,0.9,0,0,1
73,132,6,0,0.3,0.3,2.4,0,0,3
73,133,4,0,0.2,0.2,1.6,0,0,2
73,134,4,0,0.2,0.2,1.5,0,0,1
73,138,9,0,0,0.3,5.1,0,0,2
73,139,20,0,0,0.7,11.3,0,0,5
73,140,4,0.3,0.7,0,1.7,0,0,3
73,141,3,0.2,0.5,0,1.3,0,0,1
73,142,2,0.1,0,0.1,0.7,0,0,1
73,143,3,0.1,0,0.1,1.1,0,0,1
73,144,6,0.2,0.3,0.3,1.8,0,0,2
73,145,3,0.1,0.2,0.1,0.9,0,0,2
73,147,12,0.1,0.4,0.4,4.4,0,0,5
73,148,46,0,3.6,5.2,12.4,0,0,7
73,149,6,0,0.5,0.6,1.6,0,0,2
73,150,5,0.1,0.2,0.1,1.7,0,0,1
73,151,15,0.2,0.6,0.4,5,0,0,3
73,152,6,0,0,0.5,3.1,0,0,5
73,153,3,0,0,0.2,1.6,0,0,1
73,154,12,0.4,0.4,0,5.6,0,0,5
73,155,27,1,3,2.2,9.9,0,0,7
73,156,101,5.4,6.3,11.5,15.8,0,3,6
73,157,8,0.2,0.8,0.2,2,0,0,2
73,158,9,0,1,0.3,1.7,0,0,2
73,159,10,0,1.1,0.2,2,0,0,3
73,160,1,0,0,0.1,0.4,0,0,1
73,161,1,0,0,0.1,0.4,0,0,1
73,162,3,0.1,0.1,0.1,1.2,0,0,1
73,165,13,0.4,0.6,0.6,4.6,0,0,3
73,166,1,0,0,0.1,0.4,0,0,1
73,167,1,0,0,0.1,0.4,0,0,1
73,168,161,3.1,19,16.8,23,0,0,11
73,169,144.5,6.1,24,6.9,34,0,0,11
73,170,314.5,22.9,35.9,37.2,54,0,6,9
73,171,60.5,9,0,5,20,0,0,4
73,172,71,8.1,15,5.9,1,0,0,5
73,175,4,0,0,0.4,1.4,0,0,2
73,178,26,0,0.2,1.5,8.6,0,0,7
73,179,8,0,0.1,0.4,2.7,0,0,3
73,183,2,0,0.2,0.2,0.6,0,0,2
73,184,2,0.1,0.4,0.2,0.2,0,0,1
73,185,2,0.1,0.4,0.2,0.2,0,0,1
73,186,161,4.1,13.1,16,55,0.8,3,6
73,187,4,0.3,0.7,0.4,0.1,0,0,2
73,188,191.5,25.9,23.9,8.1,31.1,0,0,9
73,189,1230.5,64.9,136.1,146.9,205.1,0,110,4
73,190,4,0.1,0.4,0.2,0.8,0.1,0,1
73,192,3,0.1,0.1,0.1,1.1,0,0,1
73,193,2,0,0.1,0.1,0.7,0,0,1
73,194,4,0.1,0.2,0.9,0.6,0,0,1
73,196,2,0,0,0.1,0.9,0,0,1
73,197,5,0,0,0.2,2.2,0,0,2
73,198,3,0,0,0.2,1.3,0,0,2
73,201,8,0.9,0,0.8,2.7,0,0.8,1
73,202,18,0.6,1.2,0,6,0,0,8
73,203,7,0.3,0.5,0,2.3,0,0,2
73,204,5,0,0.1,0.8,0.7,0,0,2
73,205,51.5,0,1,8.3,7.2,0,0,4
73,206,23,0.6,0,1.1,8.5,0,0,4
73,207,7,0.2,0,0.3,2.6,0,0,2
73,211,4,0.2,0.2,0.4,0.8,0,0,2
73,212,10,0.6,0.2,0.3,3,0,0,2
73,214,41,1,2,3,11,0,0,2
73,215,48.5,0,1.1,12,1.8,0,0,4
73,218,7,0,0,1.1,1.7,0,0,3
73,223,12,0.5,0.9,1.2,3.1,0,0,4
73,226,167.5,10,15.1,11.9,33.9,0,0,8
73,227,157.5,4.2,36.6,19.1,8.4,0,15,3
73,228,203.5,10,12,15.9,37.1,0,7,5
73,229,2,0.2,0.2,0,0.4,0,0,1
73,230,2,0.1,0.2,0.2,0.4,0,0,1
73,231,2,0.1,0.2,0.2,0.4,0,0,1
73,233,72,1.8,1,2.8,20.6,0,0,6
73,234,28,0,0.6,1.6,9.3,0,0,5
73,235,5,0,0,0.3,1.7,0,0,2
73,236,4,0.1,0.4,0.4,0.7,0,0,2
73,238,2,0,0,0.1,0.6,0,0,1
73,239,6,0,0.1,0.3,1.7,0,0,1
73,240,20,0.9,0,1.6,6.4,0,0,4
73,241,18,0.7,0,1.4,5.8,0,0,6
73,242,3,0.2,0.1,0,0.9,0,0,1
73,243,2,0.1,0.1,0,0.6,0,0,1
73,244,5,0.2,0.2,0,1.6,0,0,1
73,246,8,0.3,0.4,0,2.5,0,0,3
73,247,9,0.3,0.4,0,2.9,0,0,3
73,248,9,0.9,1.5,0.2,1.2,0,0,4
73,249,312,14,33.1,16,88.9,1,6,4
73,250,118.5,10,3,20,28,0,23,2
73,251,3,0.3,0.3,0,0.9,0,0.1,2
73,252,6,0.3,0.4,0.7,1.1,0,0,1
73,253,3,0.1,0.2,0.4,0.6,0,0,1
73,254,9,0,0.6,0,3.4,0,0,3
73,255,4,0,0.3,0,1.5,0,0,1
74,0,34,2,4.8,2.1,6,0,0,7
74,1,11,0.4,1.1,0.7,2.2,0,0,4
74,2,10,0.2,0.2,0.8,2,0,0.2,1
74,3,30,0.6,0.9,2.4,6,0,0.6,6
74,4,57,0,1.9,1,26,0,0,6
74,5,54.5,3.4,2.7,5.4,9.9,0,0,6
74,6,75,0,12.1,15,1.9,1,0,9
74,7,25,0.9,5.4,1,2.6,0,0,4
74,9,72,3.6,4.9,7.2,17.7,0,0,7
74,10,11,0.5,1.1,1.3,1.8,0,0,2
74,11,67,1,11.9,14,2.2,0,0,8
74,12,74.5,4.9,6,7.1,10.9,0,0,8
74,14,107,0,10.1,22,7.1,0,0,11
74,15,122,3.9,8,15.9,15.1,0,0,7
74,16,47,0,4.8,1.2,15.7,0,0,6
74,17,91,0,14,8.2,10.9,0,0,11
74,18,44.5,0,5.9,3,10,0,0,6
74,19,15,0.9,0.6,1.7,2.4,0,0,3
74,20,32,1,4,4.2,7.8,0,0,8
74,22,19,0.7,0.7,1.8,6,0,0,3
74,23,2,0.1,0.1,0.2,0.6,0,0,1
74,24,18,0,2.9,0.7,3.6,0,0,7
74,25,17,0,2.6,0.8,3.3,0,0,1
74,26,2,0,0.1,0.1,0.6,0,0,1
74,28,15,0,1,0,4.2,0,0,1
74,29,34.5,3,4,0,9,0,0,3
74,30,184,7,15.8,5.1,59.2,0,2,10
74,31,30,1.8,3,0,7.7,0,0,7
74,32,16,0.7,0.9,0,9.6,0,0,5
74,34,7,0,0.4,0.6,2.1,0,0,2
74,35,36,0,1.9,3.1,10.8,0,0,7
74,37,2,0,0.2,0,0.6,0,0,2
74,38,14,0.3,1.1,0.3,4,0,0,2
74,39,25,0.4,2.1,0.4,7.3,0,0,6
74,40,19,0.4,1.4,1.7,4.7,0,0,4
74,42,27,1,0,1.9,8.1,0,0,5
74,43,9,0,0.5,0.9,2.1,0,0,2
74,44,3,0,0.3,0.3,0.4,0,0,2
74,45,2,0,0.2,0.2,0.3,0,0,1
74,47,21,0,0.9,0.5,8.4,0,0,4
74,48,2,0.1,0,0.1,0.8,0,0,1
74,49,20,0.6,0.3,1.4,7.7,0,0,4
74,50,21.5,0.4,2.5,0.5,5.2,0,0,4
74,51,6,0.1,0.7,0.1,1.5,0,0,2
74,52,18,0.6,2.1,2.1,3.4,0,0,4
74,53,20,0.5,2.4,2.5,3.7,0,0,5
74,54,9,0.2,0.3,0,3.4,0,0,2
74,55,31.5,0,3,3.1,6.8,0,0,6
74,56,40,1,5,3.1,9.7,0,0,4
74,57,9,0,1.6,1.1,1.4,0,0,2
74,58,15,0.9,1.1,2.1,3.6,0,0,4
74,59,27,1,2.8,1.1,8.1,0,0,7
74,60,27,0.7,5.4,3.8,5.7,0,0,8
74,61,10,0.3,2,1.4,2.1,0,0,3
74,62,18,0.6,1.2,0.8,6.4,0,0,7
74,65,4,0.1,0.1,0.1,1.7,0,0,1
74,66,11,0.2,0.6,0.2,3.8,0,0,2
74,67,2,0,0.1,0.1,0.7,0,0,1
74,68,25,5,4,1,6,0,0,6
74,70,3,0,0.3,0,1.2,0,0,3
74,71,4,0,0.3,0,1.6,0,0,1
74,72,8,0.8,0.4,0.3,3.3,0,0,3
74,73,19,1.7,1.2,0.5,8,0,0,8
74,76,12,0,1.7,0,4.5,0,0,3
74,77,5,0,0.7,0,1.8,0,0,3
74,79,11,0.3,0.8,0.4,3.6,0,0,3
74,80,2,0,0.1,0.1,0.8,0,0,1
74,83,3,0,0.2,0.1,1.2,0,0,1
74,90,4,0.2,0.2,0.2,1.2,0,0,2
74,92,15,0,0.4,0.6,5.4,0,0,3
74,93,6,0,0.2,0.2,2.2,0,0,2
74,94,4,0.1,0.2,0,1.5,0,0,1
74,96,5,0,0.3,0.3,1.4,0,0,2
74,98,1,0,0,0.1,0.3,0,0,1
74,100,20,0,0.7,1,6.3,0,0,5
74,101,86,2.9,9,1.1,28,0,5.1,8
74,102,9,0,0.7,0.4,3.1,0,0,1
74,104,2,0,0.2,0.1,0.7,0,0,1
74,107,5,0,0.4,0.2,1.9,0,0,2
74,110,2,0,0.2,0.1,0.7,0,0,1
74,113,2,0.1,0.2,0,0.6,0,0,1
74,114,4,0.1,0.3,0,1.3,0,0,1
74,119,4,0.1,0.2,0.1,1.6,0,0,2
74,121,8,0.1,0.5,0.2,3.7,0,0,4
74,122,3,0,0.2,0.1,1.4,0,0,2
74,123,8,0.2,0.5,0.2,3.6,0,0,2
74,124,42,0.7,1.3,2.1,16.1,0,0,10
74,125,3,0.3,0.3,0,1.2,0,0,3
74,126,16,0.3,0.6,0,6.6,0,0,3
74,127,7,0.1,0.3,0,2.9,0,0,2
74,128,1,0,0,0,0.5,0,0,1
74,134,2,0,0.1,0.1,0.8,0,0,1
74,137,2,0.1,0,0.1,0.7,0,0,1
74,138,18,0,0.9,0,6.8,0,0,3
74,139,35,0,1.7,0,13.3,0,0,6
74,141,6,0.2,0,0.2,2.2,0,0,3
74,142,7,0.3,0,0.2,2.5,0,0,3
74,144,6,0.2,0.3,0.3,1.8,0,0,2
74,145,5,0.1,0.3,0.2,1.5,0,0,2
74,146,6,0.3,0.3,0.3,1.8,0,0,3
74,147,2,0.1,0.1,0.1,0.6,0,0,1
74,148,4,0,0.2,0,1.4,0,0,2
74,151,1,0,0.1,0,0.3,0,0,1
74,153,20,0.4,0.4,1.6,6.1,0,0,4
74,155,16,0.3,0.3,1.3,4.8,0,0,5
74,156,265.5,6.6,33.8,18.9,64.8,0,19.8,9
74,157,14,0.4,1.6,1.4,2.4,0,0,5
74,158,19,0.3,0.8,0.3,7.3,0,0,5
74,159,8,0.2,0.4,0.2,3,0,0,4
74,160,6,0.2,0.1,0.3,2.4,0,0,2
74,161,1,0,0,0.1,0.4,0,0,1
74,166,6,0.1,0.2,0.5,1.5,0,0,2
74,167,24.5,0.5,0.6,2.1,6.3,0,0,3
74,168,27,0.6,7.1,2.6,1.9,0,0,3
74,169,122.5,6.9,26.9,9.2,12.1,1.1,1,8
74,170,99,12.1,24.1,8.8,2.9,0,0,11
74,171,93,7,4.1,0,39.9,0,0,3
74,172,43.5,7,3,2,14.1,0,0,7
74,174,6,0,0,0.7,2.1,0,0,3
74,175,4,0,0,0.4,1.4,0,0,2
74,176,1,0.1,0.1,0.1,0.2,0,0,1
74,177,16,0.9,1.2,1.4,3.9,0,0,2
74,178,21,0,0.8,0,6,0,0,5
74,179,7,0,0.3,0,2,0,0,2
74,180,4,0,0.2,0.3,1.3,0,0,1
74,184,4,0.2,0.4,0.4,1,0,0,2
74,185,26,1.5,2.6,2,6.3,0,0,5
74,186,464.5,17,68.9,70.1,27,0.7,23,12
74,187,215,29,7.1,11,59.9,0,0,5
74,188,211.5,37.8,6,20.2,33.1,0,0,8
74,189,415.5,49.8,29.2,33.9,76,1,33,11
74,190,86.5,4.2,14.9,11,7.9,0,0,5
74,192,1,0,0,0.1,0.4,0,0,1
74,193,2,0,0.1,0.1,0.7,0,0,1
74,194,2,0,0.1,0.1,0.7,0,0,1
74,195,6,0.1,0.2,0.3,2.1,0,0,2
74,198,5,0,0.6,0.7,0.7,0,0,2
74,199,10,0,1.2,1.4,1.4,0,0,1
74,200,7,0.2,0,0,2.4,0,0,1
74,201,8,0.3,0,0,2.6,0,0,2
74,202,6,0.3,0,0,1.9,0,0,2
74,203,1,0.1,0,0,0.3,0,0,1
74,204,26,0,2.6,1,9.6,0,0,7
74,205,15,0,1.5,0.7,5.5,0,0,1
74,206,22,0,1,0.5,7.3,0,0,5
74,207,4,0,0.2,0.1,1.3,0,0,1
74,209,105.5,2.9,3.9,5.1,31.1,0,0,6
74,210,26,0.9,0,1.8,9.9,0,0,3
74,212,7,0.4,0.2,0.2,2.1,0,0,1
74,213,8,0.5,0.2,0.2,2.4,0,0,2
74,214,70,1,5.7,5.2,20.6,0,0,3
74,215,83.5,2,12.1,6.1,18,0,0,9
74,216,61.5,0.9,3,6.1,15.9,0,0,6
74,217,2,0.1,0.2,0,0.8,0,0,1
74,218,10,0.4,0.2,0.2,2.8,0,0,3
74,219,20,0.8,0.4,0.4,5.6,0,0,4
74,220,310,7,50.2,22.8,56.9,0,11,11
74,221,78.5,0,4,19.1,0.9,0,0,4
74,224,4,0,0,0.3,1.5,0,0,1
74,226,64.5,0,24,1.1,0.9,0,0,3
74,227,55,0,5.9,6.7,10,0,0,5
74,228,19,0.7,2.2,1.2,2.8,0,0,2
74,229,95.5,3.5,11.6,5.8,14.2,0,0,8
74,230,6,0,0.2,0.4,2.4,0,0,2
74,232,5,0.4,0.1,0.3,1.2,0.1,0,1
74,233,86.5,2.1,19.9,7,9,0,10.1,7
74,235,3,0.2,0.4,0.1,0.4,0,0,1
74,236,45,0,0.6,1.9,12.9,0,0,5
74,237,3,0,0,0.1,0.9,0,0,1
74,240,4,0.2,0.1,0,1.3,0,0,1
74,241,4,0.2,0.1,0,1.3,0,0,1
74,242,3,0.2,0.1,0,0.9,0,0,1
74,243,1,0.1,0,0,0.3,0,0,1
74,244,1,0,0.1,0,0.3,0,0,1
74,245,15,0.6,0.6,0,4.8,0,0,4
74,246,40,0.9,4,1.2,14.8,0,0,6
74,247,13,0.4,0,0,4.8,0,0,4
74,248,17,0,0,0.8,6.3,0,0,4
74,249,6,0,0,0.2,2.2,0,0,2
74,250,9,0,0,0.5,3.3,0,0,2
74,251,5,0,0,0.2,1.8,0,0,2
74,253,2,0,0.1,0,0.8,0,0,1
74,254,7,0,0.7,0.5,3,0,0,3
75,0,32,1.9,4.1,2.1,4.8,0,0,6
75,1,19,0.6,1.9,1.3,3.8,0,0,4
75,2,147.5,4,8.2,2,63.8,0,0,11
75,3,98,9,9,11,7.2,0.8,0,10
75,4,15,1,0.7,1.5,2.8,0,0,5
75,5,12,0.8,0.6,1.2,2.2,0,0,4
75,6,33.5,1,5.1,5.2,4.8,0,0,9
75,7,3,0.1,0.7,0.1,0.3,0,0,1
75,8,15.5,0.9,0.9,2,2.9,0,0,1
75,9,7,0.4,0.4,1,1.3,0,0,3
75,11,31,1.2,3.1,3.8,5.2,0,0,11
75,12,40,0.7,6.2,2.3,9.3,0,0,3
75,13,12,0.2,1.8,0.7,2.8,0,0,3
75,14,66,0,5.9,1.1,21.9,0,0,9
75,15,31,1.1,3.1,3.9,6.9,0,0,5
75,16,1,0,0.1,0,0.4,0,0,1
75,18,16,0.9,0.7,1.9,2.5,0,0,2
75,19,38.5,2.2,1.6,4.4,6.1,0,0,4
75,20,105,2,4,13,19,0,0,8
75,22,1,0,0.1,0.1,0.3,0,0,1
75,23,17,0.6,0.7,1.7,5.3,0,0,3
75,24,31,0,4.7,1.3,6.2,0,0,4
75,28,35,3.1,1,2,8.9,0,0,5
75,29,17,0,1.1,0,4.8,0,0,2
75,30,31.5,0,1.8,0,12.1,0,0,8
75,31,1,0.1,0.1,0,0.2,0,0,1
75,33,4,0.2,0.2,0,2.4,0,0,2
75,34,14,0,0.8,1.2,4.2,0,0,3
75,36,2,0,0.1,0,0.7,0,0,1
75,37,14,0,0.9,0.3,4.6,0,0,2
75,38,52,5.9,0.9,1.2,18,0,0,9
75,39,12,0.2,1,0.2,3.6,0,0,3
75,40,35,0,0,1,15.9,0,0,6
75,41,25,0.6,1.8,2.2,6.2,0,0,3
75,42,17,0,1,1.6,3.9,0,0,1
75,43,26,0,1.5,2.6,5.9,0,0,5
75,44,3,0,0.3,0.2,0.5,0,0,1
75,45,36,0,4,2.4,5.8,0,0,5
75,46,19.5,0,1.1,0.4,7.8,0,0,6
75,47,2,0,0.1,0,0.8,0,0,1
75,48,23,0.8,0.4,1.6,8.7,0,0,3
75,49,13,0.4,0.2,0.9,5,0,0,2
75,50,19,0,1,2,9.1,0,0,4
75,51,15,0.3,1.7,0.5,3.5,0,0,5
75,52,4,0.1,0.5,0.5,0.7,0,0,1
75,53,20,2,1.1,0,8.9,0,0,3
75,55,11,0.3,0.3,0,4.2,0,0,1
75,56,1,0,0.2,0.1,0.2,0,0,1
75,57,12,0,2.2,1.4,1.8,0,0,4
75,58,22,0,2,0,11,0,0,6
75,59,22,1.2,1.5,3.2,5.4,0,0,9
75,60,105,2.8,7.1,14,34,0,0,12
75,61,3,0.1,0.6,0.4,0.6,0,0,1
75,63,23,0.6,1.7,1.1,8.4,0,0,3
75,64,15,0.6,0.2,0.3,6.5,0,0,2
75,65,8,0.3,0.1,0.2,3.4,0,0,3
75,66,110,2.5,5.5,4.8,37.6,0,3,9
75,69,42,0,16.9,1,5.1,0,0,6
75,70,16,0,1.3,0,6.3,0,0,2
75,71,32,0,3.2,1.8,12.8,0,0,9
75,72,3,0.3,0.2,0.1,1.2,0,0,2
75,73,5,0.4,0.3,0.2,2.1,0,0,1
75,74,13,0,0.6,0.6,6.5,0,0,1
75,75,9,0,0.3,0.5,4.5,0,0,2
75,76,58,0,1,5,21,0,1,4
75,77,4,0,0.6,0,1.4,0,0,2
75,80,14,0,0.9,0.5,5.6,0,0,4
75,81,5,0,0.3,0.2,2,0,0,1
75,82,2,0,0.1,0.1,0.8,0,0,1
75,84,2,0,0,0.1,1.1,0,0,1
75,86,3,0,0,0.2,1.6,0,0,1
75,92,3,0,0.1,0.1,1.1,0,0,2
75,93,23,0,0.5,1,8.3,0,0,3
75,99,7,0.1,0.4,0.4,2,0,0,2
75,100,18,0,0.5,0.9,5.8,0,0,3
75,101,2,0,0.1,0.1,0.6,0,0,1
75,108,15,0,1.4,0.7,5.4,0,0,7
75,110,4,0,0.3,0.2,1.5,0,0,1
75,112,1,0,0.1,0,0.3,0,0,1
75,113,4,0.1,0.3,0,1.3,0,0,1
75,114,2,0.1,0.2,0,0.6,0,0,1
75,115,1,0,0.1,0,0.3,0,0,1
75,116,36,0.8,1.8,1,14.4,0,0,8
75,121,7,0.2,0.5,0.2,3.1,0,0,3
75,122,10,0.2,0.6,0.3,4.5,0,0,4
75,124,12,1.2,0.7,0,5.3,0,0,4
75,125,5,0.5,0.3,0,2.2,0,0,2
75,126,61,0.9,1.2,2,25,0,0,7
75,127,11,0.2,0.5,0,4.6,0,0,4
75,128,7,0,0,0.3,3.1,0,0,3
75,129,2,0,0,0.1,0.9,0,0,1
75,132,2,0,0.1,0.1,0.8,0,0,1
75,133,3,0,0.1,0.2,1.2,0,0,1
75,134,1,0,0,0.1,0.4,0,0,1
75,135,4,0,0.2,0.2,1.5,0,0,1
75,136,20,0.6,0,0.9,7.4,0,0,5
75,137,8,0.3,0,0.4,2.9,0,0,2
75,139,5.5,0,0.3,0,2.1,0,0,2
75,141,3,0.1,0,0.1,1.1,0,0,1
75,143,12,0.6,0,0.3,4.3,0,0,4
75,144,11,0.3,0.7,0.4,3.3,0,0,2
75,146,2,0.1,0.1,0.1,0.6,0,0,1
75,147,3,0.1,0.2,0.1,0.9,0,0,2
75,148,2,0,0.2,0,0.6,0,0,2
75,149,2,0,0.1,0,0.7,0,0,1
75,151,8,0.1,0.4,0.1,2.7,0,0,3
75,152,1,0,0,0.1,0.3,0,0,1
75,154,7.5,0.1,0.2,0.6,2.3,0,0,1
75,155,5,0.1,0.1,0.4,1.5,0,0,2
75,156,1,0,0.1,0.1,0.2,0,0,1
75,157,4,0.1,0.5,0.4,0.7,0,0,1
75,158,21,0.5,0.7,0.5,7.9,0,0,7
75,160,15,0.4,0.3,0.8,6,0,0,5
75,162,2,0.1,0,0.1,0.8,0,0,1
75,163,7,0.2,0.1,0.4,2.9,0,0,2
75,164,3,0.1,0.1,0.2,1.1,0,0,2
75,165,2,0.1,0.1,0.1,0.7,0,0,1
75,167,16,0.3,0.4,1.3,4.1,0,0,2
75,168,15,0.4,3.9,1.5,1,0,0,2
75,169,30,0.9,7.1,4,3.9,0,0,5
75,170,155,12.2,21,16,11.9,0,0,10
75,171,286,26,4.1,18,89.9,0,7,6
75,172,177.5,14.9,17.2,8,38.9,3,0,7
75,174,8,0,0,1,2.7,0,0,2
75,176,5,0.3,0.4,0.4,1.2,0,0,2
75,177,10,0.7,0.8,0.9,2.3,0,0,4
75,178,14,0,0.6,0,4,0,0,1
75,179,7,0,0.3,0,2,0,0,2
75,181,2,0,0.1,0.1,0.7,0,0,1
75,183,4,0,0.2,0.2,1.4,0,0,2
75,184,4,0.2,0.4,0.3,1,0,0,1
75,185,6,0.4,0.6,0.4,1.4,0,0,2
75,186,99,1.1,7,8,20,0,0,9
75,188,5,0.3,0.4,0.5,0.8,0,0,1
75,189,184,8.8,11.4,14.6,40.2,0,0,7
75,190,17,0.4,1.8,0.8,3.4,0.5,0,4
75,191,7,0.1,0.8,0.3,1.4,0.2,0,2
75,192,4,0.1,0.1,0.2,1.4,0,0,1
75,193,3,0,0.1,0.2,1.1,0,0,2
75,194,2,0,0.1,0.1,0.7,0,0,1
75,195,8,0.2,0.2,0.4,2.8,0,0,2
75,197,10,0,0,0.4,4.4,0,0,1
75,198,121.5,1,30.3,12.8,6.8,0,0,4
75,199,154,1,22,29,7,0,0,8
75,200,1,0.1,0,0,0.3,0,0,1
75,202,2,0.1,0,0,0.6,0,0,1
75,203,5,0.2,0,0,1.6,0,0,1
75,205,122.5,8.9,4,20.1,18,0,1,5
75,206,154,1.1,5,9.9,41,0,0,8
75,207,21.5,0,0.9,0.5,7.2,0,0,2
75,210,1,0,0,0.1,0.4,0,0,1
75,211,2,0.1,0,0.1,0.8,0,0,1
75,213,2,0.1,0,0.1,0.6,0,0,1
75,215,22,0,2.2,2.9,3.4,0,0,3
75,216,4,0.2,0.4,0,1.6,0,0,2
75,217,14,0.7,1.4,0,5.6,0,0,4
75,218,20,0.7,0.4,0.4,5.6,0,0,5
75,220,209,2,19.2,32.1,17.8,0,0,11
75,221,106,1,2,13.9,27.1,0,0,4
75,223,185,3.9,12.2,22.2,33,0.9,0,11
75,224,5,0,0,0.3,1.9,0,0,2
75,225,1,0,0,0,0.4,0,0,1
75,226,1,0,0.1,0.1,0.2,0,0,1
75,228,74,1.1,6,5,21.9,0,0,5
75,229,203,23.1,8.9,3.9,60.1,0,0.9,6
75,230,408,10.9,49,61.1,53,0,12,8
75,231,16,0,0.6,1,6.4,0,0,5
75,232,35,2.7,0.8,1.9,8.6,0.8,0,7
75,233,114,2.1,8.8,8.8,32.3,0,0,11
75,234,11,0.6,1.6,0.4,1.3,0,0,3
