x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
100,207,37,14.8,3.3,0.4,0.8,1.3,14,1.7,13,2062.4,3
100,208,33,14.7,6.3,1.4,0,0,14.7,4.2,12,1107.3,4
100,212,4,1.9,0.6,0,0.6,0,1.3,0.5,1.5,227.3,1
100,213,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,80.5,1
100,216,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,106.5,1
100,217,45,19.6,5.9,0.4,2.6,1.2,17,1.5,16.3,2396.1,3
100,218,98,41.2,12.7,1.1,4,2.8,37.2,5.4,32.6,4616,2
100,219,76,27.7,6.2,1.9,0.9,0.8,26.8,2.2,22.5,3104.8,3
100,220,18,7.4,2.3,0.6,0.3,0.3,7.1,0.7,5.6,867.7,3
100,221,5,2,0.5,0.2,0,0.2,2,0.2,1.8,258.9,2
100,222,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,207.1,1
100,223,20,7.4,1.4,0.8,0.8,1.3,6.6,1.3,5.2,832.2,3
100,224,73.5,25.1,2.8,3,1,2.5,24.1,3.5,15.4,2575.6,2
100,225,63,23.4,4.2,2.4,2.2,3.8,21.2,3.4,17.1,2620.5,4
100,226,10,3.6,0.3,0.2,0,0.5,3.6,0.1,3.2,415,2
100,227,14,5,0.4,0.4,0,0.6,5,0.1,4.6,581,3
100,228,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
100,231,27.5,9,1.5,1.5,0,1.5,9,0,9,1192.7,2
100,232,1,0.3,0.1,0.1,0,0.1,0.3,0,0.3,43.4,1
100,236,6,2.4,0.8,0.3,0,0.4,2.4,0.1,2.3,284.8,1
100,237,6,2.4,0.8,0.2,0,0.4,2.4,0.2,2.2,284.8,2
100,238,16,6.6,1.3,0.5,0,0.9,6.6,0.5,5.8,832.5,3
100,239,13,5.4,1,0.3,0,0.8,5.4,0.3,4.7,676.3,3
100,243,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.2,65.9,1
100,244,12,5.6,1.7,0,2,1,3.6,1,3,791.3,2
100,245,2,0.9,0.3,0,0.3,0.2,0.6,0.2,0.5,131.9,1
100,246,12,5.5,1.2,0,0,0.6,5.5,0.3,2.5,562.7,2
100,247,13,6,1.3,0,0,0.6,6,0.4,2.7,609.6,3
100,248,17,6.3,1,0.3,0.3,0.6,6,1.3,4.7,702.4,2
100,249,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
100,250,4,1.5,0.2,0.1,0.1,0.1,1.4,0.3,1.1,165.3,1
100,252,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,74,1
101,101,3,0.9,0.2,0.2,0.2,0,0.7,0.2,0.7,107.5,1
101,102,5,1.6,0.4,0.3,0.4,0.1,1.2,0.3,1.2,179.1,1
101,111,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.6,94.9,1
101,112,4,1.4,0.3,0.2,0.1,0.1,1.3,0.3,1.2,189.7,1
101,113,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.6,94.9,1
101,122,4,1.7,0.5,0.2,0.3,0,1.4,0.3,1.4,224.2,1
101,123,2,0.9,0.3,0.1,0.2,0,0.7,0.2,0.7,112.1,1
101,124,4,1.7,0.5,0.2,0.3,0,1.4,0.3,1.4,224.2,1
101,125,5,2.1,0.6,0.2,0.3,0,1.8,0.4,1.7,280.2,1
101,129,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,47,1
101,132,3,1.2,0.5,0.2,0.1,0.1,1.1,0.3,0.6,141,2
101,134,11,4.2,1.3,0.6,0.4,0.2,3.8,0.8,3.8,502.6,2
101,135,10,3.9,1.1,0.6,0.4,0.2,3.5,0.8,3.4,457,3
101,136,16,6.2,1.8,1,0.6,0.3,5.6,1.3,5.5,731.1,2
101,138,6,2.2,0.4,0.2,0.3,0,1.9,0,1.6,289.3,2
101,145,4,1.4,0.3,0.1,0.1,0,1.3,0,1,192.9,1
101,146,3,1.1,0.2,0.1,0.1,0,1,0,0.8,144.7,1
101,155,5,1.8,0.4,0.2,0.3,0,1.5,0.4,1.6,231.7,2
101,156,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,92.7,1
101,163,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,72.2,1
101,164,8.5,2.6,0.1,0.4,0.3,0,2.3,0.8,2.2,307,2
101,165,4,1.3,0.1,0.2,0.2,0,1.1,0.3,1,144.5,1
101,166,17,6.4,1.7,0.4,1.3,0.6,5.1,3,4,771.4,3
101,167,6,2.3,0.6,0.2,0.5,0.3,1.8,1,1.4,272.3,1
101,168,6,2.3,0.7,0.4,0.2,0.3,2.1,0.1,1.6,270.3,1
101,169,18,7.1,1.9,1.2,0.7,0.7,6.4,0.4,4.7,810.7,4
101,170,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45,1
101,171,2,0.7,0.2,0,0,0,0.7,0.1,0.6,80.9,1
101,172,3,1.1,0.3,0.1,0.1,0,1,0.1,0.9,121.3,1
101,173,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,45.9,1
101,176,9,3.5,1,0,1.1,0.5,2.4,0.5,2.7,412.8,2
101,177,5,1.9,0.6,0,0.5,0.3,1.4,0.3,1.5,229.3,1
101,178,1,0.5,0.2,0,0.1,0,0.4,0,0.4,65.8,1
101,186,1,0.5,0.2,0,0.1,0,0.4,0,0.4,65.8,1
101,187,3,1.6,0.7,0.1,0.3,0,1.3,0.1,1.3,197.5,1
101,188,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,47.9,1
101,191,17,5.8,1.5,1.3,0.4,0,5.4,0.9,5.6,814.5,2
101,192,18,6.2,1.6,1.4,0.5,0,5.7,1,6,862.4,2
101,193,3,1.2,0.2,0.2,0.1,0.4,1.1,0.2,1,155.9,1
101,194,2,0.8,0.1,0.1,0.1,0.3,0.7,0.2,0.7,103.9,1
101,195,8,3,0.6,0.3,0.4,0.6,2.6,0.6,2.7,384.4,2
101,197,8,3,0.8,0.1,0.7,0.1,2.3,0.5,2.7,353.1,1
101,200,5,2,0.6,0.1,0.4,0.1,1.6,0.1,1.2,265.4,1
101,206,28,11.2,2.5,0.3,0.6,1,10.6,1.3,9.8,1560.7,3
101,207,15,6,1.4,0.2,0.3,0.5,5.7,0.6,5.4,836,4
101,208,1,0.4,0.2,0,0,0,0.4,0.1,0.4,33.6,1
101,209,6,2.7,1.1,0.3,0,0,2.7,0.8,2.2,201.3,1
101,212,13,6.2,2.1,0,2.1,0,4.1,1.5,5,738.6,3
101,216,30,13,3.8,0.2,1.6,0.6,11.4,1,10.8,1597.2,4
101,217,20,8.6,2.6,0.1,1,0.4,7.6,0.6,7.3,1064.9,3
101,218,57,23.7,7.4,1.8,1.5,1.2,22.2,2,16.7,2689.2,4
101,219,66,23.2,4.5,3.8,0.7,1.6,22.5,3,19.9,2679.8,1
101,220,13,5.3,1.5,0.4,0.2,0.3,5.1,0.6,4.2,641,3
101,221,1,0.4,0.1,0,0,0,0.4,0,0.4,51.8,1
101,222,16,6.4,1.7,0.5,0,0.5,6.4,0.8,5.9,828.4,2
101,223,70,23.7,4.1,2.3,2.3,2.8,21.4,3.8,20.5,2514.8,3
101,224,60,23.6,5.7,1.9,3.9,4.5,19.7,3.5,17,2433.1,2
101,225,61.5,26.1,7.9,1.6,1.6,3.4,24.5,2.4,20.9,3050.4,2
101,226,18,6.5,0.6,0.4,0,0.8,6.5,0.2,5.8,747,3
101,227,24,8.6,0.8,0.5,0,1.1,8.6,0.3,7.7,996,3
101,228,10,3.5,0.9,0.3,0,0.3,3.5,0,3.2,405,1
101,229,8,2.8,0.7,0.2,0,0.2,2.8,0,2.6,324,1
101,235,4,1.6,0.5,0.2,0,0.3,1.6,0.1,1.5,189.9,1
101,236,12,4.8,1.5,0.5,0,0.8,4.8,0.2,4.6,569.6,3
101,237,7,2.8,0.9,0.3,0,0.5,2.8,0.1,2.7,332.3,2
101,238,10,4.1,0.9,0.3,0,0.6,4.1,0.3,3.6,520.3,3
101,239,13,5.4,1.1,0.3,0,0.7,5.4,0.3,4.7,676.3,2
101,244,11,5.2,1.5,0,1.8,1,3.4,1,2.7,725.4,3
101,245,186.5,59.9,8.3,7,1.3,8.2,58.6,7.2,36.5,5877.9,1
101,246,94,36.5,4.2,0,1,2.5,35.5,2.3,33.5,4312.6,2
101,247,94,34.7,4.7,2,0,6.1,34.7,3.7,23.3,3705.6,2
101,248,21,7.8,1.1,0.4,0.4,0.8,7.4,1.5,5.9,867.6,2
101,250,39.5,12.2,1.5,1.7,0.2,0.8,12,1.7,10.5,1499.5,3
101,251,25,7.3,0.8,1.2,0,0.4,7.3,0.8,6.5,924.4,2
101,252,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,74,1
101,255,12,6.1,2.4,0,0.4,0.7,5.7,0.9,3.4,610,3
102,102,5,1.9,0.4,0.3,0.2,0.3,1.7,0.5,1.4,268,1
102,103,4,1.6,0.4,0.2,0.2,0.2,1.4,0.4,1.2,214.4,2
102,104,9,3.4,0.8,0.5,0.3,0.5,3.1,0.9,2.6,482.5,1
102,113,11,3.6,0.7,0.7,0.3,0,3.3,1.3,3.3,561.2,2
102,114,7,2.3,0.4,0.4,0.2,0,2.1,0.9,2.1,357.1,2
102,115,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,56.3,1
102,116,3,1.1,0.2,0.2,0,0.2,1.1,0.3,0.8,168.9,1
102,122,8,3.5,1.1,0.3,1.6,0.3,1.9,0.3,2.1,391.7,1
102,124,19,8.9,3.2,0.4,2.6,0.6,6.3,1.2,5.4,1033,2
102,132,1,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.2,44.4,1
102,133,10,3.8,1.2,0.6,1.7,0.6,2.1,0.8,2.5,444,1
102,135,15,4.5,1,1.2,0.5,0.2,4,0.7,3.6,507.6,1
102,136,12,3.6,0.8,0.9,0.3,0.2,3.3,0.6,2.9,406.1,2
102,137,1,0.3,0.1,0.1,0,0,0.3,0,0.2,33.8,1
102,138,6,1.9,0.4,0.5,0.4,0,1.5,0.2,1.5,253.2,1
102,144,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,48.2,1
102,155,13,3.9,0.3,0.5,1,0.3,2.9,0.5,2.6,492.7,3
102,163,6,2.2,0.2,0,0.2,0.4,2,0.5,2,270.1,1
102,167,5,1.8,0.2,0,0.1,0.3,1.7,0.4,1.7,225.1,1
102,168,3,1.2,0.3,0.1,0.3,0.2,0.9,0.2,0.9,135.2,2
102,169,20,8.4,2.1,0.6,2.6,1,5.8,1,6.3,901,2
102,170,41,15.1,3.9,2.2,2.8,0.4,12.3,1.4,10.9,1887.9,2
102,171,6,2.4,0.5,0.1,0.3,0.3,2.1,0.3,1.6,309.6,2
102,172,7,2.8,0.5,0.2,0.5,0.2,2.3,0.2,1.9,361.2,3
102,173,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,132.1,1
102,175,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44,1
102,186,22,8,1.6,0.4,0,0,8,0.4,7.6,1081.2,3
102,187,5,1.9,0.4,0.1,0,0,1.9,0.1,1.7,245.7,2
102,188,16,6.3,1.3,0.3,0.2,0.6,6.1,1,5,742.6,3
102,189,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,139.2,1
102,190,4,1.6,0.3,0.1,0.1,0.1,1.5,0.3,1.2,185.6,2
102,191,3.5,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,158.6,1
102,192,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,90.6,1
102,193,5,1.8,0.3,0.2,0.2,0.2,1.6,0.2,1.5,247.8,2
102,194,42.5,15.7,2.4,1.8,1.6,1.3,14.1,1.8,12.9,2106.3,2
102,195,12,4.7,1,0.7,0.7,0.4,4,0.7,3.5,585.7,2
102,196,13,5.4,1.7,0.9,1.2,0.6,4.2,0.9,3.5,620.8,2
102,197,7,2.9,0.9,0.5,0.6,0.3,2.3,0.5,1.9,334.3,1
102,200,13,5.8,1.3,0,0,0.4,5.8,0.7,4.8,640.1,2
102,201,4,1.8,0.4,0,0,0.1,1.8,0.2,1.5,196.9,1
102,202,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,147.7,1
102,204,13,4.7,1.1,0.2,0.2,0.6,4.5,0.7,3.9,621.6,4
102,206,39,14.9,2.8,0.7,3.4,2.4,11.5,2,11.7,1862.6,4
102,207,25,9.6,1.9,0.4,2.2,1.5,7.4,1.3,7.5,1194,3
102,208,4,1.5,0.2,0,0,0,1.5,0.2,1.3,217.6,1
102,209,1,0.4,0,0,0,0,0.4,0,0.3,54.4,1
102,211,2,0.7,0.1,0,0,0,0.7,0.1,0.6,108.8,1
102,216,66,26,5.7,1.6,0,1.6,26,2.8,22.7,3500.8,4
102,217,46,22.4,10.8,0.5,8,0.5,14.4,1.9,13.2,1764.9,3
102,218,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.5,1
102,220,6,2.4,0.6,0.2,0,0.2,2.4,0.4,1.8,302.8,2
102,221,10,4.2,1,0.2,0.2,0.4,4,0.6,2.9,504.8,1
102,222,17,7.1,1.7,0.4,0.4,0.7,6.7,1.1,4.9,858.1,2
102,223,14,5.6,1.2,0.6,0,0.4,5.6,0.2,4.6,682.4,4
102,224,87,31.8,6.4,3.2,0,1.4,31.8,0.8,28,4008.6,3
102,225,7,3.1,0.9,0,0,0.3,3.1,0.1,2.7,399.4,3
102,226,36,16,4.7,0,0,2,16,0.7,14,2104,4
102,227,12,5.3,1.6,0,0,0.7,5.3,0.3,4.7,701.3,3
102,228,1,0.4,0.2,0,0,0,0.4,0.2,0.3,42.3,1
102,234,4,1.7,0.5,0,0,0,1.7,0.4,1.2,245.1,2
102,235,6,2.3,0.5,0.1,0,0,2.3,0.3,1.7,297.3,2
102,236,63,21.2,4,0.8,0,0,21.2,0.8,17.2,2753.1,4
102,237,4,1.4,0.3,0.1,0,0,1.4,0.1,1.1,174.8,1
102,243,27.5,13.9,5.4,0.3,8.3,1.1,5.6,4.1,6.3,1373.1,1
102,244,139,61.1,18.5,4.1,13.2,9.3,47.9,10.3,34.3,7252.1,2
102,245,101,40.7,14.7,3.2,4.4,2.7,36.3,6.7,25.7,4355.5,2
102,246,57.5,20.7,1.8,0.3,1.1,1.1,19.6,1.1,15.8,2428.3,1
102,247,55.5,22.9,2.9,0.3,3.1,4.1,19.8,2.1,10.9,2291.6,3
102,251,19,8.2,2.3,0.3,0,0.6,8.2,0.6,3.7,977.2,3
102,252,1,0.4,0.1,0,0,0,0.4,0,0.2,51.4,1
102,253,16,6.2,1.6,1.1,0.7,0.2,5.5,0.7,4.2,703.3,2
102,255,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,44,1
103,102,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,107.2,1
103,103,4,1.5,0.3,0.2,0.1,0.2,1.4,0.4,1.2,214.4,1
103,104,17,6.4,1.5,0.9,0.5,0.9,5.9,1.7,5,911.3,3
103,113,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.6,102,1
103,115,13.5,4.6,0.9,0.9,0.4,0.2,4.2,1.6,4,699.3,3
103,116,7,2.5,0.5,0.4,0,0.4,2.5,0.7,2,394.2,1
103,122,7,3.1,1,0.3,1.4,0.3,1.7,0.3,1.8,342.7,2
103,124,35,16.4,5.8,0.7,4.8,1.1,11.6,2,10,1903,3
103,125,26,12.2,4.3,0.5,3.5,0.8,8.7,1.6,7.4,1413.7,2
103,131,1,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.2,44.4,1
103,133,8,3,1,0.5,1.4,0.5,1.6,0.6,2,355.2,3
103,134,2,0.8,0.2,0.1,0.4,0.1,0.4,0.2,0.5,88.8,1
103,135,1,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.2,44.4,1
103,136,18,5.4,1.1,1.5,0.5,0.3,4.9,0.8,4.3,609.2,2
103,137,7,2.1,0.4,0.6,0.2,0.1,1.9,0.3,1.7,236.9,1
103,138,5,1.6,0.3,0.4,0.3,0,1.3,0.2,1.2,211,1
103,143,6,2.2,0.5,0.2,0.4,0.3,1.8,0.3,1.7,289,1
103,144,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,96.3,1
103,154,8,2.4,0.1,0.3,0.6,0.1,1.8,0.3,1.6,303.3,1
103,155,4,1.2,0.1,0.1,0.3,0.1,0.9,0.1,0.8,151.6,1
103,163,10,3.6,0.3,0,0.3,0.6,3.3,0.7,3.3,450.1,2
103,168,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,45.1,1
103,169,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,90.1,1
103,170,4,1.6,0.3,0.1,0.2,0.2,1.4,0.2,1.1,206.4,1
103,171,6,2.4,0.5,0.1,0.3,0.2,2.1,0.2,1.6,309.7,1
103,172,11,4.5,0.9,0.2,0.7,0.5,3.8,0.5,3,567.7,2
103,177,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.1,1
103,178,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.6,1
103,187,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,196.6,1
103,188,14,5.5,1.1,0.3,0.3,0.6,5.2,0.8,4.4,649.8,2
103,190,21,7.8,1.7,0.5,0.4,0.8,7.4,1,6.8,960.5,2
103,191,31,11.4,2.8,0.8,0.8,1.3,10.6,1.3,10.1,1404.9,3
103,192,8,3,0.8,0.2,0.2,0.3,2.8,0.3,2.6,362.6,3
103,193,28,10.3,1.7,1.1,1.1,0.8,9.2,1.1,8.4,1387.7,4
103,194,60,23.6,4.5,2.1,9,1.8,14.6,3.1,12.8,2868.6,3
103,195,23,9.2,2.5,1.4,1.7,0.9,7.5,1.4,6.4,1111,2
103,196,18,7.4,2.3,1.3,1.6,0.7,5.8,1.3,4.9,859.7,3
103,200,18,8.1,1.9,0,0,0.5,8.1,0.9,6.6,886.3,2
103,204,6,2.2,0.5,0.1,0.2,0.3,2,0.3,1.8,286.9,1
103,205,7,2.5,0.6,0.2,0.1,0.3,2.4,0.4,2.1,334.7,1
103,206,39,16,3.9,0.2,4.1,3.8,11.9,2.7,10.9,1781.9,2
103,207,27.5,10.4,1.9,0.6,2.4,1.7,8,1.5,8.3,1313.4,3
103,208,17,6.2,0.7,0,0,0,6.2,0.7,5.5,924.9,2
103,210,9,3.3,0.4,0,0,0,3.3,0.4,2.9,489.7,2
103,216,31,12.3,2.7,0.8,0,0.8,12.3,1.3,10.8,1644.3,4
103,217,14,5.6,1.2,0.3,0,0.3,5.6,0.6,4.9,742.6,2
103,223,3,1.2,0.3,0.1,0,0.1,1.2,0,1,146.2,1
103,230,4,1.7,0.7,0,0.2,0.2,1.5,0.7,1,169.2,1
103,233,3,1.3,0.4,0,0,0,1.3,0.3,0.9,183.8,1
103,234,4,1.8,0.5,0,0,0,1.8,0.4,1.2,245.1,1
103,235,1,0.3,0.1,0,0,0,0.3,0,0.3,43.7,1
103,236,5,1.7,0.4,0.1,0,0,1.7,0.1,1.4,218.5,2
103,239,91.5,37.3,6.6,2.4,10,7.4,27.3,2.6,20.7,3801,2
103,240,13,4.7,0.4,0.6,0,0.5,4.7,0.6,3.7,589.6,3
103,244,5,1.9,0.3,0.3,0.2,0.1,1.7,0.1,1.3,224.1,2
103,245,4,1.5,0.3,0.2,0.2,0.1,1.3,0.1,1,179.3,1
103,246,5,2.2,0.2,0,0.3,0.3,1.9,0.3,1.6,243.2,2
103,247,16,6.8,0.8,0.3,0.9,0.9,5.9,0.9,5.2,778,3
103,248,6,2.7,0.6,0,0,0.6,2.7,0,2.4,287.4,2
103,249,10,4.4,1,0,0,1,4.4,0,4,479,3
103,250,42,18.1,3.3,0,0,3.2,18.1,1,15.5,1894.2,2
103,251,45,22.9,9.8,0.4,4,0.7,18.9,2.7,12.4,2519.9,2
103,252,11,4.8,1.3,0.2,0,0.4,4.8,0.4,2.1,565.8,3
103,253,10,3.8,1,0.7,0.4,0.1,3.4,0.4,2.6,439.6,1
103,254,23,8.8,2.4,1.6,1,0.3,7.8,1,6.1,1011,3
103,255,5,1.9,0.5,0.2,0.3,0.1,1.6,0.3,1.2,212.4,2
104,101,3,1.1,0.3,0.2,0.1,0.2,1,0.3,0.9,160.8,1
104,103,13,4.9,1.2,0.8,0.4,0.8,4.5,1.3,3.8,696.9,3
104,104,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,53.6,1
104,115,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.6,102,1
104,116,5,1.8,0.4,0.3,0,0.3,1.8,0.5,1.4,281.5,1
104,118,4,1.6,0.4,0.1,0,0.3,1.6,0.3,1.3,256.4,1
104,119,4,1.6,0.4,0.1,0,0.3,1.6,0.3,1.3,256.4,2
104,121,11,4.4,1.5,0.4,1.2,0.6,3.2,0.6,2.7,563.6,3
104,122,10,4.3,1.3,0.3,2,0.3,2.3,0.3,2.7,489.7,1
104,123,11,4.8,0.9,0,0.7,0,4.1,0.5,3.9,633.2,1
104,124,25,11.3,3.1,0.2,2.4,0.4,8.9,1.3,8,1400.8,3
104,125,30,11.9,3.3,1.1,2.8,0.3,9.1,1.2,8.2,1497.6,4
104,135,6,2.2,0.8,0.4,1,0.4,1.2,0.5,1.5,266.4,1
104,137,16,5.2,1.5,1.2,1.3,0.6,3.9,1,3.9,604.8,3
104,141,1,0.3,0.1,0.1,0.1,0,0.2,0,0.2,42.2,1
104,142,3,0.9,0.2,0.2,0.2,0,0.7,0.1,0.8,126.6,1
104,143,4,1.4,0.3,0.1,0.2,0.2,1.2,0.2,1.1,192.7,1
104,145,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,96.3,1
104,159,4,1.6,0.3,0,0.6,0.3,1,0.2,1.1,192,1
104,161,6,2.4,0.4,0,0.9,0.5,1.5,0.3,1.7,288,2
104,162,2,0.8,0.1,0,0.3,0.2,0.5,0.1,0.6,96,1
104,168,9,3.6,0.9,0.3,0.9,0.4,2.7,0.7,2.8,458.8,3
104,169,6,2.3,0.6,0.2,0.5,0.3,1.8,0.6,1.8,341.4,2
104,170,3,1.2,0.2,0.1,0.2,0.1,1,0.1,0.8,154.8,1
104,171,9,3.5,0.8,0.2,0.6,0.4,2.9,0.8,2.6,520.6,2
104,172,3,1.2,0.3,0,0.2,0.1,1,0.2,0.8,166,2
104,173,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.1,1
104,174,13,5.1,0.9,0,0,0.5,5.1,0.9,4.6,572.5,1
104,175,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44,1
104,187,9,3.3,0.7,0.2,0,0,3.3,0.2,3.1,442.3,1
104,189,6,2.4,0.5,0.1,0.1,0.3,2.3,0.3,1.9,278.4,2
104,190,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,90.6,1
104,191,5,1.8,0.4,0.1,0.1,0.2,1.7,0.2,1.6,226.6,1
104,192,5,1.8,0.4,0.1,0.1,0.2,1.7,0.2,1.6,226.6,1
104,193,81,31.5,6.3,2,6.8,5.7,24.7,6,17,3222.9,1
104,194,124,78.4,51.1,1,57.1,7,21.3,12,23.3,6153.9,1
104,195,141,77,41,1,48,3,29,11,23,7229,0
104,196,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,47.8,1
104,201,4,1.5,0.3,0.1,0,0.3,1.5,0.2,1.3,172.2,1
104,202,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.1,1
104,205,4,1.3,0,0.1,0.1,0.1,1.2,0.1,1.1,160.7,1
104,206,8,3.1,0.6,0.1,0.7,0.5,2.4,0.4,2.4,382.1,1
104,208,45,17.4,2.8,0.6,0,1.7,17.4,1.1,15,2238.2,3
104,209,44,18,5,1,2,2,16,3,10,2061,0
104,210,3,1.1,0.1,0,0,0,1.1,0.1,1,163.2,1
104,214,45,20.6,7.3,0.9,0.8,1.3,19.8,1.8,18.4,2141.9,1
104,215,26,10.3,2.5,0.8,0.5,1.1,9.8,1.1,8.7,1255.6,4
104,216,28,11.1,2.6,0.8,0.1,0.8,11,1.3,9.4,1408.3,4
104,222,7,2.9,0.7,0.1,0.1,0.3,2.8,0.4,2,353.4,1
104,232,3,1.3,0.5,0,0.1,0.1,1.2,0.5,0.8,126.9,1
104,235,4,1.8,0.5,0,0,0,1.8,0.4,1.2,245.1,1
104,238,7,2.5,0.6,0.3,0,0.2,2.5,0.3,2.4,355.5,2
104,239,87,32.3,7.4,3.8,0.2,1.4,32.1,1.6,27.2,3973.2,3
104,240,52,19.1,3.3,1.6,0.1,0.5,19,0.6,16.9,2294.4,1
104,249,8,2.5,0.3,0.4,0,0.1,2.5,0.3,2.3,311.2,2
104,250,24,8.7,1.3,0.9,0.4,0.9,8.3,0.9,7.2,1034.8,4
104,253,14.5,5.4,1.4,0.4,0.9,0.4,4.5,0.7,3.5,609.1,3
104,254,18,6.8,1.8,1,0.9,0.4,5.9,0.9,4.6,778.9,3
105,103,4,1.5,0.4,0.3,0.1,0.3,1.4,0.4,1.2,214.4,2
105,108,3,1.5,0.7,0,0.1,0.5,1.4,0.3,1.1,231.8,1
105,109,11,5.5,2.5,0,0.4,1.9,5.1,1.1,4,850,3
105,110,4,2,0.9,0,0.1,0.7,1.9,0.4,1.5,309.1,2
105,115,7,2.5,0.5,0.4,0,0.4,2.5,0.7,2,394.2,1
105,116,4,1.4,0.3,0.2,0,0.2,1.4,0.4,1.1,225.2,1
105,117,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,112.6,1
105,118,11,4.5,1.2,0.4,0,0.8,4.5,0.8,3.7,705.2,1
105,120,7,2.8,0.7,0.2,0,0.5,2.8,0.5,2.1,426.7,4
105,121,2,0.7,0.2,0.1,0,0.2,0.7,0.1,0.5,106.3,1
105,122,23,8.5,2.9,0.9,0.5,1.8,8,1.5,5.6,1222.1,3
105,123,4,1.8,0.3,0,0.3,0,1.5,0.2,1.4,230.2,1
105,124,9,3.9,0.8,0,0.5,0,3.4,0.4,3.2,518.1,1
105,125,7,2.5,0.5,0.3,0.5,0,2,0.2,2,337.2,2
105,126,11,3.4,0.8,0.8,0.8,0,2.6,0.3,2.4,452.3,1
105,127,9,2.8,0.6,0.6,0.7,0,2.1,0.2,1.9,370.1,2
105,136,5,1.9,0.6,0.3,0.8,0.3,1.1,0.4,1.2,222,1
105,138,13,4.1,0.8,1.1,0.8,0,3.3,0.5,3.2,548.7,1
105,142,3,0.9,0.2,0.2,0.2,0,0.7,0.1,0.8,126.6,1
105,147,5,1.8,0.4,0.1,0.3,0.3,1.5,0.3,1.4,240.8,1
105,151,4,1.2,0.1,0.1,0.3,0.1,0.9,0.1,0.8,151.6,1
105,160,12,4.8,0.8,0.1,1.9,0.9,2.9,0.7,3.3,576.1,1
105,161,9,3.6,0.6,0.1,1.4,0.7,2.2,0.5,2.5,432.1,2
105,162,4,1.6,0.2,0,0.6,0.4,1,0.2,1.2,192,2
105,163,13,4.7,0.4,0,0.3,0.8,4.4,1,4.4,585.2,2
105,169,17,6.5,1.6,0.4,1.2,0.8,5.3,2,5.3,1068.2,2
105,171,7,2.7,0.7,0.2,0.5,0.3,2.2,0.8,2.2,439.8,1
105,172,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.6,125.7,1
105,178,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.6,1
105,180,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.1,172.9,1
105,187,2,0.7,0.1,0,0,0,0.7,0,0.7,98.3,1
105,188,7,2.5,0.4,0.1,0,0,2.5,0.4,2.5,319.9,2
105,189,3,1.1,0.2,0.1,0,0,1.1,0.2,1.1,137.1,1
