x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
169,143,4,1.3,0.2,0.1,0,0,1.3,0.1,1.2,123.9,1
169,144,2,0.8,0.3,0,0.1,0.1,0.7,0,0.8,76,1
169,149,6,2.5,0.4,0.2,0,0,2.5,0.4,1.4,287.8,1
169,150,5,1.9,0.5,0.3,0,0.1,1.9,0.4,1.4,217.3,2
169,151,4,1.6,0.3,0.2,0,0,1.6,0.3,1.1,176.8,2
169,152,2,0.9,0.3,0,0,0,0.9,0,0.6,97,1
169,155,11,4.4,1.4,0.3,0,0,4.4,0.8,3,454,2
169,156,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1,156.9,1
169,158,4,1.3,0.2,0.1,0,0.1,1.3,0.1,0.9,155.3,2
169,167,2,0.8,0.2,0,0,0,0.8,0,0.7,81.9,1
169,172,8,2.8,0.2,0.3,0,0.3,2.8,0.2,2.5,377.9,1
169,179,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,73.2,1
169,182,4,1.7,0.5,0,0,0.1,1.7,0.2,0.9,146.4,1
169,183,16,6.3,1.8,0.9,1.3,0.1,5,1,4.2,596.6,3
169,184,10,3.6,0.7,0.5,0,0.1,3.6,0.3,3.3,402.8,2
169,185,81.5,31.4,4.6,2.3,0,3.3,31.4,0.7,24.3,3295.7,1
169,186,119,44.2,5.9,4.3,0,1,44.2,3,40.8,4630.5,1
169,187,27,11.4,4.1,1.4,0,0.2,11.4,0.4,9.4,1131.8,3
169,188,7,3.1,1.3,0.5,0,0,3.1,0,2.5,308.7,2
169,190,6,2.5,0.8,0.3,0,0.2,2.5,0.2,2.3,234.8,1
169,193,46,19.2,4,0.8,0,1.1,19.2,0.2,18.4,2161.4,2
169,194,16,5.9,0.5,0.8,0.2,0.4,5.7,0.1,5.3,609.6,2
169,195,29,11,0,1,0,0,11,1,10,988,0
169,196,131,47.7,7,4.4,0.7,3,47,1.8,38.9,4707.4,3
169,197,148,57.7,10.3,5.5,3,6,54.7,2.4,47,5659.2,2
169,198,501,173,35,21,29,19,144,11,111,15873,0
169,199,376,210,101,3,158,12,52,15,120,14396,0
169,200,181.5,65,13.4,7.3,4,4.7,61,3.3,51,6405.7,2
169,201,381,159,43,6,0,14,159,5,145,14679,0
169,202,202.5,76.7,14.7,6.6,0.9,8,75.8,3.5,69.2,7872,2
169,204,391,148.9,45.2,19.3,53.2,16.1,95.7,23.3,84.8,13125.3,1
169,206,949.5,519,286,22,385,37,134,59,248,34110,0
169,207,1680,837,405,49,610,86,227,135,314,59134,0
169,208,1245,623,306,40,418,72,205,107,268,44387,0
169,209,2222,1186,617,47,963,98,223,165,475,77569,0
169,210,1681,807,369,51,498,80,309,87,417,61317,0
169,211,1613.5,865,455,39,720,69,145,95,411,63554,0
169,212,629.5,336,169.6,13,261.3,32.9,74.7,30.9,160.4,24183.5,1
169,213,872.5,413,162,26,229,39,184,37,242,33639,0
169,214,2433.5,1054,436,113,1023,257,31,357,37,68185,0
169,215,1053,498,204,25,244,61,254,57,271,38403,0
169,216,1396.5,784,405,18,654,85,130,94,374,52592,0
169,217,1729.5,862,400,43,783,141,79,177,379,59465,0
169,218,1373.5,630,301,62,526,83,104,119,240,42370,0
169,219,419,184,39,11,0,12,184,8,170,21417,0
169,220,570,250,82,15,68,15,182,17,175,22379,0
169,221,439,175,37,13,2,14,173,9,157,19632,0
169,222,176.5,65.6,11.6,9.3,0,2.3,65.6,2,61.3,8586.1,1
169,223,356.5,138,35,14,25,14,113,15,99,13148,0
169,224,180.5,70.6,14.8,5.1,0,3,70.6,0.6,66.3,8504.9,1
169,225,488.5,177,30,21,0,12,177,3,168,22238,0
169,226,302,124.1,18,6.7,2.7,7.3,121.4,5,118.8,13501.5,1
169,228,193.5,69.8,13.5,6.5,0.2,7.3,69.6,5.2,56.2,8325.8,1
169,229,122,43.4,5.2,2.3,0,2,43.4,1,32.2,5033.2,2
169,230,17,6.4,1,0.5,0,0.1,6.4,0.1,6.1,750.3,1
169,231,59.5,16.7,1.1,5.1,0,0.1,16.7,1,15.7,2241.2,1
169,232,4.5,1.6,0.2,0.2,0.1,0.2,1.5,0.1,1.5,214.2,1
169,234,3,1.1,0.3,0.2,0,0.1,1.1,0.1,0.9,116.3,1
169,235,17,5.1,0.7,0.9,0,0.3,5.1,0.7,4.8,727.2,2
169,236,71,23.6,3.9,3.9,0.2,1.7,23.4,2.7,21.1,2965.5,4
169,240,99,34.7,2.6,3.7,0,2.5,34.7,2.1,30.6,4097.8,2
169,241,78.5,23.4,1.7,3.9,0,0.6,23.4,1.1,21.3,2719.9,2
169,242,186,53.1,5.3,12.3,0,1.3,53.1,1,47.6,6457.1,1
169,245,8,2.5,0.3,0.3,0,0.1,2.5,0.3,2.2,264.5,1
169,247,26,9.1,1.7,1.1,0,0.9,9.1,0.8,7.8,1059.4,1
169,248,25,8.8,1.6,1.1,0,0.9,8.8,0.7,7.5,1018.6,1
169,249,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
169,250,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,82.8,1
169,251,5,1.6,0.2,0.3,0,0.1,1.6,0.1,1.4,193.6,1
169,252,10,4,0.7,0.4,0,0.3,4,0.1,3.7,445.3,3
169,254,8,2.5,0.3,0.3,0,0.1,2.5,0.1,2.4,285.5,1
169,255,32,10.3,1.3,1.4,0,0.5,10.3,0.9,9.9,1145.4,2
170,5,23,11.8,3,0,0,0.6,11.8,1.9,10.6,1304.1,3
170,6,93,32,4.8,6,0,4.1,32,1.4,22.6,3028.6,2
170,7,19,7.7,2.2,0.2,0.2,0.2,7.5,0.6,6.1,800.5,2
170,8,88,35.3,8.8,0.4,0.4,4.4,34.9,2.3,23.9,3444.1,2
170,9,4,1.6,0.3,0.2,0,0.1,1.6,0.2,1.2,176.8,1
170,11,25,9.7,1.5,0.8,0,0.1,9.7,0.3,8.7,1200.4,2
170,18,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,82.7,1
170,23,4,2,0.9,0,0,0,2,0.3,2,211.1,2
170,24,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1,142.2,1
170,29,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,87.4,1
170,30,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,131,1
170,31,7,2.9,0.4,0.3,0,0.3,2.9,0.5,2.5,305.8,2
170,32,5,2.1,0.3,0.2,0,0.2,2.1,0.4,1.8,218.4,1
170,34,4,1.6,0.4,0.1,0,0,1.6,0.5,1.5,198.9,2
170,35,3,1.2,0.3,0.1,0,0,1.2,0.4,1.1,149.2,2
170,40,18,6.8,0.3,0.3,0.7,1.5,6.1,0.7,5,693.7,2
170,41,9.5,3.6,0.2,0.2,0.3,0.6,3.3,0.3,2.8,384.3,2
170,42,18,7.5,1.2,0.6,0,0.4,7.5,0,6.1,857.9,2
170,43,9,3.7,0.6,0.3,0,0.2,3.7,0,3.1,428.9,3
170,44,27,11.2,0.8,0.8,0,0,11.2,0.5,10.1,1161,2
170,45,15,6.2,0.4,0.4,0,0,6.2,0.3,5.6,645,2
170,46,76,30.5,3.5,1.7,0,0.6,30.5,1.3,27.9,3313,4
170,47,10,3.9,0.6,0.2,0,0.2,3.9,0.2,3.6,441.5,1
170,48,22,8.5,1.3,0.4,0,0.4,8.5,0.4,7.9,971.4,3
170,51,20,7.7,0.9,0.3,0.1,0.5,7.6,1,7,808.3,2
170,52,426.5,165,38,13,0,11,165,9,146,16298,0
170,53,432.5,184,59,11,15,23,169,16,116,15787,0
170,54,362.5,147,44,13,0,18,147,12,71,12712,0
170,55,293.5,140,35,4,3,13,137,4,132,12867,0
170,56,160.5,63.2,12.4,2.5,0,5.2,63.2,3.4,56.2,7019.1,1
170,58,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,131.8,2
170,60,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,123.8,1
170,61,20,7.4,1.2,0.7,0,0.5,7.4,0.4,5.5,785.6,3
170,63,5,1.6,0.1,0.3,0,0.2,1.6,0.1,1.3,173.4,1
170,64,18,8.2,2.3,0,0,0.8,8.2,1.5,6.7,969,2
170,65,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,161.5,1
170,69,6,2.1,0.2,0,0,0,2.1,0,2.1,226.8,1
170,70,148,52.9,6.4,4,2,4,50.9,1,48.9,5969.2,1
170,71,126,40.3,5,5,0,0,40.3,0,40.1,4584.6,2
170,72,144,46.5,5.3,7.6,0,1,46.5,3,35.4,5429.5,1
170,73,44,13,2,1,0,0,13,0,12,1663,0
170,78,27,12.7,3.8,0,0,2.3,12.7,0.8,9,1407,2
170,81,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,80.4,1
170,82,11,4,0.5,0.5,0,0.4,4,0.1,3.7,442.2,2
170,83,68,26.3,4.9,2.9,0,3.4,26.3,0.4,23.4,2585.8,2
170,84,1,0.4,0.1,0,0,0,0.4,0,0.4,44.6,1
170,86,43,15.1,3.1,3.4,0.1,2,15,1.1,12,1378.8,1
170,87,27,7.3,0.5,2.4,0.5,0,6.8,0.5,6.7,822.2,3
170,92,10,3.3,0.8,0.8,0,0,3.3,0,3.3,400.5,2
170,94,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,155.3,1
170,95,10,3,0.3,0.5,0,0.1,3,0.3,2.8,388.2,2
170,97,44,16.3,2.9,0.6,0,1.4,16.3,0,14.2,1876.3,3
170,98,56,17.7,1.1,0,0,0.1,17.7,1,14.6,2031.3,1
170,100,4,1.4,0.5,0.3,0,0.1,1.4,0.1,1.3,130,1
170,101,12,4.2,1.4,0.8,0,0.2,4.2,0.2,4,389.9,2
170,103,98,46.5,16.5,3.9,11,10.3,35.5,6.3,15.2,3604.3,2
170,104,281,104,16,13,0,11,104,10,73,10388,0
170,105,262.5,124,53,9,17,9,107,16,69,11818,0
170,106,151,60,14,3,0,3,60,5,56,6238,0
170,107,95,32.3,4.4,4.8,0,2.4,32.3,1.3,26.9,3471.8,2
170,108,5,1.6,0.1,0.4,0,0.1,1.6,0.3,1.5,186,1
170,109,9,3.8,1.3,0.3,0.6,0.2,3.2,0,2.4,355.8,2
170,110,8,3.4,1.1,0.3,0.5,0.2,2.9,0,2.1,316.3,2
170,111,2,0.9,0.3,0.1,0.2,0,0.7,0,0.5,79.1,1
170,114,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
170,121,12,4.8,0.9,0.5,0,0.5,4.8,0.5,4.2,594.3,2
170,123,15,6,1.1,0.6,0,0.6,6,0.6,5.2,742.8,2
170,124,5,1.8,0.6,0.3,0,0.2,1.8,0.4,1.5,165.7,1
170,126,8,3.7,0.7,0,0,0.9,3.7,0.7,2.8,432,2
170,128,8,3.8,0.6,0,0,0.9,3.8,0.6,2.8,432,1
170,129,11,4.8,1.3,0.2,0.4,0.3,4.4,0.6,3.8,470.8,2
170,130,77.5,33.7,9,1.6,2.3,2.3,31.4,4.5,27,3316.4,4
170,131,154,71.3,32.4,4.8,10,7,61.3,15,53.2,6911.5,1
170,132,108,42.1,4.8,3.5,0,2,42.1,2,38.5,4572.6,2
170,133,64,18.1,0.7,4.3,0,0,18.1,0,15.9,2205.8,2
170,136,18,8,3.5,0.7,0,0,8,0,5.9,713.4,1
170,140,5,1.5,0.3,0.6,0,0,1.5,0.3,1.5,176.2,1
170,143,27,9,1.4,0.9,0,0,9,0.9,8.1,836.6,1
170,144,127,38,3,7,1,3,37,3,32,3852,0
170,145,39,20.9,8.4,0.4,0,1,20.9,2,12.4,1661.1,1
170,146,15,4.8,0.9,0.9,0,0,4.8,0,3.6,467.7,2
170,148,38,12,1,2,0,0,12,1,11,1168,0
170,150,1,0.4,0.1,0,0,0,0.4,0.1,0.2,48,1
170,154,6,2.4,0.8,0.2,0,0,2.4,0.4,1.6,247.6,2
170,156,15,4.7,0.3,0.7,0,0.3,4.7,0.3,3.7,588.2,1
170,157,8,2.5,0.2,0.4,0,0.2,2.5,0.2,2,313.7,1
170,162,66,22.1,6.5,3.3,0,1.9,22.1,3.9,17.5,2454,3
170,163,12,4,1.2,0.6,0,0.3,4,0.7,3.2,446.2,2
170,166,68,28,7.5,2,0,2,28,1.5,19.5,2734.5,1
170,169,3.5,1.2,0.1,0.1,0,0.1,1.2,0.1,1.1,165.3,1
170,182,3,1.3,0.3,0,0,0.1,1.3,0.2,0.7,109.8,1
170,183,3,1.3,0.3,0,0,0.1,1.3,0.2,0.7,109.8,1
170,184,13,3.6,0.5,1.2,0,0,3.6,0.1,3.4,408.5,2
170,185,51,17,1,2,0,0,17,0,17,1924,0
170,186,19,5.9,1.1,1.5,0,0.1,5.9,0.5,5.5,637.7,2
170,187,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,152.8,2
170,188,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,76.4,1
170,190,86.5,35.4,12.6,2.7,0,1.1,35.4,2.1,32.2,3421.1,3
170,191,71,25.1,4.4,2.1,0,2.6,25.1,2.7,23.3,2659,2
170,193,102.5,35.8,5.6,4.3,2,2.9,33.8,2.4,27.7,3710.7,2
170,194,53,19.8,3.4,2.5,0.3,1.2,19.5,2.2,17.7,2060.2,1
170,195,84,28.3,2.7,5.9,0.5,4.4,27.8,0.4,27.1,2770.7,1
170,196,42,16,2.9,2.1,0.8,0.5,15.2,0.7,15.3,1557.7,2
170,197,2,0.8,0.2,0.1,0,0,0.8,0,0.8,88.3,1
170,198,155,57,11,5.9,0,1,57,3.2,54.5,5918.8,1
170,199,244,97.7,20.1,8.3,0,9.6,97.7,6.3,88.8,9286.8,1
170,200,27,11.4,2.5,0.4,0,0.7,11.4,0.4,10.3,1105.6,2
170,201,266.5,107,25,9,4,7,103,4,98,10425,0
170,202,1006.5,471,205,26,357,82,114,95,196,37312,0
170,203,218.5,100.5,38.5,5,49,14.5,51.5,8.8,69.3,7486.7,2
170,204,202.5,85.4,28.9,4.9,39,14.5,46.4,12.4,36.9,6682.6,1
170,206,583.5,305,148,10,302,64,3,76,32,18698,0
170,207,831,465,254,16,402,57,63,115,142,31009,0
170,208,1580.5,957,582,27,891,49,66,97,394,64646,0
170,209,1501,818,429,28,663,61,155,101,409,58632,0
170,210,1275.5,536,184,57,267,48,269,34,375,51578,0
170,211,1666,961,520,21,892,99,69,89,535,71173,0
170,212,718.5,380,202.4,15,300.7,19.1,79.3,23.1,237.6,30289.5,1
170,213,1738.5,790,305,40,544,130,246,94,309,62123,0
170,214,524.5,226,98,28,108,17,118,32,124,19783,2
170,215,884.5,474,240,19,377,45,97,64,199,33137,0
170,216,1613.5,889,470,31,782,100,107,84,448,58741,0
170,217,1039,535,259,18,419,59,116,39,276,38417,0
170,218,555.5,225,66,22,14,11,211,9,194,20805,0
170,219,293.5,116,23.5,7.5,0,9,116,1.4,100,12464.7,1
170,220,170,62.7,12.6,11.6,0,3,62.7,2.4,57.7,7872.9,2
170,221,225,93.3,22.9,6.9,0,2,93.3,5.2,84.3,10465.4,1
170,222,220,89,16,10,3,4,86,3,82,12863,0
170,223,31,13,2,2,0,1,13,1,12,1191,0
170,225,108.5,36.5,7.1,5.9,0,4.6,36.5,1,32.8,4535.3,1
170,226,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.8,1
170,228,38,13.3,1.7,1.7,0.6,1.1,12.7,0.6,10.9,1557.4,2
170,229,90,31.6,4.2,4,0,1.2,31.6,1.2,28,3774.8,2
170,230,49,18.5,3,1.4,0,0.2,18.5,0.2,17.6,2162.6,3
170,231,2,0.8,0.2,0,0,0,0.8,0,0.8,88.2,2
170,232,54,17.2,0.3,0.3,0.2,0.3,17,1.2,17,1971.4,3
170,233,8,2.8,0.3,0.3,0.1,0.3,2.7,0.1,2.7,380.8,1
170,234,43,12.9,1.9,2.2,0,0.7,12.9,1.9,12.3,1839.3,4
170,235,10,3,0.5,0.5,0,0.2,3,0.5,2.8,427.7,2
170,236,48,18.5,3.6,0.3,0,0,18.5,0.1,15.9,2044,1
170,237,6,2.3,0.4,0.2,0,0,2.3,0.1,1.9,298.6,1
170,238,8,3,0.6,0.2,0,0,3,0.2,2.6,398.2,2
170,239,53,18.6,1.7,3.4,0,1.4,18.6,1.3,16,1996.3,2
170,240,245,82.6,6.6,11.4,0,9.4,82.6,1.2,76,9759.3,1
170,241,167,59.8,15.4,6.8,0,0.4,59.8,2,52,6617.6,2
170,242,5,1.5,0.1,0.3,0,0.1,1.5,0,1.4,163.6,1
170,244,10,3.2,0.3,0.6,0,0.3,3.2,0.1,2.5,395.2,2
170,245,59.5,18.9,2,3.5,0,1.5,18.9,0.5,15,2351.1,3
170,246,81,26.8,3.8,4.3,0,2.5,26.8,1.3,21.8,3238.8,4
170,247,87,29.9,4.7,5.5,0,1.4,29.9,2.4,28.3,3115.2,2
170,248,1,0.4,0.1,0,0,0,0.4,0,0.3,40.7,1
170,250,16,5.5,0.8,0.8,0,0,5.5,0.4,5.5,662.3,1
170,251,145,43.8,3.7,9.6,0,1.7,43.8,2.7,42.1,5204.6,2
170,252,84,27.2,2.8,5.2,0,1.1,27.2,0.7,23.6,3296.4,2
170,253,236.5,70.8,5.6,9.2,0,3.4,70.8,3.3,66.9,8545.1,1
170,254,198,55.9,4.1,10.1,0,1,55.9,2,50.9,6375.1,1
170,255,38.5,12.2,0.2,1.2,0,0.1,12.2,1.1,12.2,1360.8,1
171,2,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.5,187.5,1
171,7,5,2,0.6,0,0,0,2,0.1,1.6,210.6,2
171,8,2,0.8,0.2,0,0,0,0.8,0.1,0.6,84.3,1
171,10,5,2,0.3,0.2,0,0.1,2,0.2,1.5,221,1
171,11,5,2,0.3,0.2,0,0.1,2,0.2,1.5,221,1
171,13,9,3.5,0.5,0.2,0,0,3.5,0,3.2,443,1
171,14,5,1.8,0.5,0.4,0,0,1.8,0.3,1.2,206.7,2
171,17,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,82.7,1
171,19,2,1,0.5,0,0,0,1,0.1,1,105.5,1
171,23,4,2.1,0.9,0,0,0,2.1,0.3,1.9,211.1,1
171,24,8,3.3,1.1,0.4,0.1,0.1,3.2,0.4,2.8,379.2,2
171,34,10,4,1,0.4,0,0,4,1.4,3.6,497.4,2
171,35,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,99.5,1
171,36,11,4.4,1.1,0.4,0,0,4.4,1.5,4,547.1,1
171,38,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.1,144.2,1
171,40,5,1.9,0.1,0.1,0.2,0.4,1.7,0.2,1.4,192.7,2
171,42,9.5,3.9,0.6,0.3,0,0.2,3.9,0,3.2,452.8,1
171,43,17,7.1,1.1,0.6,0,0.4,7.1,0,5.8,810.2,1
171,45,16,6.6,0.4,0.4,0,0,6.6,0.3,6,688,2
171,47,53,18.4,2.2,3.3,0,3.3,18.4,0.3,14.8,2464.9,3
171,48,41,16,2.6,0.6,0,0.6,16,0.6,14.7,1810.3,3
171,49,54.5,26.8,7.8,0.4,0,0.4,26.8,1.1,26,2590.9,1
171,50,427,190.5,50.7,9.3,0,10.3,190.5,12,170.8,16839.9,1
171,51,579.5,253,58,14,0,19,253,17,208,23470,0
171,52,318,138.2,37.9,5,0.8,9.4,137.4,12.8,94.4,13994.1,1
171,53,228,97,28.3,7,6.1,7.2,90.9,8.1,83.9,9756,1
171,54,454,224,91,11,73,23,151,35,133,19488,0
171,55,288,164,88,4,69,13,95,27,80,12011,0
171,56,23,11.9,4.8,0.8,0,1.6,11.9,0.8,11.9,1164.3,2
171,57,20,8,2.2,0.8,0,0.3,8,0.6,6.4,878.6,2
171,58,36,14.5,4,1.5,0,0.4,14.5,1.1,11.5,1581.5,3
171,59,10.5,4,0.9,0.3,0,0.3,4,0.3,2.9,433.2,1
171,60,8,3.1,0.7,0.3,0,0.3,3.1,0.3,2.1,330.1,2
171,61,154.5,56.4,12.1,3,0,6,56.4,2,49.3,5236.3,1
171,62,68.5,21.8,2.6,3,0,3.4,21.8,1.6,18.7,2232.2,2
171,63,3,1,0.1,0.2,0,0.1,1,0.1,0.8,104,1
171,64,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.8,1
171,66,5,2.2,0.6,0.1,0,0.3,2.2,0.4,1.7,244.2,1
171,67,27.5,12.2,3.5,0.7,0,1.5,12.2,2.1,9.3,1342.9,3
171,68,6,2.7,0.8,0.2,0,0.3,2.7,0.5,2.1,293,2
171,69,223.5,89,18,5,4,12,85,6,72,8954,0
171,70,436.5,161,31,16,4,17,157,8,124,16420,0
171,71,204,76.5,15.2,4.9,1,7,75.5,3,60.1,8473,1
171,72,442.5,146,20,22,0,15,146,5,111,15746,0
171,73,80.5,26.7,2.8,4.3,0,4,26.7,0,21.4,3011.7,1
171,74,30,11.2,1.8,0.6,0,1.2,11.2,1.8,10.6,1224.1,2
171,75,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,81.6,1
171,80,1,0.4,0.1,0,0,0,0.4,0,0.3,46.4,1
171,82,15,5.5,0.7,0.7,0,0.5,5.5,0.1,5.2,603,3
171,83,11.5,4.2,0.5,0.5,0,0.4,4.2,0.1,3.9,462.3,2
171,84,4,1.7,0.4,0,0,0.1,1.7,0.1,1.5,178.6,1
171,85,26,10.9,2.5,0,0,0.8,10.9,0.8,10.1,1160.8,2
171,92,25,8.4,2.1,2.1,0,0,8.4,0,8.4,1001.4,2
171,93,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.1,1
171,94,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,155.3,1
171,101,2,0.7,0.2,0.1,0,0,0.7,0,0.7,65,1
171,102,9,3.1,1,0.6,0,0.2,3.1,0.2,2.9,292.4,1
171,103,36,22,14,0,0,4,22,3,3,1721,0
171,104,75,42.8,22.1,0.1,0,0,42.8,3.1,15.8,3345.1,1
171,105,128.5,62.6,25.2,2.8,0,6.4,62.6,11.8,48.2,6083.6,2
171,106,141,58.6,16.7,3.1,0,1.6,58.6,5.1,48,6261.3,2
171,107,2,0.6,0,0.2,0,0,0.6,0.1,0.6,74.4,1
171,109,65,20,3,4.8,1.5,0.4,18.5,0,14.6,2049.3,2
171,110,9,3.9,1.3,0.3,0.7,0.2,3.2,0,2.4,355.8,1
171,111,7,3,1,0.2,0.5,0.1,2.5,0,1.9,276.8,1
171,114,5,2.1,0.6,0.1,0,0.1,2.1,0.3,1.6,201.8,1
171,115,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
171,117,6,2.5,0.7,0.1,0,0.1,2.5,0.3,1.9,242.1,1
171,118,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
171,121,1,0.4,0.1,0,0,0,0.4,0,0.3,49.5,1
171,122,6,2.4,0.5,0.2,0,0.2,2.4,0.2,2.1,297.1,1
171,124,2.5,0.9,0.3,0.2,0,0.1,0.9,0.2,0.8,82.8,1
171,125,14,5.2,1.6,0.9,0,0.4,5.2,1.1,4.3,463.9,1
171,126,5.5,2.6,0.4,0,0,0.6,2.6,0.4,1.9,297,1
171,128,4,1.9,0.3,0,0,0.5,1.9,0.3,1.4,216,1
171,129,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.8,1
171,130,38,17.3,6.3,0.1,3.1,0.1,14.2,1.2,15,1784.4,1
171,131,314.5,139,53,13,27,19,112,13,101,13946,0
171,132,197.5,94,32,3,17,6,77,12,62,8672,0
171,133,196,82.6,25.1,5.2,14,5,68.6,8,46.6,6385.5,1
171,134,9,4,1.7,0.3,0,0,4,0,2.9,356.7,1
171,135,6,2.6,1.2,0.2,0,0,2.6,0,1.9,237.7,3
171,137,8,3.5,1.5,0.3,0,0,3.5,0,2.6,317.1,1
171,138,8,3.5,1.5,0.3,0,0,3.5,0,2.6,317.1,1
171,139,12,3.6,0.6,1.6,0,0,3.6,0.6,3.6,422.8,2
171,142,7,2.3,0.4,0.2,0,0,2.3,0.2,2.1,216.9,2
171,143,84,31.6,2.7,1.4,0,1,31.6,0.4,27.2,2921.7,2
171,144,202,87,27,3,1,8,86,6,58,7487,0
171,145,235.5,115,46,5,9,10,106,12,75,10314,0
171,146,186,60.9,9.1,9.8,0,2.3,60.9,2,54.1,5918.3,2
171,147,313,106,19,15,0,6,106,4,97,9119,0
171,148,32,9.3,0.7,2,0,0.7,9.3,0,8,940,2
171,150,21,8.6,1.2,0.6,0,0,8.6,1.2,4.9,1007.4,1
171,151,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,95.9,1
171,153,14,5.3,1.7,1,0,0.3,5.3,1.4,4.3,566.4,2
171,156,3.5,1.1,0.1,0.2,0,0.1,1.1,0.1,0.9,137.2,1
171,157,11,3.4,0.2,0.5,0,0.2,3.4,0.2,2.7,431.3,2
171,162,23.5,7.9,2.3,1.2,0,0.7,7.9,1.4,6.3,873.8,1
171,164,6,2.2,0.2,0.1,0,0.1,2.2,0,2,236.8,1
171,165,34,12.7,1.2,0.6,0,0.6,12.7,0,11.5,1342.1,1
171,166,37,13.8,2.3,1.7,0,1.1,13.8,0.4,11.4,1531,4
171,172,2,0.7,0,0.1,0,0.1,0.7,0,0.6,94.5,1
171,173,15,5.2,0.3,0.6,0,0.6,5.2,0.3,4.7,708.6,1
171,177,3,1.2,0.4,0.2,0,0.1,1.2,0.3,0.9,140.7,1
171,178,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,93.8,1
171,181,18,7.7,2.1,0,0,0.5,7.7,1,4.1,658.8,2
171,182,3,1.3,0.3,0,0,0.1,1.3,0.2,0.7,109.8,2
171,184,24,6.6,1,2.2,0,0,6.6,0.4,6.2,754,4
171,185,7,1.9,0.3,0.6,0,0,1.9,0.1,1.8,219.9,1
171,186,15,4.1,0.6,1.4,0,0,4.1,0.2,3.9,471.3,1
171,187,44,17,4.3,2.1,0,0.5,17,2.1,15.3,1680.5,3
171,188,17,6.6,1.6,0.8,0,0.2,6.6,0.8,5.9,649.3,1
171,189,37,14.8,2.3,2.1,0,2.1,14.8,2.1,12.8,1383.3,1
171,190,189.5,75,13,3,0,6,75,5,61,6331,0
171,191,148,51.6,7.4,6.1,0,2.5,51.6,7.7,47.5,5248.9,2
171,192,54,20.4,3.8,1.9,0,0.3,20.4,0.6,18.7,2445.4,3
171,193,6,2.2,0.6,0.2,0,0.2,2.2,0.2,1.8,222.4,2
171,194,11,4,0.4,0.7,0.5,0.2,3.5,0.2,3.7,337,3
171,195,147.5,44.7,4.1,7.1,0.1,2,44.6,5,40.7,4579.3,1
171,196,133,39,3,5,0,2,39,4,23,3788,0
171,198,213,95.3,34.7,5.7,39,11,56.3,6.2,59,7177.1,1
171,199,665,263,62,20,50,22,213,13,191,23886,0
171,200,648.5,264,65,19,7,25,257,16,221,22400,0
171,201,507,220,56,11,12,10,208,8,201,20133,0
171,202,362.5,156,47,10,61,29,95,21,106,13237,0
171,203,201.5,89,33,5,11,8,78,7,61,7233,0
171,204,68,25.1,3.9,2.6,0.8,3.4,24.3,2.3,23.7,2321.7,2
171,205,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,69.4,1
171,206,77,34,12,2,34,11,0,6,0,2275,0
171,207,269.5,176,117,3,176,3,0,30,63,10142,0
171,208,2717.5,1721,1089,23,1700,108,21,229,625,103300,0
171,209,1720,1012,559,24,942,100,70,102,380,67881,0
171,210,1302,668,320,37,548,54,120,43,400,59968,0
171,211,1750.5,911,456,51,746,44,165,82,528,84445,0
171,212,874,372,141,40,203,32,169,22,236,36455,0
171,213,1875,997,501,45,828,109,169,87,549,77166,0
171,214,1357.5,649,279,41,417,49,232,42,347,54010,0
171,215,961.5,420,155,41,175,24,245,17,302,39808,0
