x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
9,239,11,5.6,2.1,0.2,0.2,0.7,5.4,1.9,5.2,523.8,2
9,241,3,1.2,0.3,0.1,0,0,1.2,0.2,1,132.9,1
9,244,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,89.2,1
9,249,2,0.9,0.2,0,0,0,0.9,0.1,0.7,97.5,1
9,251,13,5.4,1.3,0.2,0,0.4,5.4,0.4,4.1,610.6,2
9,253,2,0.9,0.2,0,0,0,0.9,0.1,0.7,97.5,1
10,10,41,18.2,5.8,0.7,0.3,1.1,17.9,0.9,14.5,2016,2
10,12,19,7.4,1.9,0.5,0.3,0.5,7.1,0,5.4,912.2,2
10,13,47,18.6,4.3,2.3,0.8,0.5,17.8,2.8,17.6,2343.9,2
10,14,151.5,74.7,31.2,3.4,3.1,8.7,71.6,14.5,55.3,7501.3,1
10,15,33,15.1,2.6,0.2,1,0.1,14.1,3.1,14.4,1747,1
10,19,30,8.8,0.7,1.8,0,0,8.8,0.4,8.2,1094.2,3
10,20,69,23.6,4.8,3.1,0,0,23.6,1.4,21.7,2961.9,1
10,21,24,9.2,0.7,0,0,0.4,9.2,0.7,9.2,1062.7,1
10,22,57,18.6,2.6,1,0,0.3,18.6,0.6,18.6,2236.6,1
10,23,5,1.8,0.3,0.1,0,0.1,1.8,0.5,1.6,224.8,1
10,26,7,2.6,0.5,0.1,0,0.1,2.6,0.6,2.2,314.7,2
10,28,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,51.9,1
10,31,3,1.5,0.5,0,0,0,1.5,0,1.2,181.6,1
10,32,5,2.6,0.9,0.1,0,0.1,2.6,0,2,302.6,2
10,33,31,15.4,7.7,1.2,0.1,0.2,15.3,1.5,10.6,1536.7,2
10,34,102,55.7,22.7,0.9,11.6,5.9,44.1,5.1,36.5,5652.4,2
10,35,31,15.1,5.1,0.7,1.2,0.7,13.9,1.4,12,1805.6,4
10,36,2,1,0.3,0,0.1,0,0.9,0.1,0.8,114.2,1
10,46,13,6.8,2.9,0,0.2,0.8,6.6,1,4.7,695.4,2
10,47,9,4.7,2,0,0.2,0.5,4.5,0.7,3.2,481.5,2
10,48,15,9.5,4.5,0,0.7,0.3,8.8,1,7.4,942.8,3
10,49,3,1.9,0.9,0,0.1,0.1,1.8,0.2,1.5,188.6,1
10,57,2,1,0.2,0,0,0,1,0,0.9,115.2,1
10,67,1,0.4,0.1,0,0,0,0.4,0,0.4,64.4,1
10,68,44,20.1,6.9,0.8,0,1.6,20.1,3,16.2,2030.9,4
10,71,22,11.5,5.3,0,0,0,11.5,0.9,8.8,1289.2,3
10,74,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,59.4,1
10,75,4,2.3,1.1,0,0,0.3,2.3,0.5,1.7,237.7,1
10,76,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,59.4,1
10,79,5,2.5,1,0.2,0.5,0,2,0.2,1.6,310.4,2
10,80,7,3.4,1.3,0.2,0.7,0,2.7,0.2,2.2,434.6,2
10,81,2,1,0.4,0.1,0.2,0,0.8,0.1,0.6,124.2,1
10,82,1,0.5,0.2,0,0.1,0,0.4,0,0.3,62.1,1
10,83,16.5,9.7,4.5,0,0,1.3,9.7,1.3,8.5,1027.5,3
10,85,13,6.1,2.4,0.4,0,0.7,6.1,0.9,5.3,644.9,4
10,91,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,93,1
10,92,14,5.7,2.2,0.8,0,0,5.7,0.4,4.3,650.9,3
10,94,7,2.7,0.7,0.2,0,0.1,2.7,0.5,2.5,319.9,1
10,95,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.7,1
10,97,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,42.9,1
10,98,6.5,2.6,1,0.5,0,0.4,2.6,0.5,1.8,255.8,1
10,99,16,6.4,2.4,1.3,0,1,6.4,1.3,4.3,629.6,3
10,100,8,2.7,0.3,0.1,0.3,0.3,2.4,0.2,1.6,294.3,1
10,103,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,167.6,1
10,105,9,3.3,0.4,0.2,0,0.2,3.3,0.3,2.8,377.1,1
10,106,25,8.9,1.8,1.5,0.8,1.5,8.1,1.1,4.4,874.7,2
10,107,3,1.1,0.2,0.2,0.1,0.2,1,0.1,0.5,105,1
10,109,3,1.4,0.3,0,0.1,0.1,1.3,0.2,1.3,196.9,1
10,110,3,1.5,0.5,0,0.1,0.1,1.4,0.2,1.4,193.9,2
10,111,2,1.1,0.6,0,0,0,1.1,0.2,1,125.4,1
10,112,1,0.5,0.3,0,0,0,0.5,0.1,0.5,62.7,1
10,113,37,13.7,1.2,1.1,0,2.1,13.7,0.1,12.7,1681.2,1
10,114,10,3.6,0.9,0.6,0,0.3,3.6,0.4,3.3,391,3
10,118,19,7.2,1.9,1.1,0,0.5,7.2,0.5,6.2,750.1,1
10,119,5,1.9,0.5,0.3,0,0.1,1.9,0.1,1.6,197.4,1
10,120,3,1.3,0.5,0.2,0,0.1,1.3,0.2,1.1,131.7,1
10,121,3,1.3,0.5,0.2,0,0.1,1.3,0.2,1.1,131.7,1
10,122,12,5.1,2.1,0.7,0,0.4,5.1,0.7,4.5,526.8,2
10,123,3,1.2,0.3,0,0,0,1.2,0,0.9,127.7,1
10,125,4,1.5,0.3,0.2,0.2,0.1,1.3,0.1,0.9,160.2,1
10,126,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,40.1,1
10,127,5,1.9,0.4,0.3,0.2,0.1,1.7,0.2,1.1,200.3,1
10,130,37,14.3,1.5,1.5,0,2.9,14.3,1.5,6.7,1521.9,2
10,131,4,1.4,0.3,0.1,0,0.1,1.4,0,1.3,196.2,1
10,132,44.5,15.9,2.9,2.5,0,0.5,15.9,1,15.4,1776.1,3
10,133,12,4.2,0.5,0,0,0.2,4.2,0.5,4.2,462,2
10,135,7,2.5,0.3,0,0,0.1,2.5,0.3,2.5,269.5,1
10,141,4,2,0.6,0.2,0,0,2,0.2,1.4,218.8,2
10,142,1,0.5,0.2,0,0,0,0.5,0.1,0.3,54.7,1
10,143,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.8,212.5,1
10,147,5,2,0.3,0.1,0,0,2,0.3,1.7,215.5,2
10,148,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,51.4,1
10,152,19,11.5,6,0,0,2,11.5,2,8.2,988.7,3
10,154,9,3.8,1.2,0.3,0,0.3,3.8,1.2,3.3,374.4,3
10,155,2,0.9,0.3,0.1,0,0,0.9,0,0.7,96,1
10,157,7,3,1.1,0.3,0,0.2,3,0.2,2.4,335.8,1
10,159,11,4.6,1.4,0.2,0,0.2,4.6,1.2,4.4,467.2,2
10,161,3,1.5,0.6,0,0,0.3,1.5,0.3,1.3,147.4,1
10,162,12,6.2,2.6,0,0,1,6.2,1.2,5.1,589.5,2
10,164,6,2.3,0.6,0.4,0.2,0.2,2.1,0.4,1.9,241.4,2
10,165,21,8,2.1,1.5,0.8,0.7,7.2,1.5,6.5,845.1,2
10,166,31,12.1,3.3,1.3,1.3,0.7,10.8,1.3,8.1,1104.9,2
10,167,127,50.8,13.5,5.4,1.4,3.7,49.4,6.4,33.6,4850.2,2
10,168,7,3.3,1.1,0.1,0,0.5,3.3,0.2,3.1,302.2,1
10,169,8,3.8,1.2,0.1,0,0.5,3.8,0.3,3.5,345.4,1
10,170,20,8,2.5,1.1,0,0.7,8,1.2,7.2,853.2,2
10,171,4,1.5,0.5,0.3,0,0.1,1.5,0.3,1.3,169.8,1
10,173,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,28.4,1
10,174,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,28.4,1
10,176,10.5,5.5,2.2,0,0,0,5.5,0.7,4.1,468.6,1
10,178,7,2.8,0.5,0.1,0,0,2.8,0.3,2.8,286.3,2
10,184,9,4.4,1.8,0.4,0,0.3,4.4,0.7,4,392.2,1
10,185,43,14.8,3,2.3,0,1.2,14.8,1.4,14.4,1483.3,2
10,186,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.5,1
10,187,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83,1
10,188,8,4.3,2.3,0,0,0,4.3,0.6,3.7,331.7,1
10,191,22,11.5,5.8,0.5,2.8,2.3,8.7,4,6.3,976.7,2
10,192,16,8.4,4.2,0.4,2.1,1.7,6.3,2.9,4.6,710.3,1
10,195,20,7.7,2.7,1.3,0,0,7.7,0.2,6.1,852,4
10,197,4,1.5,0.5,0.3,0,0,1.5,0,1.3,169.7,1
10,200,20,8.9,1.5,0.8,0,0.8,8.9,2.3,7.5,841.5,2
10,202,2,0.7,0.2,0.1,0,0,0.7,0,0.7,70.7,1
10,203,22,12.4,7.6,0,0,0,12.4,0.9,10.5,1068.4,3
10,204,1,0.6,0.3,0,0,0,0.6,0,0.5,48.6,1
10,215,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,94.8,1
10,219,4,1.7,0.5,0,0,0,1.7,0.1,1.7,200.8,1
10,220,3,1.3,0.4,0,0,0,1.3,0,1.3,150.6,2
10,225,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,0.9,149,1
10,226,41,18.6,5.3,1.6,1.5,1.6,17.1,2.2,11.9,2035.8,3
10,227,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.6,99.3,1
10,228,14,5.6,1.7,0.6,0,0.4,5.6,0.7,4.5,571.9,2
10,229,6,2.4,0.8,0.2,0,0.2,2.4,0.4,1.8,245,2
10,230,17,7.3,2.6,0.6,0.3,0.4,7,0.8,5.3,779,3
10,236,2,1,0.3,0,0,0,1,0.1,0.8,99.8,1
10,237,27,11,3,1,0,0,11,0,9,962,0
10,238,88,39,14,4,0,3,39,2,22,3292,0
10,239,91,52.1,23.5,0.1,1.1,3.5,51,7.4,45.8,5280,2
10,240,2,1,0.4,0,0,0.1,1,0.3,0.9,95.2,1
10,243,14,5.6,1.4,0.4,0,0.8,5.6,0.8,4.8,624.1,3
10,244,48,19.3,4.8,1.5,0,2.9,19.3,2.9,16.3,2140,4
10,245,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,89.2,1
10,251,12,5.1,1.2,0.2,0,0.4,5.1,0.4,3.7,563.6,3
10,252,6,2.5,0.6,0.1,0,0.2,2.5,0.2,1.9,281.8,2
11,9,95,30.1,2.2,3,0,2.3,30.1,1.6,24.8,3314.7,1
11,10,216.5,84,15.8,6,2,7.2,82,6.5,67.8,9100.8,1
11,11,91,34.7,9,3.7,0.4,1.7,34.3,6,27.4,3834.4,2
11,13,9,4,1.2,0.1,0.4,0.3,3.6,0.9,3.6,474.8,3
11,14,5,2.2,0.7,0,0.2,0.2,2,0.5,2,263.8,2
11,20,3,1.1,0.1,0,0,0,1.1,0.1,1.1,132.8,1
11,21,20,7.7,0.7,0,0,0.3,7.7,0.7,7.7,885.7,3
11,22,167,64,13,5,0,4,64,6,58,6979,0
11,26,6,2.2,0.4,0.1,0,0.1,2.2,0.6,1.9,269.7,2
11,27,4,1.5,0.3,0.1,0,0.1,1.5,0.4,1.3,179.8,1
11,28,2,1,0.3,0,0.2,0.1,0.8,0.1,0.6,103.8,1
11,29,4,1.9,0.6,0.1,0.3,0.2,1.6,0.3,1.2,207.6,1
11,30,23,11.9,3.9,0.4,0,0.4,11.9,0,9,1392.2,2
11,31,40,22.2,7,0.2,0,2.2,22.2,4,19.7,2200.4,1
11,32,7,3.6,1.1,0.1,0,0.1,3.6,0,2.8,423.8,2
11,33,34,17.3,5.1,0.2,0.2,0.2,17.1,2.6,14.4,2067.5,1
11,34,15,7.2,2.8,0.4,0.2,0.4,7,0.8,6,898,2
11,35,35,16.9,6,0.7,1.1,0.7,15.8,1.6,13.7,2053.4,4
11,36,8,3.9,1.2,0.2,0.4,0.2,3.5,0.3,3,456.6,1
11,44,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.5,1
11,45,4,2.1,0.9,0,0.1,0.2,2,0.3,1.4,214,1
11,46,26,13.8,5.9,0,0.5,1.5,13.3,2,9.3,1390.7,4
11,50,10,6.3,3,0,0.4,0.2,5.9,0.7,4.9,628.6,3
11,51,1,0.6,0.3,0,0,0,0.6,0.1,0.5,62.9,1
11,56,13,6.3,1.5,0.2,0,0,6.3,0,5.8,748.8,3
11,57,34,16.7,4.2,0.6,0,0,16.7,0,15.2,1958.1,4
11,58,12,5.3,1.5,0.5,0,0,5.3,0,4.4,773.3,3
11,64,11,4.9,1.4,0.5,0,0,4.9,0,4,708.9,1
11,65,22,9.8,2.9,1,0,0,9.8,0,7.9,1417.8,2
11,67,1,0.4,0.1,0,0,0,0.4,0,0.4,64.4,1
11,68,13,5.9,2.1,0.2,0,0.5,5.9,1,4.7,600.1,2
11,77,5,2.8,1.3,0,0,0.4,2.8,0.5,2,297.2,2
11,79,4,1.9,0.8,0.1,0.4,0,1.5,0.1,1.3,248.3,1
11,80,5,2.4,0.9,0.1,0.5,0,1.9,0.1,1.6,310.4,1
11,81,2,1,0.4,0.1,0.2,0,0.8,0.1,0.6,124.2,1
11,83,2,1.2,0.5,0,0,0.2,1.2,0.2,1,124.5,1
11,85,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,62.3,1
11,86,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.3,155,1
11,88,1,0.4,0.2,0.1,0,0,0.4,0,0.3,46.5,1
11,89,7,2.9,1.1,0.4,0,0,2.9,0.2,2.2,325.4,1
11,91,1,0.4,0.2,0.1,0,0,0.4,0,0.3,46.5,1
11,92,1,0.4,0.2,0.1,0,0,0.4,0,0.3,46.5,1
11,94,5,1.9,0.5,0.1,0,0.1,1.9,0.4,1.8,228.5,2
11,96,5,2.2,0.8,0.3,0,0.1,2.2,0.6,1.8,214.3,1
11,97,29,13.2,4.8,1.3,0,0.1,13.2,0.6,8.8,1416.3,1
11,98,66,21.4,3.3,3.3,0,1,21.4,2.3,16.4,2342.5,2
11,99,8,3.2,1.1,0.7,0,0.5,3.2,0.7,2.2,314.7,2
11,100,10,3.5,0.5,0.3,0.4,0.5,3.1,0.3,2.1,370.4,3
11,101,7,2.4,0.3,0.1,0.3,0.3,2.1,0.2,1.4,257.6,2
11,102,7,2.4,0.3,0.1,0.3,0.3,2.1,0.2,1.4,257.6,2
11,103,36.5,13.6,1.6,0.8,0,0.8,13.6,1.2,11.2,1529.4,2
11,104,23,8.5,1,0.5,0,0.5,8.5,0.8,7.1,963.7,2
11,105,19,7.1,0.8,0.4,0,0.4,7.1,0.6,5.8,796.1,1
11,106,5,1.8,0.4,0.3,0.2,0.3,1.6,0.2,0.9,174.9,1
11,107,23,8.1,1.7,1.4,0.7,1.4,7.4,1,4.1,804.7,3
11,108,4,1.9,0.4,0,0.1,0.1,1.8,0.3,1.8,262.5,1
11,109,1,0.5,0.1,0,0,0,0.5,0.1,0.4,65.6,1
11,110,17,9.1,5.1,0.4,0,0.4,9.1,2,8.3,1065.9,2
11,111,1,0.5,0.3,0,0,0,0.5,0.1,0.5,62.7,1
11,112,17,9.1,5.1,0.3,0,0.3,9.1,1.9,8.3,1065.9,3
11,113,152.5,81.9,46.7,2.7,29,8.1,52.9,8.6,34.9,6456.2,2
11,114,182,65.1,16.8,12.3,2,8.5,63.1,9.8,53.6,6915,1
11,115,86,34.7,10.1,2.2,1,2.1,33.7,3,34.6,3746.4,1
11,116,5,1.8,0.3,0.4,0,0.1,1.8,0,1.4,170.9,1
11,117,14,5.2,0.8,1.1,0,0.4,5.2,0,4.1,478.6,2
11,118,9,3.4,0.9,0.5,0,0.2,3.4,0.2,2.9,355.3,2
11,119,10,3.8,1,0.5,0,0.3,3.8,0.3,3.2,394.8,2
11,121,10,4.3,1.8,0.6,0,0.4,4.3,0.6,3.7,439,1
11,122,18,7.8,3.2,1,0,0.8,7.8,1,6.8,790.2,2
11,124,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.2,170.3,1
11,125,19,7.3,1.9,0.4,0.1,0.3,7.2,0.4,5.5,803.7,2
11,126,11,4.1,0.8,0.6,0.4,0.2,3.7,0.4,2.4,440.6,1
11,127,12,4.5,0.9,0.6,0.5,0.2,4,0.4,2.7,480.6,2
11,128,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.4,82.3,1
11,129,10.5,4,0.4,0.4,0,0.8,4,0.4,1.9,431.9,1
11,135,7,2.5,0.3,0,0,0.1,2.5,0.3,2.5,269.5,1
11,139,1,0.5,0.2,0,0,0,0.5,0.1,0.3,54.7,1
11,141,6,2.9,1,0.2,0,0,2.9,0.4,2.1,328.1,1
11,146,34,13.9,2.6,0.6,0,0,13.9,1.9,11.3,1465.7,2
11,147,43,20.1,9.1,1.3,0,0,20.1,3.9,18,2270.7,2
11,148,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.8,102.7,1
11,151,2,1.2,0.6,0,0,0.2,1.2,0.2,0.8,104,2
11,152,4,2.4,1.3,0,0,0.4,2.4,0.4,1.7,208.1,1
11,154,8,3.4,1.1,0.2,0,0.2,3.4,1.1,2.9,332.8,1
11,155,6,2.6,0.9,0.3,0,0.1,2.6,0.1,2.1,287.9,1
11,157,29.5,12.7,4.5,1.2,0,0.7,12.7,0.7,10.1,1415.3,3
11,158,51,25.2,9.8,0.4,0,0.4,25.2,3.4,21.8,2500.4,3
11,162,14,7.2,3,0,0,1.2,7.2,1.5,6,687.8,2
11,165,4,1.6,0.4,0.2,0.2,0.1,1.4,0.2,1.1,151.8,2
11,166,16.5,6.4,1.8,0.7,0.7,0.3,5.7,0.7,4.3,588.1,3
11,167,33,14.8,6,0.4,4.4,3.2,10.4,0.4,9.6,1265.4,2
11,168,14,6.6,2.1,0.2,0,0.9,6.6,0.5,6.2,604.4,1
11,169,1,0.5,0.2,0,0,0.1,0.5,0,0.4,43.2,1
11,170,29,12.3,3.9,1.2,0,1.3,12.3,1.4,11.1,1241.7,3
11,171,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.4,1
11,172,5,1.9,0.6,0.3,0,0.1,1.9,0.3,1.6,212.2,1
11,173,2,0.7,0.2,0.2,0,0,0.7,0.1,0.7,56.8,1
11,174,8,2.7,0.7,0.7,0,0.1,2.7,0.5,2.7,227.3,3
11,176,7,3.7,1.5,0,0,0,3.7,0.5,2.7,312.4,1
11,177,11,5.8,2.3,0,0,0,5.8,0.8,4.3,491,2
11,180,2,0.8,0.1,0,0,0,0.8,0.1,0.8,81.8,1
11,184,24,11.9,4.8,1.1,0,0.8,11.9,1.9,10.6,1045.8,3
11,185,25,11.9,4.5,1.2,0,0.8,11.9,1.8,10.6,1081.2,3
11,187,8,3,0.9,0.5,0,0.2,3,0.2,2.6,332.1,2
11,188,1,0.5,0.3,0,0,0,0.5,0.1,0.5,41.5,1
11,193,20,7.7,2.9,1.3,0,0,7.7,0.4,5.6,857.1,3
11,194,10,3.8,1.5,0.6,0,0,3.8,0.2,2.8,428.5,1
11,195,6,2.3,0.8,0.4,0,0,2.3,0.1,1.7,257.2,2
11,199,7,3.1,0.5,0.3,0,0.3,3.1,0.8,2.6,294.5,1
11,201,14,5.2,1.3,0.9,0,0.3,5.2,0,4.8,495.2,2
11,202,2,0.7,0.2,0.1,0,0,0.7,0,0.7,70.7,1
11,211,3,1.2,0.3,0.1,0,0,1.2,0.1,0.8,122.5,1
11,215,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,142.2,1
11,218,19,8.3,2.5,0,0,0,8.3,0.4,8.3,953.8,3
11,219,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
11,220,3,1.3,0.4,0,0,0,1.3,0.1,1.3,150.6,1
11,223,7,3.1,1.4,0.3,0,0,3.1,0,2.8,330.1,1
11,229,10,4,1.2,0.4,0,0.3,4,0.6,3.1,408.4,3
11,230,81,35.8,13.7,3,3.9,1.9,31.9,4.6,25,3520.5,2
11,231,50,25,10,1.2,6.4,3.2,18.6,3.5,10.3,2117.7,2
11,232,2,0.9,0.4,0,0.1,0,0.8,0.1,0.6,100.5,1
11,234,13,4.9,1.6,0.8,0,0.4,4.9,0,3.2,470.4,1
11,235,3,1.5,0.4,0,0,0.1,1.5,0.2,1.2,149.7,1
11,237,33,16.5,5,0,0,0.8,16.5,1.7,13.2,1646.7,3
11,238,176,84.5,33.2,8,13,6.1,71.5,16.2,55.5,7659.6,1
11,239,122,59.7,26,3.4,24.4,6.2,35.3,13.6,27.9,5254.1,1
11,240,24,10.7,3.3,0.6,0.2,0.6,10.5,2.5,9.5,1096.6,3
11,243,13,5.2,1.3,0.4,0,0.8,5.2,0.8,4.4,579.5,3
11,244,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.4,178.3,1
11,251,13,5.5,1.3,0.3,0,0.4,5.5,0.4,4,610.6,3
11,252,13,5.3,1.3,0.1,0,0.5,5.3,0.5,4,610.5,4
11,253,11,4.9,1.2,0,0,0,4.9,0.4,3.7,536.2,3
12,0,6,3.6,1.8,0.1,1.7,0.4,1.9,0.3,2.8,268.8,2
12,1,4,2.2,1,0,0.1,0.2,2.1,0.4,1.7,205.2,1
12,8,5,1.9,0.5,0.3,0,0,1.9,0.1,1.9,275,1
12,9,8,3.1,0.8,0.5,0,0,3.1,0.2,3.1,440,1
12,10,11.5,3.9,0.4,0.7,0.3,0.4,3.6,0.2,3.4,615,1
12,11,143,54.8,11.8,6.6,2.7,4.8,52.1,3.4,46.8,6613.4,2
12,12,21.5,7.2,0.7,1.3,0.5,0.7,6.7,0.4,6.4,1149.8,2
12,15,2,1,0.4,0,0,0,1,0.2,0.7,95.5,1
12,16,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.8,1
12,17,2,1,0.4,0,0,0,1,0.2,0.7,95.5,1
12,18,3,1.3,0.3,0.1,0,0,1.3,0.4,1,125.4,1
12,20,55,17.1,0.5,1.1,1,2,16.1,1.7,15.7,1875.9,1
12,21,13,4.9,1,0.6,0.2,0.4,4.7,0.1,4.4,638.2,2
12,22,53,20.1,4.1,2.6,1.2,1.5,18.9,0.4,17.9,2601.8,3
12,23,6,2.2,0.3,0.2,0,0,2.2,0.1,2.1,255.4,1
12,24,1,0.4,0,0,0,0,0.4,0,0.4,42.6,1
12,28,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,166.3,1
12,29,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,166.3,1
12,30,39,21.2,7.1,0.4,0,1.1,21.2,0.2,20.6,2150.6,2
12,31,25,9,2.1,1.1,0,0.3,9,0.5,7.5,1054.7,2
12,33,44,22.5,5.2,0.2,0.2,2.5,22.3,2.8,18.3,2541.9,2
12,34,54,26,5.3,0.3,0.3,1.8,25.7,1.2,23.2,3160.1,3
12,35,6,3.8,1.6,0,0.2,0.2,3.6,0.4,2.8,480.6,2
12,36,18,11.2,4.9,0,0.4,0.5,10.8,0.9,8.3,1441.9,3
12,44,32,16.5,4.6,0,0,0,16.5,0.9,11.9,1741.7,3
12,45,11,5.7,1.5,0,0,0.7,5.7,1.2,3.9,531.9,2
12,46,14,7.5,2,0,0,1.3,7.5,2,4.8,644.9,3
12,47,4,2.2,0.6,0,0,0.4,2.2,0.6,1.4,184.2,2
12,49,28,13.8,3.8,0.7,0,0.4,13.8,3,11.9,1355.6,2
12,50,58,32.8,13.7,0.5,1.5,1.9,31.3,2.9,24.7,3194.3,3
12,51,38,19.7,6.4,0.2,2.6,1.2,17.1,2.2,16.1,2003.8,4
12,52,27,13.9,4.4,0.2,1.7,1,12.2,1.6,11.4,1423.8,3
12,53,40,25.9,14.9,0.3,5.3,0.8,20.6,3.3,19.8,2323.1,3
12,54,33,21.4,10.8,0.2,0.2,0.5,21.2,2,18.7,2111.6,3
12,56,4,1.9,0.6,0.1,0,0,1.9,0.1,1.6,185.6,1
12,57,1,0.5,0.2,0,0,0,0.5,0,0.4,46.4,1
12,58,9,5.7,3.3,0,0,0.3,5.7,1.7,4.7,568.3,3
12,59,4,2.6,1.4,0,0,0.2,2.6,0.8,2,252.6,2
12,64,4,2.2,0.8,0,0.4,0.1,1.8,0.6,1.8,279.4,1
12,65,25,13.8,5.1,0,2.6,0.8,11.2,3.5,11.2,1746.5,2
12,72,6,1.9,0.5,0.5,0.2,0.4,1.7,0.5,1.4,238.4,2
12,73,88.5,33.1,5.1,4.7,0,3.4,33.1,0.7,27.3,4366,2
12,74,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,115.3,1
12,78,94,44.8,11.6,1.5,0,0,44.8,3.1,38.4,4306.7,2
12,79,165.5,67.2,9.2,3,1,7,66.2,3.2,56.8,7180.6,1
12,80,7,2.8,0.5,0.1,0,0,2.8,0.4,1.9,279.1,1
12,82,2.5,1.1,0.3,0.2,0,0.1,1.1,0.2,0.6,112.9,1
12,83,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,104.6,1
12,85,5,2.2,0.6,0.2,0,0.1,2.2,0.2,1.9,261.6,1
12,87,5,2.2,0.6,0.2,0,0.1,2.2,0.2,1.9,261.6,1
12,88,21,8.6,2.3,1.6,0,0.7,8.6,1.6,7.7,1011.1,2
12,91,1,0.6,0.4,0,0,0,0.6,0,0.5,51.2,1
12,93,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,225,1
12,95,6,2.3,0.5,0.3,0,0.1,2.3,0.3,1.6,257.8,1
12,96,77,26.2,3.6,5,0,2.3,26.2,2,22.7,2826.3,3
12,97,216,101.6,41,4.6,20,11.2,81.6,10.6,56.3,8856.6,1
12,98,194,71,18,10,3,3,68,5,60,7559,0
12,99,27,8.4,0.4,2.2,0,0.4,8.4,0,7.5,964.5,2
12,101,10,4.1,0.8,0.2,0,0.3,4.1,0.5,3.5,429.3,1
12,102,6,2.5,0.5,0.1,0,0.2,2.5,0.3,2.1,257.6,1
12,105,26,11.2,3,0.3,0,0.3,11.2,0.6,10.6,1350.2,1
12,106,4,1.7,0.5,0,0,0,1.7,0.1,1.6,207.7,1
12,112,8,3.8,1,0.5,0,0.2,3.8,0.2,3.2,463.5,2
12,113,87,33.4,4.3,3.3,2,2.3,31.4,2,27.2,3662.7,1
12,114,90,27.6,1.1,3.2,0,2.2,27.6,1,25.7,3021.9,3
12,115,122.5,41.6,4.5,3.3,0,5.5,41.6,4.3,30.7,4205.1,3
12,117,6,2.2,0.3,0,0,0.1,2.2,0.2,2.1,253.7,2
12,121,7,2.6,0.8,0.4,0,0.3,2.6,0.3,2.1,325.8,1
12,123,12,4.1,0,1,0,0.4,4.1,0.4,2.5,493,2
12,124,16,5.5,0,1.3,0,0.4,5.5,0.4,3.4,657.3,1
12,125,7,2.6,0.9,0.2,0,0.2,2.6,0.5,2.3,321.1,1
12,126,11,4,1.5,0.4,0,0.4,4,0.7,3.7,504.5,3
12,129,4,2,0.8,0,0,0.2,2,0.4,1.7,212.3,1
12,130,4,1.8,0.7,0.1,0,0.3,1.8,0.4,1.4,180.7,1
12,131,21,9.4,3.7,0.7,0,1.4,9.4,2.1,7.2,948.7,2
12,136,4,2,0.8,0,0,0.2,2,0.4,1.7,212.3,1
12,141,18,9.1,3.4,0.2,0,0.8,9.1,0.8,8,1003.3,3
12,142,1,0.5,0.2,0,0,0,0.5,0,0.4,55.7,1
12,145,10.5,5,1.8,0.3,0,0.3,5,1.2,3.2,470.2,2
12,147,24,10.3,3.9,0.5,0,0.5,10.3,0.5,9.3,971.8,2
12,148,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.4,1
12,155,2,0.9,0.2,0,0,0.3,0.9,0.3,0.6,96,1
12,157,10,4.5,1,0,0,1.4,4.5,1.4,3.1,480,3
12,158,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,96.5,1
