x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
176,12,31,13.2,4.6,0.8,0.1,2.3,13.1,1.1,10.9,1474.8,4
176,13,14,6,2,0.4,0.2,1,5.8,0.4,5,666,2
176,14,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,95.2,1
176,15,5,2.2,0.7,0.1,0.1,0.3,2.1,0.2,1.8,237.9,1
176,16,4,1.7,0.5,0.1,0,0.3,1.7,0.1,1.5,190.3,2
176,19,7,3,1.1,0.2,0,0,3,0.3,2.5,334.1,2
176,20,32,13.5,4.9,1,0,0.3,13.5,1.3,11.3,1527.3,3
176,21,146,57,12,0,0,5,57,0,53,5829,0
176,22,36,16.6,5.4,0.2,0.1,1.3,16.5,0.1,12,1734.6,2
176,23,36.5,16.6,5.4,0.6,0.3,1.3,16.3,0.3,10.9,1637.1,4
176,24,67,27.9,6.3,1.5,0.1,2.7,27.8,1.3,25,2954.9,3
176,25,15,6.7,2.3,0.2,0,0.5,6.7,0.5,5.3,656,3
176,27,9,3.4,0.7,0.2,0.2,0,3.2,0.7,2.5,354.2,1
176,35,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.8,1
176,36,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.8,1
176,38,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.8,1
176,72,4,1.8,0.6,0.1,0.1,0,1.7,0.2,0.8,218.9,1
176,73,7,3.2,1.1,0.2,0.2,0,3,0.4,1.5,383.1,1
176,77,14,5.9,1,0,0,1,5.9,0.7,2.5,554.8,2
176,79,2,0.8,0.2,0,0,0.2,0.8,0,0.4,79.2,2
176,91,3,1.4,0.5,0,0,0,1.4,0.3,1.1,165.2,2
176,92,1,0.4,0.1,0,0,0,0.4,0,0.4,39.4,1
176,93,6,2.2,0.4,0.1,0,0.1,2.2,0.2,2.2,236.5,1
176,113,19,6.7,1.1,1,0.1,0.6,6.6,1.5,5.2,683.4,2
176,114,15,5.3,1,0.8,0.1,0.5,5.2,1.3,4,539.5,2
176,126,110,36,6.8,8.8,0,6.8,36,7.8,1,3186.1,1
176,127,9,5.3,2,0,0,0.6,5.3,0,4.5,452,1
176,128,73,37,13,1,0,3,37,2,35,3263,0
176,129,47,25.7,6,0,0,2.4,25.7,0,22.5,2349,1
176,130,35,14.4,2.2,0.4,0,2.2,14.4,1.6,11.9,1403.9,2
176,131,75.5,33.3,9.9,1.3,0,9.9,33.3,9.4,11.2,2703.3,2
176,132,75.5,41.2,21.9,3,6.9,4.2,34.3,6,24.1,3797.6,3
176,133,172.5,78.9,34.9,6.6,35.3,7.8,43.6,12.6,28,6559.1,2
176,134,40.5,17.7,5.8,1.9,2.6,2.2,15.1,3,10.8,1741.6,3
176,136,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,86,2
176,137,5,1.9,0.2,0.1,0,0.2,1.9,0.3,1.1,235.2,1
176,139,2,0.8,0.1,0,0,0.1,0.8,0.1,0.4,94.1,1
176,159,3,1.5,0.5,0.1,0.2,0.3,1.3,0,1.3,174.1,1
176,164,77,34.6,13.2,2.2,1,0.2,33.6,1.4,26.2,3592.7,2
176,165,99,36.5,9.7,5.3,0.8,2,35.7,5.7,29,3912.2,3
176,166,49,18.9,3.4,1.3,0.2,1.8,18.7,3.4,13.8,1984,3
176,167,9,3.8,1,0.2,0,0.3,3.8,0.4,2.9,426.3,1
176,168,28,11.9,3.1,0.7,0,1,11.9,1.3,8.9,1326.3,3
176,169,11,4.7,1.2,0.3,0,0.4,4.7,0.5,3.5,521.1,2
176,199,38,13.9,4.5,1.7,0,0.5,13.9,1.7,11.7,1516.6,4
176,244,63,23.7,3.1,0.7,0,2,23.7,1.4,20.6,2281.7,1
176,245,12,4.3,1,0.7,0,0,4.3,0.3,3.3,408.7,2
176,248,96.5,39.6,12.8,3.2,18,5.6,21.6,6.2,21.4,3042.2,1
177,0,15.5,7.2,1.2,0,0,0.9,7.2,1.2,6,852.7,4
177,1,4,1.9,0.3,0,0,0.3,1.9,0.3,1.6,220,2
177,2,27,9.5,1.4,0.7,0.9,0.5,8.6,0.9,7.9,1059.2,3
177,3,7,2.5,0.4,0.2,0.3,0.1,2.2,0.3,2.1,274.7,2
177,5,14,5.6,1.5,0.3,0.3,0.5,5.3,0.9,3.5,603.2,1
177,6,24,9.6,2.5,0.5,0.5,0.8,9.1,1.6,6,1034,4
177,8,4,1.6,0.2,0,0,0.1,1.6,0.3,1.5,212.8,1
177,9,10,3.9,0.6,0.1,0,0.4,3.9,0.5,3.7,511.9,2
177,10,26,10,2.3,1.1,0,1.4,10,0,9.4,1208.5,2
177,11,32,12.2,2.9,1.4,0,1.7,12.2,0,11.7,1487.4,4
177,12,14,5.2,1,1,0,1.4,5.2,1.7,4.1,555.6,3
177,13,14,5.1,1,1,0,1.4,5.1,1.7,4.1,555.6,1
177,14,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,101,1
177,15,9,3.9,0.9,0.2,0,0.3,3.9,0.6,3.4,454.7,3
177,16,10,4.4,0.9,0.2,0,0.4,4.4,0.6,3.7,505.2,2
177,19,2,1.2,0.5,0,0.1,0,1.1,0.1,1.1,122.7,1
177,20,14,8.3,3.7,0,0.5,0,7.8,0.5,7.8,858.7,2
177,21,44,23.5,7.9,0,0.4,0,23.1,0.4,21.2,2232.6,2
177,22,11,4.4,0.5,0.2,0,0.6,4.4,0.6,3.8,490,3
177,23,29,11.6,1.4,0.5,0,1.6,11.6,1.6,10,1291.9,3
177,24,18,7.3,1.3,0.3,0.1,0.8,7.2,1.1,6.4,806.5,4
177,25,22.5,9.4,3.8,0,0.6,0.3,8.8,1.4,8.8,1028.9,3
177,26,9,3.8,1.5,0,0.3,0.1,3.5,0.6,3.5,411.5,2
177,27,24,8.3,0.9,0.9,0,0.4,8.3,0.4,7.9,981.4,3
177,28,7,2.4,0.3,0.3,0,0.1,2.4,0.1,2.3,286.2,1
177,55,6,1.9,0.1,0.4,0,0.1,1.9,0.6,1.3,250.1,2
177,59,2,1.1,0.5,0,0,0,1.1,0.2,0.7,153.6,1
177,78,4,1.8,0.7,0,0,0,1.8,0.2,1.6,218.8,1
177,99,1,0.4,0.1,0,0,0,0.4,0.1,0.2,68.7,1
177,100,1,0.4,0.1,0,0,0,0.4,0.1,0.2,68.7,1
177,104,4,1.6,0.2,0.1,0,0.3,1.6,0.3,0.8,151.2,1
177,106,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,37.8,1
177,111,10,3.9,0.6,0.2,0,0.8,3.9,0.8,2,378,1
177,112,2,1.4,0.9,0,0,0.1,1.4,0.2,0.9,147.3,1
177,113,5,3.5,2.3,0,0,0.2,3.5,0.6,2.3,368.4,2
177,126,156,38.3,3.9,14.7,1,9.8,37.3,19.6,0,3538,1
177,127,29.5,17.4,9.7,0,16.4,4.8,1,3.9,1,1301.9,1
177,128,69.5,39,17,0,0,1,39,4,34,3554,0
177,129,60,28.8,6.7,1,1,3.4,27.8,2.7,26.2,2557.4,1
177,130,98,51,19,1,1,7,50,2,40,4085,0
177,131,264.5,108,33,11,2,10,106,12,69,10217,0
177,132,287,147,74,8,20,11,127,27,63,11560,0
177,133,110.5,54.4,23.7,3.2,4,4.8,50.4,9.2,21.3,5235.3,3
177,134,102.5,45,14,3,0.7,1.2,44.3,4.5,37,5205.1,2
177,135,11,4,0.8,0.8,0.6,0.2,3.4,0.4,3.2,479.2,1
177,137,3,1.2,0.1,0.1,0,0.1,1.2,0.2,0.7,141.1,1
177,159,3,1.5,0.5,0.1,0.2,0.3,1.3,0,1.3,174.1,1
177,164,85,34.2,8.3,2.8,2.9,5.4,31.3,2.2,19.4,3127.8,4
177,167,4,1.6,0.3,0.1,0,0.3,1.6,0.3,1.3,195.6,1
177,168,11,4.3,1,0.2,0,0.7,4.3,0.7,3.6,537.8,2
177,169,17,6.9,1.7,0.3,0,1.1,6.9,1.4,5.7,812.9,3
177,199,21,7.4,1.8,1.4,0,1.4,7.4,0.3,7.1,751.4,3
177,227,3,1.2,0.1,0,0,0.2,1.2,0.1,0.8,138,1
177,229,4,1.5,0.1,0,0,0.3,1.5,0.1,1,184,1
177,243,1,0.4,0.1,0,0,0,0.4,0,0.3,43.9,1
177,244,114,40.8,8.5,2.8,0,2,40.8,1.8,34.1,4322.5,2
177,245,9,3,0.5,0.2,0,0,3,0.2,2.5,325.6,1
177,248,45,19.1,5.7,1,6.7,2.9,12.4,4.8,13.4,1592.2,2
177,253,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,46.7,1
178,0,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,110,1
178,1,15,7,1.2,0,0,0.8,7,1.2,5.8,825.2,3
178,2,14,5,0.8,0.4,0.6,0.2,4.4,0.5,4.1,549.3,4
178,3,12,4.2,0.6,0.4,0.4,0.2,3.8,0.4,3.5,470.8,3
178,5,19,7.6,2,0.4,0.4,0.6,7.2,1.2,4.7,818.6,2
178,6,7,2.8,0.7,0.2,0.2,0.2,2.6,0.5,1.7,301.6,2
178,7,4,1.6,0.2,0,0,0.1,1.6,0.3,1.5,212.8,1
178,10,20,7.7,1.8,0.8,0,1.2,7.7,0,7.3,929.7,3
178,12,5.5,2,0.4,0.4,0,0.5,2,0.7,1.6,218.2,2
178,14,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,151.5,2
178,15,24,10.6,2.2,0.5,0,0.9,10.6,1.4,8.9,1212.5,3
178,22,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
178,23,16,6.4,0.7,0.3,0,0.9,6.4,0.9,5.5,712.7,2
178,24,66,25.9,4,1.4,0.4,1.4,25.5,2.9,21.3,2647.8,3
178,25,33,14.9,3.1,0,4.1,3.1,10.8,0.4,6.8,1126.1,2
178,26,3,1.3,0.5,0,0.1,0,1.2,0.2,1.2,137.2,1
178,27,6,2.1,0.2,0.2,0,0.1,2.1,0.1,2,245.3,1
178,30,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.2,1
178,34,3,1.7,0.8,0.1,0,0.1,1.7,0.4,1.3,194.4,1
178,35,2,1.1,0.5,0.1,0,0.1,1.1,0.2,0.9,129.6,1
178,40,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.8,1
178,45,4,1.6,0.4,0,0,0.1,1.6,0.3,1.2,192.1,1
178,54,3,0.9,0,0.2,0,0,0.9,0.3,0.6,125.1,2
178,80,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.7,1
178,90,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.1,1
178,98,2,0.9,0.3,0,0,0.1,0.9,0.2,0.4,137.4,1
178,112,6,4.2,2.7,0,0,0.3,4.2,0.7,2.7,442,2
178,113,6,4.2,2.8,0,0,0.2,4.2,0.7,2.8,442,3
178,131,142,52.2,10.3,5,0,5.6,52.2,8.3,31.8,4985.6,1
178,132,210.5,75,12,8,3,11,72,5,55,7730,0
178,133,95,39.4,13.4,4.1,0,1.9,39.4,6.1,22.6,4158,3
178,134,55,15.1,1.2,2.2,0.2,0.1,14.9,1.1,10.9,1764.7,1
178,135,4,1.5,0.3,0.3,0.3,0.1,1.2,0.1,1.2,174.3,2
178,136,15,5.5,1.1,1.1,0.9,0.3,4.6,0.5,4.4,653.4,2
178,159,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,58,1
178,160,2.5,1.2,0.4,0.1,0.1,0.2,1.1,0,1.1,145.1,1
178,161,2,1,0.3,0.1,0.1,0.2,0.9,0,0.9,116.1,1
178,164,2,1,0.4,0.1,0.3,0.1,0.7,0.2,0.5,84.4,1
178,167,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.9,1
178,168,4,1.6,0.3,0.1,0,0.3,1.6,0.3,1.3,195.6,1
178,169,13,5.3,1.4,0.2,0,0.8,5.3,1.1,4.5,617.3,3
178,171,4,1.8,0.6,0,0,0.3,1.8,0.6,1.5,171.2,1
178,172,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,90.1,1
178,179,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.2,180.2,2
178,199,21,7.5,1.9,1.4,0,1.4,7.5,0.5,7.1,751.3,3
178,243,68.5,23.1,3.5,1.8,0,1,23.1,3.6,19.8,2562.5,2
178,244,48,18.5,5.3,1.1,2,1,16.5,2.2,15.1,2064.7,1
178,249,2,0.9,0.3,0,0.3,0.1,0.6,0.2,0.6,70.8,1
178,253,5,2.4,1,0.2,0.1,0.5,2.3,0.3,1.7,233.5,2
178,254,51,18.2,4.4,1.6,0.3,1.2,17.9,0.9,15.3,1703.2,2
178,255,23,8.7,1.8,0.9,0,0.9,8.7,0.6,7.8,755.4,1
179,1,11,5.3,2,0.8,0,0.8,5.3,1.2,4.9,618.5,2
179,2,28,9.8,1.4,0.7,1,0.4,8.8,1,8.1,1098.4,2
179,3,30,11.4,2,0.5,0.6,0.9,10.8,0.9,8.6,1259.7,3
179,4,93,37.2,12.3,2.7,5.9,5.7,31.3,5.4,26.1,3869,2
179,5,23,8.9,2,0.7,0.4,0.6,8.5,1,6.5,951.5,3
179,6,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,86.2,1
179,7,7,2.8,0.3,0,0,0.1,2.8,0.5,2.6,372.4,3
179,10,14,5.4,1,0.4,0,0.5,5.4,0.4,5.1,691.1,2
179,11,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,146.2,2
179,12,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,79.4,1
179,14,6,2.3,0.5,0.3,0,0.4,2.3,0.5,1.9,252.2,2
179,15,41,18.1,3.9,0.1,0,2.3,18.1,4.4,15.4,1924.2,3
179,16,15,6.2,1.4,0.3,0,0.5,6.2,0.7,5.2,690.5,2
179,19,5,2.2,0.5,0,0,0.2,2.2,0.3,2.2,267,2
179,22,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
179,24,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.7,1
179,25,4,1.7,0.7,0,0.1,0.1,1.6,0.2,1.6,182.9,1
179,26,4,1.7,0.7,0,0.1,0.1,1.6,0.2,1.6,182.9,1
179,28,23,8.4,1.6,0.8,0,0.6,8.4,0.9,7.3,961,3
179,29,10,4.2,0.8,0,0,0.8,4.2,1.1,3.7,421.6,1
179,30,10,4.2,0.8,0,0,0.8,4.2,1,3.7,421.5,2
179,32,8,4.5,2.1,0.2,0,0.2,4.5,0.9,3.5,518.4,1
179,39,3,1.7,0.8,0.1,0,0.1,1.7,0.3,1.3,194.4,2
179,46,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48,1
179,47,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48,1
179,48,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48,1
179,52,9,2.8,0.2,0.6,0,0.2,2.8,0.9,1.9,375.2,2
179,79,2,0.9,0.4,0,0,0,0.9,0.1,0.8,109.4,1
179,89,2,0.9,0.3,0,0,0,0.9,0.2,0.7,110.1,1
179,101,1,0.4,0.1,0,0,0,0.4,0.1,0.2,68.7,1
179,112,13,5.9,1.7,0.3,0,0.7,5.9,0.7,4.3,680.4,2
179,113,3,1.8,0.9,0,0,0.2,1.8,0.2,1.2,193.2,2
179,132,6,2.3,0,0.2,0,0.2,2.3,0,1.4,261.7,1
179,133,27,10.5,2,1.2,0,0.7,10.5,0.8,6.9,1268.5,2
179,135,6,2.2,0.4,0.4,0.3,0.1,1.9,0.2,1.8,261.4,1
179,136,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,87.1,1
179,139,11,4.3,0.4,0.2,0,0.4,4.3,0.7,2.5,517.4,1
179,140,1,0.4,0,0,0,0,0.4,0.1,0.2,47,1
179,160,2,1,0.3,0.1,0.1,0.2,0.9,0,0.9,116.1,1
179,161,13,6.4,2,0.4,0.8,1.2,5.6,0,5.6,754.4,1
179,166,7,3.3,1.2,0.2,0.7,0.5,2.6,0.5,1.8,287.8,2
179,168,10,4.5,1.4,0,0,0.7,4.5,1.3,3.8,440.3,2
179,199,28,10.4,2.4,1.4,0,1.2,10.4,0.4,9.3,1046.9,4
179,252,13,5.5,1,0,0,1,5.5,0.2,4.3,602.5,2
179,253,78.5,35.2,8,1.1,0.6,7.8,34.6,3.1,29.8,3451.7,2
179,254,229.5,99,18,2,0,8,99,7,84,9175,0
179,255,62,22.9,4.3,2.1,1,1.1,21.9,1.8,19.8,1986.5,1
180,0,5,2.4,1,0.3,0,0.3,2.4,0.5,2.2,281.1,2
180,1,9,4.4,1.7,0.6,0,0.6,4.4,1,4,506,2
180,2,3,1.2,0.3,0,0,0.1,1.2,0.1,0.9,131.5,2
180,3,39,15,4.4,2.1,2.1,0.2,12.9,3.1,13.4,1419.2,1
180,4,78,31.9,8.3,2.1,6,9.1,25.9,6.1,14.6,3521.9,2
180,5,22,8.2,1.3,0.9,0.3,0.3,7.9,0.3,7.5,851.4,2
180,6,17,6.3,1,0.7,0.2,0.2,6.1,0.2,5.8,657.9,2
180,7,10,3.9,0.5,0,0,0.2,3.9,0.7,3.7,532,2
180,8,2,0.8,0.1,0,0,0,0.8,0.1,0.7,106.4,1
180,15,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,177.6,2
180,16,82,29,3.6,0.7,0,2.4,29,3.8,21.4,3159,3
180,17,24,10.3,2.1,0.3,0.7,1.4,9.6,1.4,8.9,1027.8,4
180,18,30,12.9,2.6,0.4,0.9,1.7,12,1.7,11.1,1284.6,4
180,19,7,3.1,0.8,0,0.1,0.2,3,0.4,2.9,352.7,2
180,23,6,2.4,0.3,0.1,0,0.3,2.4,0.3,2.1,267.3,2
180,29,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45,1
180,30,3,1.2,0.3,0,0,0.3,1.2,0.3,1.1,126.5,2
180,31,14,5.8,1.2,0,0,1.2,5.8,1.4,5.1,590.2,3
180,32,4,2.2,1.1,0.1,0,0.1,2.2,0.5,1.8,259.2,1
180,47,9,3.6,0.9,0,0,0.2,3.6,0.7,2.7,432.2,2
180,51,2,0.8,0.2,0,0,0,0.8,0.1,0.6,96,1
180,53,2,0.6,0,0.1,0,0,0.6,0.2,0.4,83.4,1
180,54,8,2.5,0.2,0.6,0,0.2,2.5,0.8,1.8,333.5,1
180,76,9,4.1,1.6,0,0,0,4.1,0.5,3.7,492.3,2
180,86,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.1,1
180,87,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.1,1
180,90,4,1.9,0.6,0,0,0.1,1.9,0.3,1.4,220.2,1
180,101,4,1.7,0.6,0,0,0.1,1.7,0.4,0.9,274.7,1
180,105,6,2.3,0.4,0.1,0,0.5,2.3,0.5,1.2,226.8,1
180,122,3,0.7,0.1,0.3,0,0.2,0.7,0.4,0,68,1
180,131,1,0.6,0.3,0,0.6,0.2,0,0.1,0,44.1,1
180,132,10,3.8,0,0.3,0,0.3,3.8,0,2.4,436.2,2
180,133,2,0.8,0,0.1,0,0.1,0.8,0,0.5,87.2,1
180,160,4,2,0.6,0.2,0.2,0.4,1.8,0,1.8,232.2,2
180,161,2,1,0.3,0.1,0.1,0.2,0.9,0,0.9,116.1,1
180,166,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,42.2,1
180,168,8,3.7,1.2,0,0,0.6,3.7,1.2,3.1,342.5,1
180,179,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,90.1,1
180,198,2,0.8,0.2,0,0,0,0.8,0,0.8,83.4,1
180,199,53,22,4.1,1,0,0.8,22,0.8,19.4,2179.9,4
180,200,20,7.4,1.7,0.6,0,0,7.4,0,5.7,767.4,1
180,243,4,1.3,0.2,0.1,0,0,1.3,0.1,1.1,144.7,1
180,249,9,3.7,1.1,0.1,0.3,0.3,3.4,0.1,2.1,317.9,2
180,250,89,31,6.4,6.2,0.4,1.4,30.6,2.2,20.9,3384.9,1
180,251,114.5,41.2,8.2,3.2,0.4,4.3,40.8,2.2,37.4,4506.3,2
180,252,199,76.2,12.2,5,0,7.2,76.2,5.3,64.6,7840.9,1
180,253,294,108,20,11,3,11,105,10,89,10641,0
180,254,239.5,97,20,5,5,8,92,5,66,8847,0
180,255,148,62.2,16.2,4.7,4,3.2,58.2,5.5,44.9,6018.3,1
181,2,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,131.5,1
181,3,37,14.8,2.9,0.5,0.5,1.4,14.3,1,10.6,1621.7,3
181,4,8,3.2,0.6,0.1,0.1,0.3,3.1,0.2,2.3,350.7,2
181,5,5,1.8,0.3,0.2,0,0,1.8,0,1.7,193.5,3
181,6,15,5.5,0.8,0.7,0.2,0.2,5.3,0.2,5.2,580.5,3
181,7,3,1.2,0.1,0,0,0.1,1.2,0.2,1.1,159.6,1
181,8,2,0.8,0.1,0,0,0,0.8,0.1,0.7,106.4,1
181,12,1.5,0.5,0.1,0.1,0,0.1,0.5,0.2,0.4,59.5,1
181,14,13,5.2,1.2,0.3,0,0.5,5.2,0.7,4.3,572.5,3
181,15,6,2.4,0.5,0.1,0,0.2,2.4,0.3,2,266.4,1
181,16,29,11.6,2.6,0.6,0,1,11.6,1.3,9.7,1287.6,4
181,17,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,85.6,1
181,18,10.5,4.5,0.9,0.1,0.3,0.6,4.2,0.6,3.9,449.6,1
181,19,5,2.2,0.5,0,0.1,0.2,2.1,0.3,2,245.8,2
181,20,23,10.2,2.6,0,0,0.6,10.2,1.3,10.2,1228.6,2
181,24,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.4,178.2,1
181,25,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.1,1
181,27,25,14.2,8,0.2,2,1.2,12.2,0.5,11.4,1266.9,1
181,28,18.5,8.2,3.5,0.6,0,0.6,8.2,1.8,5.3,832.2,2
181,29,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.6,90,1
181,41,2,1.1,0.5,0.1,0,0.1,1.1,0.2,0.9,129.6,1
181,45,3,1.2,0.3,0,0,0.1,1.2,0.2,0.9,144.1,1
181,53,4,1.2,0,0.2,0,0,1.2,0.4,0.8,166.8,2
181,55,9,2.9,0.2,0.6,0,0.2,2.9,0.9,2,375.1,2
181,60,1,0.5,0.2,0,0,0,0.5,0.1,0.3,76.8,1
181,70,2,1.1,0.5,0,0,0,1.1,0.2,0.7,153.6,1
181,75,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.7,1
181,76,22,10.2,3.9,0,0,0,10.2,1.2,9,1203.3,3
181,89,2,0.9,0.3,0,0,0,0.9,0.2,0.7,110.1,1
181,90,3,1.4,0.5,0,0,0.1,1.4,0.2,1.1,165.2,1
181,100,8,3.4,1.2,0,0,0.2,3.4,0.8,1.8,549.4,2
181,101,1,0.4,0.1,0,0,0,0.4,0.1,0.2,68.7,1
181,184,1,0.4,0,0,0,0,0.4,0,0.3,45,1
181,199,1,0.4,0.1,0,0,0,0.4,0,0.4,41.7,1
181,249,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,0.7,106,1
181,250,184.5,84.9,27.9,2.4,21.8,8.8,63.1,6.4,51.8,7275.9,1
181,251,167,66,14,5,17,6,49,4,43,5620,0
181,252,235.5,111.5,39.3,5,34,14.3,77.5,10.1,62.2,8736.2,1
181,253,238.5,98,22,6,15,13,83,9,72,9972,0
181,254,160,65.7,14.1,3.1,0,5,65.7,4.1,50.6,6488.8,1
181,255,193,75,9.8,3.5,2,8.2,73,5.3,54.2,7012.9,1
182,1,10,3.7,0.4,0.4,0,0.7,3.7,0.7,3.3,548.3,2
182,2,6,2.3,0.5,0.1,0,0.3,2.3,0.1,1.9,233.7,1
182,3,18,6.8,1.4,0.4,0,0.9,6.8,0.4,5.6,701,2
182,4,23,8.8,2,0.5,0,1.2,8.8,0.7,7.2,917,3
182,5,14,5.7,1.8,0.3,0,0.3,5.7,1.5,4.6,644.3,3
182,6,7,2.8,0.9,0.1,0,0.1,2.8,0.7,2.3,322.1,3
182,8,4,1.5,0.3,0.2,0,0.1,1.5,0.1,0.9,164.9,1
182,13,7,2.9,1,0.3,0,0.5,2.9,0,2.6,389.7,2
182,14,1,0.4,0.1,0,0,0.1,0.4,0,0.4,55.7,1
182,16,5,2.3,1.1,0.2,0.4,0,1.9,0.4,1.5,240.6,2
182,17,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.6,1
182,18,2,0.9,0.2,0,0,0,0.9,0.2,0.8,101.3,1
182,19,6,2.7,0.6,0.1,0,0.1,2.7,0.5,2.3,303.9,2
182,20,6,2.7,0.6,0.1,0,0.1,2.7,0.5,2.3,303.9,2
182,22,5,2.3,0.7,0,0,0.3,2.3,0.2,2,283.1,2
182,24,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,81.1,1
182,25,47,20.2,6.9,1.2,4.9,2.5,15.3,4.5,14.4,1905.5,3
182,26,39.5,22.6,13.9,1.5,10.1,2.1,12.5,3,12.2,1870.9,2
182,27,9,3.4,0.5,0,0,0.3,3.4,0.5,2.6,362.4,1
182,30,2,0.7,0,0.1,0,0.1,0.7,0,0.6,69.1,1
182,31,3,1,0.1,0.1,0,0.1,1,0,0.9,103.7,1
182,40,4,2.4,0.8,0,0,0,2.4,0,1.4,270.4,2
182,51,18,7.9,2.5,0.8,0,0.5,7.9,1.1,6,924.7,3
182,52,8,3.2,1,0.3,0,0.6,3.2,0.2,2.9,380.8,3
182,53,3,1.2,0.3,0.1,0,0.3,1.2,0,1.1,142.8,2
182,60,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,96.4,1
182,62,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53,1
182,63,11,4.5,1.1,0.2,0.2,0.2,4.3,1.1,3.8,583.2,3
182,72,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,87.5,1
182,75,8,2.9,0.7,0.3,0,0.1,2.9,0.3,2.3,350,2
182,76,43,19.4,8.9,1.4,6.1,1.2,13.3,5.3,8.4,1772.9,1
182,99,2,0.8,0.1,0,0,0.2,0.8,0.2,0.4,75.6,1
182,160,1,0.3,0,0.1,0,0,0.3,0,0.3,38,1
182,164,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,97.7,1
182,234,5.5,1.9,0.4,0.3,0.1,0.2,1.8,0.1,1.6,221.4,1
182,237,22,8.2,1.8,1.2,0.2,0.2,8,0,7.1,1010.2,2
182,238,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45.9,1
182,250,34,15.8,4.2,0.6,0,1.8,15.8,3.7,9.1,1520.9,3
182,251,109.5,56,28,2,46,5,10,2,17,3498,0
182,252,198,97,41,4,38,16,59,14,47,8007,2
182,253,237.5,106,31,2,2,10,104,6,83,10408,0
182,254,174,70.2,16.2,1.4,0,5.4,70.2,2,63.1,6962,1
182,255,46,17.7,3.9,1.3,0,3.3,17.7,0,15.8,1820.5,1
183,0,9,3.4,0.3,0.3,0,0.6,3.4,0.6,3,493.4,3
183,1,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,219.2,2
183,3,5,1.9,0.4,0.1,0,0.3,1.9,0.1,1.5,194.7,2
183,4,11.5,4.4,1,0.2,0,0.5,4.4,0.4,3.6,462,3
183,5,19,7.8,2.5,0.3,0,0.3,7.8,2.1,6.3,874.3,2
183,6,4,1.6,0.5,0.1,0,0.1,1.6,0.4,1.3,184.1,2
183,12,17,7.1,2.4,0.8,0,1.1,7.1,0,6.4,946.2,2
183,13,7,2.9,1,0.3,0,0.4,2.9,0,2.6,389.6,2
183,14,1,0.4,0.1,0,0,0.1,0.4,0,0.4,55.7,1
183,15,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,48.1,1
