x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
20,119,4,0.2,0.2,0.3,0.5,1.3,0,0.9,0.1,0.2,0.3,0,91641,1
20,127,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0,0.1,15486.6,1
20,133,4,0.2,0.3,0.2,0.6,0.6,0.1,0.5,0.7,0.4,0.3,0.1,80936.3,2
20,134,53,2.2,3.8,2.3,5.3,11.3,0,6.4,12.2,3.3,5.2,1,1067949.2,3
20,144,2,0,0.3,0.2,0.4,0.3,0,0.2,0.3,0.1,0.2,0,33610.7,1
20,159,2,0,0.3,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0,37852.3,1
20,160,19,0.4,2.6,1.3,2.3,4.5,0.4,3,2.4,0.4,1.4,0.3,359597.1,2
20,161,4,0.1,0.5,0.3,0.5,1,0.1,0.6,0.5,0.1,0.3,0,75704.7,1
20,165,9,0.3,0.4,0.4,1.1,2,0.5,1.6,2.2,0.3,0.2,0,192086.2,2
20,171,6,0.1,0.2,0.2,0.9,1.7,0.1,1.2,0.9,0.4,0.3,0,129063,1
20,172,11,0.2,0.3,0.5,1.9,2.7,0.4,2.1,1.8,0.6,0.5,0,228160.3,4
20,173,20,0.3,0.7,1,3.3,4.9,0.6,3.9,3,1.4,0.9,0,419640.8,3
20,178,3,0.1,0.3,0.1,0.5,0.6,0,0.4,0.7,0.1,0.2,0,62615,1
20,179,8,0,0.9,0.9,0.3,2.2,0,2.2,0.6,0,0.6,0.3,133001,1
20,180,4,0,0.5,0.5,0.1,1.1,0,1.1,0.3,0,0.3,0.1,66500.5,1
20,183,5,0,0.6,0.6,0.2,1.3,0,1.3,0.4,0,0.4,0.2,83125.6,1
20,184,5,0.3,0.4,0.1,0.7,0.8,0,1,1.1,0.1,0.5,0,104316.6,1
20,186,3,0.2,0.2,0.1,0.4,0.5,0,0.6,0.7,0,0.3,0,62590,1
20,187,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.1,22673.3,1
20,189,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,22286.8,1
20,190,3,0,0.2,0.1,0.3,0.5,0,0.5,0.5,0.1,0.7,0.1,66860.5,2
20,192,8,0.2,0.5,0.2,0.7,1.2,0.2,1.2,1.2,0.3,1.9,0.4,178294.7,1
20,201,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0,12261.2,1
20,203,2,0,0.2,0.1,0.1,0.5,0,0.4,0.2,0.3,0.2,0,24522.5,1
20,207,2,0.2,0.1,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0,40394,1
20,222,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,20635.2,1
20,231,1,0,0.1,0,0.1,0.3,0,0.3,0.2,0,0,0,20673.5,1
20,232,2,0,0.2,0.1,0.2,0.5,0.1,0.6,0.3,0,0,0,41347,1
20,236,4,0,0.2,0,0.3,1,0.2,1.1,0.7,0.3,0.2,0,75155.9,1
20,237,2,0,0.1,0,0.2,0.5,0.1,0.6,0.3,0.1,0.1,0,37578,1
20,240,2,0,0.2,0,0.2,0.4,0,0.3,0.3,0.3,0.3,0,39199.2,1
20,243,4,0,0.5,0,0.4,0.8,0,0.7,0.5,0.6,0.5,0,78398.3,1
20,249,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0.1,50013.3,1
21,0,5,0.1,0.1,0,0.8,0.7,0.2,1.3,0.5,0.7,0.4,0.2,101139.2,2
21,1,2,0.3,0.2,0,0.6,0.3,0,0.2,0.2,0.1,0.1,0,45011,1
21,3,28,3.9,3.2,0,8.8,4.1,0,3.2,2.4,0.8,1.6,0,630153.8,2
21,4,13,1.8,0.6,0,4.1,1.8,0.5,1.6,1.1,1.1,0.1,0.3,306136,1
21,5,35,4.8,1.5,0,11,4.9,1.5,4.3,3,3,0.3,0.7,824212.3,3
21,6,27,3.7,1.1,0,8.5,3.7,1.1,3.4,2.3,2.3,0.3,0.6,635821,1
21,8,12,0.6,1,0.4,0.8,4.1,0.2,1.7,1.7,0.7,0.4,0.4,267231.1,2
21,9,7,0.4,0.6,0.2,0.5,2.3,0.1,1,1.1,0.4,0.2,0.2,155884.9,2
21,12,5,0.3,0.3,0.2,0.3,1.7,0.1,0.7,0.7,0.3,0.2,0.2,111346.3,2
21,14,3,0.1,0.1,0.2,0.5,0.8,0.1,0.6,0.2,0,0.2,0.2,66036.9,1
21,24,35,1,0.2,1.1,6.4,9.1,0,9.7,5.1,1,1.1,0.3,666942.5,1
21,30,3,0.2,0.1,0.2,0.4,0.8,0.2,0.2,0.4,0.3,0.1,0.1,81795.8,1
21,33,28,1,2.6,3.3,4.3,6.7,0,1.4,2.9,3.8,1,1,522379.4,1
21,35,83,5,9,4,11,24,2,6,7,9,3,3,2024011.6,0
21,36,68,1.1,11,1.1,6.6,18.5,0,6.4,11,5.3,3.7,3.3,1600044.2,2
21,37,5,0.2,0.8,0.1,1,0.9,0.1,0.4,0.5,0.6,0.2,0.2,122071.3,1
21,40,2,0,0.3,0.1,0.2,0.7,0,0.2,0.2,0.1,0.1,0.1,45857.7,1
21,45,5,0,0.3,0.2,1.1,1.6,0,0.5,0.7,0,0.3,0.3,101857,1
21,46,25,0,2.4,1.6,3.5,7.8,0.4,3,1.9,2.6,0.9,0.9,511836.3,2
21,50,10,0.5,0.9,0.6,1.9,1.5,0.1,1.6,0.6,0.4,1.5,0.4,216368.5,3
21,51,5,0.2,0.3,0.3,0.8,0.9,0,0.9,0.6,0.2,0.6,0.2,113779,2
21,53,9,0.3,0.6,0.3,1.2,1.8,0.1,1.8,2,0.3,0.3,0.3,219907.6,2
21,54,12,0.5,0,0.2,1.7,1,0,4.1,3.1,0.7,0.5,0.2,266247.9,3
21,55,2,0.1,0,0,0.3,0.2,0,0.7,0.5,0.1,0.1,0,44374.7,1
21,58,44.5,1.5,6.5,1.5,5.2,12.5,0,2.9,3.7,6.2,3,1.5,999309,3
21,59,240,9,19.5,8,45,45,7.5,27,46,16,15,2,5094594.5,0
21,60,366,15,27.5,23,78,70,8.5,46,46,21,23,8,7565641.2,0
21,61,252.5,7,17.5,7.5,29,45,2,38,62,10.5,27,7,5885484.2,0
21,62,104.5,6,3.8,10.8,28.5,11.7,2.3,9.6,17.1,8.4,5,1.3,2482336.2,1
21,63,18,0.7,1,1,4.5,3.5,1,2.1,1.4,2.5,0,0.3,442921.2,2
21,69,14,0.3,1.4,0.7,2.1,3.3,0.3,2.4,2.1,0.8,0.3,0.3,347534.8,1
21,70,38,0.8,3.8,1.9,5.6,8.9,0.8,6.5,5.7,2.2,0.9,0.9,943308.7,4
21,71,46.5,1,4.6,2.3,6.7,10.9,1,8.2,6.9,2.9,1,1,1147835,3
21,72,26,0.8,2.8,0.8,3.1,6.5,0.4,5.8,2.3,1.9,0.8,0.8,603320.8,3
21,82,13,0.4,1.1,0.6,1.6,3,0.4,2,2,0.6,0.6,0.7,281085.7,2
21,83,36,0.9,2.8,1.6,4.5,8.3,1.2,5.8,5.8,1.6,1.6,1.9,778391.2,2
21,87,19,0.5,2.8,1.5,1.8,5.6,0.1,1.8,3.1,0.8,1,0,372340.4,1
21,89,15,1.5,1,1,3.6,2.3,0.3,2.8,1.5,0,0.5,0.5,322985.3,2
21,91,3,0,0,0.1,0.5,0.4,0.1,0.8,0.8,0.2,0.1,0,68645.6,1
21,99,2,0,0,0.1,0.5,0.5,0,0.5,0.3,0,0.1,0,45594.1,1
21,108,5,0,0.9,0,0.6,1.2,0.3,0.6,0.3,0.4,0.6,0.1,118345.8,2
21,112,8,0.4,0.7,0.2,1.1,2,0,1.5,0.8,0.2,1.1,0,173954.9,2
21,113,7,0.4,0.5,0.2,0.9,1.7,0,1.4,0.7,0.2,1,0,152210.6,2
21,132,13,0.5,0.9,0,1.9,1.9,0.3,2.2,2.4,1.2,1.4,0.3,282871.5,2
21,133,25,1,1,2,4,3,0,6,5,0,3,0,461610.7,0
21,134,20,1.1,1.5,1.1,2.5,4.4,0,2.5,2.5,1.9,2.5,0,427925.6,2
21,135,11,0.6,0.8,0.6,1.4,2.4,0,1.4,1.4,1,1.4,0,235359.1,1
21,140,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0,0.2,0,20537.2,1
21,144,11,0.2,1.7,0.9,1.9,1.7,0,1.2,1.6,0.6,1,0.2,184859.1,2
21,159,11,0.2,1.5,0.8,1.4,2.6,0.2,1.8,1.4,0.2,0.8,0.1,208187.8,1
21,160,23,0.5,3,1.6,2.9,5.6,0.5,3.6,2.9,0.6,1.6,0.2,435301.8,3
21,161,7,0.1,0.9,0.5,0.9,1.7,0.1,1.1,0.9,0.2,0.5,0.1,132483.1,1
21,165,4,0.1,0,0.3,0.5,0.9,0.3,0.7,1.1,0.1,0,0,86244.1,2
21,167,2,0.1,0.3,0.1,0.2,0.4,0,0.4,0.4,0,0.1,0,41813.3,1
21,171,3,0.1,0.1,0.2,0.7,0.5,0.2,0.5,0.5,0.1,0.1,0,58190.1,1
21,172,12,0.2,0.2,0.9,2.7,2.2,0.9,2.2,1.9,0.5,0.3,0,232760.2,2
21,173,11,0.2,0.2,0.8,2.5,2,0.8,2,1.8,0.5,0.2,0,213363.6,2
21,174,5,0,0.5,0.3,1,1,0,0.7,1.2,0,0.3,0,104358.3,3
21,185,15,1,1,0.3,2.1,2.4,0,3.1,3.4,0.3,1.4,0,312949.8,1
21,187,21.5,0.5,1.4,1.7,1.2,5,0,2.7,4.4,1.2,2.2,1.2,487475.2,2
21,188,5,0.1,0.4,0.4,0.3,1.2,0,0.6,1,0.2,0.5,0.3,113366.4,2
21,189,4,0.1,0.3,0.1,0.3,0.6,0.1,0.6,0.6,0.2,0.9,0.2,89147.3,1
21,203,3,0,0.4,0.1,0.2,0.7,0,0.5,0.4,0.4,0.3,0,36783.7,1
21,221,4,0.4,0.1,0.2,0.7,1.3,0,0.3,0.5,0.4,0,0.1,82540.7,1
21,223,2,0.2,0,0.1,0.3,0.7,0,0.2,0.2,0.2,0,0.1,41270.4,1
21,224,3,0.2,0.1,0,0.5,0.7,0.1,0.7,0.3,0.1,0.3,0,51287.4,1
21,226,4,0.3,0.2,0,0.7,0.9,0.1,0.9,0.4,0.1,0.4,0,68383.2,1
21,227,5,0.3,0.2,0,0.9,1.1,0.2,1.1,0.5,0.2,0.5,0,85479,1
21,228,2,0.1,0.1,0,0.4,0.4,0.1,0.4,0.2,0.1,0.2,0,34191.6,1
21,230,5,0,0.4,0.2,0.4,1.3,0.2,1.5,0.9,0.1,0,0,103367.4,1
21,232,2,0,0.2,0.1,0.2,0.5,0.1,0.6,0.3,0,0,0,41347,1
21,235,6,0,0.2,0,0.5,1.5,0.2,1.8,1,0.5,0.3,0,112733.9,1
21,240,5,0,0.6,0,0.5,1,0,0.8,0.6,0.8,0.7,0,97997.9,1
21,241,2,0,0.2,0,0.2,0.4,0,0.3,0.3,0.3,0.3,0,39199.2,1
21,251,4,0.2,0.2,0.3,0.3,1,0.1,0.4,0.8,0.2,0.3,0.2,100026.6,1
22,5,9,1.2,0.4,0,2.8,1.2,0.4,1.1,0.8,0.8,0.1,0.2,211940.3,1
22,6,10,0.8,0.7,0.2,1.7,2.6,0.3,1.4,1.2,0.6,0.2,0.3,227811.3,2
22,8,3.5,0.2,0.2,0.1,0.2,1.2,0,0.5,0.5,0.2,0.2,0.2,77942.4,2
22,9,4,0.3,0.3,0.1,0.3,1.3,0.1,0.5,0.6,0.3,0.1,0.1,89077.1,2
22,13,3,0.2,0.2,0.1,0.2,1,0.1,0.4,0.4,0.2,0.1,0.1,66807.8,1
22,17,3,0.1,0.1,0.2,0.5,0.8,0.1,0.6,0.2,0,0.2,0.2,66036.9,1
22,18,13,0.6,0.6,0.6,2.1,3.7,0.6,2.7,0.6,0,0.6,0.9,286160.1,1
22,20,5,0.1,0.3,0.6,0.6,0.7,0,1.2,1.2,0.1,0,0.2,114293.1,1
22,21,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,22858.6,1
22,24,16,0,1,0.5,2,6.2,0,3.6,0.5,0,0.6,1.6,318257.7,2
22,31,10.5,0.4,1,1.2,1.6,2.5,0,0.5,1.1,1.4,0.4,0.4,195892.3,1
22,32,14,0.5,1.3,1.7,2.2,3.3,0,0.7,1.4,1.9,0.5,0.5,261189.7,1
22,36,2,0.1,0.3,0.1,0.4,0.3,0,0.2,0.2,0.2,0.1,0.1,48828.5,1
22,38,2,0.1,0.3,0.1,0.4,0.3,0,0.2,0.2,0.2,0.1,0.1,48828.5,1
22,43,2,0,0.3,0.1,0.2,0.7,0,0.2,0.2,0.1,0.1,0.1,45857.7,1
22,46,2,0,0.1,0.1,0.5,0.6,0,0.2,0.3,0,0.1,0.1,40742.8,1
22,49,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,21636.9,1
22,51,38,0.7,2.2,1.9,6.6,7.1,0.2,9.3,5.9,1.5,2.1,0.5,844119.7,1
22,52,44,0.4,3.9,2.4,3.8,9.5,1.2,12.5,6.9,1.5,1.4,0.5,1094635.2,1
22,53,23,0.6,1.6,0.6,3.2,4.5,0.3,4.5,5.1,1,0.6,1,561986,2
22,56,3,0.1,0,0.1,0.4,0.2,0,1,0.8,0.2,0.1,0.1,66562,1
22,58,8,0.3,1.2,0.3,0.9,2.2,0,0.5,0.7,1.1,0.5,0.3,179651,1
22,59,50,2.4,2.6,2.2,14.7,5.4,2,9.1,5.7,3.2,1.5,1.2,1206076.3,1
22,60,144.5,4.5,15.9,7.8,27.3,32.6,5,18.9,15.3,10.8,2.6,3.8,3294884.9,1
22,61,204.5,10,18.5,8,38,39,8,27,21,12,18,5,5003059.1,0
22,62,200.5,13,17.5,4,40,45,4,18,31,13,10,5,4350442.1,0
22,69,2,0,0.2,0.1,0.3,0.5,0,0.4,0.3,0.1,0,0.1,49647.8,1
22,70,34,0.7,3.4,1.7,5.1,7.9,0.7,5.9,5.2,2,0.7,0.7,844013.2,3
22,71,60,1.6,5,7.4,9.1,15.9,0.5,7.3,7,4.8,0.7,0.7,1457478.9,2
22,72,29.5,0.9,3.3,0.9,3.5,7.4,0.5,6.5,2.6,2.1,0.9,0.9,684537.1,2
22,73,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0.1,46409.3,1
22,75,11,0.5,1.1,0.5,2,1.7,0.4,1.5,1.3,1,0.5,0.5,256823.8,2
22,76,11,0.5,1.1,0.5,2,1.7,0.4,1.5,1.3,1,0.5,0.5,256823.8,2
22,77,2,0.1,0.2,0.1,0.4,0.3,0,0.3,0.2,0.2,0.1,0.1,46695.2,1
22,82,10,0.3,0.8,0.4,1.3,2.3,0.3,1.6,1.6,0.4,0.4,0.6,216219.7,2
22,83,14,0.4,1.1,0.6,1.7,3.2,0.6,2.2,2.2,0.6,0.7,0.7,302707.7,2
22,86,2,0,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0.1,0,39193.7,1
22,87,48.5,1.3,7.1,3.9,4.5,14.4,0.3,4.6,7.8,2,2.6,0,950447.7,3
22,88,5,0,0.7,0.5,0.5,1.5,0,0.5,0.8,0.2,0.3,0,97984.3,3
22,89,49,2.8,2.9,1.9,8.7,6.3,0.5,15.3,6.8,1,1.9,0.9,1070027.6,3
22,90,16,1.6,1.1,1.1,3.8,2.4,0.3,3,1.6,0,0.5,0.6,344517.7,1
22,99,9,0,0,0.3,2.2,2.2,0,2.3,1.4,0,0.6,0,205173.5,1
22,100,2,0,0,0.1,0.5,0.5,0,0.5,0.3,0,0.1,0,45594.1,1
22,102,4,0,0,0.1,1,1,0,1,0.6,0,0.3,0,91188.2,1
22,103,2,0,0,0.1,0.5,0.5,0,0.5,0.3,0,0.1,0,45594.1,1
22,109,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.2,0.2,0.1,0,40859.1,1
22,114,3,0.1,0.2,0.2,0.2,0.6,0.1,0.6,0.5,0.2,0.3,0,66629.9,1
22,127,2,0.1,0.1,0.2,0.2,0.4,0.1,0.5,0.2,0,0.1,0.1,30973.1,1
22,128,5,0.1,0.3,0.6,0.5,1.1,0.2,1.3,0.5,0,0.2,0.2,77432.8,1
22,131,25,1.4,1.8,1.5,3.8,3.9,0.7,2.9,4.4,2.3,2,0.3,489074.1,3
22,132,9,0.4,0.7,0,1.3,1.3,0.1,1.5,1.7,0.9,1,0.1,195834.1,2
22,133,42,2.5,4,0,10.9,5,1.2,3.2,10.4,2.2,2.4,0.2,907185.4,2
22,139,8,0.7,0.3,0.1,1.2,1.5,0.1,0.8,1.7,0.3,1.3,0,164297.7,2
22,140,39,3.1,1.3,0.6,6.1,7.4,0.6,3.7,8.6,1.3,6.3,0,800951.2,3
22,145,5,0.1,0.8,0.4,0.9,0.8,0,0.5,0.7,0.3,0.4,0.1,84026.8,1
22,163,8,0.1,1.1,0.5,1,2,0.1,1.3,1,0.2,0.6,0.1,151409.3,3
22,164,1,0,0,0.1,0.1,0.2,0.1,0.2,0.3,0,0,0,21561,1
22,165,40,1,5,2.1,9.1,6.2,3.1,2.2,1.3,8,2,0,794612.5,1
22,166,56,1.7,4.1,2.4,7.1,11.8,2,10.7,12.4,1.8,2,0,1187786.7,4
22,167,9,0.3,1.2,0.3,1,1.7,0,2.1,1.7,0.1,0.6,0,188159.8,2
22,173,9,0.2,0.2,0.7,2,1.6,0.7,1.6,1.4,0.4,0.2,0,174570.1,2
22,174,18.5,0.5,1.7,0.9,3.3,3.7,0,2.3,4.2,0.5,1.4,0,386125.5,2
22,176,4,0.1,0.4,0.2,0.7,0.8,0,0.5,0.9,0.1,0.3,0,83486.6,1
22,178,4,0.1,0.4,0.2,0.7,0.8,0,0.5,0.9,0.1,0.3,0,83486.6,1
22,183,2,0,0.2,0.2,0.1,0.5,0,0.5,0.2,0,0.2,0.1,33250.2,1
22,185,8,0.5,0.5,0.3,1.1,1.2,0,1.6,1.9,0.1,0.8,0,166906.5,3
22,186,6,0.4,0.4,0.1,0.8,1,0,1.2,1.4,0.1,0.6,0,125179.9,1
22,188,11,0.2,0.7,0.9,0.6,2.6,0,1.5,2.3,0.5,1.1,0.6,249405.9,2
22,189,22,0.4,1.5,0.4,1.9,3.3,0.4,3.4,3.4,1,5.3,1,490310.3,3
22,203,2,0,0.2,0.1,0.1,0.5,0,0.4,0.2,0.3,0.2,0,24522.5,1
22,225,2,0.1,0.1,0,0.4,0.4,0.1,0.4,0.2,0.1,0.2,0,34191.6,1
22,226,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,17095.8,1
22,253,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0.1,50013.3,1
23,0,70,4.2,6,5.5,14,12.3,4.4,6.6,9.8,5.4,0.6,1.2,1441527.6,2
23,1,2,0,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,42886.7,1
23,3,4,0.1,0.4,0.2,0.7,0.8,0.1,0.6,0.7,0.1,0.2,0.1,85773.4,1
23,5,4,0.1,0.4,0.4,0.7,1.1,0.1,0.2,0.4,0.4,0.1,0.1,86355.8,1
23,7,45,1.1,3.1,1.3,5.3,9.6,0.6,9.4,8.9,1.9,3.2,0.6,1088306.2,4
23,8,37.5,0.9,2.5,1.1,4.5,8,0.5,7.8,7.4,1.5,2.8,0.5,906921.8,4
23,9,45,0.9,2.4,2.5,12.6,7.2,1.5,7.5,5.7,1,2.7,1,930134.2,4
23,10,1,0,0,0.1,0.3,0.2,0,0.2,0.1,0,0.1,0,20669.6,1
23,17,37.5,1.7,3.8,0.4,6.2,10.3,1.3,5.3,2.2,4.4,1.9,0,905407.7,3
23,18,29,1.4,2.9,0.4,4.8,7.9,1,4.1,1.7,3.4,1.4,0,700182,2
23,24,9,0.2,0.7,0.7,1.5,3.2,0,0.8,0.9,0.7,0.3,0,189794.2,2
23,31,32.5,1.1,2.7,1.3,4.7,8.4,0.7,4.9,3.8,2.7,0.6,1.6,822746.5,3
23,32,68,2.1,6.3,2.7,9,19,1.3,10.1,6.9,6.2,0.8,3.6,1776455.3,4
23,33,56,1.7,8,3.9,8.9,10.2,0.4,11.3,4.3,6,0.2,1.1,1300098.9,1
23,34,73,1.5,6,8,8,28,0,4,4,6.5,2,5,1402719.8,0
23,35,153.5,6,7.2,15,54.2,26.3,4,21.1,12.1,5.6,2,0,3132024,1
23,36,49,0,7.8,1.6,8.7,14.4,1.4,4.5,5.3,4.4,0.8,0.1,1156462.8,3
23,37,6,0.1,0.6,0.3,0.8,1.3,0.1,0.7,1,0.6,0.3,0.2,118414.4,1
23,38,24,0.4,2.5,1.2,3.1,4.9,0.4,3,3.9,2.5,1.2,0.9,473657.6,2
23,43,13,0.5,1.3,1.1,1.1,3.2,0,2.9,2.1,0,0,0.8,298902.8,2
23,46,2,0,0.1,0,0.2,0.4,0,0.5,0.4,0.1,0.3,0,56272.9,1
23,52,73.5,3.6,2.4,5.6,11.6,12.6,2.1,11.8,14.5,4.3,3,2,1803321.5,1
23,53,34.5,3.4,2.5,0.6,9.5,3.4,0.6,4.5,8.4,1.6,0,0,831487.5,3
23,54,23,0.9,2.6,1,3.7,4.2,0.3,5.7,1.9,1.4,1,0.3,496152,3
23,55,39,1.5,4.3,1.8,6.4,7.2,0.3,9.7,3.2,2.5,1.8,0.3,841301.3,3
23,58,3,0,0,0.2,0.3,0.3,0,1.3,0.6,0,0.2,0.1,86109.8,1
23,61,59.5,0,7.9,3.9,5.1,18.5,0,7.1,6.3,9.2,0.7,0.8,1426124.7,3
23,62,123,3,10.8,6.4,14.8,25.5,2,25.3,25.3,4.7,4.2,1,2757540.5,1
23,65,4,0.2,0.2,0.2,0.8,0.6,0.1,1,0.6,0.1,0,0.2,90463.4,1
23,69,28,1,2,1.6,4.3,4,0.7,6.9,5.6,1.3,0.3,0.3,675858.9,2
23,70,14,0.5,1,0.8,2.1,2,0.3,3.5,2.8,0.6,0.2,0.2,337929.4,1
23,71,19,0.6,1,0.8,3,3.4,0.3,3.9,4.4,1.3,0.1,0.2,453287.3,3
23,74,7,0.3,0.8,0.1,1.2,1.6,0.1,0.5,1.4,0.7,0.3,0,155994.2,1
23,75,179,11.3,21.9,5.1,44.4,27.8,3.1,21.6,16.6,18.8,6.4,2,3597178,1
23,76,99,6.6,9.3,5.4,21.6,18.2,2.5,5.3,15.5,10.6,2.6,1.4,2224356.7,2
23,77,37,2.4,5.9,0,6.3,7.8,0.5,2.9,5.4,1.9,2.4,1.5,753494,3
23,87,10,0.8,1,0.8,2,2,0,1,1.8,0.3,0,0.3,238445,1
23,90,4,0.4,0.4,0.4,0.8,0.8,0,0.4,0.8,0,0,0,95378,2
23,93,4,0.3,0.4,0.3,0.8,0.9,0,0.4,0.7,0.1,0,0.1,95378,1
23,99,18,0.7,2.9,1.1,2.1,5.4,0.7,1.8,1.1,1.1,1.1,0,340402.1,2
23,108,6,0.1,0.7,0.4,0.7,1.5,0.1,1.1,0.8,0.2,0.3,0.1,111470.1,1
23,127,12,0.4,0.8,1.5,1.1,2.7,0.4,3.1,1.2,0,0.4,0.4,185838.8,1
23,131,2,0.1,0.2,0,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.1,39550.7,1
23,153,6,0.1,0.9,0.5,1.1,0.9,0,0.6,0.9,0.3,0.6,0.1,100832.2,2
23,154,8,0.5,0.5,0.4,1.6,1.4,0.1,0.8,1.6,0.8,0.1,0.2,154026.4,2
23,158,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.4,0.2,0,0,38506.6,1
23,159,13,0,0.6,0.2,1.7,2.6,0,2.1,4.7,0,1.1,0,275681.3,3
23,164,2,0,0.2,0.1,0.2,0.4,0,0.3,0.6,0.1,0.1,0,39562.3,1
23,165,5,0,0.4,0.1,0.4,1,0.1,0.9,1.6,0.3,0.2,0,98905.8,1
23,166,138,8.3,9.8,5.8,22.2,25.4,3,21.2,23,6.6,11.7,1,2594139.1,2
23,167,11,0.6,0.7,0.7,1.5,2.2,0,1.5,3.3,0.1,0.4,0,218097.4,3
23,171,5,0.2,0.3,0.4,0.6,0.8,0,1.2,0.8,0.3,0.3,0.1,87938.7,1
23,173,34,1.7,1.7,2.9,4.1,5.8,0,8.1,5.8,1.7,1.7,0.5,597983.2,2
23,174,36.5,1,1.4,0,2.9,9.7,1,8.7,6.9,0,3.9,1,795390.9,2
23,178,14,1.4,1.9,0,3.3,3.3,0.4,0.4,0.5,0.4,2.4,0,238910,2
23,179,19,0.7,2.6,0.7,0.7,6.5,0,3.3,1.2,0.7,2.6,0,359387.1,3
23,180,8,0.2,1.1,0.3,0.3,2.8,0,1.4,0.5,0.3,1.1,0,151320.8,2
23,184,3,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.6,0.1,0.4,0.1,47298.5,1
23,185,33,2,2.7,3.4,3.4,3.5,1.4,3.5,6.9,1.4,4.2,0.6,520283.4,3
23,186,14,0.6,0.8,1.2,1.9,2.4,0.2,1.9,2.9,0.2,1.8,0.1,257702.1,2
23,187,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,19463.7,1
23,188,2,0,0.1,0.2,0.3,0.4,0,0.3,0.4,0,0.3,0,38927.5,1
23,189,6,0.1,0.3,0,0.8,0.8,0.4,0.6,1.5,0.4,0.9,0.2,126473.5,2
23,221,4,0.1,0.2,0.2,0.8,0.8,0.1,0.4,0.6,0.2,0.5,0.1,79192.1,1
23,222,25,0,1.2,0.2,1.8,2.8,0.2,6.4,6.6,0.2,5.4,0.2,482571,2
23,223,83,2,11.5,2,11,21,0,11,12,5.5,6,1,1570851.7,0
23,224,20,0.4,1.5,0.5,4.4,3.9,0.5,1,4.9,0.5,1.9,0.5,384959.6,2
23,226,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,19248,1
23,230,3,0.2,0.3,0.1,0.6,0.5,0.1,0.6,0.4,0.2,0,0,66591.7,1
23,234,5,0,0.6,0,0.5,1,0,0.8,0.6,0.8,0.7,0,97997.9,1
23,236,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0,19599.6,1
23,239,2,0.1,0.1,0.1,0.3,0.3,0.1,0.5,0.3,0.2,0,0,34075.9,1
23,240,13,0.7,0.5,0.7,2,2,0.5,3.4,2,1.2,0,0,221493.3,3
23,241,2,0.1,0.1,0.1,0.3,0.3,0.1,0.5,0.3,0.2,0,0,34075.9,1
24,0,11,0.2,1,0.6,2,2.3,0.3,1.5,1.9,0.4,0.6,0.2,235876.7,2
24,1,4,0.1,0.4,0.2,0.7,0.8,0.1,0.6,0.7,0.1,0.2,0.1,85773.4,1
24,4,8,0.2,0.8,0.8,1.3,2.3,0.2,0.4,0.8,0.8,0.2,0.2,172711.5,1
24,6,7,0.1,0.5,0.3,0.9,1.7,0.1,1.1,1.2,0.4,0.5,0.2,164100.8,2
24,7,68.5,1.9,5.9,2,9.2,17.5,1.4,11.3,12,4.4,2.5,0.4,1650232.6,2
24,8,71,2.5,5.1,2.5,12,14.6,2.2,4.5,17.4,1.7,8.3,0.2,1577171.4,3
24,9,20,0.4,1.1,1.1,5.6,3.1,0.8,3.4,2.5,0.4,1.1,0.5,413392.9,4
24,11,35,3.1,3.5,0.6,9.4,5.2,1.1,2.5,4.2,2.4,2.8,0.2,649937.1,3
24,18,17,0.8,1.7,0.2,2.8,4.7,0.6,2.4,1,2,0.8,0,410451.5,1
24,19,2,0,0.1,0.2,0.2,0.3,0,0.5,0.5,0.1,0,0.1,45717.3,1
24,25,24,0.5,2,2,3.9,8.4,0,2,2.5,2,0.7,0,506117.9,3
