x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
86,198,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0,0,21146.4,1
86,199,5,0.1,0.8,0,0.9,0.8,0.2,0.4,0.8,0.4,0.3,0.3,105732.2,2
86,201,4,0.1,0.3,0.1,0.8,0.7,0.1,0.7,0.8,0.3,0.1,0,89601.6,2
86,205,18,0.7,1.4,0.4,3.7,2.9,0.4,3.3,3.7,1.1,0.4,0,403207.1,2
86,206,74,0.7,8.1,1.4,6.8,16.5,2,10.4,11.9,4.7,10.1,1.4,1494664.5,1
86,207,119,3.2,11.3,4.1,19.7,18.2,4,13.6,25.3,9.4,7.8,2.4,2491803.6,1
86,213,5,0.4,0.6,0.1,0.8,1,0.1,0.7,0.7,0.3,0.3,0,83543.1,1
86,217,9,0.3,1.3,0,1,2.8,0,2.1,0.5,0.5,0.5,0,185221.2,1
86,220,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,20580.1,1
86,225,2,0,0.5,0,0.1,0.5,0,0.2,0.3,0.2,0.2,0,36455.6,1
86,228,5,0.2,0.2,0.1,0.8,1,0.1,1.1,1.1,0.1,0.2,0.1,97834.1,1
86,229,7,0.2,0.3,0.2,1.1,1.4,0.2,1.5,1.5,0.2,0.2,0.2,136967.8,2
86,230,20,0.7,1,0.5,3.2,4.1,0.4,4.3,4.3,0.4,0.7,0.4,391336.6,3
86,231,2,0,0.1,0.2,0.2,0.5,0,0.3,0.5,0.1,0.1,0,38670.6,1
86,233,2,0,0.1,0.2,0.2,0.5,0,0.4,0.4,0.1,0.1,0,40081.6,2
86,234,60,7,2.2,8.1,10.2,7.4,2,8.6,10.3,0.1,4.1,0,851693.9,1
86,235,102,1,7.6,6.3,11.6,16,1.1,18.4,23.7,2.1,13.2,1,2077256.8,1
86,236,56,3.1,1.5,2.4,8.4,5.7,0,11.8,14.7,1.4,6.6,0.4,1192435.1,1
86,237,30,0.6,2,1.7,1.7,7.3,0,3.3,7.3,1.6,2.8,1.7,622155.6,3
86,238,4,0.1,0.3,0.2,0.2,1,0,0.4,1,0.2,0.4,0.2,82954.1,1
86,249,8,0.5,0.5,0.5,1.3,2.5,0,1.4,0.9,0,0.2,0.2,211670.1,2
86,250,11,0.6,0.6,0.6,1.9,3.5,0,1.9,1.3,0,0.3,0.3,291046.3,1
86,255,2,0,0.1,0.1,0.2,0.8,0.1,0.1,0.4,0,0.1,0.1,38350.3,1
87,0,15,1.4,0.4,0.7,2.9,1.4,0.3,2.5,1.4,0.4,3.6,0,250713,1
87,24,2,0.1,0.1,0,0.5,0.4,0.2,0.2,0.2,0,0.2,0.1,28402.3,1
87,25,6,0.3,0.3,0.1,1.5,1.3,0.5,0.5,0.5,0.1,0.7,0.2,85207,2
87,45,9,0.3,0.3,0.7,1.1,1.5,0,1.1,3.3,0.3,0,0.4,135719.8,2
87,60,6,0,0.2,0.1,0.1,1.7,0.1,0.5,1.7,0.6,0.9,0.1,98771.4,2
87,63,3,0,0.2,0.1,0.2,0.5,0,0.5,0.6,0.3,0.6,0,53283.3,1
87,64,4,0,0.2,0.1,0.2,0.6,0,0.8,0.9,0.4,0.8,0,71044.4,1
87,68,7,0,0.6,0,0,2,0.2,0.7,2.2,0.2,1.1,0,138910,2
87,71,2,0,0,0,0.2,0.3,0,0.5,0.6,0.2,0.2,0,34850.9,1
87,75,5,0,0.1,0,0.6,0.7,0,1.1,1.6,0.4,0.5,0,87127.2,1
87,79,2,0,0,0,0.3,0.3,0,0.3,0.5,0.2,0.3,0.1,38393.5,1
87,80,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,19196.7,1
87,87,3,0,0.2,0.1,0,0.6,0,0.6,1.1,0,0.4,0,76896.5,1
87,94,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,17906.8,1
87,96,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0,20638.8,1
87,100,7,0.1,0.1,0.1,0.8,1.3,0,1,2.1,0.1,1.4,0,144471.8,2
87,101,5,0,0.1,0.2,0.5,0.9,0,0.7,1.5,0.1,1,0,103194.2,2
87,106,2,0.1,0,0,0.3,0.1,0.2,0.3,0.4,0.2,0.3,0.1,40347.3,1
87,112,3,0,0.3,0,0.1,0.7,0,0.5,0.8,0,0.6,0,55250.7,1
87,113,1,0,0.1,0,0,0.2,0,0.2,0.3,0,0.2,0,18416.9,1
87,124,2,0.1,0,0,0,0.4,0,0.3,0.7,0.1,0.3,0.1,34560.3,1
87,125,1,0,0,0,0,0.2,0,0.2,0.4,0,0.2,0,17280.1,1
87,131,3,0.3,0.1,0.2,0.5,0.5,0,0.4,0.4,0,0.4,0.2,54823.9,1
87,144,3,0,0.4,0.1,0.5,0.5,0.1,0.4,0.6,0.1,0.3,0,52288.4,1
87,145,4,0,0.6,0.2,0.6,0.6,0.1,0.5,0.9,0.1,0.4,0,69717.8,1
87,146,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,23184,1
87,147,38,1.6,3.5,2,6.3,6.3,0,5.8,10,0.5,2,0,880992.2,3
87,148,80,3,6.5,2.7,9.8,14.3,0,12.7,20.3,1.8,5.5,3.4,1607976.6,3
87,149,83,3,11.4,5.3,12.4,14.4,1,14,6.4,7,5.8,2.3,1363508,3
87,153,2,0,0.2,0,0.1,0.2,0,0.6,0.4,0,0.5,0,38414.9,1
87,154,12,0.9,0.9,0.4,3.4,2.1,0.4,1.3,0,0.9,1.7,0,193061.4,1
87,155,2,0.1,0.1,0.1,0.6,0.4,0.1,0.2,0,0.1,0.3,0,32176.9,1
87,157,9,0.2,0.7,0,0.5,2.1,0,1.1,2.4,0.2,1.8,0,147491.2,2
87,162,3,0.2,0.2,0.1,0.3,0.6,0,0.4,0.7,0.1,0.3,0.1,63983.2,1
87,165,5,0.3,0.3,0.1,0.6,1,0,0.7,1.1,0.2,0.6,0.1,106638.7,1
87,168,3,0.1,0.2,0.2,0.2,0.8,0.1,0.7,0.5,0.1,0.1,0,54450.7,1
87,169,2,0,0.1,0.1,0.1,0.6,0.1,0.5,0.3,0.1,0.1,0,36300.5,1
87,173,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0.1,41384.9,1
87,174,5,0.2,0.3,0.2,0.7,0.8,0.2,1,0.8,0.2,0.3,0.3,103462.3,1
87,175,6,0.2,0.4,0.2,0.8,1,0.2,1.1,1,0.3,0.4,0.4,124154.8,1
87,177,3,0.3,0.1,0,0.4,0.5,0.1,0.7,0.6,0,0.3,0,64266.7,1
87,180,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0,0.1,15547.4,1
87,182,4,0,0.2,0.2,0,0.8,0,0.8,1.4,0,0.4,0.2,83273,2
87,183,5,0,0.2,0.3,0,1,0,1,1.6,0,0.6,0.3,104091.2,1
87,187,2,0.1,0.2,0.1,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0,41829,1
87,188,18,0.7,1.4,1.3,3,4,0.7,2.3,2.2,1,1.4,0,360424.6,2
87,189,39,1.8,2.7,2.7,7.2,7.2,1.8,4.5,6,1.8,3.3,0,767556.7,4
87,190,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,19680.9,1
87,192,13,0.5,1.3,1.1,1.1,3.8,0.2,1.4,2.5,0.2,0.3,0.6,263729.6,2
87,193,8,0.3,0.8,0.6,0.6,2.4,0.2,0.8,1.6,0.2,0.2,0.3,162295.1,2
87,197,1,0.1,0.1,0,0.2,0.3,0,0.2,0,0.1,0,0,16628.6,1
87,199,33,0.6,5.4,0,6.1,5.4,0.8,2.7,5.4,2.7,1.9,2,697832.8,4
87,200,9,0.2,1.5,0,1.7,1.5,0.2,0.7,1.5,0.7,0.5,0.5,190318,2
87,201,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,22400.4,1
87,203,2,0.1,0.2,0,0.4,0.3,0,0.4,0.4,0.1,0.1,0,44800.8,1
87,204,10,0.4,0.8,0.2,2,1.6,0.2,1.9,2,0.6,0.3,0,224003.9,2
87,207,20,0.6,0.9,0.4,2.5,3.9,0,2.1,4.2,1.5,2.7,1.2,408682.4,2
87,208,21,0.2,1.3,0.8,1.9,6,0.2,1.8,5.1,1.1,2,0.6,421571.8,2
87,209,14,0,0.9,0.6,1.1,4.4,0.2,1.2,3.6,0.6,1.2,0.2,279035.9,3
87,212,5,0.4,0.5,0.2,0.8,1,0.1,0.7,0.7,0.3,0.3,0,83543.1,2
87,214,4,0.3,0.5,0.1,0.6,0.9,0.1,0.5,0.6,0.2,0.2,0,66834.5,1
87,216,6,0.2,0.9,0,0.7,1.9,0,1.4,0.3,0.3,0.3,0,123480.8,1
87,218,5,0.1,0.7,0,0.6,1.6,0,1.1,0.3,0.3,0.3,0,102900.6,1
87,224,3,0,0.8,0,0.1,0.8,0,0.3,0.5,0.2,0.3,0,54683.4,1
87,225,2,0,0.5,0,0.1,0.5,0,0.2,0.3,0.2,0.2,0,36455.6,1
87,229,8.5,0.3,0.4,0.2,1.4,1.7,0.2,1.8,1.8,0.2,0.3,0.2,166318,1
87,230,110.5,6.3,10.1,6.2,22.3,22.8,1.6,16.1,15.1,2.1,7.3,0.6,2103080.1,2
87,231,17,0,1.1,1.2,1.2,4.6,0,2.3,3.9,1.2,1.1,0.4,328700.2,4
87,232,5,0,0.2,0.4,0.4,1.4,0,0.7,1.1,0.4,0.3,0.1,96676.5,2
87,233,31,0,2.2,2.2,2.6,8,0.1,5.3,6.6,1.9,1.7,0.4,609271.2,3
87,234,17,0,2,0.9,2,3.5,0.3,4.8,2.6,0.3,0.6,0,352686.4,2
87,235,145,4.5,13.7,7,19.2,32,2.3,22.4,23.9,12.3,5.7,2,2722465.6,2
87,236,337,12,30,21,41,62,6.5,46,69,15.5,28,6,6484319.9,0
87,237,25,0.2,0.2,0.2,1.2,6,0,4.4,9,0.2,3.4,0.2,575746.2,2
87,238,7,0.1,0.5,0.4,0.4,1.7,0,0.8,1.7,0.4,0.6,0.4,145169.6,1
87,242,4,0,0.3,0.2,1.1,0.9,0.4,0.1,0.6,0.4,0,0,74571.6,1
87,243,7,0,0.5,0.3,2,1.6,0.6,0.2,1.1,0.7,0,0,130500.3,1
87,247,3,0.2,0.2,0.2,0.5,0.9,0,0.5,0.3,0,0.1,0.1,79376.3,1
87,252,1,0,0,0.1,0.1,0.4,0,0,0.2,0,0.1,0.1,19175.1,1
87,253,4,0,0.2,0.3,0.4,1.5,0.2,0.2,0.8,0,0.2,0.2,76700.5,1
88,0,13,0.2,0,1,1.8,1,0.4,3.4,2.4,0,2.8,0,211505.1,2
88,7,17,1,1.5,1,4.7,1.6,0,0.5,2.6,1,3.1,0,322471.2,2
88,8,4,0.2,0.4,0.3,1.1,0.4,0,0.1,0.6,0.2,0.7,0,75875.6,1
88,15,3,0.1,0.3,0.3,0.3,0.9,0.1,0.2,0.5,0.1,0.1,0.1,55003.3,1
88,21,32,0.5,3.8,3.2,2.1,5.8,0,4.7,4.9,3.2,3.2,0.6,571668.6,3
88,22,18,0.3,2.1,1.8,1.2,3.3,0,2.7,2.7,1.8,1.8,0.3,321563.6,1
88,45,2,0.1,0,0.1,0.1,0.3,0.1,0.3,0.7,0,0.3,0,30925.9,1
88,56,7,0,0.1,0.3,0.5,1.4,0,1.7,1.2,0.3,1.4,0.1,132478.6,1
88,64,6,0.2,0.5,0.1,1.1,0.2,0,1,2.2,0.2,0.5,0,109704.1,2
88,70,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,17811,1
88,75,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,17134.9,1
88,79,2,0.1,0,0,0.3,0.3,0,0.4,0.4,0.1,0.3,0.1,37950.1,1
88,80,4,0.1,0,0,0.5,0.6,0,0.8,0.7,0.3,0.7,0.3,75900.1,2
88,82,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.4,0,0.2,0,32151.3,1
88,94,2,0,0.2,0.1,0.2,0.1,0,0.3,0.6,0.1,0.4,0,33682.7,1
88,100,5,0.3,0.2,0.2,0.8,0.2,0.2,1,1.1,0.2,0.8,0,98137.6,2
88,103,12,0.7,0.3,0,1.4,2.4,0,2.6,3.6,0.3,0.7,0,195342.3,2
88,106,7,0.3,0.4,0.4,0.6,1.8,0,0.7,1.4,0.4,0.7,0.3,152521.9,3
88,110,3,0.1,0.2,0.2,0.3,0.7,0,0.3,0.6,0.2,0.3,0.1,65366.5,2
88,113,3,0,0.3,0.1,0.1,0.8,0,0.5,0.8,0.1,0.2,0.1,61298.2,1
88,114,3,0,0.3,0.1,0.1,0.8,0,0.5,0.8,0,0.3,0.1,61298.2,2
88,116,8,0.4,0.1,0.4,0.6,1.5,0,2.6,1.2,0,1.2,0,136230.8,2
88,130,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0,16636.1,1
88,131,6,0.3,0,0.6,0.6,0.8,0,0.8,1,0,1.9,0,118038.8,2
88,138,2,0,0.1,0,0.2,0.2,0,0.6,0.8,0,0,0.1,46540,1
88,146,3,0,0,0,0.2,0.3,0,0.9,1,0.1,0.5,0,62670.8,2
88,148,29.5,0,1.7,1.7,4.8,2.7,0,9.4,5.4,2.2,1.6,0,557664.2,3
88,149,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0.1,0,0,18396.7,1
88,153,1,0.1,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21651.1,1
88,158,4.5,0,0.5,0,0,1.3,0.1,0.9,1.3,0,0.4,0,78589.5,2
88,163,5,0,0.4,0,0.9,0.7,0.2,1.1,1,0.2,0.4,0.1,110208.1,2
88,167,6,0.1,0.7,0.2,0.3,2.1,0,0.7,0.7,0.1,1.1,0,100282.7,2
88,169,5,0.1,0.5,0.2,0.2,1.7,0,0.6,0.6,0.2,0.9,0,83568.9,2
88,172,3,0,0.3,0.3,0.6,0.6,0,0.8,0.1,0,0.2,0.1,60142.6,2
88,174,5,0,0.4,0.6,0.9,0.9,0,1.4,0.3,0,0.3,0.2,100237.7,1
88,176,5,0.3,0,0.5,0.3,0.7,0,1.2,1.2,0,0.8,0,103817.2,2
88,177,5,0.3,0,0.5,0.4,0.8,0,1.1,1.1,0,0.8,0,103817.2,1
88,178,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0,35556.4,1
88,179,11.5,0.3,1.3,0.7,1.2,2.1,0,2.4,2.3,0.5,0.7,0,204449.3,3
88,182,16,1.4,0,0,3.8,1.8,1.4,3.8,3,0,0.8,0,310056,2
88,185,5,0.3,0.5,0.2,0.5,1.2,0.2,0.5,1,0.3,0,0.3,106518.8,3
88,188,10,0.6,0.8,0.3,1.2,1.6,0.1,1.7,2.2,0.5,0.8,0.2,204036.6,2
88,189,145,7.9,9.4,6.6,20.8,24.2,1,30.6,19.7,5.6,18.5,0.7,2687469.4,2
88,190,87,2.1,10.3,5.1,10.2,15.4,0,14.4,17.3,4.1,7.1,1,1940115,1
88,191,2,0,0.2,0.1,0.1,0.5,0.1,0.4,0.3,0.1,0.2,0,37206.6,1
88,194,4,0,0.5,0.2,0.2,1.1,0.1,0.8,0.7,0.1,0.3,0,74413.1,1
88,195,9,0,1,0.4,0.6,2.5,0.2,1.8,1.5,0.2,0.8,0,167429.5,2
88,198,14,0.7,1,0.3,2.3,3.9,0,2.3,1.1,0.8,1.1,0.5,296483.9,2
88,199,15,0.9,1.1,0.3,2.5,4.1,0,2.5,1.1,0.9,1.1,0.5,317661.3,2
88,204,2,0,0.1,0.2,0.2,0.6,0,0.3,0.4,0,0.2,0,41500.7,1
88,209,3,0.1,0.2,0,0.6,0.8,0.2,0.2,0.3,0.4,0.2,0,62178.8,1
88,210,32,1,1.7,0.4,6.4,9.1,1.5,1.8,3.2,4.2,2.2,0.5,663241,4
88,213,10,0.7,0,0.3,1.6,0.3,0,2.3,2.5,1,1.3,0,178412.3,2
88,215,16,1,0,0.6,2.5,0.6,0,3.5,4.1,1.6,2.1,0,285459.8,3
88,217,14,1,0,1,3.2,2.1,0.7,2.9,1.4,0.6,1.1,0,290308.2,3
88,220,10.5,0.6,0.3,0,1.7,0.9,0.2,2.5,2.8,0.4,1.1,0,205258.1,1
88,227,3,0.1,0.2,0.1,0.4,1,0.1,0.3,0.3,0.1,0.3,0.1,56336.3,1
88,230,123,2,8,4,10,23.4,0,25.3,22.4,5,21.9,1,2427906.7,2
88,231,325,14,34,14,45,50,9,47,52,21,38,1,5419243,0
88,232,41,0.6,4.1,2.1,6.3,9,0.7,7,7.6,1.4,0.8,1.4,890899.9,3
88,233,18,0.3,1.6,0.9,2.7,3.9,0.2,3.1,3.7,0.6,0.4,0.6,396933.1,3
88,234,9,0.3,0.2,0.2,1.1,1.6,0.1,1.8,2.5,0.3,0.6,0.3,212982.4,3
88,235,124.5,6.1,7.5,8,18.3,18.6,5,20.6,18.9,8.1,13.2,0.2,2295490.9,2
88,236,108,4.1,8.7,3.4,11.7,24,0.3,15.7,25.7,1.7,10.6,2.1,2364131.9,2
88,237,8,0.4,0.2,0.4,1.5,1,0.1,1.8,1.5,0.2,0.5,0.4,184761.2,1
88,238,11,0.1,1.1,0.2,2.1,2.2,0.6,2.2,1.5,0.7,0,0.3,263446.9,1
88,240,2,0,0.2,0,0.4,0.4,0.1,0.4,0.3,0.1,0,0.1,47899.4,1
88,247,3,0.4,0.1,0,0.8,0.4,0,0.6,0.6,0,0.1,0,54623.7,1
89,0,2,0,0,0.1,0.3,0.2,0.1,0.5,0.4,0,0.4,0,32539.2,1
89,7,39.5,2.3,2.9,1.3,5.4,4.5,1,4.1,12.8,1.3,2.9,1,720983.1,1
89,8,9,0.4,0.9,0.5,2.1,1.2,0.1,0.6,1.3,0.5,1.4,0,172639.9,2
89,11,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0.1,18334.4,1
89,15,7,0.1,0.7,0.8,0.8,2.1,0.1,0.6,1.2,0.1,0.2,0.3,128341.1,1
89,19,42,3.2,4,1.3,7.1,8.9,0.9,6.2,5.3,3.3,1.3,0.5,818335.5,3
89,42,17,0.5,0,0.7,1.2,2.9,0.5,2.9,5.9,0,2.4,0,262870,2
89,49,4,0,0.1,0,0,0.6,0,0.8,1.7,0,0.8,0,79398.8,2
89,50,14,0,0.5,0,0,2.1,0,2.8,5.8,0,2.8,0,277895.6,3
89,55,9,0,0,0,0,2.5,0,1.6,1.2,0,2.5,1.2,125602.6,1
89,62,11,0.5,0.7,0.1,2.1,0.5,0,1.8,3.9,0.4,1,0,201124.2,3
89,67,4,0.2,0.4,0.2,0.4,0.9,0.1,0.7,0.7,0,0.4,0,71243.8,1
89,68,3,0.1,0.3,0.2,0.3,0.7,0.1,0.5,0.5,0,0.3,0,53432.9,1
89,70,4,0.2,0.4,0.2,0.4,0.8,0,0.8,0.8,0,0.4,0,71243.8,2
89,72,13,0.6,1,0.6,0.7,3.6,0.3,2,1.6,1.3,1.3,0,222753.2,1
89,73,8,0.3,0.6,0.3,0.5,2.2,0.2,1.3,1,0.8,0.8,0,137078.9,2
89,77,7,0.2,0,0,0.9,1.1,0,1.5,1.3,0.4,1.1,0.5,132825.2,2
89,82,14,0.7,0.7,1,1.8,3.3,0.3,2.2,2.6,0,1.4,0,225059,2
89,85,22,1.1,1.2,1.6,2.8,5.2,0.6,3.4,3.9,0,2.2,0,353664.2,3
89,86,3,0.1,0.1,0.2,0.3,0.5,0,0.6,0.6,0.1,0.5,0,60592.9,2
89,87,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,20197.6,1
89,99,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0,19627.5,1
89,100,16,1.1,0.5,0.5,2.7,0.6,0.5,3.4,3.4,0.5,2.8,0,314040.3,3
89,101,8,0.5,0.2,0,0.9,1.6,0,1.7,2.4,0.2,0.5,0,130228.2,2
89,103,1,0.1,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0,16278.5,1
89,104,4,0.2,0.1,0,0.5,0.8,0,0.9,1.2,0.1,0.2,0,65114.1,1
89,111,8,0,0.8,0.3,0.2,2.1,0,1.4,2.1,0.2,0.6,0.3,163461.9,3
89,118,3,0.1,0.1,0.1,0.2,0.5,0,1,0.5,0,0.5,0,51086.5,1
89,122,2,0.1,0,0.1,0.2,0.4,0,0.6,0.3,0,0.3,0,34057.7,1
89,128,12,0,0.5,0,1,2.6,0,2.6,3.2,0,2.1,0,199632.7,2
89,129,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0,0.4,0,33272.1,1
89,131,2,0.1,0,0.2,0.2,0.3,0,0.3,0.3,0,0.6,0,39346.3,1
89,132,2,0.1,0,0.2,0.2,0.3,0,0.3,0.3,0,0.6,0,39346.3,1
89,137,5,0,0.3,0,0.4,0.4,0,1.5,2.1,0.1,0,0.2,116349.9,1
89,143,1,0.1,0,0,0.2,0.2,0,0.1,0.3,0,0.1,0,18527.1,1
89,144,2,0.1,0.1,0.1,0.3,0.3,0,0.2,0.5,0.1,0.3,0,37054.2,1
89,146,4,0,0,0,0.3,0.3,0,1.2,1.4,0.1,0.7,0,83561.1,2
89,147,5,0,0,0,0.4,0.4,0,1.4,1.8,0.2,0.8,0,104451.3,1
89,150,18,0,1.2,1.2,3.4,1.8,0,6,2.6,1.4,0.4,0,331140.8,2
89,152,10,0.7,0.3,0,1,2.1,0,2.1,2.4,0.7,0.7,0,216511.3,1
89,153,3,0.2,0.1,0,0.3,0.6,0,0.6,0.8,0.2,0.2,0,64953.4,1
89,158,4,0,0.5,0,0,1.1,0.1,0.8,1.1,0,0.4,0,69857.3,1
89,159,3,0,0.3,0,0,0.8,0.1,0.6,0.9,0,0.3,0,52393,1
89,161,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,21894.4,1
89,162,2,0,0.1,0,0.4,0.2,0.1,0.5,0.4,0.1,0.2,0,43788.7,1
89,164,8,0,0.4,0.2,0.8,1.8,0,1.8,1.5,0.3,0.4,0.8,181045.6,3
89,165,5,0,0.2,0.1,0.6,1.1,0,1.2,0.9,0.2,0.2,0.5,113153.5,1
89,166,3,0,0.3,0.1,0.2,1.1,0,0.3,0.3,0.1,0.6,0,50141.4,2
89,167,4,0.1,0.5,0.1,0.1,1.4,0,0.5,0.5,0.1,0.7,0,66855.1,1
89,169,2,0,0.2,0.1,0.1,0.7,0,0.2,0.2,0.1,0.4,0,33427.6,1
89,171,3,0,0.2,0.4,0.5,0.6,0,0.8,0.2,0,0.2,0.1,60142.6,1
89,173,5,0,0.4,0.6,0.9,0.9,0,1.4,0.3,0,0.3,0.2,100237.7,1
89,176,10,0.5,0,1,0.7,1.5,0,2.3,2.3,0,1.7,0,207634.4,2
89,178,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0,35556.4,1
89,179,3,0.1,0.3,0.2,0.3,0.6,0,0.6,0.6,0.1,0.2,0,53334.6,2
89,180,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,17778.2,1
89,181,1,0.1,0,0,0.2,0.1,0.1,0.2,0.2,0,0.1,0,19378.5,1
89,185,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0,0.1,42607.5,1
89,186,2,0.2,0,0,0.3,0.3,0,0.3,0.6,0.1,0.2,0,43596.9,1
89,189,36,1.7,4.8,1.4,4.1,7.2,0.9,6.7,5,1.4,2.3,0.5,684319.9,3
89,190,32,1.5,4.2,1.3,3.7,6.4,0.8,6,4.5,1.1,2,0.5,608284.4,3
89,193,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,18603.3,1
89,196,2,0.2,0.2,0.2,0.2,0.6,0,0.2,0.3,0.1,0,0,39675.4,1
89,197,19,2,2,1.4,2.1,6.1,0,1.4,2.6,1.4,0,0,376916.4,2
89,198,52,5,4,1,12,10,0,4,5,6,5,0,893368.4,0
89,199,16,0.9,1.2,0.3,2.7,4.4,0,2.7,1.2,0.9,1.2,0.5,338838.7,3
89,200,9,0.5,0.6,0.2,1.5,2.5,0,1.5,0.7,0.5,0.7,0.3,190596.8,1
89,202,5,0,0.4,0.4,0.4,1.5,0.1,0.7,1.1,0,0.4,0,103751.7,1
89,203,5,0,0.3,0.4,0.4,1.5,0.1,0.7,1.1,0,0.5,0,103751.7,2
89,205,4,0,0.3,0.3,0.3,1.2,0.1,0.6,0.9,0,0.3,0,83001.3,1
89,206,2,0.1,0.1,0,0.4,0.6,0.1,0.1,0.2,0.3,0.1,0,41452.6,1
89,207,3,0.1,0.2,0,0.6,0.8,0.2,0.2,0.3,0.4,0.2,0,62178.8,1
89,208,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,20726.3,1
89,210,12,0.4,0.6,0.2,2.4,3.4,0.6,0.6,1.2,1.6,0.8,0.2,248715.3,2
89,211,10.5,0.1,0.4,0,1.1,1.4,0,3.5,3.2,0.4,0.4,0,189600.1,2
89,212,6,0.1,0.2,0,0.6,0.9,0,2.1,1.8,0.1,0.2,0,108342.8,2
89,214,3,0.2,0,0.1,0.5,0.1,0,0.7,0.7,0.3,0.4,0,53523.7,1
89,216,7,0.5,0,0.5,1.6,1.1,0.4,1.4,0.7,0.3,0.5,0,145154.1,2
89,217,31,2.4,0,2.4,6.9,4.5,1.8,6.4,3,1.2,2.4,0,642825.3,4
89,222,14,0.2,1.5,0.8,2.3,2.3,0.5,1.7,3.1,0.8,0.5,0.3,261427.2,2
89,223,17,0.3,1.8,0.9,2.8,2.8,0.6,2.2,3.6,0.9,0.6,0.5,317447.3,4
89,225,11,0.1,1.2,0.6,1.8,1.8,0.4,1.4,2.4,0.6,0.4,0.3,205407,2
89,226,21,0.9,1.4,0.5,2.7,6.8,0.9,1.8,2.3,0.9,2.3,0.5,394354.3,1
89,227,4,0.2,0.3,0.1,0.5,1.3,0.2,0.3,0.4,0.2,0.4,0.1,75115.1,1
89,228,3,0.1,0.2,0.1,0.4,1,0.1,0.3,0.3,0.1,0.3,0.1,56336.3,1
89,229,2,0,0,0,0,0.4,0,0.8,0.6,0,0.2,0,42813.2,1
89,230,233,11,22,11,42,40,10,20,47,19,10,1,3960143.6,0
89,231,193,9.1,14.4,12.2,35.6,35.9,5.1,17.7,38.7,13.1,10.1,1.1,3236513.3,1
89,232,25,0.3,2.5,1.4,3.9,5.6,0.3,4.2,4.7,0.8,0.5,0.8,543231.7,4
89,233,16,0.3,1,0.6,2.3,3.3,0.2,3,3.6,0.5,0.6,0.6,361216.4,3
89,234,2,0.1,0,0,0.2,0.4,0,0.4,0.6,0.1,0.1,0.1,47329.4,1
89,235,13,0.4,0.2,0.2,1.6,2.3,0.2,2.7,3.6,0.4,0.9,0.5,307641.3,2
89,236,3,0.1,0.1,0.2,0.6,0.3,0,0.7,0.6,0,0.2,0.2,69285.4,2
89,237,16,0.7,0.5,0.9,3,1.9,0.2,3.8,3,0.3,1,0.7,369522.3,3
89,238,11,0.1,1.1,0.2,2.1,2.2,0.6,2.2,1.5,0.7,0,0.3,263446.9,1
89,239,21,0.2,2.1,0.3,4,4.2,1.2,4.2,2.9,1.3,0,0.6,502944.1,4
89,240,19,0.2,1.9,0.3,3.6,3.8,1,3.9,2.6,1.2,0,0.5,455044.6,2
89,241,9,0.6,0.2,0.3,1.8,3.2,0.2,0.6,0.6,0.9,0.3,0.3,216917.8,3
89,248,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0,0.1,0,18207.9,1
89,253,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0,0.1,0,18207.9,1
