x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
12,46,4,0,0.1,0.1,0,0.8,0,0.5,1.9,0,0.4,0.2,102013.6,2
12,69,10,0.5,0.7,0.5,1.9,2.1,0,0.8,1.6,0.3,1.1,0.5,189867.6,1
12,74,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0,0.1,0,21990.1,1
12,77,8,0.1,0.3,0.4,1.1,1.5,0.1,0.8,2.8,0.1,0.7,0.1,171538.3,3
12,78,3,0,0.1,0.2,0.4,0.6,0,0.3,1.1,0,0.3,0,64326.9,2
12,79,2,0,0.1,0.1,0.3,0.4,0,0.2,0.7,0,0.2,0,42884.6,1
12,84,39,0.7,3,1.6,5.2,8.7,0,7,6.7,1.2,4.9,0,870398.7,3
12,85,34,0,1.3,1,2.8,8.8,0,9,8.2,1.1,1.7,0.1,636533.1,1
12,87,6,0,0.3,0,0.7,0.7,0,1.4,1.6,0.2,1,0.1,121822.6,3
12,94,5,0,0.6,0.8,0.4,1,0,1,1,0.1,0.1,0,106691,2
12,95,8,0,1,1.2,0.6,1.6,0,1.6,1.6,0.2,0.2,0,170705.6,2
12,101,2,0.1,0,0.3,0.1,0.5,0,0.2,0.5,0,0.2,0.1,50795.5,1
12,104,2,0.1,0,0.3,0.1,0.5,0,0.2,0.5,0,0.2,0.1,50795.5,1
12,108,2,0.1,0,0.3,0.1,0.5,0,0.2,0.5,0,0.2,0.1,50795.5,1
12,114,5,0.1,0.6,0.2,0.5,1.3,0.1,0.5,0.3,0.7,0.5,0.2,84837.3,1
12,116,2,0.1,0,0.1,0.2,0.3,0.1,0.2,0.6,0.1,0.3,0,38365,1
12,117,5,0.1,0.2,0.4,0.8,0.9,0.1,0.9,0.8,0.3,0.5,0,95211.6,2
12,118,14,0.3,0.7,1,2.4,3,0,2.8,1.7,0.7,1.4,0,266101.8,2
12,137,4,0,0.6,0.2,0.4,0.8,0.2,0.8,0.6,0.2,0.2,0,68969,2
12,139,6,0,0.8,0.5,0.6,1.1,0.2,1.3,0.9,0.3,0.3,0,103453.4,1
12,145,6,0.4,0.4,0.1,0.7,1.2,0.1,1.6,0.7,0.2,0.5,0.1,99901.1,2
12,146,1,0.1,0.1,0,0.1,0.2,0,0.3,0.1,0,0.1,0,16650.2,1
12,147,2,0.1,0.2,0,0.2,0.4,0,0.5,0.2,0.1,0.2,0.1,33300.4,1
12,148,13,0.4,1.6,0.9,1.3,3,0.5,1.6,1.7,1.3,0.7,0,217505,3
12,149,62,2,8.4,3.1,5.9,19.3,1.1,3.4,10.4,4.9,3.5,0,1028171.2,3
12,150,35,2.2,0.9,1.8,6.2,6.4,0.3,2,8.5,3,3.7,0,649702.7,1
12,151,9,0.2,0.8,0.7,1.1,2.2,0.3,0.9,1.3,0.9,0.6,0,159756.2,2
12,152,70,2.1,1.6,3.5,5.2,5.8,0.5,7.9,17.1,2.1,24.2,0,1353355.7,2
12,153,194.5,5.3,10.5,5.1,16.9,33.4,1.1,44.7,49.2,6.1,20.2,2,3060374.6,1
12,154,4,0.1,0.2,0.1,0.4,0.5,0,0.7,1.3,0.2,0.5,0,81287.3,1
12,166,9,0,0.3,0.9,2.2,2.3,0.1,2.3,0.2,0.1,0.6,0,182899.8,3
12,168,6,0,0.2,0.6,1.5,1.5,0.1,1.5,0.2,0.1,0.3,0,121933.2,2
12,171,2,0,0.3,0,0.3,0.5,0.1,0.3,0.3,0.2,0,0,44164.4,1
12,172,20,0.4,2.4,0.4,2.8,5.3,0.7,2.7,3.3,1.4,0.2,0.4,435029.6,3
12,176,4,0.1,0.5,0.3,0.4,1.3,0,0.6,0.4,0.4,0,0,56269.7,2
12,179,12,0.3,1.7,0.9,1.2,3.8,0.1,1.8,1.2,1,0,0,168809.3,2
12,181,3,0.1,0.3,0.4,0.3,0.8,0.1,0.5,0.2,0.1,0.1,0.1,54338.8,1
12,182,2,0.1,0.2,0.3,0.2,0.5,0,0.3,0.1,0.1,0.1,0.1,36225.9,1
12,184,5,0.2,0.5,0.7,0.5,1.3,0.1,0.8,0.3,0.2,0.2,0.2,90564.7,2
12,190,6,0.3,0.6,0.1,1.1,1,0.2,1.2,0.6,0.4,0.2,0.3,122247.3,2
12,196,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,20374.6,1
12,202,50,1.5,4.1,1.9,6.7,11.4,1.4,6,9.6,4.8,1.5,1.1,959269.5,4
12,203,20,0.3,1.2,0.8,3.5,4.6,0.5,2.6,3.2,2.3,1,0,382083.6,3
12,204,4,0,0.3,0.1,0.7,0.9,0.1,0.5,0.7,0.4,0.3,0,76416.8,3
12,205,3,0.1,0.3,0.2,0.2,0.5,0,0.6,0.4,0.2,0.5,0,56757.1,1
12,206,2,0,0.2,0.2,0.2,0.3,0,0.4,0.3,0.1,0.3,0,37838.1,1
12,207,5,0,0.5,0.5,0.5,0.8,0,1,0.7,0.3,0.7,0,94595.2,3
12,208,85,3.2,5.1,2.7,11.8,12.7,5,13.1,15.3,7.6,8.5,0,1461933.8,1
12,209,7,0.1,0.8,0.6,0.6,1.2,0,1.4,0.9,0.4,1,0,132433.3,3
12,210,6,0,0.7,0.3,0.2,1.8,0,0.8,1.5,0.5,0.2,0,111871.9,1
12,226,5,0.1,0.6,0.3,0.7,1,0.1,0.7,0.8,0.4,0.3,0,89579.1,2
12,231,2,0,0.1,0.1,0.3,0.4,0,0.3,0.5,0.2,0.1,0,43970.9,1
12,233,4,0.1,0.1,0.2,0.5,0.8,0.1,0.6,0.9,0.5,0.2,0,87941.9,1
12,234,5,0.1,0.1,0.2,0.6,1,0.1,0.8,1.2,0.6,0.3,0,109927.4,1
12,237,15,0.9,0.3,0.3,3,2.7,0.7,3.4,1,0.7,2,0,266526.8,3
12,240,5,0,0.5,0.2,0.3,1.5,0.1,0.4,0.7,0.4,0.4,0.5,107282.2,1
12,241,2,0,0.2,0.1,0.1,0.6,0,0.2,0.3,0.1,0.2,0.2,42912.9,1
12,243,2,0.1,0.3,0,0.3,0.5,0,0.2,0.2,0.2,0.1,0.1,41014.7,1
12,244,51,2.1,7.6,1.3,7.7,12.7,0.5,5.1,4.6,4.8,2.9,1.7,1045874.2,4
12,245,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,21456.4,1
12,250,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,25205.6,1
12,254,3,0.1,0.2,0,0.3,0.6,0,0.6,0.6,0,0.6,0,75616.8,2
12,255,3,0.2,0.4,0,0.6,0.6,0.1,0.3,0.6,0,0.2,0,48964.5,1
13,9,5,0.3,0.6,0.1,0.8,1.3,0.1,0.8,0.3,0.5,0.1,0.1,125769.1,1
13,20,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.1,0.1,0.2,0,43366.1,1
13,21,13,1.3,0.5,0.5,3.2,2.1,0.4,2.1,0.7,0.8,1.4,0,281879.8,3
13,22,13,0.6,1.1,0.8,2.6,3.1,0.3,1.4,1.4,0.7,1,0,284951.6,3
13,23,5,0,0.6,0.4,0.8,1.5,0,0.4,0.8,0.2,0.3,0,110609.5,2
13,24,18.5,0,2.2,1.4,2.8,5.9,0.1,1.4,2.8,0.8,1.1,0,409254.9,1
13,25,5,0,0,0.2,0.6,1.4,0.1,1.1,0.9,0.5,0,0.2,127655.8,1
13,26,2,0,0,0.1,0.2,0.6,0,0.4,0.4,0.2,0,0.1,51062.3,1
13,30,61.5,3.6,5.2,2.8,8.8,14.7,0.9,9,10,5.1,1.4,0,1442532.7,3
13,31,10,0.6,0.6,0.5,2.1,2.4,0.3,1,1,1.1,0.4,0,234909.6,3
13,35,4,0.1,0.4,0.3,0.7,0.9,0,0.7,0.4,0.3,0.2,0,96134.4,1
13,36,68.5,2.1,7.5,5.4,13.3,12.8,1.2,12.7,3.8,5.4,4.1,0.2,1610968.9,2
13,44,166,11,16,10.4,30.3,31.5,0.5,16.6,27.2,12.6,4.6,5.3,3372758.6,1
13,45,64,5,8.3,1,11.2,11.4,2,8.1,9.4,1,6.5,0.1,1312071,1
13,46,52.5,0.5,4.6,0.4,11.6,11.6,2,3.8,6,3.2,7,1.8,1050406.9,2
13,50,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20790.2,1
13,58,4,0.2,0.4,0.2,0.9,0.7,0,0.7,0.5,0.3,0.1,0,97497.7,1
13,69,2,0.1,0.2,0,0.5,0.4,0.1,0.3,0.3,0.1,0,0,48760.2,1
13,72,6,0.2,0.6,0,0.9,1.2,0.2,1.2,0.9,0.4,0.2,0.2,142025.8,2
13,74,2,0,0.2,0,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0.1,47341.9,1
13,78,4,0.2,0.4,0,0.4,0.6,0,1,0.8,0.4,0.2,0,81252.2,2
13,79,12,0.4,1,0.2,1.5,1.7,0.1,3.1,2.3,1.2,0.5,0,243756.8,3
13,85,10,0.2,0.2,0.6,0.8,2.8,0.4,1.7,1.7,0.4,0.9,0.3,228612.7,3
13,88,6,0.3,0.5,0.7,1.2,1.1,0,0.4,0.9,0.3,0.4,0.2,142743.2,1
13,95,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.4,0.2,0.1,0,38323.1,1
13,96,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0.1,0,0,19161.6,1
13,97,3,0.2,0.2,0,0.7,0.4,0.2,0.3,0.7,0.2,0.1,0,57484.7,1
13,108,3,0,0.2,0.2,0.5,0.6,0.1,0.8,0.2,0.2,0.2,0,67388,1
13,114,6,0.1,0.7,0.2,0.6,1.6,0.1,0.6,0.4,0.8,0.6,0.3,101804.8,2
13,119,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19025.2,1
13,123,3,0,0.4,0.1,0.9,0.7,0.1,0.2,0.5,0,0.1,0,51210.6,1
13,128,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0,20414,1
13,130,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,18340,1
13,131,6,0,1,0,0.6,1,0,1,1.4,0.1,0.9,0,110039.8,1
13,132,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,18340,1
13,133,2,0,0.3,0,0.2,0.3,0,0.3,0.5,0.1,0.3,0,36679.9,1
13,139,5,0.4,0.7,0.5,0.6,1.3,0.2,0.5,0.4,0.4,0,0,98940.6,1
13,148,8,0.7,0.4,0.5,0.9,1.6,0.3,2.1,0.8,0.1,0.3,0.3,181284.3,3
13,150,32,1.1,3.2,1.6,6.4,10.7,1.1,1.6,3.7,1.6,0.5,0.5,640238,3
13,151,22,0.7,2.2,1.1,4.4,7.3,0.7,1.1,2.6,1.1,0.4,0.4,440163.6,4
13,152,2,0.1,0.2,0.1,0.4,0.7,0.1,0.1,0.2,0.1,0,0,40014.9,1
13,153,28,1.6,3.8,0,2.7,6.5,0.5,1.6,5.9,1.1,3.8,0.5,516061,1
13,154,9,0.5,1.2,0,0.9,2.1,0.1,0.5,1.9,0.4,1.2,0.2,165876.7,3
13,155,2,0.1,0.1,0.1,0.3,0.5,0,0.1,0.2,0.4,0.1,0.1,40979.1,1
13,164,6,0,0.2,0.6,1.5,1.5,0.1,1.5,0.1,0.1,0.4,0,121933.2,1
13,166,10,1.1,0.7,0.2,1.7,1.3,0.4,2.2,1.7,0.5,0.2,0,189753.9,3
13,167,3,0.2,0.2,0.2,0.3,0.9,0,0.7,0.2,0.2,0,0.1,72026.5,1
13,168,13,1,1,0.7,1.4,3.9,0,3.1,0.8,0.7,0,0.4,312114.8,2
13,169,8,0.7,0.7,0.4,0.8,2.4,0,2,0.4,0.4,0,0.2,192070.7,2
13,171,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0.1,0,0,20694.5,1
13,176,1,0,0.2,0,0.1,0.4,0,0.1,0.1,0,0.1,0,19745.1,1
13,183,7,0.5,0.3,0.3,1,1.5,0.3,1.2,0.7,0.2,0.6,0.4,149305.9,2
13,187,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,18112.9,1
13,197,4,0.2,0.4,0.1,0.7,0.7,0.1,0.8,0.4,0.3,0.1,0.2,81498.2,1
13,198,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,20374.6,1
13,199,2,0.1,0.2,0,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,40749.1,1
13,202,16,0.2,1.4,0.7,4.1,2.2,0.3,1.6,2.5,1.5,1.2,0.3,293407.7,3
13,203,20,0,2.2,0.4,4.9,2.6,0.4,2.3,2.9,2.2,1.6,0.5,366838,4
13,207,16,1,0.9,0.9,2.2,3.5,0,2.6,2,1.3,1.6,0,309390.9,2
13,208,40,2.5,2.1,2.1,5.4,8.7,0,6.6,5.1,3.3,4.2,0,773477.3,3
13,209,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,19336.9,1
13,210,4,0,0.3,0.3,0.7,0.4,0.3,0.6,0.8,0.3,0.1,0.2,69607.8,1
13,211,3,0,0.3,0.2,0.5,0.3,0.2,0.5,0.6,0.2,0.1,0.1,52205.8,1
13,212,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0,17401.9,1
13,219,2,0,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.1,0.1,34803.9,1
13,236,5,0,0.8,0.3,0.7,1,0,1,0.5,0,0.7,0,102995.8,2
13,237,75,2.2,7,2.1,12.8,15.6,1,12.4,9.7,6.2,5.8,0.2,1414613.1,3
13,244,10,0.5,1.1,0.8,2.2,2,0.2,1.3,1,0.6,0.3,0,178598.3,3
13,245,56,2.7,13,1,10,12.7,0,5.1,6.1,2.9,1.5,1,1063495.7,1
13,246,2,0.1,0,0,0.4,0.1,0,0.5,0.6,0.1,0.2,0,40942,1
13,250,4,0.2,0.4,0,0.8,1,0.2,0.6,0.1,0.1,0.4,0.2,75282.3,1
13,254,8,0.4,0.8,0,1.6,2,0.4,1.2,0.2,0.2,0.8,0.4,150564.6,1
13,255,10,0,1.1,0.7,0.9,3,0,1,1.4,0.9,0.7,0.3,197306.4,3
14,13,7,0.7,0.5,0.3,1.8,1.2,0.2,1,0.4,0.6,0.1,0.2,150906.8,1
14,21,21,2,0.9,0.9,5.1,3.3,0.6,3.4,1.2,1.3,2.3,0,455344.3,4
14,22,303.5,15,26.5,14,53,70,6,27,47,26,18,1,6222247.4,0
14,23,358,16,29.5,24.5,65,75,9,43,51,22,19,4,6789352.7,0
14,24,31,0,3.7,2.4,4.6,9.7,0.2,2.4,4.8,1.3,1.9,0,685778.5,3
14,25,2,0,0,0.1,0.2,0.6,0,0.4,0.4,0.2,0,0.1,51062.3,1
14,26,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0,0.1,25531.2,1
14,27,3,0,0,0.1,0.4,0.8,0.1,0.6,0.6,0.3,0,0.1,76593.5,1
14,30,21,1.5,1.2,1,4.4,4.9,0.5,2.2,2.2,2.3,0.8,0,493310.3,1
14,31,17,1.2,1,0.8,3.5,4,0.4,1.8,1.8,1.9,0.6,0,399346.5,2
14,35,6,0.2,0.6,0.5,1,1.3,0,1.1,0.6,0.4,0.3,0,144201.6,2
14,36,53,1.9,5.8,4.1,8.9,11.5,0.3,9.6,4.6,4.1,1.9,0.3,1273781.4,4
14,37,5,0.2,0.5,0.4,0.8,1.1,0,0.9,0.5,0.4,0.2,0,120168,1
14,42,1,0,0,0.1,0,0.2,0,0.2,0.3,0,0.1,0.1,21817.9,1
14,44,80,1,3,3.5,7.1,20.9,1,11.1,17.6,4.3,7.3,3.2,1701505.3,3
14,45,298.5,10.5,21,22,54,52,5.5,41,52,16,21,3.5,5881323.4,0
14,46,196,2.5,11.5,12,21,39,4,35,43,12,15,1,3845712.3,0
14,47,20,0,2.9,0.5,1.8,4,0,0.9,4.4,0.2,4.4,0.9,408251.3,1
14,48,13,0.2,0.4,0.9,1.2,4.7,0.2,1.8,1.8,0,1.2,0.6,317947,2
14,50,21,0.2,1,1.5,1.9,3.3,0,4.4,5.2,0.6,2.5,0.4,436594,1
14,51,17,0.2,0.9,1.2,1.5,2.7,0,3.5,4.2,0.5,2,0.3,353433.2,2
14,52,13,0.4,1,0.5,2.1,2.4,0.2,2.2,2.2,0.7,1,0.3,271482.8,2
14,53,19,0.8,1.6,0.5,3.6,3.8,0.3,3.1,2.5,1.4,1.1,0.3,397568.7,3
14,54,26.5,1.2,2.2,0.7,5,5.2,0.5,4.3,3.6,1.9,1.4,0.5,554503.6,1
14,69,4,0.2,0.3,0.1,0.9,0.7,0.2,0.6,0.7,0.2,0.1,0,97520.4,1
14,73,8,0.3,0.8,0,1.1,1.6,0.3,1.7,1.1,0.5,0.3,0.3,189367.7,1
14,85,17,0.4,0.4,1.1,1.4,4.7,0.7,2.8,2.9,0.7,1.5,0.4,388641.6,3
14,86,9,0.2,0.2,0.5,0.7,2.5,0.4,1.6,1.6,0.4,0.7,0.2,205751.5,2
14,95,17,1.2,1.3,0,3.6,2.4,1.2,1.8,3.6,1.3,0.6,0,325746.7,2
14,96,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0.1,0,0,19161.6,1
14,106,4,0,0.2,0.2,0.7,0.8,0.2,1.1,0.4,0.2,0.2,0,89850.7,1
14,111,9,0.2,1,0.4,0.9,2.3,0.2,0.9,0.6,1.2,0.9,0.4,152707.1,2
14,115,3,0,0.3,0.2,0.4,0.7,0,0.4,0.4,0.3,0.2,0.1,57075.6,1
14,117,3,0,0.3,0.2,0.5,0.7,0,0.4,0.3,0.3,0.3,0,57075.6,2
14,131,2,0,0.3,0,0.2,0.3,0,0.3,0.5,0.1,0.3,0,36679.9,1
14,133,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,18340,1
14,134,7,0,1.1,0,0.7,1.1,0,1.2,1.7,0.2,1,0,128379.7,1
14,138,11,0.8,1.4,1.1,1.4,3,0.5,1.1,0.9,0.8,0,0,217669.4,3
14,144,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.3,0.2,0.2,0.1,42413.8,1
14,146,6,0.5,0.3,0.3,0.7,1.2,0.2,1.6,0.6,0.1,0.2,0.3,135963.3,2
14,148,2,0.2,0.1,0.1,0.2,0.4,0.1,0.5,0.2,0,0.1,0.1,45321.1,1
14,149,7,0.5,0.4,0.4,0.9,1.4,0.2,1.9,0.7,0.1,0.2,0.3,158623.8,2
14,150,2,0.1,0.2,0.1,0.4,0.7,0.1,0.1,0.2,0.1,0,0,40014.9,1
14,151,2,0.1,0.2,0.1,0.4,0.7,0.1,0.1,0.2,0.1,0,0,40014.9,1
14,152,54,1.2,5.6,3,7.4,11,1,7.2,10.8,3.2,2.6,1,1014510.1,2
14,154,11,0.6,1.4,0,1.1,2.5,0.2,0.6,2.4,0.5,1.5,0.2,202738.2,2
14,155,4,0.2,0.2,0.2,0.6,0.9,0.1,0.3,0.3,0.8,0.2,0.2,81958.3,1
14,163,4,0,0.1,0.4,1,1,0.1,1,0.1,0.1,0.2,0,81288.8,1
14,167,5,0.4,0.4,0.3,0.5,1.5,0,1.2,0.3,0.3,0,0.1,120044.2,1
14,169,8,0.7,0.7,0.4,0.8,2.4,0,2,0.4,0.4,0,0.2,192070.7,2
14,170,14,0.3,2.6,0.7,1.1,4,0,1.4,2.6,1,0.3,0,289723.4,2
14,173,3,0.1,0.3,0.3,0.8,0.4,0,0.3,0.5,0.3,0,0,58910.7,2
14,176,2,0,0.4,0,0.2,0.7,0,0.2,0.2,0.1,0.2,0,39490.2,1
14,179,5,0,0.9,0,0.4,1.7,0,0.6,0.6,0.2,0.6,0,98725.6,1
14,180,3,0.1,0.1,0.1,0.3,0.7,0,0.8,0.4,0.3,0.1,0.1,65761.8,1
14,182,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,21329.4,1
14,183,11,0.8,0.5,0.6,1.6,2.3,0.5,1.9,1.1,0.3,0.8,0.6,234623.6,3
14,184,3,0.2,0.1,0.2,0.4,0.7,0.1,0.5,0.3,0.1,0.2,0.2,63988.2,1
14,185,2,0.1,0.2,0.3,0.2,0.5,0,0.3,0.1,0.1,0.1,0.1,36225.9,1
14,187,3,0.1,0.3,0.4,0.3,0.8,0.1,0.5,0.2,0.1,0.1,0.1,54338.8,1
14,190,2,0.1,0.2,0,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,40749.1,1
14,191,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,20374.6,1
14,194,5,0.3,0.5,0.1,0.9,0.8,0.2,1,0.6,0.3,0.1,0.2,101872.8,1
14,201,32.5,1.9,0,5.4,9.4,4.7,0.6,1.3,6.1,1,2.1,0,595431.2,3
14,202,21,0.6,1.2,1.9,5.7,2.8,0.5,1.6,3.5,1.5,1.5,0.2,384970.5,4
14,203,4,0,0.4,0.1,1,0.5,0.1,0.5,0.6,0.4,0.3,0.1,73367.6,1
14,207,5,0.4,0.2,0.3,0.6,1.1,0,0.9,0.6,0.4,0.5,0,96684.6,2
14,208,5,0.3,0.2,0.3,0.7,1.1,0,0.8,0.7,0.4,0.5,0,96684.7,2
14,209,4,0.2,0.2,0.2,0.6,0.8,0,0.6,0.6,0.4,0.4,0,77347.8,2
14,211,6,0,0.5,0.4,1.1,0.7,0.4,0.9,1.2,0.4,0.1,0.3,104411.6,1
14,219,4,0,0.3,0.3,0.7,0.4,0.3,0.6,0.8,0.3,0.1,0.2,69607.8,1
14,228,2,0.2,0.2,0,0.3,0.2,0.1,0.4,0.6,0,0,0,39467.1,1
14,233,2,0.1,0,0,0.4,0.4,0.1,0.5,0.1,0.1,0.3,0,35536.9,1
14,236,3,0,0.5,0.2,0.4,0.6,0,0.6,0.3,0,0.4,0,61797.5,1
14,237,36.5,1.2,2.1,1.4,4.1,7.2,0,8.3,6.9,0.6,3.5,1.2,790845,4
14,238,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1,21798.4,1
14,242,2,0.1,0.2,0.2,0.4,0.4,0,0.3,0.2,0.1,0.1,0,35719.7,1
14,243,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,17859.8,1
14,245,16.5,0.8,0,0,3.3,0.8,0,4.5,4.5,1,1.6,0,337771.1,2
14,253,3,0.1,0.3,0,0.6,0.7,0.1,0.5,0.1,0.1,0.3,0.2,56461.7,1
14,254,9,0.4,0.9,0,1.8,2.3,0.4,1.4,0.3,0.1,0.9,0.5,169385.3,3
14,255,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,19730.6,1
15,0,4,0.3,0.4,0.1,1.1,1,0.1,0.4,0.2,0.3,0,0.1,94512.1,1
15,1,17.5,1.2,1.8,0.6,4.8,4.1,0.6,1.8,0.9,1.4,0,0.3,413490.4,2
15,13,3,0.3,0.2,0.1,0.8,0.5,0.1,0.4,0.2,0.3,0,0.1,64674.3,1
15,14,27,2.6,2,1.1,6.9,4.7,0.7,3.7,1.7,2.3,0.5,0.8,582069.1,2
15,15,7,0.2,0.5,0.5,1.1,1.7,0.1,0.7,1.5,0.3,0.2,0.2,162324.8,1
15,21,20,2,0.9,1.2,6.6,3.3,0.8,1.6,0.9,2,0.7,0,476882.6,2
15,22,56,5.1,2.7,2.9,15.6,9.9,1.8,6.4,3.3,4.5,3.8,0,1278576.3,3
15,23,212.5,8.3,23.8,11.9,38.5,51.5,7.2,23.1,27.3,10.9,6,4,4765198.8,1
15,24,264,7,19,12,49,55,6.5,38,32,16.5,23,6,5623829.6,0
15,25,251,9.5,23,17,38,60,5,26,38,18.5,16,0,5097607.6,0
15,26,43,0.1,1.1,2.4,5.5,11.6,2.2,6.3,7.5,3.8,0.1,2.4,1153456.2,2
15,32,2,0.2,0.1,0.1,0.4,0.2,0.1,0.6,0.1,0.1,0,0.1,41228.6,1
15,35,44,0.7,5.6,2,5.3,10.5,0.6,7.6,5.3,2.3,3.6,0.5,1044553.9,3
15,36,36,0.9,4.3,2.2,4.9,8.2,0.4,6.4,3.9,2.2,2.4,0.2,858747.4,3
15,39,3,0,0.4,0.1,0.2,0.8,0.1,0.5,0.4,0.1,0.4,0,70485.2,1
15,40,8,0.8,0.3,0.8,1.7,0.8,1.1,1.4,0.8,0,0,0.3,180628.9,1
15,41,145.5,5,16.2,9,15.5,35.9,1.5,27.2,17.9,11,4,2.3,2364661.5,1
15,42,119,3,6.7,5.7,14,21,2,20.7,33.3,1.2,9.1,2.3,2662402.3,2
15,43,158,3,14,9.2,21.1,29.6,1,22.7,35.9,10,10.3,1.2,3150067.6,2
15,44,180.5,7,12.5,6.6,26.9,33.7,7,28.7,34.7,2.8,13.7,6.9,3645775.7,1
15,45,294,9,20.2,33.1,52.5,55,4,33.2,35.1,14.6,30.1,7.2,5823851.1,1
15,46,205,6,18,19,22,36,3,28,31,9,30,3,3890968.1,0
15,47,198,8.5,9.9,5.5,31.4,30.9,4,28.3,35.7,13.9,25.9,4,4367740.1,1
15,48,65,0.9,1.2,2.9,4.9,11.3,0.5,10.8,16.7,3.5,10.3,2,1583631,3
15,49,9,0.2,0.2,0.6,0.8,3.3,0.2,1.2,1.3,0,0.8,0.4,220117.2,1
15,50,23,0.3,1.1,1.5,2,3.7,0,4.8,5.7,0.7,2.7,0.5,478174.3,2
15,51,48,0.2,2.9,2.2,2.5,8.7,0,13.5,11.2,2.5,3,1.3,1048651.6,1
15,52,53,1.6,6.5,1.7,5.4,11.6,0.4,8.6,9.8,2.4,3.7,1.3,1071834.2,4
15,53,72,2.4,12.9,0.6,9.1,16.3,1.3,10.4,10.7,4,2.6,1.7,1498744.9,3
15,54,16,0.7,1.6,0.4,2.8,3.2,0.3,2.5,2.2,1.1,0.8,0.4,332477.8,2
15,62,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.3,0.1,0.2,0,40830.7,1
15,63,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20415.3,1
15,64,30,0.8,2.3,1,5,5,0.6,5.8,5,1,3.3,0.2,612460.4,3
15,65,4,0.2,0.3,0.1,0.9,0.7,0.2,0.6,0.7,0.2,0.1,0,97520.4,1
15,70,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,23671,1
15,75,2,0,0.1,0,0.5,0.3,0.1,0.2,0.5,0.1,0.1,0.1,45440.7,1
15,76,5,0.2,0.4,0.1,0.6,0.7,0.1,1.3,0.9,0.5,0.2,0,101565.3,1
15,78,4,0.1,0.3,0.1,0.5,0.6,0.1,1,0.7,0.4,0.2,0,81252.3,1
15,79,2,0.1,0.2,0,0.2,0.3,0,0.5,0.4,0.2,0.1,0,40626.1,1
15,81,4,0.1,0,0.3,0.9,1.3,0.2,0.2,0.3,0.5,0,0.2,99562.6,1
15,84,2,0.1,0,0.2,0.4,0.6,0.1,0.1,0.2,0.2,0,0.1,49781.3,1
15,85,4,0.1,0.1,0.2,0.3,1.1,0.2,0.7,0.7,0.2,0.3,0.1,91445.1,1
15,86,7,0.3,0.5,0.6,1,1.6,0.1,0.7,1.1,0.3,0.5,0.3,163746,3
15,87,7,0.2,0.4,0.5,0.9,1.7,0.2,0.9,1.1,0.4,0.5,0.2,162816.7,3
15,88,4,0.2,0.4,0.5,0.8,0.7,0,0.2,0.6,0.2,0.3,0.1,95162.1,1
15,90,6,0.3,0.6,0.1,0.8,1.3,0.1,1.2,1,0.4,0.2,0,126807.7,1
15,91,3,0.2,0.3,0,0.3,0.7,0,0.6,0.5,0.3,0.1,0,63403.8,2
