x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
73,84,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0.1,49479.7,1
73,87,2,0.1,0.1,0.1,0.2,0.3,0,0.5,0.3,0.1,0.3,0,33668.7,1
73,89,2,0.1,0.1,0.1,0.2,0.3,0,0.5,0.3,0.1,0.3,0,33668.7,1
73,101,1,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0,20359.9,1
73,116,3,0.2,0.3,0.1,0.4,0.7,0,0.7,0.3,0.1,0.2,0,60510.5,1
73,117,3,0.2,0.3,0.1,0.4,0.7,0,0.7,0.3,0.1,0.2,0,60510.5,1
73,119,6,0.3,0.6,0.1,0.8,1.3,0.1,1.4,0.7,0.1,0.5,0.1,121021,1
73,127,6,0,0.7,0.4,0.3,2,0.1,0.6,0.9,0.5,0.5,0,102962.2,1
73,152,4,0.1,0.3,0.2,0.3,0.8,0,0.5,1.2,0.1,0.5,0,87368.1,1
73,153,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,21842,1
73,164,16,0.7,1.4,1,3.4,3.8,0,2.9,1.4,0.7,0.5,0.2,326593.3,1
73,165,16,0.7,1.4,1,3.4,3.8,0,2.9,1.4,0.7,0.5,0.2,326593.3,1
73,166,3,0.1,0.2,0.1,0.4,0.7,0.1,0.3,0.7,0.2,0.2,0,60843.3,1
73,167,13,0.5,1,0.5,1.8,3,0.4,1.3,3.1,0.7,0.6,0.1,263654.1,1
73,168,21,0.8,1.7,0.8,2.9,4.9,0.6,2.1,5,1.1,1,0.1,425902.8,1
73,169,7,0.3,0.5,0.3,1,1.6,0.2,0.7,1.7,0.4,0.3,0,141967.6,1
73,170,9,0.4,0.7,0.4,1.2,2.1,0.2,0.9,2.1,0.5,0.4,0.1,182529.8,1
73,171,3,0.1,0.1,0.1,0.3,0.4,0.1,0.4,1.1,0,0.4,0,63449.1,1
73,172,2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.7,0,0.3,0,42299.4,1
73,173,2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.7,0,0.3,0,42299.4,1
73,174,15,0.4,0.5,0.5,1.8,1.9,0.4,1.9,5.5,0.2,1.9,0,317245.3,1
73,175,8,0.2,0.3,0.3,0.9,1,0.2,1,3,0.1,1,0,169197.5,1
73,176,8,0.2,0.2,0,0.4,1,0,2.7,1.6,0.2,1.7,0,180515.7,1
73,177,2,0,0.1,0,0.1,0.3,0,0.7,0.4,0,0.4,0,45128.9,1
73,185,2,0.1,0,0,0.5,0.5,0,0.1,0.2,0.3,0.3,0,29089,1
73,189,20,1.6,1.6,1.6,1.6,3.9,0.7,1.6,4.5,0.3,2.6,0,310956.8,1
73,190,9,0.7,0.7,0.7,0.7,1.8,0.3,0.7,2,0.2,1.2,0,139930.5,1
73,191,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,15547.8,1
73,217,22,0,2.2,1.2,3.2,6.4,0.2,2.4,3.6,0.8,0.8,1.2,477045.9,1
73,218,10,0,1,0.5,1.5,2.9,0.1,1.1,1.6,0.4,0.4,0.5,216839.1,1
73,228,7,0.3,0.5,0.5,1.3,1.3,0,1,1,0,1.1,0,142971.9,1
73,229,15,0.6,1.1,1.1,2.8,2.8,0,2.2,2.2,0,2.2,0,306368.5,1
73,231,6,0.2,0.2,0.5,1.3,1,0.2,0.9,0.8,0.6,0.3,0,122498.6,1
73,235,7,0.3,0.3,0.5,1.4,1.2,0.2,1.1,0.9,0.7,0.4,0,142915.1,1
73,238,5,0,0.3,0,0.5,1.1,0.1,0.6,1.5,0.1,0.8,0,117479.3,1
73,243,4,0.1,0.5,0.1,0.8,1,0.1,0.2,0.5,0.4,0.3,0,76901.4,1
73,244,6,0.2,0.7,0.1,1.2,1.5,0.1,0.3,0.8,0.6,0.5,0,115352.1,1
74,3,2,0.1,0.3,0.1,0.2,0.6,0,0.2,0.2,0.1,0.1,0.1,38468.3,1
74,4,8,0.2,1.2,0.2,0.9,2.5,0.1,0.9,0.9,0.5,0.4,0.2,153873.4,1
74,5,2,0.1,0.3,0.1,0.2,0.6,0,0.2,0.2,0.1,0.1,0.1,38468.3,1
74,27,6,0.4,0.2,0,0.9,1.2,0.5,1.1,0.9,0,0.7,0.1,128764.6,1
74,28,4,0.3,0.2,0,0.6,0.8,0.3,0.7,0.6,0,0.4,0.1,85843.1,1
74,42,16,0.3,0.7,2.3,2.7,4.7,0,1,1.3,2.3,0.3,0.4,349586.3,1
74,43,7,0.1,0.3,1,1.2,2,0,0.4,0.6,1,0.2,0.2,152944,1
74,51,9,0.3,0.9,0.9,1.4,1.9,0.4,0.7,1.6,0.5,0.4,0,171727.3,1
74,52,7,0.3,0.7,0.7,1.1,1.5,0.3,0.5,1.2,0.4,0.3,0,133565.7,1
74,58,11,0,0.6,0,1.5,2.4,0,1.2,3.5,0.3,1.5,0,219895.4,1
74,59,2,0,0.1,0,0.3,0.4,0,0.2,0.6,0.1,0.3,0,39981,1
74,63,4,0.3,0.1,0.1,0.5,0.6,0.1,1,0.8,0.1,0.3,0.1,78717,1
74,72,2,0.1,0.3,0.1,0.1,0.3,0,0.3,0.3,0.2,0.2,0.1,33481.5,1
74,73,4,0.1,0.5,0.2,0.3,0.7,0,0.6,0.7,0.4,0.3,0.2,66963.1,1
74,74,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,16740.8,1
74,75,5,0.2,0.7,0.2,0.4,0.8,0,0.8,0.8,0.5,0.4,0.2,83703.9,1
74,80,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,43136.6,1
74,81,4,0.2,0.2,0.1,0.8,0.8,0.1,0.8,0.5,0.3,0.1,0.1,98959.3,1
74,82,23,0,1,3,3,6,0,5,3,1,1,0,464581.1,0
74,83,15,0.7,0.7,0.5,2.9,2.9,0.2,2.9,2,1.1,0.5,0.6,371097.4,1
74,84,11,0.5,0.5,0.4,2.1,2.1,0.2,2.1,1.5,0.8,0.4,0.4,272138.1,1
74,87,8,0.3,0.5,0.5,0.8,1.3,0,2.1,1.1,0.3,1.1,0,134674.8,1
74,95,5,0.2,0.3,0.3,0.5,0.8,0,1.3,0.7,0.2,0.7,0,84171.7,1
74,96,3,0.3,0,0.1,0.4,0.4,0,0.6,0.9,0.1,0.2,0,61079.8,1
74,97,1,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0,20359.9,1
74,117,4,0.2,0.4,0.1,0.6,0.9,0,0.9,0.5,0.1,0.3,0,80680.7,1
74,118,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.2,0,0.2,0,40340.3,1
74,126,3,0,0.4,0.2,0.1,1,0.1,0.3,0.4,0.2,0.3,0,51481.1,1
74,132,2,0,0.2,0.1,0.1,0.7,0,0.2,0.3,0.2,0.2,0,34320.7,1
74,133,2,0,0.2,0.1,0.1,0.7,0,0.2,0.3,0.2,0.2,0,34320.7,1
74,147,8,0,0.7,0,0.8,1.7,0.3,2.2,1.1,0.4,0.8,0,149781,1
74,164,5,0.2,0.4,0.3,1,1.2,0,0.9,0.5,0.2,0.2,0.1,102060.4,1
74,165,2,0.1,0.2,0.1,0.4,0.5,0,0.3,0.2,0.1,0.1,0,40824.2,1
74,166,39,1,3,0,7,5,0,8,10,3,1,1,773215.9,0
74,167,33.5,1,3,0,8,3,1,5,10,1.5,1,0,626794.9,0
74,168,36,0,0,5,5,8,0,7,8,2,1,0,747991.8,0
74,169,22,0.9,1.7,0.9,3.1,5.1,0.6,2.2,5.2,1.2,1,0.1,446183.8,1
74,170,4,0.2,0.3,0.2,0.6,0.9,0.1,0.4,0.9,0.2,0.2,0,81124.3,1
74,172,12,0.3,0.4,0.4,1.4,1.5,0.4,1.5,4.4,0.2,1.5,0,253796.2,1
74,173,15,0.4,0.5,0.5,1.8,1.9,0.4,1.9,5.5,0.2,1.9,0,317245.3,1
74,174,49,0,7,4,8,12,2,7,4,2,3,0,970720.8,0
74,175,83,1,12,6,12,19,1,14,8,3,7,0,1548998.1,0
74,176,76,2,11,6,13,17,0,10,7,7,3,0,1239668.4,0
74,177,28,0,6,1,2,6,0,2,4,2,5,0,453019.3,0
74,178,6,0.1,0.2,0,0.3,0.8,0,2,1.2,0.2,1.2,0,135386.8,1
74,184,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0,14544.5,1
74,185,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0,14544.5,1
74,190,5,0.4,0.4,0.4,0.4,1,0.2,0.4,1.1,0.1,0.6,0,77739.2,1
74,212,4,0,0.1,0.4,0,1.4,0,0.6,0.8,0,0.5,0.2,90060.7,1
74,213,10,0,0.3,0.9,0,3.5,0,1.5,2,0,1.2,0.6,225151.6,1
74,214,2,0,0.1,0.2,0,0.7,0,0.3,0.4,0,0.2,0.1,45030.3,1
74,225,5,0,0.3,0,0.7,1.2,0,0.8,1.1,0.3,0.4,0.2,86206.2,1
74,231,5,0.2,0.2,0.4,1,0.8,0.1,0.8,0.7,0.5,0.3,0,102082.2,1
74,232,17,0.7,0.7,1.3,3.5,2.9,0.4,2.6,2.2,1.8,0.9,0,347079.5,1
74,233,17,0.7,0.7,1.3,3.5,2.9,0.4,2.6,2.2,1.8,0.9,0,347079.5,1
74,244,6,0.2,0.7,0.1,1.2,1.5,0.1,0.3,0.8,0.6,0.5,0,115352.1,1
75,3,5,0.1,0.8,0.1,0.5,1.6,0.1,0.5,0.6,0.3,0.2,0.2,96170.9,1
75,4,13,0.3,2,0.4,1.4,4.1,0.1,1.4,1.5,0.8,0.6,0.4,250044.3,1
75,5,4,0.1,0.6,0.1,0.4,1.3,0.1,0.4,0.5,0.2,0.2,0.1,76936.7,1
75,28,12,0.9,0.5,0,1.8,2.4,0.9,2.2,1.8,0,1.3,0.2,257529.2,1
75,36,3,0.1,0.1,0.4,0.5,0.9,0,0.2,0.2,0.4,0.1,0.1,65547.4,1
75,50,3,0,0.1,0,0.1,0.3,0,0.3,1.1,0.1,1,0,61340.9,1
75,51,22,0.9,2.1,2.2,3.4,4.7,0.9,1.7,3.9,1.3,0.9,0,419778,1
75,52,8,0.3,0.8,0.8,1.3,1.7,0.3,0.6,1.4,0.5,0.3,0,152646.5,1
75,59,2,0,0.1,0,0.3,0.4,0,0.2,0.6,0.1,0.3,0,39981,1
75,62,1,0.1,0,0,0.1,0.2,0,0.3,0.2,0,0.1,0,19679.2,1
75,65,1,0.1,0,0,0.1,0.2,0,0.3,0.2,0,0.1,0,19679.2,1
75,66,5,0.4,0.2,0,1.3,0.9,0,0.9,0.9,0,0.4,0,125731.2,1
75,67,3,0.2,0.2,0,0.8,0.5,0.1,0.5,0.5,0,0.2,0,75438.7,1
75,70,5,0.4,0.2,0,1.3,0.9,0,0.9,0.9,0,0.4,0,125731.2,1
75,73,4,0.1,0.5,0.2,0.3,0.7,0,0.6,0.7,0.4,0.3,0.2,66963.1,1
75,74,2,0.1,0.3,0.1,0.1,0.3,0,0.3,0.3,0.2,0.2,0.1,33481.5,1
75,75,22,0.8,3,0.8,1.7,3.8,0,3.4,3.8,2.1,1.7,0.9,368297,1
75,80,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,43136.6,1
75,81,6,0.3,0.3,0.2,1.1,1.2,0.1,1.2,0.8,0.4,0.2,0.2,148439,1
75,84,5,0.2,0.2,0.2,1,1,0,1,0.7,0.3,0.2,0.2,123699.1,1
75,91,5,0.2,0.3,0.3,0.5,0.8,0,1.3,0.7,0.2,0.7,0,84171.7,1
75,92,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,16834.3,1
75,96,4,0.5,0,0.2,0.5,0.5,0,0.7,1.1,0.2,0.3,0,81439.8,1
75,101,3,0.3,0,0.1,0.4,0.4,0,0.6,0.9,0.1,0.2,0,61079.8,1
75,108,2,0,0.4,0.1,0,0.4,0,0.6,0.2,0.1,0.1,0.1,42927.9,1
75,109,5,0,1.1,0.3,0,1,0,1.4,0.6,0.2,0.2,0.2,107319.7,1
75,116,10,0.5,1,0.3,1.4,2.1,0.1,2.3,1.1,0.3,0.8,0.1,201701.7,1
75,117,24,1.2,2.4,0.6,3.4,5.2,0.3,5.5,2.7,0.6,1.8,0.3,484084.1,1
75,128,1.5,0,0.2,0.1,0.1,0.5,0,0.2,0.2,0.1,0.1,0,25740.6,1
75,132,9,0,1.1,0.7,0.4,3,0.2,0.9,1.3,0.7,0.7,0,154443.3,1
75,134,3,0,0.4,0.2,0.1,1,0.1,0.3,0.4,0.2,0.3,0,51481.1,1
75,146,5,0,0.4,0,0.5,1,0.2,1.4,0.7,0.3,0.5,0,93613.1,1
75,147,7,0,0.6,0,0.7,1.5,0.2,1.9,1,0.4,0.7,0,131058.3,1
75,165,3,0.1,0.3,0.2,0.6,0.7,0,0.5,0.3,0.1,0.1,0.1,61236.3,1
75,166,51,3,7,3,4,9,0,12,8,2,2,1,992673.4,0
75,167,59,3,14,3,8,16,3,3,2,6,1,0,947950.6,0
75,168,18,0.7,1.4,0.7,2.5,4.2,0.5,1.8,4.3,1,0.8,0.1,365059.5,1
75,170,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20281.1,1
75,172,41,0,4,7,2,14,0,5,4,2,3,0,853518,0
75,173,64,1,13,1,4,18,2,5,10,3,7,0,1162103.3,0
75,174,16,0.5,0.5,0.5,1.9,2,0.5,2,5.9,0.2,2,0,338395,1
75,175,34,1,3.5,1.5,9,8,1,2,2,3,2,1,903537.7,0
75,176,38,0,3,1,6,8,3,5,2,4,6,0,750967.3,0
75,177,38,1,6,4,4,5,0,7,6,2,3,0,575336.1,0
75,179,3,0.1,0.1,0,0.1,0.4,0,1,0.6,0.1,0.6,0,67693.4,1
75,198,2,0.1,0,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.2,0,47710.9,1
75,212,1,0,0,0.1,0,0.4,0,0.1,0.2,0,0.1,0.1,22515.2,1
75,213,10,0,0.3,0.9,0,3.5,0,1.5,2,0,1.2,0.6,225151.6,1
75,214,7,0,0.2,0.6,0,2.5,0,1,1.5,0,0.8,0.4,157606.2,1
75,220,5,0,0.5,0.3,0.7,1.5,0,0.5,0.8,0.2,0.2,0.3,108419.5,1
75,225,3,0,0.2,0,0.4,0.7,0,0.5,0.7,0.2,0.2,0.1,51723.7,1
75,231,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,20416.4,1
75,233,14,0.5,0.5,1.1,2.9,2.4,0.4,2.2,1.8,1.5,0.7,0,285830.2,1
76,1,10,0.2,1.5,0.3,1.1,3.1,0.1,1.1,1.2,0.6,0.5,0.3,192341.7,1
76,2,4,0.1,0.6,0.1,0.4,1.3,0.1,0.4,0.5,0.2,0.2,0.1,76936.7,1
76,3,13,0.3,2,0.4,1.4,4.1,0.1,1.4,1.5,0.8,0.6,0.4,250044.3,1
76,4,24,0.5,3.8,0.7,2.6,7.5,0.2,2.6,2.8,1.4,1.2,0.7,461620.2,1
76,5,2,0.1,0.3,0.1,0.2,0.6,0,0.2,0.2,0.1,0.1,0.1,38468.3,1
76,6,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,20433.8,1
76,7,6,0.1,0.5,0.4,0.6,2,0.3,0.7,0.5,0.4,0.3,0.2,122602.8,1
76,18,15,0,0.4,0.5,1.4,3.2,0.4,2.3,3.2,0.4,3.2,0,256938.6,1
76,27,2,0.1,0.1,0,0.3,0.4,0.2,0.4,0.3,0,0.2,0,42921.5,1
76,28,15,1.1,0.5,0,2.2,3.1,1.1,2.8,2.2,0,1.7,0.3,321911.5,1
76,44,11,0.2,0.5,1.6,1.9,3.2,0,0.7,0.9,1.6,0.2,0.2,240340.6,1
76,50,5,0,0.2,0,0.2,0.5,0,0.5,1.8,0.2,1.6,0,102234.8,1
76,51,3,0.1,0.3,0.3,0.5,0.7,0.1,0.2,0.5,0.2,0.1,0,57242.4,1
76,56,30,0,4,1,5,9,0,2,0,4,3,2,524562.4,0
76,57,3,0,0.2,0,0.4,0.6,0,0.3,1,0.1,0.4,0,59971.5,1
76,58,31,1,4,1,6,8,1,3,1,3,3,0,489211.9,0
76,59,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0,19990.5,1
76,60,3,0,0.2,0,0.4,0.6,0,0.3,1,0.1,0.4,0,59971.5,1
76,61,13,1.1,0.4,0.2,1.8,2,0.2,3,2.6,0.4,1.1,0.2,255830.2,1
76,62,7,0.6,0.2,0.1,1,1.1,0.1,1.6,1.4,0.2,0.6,0.1,137754.7,1
76,63,6,0.5,0.2,0.1,0.8,0.9,0.1,1.4,1.2,0.2,0.5,0.1,118075.5,1
76,65,4,0.3,0.1,0.1,0.5,0.6,0.1,1,0.8,0.1,0.3,0.1,78717,1
76,67,3,0.2,0.2,0,0.8,0.5,0.1,0.5,0.5,0,0.2,0,75438.7,1
76,72,4,0.1,0.5,0.2,0.3,0.7,0,0.6,0.7,0.4,0.3,0.2,66963.1,1
76,73,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,16740.8,1
76,74,5,0.2,0.7,0.2,0.4,0.8,0,0.8,0.8,0.5,0.4,0.2,83703.9,1
76,84,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0.1,49479.7,1
76,85,11,0.5,0.5,0.4,2.1,2.1,0.2,2.1,1.5,0.8,0.4,0.4,272138.1,1
76,91,2,0.1,0.1,0.1,0.2,0.3,0,0.5,0.3,0.1,0.3,0,33668.7,1
76,92,3,0.1,0.2,0.2,0.3,0.5,0,0.8,0.4,0.1,0.4,0,50503,1
76,104,4,0.5,0,0.2,0.5,0.5,0,0.7,1.1,0.2,0.3,0,81439.8,1
76,105,4,0.5,0,0.2,0.5,0.5,0,0.7,1.1,0.2,0.3,0,81439.8,1
76,117,5,0.2,0.5,0.1,0.7,1.1,0.1,1.1,0.6,0.1,0.4,0.1,100850.9,1
76,118,7,0.3,0.7,0.2,1,1.5,0.1,1.6,0.8,0.2,0.5,0.1,141191.2,1
76,120,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.2,0,0.2,0,40340.3,1
76,137,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,21824.7,1
76,138,5,0.1,0.3,0.6,0.9,1.5,0,0.6,0.7,0,0.2,0.1,109123.7,1
76,139,4,0.1,0.2,0.5,0.8,1.2,0,0.5,0.5,0,0.1,0.1,87298.9,1
76,154,3,0.1,0.2,0.1,0.2,0.6,0,0.4,0.9,0.1,0.4,0,65526,1
76,161,6,0.3,0.5,0.4,1.2,1.4,0,1.1,0.5,0.3,0.2,0.1,122472.5,1
76,166,4,0.2,0.3,0.2,0.6,0.9,0.1,0.4,0.9,0.2,0.2,0,81124.3,1
76,167,16,0.6,1.3,0.6,2.2,3.7,0.4,1.6,3.8,0.9,0.8,0.1,324497.3,1
76,172,5,0.1,0.2,0.2,0.6,0.6,0.2,0.6,1.8,0.1,0.6,0,105748.4,1
76,173,23,0,0,0,1,4,0,6,9,0,3,0,438099.3,0
76,174,41,2,7,0,6,6,1,8,9,1,1,0,862026.3,0
76,175,19,0.5,0.6,0.6,2.2,2.4,0.6,2.4,7,0.3,2.4,0,401844.1,1
76,176,62,5,6,5,9,10,5,7,8,7,0,0,896538.1,0
76,177,28,1,2,1,4,5,0,7,6,2,0,0,612375.2,0
76,178,44.5,0,1.5,1,6,7,1,12,12,0,4,0,1005566.9,0
76,179,15,0.4,0.4,0,0.7,1.9,0,5,3.1,0.4,3.1,0,338466.9,1
76,180,2,0,0.1,0,0.1,0.3,0,0.7,0.4,0,0.4,0,45128.9,1
76,181,3,0.1,0,0,0.9,0.7,0,0.2,0.3,0.4,0.4,0,43633.5,1
76,198,2,0.1,0,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.2,0,47710.9,1
76,202,3,0.1,0,0.2,0.6,0.4,0.1,0.6,0.5,0.2,0.3,0,71566.3,1
76,203,6,0.3,0,0.3,1.3,0.8,0.2,1.1,1,0.3,0.7,0,143132.7,1
76,227,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.2,0,20424.6,1
76,255,15,1.6,1,2.6,3.1,2.6,0,1,2.6,0.5,0,0,319814.4,1
77,1,2,0.1,0.1,0.1,0.6,0.3,0.1,0.3,0.3,0.1,0,0,44658.7,1
77,2,2,0.1,0.1,0.1,0.6,0.3,0.1,0.3,0.3,0.1,0,0,44658.7,1
77,3,15.5,0.7,0.7,0.6,4.3,2.1,0.7,2.3,2.6,1.1,0.4,0,346105.2,1
77,4,27,0,3,4,2,12,0,2,4,0,0,0,476841.1,0
77,5,32,4,2,2,4,2,0,3,5,2,7,1,389375.9,0
77,6,22,0.4,1.7,1.4,2.4,7.3,1.1,2.8,1.7,1.4,1.1,0.7,449543.5,1
77,9,13,0.2,1,0.8,1.5,4.4,0.6,1.7,1,0.8,0.6,0.4,265639.3,1
77,28,3,0.1,0.5,0.2,0.4,0.5,0.1,0.3,0.3,0.1,0.4,0.1,53529.3,1
77,34,22,0,3,1,3,3,1,7,2,1,1,0,352233,0
77,35,9,1,0.4,0.1,2.6,0.8,0.3,1.3,0.9,0.8,0.8,0,195521.1,1
77,36,6,0.3,0.4,0.1,1,1.5,0,0.5,1.4,0.3,0.3,0.2,139677,1
77,37,3,0.1,0.2,0,0.5,0.8,0,0.3,0.7,0.1,0.2,0.1,69838.5,1
77,43,1,0,0,0.2,0.2,0.3,0,0.1,0.1,0.1,0,0,21849.1,1
77,44,10,0.2,0.4,1.5,1.7,2.9,0,0.6,0.8,1.5,0.2,0.2,218491.4,1
77,51,6,0.5,0.4,0.2,0.6,2,0.2,0.9,0.1,0.4,0.7,0,126386.6,1
77,56,23,2,0,0,5,6,0,3,4,0,3,0,435422.8,0
77,58,10,0.7,1.3,0.1,1.5,2.2,0.2,1.3,1.8,0.3,0.5,0.1,189985.6,1
77,59,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,18998.6,1
77,61,9,0.7,0.3,0.2,1.2,1.3,0.1,2.1,1.8,0.3,0.8,0.2,177113.2,1
77,63,2,0.1,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.2,0,39358.5,1
77,64,2,0.1,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.2,0,39358.5,1
77,66,3,0.2,0.2,0,0.8,0.5,0.1,0.5,0.5,0,0.2,0,75438.7,1
77,72,5,0,0.4,0.2,0.5,0.8,0.2,1.1,1,0.2,0.6,0,83069.7,1
77,73,3,0,0.2,0.1,0.3,0.5,0.1,0.7,0.6,0.1,0.4,0,49841.8,1
77,74,7,0,0.6,0.2,0.7,1.2,0.2,1.6,1.4,0.2,0.9,0,116297.6,1
77,76,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.2,0,36146.9,1
77,77,12,0.5,0.9,0.4,1.9,1.8,0.5,1.8,2,0.9,1.2,0.1,216881.3,1
77,80,4,0.2,0.3,0.1,0.6,0.6,0.2,0.6,0.7,0.3,0.4,0,72293.8,1
77,85,3,0,0.2,0.1,0.3,0.6,0,0.6,0.7,0.1,0.4,0,64704.9,1
77,86,8,0.1,0.4,0.1,1.5,2.1,0.3,1.3,1.5,0,0.5,0.2,156753.2,1
77,87,7,0.1,0.3,0.1,1.3,1.9,0.2,1.2,1.3,0,0.5,0.1,137159.1,1
77,94,6,0.1,1,0.5,0,1.6,0.2,1.3,0.6,0.2,0.5,0,100123.3,1
77,111,4,0.1,0.1,0.1,0.6,0.8,0.1,0.8,1,0,0.3,0.1,88156.6,1
77,125,2,0.1,0.1,0,0.4,0.2,0.1,0.5,0.3,0.1,0.2,0,36002.4,1
77,132,9,0,1,0.5,0.3,2.6,0.2,0.7,2.2,0.7,0.5,0.3,184175.2,1
77,133,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0.1,0.1,0,20463.9,1
77,134,4,0,0.4,0.2,0.1,1.2,0.1,0.3,1,0.3,0.2,0.2,81855.7,1
77,135,20,0,2.2,1.1,0.7,5.9,0.4,1.5,4.8,1.5,1.1,0.8,409278.3,1
77,137,7,0.1,0.4,0.8,1.3,2.1,0,0.9,0.9,0,0.3,0.2,152773.1,1
77,139,12,0.2,0.7,1.4,2.3,3.6,0,1.6,1.6,0,0.4,0.2,261896.8,1
77,154,6,0.1,0.5,0.2,0.5,1.2,0,0.8,1.8,0.2,0.7,0,131052.1,1
77,155,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0.1,0.2,0,43684,1
77,161,4,0.1,0.3,0.5,0.6,1.1,0.1,0.2,0.5,0.3,0.3,0,80861.5,1
77,174,10,0,0.9,0.9,0,3.1,0,2.1,1.8,0.6,0.3,0.3,204263.3,1
77,175,5,0,0.5,0.5,0,1.5,0,1.1,0.9,0.3,0.1,0.1,102131.6,1
77,176,9,0,0.4,0.4,0.7,2.2,0,2.6,2.3,0,0.4,0,232301,1
77,177,6,0,0.2,0.2,0.5,1.5,0,1.8,1.5,0,0.3,0,154867.3,1
77,178,9,0,0.4,0.4,0.7,2.2,0,2.6,2.3,0,0.4,0,232301,1
77,184,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0,14544.5,1
77,196,3,0,0.8,0,0.4,0.5,0,0.2,0.7,0.1,0.2,0.1,57256.9,1
77,197,7.5,0,2.1,0.1,1.1,1.3,0,0.4,1.7,0.2,0.4,0.2,143142.3,1
77,198,2,0,0.5,0,0.3,0.3,0,0.1,0.5,0.1,0.1,0.1,38171.3,1
77,202,3,0.1,0,0.2,0.6,0.4,0.1,0.6,0.5,0.2,0.3,0,71566.3,1
77,203,6,0.3,0,0.3,1.3,0.8,0.2,1.1,1,0.3,0.7,0,143132.7,1
77,219,3,0,0.2,0,0.4,0.7,0,0.5,0.7,0.2,0.2,0.1,51723.7,1
77,221,6,0,0.4,0,0.8,1.5,0,0.9,1.4,0.4,0.4,0.2,103447.4,1
77,225,9,0,0.6,0,1.3,2.2,0,1.4,2,0.6,0.6,0.3,155171.1,1
77,227,7,0,0.2,0,0.9,0.3,0,2.5,2.3,0.1,0.7,0,166651.7,1
77,229,1,0,0,0,0.1,0.1,0,0.4,0.3,0,0.1,0,23807.4,1
77,230,2,0,0,0,0.3,0.1,0,0.7,0.7,0,0.2,0,47614.8,1
77,242,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0,23495.9,1
77,251,8,0.3,0.7,0.4,1.3,1.8,0.2,0.8,1.2,0.4,0.6,0.3,165161.8,1
77,255,17,0.5,1.6,0.9,2.7,3.8,0.4,1.8,2.6,0.8,1.3,0.6,350968.9,1
78,4,1,0,0.1,0,0.3,0.1,0.1,0.1,0.2,0.1,0,0,22329.4,1
78,5,9,0.4,0.5,0.3,2.5,1.2,0.4,1.3,1.5,0.7,0.2,0,200964.3,1
78,6,33.5,1,4.5,0,13,8,0,0,1,4,2,0,664334,0
78,8,10,0.2,0.8,0.6,1.1,3.3,0.5,1.3,0.8,0.6,0.5,0.3,204337.9,1
78,33,2,0.2,0.1,0,0.6,0.2,0,0.3,0.2,0.2,0.2,0,43449.1,1
78,34,6,0.7,0.2,0,1.7,0.6,0.2,0.9,0.6,0.6,0.5,0,130347.4,1
78,35,33,4,4,0,9,1,1,1,7,5,1,0,462208.8,0
78,36,13,0.6,0.9,0.2,2.1,3.2,0,1.1,3.1,0.6,0.8,0.4,302633.5,1
78,50,4,0,0.2,0,0.2,0.3,0,0.4,1.4,0.2,1.3,0,81787.9,1
