x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
22,173,49.5,1,5,1,10,15,3,4,4,4.5,1,1,1052585.7,0
22,174,221.5,9,14,23,51,51,9,26,16,12.5,7,3,4637753.8,0
22,175,22,0.5,2.4,1.9,2.5,6,0.5,2.2,3.3,0.5,1.9,0.3,492327,1
22,204,10.5,0.5,0.6,0.1,1.4,2,0,0.8,2.6,0.9,1.1,0.5,227347.6,1
22,205,3,0.1,0.2,0,0.4,0.6,0,0.2,0.8,0.3,0.3,0.1,64956.5,1
22,209,2,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.1,0.2,0.1,47020.7,1
22,210,50,2,1,2,11,7,2,15,6,3,1,0,1229354.3,0
22,211,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0,23510.3,1
22,213,5,0.2,0.3,0.3,0.5,0.9,0.1,0.9,0.9,0.2,0.5,0.2,100188.6,1
22,214,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,20037.7,1
22,215,8,0.3,0.5,0.5,0.8,1.5,0.2,1.5,1.4,0.3,0.8,0.2,160301.7,1
22,216,17,0.6,1.1,1.1,1.8,3.1,0.5,3.1,2.9,0.7,1.6,0.5,340641.1,1
22,217,20,0.8,1.6,0.8,2.4,5.8,1,1.4,3.2,1.2,1.8,0,371538.6,1
22,218,18,0.7,1.4,0.7,2.2,5.2,0.9,1.3,2.9,1.1,1.6,0,334384.8,1
22,223,4,0.3,0.2,0.1,0.5,0.6,0.2,0.8,0.6,0,0.6,0.1,105764.4,1
22,224,2,0.1,0.1,0,0.3,0.3,0.1,0.4,0.3,0,0.3,0.1,52882.2,1
22,227,6,0.3,0.3,0.3,0.7,1.5,0,0.9,0.9,0.5,0.3,0.3,141901.1,1
22,235,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,22546.8,1
22,239,2,0,0.2,0,0.3,0.4,0,0.4,0.4,0.1,0.1,0.1,46013.2,1
22,240,9,0.2,0.9,0.2,1.1,1.8,0,1.9,1.7,0.4,0.6,0.2,207059.6,1
22,241,31,0,3,2,0,9,0,5,8,2,1,1,579075.4,0
22,242,4,0,0.3,0.2,0.3,0.7,0.1,0.6,1,0.2,0.5,0.1,99916,1
22,244,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,24979,1
22,245,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,24979,1
22,246,2,0,0.2,0.1,0.1,0.4,0,0.3,0.5,0.1,0.3,0,49958,1
22,248,4,0.2,0.3,0.1,0.5,1,0,0.6,0.6,0.2,0.3,0.2,85323.3,1
22,249,16,0.8,1.2,0.6,2,3.8,0.2,2.2,2.6,0.6,1.4,0.6,341293.2,1
22,251,34,0,5,2,5,9,0,6,2,5,0,0,919279.6,0
22,252,36,1,4,2,7,8,1,5,3,3,0,2,754558.3,0
22,253,3,0.2,0.1,0.1,0.4,0.8,0,0.4,0.6,0.1,0.2,0.1,75244.1,1
23,5,4,0.1,0.7,0.2,0.5,0.9,0.1,0.7,0.4,0.1,0.3,0,124250.9,1
23,6,65,4,7,2,18,15,1,1,6,8,0,3,1603428.5,0
23,7,56.5,2,5.5,7,1,19,0,6,10,2,1,3,1444936.3,0
23,9,18,1.3,1,0.5,4,3.6,0.3,1.5,2.3,1.2,1.3,1,482633.9,1
23,15,5,0.4,0.2,0.1,1.2,0.8,0.1,0.7,1,0.1,0.4,0,129207,1
23,16,4,0.3,0.2,0.1,0.9,0.7,0,0.6,0.8,0.1,0.3,0,103365.6,1
23,18,2,0.2,0.1,0,0.7,0.3,0.1,0.2,0.3,0.1,0,0,63505.2,1
23,22,7,0.4,0.5,0.4,0.9,1.9,0.2,1.1,0.5,0.3,0.4,0.4,190580.1,1
23,23,3,0.2,0.2,0.1,0.4,0.8,0.1,0.5,0.2,0.1,0.2,0.2,81677.2,1
23,31,4,0.1,0.2,0.2,0.6,1.1,0,0.5,0.5,0,0.7,0.1,93720.3,1
23,33,28.5,0,0.5,0,3,10,0,6,1,1,2,5,753288.9,0
23,34,78.5,3,4,4,10,15,0,22,14,3.5,0,3,1852920.1,0
23,35,3,0.1,0.4,0.1,0.3,0.9,0,0.2,0.3,0.4,0.3,0,90214,1
23,36,55,3,4,1,11,9,0,10,8,6,2,1,1423853.4,0
23,37,174.5,12,13,15.5,40,49,5,9,13,9,7,2,4144013.3,0
23,38,129,9,12,4,22,32,3,17,11,7,6,6,2923117.1,0
23,39,68,2,4,2,14,15,1,8,8,4,9,1,1574417,0
23,40,57.5,3,6.5,5,8,17,0,5,6,3,4,0,1303352,0
23,41,6,0,0.5,0,0.3,1.2,0.1,1.1,1.9,0.1,0.3,0.5,180208.5,1
23,46,17,0,1.3,1,1.3,4.5,0.1,2.9,2.3,0.6,2.1,0.9,458876.3,1
23,47,88.5,7,3,7,24,10,2,9,16,1.5,8,1,1863270.2,0
23,48,140.5,3,12.5,7,22,27,1,14,11,6,33,4,3223269.5,0
23,49,401,16.5,50.5,29,66,101,12,59,29,17,13,8,6018741.2,0
23,50,80.5,9,6,3,29,7,3,4,9,3.5,6,1,1791168.8,0
23,51,115.5,3.5,6.5,4.5,12,25,2,9,26,4,19,4,3092628.7,0
23,52,232.5,12,11.5,22.5,68,39,3.5,27,25,8,11,5,4890749.3,0
23,53,88.5,4,7.5,7,8,19,2,12,15,1,8,5,2304438.6,0
23,54,138.5,3,9.5,6,24,28,4,16,27,3,13,5,2923608.3,0
23,55,21,2,0,4,12,1,0,0,0,2,0,0,419189.3,0
23,56,14,0.4,1.3,0,1.8,4,0,2.2,0.9,1.6,0,1.8,415447.7,1
23,57,89,9,2,11,26,17,2,5,7,2,7,1,1802278.7,0
23,58,130,2,6,6,30,32,2,18,12,8,7,7,3491058.9,0
23,59,288,14.5,28,20.5,68,67,6,30,25,12,9,8,6017318.9,0
23,60,273.5,12,29,17,68,64,7.5,27,22,12,9,6,6537169,0
23,61,185.5,7,13.5,6,33,48,3,25,25,9,9,7,4770892,0
23,62,439.5,16,40.5,24,88,112,9,39,49,22,23,17,9872585,0
23,63,272.5,14,17.5,12,60,64,4.5,35,17,25.5,16,7,7024125.5,0
23,64,229.5,10,16,14.5,50,48,6,26,29,14,13,3,6091695.2,0
23,65,286,10,24,29,87,52,4,21,27,12,10,10,7142613.7,0
23,66,251,6,23.5,16,39,45,8,33,34,15.5,23,8,7514377.8,0
23,67,293.5,11.5,30,11,50,67,5,28,40,19.5,21,10.5,8766531,0
23,68,458.5,28,18.5,16.5,112,97,16,50,52,16.5,35,17,1.17081788E7,0
23,69,463,9,24,58,135,91,4,44,50,21,20,7,1.02146147E7,0
23,70,205,6,13,16,59,36,4,31,11,8,14,7,4696312.4,0
23,71,484.5,23,19.5,63,162,89,11,32,34,13,27,11,10492317,0
23,72,343.5,7,13,56.5,122,41,9.5,35,27,6.5,12,14,6758581.4,0
23,73,531.5,14,22,91.5,208,77,7,30,39,9,20,14,1.17928981E7,0
23,74,506,18,34.5,74,155,98,7.5,39,30,23,15,12,1.16087437E7,0
23,75,393.5,10,13.5,70.5,121,63,4.5,18,24,16,49,4,7337734.6,0
23,76,312,14,10.5,30,115,55,2,35,25,7.5,13,5,7037173.2,0
23,77,481.5,8,20,46,194,75,5,39,54,21.5,14,5,1.12464192E7,0
23,78,191.5,5,9,22,65,33,1,26,7,9.5,9,5,4969905.5,0
23,79,537,13,18,40,131,93,4,43,71,8,108,8,1.49249631E7,0
23,80,418,18,17.5,32.5,154,78,8,35,45,11,17,2,1.10784375E7,0
23,81,386.5,10,17,36,129,86,7.5,23,34,13,20,11,9933818.5,0
23,82,550.5,19,21.5,36,181,110,10.5,50,58,13.5,35,16,1.48725163E7,0
23,83,541.5,18,21.5,39,187,105,6,50,55,16,21,23,1.46653835E7,0
23,84,165,7.3,10.9,5.4,32.6,30.8,2.7,12.7,33.5,10.9,9.1,9.1,5077055.2,1
23,85,269,7,26,12,70,57,5,26,37,11,7,11,7958056.9,0
23,86,492,23.5,47,25.5,104,103,11,59,53,20,19,27,1.46412048E7,0
23,87,488,26,35,16.5,138,89,16,53,53,23.5,25,13,1.45150265E7,0
23,88,282,22,18.5,15,84,59,3,26,27,12.5,10,5,6632737.3,0
23,89,495,22,41,28,70,90,23,61,75,30,50,5,9131415.9,0
23,90,185,12,18,8,38,31,7,20,18,20,13,0,2459774.9,0
23,91,143.5,5,8,12.5,34,30,3.5,19,20,2.5,7,2,3064334.8,0
23,92,914.5,65,71,46.5,165,184,26,113,108,51,76,9,1.37529468E7,0
23,93,204,11,9,9,37,42,5,29,21,10,24,7,5422431.8,0
23,94,501,24.5,40.5,28,111,119,13.5,63,43,21.5,33,4,1.08017221E7,0
23,95,236,8,12.5,7,49,42,4,44,28,15.5,23,3,5280691.1,0
23,96,5,0.1,0.1,0.3,0.6,1.3,0.1,0.6,0.7,0.2,1,0,112808.3,1
23,98,140.5,14,4,7,70,16,4.5,12,7,5,0,1,3468520.9,0
23,100,244.5,25,14.5,16,98,46,9,11,12,9,3,1,5615595.2,0
23,101,298.5,20,23.5,14,98,67,15.5,26,8,22.5,0,4,6488523.4,0
23,102,323,26.5,31,19,113,62,14,22,11,20.5,2,2,6223988.1,0
23,105,29,1,1,0,5,6,0,8,3,3,0,2,664800.1,0
23,119,4,0.1,0.3,0.3,0.5,1.2,0.1,0.7,0.3,0.3,0.2,0,104510.7,1
23,135,3,0.2,0.4,0,0.3,0.5,0,0.6,0.7,0.1,0.2,0,81915.9,1
23,137,13,0.2,0.9,0.9,1.9,2.5,0.2,2.6,2.3,1.1,0.2,0.2,337764.7,1
23,138,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.2,0,0,51963.8,1
23,139,35,1,2,0,7,7,0,7,4,0,3,4,886160.2,0
23,140,146,12,9,9,32.5,27,9,13,10,16.5,6,2,3086524,0
23,141,114,3,8.5,9.5,17,38,5,12,11,3,3,4,2814017.5,0
23,142,68,4,5,4,19,16,0.5,11,3,1.5,4,0,1485609.2,0
23,143,81,5.5,13,3.5,12,25,0.5,9,6,5.5,1,0,1969971.5,0
23,144,26,0.6,3.4,2.5,2.5,8,1.8,1.8,1.8,2.4,0,1.2,537612.1,1
23,145,122,9,10,11,22,34,4,13,8,7,0,4,2887144.8,0
23,146,119,0,11,6,10,40,2,22,7,8,0,13,2914246.3,0
23,147,71.5,0,10.5,9.2,4.4,27.2,0,7,3.5,2.7,0,7,1659209.8,1
23,153,5,0.1,0.8,0.3,0.6,2,0.2,0.5,0.2,0.3,0,0,120447.8,1
23,154,108.5,8.5,10,5,31,19,4,9,7,7,2,6,2516794.9,0
23,155,75,4,5,3,16,14,3,12,11,4,3,0,2033458.2,0
23,156,76.5,7.5,2.5,3,19,12,4,9,9,6.5,2,2,1821551,0
23,157,112,3,13,5,32,37,3,2,5,11,0,1,2512523.8,0
23,158,265,20,20.5,23,75,47,9,20,18,17.5,7,8,5575145.1,0
23,159,40,1,7,5,4,13,1,3,1,4,0,1,945649.9,0
23,160,38,1,2,3,7,9,1,3,7,3,1,1,899134.4,0
23,161,11,0.6,1,0.2,2.4,2,0.2,1.1,1.9,0.8,0.6,0.2,252242.6,1
23,162,57,3,7,5,5,15,1,4,8,6,2,1,1291915.4,0
23,163,76,2,9,1,11,19,4,12,11,5,1,1,1721813.4,0
23,164,22.5,0,2.7,0,1.8,6.6,0,6,2.4,0.6,0,2.4,513143.5,1
23,165,3,0,0.4,0,0.2,0.9,0,0.8,0.3,0.1,0,0.3,68419.1,1
23,172,14,0.3,1.6,1.2,1.6,3.8,0.3,1.4,2.1,0.3,1.2,0.2,313299,1
23,173,35,0,4,1,2,10,0,6,6,4,1,1,873000.8,0
23,174,31.5,1,2.5,2,4,8,1,3,7,0,1,2,708265.7,0
23,177,8,0,2.1,0.3,0,3.4,0.3,0.2,0.7,0.5,0.5,0,223077.5,1
23,202,13,0.6,0.7,0.2,1.7,2.4,0,1,3.2,1.2,1.4,0.6,281478,1
23,203,33,1,1.5,1,2,6,1.5,4,8,3,4,1,669157.2,0
23,204,9,0.4,0.5,0.1,1.2,1.7,0,0.7,2.2,0.8,1,0.4,194869.4,1
23,207,3,0.1,0.2,0.1,0.2,0.7,0.1,0.8,0.3,0.1,0.3,0.1,70531,1
23,208,15,0.4,1.1,0.4,1.1,3.3,0.7,3.8,1.6,0.7,1.4,0.5,352655.1,1
23,209,18,0.4,1.3,0.4,1.3,3.9,0.9,4.6,2,0.9,1.7,0.6,423186.1,1
23,210,23,1,3,0,3,3,0,4,4,1,4,0,370743.8,0
23,214,8,0.3,0.5,0.5,0.8,1.5,0.2,1.5,1.4,0.3,0.8,0.2,160301.7,1
23,215,8,0.3,0.5,0.5,0.8,1.5,0.2,1.5,1.4,0.3,0.8,0.2,160301.7,1
23,217,2,0.1,0.2,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0,37153.9,1
23,218,10,0.4,0.8,0.4,1.2,2.9,0.5,0.7,1.6,0.6,0.9,0,185769.3,1
23,220,4,0.2,0.3,0.2,0.5,1.1,0.2,0.3,0.6,0.2,0.4,0,74307.7,1
23,224,3,0.2,0.2,0.1,0.4,0.4,0.2,0.6,0.4,0,0.4,0.1,79323.3,1
23,225,2,0.1,0.1,0,0.3,0.3,0.1,0.4,0.3,0,0.3,0.1,52882.2,1
23,226,2,0.1,0.1,0,0.3,0.3,0.1,0.4,0.3,0,0.3,0.1,52882.2,1
23,227,18,1,0.7,0.9,2.2,4.6,0,2.6,2.8,1.6,0.8,0.8,425703.2,1
23,228,11.5,0.6,0.5,0.6,1.4,3,0,1.6,1.8,1,0.5,0.5,271977,1
23,229,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0.1,47300.4,1
23,231,8,0.5,0.3,0.4,1,2.1,0,1.2,1.2,0.7,0.3,0.3,189201.4,1
23,233,3,0.1,0.2,0,0.5,0.4,0.1,0.6,0.5,0.3,0.3,0,67640.5,1
23,234,5,0.1,0.3,0,0.9,0.7,0.1,1.1,0.8,0.6,0.4,0,112734.2,1
23,236,3,0.1,0.2,0,0.5,0.4,0.1,0.6,0.5,0.3,0.3,0,67640.5,1
23,241,13,0.3,1.4,0.3,1.6,2.6,0,2.7,2.5,0.5,0.8,0.3,299086.1,1
23,242,9,0.1,0.7,0.4,0.6,1.6,0.1,1.4,2.3,0.5,1.1,0.2,224811,1
23,245,15.5,0.1,1.3,0.7,1.1,2.9,0.1,2.4,3.9,0.8,1.9,0.3,387174.5,1
23,246,5,0,0.4,0.2,0.4,0.9,0,0.8,1.3,0.3,0.6,0.1,124895,1
23,248,17,0.8,1.3,0.6,2.1,4,0.2,2.4,2.7,0.7,1.5,0.7,362624.1,1
23,249,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0,0.1,0.1,21330.8,1
23,251,10,0.5,0.8,0.4,1.2,2.4,0.1,1.4,1.6,0.4,0.8,0.4,213308.3,1
23,252,4,0.3,0.1,0.1,0.6,1.1,0,0.5,0.7,0.2,0.3,0.1,100325.5,1
23,253,6,0.4,0.2,0.1,0.9,1.6,0.1,0.8,1.1,0.2,0.4,0.2,150488.3,1
23,254,4,0.3,0.1,0.1,0.6,1.1,0,0.5,0.7,0.2,0.3,0.1,100325.5,1
23,255,2,0.1,0.1,0,0.3,0.5,0,0.3,0.4,0.1,0.1,0.1,50162.8,1
24,4,2,0,0.3,0.1,0.3,0.5,0,0.3,0.2,0.1,0.2,0,62125.5,1
24,5,23,0.4,3.9,1.3,3.1,5.2,0.4,3.9,2.2,0.9,1.7,0,714442.8,1
24,6,73,2,10,1,11,24,2,7,5,7,1,3,1970919.6,0
24,7,49,5,7,1,8,11,0,5,7,4,0,1,1279060.6,0
24,8,51,2,5,1,6,10,2,4,9,5,5,2,1273041.9,0
24,9,52,5,2,0,12,9,3,10,6,4,1,0,1286290.1,0
24,10,26,1.9,1.4,0.7,5.7,5.3,0.5,2.2,3.3,1.7,1.9,1.4,697137.9,1
24,11,12,0.9,0.7,0.3,2.6,2.4,0.2,1,1.5,0.8,0.9,0.7,321756,1
24,14,4,0.3,0.2,0.1,0.9,0.7,0,0.6,0.8,0.1,0.3,0,103365.6,1
24,15,13,1,0.5,0.3,3.1,2.1,0.2,1.9,2.6,0.3,1,0,335938.1,1
24,16,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0,25841.4,1
24,17,6,0.6,0.2,0,2.2,0.8,0.2,0.6,0.8,0.4,0.1,0.1,190515.6,1
24,23,7,0.4,0.5,0.4,0.9,1.9,0.2,1.1,0.5,0.3,0.4,0.4,190580.1,1
24,24,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0,0.1,27225.7,1
24,28,2,0,0.1,0.1,0.3,0.5,0,0.2,0.3,0,0.4,0.1,46860.1,1
24,33,70,2,7,3,3,13,2,13,19,2,3,3,1750792.9,0
24,34,107,3,7,3,16,22,1,25,18,7,3,2,2540684.8,0
24,35,55,2,3,3,5,16,0.5,6,11,1.5,5,2,1361510.4,0
24,36,59,2,4,3,7,16,1,8,9,3,2,4,1530019.9,0
24,37,78,2,6,9,19,18,1,10,3,5,3,2,1836095.4,0
24,38,143,6,14,14,15,34,4,25,11,15,2,3,3055477.7,0
24,39,140,7,8,9,40,20,3,18,12,8,9,6,3474574.4,0
24,40,110,7,11,6,13,24,3,15,16,8,7,0,2893187.3,0
24,41,70.5,4.5,5,1,9,18,3,8,6,4,12,0,1621261.9,0
24,42,20,0,1.5,1.2,1.5,5.3,0.2,3.4,2.7,0.7,2.5,1,539854.5,1
24,44,3,0,0.2,0.2,0.2,0.8,0,0.5,0.4,0.1,0.4,0.2,80978.2,1
24,45,48,5,7,0,10,11,0,7,2,0,6,0,1262873.9,0
24,46,79,1.5,3.5,9,27,12,1,8,9,2,5,1,1716305.4,0
24,47,109.5,3,5,8.5,25,17,1,10,23,1,16,0,2596945.4,0
24,48,175,13,7.5,24.5,68,27,3,7,7,6,8,4,3664786.2,0
24,49,23,0.5,1.4,1.4,3.4,6.2,0.5,4.8,1.4,0.5,1.4,1.5,533264,1
24,50,49,1,3,5,11,15,1,5,4,3,1,0,886408.3,0
24,51,22,0.4,1.4,1.4,3.2,5.9,0.4,4.6,1.4,0.5,1.4,1.4,510078.6,1
24,52,177.5,5,15,18,30,38,4,31,14,14.5,6,2,3466977.4,0
24,53,172.5,8,12,7,56,33,2.5,15,16,9,11,3,3832091.5,0
24,54,198.5,12,14,10.5,51,43,7,15,18,11.5,13,3.5,4432665,0
24,55,97,2,3,11,23,23,1,15,8,2,4,5,2501733.3,0
24,56,197.5,6,13,17,53,43,6.5,21,11,11,8,8,4247238.3,0
24,57,113,6,7.5,7,19,20,1,12,21,3.5,9,7,2563673.5,0
24,58,98.5,6,8,3,29,18,1,12,10,6.5,4,1,2604545.8,0
24,59,212.5,8,16,6.5,26,51,1,36,30,7,21,10,5671669.6,0
24,60,237,10,16.5,14,52,42,5,29,29,14.5,17,8,5467027.1,0
24,61,219,5,15,4,27,59,5,40,18,15,23,8,5663333.4,0
24,62,175,11,12.5,9.5,36,32,3,19,22,8,17,5,4613364,0
24,63,328.5,18,32,19,49,83,5,47,31,19.5,12,13,8162435.1,0
24,64,217.5,9.5,14,9,58,45,5,25,19,11,16,6,4893212.6,0
24,65,677,37,71,42,144,147,28,75,42,50,18,23,1.43085556E7,0
24,66,301,4,35,17,47,71,5,31,32,16,24,19,7887407.4,0
24,67,340,13,22.5,26.5,73,75,5,37,34,20,18,16,8194058.2,0
24,68,309,21,17.5,23,77,53,11,32,35,16.5,17,6,7469333.4,0
24,69,408,16,18,51,139,82,7,22,43,15,8,7,8917116.3,0
24,70,311.5,8,20,31,83,62,5,25,36,10.5,14,17,7664596.2,0
24,71,402.5,11.5,21.5,53.5,131,70,6,34,38,11,12,14,8305399.8,0
24,72,519.5,22.5,29,97,192,84,6,26,28,19,9,7,9976105,0
24,73,412,6,18,79,172,70,5.5,23,17,11.5,9,1,7700834.7,0
24,74,349,17,17.5,70,114,50,5,25,24,6.5,12,8,7321747.6,0
24,75,555,12.5,15,90,235,82,9,44,31,15.5,11,10,1.04140705E7,0
24,76,629.5,21,30.5,85,210,122,6.5,47,42,31.5,15,19,1.28064999E7,0
24,77,636.5,25,41.5,63,248,116,11,43,40,24,13,12,1.35501294E7,0
24,78,557.5,21,23.5,56.5,221,86,8,49,49,14.5,11,18,1.24361224E7,0
24,79,377,21,11,34,143,61,4.5,29,36,14.5,12,11,1.01486353E7,0
24,80,262.5,18,11,21,100,46,3,23,17,7.5,9,7,6689731.4,0
24,81,225,5,12,14,66,46,0,21,37,5,12,7,6661812.9,0
24,82,282.5,5,21,11,47,66,3,24,58,10.5,25,12,8567612.4,0
24,83,270,13,12.5,23,65,53,4,31,24,10.5,22,12,8731501.9,0
24,84,17,0.7,1.1,0.6,3.4,3.2,0.3,1.3,3.5,1.1,0.9,0.9,523090.5,1
24,85,424.5,16.5,19.5,21,113,81,8,42,59,18.5,37,9,1.26971113E7,0
24,86,527.5,35,43,22,141,103,11,41,56,42.5,23,10,1.42639849E7,0
24,87,346,17,21,19,80,71,7,47,42,17,18,7,1.01710513E7,0
24,88,220.5,5,19,12,41,52,1,26,36,8.5,11,9,6544725.5,0
24,89,219,4,9,17,36,35,3,24,39,7,42,3,5709043.5,0
24,90,698,40,74.5,49,142,136,27,59,65,73.5,29,3,9166515,0
24,91,272,14,16.5,11,38,48,6,28,38,16.5,55,1,4609999.9,0
24,92,548,32,38.5,29,103,101,13.5,69,66,44,49,3,7900762.5,0
24,93,202,10,16,12,34,41,5,22,29,10,16,7,4915620.2,0
24,94,81,3,6,3,18,15,1,17,9,3,4,2,1908600.6,0
24,95,220.5,13,14.5,13,41,59,11.5,24,17,13.5,10,4,4460662.4,0
24,96,296,10.5,21,16,66,56,7,45,34,14.5,21,5,6718697.1,0
24,97,26,2,0,3,8,4,0,5,2,2,0,0,664254.5,0
24,99,254,24,2,16,146,36,1,10,6,4,1,8,5935891.5,0
24,100,478.5,29,27.5,30,156,111,11.5,41,33,30.5,4,5,1.05074045E7,0
24,101,201.5,13,6.5,7,80,46,6,12,20,7,2,2,5182736.9,0
24,112,3,0.1,0.2,0.2,0.4,0.9,0.1,0.5,0.3,0.2,0.1,0,78383,1
24,122,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,26127.7,1
24,136,17,0.9,2.3,0,1.8,2.7,0,3.7,3.7,0.5,1.4,0,464190.2,1
24,137,388,25.5,12.5,26.5,139.5,69,8.5,34,33,29.5,6,4,7864367.5,0
24,138,80,3,5,2,8,16,1,17,21,6,1,0,1957014.8,0
24,139,131,7,14,4,35,27,8,11,6,17,1,1,3216845.2,0
24,140,130,2,11,6,13,25,1,45,18,4,1,4,3034667.4,0
24,141,81,5,5,4,14,20,3,16,6,5,2,1,2159161.6,0
24,142,40.5,2,1,1,8,11,3,1,7,3.5,1,2,1009585.1,0
24,143,35,1,3,1,6,11,0,7,1,2,1,2,740643.6,0
24,145,57,6,3,6,11,11,1,8,3,4,3,1,1190679.9,0
24,146,35,1.5,4,3,6,13,1.5,2,1,0,0,3,750805.9,0
24,152,10,0.2,1.6,0.6,1.2,3.9,0.5,0.9,0.5,0.6,0,0,240895.6,1
24,153,10,0.2,1.6,0.6,1.2,3.9,0.5,0.9,0.5,0.6,0,0,240895.6,1
24,154,60,2,2,7,4,25,2,5,3,5,0,5,1604695.4,0
24,155,72,1,5,3,8,10,2,20,19,0,4,0,1717958.7,0
24,156,27,0,5,0,4,9,0,4,2,1,2,0,683653.2,0
24,157,22,1.1,2.1,0.5,4.9,3.9,0.5,2.1,3.7,1.6,1.1,0.5,504485.1,1
24,158,85.5,4,7,5,15,17,2,15,10,3.5,6,1,1933015.8,0
24,159,52,1,4,2,7,13,0,8,5,6,6,0,1408641.2,0
24,160,85.5,6,3.5,10,22,21,3,3,4,5,8,0,2072459,0
24,161,59.5,3,4.5,1,13,9,3,10,5,9,2,0,1414187.2,0
24,162,4,0,0.5,0,0.3,1.2,0,1.1,0.4,0.1,0,0.4,91225.5,1
24,171,9,0.4,1.2,0.6,0.8,1.8,0,1.8,1.4,0.6,0.4,0,171090,1
24,172,3,0.1,0.3,0.3,0.3,0.8,0.1,0.3,0.4,0.1,0.3,0,67135.5,1
24,173,5,0.1,0.6,0.4,0.6,1.4,0.1,0.5,0.7,0.1,0.4,0.1,111892.5,1
24,176,2,0,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0,44757,1
24,201,21,0.3,1.1,0.1,2.2,3.1,0.6,5,5,0.8,2.8,0,578739.3,1
24,202,3,0.1,0.2,0,0.4,0.6,0,0.2,0.8,0.3,0.3,0.1,64956.5,1
24,204,24,1.1,1.3,0.3,3.2,4.5,0,1.8,5.9,2.2,2.6,1.1,519651.6,1
24,205,10,0.5,0.5,0.1,1.3,1.9,0,0.7,2.5,0.9,1.1,0.5,216521.5,1
24,207,7,0.2,0.5,0.2,0.5,1.5,0.3,1.8,0.8,0.3,0.7,0.2,164572.4,1
24,208,24,0.6,1.7,0.6,1.7,5.2,1.1,6.1,2.6,1.2,2.3,0.9,564248.1,1
24,209,4,0.1,0.3,0.1,0.3,0.9,0.2,1,0.4,0.2,0.4,0.1,94041.4,1
24,212,27,3,4,3,7,4,1,0,1,2,2,0,332913.4,0
24,213,13,0.5,0.8,0.9,1.4,2.3,0.4,2.3,2.2,0.6,1.2,0.4,260490.3,1
24,214,3,0.1,0.2,0.2,0.3,0.5,0.1,0.6,0.5,0.1,0.3,0.1,60113.1,1
24,215,7,0.3,0.4,0.5,0.7,1.2,0.2,1.3,1.2,0.3,0.7,0.2,140264,1
24,216,6,0.2,0.4,0.4,0.6,1.1,0.2,1.1,1,0.2,0.6,0.2,120226.3,1
24,217,8,0.3,0.6,0.3,1,2.3,0.4,0.6,1.3,0.5,0.7,0,148615.5,1
24,218,8,0.3,0.6,0.3,1,2.3,0.4,0.6,1.3,0.5,0.7,0,148615.5,1
24,221,2,0.1,0.2,0.1,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0,37153.9,1
24,223,7,0.5,0.3,0.2,1,1,0.3,1.5,1,0,1,0.2,185087.7,1
24,226,3,0.2,0.2,0.1,0.4,0.4,0.2,0.6,0.4,0,0.4,0.1,79323.3,1
24,227,18.5,1,0.8,0.9,2.3,4.8,0,2.7,2.8,1.6,0.8,0.8,437528.3,1
24,231,3,0.2,0.1,0.1,0.4,0.8,0,0.4,0.5,0.3,0.1,0.1,70950.5,1
24,233,2,0,0.1,0,0.4,0.3,0,0.5,0.3,0.2,0.2,0,45093.7,1
24,234,5,0.1,0.3,0,0.9,0.7,0.1,1.1,0.8,0.6,0.4,0,112734.2,1
24,235,2,0,0.1,0,0.4,0.3,0,0.5,0.3,0.2,0.2,0,45093.7,1
24,241,14,0.3,1.5,0.3,1.8,2.8,0,2.9,2.6,0.6,0.9,0.3,322092.7,1
24,242,9,0.1,0.7,0.4,0.6,1.6,0.1,1.4,2.3,0.5,1.1,0.2,224811,1
24,244,4,0,0.3,0.2,0.3,0.7,0.1,0.6,1,0.2,0.5,0.1,99916,1
24,245,21,0.2,1.7,0.9,1.5,3.8,0.2,3.3,5.3,1.1,2.6,0.4,524558.9,1
24,246,7,0,0.6,0.3,0.5,1.3,0.1,1.1,1.8,0.4,0.8,0.1,174853,1
24,247,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.3,0.1,0.2,0.1,42661.7,1
24,248,18,0.8,1.4,0.7,2.3,4.3,0.2,2.5,2.9,0.7,1.5,0.7,383954.9,1
