x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
53,15,6.5,2.7,0.7,0.2,0,0.5,2.7,0,2.7,267.1,1
53,37,2,0.8,0.4,0.1,0,0,0.8,0.1,0.7,80.4,1
53,40,2,0.8,0.2,0.1,0,0,0.8,0,0.7,74,1
53,42,6,2.3,0.6,0.3,0,0,2.3,0.1,2.2,222.1,1
53,45,9,4.1,1.2,0,0,0.8,4.1,0.2,3.1,438.2,1
53,46,11,5.1,1.5,0,0,1,5.1,0.3,3.8,535.6,1
53,53,14,5.1,0.8,0.3,0,1.1,5.1,0.3,4.6,540.6,1
53,56,8,3.3,1,0.1,0,0.3,3.3,0.1,3.1,330.3,1
53,60,4,2,0.9,0,0,0,2,0.1,2,196.9,1
53,63,7,3.6,1.5,0,0,0,3.6,0.2,3.4,344.5,1
53,64,5,2.6,1.1,0,0,0,2.6,0.1,2.4,246.1,1
53,65,1,0.4,0.1,0,0,0,0.4,0,0.4,34.4,1
53,72,3,1.3,0.4,0,0.1,0,1.2,0.3,1.1,148.1,1
53,83,16,5.2,0.8,1.2,0,0.2,5.2,0.5,4.5,638.8,1
53,84,5,1.6,0.2,0.4,0,0.1,1.6,0.2,1.4,199.6,1
53,87,6,2.3,0.7,0.5,0,0.1,2.3,0.3,1.9,257.7,1
53,99,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,104.6,1
53,100,10,3,0.1,0.5,0,0.3,3,0.1,3,364.3,1
53,101,40,12,1,3,0,0,12,0,12,1379,0
53,102,120.5,46,11,6,1,5,45,1,40,4677,0
53,103,93,46,20,2,17,3,29,6,22,4041,0
53,104,25.5,7.7,0.3,1.3,0,0.8,7.7,0.3,7.7,928.9,1
53,108,2,0.8,0.2,0,0,0,0.8,0,0.7,81.7,1
53,109,8,3,0.6,0.1,0,0.2,3,0.2,2.7,326.6,1
53,110,7,2.9,0.7,0.2,0,0,2.9,0,2.7,372.7,1
53,117,8,2.7,0.3,0.2,0,0.2,2.7,0.2,2.3,314.2,1
53,118,26,8.7,1,0.6,0,0.6,8.7,0.6,7.4,1021.1,1
53,119,56,15,0,4,0,0,15,1,14,1727,0
53,120,19,6.6,1.4,1.1,0.4,0.2,6.2,0.2,5.7,844.5,1
53,123,1,0.3,0.1,0.1,0,0,0.3,0,0.3,44.4,1
53,124,7,2.4,0.5,0.4,0.1,0.1,2.3,0.1,2.1,311.1,1
53,125,45,19,4,1,0,0,19,1,16,2228,0
53,126,5,1.8,0.3,0.1,0,0,1.8,0.1,1.7,216.1,1
53,127,10,3.6,0.6,0.3,0,0.1,3.6,0.2,3.3,432.3,1
53,128,10,3.6,0.6,0.3,0,0.1,3.6,0.2,3.3,432.3,1
53,131,7,2.7,0.7,0.3,0,0.1,2.7,0.1,2.6,318.5,1
53,132,10,3.9,0.9,0.4,0,0.1,3.9,0.1,3.7,455.1,1
53,138,4,2.3,1.2,0,1.6,0.3,0.7,0.3,0.9,155.7,1
53,140,43,13,0,2,0,1,13,0,12,2152,0
53,141,101,27,1,8,0,1,27,2,26,3588,0
53,142,2,0.7,0,0,0,0,0.7,0,0.6,95.8,1
53,148,5,1.6,0.2,0.4,0,0,1.6,0,1.6,178.6,1
53,150,21,8,1.4,0,0,0,8,0.4,7.6,1000.4,1
53,151,6,2.3,0.4,0,0,0,2.3,0.1,2.2,285.8,1
53,152,3,1.1,0.2,0,0,0,1.1,0.1,1.1,142.9,1
53,156,11,4.3,1.2,0.4,0,0,4.3,0,3.9,537.4,1
53,157,37,12,2,3,0,1,12,0,12,1487,0
53,158,89,24,0,5,0,3,24,0,19,3232,0
53,159,142.5,56,14,3,18,10,38,7,37,5289,0
53,160,52,20,2,1,5,2,15,1,13,1945,0
53,161,4,1.4,0.3,0.3,0.1,0.1,1.3,0.1,1.3,135.1,1
53,165,14,4.3,0.3,0.6,0,0.1,4.3,0.3,3.7,547.2,1
53,166,8,2.5,0.2,0.3,0,0.1,2.5,0.2,2.1,312.7,1
53,167,2,0.6,0,0.1,0,0,0.6,0,0.5,78.2,1
53,168,6,1.8,0.1,0.2,0,0.1,1.8,0.1,1.6,234.5,1
53,169,18,5.5,0.4,0.7,0,0.2,5.5,0.4,4.8,703.6,1
53,170,4,1.5,0.2,0,0,0,1.5,0,1.2,194,1
53,173,2,0.8,0.1,0,0,0,0.8,0,0.6,97,1
53,175,3,1.3,0.4,0.1,0,0,1.3,0.1,1,139.1,1
53,181,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,90.5,1
53,182,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,90.5,1
53,184,7,2.4,0.4,0.4,0,0.1,2.4,0.3,2,316.7,1
53,185,5,1.9,0.3,0.2,0,0.1,1.9,0,1.8,291.5,1
53,187,4,1.5,0.2,0.1,0,0.1,1.5,0,1.5,233.2,1
53,188,14,5.2,0.7,0.5,0,0.4,5.2,0,5.1,816.3,1
53,197,2,0.7,0.1,0.1,0,0,0.7,0,0.5,69.8,1
53,198,12,4.3,0.6,0.6,0,0.2,4.3,0,3.2,418.5,1
53,200,2,0.9,0.3,0,0,0,0.9,0.1,0.6,107.1,1
53,203,18,7.7,2.7,0.4,0,0.4,7.7,0.8,5.4,964.3,1
53,209,13,5,0.9,0.5,0,0.5,5,0.5,3.4,532.6,1
53,210,4,1.7,0.5,0.2,0,0,1.7,0.1,1.5,178.1,1
53,212,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89,1
53,216,1,0.3,0,0,0,0,0.3,0,0.3,38.9,1
53,217,6,1.9,0.1,0.2,0,0.1,1.9,0,1.7,233.4,1
53,218,41,14,3,3,0,0,14,0,11,1817,0
53,219,130,58,17,1,23,11,35,9,25,5117,0
53,220,133,55,22,6,21,7,34,6,23,4869,0
53,221,66,31,13,2,6,2,25,3,23,2694,0
53,222,29,12,2,1,0,5,12,1,5,1265,0
53,223,79.5,28,6,5,2,6,26,0,16,3130,0
53,224,84.5,32,6,1,0,2,32,0,26,3656,0
53,225,81,27,1,3,0,2,27,1,24,2802,0
53,226,17,6,1.1,0.9,0,0.2,6,0.2,6,684.9,1
53,229,2,0.7,0.1,0.1,0,0,0.7,0,0.7,80.6,1
53,230,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,81.8,1
53,231,5,1.8,0.2,0.3,0,0.3,1.8,0.1,1.4,204.4,1
53,232,5,1.8,0.2,0.3,0,0.3,1.8,0.1,1.4,204.4,1
53,235,3,1.1,0.1,0.2,0,0.2,1.1,0.1,0.8,122.6,1
53,237,6,2.1,0.2,0.4,0,0.4,2.1,0.1,1.6,245.2,1
53,246,10,3,0.5,0.7,0,0.2,3,0.2,2.7,407.3,1
53,249,5,1.5,0.3,0.4,0,0.1,1.5,0.1,1.3,203.7,1
53,250,4,1.5,0.2,0,0,0.1,1.5,0.1,1.3,176.3,1
53,251,3,1.1,0.2,0,0,0.1,1.1,0.1,1,132.3,1
53,252,2,0.8,0.1,0,0,0,0.8,0,0.6,88.2,1
54,0,42,16,4,0,0,3,16,1,12,1583,0
54,1,8,3.1,0.8,0.3,0,0.2,3.1,0.3,2.8,305.2,1
54,2,19,7.3,1.8,0.7,0,0.4,7.3,0.8,6.7,724.9,1
54,3,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.4,152.6,1
54,4,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,114.5,1
54,5,14,5.6,2.2,0.6,0,0,5.6,0.9,4.5,488.9,1
54,6,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,69.8,1
54,14,1,0.4,0.1,0,0,0,0.4,0,0.3,37.8,1
54,15,8,3.4,0.8,0.3,0,0.6,3.4,0,3.4,328.7,1
54,27,6,2.4,0.8,0.4,0,0.6,2.4,0,2,241,1
54,28,4,1.6,0.5,0.3,0,0.4,1.6,0,1.3,160.7,1
54,41,10,3.8,1.1,0.4,0,0,3.8,0.2,3.6,370.2,1
54,42,23,8.8,2.4,1,0,0,8.8,0.5,8.3,851.5,1
54,46,2.5,1.1,0.3,0,0,0.2,1.1,0.1,0.9,121.7,1
54,53,6,2.2,0.3,0.1,0,0.5,2.2,0.1,2,231.7,1
54,54,22,8,1.3,0.4,0,1.7,8,0.4,7.2,849.5,1
54,57,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3,1
54,59,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.2,123.9,1
54,60,1,0.5,0.2,0,0,0,0.5,0,0.5,49.2,1
54,64,3,1.5,0.7,0,0,0,1.5,0.1,1.5,147.7,1
54,70,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,98.7,1
54,71,7,3.1,0.8,0,0.2,0,2.9,0.6,2.5,345.6,1
54,78,4,1.3,0.2,0.1,0.2,0,1.1,0.1,1.1,146.1,1
54,81,3,1,0.1,0.2,0,0,1,0.1,0.8,119.8,1
54,82,5,1.6,0.2,0.4,0,0.1,1.6,0.2,1.4,199.6,1
54,83,5,1.6,0.2,0.4,0,0.1,1.6,0.2,1.4,199.6,1
54,84,2,0.7,0.1,0.2,0,0,0.7,0.1,0.6,79.8,1
54,87,8,3,0.9,0.7,0,0.2,3,0.4,2.5,343.6,1
54,100,52,19,2,0,0,1,19,0,18,2061,0
54,101,125,45,4,1,6,7,39,3,36,4730,0
54,102,97,41,11,0,22,11,19,6,18,3480,0
54,103,190,80,27,6,30,9,50,3,47,6566,0
54,104,107,30,3,6,0,2,30,3,26,3745,0
54,105,28,10.6,2.3,0.3,0,0.6,10.6,0.6,9.3,1143.2,1
54,108,2,0.8,0.2,0,0,0,0.8,0,0.7,81.7,1
54,119,10,3.3,0.4,0.2,0,0.2,3.3,0.2,2.8,392.7,1
54,120,18,6.3,1.3,1.1,0.4,0.2,5.9,0.2,5.4,800,1
54,123,19,6.6,1.4,1.1,0.4,0.2,6.2,0.2,5.7,844.5,1
54,124,7,2.4,0.5,0.4,0.1,0.1,2.3,0.1,2.1,311.1,1
54,127,6,2.2,0.4,0.2,0,0.1,2.2,0.1,2,259.4,1
54,128,20,7.3,1.2,0.6,0,0.2,7.3,0.4,6.7,864.5,1
54,129,4,1.5,0.2,0.1,0,0,1.5,0.1,1.3,172.9,1
54,130,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
54,131,2,0.8,0.2,0.1,0,0,0.8,0,0.7,91,1
54,132,9,3.5,0.8,0.4,0,0.1,3.5,0.1,3.4,409.6,1
54,133,13,5,1.2,0.5,0,0.2,5,0.2,4.9,591.6,1
54,138,3,1.7,0.9,0,1.2,0.2,0.5,0.3,0.6,116.8,1
54,140,5,1.7,0.1,0.1,0,0,1.7,0,1.4,239.5,1
54,141,152.5,55,16,8,23,4,32,4,42,5421,0
54,142,22,7.5,0.4,0.4,0,0,7.5,0,6.2,1053.8,1
54,153,2,0.8,0.1,0,0,0,0.8,0,0.7,95.3,1
54,158,7,2.8,0.8,0.2,0,0,2.8,0,2.5,342,1
54,159,60.5,22,6,3,0,0,22,1,20,2852,0
54,160,23,7.8,1.5,2,0.5,0.5,7.3,0.5,7.3,776.6,1
54,165,8,2.5,0.2,0.3,0,0.1,2.5,0.2,2.1,312.7,1
54,166,6,1.8,0.1,0.2,0,0.1,1.8,0.1,1.6,234.5,1
54,167,60,17,1,4,0,1,17,0,17,1929,0
54,168,78,30,6,1,2,1,28,3,28,3211,0
54,169,168.5,73,25,2,38,14,35,11,27,5538,0
54,170,64,27,2,0,0,0,27,1,27,2789,0
54,171,13,4.9,0.6,0,0,0,4.9,0,4,630.6,1
54,174,2,0.8,0.1,0,0,0,0.8,0,0.6,97,1
54,175,9,3.8,1.2,0.4,0,0.1,3.8,0.2,3,417.2,1
54,176,5,2.1,0.7,0.2,0,0.1,2.1,0.1,1.7,231.8,1
54,177,8,3.4,1.1,0.4,0,0.1,3.4,0.2,2.7,370.8,1
54,178,2,0.8,0.3,0.1,0,0,0.8,0,0.7,92.7,1
54,180,1,0.3,0.1,0.1,0,0,0.3,0,0.3,45.2,1
54,184,5,1.7,0.3,0.3,0,0.1,1.7,0.2,1.5,226.2,1
54,187,16,6,0.8,0.6,0,0.4,6,0,5.8,932.9,1
54,188,4,1.5,0.2,0.1,0,0.1,1.5,0,1.5,233.2,1
54,189,5,1.9,0.3,0.2,0,0.1,1.9,0,1.8,291.5,1
54,193,4,1.8,0.5,0.1,0,0,1.8,0,1.6,180.6,1
54,203,1,0.4,0.1,0,0,0,0.4,0,0.3,53.6,1
54,211,3,1.3,0.4,0.2,0,0,1.3,0.1,1.1,133.5,1
54,214,1,0.4,0.1,0.1,0,0,0.4,0,0.4,44.5,1
54,215,2,0.6,0,0.1,0,0,0.6,0,0.6,77.8,1
54,218,55,15,1,5,0,1,15,2,12,1897,0
54,219,45.5,20,3,1,1,0,19,0,16,2400,0
54,220,102,42,15,4,8,6,34,7,28,4259,0
54,221,152.5,71,31,6,28,11,43,11,32,5864,0
54,222,109,44,15,4,7,5,37,4,24,4331,0
54,223,123.5,55,18,3,24,9,31,4,32,4655.8,0
54,224,87,34,6,1,0,3,34,2,31,3648.9,0
54,225,65.5,22,3,2,0,4,22,0,20,2184,0
54,226,7,2.5,0.5,0.4,0,0.1,2.5,0.1,2.5,282,1
54,228,17,6,1.1,0.9,0,0.2,6,0.2,6,684.9,1
54,229,18,6.3,1.2,1,0,0.2,6.3,0.2,6.3,725.1,1
54,232,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,81.8,1
54,234,5,1.8,0.2,0.3,0,0.3,1.8,0.1,1.4,204.4,1
54,237,5,1.8,0.2,0.3,0,0.3,1.8,0.1,1.4,204.4,1
54,243,1,0.4,0.1,0,0,0,0.4,0,0.3,48.4,1
54,245,5,1.5,0.3,0.4,0,0.1,1.5,0.1,1.3,203.7,1
54,246,9,2.7,0.5,0.6,0,0.2,2.7,0.2,2.4,366.6,1
54,247,5,1.5,0.3,0.4,0,0.1,1.5,0.1,1.3,203.7,1
54,249,10,3,0.5,0.7,0,0.2,3,0.2,2.7,407.3,1
54,253,11,4.1,0.6,0,0,0.2,4.1,0.2,3.6,484.9,1
55,0,12,4.6,1.1,0.4,0,0.3,4.6,0.5,4.3,457.8,1
55,2,5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.8,190.8,1
55,3,27,11,4,2,0,1,11,1,9,1029,0
55,4,17,6.5,1.6,0.6,0,0.4,6.5,0.7,6,648.6,1
55,5,24,9.6,3.7,1.1,0,0,9.6,1.5,7.8,838.2,1
55,6,5,2,0.8,0.2,0,0,2,0.3,1.6,174.6,1
55,13,25,8.8,1.8,1.2,0.3,0,8.5,0.6,7,944.8,1
55,14,4,1.4,0.3,0.2,0,0,1.4,0.1,1.1,151.2,1
55,19,4,1.7,0.4,0.1,0,0.3,1.7,0,1.7,164.4,1
55,21,4,1.5,0.6,0.4,0,0,1.5,0.2,1.4,158,1
55,22,18,6.7,2.7,1.7,0,0,6.7,1,6.3,711,1
55,27,15,6,2,1,0,1.5,6,0,5,602.5,1
55,41,4,1.5,0.4,0.2,0,0,1.5,0.1,1.4,148.1,1
55,49,3,1.4,0.4,0,0,0.3,1.4,0.1,1,146.1,1
55,57,17,7,2.1,0.3,0,0.6,7,0.3,6.7,701.9,1
55,58,15,6.2,1.9,0.3,0,0.5,6.2,0.3,5.9,619.3,1
55,59,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.6,165.1,1
55,60,2,1,0.4,0,0,0,1,0,1,98.4,1
55,69,5,1.9,0.6,0.1,0,0,1.9,0.2,1.8,172.2,1
55,70,21.5,9.6,2.6,0,0.6,0,9,1.9,7.7,1061.5,1
55,71,40,14,2,1,0,0,14,0,13,1727,0
55,78,2,0.7,0.1,0,0.1,0,0.6,0,0.6,73.1,1
55,79,2,0.7,0.1,0,0.1,0,0.6,0,0.6,73.1,1
55,87,2,0.8,0.2,0.2,0,0,0.8,0.1,0.6,85.9,1
55,88,12,4.5,1.3,1.1,0,0.3,4.5,0.5,3.7,515.5,1
55,89,32,13,3,1,0,1,13,1,12,1350,0
55,90,9,3.7,1,0.4,0,0.8,3.7,1.2,1.4,400.3,1
55,97,9,3.3,0.4,0.2,0,0.6,3.3,0.2,2.5,313.8,1
55,98,3,1.1,0.1,0.1,0,0.2,1.1,0.1,0.8,104.6,1
55,99,17,6.2,0.8,0.4,0,1.2,6.2,0.4,4.6,592.7,1
55,100,10,3,0.1,0.5,0,0.3,3,0.1,3,364.3,1
55,101,133,35,3,10,0,0,35,1,32,4074,0
55,102,180,49,1,10,0,5,49,1,42,5762,0
55,103,114.5,34,3,6,0,1,34,1,26,4164,0
55,104,83.5,26,2,4,0,1,26,0,23,3198,0
55,105,22,8.3,1.8,0.3,0,0.5,8.3,0.5,7.3,898.2,1
55,116,3,1,0.1,0.1,0,0.1,1,0.1,0.9,117.8,1
55,124,5,1.7,0.4,0.3,0.1,0.1,1.6,0.1,1.5,222.2,1
55,128,7,2.5,0.4,0.2,0,0.1,2.5,0.1,2.3,302.6,1
55,129,2,0.7,0.1,0.1,0,0,0.7,0,0.7,86.5,1
55,130,3,1.2,0.3,0.1,0,0,1.2,0,1.1,136.5,1
55,137,2,1.1,0.6,0,0.8,0.1,0.3,0.2,0.4,77.8,1
55,139,1,0.6,0.3,0,0.4,0.1,0.2,0.1,0.2,38.9,1
55,140,177.5,88,28,2,67,19,21,2,49,7272,0
55,141,402.5,226,120,2,225,48,1,22,89,14303,0
55,142,158,65,21,5,47,19,18,19,15,5006,0
55,143,11,3.7,0.2,0.2,0,0,3.7,0,3.1,526.9,1
55,149,2,0.7,0.1,0.2,0,0,0.7,0,0.7,71.4,1
55,150,4,1.5,0.3,0,0,0,1.5,0.1,1.4,190.6,1
55,153,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6,1
55,159,5,2,0.5,0.2,0,0,2,0,1.8,244.3,1
55,160,1,0.3,0.1,0.1,0,0,0.3,0,0.3,33.8,1
55,163,1,0.3,0.1,0.1,0,0,0.3,0,0.3,33.8,1
55,166,23,7.1,0.5,0.9,0,0.2,7.1,0.5,6.1,899,1
55,167,207,77,18,7,41,17,36,16,34,6387,0
55,168,81.5,38,11,1,10,2,28,3,27,3718,0
55,169,86.5,40,21,5,14,6,26,10,19,3248,0
55,170,122,44,9,7,0,1,44,1,41,4400,0
55,171,10,3.8,0.4,0,0,0,3.8,0,3.1,485.1,1
55,175,5,2.1,0.7,0.2,0,0.1,2.1,0.1,1.7,231.8,1
55,176,8.5,3.6,1.1,0.4,0,0.1,3.6,0.2,2.8,394,1
55,177,21,8.8,2.8,0.9,0,0.2,8.8,0.5,7,973.4,1
55,181,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,90.5,1
55,184,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,90.5,1
55,185,20,7.5,1,0.7,0,0.5,7.5,0,7.3,1166.1,1
55,186,26,9.7,1.4,0.9,0,0.7,9.7,0,9.5,1515.9,1
55,187,13,4.9,0.7,0.5,0,0.3,4.9,0,4.7,758,1
55,188,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,116.6,1
55,198,10,3.6,0.5,0.5,0,0.2,3.6,0,2.7,348.8,1
55,201,7,3,1,0.1,0,0.1,3,0.3,2.1,375,1
55,207,13,5,0.9,0.5,0,0.5,5,0.5,3.4,532.6,1
55,210,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89,1
55,212,9,3.9,1.2,0.5,0,0,3.9,0.2,3.4,400.6,1
55,216,10,3.2,0.2,0.3,0,0.2,3.2,0,2.8,389,1
55,217,3,0.9,0.1,0.1,0,0.1,0.9,0,0.8,116.7,1
55,218,24,7.6,0.5,0.8,0,0.5,7.6,0,6.8,933.7,1
55,219,109,33,2,3,0,1,33,0,31,4208,0
55,220,95.5,34,7,2,3,1,31,2,25,3664,0
55,221,210.5,104,45,4,61,13,43,10,39,7207,0
55,222,61.5,21,3,1,0,4,21,1,20,2334,0
55,223,3,1,0.1,0.1,0,0,1,0.1,0.6,115,1
55,224,14,4.8,0.5,0.7,0,0.2,4.8,0.3,2.9,536.8,1
55,225,10,3.5,0.7,0.5,0,0.1,3.5,0.1,3.5,402.9,1
55,229,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.3,1
55,234,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,81.8,1
55,235,5,1.8,0.2,0.3,0,0.3,1.8,0.1,1.4,204.4,1
55,243,1,0.4,0.1,0,0,0,0.4,0,0.3,48.4,1
55,244,2,0.7,0.1,0,0,0,0.7,0.1,0.6,96.7,1
55,250,10,3.8,0.5,0,0,0.2,3.8,0.2,3.2,440.9,1
55,253,6,2.3,0.3,0,0,0.1,2.3,0.1,1.9,264.5,1
55,254,1.5,0.6,0.1,0,0,0,0.6,0,0.5,66.1,1
55,255,7,2.9,0.7,0,0,0.3,2.9,0.3,2.6,328,1
56,0,21,8.1,2,0.7,0,0.5,8.1,0.9,7.5,801.2,1
56,1,14,5.4,1.3,0.5,0,0.3,5.4,0.6,5,534.2,1
56,2,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.4,152.6,1
56,3,20,7.7,1.9,0.7,0,0.5,7.7,0.8,7.1,763.1,1
56,4,7,2.7,0.7,0.2,0,0.2,2.7,0.3,2.5,267.1,1
56,9,8,3.2,1.2,0.4,0,0,3.2,0.5,2.6,279.4,1
56,20,20,7.4,3,1.9,0,0,7.4,1.1,7,790,1
56,26,2,0.8,0.3,0.1,0,0.2,0.8,0,0.7,80.3,1
56,27,3,1.2,0.4,0.2,0,0.3,1.2,0,1,120.5,1
56,51,2,0.7,0.1,0,0,0.2,0.7,0,0.7,77.2,1
56,52,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,115.8,1
56,61,2,1,0.4,0,0,0,1,0,1,98.4,1
56,62,2,1,0.4,0,0,0,1,0,1,98.4,1
56,69,15.5,6,2,0.2,0,0,6,0.7,5.6,533.9,1
56,78,5,1.6,0.2,0.1,0.2,0,1.4,0.1,1.4,182.7,1
56,82,1,0.3,0,0.1,0,0,0.3,0,0.3,39.9,1
56,87,6,2.3,0.7,0.5,0,0.1,2.3,0.3,1.9,257.7,1
56,89,10,3.8,1.1,0.9,0,0.2,3.8,0.4,3.1,429.6,1
56,90,7,2.9,0.8,0.3,0,0.6,2.9,1,1.1,311.4,1
56,98,12,4.4,0.5,0.3,0,0.8,4.4,0.3,3.3,418.4,1
56,101,42.5,14,2,2,0,1,14,2,14,1476,0
56,102,97,30,2,5,0,1,30,2,27,3530,0
56,103,31,9.4,0.3,1.6,0,1,9.4,0.3,9.4,1129.3,1
56,104,19,5.8,0.2,1,0,0.6,5.8,0.2,5.8,692.2,1
56,105,18,6.8,1.4,0.2,0,0.4,6.8,0.4,6,734.9,1
56,106,4,1.5,0.3,0,0,0.1,1.5,0.1,1.3,163.3,1
56,117,6,2,0.2,0.1,0,0.1,2,0.1,1.7,235.6,1
56,118,12,4,0.4,0.3,0,0.3,4,0.3,3.4,471.3,1
56,119,12,4,0.4,0.3,0,0.3,4,0.3,3.4,471.3,1
56,123,3,1,0.2,0.2,0,0,1,0,0.9,133.3,1
56,124,4,1.4,0.3,0.2,0.1,0,1.3,0,1.2,177.8,1
56,127,15,5.4,0.9,0.4,0,0.1,5.4,0.3,5,648.4,1
56,128,12,4.4,0.7,0.4,0,0.1,4.4,0.2,4,518.7,1
56,130,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
56,131,17,6.6,1.6,0.7,0,0.2,6.6,0.2,6.3,773.6,1
56,134,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
56,135,3,1.7,0.9,0,1.2,0.2,0.5,0.3,0.6,116.8,1
56,138,141.5,71,36,2,64,13,7,18,3,4623,0
56,139,124,70,37.2,0.9,49.6,8,20.4,10.6,26.6,4826.5,1
56,140,119,64,31,0,44,2,20,3,30,4924.9,0
56,141,53,20,2,1,0,0,20,0,19,2290,0
56,142,213.5,89,26,4,47,6,42,8,55,8182,0
56,143,80,21,2,6,0,0,21,0,17,2855,0
56,144,8,2.7,0.2,0.2,0,0,2.7,0,2.2,383.2,1
56,146,6,2,0.3,0.4,0,0,2,0,2,214.3,1
56,147,17,5.5,0.8,1.3,0,0,5.5,0,5.5,607.3,1
56,148,6,2,0.3,0.4,0,0,2,0,2,214.3,1
56,150,8,3,0.6,0,0,0,3,0.1,2.9,381.1,1
56,151,7,2.7,0.5,0,0,0,2.7,0.1,2.5,333.5,1
56,153,2,0.8,0.1,0,0,0,0.8,0,0.7,95.3,1
56,156,5,2,0.5,0.2,0,0,2,0,1.8,244.3,1
56,164,18,6.1,1.1,1.5,0.4,0.4,5.7,0.4,5.7,607.8,1
56,165,11,3.4,0.2,0.4,0,0.1,3.4,0.2,2.9,430,1
56,166,103,30,1,3,10,4,20,2,16,2951,0
56,167,95,35,11,4,20,4,15,7,13,2902,0
56,168,84,37,10,1,10,3,27,1,29,3579,0
56,169,99,44,4,0,0,1,44,0,44,4193,0
56,170,57,22,5,2,0,2,22,0,22,2464,0
56,176,1,0.4,0.1,0,0,0,0.4,0,0.3,46.4,1
56,177,8,3.4,1.1,0.4,0,0.1,3.4,0.2,2.7,370.8,1
56,183,9,3.1,0.5,0.5,0,0.2,3.1,0.3,2.6,407.1,1
56,184,7,2.4,0.4,0.4,0,0.1,2.4,0.3,2,316.7,1
56,188,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,116.6,1
56,189,4,1.5,0.2,0.1,0,0.1,1.5,0,1.5,233.2,1
56,190,8,3.7,1,0.2,0,0,3.7,0,3.3,361.2,1
56,195,8,2.9,0.4,0.4,0,0.1,2.9,0,2.1,279,1
56,198,6,2.1,0.3,0.3,0,0.1,2.1,0,1.6,209.2,1
56,199,3,1.1,0.2,0.2,0,0.1,1.1,0,0.8,104.6,1
56,200,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.2,214.3,1
56,210,4,1.7,0.5,0.2,0,0,1.7,0.1,1.5,178.1,1
56,211,5,2.2,0.7,0.3,0,0,2.2,0.1,1.9,222.6,1
56,215,4,1.3,0.1,0.1,0,0.1,1.3,0,1.1,155.6,1
56,217,5,1.6,0.1,0.2,0,0.1,1.6,0,1.4,194.5,1
56,219,19,6,0.4,0.6,0,0.4,6,0,5.4,739.1,1
56,220,106,38,9,5,14,7,24,5,22,3458,0
56,221,22,7.5,0.8,1.1,0,0.3,7.5,0.5,4.6,843.5,1
56,222,37,12.6,1.4,1.8,0,0.5,12.6,0.9,7.7,1418.6,1
56,225,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.3,1
56,226,3,1.1,0.2,0.2,0,0,1.1,0,1.1,120.9,1
56,241,2,0.7,0.1,0,0,0,0.7,0.1,0.6,96.7,1
56,246,6,1.8,0.3,0.4,0,0.1,1.8,0.1,1.6,244.4,1
56,250,3,1.1,0.2,0,0,0.1,1.1,0.1,1,132.3,1
56,253,2,0.8,0.1,0,0,0,0.8,0,0.6,88.2,1
56,255,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,140.6,1
57,0,19,7.3,1.8,0.7,0,0.4,7.3,0.8,6.7,724.9,1
57,9,43.5,14,2,2,0,1,14,2,13,1350,0
57,10,23,8.1,1.7,1.1,0.3,0,7.8,0.6,6.5,869.2,1
57,11,2,0.7,0.1,0.1,0,0,0.7,0,0.6,75.6,1
57,17,4,1.7,0.4,0.1,0,0.3,1.7,0,1.7,164.4,1
57,20,2,0.7,0.3,0.2,0,0,0.7,0.1,0.7,79,1
57,21,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,39.5,1
57,23,9,3.3,1.3,0.8,0,0,3.3,0.5,3.2,355.5,1
57,43,2,0.8,0.2,0.1,0,0,0.8,0,0.7,74,1
