x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
130,91,58,26,10,1,5,1,21,7,17,2510,0
130,92,17.5,7.6,2.8,0.5,0,0.7,7.6,0.9,5.8,685.9,1
130,93,1,0.4,0.2,0,0,0,0.4,0.1,0.3,39.2,1
130,94,1,0.4,0.2,0,0,0,0.4,0.1,0.3,39.2,1
130,95,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1,117.6,1
130,96,6.5,2.1,0.4,0.2,0,0.2,2.1,0.5,1.9,220.9,1
130,105,5,1.7,0.3,0.2,0,0.2,1.7,0.4,1.5,169.9,1
130,124,9,3.8,1.5,0.5,0,0.2,3.8,0.5,3.2,368,1
130,128,15.5,7,2.6,0,0,0.5,7,1.6,6.5,728.4,1
130,146,7,2.6,0.4,0.4,0,0,2.6,0.6,2.6,263.6,1
130,155,12,5.1,1.4,0.3,0,1,5.1,1.7,3.1,429.9,1
130,160,5,1.7,0.2,0.3,0,0.1,1.7,0.4,1.3,195.7,1
130,168,3,1,0.1,0.2,0,0.1,1,0.2,0.8,117.4,1
130,169,4,1.4,0.2,0.2,0,0.1,1.4,0.3,1.1,156.6,1
130,171,2.5,0.9,0.1,0.1,0,0,0.9,0.2,0.7,97.9,1
130,178,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.2,144.9,1
130,179,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.2,144.9,1
130,183,3,1.3,0.2,0.1,0,0.2,1.3,0.2,1,133.2,1
130,184,7,3.1,0.6,0.3,0,0.6,3.1,0.6,2.2,310.8,1
130,189,2,0.8,0.2,0,0,0,0.8,0,0.8,82.2,1
130,190,22,8.8,2.4,0.5,0,0,8.8,0.5,8.8,904.4,1
130,191,12,4.2,0.8,1,0,0,4.2,0.5,3.7,429.6,1
130,192,5,1.7,0.3,0.4,0,0,1.7,0.2,1.5,179,1
130,202,3,1.4,0.5,0.1,0,0.1,1.4,0.5,1.2,171.3,1
130,203,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,114.2,1
130,204,1,0.5,0.2,0,0,0,0.5,0.2,0.4,57.1,1
130,205,9,4.3,1.5,0.2,0,0.4,4.3,1.5,3.7,514,1
130,206,2,0.8,0.2,0,0,0,0.8,0.1,0.8,94.1,1
130,223,5,2.5,1.2,0.1,0,0.2,2.5,0.4,2.4,217.1,1
130,242,6,2,0.4,0.4,0,0.1,2,0.3,1.9,240,1
130,245,5,1.7,0.3,0.3,0,0.1,1.7,0.2,1.6,200,1
130,246,2.5,0.9,0.2,0.1,0,0.1,0.9,0.1,0.9,110.4,1
130,249,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,88.3,1
130,250,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2,1
130,254,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,84.9,1
131,6,7,2,0.1,0.2,0,0.2,2,0.2,1.8,235.2,1
131,10,14,4,0.2,0.4,0,0.4,4,0.4,3.6,470.4,1
131,14,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,174.4,1
131,15,9,3.3,0.2,0.3,0,0.3,3.3,0.2,3.2,392.4,1
131,16,3,1,0.1,0.1,0,0,1,0.1,0.9,117,1
131,17,13,4.5,0.6,0.4,0,0.1,4.5,0.2,3.9,507,1
131,18,56,18,0,2,0,0,18,0,15,2093,0
131,19,45,14,0,3,0,2,14,0,13,1801,0
131,20,71,24,2,1,0,1,24,1,21,2638,0
131,21,19,8,2.3,0.8,0,0.3,8,0.3,7.2,872.5,1
131,22,10,4.2,1.2,0.4,0,0.1,4.2,0.1,3.8,459.2,1
131,23,69.5,31,11,2,0,5,31,1,26,2901,0
131,24,22,9.2,2.7,0.9,0,0.3,9.2,0.3,8.3,1010.2,1
131,25,62,30,11,1,0,2,30,2,28,2626,0
131,26,72,29,9,4,2,1,27,6,17,2559,0
131,27,119.5,65,33,3,11,5,54,11,22,4915,0
131,28,32.5,15,7,2,0,2,15,2,11,1377,0
131,29,5,2.5,1.2,0.2,0.8,0.6,1.7,0.4,1,181,1
131,34,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1,148.1,1
131,43,11,4.3,1,0.5,0,0,4.3,0.5,3.3,470.6,1
131,44,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,128.3,1
131,48,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7,1
131,49,8,3.1,0.6,0.3,0,0.3,3.1,0.1,2.6,333.2,1
131,76,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1,1
131,77,9,3.6,1,0.2,0,0.4,3.6,0,3.6,414.6,1
131,79,8,3.2,0.9,0.2,0,0.4,3.2,0,3.2,368.5,1
131,88,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.2,160.9,1
131,90,39.5,16,4,0,0,3,16,2,11,1496,0
131,91,53,23,8,3,2,3,21,2,11,2060,0
131,92,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1,117.6,1
131,93,5,2.2,0.8,0.1,0,0.2,2.2,0.3,1.7,196,1
131,145,5,1.7,0.4,0.3,0,0.2,1.7,0.1,1.5,176.2,1
131,180,9,2.9,0.2,0.5,0,0.2,2.9,0.2,2.7,326,1
131,181,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.4,1
131,184,6,2.6,0.5,0.2,0,0.5,2.6,0.5,1.9,266.4,1
131,188,4,1.6,0.4,0.1,0,0,1.6,0.1,1.6,164.4,1
131,191,25,8.7,1.7,2,0,0,8.7,1,7.7,895,1
131,192,5,1.7,0.3,0.4,0,0,1.7,0.2,1.5,179,1
131,203,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,114.2,1
131,204,7,3.3,1.2,0.1,0,0.3,3.3,1.2,2.9,399.8,1
131,205,10,4.7,1.6,0.2,0,0.4,4.7,1.6,4.1,571.1,1
131,222,6,2.9,1.4,0.1,0,0.2,2.9,0.4,2.8,260.5,1
131,233,3,1.4,0.6,0.1,0,0,1.4,0.3,1,116.3,1
131,252,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.4,1
132,8,6,1.7,0.1,0.2,0,0.2,1.7,0.2,1.6,201.6,1
132,10,38.5,11.1,0.6,1.1,0,1.1,11.1,1.1,10,1293.5,1
132,12,2,0.7,0,0.1,0,0.1,0.7,0,0.7,87.2,1
132,13,39,14,4,3,0,0,14,0,12,1424,0
132,14,83,25,5,7,0,2,25,2,22,2722,0
132,15,16,5.9,0.3,0.6,0,0.6,5.9,0.3,5.6,697.5,1
132,18,41,11,0,2,0,0,11,0,11,1496,0
132,19,32,11.1,1.5,0.9,0,0.3,11.1,0.6,9.5,1248,1
132,20,15,5.2,0.7,0.4,0,0.1,5.2,0.3,4.5,585,1
132,22,19,8,2.3,0.8,0,0.3,8,0.3,7.2,872.5,1
132,23,68,36,17,1,2,5,34,7,27,3197,0
132,24,120.5,49,20,5,13,2,36,4,25,4525,0
132,25,130.5,73,42,2,52,8,21,20,11,4933,0
132,26,132,76,40,3,62,13,14,7,16,4680.3,0
132,27,151.5,74,36,4,33,14,41,15,31,5985,0
132,28,172.5,85,37,4,48,18,37,25,22,7023,0
132,29,84,36,18,6,4,2,32,3,31,3476,0
132,30,36,15,4,2,0,1,15,1,9,1576,0
132,31,24,9.6,2.4,0.6,0,1.8,9.6,1.2,7.8,1185,1
132,32,9,3.6,0.9,0.2,0,0.7,3.6,0.4,2.9,444.4,1
132,34,2,0.8,0.2,0,0,0.2,0.8,0.1,0.7,98.8,1
132,41,4,1.6,0.3,0.2,0,0,1.6,0.2,1.2,171.1,1
132,43,4,1.6,0.3,0.2,0,0,1.6,0.2,1.2,171.1,1
132,46,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7,1
132,48,27,10.3,2.1,1,0,1,10.3,0.3,8.9,1124.7,1
132,77,9,3.6,1,0.2,0,0.4,3.6,0,3.6,414.6,1
132,78,8,3.2,0.9,0.2,0,0.4,3.2,0,3.2,368.5,1
132,79,2,0.8,0.2,0,0,0.1,0.8,0,0.8,92.1,1
132,85,12,4,1.5,0.7,0,0,4,1.1,2.2,382.5,1
132,88,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
132,90,15.5,6.3,1.5,0.5,0,0.7,6.3,0.5,4.5,623.7,1
132,91,14,6.1,2.2,0.4,0,0.6,6.1,0.7,4.6,548.7,1
132,92,26,11,2,0,0,0,11,1,8,1005,0
132,93,7,3.1,1.1,0.2,0,0.3,3.1,0.4,2.3,274.3,1
132,94,5,2.2,0.8,0.1,0,0.2,2.2,0.3,1.7,196,1
132,109,3,1,0.2,0.1,0,0,1,0,0.9,97.2,1
132,110,9,2.9,0.5,0.3,0,0,2.9,0,2.6,291.7,1
132,113,2,0.8,0.1,0,0,0.2,0.8,0.1,0.5,106.8,1
132,114,2,0.8,0.1,0,0,0.2,0.8,0.1,0.5,106.8,1
132,124,3,1.3,0.5,0.2,0,0.1,1.3,0.2,1.1,122.7,1
132,125,13,5.5,2.2,0.7,0,0.2,5.5,0.7,4.6,531.6,1
132,127,44,16,4,3,0,2,16,5,11,1509,0
132,128,13,5.9,2.2,0,0,0.4,5.9,1.3,5.5,610.9,1
132,129,9,4.1,1.5,0,0,0.3,4.1,0.9,3.8,422.9,1
132,144,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.2,1
132,145,8,2.7,0.6,0.4,0,0.3,2.7,0.1,2.4,282,1
132,146,7,2.6,0.4,0.4,0,0,2.6,0.6,2.6,263.6,1
132,191,5,1.7,0.3,0.4,0,0,1.7,0.2,1.5,179,1
132,219,1,0.5,0.2,0,0,0,0.5,0.1,0.5,43.4,1
132,220,5,2.5,1.2,0.1,0,0.2,2.5,0.4,2.4,217.1,1
132,225,1,0.5,0.2,0,0,0,0.5,0.1,0.5,43.4,1
132,232,3,1.4,0.6,0.1,0,0,1.4,0.3,1,116.3,1
132,233,1,0.5,0.2,0,0,0,0.5,0.1,0.3,38.8,1
133,9,13,4,0.8,1,0,0,4,0.2,2.7,403.1,1
133,10,23,7,1.5,1.9,0,0,7,0.4,4.8,713.2,1
133,13,10,3,0.2,0.5,0,0.5,3,0.2,2.8,377.4,1
133,14,23,7,0.5,1.1,0,1.1,7,0.5,6.4,868.1,1
133,15,5,1.5,0.1,0.2,0,0.2,1.5,0.1,1.4,188.7,1
133,22,32,13,3.9,1.7,0.4,0.9,12.6,0.4,11.2,1464.6,1
133,23,47.5,20,6,2,0,3,20,1,10,2067,0
133,24,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,183.1,1
133,25,6,2.4,0.7,0.3,0.1,0.2,2.3,0.1,2.1,274.6,1
133,26,75,34,12,2,22,10,12,3,10,2733,0
133,27,149.5,93,60,4,73,14,20,14,27,5985,0
133,28,26.5,8.9,1,2.1,0,0.5,8.9,0,8.4,1176.5,1
133,29,27,11,2,1,1,2,10,1,10,1306,0
133,30,55,22,9,4,2,2,20,1,13,2076,0
133,31,97,39,9,3,1,1,38,2,34,3734,0
133,32,39,17,6,3,0,1,17,1,13,1516,0
133,33,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
133,35,4,1.6,0.3,0.1,0,0,1.6,0.1,1.3,167.3,1
133,40,2,0.7,0.2,0,0,0,0.7,0.1,0.7,72,1
133,42,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8,1
133,48,7,2.6,0.8,0.2,0,0,2.6,0.6,2.6,303.5,1
133,53,4,1.5,0.4,0.1,0,0,1.5,0.3,1.5,173.4,1
133,61,2,1.1,0.4,0,0.1,0.1,1,0,0.9,102.9,1
133,76,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.2,122.8,1
133,78,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.9,1
133,79,13,5.3,1.8,0.4,0,0.4,5.3,0.7,5.3,532.3,1
133,80,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,81.9,1
133,87,4,1.6,0.2,0,0.1,0.2,1.5,0.3,1.1,151.5,1
133,88,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,75.7,1
133,90,14,5.7,0.7,0.2,0.3,0.7,5.4,1.2,4,530.2,1
133,91,1,0.4,0.1,0,0,0,0.4,0,0.4,47.5,1
133,92,6,2.5,0.5,0,0,0.1,2.5,0.1,2.1,285.1,1
133,93,2,0.8,0.2,0,0,0,0.8,0,0.7,95,1
133,95,6,2.5,0.5,0,0,0.1,2.5,0.1,2.1,285.1,1
133,104,3,1,0.2,0.1,0,0.1,1,0.2,0.9,101.9,1
133,110,2,0.8,0.1,0,0,0.2,0.8,0.1,0.5,106.8,1
133,112,2.5,1,0.1,0,0,0.3,1,0.1,0.6,133.5,1
133,113,4.5,1.9,0.2,0,0,0.5,1.9,0.1,1.1,240.4,1
133,114,1,0.4,0.1,0,0,0.1,0.4,0,0.2,53.4,1
133,118,4.5,1.9,0.5,0,0,0,1.9,0,1.6,250.1,1
133,122,19,6.5,1.1,0.6,0,0.3,6.5,1.1,5.7,751.8,1
133,123,12,4.1,0.7,0.4,0,0.2,4.1,0.7,3.6,474.8,1
133,124,8,2.7,0.5,0.2,0,0.1,2.7,0.5,2.4,316.5,1
133,127,50.5,21,7,3,0,3,21,3,15,2392,0
133,128,65,36,20,0,8,3,28,4,19,3367,0
133,129,41,17,7,2,0,0,17,5,13,1427,0
133,130,11,4.3,0.9,0.4,0,0.2,4.3,0.6,3.5,426.4,1
133,145,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,70.5,1
133,176,1,0.4,0.1,0,0,0,0.4,0.2,0.3,37.8,1
133,178,6,2.2,0.6,0.2,0,0.2,2.2,0.9,1.7,226.9,1
133,179,11,4.1,1,0.3,0,0.3,4.1,1.7,3.1,415.9,1
133,180,14,5.2,1.3,0.4,0,0.4,5.2,2.2,3.9,529.4,1
133,183,3,1,0.1,0.2,0,0.1,1,0.1,0.9,108.7,1
133,187,2,1,0.3,0.1,0,0.1,1,0.1,0.9,95.9,1
133,191,7,2.8,0.8,0.2,0,0,2.8,0.2,2.8,287.8,1
133,216,1,0.5,0.2,0,0,0,0.5,0.1,0.5,43.4,1
133,219,5,2.5,1.2,0.1,0,0.2,2.5,0.4,2.4,217.1,1
133,223,2,0.9,0.3,0,0,0,0.9,0.3,0.7,78.1,1
133,224,6,2.6,1,0.1,0,0.1,2.6,1,2.2,234.4,1
133,225,10,4.3,1.6,0.2,0,0.2,4.3,1.6,3.6,390.7,1
133,231,4,2,0.8,0,0.2,0,1.8,0.2,1.8,200.9,1
133,232,3,1.5,0.6,0,0.1,0,1.4,0.1,1.4,150.7,1
133,245,4,1.4,0.3,0.3,0,0.1,1.4,0.2,1.3,160,1
133,246,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,84.9,1
134,26,70,35,19,2,20,4,15,4,14,2257,0
134,27,27,15,6,0,5,4,10,2,5,1082,0
134,31,5.5,2.1,0.4,0.1,0,0,2.1,0.1,1.8,230,1
134,32,6,2.3,0.4,0.1,0,0,2.3,0.1,2,250.9,1
134,33,15,5.9,1,0.2,0,0.1,5.9,0.2,4.9,627.4,1
134,34,3,1.2,0.2,0,0,0,1.2,0,1,125.5,1
134,35,23,9,1.6,0.4,0,0.2,9,0.4,7.6,961.9,1
134,36,30,11,3,2,0,0,11,1,8,1113,0
134,40,4,1.5,0.4,0,0,0.1,1.5,0.1,1.4,143.9,1
134,52,5,1.9,0.5,0.1,0,0,1.9,0.4,1.9,216.8,1
134,55,4,1.5,0.4,0.1,0,0,1.5,0.3,1.5,173.4,1
134,70,1,0.5,0.2,0,0,0,0.5,0,0.4,51.4,1
134,71,3,1.6,0.5,0,0.1,0.1,1.5,0,1.3,154.3,1
134,80,9,3.6,1.2,0.2,0,0.2,3.6,0.5,3.6,368.5,1
134,90,1,0.4,0,0,0,0,0.4,0.1,0.3,37.9,1
134,93,2,0.8,0.2,0,0,0,0.8,0,0.7,95,1
134,95,10,4.2,0.9,0,0,0.2,4.2,0.2,3.6,475.1,1
134,97,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,42.9,1
134,106,3,1.2,0.2,0,0,0.3,1.2,0.1,0.8,160.2,1
134,123,8,2.7,0.5,0.2,0,0.1,2.7,0.5,2.4,316.5,1
134,124,3,1,0.2,0.1,0,0,1,0.2,0.9,118.7,1
134,127,4,1.6,0.3,0.2,0,0.1,1.6,0.2,1.3,155,1
134,128,47.5,20,8,2,0,2,20,3,12,2049.4,0
134,129,18,7,1.5,0.7,0,0.3,7,1,5.7,697.7,1
134,183,12,3.8,0.2,0.7,0,0.2,3.8,0.2,3.6,434.6,1
134,186,2,1,0.3,0.1,0,0.1,1,0.1,0.9,95.9,1
134,190,14,7.2,2.3,0.4,0,0.4,7.2,0.8,6.4,671.2,1
134,232,1,0.5,0.2,0,0,0,0.5,0,0.5,50.2,1
134,237,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.6,1
134,238,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,81.1,1
134,241,3,1,0.2,0.2,0,0.1,1,0.1,1,120,1
134,245,4,1.4,0.3,0.3,0,0.1,1.4,0.2,1.3,160,1
134,246,4,1.5,0.2,0.1,0,0,1.5,0.4,1.1,169.7,1
134,252,6,2.1,0.6,0.4,0,0.1,2.1,0.2,1.7,195.7,1
135,7,4,1.2,0.3,0.3,0,0,1.2,0.1,0.8,124,1
135,8,3,0.9,0.2,0.2,0,0,0.9,0,0.6,93,1
135,9,5,1.5,0.3,0.4,0,0,1.5,0.1,1,155,1
135,15,1,0.3,0,0,0,0,0.3,0,0.3,37.7,1
135,23,6,2.4,0.7,0.3,0.1,0.2,2.3,0.1,2.1,274.6,1
135,24,3,1.2,0.4,0.2,0,0.1,1.2,0,1.1,137.3,1
135,25,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,183.1,1
135,26,115,55,20,3,23,19,32,16,21,4160,0
135,27,74,36,16,0,12,5,24,8,19,2683.3,0
135,31,3,1.2,0.2,0,0,0,1.2,0,1,125.5,1
135,32,5,2,0.3,0.1,0,0,2,0.1,1.6,209.1,1
135,33,14,5.5,1,0.2,0,0.1,5.5,0.2,4.6,585.5,1
135,34,31,11,1,1,0,0,11,1,10,1310,0
135,35,86.5,28,3,6,0,1,28,1,23,2955,0
135,36,33,12.2,3.2,0,0,0.5,12.2,0.9,11.8,1187.5,1
135,39,10,3.7,1,0,0,0.1,3.7,0.3,3.6,359.9,1
135,40,8,3,0.8,0,0,0.1,3,0.2,2.8,287.9,1
135,41,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,128.3,1
135,47,14,5.3,1.5,0.4,0,0,5.3,1.1,5.3,606.9,1
135,55,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.4,1
135,56,3,1.1,0.3,0.2,0,0.1,1.1,0,1.1,124,1
135,76,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.6,163.8,1
135,87,8,3.3,0.4,0.1,0.2,0.4,3.1,0.7,2.3,302.9,1
135,89,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,75.7,1
135,90,6,2.4,0.3,0.1,0.1,0.3,2.3,0.5,1.7,227.2,1
135,91,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,142.5,1
135,93,2,0.8,0.2,0,0,0,0.8,0,0.7,95,1
135,96,2,0.8,0.3,0.1,0,0,0.8,0.2,0.8,85.8,1
135,97,11,4.6,1.5,0.6,0,0.2,4.6,0.9,4.4,472.1,1
135,120,1,0.4,0.1,0,0,0,0.4,0,0.4,55.6,1
135,121,1,0.3,0.1,0,0,0,0.3,0.1,0.3,39.6,1
135,122,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,158.3,1
135,123,33,14,5,0,0,0,14,4,10,1284,0
135,124,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,158.3,1
135,127,18,7,1.5,0.7,0,0.3,7,1,5.7,697.7,1
135,128,14,5.5,1.2,0.5,0,0.3,5.5,0.8,4.4,542.7,1
135,129,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,116.3,1
135,183,5,1.6,0.1,0.3,0,0.1,1.6,0.1,1.5,181.1,1
135,190,9,4.6,1.5,0.2,0,0.2,4.6,0.5,4.1,431.5,1
135,204,2,0.9,0.3,0,0,0.2,0.9,0.1,0.7,89.6,1
135,222,6,2.6,1,0.1,0,0.1,2.6,1,2.2,234.4,1
135,223,2,0.9,0.3,0,0,0,0.9,0.3,0.7,78.1,1
135,224,14,6,2.2,0.3,0,0.3,6,2.2,5.1,547,1
135,228,5,2.3,1,0.2,0,0,2.3,0.5,1.7,193.8,1
135,229,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,77.5,1
135,235,2,1,0.4,0,0.1,0,0.9,0.1,0.9,100.5,1
135,236,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.5,162.2,1
135,237,5,2,0.6,0.3,0,0.2,2,0.2,1.9,202.8,1
135,238,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.6,1
135,239,10,4,1.2,0.6,0,0.3,4,0.4,3.7,405.6,1
135,240,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.5,162.2,1
135,250,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,84.9,1
135,252,6,2.1,0.6,0.4,0,0.1,2.1,0.2,1.7,195.7,1
135,255,8,2.8,0.8,0.5,0,0.2,2.8,0.3,2.3,260.9,1
136,1,11,5.2,0.6,0,0,1,5.2,0.6,3.9,542.6,1
136,7,9,2.8,0.6,0.7,0,0,2.8,0.1,1.9,279.1,1
136,15,4,1.2,0.1,0.2,0,0.2,1.2,0.1,1.1,151,1
136,25,101,30,1,7,0,0,30,2,24,3517,0
136,26,166,73,21,2,17,17,56,10,35,6041,0
136,27,47,23,11,0,0,2,23,2,18,2270,0
136,28,24,8.1,1,1.9,0,0.5,8.1,0,7.6,1065.5,1
136,33,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
136,34,27,10.6,1.9,0.4,0,0.2,10.6,0.4,8.9,1129.2,1
136,35,72,24,3,5,0,0,24,1,21,2463,0
136,36,90,26,4,4,0,1,26,0,21,2748,0
136,37,9,3.3,0.9,0,0,0.1,3.3,0.2,3.2,323.9,1
136,38,1,0.4,0.1,0,0,0,0.4,0,0.4,36,1
136,41,4,1.6,0.3,0.2,0,0,1.6,0.2,1.2,171.1,1
136,55,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,86.7,1
136,56,4,1.4,0.4,0.3,0,0.1,1.4,0,1.4,165.3,1
136,57,6,2.1,0.5,0.4,0,0.1,2.1,0,2.1,248,1
136,62,5,2.7,0.9,0,0.2,0.2,2.5,0,2.1,257.1,1
136,66,1,0.5,0.2,0,0,0,0.5,0,0.4,51.4,1
136,68,2,1.1,0.4,0,0.1,0.1,1,0,0.9,102.9,1
136,76,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.9,1
136,80,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.6,163.8,1
136,81,10,3.3,1.2,0.6,0,0,3.3,0.9,1.8,318.8,1
136,88,10,4.1,0.5,0.1,0.3,0.5,3.8,0.8,2.9,378.7,1
136,89,3,1.2,0.1,0,0.1,0.1,1.1,0.3,0.9,113.6,1
136,90,16.5,6.7,0.8,0.2,0.4,0.8,6.3,1.4,4.7,624.8,1
136,94,2,0.8,0.2,0,0,0,0.8,0,0.7,95,1
136,95,9,3.8,0.8,0,0,0.2,3.8,0.2,3.2,427.6,1
136,96,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1.2,128.7,1
136,97,24,9.9,3.3,1.2,0,0.4,9.9,2.1,9.5,1029.9,1
136,98,4,1.7,0.6,0.2,0,0.1,1.7,0.3,1.6,171.7,1
136,100,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1.2,128.7,1
136,120,4,1.7,0.5,0,0,0,1.7,0,1.4,222.3,1
136,127,17,6.6,1.5,0.6,0,0.3,6.6,1,5.3,659,1
136,143,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.2,141,1
136,144,9,3.1,0.6,0.5,0,0.3,3.1,0.2,2.7,317.2,1
136,146,4,1.7,0.5,0.1,0,0.3,1.7,0.6,1,143.3,1
136,190,2,1,0.3,0.1,0,0.1,1,0.1,0.9,95.9,1
136,203,5,2.3,0.6,0.1,0,0.4,2.3,0.2,1.7,224,1
136,223,4,1.7,0.6,0.1,0,0.1,1.7,0.6,1.5,156.3,1
136,226,7,3.2,1.3,0.3,0,0,3.2,0.7,2.3,271.3,1
136,235,4,2,0.8,0,0.2,0,1.8,0.2,1.8,200.9,1
136,237,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,81.1,1
136,239,12,4.9,1.5,0.7,0,0.4,4.9,0.5,4.4,486.7,1
136,240,29,11.7,3.6,1.6,0,1,11.7,1.3,10.8,1176.3,1
136,245,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80,1
137,7,5,1.5,0.3,0.4,0,0,1.5,0.1,1,155,1
137,16,4,1.8,0.3,0,0,0,1.8,0,1.7,210.3,1
137,17,15,6.7,1,0,0,0,6.7,0,6.2,788.8,1
137,18,10,4.5,0.7,0,0,0,4.5,0,4.1,525.9,1
137,21,16,6.5,1.9,0.9,0.2,0.4,6.3,0.2,5.6,732.3,1
137,22,3,1.2,0.4,0.2,0,0.1,1.2,0,1.1,137.3,1
137,24,31.5,11,4,2,0,0,11,1,10,1316,0
137,25,143,45,6,9,0,3,45,3,34,4622,0
137,26,72.5,33,9,2,5,3,28,1,22,2841,0
137,27,92.5,34,3,3,3,4,31,1,26,3496,0
137,28,45,16,3,1,0,1,16,0,15,1587,0
137,35,23,9,1.6,0.4,0,0.2,9,0.4,7.6,961.9,1
137,36,42,20,4,0,3,3,17,3,15,1868,0
137,38,3,1.1,0.3,0,0,0,1.1,0.1,1.1,108,1
137,39,3,1.1,0.3,0,0,0,1.1,0.1,1.1,108,1
137,56,5,1.8,0.4,0.3,0,0.1,1.8,0,1.8,206.7,1
137,57,24,8.5,2.1,1.6,0,0.5,8.5,0,8.5,992,1
137,60,3,1.1,0.3,0.2,0,0.1,1.1,0,1.1,124,1
137,65,9,4.8,1.6,0,0.3,0.3,4.5,0,3.9,462.9,1
137,88,3,1.2,0.1,0,0.1,0.1,1.1,0.3,0.9,113.6,1
137,89,4,1.6,0.2,0,0.1,0.2,1.5,0.3,1.1,151.5,1
137,90,10,4.1,0.5,0.1,0.3,0.5,3.8,0.8,2.9,378.7,1
137,95,2,0.8,0.2,0,0,0,0.8,0,0.7,95,1
137,96,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1.2,128.7,1
137,97,5,2.1,0.7,0.3,0,0.1,2.1,0.4,2,214.6,1
137,98,2,0.8,0.3,0.1,0,0,0.8,0.2,0.8,85.8,1
137,101,5,1.7,0.3,0.2,0,0.2,1.7,0.4,1.5,169.9,1
137,102,4,1.3,0.2,0.1,0,0.1,1.3,0.3,1.2,135.9,1
137,103,4,1.3,0.2,0.1,0,0.1,1.3,0.3,1.2,135.9,1
137,104,8,2.6,0.4,0.3,0,0.3,2.6,0.6,2.3,271.9,1
137,105,4,1.3,0.2,0.1,0,0.1,1.3,0.3,1.2,135.9,1
137,116,7,3,0.8,0,0,0,3,0,2.5,389,1
137,120,9,3.9,1.1,0,0,0,3.9,0,3.2,500.1,1
137,121,8,2.7,0.5,0.2,0,0.1,2.7,0.5,2.4,316.5,1
137,126,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.8,1
137,127,19,7.4,1.6,0.7,0,0.4,7.4,1.1,6,736.5,1
137,136,6,2,0.4,0.3,0,0.2,2,0.1,1.8,211.5,1
137,143,10,3.4,0.7,0.5,0,0.4,3.4,0.2,3,352.5,1
