x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
67,101,4,1.8,0.7,0,0,0.1,1.8,0.1,1.7,165.2,1
67,105,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,86.6,1
67,106,23,8.2,0.7,0.3,0,1,8.2,1,6.9,995.9,1
67,107,16,6.1,1.5,0.6,0,0.2,6.1,0.5,4.9,692,1
67,108,28,10.6,2.7,1,0,0.4,10.6,0.8,8.6,1210.9,1
67,109,18,6.8,1.7,0.7,0,0.3,6.8,0.5,5.5,778.5,1
67,114,6,2.1,0.2,0.2,0,0.1,2.1,0,1.8,248.9,1
67,115,72,24,1,2,0,2,24,0,22,2607,0
67,116,15,5.3,0.4,0.5,0,0.1,5.3,0,4.5,622.3,1
67,119,47,16,0,0,0,0,16,1,14,1761,0
67,120,12,4.5,0.5,0.2,0.2,0.2,4.3,0.1,4.3,582.8,1
67,121,20.5,7.8,0.8,0.4,0.4,0.4,7.4,0.2,7.4,995.7,1
67,122,24,13,3,0,0,2,13,2,10,1240,0
67,123,19,7,1.6,0.8,0,0.3,7,0.1,5.9,742.9,1
67,124,92,33,6,4,0,4,33,2,30,3279,0
67,125,17.5,6.5,1.5,0.7,0,0.2,6.5,0.1,5.4,684.2,1
67,138,16,6,1.2,1.1,0,0.2,6,0.2,5.3,574.8,1
67,140,24,9.1,1.9,1.6,0,0.3,9.1,0.3,8,862.1,1
67,141,7,2.6,0.5,0.5,0,0.1,2.6,0.1,2.3,251.5,1
67,142,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,116.7,1
67,143,18,6.9,0.8,0.4,0,0.8,6.9,0.4,6.5,700.5,1
67,145,36,23,13,0,1,1,22,1,22,2194,0
67,146,206,116,60,1,87,15,29,13,27,7590,0
67,155,28.5,11.3,3.1,0,1.3,1.3,10,0,9.4,839.3,1
67,162,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,80.8,1
67,163,16,6.4,1.5,0.4,0.2,0.7,6.2,1.2,5.4,646.1,1
67,164,13,5.2,1.2,0.3,0.1,0.6,5.1,1,4.4,525,1
67,166,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
67,175,1,0.4,0.1,0,0,0,0.4,0,0.3,35.5,1
67,177,13,4.2,0.5,0.5,0,0,4.2,0,4.2,448,1
67,178,53,24,3,0,0,3,24,1,24,2208,0
67,179,145.5,52,9,5,0,6,52,2,49,5425,0
67,180,106,38,5,4,1,4,37,2,36,4366,0
67,184,13,4.2,0.7,0.9,0.3,0.7,3.9,0.4,3.2,504.4,1
67,186,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,77.6,1
67,190,4,1.5,0.5,0.2,0,0.2,1.5,0.3,0.5,115.6,1
67,191,141,59,17,4,2,4,57,2,57,5428,0
67,192,182,75,16,4,0,5,75,2,73,7084,0
67,193,140.5,58,13,3,0,4,58,2,56,5695,0
67,194,48,17,1,1,0,0,17,0,17,2273,0
67,195,29,13,4,0,0,0,13,1,13,1838,0
67,198,20,8,1.5,0.3,0.3,0.6,7.7,0.3,7.1,919.1,1
67,199,50.5,14,0,3,0,2,14,0,14,2019,0
67,200,34,14,4,1,0,0,14,0,13,1805,0
67,201,162,45,4,11,0,4,45,0,34,5586,0
67,202,158,49,4,6,0,9,49,2,37,5296,0
67,203,29,11.9,1.7,0,0,0,11.9,1.4,11.9,1403.9,1
67,206,2,0.8,0.1,0,0,0,0.8,0.1,0.8,96.8,1
67,210,2,0.7,0.3,0.1,0,0,0.7,0,0.6,83.9,1
67,211,2,0.7,0.3,0.1,0,0,0.7,0,0.6,83.9,1
67,214,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,110.8,1
67,215,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.1,147.8,1
67,220,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,94.6,1
67,221,4,1.7,0.3,0.1,0,0.1,1.7,0,1.4,189.2,1
67,222,5,2.2,0.7,0.2,0,0,2.2,0,2.2,301.7,1
67,224,4,1.8,0.6,0.1,0,0,1.8,0,1.8,241.4,1
67,225,31.5,11,2,2,1,0,10,0,8,1311,0
67,229,4,1.6,0.2,0,0.3,0.1,1.3,0.1,1.1,192.3,1
68,9,5,2.1,0.8,0.1,0,0.3,2.1,0.4,1.1,265.5,1
68,13,6.5,2.5,1,0.2,0,0.4,2.5,0.6,1.6,242.7,1
68,38,11,4.6,1.4,0,0,0.6,4.6,0.4,4.2,490.2,1
68,47,4.5,1.5,0.1,0.2,0,0.1,1.5,0.2,1.3,180.9,1
68,52,73,25,5,2,0,2,25,1,16,2497,0
68,53,7,2.5,0.5,0.2,0,0.2,2.5,0,2.3,268.8,1
68,55,4,1.4,0.3,0.1,0,0.1,1.4,0,1.3,153.6,1
68,56,13,4.7,0.9,0.4,0,0.3,4.7,0.1,4.2,499.1,1
68,66,5.5,3.3,1.8,0,0,0.3,3.3,1,2.1,290.1,1
68,67,40.5,15.9,2.3,0,0,0.8,15.9,0,11.4,1519.3,1
68,73,51,15,1,4,0,1,15,2,13,1592,0
68,74,35.5,11.1,1.4,2.8,0,0.9,11.1,0.9,7.4,1127.2,1
68,75,7,2.2,0.3,0.5,0,0.2,2.2,0.2,1.5,222.3,1
68,80,2,0.9,0.3,0,0.1,0,0.8,0.1,0.6,82.2,1
68,88,5,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,186.9,1
68,89,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.1,149.5,1
68,99,2,0.8,0.1,0,0,0,0.8,0,0.8,88.9,1
68,100,8,3.3,0.4,0.1,0,0.1,3.3,0.2,3.1,355.8,1
68,105,21,8.1,1.7,0.7,0,0.5,8.1,0.5,7.5,907.4,1
68,108,9,3,0.3,0.3,0,0.1,3,0.2,2.9,370.7,1
68,112,2,0.9,0.2,0,0,0.1,0.9,0,0.8,96.1,1
68,113,2,0.9,0.2,0,0,0.1,0.9,0,0.8,96.1,1
68,114,19,8.2,2,0.3,0,0.9,8.2,0,7.3,912.6,1
68,115,59,24,4,1,0,2,24,0,19,2380,0
68,119,5,2.2,0.6,0.2,0,0.1,2.2,0.1,1.9,252.6,1
68,121,33,12,1,1,0,2,12,1,12,1220,0
68,122,18,6.6,1.1,0.4,0,0.4,6.6,0.4,5.9,752.7,1
68,123,8,2.9,0.5,0.2,0,0.2,2.9,0.2,2.6,334.5,1
68,124,27,9.9,1.6,0.7,0,0.7,9.9,0.7,8.9,1129.1,1
68,128,9,3.6,0.9,0.5,0,0.2,3.6,0.5,2.6,376.8,1
68,145,104,39,7,2,0,3,39,2,35,3675,0
68,146,39.5,17,5,2,2,1,15,0,16,1681,0
68,155,100,38,10,3,9,6,29,7,26,3026,0
68,156,12,4.9,1.8,0.4,0.7,0.7,4.2,1.1,4.2,355.8,1
68,158,4,1.7,0.7,0,0,0,1.7,0.7,0.6,118.2,1
68,159,72,33,13,1,7,7,26,10,11,2094,0
68,163,8,2.8,0.6,0.4,0,0.2,2.8,0.9,2.2,267,1
68,164,6,2.1,0.5,0.3,0,0.2,2.1,0.6,1.6,200.3,1
68,166,23,8.1,1.9,1.2,0,0.6,8.1,2.5,6.2,767.7,1
68,170,1,0.3,0.1,0.1,0,0,0.3,0,0.3,33.9,1
68,179,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.6,224,1
68,180,27,10.3,2.1,1,0.3,0.5,10,1,8.7,1209.6,1
68,182,2,1.1,0.6,0,1,0.1,0.1,0.2,0.4,64,1
68,183,5,2.7,1.4,0.1,2.5,0.3,0.2,0.4,1,160.1,1
68,184,1,0.5,0.3,0,0.5,0.1,0,0.1,0.2,32,1
68,189,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,116.3,1
68,191,184,75,19,8,0,4,75,5,66,7108,0
68,192,102.5,36,5,2,0,3,36,2,36,3659,0
68,193,127,46,12,5,0,3,46,2,43,4855,0
68,194,69.5,23,2,2,0,1,23,0,21,3169,0
68,195,12,4.4,0.5,0.4,0,0.1,4.4,0,4.2,653.7,1
68,197,26,9.1,1.7,1.7,0,0.4,9.1,0,4.8,905.7,1
68,198,95,30,2,3,0,2,30,0,27,3764,0
68,199,79,27,2,1,0,1,27,1,24,3592,0
68,200,107.5,37,1,3,1,6,36,0,31,3923,0
68,201,178,53,4,8,0,7,53,3,49,6405,0
68,202,56,23,5,2,0,1,23,0,21,2820,0
68,203,5,1.7,0.4,0.3,0.1,0.2,1.6,0.2,1.4,189.9,1
68,206,6,2.1,0.5,0.4,0.1,0.2,2,0.2,1.7,227.9,1
68,207,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,78,1
68,208,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.7,194.9,1
68,209,1,0.3,0,0,0,0,0.3,0,0.3,39,1
68,211,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,78,1
68,213,4,2,1,0.2,0,0,2,0.5,1.8,250.6,1
68,215,2,1,0.5,0.1,0,0,1,0.2,0.9,125.3,1
68,219,4,1.5,0.2,0,0,0.1,1.5,0,1.4,174.8,1
68,220,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
68,225,13,4.2,0.4,0.7,0.3,0.5,3.9,0.5,3.4,429.3,1
68,226,23,7.4,0.8,1.2,0.5,0.9,6.9,0.9,6,759.6,1
68,229,6,2.4,0.2,0.2,0,0,2.4,0,2.1,223.5,1
68,231,1,0.4,0,0,0,0,0.4,0,0.4,37.2,1
68,238,12,5,1.4,0.5,0,0.7,5,0.2,3.7,506.1,1
68,244,6,2.6,1.2,0.3,0,0,2.6,0.4,1.7,322.6,1
68,245,2,0.9,0.4,0.1,0,0,0.9,0.1,0.6,107.5,1
68,246,1,0.4,0.2,0,0,0,0.4,0.1,0.3,53.8,1
69,9,1,0.4,0.2,0,0,0.1,0.4,0.1,0.2,53.1,1
69,52,38,13,2,3,0,2,13,0,13,1693,0
69,67,13,5.1,0.7,0,0,0.2,5.1,0,3.6,487.7,1
69,72,20,6.3,0.8,1.6,0,0.5,6.3,0.5,4.2,635,1
69,73,39,14,2,0,0,1,14,1,13,1746,0
69,74,11,3.5,0.4,0.9,0,0.3,3.5,0.3,2.3,349.3,1
69,84,12,5.4,0.6,0,0,0.3,5.4,0,5.1,536.2,1
69,91,3,1,0.1,0.1,0,0.1,1,0.1,0.8,112.2,1
69,96,10,3.1,0,0.4,0,0.1,3.1,0.1,2.7,324.3,1
69,98,43,16,4,1,0,1,16,1,15,1641,0
69,99,59,20,3,4,0,0,20,1,20,2175,0
69,100,12,5,0.7,0.1,0,0.1,5,0.3,4.7,533.7,1
69,104,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
69,105,10,3.9,0.8,0.3,0,0.2,3.9,0.2,3.5,432.1,1
69,107,6,2,0.2,0.2,0,0.1,2,0.1,1.9,247.2,1
69,108,10,3.3,0.3,0.3,0,0.1,3.3,0.2,3.2,411.9,1
69,114,13,5.6,1.4,0.2,0,0.6,5.6,0,5,624.4,1
69,115,38,12,2,2,0,0,12,0,10,1389,0
69,119,2,0.9,0.2,0.1,0,0,0.9,0,0.8,101.1,1
69,120,7,3.1,0.8,0.3,0,0.2,3.1,0.1,2.6,353.7,1
69,121,11,4.8,1.2,0.4,0,0.3,4.8,0.1,4.1,555.8,1
69,122,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,167.3,1
69,124,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
69,125,7,2.6,0.4,0.2,0,0.2,2.6,0.2,2.3,292.7,1
69,127,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.9,1
69,137,34,13,5,1,0,2,13,0,12,1088,0
69,138,7,3,1,0.3,0,0.3,3,0.4,2.5,263.5,1
69,140,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,75.3,1
69,145,42,17,4,1,2,1,15,2,12,1629,0
69,146,4,1.2,0.2,0.2,0,0.2,1.2,0.1,1,156.1,1
69,155,22,9.1,3.2,0.6,1.3,1.3,7.8,1.9,7.8,652.2,1
69,159,7,2.9,1.2,0,0,0,2.9,1.2,1,206.9,1
69,161,711.5,335,135,20,334,44,1,44,232,24351,0
69,162,591,271,128,22,267,37,4,62,124,19475,0
69,163,390,171,64,12,171,22,0,17,131,13009,0
69,164,187.5,94,42,1,94,8,0,9,76,7175,0
69,165,125.5,61,21,2,44,7,17,2,51,5120,0
69,166,94.5,49,13,0,21,7,28,4,45,4945,0
69,167,65,34,13,0,10,5,24,4,22,3190,0
69,168,50,29,16,1,25,1,4,4,18,1941.6,0
69,169,44.5,20,2,0,0,4,20,1,20,2106,0
69,170,26,9,1.9,1.9,0.5,0.5,8.5,0.9,8.5,882.1,1
69,177,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.6,224,1
69,178,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.6,1
69,181,8,3,0.6,0.3,0.1,0.2,2.9,0.3,2.6,358.4,1
69,182,2,1.1,0.6,0,1,0.1,0.1,0.2,0.4,64,1
69,188,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.4,155,1
69,191,88,36.9,10.9,1.7,0,3.4,36.9,4.2,31,3410.2,1
69,192,112,40,5,3,0,1,40,1,38,4468,0
69,193,117.5,41,1,1,0,1,41,0,40,5536,0
69,194,61,23,2,1,0,0,23,0,23,3007,0
69,195,13,4.7,0.5,0.4,0,0.1,4.7,0,4.5,708.1,1
69,197,32,11,2,1,0,1,11,1,11,1588,0
69,198,59,20,0,1,0,2,20,1,19,2630,0
69,199,35,12,2,1,2,0,10,0,10,1296,0
69,200,94,35,10,5,29,12,6,6,6,2725,0
69,201,73,27,3,3,0,1,27,2,25,3364,0
69,202,42,14,3,2,0,1,14,0,12,1783,0
69,203,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,76,1
69,211,8,2.7,0.3,0.3,0,0.2,2.7,0.3,2.7,311.8,1
69,212,8.5,4.2,2.1,0.3,0,0,4.2,1,3.8,532.6,1
69,214,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.7,1
69,221,2,0.8,0.1,0,0,0,0.8,0,0.7,87.4,1
69,225,18,5.8,0.6,0.9,0.4,0.7,5.4,0.7,4.7,594.5,1
69,226,21,6.7,0.7,1.1,0.4,0.8,6.3,0.8,5.5,693.6,1
69,228,15,5.9,0.5,0.5,0,0,5.9,0,5.4,558.8,1
69,229,71.5,29,10,3,0,3,29,2,27,2871,0
69,230,49,17,2,0,0,1,17,0,15,1838,0
69,231,54,15,1,2,0,1,15,2,12,1646,0
69,232,3,1.3,0.3,0.1,0,0.2,1.3,0.1,0.9,126.5,1
69,237,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,84.3,1
69,238,8,3.4,0.9,0.3,0,0.5,3.4,0.2,2.4,337.4,1
69,245,4,1.7,0.8,0.2,0,0,1.7,0.3,1.2,215,1
69,246,8,3.5,1.5,0.4,0,0,3.5,0.6,2.3,430.1,1
70,16,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,37.3,1
70,49,10,3.4,0.2,0.3,0,0.2,3.4,0.3,2.9,402,1
70,52,32,14,5,2,0,0,14,1,11,1682,0
70,53,39,15,4,1,0,0,15,2,9,1172,0
70,54,26,9.3,1.8,0.8,0,0.6,9.3,0.2,8.4,998.2,1
70,61,20,6.4,0.4,0.8,0,0.1,6.4,0.1,6,742.5,1
70,62,7,4.2,2.3,0,0,0.4,4.2,1.3,2.7,369.2,1
70,65,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,52.7,1
70,66,11,6.6,3.6,0,0,0.7,6.6,2,4.3,580.2,1
70,72,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.6,95.3,1
70,83,5,2.2,0.3,0,0,0.1,2.2,0,2.1,223.4,1
70,91,3,1,0.1,0.1,0,0.1,1,0.1,0.8,112.2,1
70,96,16,4.9,0,0.6,0,0.2,4.9,0.2,4.3,518.9,1
70,97,16,6.7,0.9,0.2,0,0.2,6.7,0.4,6.3,711.6,1
70,98,78,28,6,2,0,2,28,1,26,2629,0
70,99,10,4.2,0.6,0.1,0,0.1,4.2,0.2,3.9,444.7,1
70,105,10,3.9,0.8,0.3,0,0.2,3.9,0.2,3.5,432.1,1
70,106,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
70,107,23,7.6,0.8,0.8,0,0.3,7.6,0.5,7.3,947.4,1
70,108,18,5.9,0.6,0.6,0,0.2,5.9,0.4,5.7,741.5,1
70,115,18,7.8,1.9,0.3,0,0.8,7.8,0,6.9,864.6,1
70,119,13,5.7,1.5,0.5,0,0.3,5.7,0.2,4.9,656.8,1
70,120,7,3.1,0.8,0.3,0,0.2,3.1,0.1,2.6,353.7,1
70,127,5,2,0.5,0.3,0,0.1,2,0.3,1.4,209.3,1
70,137,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,112.9,1
70,138,20,8.6,2.9,1,0,0.8,8.6,1.2,7,753,1
70,139,13,5.6,1.9,0.6,0,0.5,5.6,0.8,4.6,489.4,1
70,144,35,14,3,1,1,0,13,0,14,1641,0
70,145,17.5,5.2,0.9,0.9,0,0.9,5.2,0.4,4.3,683.1,1
70,157,18,7.4,3.1,0,0,0,7.4,3.1,2.5,531.9,1
70,158,85,34,9,3,0,5,34,1,32,3194,0
70,159,177.5,82,30,3,0,5,82,2,80,7403,0
70,160,142.5,85,40,0,84,17,1,14,49,5749,0
70,161,260.5,130,70,9,130,21,0,45,33,8952,0
70,162,170.5,88,43,4,88,13,0,11,50,6077,0
70,163,200.5,93,41,9,93,10,0,14,66,6458,0
70,164,80,39,19,5,39,5,0,16,0,2571,0
70,165,467.5,225,99,12,224,45,1,45,142,17171,0
70,166,162.5,66,16,5,31,8,35,4,59,6091,0
70,167,93,44,18,3,19,1,25,3,41,4155,0
70,168,98,41,9,3,0,2,41,1,36,4347,0
70,169,163,65,10,7,20,13,45,6,44,5992,0
70,170,126,51,5,4,0,4,51,3,50,5797,0
70,171,20,6.9,1.5,1.5,0.4,0.4,6.5,0.7,6.5,678.5,1
70,176,1,0.4,0.1,0.1,0.2,0,0.2,0.1,0.1,36.7,1
70,177,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.6,224,1
70,178,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.6,224,1
70,181,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,134.4,1
70,183,6,3.2,1.7,0.1,3,0.4,0.2,0.5,1.2,192.1,1
70,184,1,0.5,0.3,0,0.5,0.1,0,0.1,0.2,32,1
70,192,10,3.7,0.4,0.3,0,0.1,3.7,0,3.5,544.7,1
70,193,26,9.5,1.1,0.9,0,0.2,9.5,0,9.1,1416.3,1
70,194,51.5,19,3,0,0,1,19,1,16,2223,0
70,195,5,1.8,0.2,0.2,0,0,1.8,0,1.7,272.4,1
70,196,7,2.6,0.3,0.2,0,0.1,2.6,0,2.4,381.3,1
70,197,56,21,4,2,0,0,21,2,20,2778,0
70,198,420.5,179,54,10,137,43,42,32,38,13398,0
70,199,130.5,72,31,1,66,11,6,4,37,4705,0
70,200,118.5,50,15,2,39,4,11,1,28,3535,0
70,201,153.5,48,3,6,0,4,48,1,41,4817,0
70,202,21,7.2,1.8,1.4,0.3,0.7,6.9,0.7,5.8,797.6,1
70,203,7,2.4,0.6,0.5,0.1,0.2,2.3,0.2,1.9,265.9,1
70,205,3,1,0.3,0.2,0,0.1,1,0.1,0.8,113.9,1
70,212,2,1,0.5,0.1,0,0,1,0.2,0.9,125.3,1
70,214,4,2,1,0.2,0,0,2,0.5,1.8,250.6,1
70,220,4,1.5,0.2,0,0,0.1,1.5,0,1.4,174.8,1
70,221,45.5,13,1,2,0,1,13,0,13,1592,0
70,223,10,3.2,0.3,0.5,0.2,0.4,3,0.4,2.6,330.3,1
70,224,14.5,4.6,0.5,0.8,0.3,0.6,4.3,0.6,3.8,478.9,1
70,225,3,1,0.1,0.2,0.1,0.1,0.9,0.1,0.8,99.1,1
70,226,5,1.6,0.2,0.3,0.1,0.2,1.5,0.2,1.3,165.1,1
70,228,40,17,4,2,0,1,17,1,12,1571,0
70,229,68,22,1,3,2,3,20,1,18,2272,0
70,230,42.5,13,2,1,0,0,13,0,13,1409.2,0
70,231,6,2.4,0.2,0.2,0,0,2.4,0,2.1,223.5,1
70,250,1,0.4,0.2,0,0,0,0.4,0.1,0.3,53.8,1
70,251,8.5,3.7,1.6,0.4,0,0,3.7,0.6,2.5,457,1
71,18,16,6.2,2.5,0.9,0,0,6.2,1.8,4.6,603.4,1
71,27,3,0.9,0.1,0.1,0,0,0.9,0,0.8,106.1,1
71,31,4,1.2,0.1,0.2,0,0,1.2,0,1,141.5,1
71,32,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.5,1
71,33,3,1.1,0.3,0.1,0,0.2,1.1,0,1,118.4,1
71,49,17,5.7,0.3,0.6,0,0.3,5.7,0.6,4.9,683.4,1
71,52,10,3.6,0.7,0.3,0,0.2,3.6,0.1,3.2,383.9,1
71,53,120.5,46,10,4,0,8,46,5,24,4168,0
71,54,65,25,7,3,0,3,25,1,21,2213,0
71,56,17,6.1,1.2,0.5,0,0.4,6.1,0.1,5.5,652.7,1
71,66,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,52.7,1
71,82,7,3.1,0.4,0,0,0.2,3.1,0,2.9,312.8,1
71,83,4,1.8,0.2,0,0,0.1,1.8,0,1.7,178.7,1
71,87,5,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,186.9,1
71,90,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.1,149.5,1
71,91,34,11.2,1.1,1.5,0,1.1,11.2,1.1,9.3,1271.1,1
71,92,10,3.1,0,0.4,0,0.1,3.1,0.1,2.7,324.3,1
71,93,17.5,5.4,0,0.6,0,0.2,5.4,0.2,4.7,567.5,1
71,97,4,1.7,0.2,0,0,0,1.7,0.1,1.6,177.9,1
71,98,24,10,1.3,0.3,0,0.3,10,0.5,9.4,1067.3,1
71,99,13,5.4,0.7,0.1,0,0.1,5.4,0.3,5.1,578.1,1
71,104,12,4.6,1,0.4,0,0.3,4.6,0.3,4.3,518.5,1
71,105,27,10.5,2.2,0.9,0,0.7,10.5,0.7,9.6,1166.7,1
71,106,22,8.5,1.8,0.7,0,0.5,8.5,0.5,7.8,950.6,1
71,107,16,5.3,0.5,0.5,0,0.2,5.3,0.4,5.1,659.1,1
71,114,2,0.9,0.2,0,0,0.1,0.9,0,0.8,96.1,1
71,115,74,32,7,0,15,10,17,7,15,2396,0
71,116,5,2.2,0.5,0.1,0,0.2,2.2,0,1.9,240.2,1
71,118,11,4.8,1.2,0.4,0,0.3,4.8,0.1,4.1,555.8,1
71,119,10,4.4,1.1,0.4,0,0.2,4.4,0.1,3.8,505.2,1
71,120,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5,1
71,121,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5,1
71,125,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
71,126,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,167.3,1
71,139,23,11,3,0,2,1,9,0,10,916,0
71,140,21,9,3.1,1,0,0.8,9,1.2,7.4,790.6,1
71,141,40,13,2,2,1,2,12,2,11,1067,0
71,142,18,5.3,0.9,0.9,0,0.9,5.3,0.4,4.4,702.7,1
71,143,44,18,5,3,0,1,18,0,18,1717,0
71,144,103,48,18,3,26,8,22,14,20,3972,0
71,145,32,12,2,1,0,3,12,2,10,1235,0
71,157,141.5,49,8,7,6,5,43,11,33,4015,0
71,158,138,60,17,4,0,3,60,5,49,5434,0
71,159,74,30,8,2,0,7,30,3,28,3031,0
71,160,124,49,10,3,0,5,49,3,43,3911,0
71,161,190,89,37,3,74,15,15,11,56,6406,0
71,162,527.5,220,85,23,220,30,0,53,118,16814,0
71,163,116.5,64,34,1,64,6,0,4,48,4680,0
71,164,306.5,144,61,14,142,27,2,45,43,10282,0
71,165,316.5,150,64,8,150,21,0,28,92,11635.3,0
71,166,137,63,31,5,54,6,9,17,14,4144,0
71,167,102,38,10,7,9,2,29,2,33,3671,0
71,168,235.5,74,14,16,44,19,30,22,19,6613,0
71,169,453,178,58,21,116,22,62,34,31,14348,0
71,170,168.5,67,13,5,13,8,54,8,49,6417,0
71,171,8,2.8,0.6,0.6,0.2,0.1,2.6,0.3,2.6,271.4,1
71,172,96.5,31,2,4,0,4,31,3,21,2957,0
71,173,109,37,7,4,0,2,37,1,35,5255,0
71,174,70,28.5,9,4.1,16.3,1.6,12.2,6.5,9,2572.1,1
71,177,6,2.3,0.5,0.2,0.1,0.1,2.2,0.2,1.9,268.8,1
71,181,336.5,182,90,5,182,19,0,26,42,10542,0
71,187,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,116.3,1
71,192,2,0.7,0.1,0.1,0,0,0.7,0,0.7,108.9,1
71,193,127.5,50,10,2,21,11,29,4,22,3931,0
71,194,2,0.7,0.1,0.1,0,0,0.7,0,0.7,108.9,1
71,196,13,4.7,0.5,0.4,0,0.1,4.7,0,4.5,708.1,1
71,197,72,29,7,2,0,0,29,0,27,3224,0
71,198,154,71,25,5,50,11,21,8,25,5092,0
71,199,328.5,173,86,6,166,18,7,11,61,10546,0
71,201,17,6,1.1,1.1,0,0.3,6,0,3.1,592.2,1
71,205,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,76,1
71,207,8,2.7,0.3,0.3,0,0.2,2.7,0.3,2.7,311.8,1
71,209,16,5.3,0.7,0.7,0,0.3,5.3,0.7,5.3,623.7,1
71,210,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,78,1
71,217,34,11,1,1,0,1,11,0,11,1063,0
71,218,5,1.9,0.3,0,0,0.1,1.9,0,1.7,218.5,1
71,220,23,8.7,1.4,0,0,0.5,8.7,0,7.8,1005.1,1
71,221,86,26,2,6,0,0,26,1,21,2836,0
71,222,20,6.4,0.7,1.1,0.4,0.8,6,0.8,5.3,660.5,1
71,223,16,5.1,0.5,0.8,0.3,0.6,4.8,0.6,4.2,528.4,1
71,224,26,8.3,0.9,1.4,0.5,1,7.8,1,6.8,858.7,1
71,236,7,2.9,0.8,0.3,0,0.4,2.9,0.1,2.1,295.2,1
71,237,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,84.3,1
71,245,6,2.6,1.2,0.3,0,0,2.6,0.4,1.7,322.6,1
72,1,4,2,0.5,0,0,0.3,2,0.2,1.5,203.7,1
72,2,7.5,3.2,1.3,0.2,0,0.4,3.2,0.6,1.7,398.2,1
72,13,9,3.5,1.3,0.3,0,0.5,3.5,0.8,2.1,336.1,1
72,15,10,3.9,1.5,0.3,0,0.6,3.9,0.9,2.4,373.4,1
72,16,7,2.7,1,0.2,0,0.4,2.7,0.6,1.7,261.4,1
72,18,4,1.5,0.6,0.2,0,0,1.5,0.5,1.2,150.8,1
72,22,12,3.6,0.3,0.6,0,0,3.6,0,3,424.5,1
72,23,5,1.5,0.1,0.2,0,0,1.5,0,1.2,176.9,1
72,24,2,0.6,0,0.1,0,0,0.6,0,0.5,70.8,1
72,29,3,0.9,0.1,0.1,0,0,0.9,0,0.8,106.1,1
72,30,11,3.3,0.3,0.6,0,0,3.3,0,2.8,389.1,1
72,32,4,1.5,0.4,0.1,0,0.3,1.5,0,1.3,157.9,1
72,33,48,18,5.1,1.7,0,3.4,18,0,15.4,1895.1,1
72,52,24,8.6,1.7,0.7,0,0.6,8.6,0.1,7.8,921.4,1
72,53,24,8.6,1.7,0.7,0,0.6,8.6,0.1,7.8,921.4,1
72,54,27,9.7,1.9,0.8,0,0.6,9.7,0.2,8.7,1036.6,1
72,55,34,14,4,1,0,2,14,3,12,1197,0
