x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
27,130,118,48.2,12.7,2,2.4,1.3,45.8,2.7,38.5,6050,2
27,131,8,3.6,0.6,0,0,0.6,3.6,0.2,1.6,467.8,2
27,134,4,1.5,0.4,0.1,0,0.1,1.5,0.1,0.8,223.9,2
27,136,4,1.4,0.4,0.2,0,0.1,1.4,0.2,0.8,223.9,1
27,137,3,1.1,0.3,0.1,0,0,1.1,0.1,0.6,167.9,2
27,143,2,1.3,0.7,0,0,0.1,1.3,0.2,0.6,173.9,1
27,144,6,3.8,2.2,0,0,0.4,3.8,0.6,1.8,521.6,2
27,145,9,4.5,1.6,0.3,0.3,0.2,4.2,0.9,3.4,463.2,2
27,146,9,4.5,1.6,0.3,0.3,0.2,4.2,0.9,3.4,463.2,2
27,147,12,6,2.2,0.5,0.5,0.2,5.5,1.2,4.6,617.5,3
27,148,27,11.1,3.4,0.8,0.3,0.6,10.8,1.8,7.6,1223.1,3
27,149,6,2.4,0.8,0.2,0,0.1,2.4,0.4,1.7,271.8,2
27,150,26,10.6,2.7,0.7,0.7,1.2,9.9,1.5,7.6,1175.5,4
27,151,9,3.6,0.6,0.3,0.4,0.8,3.2,0.4,2.7,405.6,2
27,152,6,2.4,0.4,0.2,0.3,0.5,2.1,0.3,1.8,270.4,1
27,153,6,2.2,0.6,0.1,0,0.1,2.2,0.6,1.5,248.4,1
27,156,1,0.4,0.1,0,0,0,0.4,0,0.4,49,1
27,157,3,1.3,0.3,0,0.1,0,1.2,0.1,1.2,147.1,1
27,158,3.5,1.6,0.5,0.1,0.2,0.2,1.4,0.5,0.7,137.9,2
27,160,12,4.4,0.7,0.6,0.7,0.5,3.7,1,2.3,489.1,2
27,161,23,7.3,0.4,1.3,1.3,1,6,1.3,3.9,952.9,3
27,163,7,2.9,0.6,0.3,0.6,0.2,2.3,0.7,1.6,337.5,1
27,165,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,96.4,1
27,166,4,1.6,0.3,0.1,0.3,0.1,1.3,0.3,0.9,184.2,1
27,167,14,5.6,1.2,0.2,1.2,0.2,4.4,0.9,3.3,644.8,3
27,168,5,2,0.3,0.2,0.1,0.2,1.9,0.3,1.6,256.5,2
27,169,24,9.4,1.7,0.8,0.4,1,9,1.4,7.6,1231.2,3
27,170,12,4.8,0.9,0.4,0.3,0.4,4.5,0.7,3.8,625.1,3
27,171,6,2.3,0.5,0.2,0.2,0.1,2.1,0.2,1.7,336.2,1
27,172,7,2.7,0.6,0.3,0.3,0.1,2.4,0.3,2,392.3,1
27,173,12,4.4,1,0.3,0,0.7,4.4,0.9,3.1,529.7,2
27,174,12,4.4,1,0.3,0,0.7,4.4,0.9,3.1,529.7,2
27,175,29,12.4,4,0.5,1.5,1.6,10.9,2.1,7.4,1416.6,4
27,176,19,9.2,3.5,0.1,1.8,1.2,7.4,1.4,4.8,1000.6,2
27,177,16,7.7,2.9,0.1,1.6,0.9,6.1,1.2,4.1,842.7,3
27,178,127.5,44.9,10.8,5.2,5.2,7.2,39.7,3.2,31.3,4347.1,3
27,179,119,50.1,15.4,2,25,10,25.1,9,18,4151,2
27,180,11,4.3,1,0.2,0.3,0.2,4,0.4,3.2,475.9,3
27,181,11,4.6,1.3,0,0.4,0,4.2,0.4,3.8,527.6,2
27,182,6,2.5,0.7,0,0.3,0,2.2,0.3,2.1,287.7,2
27,185,13,4.8,1.6,0.5,1.3,0.3,3.5,1.4,2.2,408.2,2
27,186,9,3.7,1.5,0.3,0.7,0,3,1.1,1.9,345.7,3
27,187,1,0.4,0.2,0,0.1,0,0.3,0.1,0.2,38.4,1
27,188,4,1.7,0.5,0.1,0.2,0,1.5,0.6,1.1,162.9,1
27,189,2,0.9,0.2,0.1,0.1,0,0.8,0.3,0.6,81.4,1
27,190,127,36.3,3.4,8.2,1.9,9.2,34.4,28.1,0.3,1000.1,1
27,193,123.5,65.5,32.2,2,50.1,7.1,15.4,8.2,33.3,5819.2,1
27,194,466.5,251,123,6,203,46,48,45,93,17142,0
27,195,198,92,35,6,34,5,58,6,62,12130.9,0
27,196,238,110.6,32.3,5.3,47,22.6,63.6,16.7,55.4,13215.1,2
27,197,320.5,149,56,5,29,15,120,19,120,15197.3,0
27,198,310.5,144,48,7,4,15,140,8,124,16896.3,0
27,199,130.5,52.4,8.1,3.3,0,6.9,52.4,2.1,45,8906.9,1
27,200,241.5,110,34,6,38,13,72,9,71,12744.1,0
27,201,274,105.7,19.5,7.1,46.6,33.2,59.1,14.2,28.1,8929.2,1
27,202,35,13.7,2.6,0.5,3.1,1.1,10.6,1.1,10.6,1829.1,2
27,203,7,3.2,1.2,0.3,0.4,0.1,2.8,0.6,2.5,286.2,2
27,204,25.5,11.6,4.4,0.9,1.2,0.5,10.4,2.3,9.2,1042.4,3
27,205,5,2.3,0.9,0.2,0.3,0.1,2,0.4,1.8,204.4,1
27,206,6,2.7,0.9,0.1,0,0.1,2.7,0.1,2.5,341.5,1
27,207,142,56.7,13.1,3.8,4,2.8,52.7,4.8,50,6942.4,2
27,208,105,38.9,4.3,3,0.5,5.2,38.4,2.7,36.4,4947.4,2
27,209,54,21.5,4.6,2,0.2,4.1,21.3,2.3,18.3,2470.6,1
27,210,18,7.4,1.5,0.2,0.4,0.6,7,0.3,6.4,878.8,3
27,211,115.5,51.1,14,2.3,0.4,3.8,50.7,3.2,46.8,6972.7,1
27,212,17,6.8,1.5,0.2,0.3,0.5,6.5,0.1,5.8,828.7,2
27,213,11,4.1,0.5,0.3,0.3,0.3,3.8,0.3,3.4,521.9,2
27,214,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.2,189.8,1
27,218,12,4.3,0.7,0.4,0.7,0.4,3.6,0.5,3.1,474,3
27,219,130,48,8.8,3.6,2.8,3.6,45.2,5.6,42.6,4766.8,2
27,220,367.5,150,43,15,70,19,80,26,81,12997.4,0
27,221,916,431,192,38,244,60,187,101,182,31553.6,0
27,222,85,44,19,0,24,8,20,13,17,3681.1,0
27,223,13,4.7,1.1,0.4,0.7,0.6,4,1.3,3.2,540.7,2
27,224,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,41.6,1
27,225,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,41.6,1
27,228,6,2.6,0.9,0.2,0.6,0.1,2,0.4,1.8,256.6,1
27,238,4,1.8,0.5,0.1,0.1,0,1.7,0.2,1.5,206.7,1
27,239,25,11.1,3,0.5,0.3,0.2,10.8,1.1,9.2,1292,3
27,240,14,5.3,0.8,0.6,0.4,0.2,4.9,0.9,4.2,585.1,3
27,241,26,9,0.9,1.2,0.9,0.5,8.1,1.7,6.9,983.8,3
27,242,1,0.3,0,0,0,0,0.3,0.1,0.3,37.8,1
27,243,11,4.4,1.1,0.2,0.3,0,4.1,0.2,3.1,510.1,3
27,244,10,4,1,0.1,0.2,0,3.8,0.1,2.9,463.6,3
27,245,13,5.1,1.1,0.2,0.4,0,4.7,0.4,3.6,566.2,2
27,246,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.5,74.5,1
27,247,27,10.1,1.5,0.9,1.5,0.4,8.6,1.8,7.1,1005.2,4
27,248,7,2.4,0.3,0.4,0.3,0.4,2.1,0.6,1.5,219.2,2
27,249,1,0.3,0,0.1,0,0.1,0.3,0.1,0.2,31.3,1
27,250,3,1,0.1,0.2,0.1,0.2,0.9,0.3,0.6,94,1
27,252,9,3.1,0.3,0.5,0.3,0.5,2.8,0.8,1.9,281.9,1
27,253,93,36,7.2,2.8,1.5,1.6,34.5,3.8,26.1,4172.4,3
27,254,80,29.5,4.3,1.7,1.4,1.4,28.1,2.7,24,3768.6,1
27,255,146.5,56.4,10.8,4.4,2.8,3.8,53.6,4.4,46.3,5934.6,2
28,37,19,10.6,7,0.7,0,0.7,10.6,2.1,6.3,574.3,2
28,77,7,3.5,1.4,0.2,0.6,0.2,2.9,1,1.2,327.9,1
28,100,2,0.8,0.2,0,0.1,0,0.7,0,0.4,104.5,1
28,103,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,100.9,1
28,105,163.5,74.9,20.5,2,5,5,69.9,5,65.4,8538.9,1
28,106,492,204,45,13,42,21,162,20,141,20177.2,0
28,107,399.5,146,14,13,1,19,145,7,93,14574,0
28,108,197.5,66.3,9.6,7.1,52.3,21.1,14,15.1,9.7,4597.3,1
28,109,12,5.4,2.3,0.2,1.2,0.2,4.2,0.6,2.8,665.2,3
28,110,2,0.9,0.4,0,0.2,0,0.7,0.1,0.5,110.9,1
28,112,1,0.4,0.2,0,0.1,0,0.3,0,0.2,55.4,1
28,113,18,6.8,1.2,0.9,2.8,0.6,4,2.8,2.5,612.8,1
28,125,2,0.6,0.1,0.2,0.1,0.1,0.5,0.2,0.3,95.7,1
28,126,3,1.3,0.3,0.1,0.2,0,1.1,0.1,1,180.8,1
28,127,6,2.5,0.7,0.3,0.4,0,2.1,0.1,2,361.7,2
28,129,28,14,7.5,1,10,0.1,4,0.1,2.7,1145.2,1
28,131,2,0.9,0.1,0,0,0.1,0.9,0,0.4,116.9,1
28,132,33.5,15,2.3,0,0,2.3,15,0.8,6.8,1958.9,3
28,133,12,4.2,1.2,0.5,0,0.2,4.2,0.5,2.5,671.6,2
28,136,3,1.1,0.3,0.1,0,0,1.1,0.1,0.6,167.9,2
28,142,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,126.5,1
28,143,3,1.8,1.2,0,0,0.3,1.8,0.3,0.9,260.7,3
28,144,3,1.9,1.1,0,0,0.2,1.9,0.3,0.9,260.8,1
28,145,14,7.5,3.3,0.3,0.4,0.6,7.1,1.4,5,862.3,4
28,146,22,11,4,0.7,0.8,0.5,10.2,2.2,8.4,1132.1,4
28,147,4,2,0.8,0.1,0.1,0,1.9,0.4,1.6,205.9,3
28,148,12,4.8,1.6,0.4,0,0.3,4.8,0.8,3.3,543.6,3
28,149,2,0.8,0.2,0,0,0,0.8,0.2,0.6,90.6,2
28,150,9,3.7,1.1,0.2,0.1,0.2,3.6,0.6,2.6,407.7,2
28,151,5,2,0.3,0.2,0.2,0.5,1.8,0.2,1.5,225.3,2
28,152,38,14.9,2.7,1.3,1.7,3.2,13.2,1.7,11.4,1712.4,4
28,153,3,1.1,0.3,0.1,0,0.1,1.1,0.3,0.8,124.2,1
28,155,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,98.1,1
28,156,5,2.2,0.5,0,0.2,0,2,0.2,2,245.2,2
28,157,5,2.1,0.5,0,0.2,0,1.9,0.2,2,245.2,1
28,158,4,1.8,0.5,0.1,0.2,0.2,1.6,0.5,0.9,157.6,1
28,159,18,8,2.4,0.5,1,1,7,2.4,3.9,709.2,3
28,160,3,1,0.1,0.2,0.2,0.1,0.8,0.2,0.5,124.3,1
28,162,9,2.9,0.2,0.5,0.5,0.3,2.4,0.5,1.5,372.9,1
28,163,4,1.6,0.3,0.2,0.3,0.1,1.3,0.4,0.9,192.9,1
28,164,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,48.2,1
28,166,30.5,12.2,2.5,0.5,2.5,0.5,9.7,2,7.2,1404.6,3
28,167,5,2,0.4,0.1,0.4,0.1,1.6,0.4,1.1,230.3,2
28,168,18,7.1,1.3,0.6,0.4,0.8,6.7,1.1,5.8,923.4,3
28,169,14,5.5,1,0.4,0.3,0.6,5.2,0.8,4.5,718.2,2
28,170,16,6.3,1.2,0.6,0.4,0.5,5.9,0.9,4.9,844.5,3
28,171,6,2.4,0.5,0.3,0.3,0.1,2.1,0.3,1.7,336.3,2
28,172,9,3.5,0.8,0.4,0.4,0.1,3.1,0.4,2.6,504.4,3
28,173,12,4.3,1.1,0.4,0,0.6,4.3,0.8,3.1,529.8,3
28,174,8,3,0.6,0.2,0,0.4,3,0.6,2,353.2,2
28,175,18,7.1,2,0.4,0.5,1,6.6,1.3,4.7,837.2,3
28,176,17,8.2,3.1,0,1.7,1,6.5,1.2,4.3,895.3,4
28,177,74,33.3,11.4,2.3,6.4,3.8,26.9,5.3,18.8,3463.6,3
28,178,380,192.3,86.4,6.6,63.6,23.6,128.7,27.6,60.5,14657.6,1
28,179,320,151,58,5,53,17,98,23,78,14658.6,0
28,180,318,109,18,14,0,8,109,5,93,11472,0
28,181,136.5,51.3,11.3,2,5.1,1,46.2,7.1,27,5045.9,1
28,186,46,18.1,4.5,1.4,2.6,1,15.5,2.3,13.2,1656.1,1
28,187,516.5,200.8,69.1,26.6,102.9,26,97.9,59.8,122,17178.8,1
28,188,1135.5,398,120,85,343,57,55,223,101,24934,0
28,189,785,325.4,130.9,39.2,316.4,56,9,115.1,21.3,20127.7,1
28,190,21,9,2.4,0.6,1.2,0,7.8,3,6,855,1
28,191,213,95,41,7,95,21,0,29,1,5027,0
28,192,19,10.7,6.6,0.9,9.1,0.9,1.6,4.1,1.7,826.8,3
28,193,85,40,16,3,7,3,33,5,26,2701,0
28,194,73,27,6.6,1.3,4.5,4.9,22.5,3.3,20.1,2434.9,2
28,195,299,157,74,7,75,26,82,23,76,13481.7,0
28,196,147,99.3,69.7,1.7,92,11.5,7.3,13.2,14.6,6184.3,2
28,197,473.5,229,86,10,96,39,133,32,102,19380.5,0
28,198,354,204,118,6,112,19,92,34,91,14430.6,0
28,199,456.5,236,112,7,148,27,88,32,134,20192,0
28,200,294,113,18,7,8,13,105,4,98,13453.7,0
28,201,197,71.2,12.5,4.3,13.8,7.6,57.4,2.6,54.4,9097.5,1
28,203,21,9.6,3.7,0.8,1.1,0.5,8.5,1.8,7.6,858.4,3
28,204,14,6.5,2.4,0.5,0.8,0.4,5.7,1.3,5.1,572.2,3
28,205,8,3.6,1.3,0.3,0.2,0.2,3.4,0.4,3.1,391.1,2
28,208,3,1.3,0.2,0,0.1,0,1.2,0.1,1.2,147.2,1
28,209,8,3.5,0.5,0,0.3,0,3.2,0.3,3.2,392.7,4
28,210,15,6.1,1.2,0.2,0.4,0.4,5.7,0.2,5.2,731.9,2
28,211,73,29.3,5.9,0.6,0.9,1.5,28.4,2.2,26.6,3696.4,3
28,212,96,40.2,8.6,2.2,1.4,1.6,38.8,0.2,35.1,4824.5,2
28,213,95.5,44,14,1,0,4,44,3,38,5443,0
28,214,59,23.6,3.2,0.6,0.7,0.6,22.9,1.6,19.7,2798.4,3
28,216,2,1,0.4,0,0.1,0.1,0.9,0.2,0.6,97.1,1
28,217,5,2.5,1,0.1,0.3,0.3,2.2,0.6,1.6,242.7,2
28,218,8,2.9,0.5,0.3,0.5,0.3,2.4,0.3,2.1,316,3
28,219,248,99,25,5,7,8,92,12,73,9461,0
28,220,183,70.6,13.7,5.8,17.7,8.6,52.9,10.9,47.3,6507.6,2
28,221,31,9.3,0.9,2.5,1.7,1.7,7.6,2.5,6.7,1029.7,2
28,224,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,41.6,1
28,232,3,1.3,0.4,0.1,0.3,0,1,0.2,0.9,128.3,1
28,234,1.5,0.6,0.1,0,0,0.1,0.6,0,0.5,71.9,1
28,235,2,0.8,0.1,0,0,0.1,0.8,0,0.6,95.9,1
28,236,13,5.2,0.6,0,0.3,0.6,4.9,0,4.1,623.4,2
28,237,6,2.4,0.2,0,0.2,0.2,2.2,0,1.8,287.8,2
28,238,13,5.8,1.6,0.3,0.2,0.2,5.6,0.6,4.8,671.8,2
28,239,10,4.4,1.2,0.2,0,0.1,4.4,0.4,3.6,516.8,3
28,240,16,6.9,1.9,0.5,0.3,0.2,6.6,0.7,5.7,799.1,3
28,241,19,6.6,0.7,0.9,0.7,0.4,5.9,1.3,5,718.9,3
28,243,7,2.8,0.7,0.1,0.1,0,2.7,0.1,2,324.6,1
28,244,11,4.4,1.1,0.2,0.2,0,4.2,0.2,3.1,510,2
28,245,6,2.4,0.6,0.1,0.1,0,2.3,0.1,1.7,278.2,2
28,246,12,4.6,0.7,0.5,0.7,0.1,3.9,0.7,3.1,446.8,3
28,247,12,4.5,0.7,0.4,0.7,0.1,3.8,0.8,3.2,446.7,2
28,248,14,4.8,0.5,0.8,0.5,0.8,4.3,1.2,3,438.5,2
28,252,15,5.1,0.6,0.8,0.6,0.8,4.5,1.3,3.2,469.8,3
28,253,78.5,30.6,6.4,2.3,1.3,2.3,29.3,4.3,24.5,3525.4,3
28,254,28,10.2,2.4,1.3,0.7,0.7,9.5,1.3,7.5,1158.5,2
28,255,26,9.9,2.6,1.3,0,0.7,9.9,0.4,9.3,1038,2
29,36,31,17.1,8.7,0.1,0,0.1,17.1,2.2,11.7,824.4,1
29,37,47.5,29.4,15.6,0.6,0,2.6,29.4,3.7,16.4,1982.1,1
29,38,12,6,1.6,0,0.5,1.1,5.5,0,2.7,433.1,2
29,78,3,1.5,0.6,0.1,0.3,0.1,1.2,0.4,0.5,140.5,1
29,100,2,0.8,0.2,0,0.1,0,0.7,0,0.4,104.5,1
29,102,4,1.6,0.5,0.1,0.2,0.1,1.4,0.1,0.7,208.9,1
29,103,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,53,1
29,104,13,5.3,0.4,0,0.9,0.9,4.4,0.9,4,656.2,1
29,105,4,1.8,0.3,0,0,0.2,1.8,0.2,1.7,220.8,1
29,106,192,80.7,16.7,6,7.8,3.4,72.9,2.3,68.8,8494.6,1
29,107,257.5,85.9,6.2,12,8.2,11,77.7,8.1,59.5,7658,1
29,108,67.5,27,7,2,0,2,27,0,18,1875,0
29,109,3,1.3,0.6,0.1,0.3,0.1,1,0.1,0.7,166.3,1
29,110,4,1.8,0.8,0.1,0.4,0.1,1.4,0.2,0.9,221.7,1
29,122,6,1.9,0.3,0.5,0.3,0.3,1.6,0.5,0.9,287.2,1
29,125,5,2.2,0.5,0.1,0.2,0.1,2,0.4,1.7,314.7,2
29,126,1,0.4,0.1,0,0.1,0,0.3,0,0.3,60.3,1
29,127,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,133.9,1
29,128,4,1.8,0.4,0.2,0.4,0.2,1.4,0.2,1,244.2,2
29,129,8,4,1.6,0.1,0.4,0.3,3.6,0.4,2.7,572.6,2
29,132,1,0.4,0.1,0,0,0.1,0.4,0,0.2,58.5,1
29,133,5,1.8,0.5,0.2,0,0.1,1.8,0.2,1,279.9,2
29,134,8,2.9,0.8,0.3,0,0.2,2.9,0.3,1.6,447.7,2
29,144,7,3.3,1.2,0,0.4,0.1,2.9,0.6,1.9,400.3,2
29,145,3,1.4,0.5,0.1,0.1,0.1,1.3,0.3,1.1,152.5,2
29,146,25,11.9,4.2,0.6,1,0.8,10.9,2.7,9,1270,3
29,147,13,6.1,2.1,0.2,0.6,0.5,5.5,1.5,4.5,654.3,3
29,148,52.5,25,8.1,0.5,7.2,4.4,17.8,5.1,10.8,2240.5,2
29,149,32,13.4,3.5,0.8,1.2,1.1,12.2,1.9,8.4,1473.4,3
29,150,14.5,6.1,1.6,0.4,0.7,0.7,5.4,0.9,3.6,655.3,4
29,151,13,5.3,1.1,0.4,0.6,1.1,4.7,0.7,3.5,577.2,3
29,152,30.5,12.4,2.9,0.7,1.5,2.5,10.9,1.9,7.4,1342,4
29,153,8,3.5,1.4,0.1,0.4,0.3,3.1,0.9,2.1,384.8,3
29,154,14,6.3,2.4,0.3,0.8,0.5,5.5,1.6,3.6,669,3
29,155,9,4.2,1.6,0.2,0.7,0.4,3.5,0.9,2.5,451.7,2
29,156,2,0.7,0.2,0,0,0,0.7,0.2,0.5,82.8,1
29,157,11,4.7,1.2,0,0.4,0,4.3,0.4,4.3,539.5,1
29,158,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,39.4,1
29,159,6,2.6,0.8,0.2,0.3,0.3,2.3,0.8,1.3,236.4,1
29,160,6,2.3,0.4,0.2,0.2,0.4,2.1,0.2,1.5,310.9,2
29,162,10,3.9,0.8,0.3,0.3,0.6,3.6,0.3,2.5,538.9,3
29,164,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.5,96.4,1
29,165,8,3.3,0.7,0.3,0.7,0.2,2.6,0.8,1.8,378.2,2
29,166,7,2.8,0.7,0.3,0.4,0.3,2.4,0.6,1.7,300.8,3
29,167,8,3.2,0.8,0.2,0.6,0.2,2.6,0.7,1.9,341.6,3
29,168,5,2,0.4,0.2,0.1,0.2,1.9,0.3,1.6,256.5,1
29,169,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,102.6,1
29,170,33,12.9,2.5,1.1,2.4,0.9,10.5,1.9,8.2,1562.2,4
29,171,6,2.3,0.5,0.2,0.2,0.1,2.1,0.2,1.7,336.2,2
29,172,17,6.7,1.2,0.6,1.4,0.5,5.3,0.9,4.1,785,4
29,173,16,6.1,1.3,0.4,0.7,0.8,5.4,1.1,4.1,718.1,2
29,174,27.5,10.6,2.4,0.6,1.3,1.3,9.3,1.7,7.2,1235.9,4
29,175,25,10.4,2.8,0.5,1.7,1.2,8.7,1.4,6.1,1141.6,4
29,176,21,9.2,3.1,0.4,1.3,1.1,7.9,1.2,4.7,978.6,3
29,177,112,42.9,7.7,1,1.4,2.2,41.5,3.3,29,4484.7,1
29,178,402,210,102,8,94,24,116,38,73,16255.2,0
29,179,387,175,53,9,40,20,135,15,98,16285,0
29,180,343.5,159,50,7,42,21,117,20,99,14841,0
29,181,224,91,23,6,5,7,86,9,76,9279,0
29,182,8,3.4,1,0.4,0.8,0.6,2.6,1,1.8,368.6,2
29,184,12,4.3,1.4,0.4,1.2,0.4,3.1,1.1,1.9,361.5,1
29,185,23.5,8.7,2.5,1.5,5.4,1.2,3.3,2.3,2.9,690.6,3
29,186,595.5,305.3,144.3,13.3,301.6,47,3.7,75,92.7,19267.3,2
29,187,1943.5,608,129,142,561,73,47,284,174,47606,0
29,188,1805,661,167,101,494,137,167,332,111,48119,0
29,189,1584,732,317,50,573,127,159,267,201,50406,0
29,190,926.5,540,294,12,421,60,119,81,246,36510,0
29,191,953.5,596.3,367.5,12,572.3,59,24,61.9,237,43695.3,1
29,192,424.5,247,137,8,231,21,16,41,119,20329.4,0
29,193,52.5,28.2,12.2,0.5,21.2,5,7,2.6,18.4,2624.8,2
29,194,30,15.1,6,1,2,3.4,13.1,4.4,8.2,1316.9,3
29,195,71,36,15.8,1.1,11.3,5.5,24.7,5.6,23.1,3746.9,1
29,196,343.5,208.6,119.4,3.5,148.5,24.5,60.1,47.4,82.8,15614,2
29,197,448.5,238.6,114.1,7.1,121.1,42.4,117.5,45.6,122.7,18701.5,1
29,198,200,110,56.2,4.3,76.3,19.4,33.7,29.4,38.7,7743.5,2
29,199,62,29.1,8.7,0.4,0,3.3,29.1,5.6,23,2899.8,2
29,200,174,76,29,5,24,6,52,11,51,7038.3,0
29,201,113,48.3,9.4,1.1,0.5,6.2,47.8,1.2,40.8,5684.6,1
29,202,9.5,3.8,1,0.3,0.4,0.3,3.4,0.3,2.5,419.6,1
29,203,5,2.3,0.7,0.1,0.2,0.1,2.1,0.4,1.9,204.3,2
29,204,25.5,11.7,2.9,0.2,0.7,0.5,11,1.5,10.2,1041.9,4
29,205,24,11,3.8,0.7,1,0.4,10,1.8,9,1013.1,3
29,208,14,6.2,1.2,0.1,0.3,0.3,5.9,0.8,5.8,697.8,2
29,209,27,11.7,2.6,0.7,0.4,0.7,11.3,2,10.9,1382.1,4
29,210,15,6.4,1.6,0.4,0.2,0.4,6.2,1.1,6,763,3
29,211,52.5,22.6,5.8,1.7,1,1,21.6,0.6,20.9,2548.4,2
29,212,257.5,110,34,8,19,17,91,8,78,11583.6,0
29,213,276,103,19,8,15,12,88,12,67,10550.6,0
29,214,283,120,28,3,22,13,98,21,78,12393.2,0
29,215,66.5,30.3,9.3,2.2,5.8,3.7,24.5,4.3,21.1,3256.5,2
29,217,8,4,1.6,0.1,0.5,0.5,3.5,0.9,2.5,388.3,2
29,218,14,5,0.8,0.5,0.8,0.5,4.2,0.6,3.6,552.9,3
29,219,13.5,4.7,0.7,0.4,0.6,0.4,4.1,0.7,3.4,533.2,3
29,222,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,79,1
29,232,18.5,8.1,2.7,0.6,1.8,0.4,6.3,1.2,5.4,791.1,3
29,233,8,3.1,0.6,0.2,0.4,0.2,2.7,0.3,2.1,353.8,2
29,235,19,7.5,1.2,0.4,0.7,0.7,6.8,0.4,5.5,863.4,2
29,236,14,5.6,1,0.1,0.6,0.7,5,0.3,3.8,635.8,4
29,237,25,10,1.9,0.2,1.2,1.3,8.8,0.7,6.8,1127.6,3
29,238,21,9.4,3.2,0.5,0.7,0.2,8.7,0.9,7.3,1043,2
29,239,6,2.6,1.1,0.1,0.3,0,2.3,0.2,1.9,283.7,3
29,240,19,8,2.5,0.5,0.8,0.3,7.2,0.9,6,870.5,3
29,241,22,7.9,1.1,1.2,1.8,0.4,6.1,1.1,4.7,867,3
29,242,20,6.9,0.8,0.9,0.8,0.4,6.1,1.3,5.1,761.1,3
29,244,3,1.2,0.3,0,0.2,0.1,1,0.1,0.8,131.9,2
29,245,19,7.5,1.8,0.4,1.7,1,5.8,1.3,4.9,821.7,3
29,246,24,9.3,1.7,0.8,1.1,0.4,8.2,1.3,6.7,986.4,3
29,247,15,5.7,0.9,0.6,0.7,0.2,5,1,4.1,589.4,3
29,248,3,1.3,0.5,0.1,0.1,0.2,1.2,0.2,0.9,138.5,1
29,249,3,1,0.1,0.2,0.1,0.2,0.9,0.3,0.6,94,1
29,250,5,2.3,1,0.1,0.5,0.2,1.8,0.3,1.4,245.1,2
29,251,8,3.4,1,0.3,1,0.3,2.4,0.6,2,338.5,2
29,252,2,1,0.5,0,0.4,0,0.6,0.1,0.5,106.6,1
29,253,33,13.9,1.7,0.4,0.2,1.2,13.7,0.4,13.1,1889,1
29,254,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
29,255,23,9,2.4,0.9,0.3,0.6,8.7,0.6,7.9,969.8,2
30,31,5,3.1,1.9,0.2,0,0.2,3.1,0.7,1.4,223.8,1
30,32,1,0.6,0.4,0,0,0,0.6,0.1,0.3,44.8,1
30,64,3,1.3,0.4,0.1,0.1,0.2,1.2,0.2,0.6,115.4,1
30,100,4,1.6,0.5,0.1,0.2,0.1,1.4,0.1,0.7,208.9,1
30,103,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,53,1
30,105,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,53,1
30,107,7,3,0.8,0,0.5,0.1,2.5,0.4,1.6,370.9,1
30,109,6,2.7,1.1,0.1,0.6,0.1,2.1,0.3,1.4,332.6,1
30,125,5,2.2,0.4,0.1,0,0.3,2.2,0.8,1.5,315.6,3
30,126,4,1.8,0.4,0,0,0.2,1.8,0.6,1.4,267.8,2
30,128,32,13.9,3.8,1.3,3,1.3,10.9,1.7,7.6,1953.5,4
30,129,7,3.1,0.8,0.3,0.7,0.3,2.4,0.4,1.7,427.3,3
30,132,2,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.5,122.1,1
30,134,9,3.2,0.9,0.4,0,0.2,3.2,0.4,1.9,503.7,1
30,142,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.2,1
30,143,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,52.2,1
30,144,7,3.2,0.9,0,0.4,0,2.8,0.6,1.8,365.7,2
30,145,10,4.5,1.4,0,0.6,0.2,3.9,1,2.9,511.9,2
30,146,48.5,21.7,6.8,0,2.3,2.6,19.4,5.7,15.7,2406.7,4
30,147,34,15.9,4.6,0,6.5,2.6,9.4,1.3,7.5,1488.8,3
30,148,144.5,61.6,17.2,4.1,5.3,4,56.3,5.3,45,6087,2
30,149,91,38.7,9.9,1.8,1.5,2.4,37.2,3.5,18.5,3813.8,3
