x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
47,58,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,47,1
47,64,2,0.8,0.4,0.1,0,0.1,0.8,0.1,0.7,134.7,1
47,65,6,2.5,1.2,0.5,0,0.1,2.5,0.5,2,404,3
47,66,8,3.3,1.7,0.6,0,0.3,3.3,0.6,2.8,538.8,1
47,67,2,0.9,0.3,0,0.2,0,0.7,0.2,0.7,113.7,1
47,69,4,1.8,0.6,0.1,0.3,0.1,1.5,0.4,1.4,227.3,1
47,70,2,0.9,0.3,0,0.2,0,0.7,0.2,0.7,113.7,1
47,71,9,4.2,1.3,0.2,0.8,0.2,3.4,0.9,3.2,511.5,2
47,72,39,18.4,6,0.2,2,1.4,16.4,1.4,13.8,1849.6,2
47,73,138.5,66.8,23,1.2,3,7.4,63.8,9.4,51.2,6567.8,1
47,74,25,11.5,2.5,0.3,0.8,1.2,10.7,0.7,9.7,1383,4
47,83,1,0.5,0.1,0,0,0,0.5,0.1,0.4,57,1
47,85,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.7,84.2,1
47,91,16,7,1.1,0.4,0.4,0.4,6.6,0.4,6.6,835.2,3
47,92,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.4,60.2,1
47,93,12,5.5,2.2,0.7,0,0.7,5.5,0.7,4.8,721.9,3
47,95,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,120.3,1
47,100,11,3.9,0.6,0.2,0.1,0.2,3.8,0.4,3.2,452.2,2
47,101,28,9.9,1.6,0.6,0.4,0.6,9.5,0.8,8.3,1151,2
47,102,16,5.9,0.5,1.1,0.3,0.7,5.6,0.5,4.3,786,3
47,103,4,1.5,0.1,0.3,0.1,0.2,1.4,0.1,1.1,196.5,1
47,105,11,3.9,0.3,0.6,1.4,0.6,2.5,0.3,2.5,440.6,1
47,106,6,2.1,0,0.3,0.6,0.3,1.5,0,1.2,240.3,3
47,107,23,10.7,2.6,0,0,0,10.7,0,8,1264.1,4
47,109,6,1.9,0.2,0.2,0.1,0.2,1.8,0.5,1.1,241.8,2
47,110,8,2.6,0.3,0.3,0.2,0.3,2.4,0.6,1.5,322.4,2
47,111,13,4.3,0.6,0.6,0.3,0.6,4,0.9,2.4,524,1
47,112,1,0.5,0.2,0,0,0,0.5,0,0.4,57,1
47,113,2,1,0.4,0.1,0,0.1,1,0,0.7,113.9,1
47,116,9,3.6,0.5,0,0.8,0.5,2.8,0.5,2.3,380.6,3
47,117,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.9,176.4,1
47,119,14,6.3,1.4,0.2,1.1,0.2,5.2,0.7,4.2,823.2,3
47,123,6,2.4,0.4,0.3,0.1,0,2.3,0.1,2,266.7,1
47,124,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.9,109.8,1
47,138,18,6.8,1.5,0.4,1.1,0.7,5.7,1.1,5.3,847.1,2
47,141,4,1.5,0.3,0.1,0.2,0.2,1.3,0.2,1.2,188.2,1
47,142,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.7,119.8,1
47,143,8,3.8,1.1,0.1,0.7,0.4,3.1,0.7,2.8,479,1
47,144,15.5,7.1,2,0.3,1.4,0.8,5.7,1.2,5.4,897,3
47,145,11,4.4,0.7,0.1,0.7,0.4,3.7,0,3.7,521.8,3
47,146,3,1.2,0.2,0,0.2,0.1,1,0,1,142.3,1
47,147,1,0.3,0.1,0.1,0,0,0.3,0,0.3,46.6,1
47,148,5,1.7,0.4,0.4,0.2,0,1.5,0,1.5,232.9,1
47,149,11,4.2,1,0.6,0.7,0,3.5,0,3.5,524.7,4
47,150,2,0.9,0.2,0,0.2,0,0.7,0,0.7,99.3,1
47,151,20,9.4,1.7,0,1.7,0.3,7.7,0,7.2,992.8,3
47,152,18,7.2,2.4,1,0,0.1,7.2,0.6,6,847.7,4
47,153,14,5.6,1.8,0.8,0,0.1,5.6,0.4,4.7,659.3,3
47,154,9,3.6,1.2,0.5,0,0.1,3.6,0.3,3,423.8,2
47,155,99,37.9,5.4,3.2,2,1.8,35.9,0.6,35.3,4440.1,3
47,156,69.5,26.5,4.3,1.6,0,1.9,26.5,0.3,25.2,3426.6,3
47,157,223,128.3,76.6,5.1,82.3,2.3,46,9.4,46.5,8649.3,1
47,158,326.5,157.9,68.7,8.1,108.6,18.1,49.3,32.2,53.1,13053.7,1
47,159,154,58.4,13.4,4.3,2.8,1.6,55.6,4.9,47.6,5738.2,2
47,160,127,47.2,10.9,4.8,4.2,2.6,43,7.6,39.6,4858.3,2
47,161,26,9.4,2.1,0.5,1.4,1.1,8,1.7,7,976.8,3
47,162,16,6.4,1.2,0,0,0.4,6.4,0.4,6.4,797.5,3
47,163,1,0.4,0.1,0,0,0,0.4,0,0.4,49.8,1
47,164,10,4.1,0.9,0.3,0.6,0.1,3.5,0.3,3.1,447.2,1
47,165,3,1.2,0.3,0.1,0.2,0,1,0.1,0.9,134.1,2
47,166,6,2.4,0.6,0.2,0.4,0,2,0.2,1.8,268.2,2
47,167,10,3.8,0.8,0.2,0.6,0.2,3.2,0.4,2.8,365.6,2
47,168,11,4.1,1,0.3,0.5,0.3,3.6,0.4,3,402.2,3
47,169,3,1.1,0.3,0.1,0.1,0.1,1,0.1,0.8,109.7,1
47,170,6,2.6,0.7,0.2,0,0.2,2.6,0.3,2.4,297.6,1
47,171,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,148.8,1
47,172,35,13.6,2,1,0,2,13.6,2.9,10.7,1345.1,3
47,173,5,1.9,0.3,0.1,0,0.3,1.9,0.4,1.5,192.2,1
47,177,7,2.3,0.5,0.3,0.2,0.2,2.1,0.6,1.7,248.8,1
47,180,142,57.4,20.3,3.8,30,5,27.4,9.5,32.2,4335.1,1
47,181,293,98.5,16.8,15.7,4,13,94.5,11.1,75,9556.9,1
47,182,130.5,47.2,6.6,3.9,1,3.3,46.2,1.4,44.1,5570.2,2
47,185,5,2,0.2,0,0,0,2,0,2,248.7,2
47,186,5,2,0.2,0,0,0,2,0,2,248.7,2
47,187,17,7,1.2,0.2,0.1,0.7,6.9,0.1,6.9,841.7,2
47,188,142.5,65.8,22.2,1.6,13.4,7.8,52.4,8.4,46.3,6446,3
47,189,93,42.1,11.4,1.1,12.1,3.2,30,4,27,3953.2,1
47,198,8,3.2,0.8,0.4,0.4,0.2,2.8,0.2,3,319.8,2
47,199,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,79.9,1
47,200,16,6.4,1.4,0.7,0.7,0.5,5.7,0.5,5.9,639.5,2
47,208,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
47,209,3,1.1,0.2,0,0,0.1,1.1,0.1,1,133.7,1
47,210,4,1.4,0.2,0,0,0,1.4,0,1.4,178.2,2
47,212,12,4.8,1.4,0.9,0.4,0.5,4.4,0.5,3.1,561.7,2
47,214,3,1.2,0.3,0.2,0.1,0.1,1.1,0.1,0.8,140.4,1
47,216,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.8,1
47,217,3,1.2,0.1,0.1,0.1,0.1,1.1,0.2,1,126.8,1
47,218,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,84.5,1
47,219,7,2.8,0.2,0.2,0.2,0.2,2.6,0.4,2.3,295.9,1
47,220,80,27.1,3.6,1,1.6,0.8,25.5,1.1,24.6,3043.5,3
47,221,176,68.7,20.4,6,7.2,5.1,61.5,9.1,46.5,6540,1
47,222,114,34.8,2.1,4.4,0.3,2.8,34.5,1.5,27.7,3766.3,2
47,223,15,5.6,1.2,0.8,0.1,0.5,5.5,0.3,5,667.5,2
47,224,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.5,1
47,226,3,1,0.1,0.2,0,0.1,1,0.1,0.8,118.5,1
47,229,4,2,0.7,0.1,0,0,2,0.3,1.9,238.1,1
47,230,13,6.5,2.5,0.4,0,0,6.5,1,6.1,773.9,4
47,231,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.5,1
47,233,6,2.7,0.7,0.3,0,0.4,2.7,0.4,2.5,274.2,2
47,234,5,2.2,0.6,0.2,0,0.4,2.2,0.4,2.1,228.5,1
47,237,3,1.2,0.2,0.2,0.2,0.1,1,0.2,0.8,153.5,1
47,238,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,102.3,1
47,240,5,1.9,0.4,0.3,0.3,0.1,1.6,0.4,1.4,255.8,1
47,241,4,1.6,0.3,0.2,0.2,0.1,1.4,0.3,1.1,204.7,1
47,243,3,1.1,0.2,0.2,0.2,0,0.9,0.1,0.9,121.4,1
47,245,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,79.8,1
47,246,11.5,4.5,1.2,0.4,0.4,0.6,4.1,0.4,3.2,459.1,3
47,247,10,4.3,1,0.1,0.6,0.3,3.7,0.3,3,495.4,3
47,248,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,99.1,1
47,249,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,94.9,1
47,250,11,4.6,1.3,0,0,0.4,4.6,0.6,4.6,522,2
47,252,7,2.4,0.3,0.3,0,0,2.4,0.3,1.9,275.7,1
47,253,7,2.4,0.2,0.2,0,0,2.4,0.2,1.9,275.6,2
47,254,15,5.2,0.6,0.6,0,0,5.2,0.6,4.1,590.7,2
48,9,28,10.4,1.6,0.5,0.5,1,9.9,1,5.7,1116.7,1
48,12,1,0.5,0.1,0,0,0.1,0.5,0,0.3,73.8,1
48,18,9,4.1,1.2,0,0.1,0.1,4,0.8,2.8,502.8,2
48,19,5,2.3,0.6,0,0.1,0.1,2.2,0.5,1.6,279.3,1
48,21,3,1.4,0.4,0,0.1,0.1,1.3,0.3,0.9,167.6,1
48,25,6,2.8,1.2,0.2,0.7,0.2,2.1,0.5,2.2,342.8,1
48,26,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,57.1,1
48,32,13,4.9,0.7,0.2,0.2,0.5,4.7,0.3,4.4,557,2
48,33,29,11.1,1.6,0.3,0.3,1.2,10.8,0.7,9.7,1242.6,2
48,34,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,146.7,2
48,35,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1,244,2
48,36,1,0.4,0.1,0,0,0,0.4,0.1,0.2,61,1
48,38,12,4.8,0.8,0.4,0,0.8,4.8,0,4.3,468.4,4
48,39,1,0.4,0.1,0,0,0.1,0.4,0,0.4,39,1
48,41,13,4.2,0.4,0.7,0.3,0,3.9,0.7,2.8,431.8,1
48,42,55,20.8,6.2,1,1,2.1,19.8,0.1,6.8,2080.3,1
48,43,58,28.3,13.1,1.3,2.5,4.7,25.8,3.1,17.4,2809.2,3
48,44,16,6.6,2.4,0.4,0.2,0.5,6.4,0.6,5.5,776.2,3
48,46,6,2.5,1.2,0.2,0,0,2.5,0.2,1.8,296.1,1
48,47,11,4.5,0.6,0.3,0.1,0,4.4,0.4,4.2,490.5,1
48,48,56,19.8,3.6,2.2,13,1,6.8,2.4,13.6,1946.2,2
48,49,202.5,86.1,16.9,3.3,5.2,5,80.9,7.5,71.8,8876.9,1
48,50,232,92,21,7,24,10,68,13,57,8833.8,0
48,51,87.5,38.9,15.3,5.1,14,3.1,24.9,2,33.7,3668.4,1
48,52,8,4.2,1.4,0,0,0.2,4.2,0.4,3.4,547.2,2
48,53,11.5,6.1,2.1,0,0,0.3,6.1,0.5,4.9,786.7,2
48,54,11,5.4,1.5,0,0,0.3,5.4,0.5,4.4,700.6,3
48,64,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,67.3,1
48,65,2,0.8,0.4,0.1,0,0.1,0.8,0.1,0.7,134.7,1
48,68,2,0.9,0.3,0,0.2,0,0.7,0.2,0.7,113.7,1
48,69,7,3.2,1,0.1,0.6,0.1,2.6,0.7,2.5,397.9,2
48,71,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,56.8,1
48,73,17,7.6,1.3,0.3,0,0.5,7.6,0.5,6.8,821,1
48,74,8,3.6,0.6,0.1,0,0.2,3.6,0.2,3.2,386.3,1
48,81,23,7.5,0.4,0.6,0,0.6,7.5,0,7.5,849.9,3
48,82,88.5,33.5,5.9,2,0,3,33.5,3.8,32.5,4121.9,3
48,90,3,1.3,0.2,0.1,0.1,0.1,1.2,0.1,1.2,156.6,1
48,93,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,120.3,1
48,96,12,5.7,2.3,0.8,0,0.8,5.7,0.8,4.8,721.9,4
48,99,6,2.1,0.3,0.1,0.1,0.1,2,0.2,1.8,246.6,1
48,100,27.5,9.7,1.6,0.6,0.3,0.6,9.4,0.8,8.1,1130.4,3
48,101,98,35.7,6.7,2.1,0.6,3.1,35.1,2.4,26,3832.6,2
48,102,56.5,19.8,3.5,3,0.2,1.8,19.6,3.5,14.3,2205.1,2
48,103,24,8.9,0.7,1.4,0.4,1.1,8.5,0.7,6.5,1179.1,3
48,104,8,2.8,0.2,0.4,0.8,0.4,2,0.2,1.8,338.6,2
48,105,13,4.6,0.3,0.7,1.6,0.7,3,0.3,2.9,520.7,2
48,108,4,1.8,0.4,0,0,0,1.8,0,1.4,219.8,2
48,109,8,3.3,0.7,0.2,0.1,0.2,3.2,0.2,2.3,388.4,3
48,110,4,1.3,0.2,0.2,0.1,0.2,1.2,0.3,0.8,161.2,1
48,112,1,0.5,0.2,0,0,0,0.5,0,0.4,57,1
48,113,10,4.9,2,0.4,0,0.4,4.9,0.2,3.5,569.6,2
48,115,4,1.6,0.2,0,0.3,0.2,1.3,0.2,1,169.1,1
48,117,2,0.9,0.2,0,0.2,0,0.7,0.1,0.6,117.6,1
48,118,2,0.9,0.2,0,0.2,0,0.7,0.1,0.6,117.6,1
48,119,10,4.5,1,0.2,0.8,0.2,3.7,0.5,3,588,2
48,123,14,5.6,1.1,0.7,0.3,0,5.3,0.3,4.5,622.3,2
48,124,4,1.8,0.5,0,0.5,0.2,1.3,0.3,1.8,219.7,1
48,125,14,6.4,1.8,0,1.8,0.6,4.6,1.1,6.4,768.9,2
48,141,20,7.5,1.7,0.4,1.1,0.9,6.4,1.2,5.9,941.2,3
48,142,3,1.4,0.4,0,0.3,0.2,1.1,0.3,1.1,179.7,2
48,143,14,6.6,2,0.2,1.3,0.8,5.3,1.2,5,838.3,3
48,144,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.7,119.8,1
48,145,3,1.2,0.2,0,0.2,0.1,1,0,1,142.3,1
48,146,2.5,1,0.2,0,0.2,0.1,0.8,0,0.8,118.6,1
48,148,8,2.7,0.6,0.6,0.3,0,2.4,0,2.4,372.7,2
48,149,15,6.1,1.3,0.6,1,0.2,5.1,0,5,723.2,4
48,150,4,1.8,0.4,0,0.4,0,1.4,0,1.4,198.6,2
48,151,2,0.9,0.2,0,0.2,0,0.7,0,0.7,99.3,1
48,152,16,6.4,2.2,0.9,0,0.2,6.4,0.6,5.4,753.4,3
48,153,15,6,2,0.8,0,0.1,6,0.5,5,706.4,4
48,154,8,3.1,0.9,0.3,0,0.2,3.1,0.2,2.7,376.8,2
48,155,34,12.5,1.3,0.6,0,1,12.5,0.4,12.3,1603.7,3
48,156,108,38.7,4.4,3.2,0,3.8,38.7,2.6,38,4824.6,3
48,157,90,31.5,5,3.4,4,1,27.5,2.4,25.1,3669.4,3
48,158,734.5,360,168,21,183,49,177,89,161,27151.8,0
48,159,445.5,197.1,79.9,18.5,119.4,30,77.7,39.7,70.8,15224.1,1
48,160,172,56.9,5,7.1,2.9,4.1,54,6.5,48.1,5660.6,2
48,161,19,6.9,1.5,0.4,1.1,0.7,5.8,1.3,5.2,713.9,2
48,162,7,2.8,0.6,0,0,0.2,2.8,0.2,2.8,348.9,2
48,163,4,1.6,0.3,0,0,0.1,1.6,0.1,1.6,199.4,1
48,164,19,7.6,1.8,0.3,0.7,0.3,6.9,0.5,6.5,885.4,3
48,165,15,6.1,1.4,0.4,0.8,0.2,5.3,0.4,4.6,670.8,2
48,166,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,89.4,1
48,167,26,9.6,2.4,0.7,1.3,0.7,8.3,1,7.3,950.4,4
48,168,10,3.7,0.9,0.3,0.5,0.3,3.2,0.4,2.9,365.5,2
48,169,8,3.3,0.9,0.3,0.1,0.3,3.2,0.4,3,370.7,2
48,170,8,3.5,1,0.3,0,0.3,3.5,0.5,3.2,396.8,2
48,171,20,8.6,2.5,0.7,0,0.7,8.6,1.1,7.9,992.1,2
48,172,396.5,158,43,13,24,14,134,12,127,14678.2,0
48,173,33.5,14.3,2.3,0.2,0,1.3,14.3,0.5,13.8,1696.6,1
48,174,9,3.5,0.5,0.2,0,0.5,3.5,0.8,2.8,345.9,1
48,178,16.5,5.5,1.1,0.8,0.6,0.5,4.9,1.4,4,586.4,3
48,179,10,3.4,0.8,0.5,0.2,0.2,3.2,0.6,2.8,341.6,2
48,182,133,51.6,8.7,4.5,0,4.3,51.6,4.8,45.8,5149.8,2
48,183,149.5,60.5,14.6,5.1,6,5.3,54.5,7.2,47,5097.1,1
48,184,8,3.3,0.8,0.2,0,0.4,3.3,0.2,2.7,337.5,1
48,185,13,5.3,0.6,0,0,0,5.3,0.2,5,646.6,1
48,186,52,21.4,4,0,0,2,21.4,2.2,20.8,2589.9,3
48,187,58,22.3,5.8,2.3,1.2,2,21.1,2.2,20.1,2512.8,3
48,188,87,30.7,2.7,3.1,0.1,1.4,30.6,1.1,30.6,4209.6,1
48,189,183,67,8,4.4,2.4,7,64.6,4.7,55.3,7609.9,2
48,190,70,25.2,2.8,2.2,0.3,3.3,24.9,0.6,24.7,3026.8,3
48,191,25.5,8.7,1.4,0.9,0.3,0.2,8.4,0.5,8.3,1071.6,2
48,192,16,6.9,1.6,0,0,0.4,6.9,0,6.9,828.9,3
48,194,3,1.3,0.3,0,0,0.1,1.3,0,1.3,155.4,1
48,195,4,1.8,0.4,0,0,0,1.8,0,1.8,207.2,2
48,196,1,0.4,0.1,0,0,0,0.4,0,0.4,51.8,1
48,197,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,79.9,1
48,199,9.5,3.8,0.8,0.4,0.4,0.2,3.4,0.2,3.6,379.8,3
48,200,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,119.9,1
48,201,21,8.4,1.9,0.9,0.9,0.7,7.5,0.7,7.7,839.3,3
48,203,11,4.2,0.7,0,0,0.2,4.2,0.4,2.6,490.2,1
48,204,4,1.5,0.3,0,0,0.1,1.5,0.1,0.9,178.3,2
48,211,2,0.7,0.1,0,0,0,0.7,0,0.7,89.1,1
48,212,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.8,1
48,213,10.5,4.2,1.1,0.8,0.3,0.3,3.9,0.3,2.7,491.4,2
48,214,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,93.6,1
48,215,5,2,0.6,0.4,0.2,0.2,1.8,0.2,1.3,234,1
48,216,3,1.2,0.3,0.2,0.1,0.1,1.1,0.1,0.8,140.4,1
48,217,23,9.3,0.6,0.6,0.6,0.6,8.7,1.3,7.4,972.3,3
48,219,10,4.2,0.9,0,0.4,0.2,3.8,0.3,3.8,482.5,1
48,220,27,11.5,2.5,0,1.2,0.6,10.3,0.8,10.3,1302.7,2
48,221,17.5,7.4,1.6,0,0.7,0.3,6.7,0.5,6.7,844.3,2
48,222,5,1.9,0.4,0.3,0.1,0.2,1.8,0.1,1.7,222.5,1
48,223,11,4.2,0.9,0.6,0.1,0.3,4.1,0.2,3.7,489.5,1
48,225,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,79,1
48,230,5,2.5,1,0.2,0,0,2.5,0.4,2.3,297.7,2
48,232,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,91.4,1
48,235,4,1.8,0.5,0.2,0,0.3,1.8,0.3,1.7,182.8,1
48,239,6,2.3,0.5,0.3,0.3,0.2,2,0.5,1.7,307,1
48,241,6,2.3,0.5,0.4,0.4,0.1,1.9,0.5,1.7,307,2
48,242,55,19.9,4.4,3.6,2.7,0.8,17.2,1.8,16.2,2225.2,3
48,245,12,4.6,1.2,0.5,0.4,0.6,4.2,0.5,3.3,479.1,2
48,246,6,2.3,0.6,0.2,0.2,0.3,2.1,0.2,1.6,239.5,1
48,247,23,10,2.4,0.3,1.4,0.8,8.6,0.8,7,1139.4,3
48,248,8,3.4,0.9,0.1,0.5,0.2,2.9,0.2,2.5,396.3,1
48,249,11,4.7,1.3,0,0,0.3,4.7,0.7,4.7,522,1
48,250,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5,1
48,251,6,2.5,0.7,0,0,0.2,2.5,0.4,2.5,284.8,2
48,253,7,2.4,0.3,0.3,0,0,2.4,0.3,1.9,275.7,1
49,0,11,5,1.4,0,0,0.3,5,0.6,3.3,521.4,1
49,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.2,189.6,1
49,9,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.6,119.6,1
49,13,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,147.6,1
49,14,4,1.8,0.5,0,0.1,0.2,1.7,0.2,1.3,210.1,2
49,16,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.3,1
49,17,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.5,1
49,18,21,9.5,2.8,0.1,0.4,0.4,9.1,1.8,6.7,1121.5,3
49,19,2,0.9,0.3,0,0,0,0.9,0.2,0.6,111.7,1
49,21,4,1.5,0.1,0.1,0,0.2,1.5,0.1,1.4,172.2,1
49,23,4,1.9,0.8,0.1,0.4,0.1,1.5,0.3,1.4,228.6,1
49,26,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,57.1,1
49,31,4,2.1,0.7,0,0.3,0.2,1.8,0.2,1.5,222.4,1
49,32,75,23.9,1.4,2.2,0.2,0.9,23.7,1.6,18.8,2558.2,3
49,33,180,66,9.4,4.1,0.1,9.3,65.9,10.2,51.7,6960.8,1
49,34,141.5,47,5,6,8,8,39,4,37,4909,0
49,35,13,5.5,1.3,0.5,0.5,0.5,5,0.8,2.9,793,3
49,38,3,1.2,0.2,0.1,0,0.2,1.2,0,1.1,117.1,1
49,40,10,3.4,0.5,0.3,0.1,0.4,3.3,0.4,2.6,417,3
49,41,10,3.4,0.4,0.4,0.1,0.3,3.3,0.5,2.5,395.8,3
49,42,109.5,36.7,5.7,6.1,4.1,2.4,32.6,2.2,30.5,3714.9,1
49,43,196.5,89,33,6,38,15,51,21,44,7405,0
49,44,1,0.4,0.2,0,0,0,0.4,0,0.3,49.3,1
49,45,4,1.7,0.6,0.1,0,0,1.7,0.1,1.4,231.7,2
49,46,2,0.9,0.2,0,0,0,0.9,0,0.8,133,1
49,47,7,3.3,1.1,0.2,0.3,0,3,0.7,2.3,391.8,2
49,48,2,0.8,0.1,0,0,0,0.8,0.1,0.8,89.2,1
49,49,39,15.6,3.2,1.1,0,1,15.6,0.1,14.5,2044.4,1
49,50,59,25.8,8.6,1.7,0.7,1.7,25.1,1.7,20.5,3062.9,4
49,51,8,3.5,1.1,0.3,0.1,0.3,3.4,0.4,2.7,416.2,3
49,52,1,0.5,0.2,0,0,0,0.5,0,0.4,68.4,1
49,53,4,2.1,0.7,0,0,0.1,2.1,0.2,1.7,273.6,1
49,54,27,12.7,3.1,0,0,1.1,12.7,1.3,10.3,1605.3,3
49,55,4.5,1.8,0.2,0,0,0.2,1.8,0.2,1.5,230.1,1
49,74,4,1.9,0.6,0,0.3,0.3,1.6,0.1,1.5,263.4,1
49,81,30,9.8,0.5,0.9,0,0.9,9.8,0,9.8,1108.6,1
49,82,85,36.2,9.8,1.9,2.9,6.8,33.3,5.8,30.4,3720.9,2
49,90,9,3.9,1.1,0.2,0.1,0.1,3.8,0.2,3.4,459.8,2
49,94,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,120.3,1
49,95,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.4,60.2,1
49,96,11,4.7,0.6,0.3,0,0.6,4.7,0.3,4.4,665.2,1
49,99,14,5.5,1.5,0.3,0.5,0.3,5,0.6,4.4,641.6,3
49,100,57,23.7,6.6,0.9,4.6,2.8,19.1,3.1,17.5,2630.4,2
49,101,18.5,6.5,1.1,0.4,0.2,0.4,6.3,0.5,5.4,760.5,1
49,104,1,0.4,0,0.1,0,0,0.4,0,0.3,49.1,1
49,105,4,1.4,0.1,0.2,0.5,0.2,0.9,0.1,0.9,160.2,1
49,108,3,1.4,0.3,0,0,0,1.4,0,1,164.9,2
49,109,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43.6,1
49,110,9,3.2,0.7,0.4,0.4,0.4,2.8,0.7,2.4,382.6,2
49,111,5,1.6,0.2,0.2,0.1,0.2,1.5,0.4,0.9,201.5,1
49,114,9,4.4,1.8,0.4,0,0.4,4.4,0.2,3.2,512.6,1
49,115,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.5,84.6,1
49,116,20,8,1.1,0,1.7,1.1,6.3,1.1,5.1,845.7,2
49,117,10,4.5,1.2,0,1,0.3,3.5,0.3,3.8,586.5,2
49,119,11,4.5,0.9,0.2,0.5,0.4,4,0.3,3.5,589.9,2
49,121,2,0.9,0.2,0,0.2,0,0.7,0.1,0.6,117.6,1
49,124,15,5.4,1.3,0.8,0.1,0,5.3,1.2,4.6,618.2,3
49,125,5,2.2,0.6,0,0.5,0.2,1.7,0.3,2.1,264.2,2
49,141,6,2.3,0.5,0.1,0.3,0.3,2,0.3,1.8,282.3,2
49,142,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.7,128,1
49,143,29.5,16.3,6.3,0.2,3.9,1.5,12.4,1.8,11.2,1695.9,2
49,144,28.5,11.9,2.7,0.2,2.5,1.3,9.4,1.2,9.6,1683.8,4
49,145,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,94.9,1
49,147,4,1.4,0.3,0.3,0.1,0.1,1.3,0.1,1.3,196.3,2
49,148,13,5.7,1.7,0.7,0,1,5.7,1.7,4.6,734.6,2
49,149,7,2.6,0.7,0.5,0.2,0.2,2.4,0.3,2.2,345.9,2
49,150,5,2.2,0.6,0.1,0.3,0.6,1.9,0.4,1.2,248.2,1
49,151,20,9.1,2.2,0.3,1.6,1.8,7.5,1,5.8,992.9,4
49,152,21,8,0.3,0.1,0.9,0,7.1,0.1,7.5,1058.1,3
49,153,11,4.4,1.2,0.5,0.1,0.1,4.3,0.3,3.7,525.3,3
49,154,4,1.5,0.2,0.1,0,0.1,1.5,0,1.4,188.7,1
49,155,11,4.1,0.1,0,0.4,0.1,3.7,0,3.9,550.9,3
49,156,11,4.1,0.4,0.2,0.1,0.2,4,0,3.9,526,3
49,157,103,39.1,7.6,4,2.1,3.4,37,3.7,32.8,4149,2
49,158,75,42.4,21.4,0,33.3,1.2,9.1,4.7,16.2,3742.8,3
49,159,103.5,44.4,12.7,3.6,15.5,3.1,28.9,7.8,25.8,4383,3
49,160,68.5,26.4,3.7,1.5,1.9,2.9,24.5,3.1,23,2754,2
49,161,9,3.6,0.9,0.1,0.5,0.2,3.1,0.6,2.6,370.6,2
49,162,18,5.9,1.3,1.1,0.2,0.3,5.7,0.9,4.8,634.1,3
49,164,85,30.1,6.5,3.6,1.1,1.6,29,3.2,24.6,3046.3,3
49,165,23,9.2,2.3,0.4,1.5,0.5,7.7,1.3,6.7,951.4,4
49,166,19,7.6,1.9,0.3,1.5,0.6,6.1,1.9,4.9,703.3,2
49,167,5,2.2,0.7,0.1,0.7,0.2,1.5,0.5,1.2,198.9,1
49,168,9,3.6,1,0.2,0.8,0.2,2.8,0.6,2.3,341.9,2
