x,y,population
4950000,3800000,123
3400000,3700000,1748229
5600000,2400000,102661
5600000,2650000,209250
3500000,2200000,13740
4950000,4650000,381
4050000,2850000,199358
4100000,4150000,16768
3150000,1850000,90218
3350000,2900000,221507
4350000,2650000,102707
5250000,2750000,122817
4750000,4700000,1054
4750000,1600000,906636
4300000,2500000,562380
4900000,2000000,441511
4250000,4400000,7067
5400000,2850000,338
4250000,4250000,5624
3100000,3650000,7528
4800000,4750000,10585
5300000,3150000,8051
3300000,3250000,122705
5000000,3650000,243148
3350000,3450000,30239
5100000,4300000,17445
3250000,3900000,3446
4500000,1600000,95293
5600000,1900000,18
4500000,3450000,129700
4650000,2750000,224818
3300000,1900000,12809
5200000,4750000,6318
3800000,2450000,116086
4350000,4100000,148612
5150000,4300000,153566
4800000,1650000,429347
5500000,1650000,2696
4000000,2550000,1008465
5700000,2600000,336825
4450000,4200000,2550
5200000,2250000,259578
3750000,2350000,55438
5100000,3500000,70784
3450000,3800000,9947
5000000,2450000,190954
3450000,2100000,16103
4500000,3050000,760141
3550000,3950000,8332
4200000,2700000,1042352
6500000,1650000,178
5650000,1450000,122991
4350000,2700000,187798
4450000,4900000,125
4450000,3800000,121271
4700000,4150000,114835
4000000,3250000,476480
3350000,2850000,153814
2750000,2050000,241879
3450000,3000000,125896
3050000,3350000,356679
5150000,3400000,404154
4500000,2000000,97870
5100000,3000000,477870
4800000,1800000,66901
4350000,4550000,18503
4950000,5050000,36
4200000,3750000,33644
4700000,3750000,42458
4600000,3350000,577527
5500000,2250000,98871
4650000,4050000,224526
3300000,1950000,5309
4200000,4400000,38931
4750000,2650000,215088
3600000,2200000,40854
4650000,3000000,398021
5950000,1650000,63541
3650000,4100000,2157
5050000,4600000,20663
3350000,3100000,343421
4600000,4300000,16654
4300000,4450000,237921
4850000,4700000,35514
3100000,1450000,86385
5150000,3050000,528487
5200000,2300000,201252
5650000,2350000,171811
5250000,1650000,11332
4500000,4250000,78
5550000,2850000,241008
2850000,5000000,483
5050000,5150000,136
3150000,3600000,68918
3400000,2300000,122394
5000000,1950000,238912
5000000,2750000,1389897
1150000,2500000,3386
4850000,2300000,82234
3800000,3100000,807444
4850000,4150000,18703
4100000,3100000,2555637
2750000,2000000,93604
2900000,1650000,134414
4400000,3400000,151834
3450000,4000000,1149
4650000,3900000,102887
2950000,2250000,9554
2850000,5100000,4799
5250000,2650000,78380
4050000,3100000,2246249
4700000,2950000,231568
4800000,3150000,167354
5050000,2400000,169967
4000000,4000000,17865
4200000,4050000,7668
4400000,3450000,9270
3600000,2600000,47038
2950000,1900000,50506
2900000,2400000,61383
3500000,3350000,1062372
4800000,2350000,11678
3150000,4900000,295
5150000,3600000,53023
4950000,3150000,296282
3100000,4950000,1297
2850000,1900000,201218
4150000,3450000,1246
3700000,2400000,76561
5250000,4400000,11147
4250000,1750000,71623
5200000,3750000,40918
5850000,1650000,2791
5300000,4300000,4153
3250000,3300000,11712
3000000,2350000,337550
4400000,2300000,542994
5050000,5350000,5
4300000,3800000,80098
5050000,2350000,72723
5100000,4250000,131409
2750000,1850000,33132
4600000,4700000,376
5100000,5350000,2091
5000000,3050000,276331
5250000,3650000,50941
2750000,5100000,0
4900000,3100000,186136
1700000,1000000,495838
4300000,2150000,21208
3500000,3400000,2100656
5350000,1750000,275643
4400000,3250000,112678
4800000,4650000,49620
4300000,4100000,52449
5050000,2550000,116190
4350000,4400000,3091
4900000,4550000,17610
5400000,1900000,159527
3300000,3450000,0
3200000,3100000,186350
3950000,2600000,126959
5150000,2400000,248008
3250000,1700000,112719
4850000,2400000,240956
5000000,4550000,11874
4750000,2450000,108170
4450000,4400000,299
4050000,2200000,303
3550000,3850000,120821
3850000,2600000,146643
3500000,2050000,59120
5300000,2800000,275641
3400000,3650000,135356
5100000,2600000,290633
4450000,4600000,1291
5150000,3900000,20198
4950000,1900000,19067
4250000,3800000,2
5550000,2650000,78294
5100000,2150000,165616
4100000,2700000,1084603
4350000,3650000,28971
3450000,3500000,329880
3200000,1950000,31261
5150000,2600000,274358
5200000,2950000,26879
5750000,1800000,0
5400000,2800000,77991
3150000,4800000,708
5300000,1950000,96962
3450000,2600000,278874
5700000,2400000,122819
4000000,2750000,74145
3900000,2750000,37576
2750000,4900000,22377
5050000,3950000,18745
3350000,3750000,11666
4050000,2950000,389806
3900000,2650000,159607
3750000,3300000,115624
4350000,4350000,12612
3100000,2000000,1138858
4500000,2050000,3346289
3800000,3000000,433282
4400000,3800000,613671
5100000,4950000,2917
3050000,2000000,59371
5900000,1600000,10674
5100000,2650000,128720
4450000,4150000,2217
4650000,5050000,851
4000000,2950000,371804
5050000,3500000,62956
5100000,5000000,661
4550000,1600000,193351
4400000,2150000,121705
2900000,2450000,18664
3700000,2850000,1373861
4850000,4950000,2835
4600000,4800000,151
5850000,1700000,24788
4100000,4350000,104081
4250000,3250000,420441
4500000,4100000,11282
4750000,4800000,833
4400000,2600000,207813
3300000,3350000,790
3050000,5000000,3156
4350000,3000000,243387
4150000,3150000,1013652
5000000,4150000,17767
4700000,4950000,322
5350000,3700000,3486
3050000,1600000,168925
4550000,4850000,4533
4150000,4200000,16140
3400000,2850000,233164
4600000,3150000,286260
4800000,2550000,240191
4300000,3150000,416311
5100000,2450000,1244877
4150000,3850000,51085
5400000,3750000,4934
3000000,3550000,13740
4900000,5100000,0
3350000,1900000,28533
4700000,5100000,1321
4450000,4300000,1156
4600000,4000000,196729
4850000,2000000,811386
2750000,5000000,1645
4600000,4750000,410
4500000,4650000,127
3250000,3500000,121646
5200000,3200000,144383
4350000,4600000,10585
2900000,1950000,114676
3350000,1750000,667563
3100000,2150000,76625
4900000,4450000,99645
5600000,2800000,527099
4750000,4150000,11583
3250000,3800000,625
5000000,5150000,3564
4600000,2900000,163509
3700000,2500000,45162
3400000,1850000,1835045
3200000,4800000,1055
3700000,3000000,170307
4600000,2650000,36124
3700000,3100000,243526
4450000,2850000,458192
4400000,2900000,598724
3300000,3750000,423
3100000,4850000,0
2900000,5100000,11
4400000,4000000,35926
4150000,2800000,938805
4200000,3950000,3295
5100000,2850000,155936
4850000,3850000,1389
5600000,1700000,22403
5300000,4150000,82365
4450000,2150000,129538
4950000,4150000,13343
4700000,4500000,5599
4950000,4100000,74
3600000,2150000,29155
4250000,3950000,27239
4800000,3300000,160401
4900000,4250000,41045
5000000,2500000,206163
5050000,3000000,476122
2900000,2000000,51073
4350000,3100000,255562
3000000,1900000,13634
4850000,5250000,3234
2850000,4800000,7333
4600000,3050000,377196
5050000,5000000,409
4400000,3100000,223761
3300000,3550000,60834
5200000,3600000,423457
2800000,1750000,63568
2950000,3450000,306
4650000,2600000,220918
4400000,3000000,278952
3000000,3500000,13875
4850000,4500000,1670
5000000,3100000,145927
4150000,3100000,675771
1800000,1500000,236640
3950000,3250000,2631360
5050000,4000000,9367
4300000,2550000,129703
5100000,2500000,214639
5000000,5100000,2255
4850000,2600000,128205
4000000,2850000,428891
2750000,2250000,253901
4300000,2100000,2
4400000,3700000,131
4350000,4200000,22197
5450000,2500000,329804
1750000,900000,662
5200000,2100000,176452
5200000,4800000,429
4900000,3350000,267872
3100000,3350000,87935
4500000,3800000,54353
3800000,1850000,60739
3200000,2300000,51406
4950000,5150000,286
5100000,2050000,971330
4750000,2600000,372661
1950000,950000,77594
5500000,2400000,162912
3250000,1850000,48488
3750000,2100000,54192
5800000,1700000,27394
2900000,1900000,145924
5050000,3650000,37949
4250000,3050000,239760
4050000,2800000,166189
3250000,2250000,324711
3200000,3700000,14077
4250000,3000000,365500
5250000,4300000,67571
4000000,4250000,771
3600000,2800000,130752
5250000,1900000,120028
4900000,3250000,173359
5150000,4850000,13293
3550000,3250000,907057
5800000,1500000,1170
4450000,1500000,5920
3100000,3450000,69748
3250000,2800000,48930
5000000,3250000,374279
2600000,1900000,90023
3500000,3100000,819351
3500000,3500000,37494
4650000,2400000,20984
3800000,2500000,89816
2650000,1850000,36927
4900000,1900000,3954
4200000,3500000,64603
5500000,2100000,95825
3700000,2250000,167599
5500000,2650000,131271
3650000,1800000,14230
4350000,4500000,58138
5650000,1850000,457
3500000,2850000,114569
4900000,4200000,15282
3000000,3600000,10359
3000000,5050000,123
5100000,4600000,9397
5250000,3250000,5790
2900000,2350000,97283
4750000,2050000,346017
5900000,1650000,44349
4650000,2050000,117345
5050000,5050000,75
4800000,4700000,5780
4550000,4250000,243
5600000,2000000,3935
4700000,5200000,6560
3600000,3850000,40497
5350000,2500000,216820
4700000,4200000,9454
4700000,4350000,59035
4700000,2500000,132271
5800000,2650000,5961
5300000,2100000,96437
5800000,2600000,7489
3950000,2250000,562184
5150000,4100000,398123
5400000,2100000,126042
3700000,2700000,87478
3550000,3300000,1146702
3250000,2150000,51224
5050000,2650000,218891
5100000,3950000,2167
4900000,3050000,769186
3650000,3250000,426990
3800000,2250000,477667
3750000,2700000,78799
4450000,2600000,90203
3400000,2400000,45997
5550000,2050000,15643
4450000,3400000,305543
2700000,2100000,82621
5200000,3450000,24677
4050000,3050000,944975
5550000,2100000,133684
5350000,2650000,146030
4400000,2100000,25575
4350000,2100000,1411
3400000,2450000,103924
4700000,2650000,561607
4100000,3950000,2862
4750000,5150000,325
5250000,4650000,6845
3050000,1850000,25920
5500000,1900000,790
3650000,3000000,110374
4900000,4750000,1230
3600000,2750000,103313
4200000,1750000,304707
3600000,2100000,204710
4450000,4050000,40546
5250000,3050000,35298
4400000,3600000,197300
3100000,3400000,79422
4200000,3100000,239933
4700000,3900000,8358
4900000,1850000,20104
4200000,2400000,379798
4300000,4300000,1900
4850000,3300000,265369
4100000,2600000,472268
4400000,3150000,296039
4300000,3700000,163653
3150000,1950000,164766
5000000,2900000,133784
5250000,2800000,251802
4850000,2950000,273674
3700000,3350000,11758
5300000,4000000,26281
5600000,2150000,56955
5200000,4900000,76
5350000,2000000,192630
5800000,2250000,63
3400000,2600000,28510
3500000,2150000,29797
3450000,3650000,35022
4400000,4400000,765
4050000,2350000,12875
4500000,2850000,297104
5200000,3700000,127380
3650000,2400000,66979
5300000,3950000,34486
3700000,2300000,43018
3700000,2150000,237453
4900000,2850000,290365
4100000,2750000,439176
4250000,2950000,497470
3000000,1700000,228638
4700000,1900000,55758
4550000,2050000,555432
4900000,4350000,9592
5550000,2550000,570763
4200000,3850000,70244
3350000,3300000,54094
5350000,4400000,1392
3050000,3400000,193142
4850000,3550000,16153
3300000,3650000,13063
5100000,3150000,208451
5100000,2200000,51440
5250000,2500000,62747
5050000,5300000,6219
3500000,2500000,94605
4250000,1850000,68652
3400000,2700000,536802
5250000,4450000,7648
5100000,3600000,31300
5350000,1950000,121434
4700000,4600000,10696
4550000,2950000,347518
5050000,4500000,5963
2900000,4800000,286
4100000,3150000,3112824
3750000,2850000,8371753
4700000,3700000,54606
3250000,1650000,135018
4350000,2950000,408962
4750000,3250000,907348
4850000,3000000,246917
4700000,4300000,7104
4300000,2750000,418734
4350000,3500000,48656
4100000,4100000,16837
5000000,2550000,116828
3500000,2250000,187196
5350000,1650000,55403
3000000,1800000,49597
4700000,3050000,284570
3700000,3200000,209567
3650000,3350000,107186
5250000,3900000,22136
4250000,2050000,26009
4350000,2150000,19116
4400000,2200000,122768
5200000,3850000,61886
5000000,4800000,2837
5150000,2200000,381551
5250000,2400000,64417
4800000,4150000,258
4300000,3400000,470972
4400000,4450000,2702
2700000,2000000,299296
5650000,1600000,1406
5600000,2700000,207328
4200000,1850000,104503
4750000,4550000,8325
5500000,1800000,173319
3150000,2050000,222067
4750000,3050000,468748
4350000,3200000,554500
4600000,5200000,135
3250000,3150000,32877
5300000,4450000,7817
4900000,2450000,135747
5050000,4900000,6642
5400000,1700000,74221
3850000,3050000,793045
3250000,2200000,180191
4300000,3500000,98795
4050000,2250000,878348
4650000,1600000,188195
5150000,4800000,3780
3400000,2750000,316374
4850000,1750000,385499
4500000,4800000,24556
5300000,2750000,146189
3600000,2050000,782210
4800000,2100000,38201
5150000,4350000,11380
4800000,2650000,161677
3850000,2550000,196729
5050000,4400000,21189
3150000,2150000,50664
4150000,3350000,400720
4050000,2900000,615493
5150000,2450000,587131
5150000,2900000,306566
4650000,3400000,110391
4150000,2700000,669061
4100000,3300000,395300
4650000,2700000,46587
5450000,2600000,73942
4550000,5150000,0
4600000,2800000,465707
4350000,2550000,47099
5700000,1800000,39499
4750000,4900000,15241
5650000,2750000,198849
3400000,2550000,1890
4400000,4800000,1684
4650000,4650000,3787
4450000,2500000,885219
3100000,1750000,185907
4350000,2400000,579686
4900000,5300000,281
5150000,4650000,38962
4500000,3600000,661521
5600000,1750000,9478
3650000,3150000,1167596
4500000,3850000,51275
4850000,4600000,3864
5200000,4050000,37225
1250000,2300000,5750
4050000,2750000,222163
4800000,2450000,65593
4600000,2450000,165551
4700000,5000000,138
4450000,2950000,250683
4450000,5050000,1
3500000,2600000,204635
4100000,3050000,2155398
4550000,3450000,34038
5200000,3100000,140246
4300000,4350000,6333
2800000,2400000,470698
4950000,2850000,338053
5200000,2450000,144426
5150000,1900000,99292
3350000,3250000,618030
5500000,2850000,366951
4450000,3350000,81324
3050000,2050000,75703
4100000,3000000,490690
4550000,4750000,394
5200000,2200000,674369
4950000,5250000,734
4050000,4000000,88831
3000000,1650000,129493
3400000,1800000,455498
2750000,2400000,49663
4500000,5050000,22303
5700000,2450000,42038
4950000,2250000,139510
5500000,2300000,99579
1200000,2500000,52911
6400000,1650000,315207
4050000,4200000,5928
5450000,2200000,138451
4900000,4300000,64133
5000000,2400000,376095
4500000,2600000,66861
4550000,1650000,181176
4850000,5000000,1809
4050000,4350000,9390
4650000,3300000,225913
4650000,4750000,2291
5650000,2550000,74517
4500000,2700000,296687
5450000,2450000,203727
3450000,3600000,189023
3350000,3950000,1622
4100000,4050000,6535
3000000,4750000,0
3250000,2000000,7787
4850000,2200000,11337
5150000,2050000,198574
5150000,3150000,361474
4900000,4400000,28459
4500000,4950000,2773
3000000,2000000,34221
4950000,4400000,23561
5800000,1450000,939
4650000,3150000,157684
3200000,4950000,429
4700000,3850000,30044
5350000,1900000,241458
4700000,3350000,66928
5750000,2550000,42917
4700000,2900000,204727
5350000,1850000,70602
4400000,3550000,218515
4450000,3550000,87939
3250000,1950000,64110
4800000,3900000,19
5650000,2200000,40800
4450000,4700000,4739
3900000,2550000,353245
3550000,2500000,81243
5700000,2300000,274290
4050000,3900000,21074
4400000,4700000,9636
4950000,4350000,18705
3750000,2800000,280620
3150000,3650000,66130
5100000,4900000,991
3350000,1800000,122160
4150000,2550000,103269
4550000,3150000,167265
4750000,5300000,1019
3150000,4750000,0
4450000,3650000,368079
5350000,1700000,30602
3550000,2400000,121833
3600000,3150000,3899701
5200000,2750000,149324
5050000,4050000,16733
4900000,5350000,2980
4950000,5000000,3251
5700000,1700000,1406
4850000,5350000,1395
4550000,3550000,24082
5100000,3750000,42435
4300000,3100000,235606
1700000,1050000,221789
3700000,4150000,10239
3600000,3500000,206335
5000000,4400000,10961
4250000,2550000,115482
5400000,2200000,80101
3200000,3550000,130024
1950000,900000,2147
4250000,3300000,318170
4300000,2250000,172573
4000000,2600000,145682
3900000,2200000,73079
3850000,2700000,57108
3650000,2150000,87438
4550000,2900000,124439
3300000,3800000,3247
4150000,3250000,269730
4100000,4300000,29945
5300000,3650000,33113
3750000,1900000,14929
5300000,4650000,12
2800000,4900000,230143
4600000,3400000,78256
3650000,4200000,501
5550000,2400000,311231
5100000,3050000,377015
3350000,1850000,62580
3900000,2600000,200949
3950000,3000000,223351
5050000,2500000,518393
4300000,3000000,234318
4150000,4250000,3840
4050000,3000000,138261
4300000,4550000,1927
1750000,1050000,1643
5550000,1850000,2999
3150000,4950000,123
5350000,3800000,61873
5300000,2550000,48484
4400000,4900000,533
5550000,2150000,135507
3550000,2950000,212577
4250000,1800000,65564
4500000,2200000,428987
4950000,3500000,40251
3000000,3300000,44801
5400000,1950000,4258
3500000,3950000,4367
5050000,4150000,40168
3950000,3300000,219291
4100000,2400000,1805890
4650000,2850000,136511
4650000,2900000,173484
4850000,3500000,997780
3650000,3100000,246232
5650000,2700000,160002
6350000,1600000,99203
5100000,3100000,249327
5350000,2250000,164693
4000000,3300000,239773
3600000,4050000,834
3100000,1600000,119570
5000000,3150000,170171
4750000,4600000,1830
4400000,4050000,26289
4250000,3500000,268181
4200000,4500000,604
4350000,3900000,11350
3800000,3050000,2134173
3750000,2900000,1432123
5600000,1500000,23205
5400000,2250000,1348710
4200000,2550000,180425
5200000,3050000,267625
3350000,3850000,5222
4400000,2550000,415381
5550000,1800000,12927
4500000,5100000,1024
4000000,4300000,382
4450000,2350000,482543
5850000,2650000,7
4000000,2350000,82132
5200000,3250000,126638
4600000,4500000,2660
5500000,2600000,457093
4200000,2950000,1721406
3300000,2750000,11747
2850000,2200000,95711
5750000,1650000,1336
4450000,4800000,2922
5050000,4950000,1521
5400000,3850000,1891
3600000,2700000,469595
4200000,3700000,70163
5150000,2700000,87705
5700000,2150000,1007
4650000,4600000,640
4250000,3550000,190695
4650000,5250000,238
3100000,3600000,53974
5200000,4700000,1227
2900000,4950000,52
5050000,4650000,5618
5400000,2700000,322808
5800000,1800000,217
5250000,3800000,52262
4650000,4950000,0
3550000,3500000,295289
4300000,3950000,65402
3700000,3050000,144390
3100000,1950000,276406
5050000,4100000,121
4650000,2950000,211888
3950000,3200000,1951791
5050000,4300000,271041
4950000,4500000,20898
4650000,1550000,199931
4400000,4650000,4895
4850000,4750000,100747
5050000,4800000,3306
3800000,2750000,164942
5700000,2750000,6220
3700000,2350000,111900
3250000,3550000,281225
5050000,4550000,12287
3500000,3200000,739873
3150000,2250000,17918
5000000,4700000,112161
4400000,3500000,94355
4500000,3900000,144714
5400000,2400000,121187
4450000,2300000,236056
3150000,2100000,16568
4500000,3000000,250980
4450000,4100000,11694
5300000,3850000,23736
2800000,2000000,61730
4450000,3450000,107658
4550000,4150000,23998
5350000,4550000,4475
4200000,3600000,106596
4750000,3200000,269136
4000000,3150000,1324524
3300000,3300000,48994
5050000,3850000,29390
5500000,1750000,3624549
5200000,2550000,113405
3650000,2300000,281715
3450000,3900000,137087
4150000,3400000,6986
5600000,2300000,66517
3450000,2950000,74983
3350000,3800000,16631
5350000,2600000,172686
3400000,3150000,430691
4550000,3400000,128833
5800000,2450000,43695
4800000,1750000,21774
5050000,3450000,138895
4650000,4000000,148704
4150000,4050000,1602
4350000,4150000,132339
4800000,1850000,109109
4550000,3700000,39741
4400000,2400000,424740
5700000,2700000,8638
5550000,2900000,45488
4600000,3950000,24768
4750000,2750000,469124
3450000,3750000,209429
5000000,5000000,6727
4650000,2800000,153983
4250000,1900000,105885
4550000,3350000,83726
3950000,3100000,974997
3400000,2350000,136498
5650000,1900000,3220
3300000,2050000,10992
4650000,4100000,61146
3350000,1650000,85758
5250000,2200000,307072
5350000,2700000,495338
4200000,3150000,635050
5350000,3900000,15116
5600000,2500000,352926
4350000,2600000,49155
4550000,3300000,139373
4500000,3200000,156646
4300000,3600000,192723
3150000,3550000,76202
4800000,2300000,38594
4500000,4600000,836
5250000,3400000,43
5400000,2600000,257684
4100000,3900000,22335
3550000,2550000,189449
3650000,2800000,117087
4300000,1900000,1430
2650000,1950000,1485657
3900000,3200000,2712350
5300000,2300000,83901
3450000,2750000,239585
5100000,2750000,95875
3350000,3550000,0
3750000,2400000,36679
3750000,2950000,162827
4700000,3000000,405062
1600000,1050000,1724
5300000,1900000,120912
5100000,3650000,50911
4350000,2800000,652492
5250000,3300000,202
5150000,3550000,104536
5200000,2850000,148245
5200000,3650000,52264
5150000,4200000,279602
3550000,3900000,29255
2800000,2200000,379474
5100000,3200000,239305
5500000,2700000,142038
3450000,3450000,1393306
4000000,2200000,164359
3300000,2300000,375673
4200000,2450000,1214646
4300000,4200000,42532
2900000,2200000,57556
3250000,3950000,866
5100000,1950000,152939
4250000,2750000,267596
4300000,2700000,457193
4650000,3050000,390483
3350000,2750000,171138
4600000,4150000,125522
4350000,4000000,229082
5100000,2400000,300722
5800000,1750000,19715
3950000,2200000,501170
5500000,1550000,740
4650000,4150000,54361
4550000,4950000,656
5350000,2050000,132771
4800000,5200000,1864
4150000,3200000,996257
4850000,4850000,2814
4850000,4400000,1864
3150000,3700000,8539
3300000,3850000,165
4450000,3600000,1480900
3000000,2100000,237291
4200000,3000000,1597544
5450000,1950000,21388
3700000,2650000,163814
4500000,2100000,593247
4550000,2200000,118381
4450000,4550000,428
3350000,2650000,640
4450000,4350000,1705
4600000,5000000,8322
4550000,2600000,90624
5550000,1700000,34149
2950000,3350000,26209
4850000,4650000,14480
4600000,2200000,450128
5800000,1650000,5085
4700000,3400000,100275
4650000,5000000,161
5150000,2550000,463367
4950000,3750000,68321
4750000,4650000,4916
4800000,4850000,419
3150000,1650000,61554
5250000,3700000,64195
4100000,3200000,801290
4750000,4050000,1238228
2900000,1600000,57438
3900000,3250000,68064
2700000,1900000,38594
4200000,1900000,71925
3850000,2800000,231546
4950000,2350000,261263
2950000,4750000,196
4600000,3900000,163326
3700000,2100000,398162
3250000,2300000,1153605
3650000,2050000,4409679
4350000,4250000,3152
4650000,1950000,2934571
4650000,3850000,25548
4650000,5100000,12429
3850000,2750000,54879
3500000,2350000,54972
4200000,2900000,1714825
3100000,2300000,20085
5550000,2200000,95193
5000000,4900000,39188
1900000,900000,11175
5350000,2850000,62219
5050000,5250000,9323
4600000,5050000,17939
4350000,4300000,3688
4250000,3200000,514843
2800000,5100000,124
1550000,1000000,10730
2800000,2150000,251874
3300000,3700000,4053
5000000,3800000,24738
3750000,2250000,358881
4800000,3550000,4249
3450000,2400000,45868
4550000,4300000,2816
4700000,4750000,221
5050000,2900000,254857
5200000,3950000,20709
4500000,4700000,1382
3550000,2150000,20828
4450000,3100000,1030536
3050000,1650000,118300
4200000,2100000,15789
4650000,4700000,2160
3400000,2800000,210961
4700000,4550000,425
4700000,3800000,26584
5600000,2850000,35478
3550000,3700000,7586
5650000,1750000,55
3100000,2250000,17221
5150000,3250000,256480
4550000,4800000,12
4200000,1950000,106066
2750000,1700000,110377
4550000,2300000,163142
4700000,2750000,110484
3800000,2650000,88292
4600000,2550000,107703
2700000,1850000,34045
5650000,2600000,77429
4250000,3400000,276863
4650000,2500000,115236
5250000,4150000,20336
5250000,2350000,44573
3900000,2400000,312177
5700000,1450000,135969
3950000,2400000,65746
3500000,2450000,240200
3850000,2450000,377628
5050000,2850000,169427
2950000,5000000,2701
5500000,2050000,89561
4650000,2550000,600570
4550000,4000000,70038
4800000,4050000,30460
4600000,2100000,224399
4950000,3450000,108762
5200000,4200000,1602
4800000,4000000,10505
4200000,2750000,538996
5500000,2350000,102203
5000000,2850000,114736
3800000,1900000,2016
5150000,3850000,145413
5350000,4600000,26
4750000,1750000,743
4650000,2650000,107273
2850000,2300000,198118
4650000,4400000,3870
5500000,2900000,41048
3900000,2350000,199732
4300000,4250000,12980
4700000,3250000,143383
5450000,2000000,54787
3700000,3300000,524576
5650000,1700000,18535
3400000,2150000,25344
5450000,1650000,30719
4450000,2550000,136943
5250000,2150000,772634
5050000,3750000,69158
3850000,2300000,513247
5000000,3450000,301396
4950000,3050000,1642888
4000000,2900000,756064
5200000,1800000,6521
4850000,3200000,316826
5100000,2300000,101343
4200000,3650000,112007
5800000,2400000,595
3900000,3050000,2306008
4450000,3050000,533553
3750000,3050000,391163
5350000,3750000,29241
3700000,1800000,49051
4650000,2150000,339643
3950000,2750000,79706
5250000,4600000,8683
4800000,1700000,205473
5850000,2600000,666
4750000,3150000,216114
3950000,2950000,137093
3450000,3700000,1009351
4800000,3800000,13484
5150000,3650000,34547
5150000,3300000,123630
4550000,2450000,13203
3800000,3150000,45295
5100000,4700000,3347
5100000,4350000,17790
4850000,2850000,267685
4900000,3400000,231219
5100000,2250000,91141
3450000,1750000,65507
5200000,2500000,157684
4600000,1950000,17260
4150000,2750000,635767
4150000,2300000,205853
4300000,3050000,311915
4800000,3850000,42721
4900000,2200000,51224
3800000,2400000,40446
2850000,2350000,98500
3000000,1600000,1012132
3650000,3300000,275194
5700000,1600000,15497
4700000,2700000,137632
4500000,5000000,11700
4500000,4150000,7829
5000000,2350000,61495
4700000,4900000,49
4350000,3250000,308103
3100000,3500000,83595
4400000,3850000,293137
4350000,3750000,2612
5150000,4400000,11646
4050000,4050000,55715
3550000,2900000,273290
4800000,2000000,314207
4750000,3350000,196634
4900000,2700000,170331
4500000,4550000,741
5650000,2500000,209871
4850000,5200000,152
3450000,3400000,2247055
4450000,4500000,89
5650000,2150000,57937
4550000,4400000,9930
4000000,4150000,21994
4750000,5200000,3544
3050000,2100000,51637
4950000,5200000,43
5050000,2750000,197065
4700000,3150000,229707
4800000,3400000,165215
4500000,2750000,426945
5600000,1650000,4147
3100000,5050000,71
4800000,2050000,98652
3000000,3400000,73260
1650000,1000000,168137
5750000,1750000,18889
900000,2750000,1000
4750000,4500000,9839
5150000,2800000,273868
4700000,4650000,1654
4550000,5100000,4887
3250000,3600000,555986
5150000,4750000,1161
5000000,3350000,182799
4700000,2450000,39082
3000000,3450000,29837
4100000,2800000,313023
3500000,3650000,80912
5250000,3200000,83382
3850000,2250000,43717
5700000,1900000,70142
5450000,2100000,81634
5200000,2150000,470983
5150000,1800000,21
5600000,2100000,101027
3700000,3250000,419746
4750000,1950000,177317
3650000,2650000,112721
2850000,5050000,136
3350000,2150000,112288
3200000,1900000,54812
6350000,1650000,1157
5150000,4900000,1699
3050000,1750000,101912
5100000,2950000,170189
3400000,3900000,862
2900000,2100000,17648
3800000,2550000,144725
3250000,3450000,510381
4900000,3500000,22940
5300000,3750000,102086
3550000,4000000,5611
4450000,2750000,530904
3250000,1900000,20029
5300000,3550000,26917
5400000,2050000,118271
4900000,5050000,559
3500000,3600000,43828
4200000,3250000,244575
4950000,2800000,150212
3450000,3250000,705682
4700000,3100000,280310
4600000,4400000,1728
3550000,2300000,87644
3100000,5000000,2614
2900000,3400000,1693
5400000,2000000,994291
5100000,5250000,591
3300000,3150000,134570
4150000,2350000,240059
4450000,2700000,295210
2750000,4850000,3395
5200000,3000000,178888
4600000,3200000,133288
5700000,1650000,5052
3000000,4950000,719
4750000,4850000,3360
5300000,2350000,80683
4650000,4550000,2419
5100000,5050000,21
5250000,1750000,14087
2950000,1650000,104823
3450000,2850000,228655
2950000,2300000,125369
3800000,2900000,252895
4450000,4850000,7717
3500000,3000000,13183
4550000,3100000,961031
3750000,2650000,98476
4300000,3200000,743438
5150000,4950000,96
4650000,4200000,7422
5150000,2500000,87308
5100000,4000000,9635
4200000,3900000,90681
4450000,2650000,76600
5200000,3400000,77526
2700000,1700000,145965
4750000,3950000,1541
5450000,2150000,79723
4800000,2700000,237193
5150000,2000000,201452
3350000,3600000,24115
3650000,2700000,117378
4450000,2200000,171231
5000000,5250000,85
5150000,3800000,746888
5300000,1600000,0
3450000,2650000,191447
4550000,1950000,3367
4550000,3500000,482
3100000,1700000,186223
3450000,1900000,337596
4250000,2000000,29820
5500000,1500000,67
3450000,1950000,38739
4150000,2450000,430557
5750000,1900000,6135
4250000,2150000,105267
4500000,2900000,167073
3950000,3150000,1221414
4600000,4600000,5323
5150000,2650000,199866
5100000,4050000,21564
3600000,2850000,86350
4750000,3400000,103430
5100000,4450000,46349
5000000,2300000,80112
4600000,4950000,7
5000000,3500000,60564
2600000,1750000,3474
4400000,3050000,388501
4550000,3650000,143944
2650000,1750000,151688
4600000,2400000,103803
3450000,2050000,32138
4250000,4200000,12416
3550000,3100000,505848
4450000,2800000,416456
4350000,3700000,22907
5200000,2050000,162732
4800000,5000000,394
4650000,2000000,596627
3400000,3750000,30639
4950000,5400000,1011
2900000,4750000,635
3400000,4000000,581
4050000,3250000,659385
4500000,4050000,28128
5100000,3450000,153821
4100000,4250000,12385
4600000,4650000,686
