x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
58,192,2,0.7,0.2,0.1,0,0,0.7,0.3,0.6,89.5,1
58,193,4,1.4,0.3,0.2,0,0.1,1.4,0.5,1.3,179,1
58,198,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.7,1
58,208,2,1,0.3,0,0,0.1,1,0.2,0.8,119.8,1
58,212,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,91.5,1
58,213,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,91.5,1
58,224,1,0.5,0.2,0,0,0,0.5,0.2,0.4,43.6,1
58,229,4,1.8,0.7,0,0,0,1.8,0.6,1.5,174.3,1
58,236,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.4,140.5,1
59,3,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,81.4,1
59,4,14,5.7,1.6,0.6,0,0.3,5.7,1,5,570,1
59,7,2,0.9,0.3,0,0.1,0,0.8,0,0.7,98.5,1
59,8,17,7.7,2.6,0.3,0.6,0,7.1,0.3,6.1,837.5,1
59,9,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.1,147.8,1
59,14,13,6.5,3,0.5,0,0,6.5,1,5.5,782.5,1
59,19,5,2.4,0.9,0.1,0,0,2.4,0.4,2,338.1,1
59,20,3,1.5,0.6,0.1,0,0,1.5,0.1,1.5,180.8,1
59,21,3,1.5,0.6,0.1,0,0,1.5,0.1,1.5,180.8,1
59,23,20,9.8,4.3,0.5,0,0.2,9.8,0.7,9.8,1205,1
59,24,10,4.9,2.2,0.2,0,0.1,4.9,0.3,4.9,602.5,1
59,25,4,1.9,0.7,0.2,0,0.2,1.9,0.2,1.4,233.1,1
59,27,3,1.4,0.5,0.2,0,0.2,1.4,0.2,1.1,174.8,1
59,28,6.5,3.1,1.2,0.3,0,0.3,3.1,0.3,2.3,378.8,1
59,35,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,60,1
59,36,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,60,1
59,42,4,1.6,0.2,0,0,0,1.6,0.1,1.4,184.1,1
59,43,4,1.6,0.2,0,0,0,1.6,0.1,1.4,184.1,1
59,44,36.5,14,3,2,1,3,13,4,9,1592,0
59,45,8,2.9,0.4,0.3,0,0.1,2.9,0.3,2.5,317.1,1
59,48,15,5.5,0.8,0.6,0,0.3,5.5,0.6,4.7,594.5,1
59,49,7.5,2.8,0.4,0.3,0,0.1,2.8,0.3,2.3,297.2,1
59,66,7,2,0,0.3,0,0.7,2,0.5,2,257.6,1
59,79,5,1.9,0,0.2,0,0.2,1.9,0.3,1.7,213.3,1
59,80,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.6,189.5,1
59,82,2,0.9,0.2,0,0,0,0.9,0.1,0.8,94.7,1
59,83,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4,1
59,85,2,0.9,0.2,0,0,0,0.9,0.1,0.8,94.7,1
59,89,11,4.8,1.3,0.2,0,0.2,4.8,0.4,4.4,521,1
59,90,8,2.9,0.5,0.2,0.1,0.1,2.8,0.1,2.6,321.3,1
59,91,19,6.9,1.2,0.4,0.2,0.4,6.7,0.2,6.1,763,1
59,92,10,3.6,0.7,0.2,0.1,0.2,3.5,0.1,3.2,401.6,1
59,93,10,3.6,0.7,0.2,0.1,0.2,3.5,0.1,3.2,401.6,1
59,97,7,3.7,1.3,0,0,0,3.7,0,3.7,369.7,1
59,98,2,1,0.4,0,0,0,1,0,1,105.6,1
59,101,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
59,102,5,1.9,0.5,0.3,0.1,0.1,1.8,0.1,1.6,204.9,1
59,104,4,1.5,0.4,0.2,0.1,0.1,1.4,0.1,1.3,163.9,1
59,105,5,1.8,0.2,0.1,0,0.2,1.8,0.3,1.4,167.2,1
59,110,3,1.3,0.2,0,0,0.2,1.3,0.4,0.8,123,1
59,112,5,2.1,0.3,0,0,0.3,2.1,0.6,1.3,205,1
59,123,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.8,79.3,1
59,124,5,2.3,0.8,0.2,0.4,0.2,1.9,0.8,2.1,198.3,1
59,149,2,1.2,0.7,0,0,0,1.2,0.1,1.1,114.6,1
59,159,1,0.3,0,0.1,0,0,0.3,0,0.3,34.1,1
59,160,1,0.6,0.2,0,0,0,0.6,0,0.3,50.9,1
59,201,4,1.9,0.6,0,0,0.2,1.9,0.3,1.6,239.5,1
59,203,3,1.5,0.4,0,0,0.2,1.5,0.3,1.2,179.7,1
59,234,7,3.2,1,0.2,0,0.3,3.2,0.3,3.2,327.7,1
59,235,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,93.6,1
59,242,4,1.7,0.5,0.2,0,0.1,1.7,0.3,1.6,211.3,1
59,246,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,105.7,1
60,3,2,0.8,0.2,0,0,0,0.8,0.1,0.7,95.1,1
60,4,2,0.8,0.2,0,0,0,0.8,0.1,0.7,95.1,1
60,12,19,6.5,0.8,1.4,0,1,6.5,0.6,5.7,803.7,1
60,13,22,7.5,0.9,1.6,0,1.1,7.5,0.7,6.6,930.6,1
60,14,19,6.5,0.8,1.4,0,1,6.5,0.6,5.7,803.7,1
60,15,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.3,179.2,1
60,17,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,89.6,1
60,18,7,2.5,0.4,0.3,0.1,0.3,2.4,0,2.2,313.5,1
60,19,13,4.7,0.8,0.5,0.1,0.5,4.6,0,4.1,582.2,1
60,22,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46.9,1
60,23,11,5.2,1.8,0,1,0.5,4.2,0.8,4.9,516.1,1
60,24,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.9,93.8,1
60,25,10,4.7,1.6,0,0.9,0.5,3.8,0.7,4.5,469.2,1
60,35,7,2.5,0.2,0,0,0.2,2.5,0.6,2.3,368.5,1
60,36,3,1.1,0.1,0,0,0.1,1.1,0.3,1,157.9,1
60,44,15,5.8,0.3,0,0.7,0.3,5.1,0.3,3.1,615,1
60,46,5,2,0.5,0.2,0,0,2,0.2,2,218.8,1
60,48,9,3.5,1,0.3,0,0,3.5,0.3,3.5,393.8,1
60,49,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,87.5,1
60,52,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.5,1
60,62,2,0.7,0.1,0,0,0,0.7,0.1,0.6,85.5,1
60,63,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,170.9,1
60,64,9,3.2,0.5,0.2,0,0.2,3.2,0.4,2.7,384.6,1
60,65,26,15,6,0,0,2,15,2,11,1161,0
60,66,16,11,7,0,0,0,11,1,10,1182,0
60,69,3,1,0.2,0.1,0,0,1,0.1,0.9,97.4,1
60,76,8,3.5,1.3,0,0,0,3.5,0.6,2.9,355.5,1
60,77,3,1.3,0.5,0,0,0,1.3,0.2,1.1,133.3,1
60,81,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,88.5,1
60,83,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
60,86,12,4.7,0.7,0.6,0,0.6,4.7,0.1,4.2,487.1,1
60,89,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,81.2,1
60,91,41.5,15,2,3,0,2,15,1,14,1731,0
60,93,11,5,1.5,0.3,0.1,0.1,4.9,0.3,4.2,491,1
60,94,4,1.8,0.5,0.1,0,0,1.8,0.1,1.5,178.6,1
60,96,3,1.2,0.2,0.1,0,0,1.2,0,1,116.5,1
60,97,29,11.2,2.2,0.7,0,0.2,11.2,0.2,9.4,1126.5,1
60,98,3,1.2,0.2,0.1,0,0,1.2,0,1,116.5,1
60,104,3,1.1,0.2,0,0,0.1,1.1,0.1,0.8,127.2,1
60,105,45,14,1,4,0,0,14,2,12,1443,0
60,106,8,3,0.2,0,0,0.2,3,0.4,1.9,313.6,1
60,109,4.5,1.7,0.1,0,0,0.1,1.7,0.2,1.1,176.4,1
60,112,4,1.6,0.3,0.2,0,0.4,1.6,0.1,1.3,171.6,1
60,113,2,0.8,0.1,0.1,0,0.2,0.8,0,0.7,85.8,1
60,120,3,1.3,0.3,0,0,0.1,1.3,0.2,1,140.7,1
60,121,3,1.3,0.3,0,0,0.1,1.3,0.2,1,140.7,1
60,122,3,1.3,0.3,0,0,0.1,1.3,0.2,1,140.7,1
60,123,4.5,2,0.4,0.1,0.1,0.1,1.9,0.3,1.6,211,1
60,125,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8,1
60,130,4,2,1.1,0.3,0,0.1,2,0.4,1.3,187.5,1
60,139,1,0.5,0.1,0,0,0,0.5,0.1,0.4,49.3,1
60,140,7,3,1,0.3,0.1,0.3,2.9,0.4,2.5,282.6,1
60,141,6,2.6,0.9,0.2,0.1,0.2,2.5,0.4,2.2,242.2,1
60,149,7,2.6,0.5,0.5,0.1,0,2.5,0.6,2.3,260.1,1
60,150,5.5,2.3,0.4,0,0,0.2,2.3,0.2,2.2,232.5,1
60,158,14,6.5,3.3,0,0,0,6.5,0.5,6.1,637.9,1
60,163,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.3,1
60,188,2,1.1,0.6,0,0,0.1,1.1,0.3,1.1,110.4,1
60,196,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,88.7,1
60,202,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.6,88.6,1
60,208,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.6,88.6,1
60,234,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,199.2,1
60,240,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.5,1
60,243,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.5,1
60,250,4,1.8,0.8,0.2,0,0.1,1.8,0.5,1.8,165.8,1
61,0,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.6,1
61,6,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.6,1
61,13,6,2,0.2,0.4,0,0.3,2,0.2,1.8,253.8,1
61,14,3,1,0.1,0.2,0,0.2,1,0.1,0.9,126.9,1
61,17,5,1.8,0.3,0.2,0.1,0.2,1.7,0,1.6,223.9,1
61,18,20,11,3,0,1,1,10,1,10,1164,0
61,30,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,33.9,1
61,31,16,5.3,0.9,0.9,0,0,5.3,0.9,4.9,542.7,1
61,35,2,0.7,0.1,0,0,0.1,0.7,0.2,0.7,105.3,1
61,37,4,1.5,0.1,0,0,0.1,1.5,0.4,1.3,210.5,1
61,46,8,3.1,0.9,0.3,0,0,3.1,0.3,3.1,350,1
61,50,2,1,0.4,0,0,0.1,1,0.1,0.8,95,1
61,60,2,0.7,0.1,0,0,0,0.7,0.1,0.6,85.5,1
61,63,7,2.5,0.4,0.1,0,0.1,2.5,0.3,2.1,299.1,1
61,64,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,170.9,1
61,65,82,25,5,5,0,1,25,4,22,2831,0
61,66,16,5.3,1.3,0.6,0,0,5.3,0.6,4.7,519.5,1
61,76,7,3.1,1.1,0,0,0,3.1,0.6,2.5,311.1,1
61,79,6,2.6,1,0,0,0,2.6,0.5,2.2,266.6,1
61,80,14,5.5,1.4,0.5,0,0.2,5.5,0.4,5.1,619.5,1
61,81,11,4.3,1.1,0.4,0,0.1,4.3,0.3,4,486.8,1
61,83,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.5,177,1
61,84,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
61,89,13,5,0.8,0.6,0,0.6,5,0.2,4.6,527.7,1
61,91,6,2.7,0.8,0.2,0.1,0.1,2.6,0.2,2.3,267.8,1
61,93,6,2.7,0.8,0.2,0.1,0.1,2.6,0.2,2.3,267.8,1
61,94,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89.3,1
61,97,4,1.5,0.3,0.1,0,0,1.5,0,1.3,155.4,1
61,98,9,3.5,0.7,0.2,0,0.1,3.5,0.1,2.9,349.6,1
61,105,2,0.8,0,0,0,0,0.8,0.1,0.5,78.4,1
61,109,4,1.5,0.1,0,0,0.1,1.5,0.2,0.9,156.8,1
61,125,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9,1
61,130,1,0.5,0.3,0.1,0,0,0.5,0.1,0.3,46.9,1
61,136,9,4.3,1.2,0,0,0,4.3,1.2,4,443.3,1
61,137,7.5,3.6,1,0,0,0,3.6,1,3.3,369.4,1
61,141,17,7.3,2.5,0.7,0.3,0.7,7,1,6.2,686.3,1
61,142,16,6.9,2.4,0.6,0.3,0.6,6.6,0.9,5.8,646,1
61,143,10,4.3,1.5,0.4,0.2,0.4,4.1,0.6,3.6,403.7,1
61,145,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.1,1
61,149,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,74.3,1
61,165,5,2.2,0.6,0.2,0,0.2,2.2,0.2,1.9,249.4,1
61,169,9,3.9,1.1,0.3,0,0.3,3.9,0.3,3.4,448.9,1
61,170,9,3.8,0.8,0.5,0,0.3,3.8,0.5,3.3,411.8,1
61,181,2,0.8,0.3,0,0,0,0.8,0.1,0.6,81.4,1
61,188,1,0.6,0.3,0,0,0,0.6,0.1,0.6,55.2,1
61,192,3,1.3,0.4,0,0,0.2,1.3,0.2,1.1,133,1
61,197,4,1.7,0.5,0,0,0.3,1.7,0.3,1.5,177.3,1
61,204,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3,1
61,206,4,1.7,0.4,0.1,0,0.1,1.7,0.6,1.2,177.1,1
61,212,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,77.6,1
61,216,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,77.6,1
61,219,5,1.9,0.6,0.4,0,0.1,1.9,0.4,1.8,194.1,1
61,223,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,76.7,1
61,232,1,0.5,0.2,0,0,0,0.5,0.1,0.4,66.4,1
61,233,5,2.4,1,0.2,0,0.2,2.4,0.3,1.9,332.1,1
61,234,7,3.4,1.4,0.2,0,0.2,3.4,0.5,2.7,464.9,1
62,0,20,8.1,1.7,0.4,0,0.2,8.1,1.2,6.8,951.1,1
62,1,6,2.4,0.5,0.1,0,0.1,2.4,0.3,2,285.3,1
62,5,2,0.8,0.2,0,0,0,0.8,0.1,0.7,95.1,1
62,12,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,84.6,1
62,13,4,1.4,0.2,0.3,0,0.2,1.4,0.1,1.2,169.2,1
62,14,7,2.4,0.3,0.5,0,0.4,2.4,0.2,2.1,296.1,1
62,17,22.5,8.2,1.4,0.8,0.3,0.8,7.9,0,7.1,1007.7,1
62,18,21,7.6,1.3,0.8,0.2,0.8,7.4,0,6.6,940.5,1
62,22,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46.9,1
62,23,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.9,93.8,1
62,30,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,67.8,1
62,36,7,2.5,0.2,0,0,0.2,2.5,0.6,2.3,368.5,1
62,37,10,3.6,0.3,0,0,0.3,3.6,0.9,3.3,526.4,1
62,41,5,1.9,0.1,0,0.2,0.1,1.7,0.1,1,205,1
62,48,4,1.6,0.4,0.1,0,0,1.6,0.1,1.6,175,1
62,54,2,1,0.4,0,0,0.1,1,0.1,0.8,95,1
62,55,6,2.9,1.1,0,0,0.2,2.9,0.4,2.3,285.1,1
62,57,8,3.8,1.5,0,0,0.3,3.8,0.5,3,380.2,1
62,60,2,0.7,0.1,0,0,0,0.7,0.1,0.6,85.5,1
62,65,12,4,0.9,0.5,0,0,4,0.5,3.5,389.6,1
62,66,11,3.7,0.9,0.4,0,0,3.7,0.4,3.2,357.2,1
62,74,14,5.5,1.5,0.6,0,0.3,5.5,0.9,4,697.3,1
62,82,21,8.2,2.1,0.8,0,0.3,8.2,0.5,7.7,929.3,1
62,85,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,81.2,1
62,89,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,81.2,1
62,91,11,5,1.5,0.3,0.1,0.1,4.9,0.3,4.2,491,1
62,92,14,6.4,1.9,0.4,0.2,0.1,6.2,0.4,5.3,624.9,1
62,97,13,5,1,0.3,0,0.1,5,0.1,4.2,505,1
62,98,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8,1
62,99,2,0.8,0.2,0,0,0,0.8,0,0.6,77.7,1
62,101,10,3.7,0.8,0,0,0.4,3.7,0.4,2.5,423.9,1
62,104,7,2.6,0.5,0,0,0.3,2.6,0.3,1.8,296.7,1
62,108,1,0.4,0,0,0,0,0.4,0,0.2,39.2,1
62,109,15,5.6,0.4,0,0,0.4,5.6,0.7,3.5,588,1
62,110,10,4,0.7,0.5,0,0.9,4,0.2,3.3,429.1,1
62,116,2,0.8,0.2,0,0,0,0.8,0.2,0.6,86.5,1
62,126,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8,1
62,127,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8,1
62,132,5,2.5,1.3,0.3,0,0.2,2.5,0.5,1.7,234.3,1
62,141,4,1.7,0.6,0.2,0.1,0.2,1.6,0.2,1.5,161.5,1
62,142,30,17,10,1,3,1,14,3,14,1395,0
62,143,24,11,5,1,0,0,11,0,11,1090,0
62,144,8,3.5,1.2,0.3,0.2,0.3,3.3,0.5,2.9,323,1
62,145,34.5,16,8,3,1,4,15,1,13,1464,0
62,146,11,4,0.7,0.7,0.2,0,3.8,0.9,3.7,408.6,1
62,149,5,1.8,0.3,0.3,0.1,0,1.7,0.4,1.7,185.8,1
62,152,4,1.7,0.3,0,0,0.2,1.7,0.2,1.6,169.1,1
62,153,8,3.3,0.5,0,0,0.4,3.3,0.4,3.2,338.1,1
62,156,7,3.3,1.6,0,0,0,3.3,0.2,3,319,1
62,170,3,1.3,0.3,0.2,0,0.1,1.3,0.2,1.1,137.3,1
62,180,14,5.8,2.1,0,0,0,5.8,0.8,4.5,569.9,1
62,181,4,1.6,0.6,0,0,0,1.6,0.2,1.3,162.8,1
62,206,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3,1
62,207,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.6,88.6,1
62,211,4,1.5,0.4,0.3,0,0,1.5,0.4,1.4,155.2,1
62,222,6,2.4,0.8,0.4,0,0,2.4,0.6,2.2,230.1,1
62,223,8,3.2,1,0.5,0,0,3.2,0.8,3,306.8,1
62,224,4,1.6,0.5,0.2,0,0,1.6,0.4,1.5,153.4,1
62,251,7,3.1,1.4,0.4,0,0.2,3.1,0.8,3.1,290.1,1
62,252,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.9,82.9,1
63,0,5,2,0.4,0.1,0,0,2,0.3,1.7,237.8,1
63,1,4,1.6,0.3,0.1,0,0,1.6,0.2,1.4,190.2,1
63,3,11,4.5,1,0.2,0,0.1,4.5,0.6,3.7,523.1,1
63,8,10,4.1,0.9,0.2,0,0.1,4.1,0.6,3.4,475.6,1
63,9,6.5,2.6,0.6,0.1,0,0.1,2.6,0.4,2.2,309.1,1
63,11,7,2.4,0.3,0.5,0,0.4,2.4,0.2,2.1,296.1,1
63,12,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,84.6,1
63,16,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8,1
63,17,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,134.4,1
63,18,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.3,179.2,1
63,28,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46.9,1
63,29,1.5,0.7,0.2,0,0.1,0.1,0.6,0.1,0.7,70.4,1
63,41,4,1.5,0.1,0,0.2,0.1,1.3,0.1,0.8,164,1
63,61,6,2.1,0.4,0.1,0,0.1,2.1,0.2,1.8,256.4,1
63,64,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7,1
63,66,7,2.3,0.5,0.3,0,0,2.3,0.3,2.1,227.3,1
63,73,5,2,0.5,0.2,0,0.1,2,0.3,1.4,249,1
63,74,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,99.6,1
63,79,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.4,1
63,81,5,2,0.5,0.2,0,0.1,2,0.1,1.8,221.3,1
63,84,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
63,86,37,13,2,2,0,1,13,1,12,1419,0
63,87,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,81.2,1
63,88,19,7.4,1.2,0.9,0,0.9,7.4,0.2,6.7,771.3,1
63,89,4,1.6,0.2,0.2,0,0.2,1.6,0,1.4,162.4,1
63,91,15,6.8,2,0.5,0.2,0.2,6.6,0.5,5.7,669.6,1
63,92,26,11.8,3.5,0.8,0.3,0.3,11.5,0.8,9.9,1160.6,1
63,95,3,1.2,0.2,0.1,0,0,1.2,0,1,116.5,1
63,96,3,1.2,0.2,0.1,0,0,1.2,0,1,116.5,1
63,98,9,3.5,0.7,0.2,0,0.1,3.5,0.1,2.9,349.6,1
63,99,10,3.8,0.8,0.2,0,0.1,3.8,0.1,3.2,388.5,1
63,100,4,1.5,0.3,0,0,0.2,1.5,0.2,1,169.6,1
63,104,3,1.1,0.2,0,0,0.1,1.1,0.1,0.8,127.2,1
63,105,2,0.8,0,0,0,0,0.8,0.1,0.5,78.4,1
63,108,2,0.8,0,0,0,0,0.8,0.1,0.5,78.4,1
63,112,3,1.2,0.2,0.1,0,0.3,1.2,0.1,1,128.7,1
63,113,9,3.6,0.6,0.4,0,0.8,3.6,0.2,2.9,386.2,1
63,124,6,2.7,0.6,0.1,0.1,0.2,2.6,0.4,2.1,281.4,1
63,126,3,1.3,0.3,0,0,0.1,1.3,0.2,1,140.7,1
63,127,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.9,1
63,133,1,0.5,0.3,0.1,0,0,0.5,0.1,0.3,46.9,1
63,135,1,0.5,0.1,0,0,0,0.5,0.1,0.4,49.3,1
63,136,4,1.9,0.5,0,0,0,1.9,0.5,1.8,197,1
63,141,24,11,3,0,0,1,11,2,11,1104,0
63,142,16,6.9,2.4,0.6,0.3,0.6,6.6,0.9,5.8,646,1
63,143,4,1.7,0.6,0.2,0.1,0.2,1.6,0.2,1.5,161.5,1
63,144,14,6,2.1,0.5,0.3,0.5,5.7,0.8,5.1,565.2,1
63,145,6,2.2,0.4,0.4,0.1,0,2.1,0.5,2,222.9,1
63,148,5,1.8,0.3,0.3,0.1,0,1.7,0.4,1.7,185.8,1
63,152,6,2.5,0.4,0,0,0.3,2.5,0.3,2.4,253.6,1
63,153,16,6.7,1.1,0,0,0.7,6.7,0.7,6.3,676.2,1
63,154,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,84.5,1
63,155,5,2.3,1.2,0,0,0,2.3,0.2,2.2,227.8,1
63,156,1,0.5,0.2,0,0,0,0.5,0,0.4,45.6,1
63,159,2,0.9,0.5,0,0,0,0.9,0.1,0.9,91.1,1
63,164,7,3,1.1,0.3,0,0.3,3,0.8,3,288.8,1
63,169,5,2.2,0.6,0.2,0,0.2,2.2,0.2,1.9,249.4,1
63,175,2,1.2,0.5,0,0,0.2,1.2,0.1,1.1,109.6,1
63,180,10,4.1,1.5,0,0,0,4.1,0.6,3.2,407.1,1
63,181,4,1.6,0.6,0,0,0,1.6,0.2,1.3,162.8,1
63,186,1,0.6,0.3,0,0,0,0.6,0.1,0.6,55.2,1
63,194,4,1.7,0.5,0,0,0.3,1.7,0.3,1.5,177.3,1
63,198,4,1.7,0.5,0,0,0.3,1.7,0.3,1.5,177.3,1
63,210,2,0.8,0.2,0.2,0,0,0.8,0.2,0.7,77.6,1
63,211,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,38.8,1
63,222,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,76.7,1
63,223,4,1.6,0.5,0.2,0,0,1.6,0.4,1.5,153.4,1
63,230,1,0.5,0.2,0,0,0,0.5,0.1,0.4,66.4,1
63,231,1,0.5,0.2,0,0,0,0.5,0.1,0.4,66.4,1
63,240,4,1.9,0.9,0.1,0,0.3,1.9,0.4,1.8,222.1,1
63,241,3,1.5,0.7,0.1,0,0.2,1.5,0.3,1.4,166.6,1
63,245,4,1.9,0.9,0.1,0,0.3,1.9,0.4,1.8,222.1,1
63,246,3,1.5,0.7,0.1,0,0.2,1.5,0.3,1.4,166.6,1
63,252,8,3.5,1.6,0.5,0,0.2,3.5,0.9,3.5,331.5,1
64,0,12,4.9,1,0.2,0,0.1,4.9,0.7,4.1,570.7,1
64,1,7,2.8,0.6,0.1,0,0.1,2.8,0.4,2.4,332.9,1
64,3,2,0.8,0.2,0,0,0,0.8,0.1,0.7,95.1,1
64,4,4,1.6,0.3,0.1,0,0,1.6,0.2,1.4,190.2,1
64,5,5,2,0.4,0.1,0,0,2,0.3,1.7,237.8,1
64,9,3,1.2,0.3,0.1,0,0,1.2,0.2,1,142.7,1
64,11,31.5,11,2,2,0,0,11,0,11,1243,0
64,12,6,2,0.2,0.4,0,0.3,2,0.2,1.8,253.8,1
64,23,7,3.3,1.2,0,0.7,0.3,2.6,0.5,3.1,328.4,1
64,50,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.5,1
64,53,11.5,5.5,2.2,0,0,0.4,5.5,0.7,4.4,546.5,1
64,60,5,1.8,0.3,0.1,0,0.1,1.8,0.2,1.5,213.7,1
64,61,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,128.2,1
64,64,5.5,2,0.3,0.1,0,0.1,2,0.2,1.6,235,1
64,65,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,64.9,1
64,72,6,2.3,0.7,0.3,0,0.1,2.3,0.4,1.7,298.8,1
64,80,6,2.4,0.6,0.2,0,0.1,2.4,0.2,2.2,265.5,1
64,83,13,5.1,1.3,0.5,0,0.2,5.1,0.3,4.8,575.3,1
64,84,34,11,1,2,0,0,11,1,11,1415,0
64,86,26,11,0,0,0,2,11,2,9,1172,0
64,87,54,17,1,2,0,1,17,1,17,1826,0
64,88,35,11,0,1,0,2,11,0,10,1219,0
64,89,26.5,10.3,1.6,1.3,0,1.3,10.3,0.3,9.3,1075.7,1
64,90,105,49,18,1,0,3,49,6,25,3851,0
64,91,124.5,77,45,3,61,11,16,8,7,4740,0
64,92,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89.3,1
64,94,52,23,9,1,7,0,16,5,14,1974,0
64,95,79,35,8,1,2,2,33,1,31,2989,0
64,96,22,8.5,1.7,0.5,0,0.2,8.5,0.2,7.1,854.6,1
64,97,17,6.5,1.3,0.4,0,0.1,6.5,0.1,5.5,660.4,1
64,98,2,0.8,0.2,0,0,0,0.8,0,0.6,77.7,1
64,100,5,1.9,0.4,0,0,0.2,1.9,0.2,1.3,212,1
64,108,4,1.5,0.1,0,0,0.1,1.5,0.2,0.9,156.8,1
64,113,15,5.9,1,0.7,0,1.4,5.9,0.3,4.9,643.6,1
64,124,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8,1
64,134,6,3,1.6,0.4,0,0.2,3,0.6,2,281.2,1
64,135,3,1.4,0.4,0,0,0,1.4,0.4,1.3,147.8,1
64,136,2,0.9,0.3,0,0,0,0.9,0.3,0.9,98.5,1
64,139,2,0.9,0.3,0,0,0,0.9,0.3,0.9,98.5,1
64,147,5,1.8,0.3,0.3,0.1,0,1.7,0.4,1.7,185.8,1
