x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
69,18,22,0.8,4.4,1.6,4.8,0,0,2
69,19,15,0.5,3,1,3.4,0,0,2
69,20,3,0,0.7,0.1,0.8,0,0,1
69,22,1,0.1,0.1,0,0.3,0,0,1
69,24,11,1.1,0.6,0.2,3.2,0,0,2
69,27,20,0.3,2,0.4,4.5,0,0,2
69,29,2,0,0.2,0,0.5,0,0,1
69,36,1,0,0.1,0.2,0.2,0,0,1
69,38,27.5,0.6,4.1,4.2,3.2,0,0,3
69,39,23,0.5,3.5,3.5,2.6,0,0,3
69,45,34,0,3.1,2.5,6.4,0,0,4
69,47,3,0.2,0.2,0.3,0.6,0,0,1
69,48,67,2.2,2.7,6.7,19.9,0,0,3
69,49,19,1,1.4,1.9,4.1,0,0,2
69,54,31.5,0.7,1.2,5,6.7,0,0,3
69,55,25,0.4,1.2,3.4,5.9,0,0,2
69,58,4,0.2,0.1,0.4,1,0,0,1
69,59,14,0.6,0.3,1.6,3.4,0,0,1
69,61,8,0.2,0.7,0.8,1.6,0,0,2
69,70,32,0,1.6,0.7,9.6,0,0,4
69,76,35,1,6.6,4.9,1.9,0.3,0,2
69,81,69,2,32,2,0,1,0,0
69,82,175,9.9,6.6,12,64.8,0,0,1
69,87,9,0.4,0.9,1.2,1.6,0.1,0.6,3
69,89,96,2.2,12.1,13.4,14.1,0.6,0,2
69,90,32,0.2,5.9,3,5.2,0,0,3
69,96,21.5,0.6,1.3,2.1,4.6,0,0,2
69,97,4,0.2,0.1,0.5,0.8,0,0,2
69,103,4,0,0.3,0.2,1.2,0,0,1
69,113,99.5,5.5,5.8,7.9,29.8,0,5,1
69,114,159.5,2,14,3,52,0,0,0
69,115,22,0,4,2.5,3,0,0,1
69,118,1,0,0.2,0.1,0.1,0,0,1
69,121,55,2.3,3.9,0,16.4,0,0,2
69,122,12,0.3,0.9,0,3.3,0,0,3
69,131,4,0,0.2,0.4,0.8,0,0,2
69,141,6,0.2,0.5,1,0.8,0,0,1
69,144,3,0.1,0.2,0.5,0.4,0,0,1
69,147,2,0,0.2,0.2,0.5,0,0,1
69,148,16,0,1.6,1.1,4,0,0,2
69,151,11,0.2,2.2,0.3,2.4,0,0,1
69,152,88.5,2.6,9.3,5.4,18.4,0,0,3
69,153,60,1,3.4,4.9,20.2,0,0,2
69,154,6,0,1.2,0.7,0.8,0,0,2
69,155,6,0.2,0.6,0.7,0.9,0,0,2
69,156,90,0.8,13.5,9.9,11.4,0,0,3
69,157,65.5,0.3,1.6,5.8,16.2,0,0,2
69,160,4,0,0.3,0.9,0.1,0,0,2
69,161,68,0,4.2,14.7,5.9,0,0,2
69,162,43,0.2,5.3,8.7,1.3,0,0,4
69,163,62,0.2,8.9,11.9,0.9,0,0,2
69,164,9,0.1,1.4,1.6,0.2,0,0,2
69,183,20,0,4.4,1.6,1.5,0,0,2
69,184,23,0,5.1,1.8,1.7,0,0,3
69,185,2,0,0.2,0,0.8,0,0,1
69,186,2,0,0.2,0,0.8,0,0,1
69,188,62.5,0,18,6.6,1.9,0,0,3
69,189,14,0,2.7,2.4,0.8,0,0,2
69,190,7,0,0.7,0.5,1.1,0,0,2
69,191,11,0,1.2,0.7,1.7,0,0,2
69,194,19,0,2.1,1.2,2.9,0,0,1
69,196,3,0,0.2,0.1,0.8,0,0,1
69,197,4,0,0.3,0.1,1.1,0,0,1
69,198,5,0,0.4,0.1,1.4,0,0,1
69,199,2,0,0.1,0.1,0.6,0,0,1
69,204,23,0.3,1.6,4.9,0.7,0,0,1
69,205,62,0.1,15.5,9.3,1.7,0,8,1
69,207,63,0.2,6.2,9.3,6.9,0,0,3
69,208,48,0,3.6,8.8,4.1,0,0,3
69,223,2,0,0.2,0.1,0.5,0,0,1
69,224,71,1,3.6,5.9,14.9,0,0,3
69,225,27,0,2.2,4.3,2.8,0,0,2
69,227,5,0.2,0.3,0,1.9,0,0,1
69,230,16,0.6,0.8,1.3,2.9,0,0,1
69,231,42,1.4,2.3,3.3,7.8,0,0,3
69,232,9,0.3,0.5,0.7,1.7,0,0,1
69,233,4,0.2,0.2,0.1,0.9,0,0,1
69,235,41,1.3,5.1,9.7,1,0,0,3
69,236,304,8,9,21,129,0,0,0
69,237,178,6,8,16,54,0,2,0
69,238,85.5,2,7,16,14,0,0,0
69,239,23,1.9,2,2.8,3.5,0,0,2
69,240,18,0,0.8,3.1,2.5,0,0,1
69,241,3,0,0.2,0.5,0.4,0,0,1
69,242,64,0,1.1,14.2,7.7,0,0,3
69,243,48.5,0,1.5,11.2,6.1,0,0,2
69,247,17,0.7,1.8,0,6,0,0,3
69,251,1,0,0.1,0,0.3,0,0,1
69,253,5,0,0.2,0.1,1.5,0,0,1
70,0,26,0,4,3.1,3.9,0,0,2
70,8,36,0.6,3.1,4.7,6.7,0,0,4
70,9,33,0.5,2.9,4.3,6.2,0,0,2
70,17,117,3,1.7,25.4,12.5,0,0,2
70,18,116,0.3,29.6,16.5,14.7,0,16,2
70,20,3,0,0.7,0.1,0.8,0,0,1
70,21,5.5,0,1.3,0.2,1.4,0,0,1
70,23,19,1.9,1,0.5,5.4,0,0,1
70,24,4,0.4,0.2,0.1,1.1,0,0,1
70,27,23.5,0.1,0.9,1.8,6.1,0,0,3
70,28,13,0.2,1.3,0.3,2.9,0,0,2
70,29,7,0.1,0.7,0.2,1.5,0,0,2
70,30,34,0,4.5,0.9,8.1,0,0,3
70,33,1,0,0.1,0.1,0.3,0,0,1
70,36,4.5,0.1,0.3,0.7,1.1,0,0,1
70,37,3.5,0.1,0.2,0.5,0.9,0,0,1
70,43,7,0.5,0,0,2.8,0,0,2
70,44,2,0.2,0,0,0.8,0,0,1
70,47,13,0,1.2,1,2.4,0,0,2
70,48,36,2.1,2.6,3.6,7.8,0,0,3
70,54,16.5,0.3,0.6,2.6,3.6,0,0,1
70,55,17,0.3,0.9,2.2,3.9,0,0,2
70,56,16,0.2,0.8,2.2,3.8,0,0,2
70,59,60,1.2,1.6,3.1,19.5,0,0,3
70,60,25,0.8,2.2,2.7,4.8,0,0,2
70,61,4,0.1,0.4,0.4,0.8,0,0,1
70,76,20,0,2,2.9,2.9,1,0,2
70,77,8,0,0.8,1.2,1.1,0.4,0,1
70,78,12,0,2.6,1.3,0.8,0,0,1
70,79,12,0,2.6,1.2,0.9,0,0,2
70,80,25,1.6,3.4,4.2,3.3,0,0,4
70,81,88,0.6,5.5,59.9,1.5,0,0,2
70,82,178.5,15,23,36,1,0,0,0
70,83,19,1,2,8,0,0,0,0
70,89,4,0.1,0.5,0.3,0.9,0.1,0,1
70,96,46,0.6,2.3,5.3,11.9,0,0,1
70,97,30,0.9,1.3,3.3,6.4,0,0,3
70,112,108,2.5,19,19.5,4,0,13,4
70,113,89,11.3,12,2.7,16.5,0,0,2
70,114,76,4.1,11.9,2.8,19.7,0,0,2
70,115,3,0,0.6,0.3,0.4,0,0,1
70,121,2,0.1,0.1,0,0.6,0,0,1
70,131,31,0.6,0.9,3.5,6.3,0,0,3
70,132,5,0.1,0.1,0.6,1,0,0,1
70,137,35,0,1.6,3.4,8.3,0,0,3
70,138,1,0,0.1,0.1,0.2,0,0,1
70,143,2,0.1,0.1,0.3,0.3,0,0,1
70,144,1,0,0.1,0.2,0.1,0,0,1
70,148,19,0,1.9,1.4,4.8,0,0,2
70,152,12,0.1,2.4,0.9,2,0,0,3
70,153,150,1,11,15,34,0,0,0
70,154,31,0,6.2,3.5,4,0,0,2
70,156,93.5,1.8,6.2,13.6,14.8,0,0,3
70,163,35.5,0.3,5.3,6.4,1.1,0,0,3
70,168,2,0,0.5,0,0.4,0,0,1
70,171,18,1.1,4.1,1.1,1.5,0,0,2
70,172,21,1.3,4.8,1.3,1.7,0,0,1
70,173,3.5,0.2,0.8,0.2,0.3,0,0,1
70,180,18,0,1.8,1.9,3.1,0,0,2
70,182,5,0,0.5,0.5,0.9,0,0,1
70,183,40,0,8.8,3.2,3,0,0,3
70,184,9,0,2,0.7,0.7,0,0,1
70,185,3,0,0.3,0,1.2,0,0,2
70,188,107.5,0,21.9,17.8,1.6,0,0,1
70,189,8,0,1.5,1.4,0.5,0,0,1
70,190,5,0,0.5,0.3,0.8,0,0,1
70,194,4,0,0.4,0.3,0.6,0,0,1
70,198,12,0,0.8,0.3,3.5,0,0,2
70,205,12,0.1,2.1,0.4,2.2,0,0,1
70,207,39,0,3.7,6.8,3.9,0,0,1
70,208,192,0,9.7,27.8,31.9,0,0,1
70,209,102,0,10.2,16.7,6.1,0,0,3
70,210,6,0.2,0.3,0.5,1,0,0,2
70,222,16,0,1.4,1.1,4,0,0,2
70,223,9,0,0.8,0.7,2.2,0,0,2
70,224,14,0,1.3,1,3.4,0,0,3
70,226,4,0,0.3,0.6,0.4,0,0,2
70,234,5,0.2,0.2,0.1,1.2,0,0,1
70,235,130,5.8,17.1,12,17.5,0,0,2
70,236,135.5,8.7,22.5,20.9,17.5,0,0,1
70,237,99.5,14.6,9.6,10.2,13,0,0,2
70,238,2,0.2,0.2,0.2,0.3,0,0,1
70,239,15,1.2,1.3,1.8,2.3,0,0,2
70,240,102.5,1,7.2,17.3,11.7,0,0,3
70,241,64,0,2.9,11.1,8.9,0,0,4
70,242,2,0,0.1,0.5,0.2,0,0,1
70,243,4,0,0.1,0.9,0.5,0,0,1
70,253,2,0,0.1,0,0.6,0,0,1
70,254,3,0,0.1,0.1,0.9,0,0,1
71,8,83,1.1,3,5,30.3,0,0,1
71,9,31,0.3,2.4,4.7,5.4,0,0,2
71,13,4,0,0.5,0,1.7,0,0,1
71,16,5,0.1,0.4,0.4,1,0,0,1
71,17,91.5,1.3,2.4,4.4,32.3,0,0,2
71,18,24,0.5,1.9,2,4.7,0,0,2
71,19,7,0.1,0.6,0.6,1.4,0,0,2
71,20,59,0.3,1.4,6.8,13.1,0,0,3
71,21,27,0.4,1.5,3,6.5,0,0,2
71,23,9,0.4,1.1,1.1,1,0,0,1
71,29,4,0,0.4,0.3,0.8,0,0,1
71,30,7,0,0.3,0.8,1.8,0,0,1
71,31,3,0,0.1,0.3,0.8,0,0,1
71,46,52,1.1,2.4,7.3,9.8,0,0,2
71,47,15,0.4,0.9,0.7,5.9,0,0,3
71,51,5,0,0,0.2,2.3,0,0,1
71,52,9,0,0,0.4,4.1,0,0,1
71,54,9,0,0,1.6,2.4,0,0,1
71,55,13,0,1.6,1,3.1,0,0,1
71,59,18,0,1.2,1.7,6.1,0,1.2,3
71,60,24.5,0.1,1,4.4,4.3,0,0,3
71,61,10,0.1,0.4,1.8,1.7,0,0,2
71,62,27,0.2,1,4.8,4.8,0,0,2
71,63,1,0,0,0.2,0.2,0,0,1
71,66,1,0.1,0,0.1,0.3,0,0,1
71,67,6,0.3,0.6,0.4,1.7,0,0,3
71,68,6,0.2,1,0.2,1.7,0,0,2
71,70,3,0.4,0.6,0.3,0.6,0,0,1
71,78,20,0.4,0.7,2.6,4.8,0,0,1
71,79,34,0.6,1.3,4.4,8.2,0,0,1
71,81,7,0.2,1.8,0.8,0.2,0,0,2
71,82,63,2.1,14.2,8.2,2.9,0,0,2
71,83,9,0.6,1.5,1.5,0.6,0,0,1
71,85,6,0.3,0.9,0.9,0.4,0,0,2
71,92,2,0,0.3,0.1,0.6,0,0,1
71,96,2,0,0.3,0.1,0.6,0,0,1
71,112,28,0,6.8,1.7,1.6,0.9,0,2
71,121,68,0,11.7,10.8,7.8,0,3,2
71,122,40,0,1.6,1.7,14.2,0,0,1
71,127,7,0.4,0.3,0.7,1.3,0,0,2
71,128,18,1,0.7,1.8,3.4,0,0,3
71,143,2,0,0.4,0,0.7,0,0,1
71,144,2,0,0.4,0,0.7,0,0,1
71,146,7,0,0.2,1,1.6,0,0,2
71,149,20,0,0.4,2.9,4.5,0,0,1
71,153,14.5,0.4,1.9,2.3,2.3,0,0,2
71,161,21,0.4,3.2,1.9,3,0.4,0,3
71,162,17,0,1.8,2.8,1.6,0.2,0,2
71,163,83,0,6.9,10.7,11.5,0.4,0,3
71,164,20,0,2,3.4,1.8,0.1,0,2
71,165,28,0.4,2.4,4.1,3.5,0,0,3
71,166,15,0.2,1.3,2.2,1.9,0,0,3
71,169,163,0,48,37,0,1,47,0
71,170,214,1.8,21.7,52.5,1.5,0,5,1
71,171,132,8.1,22.6,13.3,7.4,0,0,2
71,172,177,3,4.4,17.5,56.8,0,0.7,1
71,173,1,0,0.1,0.2,0.2,0,0.1,1
71,175,5,0.2,0.3,0,1.7,0,0,1
71,176,5,0.2,0.3,0,1.7,0,0,1
71,179,6,0.2,0.4,0,2.1,0,0,2
71,180,11,0.2,1.5,0.8,2.1,0,0,1
71,181,2,0,0.3,0.1,0.4,0,0,1
71,183,51,0.8,6.8,3.8,9.9,0,0,4
71,185,44,0,16.3,1.5,0.3,0,0,1
71,186,54,0,12.6,8.1,0.5,0,0,2
71,187,2,0,0.6,0.3,0,0,0,1
71,188,130.5,0.2,51.2,8.6,1.2,0,0,1
71,189,31.5,0.2,14.2,1.2,0.2,0,0,2
71,190,44.5,0,6,13.6,1.1,0,0,2
71,191,2,0,0,0.9,0.2,0,0,1
71,193,4,0,0.2,0.8,1,0,0,2
71,195,2,0,0.1,0.1,0.6,0,0,1
71,196,5,0,0.3,0.1,1.6,0,0,1
71,207,43,0.1,9.4,4.7,2.6,0,0,1
71,208,87,0.5,10,16,7.6,0,0,3
71,209,22.5,0.3,2.7,3,3,0,0,3
71,210,14,0.4,0.7,1.1,2.4,0,0,1
71,225,7,0,0.3,1,1.2,0,0,1
71,226,2,0,0.1,0.3,0.3,0,0,1
71,234,6,0.2,0.8,0.6,1,0.1,0,2
71,235,63,2,23.2,7.6,1.3,0,0,1
71,236,15,0,3,3.3,0.9,0,0,2
71,237,155,0.5,37.6,21.5,6.8,0,18.3,2
71,238,5,0.1,0.2,0.5,1,0,0,2
71,240,5,0.2,0.3,0.2,1,0,0,2
71,241,3,0.1,0.2,0.1,0.6,0,0,1
71,245,5,0,0.1,0.3,1.9,0,0,1
71,246,1,0,0,0.1,0.4,0,0,1
71,248,3,0,0,0.2,1.2,0,0,1
71,249,3,0,0,0.2,1.2,0,0,1
71,250,27,1.1,0.5,2.7,6.5,0,0,3
71,251,10,0.5,0.2,1,2.3,0,0,2
71,252,8.5,0.3,0.1,0.5,2.6,0,0,2
71,254,7,0.2,0,0.3,2.4,0,0,2
71,255,1,0,0,0.1,0.3,0,0,1
72,7,6,0.1,0.5,0.9,1,0,0,1
72,8,60.5,0.4,4.8,9.1,10.6,0,0,4
72,9,2,0,0.2,0.3,0.3,0,0,1
72,12,28,1,1.3,0,11.8,0,0,1
72,18,7,0.1,0.6,0.6,1.3,0,0,1
72,19,8,0.2,0.6,0.6,1.6,0,0,2
72,20,2,0,0.1,0.2,0.5,0,0,1
72,27,27,0,3.1,1.5,5.8,0,0,4
72,28,52,0,3.5,3.5,12.8,0,0,3
72,29,10.5,0,1.1,0.7,2.2,0,0,2
72,32,3,0,0.1,0.3,0.8,0,0,2
72,40,14,0,1.5,1.9,3.4,0,0,1
72,41,4,0,0.4,0.5,1,0,0,1
72,43,4,0,0.4,0.5,1,0,0,1
72,44,2,0,0.2,0.3,0.5,0,0,1
72,45,4,0.1,0.2,0.2,1.6,0,0,1
72,47,10,0.2,0.7,0.4,3.9,0,0,1
72,52,8,0,0,0.4,3.6,0,0,1
72,53,4.5,0,0,0.8,1.2,0,0,1
72,55,3,0,0.4,0.2,0.7,0,0,1
72,59,14,0,0.9,1.3,4.8,0,0.9,1
72,61,13,0.1,0.5,2.4,2.2,0,0,2
72,62,52,0.4,1.9,9.2,9.3,0,0,3
72,65,9.5,0.5,0.2,0.9,3.2,0,0,1
72,66,22,1,0.5,2.2,7.4,0,0,3
72,67,3,0.1,0.5,0.1,0.9,0,0,1
72,69,9,0.4,1.4,0.4,2.5,0,0,1
72,70,18,2.3,3.7,1.6,3.7,0,0,2
72,80,98,47,0,0,0,0,0,0
72,86,35,2.3,4.9,2.9,4.4,0,0,1
72,87,5,0.1,1.3,0.6,0.3,0,0,2
72,88,5,0,2.1,0.3,0.2,0,0,1
72,102,6,0,0.1,1,1.3,0,0,1
72,108,3,0.1,0,0.1,0.9,0,0,1
72,109,56,2,2,4,19,0,0,0
72,110,4,0,1,0.3,0.2,0.1,0,1
72,119,7,0,1.3,0.8,0.9,0,0,2
72,121,9,0,0.4,0.5,2.9,0,0,1
72,122,31,0,1.1,6.2,4.2,0,0,1
72,124,1,0,0.1,0.2,0.2,0,0,1
72,126,19,0.6,1.2,2.8,4,0,1.8,2
72,127,136.5,2.4,8.5,3.5,40.7,0,1.5,2
72,128,159.5,6.4,6.8,10.1,47.1,0,0,1
72,129,25,1.5,0.9,2.5,4.6,0,0,2
72,140,7,0,1.5,0,2.3,0,0,1
72,149,56.5,0,1.5,4.1,14.9,0,0,1
72,161,2,0,0.3,0.2,0.3,0.1,0,1
72,162,65,0.5,7.8,9,7.6,0.8,0,2
72,163,22.5,0,2.2,3.9,2,0.2,0,1
72,165,44,1.1,0.9,6.4,10.3,0,0,1
72,166,9,0.1,0.8,1.3,1.1,0,0,3
72,169,164.5,0,50.4,23.1,0,0,31.5,2
72,170,367.5,14,114,30,0,0,33,0
72,171,326.5,17,22,28,76,0,4,0
72,172,348,15,35,24,69,0,1,0
72,173,10,0,1.3,2.3,1.6,0,0.6,1
72,180,3,0,0.4,0.2,0.6,0,0,2
72,186,2,0,0.5,0.2,0,0,0,1
72,187,6,0.1,1.7,0.9,0.1,0,0,1
72,188,259,8,105,18,3,0,0,0
72,189,216,7.2,56.5,47.3,0.2,0,0,1
72,190,199.5,0,29,53,1,0,0,0
72,191,11.5,0,0,5.2,1.3,0,0,2
72,194,1,0,0,0.2,0.3,0,0,1
72,195,18,0,0.9,0.4,5.7,0,0,3
72,196,5,0,0.3,0.1,1.6,0,0,1
72,199,1,0,0.1,0,0.3,0,0,1
72,207,2,0,0.2,0.3,0.3,0,0,1
72,209,4,0,0.5,0.6,0.5,0,0,2
72,210,3,0.1,0.2,0.2,0.5,0,0,1
72,218,22,0.6,1.1,1.7,3.8,0,0,2
72,225,1,0,0.1,0.1,0.2,0,0,1
72,226,12,0,0.6,1.6,2,0,0,2
72,227,10,0,0.4,1,1.8,0,0,2
72,235,3,0,0.6,0.6,0.2,0,0,1
72,237,48.5,0.4,1.8,17.8,3.7,0,9.2,1
72,238,9,0.2,0.5,0.9,1.8,0,0,2
72,239,5,0.1,0.3,0.5,1,0,0,1
72,240,10,0.3,0.7,0.2,2.2,0,0,1
72,249,15,0.2,0.2,0.8,5.8,0,0,1
72,250,62.5,0.1,2,14.1,8.2,0,0,1
72,251,7,0.3,0.2,0.7,1.6,0,0,2
72,255,2,0.1,0.1,0.1,0.6,0,0,1
73,7,1,0,0.1,0.1,0.2,0,0,1
73,8,14,0.1,1.2,2.1,2.4,0,0,2
73,9,15,0.1,1.2,2.2,2.7,0,0,2
73,12,5,0,0.9,0.1,1.5,0,0,2
73,13,4,0,0.6,0,1.6,0,0,2
73,18,15,0.3,1.2,1.3,2.9,0,0,1
73,20,18,0.3,1.2,2.1,3.9,0,0,3
73,21,2,0,0.1,0.2,0.5,0,0,1
73,27,4,0,0.4,0.3,0.8,0,0,1
73,35,3,0.1,0.5,0.2,0.5,0,0,1
73,38,6,0,0,0.5,2.4,0,0,1
73,39,19,0,0,1.5,7.6,0,0,2
73,40,9,0.1,0.7,0.5,2.7,0,0,1
73,41,11,0.1,1,1.2,2.9,0,0,3
73,42,24,0.9,1.6,1.9,6.6,0,0,2
73,43,1,0.1,0.1,0.1,0.2,0,0,1
73,44,25,1.4,1.6,3.1,5.9,0,0,2
73,45,10,0.2,0.7,0.4,3.9,0,0,1
73,51,19,0.2,0.9,2.3,4.1,0,0,2
73,53,35,0,0,3.5,11.8,0,0,4
73,58,2,0,0.2,0.2,0.5,0,0,1
73,60,7,0,0.2,1.3,1.3,0,0,2
73,65,34,0,0.4,3.4,11.4,0,2,2
73,66,7,0.3,0.2,0.7,2.3,0,0,1
73,69,3,0.1,0.5,0.1,0.9,0,0,1
73,70,3,0.4,0.6,0.3,0.6,0,0,1
73,78,8,0,0.3,0.4,2.8,0,0,1
73,86,2,0.1,0.3,0.3,0.1,0,0,1
73,87,113,1.2,18.3,9.3,24.8,0,0,3
73,88,28,0,12.7,0.3,0.1,0,0,1
73,101,6,0,0,1.6,1.3,0,0,1
73,102,57,0,1.5,7.8,14.9,0,0,4
73,103,11,0,0.4,1.1,3.3,0,0,2
73,106,28,0.2,1.5,4.7,9.3,0,0,1
73,107,26.5,0.8,2.7,3.5,7,0,0,3
73,108,102.5,2,6.3,8.3,27.2,0,0,1
73,109,58,1.9,4.5,3.5,16.1,0,0,3
73,110,1,0,0.2,0.1,0.1,0,0,1
73,121,2,0,0.1,0.2,0.6,0,0.1,1
73,122,50,0.2,3.6,6.7,14.1,0,3,2
73,125,2,0.1,0.1,0.3,0.4,0,0.2,1
73,126,26,0.9,1.7,3.8,5.4,0,2.5,2
73,127,74,3.5,10.1,2.7,22.1,0,1.3,2
73,128,114,6.1,25.1,9.3,15.1,0,1.3,2
73,129,12,0.3,1.5,1.9,1.5,0,0.9,1
73,132,33.5,0.1,2.4,2.7,9.2,0,0,1
73,133,3,0.1,0.2,0.5,0.2,0,0,1
73,141,3,0,0.6,0,1,0,0,1
73,164,12,0,3.3,0,2.1,0,0,2
73,165,2,0,0.2,0.3,0.2,0,0,1
73,169,9,0,1.6,1.9,0,0,0.4,1
73,170,60.5,2.1,3.8,15.2,1.4,0,0,2
73,171,232.5,7,26,49,13,0,0,0
73,172,137.5,4.3,10.4,25.6,28.7,0,0,1
73,173,17,0.1,1.7,3.7,1.9,0,0.6,2
73,174,1,0,0,0.2,0.1,0,0,1
73,186,4,0,1,0.5,0.2,0,0,1
73,187,75,0.3,15.7,11.8,2.4,0,0,3
73,188,258.5,10,23,23,64,0,4,0
73,189,312.5,13,94,38,37,0,63,0
73,190,60,1,22,4.4,0.3,0,0,1
73,191,3,0,0.1,0.6,0.8,0,0,1
73,193,2,0,0.1,0.4,0.5,0,0,1
73,195,5,0,0.4,0.3,1.3,0,0,3
73,197,4,0,0.2,0.1,1.3,0,0,1
73,198,4,0,1.1,0.1,0.7,0,0,1
73,199,3,0,0.4,0.1,0.8,0,0,2
73,209,6,0.1,0.7,0.8,0.8,0,0,1
73,210,9,0.2,0.5,0.7,1.5,0,0,2
73,225,2,0,0.1,0,1,0,0,1
73,226,26.5,0,1.2,3.6,4.5,0,0,1
73,227,19,0,0.7,1.9,3.5,0,0,2
73,228,2,0,0,0.1,0.4,0,0,1
73,231,26.5,0.3,2.5,1.9,5.8,0,0,2
73,232,5,0,0.5,0.4,1.1,0,0,1
73,238,35,1.4,1.4,1.8,8.7,0,0.1,3
73,239,38,1.2,1.7,2.9,8.6,0,0.2,4
73,240,5,0.2,0.3,0.1,1.1,0,0,1
73,244,3,0.1,0.2,0.1,0.6,0,0,1
73,246,12,0,0.5,1.5,3.4,0,0,1
73,247,57,0.1,2,6.6,15.4,0,0,3
73,248,66,0.2,3.6,8.1,10.3,0,0,3
73,249,77,1.2,1.6,7,26.2,0,0,3
73,250,2,0.1,0,0.2,0.5,0,0,1
73,254,3,0.1,0,0.1,1,0,0,1
74,9,59,0,3.4,1.4,16.5,0,0,1
74,10,10.5,0,1.4,0,4.4,0,0,2
74,12,20,0.4,4.9,0.6,2,0,0,2
74,13,2,0,0.5,0.1,0.2,0,0,1
74,17,6,0.1,0.5,0.5,1.2,0,0,1
74,19,4,0.1,0.3,0.3,0.8,0,0,1
74,25,2,0,0.2,0.1,0.5,0,0,1
74,26,26,0,3.2,0.9,5.8,0,0,2
74,28,7,0,0.9,0.2,1.6,0,0,1
74,34,2,0,0.1,0.2,0.5,0,0,1
74,35,8,0.3,1.2,0.6,1.4,0,0,2
74,36,65.5,1.5,7,6.5,10.7,1,0,3
74,37,22,0.6,2.8,1.9,4.3,0,0,3
74,38,47,0,2.8,3.6,16,0,0,2
74,39,12,0,0.9,1.4,3.2,0,0,2
74,40,46.5,0.3,2.7,4.2,13.8,0,0,2
74,41,52.5,1.2,1.7,5.1,17.5,0,0,3
74,42,2,0.2,0.1,0.2,0.5,0,0,1
74,43,28.5,2.2,1.5,3.5,6.5,0,0,3
74,44,17,1.3,0.9,2,3.9,0,0,2
74,51,37.5,0.5,1.7,4.6,8.1,0,0,3
74,53,13,0,0,0,5.6,0,0,1
74,58,7,0,0.8,0.6,1.6,0,0,2
74,64,10,0,0.2,1.9,2,0,0,2
74,65,79.5,0,1.4,13,20.4,0,0,2
74,74,19,0.7,2.9,3.7,0.7,0,0,3
74,75,26,0,3.2,2.6,2.9,0.2,0,2
74,79,6,0,0.3,0.3,2.1,0,0,2
74,86,28,1.4,3.6,1.4,5.5,0.4,0,2
74,87,7,0,2,0.3,1,0,0,1
74,88,32,0,9.1,3.5,3.6,0,0,1
74,101,8,0,0,2.1,1.7,0,0,1
74,102,2,0,0,0.5,0.5,0,0,1
74,107,17.5,0,1.9,2,3.5,0,0,2
74,115,4,0,0.7,0.5,0.5,0,0,1
74,121,24,0,1.3,3,6.8,0,1.2,2
74,122,66,1.7,5,8.8,17.2,0,0.7,3
74,128,24,0.6,3,3.9,2.9,0,1.8,2
74,129,11,0.3,1.4,1.8,1.3,0,0.8,1
74,132,23,0,0.8,4.3,6,0,0,1
74,133,4,0,0.2,0.8,1,0,0,2
74,135,27,0.5,1.4,3.4,4.8,0,0,1
74,136,9,0.2,0.5,1.1,1.6,0,0,1
74,139,2,0,0.1,0.3,0.4,0,0,1
74,143,1,0,0.2,0,0.3,0,0,1
74,151,3,0.1,0.4,0.5,0.4,0,0,1
74,152,1,0,0.1,0.2,0.2,0,0,1
74,164,7,0,1.9,0,1.3,0,0,1
74,171,45.5,0.5,2.4,9.9,2.9,0,0,2
74,173,1,0,0,0.2,0.1,0,0,1
74,174,2,0,0.1,0.5,0.1,0,0,1
74,175,1,0,0.1,0,0.3,0,0,1
74,178,1,0,0.1,0,0.3,0,0,1
74,181,2,0,0.5,0.2,0.1,0,0,1
74,183,34.5,0.6,4.6,4.1,3.9,0,0,2
74,186,26,0,6.6,2.9,1.3,0,0,3
74,187,75,1.2,20.8,5.4,6,0,0,1
74,188,46,5.4,4.7,1.7,11,0,0,2
74,189,61.5,3.8,6.7,3.5,14.4,0,0,1
74,190,113,1,20.4,18.6,4.5,0,0,1
74,191,84,4,17,1,14,0,0,0
74,192,1,0,0,0.2,0.3,0,0,1
74,193,2,0,0.1,0.4,0.5,0,0,1
74,195,14,0,3.6,0.9,1.4,0,0,3
74,196,26.5,0,6.8,1.8,2.6,0,0,3
74,197,22,0,5.7,1.4,2.4,0,0,2
74,198,3,0,0.8,0.1,0.6,0,0,1
74,199,9,0,2.4,0.3,1.7,0,0,2
74,204,6,0,0.8,0.8,0.8,0,0,2
74,205,2,0,0.2,0.3,0.3,0,0,1
74,207,3,0,0.4,0.4,0.4,0,0,1
74,222,4,0,1.3,0.2,0.6,0,0,1
74,224,9,0,2.8,0.3,1.5,0,0,3
74,225,4,0,0.2,0,2,0,0,1
74,228,22,0,0.5,1,4.5,0,0,2
74,229,6,0,0.1,0.3,1.2,0,0,1
74,230,28,0.2,2.6,2,6.2,0,0,2
74,231,58,0.2,4.7,7.1,11.7,0,0,3
74,232,27.5,0.4,2.7,2,5.9,0,0,3
74,237,3,0.2,0.1,0.1,0.8,0,0,1
74,238,11,0.5,0.4,0.2,3.1,0,0,1
74,239,2,0.1,0.1,0,0.6,0,0,1
74,243,28,1,1.8,0.6,6.1,0,0,2
74,244,26,0.9,1.7,0.5,5.7,0,0,2
74,245,3,0,0.1,0.4,0.8,0,0,1
