x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
56,97,4,0,0.2,0.2,1.4,0,0,2
56,98,9,0.1,0.6,0.2,3.3,0,0,3
56,100,2,0,0.2,0.3,0.3,0,0,1
56,101,5,0,0.5,0.7,0.8,0,0,2
56,103,3,0.3,0.1,0.2,0.6,0,0,2
56,104,4,0.3,0.2,0.2,0.8,0,0,1
56,106,2,0.2,0.1,0.1,0.4,0,0,1
56,107,4,0.3,0.1,0.1,1.5,0,0,2
56,108,1,0.1,0,0,0.4,0,0,1
56,109,6,0.2,0.3,0.5,1.7,0,0,1
56,110,6,0.2,0.3,0.5,1.7,0,0,1
56,111,1,0,0,0.1,0.3,0,0,1
56,112,1,0,0.1,0.1,0.3,0,0,1
56,113,5,0.2,0.3,0.2,1.7,0,0,1
56,114,1,0,0.1,0.1,0.3,0,0,1
56,117,3,0.3,0.1,0.2,0.8,0,0,1
56,119,4,0.4,0.1,0.3,1.1,0,0,1
56,122,12,0,0.3,0.4,3.6,0,0,2
56,123,5,0,0.1,0.2,1.5,0,0,2
56,124,9,0,0.3,0.5,2.6,0,0.1,2
56,125,19.5,0.2,0.3,3.1,4.7,0,1.4,3
56,126,15,0.2,0.3,2.4,3.6,0,1,2
56,127,3,0,0.2,0.2,0.8,0,0,1
56,128,5,0,0.3,0.3,1.4,0,0,1
56,129,15,0.2,0.5,2.4,2.5,0,0,2
56,130,14,0.2,0.3,2.7,1.8,0,0,3
56,131,6,0.1,0.1,1.2,0.8,0,0,1
56,132,3,0,0,0.1,1.4,0,0,2
56,133,11,0,0.2,0.2,5.2,0,0,3
56,139,3,0,0,0,1.2,0,0,1
56,140,10,0.6,0.6,1.3,1.7,0,0,1
56,141,1,0,0.1,0.1,0.2,0,0,1
56,142,2,0,0,0.4,0.4,0,0,2
56,143,87,1.3,4.5,17.3,13.2,0,0,3
56,144,60,0.2,0.6,16,4.4,0,0,3
56,145,3,0,0.2,0.2,1,0,0,1
56,146,5,0,0.3,0.3,1.7,0,0,1
56,147,13,0.2,0,1,3.3,0,0,3
56,148,11,0.2,0,0.8,2.8,0,0,2
56,149,3,0.1,0.1,0.1,0.9,0,0,1
56,150,2,0.1,0,0.1,0.6,0,0,1
56,151,5,0.2,0.1,0.2,1.5,0,0,2
56,152,6,0.1,0.5,0.6,1.2,0,0,2
56,153,6,0.1,0.5,0.6,1.2,0,0,2
56,154,81,19.6,2.3,13.3,8.1,0,8.2,2
56,155,252.5,65,10,14,53,0,0,0
56,156,6,0.1,0.2,1.2,0.6,0,0,2
56,157,10,1.2,0.7,0,1.1,0,0,1
56,159,10,1.1,0.7,0,1.3,0,0,3
56,161,3,0.1,0.1,0.1,1,0,0,1
56,162,2,0.1,0,0.1,0.5,0,0,1
56,163,4,0.1,0,0.1,1.1,0,0,2
56,165,32,0,0,5.2,5.9,0,0,3
56,166,5,0,0,0.8,0.9,0,0,1
56,168,3,0,0.1,0,1.1,0,0,1
56,169,4,0,0.2,0,1.4,0,0,2
56,170,5,0.1,0.2,0,1.8,0,0,1
56,173,5,0,0,0.2,1.6,0,0,1
56,174,8,0,0,0.3,2.5,0,0,1
56,175,1,0,0,0.1,0.3,0,0,1
56,176,2,0,0,0.1,0.6,0,0,1
56,178,1,0,0,0,0.3,0,0,1
56,179,10,0,0.2,0,3.2,0,0,2
56,180,4,0,0.1,0,1.3,0,0,1
56,181,14,0,0.3,0,4.6,0,0,2
56,182,5,0.4,0,0,1.6,0,0,1
56,185,1,0.1,0,0,0.3,0,0,1
56,190,17,0.2,1.1,1.4,3.9,0,0,3
56,191,105,2.3,16.7,17,8,0,5,2
56,192,12,0.5,0.4,0.8,3.3,0,0,4
56,194,8,0,0,0,2.9,0,0,1
56,195,7,0,0,0,2.6,0,0,1
56,197,14,0.4,0.7,1.8,3.8,0,0,2
56,198,5,0.1,0.3,0.6,1.4,0,0,1
56,200,8,0,0.4,0.2,2.4,0,0,2
56,201,4,0,0.2,0.1,1.2,0,0,1
56,203,5,0.3,0,0.4,2.1,0,0,1
56,205,2,0.1,0.3,0.3,0.1,0,0,1
56,206,149,0.4,8.6,45.5,0.4,0,0,1
56,207,89,1,7,16.9,8.9,0,0,3
56,208,10,0.1,0.3,1.6,1.6,0,0,2
56,210,7,1.1,0.4,0.4,1.1,0,0,1
56,212,2,0,0.1,0.1,0.6,0,0,1
56,213,8,0,0.3,0.5,2.4,0,0,1
56,215,11,0.4,0.5,1.4,1,0,0,2
56,216,14,0.5,0.7,1.7,1.3,0,0,2
56,217,9,0.8,0.6,0.9,1.5,0,0,1
56,220,3,0.4,0.1,0.3,0.3,0,0,1
56,221,10,1.1,0.5,1,1.1,0,0,2
56,222,2,0.2,0,0.1,0.5,0,0,1
56,225,2,0.1,0.1,0,0.9,0,0,1
56,226,9,0.3,0.4,0,4.3,0,0,2
56,227,4,0,0.1,0.4,1.2,0,0,3
56,228,26,0.5,1.8,1.9,7.3,0,0,2
56,229,24,0.7,0.4,1.5,6.1,0,0,2
56,230,5,0.2,0,0.3,1.2,0,0,2
56,231,2,0.1,0,0.1,0.5,0,0,1
56,234,4,0.6,0.1,0.2,1,0,0,2
56,235,14,0.9,0.3,0,3.9,0,0.3,2
56,236,23,1.6,0.5,0,6.2,0,0.6,3
56,237,9,0.7,0.3,0.8,2,0,0,1
56,240,4,0.3,0.1,0.3,1.2,0,0,1
56,242,2,0.1,0.1,0.1,0.6,0,0,1
56,244,5,0.3,0.2,0.3,1.4,0,0,3
56,245,19,1.5,0.4,2,3.2,0,0,2
56,246,4,0.3,0.1,0.4,0.7,0,0,2
56,247,3,0.2,0.4,0.2,0.6,0,0,1
56,248,44.5,3.3,5.4,3.5,8.9,0,0,4
56,249,50,3.2,5.9,5.7,6.4,0,0,3
56,250,15,0.9,1.7,2.1,1.2,0,0,1
56,253,4,0.1,0.3,0.2,1.2,0,0,1
56,255,2,0.1,0.1,0.1,0.6,0,0,1
57,1,6,0.2,0.2,0.2,1.4,0,0,2
57,4,2,0.1,0.1,0,0.5,0,0,1
57,5,5,0.2,0.3,0,1.3,0,0,3
57,7,122.5,3.4,7.9,22.6,11,0,0,3
57,8,30,0.8,1.6,4.5,5.2,0,0,3
57,9,2,0,0.1,0,0.6,0,0,1
57,10,4,0,0.2,0.1,1.2,0,0,2
57,11,7,0.1,0.2,0.1,2.1,0,0,2
57,12,4,0.6,0.1,0,1.3,0,0,1
57,13,5,0.8,0,0,1.7,0,0,3
57,16,4,0.6,0.1,0,1.3,0,0,1
57,17,5,0,0.3,0.1,1.4,0,0,1
57,18,8,0,0.4,0.2,2.2,0,0,2
57,19,2,0,0.1,0,0.6,0,0,1
57,20,2,0,0.1,0,0.6,0,0,1
57,21,20,0,1.1,0.5,5.6,0,0,2
57,23,2,0.1,0.1,0,0.6,0,0,1
57,24,9,0.2,0.3,0.2,2.9,0,0,3
57,25,8,0.2,0.4,0.1,2.6,0,0,2
57,28,6,0.1,0.2,0.1,2.2,0,0,2
57,30,2,0,0.1,0.1,0.7,0,0,1
57,31,1,0,0,0,0.4,0,0,1
57,32,6,0.5,0.1,0,1.7,0,0,2
57,35,2,0.1,0,0,0.6,0,0,1
57,36,8,0.6,0.2,0,2.2,0,0,2
57,38,3,0.1,0,0.2,0.8,0,0,2
57,39,9,0.3,0.2,0.4,2.4,0,0,2
57,41,4,0.1,0.1,0.2,1.1,0,0,1
57,43,11,0.4,0.9,0,4.4,0,0,3
57,44,1,0,0.1,0,0.4,0,0,1
57,45,1,0,0.1,0,0.4,0,0,1
57,47,1,0,0.1,0,0.4,0,0,1
57,49,15,0,0.9,0.6,5.7,0,0,3
57,50,3,0,0.2,0.1,1.1,0,0,1
57,51,5,0,0.3,0.2,1.9,0,0,2
57,52,4,0.1,0.2,0.6,0.7,0,0,1
57,53,24,0.3,1.4,3.9,4.1,0,0,1
57,54,49,1.4,4.3,7.9,6.9,0,0,4
57,55,57.5,0.5,2.3,17.5,0.8,0,0,1
57,57,9,0.2,1.5,0.3,2.1,0,0,2
57,58,1,0,0.2,0,0.3,0,0,1
57,59,4,0.1,0.7,0.1,0.9,0,0,1
57,60,17,1.9,2.8,0.6,2.2,0,0,4
57,61,21,2.4,3.3,0.9,2.7,0,0,4
57,62,9,0.4,2.3,0.1,1.2,0,0,2
57,63,9,0.4,2.3,0.1,1.2,0,0,2
57,65,4,0,0.5,0.3,1.2,0,0,2
57,66,13,0,1.9,0.7,3.7,0,0,3
57,69,7,0.4,0.6,0.1,1.9,0,0,1
57,70,5,0.2,0.4,0.1,1.4,0,0,2
57,72,9,0,0.9,0.9,1.6,0,0,2
57,73,17,0,1.6,1.6,3.1,0,0,2
57,74,4,0.1,0.3,0.2,1.1,0,0,1
57,75,11,0.1,0.9,0.6,2.9,0,0,3
57,76,3,0,0.2,0.2,0.8,0,0,1
57,77,10,0.4,1.1,0.8,1.2,0,0.5,2
57,78,25,0.9,2.8,2.1,3.1,0,1.2,3
57,79,5,0.2,0.6,0.4,0.6,0,0.2,1
57,81,2,0,0.1,0.2,0.7,0,0,1
57,83,1,0,0.1,0,0.4,0,0,1
57,84,5,0.1,0.2,0,2,0,0,2
57,85,2,0,0.1,0,0.8,0,0,1
57,87,1,0,0,0,0.4,0,0,1
57,88,7,0.1,0.1,0.1,2.3,0,0,1
57,89,4.5,0.1,0.1,0.1,1.4,0,0,1
57,91,2,0,0,0,0.8,0,0,2
57,93,2,0,0.1,0.1,0.4,0,0,1
57,94,13,0.3,0.3,0.9,2.4,0,0,1
57,95,4,0.1,0,0,1.7,0,0,1
57,96,3,0.1,0,0,1.2,0,0,1
57,97,6,0.1,0.4,0.2,2.1,0,0,2
57,99,6,0.1,0.5,0.4,1.7,0,0,2
57,100,33,0,3.1,4.5,5.7,0,0,3
57,101,10,0,1,1.4,1.6,0,0,3
57,102,10,0.7,0.5,0.6,2.1,0,0,1
57,103,1,0.1,0,0.1,0.2,0,0,1
57,104,6,0.4,0.3,0.3,1.3,0,0,1
57,106,1,0.1,0,0.1,0.2,0,0,1
57,107,2,0.1,0.1,0.1,0.7,0,0,1
57,108,3,0.2,0.1,0.1,1.1,0,0,1
57,110,9,0.2,0.5,0.8,2.5,0,0,2
57,111,5,0.2,0.2,0.5,1.3,0,0,3
57,113,3,0.1,0.2,0.1,1,0,0,1
57,114,4,0.2,0.2,0.2,1.4,0,0,2
57,115,1,0,0.1,0.1,0.3,0,0,1
57,116,3,0.1,0.2,0.1,1,0,0,1
57,117,2,0.2,0.1,0.1,0.5,0,0,1
57,121,2,0.2,0.1,0.1,0.5,0,0,1
57,122,6,0,0.1,0.2,1.8,0,0,1
57,123,5,0,0.1,0.2,1.5,0,0,2
57,124,6,0,0.1,0.8,1.5,0,0.3,3
57,125,49,0.2,1.3,3.8,20.4,0,1.2,2
57,126,2,0,0.1,0.3,0.5,0,0.1,1
57,128,11,0,0.7,0.7,3,0,0,2
57,129,1,0,0,0.1,0.3,0,0,1
57,130,33,0.5,0.9,6.4,4.3,0,0,3
57,131,9,0.1,0.2,1.8,1.2,0,0,1
57,134,13,0.4,0.1,1.1,4.1,0,0,2
57,135,24,1.3,0,2.7,5.3,0,0,4
57,138,1,0,0,0,0.4,0,0,1
57,139,3,0.1,0.2,0.4,0.5,0,0,2
57,140,16,0.9,0.9,2.1,2.7,0,0,1
57,141,2,0,0.2,0.2,0.4,0,0,2
57,142,6,0.2,0.2,1.1,0.8,0,0,1
57,145,5,0,0.3,0.3,1.7,0,0,1
57,146,3,0,0.2,0.2,1,0,0,1
57,147,14,0.3,0,1,3.6,0,0,2
57,148,8,0.1,0,0.5,2.1,0,0,2
57,149,2,0.1,0,0.1,0.6,0,0,1
57,150,4,0.2,0.1,0.1,1.2,0,0,2
57,152,10,0.3,0.8,1,2,0,0,2
57,154,117,2,45,12,2,0,41,0
57,155,343.5,9,94,54,11,0,110,0
57,156,11,0.3,0.3,2.3,1.1,0,0.1,1
57,157,3,0.4,0.2,0,0.3,0,0,1
57,158,3,0.4,0.2,0,0.3,0,0,1
57,160,6,0.2,0.4,0.1,1.9,0,0,2
57,161,4,0.2,0.2,0.1,1.3,0,0,1
57,163,10,0.4,0,0.3,2.6,0,0,2
57,165,1,0,0,0.1,0.2,0,0,1
57,166,2,0,0,0.3,0.4,0,0,1
57,169,3,0,0.1,0,1.1,0,0,1
57,170,7,0.1,0.2,0,2.6,0,0,2
57,174,5,0,0,0.2,1.6,0,0,1
57,176,4,0,0,0.2,1.2,0,0,1
57,177,13,0,0.2,0,4.3,0,0,4
57,178,1,0,0,0,0.3,0,0,1
57,179,1,0,0,0,0.3,0,0,1
57,183,2,0.2,0,0,0.6,0,0,1
57,185,1,0.1,0,0,0.3,0,0,1
57,186,5,0.4,0,0,1.6,0,0,2
57,187,7,0.4,0,0.2,2,0,0,1
57,188,6,0.4,0,0.2,1.7,0,0,2
57,189,6,0.3,0.2,0.3,1.5,0,0,2
57,190,12,0.2,0.8,0.9,2.8,0,0,3
57,191,20,0.3,1.2,1.6,4.6,0,0,3
57,192,11,0.5,0.4,0.6,3.1,0,0,3
57,193,10,0.5,0.3,0.6,2.8,0,0,2
57,194,8,0.2,0.2,0.3,2.5,0,0,3
57,195,8,0,0,0,2.9,0,0,2
57,196,2,0,0,0,0.7,0,0,1
57,197,14,0.4,0.7,1.8,3.8,0,0,3
57,198,4,0.1,0.2,0.5,1.1,0,0,2
57,199,3,0.1,0.1,0.4,0.8,0,0,1
57,200,4,0,0.2,0.1,1.2,0,0,1
57,201,16,0,0.9,0.4,4.8,0,0,3
57,202,3,0.1,0,0.2,1.3,0,0,1
57,203,4,0.2,0,0.3,1.7,0,0,1
57,204,2,0.1,0,0.2,0.8,0,0,1
57,205,52.5,2.2,8.6,7.7,1.8,0,0,3
57,206,10,0.4,1.6,1.5,0.4,0,0,1
57,207,20,0.5,0.5,3.2,3.2,0,0,1
57,208,7,0.2,0.2,1.1,1.1,0,0,1
57,209,2,0,0.1,0.3,0.3,0,0,1
57,210,3,0.5,0.2,0.2,0.4,0,0,1
57,211,6,0.9,0.4,0.4,0.9,0,0,2
57,212,2,0,0.1,0.1,0.6,0,0,1
57,214,25,0.3,0.9,2.1,6,0,0,3
57,215,4,0.1,0.2,0.5,0.4,0,0,1
57,216,37,1.3,1.8,4.7,3.3,0,0,3
57,217,50,4.3,3.3,5,8.5,0,0,3
57,220,39,4.5,1.8,3.9,4.2,0,0,2
57,221,81.5,5.8,3.2,11,11.4,0,0,3
57,222,1,0.1,0,0,0.3,0,0,1
57,224,1,0,0.1,0,0.5,0,0,1
57,225,17,0.6,0.6,0,8.2,0,0,2
57,228,12,0.2,0.8,0.9,3.4,0,0,2
57,229,7,0.2,0,0.5,1.7,0,0,1
57,233,20,3.5,0.5,1.2,4.9,0,0,3
57,236,6,0.4,0.2,0,1.6,0,0.1,1
57,237,3,0.2,0.1,0.3,0.7,0,0,1
57,242,11,0.5,0.7,0.6,3.3,0,0,2
57,243,11,0.4,0.8,0.7,3.3,0,0,4
57,244,15,0.9,0.7,1.1,3.7,0,0,4
57,245,7,0.6,0.1,0.7,1.2,0,0,3
57,247,6,0.5,0.7,0.5,1.2,0,0,3
57,248,6,0.5,0.7,0.5,1.2,0,0,1
57,249,2,0.1,0.2,0.3,0.2,0,0,1
57,250,33,1.9,3.7,4.6,2.7,0,0,3
57,253,4,0.1,0.3,0.2,1.2,0,0,1
57,254,2,0.1,0.1,0.1,0.6,0,0,1
58,2,16,0.6,0.7,0,4.5,0,0,2
58,4,5,0.3,0.1,0.1,1.1,0,0,1
58,5,3,0.1,0.2,0,0.8,0,0,1
58,6,10,0.5,0.2,0.3,2.2,0,0,1
58,7,45,0.2,3.4,4.2,10.4,0,1,1
58,8,29,1.1,0.3,4.1,8.4,0,2,1
58,9,5,0.3,0.8,0.3,0.9,0,0,1
58,13,1,0.2,0,0,0.3,0,0,1
58,14,2,0.1,0.1,0.1,0.4,0,0,1
58,15,3,0.3,0.1,0.1,0.7,0,0,2
58,16,5,0.5,0.2,0.1,1.4,0,0,2
58,17,3,0.1,0.3,0.2,0.7,0,0,1
58,18,3,0.1,0.3,0.2,0.7,0,0,1
58,19,8,0.1,1.3,0.9,1.2,0,0.3,1
58,20,3,0,0.5,0.3,0.5,0,0.1,1
58,21,6,0,1.1,0.7,0.9,0,0.2,2
58,22,11,0.3,0.4,0.2,3.6,0,0,2
58,23,3,0.1,0.1,0.1,0.9,0,0,1
58,24,6,0.2,0.2,0.1,1.9,0,0,2
58,26,5,0.1,0.2,0.1,1.6,0,0,1
58,27,2,0,0.1,0.1,0.7,0,0,1
58,29,2,0,0.1,0.1,0.7,0,0,1
58,30,6,0.1,0.3,0.1,2.1,0,0,1
58,35,1,0.1,0,0,0.3,0,0,1
58,36,3,0.2,0.1,0,0.8,0,0,1
58,37,2,0.1,0,0.1,0.5,0,0,1
58,38,5,0.2,0.1,0.2,1.3,0,0,1
58,39,4,0.1,0.1,0.2,1.1,0,0,1
58,41,12,0.4,0.3,0.5,3.2,0,0,3
58,42,3,0.1,0.2,0,1.1,0,0,2
58,43,12,0.4,0.8,0.4,3.1,0,0,3
58,44,2,0.1,0.1,0.1,0.6,0,0,1
58,45,6,0.3,0.3,0,2.5,0,0,1
58,46,2,0.1,0.1,0,0.8,0,0,1
58,48,17,0,2.3,1.3,4.3,0,0,2
58,49,33.5,0.1,1.2,6.4,5.6,0,0,2
58,50,6,0,0.4,0.4,2,0,0,2
58,51,6,0.1,0.4,1,1.1,0,0,3
58,52,1,0,0,0.2,0.2,0,0,1
58,53,6,0.2,0.3,0.5,1.1,0,0,2
58,54,23,1,3.5,2.6,3.6,0,0,3
58,55,69,2.1,12.5,10.2,1.3,0,0,1
58,56,74,7.2,15.4,7.2,3.5,0,0,2
58,57,10,1.3,1.2,0.3,2.1,0,0,4
58,58,74.5,0.4,55.2,0,0.4,0,54,1
58,59,13,1,1.6,1.7,0.7,0,0.2,1
58,60,13,1.3,1.9,0.9,1.3,0,0.1,2
58,61,74,6.4,9.6,8.1,5.5,0,1,4
58,62,31,2,7,0.5,4.4,0,0,3
58,63,5,0.4,1.1,0.1,0.7,0,0,2
58,64,2,0.1,0.5,0,0.3,0,0,1
58,65,6,0.2,0.8,0.3,1.6,0,0,2
58,66,3,0,0.4,0.2,0.9,0,0,1
58,67,2,0.1,0.2,0,0.5,0,0,1
58,68,4,0.1,0.1,0.5,0.7,0,0,1
58,69,6,0.2,0.3,0.4,1.5,0,0,2
58,70,1,0.1,0.1,0,0.2,0,0,1
58,71,5,0.4,0.5,0.1,1,0,0,2
58,72,2,0,0.2,0.1,0.5,0,0,1
58,73,9,0,0.7,0.8,1.9,0,0,2
58,75,5,0.1,0.4,0.3,1.3,0,0,1
58,78,3,0.1,0.1,0.3,1.1,0,0,1
58,80,4,0,0.2,0.4,1.4,0,0,2
58,81,6,0.2,0.2,0.6,2.2,0,0,2
58,83,3,0.1,0.1,0,1.2,0,0,1
58,84,15,0.6,0.9,0.9,5,0,0,4
58,85,3,0.1,0.2,0,1.2,0,0,2
58,87,1,0,0,0,0.4,0,0,1
58,88,6,0.1,0.1,0.1,1.9,0,0,1
58,89,7,0.1,0.1,0.1,2.3,0,0,1
58,90,2,0,0,0,0.7,0,0,1
58,91,4,0,0.1,0.1,1.3,0,0,1
58,93,8,0.2,0.2,0.6,1.4,0,0,2
58,94,6,0.2,0,0,2.6,0,0,2
58,95,2,0.2,0,0,0.8,0,0,2
58,96,1,0.1,0,0,0.4,0,0,1
58,97,2,0,0.1,0.1,0.7,0,0,1
58,99,1,0,0.1,0,0.4,0,0,1
58,100,2,0,0.1,0.3,0.3,0,0,1
58,102,7,0.6,0.4,0.4,1.4,0,0,3
58,103,4,0.3,0.2,0.2,0.8,0,0,1
58,104,7,0.4,0.2,0.5,1.6,0,0,2
58,105,2,0.1,0,0.2,0.5,0,0,1
58,107,2,0.1,0.1,0.1,0.7,0,0,1
58,108,8,0.5,0.3,0.4,2.8,0,0,2
58,110,3,0.1,0.2,0.2,0.8,0,0,1
58,111,8,0.3,0.4,0.7,2.3,0,0,3
58,113,1,0,0.1,0.1,0.3,0,0,1
58,115,2,0.1,0.1,0.1,0.7,0,0,1
58,117,2,0.2,0.1,0.1,0.5,0,0,1
58,118,1,0.1,0,0.1,0.3,0,0,1
58,119,8,0.8,0.3,0.5,2.1,0,0,2
58,120,3,0.3,0.1,0.2,0.8,0,0,1
58,123,5,0.2,0,0.4,1.8,0,0,1
58,124,10,0.1,0.2,1.6,2.4,0,0.7,1
58,125,4,0,0.1,0.6,1,0,0.3,1
58,126,9,0.4,0,0.7,3.2,0,0,1
58,127,1,0,0,0.1,0.3,0,0,1
58,128,11,0,0.7,0.7,3,0,0,1
58,130,2,0,0,0.4,0.3,0,0,1
58,131,2,0,0,0.4,0.3,0,0,1
58,134,4,0.2,0,0.5,0.9,0,0,1
58,137,4,0,0,0,1.6,0,0,1
58,139,2,0,0,0,0.8,0,0,1
58,140,24,0.9,1,2.7,5.7,0,0,4
58,141,4,0.2,0.2,0.6,0.7,0,0,1
58,142,6,0.5,0.1,0.8,1.1,0,0,2
58,143,10,1.9,0,0.4,2.7,0,0,1
58,144,7,0.4,0.3,0.4,2.2,0,0,2
58,145,2,0,0.1,0.1,0.7,0,0,1
58,146,3,0,0.2,0.2,1,0,0,1
58,147,9,0.4,0.2,0.3,2.7,0,0,1
58,148,12,0.3,0.1,0.7,3.2,0,0,3
58,149,1,0.1,0,0,0.3,0,0,1
58,150,9,0.4,0.2,0.3,2.7,0,0,3
58,151,6,0.3,0.1,0.2,1.8,0,0,2
58,152,7,0,0.6,0.5,1.9,0,0,3
58,153,6,0,0.5,0.4,1.7,0,0,2
58,154,46.5,0.1,2.3,14.9,0.5,0,0,2
58,155,61,1.3,1.6,12.6,6.5,0,0.7,3
58,157,14,1.4,0.8,0.1,2.3,0,0,2
58,158,4,0.5,0.3,0,0.4,0,0,1
58,159,5,0.5,0.3,0,1,0,0,2
58,161,3,0.2,0,0,0.9,0,0,2
58,163,5,0.2,0,0.2,1.3,0,0,2
58,164,4,0.2,0,0.1,1,0,0,1
58,165,3,0,0,0.5,0.5,0,0,1
58,166,6,0.3,0,0.2,1.5,0,0,1
58,169,5,0.1,0.2,0,1.8,0,0,1
58,170,3,0,0.1,0,1.1,0,0,1
58,171,2,0,0,0,0.8,0,0,2
58,172,5,0,0,0.3,1.5,0,0,3
58,174,5,0,0,0.2,1.6,0,0,1
58,175,5,0.2,0,0.3,1.6,0,0,1
58,178,1,0,0,0,0.3,0,0,1
58,179,3,0,0.1,0.1,0.9,0,0,2
58,180,5,0,0.1,0,1.6,0,0,1
58,181,7,0.2,0.2,0.4,1.8,0,0,3
58,183,7,0.5,0.1,0.2,2,0,0,2
58,184,5,0.4,0,0,1.6,0,0,1
58,186,12,1,0,0,3.9,0,0,1
58,187,2,0.1,0,0.1,0.6,0,0,1
58,188,6,0.4,0,0.2,1.7,0,0,2
58,189,4,0.3,0,0.1,1.1,0,0,1
58,190,1,0,0,0.1,0.4,0,0,1
58,191,2,0.1,0.1,0.1,0.8,0,0,1
58,192,12,0.5,0.4,0.8,3.4,0,0,2
58,193,14,0.7,0.4,0.9,3.9,0,0,1
58,194,12,0.1,0.3,0.6,3.9,0,0,2
58,195,4,0,0,0,1.4,0,0,2
58,196,6,0,0,0.4,1.8,0,0,2
58,197,15,0,1.1,2.5,1.9,0,0,1
58,198,13,0,1,2.1,1.7,0,0,2
58,200,4,0,0.1,0.1,1.5,0,0,2
58,202,8,0.4,0,0.7,3.3,0,0,4
58,203,3,0.1,0,0.2,1.3,0,0,1
58,204,4,0.2,0.3,0.4,0.7,0,0,1
58,205,31,1.3,4.3,4.1,2.5,0,0.1,3
58,206,30,1.2,4.1,4.1,2.4,0,0.1,2
58,207,60,2,8,11,1,0,0,0
58,208,5,0.1,0.1,0.8,0.8,0,0,1
58,209,8,0.3,0.8,1,0.8,0.1,0,2
58,213,11,1.6,0.4,1.3,0.5,0,0,1
58,214,15,1.9,0.5,2,0.8,0,0,2
58,215,28,2.1,1.4,4.3,1.7,0,0,2
58,216,15.5,1,0.8,2.2,1.1,0,0,2
58,218,2,0.5,0.1,0,0.3,0,0,1
58,219,3,0.7,0.2,0,0.5,0,0,1
58,220,4,0.5,0.2,0.4,0.4,0,0,1
58,221,5,0.6,0.2,0.5,0.5,0,0,1
58,222,16.5,1.8,0,0.6,4.6,0,0,2
58,223,2,0.2,0,0.1,0.5,0,0,1
58,224,5,0.5,0,0.2,1.4,0,0,1
58,226,5,0.5,0,0.2,1.4,0,0,1
58,227,4,0.1,0.3,0.3,1.1,0,0,1
58,228,3,0.1,0.2,0.2,0.8,0,0,1
58,229,8,0.8,0.3,0.4,2.7,0,0,3
58,232,1,0.2,0,0.1,0.2,0,0,1
58,233,8,1.4,0.2,0.4,2,0,0,2
58,237,33,2.2,1.7,3.2,6.9,0,0,4
58,238,50,2.7,3.1,5.4,10.1,0,0,4
58,239,34,1.6,2.5,4,6.4,0,0,2
58,242,6,0.3,0.4,0.3,1.8,0,0,1
58,243,4,0.2,0.4,1.2,0.3,0,0,2
58,244,62.5,4,3.5,11,9.6,0,0,4
58,245,20.5,1,0.5,2.4,3.8,0,0,3
58,246,10,0.5,0.2,1.3,1.8,0,0,2
58,247,7,0.5,0.8,0.5,1.5,0,0,2
58,248,10,0.3,0.9,0.5,2.6,0,0,2
58,249,1,0.1,0.1,0.1,0.2,0,0,1
58,250,5,0.3,0.6,0.7,0.4,0,0,1
58,251,2,0.1,0.2,0.3,0.2,0,0,1
58,254,2,0.1,0.1,0.1,0.6,0,0,1
59,0,1,0,0,0,0.3,0,0,1
59,2,6,0,0.2,0,2.2,0,0,2
59,3,2,0,0.1,0,0.7,0,0,1
59,4,3,0.1,0.1,0.1,0.7,0,0,1
59,5,10,0.6,0.2,0.2,2.2,0,0,2
59,6,4,0.2,0.1,0.1,0.9,0,0,1
59,7,8,0.4,1.3,0.5,1.5,0,0,2
59,8,11,0.6,1.8,0.6,2,0,0,2
59,10,1,0,0.1,0,0.3,0,0,1
59,11,3,0,0.1,0.1,0.9,0,0,1
59,12,4,0.6,0.1,0,1.3,0,0,1
59,13,3,0.5,0,0,1,0,0,2
59,14,1,0.2,0,0,0.3,0,0,1
59,15,11,0.3,0.6,0.3,2.5,0,0,2
59,16,5,0.2,0.2,0.2,1.1,0,0,2
59,17,11,0.4,1.1,0.9,2.5,0,0,2
59,18,6,0.2,0.6,0.5,1.3,0,0,2
59,19,36,0.3,5.8,3.9,5.8,0,1.1,3
59,20,111,1.3,36.6,10.7,8.4,0,1.1,2
59,21,21,0.1,3.5,2.4,3.3,0,0.6,3
59,22,7,0.1,0.2,0.3,2.2,0,0,2
59,23,12,0.3,0.4,0.4,3.8,0,0,2
59,24,5,0.1,0.1,0.2,1.6,0,0,2
59,25,4,0.1,0.1,0.1,1.3,0,0,1
59,26,1,0,0.1,0,0.3,0,0,1
59,27,6,0,0.3,0.3,2.1,0,0,3
59,28,3,0,0.1,0.1,1.1,0,0,2
59,29,1,0,0,0,0.4,0,0,1
59,33,7,0.5,0.1,0,2,0,0,3
59,38,3,0.1,0.1,0.1,0.8,0,0,1
59,39,7,0.3,0.1,0.3,1.8,0,0,2
59,40,2,0.1,0,0.1,0.5,0,0,1
59,42,2,0.1,0.1,0.1,0.5,0,0,1
59,43,8,0.3,0.5,0.3,1.9,0,0,1
59,45,6,0.2,0.4,0.2,1.8,0,0,2
59,46,11,0.3,0.8,0.3,3.3,0,0,3
59,47,9,0,1.2,0.6,2.3,0,0,3
59,48,82,1,17.7,11.5,6,0,0,2
59,49,158.5,2.4,4,41.4,20.3,0,10,1
59,50,47,1.4,3,10.6,4.1,0,0,4
