x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
78,198,26,0,0.5,2.8,5.5,0,0,2
78,200,4,0,0.2,0.8,0.3,0,0,1
78,201,3,0.1,0.3,0.1,0.6,0,0,1
78,203,5,0,0.2,0.3,1.3,0,0,2
78,204,4,0,0.2,0.2,1,0,0,1
78,205,5,0,0.2,0.3,1.3,0,0,2
78,207,13,0,0.6,0.7,3.4,0,0,1
78,208,2,0,0.1,0,0.5,0,0,1
78,210,4,0.1,0.1,0,1,0,0,1
78,212,9,0.1,0.3,0.3,2.2,0,0,2
78,214,1,0,0,0,0.3,0,0,1
78,217,7,0.2,0,0,1.8,0,0,1
78,218,9,0.3,0.3,0.4,1.9,0,0,1
78,219,5,0.1,0.2,0.2,1.1,0,0,1
78,224,15,0.2,0.5,0.4,4,0,0,2
78,227,2,0,0.1,0.1,0.5,0,0,1
78,230,9,0.2,0.5,0.5,2.3,0,0,1
78,231,136.5,11.3,10.6,32.1,4.4,0,0.6,1
78,232,218.5,38,48,5,39,0,0,0
78,233,329.5,24,14,38,81,1,0,0
78,234,258,8.1,76.6,20.2,34.7,0,18,1
78,235,305.5,21,137,0,0,0,24,0
78,236,14,0.2,1.5,1.5,1.9,0,0,3
78,237,61,0.3,7,6.3,8,0,0,4
78,238,4,0,0.2,0.1,1.1,0,0,1
78,240,6,0,0.2,0.2,1.6,0,0,1
78,246,6,0,0.1,0.2,1.8,0,0,2
78,248,2,0.1,0,0.1,0.5,0,0,1
78,249,4,0.1,0.1,0.1,1.1,0,0,1
78,250,1,0,0,0,0.3,0,0,1
78,251,4,0.1,0.1,0.1,1.1,0,0,1
78,253,2,0.1,0.1,0,0.6,0,0,1
78,255,7,0.5,0.3,0,2,0,0,2
79,2,1,0,0.1,0,0.2,0,0,1
79,3,4,0,0.2,0.2,1.1,0,0,1
79,4,3,0,0.1,0.2,0.9,0,0,2
79,6,4,0,0.2,0.2,1.1,0,0,1
79,9,2,0,0.1,0.1,0.7,0,0,1
79,13,5,0,0.1,0.6,1,0,0,1
79,16,2,0,0,0.3,0.4,0,0,1
79,19,5,0,0.3,0.3,0.8,0,0,1
79,20,3,0,0.2,0.2,0.5,0,0,1
79,21,2,0,0.1,0.2,0.3,0,0,1
79,24,6,0,0,0.4,1.4,0,0,2
79,32,7,0,0.6,0.7,0.9,0,0,1
79,33,2,0,0.2,0.2,0.4,0,0,1
79,35,1,0,0.1,0.1,0.2,0,0,1
79,39,4,0,0.2,0.1,0.9,0,0,1
79,40,5,0,0.3,0.1,1.1,0,0,2
79,44,10.5,0,0.2,0.8,2.5,0,0,2
79,45,1,0,0,0.1,0.2,0,0,1
79,47,1,0,0,0.1,0.2,0,0,1
79,48,2,0,0.1,0,0.5,0,0,1
79,49,5,0.1,0.2,0,1.2,0,0,1
79,50,3,0.1,0.1,0,0.7,0,0,1
79,52,2,0,0.1,0,0.5,0,0,1
79,54,8,0.2,0.2,1.2,1,0,0.4,2
79,57,4,0.1,0.3,0.1,0.9,0,0,1
79,58,5,0,0.1,0.5,1,0,0,1
79,60,1,0,0,0.1,0.2,0,0,1
79,61,1,0,0.1,0.2,0.1,0,0,1
79,62,23,0,3.5,3.7,1.8,0,0,2
79,63,4,0,0.1,0.6,0.7,0,0,1
79,66,42.5,0.9,5.8,3.4,8.3,0,0,3
79,67,21,0.5,2.8,1.7,4.1,0,0,2
79,69,8,0.3,0,0.5,1.9,0,0,2
79,71,3,0.1,0,0.2,0.7,0,0,1
79,74,2,0,0.1,0,0.6,0.1,0,1
79,75,2,0,0,0.1,0.4,0,0,1
79,77,7,0,0.1,0.2,1.5,0,0,1
79,79,1,0,0,0,0.3,0,0,1
79,81,2,0,0,0,0.7,0,0,1
79,82,3,0,0,0,1,0,0,1
79,84,2,0,0,0,0.8,0,0,2
79,85,6,0,0,0.1,1.8,0,0,1
79,88,5,0,0.2,0,1.3,0,0,1
79,89,3.5,0,0.2,0,0.9,0,0,1
79,91,5,0,0.2,0,1.3,0,0,1
79,95,4,0,0.4,0.5,0.2,0,0.1,1
79,96,4,0,0.4,0.5,0.2,0,0.1,1
79,97,2,0,0.2,0.3,0.1,0,0,1
79,98,5,0,0,0.1,1.6,0,0,1
79,99,3,0,0,0,1,0,0,1
79,100,2,0,0,0,0.7,0,0,1
79,102,2,0,0,0,0.7,0,0,1
79,104,7,0,0.1,1,1.4,0,0,2
79,105,3,0,0.1,0.4,0.6,0,0,1
79,110,4,0.1,0.1,0,1.1,0,0,1
79,112,13,0.5,0.2,0,3.4,0,0,2
79,113,8,0.1,0.3,0.9,1.4,0,0,1
79,118,2,0,0,0.1,0.5,0,0,1
79,120,11,0,0,0.5,2.6,0,0,2
79,121,5,0,0,0.2,1.2,0,0,1
79,123,3,0,0.5,0,0.9,0,0,2
79,124,1,0,0.2,0,0.3,0,0,1
79,129,1,0,0,0,0.3,0,0,1
79,134,2,0,0,0.1,0.6,0,0,1
79,138,245,0,6.4,73.2,0.8,0,3.1,1
79,139,179.5,2,17.8,17,33.9,0,1.3,2
79,140,5,0,0.5,0.9,0.2,0,0.2,1
79,141,2,0,0,0.2,0.6,0,0,1
79,144,6,0,0,0.6,1.2,0,0,2
79,145,6,0,0,0.6,1.3,0,0,1
79,147,2,0,0,0.2,0.4,0,0,1
79,149,4,0,0,0.2,1.3,0,0,1
79,150,2,0,0,0.1,0.6,0,0,1
79,152,8,0,0,0.4,2.5,0,0,1
79,153,4,0,0.1,0.7,0.3,0,0,1
79,154,18,0,0.5,3.3,1.1,0,0,1
79,155,177.5,4.4,38.7,18.9,1.6,0,0,2
79,156,202,0,71,12,0,0,0,0
79,157,3,0,0.5,0.4,0.2,0,0,1
79,158,2,0,0.1,0.2,0.5,0,0,1
79,159,4.5,0,0.2,0.4,1.2,0,0,1
79,164,4,0,0.3,0.5,0.5,0,0,1
79,165,4,0,0.3,0.5,0.5,0,0,1
79,166,8,0,0.7,1.1,0.9,0,0,2
79,168,11,0.2,0.6,0.9,2.2,0,0,1
79,171,4,0.1,0.2,0.3,0.8,0,0,1
79,175,2,0.1,0.2,0.2,0.4,0,0,1
79,176,10,0.6,0.8,1,2.2,0,0,3
79,177,17,1.2,1.3,1.7,3.7,0,0,4
79,178,242.5,0,1,64,6,0,0,0
79,179,31,0,1.1,8.5,1.1,0,2.7,3
79,182,1,0,0,0.1,0.3,0,0,1
79,183,1.5,0,0,0.1,0.4,0,0,1
79,184,2.5,0,0,0.2,0.6,0,0,1
79,185,5.5,0,0,0.4,1.3,0,0,1
79,186,14,0,0.3,0.7,4.2,0,0,3
79,188,3,0,0.4,0.1,0.7,0,0,1
79,192,1,0,0.1,0,0.3,0,0,1
79,193,5,0,0.2,0.4,1.1,0,0,1
79,194,3,0,0.1,0.2,0.7,0,0,1
79,196,4,0,0.1,0.3,0.9,0,0,1
79,197,3,0,0.1,0.2,0.7,0,0,1
79,198,6,0,0.2,1,0.8,0,0,2
79,200,10,0,0.4,1.9,0.9,0,0,3
79,201,133,0,3.2,34.3,2.6,0,0,2
79,202,4,0,0.2,0.8,0.3,0,0,1
79,203,5,0,0.2,0.3,1.3,0,0,1
79,209,5,0.1,0.2,0,1.2,0,0,1
79,210,4,0.1,0.1,0,1,0,0,1
79,211,4,0.1,0.1,0,1,0,0,1
79,216,5,0.1,0,0,1.3,0,0,1
79,217,4,0.1,0,0,1.1,0,0,1
79,218,4,0.1,0.1,0.2,0.9,0,0,1
79,222,2,0,0.1,0.1,0.4,0,0,1
79,223,1,0,0,0,0.3,0,0,1
79,224,4,0.1,0.1,0.1,1.1,0,0,1
79,225,17,0.2,0.6,0.4,4.6,0,0,1
79,226,1,0,0,0,0.3,0,0,1
79,228,2,0.1,0.1,0.1,0.5,0,0,1
79,229,3,0.1,0.1,0.2,0.8,0,0,1
79,231,45,1.4,4.4,12.4,1,0,0,1
79,232,370.5,127,29,26,8,0,25,0
79,233,146,2,69,3,3,0,17,0
79,234,253.5,8,27,63,0,0,15,0
79,235,87.5,1.3,22.2,11.8,0.7,0,16,2
79,236,2,0,0.3,0.2,0.2,0,0,1
79,237,5,0,0.7,0.5,0.5,0,0,1
79,238,9,0,0.4,0.2,2.4,0,0,1
79,239,8,0,0.4,0.2,2.1,0,0,1
79,241,2,0,0.1,0.1,0.5,0,0,1
79,242,6,0,0.2,0.2,1.6,0,0,1
79,244,3,0,0.1,0.1,0.9,0,0,1
79,245,2,0,0,0.1,0.6,0,0,1
79,246,5,0,0.1,0.1,1.6,0,0,1
79,247,5,0,0.1,0.1,1.6,0,0,1
79,249,4,0.1,0.1,0.1,1.1,0,0,1
79,251,1,0,0,0,0.3,0,0,1
79,253,2,0.1,0.1,0,0.6,0,0,1
80,0,5,0,0.4,0.3,1,0,0,1
80,3,9,0,0.4,0.5,2.5,0,0,2
80,5,15,0,0.7,0.8,4.2,0,0,4
80,6,3.5,0,0.2,0.2,0.9,0,0,1
80,7,2,0,0.1,0.1,0.6,0,0,1
80,8,1,0,0,0,0.4,0,0,1
80,14,6,0,0.1,0.8,1.1,0,0,1
80,15,1,0,0,0.1,0.2,0,0,1
80,16,120,0,0,29.4,0.6,0,0,1
80,17,24,0,0.5,3.1,4.6,0,0,1
80,21,4,0,0.2,0.3,0.7,0,0,1
80,30,6,0,0.6,0.6,0.7,0,0,2
80,31,5,0,0.5,0.5,0.6,0,0,1
80,32,151,0,23,22.5,10.7,0,16,3
80,33,22,0,2.7,2,4.6,0,0,2
80,35,4,0,0.5,0.4,0.8,0,0,1
80,37,5,0.1,0,0,1.6,0,0,1
80,45,18,0,0.3,1.3,4.4,0,0,2
80,48,6,0.1,0.2,0,1.5,0,0,1
80,49,9,0.1,0.4,0,2.2,0,0,1
80,50,16,0.2,0.7,0,4,0,0,2
80,54,30,1,1,4.8,3.3,0,1.4,3
80,55,26,0.7,1,3.8,3.2,0,1.1,2
80,62,5,0,0.8,0.8,0.4,0,0,2
80,63,2,0,0.1,0.3,0.3,0,0,1
80,64,2,0,0.1,0.3,0.3,0,0,1
80,65,2,0,0.1,0.3,0.3,0,0,1
80,66,38,0.3,4.2,1.3,13.1,0,0,3
80,67,165.5,1,10,37,11,0,12,0
80,68,10,0.4,0,0.6,2.3,0,0,2
80,69,3,0.1,0,0.2,0.7,0,0,1
80,70,5,0.2,0,0.3,1.2,0,0,1
80,71,2,0,0,0.2,0.4,0,0,2
80,72,5,0.2,0,0.3,1.2,0,0,1
80,74,10,0,0.3,0,3.2,0.5,0,3
80,76,15,0,0.3,0.3,3.3,0,0,2
80,77,11,0,0.2,0.3,2.3,0,0,3
80,81,5,0,0,0,1.7,0,0,1
80,82,10,0,0,0,3.4,0,0,1
80,84,1,0,0,0,0.4,0,0,1
80,85,41,0.3,0.3,0.6,13.1,0,0,3
80,86,3,0,0,0.1,0.9,0,0,1
80,87,8,0,0,0.2,2.4,0,0,1
80,91,5,0,0.2,0,1.3,0,0,1
80,92,2,0,0.1,0,0.5,0,0,1
80,94,5,0,0.3,0.5,0.6,0,0.1,1
80,97,5,0,0.5,0.6,0.3,0,0.1,1
80,101,10,0,0,0.2,3.3,0,0,1
80,103,44.5,0,0,13,0,0,0,0
80,104,63.5,0.3,1.3,9.7,9.8,0,0,1
80,105,180.5,0.4,14.8,33.4,17.4,0,1.6,3
80,106,13,0,0.4,3.4,0.3,0,0.3,2
80,109,10,0.4,0.1,0,2.6,0,0,2
80,118,5,0,0,0.2,1.2,0,0,1
80,119,2,0,0,0.1,0.5,0,0,1
80,126,5,0,0.7,0,1.6,0,0,1
80,130,2,0,0.1,0,0.6,0,0,1
80,132,6,0,0.3,0,1.7,0,0,1
80,133,4,0,0.1,0.1,1.2,0,0,1
80,135,5,0,0.1,0.1,1.6,0,0,1
80,136,2,0,0,0.1,0.6,0,0,1
80,137,2,0,0,0.1,0.6,0,0,1
80,138,86.5,0,3.8,20.5,2.3,0,2.4,1
80,139,58,0,17,2.8,0.4,0,0.5,1
80,143,7,0,0,0.7,1.5,0,0,2
80,144,2,0,0,0.2,0.4,0,0,1
80,146,13,0,0,1.3,2.7,0,0,3
80,147,3,0,0,0.3,0.6,0,0,1
80,148,2,0,0,0.1,0.6,0,0,1
80,150,1,0,0,0.1,0.3,0,0,1
80,151,2,0,0,0.1,0.6,0,0,1
80,155,2,0.1,0.3,0.3,0.1,0,0,1
80,156,2,0.1,0.3,0.3,0.1,0,0,1
80,157,5,0.1,0.8,0.7,0.3,0,0,1
80,159,1,0,0,0.1,0.3,0,0,1
80,160,1,0,0,0.1,0.3,0,0,1
80,161,1,0,0,0.1,0.3,0,0,1
80,166,2,0,0.2,0.3,0.2,0,0,1
80,167,4,0,0.3,0.5,0.5,0,0,1
80,169,6,0.1,0.3,0.5,1.2,0,0,1
80,170,3,0,0.2,0.3,0.6,0,0,1
80,172,5,0.1,0.3,0.4,1,0,0,2
80,175,1,0,0.1,0.1,0.1,0,0,1
80,177,5,0.3,0.5,0.5,1,0,0,3
80,178,10,0,0.3,2.8,0.3,0,0.9,1
80,179,2,0,0.1,0.5,0.1,0,0.2,1
80,180,2,0,0,0.2,0.6,0,0,1
80,181,2,0,0,0.2,0.6,0,0,1
80,182,4,0,0,0.4,1.2,0,0,2
80,185,13,0,0.1,0.9,3.3,0,0,3
80,186,9,0,0.2,0.5,2.7,0,0,1
80,187,3,0,0.1,0.2,0.9,0,0,2
80,188,9,0.1,1.1,0.3,2.2,0,0,2
80,189,15,0.2,1.8,0.5,3.7,0,0,2
80,191,2,0,0.2,0.1,0.5,0,0,1
80,192,6,0.1,0.7,0.2,1.5,0,0,1
80,193,4,0,0.1,0.3,0.9,0,0,1
80,194,1,0,0,0.1,0.2,0,0,1
80,195,4,0,0.1,0.3,0.9,0,0,1
80,196,2,0,0.1,0.2,0.4,0,0,1
80,198,11,0,0.4,1.7,1.6,0,0,1
80,199,214.5,0,18,47.6,4.1,0,2,2
80,200,315,5,55,43,16,0,8,0
80,201,177.5,3,3.3,21.3,51.2,0,0,2
80,202,13,0,0.7,2.5,1,0,0,2
80,203,1,0,0,0.1,0.3,0,0,1
80,204,7,0,0.3,0.4,1.8,0,0,2
80,207,3,0,0.1,0.2,0.8,0,0,1
80,208,14,0.3,0.5,0,3.4,0,0,3
80,209,2,0,0.1,0,0.5,0,0,1
80,211,8,0.2,0.3,0,2,0,0,1
80,215,11,0.4,0,0,2.8,0,0,3
80,217,3,0.1,0,0,0.8,0,0,1
80,222,5,0.1,0.2,0.2,1.1,0,0,1
80,223,6,0,0.2,0.2,1.6,0,0,2
80,225,6,0.1,0.2,0.2,1.6,0,0,1
80,227,4,0.1,0.1,0.1,1.1,0,0,1
80,228,9,0.2,0.5,0.5,2.3,0,0,1
80,230,2,0.1,0.1,0.1,0.5,0,0,1
80,231,84,0,27,5,0,0,23,0
80,232,193,1.6,34.6,34.6,9,0,44,1
80,233,157.5,6,5,43,10,0,9,0
80,234,65,2.3,11.9,8.5,0.8,0,0,3
80,235,5,0.3,0.8,0.7,0.1,0,0,1
80,237,4,0,0.5,0.5,0.4,0,0,1
80,238,2,0,0.1,0.1,0.5,0,0,1
80,239,12,0,0.5,0.4,3.2,0,0,2
80,245,5,0,0.1,0.2,1.5,0,0,2
80,246,2,0,0,0.1,0.6,0,0,1
80,249,7,0.2,0.1,0.3,1.8,0,0,2
80,250,7,0.2,0.1,0.2,1.9,0,0,3
80,252,1,0,0,0,0.3,0,0,1
81,0,68,0,9.9,6,8.9,0,0,1
81,1,3,0,0.4,0.3,0.2,0,0,1
81,4,4,0,0.5,0.1,0.9,0,0,1
81,9,5,0,0,0.1,1.6,0,0,1
81,10,2,0,0,0.1,0.6,0,0,1
81,12,4,0,0,0.1,1.3,0,0,1
81,13,1,0,0.1,0.2,0,0,0,1
81,14,63,0,3.1,16.1,0.8,0,0,1
81,15,111.5,1,20.6,13,15.1,0,12,1
81,16,467,1,13,125,19,0,11,0
81,17,229.5,1,3,67,0,0,3,0
81,19,1,0,0,0.1,0.3,0,0,1
81,20,3,0,0,0.1,1,0,0,1
81,23,4,0,0,0.2,1.2,0,0,1
81,25,3,0,0,0.1,1,0,0,1
81,31,58,0.2,1.2,13.1,2,0,0,1
81,32,252,1,11,27,60,0,7,0
81,33,60,0,5.6,15.5,1.5,0,4,2
81,34,8,0,0.9,0.7,1.9,0,0,3
81,36,16,0,0.8,0.9,4.2,0,0,2
81,38,2,0,0.2,0.1,0.6,0,0,1
81,39,5,0,0.4,0.2,1.6,0,0,2
81,40,2,0,0.2,0.1,0.6,0,0,1
81,41,1,0,0.1,0,0.3,0,0,1
81,43,4,0,0.2,0.2,1,0,0,1
81,44,5,0,0.2,0.2,1.3,0,0,1
81,49,3,0,0.1,0.1,0.9,0,0,1
81,51,1,0,0,0.1,0.3,0,0,1
81,53,3,0.1,0.2,0.3,0.4,0,0,1
81,54,31,0.6,2.1,3.6,4.5,0,0,2
81,55,236,2.3,12.8,29.2,43.1,0,8,2
81,61,9,0,0,0.2,3.1,0,0,1
81,62,2,0,0,0,0.7,0,0,1
81,67,12,0.2,0.9,0.5,2.2,0,0,1
81,68,7,0,0.1,0.3,2.2,0,0,1
81,69,5,0,0.1,0.1,1.6,0,0,1
81,70,3,0,0.1,0.1,0.9,0,0,1
81,71,2,0,0,0.1,0.6,0,0,1
81,72,5,0,0.1,0.1,1.6,0,0,1
81,77,3,0,0.1,0,1.2,0,0,1
81,80,4,0,0,0,1.2,0,0,1
81,85,7,0.2,0.7,0.5,1.5,0,0,2
81,86,4,0.2,0.4,0.2,0.8,0,0,2
81,88,10,0.1,0.1,0.5,2.9,0,0,1
81,89,1,0,0,0.1,0.3,0,0,1
81,90,5,0.1,0.1,0.2,1.4,0,0,1
81,95,2,0,0.2,0,0.5,0,0,1
81,96,8,0,0.9,0,1.8,0,0,2
81,99,2,0,0.1,0.2,0.4,0,0,1
81,100,4,0,0.1,0.5,0.8,0,0,1
81,102,6,0,0.1,0.7,1.3,0,0,1
81,103,53,0,0,12,1,0,0,0
81,104,105,2,4.7,8.5,36.1,0,0,2
81,105,121.5,1,28.3,8.3,13.1,0,5.5,2
81,106,4,0,0.2,0.2,0.8,0,0.2,2
81,107,2,0,0.1,0.1,0.4,0,0.1,1
81,111,4,0.1,0.1,0.1,1.2,0.1,0,1
81,112,5,0.1,0.1,0.2,1.5,0.1,0,1
81,114,2,0.1,0,0.4,0.1,0,0,1
81,117,2,0,0.1,0.2,0.5,0,0,1
81,118,8,0.1,0.4,0,2.2,0,0,1
81,121,9,0.1,0.5,0,2.5,0,0,2
81,122,1,0,0,0,0.3,0,0,1
81,123,3,0,0,0.2,0.7,0,0,2
81,126,6,0.1,0.1,0.3,1.4,0,0.1,1
81,128,6,0.1,0.2,0,1.8,0,0,2
81,129,4,0,0.2,0,1.2,0,0,2
81,132,9,0.2,0.3,0,2.6,0,0,2
81,133,2,0,0.1,0,0.6,0,0,1
81,141,3,0,0.2,0.2,0.6,0,0,1
81,144,5,0,0.1,0.7,0.9,0.2,0,1
81,147,4,0,0.1,0.5,0.8,0.1,0,1
81,148,3,0,0.3,0.2,0.7,0,0,1
81,149,2,0,0.2,0.1,0.5,0,0,1
81,151,4,0,0.3,0.3,1,0,0,1
81,153,2,0,0,0.2,0.6,0,0,1
81,154,4,0,0.1,0.4,1.1,0,0,1
81,156,1,0,0,0.1,0.3,0,0,1
81,157,11,0.1,0.2,1,3.1,0,0,3
81,168,5.5,0.2,0.2,0.1,1.2,0,0,2
81,169,4,0.1,0.1,0.1,0.9,0,0,1
81,171,3,0.1,0.1,0,0.7,0,0,1
81,172,2.5,0.1,0.1,0,0.6,0,0,1
81,176,1,0,0,0.1,0.2,0,0,1
81,178,7,0,0.6,0.5,1.4,0,0,2
81,181,1,0,0,0,0.4,0,0,1
81,183,12,0,2.8,0.6,1.5,0,0,2
81,184,15,0,3.5,0.8,1.8,0,0,3
81,185,2,0,0.5,0.1,0.2,0,0,1
81,186,2,0,0.1,0.2,0.4,0,0,1
81,187,4,0,0.3,0.3,0.8,0,0,1
81,188,4,0,0.8,0.2,0.6,0,0,2
81,189,9,0,1.9,0.3,1.5,0,0,2
81,190,5,0.1,0.9,0.3,0.7,0,0,3
81,192,6,0.2,0.8,0.3,0.8,0,0,1
81,195,4,0,0.4,0,1,0,0,2
81,196,14,0,1,0.8,3,0,0,1
81,197,14,0,1,0.8,3,0,0,2
81,198,6,0,0.4,0.6,0.9,0,0,1
81,199,200.5,1,28.8,37.4,4.8,0,8,2
81,200,165.5,2,8.1,38.1,11.1,0,2,1
81,201,47,0,4.7,4.7,7,0,0,2
81,202,4,0,0.4,0.4,0.6,0,0,1
81,203,5,0,0.3,0.3,1.1,0,0,1
81,205,12,0.1,0.9,0.6,2.6,0,0,3
81,207,2,0,0.2,0.1,0.4,0,0,1
81,208,4,0,0.1,0.3,1,0,0,1
81,209,1,0,0,0.1,0.3,0,0,1
81,210,5,0,0.1,0.5,1.2,0,0,2
81,211,4,0,0.1,0.3,1,0,0,1
81,214,3,0.1,0.2,0.2,0.8,0,0,1
81,217,2,0.1,0.1,0.1,0.6,0,0,1
81,218,4,0.1,0.4,0.1,1.1,0,0,1
81,219,11,0.1,1.1,0.4,3,0,0,3
81,220,1,0,0.1,0,0.3,0,0,1
81,221,7,0.1,0.7,0.2,1.9,0,0,3
81,222,3,0.1,0.3,0.1,0.8,0,0,1
81,223,6,0.2,0.1,0.1,1.8,0,0,1
81,225,2,0.1,0,0,0.6,0,0,1
81,230,4,0.1,0.3,0.8,0.2,0,0,1
81,231,31.5,0.7,2.2,6.7,1.6,0,0,3
81,232,40,0.7,2.9,8.6,2.1,0,0,3
81,233,92.5,0.4,3.1,20.9,4.8,0,0,1
81,234,13,0.8,2,1.7,1.4,0,0,4
81,237,1,0.1,0,0,0.4,0,0,1
81,239,4,0,0,0.2,1.4,0,0,1
81,241,11,0,0,0.5,3.9,0,0,2
81,243,1,0,0,0,0.3,0,0,1
81,245,8,0,0.3,0,2.1,0,0,1
81,247,2,0,0.1,0,0.5,0,0,1
81,248,12,0.4,0.3,0,4.5,0,0,3
81,250,5,0.2,0.1,0,1.9,0,0,2
81,252,5,0.2,0.1,0,1.9,0,0,2
81,253,2,0,0,0.1,0.8,0,0,1
81,254,5,0,0.1,0.1,2,0,0,1
81,255,1,0,0,0,0.4,0,0,1
82,0,41,0,5,3.9,3.8,0,0,2
82,1,4,0,0.6,0.4,0.3,0,0,1
82,2,6,0,0.9,0.6,0.4,0,0,2
82,3,2,0,0.3,0.1,0.4,0,0,1
82,4,8,0,1,0.3,1.7,0,0,2
82,5,2,0,0.3,0.1,0.4,0,0,1
82,11,5,0,0,0.1,1.6,0,0,1
82,14,31,0,2.9,5.4,2,0,0,3
82,15,222,2.2,21,16.3,54.5,1,12,2
82,16,347,0,80,39,21,0,14,0
82,17,63,0.5,3.2,13.3,3.7,1,0,3
82,20,4,0,0,0.2,1.2,0,0,1
82,21,5,0,0,0.2,1.6,0,0,1
82,22,2,0,0,0.1,0.6,0,0,1
82,23,8,0,0,0.3,2.5,0,0,2
82,25,2,0,0,0.1,0.6,0,0,1
82,29,2,0.1,0.1,0.1,0.5,0,0,1
82,30,4,0.2,0.2,0.1,1,0,0,1
82,31,73.5,0.5,0.7,15.3,4.8,0,0,3
82,32,48,0.1,2.2,9.1,1.8,0,6,2
82,33,41,0,4.4,3.2,10,0,0,4
82,34,4,0,0.4,0.3,1,0,0,1
82,37,5,0,0.2,0.3,1.3,0,0,1
82,40,1,0,0.1,0,0.3,0,0,1
82,42,5,0,0.4,0.2,1.6,0,0,1
82,43,2,0,0.1,0.1,0.5,0,0,1
82,44,2,0,0.1,0.1,0.5,0,0,1
82,47,2,0,0.1,0.1,0.5,0,0,1
82,48,2,0,0.1,0.1,0.6,0,0,1
82,55,26,0.5,1.7,2.8,4.2,0,0,2
82,56,7,0,0.4,0.4,1.7,0,0,2
82,58,2,0,0,0,0.7,0,0,1
82,60,4,0,0,0.1,1.4,0,0,1
82,61,5,0,0,0.2,1.7,0,0,1
82,63,9,0.2,0.7,0.4,1.6,0,0,2
82,70,3,0,0.1,0.1,0.9,0,0,1
82,73,1,0,0,0,0.4,0,0,1
82,74,2,0,0.1,0,0.8,0,0,1
82,75,6,0,0.3,0,2.3,0,0,2
82,76,6,0,0.3,0,2.3,0,0,1
82,79,121,0.2,7.2,13,21.5,0,2.6,1
82,80,51,1.8,1.8,10,5.5,0,6.4,2
82,81,10,0,0,0,2.9,0,0,1
82,88,2,0,0,0.1,0.6,0,0,1
82,90,3,0,0.1,0.1,0.9,0,0,1
82,91,10,0.1,0.1,0.5,2.9,0,0,1
82,92,2,0,0,0.1,0.6,0,0,1
82,94,7,0,0.7,0,1.6,0,0,2
82,96,4,0,0.4,0,0.9,0,0,2
82,99,5,0,0.1,0.6,1.1,0,0,1
82,100,2,0,0.1,0.2,0.4,0,0,1
82,104,4,0,0.6,0.6,0.4,0,0,2
82,108,7,0,1.6,0.2,1.1,0,0.4,1
82,110,6,0.1,0.6,0.1,1.5,0.1,0.1,2
82,111,2,0,0.1,0.1,0.6,0,0,1
82,112,7,0.2,0.2,0.2,2.1,0.1,0,1
82,113,18,0.5,0.4,3.1,1.3,0,0,2
82,115,2,0,0.1,0.2,0.5,0,0,1
82,116,75,0.3,3.9,8.8,13.3,0,0,1
82,117,31,0.6,1.9,3.8,6.8,0,0,2
82,118,9,0.1,0.4,0,2.5,0,0,1
82,119,2,0,0.1,0,0.6,0,0,1
82,122,5.5,0.1,0.2,0,1.5,0,0,1
82,123,6,0.1,0.1,0.3,1.4,0,0.1,1
82,125,1.5,0,0,0.1,0.4,0,0,1
82,129,6,0.1,0.2,0,1.7,0,0,1
82,131,6,0.1,0.2,0,1.8,0,0,2
82,132,2,0,0.1,0,0.6,0,0,1
82,135,4,0,0.2,0,1.1,0,0,1
82,139,4,0,0.2,0.4,0.8,0,0,2
82,142,3,0,0.2,0.2,0.6,0,0,1
82,145,9,0,0.2,1.2,1.7,0.4,0,1
82,147,3,0,0.1,0.4,0.6,0.1,0,1
82,148,5,0,0.4,0.4,1.2,0,0,1
82,149,3,0,0.3,0.2,0.7,0,0,2
82,151,8,0,0.7,0.5,2,0,0,3
82,152,1,0,0.1,0.1,0.2,0,0,1
82,154,3,0,0,0.3,0.9,0,0,2
82,157,6,0.1,0.1,0.5,1.7,0,0,2
82,159,5,0,0.4,0.8,0.3,0,0,1
82,164,6,0,0.4,0.6,1.2,0,0,1
82,165,1,0,0.1,0.1,0.2,0,0,1
82,166,10.5,0,0.7,1,2.1,0,0,2
82,167,11,0,0.8,1.1,2.2,0,0,2
82,168,6,0.2,0.2,0.1,1.3,0,0,2
82,170,2,0.1,0.1,0,0.4,0,0,1
82,171,5,0.1,0.2,0.1,1.1,0,0,1
82,174,5,0,0.1,0.3,1.2,0,0,1
82,175,3,0,0.1,0.2,0.7,0,0,1
82,176,4,0,0.1,0.3,0.9,0,0,1
82,177,2,0,0,0.1,0.5,0,0,1
82,178,44,0,3.9,3.1,8.7,0,0,3
82,179,5,0,0.4,0.4,1,0,0,1
82,180,2,0,0.1,0.1,0.7,0,0,1
82,181,6,0.1,0.2,0.2,2.1,0,0,3
82,183,3,0,0.7,0.1,0.4,0,0,1
82,184,6,0,1.4,0.3,0.7,0,0,2
82,186,1,0,0.1,0.1,0.2,0,0,1
82,187,11,0,0.7,0.9,2.3,0,0,1
82,188,7,0,1.4,0.4,1.2,0,0,2
82,190,12,0.5,1.6,0.5,1.6,0,0,1
82,191,35,1,3,6,4,0,0,0
82,192,80,2.3,9.4,7.3,9.3,0,0,3
82,193,6,0,0.6,0,1.6,0,0,2
82,194,13,0,1.3,0,3.3,0,0,2
82,195,6,0,0.6,0,1.5,0,0,3
