x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
71,180,4,0.1,0.2,0.5,0.8,0,0,2
71,181,4,0,0.1,0.4,1,0,0,1
71,182,10,0,0.3,1,2.5,0,0,2
71,184,3,0,0.1,0.3,0.8,0,0,1
71,185,16,0,0.5,1.6,4.1,0,0,2
71,190,3,0,0,0.5,0.7,0,0,1
71,192,9,0,0.2,0.9,2.8,0,0,2
71,193,2,0,0.1,0.2,0.6,0,0,1
71,195,65.5,0,2.3,12.5,13.9,0,0,3
71,196,9,0,0.9,1.2,2.1,0,0,1
71,197,21,0,2.1,2.9,4.8,0,0,3
71,200,35,0,1.7,3.4,6.9,0,0,3
71,201,12,0,0.7,0.2,4,0,0,2
71,205,6,0.1,0.7,1.1,0.8,0,0,1
71,206,4,0,0.2,0.6,1.1,0,0,1
71,208,3,0.1,0.2,0.4,0.6,0,0,1
71,209,55,1.7,4,6.9,11.5,0,0,4
71,212,2,0,0.1,0.2,0.8,0,0,1
71,218,2,0.1,0,0.3,0.4,0,0,1
71,219,22,0.5,0,3.6,4.3,0,0,4
71,220,20,0.4,0,3.4,3.9,0,0,1
71,221,34.5,1.3,1.3,2.5,10.1,0,0,2
71,224,6,0.2,0.2,0.4,1.8,0,0,1
71,228,3,0.1,0.2,0.5,0.3,0,0,1
71,232,64.5,1,1.4,19.4,1.3,0,0,1
71,233,5.5,0.2,0.3,1.5,0.2,0,0,1
71,234,2,0,0.1,0.3,0.4,0,0,1
71,243,19,1,0.5,1.1,4.6,0,0,4
71,244,6,0.3,0.1,0.3,1.5,0,0,1
72,0,25,0,2.9,5.3,2.6,0,0,3
72,3,13.5,0.2,2.3,2,0.2,0,0,1
72,4,57,0.4,10,10.6,0.4,0,0,3
72,6,1,0,0.1,0.1,0.2,0,0,1
72,7,3,0.1,0.3,0.3,0.6,0,0,1
72,8,3,0,0.2,0.4,0.7,0,0,1
72,10,3,0,0.2,0.3,0.7,0,0,2
72,12,20,0,0.8,2.4,4.9,0,0,1
72,13,65,1,4.4,8,12,0,0,2
72,14,31,0.8,3.3,4.2,1.9,0,0,3
72,15,88,2.2,9.3,11.8,5.4,0,0,4
72,16,32,1.9,1.9,3.5,3.4,0,0,2
72,17,30,1.7,1.8,3.3,3.2,0,0,2
72,18,9,0.7,0.8,1.2,0.6,0,0,3
72,19,36,0.3,7.5,5.8,0.2,0.1,0,1
72,20,22,1.5,2.2,3.3,1.1,0.3,0,3
72,21,70,0.4,8.4,8,8.4,0,0,4
72,22,111.5,0.1,14.4,19.4,5.4,0,0,2
72,23,7,0.1,0.7,0.8,0.8,0,0,1
72,25,5,0.1,0.5,0.5,0.6,0,0,2
72,26,37,0,3,7,2,1,0,0
72,27,19.5,0,1.7,5.3,1,0,0,1
72,29,12,0.2,1.2,1.2,2.7,0,0,3
72,30,7,0.1,0.7,0.6,1.6,0,0,1
72,31,5,0.2,0.6,0.3,0.9,0,0.1,2
72,33,15,0.5,1.5,1.1,2.8,0,0.1,2
72,34,1,0,0.1,0.1,0.2,0,0,1
72,35,19,0.4,1.5,1.9,3.8,0,0,4
72,36,13,0,0.8,1.1,2.9,0,0,3
72,37,3,0,0.2,0.2,0.7,0,0,1
72,38,12,0.1,0.6,0.8,2.8,0,0,3
72,39,2,0,0.1,0.1,0.5,0,0,1
72,44,6,0,0,0.2,1.8,0,0,2
72,45,3,0,0,0.1,0.9,0,0,1
72,46,3,0,0.1,0.1,0.8,0,0,1
72,47,15,0,0.7,0.4,3.9,0,0,3
72,48,4,0,0.2,0.2,1,0,0,2
72,51,6,0,0,0.2,2.4,0,0,1
72,52,7.5,0,0,0.3,3,0,0,1
72,54,23,0,1.4,0.7,7.5,0,0,3
72,55,12,0,0.7,0.4,3.8,0,0,3
72,56,14,0.6,1.1,0.2,3.6,0,0,3
72,57,14,0.5,1.2,0.2,3.6,0,0,3
72,58,8,0.2,0.8,0.6,1.8,0,0,2
72,59,15,0.6,1.5,1.2,3.1,0,0,2
72,60,20.5,0.7,2.1,1.6,4.4,0,0,2
72,61,17,0,1.2,0.6,6.7,0,0,2
72,62,2,0,0.1,0.1,0.8,0,0,1
72,64,32,0,2,3.6,6.7,0,0,2
72,66,11,0.2,2.1,0.4,1.7,0,0,1
72,67,20,0.3,3.8,0.6,3.2,0,0,1
72,70,7,0,0.8,0.7,0.9,0,0,2
72,71,21,0,3.5,2.1,3.1,0,0,3
72,72,83,0,7.7,12.9,14.1,0,0,2
72,73,6.5,0.1,0.8,0.6,1,0,0,1
72,74,5,0.1,0.6,0.4,0.8,0,0,1
72,75,50,0.3,2.4,5.6,12,0,0,3
72,76,8,0.1,0.7,0.7,2,0.2,0,1
72,78,11,0.2,1.4,1.8,1.2,0,0,2
72,79,61,1.3,7.3,9.1,6.8,0,0,2
72,80,33.5,0.5,4.4,5.4,3.7,0,0,3
72,81,2,0,0.2,0.2,0.4,0,0,1
72,82,51,0.8,6.4,4.2,9.8,0,0,4
72,83,1,0,0.1,0.1,0.2,0,0,1
72,85,4,0.1,0.3,0.4,0.7,0,0,1
72,89,4,0,0.4,0.4,0.7,0,0,2
72,91,3,0,0.3,0.4,0.6,0,0.1,1
72,92,5,0,0.5,0.6,1,0,0.2,2
72,93,15,0.3,1.7,1.2,3.1,0,0.1,3
72,94,3,0,0.3,0.3,0.6,0,0,2
72,95,2,0,0.2,0.2,0.4,0,0,1
72,96,2,0,0.3,0.3,0.3,0,0,1
72,97,21,0,3,3.3,2.6,0,0,4
72,98,9,0,1.2,1.4,1.2,0,0,3
72,99,2,0,0.2,0.3,0.3,0,0,1
72,100,4,0,0.5,0.5,0.5,0,0,1
72,102,8,0.3,0.5,0,2.3,0.3,0,1
72,103,16,0.3,1.3,1.1,3.9,0.3,0,4
72,104,3,0,0.3,0.4,0.6,0,0,1
72,105,16,0,1.5,2.2,3.2,0,0,3
72,106,32,0,1.2,4.8,3.9,0,0,2
72,107,25,0,0.9,3.7,3.2,0,0,2
72,109,48,1,1,3.8,9.7,0,0,2
72,121,4,0.1,0.1,0.7,0.5,0,0,1
72,122,27.5,0.7,0.8,4.4,3.6,0,0,3
72,151,38,1.6,4.9,5,2.3,0,0,3
72,152,8,0.3,1,1.1,0.5,0,0,2
72,153,2.5,0.1,0.3,0.3,0.2,0,0,1
72,154,3,0,0.1,0.6,0.6,0,0,1
72,155,13,0,0.3,2.5,2.7,0,0,3
72,156,22,0,1.3,3.8,4.1,0.6,0,3
72,157,2,0,0.1,0.3,0.4,0.1,0,1
72,158,2,0.1,0.2,0.3,0.4,0,0,1
72,159,6,0.2,0.5,1,1.2,0,0,1
72,162,8,0.3,0,1,2.7,0,0,2
72,164,3,0,0.2,0.1,1.2,0,0,2
72,167,1,0,0,0.1,0.3,0,0,1
72,168,5.5,0.1,0.4,0.6,1.5,0,0,1
72,171,5,0.5,0,0,2.4,0,0,2
72,172,1,0.1,0,0,0.5,0,0,1
72,179,36,1,1.6,4.8,6.5,0,0,3
72,180,19,0.6,0.8,2.5,3.5,0,0,2
72,185,2,0,0.1,0.2,0.5,0,0,1
72,188,12.5,0,0,2.1,2.9,0,0,3
72,189,2,0,0,0.3,0.5,0,0,1
72,190,6,0,0,1,1.4,0,0,1
72,191,1,0,0,0.1,0.3,0,0,1
72,195,10,0,0.7,2,1.8,0,0,2
72,200,3,0,0.1,0.3,0.6,0,0,1
72,203,17,0.2,1.4,1.8,3.9,0,0,3
72,204,47,1.4,3.1,12.2,2.4,0,0,2
72,205,11.5,0.3,1.2,2,1.6,0,0,4
72,206,13,0,0.8,1.8,3.4,0,0,2
72,207,7,0,0.4,1,1.9,0,0,2
72,208,5,0.1,0.3,0.7,1.2,0,0,2
72,209,16,0.4,1.2,2,3.3,0,0,3
72,210,5,0.2,0.4,0.6,1,0,0,1
72,211,3,0,0.2,0.3,1.2,0,0,1
72,212,2,0,0.1,0.2,0.8,0,0,1
72,213,2,0,0.1,0.1,0.8,0,0,1
72,214,14,0.4,0.5,0.6,5.5,0,0,2
72,215,4,0.1,0.1,0.2,1.6,0,0,2
72,216,6,0,0.4,0.4,2,0,0,1
72,217,4,0,0.2,0.3,1.4,0,0,1
72,220,3,0,0,0.5,0.6,0,0,1
72,221,9,0.3,0.3,0.7,2.6,0,0,2
72,227,4,0.1,0.3,0.6,0.4,0,0,1
72,228,1,0,0.1,0.2,0.1,0,0,1
72,231,9,0.3,0.5,2.4,0.4,0,0,1
72,232,149,3,22,20,27,0,0,0
72,233,29,0.7,1.6,6.6,3,0,0,3
72,237,2,0.1,0.1,0.1,0.4,0.1,0,1
72,243,7,0.4,0.2,0.4,1.7,0,0,2
72,249,8,0,2,0.8,0.7,0,0,1
72,250,12,0,3,1.1,1.1,0,0,1
73,0,1,0,0.1,0,0.4,0,0,1
73,6,7,0.2,0.6,0.6,1.5,0,0,1
73,7,2,0,0.2,0.2,0.4,0,0,1
73,9,9,0.1,0.8,1,1.9,0,0,3
73,13,11,0.3,1.1,1.5,0.7,0,0,1
73,14,8,0.2,0.8,1.1,0.5,0,0,1
73,15,13,0.3,1.4,1.8,0.8,0,0,2
73,16,16,1.6,0.5,1.2,3.1,0,0,2
73,17,50,1.3,3.9,4.8,8.3,0,0,2
73,18,33,3.1,1.4,2.9,5.6,0,0,3
73,19,4,0.1,0.2,0.3,0.9,0,0,1
73,20,19,0.4,0.7,1.7,4.4,0,0,1
73,21,4,0,0.5,0.4,0.5,0,0,1
73,22,38,0.2,4.6,4.3,4.6,0,0,3
73,23,5,0.1,0.5,0.5,0.6,0,0,1
73,24,3,0.1,0.2,0.1,0.9,0,0,1
73,25,19,0.2,1.9,2.1,2.3,0,0,1
73,28,3,0,0.3,0.8,0.1,0,0,1
73,29,12,0.1,1.3,1.1,2.7,0,0,2
73,31,11,0,1.6,1,1.4,0,0,1
73,32,13,0.2,1.8,1,1.9,0,0.1,2
73,34,43,0.3,4.6,5.6,5.6,0,0,3
73,35,9,0,1.1,1.2,1,0,0,2
73,36,7,0.1,0.4,0.7,1.4,0,0,2
73,37,30,0.6,1.9,4.8,3.4,0,0,2
73,38,23,0.4,1,1.5,5,0,0,4
73,45,2,0,0.1,0,0.8,0,0,1
73,46,19,0,0.8,0.6,5,0,0,2
73,47,4,0,0.2,0.2,1,0,0,2
73,48,6,0,0.2,0.2,1.6,0,0,3
73,49,10,0,0.4,0.3,2.6,0,0,2
73,51,9,0,0,0.4,3.6,0,0,3
73,52,6,0,0,0.2,2.4,0,0,2
73,53,40,2,0,1,15,0,0,0
73,54,36.5,0.2,0.3,16.2,1.4,0,16,1
73,55,13,0,0.8,0.4,4.2,0,0,1
73,56,12,0.4,1,0.2,3.1,0,0,1
73,58,20,0.5,1.8,0.8,4.9,0,0,4
73,59,2,0.1,0.2,0.2,0.4,0,0,1
73,60,7,0.2,0.2,0.4,2,0,0,1
73,62,6,0,0.5,0.3,1.8,0,0,3
73,63,3,0,0.4,0.1,0.7,0,0,2
73,64,25.5,0.1,2.6,1.9,5.4,0,0,2
73,68,5,0,0.7,0.4,0.7,0,0,2
73,70,12.5,0.2,1.4,1.1,1.6,0,0,2
73,71,11,0,2.3,1.4,1.2,0,0,4
73,72,57,0.2,11.9,6.3,4,0,0,3
73,73,6,0.1,1.2,0.4,0.6,0,0,2
73,74,6,0.1,1.2,0.4,0.6,0,0,2
73,75,19,0.3,2.4,1.7,2.9,0,0,2
73,77,36,0.1,6.9,1.6,5.3,0,0,2
73,78,12,0.3,1.7,1.3,1.5,0,0,2
73,79,54.5,0.8,5.7,6.2,11,0.6,0,4
73,80,18,0.3,2.2,2.5,2.6,0.1,0,3
73,81,13,0.1,1.7,1,2.6,0,0,2
73,83,10,0.2,0.7,1,1.9,0,0,2
73,84,5,0,0.5,0.6,0.5,0,0,1
73,85,23,0.2,2.1,2.6,3,0,0,3
73,89,30.5,0.2,2.6,3.7,4.5,0,0,3
73,90,20,0.2,1.6,2.8,2.4,0,0,2
73,92,3,0,0.4,0.2,0.6,0,0.1,2
73,93,10,0.1,1.1,0.7,2.4,0,0,2
73,94,5,0.1,0.5,0.3,1.3,0,0,2
73,95,40,0.2,4.2,1,11.7,0,0,3
73,96,49.5,0,3.6,7.2,10.9,0,0,3
73,97,55,0,5.4,11.2,5.8,0,0,3
73,98,8,0,1,1,1.7,0,0,2
73,99,18,0.2,2,2.2,2.4,0,0,2
73,102,14,0.5,0.5,0,5.1,0.3,0,2
73,104,4,0.1,0.3,0,1.1,0.2,0,1
73,105,1,0,0.1,0.1,0.2,0,0,1
73,106,3,0,0.1,0.4,0.4,0,0,1
73,107,2,0,0,0.1,0.7,0,0,1
73,108,6.5,0,0.1,0.6,1.6,0,0,2
73,125,2,0,0.1,0.3,0.3,0,0,1
73,129,1,0.2,0.1,0,0.2,0,0,1
73,131,3,0.4,0.3,0.1,0.6,0,0,1
73,146,2,0.1,0.2,0.2,0.3,0,0,1
73,150,10,0.4,1.1,0.9,1.7,0,0,1
73,151,30,1.2,3.8,4,1.8,0,0,2
73,152,34,0.6,1.8,5.8,7.9,0,0,1
73,153,7,0.3,0.9,0.9,0.4,0,0,1
73,155,47,0,1.1,7,11.2,0,0,4
73,156,3,0.1,0,0.2,0.9,0,0,1
73,159,12,0.4,0.2,1.1,3.2,0,0,2
73,162,5,0.1,0,0.7,1.3,0,0,3
73,163,2,0,0.1,0.1,0.8,0,0,1
73,164,1,0,0.1,0,0.4,0,0,1
73,165,9,0,0.6,0.3,3.6,0,0,2
73,166,19,0,0,1.7,6.5,0,0,3
73,167,20,0,0,1.9,6.7,0,0,3
73,175,6,0.5,0,0,2.9,0,0,1
73,176,20,1.5,1.6,0.8,4.7,0,0,2
73,177,9,0.6,0.8,0.4,2.2,0,0,3
73,179,6,0.2,0.2,0.8,1.1,0,0,1
73,186,1,0,0,0.2,0.2,0,0,1
73,187,2,0,0,0.3,0.5,0,0,1
73,188,1,0.1,0,0.2,0.2,0,0,1
73,191,9,0,0.6,1.1,2.5,0,0,2
73,193,20,0.3,3.1,3.2,4,0,0,1
73,194,18,0,0.6,1.9,5.3,0,0,3
73,200,3,0,0.1,0.3,0.6,0,0,1
73,203,3,0,0.2,0,1,0,0,1
73,206,12.5,0.2,1.1,1.6,2.9,0,0,2
73,207,19,0.2,1.2,2.7,4.8,0,0,3
73,208,2,0,0.1,0.3,0.5,0,0,1
73,209,7,0.3,0.5,0.9,1.4,0,0,2
73,210,8,0.2,0.6,1,1.7,0,0,1
73,212,7,0,0.5,0.6,2.8,0,0,1
73,215,8,0.3,0.3,0.3,3.1,0,0,1
73,216,4,0,0.2,0.3,1.4,0,0,1
73,217,18,0,1.1,1.2,6.1,0,0,3
73,229,3,0.1,0.2,0.5,0.3,0,0,1
73,231,11,0.3,1.4,1.2,2,0,0,2
73,232,66,3.7,4.1,9.3,13.7,0,0,3
73,233,37,0.7,3.2,6.5,5.5,0,0,3
73,234,10,0,0.5,1.5,2.1,0,0,3
73,249,2,0,0.5,0.2,0.2,0,0,1
74,0,3,0.1,0.1,0,1.3,0,0,1
74,1,3,0,0,0.4,0.6,0,0,1
74,5,2,0,0,0.3,0.4,0,0,1
74,9,13,0.3,1.2,1.2,2.7,0,0,2
74,11,2,0,0.1,0.3,0.4,0,0,1
74,12,1,0,0,0.2,0.2,0,0,1
74,15,8,0,0,1.2,2.2,0,0,2
74,16,17,2.2,0.3,1,4.1,0,0,1
74,18,7,0.2,0.3,0.6,1.6,0,0,1
74,19,106,1.6,3.2,3.9,36.4,0,0,2
74,20,14,0.4,0.6,1.2,3.2,0,0,2
74,21,7,0,0.9,0.9,1,0,0,2
74,22,8,0.1,1,1,1.1,0,0,1
74,23,2,0,0.3,0.2,0.3,0,0,1
74,24,7,0.1,0.5,0.3,2,0,0,2
74,25,17,0.4,1.3,0.5,5,0,0,2
74,29,3,0,0.3,0.3,0.7,0,0,2
74,31,3,0,0.4,0.3,0.4,0,0,1
74,32,10,0,1.4,0.9,1.3,0,0,1
74,33,7,0,0.9,0.8,0.9,0,0,2
74,34,129,0,3.9,63.1,0.9,0,0,2
74,35,119.5,1.2,8.9,20.1,15.9,0,3,3
74,36,126,0,1.1,28.2,9.1,0,0,1
74,37,109,1.5,10.7,21.5,5.3,0,0,2
74,38,15,0.3,0.8,1.4,2.8,0,0,3
74,43,10,0,0.2,0,4,0,0,1
74,44,11,0,0.3,0,4.4,0,0,1
74,46,3,0,0.1,0.1,0.8,0,0,1
74,48,2,0,0.1,0.1,0.5,0,0,1
74,50,6,0,0.3,0.2,1.5,0,0,2
74,51,9,0,0,0.4,3.6,0,0,2
74,52,3,0,0,0.1,1.2,0,0,1
74,53,30,1.4,2.3,1.7,5.6,0,0,3
74,54,215.5,3,1,19,71,0,0,0
74,55,16,0.9,1.4,1,2.4,0,0,4
74,57,11,0.2,2.5,0.2,1.7,0,0,2
74,58,24,0.5,2.3,1,5.9,0,0,4
74,59,4,0.1,0.1,0.2,1.2,0,0,1
74,60,11,0.3,0.3,0.5,3.3,0,0,2
74,61,22,0,2.4,1,5.9,0,0,4
74,62,13,0,1.5,0.5,3.5,0,0,2
74,63,31,0.2,4.2,1.2,7,0,0,3
74,64,48,2.1,5.7,5.4,4.6,0,0,2
74,65,39,1.1,2,2.2,13.5,0,0,1
74,66,35,0.4,4,3.1,4.5,0,0,2
74,68,3,0,0.3,0.3,0.4,0,0,1
74,71,1,0,0.3,0.2,0,0,0,1
74,72,71,1.2,17.2,10.4,0.6,0,0,3
74,73,4,0,1.1,0.6,0.1,0,0,1
74,74,3,0,1,0.2,0.1,0,0,1
74,75,2,0,0.7,0.1,0,0,0,1
74,76,3,0.1,0.4,0.3,0.4,0,0,1
74,77,44,0.9,6.3,4,5.7,0,0,2
74,78,19.5,0.4,2.8,1.8,2.5,0,0,1
74,79,11,0.2,0.9,0.9,2.8,0.2,0,2
74,82,2,0,0.1,0.2,0.4,0,0,1
74,83,11,0.1,1.1,1.2,1.4,0,0,2
74,84,18,0,2,2.1,1.8,0,0,2
74,85,55,0,4,6.2,11.7,0,0,3
74,86,15,0,2.3,1.5,1.5,0,0,2
74,87,8,0,1.3,0.8,0.7,0,0,1
74,88,2,0,0.2,0.3,0.2,0,0,1
74,89,56,0.9,4.1,8.3,5.9,0,0,4
74,90,20,0.3,1.5,2.9,2.2,0,0,3
74,92,13.5,0,2.5,0.6,2.3,0,0,3
74,93,11,0,1.9,0.5,2,0,0,2
74,94,6,0,0.6,0,2,0,0,3
74,95,8,0,0.8,0,2.6,0,0,3
74,96,7,0,0.6,0.4,2.7,0,0,2
74,97,5,0,0.4,0.3,1.9,0,0,1
74,98,4,0,0.5,0.5,0.5,0,0,1
74,99,17,0.3,2,2,2.2,0,0,1
74,101,6,0.2,0,0,2.6,0,0,2
74,107,1,0,0,0.1,0.3,0,0,1
74,108,4,0,0,0.2,1.3,0,0,1
74,114,2,0,0.1,0.2,0.4,0,0,1
74,115,4,0,0.2,0.4,0.8,0.1,0,1
74,118,10,0.3,0.3,0.9,2.3,0.3,0,1
74,126,2,0.3,0.2,0,0.4,0,0,1
74,127,2,0.3,0.2,0,0.4,0,0,1
74,128,4,0.6,0.3,0.1,0.8,0,0,1
74,131,4,0.6,0.3,0.1,0.8,0,0,1
74,137,16.5,0.6,1.9,0,5,0,0,1
74,138,3,0.2,0.3,0,0.9,0,0,2
74,150,29,1.1,3,2.7,5,0,0,3
74,152,3,0,0,0.4,0.8,0,0,1
74,153,2,0,0,0.3,0.5,0,0,1
74,154,4,0,0.1,0.5,1,0,0,1
74,159,11,0.4,0,0.7,3.2,0,0,1
74,162,2,0,0,0.3,0.5,0,0,1
74,165,4,0,0.3,0.1,1.6,0,0,1
74,166,4,0,0,0.4,1.3,0,0,1
74,174,5,0.4,0,0,2.4,0,0,1
74,175,6,0.5,0,0,2.9,0,0,1
74,177,20,1.6,1.6,0.8,4.7,0,0,4
74,183,2,0,0.1,0.2,0.5,0,0,1
74,188,7,0,0,1.2,1.6,0,0,2
74,189,4,0,0,0.7,0.9,0,0,1
74,191,20,0.4,3.1,3.1,4,0,0,3
74,192,1,0,0.1,0.2,0.2,0,0,1
74,193,10,0.1,0.5,1.1,2.8,0,0,3
74,198,19,0,2,2.1,4.1,0,0,4
74,199,11,0,0.7,1,3,0,0,1
74,202,9,0,0.9,0.5,2.3,0,0,2
74,203,9.5,0,0.8,0.4,2.7,0,0,2
74,204,13,0,0.7,0.3,4.3,0,0,2
74,206,28,1,3.1,3.2,5.6,0,0,3
74,207,7,0.2,0.8,0.8,1.4,0,0,1
74,209,46,2.3,2.5,5,14,0,0,3
74,210,6,0.3,0.3,1,1,0,0,1
74,212,11,0,0.8,0.9,4.4,0,0,2
74,216,4,0,0.2,0.3,1.4,0,0,1
74,217,1,0,0.1,0.1,0.3,0,0,1
74,222,1,0,0,0.1,0.3,0,0,1
74,225,1,0,0,0.1,0.3,0,0,1
74,227,1,0,0.1,0.2,0.1,0,0,1
74,232,8,0.2,1.2,0.6,1.7,0,0,1
74,233,21,0.4,3.2,1.7,4.4,0,0,1
74,241,6,0,0.6,0.7,1,0,0,1
74,242,21,0,2.1,2.6,3.5,0,0,2
74,243,2,0,0.2,0.3,0.3,0,0,1
75,3,3,0,0,0.4,0.6,0,0,1
75,4,32,0,0,4,6.4,0,0,3
75,10,8,0.2,0.7,0.7,1.7,0,0,1
75,11,26,0,1.4,4.1,5,0,0,3
75,12,8,0,0.3,1.3,1.6,0,0,3
75,13,61.5,0,2.1,17.4,3.8,0,0,1
75,14,71.5,0,2.5,10.8,12.1,0,0,3
75,15,11,0,0.2,1.6,3,0,0,1
75,18,7,0.9,0.1,0.4,1.7,0,0,2
75,19,71,2.1,4.2,14.3,6.9,0,0,1
75,20,20,0.4,0.9,1.8,4.6,0,0,3
75,21,31,0.3,4,3.6,4.4,0,0,2
75,22,66,0.4,7.7,10.3,7.1,0,0,3
75,24,16,0.3,1.2,0.5,4.7,0,0,2
75,25,49.5,1,3.6,1.7,14.5,0,0,4
75,26,14,0.2,1.5,1.3,3.1,0,0,1
75,27,2,0,0.2,0.2,0.5,0,0,1
75,28,7,0.1,0.7,0.6,1.6,0,0,2
75,32,10,0,1.4,0.9,1.3,0,0,1
75,33,77.5,0.2,9.8,8.9,9.4,0,0,4
75,34,132.5,0.2,5.3,36.1,4.2,0,0,3
75,35,150,0.2,6.4,32.2,20.3,0,0,2
75,36,177.5,0.3,3,65.4,15.7,0,0,2
75,37,20,0.4,1.2,3.2,2.3,0,0,1
75,38,6,0.1,0.4,0.9,0.7,0,0,1
75,40,8,0.1,0.3,0.4,1.9,0,0,2
75,42,1,0,0,0,0.4,0,0,1
75,43,1,0,0,0,0.4,0,0,1
75,44,7,0,0.2,0,2.8,0,0,2
75,45,8,0,0.2,0,3.2,0,0,2
75,51,3,0,0,0.1,1.2,0,0,2
75,53,1,0,0,0,0.4,0,0,1
75,54,19,1,1.7,1.1,2.9,0,0,3
75,55,27,1.5,2.4,1.5,4.1,0,0,3
75,56,31,0.5,7,0.6,4.7,0,0,3
75,57,1,0,0.2,0,0.2,0,0,1
75,58,22,0.6,0.6,1.2,6.4,0,0,2
75,59,25,0.6,0.6,1.4,7.3,0,0,3
75,60,25,0.6,0.7,1.2,7.4,0,0,3
75,61,11,0,1.2,0.5,3,0,0,2
75,62,3,0,0.4,0.1,0.8,0,0,1
75,63,25,0.1,3.2,1,5.9,0,0,3
75,64,58.5,0.2,2.8,4.7,17.3,0,0,3
75,65,15,0.1,2.2,0.5,3.2,0,0,2
75,66,4,0,0.5,0.4,0.5,0,0,1
75,67,4,0,0.5,0.4,0.5,0,0,1
75,68,4,0,0.5,0.4,0.5,0,0,1
75,69,2,0,0.2,0.2,0.3,0,0,1
75,72,181,0.2,59.2,8.3,2.3,0,20,1
75,73,122,0.3,40,10.3,2.4,0,6,3
75,76,34,0.7,4.9,3.1,4.4,0,0,3
75,77,55,0.5,5.7,9.7,3.5,0,0,2
75,80,6,0.1,0.5,0.5,1.6,0.1,0,2
75,81,5.5,0.1,0.4,0.6,1,0,0,2
75,82,3,0.1,0.2,0.3,0.5,0,0,1
75,83,1,0,0.1,0.1,0.2,0,0,1
75,84,69.5,0,7.7,7.9,7.1,0,0,4
75,85,36,0,4,4.2,3.6,0,0,4
75,86,39,0,6.2,3.8,3.8,0,0,3
75,89,31.5,0.5,2.3,4.7,3.3,0,0,2
75,90,110.5,0.7,3.7,21.3,5.1,5,0,3
75,92,26.5,0,4.8,1.2,4.7,0,0,3
75,93,11,0,1.9,0.6,1.9,0,0,2
75,95,2,0,0.2,0,0.7,0,0,1
75,99,5,0.1,0.6,0.6,0.6,0,0,1
75,100,2,0,0.2,0.3,0.3,0,0,1
75,102,13,0.4,0,0,5.8,0,0,3
75,103,1,0,0,0,0.5,0,0,1
75,108,6,0,0,0.3,2,0,0,2
75,115,5,0,0.3,0.5,1,0.1,0,2
75,118,2,0,0,0.2,0.5,0.1,0,1
75,127,3,0.4,0.3,0.1,0.6,0,0,1
75,128,9,1.3,0.8,0.2,1.8,0,0,2
75,129,2,0.3,0.2,0,0.4,0,0,1
75,130,2,0.3,0.2,0,0.4,0,0,1
75,149,12.5,0.5,1.3,1.2,2.1,0,0,2
75,150,6,0.2,0.6,0.6,1,0,0,1
75,154,8,0,0.2,1,2,0,0,2
75,159,8,0.2,0,0.5,2.4,0,0,3
75,161,11,0,0,1.6,2.8,0,0,2
75,162,8,0,0,1.1,2,0,0,1
75,163,3,0,0,0.4,0.8,0,0,2
75,165,2,0,0.1,0.1,0.8,0,0,1
75,166,1,0,0,0.1,0.3,0,0,1
75,180,2,0.1,0.2,0.1,0.5,0,0,1
75,181,8,0.4,0,1.8,1.2,0,0,2
75,182,23,1.4,0,4.8,3.5,0,0,3
75,183,2,0.1,0,0.4,0.3,0,0,1
75,184,2,0,0.1,0.2,0.5,0,0,1
75,186,13,0.5,0.2,2.8,3,0,0,2
75,187,34,1.4,0.7,7.1,7.8,0,0,2
75,188,3.5,0,0,0.6,0.8,0,0,1
75,189,1,0,0,0.2,0.2,0,0,1
75,191,2,0,0.2,0.4,0.4,0,0,2
75,192,22,0.4,3.3,3.5,4.4,0,0,4
75,196,4,0,0.7,0.5,0.5,0,0,1
75,197,18,0,3,2.4,2.4,0,0,2
75,199,5,0,0.3,0.4,1.4,0,0,1
75,200,6,0,0.3,0.6,1.6,0,0,2
75,201,18,0,1.8,1,4.5,0,0,4
75,202,15,0,1.4,0.9,3.8,0,0,1
75,203,4,0,0.4,0.2,1,0,0,2
75,204,6,0,0.3,0.1,2,0,0,2
75,205,8,0,0.4,0.2,2.7,0,0,1
75,206,4,0.2,0.4,0.5,0.8,0,0,1
75,207,3,0.1,0.3,0.4,0.6,0,0,1
75,208,12,0.7,0.7,1.9,2,0,0,3
75,209,71,2.2,6.3,5.7,15.7,0,0,1
75,210,9,0.5,0.5,1.5,1.4,0,0,1
75,217,7,0,0.4,0.5,2.4,0,0,2
75,218,2,0,0.1,0.1,0.7,0,0,1
75,219,1,0,0.1,0.1,0.3,0,0,1
75,224,3,0.1,0.1,0.2,0.9,0,0,1
75,230,19,0.6,1.2,3,1.9,0,0,2
75,231,21,0.4,3.1,1.7,4.4,0,0,2
75,233,3,0.1,0.5,0.2,0.6,0,0,1
75,241,2,0,0.2,0.3,0.3,0,0,1
75,242,125,1,4.5,6.3,41.3,0,0,2
75,243,54,0.4,4.6,6.2,9.6,0,0,3
75,247,1,0,0.2,0.1,0.1,0,0,1
75,249,9,0,2.2,0.9,0.8,0,0,2
75,251,2,0.1,0.4,0.3,0.1,0,0,1
75,252,41,4.4,5.5,2.2,5.5,0,0,3
75,253,48,2.6,4.2,4.5,9.3,0,0,3
76,3,4,0,0.8,0.2,0.8,0,0,2
